add_ds_card,mult_ds_card,count
49,56,22
49,57,15
49,58,39
49,59,69
49,60,122
49,61,134
49,62,279
49,63,451
49,64,490
49,65,626
49,66,658
49,67,686
49,68,1142
49,69,1298
49,70,2394
49,71,3268
49,72,4526
49,73,5205
49,74,8026
49,75,8728
49,76,9624
49,77,8958
49,78,4454
49,79,3039
49,80,3929
49,81,5113
49,82,5823
49,83,7994
49,84,10133
49,85,11834
49,86,12324
49,87,16228
49,88,14974
49,89,13997
49,90,11439
49,91,5486
49,92,4936
49,93,5855
49,94,6972
49,95,8241
49,96,8821
49,97,10626
49,98,11746
49,99,11879
49,100,12326
49,101,12978
49,102,10866
49,103,9874
49,104,6980
49,105,5365
49,106,4936
49,107,5886
49,108,6213
49,109,6992
49,110,7393
49,111,7435
49,112,7913
49,113,8240
49,114,7709
49,115,7147
49,116,7056
49,117,5703
49,118,4780
49,119,4100
49,120,3345
49,121,3874
49,122,3897
49,123,4134
49,124,3988
49,125,4333
49,126,4099
49,127,4124
49,128,3983
49,129,3645
49,130,3447
49,131,3173
49,132,2479
49,133,2455
49,134,2209
49,135,1908
49,136,1981
49,137,1834
49,138,1904
49,139,1715
49,140,1866
49,141,1744
49,142,1645
49,143,1547
49,144,1408
49,145,1281
49,146,1199
49,147,1035
49,148,964
49,149,896
49,150,699
49,151,786
49,152,695
49,153,632
49,154,681
49,155,644
49,156,655
49,157,480
49,158,483
49,159,464
49,160,398
49,161,373
49,162,351
49,163,331
49,164,294
49,165,268
49,166,232
49,167,213
49,168,186
49,169,175
49,170,186
49,171,164
49,172,123
49,173,129
49,174,112
49,175,111
49,176,89
49,177,85
49,178,84
49,179,84
49,180,64
49,181,50
49,182,67
49,183,46
49,184,49
49,185,40
49,186,34
49,187,27
49,188,22
49,189,31
49,190,25
49,191,21
49,192,17
49,193,18
49,194,10
49,195,14
49,196,10
49,197,12
49,198,11
49,199,12
49,200,4
49,201,6
49,202,6
49,203,4
49,204,1
49,205,5
49,206,3
49,207,1
49,208,3
49,209,3
49,211,1
49,212,1
49,213,2
49,215,1
49,216,1
49,218,1
49,223,1
50,54,1
50,56,4
50,57,11
50,58,14
50,59,32
50,60,35
50,61,35
50,62,80
50,63,172
50,64,159
50,65,265
50,66,336
50,67,456
50,68,694
50,69,902
50,70,1633
50,71,2048
50,72,2997
50,73,3538
50,74,5366
50,75,6095
50,76,6583
50,77,6350
50,78,3428
50,79,2755
50,80,3641
50,81,5007
50,82,5814
50,83,8052
50,84,9753
50,85,11837
50,86,12622
50,87,16480
50,88,15310
50,89,14456
50,90,11809
50,91,5894
50,92,5521
50,93,6674
50,94,8096
50,95,9663
50,96,10137
50,97,12729
50,98,14168
50,99,14583
50,100,14898
50,101,16237
50,102,13694
50,103,12444
50,104,8599
50,105,6605
50,106,6233
50,107,7569
50,108,8199
50,109,9194
50,110,9750
50,111,10099
50,112,10767
50,113,11214
50,114,10724
50,115,9923
50,116,9751
50,117,8001
50,118,6753
50,119,5766
50,120,4829
50,121,5313
50,122,5492
50,123,6030
50,124,5989
50,125,6339
50,126,6204
50,127,6064
50,128,6082
50,129,5686
50,130,5239
50,131,4715
50,132,4115
50,133,3671
50,134,3274
50,135,2963
50,136,2951
50,137,2770
50,138,2908
50,139,2867
50,140,2994
50,141,2767
50,142,2639
50,143,2562
50,144,2365
50,145,2227
50,146,2050
50,147,1802
50,148,1560
50,149,1410
50,150,1226
50,151,1301
50,152,1143
50,153,1060
50,154,1074
50,155,1015
50,156,1067
50,157,859
50,158,887
50,159,839
50,160,787
50,161,638
50,162,660
50,163,494
50,164,511
50,165,490
50,166,384
50,167,349
50,168,325
50,169,306
50,170,312
50,171,332
50,172,254
50,173,217
50,174,233
50,175,203
50,176,160
50,177,172
50,178,122
50,179,150
50,180,110
50,181,99
50,182,93
50,183,85
50,184,97
50,185,72
50,186,69
50,187,48
50,188,52
50,189,42
50,190,48
50,191,35
50,192,34
50,193,31
50,194,32
50,195,12
50,196,27
50,197,17
50,198,18
50,199,12
50,200,13
50,201,10
50,202,7
50,203,7
50,204,6
50,205,5
50,206,5
50,207,8
50,208,7
50,209,3
50,210,2
50,211,4
50,212,3
50,213,2
50,214,1
50,216,2
50,217,2
50,218,2
50,220,1
50,223,1
50,226,1
51,55,2
51,56,1
51,57,1
51,58,1
51,59,3
51,60,8
51,61,14
51,62,17
51,63,63
51,64,69
51,65,94
51,66,150
51,67,232
51,68,412
51,69,460
51,70,827
51,71,1170
51,72,1611
51,73,1942
51,74,2873
51,75,3429
51,76,3953
51,77,3703
51,78,2393
51,79,2437
51,80,3200
51,81,4403
51,82,5005
51,83,7121
51,84,8834
51,85,10703
51,86,11448
51,87,15223
51,88,14311
51,89,13373
51,90,11125
51,91,5794
51,92,5834
51,93,7286
51,94,8863
51,95,10633
51,96,11593
51,97,14179
51,98,16118
51,99,16729
51,100,17006
51,101,18755
51,102,15640
51,103,14237
51,104,10344
51,105,8102
51,106,7765
51,107,9500
51,108,10453
51,109,11778
51,110,12456
51,111,13246
51,112,14250
51,113,15126
51,114,14368
51,115,13622
51,116,13357
51,117,10874
51,118,9225
51,119,8135
51,120,6965
51,121,7935
51,122,8163
51,123,8878
51,124,8863
51,125,9352
51,126,9386
51,127,9104
51,128,9525
51,129,8793
51,130,8248
51,131,7678
51,132,6465
51,133,6129
51,134,5332
51,135,4759
51,136,4951
51,137,4750
51,138,5174
51,139,5001
51,140,5315
51,141,4727
51,142,4700
51,143,4608
51,144,4238
51,145,4014
51,146,3792
51,147,3186
51,148,3116
51,149,2919
51,150,2431
51,151,2486
51,152,2316
51,153,2197
51,154,2205
51,155,2012
51,156,2218
51,157,1843
51,158,1906
51,159,1730
51,160,1594
51,161,1455
51,162,1387
51,163,1243
51,164,1161
51,165,991
51,166,965
51,167,924
51,168,883
51,169,727
51,170,748
51,171,719
51,172,628
51,173,578
51,174,572
51,175,535
51,176,499
51,177,423
51,178,402
51,179,377
51,180,337
51,181,266
51,182,301
51,183,260
51,184,223
51,185,198
51,186,205
51,187,197
51,188,172
51,189,137
51,190,130
51,191,120
51,192,91
51,193,121
51,194,94
51,195,106
51,196,63
51,197,73
51,198,53
51,199,55
51,200,48
51,201,50
51,202,44
51,203,44
51,204,33
51,205,20
51,206,32
51,207,19
51,208,24
51,209,20
51,210,11
51,211,16
51,212,13
51,213,10
51,214,6
51,215,14
51,216,6
51,217,9
51,218,3
51,219,7
51,220,2
51,221,3
51,222,3
51,223,2
51,224,4
51,225,1
51,226,2
51,227,2
51,228,3
51,229,1
51,230,1
51,233,1
51,240,1
52,56,1
52,59,1
52,60,2
52,61,3
52,62,9
52,63,23
52,64,18
52,65,29
52,66,65
52,67,88
52,68,164
52,69,207
52,70,373
52,71,496
52,72,683
52,73,794
52,74,1292
52,75,1525
52,76,1873
52,77,1786
52,78,1388
52,79,1731
52,80,2331
52,81,3309
52,82,3825
52,83,5464
52,84,6921
52,85,8373
52,86,8939
52,87,11881
52,88,11248
52,89,10700
52,90,9084
52,91,5344
52,92,5749
52,93,6966
52,94,8677
52,95,10475
52,96,11542
52,97,14327
52,98,16419
52,99,17115
52,100,17830
52,101,19414
52,102,16307
52,103,14581
52,104,10757
52,105,9099
52,106,8694
52,107,10640
52,108,11986
52,109,13482
52,110,14719
52,111,15457
52,112,16931
52,113,17742
52,114,17073
52,115,16067
52,116,16152
52,117,13078
52,118,11296
52,119,9754
52,120,8279
52,121,9568
52,122,10162
52,123,11060
52,124,11445
52,125,12200
52,126,12399
52,127,12237
52,128,12449
52,129,11771
52,130,10999
52,131,9962
52,132,8880
52,133,8020
52,134,6972
52,135,6402
52,136,6765
52,137,6642
52,138,7237
52,139,6910
52,140,7369
52,141,7213
52,142,7025
52,143,6827
52,144,6191
52,145,5940
52,146,5684
52,147,4898
52,148,4580
52,149,4078
52,150,3499
52,151,3688
52,152,3517
52,153,3292
52,154,3465
52,155,3142
52,156,3309
52,157,2997
52,158,3062
52,159,2940
52,160,2628
52,161,2361
52,162,2250
52,163,1993
52,164,1800
52,165,1762
52,166,1587
52,167,1398
52,168,1333
52,169,1202
52,170,1280
52,171,1242
52,172,1152
52,173,1067
52,174,994
52,175,1004
52,176,839
52,177,723
52,178,694
52,179,729
52,180,583
52,181,533
52,182,499
52,183,418
52,184,424
52,185,398
52,186,398
52,187,307
52,188,298
52,189,281
52,190,280
52,191,236
52,192,229
52,193,214
52,194,174
52,195,161
52,196,141
52,197,152
52,198,119
52,199,109
52,200,99
52,201,79
52,202,83
52,203,84
52,204,61
52,205,63
52,206,45
52,207,44
52,208,51
52,209,36
52,210,26
52,211,35
52,212,35
52,213,26
52,214,24
52,215,20
52,216,15
52,217,18
52,218,15
52,219,15
52,220,14
52,221,9
52,222,8
52,223,7
52,224,5
52,225,6
52,226,3
52,227,4
52,228,3
52,229,5
52,230,1
52,231,3
52,232,4
52,233,1
52,234,3
52,236,3
52,238,2
52,239,1
52,242,1
52,244,1
52,246,1
52,248,1
52,260,1
53,59,3
53,60,3
53,62,2
53,63,2
53,64,4
53,65,11
53,66,14
53,67,22
53,68,39
53,69,54
53,70,134
53,71,146
53,72,210
53,73,298
53,74,462
53,75,547
53,76,756
53,77,776
53,78,813
53,79,1113
53,80,1479
53,81,2084
53,82,2459
53,83,3545
53,84,4503
53,85,5415
53,86,6139
53,87,7781
53,88,7683
53,89,7442
53,90,6822
53,91,4289
53,92,4830
53,93,6363
53,94,7777
53,95,9651
53,96,10433
53,97,13604
53,98,14921
53,99,16049
53,100,16533
53,101,18294
53,102,15443
53,103,14021
53,104,10774
53,105,9346
53,106,9259
53,107,11231
53,108,13119
53,109,14950
53,110,16201
53,111,17206
53,112,19088
53,113,19966
53,114,19560
53,115,18452
53,116,18320
53,117,15113
53,118,12982
53,119,11889
53,120,10537
53,121,12327
53,122,12761
53,123,14198
53,124,14663
53,125,15991
53,126,15651
53,127,15961
53,128,16384
53,129,15525
53,130,14291
53,131,13471
53,132,12081
53,133,10843
53,134,10020
53,135,9287
53,136,9811
53,137,9680
53,138,10445
53,139,10281
53,140,11079
53,141,10718
53,142,10331
53,143,10123
53,144,9713
53,145,9364
53,146,8973
53,147,7719
53,148,7163
53,149,6595
53,150,5891
53,151,6137
53,152,5989
53,153,5794
53,154,5983
53,155,5695
53,156,5960
53,157,5316
53,158,5254
53,159,5127
53,160,4662
53,161,4366
53,162,4100
53,163,3754
53,164,3655
53,165,3347
53,166,3086
53,167,2888
53,168,2667
53,169,2518
53,170,2696
53,171,2398
53,172,2346
53,173,2309
53,174,2100
53,175,2034
53,176,1877
53,177,1725
53,178,1580
53,179,1585
53,180,1379
53,181,1187
53,182,1187
53,183,1041
53,184,1069
53,185,940
53,186,885
53,187,860
53,188,794
53,189,757
53,190,712
53,191,611
53,192,638
53,193,539
53,194,533
53,195,486
53,196,390
53,197,404
53,198,344
53,199,330
53,200,323
53,201,287
53,202,241
53,203,240
53,204,205
53,205,192
53,206,170
53,207,159
53,208,180
53,209,140
53,210,115
53,211,122
53,212,110
53,213,89
53,214,98
53,215,71
53,216,64
53,217,62
53,218,61
53,219,55
53,220,58
53,221,33
53,222,43
53,223,32
53,224,25
53,225,26
53,226,27
53,227,24
53,228,21
53,229,17
53,230,15
53,231,18
53,232,4
53,233,7
53,234,12
53,235,15
53,236,2
53,237,8
53,238,4
53,239,6
53,240,7
53,241,1
53,242,5
53,243,3
53,244,4
53,245,3
53,246,4
53,247,1
53,248,1
53,250,1
53,251,1
53,252,2
53,255,1
53,268,1
54,63,1
54,64,2
54,65,2
54,66,6
54,67,9
54,68,9
54,69,19
54,70,33
54,71,34
54,72,48
54,73,77
54,74,125
54,75,150
54,76,296
54,77,325
54,78,326
54,79,553
54,80,748
54,81,1091
54,82,1298
54,83,1888
54,84,2442
54,85,2805
54,86,3360
54,87,4267
54,88,4316
54,89,4303
54,90,4223
54,91,3197
54,92,3863
54,93,5005
54,94,6172
54,95,7441
54,96,8231
54,97,11102
54,98,12465
54,99,12861
54,100,13825
54,101,14781
54,102,12785
54,103,11760
54,104,9525
54,105,8859
54,106,8942
54,107,10670
54,108,12691
54,109,14569
54,110,15850
54,111,16882
54,112,18936
54,113,19898
54,114,19317
54,115,18709
54,116,18219
54,117,15270
54,118,13034
54,119,12315
54,120,11367
54,121,13014
54,122,13737
54,123,15593
54,124,16123
54,125,17500
54,126,18120
54,127,17832
54,128,18549
54,129,17617
54,130,16472
54,131,15527
54,132,13823
54,133,12280
54,134,11426
54,135,10693
54,136,11218
54,137,11616
54,138,12315
54,139,12611
54,140,13222
54,141,13069
54,142,12758
54,143,12676
54,144,11995
54,145,11553
54,146,10980
54,147,9550
54,148,8841
54,149,8406
54,150,7504
54,151,7548
54,152,7325
54,153,7096
54,154,7663
54,155,7253
54,156,7679
54,157,7028
54,158,7021
54,159,6993
54,160,6388
54,161,5928
54,162,5619
54,163,5170
54,164,4872
54,165,4433
54,166,3943
54,167,3798
54,168,3530
54,169,3398
54,170,3564
54,171,3518
54,172,3224
54,173,3151
54,174,3043
54,175,2866
54,176,2784
54,177,2398
54,178,2301
54,179,2262
54,180,1977
54,181,1775
54,182,1723
54,183,1500
54,184,1432
54,185,1365
54,186,1246
54,187,1251
54,188,1184
54,189,1048
54,190,1072
54,191,940
54,192,929
54,193,859
54,194,786
54,195,709
54,196,632
54,197,605
54,198,509
54,199,514
54,200,426
54,201,399
54,202,380
54,203,331
54,204,329
54,205,277
54,206,297
54,207,263
54,208,254
54,209,193
54,210,171
54,211,219
54,212,174
54,213,146
54,214,136
54,215,114
54,216,97
54,217,81
54,218,72
54,219,90
54,220,72
54,221,60
54,222,57
54,223,53
54,224,51
54,225,42
54,226,34
54,227,41
54,228,19
54,229,24
54,230,25
54,231,26
54,232,17
54,233,21
54,234,13
54,235,18
54,236,13
54,237,7
54,238,11
54,239,4
54,240,4
54,241,8
54,242,1
54,243,2
54,244,2
54,245,3
54,246,6
54,247,2
54,248,1
54,249,1
54,250,1
54,251,5
54,252,1
54,254,1
54,257,1
54,258,1
54,260,1
55,63,1
55,64,1
55,65,2
55,66,3
55,67,3
55,68,2
55,69,10
55,70,11
55,71,10
55,72,20
55,73,31
55,74,33
55,75,46
55,76,82
55,77,111
55,78,125
55,79,218
55,80,313
55,81,380
55,82,538
55,83,751
55,84,1018
55,85,1165
55,86,1318
55,87,1817
55,88,1943
55,89,2031
55,90,2267
55,91,1928
55,92,2405
55,93,3175
55,94,4145
55,95,5034
55,96,5680
55,97,7351
55,98,8312
55,99,8817
55,100,9436
55,101,10231
55,102,9353
55,103,8655
55,104,7461
55,105,7349
55,106,7794
55,107,9593
55,108,11246
55,109,12921
55,110,14031
55,111,15310
55,112,17086
55,113,17836
55,114,17558
55,115,16966
55,116,16683
55,117,14197
55,118,12950
55,119,12063
55,120,11803
55,121,13518
55,122,14360
55,123,16190
55,124,17434
55,125,19073
55,126,19332
55,127,19031
55,128,20172
55,129,19111
55,130,18060
55,131,16857
55,132,15501
55,133,14006
55,134,13319
55,135,12823
55,136,14007
55,137,14375
55,138,15918
55,139,15611
55,140,16628
55,141,16705
55,142,16799
55,143,16229
55,144,15590
55,145,15172
55,146,14278
55,147,12674
55,148,11962
55,149,11028
55,150,10434
55,151,11138
55,152,10956
55,153,10683
55,154,11464
55,155,11057
55,156,11602
55,157,10661
55,158,10976
55,159,10560
55,160,9969
55,161,9133
55,162,8639
55,163,8034
55,164,7601
55,165,7272
55,166,6717
55,167,6561
55,168,6203
55,169,6183
55,170,6366
55,171,6377
55,172,6109
55,173,5691
55,174,5518
55,175,5310
55,176,5115
55,177,4602
55,178,4517
55,179,4203
55,180,3925
55,181,3415
55,182,3509
55,183,3028
55,184,3052
55,185,2960
55,186,2737
55,187,2697
55,188,2569
55,189,2423
55,190,2438
55,191,2160
55,192,2036
55,193,1932
55,194,1805
55,195,1733
55,196,1521
55,197,1502
55,198,1352
55,199,1181
55,200,1202
55,201,1094
55,202,979
55,203,951
55,204,896
55,205,862
55,206,855
55,207,743
55,208,715
55,209,643
55,210,606
55,211,575
55,212,515
55,213,469
55,214,412
55,215,417
55,216,342
55,217,353
55,218,289
55,219,277
55,220,239
55,221,249
55,222,240
55,223,192
55,224,173
55,225,180
55,226,150
55,227,146
55,228,137
55,229,124
55,230,100
55,231,109
55,232,94
55,233,78
55,234,71
55,235,57
55,236,63
55,237,51
55,238,46
55,239,46
55,240,38
55,241,35
55,242,33
55,243,32
55,244,29
55,245,30
55,246,15
55,247,12
55,248,16
55,249,17
55,250,10
55,251,8
55,252,9
55,253,11
55,254,5
55,255,10
55,256,7
55,257,2
55,258,6
55,259,3
55,260,1
55,261,5
55,262,2
55,263,3
55,264,1
55,265,2
55,266,1
55,267,3
55,270,2
55,271,1
55,274,1
56,68,1
56,70,2
56,71,3
56,72,1
56,73,3
56,74,5
56,75,10
56,76,17
56,77,24
56,78,43
56,79,55
56,80,84
56,81,108
56,82,142
56,83,212
56,84,306
56,85,339
56,86,442
56,87,541
56,88,652
56,89,758
56,90,982
56,91,947
56,92,1248
56,93,1733
56,94,2189
56,95,2641
56,96,3064
56,97,3967
56,98,4496
56,99,4868
56,100,5457
56,101,5741
56,102,5476
56,103,5359
56,104,4911
56,105,5166
56,106,5674
56,107,6881
56,108,8285
56,109,9512
56,110,10631
56,111,11324
56,112,12889
56,113,13447
56,114,13323
56,115,13210
56,116,12911
56,117,11248
56,118,10339
56,119,10406
56,120,10102
56,121,12022
56,122,12675
56,123,14141
56,124,15307
56,125,16915
56,126,16992
56,127,16903
56,128,18074
56,129,17140
56,130,16224
56,131,15304
56,132,13866
56,133,13044
56,134,12559
56,135,12208
56,136,13355
56,137,13932
56,138,15274
56,139,15453
56,140,16044
56,141,16196
56,142,16184
56,143,16087
56,144,15414
56,145,14868
56,146,14265
56,147,12475
56,148,12024
56,149,11249
56,150,10837
56,151,10975
56,152,11360
56,153,11178
56,154,12019
56,155,11506
56,156,12253
56,157,11729
56,158,11662
56,159,11294
56,160,10547
56,161,9884
56,162,9271
56,163,9019
56,164,8209
56,165,7819
56,166,7301
56,167,7148
56,168,7059
56,169,6846
56,170,7235
56,171,7073
56,172,7011
56,173,6816
56,174,6456
56,175,6399
56,176,5926
56,177,5356
56,178,5166
56,179,4975
56,180,4596
56,181,4208
56,182,3944
56,183,3689
56,184,3711
56,185,3484
56,186,3352
56,187,3435
56,188,3252
56,189,3131
56,190,2991
56,191,2923
56,192,2744
56,193,2510
56,194,2308
56,195,2190
56,196,2014
56,197,1941
56,198,1663
56,199,1636
56,200,1583
56,201,1535
56,202,1317
56,203,1350
56,204,1209
56,205,1214
56,206,1111
56,207,1067
56,208,1018
56,209,932
56,210,799
56,211,801
56,212,767
56,213,724
56,214,604
56,215,564
56,216,519
56,217,488
56,218,447
56,219,438
56,220,392
56,221,361
56,222,361
56,223,313
56,224,321
56,225,259
56,226,280
56,227,234
56,228,207
56,229,203
56,230,159
56,231,184
56,232,167
56,233,125
56,234,124
56,235,100
56,236,105
56,237,85
56,238,67
56,239,86
56,240,74
56,241,70
56,242,67
56,243,58
56,244,50
56,245,42
56,246,37
56,247,43
56,248,30
56,249,24
56,250,38
56,251,27
56,252,25
56,253,18
56,254,17
56,255,13
56,256,18
56,257,11
56,258,12
56,259,7
56,260,8
56,261,7
56,262,8
56,263,5
56,264,5
56,265,6
56,266,2
56,267,2
56,268,3
56,269,4
56,270,4
56,271,2
56,272,1
56,273,2
56,274,1
56,275,1
56,276,6
56,277,1
56,278,2
56,279,1
56,285,1
57,68,1
57,69,1
57,73,1
57,74,5
57,75,2
57,76,4
57,77,3
57,78,5
57,79,12
57,80,21
57,81,31
57,82,27
57,83,46
57,84,60
57,85,65
57,86,108
57,87,156
57,88,173
57,89,238
57,90,349
57,91,383
57,92,478
57,93,643
57,94,833
57,95,947
57,96,1150
57,97,1565
57,98,1866
57,99,1925
57,100,2171
57,101,2494
57,102,2602
57,103,2630
57,104,2711
57,105,3123
57,106,3366
57,107,4041
57,108,5065
57,109,5905
57,110,6306
57,111,6999
57,112,7926
57,113,8727
57,114,8478
57,115,8693
57,116,8592
57,117,8091
57,118,7672
57,119,7833
57,120,8153
57,121,9742
57,122,10138
57,123,11532
57,124,12503
57,125,13778
57,126,13889
57,127,14107
57,128,15144
57,129,14487
57,130,13888
57,131,13531
57,132,12540
57,133,12346
57,134,11899
57,135,11909
57,136,13196
57,137,14075
57,138,15017
57,139,15325
57,140,16302
57,141,16065
57,142,16530
57,143,16306
57,144,15469
57,145,15445
57,146,14880
57,147,13802
57,148,13265
57,149,12866
57,150,12676
57,151,12938
57,152,13197
57,153,13150
57,154,14050
57,155,13896
57,156,14561
57,157,13610
57,158,13863
57,159,13242
57,160,13067
57,161,12268
57,162,11676
57,163,11284
57,164,10706
57,165,10371
57,166,10102
57,167,9871
57,168,9565
57,169,9726
57,170,10112
57,171,9978
57,172,9652
57,173,9229
57,174,9137
57,175,8967
57,176,8397
57,177,8055
57,178,7557
57,179,7443
57,180,6818
57,181,6321
57,182,6387
57,183,5917
57,184,5931
57,185,5813
57,186,5665
57,187,5620
57,188,5314
57,189,5096
57,190,4845
57,191,4790
57,192,4605
57,193,4208
57,194,4034
57,195,3815
57,196,3571
57,197,3389
57,198,3201
57,199,3057
57,200,2931
57,201,2737
57,202,2632
57,203,2624
57,204,2462
57,205,2271
57,206,2283
57,207,2107
57,208,2040
57,209,1791
57,210,1750
57,211,1643
57,212,1540
57,213,1443
57,214,1367
57,215,1307
57,216,1142
57,217,1131
57,218,1084
57,219,1048
57,220,897
57,221,881
57,222,804
57,223,797
57,224,741
57,225,731
57,226,617
57,227,583
57,228,531
57,229,482
57,230,442
57,231,440
57,232,381
57,233,368
57,234,354
57,235,316
57,236,288
57,237,312
57,238,241
57,239,228
57,240,242
57,241,195
57,242,156
57,243,191
57,244,185
57,245,133
57,246,151
57,247,128
57,248,106
57,249,99
57,250,87
57,251,81
57,252,96
57,253,60
57,254,50
57,255,65
57,256,49
57,257,45
57,258,38
57,259,39
57,260,41
57,261,33
57,262,26
57,263,21
57,264,21
57,265,16
57,266,27
57,267,15
57,268,17
57,269,17
57,270,17
57,271,12
57,272,13
57,273,7
57,274,6
57,275,7
57,276,7
57,277,6
57,278,4
57,279,4
57,280,5
57,281,2
57,282,4
57,283,2
57,284,1
57,285,1
57,286,3
57,288,1
57,290,2
57,291,2
57,292,1
57,294,1
57,296,1
57,297,3
57,301,1
58,74,1
58,75,1
58,77,2
58,78,1
58,79,2
58,80,3
58,81,1
58,82,1
58,83,8
58,84,15
58,85,14
58,86,22
58,87,29
58,88,34
58,89,42
58,90,71
58,91,77
58,92,107
58,93,170
58,94,200
58,95,235
58,96,257
58,97,365
58,98,464
58,99,556
58,100,550
58,101,704
58,102,739
58,103,876
58,104,1058
58,105,1210
58,106,1295
58,107,1557
58,108,2022
58,109,2378
58,110,2663
58,111,2956
58,112,3316
58,113,3809
58,114,3736
58,115,3980
58,116,3981
58,117,3848
58,118,3952
58,119,4347
58,120,4560
58,121,5472
58,122,5694
58,123,6552
58,124,7362
58,125,8067
58,126,8108
58,127,8323
58,128,8938
58,129,9025
58,130,8588
58,131,8412
58,132,8110
58,133,7812
58,134,7663
58,135,7972
58,136,8953
58,137,9417
58,138,10351
58,139,10664
58,140,10841
58,141,11467
58,142,11602
58,143,11574
58,144,11130
58,145,11163
58,146,10583
58,147,9959
58,148,9468
58,149,9181
58,150,9431
58,151,9435
58,152,10004
58,153,10014
58,154,10686
58,155,10638
58,156,11115
58,157,10666
58,158,10801
58,159,10311
58,160,10122
58,161,9707
58,162,9311
58,163,9129
58,164,8522
58,165,8187
58,166,7948
58,167,7895
58,168,7439
58,169,8006
58,170,8051
58,171,8148
58,172,7918
58,173,7611
58,174,7415
58,175,7233
58,176,7285
58,177,6617
58,178,6514
58,179,6208
58,180,5757
58,181,5411
58,182,5342
58,183,5095
58,184,4972
58,185,4713
58,186,4761
58,187,4773
58,188,4538
58,189,4344
58,190,4225
58,191,4263
58,192,4040
58,193,3898
58,194,3582
58,195,3213
58,196,3064
58,197,3118
58,198,2693
58,199,2701
58,200,2484
58,201,2451
58,202,2322
58,203,2173
58,204,2070
58,205,2145
58,206,1972
58,207,1803
58,208,1787
58,209,1718
58,210,1583
58,211,1457
58,212,1453
58,213,1370
58,214,1196
58,215,1138
58,216,1051
58,217,991
58,218,876
58,219,849
58,220,832
58,221,766
58,222,789
58,223,688
58,224,643
58,225,613
58,226,579
58,227,523
58,228,462
58,229,474
58,230,386
58,231,398
58,232,377
58,233,317
58,234,322
58,235,293
58,236,273
58,237,217
58,238,216
58,239,223
58,240,185
58,241,170
58,242,160
58,243,158
58,244,119
58,245,129
58,246,112
58,247,95
58,248,103
58,249,81
58,250,66
58,251,77
58,252,60
58,253,56
58,254,52
58,255,46
58,256,41
58,257,41
58,258,34
58,259,39
58,260,30
58,261,28
58,262,20
58,263,19
58,264,22
58,265,18
58,266,13
58,267,18
58,268,18
58,269,7
58,270,6
58,271,5
58,272,4
58,273,5
58,274,5
58,275,6
58,276,5
58,277,3
58,278,3
58,279,4
58,280,2
58,281,3
58,283,3
58,284,2
58,286,2
58,289,1
58,290,1
58,291,1
58,292,2
59,77,1
59,81,1
59,84,1
59,85,1
59,86,2
59,87,2
59,88,4
59,89,8
59,90,4
59,91,7
59,92,24
59,93,14
59,94,36
59,95,25
59,96,52
59,97,44
59,98,59
59,99,95
59,100,80
59,101,126
59,102,121
59,103,151
59,104,216
59,105,233
59,106,298
59,107,373
59,108,444
59,109,547
59,110,620
59,111,646
59,112,799
59,113,934
59,114,1000
59,115,1069
59,116,1127
59,117,1251
59,118,1331
59,119,1428
59,120,1672
59,121,2053
59,122,2092
59,123,2468
59,124,2792
59,125,3200
59,126,3306
59,127,3373
59,128,3609
59,129,3832
59,130,3794
59,131,3912
59,132,3984
59,133,3879
59,134,4121
59,135,4587
59,136,5035
59,137,5629
59,138,6027
59,139,6345
59,140,6501
59,141,6897
59,142,7261
59,143,7231
59,144,7172
59,145,7196
59,146,7224
59,147,6747
59,148,6971
59,149,7024
59,150,7231
59,151,7341
59,152,7983
59,153,8196
59,154,8744
59,155,8876
59,156,9304
59,157,9074
59,158,9631
59,159,8943
59,160,8929
59,161,8567
59,162,8598
59,163,8351
59,164,8164
59,165,8082
59,166,7944
59,167,8291
59,168,8042
59,169,8618
59,170,8997
59,171,8868
59,172,8818
59,173,8571
59,174,8585
59,175,8286
59,176,8483
59,177,8001
59,178,7681
59,179,7429
59,180,7157
59,181,6873
59,182,6773
59,183,6712
59,184,6753
59,185,6746
59,186,6671
59,187,6746
59,188,6494
59,189,6314
59,190,6224
59,191,6399
59,192,6049
59,193,5803
59,194,5358
59,195,5153
59,196,4811
59,197,5056
59,198,4539
59,199,4708
59,200,4265
59,201,4249
59,202,4184
59,203,3994
59,204,3872
59,205,3893
59,206,3841
59,207,3650
59,208,3517
59,209,3313
59,210,3251
59,211,2867
59,212,3023
59,213,2733
59,214,2561
59,215,2499
59,216,2290
59,217,2289
59,218,2123
59,219,2050
59,220,1955
59,221,1837
59,222,1789
59,223,1854
59,224,1688
59,225,1583
59,226,1500
59,227,1444
59,228,1334
59,229,1279
59,230,1178
59,231,1176
59,232,1081
59,233,1000
59,234,925
59,235,891
59,236,800
59,237,747
59,238,704
59,239,791
59,240,702
59,241,598
59,242,609
59,243,573
59,244,483
59,245,454
59,246,448
59,247,401
59,248,394
59,249,376
59,250,341
59,251,327
59,252,285
59,253,268
59,254,268
59,255,232
59,256,221
59,257,204
59,258,166
59,259,196
59,260,159
59,261,150
59,262,147
59,263,125
59,264,96
59,265,103
59,266,98
59,267,87
59,268,87
59,269,79
59,270,66
59,271,60
59,272,46
59,273,46
59,274,54
59,275,46
59,276,52
59,277,41
59,278,41
59,279,20
59,280,22
