add_ds_card,mult_ds_card,count
50,167,129
50,168,133
50,169,133
50,170,114
50,171,91
50,172,94
50,173,92
50,174,68
50,175,78
50,176,54
50,177,47
50,178,41
50,179,38
50,180,48
50,181,37
50,182,41
50,183,43
50,184,32
50,185,20
50,186,12
50,187,30
50,188,19
50,189,16
50,190,16
50,191,12
50,192,13
50,193,8
50,194,16
50,195,13
50,196,9
50,197,4
50,198,3
50,199,7
50,200,6
50,201,6
50,202,8
50,203,4
50,205,3
50,206,1
50,207,2
50,209,1
50,210,2
50,211,2
50,213,3
50,219,1
50,225,1
51,56,7
51,57,10
51,58,12
51,59,23
51,60,33
51,61,53
51,62,66
51,63,139
51,64,159
51,65,225
51,66,332
51,67,381
51,68,603
51,69,970
51,70,1354
51,71,1612
51,72,2548
51,73,3154
51,74,4108
51,75,4576
51,76,4620
51,77,4012
51,78,2243
51,79,2201
51,80,2480
51,81,3667
51,82,4567
51,83,5296
51,84,6465
51,85,7788
51,86,8300
51,87,9300
51,88,8526
51,89,7183
51,90,5800
51,91,3747
51,92,3827
51,93,4713
51,94,5159
51,95,6190
51,96,6810
51,97,7216
51,98,7586
51,99,8054
51,100,7701
51,101,7212
51,102,6291
51,103,5403
51,104,4070
51,105,4124
51,106,4137
51,107,4701
51,108,4992
51,109,5069
51,110,5519
51,111,5343
51,112,5454
51,113,5201
51,114,4989
51,115,4565
51,116,4064
51,117,3737
51,118,3371
51,119,2924
51,120,2881
51,121,3278
51,122,3164
51,123,3182
51,124,3235
51,125,3143
51,126,2986
51,127,2968
51,128,2762
51,129,2449
51,130,2257
51,131,2038
51,132,1926
51,133,1804
51,134,1700
51,135,1649
51,136,1648
51,137,1505
51,138,1630
51,139,1543
51,140,1421
51,141,1286
51,142,1236
51,143,1225
51,144,1044
51,145,980
51,146,838
51,147,857
51,148,813
51,149,726
51,150,662
51,151,605
51,152,683
51,153,587
51,154,553
51,155,504
51,156,487
51,157,427
51,158,427
51,159,423
51,160,315
51,161,340
51,162,305
51,163,227
51,164,229
51,165,211
51,166,222
51,167,180
51,168,186
51,169,156
51,170,165
51,171,109
51,172,136
51,173,119
51,174,86
51,175,97
51,176,73
51,177,81
51,178,70
51,179,69
51,180,66
51,181,52
51,182,56
51,183,36
51,184,42
51,185,34
51,186,32
51,187,31
51,188,26
51,189,28
51,190,23
51,191,11
51,192,11
51,193,14
51,194,8
51,195,12
51,196,12
51,197,9
51,198,9
51,199,7
51,200,8
51,201,5
51,202,1
51,203,4
51,204,5
51,205,6
51,206,2
51,207,3
51,208,1
51,209,1
51,210,2
51,211,1
51,215,1
51,216,1
51,218,2
51,227,1
52,56,2
52,57,1
52,58,2
52,59,4
52,60,13
52,61,11
52,62,27
52,63,58
52,64,65
52,65,93
52,66,198
52,67,231
52,68,353
52,69,540
52,70,802
52,71,943
52,72,1719
52,73,2006
52,74,2611
52,75,2980
52,76,3120
52,77,2730
52,78,1868
52,79,2078
52,80,2339
52,81,3550
52,82,4494
52,83,5408
52,84,6494
52,85,7947
52,86,8588
52,87,9673
52,88,9121
52,89,7754
52,90,6244
52,91,4056
52,92,4335
52,93,5284
52,94,5736
52,95,7236
52,96,8502
52,97,9019
52,98,9509
52,99,10211
52,100,9875
52,101,9291
52,102,8393
52,103,6992
52,104,5470
52,105,5345
52,106,5521
52,107,6138
52,108,6846
52,109,6854
52,110,7804
52,111,7899
52,112,7640
52,113,7550
52,114,7262
52,115,6932
52,116,6200
52,117,5498
52,118,5016
52,119,4616
52,120,4466
52,121,5127
52,122,4944
52,123,5135
52,124,5249
52,125,5150
52,126,5051
52,127,4859
52,128,4574
52,129,4202
52,130,3884
52,131,3592
52,132,3409
52,133,3183
52,134,3021
52,135,2997
52,136,2991
52,137,2763
52,138,3041
52,139,2925
52,140,2748
52,141,2521
52,142,2505
52,143,2327
52,144,2114
52,145,2003
52,146,1779
52,147,1788
52,148,1706
52,149,1562
52,150,1589
52,151,1374
52,152,1338
52,153,1329
52,154,1268
52,155,1148
52,156,1226
52,157,1028
52,158,919
52,159,885
52,160,838
52,161,806
52,162,694
52,163,688
52,164,661
52,165,573
52,166,561
52,167,537
52,168,533
52,169,477
52,170,419
52,171,387
52,172,380
52,173,357
52,174,315
52,175,308
52,176,263
52,177,252
52,178,231
52,179,218
52,180,200
52,181,193
52,182,173
52,183,156
52,184,135
52,185,133
52,186,127
52,187,110
52,188,95
52,189,87
52,190,81
52,191,71
52,192,75
52,193,72
52,194,58
52,195,56
52,196,52
52,197,51
52,198,45
52,199,41
52,200,34
52,201,22
52,202,22
52,203,22
52,204,19
52,205,25
52,206,17
52,207,18
52,208,12
52,209,8
52,210,15
52,211,7
52,212,10
52,213,8
52,214,10
52,215,3
52,216,4
52,217,5
52,218,4
52,220,5
52,221,2
52,222,3
52,223,1
52,224,4
52,225,1
52,226,1
52,227,1
52,229,2
52,230,1
52,233,1
52,235,1
52,238,1
53,58,2
53,59,4
53,60,10
53,61,3
53,62,6
53,63,26
53,64,23
53,65,49
53,66,77
53,67,111
53,68,159
53,69,300
53,70,395
53,71,469
53,72,864
53,73,1053
53,74,1391
53,75,1545
53,76,1795
53,77,1664
53,78,1350
53,79,1775
53,80,1968
53,81,3103
53,82,3930
53,83,4792
53,84,5873
53,85,7283
53,86,8309
53,87,9239
53,88,8519
53,89,7458
53,90,6249
53,91,4084
53,92,4648
53,93,5792
53,94,6242
53,95,7991
53,96,9075
53,97,10105
53,98,10891
53,99,12044
53,100,11566
53,101,11158
53,102,10187
53,103,8522
53,104,6465
53,105,6429
53,106,6429
53,107,7545
53,108,8461
53,109,8653
53,110,9607
53,111,9950
53,112,9959
53,113,10013
53,114,9549
53,115,9098
53,116,8114
53,117,7119
53,118,6631
53,119,5977
53,120,5858
53,121,6721
53,122,6592
53,123,7073
53,124,6893
53,125,7065
53,126,7008
53,127,6738
53,128,6394
53,129,5976
53,130,5606
53,131,5239
53,132,4839
53,133,4400
53,134,4224
53,135,4202
53,136,4189
53,137,4046
53,138,4372
53,139,4010
53,140,4095
53,141,3755
53,142,3535
53,143,3513
53,144,3165
53,145,3066
53,146,2678
53,147,2639
53,148,2461
53,149,2221
53,150,2216
53,151,2033
53,152,2007
53,153,2004
53,154,1941
53,155,1741
53,156,1785
53,157,1595
53,158,1506
53,159,1404
53,160,1325
53,161,1174
53,162,1096
53,163,948
53,164,1017
53,165,889
53,166,857
53,167,793
53,168,764
53,169,719
53,170,692
53,171,636
53,172,620
53,173,531
53,174,511
53,175,484
53,176,408
53,177,388
53,178,357
53,179,328
53,180,333
53,181,244
53,182,261
53,183,230
53,184,223
53,185,239
53,186,207
53,187,168
53,188,173
53,189,147
53,190,125
53,191,94
53,192,110
53,193,93
53,194,90
53,195,97
53,196,67
53,197,73
53,198,59
53,199,62
53,200,48
53,201,49
53,202,41
53,203,36
53,204,37
53,205,26
53,206,24
53,207,25
53,208,26
53,209,22
53,210,12
53,211,20
53,212,7
53,213,16
53,214,11
53,215,13
53,216,7
53,217,10
53,218,6
53,219,2
53,220,4
53,221,7
53,222,6
53,223,2
53,224,2
53,225,4
53,226,1
53,227,2
53,228,3
53,230,2
53,232,1
53,233,1
53,236,1
53,242,1
54,58,1
54,60,4
54,61,1
54,62,1
54,63,8
54,64,5
54,65,15
54,66,36
54,67,38
54,68,69
54,69,116
54,70,169
54,71,191
54,72,351
54,73,458
54,74,550
54,75,645
54,76,895
54,77,886
54,78,906
54,79,1330
54,80,1468
54,81,2357
54,82,3065
54,83,3660
54,84,4399
54,85,5870
54,86,6557
54,87,7465
54,88,7061
54,89,6330
54,90,5502
54,91,3861
54,92,4532
54,93,5849
54,94,6305
54,95,8266
54,96,9732
54,97,10473
54,98,11560
54,99,12971
54,100,13009
54,101,12564
54,102,11152
54,103,9443
54,104,7377
54,105,7507
54,106,7504
54,107,9062
54,108,10213
54,109,10400
54,110,11876
54,111,12504
54,112,12694
54,113,12781
54,114,12541
54,115,11898
54,116,11000
54,117,9717
54,118,8890
54,119,8000
54,120,7677
54,121,9094
54,122,8948
54,123,9697
54,124,9826
54,125,10204
54,126,10044
54,127,10030
54,128,9514
54,129,9198
54,130,8685
54,131,7840
54,132,7462
54,133,6895
54,134,6569
54,135,6549
54,136,6661
54,137,6338
54,138,7032
54,139,6402
54,140,6577
54,141,6261
54,142,6102
54,143,5970
54,144,5442
54,145,5421
54,146,4838
54,147,4662
54,148,4383
54,149,4131
54,150,4043
54,151,3762
54,152,3834
54,153,3739
54,154,3586
54,155,3330
54,156,3370
54,157,3063
54,158,2987
54,159,2838
54,160,2603
54,161,2529
54,162,2443
54,163,2183
54,164,2110
54,165,1855
54,166,1884
54,167,1732
54,168,1694
54,169,1562
54,170,1564
54,171,1390
54,172,1421
54,173,1209
54,174,1158
54,175,1049
54,176,1054
54,177,1022
54,178,863
54,179,845
54,180,777
54,181,720
54,182,788
54,183,638
54,184,584
54,185,547
54,186,533
54,187,464
54,188,423
54,189,431
54,190,373
54,191,351
54,192,323
54,193,285
54,194,267
54,195,254
54,196,240
54,197,238
54,198,199
54,199,208
54,200,164
54,201,166
54,202,125
54,203,143
54,204,105
54,205,114
54,206,87
54,207,94
54,208,69
54,209,63
54,210,90
54,211,64
54,212,70
54,213,43
54,214,41
54,215,48
54,216,31
54,217,36
54,218,27
54,219,35
54,220,28
54,221,21
54,222,21
54,223,15
54,224,18
54,225,12
54,226,15
54,227,8
54,228,8
54,229,11
54,230,11
54,231,9
54,232,7
54,233,5
54,234,6
54,235,5
54,236,4
54,237,2
54,238,2
54,239,1
54,240,1
54,241,2
54,242,1
54,243,2
54,245,3
54,247,1
54,249,1
54,256,1
55,62,2
55,63,3
55,64,1
55,65,8
55,66,9
55,67,13
55,68,18
55,69,37
55,70,59
55,71,61
55,72,125
55,73,169
55,74,185
55,75,236
55,76,396
55,77,423
55,78,500
55,79,830
55,80,966
55,81,1473
55,82,1958
55,83,2338
55,84,2956
55,85,3984
55,86,4433
55,87,5152
55,88,4878
55,89,4451
55,90,4263
55,91,3320
55,92,4251
55,93,5193
55,94,5798
55,95,7472
55,96,9154
55,97,10210
55,98,10959
55,99,12749
55,100,12847
55,101,12682
55,102,11245
55,103,9526
55,104,7329
55,105,7730
55,106,8017
55,107,9799
55,108,10951
55,109,11387
55,110,13327
55,111,14212
55,112,14453
55,113,14724
55,114,14559
55,115,14117
55,116,12357
55,117,10905
55,118,10313
55,119,9292
55,120,9058
55,121,10639
55,122,10648
55,123,11571
55,124,12165
55,125,12507
55,126,12857
55,127,12789
55,128,12087
55,129,11513
55,130,10870
55,131,9801
55,132,9306
55,133,8493
55,134,8008
55,135,8094
55,136,8184
55,137,8261
55,138,9361
55,139,8558
55,140,8880
55,141,8585
55,142,8350
55,143,8127
55,144,7690
55,145,7272
55,146,6475
55,147,6137
55,148,5848
55,149,5345
55,150,5404
55,151,5195
55,152,5209
55,153,5197
55,154,5053
55,155,4816
55,156,4946
55,157,4630
55,158,4302
55,159,4109
55,160,3820
55,161,3616
55,162,3455
55,163,3045
55,164,3054
55,165,2751
55,166,2705
55,167,2444
55,168,2383
55,169,2449
55,170,2241
55,171,2153
55,172,2147
55,173,1974
55,174,1839
55,175,1817
55,176,1583
55,177,1537
55,178,1391
55,179,1264
55,180,1215
55,181,1074
55,182,1041
55,183,981
55,184,920
55,185,869
55,186,782
55,187,822
55,188,724
55,189,718
55,190,637
55,191,564
55,192,560
55,193,492
55,194,487
55,195,402
55,196,382
55,197,368
55,198,326
55,199,266
55,200,297
55,201,272
55,202,258
55,203,232
55,204,193
55,205,194
55,206,189
55,207,180
55,208,130
55,209,139
55,210,118
55,211,110
55,212,90
55,213,100
55,214,65
55,215,71
55,216,79
55,217,60
55,218,59
55,219,50
55,220,43
55,221,48
55,222,39
55,223,25
55,224,21
55,225,31
55,226,21
55,227,34
55,228,23
55,229,27
55,230,11
55,231,13
55,232,13
55,233,8
55,234,11
55,235,6
55,236,10
55,237,10
55,238,5
55,239,4
55,240,5
55,241,4
55,242,5
55,243,2
55,244,5
55,245,2
55,246,1
55,247,2
55,248,2
55,249,1
55,250,1
55,252,4
55,254,1
55,255,2
55,261,1
55,262,1
55,277,1
56,63,1
56,66,2
56,67,3
56,68,4
56,69,5
56,70,16
56,71,13
56,72,35
56,73,57
56,74,59
56,75,80
56,76,163
56,77,189
56,78,291
56,79,434
56,80,484
56,81,754
56,82,1154
56,83,1362
56,84,1631
56,85,2134
56,86,2481
56,87,2878
56,88,2934
56,89,2639
56,90,2865
56,91,2547
56,92,3363
56,93,4351
56,94,4729
56,95,6405
56,96,7691
56,97,8647
56,98,9461
56,99,11165
56,100,11179
56,101,11034
56,102,9899
56,103,8658
56,104,6908
56,105,7703
56,106,8054
56,107,9800
56,108,11393
56,109,11860
56,110,13908
56,111,15019
56,112,15841
56,113,16018
56,114,16368
56,115,15287
56,116,14076
56,117,12364
56,118,11559
56,119,10833
56,120,10635
56,121,12667
56,122,12633
56,123,14132
56,124,14700
56,125,15296
56,126,16076
56,127,15920
56,128,15546
56,129,14785
56,130,14205
56,131,13223
56,132,12328
56,133,11334
56,134,11078
56,135,11214
56,136,11495
56,137,11527
56,138,12893
56,139,12030
56,140,12762
56,141,12253
56,142,11928
56,143,11730
56,144,11350
56,145,10883
56,146,9889
56,147,9847
56,148,9082
56,149,8744
56,150,8468
56,151,8188
56,152,8340
56,153,8440
56,154,8374
56,155,8031
56,156,8304
56,157,7569
56,158,7346
56,159,7270
56,160,6616
56,161,6351
56,162,6011
56,163,5583
56,164,5545
56,165,5081
56,166,5236
56,167,4884
56,168,4738
56,169,4644
56,170,4510
56,171,4305
56,172,4145
56,173,3840
56,174,3669
56,175,3609
56,176,3248
56,177,3153
56,178,2991
56,179,2744
56,180,2681
56,181,2530
56,182,2435
56,183,2278
56,184,2143
56,185,2070
56,186,1970
56,187,1885
56,188,1730
56,189,1728
56,190,1595
56,191,1380
56,192,1375
56,193,1277
56,194,1176
56,195,1122
56,196,975
56,197,1034
56,198,926
56,199,810
56,200,821
56,201,741
56,202,767
56,203,681
56,204,628
56,205,573
56,206,534
56,207,531
56,208,441
56,209,414
56,210,371
56,211,366
56,212,339
56,213,305
56,214,304
56,215,280
56,216,252
56,217,224
56,218,217
56,219,167
56,220,198
56,221,157
56,222,164
56,223,136
56,224,120
56,225,132
56,226,108
56,227,96
56,228,73
56,229,76
56,230,71
56,231,62
56,232,52
56,233,54
56,234,58
56,235,56
56,236,39
56,237,39
56,238,30
56,239,40
56,240,22
56,241,23
56,242,21
56,243,25
56,244,22
56,245,11
56,246,16
56,247,14
56,248,10
56,249,8
56,250,10
56,251,11
56,252,10
56,253,5
56,254,7
56,255,2
56,256,3
56,257,3
56,258,3
56,259,4
56,260,6
56,261,1
56,262,2
56,263,4
56,264,2
56,266,1
56,267,1
56,268,1
56,270,1
56,273,1
56,284,1
57,63,1
57,65,1
57,66,1
57,67,1
57,68,2
57,69,2
57,70,6
57,71,3
57,72,15
57,73,22
57,74,15
57,75,24
57,76,56
57,77,90
57,78,107
57,79,150
57,80,223
57,81,289
57,82,443
57,83,581
57,84,681
57,85,942
57,86,1158
57,87,1307
57,88,1312
57,89,1308
57,90,1773
57,91,1724
57,92,2386
57,93,3075
57,94,3253
57,95,4477
57,96,5621
57,97,6273
57,98,6851
57,99,8376
57,100,8180
57,101,8404
57,102,7847
57,103,6959
57,104,5824
57,105,6733
57,106,7229
57,107,8980
57,108,10553
57,109,11064
57,110,13085
57,111,14185
57,112,15291
57,113,15596
57,114,16035
57,115,15250
57,116,13799
57,117,12198
57,118,11339
57,119,10567
57,120,10850
57,121,13144
57,122,13560
57,123,15074
57,124,15896
57,125,16693
57,126,17292
57,127,17802
57,128,17269
57,129,16843
57,130,15974
57,131,15045
57,132,13490
57,133,12588
57,134,11987
57,135,12472
57,136,12588
57,137,12955
57,138,14625
57,139,13858
57,140,14548
57,141,14530
57,142,14560
57,143,14369
57,144,13622
57,145,13190
57,146,11863
57,147,11645
57,148,10925
57,149,10218
57,150,9995
57,151,9690
57,152,9701
57,153,9933
57,154,9966
57,155,9528
57,156,9920
57,157,9528
57,158,9302
57,159,8930
57,160,8532
57,161,8107
57,162,7785
57,163,7222
57,164,7044
57,165,6142
57,166,6215
57,167,5678
57,168,5792
57,169,5569
57,170,5341
57,171,5252
57,172,5232
57,173,4986
57,174,4756
57,175,4682
57,176,4315
57,177,4079
57,178,3814
57,179,3660
57,180,3385
57,181,3242
57,182,2994
57,183,2815
57,184,2707
57,185,2616
57,186,2323
57,187,2382
57,188,2192
57,189,2179
57,190,1956
57,191,1947
57,192,1691
57,193,1693
57,194,1513
57,195,1517
57,196,1288
57,197,1263
57,198,1189
57,199,1148
57,200,1006
57,201,965
57,202,883
57,203,865
57,204,746
57,205,743
57,206,640
57,207,635
57,208,584
57,209,557
57,210,510
57,211,473
57,212,425
57,213,420
57,214,336
57,215,324
57,216,298
57,217,276
57,218,293
57,219,234
57,220,208
57,221,184
57,222,177
57,223,168
57,224,171
57,225,134
57,226,112
57,227,126
57,228,109
57,229,104
57,230,85
57,231,72
57,232,60
57,233,46
57,234,66
57,235,55
57,236,52
57,237,50
57,238,32
57,239,36
57,240,32
57,241,22
57,242,19
57,243,21
57,244,18
57,245,9
57,246,15
57,247,18
57,248,14
57,249,9
57,250,15
57,251,5
57,252,7
57,253,11
57,254,1
57,255,5
57,257,4
57,258,1
57,259,3
57,260,2
57,262,5
57,263,2
57,264,2
57,266,2
57,268,2
57,269,1
57,271,1
57,273,1
58,69,1
58,71,1
58,72,9
58,73,4
58,74,5
58,75,8
58,76,17
58,77,16
58,78,36
58,79,43
58,80,61
58,81,103
58,82,129
58,83,179
58,84,210
58,85,304
58,86,435
58,87,496
58,88,550
58,89,558
58,90,814
58,91,923
58,92,1370
58,93,1894
58,94,1834
58,95,2611
58,96,3271
58,97,3689
58,98,3988
58,99,4986
58,100,4893
58,101,5291
58,102,5038
58,103,4618
58,104,4311
58,105,5462
58,106,5835
58,107,7401
58,108,8938
58,109,9213
58,110,10889
58,111,12173
58,112,12744
58,113,13081
58,114,13596
58,115,13059
58,116,11891
58,117,10947
58,118,10503
58,119,10130
58,120,10541
58,121,12965
58,122,13207
58,123,15356
58,124,16493
58,125,17061
58,126,18164
58,127,18515
58,128,18355
58,129,17464
58,130,17124
58,131,15852
58,132,14912
58,133,13478
58,134,13323
58,135,14265
58,136,14928
58,137,15266
58,138,17709
58,139,16954
58,140,18407
58,141,17790
58,142,18186
58,143,18124
58,144,17601
58,145,16863
58,146,15381
58,147,14944
58,148,14021
58,149,13376
58,150,13535
58,151,13366
58,152,13562
58,153,14265
58,154,14310
58,155,14096
58,156,14996
58,157,14240
58,158,13921
58,159,13716
58,160,13121
58,161,12341
58,162,11987
58,163,11175
58,164,11022
58,165,9896
58,166,10094
58,167,9639
58,168,9569
58,169,9668
58,170,9517
58,171,9467
58,172,9117
58,173,9090
58,174,8607
58,175,8425
58,176,7882
58,177,7847
58,178,7247
58,179,7045
58,180,6503
58,181,6113
58,182,5913
58,183,5683
58,184,5572
58,185,5366
58,186,5132
58,187,5045
58,188,4883
58,189,4427
58,190,4358
58,191,4263
58,192,4002
58,193,3980
58,194,3606
58,195,3583
58,196,3183
58,197,3004
58,198,2924
58,199,2625
58,200,2654
58,201,2478
58,202,2301
58,203,2258
58,204,1998
58,205,2002
58,206,1864
58,207,1857
58,208,1597
58,209,1606
58,210,1548
58,211,1401
58,212,1316
58,213,1211
58,214,1148
58,215,1039
58,216,1000
58,217,978
58,218,878
58,219,786
58,220,790
58,221,720
58,222,662
58,223,648
58,224,551
58,225,536
58,226,531
58,227,447
58,228,424
58,229,407
58,230,383
58,231,332
58,232,336
58,233,289
58,234,291
58,235,230
58,236,242
58,237,198
58,238,191
58,239,168
58,240,188
58,241,119
58,242,133
58,243,126
58,244,116
58,245,107
58,246,100
58,247,92
58,248,77
58,249,67
58,250,67
58,251,58
58,252,54
58,253,53
58,254,37
58,255,37
58,256,35
58,257,32
58,258,27
58,259,23
58,260,37
58,261,21
58,262,25
58,263,13
58,264,7
58,265,11
58,266,14
58,267,9
58,268,15
58,269,9
58,270,7
58,271,4
58,272,7
58,273,3
58,274,5
58,275,2
58,276,3
58,277,2
58,278,4
58,279,2
58,281,2
58,283,1
58,284,2
58,285,2
58,286,1
58,287,2
58,290,1
59,72,1
59,73,1
59,74,1
59,75,2
59,76,7
59,77,13
59,78,7
59,79,10
59,80,10
59,81,22
59,82,33
59,83,35
59,84,55
59,85,87
59,86,122
59,87,157
59,88,176
59,89,199
59,90,348
59,91,385
59,92,583
59,93,729
59,94,782
59,95,1096
59,96,1462
59,97,1650
59,98,1825
59,99,2352
59,100,2354
59,101,2682
59,102,2748
59,103,2690
59,104,2630
59,105,3748
59,106,3820
59,107,5182
59,108,6156
59,109,6290
59,110,7600
59,111,8488
59,112,9031
59,113,9413
59,114,9662
59,115,9078
59,116,8914
59,117,8478
59,118,8303
59,119,8257
59,120,8937
59,121,11413
59,122,11147
59,123,13212
59,124,14284
59,125,14857
59,126,15690
59,127,16160
59,128,15798
59,129,15311
59,130,15339
59,131,13815
59,132,13065
59,133,12228
59,134,12503
59,135,12954
59,136,13991
59,137,14481
59,138,16815
59,139,16297
59,140,17560
59,141,17290
59,142,17331
59,143,17592
59,144,16929
59,145,15890
59,146,14742
59,147,14074
59,148,13521
59,149,13050
59,150,12900
59,151,13060
59,152,13725
59,153,14124
59,154,14574
59,155,14430
59,156,15097
59,157,14790
59,158,14612
59,159,13974
59,160,13331
59,161,12831
59,162,12211
59,163,11235
59,164,10994
59,165,10136
59,166,10145
59,167,9811
59,168,9985
59,169,10151
59,170,10208
59,171,10237
59,172,9923
59,173,9813
59,174,9765
59,175,9430
59,176,8579
59,177,8399
59,178,7802
59,179,7435
59,180,7075
59,181,6547
59,182,6281
59,183,6127
59,184,5998
59,185,5843
59,186,5794
59,187,5817
59,188,5483
59,189,5518
59,190,5137
59,191,5169
59,192,4773
59,193,4422
59,194,4174
59,195,3981
59,196,3721
59,197,3517
59,198,3428
59,199,3108
59,200,2944
59,201,2790
59,202,2774
59,203,2695
59,204,2484
59,205,2473
59,206,2301
59,207,2331
59,208,2111
59,209,2019
59,210,1803
59,211,1776
59,212,1738
59,213,1538
59,214,1407
59,215,1336
59,216,1225
59,217,1248
59,218,1051
59,219,1022
59,220,1002
59,221,913
59,222,896
59,223,840
59,224,769
59,225,775
59,226,718
59,227,614
59,228,623
59,229,576
59,230,542
59,231,445
59,232,420
59,233,361
59,234,381
59,235,406
59,236,307
59,237,304
59,238,264
59,239,254
59,240,217
59,241,241
59,242,211
59,243,218
59,244,168
59,245,155
59,246,152
59,247,129
59,248,133
59,249,140
59,250,103
59,251,75
59,252,97
59,253,81
59,254,71
59,255,62
59,256,63
59,257,74
59,258,46
59,259,48
59,260,48
59,261,45
59,262,32
59,263,30
59,264,32
59,265,16
59,266,23
59,267,30
59,268,17
59,269,15
59,270,19
59,271,13
59,272,18
59,273,8
59,274,8
59,275,5
59,276,14
59,277,8
59,278,9
59,279,5
59,280,6
59,281,4
59,282,1
59,283,4
59,284,3
59,285,2
59,286,1
59,287,5
59,288,2
59,289,1
59,290,3
59,291,2
59,293,3
59,294,2
59,295,2
59,296,1
59,302,1
60,77,2
60,78,2
60,80,4
60,81,6
60,82,3
60,83,7
60,84,14
60,85,13
60,86,34
60,87,55
60,88,48
60,89,46
60,90,116
60,91,117
60,92,186
60,93,239
60,94,257
60,95,326
60,96,486
60,97,519
60,98,640
60,99,829
60,100,831
60,101,1080
60,102,1162
60,103,1261
60,104,1352
60,105,1949
60,106,1908
60,107,2652
60,108,3397
60,109,3289
60,110,4017
60,111,4754
60,112,4913
60,113,5115
60,114,5685
60,115,5620
60,116,5423
60,117,5590
60,118,5695
60,119,5839
60,120,6741
60,121,8657
60,122,8419
60,123,10039
60,124,10518
60,125,11541
60,126,12080
60,127,12603
60,128,12475
60,129,12390
60,130,12304
60,131,11696
60,132,11633
60,133,10993
60,134,11857
60,135,12565
60,136,13421
60,137,13725
60,138,16318
60,139,15727
60,140,16947
60,141,16762
60,142,17188
60,143,17160
60,144,17024
60,145,16037
60,146,15755
60,147,14832
60,148,14757
60,149,15067
60,150,14726
60,151,15003
60,152,15858
60,153,16416
60,154,16868
60,155,16617
60,156,17949
60,157,17361
60,158,17111
60,159,16908
60,160,15957
60,161,15611
60,162,15456
60,163,14563
60,164,14451
60,165,13237
60,166,13660
60,167,13742
60,168,14095
60,169,14032
60,170,13799
60,171,14158
60,172,13751
60,173,13661
60,174,13281
60,175,13254
60,176,12388
60,177,12208
60,178,11498
60,179,11199
60,180,10766
60,181,10309
60,182,9919
60,183,10023
60,184,9687
60,185,9546
60,186,9276
60,187,9341
60,188,9111
60,189,8846
60,190,8513
60,191,8416
60,192,7848
60,193,7723
60,194,7106
60,195,7211
60,196,6406
60,197,6274
60,198,6135
60,199,5710
60,200,5879
60,201,5563
60,202,5219
60,203,5023
60,204,4832
60,205,4937
60,206,4539
60,207,4442
60,208,4130
60,209,4127
60,210,3791
60,211,3539
60,212,3481
60,213,3264
60,214,2948
60,215,2906
60,216,2810
60,217,2712
60,218,2521
60,219,2319
60,220,2320
60,221,2241
60,222,2018
60,223,2044
60,224,1830
60,225,1737
60,226,1696
60,227,1507
60,228,1529
60,229,1375
60,230,1274
60,231,1230
60,232,1169
60,233,1074
60,234,1046
60,235,974
60,236,883
60,237,779
60,238,795
60,239,782
60,240,770
60,241,653
60,242,617
60,243,557
60,244,494
60,245,508
60,246,449
60,247,399
60,248,424
60,249,353
60,250,375
60,251,317
60,252,286
60,253,260
60,254,254
60,255,227
60,256,230
60,257,201
60,258,172
60,259,195
60,260,179
60,261,147
60,262,136
60,263,115
60,264,114
60,265,96
60,266,111
60,267,70
60,268,82
60,269,88
60,270,55
60,271,62
60,272,63
60,273,44
60,274,48
60,275,40
60,276,44
60,277,37
60,278,31
60,279,27
60,280,22
60,281,22
60,282,16
60,283,24
60,284,18
60,285,13
60,286,18
60,287,15
60,288,8
60,289,10
60,290,13
60,291,7
60,292,5
60,293,4
60,294,5
60,295,11
60,296,6
60,297,2
60,298,4
60,299,3
60,300,2
60,302,3
60,303,3
60,304,1
60,306,2
60,308,3
60,310,1
60,313,1
60,314,1
60,315,1
60,317,1
60,320,1
61,77,1
61,81,1
61,82,1
61,84,1
61,85,3
61,86,3
61,87,11
61,88,9
61,89,9
61,90,17
61,91,15
61,92,43
61,93,38
61,94,41
61,95,76
61,96,96
61,97,93
61,98,161
61,99,190
61,100,213
61,101,302
61,102,358
61,103,339
61,104,421
61,105,638
61,106,638
61,107,873
61,108,1103
61,109,1117
61,110,1346
61,111,1781
61,112,1851
61,113,1979
61,114,2230
61,115,2341
61,116,2303
61,117,2540
61,118,2702
61,119,2814
61,120,3380
61,121,4540
61,122,4370
61,123,5373
61,124,5801
61,125,6235
61,126,6573
61,127,6935
61,128,6824
61,129,7013
61,130,7312
61,131,6846
61,132,6792
61,133,6829
61,134,7635
61,135,8032
61,136,8411
61,137,9208
61,138,11126
61,139,10540
61,140,11578
61,141,11531
61,142,11785
61,143,11955
61,144,11737
61,145,11222
61,146,10896
61,147,10560
61,148,10539
61,149,10531
61,150,10339
61,151,10954
61,152,11928
61,153,12245
61,154,12211
61,155,13058
61,156,13541
61,157,13187
61,158,13290
61,159,12558
61,160,12511
61,161,12241
61,162,11785
61,163,11014
61,164,10872
61,165,10431
61,166,10694
61,167,10780
61,168,10870
61,169,10819
61,170,10964
61,171,11446
61,172,10890
61,173,10890
61,174,10760
61,175,10911
61,176,10051
61,177,10286
61,178,9396
61,179,9058
61,180,8772
61,181,8460
61,182,8070
61,183,7872
61,184,7693
61,185,7878
61,186,7378
61,187,7689
61,188,7491
61,189,7326
61,190,7130
