add_ds_card,mult_ds_card,count
47,127,4142
47,128,4182
47,129,4159
47,130,3519
47,131,3350
47,132,2958
47,133,2207
47,134,1957
47,135,1585
47,136,1518
47,137,1480
47,138,1567
47,139,1604
47,140,1620
47,141,1460
47,142,1536
47,143,1502
47,144,1296
47,145,1155
47,146,1174
47,147,929
47,148,850
47,149,736
47,150,595
47,151,532
47,152,512
47,153,470
47,154,459
47,155,429
47,156,435
47,157,380
47,158,391
47,159,332
47,160,313
47,161,322
47,162,247
47,163,214
47,164,209
47,165,170
47,166,134
47,167,116
47,168,121
47,169,122
47,170,84
47,171,86
47,172,78
47,173,72
47,174,59
47,175,50
47,176,55
47,177,57
47,178,36
47,179,42
47,180,25
47,181,40
47,182,28
47,183,25
47,184,22
47,185,16
47,186,16
47,187,11
47,188,13
47,189,13
47,190,5
47,191,5
47,192,10
47,193,10
47,194,7
47,195,2
47,196,5
47,197,1
47,198,2
47,199,3
47,200,2
47,201,1
47,204,1
47,206,1
47,208,1
47,213,1
48,53,6
48,54,3
48,55,7
48,56,20
48,57,13
48,58,45
48,59,62
48,60,142
48,61,162
48,62,335
48,63,570
48,64,616
48,65,1134
48,66,904
48,67,636
48,68,1444
48,69,1400
48,70,2263
48,71,3588
48,72,5300
48,73,5827
48,74,9408
48,75,11427
48,76,12369
48,77,12584
48,78,5951
48,79,3421
48,80,4230
48,81,6723
48,82,6736
48,83,9763
48,84,13179
48,85,16126
48,86,16129
48,87,22205
48,88,21654
48,89,19779
48,90,16734
48,91,7257
48,92,6248
48,93,7466
48,94,8474
48,95,11622
48,96,11693
48,97,14404
48,98,17593
48,99,18266
48,100,17851
48,101,20410
48,102,17528
48,103,14889
48,104,10870
48,105,7022
48,106,6226
48,107,7931
48,108,8991
48,109,9428
48,110,11044
48,111,11041
48,112,12211
48,113,13520
48,114,12233
48,115,11854
48,116,11602
48,117,9070
48,118,7695
48,119,5983
48,120,4646
48,121,5093
48,122,5363
48,123,5857
48,124,6148
48,125,6529
48,126,6628
48,127,6234
48,128,6429
48,129,6494
48,130,5428
48,131,5129
48,132,4523
48,133,3520
48,134,3176
48,135,2581
48,136,2687
48,137,2412
48,138,2589
48,139,2684
48,140,2774
48,141,2575
48,142,2514
48,143,2553
48,144,2313
48,145,2142
48,146,2028
48,147,1663
48,148,1432
48,149,1346
48,150,1006
48,151,919
48,152,916
48,153,886
48,154,915
48,155,798
48,156,896
48,157,784
48,158,698
48,159,672
48,160,655
48,161,577
48,162,528
48,163,443
48,164,415
48,165,352
48,166,281
48,167,249
48,168,242
48,169,224
48,170,203
48,171,199
48,172,176
48,173,204
48,174,160
48,175,132
48,176,150
48,177,134
48,178,99
48,179,94
48,180,74
48,181,55
48,182,57
48,183,60
48,184,39
48,185,45
48,186,32
48,187,32
48,188,27
48,189,38
48,190,23
48,191,25
48,192,20
48,193,14
48,194,15
48,195,7
48,196,10
48,197,12
48,198,8
48,199,6
48,200,10
48,201,3
48,202,3
48,203,8
48,204,2
48,205,5
48,206,2
48,207,1
48,208,2
48,210,4
48,211,1
48,213,3
48,214,1
48,218,2
49,50,1
49,55,2
49,56,3
49,57,2
49,58,9
49,59,14
49,60,46
49,61,41
49,62,93
49,63,148
49,64,191
49,65,300
49,66,344
49,67,326
49,68,828
49,69,728
49,70,1436
49,71,2138
49,72,3272
49,73,3615
49,74,5757
49,75,6999
49,76,7898
49,77,8166
49,78,4277
49,79,2840
49,80,3708
49,81,5884
49,82,6099
49,83,8766
49,84,11871
49,85,14302
49,86,14923
49,87,20651
49,88,20184
49,89,18720
49,90,15685
49,91,7124
49,92,6627
49,93,7894
49,94,9326
49,95,12545
49,96,12636
49,97,16038
49,98,19343
49,99,19906
49,100,19904
49,101,22974
49,102,19572
49,103,17081
49,104,12211
49,105,8438
49,106,7539
49,107,9565
49,108,11365
49,109,11968
49,110,13760
49,111,14007
49,112,15695
49,113,17087
49,114,15881
49,115,14899
49,116,14983
49,117,11828
49,118,10013
49,119,8037
49,120,6468
49,121,7144
49,122,7654
49,123,8671
49,124,8847
49,125,9283
49,126,9740
49,127,9274
49,128,9546
49,129,9340
49,130,7922
49,131,7589
49,132,6748
49,133,5356
49,134,4766
49,135,4178
49,136,4374
49,137,4236
49,138,4431
49,139,4258
49,140,4766
49,141,4359
49,142,4395
49,143,4346
49,144,3840
49,145,3680
49,146,3541
49,147,2911
49,148,2669
49,149,2235
49,150,1977
49,151,1683
49,152,1748
49,153,1760
49,154,1773
49,155,1642
49,156,1705
49,157,1572
49,158,1517
49,159,1379
49,160,1306
49,161,1146
49,162,1068
49,163,1009
49,164,800
49,165,719
49,166,687
49,167,604
49,168,542
49,169,525
49,170,471
49,171,447
49,172,465
49,173,420
49,174,350
49,175,332
49,176,349
49,177,315
49,178,257
49,179,269
49,180,204
49,181,187
49,182,160
49,183,136
49,184,120
49,185,119
49,186,101
49,187,98
49,188,84
49,189,93
49,190,66
49,191,64
49,192,57
49,193,61
49,194,59
49,195,34
49,196,43
49,197,31
49,198,31
49,199,22
49,200,18
49,201,20
49,202,16
49,203,16
49,204,12
49,205,14
49,206,9
49,207,3
49,208,1
49,209,6
49,210,11
49,211,8
49,212,4
49,213,5
49,214,7
49,216,1
49,217,2
49,218,1
49,219,3
49,221,2
49,222,1
49,223,1
49,228,1
49,232,1
50,53,1
50,56,3
50,57,3
50,59,3
50,60,11
50,61,6
50,62,26
50,63,42
50,64,42
50,65,90
50,66,115
50,67,178
50,68,346
50,69,352
50,70,638
50,71,979
50,72,1516
50,73,1710
50,74,3046
50,75,3550
50,76,4118
50,77,4343
50,78,2662
50,79,2124
50,80,2872
50,81,4443
50,82,4774
50,83,6769
50,84,9258
50,85,11489
50,86,12093
50,87,16567
50,88,16803
50,89,15533
50,90,13176
50,91,6306
50,92,6335
50,93,7811
50,94,9177
50,95,12427
50,96,12382
50,97,15959
50,98,19253
50,99,20531
50,100,20227
50,101,23321
50,102,19906
50,103,17171
50,104,12448
50,105,9096
50,106,8211
50,107,10901
50,108,12512
50,109,13568
50,110,15940
50,111,16078
50,112,18132
50,113,19643
50,114,18411
50,115,17402
50,116,17624
50,117,13809
50,118,11468
50,119,9756
50,120,8027
50,121,9016
50,122,9685
50,123,10869
50,124,11408
50,125,11934
50,126,12495
50,127,12099
50,128,12665
50,129,12330
50,130,10893
50,131,9654
50,132,8907
50,133,7121
50,134,6404
50,135,5717
50,136,5891
50,137,5893
50,138,6465
50,139,6349
50,140,6872
50,141,6640
50,142,6371
50,143,6323
50,144,5848
50,145,5381
50,146,5149
50,147,4318
50,148,3891
50,149,3444
50,150,3027
50,151,2804
50,152,2803
50,153,2802
50,154,2883
50,155,2692
50,156,2809
50,157,2482
50,158,2508
50,159,2381
50,160,2262
50,161,1986
50,162,1836
50,163,1619
50,164,1422
50,165,1243
50,166,1106
50,167,978
50,168,984
50,169,1036
50,170,870
50,171,899
50,172,819
50,173,830
50,174,695
50,175,727
50,176,638
50,177,627
50,178,499
50,179,478
50,180,426
50,181,367
50,182,307
50,183,283
50,184,247
50,185,235
50,186,255
50,187,205
50,188,223
50,189,186
50,190,191
50,191,151
50,192,140
50,193,137
50,194,101
50,195,106
50,196,92
50,197,81
50,198,79
50,199,70
50,200,50
50,201,40
50,202,46
50,203,38
50,204,38
50,205,35
50,206,27
50,207,31
50,208,17
50,209,23
50,210,18
50,211,14
50,212,16
50,213,13
50,214,14
50,215,7
50,216,9
50,217,6
50,218,5
50,219,3
50,220,4
50,221,3
50,222,3
50,223,6
50,224,4
50,225,2
50,226,4
50,227,2
50,228,1
50,229,2
50,231,1
50,238,1
50,240,1
51,58,1
51,61,4
51,62,3
51,63,6
51,64,6
51,65,30
51,66,25
51,67,47
51,68,134
51,69,135
51,70,236
51,71,354
51,72,544
51,73,672
51,74,1088
51,75,1384
51,76,1759
51,77,1868
51,78,1501
51,79,1322
51,80,1868
51,81,2971
51,82,3116
51,83,4607
51,84,6311
51,85,7942
51,86,8318
51,87,11660
51,88,11597
51,89,11638
51,90,9600
51,91,5138
51,92,5389
51,93,6644
51,94,8325
51,95,11055
51,96,11405
51,97,14463
51,98,17574
51,99,18845
51,100,18777
51,101,21251
51,102,18970
51,103,16270
51,104,12000
51,105,9418
51,106,8957
51,107,11332
51,108,13286
51,109,14596
51,110,16742
51,111,17359
51,112,19452
51,113,21313
51,114,20005
51,115,19398
51,116,19206
51,117,15229
51,118,13086
51,119,11191
51,120,9450
51,121,10814
51,122,11377
51,123,13304
51,124,14008
51,125,14582
51,126,15552
51,127,15151
51,128,15435
51,129,15284
51,130,13694
51,131,12190
51,132,11534
51,133,9208
51,134,8452
51,135,7769
51,136,8308
51,137,8165
51,138,8609
51,139,8909
51,140,9700
51,141,9305
51,142,9050
51,143,9065
51,144,8394
51,145,7942
51,146,7322
51,147,6298
51,148,5767
51,149,5189
51,150,4758
51,151,4380
51,152,4434
51,153,4432
51,154,4624
51,155,4307
51,156,4523
51,157,4225
51,158,4264
51,159,3996
51,160,3576
51,161,3292
51,162,3118
51,163,2808
51,164,2541
51,165,2176
51,166,2061
51,167,1922
51,168,1818
51,169,1841
51,170,1649
51,171,1743
51,172,1564
51,173,1638
51,174,1423
51,175,1361
51,176,1323
51,177,1158
51,178,998
51,179,949
51,180,838
51,181,801
51,182,715
51,183,635
51,184,558
51,185,545
51,186,513
51,187,499
51,188,488
51,189,452
51,190,378
51,191,352
51,192,345
51,193,340
51,194,269
51,195,222
51,196,230
51,197,215
51,198,184
51,199,158
51,200,141
51,201,125
51,202,119
51,203,111
51,204,107
51,205,84
51,206,85
51,207,86
51,208,70
51,209,60
51,210,55
51,211,58
51,212,51
51,213,38
51,214,37
51,215,40
51,216,18
51,217,28
51,218,22
51,219,12
51,220,24
51,221,16
51,222,16
51,223,9
51,224,8
51,225,14
51,226,11
51,227,10
51,228,3
51,229,3
51,230,2
51,231,5
51,232,1
51,233,3
51,234,4
51,235,1
51,236,2
51,237,2
51,239,2
51,241,2
51,243,3
51,244,1
51,246,1
51,252,1
52,60,1
52,62,1
52,63,2
52,64,1
52,65,7
52,66,5
52,67,16
52,68,31
52,69,26
52,70,69
52,71,90
52,72,157
52,73,203
52,74,303
52,75,394
52,76,598
52,77,652
52,78,565
52,79,679
52,80,1026
52,81,1586
52,82,1798
52,83,2592
52,84,3599
52,85,4547
52,86,4720
52,87,6637
52,88,6905
52,89,6985
52,90,6254
52,91,3657
52,92,4159
52,93,5131
52,94,6469
52,95,8567
52,96,9119
52,97,11330
52,98,13983
52,99,15275
52,100,15094
52,101,17657
52,102,15672
52,103,14001
52,104,10237
52,105,8404
52,106,8178
52,107,10514
52,108,12311
52,109,14205
52,110,16134
52,111,16408
52,112,18674
52,113,20608
52,114,19378
52,115,19046
52,116,18656
52,117,15082
52,118,13147
52,119,11322
52,120,10010
52,121,11667
52,122,12503
52,123,13918
52,124,15086
52,125,16156
52,126,16695
52,127,16135
52,128,17092
52,129,16678
52,130,15017
52,131,13822
52,132,12491
52,133,10583
52,134,9745
52,135,9087
52,136,9735
52,137,9849
52,138,10511
52,139,10842
52,140,11487
52,141,11211
52,142,10942
52,143,10887
52,144,10202
52,145,9646
52,146,9082
52,147,7819
52,148,7294
52,149,6482
52,150,6082
52,151,5754
52,152,5714
52,153,5805
52,154,6201
52,155,5770
52,156,6114
52,157,5702
52,158,5599
52,159,5362
52,160,4905
52,161,4594
52,162,4152
52,163,3894
52,164,3391
52,165,3080
52,166,2947
52,167,2808
52,168,2566
52,169,2710
52,170,2578
52,171,2534
52,172,2307
52,173,2354
52,174,2054
52,175,2098
52,176,1960
52,177,1820
52,178,1490
52,179,1515
52,180,1284
52,181,1194
52,182,1091
52,183,1010
52,184,935
52,185,893
52,186,838
52,187,809
52,188,784
52,189,725
52,190,723
52,191,608
52,192,572
52,193,500
52,194,491
52,195,448
52,196,374
52,197,363
52,198,314
52,199,251
52,200,289
52,201,260
52,202,212
52,203,215
52,204,191
52,205,182
52,206,172
52,207,149
52,208,138
52,209,123
52,210,116
52,211,107
52,212,89
52,213,92
52,214,68
52,215,62
52,216,50
52,217,48
52,218,29
52,219,44
52,220,34
52,221,21
52,222,30
52,223,21
52,224,32
52,225,28
52,226,22
52,227,13
52,228,12
52,229,12
52,230,9
52,231,8
52,232,9
52,233,10
52,234,8
52,235,8
52,236,3
52,237,4
52,238,2
52,239,3
52,240,6
52,241,2
52,242,4
52,243,2
52,244,1
52,248,1
52,249,3
52,254,1
53,63,1
53,64,1
53,65,1
53,66,1
53,67,3
53,68,3
53,69,4
53,70,15
53,71,14
53,72,30
53,73,53
53,74,85
53,75,117
53,76,146
53,77,146
53,78,225
53,79,268
53,80,423
53,81,646
53,82,769
53,83,1113
53,84,1556
53,85,1950
53,86,2019
53,87,3243
53,88,3324
53,89,3487
53,90,3455
53,91,2178
53,92,2643
53,93,3390
53,94,4401
53,95,5645
53,96,6247
53,97,7757
53,98,9566
53,99,10499
53,100,10635
53,101,12305
53,102,11524
53,103,10341
53,104,8051
53,105,7043
53,106,6740
53,107,8730
53,108,10203
53,109,11958
53,110,13520
53,111,14475
53,112,16490
53,113,17851
53,114,17400
53,115,16882
53,116,16605
53,117,13673
53,118,12162
53,119,10913
53,120,9846
53,121,11516
53,122,12409
53,123,14028
53,124,15304
53,125,16342
53,126,16888
53,127,16960
53,128,17541
53,129,17384
53,130,15737
53,131,14670
53,132,13543
53,133,11496
53,134,10690
53,135,10362
53,136,11144
53,137,11099
53,138,11978
53,139,12565
53,140,13736
53,141,13161
53,142,13148
53,143,13251
53,144,12190
53,145,11829
53,146,11312
53,147,9656
53,148,9076
53,149,8500
53,150,7766
53,151,7628
53,152,7779
53,153,7773
53,154,8297
53,155,7713
53,156,8400
53,157,7772
53,158,7835
53,159,7563
53,160,6957
53,161,6485
53,162,6044
53,163,5535
53,164,5304
53,165,4579
53,166,4405
53,167,4243
53,168,4067
53,169,4056
53,170,3891
53,171,4023
53,172,3950
53,173,3872
53,174,3475
53,175,3393
53,176,3222
53,177,2916
53,178,2571
53,179,2707
53,180,2238
53,181,2096
53,182,2004
53,183,1726
53,184,1682
53,185,1696
53,186,1550
53,187,1560
53,188,1446
53,189,1384
53,190,1332
53,191,1258
53,192,1114
53,193,1044
53,194,1035
53,195,926
53,196,800
53,197,766
53,198,694
53,199,611
53,200,591
53,201,541
53,202,485
53,203,444
53,204,463
53,205,400
53,206,369
53,207,372
53,208,341
53,209,304
53,210,278
53,211,257
53,212,237
53,213,190
53,214,180
53,215,165
53,216,144
53,217,154
53,218,130
53,219,115
53,220,105
53,221,94
53,222,93
53,223,88
53,224,65
53,225,60
53,226,64
53,227,51
53,228,40
53,229,52
53,230,49
53,231,28
53,232,30
53,233,34
53,234,13
53,235,19
53,236,21
53,237,19
53,238,23
53,239,14
53,240,10
53,241,11
53,242,6
53,243,14
53,244,9
53,245,5
53,246,4
53,247,6
53,248,4
53,249,4
53,250,2
53,251,1
53,252,3
53,253,4
53,255,1
53,256,1
53,258,1
53,259,1
53,260,1
53,262,2
53,267,1
53,269,1
54,68,1
54,70,2
54,71,3
54,72,6
54,73,9
54,74,12
54,75,18
54,76,26
54,77,31
54,78,53
54,79,76
54,80,113
54,81,213
54,82,243
54,83,332
54,84,448
54,85,637
54,86,660
54,87,1054
54,88,1206
54,89,1264
54,90,1398
54,91,1033
54,92,1382
54,93,1667
54,94,2295
54,95,2897
54,96,3465
54,97,4239
54,98,5401
54,99,5999
54,100,6050
54,101,7302
54,102,6962
54,103,6392
54,104,5222
54,105,4886
54,106,4843
54,107,6154
54,108,7458
54,109,8912
54,110,9868
54,111,10718
54,112,11861
54,113,12996
54,114,13060
54,115,12628
54,116,12789
54,117,10895
54,118,9811
54,119,8809
54,120,8184
54,121,9594
54,122,10581
54,123,11750
54,124,12883
54,125,14115
54,126,14214
54,127,14740
54,128,15216
54,129,14935
54,130,13951
54,131,12991
54,132,12118
54,133,10357
54,134,9686
54,135,9738
54,136,10351
54,137,10415
54,138,11509
54,139,11832
54,140,13027
54,141,12488
54,142,12846
54,143,12457
54,144,11992
54,145,11857
54,146,10990
54,147,9513
54,148,8868
54,149,8381
54,150,7809
54,151,7835
54,152,7946
54,153,8188
54,154,8891
54,155,8186
54,156,8768
54,157,8164
54,158,8442
54,159,8275
54,160,7433
54,161,6903
54,162,6602
54,163,6162
54,164,5586
54,165,5243
54,166,4902
54,167,4749
54,168,4698
54,169,4715
54,170,4661
54,171,4600
54,172,4536
54,173,4660
54,174,4230
54,175,4082
54,176,3912
54,177,3515
54,178,3292
54,179,3098
54,180,2721
54,181,2572
54,182,2393
54,183,2214
54,184,2211
54,185,2173
54,186,2028
54,187,2019
54,188,1999
54,189,1919
54,190,1770
54,191,1631
54,192,1542
54,193,1484
54,194,1330
54,195,1230
54,196,1118
54,197,1062
54,198,955
54,199,903
54,200,811
54,201,812
54,202,709
54,203,678
54,204,686
54,205,665
54,206,602
54,207,583
54,208,472
54,209,514
54,210,436
54,211,396
54,212,323
54,213,313
54,214,318
54,215,292
54,216,263
54,217,218
54,218,222
54,219,202
54,220,203
54,221,162
54,222,154
54,223,148
54,224,135
54,225,128
54,226,153
54,227,92
54,228,72
54,229,79
54,230,82
54,231,59
54,232,72
54,233,60
54,234,42
54,235,50
54,236,31
54,237,35
54,238,28
54,239,22
54,240,33
54,241,28
54,242,25
54,243,28
54,244,16
54,245,18
54,246,12
54,247,11
54,248,9
54,249,8
54,250,12
54,251,11
54,252,8
54,253,7
54,254,3
54,255,2
54,256,3
54,257,1
54,258,6
54,259,4
54,260,5
54,261,1
54,262,1
54,264,2
54,265,2
54,267,1
54,270,1
54,272,1
54,274,1
54,276,1
54,277,1
55,68,1
55,73,2
55,74,2
55,75,1
55,76,9
55,77,5
55,78,11
55,79,16
55,80,30
55,81,36
55,82,47
55,83,74
55,84,83
55,85,143
55,86,150
55,87,230
55,88,303
55,89,359
55,90,420
55,91,328
55,92,495
55,93,609
55,94,930
55,95,1122
55,96,1414
55,97,1730
55,98,2149
55,99,2440
55,100,2614
55,101,3213
55,102,3165
55,103,3087
55,104,2688
55,105,2737
55,106,2812
55,107,3649
55,108,4319
55,109,5352
55,110,5862
55,111,6553
55,112,7446
55,113,8287
55,114,8321
55,115,8366
55,116,8532
55,117,7431
55,118,6724
55,119,6568
55,120,6050
55,121,7141
55,122,8170
55,123,8885
55,124,9963
55,125,11106
55,126,10877
55,127,11638
55,128,12078
55,129,11989
55,130,11117
55,131,10835
55,132,10020
55,133,9057
55,134,8679
55,135,8962
55,136,9312
55,137,9677
55,138,10341
55,139,10921
55,140,12166
55,141,11435
55,142,11934
55,143,11702
55,144,11122
55,145,10996
55,146,10642
55,147,9393
55,148,9020
55,149,8758
55,150,7968
55,151,8168
55,152,8413
55,153,8913
55,154,9149
55,155,8585
55,156,9328
55,157,9096
55,158,8767
55,159,8988
55,160,7964
55,161,7786
55,162,7408
55,163,6795
55,164,6527
55,165,6140
55,166,5859
55,167,5772
55,168,5713
55,169,5678
55,170,5651
55,171,5708
55,172,5597
55,173,5570
55,174,5066
55,175,4852
55,176,4880
55,177,4612
55,178,4068
55,179,4309
55,180,3514
55,181,3486
55,182,3302
55,183,3100
55,184,3130
55,185,2946
55,186,2797
55,187,2894
55,188,2732
55,189,2618
55,190,2466
55,191,2389
55,192,2297
55,193,2125
55,194,2010
55,195,1851
55,196,1588
55,197,1601
55,198,1523
55,199,1383
55,200,1340
55,201,1291
55,202,1202
55,203,1120
55,204,1096
55,205,1082
55,206,928
55,207,946
55,208,857
55,209,813
55,210,766
55,211,679
55,212,680
55,213,550
55,214,535
55,215,519
55,216,470
55,217,445
55,218,411
55,219,372
55,220,381
55,221,331
55,222,344
55,223,278
55,224,280
55,225,243
55,226,202
55,227,212
55,228,162
55,229,193
55,230,154
55,231,144
55,232,134
55,233,128
55,234,129
55,235,88
55,236,94
55,237,95
55,238,59
55,239,94
55,240,68
55,241,66
55,242,51
55,243,52
55,244,46
55,245,39
55,246,33
55,247,39
55,248,30
55,249,25
55,250,26
55,251,22
55,252,20
55,253,23
55,254,19
55,255,16
55,256,7
55,257,9
55,258,11
55,259,8
55,260,3
55,261,7
55,262,8
55,263,5
55,264,8
55,265,2
55,266,8
55,267,5
55,268,2
55,269,2
55,270,1
55,271,4
55,273,2
55,274,1
55,275,2
55,277,1
55,278,1
55,279,1
55,284,1
55,285,1
56,73,1
56,78,1
56,79,1
56,80,1
56,81,4
56,82,6
56,83,13
56,84,11
56,85,17
56,86,23
56,87,31
56,88,49
56,89,64
56,90,80
56,91,76
56,92,115
56,93,156
56,94,213
56,95,258
56,96,331
56,97,449
56,98,531
56,99,681
56,100,711
56,101,842
56,102,929
56,103,979
56,104,952
56,105,1017
56,106,1065
56,107,1391
56,108,1593
56,109,2216
56,110,2448
56,111,2719
56,112,3112
56,113,3499
56,114,3806
56,115,3845
56,116,3826
56,117,3560
56,118,3393
56,119,3247
56,120,3232
56,121,3786
56,122,4318
56,123,4824
56,124,5368
56,125,6364
56,126,6285
56,127,6901
56,128,6873
56,129,7201
56,130,6765
56,131,6606
56,132,6254
56,133,5616
56,134,5389
56,135,5550
56,136,6000
56,137,6266
56,138,6779
56,139,7237
56,140,7820
56,141,7662
56,142,8430
56,143,7908
56,144,7900
56,145,7913
56,146,7498
56,147,6687
56,148,6425
56,149,6402
56,150,5787
56,151,5885
56,152,6252
56,153,6485
56,154,6699
56,155,6607
56,156,6846
56,157,6886
56,158,6822
56,159,6885
56,160,6423
56,161,6030
56,162,6039
56,163,5489
56,164,5337
56,165,4855
56,166,4761
56,167,4561
56,168,4741
56,169,4536
56,170,4614
56,171,4722
56,172,4699
56,173,4482
56,174,4499
56,175,4181
56,176,4159
56,177,3862
56,178,3690
56,179,3597
56,180,3164
56,181,3071
56,182,3001
56,183,2791
56,184,2646
56,185,2635
56,186,2511
56,187,2496
56,188,2578
56,189,2367
56,190,2340
56,191,2236
56,192,2033
56,193,1958
56,194,1881
56,195,1713
56,196,1589
56,197,1570
56,198,1444
56,199,1326
56,200,1292
56,201,1232
56,202,1130
56,203,1074
56,204,1063
56,205,1014
56,206,985
56,207,943
56,208,828
56,209,871
56,210,756
56,211,688
56,212,632
56,213,615
56,214,590
56,215,506
56,216,448
56,217,435
56,218,438
56,219,381
56,220,345
56,221,345
56,222,346
56,223,320
56,224,283
56,225,255
56,226,251
56,227,243
56,228,214
56,229,176
56,230,170
56,231,194
56,232,149
56,233,119
56,234,128
56,235,125
56,236,90
56,237,89
56,238,86
56,239,79
56,240,76
56,241,75
56,242,61
56,243,53
56,244,57
56,245,40
56,246,48
56,247,30
56,248,31
56,249,27
56,250,26
56,251,24
56,252,30
56,253,23
56,254,23
56,255,19
56,256,16
56,257,10
56,258,16
56,259,10
56,260,10
56,261,4
56,262,8
56,263,10
56,264,5
56,265,2
56,266,4
56,267,7
56,268,2
56,269,3
56,270,1
56,271,1
56,272,2
56,273,2
56,274,2
56,276,3
56,277,1
56,279,1
56,280,1
56,284,1
56,287,1
56,296,1
57,82,2
57,84,1
57,85,4
57,86,1
57,87,1
57,88,8
57,89,12
57,90,10
57,91,12
57,92,15
57,93,15
57,94,26
57,95,25
57,96,46
57,97,62
57,98,68
57,99,98
57,100,108
57,101,132
57,102,143
57,103,171
57,104,202
57,105,196
57,106,232
57,107,286
57,108,362
57,109,505
57,110,582
57,111,610
57,112,731
57,113,819
57,114,862
57,115,1026
57,116,1069
57,117,995
57,118,1046
57,119,1019
57,120,1136
57,121,1323
57,122,1552
57,123,1692
57,124,1964
57,125,2246
57,126,2366
57,127,2653
57,128,2716
57,129,2955
57,130,2832
57,131,2901
57,132,2757
57,133,2531
57,134,2569
57,135,2699
57,136,2893
57,137,3248
57,138,3443
57,139,3980
57,140,4179
57,141,4125
57,142,4648
57,143,4414
57,144,4463
57,145,4745
57,146,4496
57,147,4046
57,148,4149
57,149,3872
57,150,3772
57,151,3769
57,152,4235
57,153,4349
57,154,4646
57,155,4626
57,156,4806
57,157,5079
57,158,4946
57,159,5212
57,160,4917
57,161,4643
57,162,4624
57,163,4207
57,164,4301
57,165,3944
57,166,3882
57,167,3861
57,168,4035
57,169,3946
57,170,4011
57,171,4281
57,172,4324
57,173,4172
57,174,4032
57,175,4021
57,176,4099
57,177,3818
57,178,3504
57,179,3565
57,180,3164
57,181,3207
57,182,3092
57,183,2853
57,184,2878
57,185,2854
57,186,2841
57,187,2795
57,188,2794
57,189,2803
57,190,2583
57,191,2724
57,192,2469
57,193,2407
57,194,2270
57,195,2176
57,196,2062
57,197,1982
57,198,1826
57,199,1708
57,200,1747
57,201,1598
57,202,1585
57,203,1540
57,204,1522
57,205,1489
57,206,1406
57,207,1332
57,208,1304
57,209,1238
57,210,1151
57,211,1113
57,212,1118
57,213,953
57,214,943
57,215,879
57,216,785
57,217,762
57,218,734
57,219,688
57,220,685
57,221,611
57,222,615
57,223,549
57,224,600
57,225,481
57,226,509
57,227,485
57,228,429
57,229,382
57,230,390
57,231,346
57,232,324
57,233,281
57,234,279
57,235,248
57,236,243
57,237,239
57,238,207
57,239,228
57,240,177
57,241,173
57,242,160
57,243,152
57,244,146
57,245,130
57,246,142
57,247,118
57,248,108
57,249,80
57,250,85
57,251,74
57,252,78
57,253,76
57,254,61
57,255,44
57,256,51
57,257,50
57,258,44
57,259,39
57,260,30
57,261,35
57,262,39
57,263,25
57,264,20
57,265,23
57,266,21
57,267,14
57,268,20
57,269,20
57,270,14
57,271,13
57,272,10
57,273,11
57,274,9
57,275,9
57,276,10
57,277,1
57,278,9
57,279,8
57,280,3
57,281,2
57,282,6
57,283,1
57,284,2
57,285,2
57,286,2
57,287,1
57,288,2
57,289,1
57,290,4
57,292,3
57,294,3
57,295,1
57,299,1
