add_ds_card,mult_ds_card,count
49,201,2
49,202,1
49,203,2
49,204,1
49,205,2
49,206,1
49,209,2
50,53,1
50,54,1
50,56,1
50,57,12
50,58,20
50,59,34
50,60,75
50,61,65
50,62,173
50,63,328
50,64,304
50,65,429
50,66,405
50,67,406
50,68,718
50,69,903
50,70,1565
50,71,2695
50,72,4012
50,73,4016
50,74,7361
50,75,8508
50,76,8559
50,77,9025
50,78,4017
50,79,1841
50,80,2587
50,81,3579
50,82,4463
50,83,6263
50,84,9138
50,85,10913
50,86,11343
50,87,16891
50,88,16430
50,89,15128
50,90,13634
50,91,5651
50,92,3173
50,93,4059
50,94,5184
50,95,6664
50,96,7463
50,97,8777
50,98,11801
50,99,11638
50,100,12389
50,101,15246
50,102,12602
50,103,11184
50,104,8579
50,105,4459
50,106,3425
50,107,4285
50,108,4762
50,109,5636
50,110,6578
50,111,6920
50,112,7416
50,113,8618
50,114,7939
50,115,7833
50,116,8035
50,117,6399
50,118,4998
50,119,4131
50,120,2700
50,121,2776
50,122,2982
50,123,3521
50,124,3513
50,125,3718
50,126,4189
50,127,3916
50,128,3990
50,129,4065
50,130,3419
50,131,3268
50,132,2702
50,133,2456
50,134,1887
50,135,1479
50,136,1534
50,137,1431
50,138,1555
50,139,1613
50,140,1726
50,141,1588
50,142,1551
50,143,1646
50,144,1449
50,145,1309
50,146,1192
50,147,1019
50,148,895
50,149,809
50,150,624
50,151,647
50,152,566
50,153,540
50,154,579
50,155,546
50,156,534
50,157,517
50,158,454
50,159,458
50,160,412
50,161,388
50,162,303
50,163,290
50,164,250
50,165,221
50,166,200
50,167,186
50,168,155
50,169,151
50,170,156
50,171,136
50,172,137
50,173,124
50,174,114
50,175,102
50,176,82
50,177,79
50,178,60
50,179,60
50,180,56
50,181,61
50,182,42
50,183,47
50,184,32
50,185,36
50,186,29
50,187,26
50,188,31
50,189,26
50,190,23
50,191,20
50,192,14
50,193,15
50,194,7
50,195,12
50,196,6
50,197,5
50,198,8
50,199,2
50,200,5
50,201,9
50,202,4
50,203,5
50,204,6
50,205,2
50,206,1
50,207,1
50,208,1
50,209,1
50,211,1
50,212,3
50,214,2
50,215,1
50,218,1
50,219,1
50,228,1
51,54,1
51,56,2
51,57,2
51,58,6
51,59,7
51,60,16
51,61,12
51,62,43
51,63,77
51,64,74
51,65,122
51,66,173
51,67,265
51,68,495
51,69,536
51,70,1021
51,71,1727
51,72,2669
51,73,2650
51,74,5013
51,75,5691
51,76,5688
51,77,5740
51,78,2695
51,79,1809
51,80,2511
51,81,3613
51,82,4375
51,83,6255
51,84,8875
51,85,11070
51,86,11292
51,87,17243
51,88,16097
51,89,15087
51,90,13199
51,91,5591
51,92,3602
51,93,4644
51,94,6310
51,95,7741
51,96,8721
51,97,10939
51,98,14444
51,99,14584
51,100,15040
51,101,18355
51,102,15234
51,103,13663
51,104,10401
51,105,5743
51,106,4434
51,107,5862
51,108,6497
51,109,7744
51,110,8880
51,111,9609
51,112,10470
51,113,12096
51,114,11263
51,115,10995
51,116,11749
51,117,9156
51,118,7452
51,119,5893
51,120,4059
51,121,4237
51,122,4626
51,123,5295
51,124,5402
51,125,5853
51,126,6445
51,127,6337
51,128,6514
51,129,6583
51,130,5817
51,131,5476
51,132,4631
51,133,4082
51,134,3314
51,135,2532
51,136,2707
51,137,2519
51,138,2773
51,139,2786
51,140,3048
51,141,2903
51,142,2796
51,143,2901
51,144,2677
51,145,2514
51,146,2365
51,147,2003
51,148,1796
51,149,1562
51,150,1259
51,151,1258
51,152,1123
51,153,1066
51,154,1172
51,155,1093
51,156,1054
51,157,1029
51,158,1075
51,159,936
51,160,860
51,161,805
51,162,726
51,163,663
51,164,563
51,165,524
51,166,430
51,167,405
51,168,362
51,169,370
51,170,363
51,171,330
51,172,340
51,173,310
51,174,257
51,175,263
51,176,203
51,177,217
51,178,179
51,179,182
51,180,135
51,181,125
51,182,109
51,183,120
51,184,78
51,185,82
51,186,100
51,187,76
51,188,62
51,189,69
51,190,46
51,191,48
51,192,57
51,193,47
51,194,53
51,195,28
51,196,32
51,197,25
51,198,20
51,199,17
51,200,20
51,201,15
51,202,17
51,203,10
51,204,18
51,205,9
51,206,13
51,207,11
51,208,5
51,209,8
51,210,5
51,211,11
51,212,3
51,213,4
51,214,1
51,215,5
51,216,3
51,217,2
51,218,1
51,220,2
51,221,1
51,222,2
51,223,1
51,225,1
51,231,1
51,232,1
52,58,1
52,59,1
52,60,5
52,61,5
52,62,10
52,63,24
52,64,29
52,65,46
52,66,81
52,67,126
52,68,259
52,69,291
52,70,523
52,71,923
52,72,1401
52,73,1470
52,74,2641
52,75,2985
52,76,3189
52,77,3106
52,78,1701
52,79,1587
52,80,2130
52,81,3099
52,82,3793
52,83,5528
52,84,8137
52,85,9933
52,86,9957
52,87,14844
52,88,14404
52,89,13338
52,90,11559
52,91,4876
52,92,3893
52,93,5007
52,94,6604
52,95,8565
52,96,9605
52,97,12144
52,98,15939
52,99,16519
52,100,16502
52,101,20943
52,102,17366
52,103,15181
52,104,11492
52,105,6579
52,106,5402
52,107,7089
52,108,7903
52,109,9831
52,110,11170
52,111,12240
52,112,13538
52,113,15569
52,114,14814
52,115,14568
52,116,15346
52,117,12000
52,118,9764
52,119,7611
52,120,5419
52,121,5786
52,122,6299
52,123,7403
52,124,7658
52,125,8376
52,126,9181
52,127,8895
52,128,9707
52,129,9671
52,130,8349
52,131,7972
52,132,7319
52,133,6133
52,134,4942
52,135,3938
52,136,3899
52,137,3900
52,138,4190
52,139,4408
52,140,4792
52,141,4500
52,142,4737
52,143,4704
52,144,4438
52,145,4266
52,146,3952
52,147,3418
52,148,3078
52,149,2655
52,150,2137
52,151,2175
52,152,1946
52,153,1785
52,154,1835
52,155,1900
52,156,1869
52,157,1903
52,158,1919
52,159,1759
52,160,1609
52,161,1531
52,162,1277
52,163,1239
52,164,1089
52,165,996
52,166,847
52,167,743
52,168,714
52,169,639
52,170,677
52,171,633
52,172,618
52,173,630
52,174,489
52,175,533
52,176,521
52,177,453
52,178,394
52,179,367
52,180,321
52,181,284
52,182,263
52,183,209
52,184,214
52,185,182
52,186,176
52,187,163
52,188,130
52,189,138
52,190,134
52,191,135
52,192,111
52,193,97
52,194,99
52,195,88
52,196,74
52,197,64
52,198,52
52,199,52
52,200,47
52,201,41
52,202,39
52,203,23
52,204,31
52,205,36
52,206,26
52,207,23
52,208,22
52,209,20
52,210,14
52,211,15
52,212,8
52,213,10
52,214,8
52,215,8
52,216,5
52,217,10
52,218,10
52,219,5
52,220,5
52,221,2
52,222,3
52,223,4
52,224,3
52,225,1
52,226,1
52,227,2
52,228,3
52,229,2
52,230,1
52,232,1
52,233,1
52,236,1
52,239,1
52,251,1
52,252,1
53,59,1
53,60,2
53,61,3
53,62,3
53,63,7
53,64,8
53,65,13
53,66,37
53,67,57
53,68,84
53,69,116
53,70,217
53,71,413
53,72,615
53,73,586
53,74,1136
53,75,1262
53,76,1369
53,77,1373
53,78,916
53,79,1155
53,80,1634
53,81,2454
53,82,2844
53,83,4306
53,84,6213
53,85,7918
53,86,7753
53,87,11773
53,88,11132
53,89,10315
53,90,8692
53,91,4156
53,92,3733
53,93,5104
53,94,6708
53,95,8468
53,96,9714
53,97,12379
53,98,16377
53,99,17121
53,100,17329
53,101,21285
53,102,17628
53,103,15513
53,104,11344
53,105,6992
53,106,6425
53,107,8187
53,108,9450
53,109,11649
53,110,13380
53,111,14456
53,112,16026
53,113,18895
53,114,17902
53,115,17316
53,116,18611
53,117,14549
53,118,11947
53,119,9495
53,120,7065
53,121,7701
53,122,8471
53,123,9494
53,124,10205
53,125,11684
53,126,12533
53,127,12307
53,128,13071
53,129,13389
53,130,11965
53,131,11539
53,132,10323
53,133,8537
53,134,7054
53,135,5847
53,136,5858
53,137,5762
53,138,6409
53,139,6763
53,140,7446
53,141,7042
53,142,7235
53,143,7239
53,144,6947
53,145,6718
53,146,6591
53,147,5510
53,148,5006
53,149,4555
53,150,3684
53,151,3536
53,152,3174
53,153,3156
53,154,3315
53,155,3241
53,156,3378
53,157,3380
53,158,3422
53,159,3112
53,160,2977
53,161,2865
53,162,2563
53,163,2305
53,164,2082
53,165,1926
53,166,1673
53,167,1439
53,168,1364
53,169,1222
53,170,1421
53,171,1257
53,172,1281
53,173,1207
53,174,1081
53,175,1106
53,176,1033
53,177,949
53,178,791
53,179,770
53,180,725
53,181,621
53,182,596
53,183,535
53,184,448
53,185,435
53,186,432
53,187,379
53,188,372
53,189,332
53,190,332
53,191,304
53,192,271
53,193,258
53,194,228
53,195,214
53,196,200
53,197,175
53,198,134
53,199,123
53,200,128
53,201,111
53,202,94
53,203,88
53,204,97
53,205,59
53,206,85
53,207,56
53,208,54
53,209,52
53,210,48
53,211,36
53,212,54
53,213,36
53,214,37
53,215,30
53,216,15
53,217,20
53,218,25
53,219,19
53,220,18
53,221,20
53,222,10
53,223,12
53,224,8
53,225,5
53,226,11
53,227,5
53,228,5
53,229,5
53,230,7
53,231,3
53,232,3
53,233,2
53,234,2
53,235,5
53,236,4
53,238,1
53,240,3
53,241,1
53,242,1
53,254,1
54,58,1
54,62,3
54,63,1
54,64,2
54,65,2
54,66,10
54,67,10
54,68,27
54,69,32
54,70,73
54,71,114
54,72,189
54,73,190
54,74,286
54,75,409
54,76,474
54,77,522
54,78,456
54,79,751
54,80,1072
54,81,1666
54,82,1804
54,83,2922
54,84,4123
54,85,5273
54,86,5163
54,87,7790
54,88,7149
54,89,6830
54,90,5860
54,91,3164
54,92,3355
54,93,4670
54,94,6151
54,95,7647
54,96,8687
54,97,11456
54,98,15128
54,99,15711
54,100,15287
54,101,19328
54,102,15827
54,103,13986
54,104,10393
54,105,7042
54,106,6862
54,107,8607
54,108,10182
54,109,12539
54,110,14382
54,111,15641
54,112,18111
54,113,20879
54,114,19663
54,115,18887
54,116,20200
54,117,15785
54,118,12941
54,119,10264
54,120,8193
54,121,9219
54,122,10049
54,123,11661
54,124,12695
54,125,14408
54,126,15403
54,127,15417
54,128,16438
54,129,16901
54,130,14841
54,131,14193
54,132,13098
54,133,10757
54,134,9045
54,135,7273
54,136,7673
54,137,7732
54,138,8527
54,139,9180
54,140,9979
54,141,9661
54,142,10276
54,143,10463
54,144,9978
54,145,9587
54,146,9270
54,147,8110
54,148,7236
54,149,6486
54,150,5161
54,151,5041
54,152,4692
54,153,4570
54,154,4997
54,155,4985
54,156,5247
54,157,5192
54,158,5207
54,159,4937
54,160,4716
54,161,4631
54,162,4221
54,163,3842
54,164,3443
54,165,3241
54,166,2748
54,167,2461
54,168,2181
54,169,2091
54,170,2302
54,171,2093
54,172,2076
54,173,2081
54,174,1970
54,175,1920
54,176,1906
54,177,1784
54,178,1540
54,179,1497
54,180,1396
54,181,1256
54,182,1059
54,183,1014
54,184,863
54,185,815
54,186,741
54,187,695
54,188,661
54,189,630
54,190,699
54,191,623
54,192,586
54,193,524
54,194,480
54,195,448
54,196,401
54,197,372
54,198,316
54,199,294
54,200,276
54,201,243
54,202,257
54,203,196
54,204,205
54,205,173
54,206,171
54,207,157
54,208,137
54,209,131
54,210,126
54,211,96
54,212,85
54,213,89
54,214,84
54,215,73
54,216,60
54,217,54
54,218,68
54,219,48
54,220,33
54,221,36
54,222,42
54,223,34
54,224,27
54,225,26
54,226,26
54,227,23
54,228,11
54,229,16
54,230,8
54,231,12
54,232,8
54,233,7
54,234,10
54,235,8
54,236,10
54,237,4
54,238,5
54,239,5
54,240,7
54,241,1
54,242,6
54,243,1
54,244,2
54,246,4
54,247,2
54,250,1
54,251,1
54,252,1
54,253,2
54,254,1
54,256,1
54,269,1
55,65,2
55,66,1
55,67,1
55,68,2
55,69,4
55,70,15
55,71,31
55,72,39
55,73,48
55,74,88
55,75,135
55,76,155
55,77,173
55,78,224
55,79,396
55,80,587
55,81,834
55,82,973
55,83,1544
55,84,2215
55,85,2757
55,86,2843
55,87,4248
55,88,3851
55,89,3880
55,90,3401
55,91,2218
55,92,2613
55,93,3761
55,94,4897
55,95,6361
55,96,7142
55,97,9417
55,98,12274
55,99,12869
55,100,12727
55,101,16019
55,102,12632
55,103,11243
55,104,8636
55,105,6402
55,106,6665
55,107,8566
55,108,10332
55,109,12518
55,110,14513
55,111,15768
55,112,18018
55,113,20910
55,114,19532
55,115,18739
55,116,20218
55,117,15658
55,118,12809
55,119,10646
55,120,9168
55,121,10437
55,122,11590
55,123,13404
55,124,14785
55,125,16657
55,126,17991
55,127,17997
55,128,19031
55,129,19689
55,130,17475
55,131,16577
55,132,15190
55,133,12379
55,134,10552
55,135,9399
55,136,9962
55,137,10130
55,138,11389
55,139,12168
55,140,13150
55,141,12841
55,142,13794
55,143,13791
55,144,13054
55,145,12867
55,146,12407
55,147,10772
55,148,9821
55,149,8652
55,150,7493
55,151,7293
55,152,6967
55,153,6902
55,154,7534
55,155,7521
55,156,7671
55,157,7795
55,158,7935
55,159,7428
55,160,7241
55,161,7286
55,162,6297
55,163,6001
55,164,5475
55,165,4893
55,166,4456
55,167,3910
55,168,3778
55,169,3714
55,170,3731
55,171,3582
55,172,3687
55,173,3674
55,174,3360
55,175,3456
55,176,3211
55,177,3076
55,178,2837
55,179,2713
55,180,2508
55,181,2141
55,182,1995
55,183,1726
55,184,1688
55,185,1564
55,186,1462
55,187,1427
55,188,1384
55,189,1302
55,190,1221
55,191,1227
55,192,1141
55,193,1097
55,194,1002
55,195,947
55,196,858
55,197,819
55,198,696
55,199,676
55,200,600
55,201,552
55,202,501
55,203,422
55,204,403
55,205,374
55,206,374
55,207,362
55,208,353
55,209,306
55,210,293
55,211,259
55,212,225
55,213,227
55,214,214
55,215,191
55,216,168
55,217,141
55,218,130
55,219,119
55,220,115
55,221,95
55,222,82
55,223,86
55,224,72
55,225,59
55,226,77
55,227,63
55,228,41
55,229,54
55,230,35
55,231,46
55,232,36
55,233,39
55,234,30
55,235,27
55,236,17
55,237,23
55,238,8
55,239,19
55,240,16
55,241,13
55,242,11
55,243,8
55,244,7
55,245,6
55,246,7
55,247,11
55,248,2
55,249,9
55,250,3
55,251,2
55,252,3
55,253,5
55,254,2
55,256,2
55,257,5
55,258,1
55,259,2
55,261,1
55,264,1
55,271,1
56,63,1
56,67,2
56,68,1
56,69,1
56,70,1
56,71,2
56,72,7
56,73,12
56,74,16
56,75,23
56,76,49
56,77,67
56,78,90
56,79,144
56,80,208
56,81,346
56,82,380
56,83,676
56,84,952
56,85,1189
56,86,1139
56,87,1797
56,88,1629
56,89,1695
56,90,1700
56,91,1424
56,92,1702
56,93,2627
56,94,3476
56,95,4353
56,96,4919
56,97,6649
56,98,8578
56,99,9045
56,100,8787
56,101,10962
56,102,8734
56,103,7936
56,104,6141
56,105,5401
56,106,5759
56,107,7426
56,108,9082
56,109,11173
56,110,12821
56,111,13966
56,112,16162
56,113,18723
56,114,17694
56,115,16639
56,116,17946
56,117,13596
56,118,11725
56,119,9844
56,120,9200
56,121,10641
56,122,11686
56,123,13670
56,124,15320
56,125,17184
56,126,18508
56,127,18607
56,128,20046
56,129,20258
56,130,18256
56,131,16664
56,132,15763
56,133,13033
56,134,11286
56,135,10205
56,136,10969
56,137,11443
56,138,12875
56,139,13945
56,140,15062
56,141,14818
56,142,16191
56,143,16037
56,144,15506
56,145,15239
56,146,14378
56,147,12417
56,148,11437
56,149,10382
56,150,8877
56,151,8740
56,152,8344
56,153,8787
56,154,9447
56,155,9565
56,156,10031
56,157,10171
56,158,10232
56,159,9900
56,160,9660
56,161,9527
56,162,8431
56,163,7925
56,164,7127
56,165,6396
56,166,5864
56,167,5356
56,168,5000
56,169,4973
56,170,5219
56,171,4954
56,172,5346
56,173,5260
56,174,5111
56,175,5047
56,176,4891
56,177,4563
56,178,4233
56,179,3978
56,180,3757
56,181,3162
56,182,2966
56,183,2684
56,184,2362
56,185,2330
56,186,2290
56,187,2227
56,188,2120
56,189,2093
56,190,2129
56,191,1974
56,192,1887
56,193,1939
56,194,1675
56,195,1669
56,196,1512
56,197,1352
56,198,1174
56,199,1112
56,200,992
56,201,916
56,202,836
56,203,769
56,204,766
56,205,695
56,206,653
56,207,659
56,208,592
56,209,574
56,210,546
56,211,522
56,212,502
56,213,441
56,214,385
56,215,366
56,216,321
56,217,275
56,218,258
56,219,254
56,220,210
56,221,203
56,222,163
56,223,167
56,224,168
56,225,148
56,226,132
56,227,144
56,228,127
56,229,109
56,230,92
56,231,90
56,232,75
56,233,62
56,234,64
56,235,59
56,236,58
56,237,40
56,238,33
56,239,39
56,240,30
56,241,31
56,242,18
56,243,26
56,244,27
56,245,25
56,246,19
56,247,14
56,248,15
56,249,13
56,250,9
56,251,11
56,252,16
56,253,12
56,254,6
56,255,5
56,256,6
56,257,3
56,258,3
56,259,4
56,260,4
56,261,2
56,262,3
56,263,2
56,264,3
56,265,1
56,266,2
56,270,1
56,273,1
56,274,1
56,275,1
56,277,1
56,278,1
57,70,1
57,71,1
57,73,4
57,74,1
57,75,6
57,76,13
57,77,15
57,78,26
57,79,37
57,80,74
57,81,91
57,82,115
57,83,196
57,84,264
57,85,336
57,86,378
57,87,624
57,88,538
57,89,658
57,90,715
57,91,745
57,92,932
57,93,1519
57,94,1880
57,95,2522
57,96,2737
57,97,3768
57,98,4912
57,99,4994
57,100,5048
57,101,6132
57,102,5023
57,103,4813
57,104,3914
57,105,4039
57,106,4391
57,107,5795
57,108,7249
57,109,8771
57,110,10045
57,111,10691
57,112,12703
57,113,14456
57,114,13735
57,115,12721
57,116,13802
57,117,10505
57,118,9372
57,119,8350
57,120,8423
57,121,9856
57,122,11177
57,123,12708
57,124,14703
57,125,16104
57,126,17412
57,127,17450
57,128,18645
57,129,19073
57,130,17171
57,131,15783
57,132,14607
57,133,12277
57,134,11480
57,135,10679
57,136,11990
57,137,12761
57,138,14321
57,139,15078
57,140,16370
57,141,16575
57,142,17699
57,143,17254
57,144,16678
57,145,16685
57,146,15717
57,147,13578
57,148,12566
57,149,11846
57,150,10332
57,151,10576
57,152,10621
57,153,10899
57,154,11855
57,155,12350
57,156,12689
57,157,12650
57,158,12741
57,159,12719
57,160,11841
57,161,11844
57,162,10517
57,163,9952
57,164,9181
57,165,8409
57,166,7769
57,167,7426
57,168,7240
57,169,7149
57,170,7515
57,171,7317
57,172,7626
57,173,7463
57,174,7342
57,175,7271
57,176,7068
57,177,6548
57,178,6195
57,179,5729
57,180,5307
57,181,5009
57,182,4601
57,183,4138
57,184,3863
57,185,3887
57,186,3689
57,187,3709
57,188,3640
57,189,3456
57,190,3513
57,191,3362
57,192,3272
57,193,3138
57,194,2908
57,195,2750
57,196,2507
57,197,2271
57,198,2060
57,199,1926
57,200,1787
57,201,1611
57,202,1638
57,203,1534
57,204,1384
57,205,1409
57,206,1333
57,207,1285
57,208,1247
57,209,1199
57,210,1106
57,211,1048
57,212,875
57,213,925
57,214,803
57,215,766
57,216,701
57,217,609
57,218,575
57,219,518
57,220,470
57,221,439
57,222,398
57,223,409
57,224,395
57,225,378
57,226,327
57,227,279
57,228,291
57,229,256
57,230,264
57,231,217
57,232,202
57,233,173
57,234,165
57,235,162
57,236,147
57,237,105
57,238,110
57,239,97
57,240,102
57,241,93
57,242,88
57,243,78
57,244,80
57,245,61
57,246,57
57,247,57
57,248,51
57,249,48
57,250,41
57,251,29
57,252,32
57,253,21
57,254,18
57,255,14
57,256,23
57,257,16
57,258,13
57,259,13
57,260,12
57,261,13
57,262,9
57,263,14
57,264,10
57,265,10
57,266,5
57,267,5
57,268,3
57,270,5
57,271,2
57,272,2
57,273,1
57,274,3
57,275,4
57,276,4
57,277,3
57,278,1
57,280,2
57,281,3
57,282,1
57,283,1
57,287,1
57,291,1
57,295,1
58,74,2
58,75,3
58,76,2
58,77,4
58,78,5
58,79,8
58,80,13
58,81,21
58,82,31
58,83,41
58,84,71
58,85,81
58,86,76
58,87,145
58,88,159
58,89,185
58,90,260
58,91,300
58,92,381
58,93,607
58,94,839
58,95,1053
58,96,1109
58,97,1599
58,98,2102
58,99,2122
58,100,2210
58,101,2694
58,102,2324
58,103,2362
58,104,2127
58,105,2537
58,106,2850
58,107,3611
58,108,4920
58,109,5683
58,110,6336
58,111,6888
58,112,8345
58,113,9373
58,114,8813
58,115,8082
58,116,8974
58,117,6974
58,118,6634
58,119,6316
58,120,6563
58,121,8073
58,122,9112
58,123,10062
58,124,11868
58,125,13253
58,126,13786
58,127,13886
58,128,14898
58,129,15180
58,130,13474
58,131,12488
58,132,11739
58,133,10240
58,134,9603
58,135,9598
58,136,10665
58,137,11392
58,138,12942
58,139,13894
58,140,14812
58,141,15232
58,142,16149
58,143,15801
58,144,15232
58,145,15134
58,146,14092
58,147,12546
58,148,11639
58,149,11166
58,150,9811
58,151,10213
58,152,10507
58,153,11133
58,154,11666
58,155,12518
58,156,12789
58,157,13068
58,158,13194
58,159,12815
58,160,12461
58,161,11976
58,162,10952
58,163,10269
58,164,9563
58,165,8767
58,166,8157
58,167,7904
58,168,7817
58,169,8032
58,170,8080
58,171,8257
58,172,8626
58,173,8723
58,174,8279
58,175,8391
58,176,8044
58,177,7503
58,178,6927
58,179,6847
58,180,6166
58,181,5665
58,182,5340
58,183,4972
58,184,4841
58,185,4642
58,186,4520
58,187,4433
58,188,4640
58,189,4620
58,190,4440
58,191,4234
58,192,4140
58,193,3968
58,194,3732
58,195,3576
58,196,3344
58,197,3003
58,198,2728
58,199,2539
58,200,2533
58,201,2302
58,202,2104
58,203,2084
58,204,1965
58,205,2062
58,206,1898
58,207,1810
58,208,1794
58,209,1688
58,210,1621
58,211,1502
58,212,1389
58,213,1368
58,214,1242
58,215,1075
58,216,990
58,217,928
58,218,849
58,219,828
58,220,775
58,221,755
58,222,681
58,223,660
58,224,612
58,225,580
58,226,569
58,227,523
58,228,508
58,229,437
58,230,395
58,231,403
58,232,376
58,233,318
58,234,311
58,235,262
58,236,245
58,237,227
58,238,228
58,239,188
58,240,177
58,241,167
58,242,182
58,243,137
58,244,133
58,245,127
58,246,126
58,247,108
58,248,108
58,249,77
58,250,87
58,251,80
58,252,53
58,253,56
58,254,64
58,255,42
58,256,46
58,257,46
58,258,34
58,259,47
58,260,36
58,261,21
58,262,22
58,263,31
58,264,18
58,265,24
58,266,14
58,267,16
58,268,19
58,269,18
58,270,8
58,271,8
58,272,3
58,273,15
58,274,1
58,275,5
58,276,5
58,277,8
58,278,2
58,279,2
58,280,10
58,281,3
58,282,3
58,283,1
58,284,2
58,285,2
58,286,4
58,287,2
58,289,1
58,291,1
58,296,1
58,303,1
58,307,1
58,313,1
59,78,1
59,79,2
59,80,1
59,81,2
59,82,4
59,83,7
59,84,4
59,85,18
59,86,13
59,87,24
59,88,25
59,89,60
59,90,73
59,91,95
59,92,113
59,93,175
59,94,238
59,95,308
59,96,347
59,97,540
59,98,616
59,99,643
59,100,749
59,101,908
59,102,855
59,103,921
59,104,933
59,105,1230
59,106,1390
59,107,1784
59,108,2369
59,109,2946
59,110,3223
59,111,3395
59,112,4137
59,113,4831
59,114,4465
59,115,4217
59,116,4655
59,117,3864
59,118,3909
59,119,4039
59,120,4531
59,121,5447
59,122,6091
59,123,6832
59,124,8040
59,125,9024
59,126,9218
59,127,9259
59,128,10253
59,129,10343
59,130,9290
59,131,8786
59,132,8326
59,133,7614
59,134,7624
59,135,7836
59,136,9268
59,137,9478
59,138,10889
59,139,11483
59,140,12427
59,141,12823
59,142,13529
59,143,13144
59,144,12301
59,145,12526
59,146,11706
59,147,10374
59,148,10318
59,149,10056
59,150,9297
59,151,9899
59,152,10308
59,153,11068
59,154,11741
59,155,12211
59,156,12393
59,157,12370
59,158,12384
59,159,12412
59,160,11950
59,161,11615
59,162,10491
59,163,10127
59,164,9686
59,165,8874
59,166,8664
59,167,8831
59,168,8907
59,169,8851
59,170,9452
59,171,9278
59,172,9633
59,173,9371
59,174,9370
59,175,9220
59,176,8681
59,177,8361
59,178,7766
59,179,7584
59,180,6873
59,181,6738
59,182,6333
59,183,6025
59,184,5987
59,185,5988
59,186,5729
59,187,5957
59,188,5872
59,189,5546
59,190,5677
59,191,5546
59,192,5292
59,193,5004
59,194,4678
59,195,4291
59,196,4266
59,197,3944
59,198,3786
59,199,3495
59,200,3342
59,201,3107
59,202,3060
59,203,3012
59,204,2941
59,205,2914
59,206,2715
59,207,2738
59,208,2517
59,209,2596
59,210,2370
59,211,2207
59,212,1996
59,213,1994
59,214,1626
59,215,1674
59,216,1580
59,217,1496
59,218,1433
59,219,1293
59,220,1221
59,221,1193
59,222,1063
59,223,1174
59,224,1049
59,225,995
59,226,932
59,227,872
59,228,853
59,229,726
59,230,716
59,231,661
59,232,626
59,233,555
59,234,511
59,235,460
59,236,436
59,237,454
59,238,402
59,239,367
59,240,325
59,241,335
59,242,336
59,243,293
59,244,275
59,245,253
59,246,184
59,247,207
59,248,196
59,249,181
59,250,171
59,251,160
59,252,147
59,253,129
59,254,107
59,255,96
59,256,95
59,257,94
59,258,75
59,259,87
59,260,61
59,261,75
59,262,55
59,263,48
59,264,43
59,265,40
59,266,43
59,267,39
59,268,30
59,269,29
59,270,33
59,271,18
59,272,20
59,273,18
59,274,18
59,275,19
59,276,18
59,277,15
59,278,8
59,279,7
59,280,14
59,281,8
59,282,6
59,283,10
59,284,5
59,285,6
59,286,7
59,287,3
59,289,2
59,290,1
59,291,3
59,292,4
59,294,2
59,295,1
59,296,3
59,298,2
59,300,1
59,301,1
59,303,1
59,306,1
59,308,1
60,84,1
60,86,1
60,87,4
60,88,5
60,89,7
60,90,7
60,91,15
60,92,24
60,93,26
60,94,33
60,95,57
60,96,67
60,97,99
60,98,133
60,99,128
60,100,151
60,101,188
60,102,214
60,103,231
60,104,254
60,105,396
60,106,449
60,107,566
60,108,750
60,109,939
60,110,1051
60,111,1113
60,112,1424
60,113,1590
60,114,1486
60,115,1542
60,116,1671
60,117,1506
60,118,1596
60,119,1772
60,120,2085
60,121,2618
60,122,2827
60,123,3278
60,124,4027
60,125,4340
60,126,4478
60,127,4555
60,128,4900
60,129,5149
60,130,4622
60,131,4428
60,132,4234
60,133,4294
60,134,4298
60,135,4536
60,136,5209
60,137,5739
60,138,6394
60,139,6855
60,140,7286
60,141,7652
60,142,8050
60,143,7770
60,144,7462
60,145,7589
60,146,7365
60,147,6530
60,148,6576
60,149,6347
60,150,6123
60,151,6530
60,152,6946
60,153,7312
60,154,7775
60,155,8246
60,156,8664
60,157,8563
60,158,8678
60,159,8524
60,160,8341
60,161,8124
60,162,7477
60,163,7134
60,164,6954
60,165,6461
60,166,6300
60,167,6508
60,168,6578
60,169,6807
60,170,6926
60,171,6870
60,172,7351
60,173,7049
60,174,7161
60,175,7109
60,176,6941
60,177,6619
60,178,6143
60,179,5907
60,180,5502
60,181,5454
60,182,5082
60,183,4892
60,184,4960
60,185,4703
60,186,4655
60,187,4808
60,188,4806
60,189,4820
60,190,4808
60,191,4599
60,192,4680
60,193,4214
60,194,4155
60,195,3903
60,196,3700
60,197,3524
60,198,3324
60,199,3183
60,200,2975
60,201,2876
60,202,2785
60,203,2701
60,204,2570
60,205,2698
60,206,2543
60,207,2512
60,208,2392
60,209,2301
60,210,2243
60,211,2007
60,212,2005
60,213,1911
60,214,1728
60,215,1669
60,216,1609
60,217,1424
60,218,1325
60,219,1352
60,220,1272
60,221,1229
60,222,1137
60,223,1073
60,224,1149
60,225,980
60,226,964
60,227,939
60,228,880
60,229,823
60,230,773
60,231,729
60,232,700
60,233,589
60,234,550
60,235,553
60,236,498
60,237,472
60,238,411
60,239,444
60,240,416
60,241,368
60,242,361
60,243,316
60,244,323
60,245,294
60,246,269
60,247,281
60,248,259
60,249,207
60,250,199
60,251,185
60,252,173
60,253,140
60,254,139
60,255,137
60,256,126
60,257,119
60,258,84
60,259,118
60,260,87
60,261,69
60,262,84
