add_ds_card,mult_ds_card,count
49,214,1
49,216,1
50,54,3
50,55,3
50,56,5
50,57,5
50,58,17
50,59,30
50,60,87
50,61,67
50,62,180
50,63,289
50,64,292
50,65,448
50,66,367
50,67,437
50,68,734
50,69,880
50,70,1547
50,71,2662
50,72,4013
50,73,3996
50,74,7214
50,75,8582
50,76,8519
50,77,8972
50,78,3994
50,79,1827
50,80,2575
50,81,3632
50,82,4470
50,83,6250
50,84,9079
50,85,10985
50,86,11623
50,87,17185
50,88,16336
50,89,15187
50,90,13777
50,91,5629
50,92,3083
50,93,4090
50,94,5198
50,95,6597
50,96,7442
50,97,9072
50,98,11794
50,99,11727
50,100,12251
50,101,14958
50,102,12622
50,103,11109
50,104,8618
50,105,4527
50,106,3351
50,107,4226
50,108,4717
50,109,5662
50,110,6501
50,111,6850
50,112,7521
50,113,8654
50,114,7886
50,115,7745
50,116,8115
50,117,6498
50,118,5102
50,119,4013
50,120,2716
50,121,2738
50,122,3069
50,123,3500
50,124,3575
50,125,3700
50,126,4175
50,127,3974
50,128,4060
50,129,4000
50,130,3414
50,131,3411
50,132,2773
50,133,2470
50,134,1956
50,135,1472
50,136,1507
50,137,1430
50,138,1548
50,139,1647
50,140,1743
50,141,1580
50,142,1583
50,143,1556
50,144,1474
50,145,1257
50,146,1241
50,147,1052
50,148,880
50,149,807
50,150,615
50,151,638
50,152,538
50,153,538
50,154,566
50,155,548
50,156,511
50,157,502
50,158,497
50,159,445
50,160,436
50,161,394
50,162,298
50,163,260
50,164,236
50,165,241
50,166,202
50,167,201
50,168,161
50,169,122
50,170,167
50,171,152
50,172,128
50,173,122
50,174,102
50,175,107
50,176,98
50,177,77
50,178,67
50,179,65
50,180,61
50,181,59
50,182,39
50,183,38
50,184,44
50,185,27
50,186,35
50,187,26
50,188,24
50,189,22
50,190,14
50,191,17
50,192,9
50,193,13
50,194,13
50,195,5
50,196,9
50,197,11
50,198,11
50,199,4
50,200,7
50,201,6
50,202,4
50,203,5
50,204,11
50,205,5
50,206,1
50,207,1
50,209,4
50,210,1
50,211,1
50,212,1
50,214,1
50,215,2
50,217,1
50,219,1
51,55,1
51,56,2
51,57,1
51,58,4
51,59,11
51,60,15
51,61,16
51,62,42
51,63,79
51,64,88
51,65,134
51,66,181
51,67,257
51,68,489
51,69,575
51,70,1000
51,71,1692
51,72,2670
51,73,2659
51,74,4881
51,75,5494
51,76,5642
51,77,5757
51,78,2575
51,79,1807
51,80,2539
51,81,3569
51,82,4299
51,83,6185
51,84,9251
51,85,11211
51,86,11331
51,87,17104
51,88,16281
51,89,15112
51,90,13279
51,91,5530
51,92,3606
51,93,4679
51,94,6117
51,95,7671
51,96,8805
51,97,10972
51,98,14230
51,99,14553
51,100,15058
51,101,18479
51,102,15643
51,103,13597
51,104,10348
51,105,5668
51,106,4546
51,107,5681
51,108,6526
51,109,7881
51,110,8884
51,111,9678
51,112,10324
51,113,12312
51,114,11093
51,115,11148
51,116,11682
51,117,9170
51,118,7237
51,119,5894
51,120,4020
51,121,4191
51,122,4531
51,123,5401
51,124,5373
51,125,5995
51,126,6421
51,127,6225
51,128,6419
51,129,6445
51,130,5786
51,131,5532
51,132,4726
51,133,4053
51,134,3289
51,135,2542
51,136,2622
51,137,2461
51,138,2773
51,139,2817
51,140,2993
51,141,2892
51,142,2859
51,143,2918
51,144,2634
51,145,2435
51,146,2450
51,147,2001
51,148,1748
51,149,1536
51,150,1237
51,151,1251
51,152,1187
51,153,1050
51,154,1119
51,155,1158
51,156,1123
51,157,1006
51,158,1080
51,159,919
51,160,864
51,161,853
51,162,719
51,163,673
51,164,636
51,165,537
51,166,422
51,167,407
51,168,366
51,169,308
51,170,330
51,171,319
51,172,299
51,173,317
51,174,258
51,175,253
51,176,228
51,177,226
51,178,196
51,179,165
51,180,162
51,181,127
51,182,94
51,183,105
51,184,83
51,185,105
51,186,85
51,187,103
51,188,74
51,189,64
51,190,62
51,191,65
51,192,45
51,193,36
51,194,46
51,195,25
51,196,34
51,197,28
51,198,16
51,199,18
51,200,13
51,201,15
51,202,20
51,203,10
51,204,14
51,205,9
51,206,6
51,207,10
51,208,7
51,209,5
51,210,9
51,211,2
51,212,6
51,213,2
51,214,3
51,215,5
51,216,2
51,217,3
51,218,1
51,219,1
51,220,2
51,221,1
51,222,3
51,224,1
51,226,2
51,229,1
52,54,1
52,56,1
52,59,2
52,60,4
52,61,5
52,62,12
52,63,23
52,64,25
52,65,55
52,66,81
52,67,115
52,68,253
52,69,260
52,70,583
52,71,888
52,72,1381
52,73,1398
52,74,2625
52,75,3061
52,76,3051
52,77,3198
52,78,1634
52,79,1534
52,80,2158
52,81,3116
52,82,3748
52,83,5458
52,84,8150
52,85,9964
52,86,10115
52,87,14915
52,88,14503
52,89,13404
52,90,11466
52,91,4932
52,92,3845
52,93,5046
52,94,6752
52,95,8520
52,96,9606
52,97,12048
52,98,15713
52,99,16606
52,100,16756
52,101,20716
52,102,17391
52,103,15268
52,104,11422
52,105,6425
52,106,5440
52,107,7249
52,108,7999
52,109,9621
52,110,11205
52,111,12193
52,112,13509
52,113,15426
52,114,14796
52,115,14360
52,116,15345
52,117,12132
52,118,9695
52,119,7747
52,120,5330
52,121,5781
52,122,6392
52,123,7389
52,124,7680
52,125,8388
52,126,9095
52,127,9059
52,128,9595
52,129,9682
52,130,8625
52,131,8263
52,132,7162
52,133,6220
52,134,4979
52,135,3955
52,136,3834
52,137,3848
52,138,4225
52,139,4454
52,140,4776
52,141,4504
52,142,4592
52,143,4705
52,144,4336
52,145,4286
52,146,3941
52,147,3370
52,148,3063
52,149,2660
52,150,2186
52,151,2180
52,152,1894
52,153,1807
52,154,1939
52,155,1875
52,156,1795
52,157,1954
52,158,1965
52,159,1725
52,160,1641
52,161,1564
52,162,1338
52,163,1228
52,164,1029
52,165,1011
52,166,893
52,167,725
52,168,723
52,169,633
52,170,698
52,171,641
52,172,598
52,173,598
52,174,532
52,175,570
52,176,466
52,177,398
52,178,402
52,179,364
52,180,312
52,181,248
52,182,264
52,183,211
52,184,213
52,185,195
52,186,159
52,187,158
52,188,153
52,189,137
52,190,144
52,191,120
52,192,119
52,193,107
52,194,107
52,195,81
52,196,79
52,197,74
52,198,52
52,199,52
52,200,52
52,201,45
52,202,43
52,203,32
52,204,31
52,205,27
52,206,20
52,207,22
52,208,24
52,209,18
52,210,10
52,211,17
52,212,10
52,213,11
52,214,5
52,215,7
52,216,9
52,217,4
52,218,7
52,219,6
52,220,3
52,221,1
52,222,1
52,223,7
52,224,4
52,225,2
52,226,1
52,227,3
52,228,2
52,229,1
52,230,1
52,231,1
52,233,1
52,235,1
52,238,2
52,240,1
52,242,1
52,243,1
53,58,1
53,60,1
53,62,1
53,63,9
53,64,5
53,65,11
53,66,26
53,67,56
53,68,98
53,69,128
53,70,215
53,71,380
53,72,628
53,73,584
53,74,1127
53,75,1265
53,76,1385
53,77,1422
53,78,889
53,79,1155
53,80,1633
53,81,2402
53,82,2869
53,83,4335
53,84,6368
53,85,7774
53,86,7789
53,87,11936
53,88,11083
53,89,10435
53,90,8721
53,91,4158
53,92,3868
53,93,5283
53,94,6875
53,95,8575
53,96,9759
53,97,12310
53,98,16446
53,99,16895
53,100,17058
53,101,21268
53,102,17638
53,103,15526
53,104,11517
53,105,7017
53,106,6458
53,107,8174
53,108,9428
53,109,11687
53,110,13099
53,111,14442
53,112,16230
53,113,18895
53,114,18049
53,115,17326
53,116,18726
53,117,14530
53,118,11705
53,119,9522
53,120,6920
53,121,7693
53,122,8433
53,123,9813
53,124,10321
53,125,11489
53,126,12609
53,127,12249
53,128,12824
53,129,13546
53,130,12008
53,131,11446
53,132,10134
53,133,8589
53,134,7157
53,135,5745
53,136,5976
53,137,5748
53,138,6455
53,139,6727
53,140,7376
53,141,6980
53,142,7358
53,143,7600
53,144,6896
53,145,6551
53,146,6478
53,147,5479
53,148,4999
53,149,4508
53,150,3655
53,151,3509
53,152,3278
53,153,3106
53,154,3361
53,155,3315
53,156,3336
53,157,3252
53,158,3302
53,159,3145
53,160,2879
53,161,2910
53,162,2527
53,163,2365
53,164,2180
53,165,1830
53,166,1765
53,167,1472
53,168,1336
53,169,1295
53,170,1315
53,171,1225
53,172,1249
53,173,1236
53,174,1116
53,175,1069
53,176,1077
53,177,932
53,178,855
53,179,784
53,180,726
53,181,619
53,182,596
53,183,520
53,184,443
53,185,454
53,186,423
53,187,398
53,188,361
53,189,330
53,190,304
53,191,327
53,192,271
53,193,248
53,194,233
53,195,170
53,196,189
53,197,180
53,198,155
53,199,122
53,200,129
53,201,112
53,202,112
53,203,89
53,204,81
53,205,82
53,206,75
53,207,73
53,208,64
53,209,55
53,210,42
53,211,56
53,212,40
53,213,36
53,214,27
53,215,19
53,216,24
53,217,22
53,218,21
53,219,14
53,220,12
53,221,16
53,222,14
53,223,13
53,224,11
53,225,12
53,226,4
53,227,4
53,228,6
53,229,2
53,230,6
53,231,4
53,232,6
53,233,1
53,234,1
53,235,4
53,236,2
53,237,2
53,238,1
53,239,1
53,242,1
53,243,1
53,247,1
53,249,1
53,251,1
54,62,1
54,63,1
54,64,3
54,65,3
54,66,8
54,67,15
54,68,30
54,69,39
54,70,74
54,71,116
54,72,203
54,73,192
54,74,324
54,75,415
54,76,509
54,77,503
54,78,489
54,79,726
54,80,1095
54,81,1599
54,82,1923
54,83,2949
54,84,4163
54,85,5382
54,86,5297
54,87,7871
54,88,7320
54,89,6793
54,90,5829
54,91,3186
54,92,3289
54,93,4626
54,94,5949
54,95,7831
54,96,8765
54,97,11342
54,98,15098
54,99,15789
54,100,15443
54,101,19367
54,102,15936
54,103,13833
54,104,10401
54,105,6912
54,106,6853
54,107,8764
54,108,10114
54,109,12566
54,110,14414
54,111,15562
54,112,17722
54,113,20841
54,114,19836
54,115,19041
54,116,20084
54,117,15816
54,118,12797
54,119,10406
54,120,8068
54,121,9211
54,122,10205
54,123,11695
54,124,12531
54,125,14183
54,126,15597
54,127,15582
54,128,16406
54,129,16854
54,130,14953
54,131,14061
54,132,13116
54,133,10830
54,134,8866
54,135,7329
54,136,7694
54,137,7610
54,138,8517
54,139,9126
54,140,9971
54,141,9757
54,142,10201
54,143,10469
54,144,9925
54,145,9837
54,146,9360
54,147,7865
54,148,7178
54,149,6342
54,150,5241
54,151,5165
54,152,4780
54,153,4535
54,154,5123
54,155,4913
54,156,5129
54,157,5211
54,158,5317
54,159,5049
54,160,4714
54,161,4599
54,162,4049
54,163,3977
54,164,3551
54,165,3166
54,166,2776
54,167,2340
54,168,2316
54,169,2051
54,170,2227
54,171,2118
54,172,2123
54,173,2134
54,174,1868
54,175,1969
54,176,1840
54,177,1727
54,178,1625
54,179,1453
54,180,1329
54,181,1210
54,182,1081
54,183,932
54,184,836
54,185,857
54,186,757
54,187,717
54,188,670
54,189,683
54,190,669
54,191,604
54,192,563
54,193,554
54,194,444
54,195,453
54,196,455
54,197,382
54,198,318
54,199,305
54,200,281
54,201,246
54,202,231
54,203,169
54,204,182
54,205,156
54,206,175
54,207,167
54,208,138
54,209,137
54,210,108
54,211,111
54,212,81
54,213,84
54,214,72
54,215,63
54,216,62
54,217,59
54,218,51
54,219,54
54,220,40
54,221,43
54,222,45
54,223,26
54,224,40
54,225,21
54,226,22
54,227,18
54,228,19
54,229,14
54,230,15
54,231,17
54,232,14
54,233,13
54,234,9
54,235,14
54,236,6
54,237,5
54,238,6
54,239,3
54,240,6
54,241,3
54,243,3
54,244,3
54,247,1
54,248,1
54,249,2
54,252,1
54,253,1
54,254,1
54,256,2
54,260,1
55,62,1
55,63,1
55,65,1
55,66,1
55,67,7
55,68,8
55,69,6
55,70,21
55,71,22
55,72,37
55,73,58
55,74,70
55,75,107
55,76,146
55,77,176
55,78,205
55,79,445
55,80,555
55,81,799
55,82,973
55,83,1508
55,84,2172
55,85,2783
55,86,2796
55,87,4242
55,88,3848
55,89,3910
55,90,3349
55,91,2242
55,92,2651
55,93,3691
55,94,4961
55,95,6196
55,96,7083
55,97,9608
55,98,12253
55,99,12567
55,100,12643
55,101,15663
55,102,12471
55,103,11271
55,104,8562
55,105,6423
55,106,6682
55,107,8559
55,108,10153
55,109,12697
55,110,14588
55,111,15577
55,112,18221
55,113,21217
55,114,19686
55,115,18767
55,116,20369
55,117,15447
55,118,12886
55,119,10791
55,120,9160
55,121,10523
55,122,11711
55,123,13537
55,124,14917
55,125,16430
55,126,17950
55,127,17771
55,128,19180
55,129,19677
55,130,17570
55,131,16562
55,132,15242
55,133,12587
55,134,10737
55,135,9384
55,136,9843
55,137,10060
55,138,11320
55,139,12137
55,140,12934
55,141,13035
55,142,13772
55,143,13723
55,144,12876
55,145,12913
55,146,12566
55,147,10686
55,148,9872
55,149,8791
55,150,7447
55,151,7167
55,152,7020
55,153,6833
55,154,7539
55,155,7392
55,156,7763
55,157,7887
55,158,7970
55,159,7586
55,160,7169
55,161,7256
55,162,6280
55,163,5942
55,164,5466
55,165,4994
55,166,4452
55,167,3930
55,168,3760
55,169,3646
55,170,3830
55,171,3640
55,172,3563
55,173,3712
55,174,3374
55,175,3356
55,176,3288
55,177,3013
55,178,2784
55,179,2764
55,180,2431
55,181,2211
55,182,2061
55,183,1822
55,184,1667
55,185,1559
55,186,1494
55,187,1331
55,188,1384
55,189,1300
55,190,1239
55,191,1236
55,192,1104
55,193,1132
55,194,1008
55,195,1014
55,196,888
55,197,790
55,198,731
55,199,633
55,200,595
55,201,537
55,202,473
55,203,455
55,204,447
55,205,399
55,206,357
55,207,348
55,208,330
55,209,323
55,210,283
55,211,248
55,212,260
55,213,229
55,214,185
55,215,188
55,216,173
55,217,151
55,218,137
55,219,141
55,220,90
55,221,95
55,222,76
55,223,81
55,224,67
55,225,68
55,226,61
55,227,52
55,228,53
55,229,47
55,230,43
55,231,42
55,232,41
55,233,31
55,234,37
55,235,26
55,236,27
55,237,16
55,238,20
55,239,7
55,240,13
55,241,16
55,242,3
55,243,9
55,244,11
55,245,9
55,246,4
55,247,9
55,248,7
55,249,5
55,250,5
55,251,3
55,252,3
55,253,2
55,254,1
55,255,1
55,256,6
55,257,1
55,258,1
55,259,1
55,262,1
55,263,1
55,264,2
55,265,1
55,267,1
56,63,1
56,68,1
56,69,1
56,71,7
56,72,4
56,73,10
56,74,20
56,75,26
56,76,48
56,77,55
56,78,78
56,79,148
56,80,233
56,81,365
56,82,382
56,83,626
56,84,974
56,85,1117
56,86,1190
56,87,1768
56,88,1656
56,89,1707
56,90,1722
56,91,1414
56,92,1713
56,93,2646
56,94,3412
56,95,4283
56,96,4870
56,97,6592
56,98,8432
56,99,8923
56,100,8711
56,101,10940
56,102,8610
56,103,7860
56,104,6223
56,105,5340
56,106,5877
56,107,7409
56,108,9203
56,109,11194
56,110,12693
56,111,13870
56,112,15978
56,113,18756
56,114,17643
56,115,16431
56,116,17929
56,117,13633
56,118,11729
56,119,9962
56,120,9009
56,121,10609
56,122,11588
56,123,13695
56,124,15239
56,125,17407
56,126,18321
56,127,18696
56,128,19732
56,129,20449
56,130,18005
56,131,16910
56,132,15559
56,133,12941
56,134,11314
56,135,10301
56,136,10955
56,137,11384
56,138,12924
56,139,13963
56,140,15020
56,141,14963
56,142,16109
56,143,16272
56,144,15592
56,145,15054
56,146,14554
56,147,12432
56,148,11490
56,149,10363
56,150,8928
56,151,8675
56,152,8511
56,153,8535
56,154,9441
56,155,9544
56,156,9909
56,157,10190
56,158,10565
56,159,9938
56,160,9515
56,161,9470
56,162,8439
56,163,7884
56,164,7378
56,165,6449
56,166,5771
56,167,5211
56,168,4903
56,169,5061
56,170,5095
56,171,5133
56,172,5229
56,173,5277
56,174,5018
56,175,5067
56,176,4851
56,177,4612
56,178,4269
56,179,3950
56,180,3685
56,181,3211
56,182,3071
56,183,2700
56,184,2438
56,185,2424
56,186,2166
56,187,2181
56,188,2103
56,189,2096
56,190,2100
56,191,2018
56,192,1922
56,193,1893
56,194,1643
56,195,1630
56,196,1471
56,197,1399
56,198,1201
56,199,1039
56,200,998
56,201,900
56,202,852
56,203,743
56,204,730
56,205,696
56,206,660
56,207,663
56,208,649
56,209,579
56,210,542
56,211,521
56,212,485
56,213,433
56,214,389
56,215,346
56,216,329
56,217,296
56,218,274
56,219,238
56,220,211
56,221,177
56,222,186
56,223,179
56,224,157
56,225,153
56,226,165
56,227,133
56,228,126
56,229,103
56,230,89
56,231,88
56,232,82
56,233,70
56,234,58
56,235,56
56,236,54
56,237,41
56,238,45
56,239,33
56,240,36
56,241,28
56,242,32
56,243,19
56,244,27
56,245,15
56,246,18
56,247,15
56,248,11
56,249,16
56,250,18
56,251,15
56,252,6
56,253,7
56,254,8
56,255,2
56,256,8
56,257,5
56,258,6
56,259,4
56,260,4
56,261,2
56,262,1
56,263,4
56,264,4
56,265,1
56,266,1
56,267,4
56,271,2
56,277,1
56,279,1
56,289,1
56,292,1
56,295,1
57,71,1
57,72,1
57,74,5
57,75,7
57,76,12
57,77,23
57,78,23
57,79,43
57,80,69
57,81,78
57,82,98
57,83,215
57,84,250
57,85,339
57,86,387
57,87,620
57,88,555
57,89,619
57,90,810
57,91,726
57,92,952
57,93,1484
57,94,1960
57,95,2479
57,96,2788
57,97,3881
57,98,4859
57,99,4957
57,100,4919
57,101,6239
57,102,4962
57,103,4819
57,104,3918
57,105,4066
57,106,4550
57,107,5686
57,108,7229
57,109,8853
57,110,10103
57,111,10835
57,112,12781
57,113,14578
57,114,13937
57,115,12710
57,116,13838
57,117,10524
57,118,9376
57,119,8512
57,120,8305
57,121,10142
57,122,11083
57,123,12761
57,124,14638
57,125,16298
57,126,17318
57,127,17556
57,128,18724
57,129,18765
57,130,17062
57,131,15602
57,132,14806
57,133,12492
57,134,11244
57,135,10832
57,136,11650
57,137,12796
57,138,14290
57,139,15186
57,140,16318
57,141,16520
57,142,17834
57,143,17258
57,144,16688
57,145,16606
57,146,15652
57,147,13490
57,148,12406
57,149,12006
57,150,10365
57,151,10373
57,152,10700
57,153,10792
57,154,11974
57,155,12148
57,156,12846
57,157,12694
57,158,12862
57,159,12635
57,160,12010
57,161,11705
57,162,10609
57,163,9880
57,164,9241
57,165,8322
57,166,7708
57,167,7422
57,168,7251
57,169,7044
57,170,7668
57,171,7332
57,172,7683
57,173,7508
57,174,7251
57,175,7386
57,176,7006
57,177,6466
57,178,6226
57,179,5758
57,180,5330
57,181,4903
57,182,4520
57,183,4035
57,184,3970
57,185,3900
57,186,3642
57,187,3777
57,188,3654
57,189,3481
57,190,3552
57,191,3500
57,192,3256
57,193,3138
57,194,2768
57,195,2713
57,196,2468
57,197,2458
57,198,2035
57,199,1924
57,200,1853
57,201,1589
57,202,1656
57,203,1489
57,204,1415
57,205,1386
57,206,1301
57,207,1336
57,208,1254
57,209,1191
57,210,1079
57,211,972
57,212,982
57,213,899
57,214,836
57,215,719
57,216,662
57,217,605
57,218,575
57,219,528
57,220,434
57,221,463
57,222,434
57,223,391
57,224,369
57,225,352
57,226,347
57,227,334
57,228,272
57,229,262
57,230,279
57,231,215
57,232,195
57,233,176
57,234,162
57,235,163
57,236,140
57,237,138
57,238,101
57,239,89
57,240,105
57,241,89
57,242,85
57,243,68
57,244,66
57,245,64
57,246,45
57,247,50
57,248,51
57,249,45
57,250,30
57,251,39
57,252,21
57,253,14
57,254,34
57,255,21
57,256,19
57,257,18
57,258,21
57,259,10
57,260,20
57,261,11
57,262,14
57,263,9
57,264,7
57,265,9
57,266,8
57,267,10
57,268,8
57,269,3
57,270,1
57,271,3
57,272,1
57,273,2
57,274,3
57,276,2
57,278,2
57,279,2
57,280,1
57,290,1
57,302,1
58,75,4
58,76,2
58,77,3
58,78,6
58,79,6
58,80,15
58,81,16
58,82,24
58,83,40
58,84,57
58,85,90
58,86,99
58,87,111
58,88,135
58,89,188
58,90,238
58,91,285
58,92,354
58,93,629
58,94,807
58,95,1073
58,96,1095
58,97,1659
58,98,2152
58,99,2224
58,100,2218
58,101,2732
58,102,2246
58,103,2293
58,104,2153
58,105,2574
58,106,2895
58,107,3689
58,108,4815
58,109,5764
58,110,6445
58,111,6855
58,112,8215
58,113,9340
58,114,8743
58,115,8325
58,116,9068
58,117,6954
58,118,6526
58,119,6239
58,120,6567
58,121,7970
58,122,8828
58,123,10159
58,124,11935
58,125,13154
58,126,13853
58,127,13808
58,128,14908
58,129,15162
58,130,13386
58,131,12588
58,132,11689
58,133,10056
58,134,9633
58,135,9599
58,136,10853
58,137,11509
58,138,13113
58,139,13897
58,140,14842
58,141,14998
58,142,16371
58,143,15691
58,144,15354
58,145,15122
58,146,14341
58,147,12370
58,148,11752
58,149,11084
58,150,9945
58,151,10083
58,152,10503
58,153,10999
58,154,12067
58,155,12356
58,156,12736
58,157,13119
58,158,13129
58,159,12868
58,160,12512
58,161,11819
58,162,10927
58,163,10145
58,164,9647
58,165,8736
58,166,8147
58,167,7828
58,168,7910
58,169,7911
58,170,8304
58,171,8299
58,172,8511
58,173,8450
58,174,8306
58,175,8431
58,176,8023
58,177,7670
58,178,7046
58,179,6853
58,180,6094
58,181,5631
58,182,5444
58,183,4937
58,184,4830
58,185,4680
58,186,4528
58,187,4453
58,188,4505
58,189,4677
58,190,4321
58,191,4280
58,192,4161
58,193,4123
58,194,3682
58,195,3571
58,196,3169
58,197,2997
58,198,2760
58,199,2530
58,200,2524
58,201,2342
58,202,2103
58,203,2072
58,204,1981
58,205,1987
58,206,1934
58,207,1892
58,208,1773
58,209,1685
58,210,1603
58,211,1465
58,212,1453
58,213,1340
58,214,1148
58,215,1124
58,216,1027
58,217,914
58,218,904
58,219,820
58,220,714
58,221,727
58,222,737
58,223,674
58,224,619
58,225,617
58,226,558
58,227,535
58,228,520
58,229,438
58,230,468
58,231,389
58,232,342
58,233,323
58,234,290
58,235,259
58,236,220
58,237,228
58,238,228
58,239,180
58,240,192
58,241,161
58,242,180
58,243,134
58,244,145
58,245,126
58,246,114
58,247,101
58,248,102
58,249,89
58,250,89
58,251,76
58,252,71
58,253,64
58,254,56
58,255,45
58,256,38
58,257,45
58,258,45
58,259,32
58,260,27
58,261,24
58,262,29
58,263,30
58,264,19
58,265,20
58,266,17
58,267,12
58,268,16
58,269,14
58,270,8
58,271,11
58,272,12
58,273,5
58,274,8
58,275,5
58,276,8
58,277,3
58,278,4
58,279,3
58,280,2
58,281,6
58,282,3
58,284,3
58,286,1
58,287,3
58,288,2
58,289,1
58,290,1
58,292,1
58,293,1
58,296,2
58,297,1
59,76,1
59,78,2
59,79,1
59,80,4
59,81,1
59,82,5
59,83,14
59,84,12
59,85,26
59,86,14
59,87,24
59,88,34
59,89,48
59,90,73
59,91,98
59,92,119
59,93,157
59,94,226
59,95,304
59,96,367
59,97,496
59,98,608
59,99,683
59,100,738
59,101,915
59,102,831
59,103,895
59,104,897
59,105,1251
59,106,1453
59,107,1733
59,108,2412
59,109,2865
59,110,3166
59,111,3414
59,112,4199
59,113,4800
59,114,4506
59,115,4290
59,116,4704
59,117,3913
59,118,4007
59,119,3902
59,120,4433
59,121,5579
59,122,6122
59,123,6790
59,124,8145
59,125,9011
59,126,9293
59,127,9402
59,128,10092
59,129,10303
59,130,9263
59,131,8853
59,132,8356
59,133,7536
59,134,7660
59,135,7938
59,136,8943
59,137,9718
59,138,10871
59,139,11457
59,140,12415
59,141,12676
59,142,13418
59,143,12992
59,144,12383
59,145,12416
59,146,11899
59,147,10590
59,148,10328
59,149,10044
59,150,9248
59,151,9836
59,152,10404
59,153,10946
59,154,11604
59,155,12104
59,156,12498
59,157,12456
59,158,12572
59,159,12232
59,160,11811
59,161,11529
59,162,10680
59,163,10164
59,164,9651
59,165,9050
59,166,8536
59,167,8716
59,168,9028
59,169,8823
59,170,9539
59,171,9198
59,172,9698
59,173,9313
59,174,9356
59,175,9346
59,176,8723
59,177,8347
59,178,7737
59,179,7541
59,180,7035
59,181,6698
59,182,6272
59,183,6029
59,184,5955
59,185,5900
59,186,5742
59,187,5847
59,188,5842
59,189,5696
59,190,5692
59,191,5482
59,192,5293
59,193,5065
59,194,4587
59,195,4599
59,196,4209
59,197,3916
59,198,3633
59,199,3533
59,200,3420
59,201,3147
59,202,3024
59,203,2974
59,204,2960
59,205,2920
59,206,2821
59,207,2617
59,208,2551
59,209,2538
59,210,2329
59,211,2212
59,212,1967
59,213,2014
59,214,1678
59,215,1721
59,216,1505
59,217,1451
59,218,1417
59,219,1346
59,220,1257
59,221,1161
59,222,1131
59,223,1095
59,224,1032
59,225,974
59,226,972
59,227,906
59,228,839
59,229,720
59,230,684
59,231,649
59,232,593
59,233,600
59,234,516
59,235,499
59,236,418
59,237,443
59,238,383
59,239,384
59,240,357
59,241,341
59,242,318
59,243,264
59,244,257
59,245,249
59,246,217
59,247,235
59,248,193
59,249,175
59,250,168
59,251,139
59,252,160
59,253,93
59,254,119
59,255,102
59,256,110
59,257,89
59,258,71
59,259,73
59,260,73
59,261,77
59,262,54
59,263,63
59,264,32
59,265,47
59,266,43
59,267,39
59,268,36
59,269,42
59,270,19
59,271,23
59,272,13
59,273,17
59,274,22
59,275,15
59,276,12
59,277,14
59,278,10
59,279,13
59,280,8
59,281,7
59,282,4
59,283,12
59,284,7
59,285,5
59,286,6
59,287,4
59,288,4
59,289,4
59,290,2
59,291,4
59,292,2
59,294,1
59,295,2
59,296,2
59,297,2
59,298,2
59,299,1
59,303,2
59,316,1
60,81,1
60,85,1
60,86,1
60,87,4
60,88,3
60,89,8
60,90,15
60,91,20
60,92,18
60,93,35
60,94,43
60,95,60
60,96,58
60,97,92
60,98,138
60,99,145
60,100,143
60,101,164
60,102,204
60,103,230
60,104,295
60,105,354
60,106,473
60,107,561
60,108,731
60,109,954
60,110,1013
60,111,1175
60,112,1373
60,113,1570
60,114,1491
60,115,1501
60,116,1709
60,117,1494
60,118,1596
60,119,1842
60,120,2099
60,121,2626
60,122,2854
60,123,3330
60,124,3781
60,125,4384
60,126,4460
60,127,4517
60,128,4968
60,129,4909
60,130,4714
60,131,4377
60,132,4307
60,133,4171
60,134,4373
60,135,4454
60,136,5223
60,137,5761
60,138,6405
60,139,6931
60,140,7160
60,141,7753
60,142,8199
60,143,7746
60,144,7589
60,145,7681
60,146,7109
60,147,6462
60,148,6589
60,149,6474
60,150,6128
60,151,6533
60,152,6920
60,153,7400
60,154,7791
60,155,8330
60,156,8620
60,157,8593
60,158,8548
60,159,8297
60,160,8557
60,161,8131
60,162,7482
60,163,7067
60,164,6874
60,165,6560
60,166,6416
60,167,6469
60,168,6549
60,169,6654
60,170,6893
60,171,6920
60,172,7243
60,173,6878
60,174,7353
60,175,7221
60,176,6916
60,177,6533
60,178,6273
60,179,5981
60,180,5414
60,181,5447
60,182,5130
60,183,4905
60,184,4915
60,185,4763
60,186,4855
60,187,4791
60,188,4787
60,189,4811
60,190,4727
60,191,4560
60,192,4474
60,193,4252
60,194,4095
60,195,3958
60,196,3852
60,197,3525
60,198,3350
60,199,3190
60,200,2985
60,201,2804
60,202,2683
60,203,2652
60,204,2644
60,205,2654
60,206,2523
60,207,2509
60,208,2482
60,209,2293
60,210,2250
60,211,2064
60,212,2007
60,213,1930
60,214,1745
60,215,1653
60,216,1580
60,217,1441
60,218,1335
60,219,1320
60,220,1245
60,221,1217
60,222,1095
60,223,1115
60,224,1170
60,225,963
60,226,951
60,227,960
60,228,878
60,229,834
60,230,785
60,231,716
60,232,661
60,233,595
60,234,589
60,235,551
60,236,511
60,237,469
60,238,442
60,239,440
60,240,370
60,241,351
60,242,358
60,243,328
60,244,334
60,245,315
60,246,260
60,247,227
60,248,275
60,249,201
60,250,209
60,251,175
60,252,172
60,253,148
60,254,155
60,255,123
60,256,140
60,257,122
60,258,106
60,259,100
60,260,78
60,261,90
60,262,83
60,263,95
60,264,61
60,265,64
60,266,54
60,267,46
60,268,45
