add_ds_card,mult_ds_card,count
51,153,370
51,154,328
51,155,297
51,156,315
51,157,242
51,158,253
51,159,218
51,160,228
51,161,177
51,162,197
51,163,156
51,164,148
51,165,145
51,166,136
51,167,121
51,168,105
51,169,115
51,170,84
51,171,93
51,172,74
51,173,67
51,174,54
51,175,61
51,176,44
51,177,45
51,178,51
51,179,42
51,180,37
51,181,27
51,182,30
51,183,23
51,184,19
51,185,18
51,186,17
51,187,20
51,188,20
51,189,12
51,190,13
51,191,13
51,192,15
51,193,6
51,194,7
51,195,6
51,196,4
51,197,4
51,198,1
51,199,5
51,200,4
51,201,5
51,202,6
51,203,2
51,204,4
51,205,1
51,206,2
51,208,2
51,210,1
51,211,2
51,212,1
51,213,1
51,219,1
51,220,1
52,50,1
52,52,1
52,54,3
52,56,3
52,57,31
52,58,12
52,59,21
52,60,43
52,61,65
52,62,91
52,63,290
52,64,167
52,65,252
52,66,483
52,67,684
52,68,1252
52,69,1027
52,70,1977
52,71,2020
52,72,3320
52,73,2582
52,74,3737
52,75,3721
52,76,3353
52,77,2407
52,78,2396
52,79,3526
52,80,4291
52,81,6262
52,82,5254
52,83,6773
52,84,9078
52,85,9307
52,86,6779
52,87,9036
52,88,7435
52,89,5277
52,90,5428
52,91,4035
52,92,5372
52,93,6381
52,94,7232
52,95,7865
52,96,7241
52,97,8276
52,98,8995
52,99,8504
52,100,6387
52,101,6948
52,102,5748
52,103,4922
52,104,4852
52,105,5150
52,106,4577
52,107,5651
52,108,6193
52,109,6316
52,110,5853
52,111,5218
52,112,5729
52,113,5601
52,114,4675
52,115,4361
52,116,3819
52,117,3626
52,118,3364
52,119,3589
52,120,3650
52,121,3458
52,122,3619
52,123,3519
52,124,3396
52,125,3505
52,126,3054
52,127,2765
52,128,2778
52,129,2495
52,130,2279
52,131,2146
52,132,1988
52,133,1770
52,134,1943
52,135,1882
52,136,1760
52,137,1750
52,138,1570
52,139,1520
52,140,1503
52,141,1320
52,142,1257
52,143,1150
52,144,1090
52,145,1000
52,146,957
52,147,831
52,148,712
52,149,778
52,150,669
52,151,661
52,152,675
52,153,657
52,154,595
52,155,517
52,156,485
52,157,416
52,158,406
52,159,381
52,160,324
52,161,309
52,162,293
52,163,267
52,164,242
52,165,244
52,166,202
52,167,185
52,168,177
52,169,192
52,170,145
52,171,136
52,172,115
52,173,114
52,174,102
52,175,95
52,176,103
52,177,72
52,178,52
52,179,62
52,180,55
52,181,55
52,182,48
52,183,46
52,184,32
52,185,40
52,186,42
52,187,37
52,188,21
52,189,22
52,190,15
52,191,12
52,192,17
52,193,15
52,194,13
52,195,6
52,196,11
52,197,8
52,198,10
52,199,7
52,200,3
52,201,5
52,202,5
52,203,3
52,204,4
52,205,6
52,206,1
52,207,1
52,208,2
52,209,1
52,210,1
52,211,3
52,212,2
52,213,1
52,215,2
53,50,1
53,51,1
53,52,2
53,55,1
53,56,2
53,57,3
53,58,5
53,59,6
53,60,27
53,61,27
53,62,36
53,63,162
53,64,105
53,65,135
53,66,248
53,67,328
53,68,661
53,69,619
53,70,1271
53,71,1040
53,72,1827
53,73,1685
53,74,2236
53,75,2361
53,76,2635
53,77,1963
53,78,2190
53,79,3274
53,80,3979
53,81,5787
53,82,5011
53,83,6787
53,84,8730
53,85,9279
53,86,6894
53,87,9259
53,88,7550
53,89,5749
53,90,6047
53,91,4440
53,92,6234
53,93,7427
53,94,8532
53,95,9844
53,96,8701
53,97,10142
53,98,11194
53,99,10772
53,100,7922
53,101,8653
53,102,7331
53,103,6251
53,104,6324
53,105,7042
53,106,6102
53,107,7531
53,108,8333
53,109,8770
53,110,8251
53,111,7621
53,112,8222
53,113,8174
53,114,6911
53,115,6260
53,116,5678
53,117,5357
53,118,5031
53,119,5400
53,120,5304
53,121,5474
53,122,5620
53,123,5534
53,124,5657
53,125,5467
53,126,5043
53,127,4588
53,128,4601
53,129,4230
53,130,3819
53,131,3553
53,132,3441
53,133,3064
53,134,3291
53,135,3333
53,136,3116
53,137,3152
53,138,2960
53,139,2804
53,140,2774
53,141,2515
53,142,2393
53,143,2123
53,144,2045
53,145,1913
53,146,1933
53,147,1669
53,148,1569
53,149,1606
53,150,1432
53,151,1375
53,152,1369
53,153,1360
53,154,1201
53,155,1185
53,156,1055
53,157,969
53,158,910
53,159,862
53,160,772
53,161,751
53,162,712
53,163,639
53,164,635
53,165,578
53,166,538
53,167,526
53,168,436
53,169,453
53,170,419
53,171,385
53,172,376
53,173,279
53,174,277
53,175,281
53,176,280
53,177,217
53,178,184
53,179,229
53,180,175
53,181,160
53,182,145
53,183,131
53,184,116
53,185,103
53,186,101
53,187,122
53,188,89
53,189,90
53,190,74
53,191,70
53,192,55
53,193,52
53,194,70
53,195,42
53,196,32
53,197,33
53,198,40
53,199,36
53,200,28
53,201,24
53,202,17
53,203,15
53,204,13
53,205,25
53,206,16
53,207,15
53,208,10
53,209,9
53,210,7
53,211,7
53,212,8
53,213,9
53,215,5
53,216,2
53,217,1
53,218,5
53,219,3
53,220,5
53,221,2
53,222,3
53,223,2
53,224,1
53,227,1
53,228,1
53,229,1
53,230,1
53,244,1
54,57,3
54,58,3
54,59,5
54,60,8
54,61,7
54,62,15
54,63,59
54,64,40
54,65,41
54,66,112
54,67,131
54,68,286
54,69,255
54,70,611
54,71,452
54,72,795
54,73,909
54,74,1107
54,75,1319
54,76,1827
54,77,1410
54,78,1688
54,79,2573
54,80,3301
54,81,4808
54,82,4401
54,83,5939
54,84,7441
54,85,8077
54,86,6263
54,87,8292
54,88,6979
54,89,5611
54,90,6188
54,91,4636
54,92,6408
54,93,7997
54,94,9272
54,95,10676
54,96,9706
54,97,11270
54,98,12762
54,99,12561
54,100,8987
54,101,10167
54,102,8573
54,103,7708
54,104,7608
54,105,8471
54,106,7710
54,107,9272
54,108,10503
54,109,10945
54,110,10765
54,111,9864
54,112,10711
54,113,10637
54,114,8982
54,115,8410
54,116,7462
54,117,7186
54,118,6762
54,119,7088
54,120,7329
54,121,7397
54,122,7466
54,123,7516
54,124,7909
54,125,7820
54,126,7082
54,127,6450
54,128,6658
54,129,6254
54,130,5416
54,131,5167
54,132,4909
54,133,4336
54,134,4669
54,135,4864
54,136,4608
54,137,4633
54,138,4373
54,139,4282
54,140,4284
54,141,3955
54,142,3823
54,143,3378
54,144,3080
54,145,3003
54,146,2853
54,147,2561
54,148,2423
54,149,2484
54,150,2213
54,151,2160
54,152,2216
54,153,2072
54,154,1978
54,155,1828
54,156,1798
54,157,1609
54,158,1584
54,159,1445
54,160,1227
54,161,1194
54,162,1079
54,163,951
54,164,986
54,165,878
54,166,932
54,167,826
54,168,768
54,169,724
54,170,691
54,171,606
54,172,575
54,173,562
54,174,491
54,175,458
54,176,397
54,177,405
54,178,310
54,179,361
54,180,261
54,181,278
54,182,281
54,183,232
54,184,216
54,185,201
54,186,184
54,187,183
54,188,147
54,189,147
54,190,126
54,191,109
54,192,102
54,193,86
54,194,101
54,195,74
54,196,66
54,197,79
54,198,62
54,199,45
54,200,61
54,201,45
54,202,32
54,203,30
54,204,25
54,205,26
54,206,27
54,207,22
54,208,22
54,209,13
54,210,18
54,211,10
54,212,11
54,213,11
54,214,4
54,215,8
54,216,7
54,217,8
54,218,9
54,219,4
54,220,13
54,221,5
54,222,2
54,223,1
54,224,2
54,225,2
54,226,1
54,227,2
54,228,1
54,230,2
54,232,1
54,233,1
54,234,1
54,237,1
54,241,1
55,57,1
55,59,1
55,60,1
55,61,2
55,62,7
55,63,24
55,64,10
55,65,19
55,66,28
55,67,58
55,68,90
55,69,114
55,70,294
55,71,156
55,72,320
55,73,422
55,74,545
55,75,660
55,76,1087
55,77,920
55,78,1183
55,79,1889
55,80,2266
55,81,3503
55,82,3169
55,83,4358
55,84,5596
55,85,6081
55,86,4972
55,87,6265
55,88,5707
55,89,4852
55,90,5851
55,91,4619
55,92,6576
55,93,7924
55,94,9187
55,95,10953
55,96,10293
55,97,12006
55,98,13071
55,99,13490
55,100,9778
55,101,10798
55,102,9544
55,103,8409
55,104,8713
55,105,9797
55,106,8880
55,107,11003
55,108,12707
55,109,13045
55,110,13211
55,111,12206
55,112,13418
55,113,13249
55,114,11657
55,115,10451
55,116,9584
55,117,9191
55,118,8922
55,119,9497
55,120,9960
55,121,10326
55,122,10081
55,123,10633
55,124,10713
55,125,11264
55,126,10172
55,127,9482
55,128,9577
55,129,9103
55,130,8249
55,131,7600
55,132,7387
55,133,6753
55,134,7136
55,135,7548
55,136,7144
55,137,7135
55,138,7119
55,139,6658
55,140,6946
55,141,6375
55,142,6172
55,143,5627
55,144,5295
55,145,5145
55,146,4943
55,147,4428
55,148,4165
55,149,4390
55,150,4077
55,151,3816
55,152,3978
55,153,3858
55,154,3652
55,155,3425
55,156,3149
55,157,3026
55,158,3059
55,159,2827
55,160,2450
55,161,2340
55,162,2371
55,163,2190
55,164,1941
55,165,1931
55,166,1843
55,167,1712
55,168,1647
55,169,1572
55,170,1455
55,171,1366
55,172,1320
55,173,1209
55,174,1167
55,175,1035
55,176,1017
55,177,906
55,178,864
55,179,822
55,180,713
55,181,702
55,182,624
55,183,594
55,184,538
55,185,523
55,186,475
55,187,479
55,188,379
55,189,380
55,190,396
55,191,309
55,192,311
55,193,283
55,194,263
55,195,248
55,196,216
55,197,202
55,198,173
55,199,163
55,200,149
55,201,131
55,202,109
55,203,115
55,204,117
55,205,111
55,206,81
55,207,85
55,208,81
55,209,55
55,210,58
55,211,70
55,212,50
55,213,49
55,214,37
55,215,38
55,216,31
55,217,23
55,218,19
55,219,25
55,220,23
55,221,21
55,222,14
55,223,14
55,224,13
55,225,15
55,226,15
55,227,3
55,228,8
55,229,4
55,230,5
55,231,5
55,232,11
55,233,8
55,234,4
55,235,2
55,236,3
55,237,3
55,238,2
55,239,3
55,240,3
55,241,2
55,242,1
55,243,1
55,244,1
55,251,1
56,60,2
56,62,1
56,63,11
56,64,2
56,65,7
56,66,13
56,67,16
56,68,28
56,69,30
56,70,111
56,71,63
56,72,102
56,73,158
56,74,255
56,75,290
56,76,575
56,77,542
56,78,659
56,79,1053
56,80,1292
56,81,1980
56,82,1938
56,83,2871
56,84,3420
56,85,3677
56,86,3243
56,87,4275
56,88,4143
56,89,3734
56,90,4804
56,91,3959
56,92,5473
56,93,7159
56,94,8003
56,95,9900
56,96,9408
56,97,11271
56,98,11986
56,99,12670
56,100,9305
56,101,10406
56,102,9396
56,103,8736
56,104,8810
56,105,10632
56,106,9308
56,107,11779
56,108,13665
56,109,14452
56,110,14428
56,111,13652
56,112,15535
56,113,15449
56,114,13528
56,115,12181
56,116,11004
56,117,10565
56,118,10350
56,119,11058
56,120,11540
56,121,12426
56,122,12133
56,123,13178
56,124,13397
56,125,13890
56,126,12874
56,127,11782
56,128,11826
56,129,11668
56,130,10411
56,131,9557
56,132,9599
56,133,8456
56,134,8932
56,135,9576
56,136,9445
56,137,9527
56,138,9387
56,139,8961
56,140,9591
56,141,8788
56,142,8587
56,143,7993
56,144,7077
56,145,6983
56,146,6863
56,147,6349
56,148,5988
56,149,5981
56,150,5524
56,151,5635
56,152,5744
56,153,5494
56,154,5429
56,155,4917
56,156,4833
56,157,4516
56,158,4498
56,159,4223
56,160,3666
56,161,3611
56,162,3437
56,163,3200
56,164,2977
56,165,2874
56,166,2916
56,167,2685
56,168,2522
56,169,2447
56,170,2449
56,171,2172
56,172,2149
56,173,1890
56,174,1817
56,175,1679
56,176,1619
56,177,1489
56,178,1351
56,179,1361
56,180,1222
56,181,1114
56,182,1078
56,183,997
56,184,975
56,185,866
56,186,835
56,187,831
56,188,698
56,189,661
56,190,646
56,191,566
56,192,514
56,193,485
56,194,464
56,195,383
56,196,385
56,197,362
56,198,329
56,199,306
56,200,307
56,201,268
56,202,254
56,203,227
56,204,188
56,205,208
56,206,151
56,207,150
56,208,117
56,209,154
56,210,98
56,211,105
56,212,108
56,213,99
56,214,92
56,215,79
56,216,81
56,217,42
56,218,42
56,219,53
56,220,58
56,221,32
56,222,27
56,223,25
56,224,26
56,225,30
56,226,26
56,227,16
56,228,19
56,229,18
56,230,15
56,231,11
56,232,16
56,233,10
56,234,14
56,235,4
56,236,7
56,237,2
56,238,3
56,239,8
56,240,5
56,241,4
56,242,3
56,243,4
56,244,5
56,245,3
56,246,3
56,247,2
56,248,3
56,252,3
56,253,1
56,257,1
56,259,1
56,261,1
56,262,1
57,63,1
57,64,2
57,66,3
57,67,3
57,68,3
57,69,13
57,70,41
57,71,17
57,72,45
57,73,67
57,74,87
57,75,124
57,76,284
57,77,230
57,78,284
57,79,500
57,80,626
57,81,951
57,82,947
57,83,1350
57,84,1806
57,85,1775
57,86,1821
57,87,2421
57,88,2570
57,89,2615
57,90,3567
57,91,3054
57,92,4408
57,93,5689
57,94,6269
57,95,7698
57,96,7740
57,97,9154
57,98,9574
57,99,10760
57,100,7926
57,101,9025
57,102,8463
57,103,8070
57,104,8521
57,105,10516
57,106,9361
57,107,11960
57,108,14155
57,109,14719
57,110,15053
57,111,14336
57,112,16041
57,113,16144
57,114,14536
57,115,13299
57,116,12068
57,117,11600
57,118,11800
57,119,12836
57,120,13213
57,121,14518
57,122,14608
57,123,15651
57,124,16535
57,125,16821
57,126,15656
57,127,14644
57,128,15292
57,129,14790
57,130,13067
57,131,12135
57,132,12439
57,133,10981
57,134,11902
57,135,12818
57,136,12675
57,137,12967
57,138,13292
57,139,12680
57,140,13403
57,141,12439
57,142,12152
57,143,11415
57,144,10729
57,145,10348
57,146,10069
57,147,9179
57,148,8635
57,149,9042
57,150,8814
57,151,8539
57,152,8653
57,153,8583
57,154,8652
57,155,8185
57,156,7895
57,157,7700
57,158,7358
57,159,6860
57,160,6578
57,161,5988
57,162,5929
57,163,5523
57,164,5220
57,165,5140
57,166,5118
57,167,4806
57,168,4584
57,169,4518
57,170,4409
57,171,4113
57,172,4012
57,173,3795
57,174,3563
57,175,3321
57,176,3308
57,177,2945
57,178,2740
57,179,2745
57,180,2424
57,181,2326
57,182,2231
57,183,2145
57,184,2033
57,185,1900
57,186,1814
57,187,1867
57,188,1656
57,189,1522
57,190,1493
57,191,1352
57,192,1244
57,193,1132
57,194,1106
57,195,994
57,196,969
57,197,916
57,198,873
57,199,765
57,200,726
57,201,679
57,202,635
57,203,623
57,204,548
57,205,500
57,206,447
57,207,472
57,208,408
57,209,355
57,210,337
57,211,314
57,212,306
57,213,278
57,214,259
57,215,234
57,216,214
57,217,214
57,218,185
57,219,159
57,220,164
57,221,145
57,222,129
57,223,108
57,224,106
57,225,89
57,226,94
57,227,82
57,228,82
57,229,55
57,230,57
57,231,58
57,232,56
57,233,51
57,234,42
57,235,34
57,236,38
57,237,24
57,238,27
57,239,21
57,240,31
57,241,23
57,242,19
57,243,11
57,244,15
57,245,10
57,246,8
57,247,11
57,248,7
57,249,3
57,250,13
57,251,2
57,252,5
57,253,5
57,254,7
57,255,5
57,256,5
57,257,1
57,258,2
57,259,3
57,260,1
57,261,1
57,262,3
57,263,1
57,265,1
57,266,1
57,267,1
57,268,1
57,271,1
57,272,1
57,284,1
58,63,1
58,65,2
58,68,1
58,69,1
58,70,8
58,71,3
58,72,11
58,73,17
58,74,23
58,75,30
58,76,83
58,77,100
58,78,95
58,79,188
58,80,209
58,81,346
58,82,432
58,83,521
58,84,841
58,85,736
58,86,877
58,87,1182
58,88,1374
58,89,1559
58,90,2210
58,91,1969
58,92,2889
58,93,3778
58,94,4139
58,95,4972
58,96,5483
58,97,6383
58,98,6610
58,99,7754
58,100,5930
58,101,6737
58,102,6773
58,103,7009
58,104,7031
58,105,9264
58,106,8536
58,107,10736
58,108,13000
58,109,13359
58,110,13712
58,111,13415
58,112,15058
58,113,14643
58,114,13546
58,115,12694
58,116,11744
58,117,11518
58,118,11879
58,119,13239
58,120,13766
58,121,15214
58,122,15022
58,123,16655
58,124,17679
58,125,18299
58,126,16928
58,127,15962
58,128,16420
58,129,16082
58,130,14572
58,131,13698
58,132,13552
58,133,12330
58,134,13281
58,135,14759
58,136,14657
58,137,15083
58,138,15409
58,139,14700
58,140,15829
58,141,15030
58,142,14689
58,143,13621
58,144,12881
58,145,12224
58,146,11976
58,147,11077
58,148,10447
58,149,11005
58,150,10861
58,151,10322
58,152,10833
58,153,11096
58,154,10932
58,155,10319
58,156,10025
58,157,9590
58,158,9694
58,159,9103
58,160,8398
58,161,7732
58,162,7474
58,163,7075
58,164,6780
58,165,6435
58,166,6528
58,167,6217
58,168,6089
58,169,6070
58,170,5888
58,171,5760
58,172,5519
58,173,5042
58,174,4866
58,175,4534
58,176,4410
58,177,4138
58,178,3779
58,179,3570
58,180,3355
58,181,3136
58,182,3115
58,183,2860
58,184,2842
58,185,2724
58,186,2580
58,187,2486
58,188,2341
58,189,2081
58,190,2116
58,191,1866
58,192,1793
58,193,1705
58,194,1573
58,195,1510
58,196,1338
58,197,1267
58,198,1245
58,199,1099
58,200,994
58,201,1007
58,202,829
58,203,898
58,204,802
58,205,755
58,206,708
58,207,657
58,208,578
58,209,570
58,210,505
58,211,490
58,212,416
58,213,397
58,214,328
58,215,370
58,216,293
58,217,287
58,218,244
58,219,234
58,220,224
58,221,210
58,222,165
58,223,187
58,224,156
58,225,133
58,226,127
58,227,122
58,228,95
58,229,105
58,230,97
58,231,77
58,232,68
58,233,81
58,234,46
58,235,50
58,236,36
58,237,42
58,238,47
58,239,23
58,240,24
58,241,28
58,242,28
58,243,24
58,244,21
58,245,21
58,246,10
58,247,13
58,248,17
58,249,9
58,250,5
58,251,8
58,252,13
58,253,8
58,254,2
58,255,2
58,256,1
58,257,2
58,258,4
58,259,2
58,260,4
58,261,2
58,262,3
58,263,1
58,264,1
58,265,1
58,268,1
58,269,2
58,270,1
58,272,1
59,68,1
59,70,3
59,72,4
59,73,3
59,74,8
59,75,9
59,76,23
59,77,20
59,78,30
59,79,49
59,80,57
59,81,88
59,82,124
59,83,171
59,84,291
59,85,232
59,86,350
59,87,464
59,88,618
59,89,704
59,90,1151
59,91,1085
59,92,1480
59,93,1914
59,94,2174
59,95,2570
59,96,3030
59,97,3582
59,98,3704
59,99,4751
59,100,3800
59,101,4321
59,102,4615
59,103,5097
59,104,5224
59,105,7187
59,106,6579
59,107,8161
59,108,10367
59,109,10402
59,110,10987
59,111,11097
59,112,12238
59,113,11911
59,114,11484
59,115,11226
59,116,10128
59,117,10656
59,118,11246
59,119,12403
59,120,13088
59,121,14907
59,122,14794
59,123,16553
59,124,17232
59,125,18253
59,126,17090
59,127,16160
59,128,16401
59,129,16140
59,130,15201
59,131,14045
59,132,14869
59,133,13422
59,134,14962
59,135,16770
59,136,16648
59,137,16981
59,138,17999
59,139,17279
59,140,18640
59,141,17829
59,142,17185
59,143,16468
59,144,15391
59,145,15227
59,146,14686
59,147,14280
59,148,13496
59,149,14232
59,150,13938
59,151,13909
59,152,14698
59,153,14880
59,154,14977
59,155,14334
59,156,14325
59,157,13547
59,158,13626
59,159,12584
59,160,11708
59,161,11394
59,162,11102
59,163,10790
59,164,10337
59,165,10066
59,166,10229
59,167,9968
59,168,9765
59,169,9667
59,170,9554
59,171,9422
59,172,9135
59,173,8522
59,174,8151
59,175,7671
59,176,7508
59,177,7444
59,178,6500
59,179,6461
59,180,6029
59,181,5949
59,182,6001
59,183,5371
59,184,5345
59,185,5144
59,186,5073
59,187,4840
59,188,4596
59,189,4424
59,190,4299
59,191,4052
59,192,3734
59,193,3549
59,194,3364
59,195,3123
59,196,2869
59,197,2837
59,198,2701
59,199,2501
59,200,2345
59,201,2276
59,202,2149
59,203,2181
59,204,2051
59,205,1794
59,206,1854
59,207,1637
59,208,1511
59,209,1359
59,210,1345
59,211,1296
59,212,1196
59,213,1136
59,214,995
59,215,998
59,216,942
59,217,835
59,218,799
59,219,723
59,220,687
59,221,667
59,222,601
59,223,569
59,224,503
59,225,434
59,226,474
59,227,419
59,228,390
59,229,366
59,230,314
59,231,281
59,232,272
59,233,265
59,234,241
59,235,227
59,236,198
59,237,172
59,238,201
59,239,150
59,240,131
59,241,133
59,242,141
59,243,114
59,244,86
59,245,92
59,246,80
59,247,71
59,248,61
59,249,49
59,250,47
59,251,40
59,252,49
59,253,48
59,254,34
59,255,37
59,256,34
59,257,22
59,258,36
59,259,15
59,260,19
59,261,15
59,262,18
59,263,13
59,264,12
59,265,11
59,266,9
59,267,16
59,268,3
59,269,6
59,270,7
59,271,5
59,272,5
59,273,3
59,274,3
59,275,1
59,276,3
59,277,1
59,278,4
59,279,5
59,280,2
59,285,1
59,286,2
59,290,1
60,69,1
60,70,1
60,71,1
60,72,1
60,73,2
60,74,2
60,75,1
60,76,2
60,77,4
60,78,10
60,79,15
60,80,8
60,81,25
60,82,35
60,83,44
60,84,93
60,85,76
60,86,90
60,87,159
60,88,177
60,89,241
60,90,361
60,91,373
60,92,627
60,93,791
60,94,817
60,95,1058
60,96,1252
60,97,1556
60,98,1625
60,99,2263
60,100,1804
60,101,2303
60,102,2580
60,103,3009
60,104,3115
60,105,4414
60,106,4211
60,107,5181
60,108,6785
60,109,6607
60,110,6855
60,111,7494
60,112,8476
60,113,8098
60,114,8411
60,115,8293
60,116,7571
60,117,8490
60,118,8956
60,119,10044
60,120,10520
60,121,12169
60,122,12419
60,123,13641
60,124,14513
60,125,15055
60,126,14393
60,127,13700
60,128,14175
60,129,13874
60,130,13422
60,131,12887
60,132,13360
60,133,12653
60,134,14140
60,135,15200
60,136,15816
60,137,15890
60,138,17179
60,139,16238
60,140,17758
60,141,16664
60,142,16250
60,143,15894
60,144,15028
60,145,14687
60,146,14329
60,147,14016
60,148,13406
60,149,14005
60,150,14382
60,151,14116
60,152,14952
60,153,14993
60,154,15511
60,155,14621
60,156,14780
60,157,14024
60,158,14187
60,159,13144
60,160,12599
60,161,11863
60,162,11490
60,163,11188
60,164,10765
60,165,10815
60,166,11014
60,167,10720
60,168,10681
60,169,10680
60,170,10405
60,171,10389
60,172,10098
60,173,9535
60,174,9264
60,175,8669
60,176,8369
60,177,8274
60,178,7565
60,179,7196
60,180,6856
60,181,6635
60,182,6636
60,183,6327
60,184,6220
60,185,6158
60,186,6014
60,187,5814
60,188,5620
60,189,5229
60,190,5042
60,191,4885
60,192,4677
60,193,4271
60,194,3981
60,195,3814
60,196,3567
60,197,3588
60,198,3454
60,199,3203
60,200,2934
60,201,2972
60,202,2766
60,203,2772
60,204,2578
60,205,2459
60,206,2291
60,207,2102
60,208,2025
60,209,1903
60,210,1894
60,211,1782
60,212,1574
60,213,1451
60,214,1294
60,215,1382
60,216,1269
60,217,1141
60,218,1069
60,219,1053
60,220,974
60,221,988
60,222,851
60,223,812
60,224,781
60,225,716
60,226,699
60,227,601
60,228,547
60,229,541
60,230,456
60,231,444
60,232,429
60,233,411
60,234,361
60,235,360
60,236,308
60,237,298
60,238,276
60,239,239
60,240,242
60,241,211
60,242,180
60,243,198
60,244,159
60,245,147
60,246,138
60,247,139
60,248,130
60,249,93
60,250,86
60,251,94
60,252,70
60,253,103
60,254,66
60,255,60
60,256,54
60,257,50
60,258,39
60,259,57
60,260,58
60,261,36
60,262,31
60,263,27
60,264,26
60,265,26
60,266,20
60,267,21
60,268,15
60,269,16
60,270,12
60,271,18
60,272,14
60,273,12
60,274,3
60,275,8
60,276,4
60,277,5
60,278,7
60,279,6
60,280,1
60,281,6
60,282,7
60,283,3
60,284,1
60,285,3
60,286,4
60,288,2
60,289,2
60,290,4
60,291,2
60,294,1
60,295,2
60,299,1
60,300,1
60,311,1
61,74,1
61,76,1
61,78,1
61,81,4
61,82,4
61,83,13
61,84,27
61,85,9
61,86,28
61,87,47
61,88,33
61,89,67
61,90,106
61,91,122
61,92,187
61,93,213
61,94,220
61,95,324
61,96,445
61,97,482
61,98,512
61,99,840
61,100,719
61,101,912
61,102,1099
61,103,1413
61,104,1420
61,105,1990
61,106,1972
61,107,2527
61,108,3347
61,109,3298
61,110,3442
61,111,3868
61,112,4572
61,113,4506
61,114,4745
61,115,5034
61,116,4852
61,117,5592
61,118,6020
61,119,6870
61,120,7328
61,121,8437
61,122,8843
61,123,9749
61,124,10701
61,125,10762
61,126,10525
61,127,10604
61,128,10808
61,129,10970
61,130,10994
61,131,10824
61,132,11575
61,133,11030
61,134,12371
61,135,13459
61,136,14144
61,137,14245
61,138,15540
61,139,14943
61,140,16498
61,141,15611
61,142,15259
61,143,15117
61,144,14465
61,145,14719
61,146,14299
61,147,14428
61,148,14418
61,149,15137
61,150,14892
61,151,15435
61,152,16080
61,153,16416
61,154,16560
61,155,15832
61,156,16241
61,157,15824
61,158,15730
61,159,15250
61,160,14631
61,161,14063
61,162,13696
61,163,13701
61,164,13293
61,165,13660
61,166,13605
61,167,13631
61,168,13315
61,169,13243
61,170,13765
61,171,13632
61,172,13093
61,173,12340
61,174,12078
61,175,11792
61,176,11426
61,177,11267
61,178,10242
61,179,10461
61,180,9786
61,181,9655
61,182,9858
61,183,9430
61,184,9108
61,185,9183
61,186,8945
61,187,8666
61,188,8520
61,189,8139
61,190,7938
61,191,7522
61,192,7256
61,193,6824
61,194,6480
61,195,6334
61,196,5871
61,197,5811
61,198,5597
61,199,5508
61,200,5209
61,201,5169
61,202,4802
61,203,4700
61,204,4680
61,205,4391
61,206,4229
61,207,3974
61,208,3680
61,209,3633
61,210,3434
61,211,3055
61,212,3068
61,213,2915
61,214,2726
61,215,2585
61,216,2496
61,217,2422
61,218,2286
61,219,2029
61,220,2055
61,221,2040
61,222,1820
61,223,1763
61,224,1690
61,225,1512
61,226,1485
61,227,1338
61,228,1244
61,229,1288
61,230,1161
61,231,1011
61,232,974
61,233,947
61,234,903
61,235,815
61,236,789
61,237,725
61,238,686
61,239,655
61,240,628
61,241,556
61,242,537
61,243,511
61,244,446
61,245,407
61,246,423
61,247,319
61,248,346
61,249,289
61,250,278
61,251,286
61,252,275
61,253,277
61,254,214
61,255,169
61,256,175
61,257,165
61,258,151
61,259,152
61,260,129
61,261,113
61,262,94
61,263,113
61,264,75
61,265,106
61,266,82
61,267,67
61,268,70
61,269,59
61,270,43
61,271,44
61,272,51
61,273,38
61,274,38
61,275,33
61,276,27
61,277,27
61,278,23
61,279,35
61,280,25
61,281,24
61,282,10
61,283,10
61,284,11
61,285,11
61,286,16
61,287,8
61,288,5
61,289,12
61,290,9
61,291,5
61,292,2
61,293,3
61,294,5
61,295,7
61,296,3
61,297,3
61,298,1
61,299,2
61,300,2
61,301,1
61,302,3
61,303,2
61,304,1
61,305,3
61,306,1
61,308,1
61,310,1
61,326,1
62,78,1
62,80,1
62,81,1
62,82,1
62,84,2
62,85,2
62,86,3
62,87,5
62,88,9
62,89,10
62,90,13
62,91,21
62,92,34
62,93,30
62,94,47
62,95,46
62,96,96
62,97,92
62,98,135
62,99,187
62,100,146
62,101,243
62,102,286
62,103,430
62,104,415
62,105,605
62,106,576
62,107,727
62,108,1069
62,109,1096
62,110,1201
62,111,1301
62,112,1600
62,113,1678
62,114,1872
62,115,2145
62,116,1958
62,117,2534
62,118,2799
62,119,3050
62,120,3421
62,121,4045
62,122,4332
62,123,4699
62,124,5376
62,125,5702
62,126,5517
62,127,5791
62,128,5868
62,129,6025
62,130,6235
62,131,6327
62,132,7070
62,133,6540
62,134,7650
62,135,8453
62,136,8705
62,137,8884
62,138,10232
62,139,9756
62,140,10713
62,141,10394
62,142,10289
62,143,10433
62,144,9931
62,145,9791
62,146,9972
62,147,10165
62,148,10176
62,149,10684
62,150,10838
62,151,11070
62,152,12078
62,153,11912
62,154,12314
62,155,11723
62,156,12448
62,157,12201
62,158,11842
62,159,11502
62,160,11047
62,161,11111
62,162,10943
62,163,10475
62,164,10501
62,165,10546
62,166,10799
62,167,10963
62,168,10600
62,169,10982
62,170,10909
62,171,10968
62,172,10564
62,173,10379
62,174,10224
62,175,9419
62,176,9498
