add_ds_card,mult_ds_card,count
59,295,5
59,296,6
59,297,4
59,298,3
59,299,2
59,300,4
59,302,2
59,303,4
59,304,1
59,305,1
59,307,5
59,310,1
59,311,2
59,316,1
