add_ds_card,mult_ds_card,count
48,180,12
48,181,19
48,182,17
48,183,11
48,184,9
48,185,10
48,186,4
48,187,5
48,188,5
48,189,7
48,190,3
48,191,1
48,192,7
48,193,3
48,194,4
48,195,2
48,196,2
48,197,4
48,200,2
48,201,2
48,202,1
48,204,2
49,52,5
49,53,1
49,54,4
49,55,6
49,56,21
49,57,19
49,58,37
49,59,69
49,60,119
49,61,145
49,62,262
49,63,431
49,64,466
49,65,643
49,66,609
49,67,743
49,68,1217
49,69,1347
49,70,2326
49,71,3197
49,72,4504
49,73,5337
49,74,8012
49,75,8622
49,76,9509
49,77,9094
49,78,4407
49,79,3066
49,80,3865
49,81,5134
49,82,5790
49,83,7972
49,84,9999
49,85,11793
49,86,12412
49,87,16331
49,88,15040
49,89,14167
49,90,11390
49,91,5488
49,92,4804
49,93,5854
49,94,6868
49,95,8255
49,96,8719
49,97,10588
49,98,11727
49,99,11915
49,100,12175
49,101,13202
49,102,10778
49,103,10057
49,104,7137
49,105,5415
49,106,4932
49,107,5896
49,108,6408
49,109,6844
49,110,7145
49,111,7592
49,112,7943
49,113,8209
49,114,7699
49,115,7079
49,116,6990
49,117,5739
49,118,4804
49,119,4146
49,120,3346
49,121,3924
49,122,3855
49,123,4182
49,124,4025
49,125,4269
49,126,4003
49,127,4031
49,128,4007
49,129,3674
49,130,3306
49,131,3092
49,132,2620
49,133,2473
49,134,2126
49,135,1890
49,136,1898
49,137,1875
49,138,2013
49,139,1753
49,140,1851
49,141,1613
49,142,1642
49,143,1523
49,144,1490
49,145,1332
49,146,1265
49,147,1028
49,148,925
49,149,867
49,150,757
49,151,781
49,152,689
49,153,713
49,154,647
49,155,618
49,156,617
49,157,512
49,158,506
49,159,465
49,160,412
49,161,342
49,162,343
49,163,314
49,164,322
49,165,256
49,166,224
49,167,208
49,168,210
49,169,160
49,170,194
49,171,166
49,172,121
49,173,139
49,174,118
49,175,106
49,176,112
49,177,91
49,178,82
49,179,81
49,180,63
49,181,42
49,182,59
49,183,44
49,184,43
49,185,42
49,186,38
49,187,29
49,188,33
49,189,30
49,190,21
49,191,13
49,192,18
49,193,16
49,194,17
49,195,12
49,196,12
49,197,6
49,198,10
49,199,5
49,200,5
49,201,8
49,202,5
49,203,2
49,205,3
49,206,5
49,207,3
49,208,2
49,209,5
49,210,1
49,211,2
49,213,1
49,214,1
49,216,1
49,219,1
49,221,2
49,222,1
49,224,1
50,54,1
50,55,1
50,56,2
50,57,5
50,58,9
50,59,23
50,60,36
50,61,44
50,62,88
50,63,152
50,64,154
50,65,246
50,66,328
50,67,445
50,68,785
50,69,886
50,70,1575
50,71,2113
50,72,3003
50,73,3551
50,74,5476
50,75,6137
50,76,6599
50,77,6361
50,78,3349
50,79,2845
50,80,3624
50,81,5115
50,82,5628
50,83,7953
50,84,9987
50,85,11798
50,86,12498
50,87,16542
50,88,15472
50,89,14479
50,90,11821
50,91,5938
50,92,5435
50,93,6579
50,94,8202
50,95,9895
50,96,10339
50,97,12653
50,98,14134
50,99,14529
50,100,15040
50,101,16138
50,102,13714
50,103,12097
50,104,8459
50,105,6674
50,106,6334
50,107,7425
50,108,8112
50,109,9065
50,110,9711
50,111,10230
50,112,10922
50,113,11316
50,114,10635
50,115,10047
50,116,9902
50,117,7900
50,118,6575
50,119,5897
50,120,4818
50,121,5292
50,122,5565
50,123,6083
50,124,5982
50,125,6254
50,126,6228
50,127,6022
50,128,6045
50,129,5677
50,130,5310
50,131,4857
50,132,4078
50,133,3703
50,134,3339
50,135,2900
50,136,2975
50,137,2783
50,138,2986
50,139,2776
50,140,2996
50,141,2697
50,142,2635
50,143,2656
50,144,2409
50,145,2212
50,146,2010
50,147,1743
50,148,1559
50,149,1427
50,150,1203
50,151,1259
50,152,1156
50,153,1090
50,154,1107
50,155,983
50,156,1059
50,157,915
50,158,929
50,159,807
50,160,716
50,161,658
50,162,646
50,163,560
50,164,515
50,165,439
50,166,405
50,167,343
50,168,370
50,169,292
50,170,307
50,171,279
50,172,253
50,173,249
50,174,242
50,175,193
50,176,185
50,177,149
50,178,129
50,179,144
50,180,94
50,181,107
50,182,107
50,183,81
50,184,88
50,185,56
50,186,60
50,187,60
50,188,55
50,189,45
50,190,42
50,191,34
50,192,35
50,193,30
50,194,34
50,195,31
50,196,23
50,197,24
50,198,11
50,199,11
50,200,12
50,201,7
50,202,11
50,203,15
50,204,8
50,205,9
50,206,3
50,207,4
50,208,6
50,209,2
50,210,3
50,211,4
50,212,2
50,213,1
50,214,5
50,215,2
50,219,1
50,220,1
50,228,1
50,232,1
51,55,3
51,56,2
51,57,4
51,58,5
51,59,9
51,60,8
51,61,8
51,62,28
51,63,67
51,64,74
51,65,90
51,66,140
51,67,209
51,68,398
51,69,468
51,70,887
51,71,1166
51,72,1640
51,73,1930
51,74,2982
51,75,3342
51,76,4062
51,77,3602
51,78,2357
51,79,2362
51,80,3124
51,81,4340
51,82,5040
51,83,7178
51,84,8943
51,85,10654
51,86,11537
51,87,14993
51,88,13986
51,89,13162
51,90,11127
51,91,5849
51,92,5835
51,93,7321
51,94,8960
51,95,10542
51,96,11514
51,97,14144
51,98,16041
51,99,16823
51,100,17185
51,101,18862
51,102,15685
51,103,14257
51,104,10333
51,105,8221
51,106,7759
51,107,9507
51,108,10449
51,109,11842
51,110,12844
51,111,13102
51,112,14155
51,113,14830
51,114,14462
51,115,13637
51,116,13551
51,117,10860
51,118,9395
51,119,8099
51,120,6908
51,121,7851
51,122,8085
51,123,8785
51,124,8878
51,125,9439
51,126,9399
51,127,9286
51,128,9365
51,129,8701
51,130,8297
51,131,7701
51,132,6616
51,133,5884
51,134,5386
51,135,4690
51,136,5013
51,137,4653
51,138,5087
51,139,5035
51,140,5155
51,141,4870
51,142,4774
51,143,4610
51,144,4314
51,145,4046
51,146,3765
51,147,3266
51,148,3121
51,149,2785
51,150,2405
51,151,2442
51,152,2347
51,153,2111
51,154,2276
51,155,2052
51,156,2187
51,157,1818
51,158,1863
51,159,1836
51,160,1628
51,161,1438
51,162,1383
51,163,1169
51,164,1141
51,165,1068
51,166,986
51,167,863
51,168,871
51,169,726
51,170,758
51,171,664
51,172,661
51,173,649
51,174,547
51,175,515
51,176,503
51,177,440
51,178,385
51,179,369
51,180,339
51,181,306
51,182,307
51,183,235
51,184,235
51,185,190
51,186,225
51,187,204
51,188,146
51,189,126
51,190,135
51,191,114
51,192,139
51,193,84
51,194,101
51,195,72
51,196,71
51,197,77
51,198,57
51,199,55
51,200,49
51,201,44
51,202,36
51,203,33
51,204,25
51,205,32
51,206,28
51,207,23
51,208,32
51,209,13
51,210,9
51,211,15
51,212,12
51,213,8
51,214,17
51,215,11
51,216,8
51,217,5
51,218,3
51,219,4
51,220,6
51,221,3
51,222,3
51,223,3
51,224,2
51,225,1
51,226,3
51,227,2
51,230,2
51,232,2
51,233,1
51,242,1
52,53,1
52,57,1
52,59,1
52,60,1
52,61,5
52,62,3
52,63,21
52,64,25
52,65,23
52,66,69
52,67,92
52,68,157
52,69,188
52,70,353
52,71,456
52,72,702
52,73,852
52,74,1258
52,75,1514
52,76,1800
52,77,1862
52,78,1448
52,79,1867
52,80,2403
52,81,3282
52,82,3925
52,83,5541
52,84,6885
52,85,8381
52,86,9032
52,87,11787
52,88,11323
52,89,10722
52,90,9190
52,91,5216
52,92,5535
52,93,7205
52,94,8545
52,95,10554
52,96,11500
52,97,14394
52,98,16299
52,99,17106
52,100,17574
52,101,19389
52,102,16212
52,103,14800
52,104,10759
52,105,8893
52,106,8700
52,107,10487
52,108,12031
52,109,13693
52,110,14592
52,111,15599
52,112,16877
52,113,17777
52,114,17182
52,115,16008
52,116,15987
52,117,13139
52,118,10913
52,119,9924
52,120,8427
52,121,9585
52,122,10078
52,123,11109
52,124,11623
52,125,12158
52,126,12343
52,127,12339
52,128,12587
52,129,11644
52,130,10911
52,131,10084
52,132,8817
52,133,8077
52,134,7021
52,135,6424
52,136,6679
52,137,6701
52,138,7275
52,139,6971
52,140,7393
52,141,7109
52,142,6940
52,143,6619
52,144,6305
52,145,5938
52,146,5816
52,147,4979
52,148,4453
52,149,4125
52,150,3509
52,151,3671
52,152,3418
52,153,3320
52,154,3486
52,155,3161
52,156,3362
52,157,2974
52,158,3064
52,159,2909
52,160,2636
52,161,2410
52,162,2282
52,163,2000
52,164,1793
52,165,1732
52,166,1548
52,167,1374
52,168,1352
52,169,1212
52,170,1294
52,171,1226
52,172,1173
52,173,1019
52,174,994
52,175,887
52,176,837
52,177,798
52,178,729
52,179,699
52,180,586
52,181,541
52,182,495
52,183,434
52,184,432
52,185,416
52,186,338
52,187,334
52,188,299
52,189,301
52,190,283
52,191,230
52,192,216
52,193,201
52,194,202
52,195,164
52,196,146
52,197,163
52,198,112
52,199,121
52,200,104
52,201,85
52,202,76
52,203,63
52,204,68
52,205,52
52,206,57
52,207,61
52,208,47
52,209,37
52,210,23
52,211,28
52,212,38
52,213,22
52,214,23
52,215,15
52,216,18
52,217,14
52,218,25
52,219,19
52,220,8
52,221,11
52,222,9
52,223,4
52,224,11
52,225,9
52,226,1
52,227,5
52,228,4
52,229,7
52,230,1
52,232,3
52,233,1
52,234,2
52,239,3
52,240,1
52,243,2
52,245,1
53,60,1
53,61,1
53,62,1
53,63,6
53,64,7
53,65,10
53,66,14
53,67,25
53,68,44
53,69,78
53,70,114
53,71,158
53,72,211
53,73,310
53,74,414
53,75,546
53,76,773
53,77,769
53,78,778
53,79,1124
53,80,1512
53,81,2082
53,82,2511
53,83,3598
53,84,4526
53,85,5361
53,86,6079
53,87,7895
53,88,7747
53,89,7445
53,90,6745
53,91,4409
53,92,4891
53,93,6255
53,94,7873
53,95,9618
53,96,10426
53,97,13422
53,98,15083
53,99,16062
53,100,16699
53,101,18229
53,102,15431
53,103,14137
53,104,10795
53,105,9316
53,106,9400
53,107,11192
53,108,13082
53,109,14754
53,110,16005
53,111,17402
53,112,18996
53,113,19906
53,114,19240
53,115,18547
53,116,18263
53,117,15156
53,118,13163
53,119,11764
53,120,10536
53,121,12127
53,122,12656
53,123,14188
53,124,14605
53,125,15984
53,126,15937
53,127,15683
53,128,16411
53,129,15504
53,130,14393
53,131,13534
53,132,12027
53,133,10834
53,134,9930
53,135,9352
53,136,9866
53,137,9724
53,138,10653
53,139,10291
53,140,10977
53,141,10711
53,142,10329
53,143,10261
53,144,9732
53,145,9336
53,146,8679
53,147,7713
53,148,7235
53,149,6567
53,150,6048
53,151,6033
53,152,5872
53,153,5821
53,154,6059
53,155,5580
53,156,5914
53,157,5260
53,158,5382
53,159,5081
53,160,4726
53,161,4305
53,162,4134
53,163,3851
53,164,3539
53,165,3299
53,166,3096
53,167,2904
53,168,2639
53,169,2594
53,170,2659
53,171,2519
53,172,2350
53,173,2278
53,174,2101
53,175,2053
53,176,1888
53,177,1687
53,178,1647
53,179,1575
53,180,1316
53,181,1238
53,182,1170
53,183,1039
53,184,1084
53,185,959
53,186,858
53,187,856
53,188,810
53,189,749
53,190,697
53,191,655
53,192,607
53,193,513
53,194,531
53,195,493
53,196,375
53,197,385
53,198,347
53,199,350
53,200,343
53,201,272
53,202,219
53,203,264
53,204,218
53,205,188
53,206,174
53,207,170
53,208,143
53,209,148
53,210,130
53,211,118
53,212,92
53,213,101
53,214,92
53,215,71
53,216,81
53,217,75
53,218,49
53,219,44
53,220,38
53,221,39
53,222,44
53,223,27
53,224,24
53,225,35
53,226,28
53,227,15
53,228,13
53,229,25
53,230,17
53,231,16
53,232,18
53,233,12
53,234,5
53,235,10
53,236,7
53,237,6
53,238,5
53,239,6
53,240,6
53,241,8
53,242,1
53,243,3
53,244,1
53,245,1
53,246,2
53,247,2
53,248,2
53,249,2
53,250,4
53,251,1
53,253,1
53,260,1
53,263,1
54,57,1
54,61,1
54,62,1
54,63,1
54,65,5
54,66,1
54,67,9
54,68,5
54,69,18
54,70,31
54,71,45
54,72,58
54,73,85
54,74,122
54,75,169
54,76,279
54,77,285
54,78,341
54,79,525
54,80,763
54,81,1074
54,82,1202
54,83,1868
54,84,2481
54,85,2774
54,86,3307
54,87,4223
54,88,4304
54,89,4354
54,90,4164
54,91,3311
54,92,3791
54,93,5025
54,94,6186
54,95,7446
54,96,8357
54,97,10885
54,98,12378
54,99,13002
54,100,13689
54,101,14818
54,102,12984
54,103,11500
54,104,9338
54,105,8757
54,106,8947
54,107,10920
54,108,12866
54,109,14628
54,110,15728
54,111,16708
54,112,19061
54,113,19915
54,114,19286
54,115,18698
54,116,18472
54,117,15419
54,118,13215
54,119,12182
54,120,11465
54,121,13172
54,122,13731
54,123,15310
54,124,16382
54,125,17516
54,126,17985
54,127,17638
54,128,18722
54,129,17670
54,130,16560
54,131,15301
54,132,13782
54,133,12348
54,134,11499
54,135,10644
54,136,11448
54,137,11428
54,138,12261
54,139,12396
54,140,13223
54,141,12880
54,142,12777
54,143,12800
54,144,11911
54,145,11650
54,146,11098
54,147,9662
54,148,8946
54,149,8337
54,150,7461
54,151,7515
54,152,7535
54,153,7194
54,154,7621
54,155,7151
54,156,7671
54,157,6960
54,158,7173
54,159,6948
54,160,6497
54,161,5883
54,162,5431
54,163,5229
54,164,4862
54,165,4305
54,166,4011
54,167,3815
54,168,3566
54,169,3489
54,170,3547
54,171,3470
54,172,3127
54,173,3164
54,174,3024
54,175,2879
54,176,2797
54,177,2465
54,178,2337
54,179,2228
54,180,1999
54,181,1737
54,182,1707
54,183,1513
54,184,1455
54,185,1273
54,186,1272
54,187,1231
54,188,1192
54,189,1060
54,190,1070
54,191,968
54,192,920
54,193,863
54,194,772
54,195,678
54,196,626
54,197,631
54,198,554
54,199,481
54,200,454
54,201,414
54,202,334
54,203,351
54,204,317
54,205,291
54,206,292
54,207,287
54,208,244
54,209,212
54,210,177
54,211,186
54,212,148
54,213,143
54,214,149
54,215,119
54,216,100
54,217,86
54,218,97
54,219,81
54,220,61
54,221,65
54,222,73
54,223,35
54,224,44
54,225,41
54,226,32
54,227,47
54,228,35
54,229,32
54,230,23
54,231,21
54,232,22
54,233,9
54,234,9
54,235,13
54,236,9
54,237,17
54,238,9
54,239,2
54,240,4
54,241,7
54,242,5
54,243,7
54,244,3
54,245,6
54,246,3
54,247,3
54,248,1
54,250,1
54,252,2
54,255,1
54,263,1
55,65,2
55,67,2
55,68,4
55,69,4
55,70,10
55,71,6
55,72,15
55,73,18
55,74,34
55,75,55
55,76,78
55,77,112
55,78,137
55,79,187
55,80,314
55,81,379
55,82,530
55,83,736
55,84,956
55,85,1112
55,86,1338
55,87,1863
55,88,1929
55,89,1971
55,90,2325
55,91,1940
55,92,2458
55,93,3288
55,94,4022
55,95,4991
55,96,5737
55,97,7513
55,98,8464
55,99,8813
55,100,9498
55,101,10254
55,102,9157
55,103,8823
55,104,7546
55,105,7334
55,106,7715
55,107,9311
55,108,11235
55,109,13049
55,110,14168
55,111,15063
55,112,17036
55,113,18164
55,114,17416
55,115,16820
55,116,16832
55,117,14102
55,118,12644
55,119,12141
55,120,11781
55,121,13730
55,122,14356
55,123,16189
55,124,17337
55,125,19148
55,126,19296
55,127,19167
55,128,20031
55,129,19218
55,130,17991
55,131,16715
55,132,15513
55,133,13981
55,134,13326
55,135,12884
55,136,13927
55,137,14376
55,138,15876
55,139,15698
55,140,16696
55,141,16626
55,142,16653
55,143,16473
55,144,15505
55,145,15059
55,146,14334
55,147,12852
55,148,11789
55,149,11330
55,150,10397
55,151,10927
55,152,10908
55,153,10630
55,154,11465
55,155,11113
55,156,11563
55,157,10864
55,158,10919
55,159,10545
55,160,9808
55,161,9192
55,162,8675
55,163,8106
55,164,7579
55,165,7319
55,166,6794
55,167,6430
55,168,6253
55,169,6182
55,170,6500
55,171,6351
55,172,5911
55,173,5745
55,174,5478
55,175,5349
55,176,5089
55,177,4619
55,178,4435
55,179,4283
55,180,3937
55,181,3383
55,182,3439
55,183,3049
55,184,3021
55,185,2989
55,186,2724
55,187,2704
55,188,2587
55,189,2461
55,190,2420
55,191,2210
55,192,2053
55,193,1980
55,194,1824
55,195,1679
55,196,1531
55,197,1485
55,198,1289
55,199,1255
55,200,1184
55,201,1099
55,202,981
55,203,958
55,204,882
55,205,863
55,206,859
55,207,785
55,208,671
55,209,676
55,210,597
55,211,541
55,212,533
55,213,436
55,214,403
55,215,426
55,216,366
55,217,351
55,218,306
55,219,262
55,220,239
55,221,247
55,222,236
55,223,177
55,224,192
55,225,171
55,226,157
55,227,146
55,228,138
55,229,120
55,230,103
55,231,99
55,232,80
55,233,89
55,234,69
55,235,63
55,236,59
55,237,46
55,238,46
55,239,42
55,240,42
55,241,38
55,242,25
55,243,28
55,244,21
55,245,30
55,246,13
55,247,18
55,248,19
55,249,11
55,250,11
55,251,16
55,252,9
55,253,11
55,254,9
55,255,8
55,256,7
55,257,7
55,258,5
55,259,3
55,260,2
55,261,1
55,262,3
55,263,2
55,264,2
55,265,2
55,266,2
55,269,3
55,270,1
55,273,1
55,275,1
56,66,1
56,68,3
56,70,3
56,71,2
56,72,3
56,73,7
56,74,10
56,75,8
56,76,22
56,77,27
56,78,41
56,79,62
56,80,89
56,81,127
56,82,135
56,83,230
56,84,327
56,85,349
56,86,437
56,87,582
56,88,668
56,89,746
56,90,969
56,91,915
56,92,1191
56,93,1665
56,94,2140
56,95,2602
56,96,3080
56,97,3931
56,98,4569
56,99,4711
56,100,5316
56,101,5899
56,102,5602
56,103,5327
56,104,4853
56,105,5380
56,106,5723
56,107,6806
56,108,8253
56,109,9621
56,110,10500
56,111,11386
56,112,12834
56,113,13614
56,114,13268
56,115,13257
56,116,12803
56,117,11237
56,118,10491
56,119,10247
56,120,10220
56,121,11875
56,122,12827
56,123,14194
56,124,15372
56,125,16688
56,126,17039
56,127,17063
56,128,18200
56,129,17092
56,130,16192
56,131,15368
56,132,13922
56,133,12953
56,134,12305
56,135,12352
56,136,13265
56,137,14073
56,138,15211
56,139,15440
56,140,16182
56,141,16363
56,142,16411
56,143,15745
56,144,15264
56,145,14863
56,146,14081
56,147,12470
56,148,12053
56,149,11325
56,150,10861
56,151,11042
56,152,11374
56,153,11364
56,154,11824
56,155,11490
56,156,12326
56,157,11535
56,158,11753
56,159,11361
56,160,10481
56,161,9745
56,162,9394
56,163,8913
56,164,8178
56,165,7756
56,166,7407
56,167,7210
56,168,6957
56,169,6960
56,170,7253
56,171,7088
56,172,6906
56,173,6761
56,174,6400
56,175,6331
56,176,6088
56,177,5579
56,178,5259
56,179,4943
56,180,4595
56,181,4052
56,182,4010
56,183,3653
56,184,3590
56,185,3637
56,186,3298
56,187,3477
56,188,3232
56,189,3099
56,190,2943
56,191,2792
56,192,2827
56,193,2565
56,194,2355
56,195,2225
56,196,2011
56,197,1938
56,198,1720
56,199,1587
56,200,1544
56,201,1425
56,202,1305
56,203,1330
56,204,1226
56,205,1239
56,206,1145
56,207,1054
56,208,993
56,209,976
56,210,851
56,211,839
56,212,730
56,213,662
56,214,635
56,215,570
56,216,518
56,217,483
56,218,443
56,219,421
56,220,410
56,221,367
56,222,377
56,223,305
56,224,291
56,225,303
56,226,269
56,227,251
56,228,203
56,229,189
56,230,166
56,231,156
56,232,157
56,233,120
56,234,140
56,235,110
56,236,101
56,237,102
56,238,97
56,239,87
56,240,67
56,241,69
56,242,64
56,243,48
56,244,41
56,245,43
56,246,55
56,247,43
56,248,28
56,249,32
56,250,25
56,251,21
56,252,16
56,253,20
56,254,16
56,255,21
56,256,10
56,257,12
56,258,13
56,259,9
56,260,12
56,261,5
56,262,5
56,263,8
56,264,4
56,265,4
56,266,6
56,268,5
56,269,5
56,270,1
56,271,2
56,272,2
56,273,5
56,274,2
56,275,3
56,276,1
56,277,2
56,280,1
56,281,1
56,285,1
56,293,1
57,69,1
57,72,3
57,73,4
57,74,1
57,75,1
57,76,5
57,77,5
57,78,6
57,79,8
57,80,23
57,81,15
57,82,31
57,83,50
57,84,74
57,85,81
57,86,118
57,87,155
57,88,177
57,89,236
57,90,336
57,91,362
57,92,478
57,93,682
57,94,828
57,95,996
57,96,1168
57,97,1562
57,98,1880
57,99,1967
57,100,2202
57,101,2358
57,102,2490
57,103,2641
57,104,2702
57,105,3091
57,106,3340
57,107,4094
57,108,4971
57,109,5838
57,110,6350
57,111,7131
57,112,7933
57,113,8679
57,114,8680
57,115,8688
57,116,8631
57,117,8073
57,118,7615
57,119,8019
57,120,8101
57,121,9656
57,122,10076
57,123,11447
57,124,12479
57,125,13837
57,126,13844
57,127,14024
57,128,14991
57,129,14520
57,130,14065
57,131,13473
57,132,12792
57,133,12164
57,134,12051
57,135,12154
57,136,13058
57,137,13749
57,138,15094
57,139,15287
57,140,16051
57,141,16317
57,142,16516
57,143,16430
57,144,15646
57,145,15517
57,146,14872
57,147,13715
57,148,13105
57,149,12779
57,150,12622
57,151,12837
57,152,13236
57,153,13133
57,154,14042
57,155,13992
57,156,14500
57,157,13758
57,158,13896
57,159,13282
57,160,13221
57,161,12106
57,162,11725
57,163,11237
57,164,10701
57,165,10491
57,166,10025
57,167,9868
57,168,9647
57,169,9825
57,170,10030
57,171,10057
57,172,9599
57,173,9182
57,174,9041
57,175,8763
57,176,8697
57,177,7998
57,178,7480
57,179,7396
57,180,6708
57,181,6399
57,182,6402
57,183,5981
57,184,5982
57,185,5826
57,186,5534
57,187,5662
57,188,5407
57,189,4956
57,190,4876
57,191,4808
57,192,4574
57,193,4264
57,194,4044
57,195,3812
57,196,3494
57,197,3476
57,198,3243
57,199,2981
57,200,2887
57,201,2769
57,202,2643
57,203,2564
57,204,2484
57,205,2314
57,206,2310
57,207,2063
57,208,1949
57,209,1890
57,210,1755
57,211,1642
57,212,1579
57,213,1446
57,214,1323
57,215,1347
57,216,1154
57,217,1115
57,218,1037
57,219,1026
57,220,882
57,221,877
57,222,832
57,223,784
57,224,735
57,225,688
57,226,652
57,227,563
57,228,559
57,229,502
57,230,455
57,231,456
57,232,407
57,233,343
57,234,336
57,235,322
57,236,293
57,237,271
57,238,267
57,239,229
57,240,230
57,241,215
57,242,175
57,243,174
57,244,152
57,245,151
57,246,137
57,247,124
57,248,110
57,249,96
57,250,94
57,251,81
57,252,85
57,253,72
57,254,61
57,255,61
57,256,49
57,257,49
57,258,43
57,259,32
57,260,36
57,261,26
57,262,34
57,263,21
57,264,24
57,265,20
57,266,21
57,267,19
57,268,21
57,269,11
57,270,16
57,271,9
57,272,8
57,273,10
57,274,12
57,275,6
57,276,9
57,277,5
57,278,4
57,279,6
57,280,3
57,282,3
57,283,3
57,284,2
57,285,1
57,286,4
57,287,1
57,288,1
57,289,1
57,290,1
57,291,1
57,292,1
57,297,1
57,299,1
57,301,1
58,77,1
58,78,1
58,79,2
58,80,3
58,81,3
58,82,5
58,83,6
58,84,10
58,85,16
58,86,17
58,87,22
58,88,43
58,89,49
58,90,56
58,91,69
58,92,93
58,93,123
58,94,206
58,95,225
58,96,266
58,97,391
58,98,465
58,99,569
58,100,577
58,101,711
58,102,785
58,103,901
58,104,1010
58,105,1175
58,106,1363
58,107,1567
58,108,2050
58,109,2357
58,110,2606
58,111,2916
58,112,3297
58,113,3853
58,114,3647
58,115,3882
58,116,3987
58,117,3967
58,118,3931
58,119,4223
58,120,4493
58,121,5471
58,122,5625
58,123,6449
58,124,7288
58,125,8189
58,126,8223
58,127,8390
58,128,9031
58,129,9123
58,130,8536
58,131,8272
58,132,8027
58,133,7637
58,134,7832
58,135,7925
58,136,8926
58,137,9465
58,138,10248
58,139,10747
58,140,10852
58,141,11408
58,142,11707
58,143,11540
58,144,11079
58,145,11120
58,146,10741
58,147,9769
58,148,9670
58,149,9317
58,150,9448
58,151,9450
58,152,10122
58,153,9841
58,154,10620
58,155,10519
58,156,11229
58,157,10662
58,158,10696
58,159,10408
58,160,10144
58,161,9718
58,162,9370
58,163,8968
58,164,8527
58,165,8283
58,166,7834
58,167,7874
58,168,7554
58,169,7892
58,170,8065
58,171,8059
58,172,7936
58,173,7692
58,174,7382
58,175,7298
58,176,7407
58,177,6753
58,178,6416
58,179,6116
58,180,5750
58,181,5401
58,182,5282
58,183,5000
58,184,5028
58,185,4906
58,186,4777
58,187,4670
58,188,4550
58,189,4364
58,190,4175
58,191,4158
58,192,4081
58,193,3882
58,194,3561
58,195,3280
58,196,3101
58,197,3028
58,198,2665
58,199,2804
58,200,2559
58,201,2428
58,202,2301
58,203,2212
58,204,2061
58,205,2040
58,206,2016
58,207,1885
58,208,1806
58,209,1638
58,210,1588
58,211,1455
58,212,1454
58,213,1300
58,214,1182
58,215,1116
58,216,1115
58,217,992
58,218,960
58,219,890
58,220,791
58,221,743
58,222,704
58,223,685
58,224,679
58,225,652
58,226,589
58,227,487
58,228,439
58,229,433
58,230,421
58,231,424
58,232,394
58,233,312
58,234,304
58,235,272
58,236,272
58,237,253
58,238,208
58,239,195
58,240,203
58,241,182
58,242,159
58,243,148
58,244,134
58,245,116
58,246,110
58,247,100
58,248,95
58,249,87
58,250,80
58,251,69
58,252,65
58,253,52
58,254,43
58,255,58
58,256,41
58,257,41
58,258,27
58,259,38
58,260,41
58,261,31
58,262,22
58,263,19
58,264,19
58,265,21
58,266,15
58,267,11
58,268,11
58,269,9
58,270,6
58,271,7
58,272,5
58,273,5
58,274,7
58,276,6
58,277,4
58,278,5
58,279,5
58,281,2
58,282,1
58,283,4
58,284,1
58,286,1
58,287,3
58,288,1
58,292,1
58,295,1
59,79,1
59,80,1
59,82,1
59,83,1
59,84,1
59,85,1
59,86,2
59,87,3
59,88,4
59,89,4
59,90,7
59,91,9
59,92,18
59,93,23
59,94,27
59,95,38
59,96,41
59,97,57
59,98,58
59,99,69
59,100,82
59,101,123
59,102,131
59,103,171
59,104,178
59,105,253
59,106,306
59,107,347
59,108,443
59,109,571
59,110,613
59,111,640
59,112,805
59,113,987
59,114,986
59,115,1074
59,116,1117
59,117,1238
59,118,1321
59,119,1534
59,120,1651
59,121,2056
59,122,2162
59,123,2488
59,124,2796
59,125,3166
59,126,3253
59,127,3315
59,128,3604
59,129,3869
59,130,3838
59,131,3945
59,132,3986
59,133,4030
59,134,4073
59,135,4584
59,136,4993
59,137,5649
59,138,5965
59,139,6358
59,140,6499
59,141,6844
59,142,7312
59,143,7291
59,144,7144
59,145,7249
59,146,7093
59,147,6774
59,148,6946
59,149,6905
59,150,7296
59,151,7455
59,152,7833
59,153,8196
59,154,8782
59,155,8786
59,156,9435
59,157,9142
59,158,9550
59,159,8873
59,160,8861
59,161,8597
59,162,8676
59,163,8446
59,164,8102
59,165,8073
59,166,8048
59,167,8394
59,168,7935
59,169,8546
59,170,8899
59,171,8956
59,172,8793
59,173,8624
59,174,8489
59,175,8280
59,176,8545
59,177,7873
59,178,7767
59,179,7401
59,180,7256
59,181,6887
59,182,6768
59,183,6752
59,184,6867
59,185,6672
59,186,6562
59,187,6627
59,188,6607
59,189,6352
59,190,6216
59,191,6313
59,192,6071
59,193,5769
59,194,5474
59,195,5147
59,196,4780
59,197,4993
59,198,4594
59,199,4680
59,200,4256
59,201,4310
59,202,4095
59,203,4023
59,204,3871
59,205,4033
59,206,3852
59,207,3554
59,208,3473
59,209,3378
59,210,3172
59,211,2866
59,212,3050
59,213,2742
59,214,2499
59,215,2530
59,216,2297
59,217,2298
59,218,2036
59,219,2092
59,220,1999
59,221,1932
59,222,1831
59,223,1801
59,224,1662
59,225,1587
59,226,1497
59,227,1436
59,228,1301
59,229,1275
59,230,1190
59,231,1134
59,232,1088
59,233,996
59,234,925
59,235,876
59,236,857
59,237,778
59,238,761
59,239,742
59,240,660
59,241,627
59,242,569
59,243,548
59,244,523
59,245,472
59,246,452
59,247,400
59,248,395
59,249,382
59,250,336
59,251,321
59,252,276
59,253,273
59,254,249
59,255,228
59,256,204
59,257,208
59,258,188
59,259,184
59,260,168
59,261,149
59,262,134
59,263,129
