add_ds_card,mult_ds_card,count
50,197,2
50,198,2
50,199,1
50,201,2
50,202,3
50,205,1
50,208,1
50,212,1
51,52,1
51,53,1
51,54,3
51,55,4
51,56,5
51,57,10
51,58,18
51,59,33
51,60,32
51,61,38
51,62,59
51,63,127
51,64,132
51,65,219
51,66,291
51,67,428
51,68,579
51,69,681
51,70,953
51,71,1134
51,72,1407
51,73,1605
51,74,1809
51,75,1593
51,76,1828
51,77,1579
51,78,2079
51,79,2506
51,80,2727
51,81,3607
51,82,3667
51,83,4114
51,84,4629
51,85,4130
51,86,4058
51,87,4522
51,88,3610
51,89,3380
51,90,3696
51,91,3481
51,92,4340
51,93,4448
51,94,4501
51,95,5117
51,96,4981
51,97,4896
51,98,4596
51,99,4554
51,100,4295
51,101,3881
51,102,3859
51,103,4020
51,104,3799
51,105,4363
51,106,3811
51,107,4378
51,108,4264
51,109,3956
51,110,3772
51,111,3870
51,112,3914
51,113,3380
51,114,3184
51,115,3280
51,116,3032
51,117,3109
51,118,2897
51,119,3006
51,120,2889
51,121,3043
51,122,2872
51,123,2734
51,124,2522
51,125,2511
51,126,2319
51,127,2199
51,128,2166
51,129,2054
51,130,1856
51,131,1893
51,132,1739
51,133,1740
51,134,1723
51,135,1766
51,136,1540
51,137,1395
51,138,1468
51,139,1324
51,140,1310
51,141,1211
51,142,1079
51,143,1056
51,144,994
51,145,902
51,146,964
51,147,882
51,148,769
51,149,764
51,150,756
51,151,643
51,152,698
51,153,640
51,154,591
51,155,532
51,156,497
51,157,464
51,158,401
51,159,378
51,160,393
51,161,386
51,162,308
51,163,297
51,164,299
51,165,273
51,166,286
51,167,225
51,168,217
51,169,184
51,170,178
51,171,156
51,172,154
51,173,167
51,174,151
51,175,105
51,176,105
51,177,116
51,178,94
51,179,77
51,180,69
51,181,78
51,182,75
51,183,57
51,184,50
51,185,48
51,186,49
51,187,46
51,188,51
51,189,28
51,190,34
51,191,36
51,192,15
51,193,23
51,194,24
51,195,25
51,196,21
51,197,18
51,198,4
51,199,12
51,200,10
51,201,11
51,202,7
51,203,9
51,204,8
51,205,5
51,206,6
51,207,5
51,208,3
51,209,2
51,210,4
51,211,4
51,212,6
51,213,2
51,214,4
51,215,1
51,219,1
51,220,1
51,223,1
51,225,2
51,229,1
52,51,1
52,53,1
52,54,1
52,56,1
52,57,2
52,58,7
52,59,9
52,60,18
52,61,24
52,62,20
52,63,75
52,64,69
52,65,133
52,66,151
52,67,243
52,68,358
52,69,397
52,70,635
52,71,634
52,72,855
52,73,1001
52,74,1221
52,75,1181
52,76,1492
52,77,1379
52,78,1855
52,79,2230
52,80,2686
52,81,3410
52,82,3442
52,83,4075
52,84,4639
52,85,4372
52,86,4182
52,87,4725
52,88,3904
52,89,3832
52,90,4060
52,91,3896
52,92,5086
52,93,5184
52,94,5334
52,95,6081
52,96,6065
52,97,5959
52,98,5914
52,99,5654
52,100,5378
52,101,4865
52,102,4926
52,103,4896
52,104,4788
52,105,5341
52,106,4763
52,107,5635
52,108,5642
52,109,5105
52,110,5059
52,111,5320
52,112,5128
52,113,4539
52,114,4476
52,115,4392
52,116,4147
52,117,4241
52,118,4005
52,119,4033
52,120,4021
52,121,4087
52,122,3909
52,123,3808
52,124,3596
52,125,3689
52,126,3229
52,127,3089
52,128,3061
52,129,2939
52,130,2628
52,131,2740
52,132,2529
52,133,2435
52,134,2364
52,135,2385
52,136,2147
52,137,2007
52,138,2182
52,139,1940
52,140,1924
52,141,1690
52,142,1601
52,143,1511
52,144,1526
52,145,1233
52,146,1309
52,147,1281
52,148,1148
52,149,1104
52,150,1049
52,151,943
52,152,921
52,153,906
52,154,841
52,155,754
52,156,691
52,157,669
52,158,586
52,159,593
52,160,534
52,161,499
52,162,473
52,163,387
52,164,386
52,165,396
52,166,342
52,167,343
52,168,316
52,169,257
52,170,253
52,171,225
52,172,211
52,173,211
52,174,189
52,175,141
52,176,151
52,177,179
52,178,131
52,179,111
52,180,105
52,181,107
52,182,87
52,183,87
52,184,63
52,185,66
52,186,62
52,187,54
52,188,50
52,189,57
52,190,44
52,191,34
52,192,24
52,193,34
52,194,27
52,195,20
52,196,26
52,197,11
52,198,16
52,199,21
52,200,16
52,201,12
52,202,11
52,203,12
52,204,6
52,205,8
52,206,6
52,207,1
52,208,6
52,209,1
52,210,8
52,211,2
52,212,2
52,213,3
52,214,3
52,215,1
52,216,1
52,218,1
52,219,2
52,220,1
52,221,1
52,222,2
52,224,1
52,225,1
53,50,1
53,55,1
53,57,2
53,59,2
53,60,8
53,61,13
53,62,9
53,63,35
53,64,25
53,65,52
53,66,83
53,67,128
53,68,154
53,69,182
53,70,337
53,71,378
53,72,515
53,73,629
53,74,664
53,75,798
53,76,1073
53,77,1115
53,78,1555
53,79,1801
53,80,2191
53,81,2954
53,82,3055
53,83,3436
53,84,4153
53,85,4036
53,86,3984
53,87,4472
53,88,3843
53,89,3770
53,90,4214
53,91,4223
53,92,5493
53,93,5612
53,94,5677
53,95,6876
53,96,6834
53,97,6737
53,98,6899
53,99,6788
53,100,6219
53,101,5987
53,102,5861
53,103,5976
53,104,5923
53,105,6864
53,106,6105
53,107,7092
53,108,7340
53,109,7090
53,110,6883
53,111,6990
53,112,6980
53,113,6260
53,114,6024
53,115,6032
53,116,5837
53,117,5859
53,118,5810
53,119,5940
53,120,5770
53,121,6066
53,122,5973
53,123,5626
53,124,5609
53,125,5664
53,126,4988
53,127,4840
53,128,5073
53,129,4807
53,130,4322
53,131,4449
53,132,4159
53,133,4302
53,134,4255
53,135,4173
53,136,3742
53,137,3637
53,138,3770
53,139,3309
53,140,3431
53,141,3125
53,142,2868
53,143,2964
53,144,2883
53,145,2575
53,146,2725
53,147,2524
53,148,2206
53,149,2274
53,150,2145
53,151,2013
53,152,2037
53,153,1934
53,154,1777
53,155,1667
53,156,1556
53,157,1519
53,158,1390
53,159,1319
53,160,1302
53,161,1240
53,162,1184
53,163,1050
53,164,974
53,165,1013
53,166,934
53,167,821
53,168,807
53,169,717
53,170,677
53,171,659
53,172,597
53,173,611
53,174,578
53,175,458
53,176,416
53,177,501
53,178,386
53,179,402
53,180,353
53,181,314
53,182,331
53,183,265
53,184,229
53,185,222
53,186,228
53,187,184
53,188,207
53,189,169
53,190,167
53,191,136
53,192,131
53,193,138
53,194,105
53,195,107
53,196,97
53,197,75
53,198,85
53,199,81
53,200,81
53,201,56
53,202,51
53,203,44
53,204,43
53,205,55
53,206,27
53,207,33
53,208,25
53,209,27
53,210,26
53,211,26
53,212,22
53,213,15
53,214,12
53,215,17
53,216,9
53,217,11
53,218,8
53,219,13
53,220,13
53,221,5
53,222,8
53,223,3
53,224,3
53,225,4
53,226,2
53,227,3
53,228,1
53,229,3
53,231,5
53,232,1
53,233,3
53,234,2
53,235,3
53,239,1
54,59,2
54,60,1
54,61,1
54,62,4
54,63,11
54,64,15
54,65,20
54,66,33
54,67,68
54,68,52
54,69,100
54,70,190
54,71,161
54,72,282
54,73,306
54,74,419
54,75,481
54,76,680
54,77,792
54,78,1084
54,79,1338
54,80,1622
54,81,2304
54,82,2242
54,83,2798
54,84,3361
54,85,3216
54,86,3339
54,87,3806
54,88,3384
54,89,3517
54,90,4015
54,91,3995
54,92,5569
54,93,5597
54,94,5981
54,95,7037
54,96,7137
54,97,7064
54,98,7321
54,99,7452
54,100,7004
54,101,6459
54,102,6432
54,103,6591
54,104,6721
54,105,7626
54,106,7335
54,107,8239
54,108,8473
54,109,8292
54,110,8326
54,111,8255
54,112,8480
54,113,7674
54,114,7506
54,115,7396
54,116,7066
54,117,7149
54,118,7108
54,119,7220
54,120,7478
54,121,7613
54,122,7594
54,123,7370
54,124,7050
54,125,7105
54,126,6638
54,127,6423
54,128,6554
54,129,6116
54,130,5660
54,131,5824
54,132,5530
54,133,5486
54,134,5466
54,135,5691
54,136,5116
54,137,4959
54,138,4956
54,139,4625
54,140,4787
54,141,4362
54,142,4039
54,143,3904
54,144,3892
54,145,3518
54,146,3655
54,147,3460
54,148,3090
54,149,3165
54,150,3091
54,151,2813
54,152,2857
54,153,2645
54,154,2510
54,155,2352
54,156,2309
54,157,2135
54,158,1927
54,159,1959
54,160,1860
54,161,1666
54,162,1780
54,163,1458
54,164,1431
54,165,1404
54,166,1372
54,167,1158
54,168,1152
54,169,1079
54,170,1051
54,171,826
54,172,895
54,173,881
54,174,840
54,175,728
54,176,683
54,177,623
54,178,580
54,179,553
54,180,521
54,181,457
54,182,461
54,183,394
54,184,361
54,185,346
54,186,332
54,187,287
54,188,280
54,189,272
54,190,250
54,191,206
54,192,190
54,193,188
54,194,187
54,195,140
54,196,151
54,197,120
54,198,117
54,199,102
54,200,99
54,201,71
54,202,104
54,203,65
54,204,68
54,205,63
54,206,53
54,207,44
54,208,44
54,209,40
54,210,32
54,211,43
54,212,29
54,213,29
54,214,14
54,215,22
54,216,14
54,217,21
54,218,14
54,219,19
54,220,12
54,221,9
54,222,7
54,223,3
54,224,9
54,225,11
54,226,5
54,227,4
54,228,5
54,229,3
54,230,5
54,232,1
54,233,2
54,234,3
54,236,1
54,237,2
54,240,1
54,241,1
54,243,2
54,245,1
55,61,1
55,62,3
55,63,7
55,64,9
55,65,9
55,66,16
55,67,21
55,68,33
55,69,44
55,70,78
55,71,75
55,72,129
55,73,179
55,74,220
55,75,266
55,76,380
55,77,456
55,78,620
55,79,841
55,80,1086
55,81,1384
55,82,1490
55,83,1911
55,84,2255
55,85,2340
55,86,2441
55,87,2921
55,88,2825
55,89,3023
55,90,3536
55,91,3690
55,92,4978
55,93,5233
55,94,5606
55,95,6716
55,96,6785
55,97,7091
55,98,7372
55,99,7469
55,100,7162
55,101,6745
55,102,7096
55,103,7199
55,104,7264
55,105,8613
55,106,8283
55,107,9593
55,108,9861
55,109,9591
55,110,9821
55,111,10013
55,112,10125
55,113,9574
55,114,9205
55,115,9126
55,116,8679
55,117,8957
55,118,9055
55,119,9495
55,120,9558
55,121,10114
55,122,10042
55,123,9941
55,124,9660
55,125,10101
55,126,9371
55,127,9009
55,128,9177
55,129,8636
55,130,8320
55,131,8343
55,132,8199
55,133,8141
55,134,8008
55,135,8390
55,136,8081
55,137,7753
55,138,7878
55,139,7473
55,140,7587
55,141,6947
55,142,6652
55,143,6357
55,144,6485
55,145,5936
55,146,6031
55,147,5907
55,148,5408
55,149,5617
55,150,5495
55,151,5199
55,152,5083
55,153,4834
55,154,4644
55,155,4276
55,156,4289
55,157,3923
55,158,3907
55,159,3920
55,160,3562
55,161,3357
55,162,3269
55,163,3036
55,164,2974
55,165,2784
55,166,2754
55,167,2490
55,168,2502
55,169,2404
55,170,2228
55,171,2016
55,172,1960
55,173,1898
55,174,1842
55,175,1553
55,176,1615
55,177,1554
55,178,1349
55,179,1332
55,180,1287
55,181,1122
55,182,1207
55,183,1022
55,184,925
55,185,892
55,186,877
55,187,813
55,188,701
55,189,725
55,190,652
55,191,575
55,192,532
55,193,550
55,194,488
55,195,450
55,196,468
55,197,394
55,198,359
55,199,367
55,200,305
55,201,255
55,202,259
55,203,218
55,204,235
55,205,224
55,206,196
55,207,174
55,208,157
55,209,153
55,210,150
55,211,101
55,212,126
55,213,107
55,214,82
55,215,80
55,216,66
55,217,65
55,218,83
55,219,48
55,220,56
55,221,48
55,222,46
55,223,42
55,224,41
55,225,20
55,226,23
55,227,29
55,228,28
55,229,22
55,230,18
55,231,13
55,232,16
55,233,9
55,234,7
55,235,14
55,236,8
55,237,9
55,238,6
55,239,5
55,240,4
55,241,7
55,242,4
55,243,4
55,244,5
55,246,4
55,247,3
55,248,1
55,250,2
55,251,1
55,252,1
55,253,1
55,254,1
55,256,1
55,259,1
56,61,1
56,63,1
56,64,1
56,66,5
56,67,10
56,68,8
56,69,10
56,70,30
56,71,27
56,72,47
56,73,89
56,74,103
56,75,113
56,76,189
56,77,254
56,78,336
56,79,425
56,80,596
56,81,857
56,82,820
56,83,1137
56,84,1491
56,85,1457
56,86,1632
56,87,1955
56,88,1998
56,89,2361
56,90,2740
56,91,2944
56,92,4155
56,93,4156
56,94,4695
56,95,5811
56,96,5962
56,97,6206
56,98,6494
56,99,6897
56,100,6399
56,101,6283
56,102,6679
56,103,6851
56,104,6993
56,105,8715
56,106,8282
56,107,9908
56,108,10327
56,109,10163
56,110,10359
56,111,10568
56,112,10863
56,113,10102
56,114,9920
56,115,9989
56,116,9349
56,117,9737
56,118,10175
56,119,10513
56,120,10610
56,121,11570
56,122,11422
56,123,11537
56,124,11302
56,125,11534
56,126,11022
56,127,10367
56,128,10506
56,129,10184
56,130,9623
56,131,9820
56,132,9655
56,133,9566
56,134,9756
56,135,10167
56,136,9626
56,137,9467
56,138,9639
56,139,9019
56,140,9413
56,141,8551
56,142,8460
56,143,8096
56,144,8115
56,145,7609
56,146,7518
56,147,7272
56,148,6692
56,149,6957
56,150,6858
56,151,6585
56,152,6436
56,153,6445
56,154,6270
56,155,5751
56,156,5793
56,157,5264
56,158,5227
56,159,5048
56,160,4563
56,161,4525
56,162,4333
56,163,3906
56,164,4049
56,165,3980
56,166,3878
56,167,3523
56,168,3356
56,169,3210
56,170,3187
56,171,2913
56,172,2761
56,173,2692
56,174,2572
56,175,2241
56,176,2215
56,177,2287
56,178,1852
56,179,1946
56,180,1829
56,181,1648
56,182,1687
56,183,1492
56,184,1391
56,185,1436
56,186,1272
56,187,1230
56,188,1091
56,189,1070
56,190,1003
56,191,875
56,192,828
56,193,849
56,194,730
56,195,707
56,196,701
56,197,529
56,198,566
56,199,525
56,200,501
56,201,399
56,202,456
56,203,391
56,204,370
56,205,333
56,206,299
56,207,284
56,208,285
56,209,226
56,210,229
56,211,205
56,212,183
56,213,181
56,214,150
56,215,143
56,216,127
56,217,131
56,218,110
56,219,103
56,220,93
56,221,90
56,222,79
56,223,51
56,224,70
56,225,47
56,226,52
56,227,56
56,228,45
56,229,38
56,230,38
56,231,28
56,232,26
56,233,26
56,234,21
56,235,21
56,236,10
56,237,18
56,238,11
56,239,14
56,240,17
56,241,9
56,242,6
56,243,6
56,244,2
56,245,7
56,246,6
56,247,8
56,248,4
56,249,4
56,250,5
56,251,3
56,252,7
56,253,2
56,254,4
56,256,1
56,259,2
56,260,1
56,261,1
56,262,1
56,266,1
56,270,1
57,64,2
57,66,4
57,67,1
57,68,2
57,69,6
57,70,10
57,71,16
57,72,22
57,73,36
57,74,36
57,75,46
57,76,89
57,77,121
57,78,160
57,79,192
57,80,262
57,81,367
57,82,389
57,83,578
57,84,761
57,85,732
57,86,963
57,87,1223
57,88,1385
57,89,1507
57,90,1899
57,91,2101
57,92,2978
57,93,3161
57,94,3491
57,95,4426
57,96,4503
57,97,4881
57,98,5323
57,99,5551
57,100,5259
57,101,5451
57,102,6022
57,103,6352
57,104,6650
57,105,8075
57,106,7974
57,107,9354
57,108,9924
57,109,10109
57,110,10392
57,111,10776
57,112,11175
57,113,10499
57,114,10404
57,115,10595
57,116,10288
57,117,10658
57,118,11037
57,119,11969
57,120,12016
57,121,13204
57,122,13139
57,123,13468
57,124,13217
57,125,13687
57,126,13083
57,127,12745
57,128,13181
57,129,12945
57,130,11986
57,131,12421
57,132,12477
57,133,12211
57,134,12884
57,135,13420
57,136,12923
57,137,12706
57,138,13212
57,139,12671
57,140,13337
57,141,12077
57,142,11676
57,143,11451
57,144,11520
57,145,11158
57,146,11230
57,147,10998
57,148,10250
57,149,10719
57,150,10614
57,151,10344
57,152,10166
57,153,10217
57,154,9952
57,155,9323
57,156,9223
57,157,8792
57,158,8393
57,159,8588
57,160,8022
57,161,7743
57,162,7522
57,163,7153
57,164,7308
57,165,7172
57,166,6670
57,167,6623
57,168,6436
57,169,6003
57,170,5888
57,171,5554
57,172,5482
57,173,5246
57,174,4999
57,175,4725
57,176,4499
57,177,4465
57,178,4076
57,179,4032
57,180,3902
57,181,3618
57,182,3609
57,183,3238
57,184,3208
57,185,3114
57,186,2939
57,187,2771
57,188,2668
57,189,2485
57,190,2368
57,191,2216
57,192,2044
57,193,2002
57,194,1835
57,195,1840
57,196,1711
57,197,1544
57,198,1563
57,199,1426
57,200,1365
57,201,1164
57,202,1191
57,203,1091
57,204,1053
57,205,1008
57,206,881
57,207,852
57,208,771
57,209,721
57,210,675
57,211,674
57,212,628
57,213,567
57,214,482
57,215,531
57,216,440
57,217,403
57,218,405
57,219,353
57,220,330
57,221,336
57,222,309
57,223,262
57,224,222
57,225,233
57,226,193
57,227,207
57,228,151
57,229,169
57,230,148
57,231,137
57,232,121
57,233,111
57,234,102
57,235,100
57,236,90
57,237,86
57,238,78
57,239,54
57,240,69
57,241,54
57,242,46
57,243,43
57,244,36
57,245,42
57,246,39
57,247,27
57,248,31
57,249,23
57,250,13
57,251,18
57,252,20
57,253,17
57,254,15
57,255,11
57,256,10
57,257,13
57,258,4
57,259,6
57,260,11
57,261,7
57,262,4
57,263,5
57,264,3
57,265,2
57,266,5
57,267,4
57,268,2
57,270,2
57,272,3
57,273,3
57,274,1
57,275,1
57,276,1
57,278,1
57,279,1
57,280,1
58,67,3
58,68,1
58,69,4
58,70,1
58,71,5
58,72,4
58,73,12
58,74,7
58,75,17
58,76,27
58,77,57
58,78,49
58,79,61
58,80,85
58,81,151
58,82,175
58,83,226
58,84,301
58,85,328
58,86,484
58,87,625
58,88,723
58,89,823
58,90,1113
58,91,1290
58,92,1874
58,93,1967
58,94,2250
58,95,2752
58,96,2919
58,97,3295
58,98,3667
58,99,3990
58,100,3918
58,101,4274
58,102,4629
58,103,5122
58,104,5443
58,105,6655
58,106,6928
58,107,8146
58,108,8864
58,109,8949
58,110,9406
58,111,9574
58,112,10034
58,113,9791
58,114,9799
58,115,9971
58,116,9640
58,117,10323
58,118,10880
58,119,11706
58,120,11871
58,121,13032
58,122,13704
58,123,13769
58,124,13693
58,125,14446
58,126,14047
58,127,13111
58,128,13597
58,129,13202
58,130,12737
58,131,12997
58,132,13437
58,133,13198
58,134,13520
58,135,14437
58,136,14154
58,137,14093
58,138,14364
58,139,14247
58,140,14887
58,141,13474
58,142,13136
58,143,12899
58,144,12989
58,145,12359
58,146,12261
58,147,11840
58,148,11175
58,149,12052
58,150,12148
58,151,11639
58,152,11577
58,153,11355
58,154,11411
58,155,10665
58,156,10754
58,157,10262
58,158,10003
58,159,9773
58,160,9362
58,161,9053
58,162,8555
58,163,8340
58,164,8201
58,165,8114
58,166,7702
58,167,7447
58,168,7341
58,169,7196
58,170,6949
58,171,6596
58,172,6376
58,173,6181
58,174,6012
58,175,5615
58,176,5189
58,177,5277
58,178,4709
58,179,4803
58,180,4403
58,181,4175
58,182,4241
58,183,3923
58,184,3712
58,185,3725
58,186,3437
58,187,3247
58,188,3067
58,189,2895
58,190,2705
58,191,2685
58,192,2435
58,193,2474
58,194,2196
58,195,2124
58,196,1968
58,197,1883
58,198,1773
58,199,1694
58,200,1549
58,201,1395
58,202,1378
58,203,1329
58,204,1148
58,205,1192
58,206,1023
58,207,1023
58,208,918
58,209,851
58,210,837
58,211,786
58,212,746
58,213,639
58,214,594
58,215,552
58,216,509
58,217,470
58,218,458
58,219,429
58,220,345
58,221,352
58,222,336
58,223,281
58,224,282
58,225,244
58,226,251
58,227,220
58,228,178
58,229,182
58,230,182
58,231,148
58,232,144
58,233,122
58,234,124
58,235,104
58,236,86
58,237,94
58,238,81
58,239,54
58,240,50
58,241,40
58,242,52
58,243,49
58,244,46
58,245,33
58,246,31
58,247,41
58,248,25
58,249,24
58,250,17
58,251,19
58,252,20
58,253,8
58,254,17
58,255,11
58,256,7
58,257,9
58,258,9
58,259,6
58,260,7
58,261,5
58,262,2
58,263,3
58,264,3
58,265,1
58,266,3
58,267,2
58,268,1
58,269,1
58,270,1
58,271,3
58,272,2
58,276,1
58,278,1
58,294,1
59,69,1
59,72,1
59,73,4
59,74,5
59,75,2
59,76,11
59,77,22
59,78,14
59,79,16
59,80,32
59,81,60
59,82,66
59,83,78
59,84,136
59,85,122
59,86,196
59,87,289
59,88,317
59,89,416
59,90,574
59,91,631
59,92,906
59,93,1012
59,94,1157
59,95,1495
59,96,1747
59,97,1898
59,98,2019
59,99,2526
59,100,2489
59,101,2789
59,102,3231
59,103,3616
59,104,3972
59,105,4918
59,106,5033
59,107,6155
59,108,6873
59,109,6976
59,110,7545
59,111,7668
59,112,8061
59,113,7928
59,114,8222
59,115,8704
59,116,8479
59,117,9270
59,118,9893
59,119,10836
59,120,11248
59,121,12529
59,122,12903
59,123,13527
59,124,13378
59,125,14128
59,126,13986
59,127,13181
59,128,13662
59,129,13790
59,130,13277
59,131,13879
59,132,14602
59,133,14229
59,134,15363
59,135,16483
59,136,16146
59,137,16223
59,138,16882
59,139,16395
59,140,17315
59,141,16179
59,142,15974
59,143,15786
59,144,16112
59,145,15320
59,146,15716
59,147,15606
59,148,14984
59,149,16146
59,150,16305
59,151,16060
59,152,15947
59,153,16114
59,154,16084
59,155,15295
59,156,15475
59,157,14647
59,158,14366
59,159,14433
59,160,13755
59,161,13721
59,162,13123
59,163,12987
59,164,13159
59,165,13200
59,166,12860
59,167,12271
59,168,12198
59,169,11881
59,170,11913
59,171,11609
59,172,11035
59,173,10744
59,174,10659
59,175,9744
59,176,9777
59,177,9522
59,178,8873
59,179,9167
59,180,8635
59,181,8130
59,182,8409
59,183,7715
59,184,7459
59,185,7598
59,186,7044
59,187,6968
59,188,6513
59,189,6365
59,190,6033
59,191,5753
59,192,5586
59,193,5268
59,194,5234
59,195,4770
59,196,4510
59,197,4342
59,198,4389
59,199,4152
59,200,3974
59,201,3656
59,202,3605
59,203,3355
59,204,3220
59,205,3047
59,206,2854
59,207,2833
59,208,2604
59,209,2313
59,210,2428
59,211,2164
59,212,2149
59,213,1909
59,214,1787
59,215,1721
59,216,1665
59,217,1558
59,218,1498
59,219,1309
59,220,1298
59,221,1229
59,222,1182
59,223,1125
59,224,991
59,225,866
59,226,914
59,227,840
59,228,760
59,229,712
59,230,674
59,231,592
59,232,612
59,233,507
59,234,492
59,235,443
59,236,429
59,237,424
59,238,344
59,239,313
59,240,331
59,241,283
59,242,281
59,243,243
59,244,207
59,245,204
59,246,218
59,247,155
59,248,178
59,249,150
59,250,128
59,251,126
59,252,98
59,253,111
59,254,103
59,255,92
59,256,82
59,257,55
59,258,58
59,259,53
59,260,46
59,261,47
59,262,50
59,263,53
59,264,34
59,265,31
59,266,26
59,267,29
59,268,19
59,269,16
59,270,17
59,271,16
59,272,20
59,273,10
59,274,13
59,275,10
59,276,10
59,277,5
59,278,4
59,279,5
59,280,5
59,281,3
59,282,8
59,283,4
59,284,3
59,285,5
59,286,2
59,287,2
59,289,2
59,290,2
59,293,2
59,295,1
59,304,1
59,306,1
60,69,1
60,72,1
60,73,1
60,74,1
60,75,2
60,76,1
60,77,4
60,78,8
60,79,9
60,80,13
60,81,13
60,82,23
60,83,27
60,84,40
60,85,51
60,86,70
60,87,94
60,88,122
60,89,172
60,90,199
60,91,261
60,92,351
60,93,349
60,94,469
60,95,631
60,96,767
60,97,844
60,98,1002
60,99,1228
60,100,1315
60,101,1555
60,102,1912
60,103,2002
60,104,2430
60,105,2984
60,106,3195
60,107,3872
60,108,4488
60,109,4432
60,110,4815
60,111,5065
60,112,5582
60,113,5548
60,114,6064
60,115,6425
60,116,6437
60,117,7060
60,118,7593
60,119,8511
60,120,8933
60,121,9911
60,122,10550
60,123,10940
60,124,11168
60,125,11536
60,126,11567
60,127,11138
60,128,11698
60,129,11801
60,130,11516
60,131,12017
60,132,12851
60,133,12395
60,134,13361
60,135,14659
60,136,14734
60,137,14751
60,138,15401
60,139,14997
60,140,15743
60,141,14861
60,142,14367
60,143,14261
60,144,14582
60,145,14288
60,146,14356
60,147,14268
60,148,13923
60,149,14892
60,150,15098
60,151,14935
60,152,14805
60,153,15215
60,154,15391
60,155,14810
60,156,14796
60,157,14086
60,158,13975
60,159,13656
60,160,13126
60,161,12745
60,162,12769
60,163,12492
60,164,12361
60,165,12928
60,166,12300
60,167,12183
60,168,12231
60,169,11862
60,170,11853
60,171,11571
60,172,10948
60,173,10875
60,174,10296
60,175,9973
60,176,9913
60,177,9543
60,178,8860
60,179,9190
60,180,8563
60,181,8289
60,182,8336
60,183,8077
60,184,7893
60,185,7847
60,186,7599
60,187,7079
60,188,6816
60,189,6724
60,190,6480
60,191,6099
60,192,5848
60,193,5674
60,194,5406
60,195,5164
60,196,4848
60,197,4804
60,198,4591
60,199,4490
60,200,4250
60,201,4119
60,202,3950
60,203,3727
60,204,3602
60,205,3576
60,206,3274
60,207,3039
60,208,2917
60,209,2802
60,210,2704
60,211,2403
60,212,2393
60,213,2301
60,214,2039
60,215,2060
60,216,1923
60,217,1817
60,218,1878
60,219,1621
60,220,1483
60,221,1496
60,222,1361
60,223,1272
60,224,1287
60,225,1170
60,226,1037
60,227,1002
60,228,967
60,229,916
60,230,826
60,231,812
60,232,708
60,233,685
60,234,617
60,235,621
60,236,559
60,237,553
60,238,493
60,239,414
60,240,449
60,241,391
60,242,385
60,243,340
60,244,310
60,245,298
60,246,268
60,247,246
60,248,230
60,249,211
60,250,184
60,251,199
60,252,175
60,253,174
60,254,168
60,255,133
60,256,96
60,257,105
60,258,105
60,259,88
60,260,102
60,261,76
60,262,75
60,263,66
60,264,61
60,265,55
60,266,32
60,267,44
60,268,45
60,269,33
60,270,42
60,271,37
60,272,22
60,273,15
60,274,31
60,275,27
60,276,18
60,277,19
60,278,14
60,279,23
60,280,13
60,281,17
60,282,10
60,283,7
60,284,7
60,285,4
60,286,2
60,287,6
60,288,8
60,289,7
60,290,6
60,291,1
60,292,3
60,293,4
60,294,1
60,295,2
60,296,3
60,298,1
60,299,1
60,300,1
60,301,1
60,302,1
60,305,2
60,315,2
61,75,1
61,76,1
61,77,1
61,79,2
61,80,2
61,81,5
61,82,7
61,83,3
61,84,9
61,85,11
61,86,18
61,87,21
61,88,37
61,89,41
61,90,62
61,91,72
61,92,151
61,93,155
61,94,152
61,95,217
61,96,231
61,97,334
61,98,383
61,99,466
61,100,552
61,101,702
61,102,846
61,103,897
61,104,1138
61,105,1405
61,106,1500
61,107,1883
61,108,2330
61,109,2239
61,110,2565
61,111,2820
61,112,3106
61,113,3286
61,114,3793
61,115,4135
61,116,4177
61,117,4907
61,118,5386
61,119,5836
61,120,6558
61,121,7155
61,122,7629
61,123,8033
61,124,8445
61,125,8877
61,126,9068
61,127,9002
61,128,9355
61,129,9754
61,130,9959
61,131,10624
61,132,11160
61,133,11128
61,134,12627
61,135,13306
61,136,13581
61,137,13919
61,138,14315
61,139,14362
61,140,15524
61,141,14527
61,142,14469
61,143,14878
61,144,15250
61,145,15033
61,146,15331
61,147,15409
61,148,15521
61,149,16810
61,150,16985
61,151,17120
61,152,17203
61,153,17533
61,154,17624
61,155,17194
61,156,17499
61,157,17085
61,158,16704
61,159,16886
61,160,16407
61,161,16629
61,162,16066
61,163,16735
61,164,16193
61,165,16861
61,166,16697
61,167,16216
61,168,16283
61,169,16533
61,170,16637
61,171,15930
61,172,15250
61,173,15150
61,174,15078
61,175,14409
61,176,14454
61,177,14137
61,178,13392
61,179,13817
61,180,13413
61,181,13149
61,182,13196
61,183,12686
61,184,12395
61,185,12619
61,186,12129
61,187,11763
61,188,11225
61,189,11133
61,190,10626
61,191,10337
61,192,10228
61,193,9608
61,194,9470
61,195,9300
61,196,8938
61,197,8658
61,198,8394
61,199,8069
61,200,8124
61,201,7698
61,202,7570
61,203,7103
61,204,7124
61,205,6574
61,206,6121
61,207,6344
61,208,5978
61,209,5597
61,210,5492
61,211,5052
61,212,5088
61,213,4782
61,214,4470
61,215,4530
61,216,4352
61,217,4080
61,218,3811
61,219,3696
61,220,3488
61,221,3344
61,222,3311
61,223,3103
61,224,2946
61,225,2700
61,226,2691
61,227,2565
61,228,2234
61,229,2263
61,230,2017
