add_ds_card,mult_ds_card,count
44,148,409
44,149,335
44,150,285
44,151,226
44,152,205
44,153,221
44,154,267
44,155,247
44,156,216
44,157,212
44,158,163
44,159,187
44,160,141
44,161,142
44,162,120
44,163,89
44,164,83
44,165,74
44,166,55
44,167,49
44,168,45
44,169,45
44,170,39
44,171,45
44,172,40
44,173,39
44,174,27
44,175,27
44,176,18
44,177,21
44,178,19
44,179,16
44,180,12
44,181,15
44,182,6
44,183,4
44,184,8
44,185,2
44,186,7
44,187,7
44,188,1
44,189,3
44,190,1
44,192,2
44,193,3
44,198,1
44,200,2
44,201,1
44,205,1
44,206,1
44,208,1
45,47,1
45,49,1
45,50,2
45,51,4
45,52,6
45,53,18
45,54,32
45,55,52
45,56,144
45,57,119
45,58,286
45,59,465
45,60,1156
45,61,1160
45,62,2320
45,63,4121
45,64,4361
45,65,7439
45,66,4726
45,67,989
45,68,2093
45,69,2011
45,70,3914
45,71,5649
45,72,9327
45,73,9333
45,74,16180
45,75,21168
45,76,20507
45,77,25219
45,78,11099
45,79,3213
45,80,3989
45,81,6241
45,82,6190
45,83,10230
45,84,13503
45,85,17741
45,86,17088
45,87,25059
45,88,26478
45,89,23442
45,90,21652
45,91,8074
45,92,4402
45,93,6154
45,94,7154
45,95,9268
45,96,9373
45,97,13222
45,98,15956
45,99,16957
45,100,16785
45,101,20100
45,102,17440
45,103,14861
45,104,10727
45,105,5372
45,106,3966
45,107,5284
45,108,6594
45,109,7372
45,110,8428
45,111,8618
45,112,9994
45,113,11116
45,114,10484
45,115,9870
45,116,10288
45,117,7609
45,118,5766
45,119,4460
45,120,2978
45,121,3231
45,122,3435
45,123,3951
45,124,4262
45,125,4571
45,126,4706
45,127,4751
45,128,4991
45,129,4728
45,130,3935
45,131,3723
45,132,3228
45,133,2498
45,134,1831
45,135,1325
45,136,1648
45,137,1549
45,138,1684
45,139,1656
45,140,1779
45,141,1744
45,142,1692
45,143,1641
45,144,1574
45,145,1359
45,146,1372
45,147,1061
45,148,871
45,149,741
45,150,592
45,151,575
45,152,469
45,153,424
45,154,578
45,155,469
45,156,535
45,157,493
45,158,485
45,159,400
45,160,373
45,161,353
45,162,252
45,163,271
45,164,201
45,165,197
45,166,136
45,167,126
45,168,122
45,169,129
45,170,135
45,171,131
45,172,98
45,173,105
45,174,111
45,175,83
45,176,63
45,177,68
45,178,58
45,179,37
45,180,43
45,181,31
45,182,30
45,183,22
45,184,19
45,185,22
45,186,19
45,187,18
45,188,19
45,189,17
45,190,18
45,191,11
45,192,16
45,193,7
45,194,12
45,195,9
45,196,3
45,197,4
45,198,1
45,199,2
45,200,4
45,201,4
45,202,5
45,203,3
45,205,1
45,206,3
45,207,1
45,208,1
45,209,1
45,212,2
45,220,1
45,234,1
46,52,8
46,53,2
46,54,13
46,55,17
46,56,52
46,57,36
46,58,114
46,59,157
46,60,476
46,61,493
46,62,1010
46,63,1755
46,64,1867
46,65,3150
46,66,2168
46,67,719
46,68,1520
46,69,1486
46,70,2975
46,71,4173
46,72,7233
46,73,7468
46,74,12250
46,75,16363
46,76,15922
46,77,19373
46,78,8804
46,79,3150
46,80,3828
46,81,5984
46,82,6113
46,83,9991
46,84,13346
46,85,17484
46,86,16724
46,87,24862
46,88,26087
46,89,23316
46,90,21584
46,91,8274
46,92,4754
46,93,6873
46,94,7983
46,95,10331
46,96,10636
46,97,14431
46,98,17913
46,99,19249
46,100,18551
46,101,22932
46,102,19749
46,103,16498
46,104,12394
46,105,6397
46,106,4820
46,107,6576
46,108,8148
46,109,9033
46,110,10269
46,111,10613
46,112,12513
46,113,13893
46,114,12886
46,115,12172
46,116,12818
46,117,9540
46,118,7334
46,119,5746
46,120,3982
46,121,4291
46,122,4534
46,123,5332
46,124,6063
46,125,6059
46,126,6639
46,127,6104
46,128,6621
46,129,6442
46,130,5762
46,131,5068
46,132,4459
46,133,3509
46,134,2645
46,135,2135
46,136,2281
46,137,2114
46,138,2497
46,139,2429
46,140,2636
46,141,2609
46,142,2587
46,143,2471
46,144,2237
46,145,2147
46,146,1908
46,147,1575
46,148,1280
46,149,1108
46,150,894
46,151,859
46,152,775
46,153,719
46,154,843
46,155,757
46,156,847
46,157,780
46,158,751
46,159,688
46,160,612
46,161,565
46,162,504
46,163,429
46,164,338
46,165,289
46,166,245
46,167,217
46,168,200
46,169,206
46,170,194
46,171,197
46,172,166
46,173,154
46,174,171
46,175,142
46,176,127
46,177,110
46,178,96
46,179,83
46,180,62
46,181,71
46,182,44
46,183,52
46,184,33
46,185,39
46,186,27
46,187,40
46,188,33
46,189,29
46,190,28
46,191,20
46,192,25
46,193,21
46,194,8
46,195,13
46,196,12
46,197,8
46,198,6
46,199,7
46,200,3
46,201,4
46,202,6
46,203,7
46,204,1
46,205,3
46,206,3
46,207,1
46,208,3
46,209,3
46,211,1
46,212,2
46,213,1
46,215,1
46,221,1
47,51,1
47,52,1
47,54,5
47,55,1
47,56,11
47,57,8
47,58,28
47,59,42
47,60,123
47,61,121
47,62,305
47,63,543
47,64,581
47,65,1001
47,66,794
47,67,479
47,68,977
47,69,923
47,70,1927
47,71,2814
47,72,4695
47,73,4795
47,74,8132
47,75,10717
47,76,10830
47,77,13171
47,78,6319
47,79,2735
47,80,3356
47,81,5309
47,82,5450
47,83,9004
47,84,11820
47,85,15478
47,86,15405
47,87,22238
47,88,24066
47,89,21167
47,90,19661
47,91,7878
47,92,4974
47,93,6994
47,94,8421
47,95,10901
47,96,11045
47,97,15618
47,98,18856
47,99,20890
47,100,19908
47,101,23942
47,102,21579
47,103,18079
47,104,13469
47,105,7345
47,106,5780
47,107,7932
47,108,9913
47,109,10939
47,110,12822
47,111,12617
47,112,15330
47,113,16905
47,114,16219
47,115,15162
47,116,15625
47,117,12099
47,118,9248
47,119,7531
47,120,5285
47,121,5869
47,122,6195
47,123,7490
47,124,8092
47,125,8724
47,126,9226
47,127,8873
47,128,9371
47,129,9231
47,130,7964
47,131,7167
47,132,6540
47,133,4992
47,134,3890
47,135,3245
47,136,3575
47,137,3545
47,138,3997
47,139,3814
47,140,4206
47,141,4346
47,142,4125
47,143,3965
47,144,3867
47,145,3519
47,146,3326
47,147,2633
47,148,2171
47,149,1973
47,150,1698
47,151,1611
47,152,1398
47,153,1421
47,154,1668
47,155,1489
47,156,1562
47,157,1407
47,158,1459
47,159,1349
47,160,1120
47,161,1051
47,162,980
47,163,866
47,164,742
47,165,671
47,166,530
47,167,470
47,168,466
47,169,478
47,170,447
47,171,449
47,172,419
47,173,415
47,174,347
47,175,367
47,176,318
47,177,265
47,178,237
47,179,206
47,180,170
47,181,164
47,182,141
47,183,122
47,184,117
47,185,110
47,186,101
47,187,89
47,188,92
47,189,80
47,190,77
47,191,75
47,192,51
47,193,56
47,194,48
47,195,49
47,196,26
47,197,21
47,198,31
47,199,15
47,200,19
47,201,29
47,202,20
47,203,19
47,204,15
47,205,14
47,206,8
47,207,6
47,208,10
47,209,4
47,210,10
47,211,8
47,212,7
47,214,8
47,215,3
47,216,1
47,218,2
47,219,2
47,220,1
47,222,1
47,223,1
47,224,2
47,226,1
47,227,1
47,231,1
47,238,1
48,56,3
48,57,2
48,58,6
48,59,9
48,60,37
48,61,41
48,62,63
48,63,144
48,64,141
48,65,259
48,66,282
48,67,262
48,68,515
48,69,503
48,70,979
48,71,1470
48,72,2673
48,73,2722
48,74,4559
48,75,6158
48,76,6360
48,77,7344
48,78,3825
48,79,2088
48,80,2548
48,81,4343
48,82,4176
48,83,7039
48,84,9431
48,85,12630
48,86,12330
48,87,17944
48,88,19182
48,89,17320
48,90,16260
48,91,6798
48,92,4753
48,93,6542
48,94,7953
48,95,10352
48,96,10482
48,97,15061
48,98,18236
48,99,20235
48,100,19409
48,101,23187
48,102,20827
48,103,17465
48,104,13366
48,105,7553
48,106,6113
48,107,8407
48,108,10173
48,109,11761
48,110,13379
48,111,13483
48,112,16635
48,113,18259
48,114,17454
48,115,16290
48,116,16969
48,117,13090
48,118,10291
48,119,8654
48,120,6043
48,121,6658
48,122,7005
48,123,8471
48,124,9625
48,125,10313
48,126,10569
48,127,10259
48,128,11186
48,129,11102
48,130,9459
48,131,8654
48,132,7808
48,133,6223
48,134,4902
48,135,4133
48,136,4479
48,137,4635
48,138,4874
48,139,4883
48,140,5451
48,141,5416
48,142,5286
48,143,5212
48,144,4904
48,145,4608
48,146,4337
48,147,3497
48,148,2986
48,149,2620
48,150,2216
48,151,2053
48,152,1953
48,153,1932
48,154,2272
48,155,1977
48,156,2166
48,157,2056
48,158,2059
48,159,1884
48,160,1704
48,161,1574
48,162,1375
48,163,1276
48,164,1090
48,165,903
48,166,775
48,167,712
48,168,646
48,169,657
48,170,694
48,171,680
48,172,598
48,173,645
48,174,543
48,175,502
48,176,495
48,177,466
48,178,368
48,179,342
48,180,302
48,181,236
48,182,222
48,183,180
48,184,171
48,185,155
48,186,168
48,187,134
48,188,163
48,189,120
48,190,131
48,191,111
48,192,108
48,193,80
48,194,75
48,195,69
48,196,55
48,197,56
48,198,47
48,199,41
48,200,38
48,201,32
48,202,22
48,203,25
48,204,19
48,205,23
48,206,25
48,207,20
48,208,21
48,209,16
48,210,7
48,211,8
48,212,7
48,213,9
48,214,8
48,215,3
48,216,3
48,217,2
48,218,4
48,219,3
48,220,4
48,221,5
48,222,2
48,223,4
48,224,2
48,225,2
48,228,1
48,229,1
48,231,1
48,232,1
49,59,4
49,60,6
49,61,6
49,62,13
49,63,24
49,64,25
49,65,46
49,66,95
49,67,90
49,68,242
49,69,180
49,70,462
49,71,616
49,72,1180
49,73,1239
49,74,2013
49,75,2732
49,76,2872
49,77,3477
49,78,1899
49,79,1396
49,80,1785
49,81,3015
49,82,3046
49,83,4908
49,84,6694
49,85,9078
49,86,9065
49,87,12577
49,88,13829
49,89,12544
49,90,11818
49,91,5231
49,92,4158
49,93,5661
49,94,6994
49,95,9224
49,96,9330
49,97,13389
49,98,15904
49,99,18038
49,100,17476
49,101,20793
49,102,18722
49,103,16199
49,104,12323
49,105,7302
49,106,6362
49,107,8567
49,108,10590
49,109,12318
49,110,13586
49,111,14253
49,112,17527
49,113,18974
49,114,18326
49,115,16925
49,116,17627
49,117,13924
49,118,11425
49,119,9432
49,120,7367
49,121,7990
49,122,8467
49,123,10184
49,124,11456
49,125,12172
49,126,12622
49,127,12329
49,128,13572
49,129,13036
49,130,11685
49,131,10386
49,132,9755
49,133,7540
49,134,6244
49,135,5662
49,136,6103
49,137,6249
49,138,6712
49,139,6782
49,140,7460
49,141,7378
49,142,7397
49,143,7328
49,144,6913
49,145,6589
49,146,5956
49,147,4841
49,148,4429
49,149,3895
49,150,3449
49,151,3187
49,152,3121
49,153,3069
49,154,3571
49,155,3354
49,156,3456
49,157,3309
49,158,3193
49,159,3091
49,160,2787
49,161,2580
49,162,2281
49,163,2154
49,164,1855
49,165,1621
49,166,1383
49,167,1305
49,168,1300
49,169,1280
49,170,1258
49,171,1301
49,172,1125
49,173,1114
49,174,1110
49,175,1044
49,176,927
49,177,878
49,178,755
49,179,680
49,180,599
49,181,485
49,182,490
49,183,469
49,184,360
49,185,391
49,186,362
49,187,287
49,188,357
49,189,369
49,190,280
49,191,282
49,192,222
49,193,230
49,194,199
49,195,189
49,196,149
49,197,138
49,198,133
49,199,109
49,200,83
49,201,112
49,202,76
49,203,73
49,204,81
49,205,65
49,206,61
49,207,57
49,208,47
49,209,43
49,210,43
49,211,37
49,212,30
49,213,25
49,214,26
49,215,15
49,216,10
49,217,20
49,218,17
49,219,12
49,220,12
49,221,13
49,222,7
49,223,12
49,224,8
49,225,4
49,226,8
49,227,5
49,228,4
49,229,8
49,230,5
49,231,1
49,233,2
49,234,2
49,235,1
49,236,1
49,238,2
49,241,1
49,243,1
49,245,1
49,249,1
49,250,1
49,254,1
50,60,1
50,61,1
50,62,1
50,63,3
50,64,7
50,65,13
50,66,20
50,67,27
50,68,70
50,69,66
50,70,134
50,71,199
50,72,377
50,73,467
50,74,671
50,75,932
50,76,1039
50,77,1245
50,78,799
50,79,824
50,80,1060
50,81,1775
50,82,1767
50,83,2923
50,84,3861
50,85,5446
50,86,5558
50,87,7844
50,88,8425
50,89,7782
50,90,7607
50,91,3649
50,92,3082
50,93,4365
50,94,5358
50,95,7006
50,96,7251
50,97,10603
50,98,12551
50,99,14180
50,100,13801
50,101,16479
50,102,14969
50,103,12966
50,104,10060
50,105,6442
50,106,5604
50,107,7543
50,108,9472
50,109,10971
50,110,12197
50,111,12597
50,112,15943
50,113,16998
50,114,16488
50,115,15775
50,116,15991
50,117,12852
50,118,10700
50,119,8785
50,120,7034
50,121,7834
50,122,8540
50,123,10055
50,124,10947
50,125,12430
50,126,12419
50,127,12311
50,128,13682
50,129,12956
50,130,11709
50,131,10603
50,132,9821
50,133,7929
50,134,6490
50,135,5873
50,136,6481
50,137,6501
50,138,7110
50,139,7206
50,140,8067
50,141,7950
50,142,8345
50,143,7796
50,144,7303
50,145,7066
50,146,6503
50,147,5426
50,148,4941
50,149,4415
50,150,3829
50,151,3633
50,152,3490
50,153,3613
50,154,4153
50,155,3661
50,156,3944
50,157,3860
50,158,3834
50,159,3574
50,160,3364
50,161,2936
50,162,2863
50,163,2522
50,164,2157
50,165,1993
50,166,1714
50,167,1600
50,168,1591
50,169,1558
50,170,1554
50,171,1533
50,172,1447
50,173,1468
50,174,1367
50,175,1294
50,176,1189
50,177,1140
50,178,984
50,179,842
50,180,780
50,181,653
50,182,602
50,183,594
50,184,543
50,185,494
50,186,455
50,187,457
50,188,458
50,189,469
50,190,389
50,191,363
50,192,331
50,193,311
50,194,251
50,195,251
50,196,211
50,197,192
50,198,179
50,199,142
50,200,139
50,201,120
50,202,118
50,203,113
50,204,102
50,205,86
50,206,95
50,207,72
50,208,77
50,209,79
50,210,62
50,211,55
50,212,50
50,213,39
50,214,30
50,215,35
50,216,29
50,217,13
50,218,20
50,219,14
50,220,20
50,221,11
50,222,19
50,223,13
50,224,5
50,225,14
50,226,10
50,227,10
50,228,6
50,229,4
50,230,3
50,231,5
50,232,2
50,233,7
50,234,2
50,235,2
50,236,2
50,237,4
50,238,3
50,239,3
50,240,1
50,242,2
50,250,1
50,251,1
51,64,1
51,65,4
51,66,10
51,67,6
51,68,23
51,69,10
51,70,32
51,71,58
51,72,74
51,73,97
51,74,189
51,75,250
51,76,294
51,77,346
51,78,230
51,79,371
51,80,465
51,81,860
51,82,861
51,83,1379
51,84,1886
51,85,2675
51,86,2691
51,87,3848
51,88,4175
51,89,3941
51,90,3938
51,91,2205
51,92,2104
51,93,2927
51,94,3643
51,95,4890
51,96,5166
51,97,7321
51,98,8561
51,99,9975
51,100,9692
51,101,11531
51,102,10798
51,103,9356
51,104,7432
51,105,5066
51,106,4789
51,107,6527
51,108,7832
51,109,9239
51,110,10224
51,111,10815
51,112,13493
51,113,14662
51,114,14287
51,115,13511
51,116,13973
51,117,11599
51,118,9382
51,119,8214
51,120,6831
51,121,7677
51,122,8136
51,123,9841
51,124,10974
51,125,11962
51,126,12362
51,127,12287
51,128,13753
51,129,12981
51,130,12240
51,131,10925
51,132,9997
51,133,8372
51,134,7246
51,135,6706
51,136,7115
51,137,7489
51,138,7985
51,139,8197
51,140,9304
51,141,9217
51,142,9648
51,143,8928
51,144,8652
51,145,8561
51,146,7845
51,147,6483
51,148,6229
51,149,5631
51,150,4874
51,151,4708
51,152,4655
51,153,4779
51,154,5434
51,155,5045
51,156,5317
51,157,5246
51,158,5167
51,159,4906
51,160,4459
51,161,4313
51,162,3801
51,163,3748
51,164,3078
51,165,2890
51,166,2449
51,167,2584
51,168,2377
51,169,2454
51,170,2460
51,171,2437
51,172,2376
51,173,2278
51,174,2190
51,175,2102
51,176,2082
51,177,1851
51,178,1535
51,179,1561
51,180,1299
51,181,1188
51,182,1113
51,183,1040
51,184,949
51,185,975
51,186,847
51,187,882
51,188,854
51,189,789
51,190,762
51,191,706
51,192,696
51,193,645
51,194,531
51,195,465
51,196,459
51,197,430
51,198,392
51,199,326
51,200,303
51,201,258
51,202,285
51,203,252
51,204,270
51,205,216
51,206,235
51,207,181
51,208,168
51,209,157
51,210,179
51,211,144
51,212,108
51,213,103
51,214,112
51,215,67
51,216,73
51,217,65
51,218,67
51,219,53
51,220,61
51,221,55
51,222,52
51,223,47
51,224,32
51,225,41
51,226,39
51,227,26
51,228,25
51,229,21
51,230,14
51,231,12
51,232,17
51,233,11
51,234,8
51,235,8
51,236,13
51,237,10
51,238,9
51,239,5
51,240,6
51,241,8
51,242,5
51,243,2
51,244,4
51,245,2
51,246,3
51,248,3
51,250,4
51,251,3
51,253,1
51,258,1
51,259,1
51,261,1
51,262,1
52,66,1
52,67,1
52,68,6
52,69,2
52,70,4
52,71,10
52,72,15
52,73,21
52,74,32
52,75,57
52,76,56
52,77,78
52,78,92
52,79,116
52,80,159
52,81,289
52,82,301
52,83,518
52,84,674
52,85,986
52,86,1070
52,87,1439
52,88,1649
52,89,1634
52,90,1709
52,91,971
52,92,1033
52,93,1570
52,94,2061
52,95,2754
52,96,2876
52,97,4126
52,98,4877
52,99,5674
52,100,5621
52,101,6516
52,102,6149
52,103,5717
52,104,4622
52,105,3462
52,106,3144
52,107,4364
52,108,5493
52,109,6426
52,110,7217
52,111,7667
52,112,9537
52,113,10300
52,114,9980
52,115,9494
52,116,9859
52,117,8263
52,118,7227
52,119,5911
52,120,5238
52,121,5972
52,122,6346
52,123,7564
52,124,8794
52,125,9609
52,126,9509
52,127,9623
52,128,10848
52,129,10564
52,130,9713
52,131,8627
52,132,8207
52,133,6710
52,134,5884
52,135,5814
52,136,5900
52,137,6349
52,138,6847
52,139,6905
52,140,7948
52,141,7925
52,142,8151
52,143,7606
52,144,7616
52,145,7236
52,146,6740
52,147,5843
52,148,5573
52,149,4920
52,150,4233
52,151,4289
52,152,4201
52,153,4361
52,154,4770
52,155,4742
52,156,4847
52,157,4948
52,158,4718
52,159,4404
52,160,4214
52,161,4073
52,162,3632
52,163,3541
52,164,2892
52,165,2696
52,166,2529
52,167,2519
52,168,2301
52,169,2267
52,170,2330
52,171,2344
52,172,2424
52,173,2173
52,174,2226
52,175,2059
52,176,1976
52,177,1808
52,178,1557
52,179,1526
52,180,1296
52,181,1279
52,182,1186
52,183,1118
52,184,923
52,185,948
52,186,897
52,187,905
52,188,946
52,189,805
52,190,853
52,191,748
52,192,712
52,193,660
52,194,566
52,195,551
52,196,516
52,197,418
52,198,460
52,199,359
52,200,323
52,201,310
52,202,276
52,203,293
52,204,258
52,205,257
52,206,245
52,207,224
52,208,226
52,209,176
52,210,164
52,211,138
52,212,157
52,213,109
52,214,122
52,215,113
52,216,83
52,217,93
52,218,83
52,219,59
52,220,66
52,221,65
52,222,49
52,223,49
52,224,44
52,225,47
52,226,33
52,227,36
52,228,22
52,229,25
52,230,27
52,231,19
52,232,13
52,233,15
52,234,20
52,235,11
52,236,12
52,237,15
52,238,15
52,239,7
52,240,7
52,241,7
52,242,8
52,243,7
52,244,6
52,245,4
52,246,3
52,247,2
52,248,3
52,249,2
52,250,2
52,252,1
52,253,2
52,255,1
52,256,1
52,259,1
52,264,1
52,265,1
52,266,1
53,68,1
53,72,5
53,75,7
53,76,17
53,77,13
53,78,22
53,79,36
53,80,32
53,81,65
53,82,88
53,83,141
53,84,170
53,85,250
53,86,270
53,87,381
53,88,451
53,89,460
53,90,607
53,91,370
53,92,479
53,93,689
53,94,866
53,95,1184
53,96,1274
53,97,1788
53,98,2216
53,99,2644
53,100,2539
53,101,3070
53,102,2939
53,103,2844
53,104,2340
53,105,1946
53,106,1920
53,107,2684
53,108,3329
53,109,3893
53,110,4457
53,111,4668
53,112,5745
53,113,6468
53,114,6383
53,115,6080
53,116,6389
53,117,5465
53,118,4727
53,119,4503
53,120,3785
53,121,4510
53,122,4740
53,123,6094
53,124,6651
53,125,7223
53,126,7514
53,127,7638
53,128,8397
53,129,8052
53,130,7603
53,131,6887
53,132,6611
53,133,5630
53,134,5191
53,135,4897
53,136,5595
53,137,5707
53,138,6204
53,139,6334
53,140,7473
53,141,7148
53,142,7676
53,143,7060
53,144,6934
53,145,6905
53,146,6327
53,147,5486
53,148,5351
53,149,5111
53,150,4333
53,151,4527
53,152,4576
53,153,4742
53,154,5248
53,155,5019
53,156,5278
53,157,4999
53,158,5235
53,159,4995
53,160,4695
53,161,4467
53,162,4105
53,163,3856
53,164,3481
53,165,3172
53,166,3076
53,167,2954
53,168,2998
53,169,2873
53,170,2902
53,171,3002
53,172,3062
53,173,2954
53,174,2853
53,175,2622
53,176,2554
53,177,2301
53,178,2085
53,179,2135
53,180,1806
53,181,1776
53,182,1606
53,183,1529
53,184,1501
53,185,1413
53,186,1320
53,187,1412
53,188,1396
53,189,1323
53,190,1297
53,191,1126
53,192,1106
53,193,1051
53,194,964
53,195,877
53,196,797
53,197,713
53,198,677
53,199,618
53,200,584
53,201,588
53,202,516
53,203,508
53,204,504
53,205,481
53,206,480
53,207,415
53,208,366
53,209,388
53,210,354
53,211,319
53,212,281
53,213,232
53,214,214
53,215,236
53,216,181
53,217,166
53,218,186
53,219,166
53,220,135
53,221,105
53,222,150
53,223,116
53,224,108
53,225,111
53,226,98
53,227,84
53,228,80
53,229,63
53,230,67
53,231,44
53,232,50
53,233,59
53,234,47
53,235,35
53,236,32
53,237,32
53,238,23
53,239,24
53,240,25
53,241,24
53,242,23
53,243,20
53,244,21
53,245,16
53,246,11
53,247,7
53,248,7
53,249,9
53,250,10
53,251,9
53,252,5
53,253,6
53,254,7
53,255,1
53,256,3
53,257,5
53,258,3
53,259,3
53,260,1
53,261,2
53,262,1
53,263,1
53,264,1
53,265,1
53,266,1
53,267,2
53,268,1
53,269,2
53,275,1
53,282,1
54,72,1
54,73,1
54,76,2
54,77,1
54,78,1
54,79,8
54,80,4
54,81,10
54,82,13
54,83,20
54,84,24
54,85,37
54,86,49
54,87,77
54,88,79
54,89,85
54,90,116
54,91,90
54,92,136
54,93,180
54,94,253
54,95,338
54,96,374
54,97,533
54,98,627
54,99,792
54,100,786
54,101,963
54,102,1012
54,103,1026
54,104,826
54,105,752
54,106,741
54,107,1114
54,108,1374
54,109,1631
54,110,2046
54,111,2074
54,112,2435
54,113,2819
54,114,2812
54,115,2754
54,116,2902
54,117,2485
54,118,2313
54,119,2118
54,120,1945
54,121,2288
54,122,2363
54,123,3021
54,124,3465
54,125,3727
54,126,3860
54,127,3950
54,128,4264
54,129,4416
54,130,4114
54,131,3729
54,132,3688
54,133,3122
54,134,2938
54,135,2729
54,136,3047
54,137,3206
54,138,3390
54,139,3446
54,140,4222
54,141,4157
54,142,4354
54,143,4164
54,144,3987
54,145,4039
54,146,3872
54,147,3326
54,148,3145
54,149,2970
54,150,2580
54,151,2740
54,152,2767
54,153,2779
54,154,3063
54,155,3045
54,156,3165
54,157,3036
54,158,3143
54,159,3110
54,160,3006
54,161,2746
54,162,2547
54,163,2483
54,164,2219
54,165,2102
54,166,1924
54,167,1895
54,168,1831
54,169,1822
54,170,1831
54,171,1921
54,172,1883
54,173,1850
54,174,1750
54,175,1777
54,176,1599
54,177,1608
54,178,1343
54,179,1422
54,180,1236
54,181,1209
54,182,1051
54,183,1043
54,184,913
54,185,960
54,186,927
54,187,891
54,188,857
54,189,873
54,190,857
54,191,754
54,192,746
54,193,677
54,194,689
54,195,596
54,196,491
54,197,539
54,198,438
54,199,420
54,200,419
54,201,397
54,202,374
54,203,357
54,204,309
54,205,341
54,206,288
54,207,319
54,208,252
54,209,268
54,210,230
54,211,223
54,212,197
54,213,180
54,214,148
54,215,145
54,216,135
54,217,132
54,218,117
54,219,114
54,220,104
54,221,85
54,222,74
54,223,90
54,224,74
54,225,68
54,226,74
54,227,61
54,228,70
54,229,39
54,230,49
54,231,47
54,232,45
54,233,38
54,234,29
54,235,20
54,236,20
54,237,26
54,238,21
54,239,22
54,240,12
54,241,15
54,242,18
54,243,11
54,244,9
54,245,3
54,246,13
54,247,4
54,248,2
54,249,8
54,250,9
54,251,8
54,252,4
54,253,8
54,254,6
54,255,1
54,256,5
54,257,4
54,258,1
54,259,2
54,260,3
54,261,2
54,262,1
54,263,1
54,265,1
54,266,1
54,268,1
54,272,1
54,275,1
54,279,1
55,76,1
55,80,1
55,83,1
55,84,1
55,85,5
55,86,6
55,87,5
55,88,11
55,89,9
55,90,12
55,91,14
55,92,12
55,93,33
55,94,33
55,95,54
55,96,58
55,97,82
55,98,89
55,99,116
55,100,128
55,101,171
55,102,158
55,103,180
55,104,210
55,105,238
55,106,190
55,107,296
55,108,374
55,109,459
55,110,550
55,111,600
55,112,709
55,113,806
55,114,807
55,115,892
55,116,853
55,117,871
55,118,857
55,119,791
55,120,756
55,121,971
55,122,1041
55,123,1216
55,124,1537
55,125,1609
55,126,1790
55,127,1809
55,128,1970
55,129,2012
55,130,2001
55,131,1785
55,132,1868
55,133,1548
55,134,1604
55,135,1625
55,136,1840
55,137,1798
55,138,2195
55,139,2182
55,140,2550
55,141,2556
55,142,2659
55,143,2647
55,144,2539
55,145,2583
55,146,2552
55,147,2262
55,148,2251
55,149,2051
55,150,1960
55,151,1992
55,152,2148
55,153,2095
55,154,2435
55,155,2433
55,156,2520
55,157,2567
55,158,2621
55,159,2632
55,160,2357
55,161,2230
55,162,2252
55,163,2049
55,164,2004
55,165,1857
55,166,1804
55,167,1695
55,168,1755
55,169,1803
55,170,1823
55,171,2011
55,172,1853
55,173,1919
55,174,1822
55,175,1768
55,176,1729
55,177,1705
55,178,1552
55,179,1470
55,180,1368
55,181,1286
55,182,1208
55,183,1177
55,184,1133
55,185,1131
55,186,1084
55,187,1142
55,188,1103
55,189,1084
55,190,1065
55,191,1052
55,192,997
55,193,921
55,194,835
55,195,813
55,196,779
55,197,741
55,198,705
55,199,573
55,200,614
55,201,600
55,202,546
55,203,510
55,204,511
55,205,518
55,206,513
55,207,477
55,208,457
55,209,412
55,210,386
55,211,397
55,212,323
55,213,321
55,214,288
55,215,288
55,216,248
55,217,241
55,218,217
55,219,223
55,220,208
55,221,189
55,222,187
55,223,177
55,224,180
55,225,147
55,226,144
55,227,145
55,228,118
55,229,97
55,230,111
55,231,103
55,232,86
55,233,67
55,234,74
55,235,67
55,236,71
55,237,59
55,238,54
55,239,54
55,240,46
55,241,34
55,242,38
55,243,54
55,244,42
55,245,36
55,246,29
55,247,25
55,248,24
55,249,23
55,250,18
55,251,19
55,252,24
55,253,11
55,254,10
55,255,12
55,256,13
55,257,9
55,258,11
55,259,5
55,260,7
55,261,7
55,262,8
55,263,2
55,264,2
55,265,4
55,266,2
55,267,4
55,268,2
55,269,4
55,270,2
55,271,3
55,272,2
55,273,4
55,275,3
55,276,3
55,277,1
55,278,3
55,280,1
55,281,1
55,295,1
