add_ds_card,mult_ds_card,count
49,88,14276
49,89,11161
49,90,10068
49,91,4989
49,92,5140
49,93,6427
49,94,6866
49,95,9058
49,96,7711
49,97,9785
49,98,11208
49,99,10729
49,100,9599
49,101,10756
49,102,9246
49,103,7460
49,104,6074
49,105,5046
49,106,4486
49,107,5447
49,108,5894
49,109,5870
49,110,6506
49,111,5921
49,112,6511
49,113,6742
49,114,5651
49,115,5485
49,116,5249
49,117,4341
49,118,3526
49,119,3446
49,120,2904
49,121,3012
49,122,3144
49,123,3133
49,124,3228
49,125,3095
49,126,3070
49,127,2752
49,128,2847
49,129,2688
49,130,2261
49,131,2028
49,132,1860
49,133,1619
49,134,1568
49,135,1373
49,136,1422
49,137,1300
49,138,1236
49,139,1219
49,140,1247
49,141,1085
49,142,1080
49,143,928
49,144,901
49,145,785
49,146,789
49,147,652
49,148,573
49,149,529
49,150,515
49,151,404
49,152,412
49,153,388
49,154,403
49,155,339
49,156,317
49,157,302
49,158,267
49,159,228
49,160,246
49,161,201
49,162,162
49,163,163
49,164,143
49,165,117
49,166,117
49,167,97
49,168,100
49,169,100
49,170,79
49,171,71
49,172,76
49,173,59
49,174,62
49,175,47
49,176,48
49,177,35
49,178,30
49,179,31
49,180,24
49,181,18
49,182,22
49,183,18
49,184,15
49,185,11
49,186,14
49,187,13
49,188,11
49,189,10
49,190,12
49,191,11
49,192,5
49,193,2
49,194,5
49,195,5
49,196,3
49,197,2
49,198,5
49,199,2
49,200,1
49,201,2
49,204,1
49,209,1
49,216,1
50,51,1
50,52,2
50,54,1
50,55,3
50,56,15
50,57,20
50,58,15
50,59,33
50,60,71
50,61,87
50,62,128
50,63,326
50,64,257
50,65,374
50,66,483
50,67,650
50,68,1322
50,69,1137
50,70,2080
50,71,2856
50,72,4363
50,73,4483
50,74,6381
50,75,7479
50,76,7057
50,77,6293
50,78,3637
50,79,3552
50,80,4398
50,81,6821
50,82,5909
50,83,8783
50,84,11745
50,85,13021
50,86,12389
50,87,15631
50,88,15048
50,89,11950
50,90,10920
50,91,5569
50,92,6113
50,93,7607
50,94,8480
50,95,10875
50,96,9590
50,97,12518
50,98,13741
50,99,13910
50,100,12391
50,101,13648
50,102,11819
50,103,9612
50,104,7858
50,105,6572
50,106,6227
50,107,7351
50,108,8362
50,109,8270
50,110,9260
50,111,8510
50,112,9399
50,113,10015
50,114,8495
50,115,8090
50,116,7981
50,117,6778
50,118,5525
50,119,5155
50,120,4438
50,121,4936
50,122,4946
50,123,5069
50,124,5294
50,125,5103
50,126,5175
50,127,4612
50,128,4843
50,129,4548
50,130,3936
50,131,3563
50,132,3433
50,133,2825
50,134,2627
50,135,2537
50,136,2515
50,137,2342
50,138,2329
50,139,2243
50,140,2305
50,141,2122
50,142,1931
50,143,1912
50,144,1761
50,145,1652
50,146,1556
50,147,1241
50,148,1152
50,149,1190
50,150,1018
50,151,929
50,152,921
50,153,785
50,154,897
50,155,731
50,156,724
50,157,688
50,158,658
50,159,594
50,160,503
50,161,484
50,162,432
50,163,404
50,164,342
50,165,311
50,166,305
50,167,259
50,168,251
50,169,233
50,170,206
50,171,192
50,172,199
50,173,151
50,174,154
50,175,156
50,176,117
50,177,104
50,178,83
50,179,85
50,180,87
50,181,85
50,182,64
50,183,55
50,184,54
50,185,46
50,186,40
50,187,37
50,188,40
50,189,40
50,190,25
50,191,29
50,192,21
50,193,24
50,194,22
50,195,10
50,196,9
50,197,9
50,198,11
50,199,11
50,200,11
50,201,6
50,202,4
50,203,5
50,204,3
50,205,2
50,206,5
50,207,3
50,208,4
50,209,2
50,210,5
50,211,3
50,212,1
50,215,1
50,217,1
50,218,1
50,220,1
50,223,1
51,53,2
51,55,2
51,56,2
51,57,6
51,58,2
51,59,3
51,60,14
51,61,19
51,62,41
51,63,118
51,64,88
51,65,155
51,66,237
51,67,382
51,68,685
51,69,644
51,70,1206
51,71,1540
51,72,2585
51,73,2694
51,74,3922
51,75,4486
51,76,4684
51,77,4250
51,78,2829
51,79,3048
51,80,3898
51,81,6003
51,82,5358
51,83,8023
51,84,10796
51,85,12322
51,86,11934
51,87,14855
51,88,14544
51,89,11552
51,90,10616
51,91,5644
51,92,6632
51,93,8525
51,94,9386
51,95,12145
51,96,10744
51,97,14233
51,98,16100
51,99,16506
51,100,14878
51,101,16527
51,102,14040
51,103,11521
51,104,9424
51,105,8215
51,106,7492
51,107,9175
51,108,10673
51,109,10990
51,110,12118
51,111,11022
51,112,12459
51,113,13216
51,114,11677
51,115,10855
51,116,10766
51,117,9226
51,118,7451
51,119,7086
51,120,6197
51,121,7132
51,122,7063
51,123,7431
51,124,7631
51,125,7527
51,126,7847
51,127,6922
51,128,7301
51,129,7066
51,130,6037
51,131,5456
51,132,5154
51,133,4479
51,134,4179
51,135,3810
51,136,3929
51,137,3805
51,138,3795
51,139,3871
51,140,3749
51,141,3531
51,142,3328
51,143,3173
51,144,3017
51,145,2756
51,146,2652
51,147,2208
51,148,2126
51,149,1941
51,150,1682
51,151,1571
51,152,1650
51,153,1485
51,154,1539
51,155,1287
51,156,1325
51,157,1276
51,158,1137
51,159,1140
51,160,955
51,161,883
51,162,870
51,163,788
51,164,658
51,165,630
51,166,569
51,167,508
51,168,448
51,169,519
51,170,391
51,171,399
51,172,404
51,173,337
51,174,312
51,175,275
51,176,274
51,177,211
51,178,213
51,179,194
51,180,176
51,181,164
51,182,157
51,183,124
51,184,109
51,185,101
51,186,77
51,187,100
51,188,65
51,189,71
51,190,48
51,191,61
51,192,56
51,193,44
51,194,39
51,195,34
51,196,30
51,197,30
51,198,26
51,199,21
51,200,21
51,201,21
51,202,12
51,203,19
51,204,13
51,205,7
51,206,7
51,207,8
51,208,11
51,209,6
51,210,5
51,211,4
51,212,5
51,213,1
51,214,4
51,216,2
51,217,2
51,218,2
51,219,3
51,220,2
51,221,1
51,223,1
51,224,1
51,225,1
51,236,1
52,56,1
52,57,2
52,58,1
52,59,5
52,60,2
52,61,7
52,62,7
52,63,33
52,64,21
52,65,56
52,66,95
52,67,156
52,68,327
52,69,297
52,70,571
52,71,665
52,72,1172
52,73,1275
52,74,2010
52,75,2320
52,76,2499
52,77,2329
52,78,1973
52,79,2346
52,80,3038
52,81,4838
52,82,4532
52,83,6756
52,84,8814
52,85,10178
52,86,9959
52,87,12665
52,88,12603
52,89,10241
52,90,9650
52,91,5538
52,92,6542
52,93,8374
52,94,9631
52,95,12710
52,96,11523
52,97,15477
52,98,17132
52,99,17903
52,100,15986
52,101,17672
52,102,15501
52,103,12587
52,104,10476
52,105,9666
52,106,8756
52,107,10826
52,108,12521
52,109,13327
52,110,15138
52,111,13746
52,112,16017
52,113,16846
52,114,14946
52,115,14001
52,116,13816
52,117,11594
52,118,9813
52,119,9377
52,120,8451
52,121,9383
52,122,9596
52,123,10308
52,124,10888
52,125,10815
52,126,11077
52,127,9929
52,128,10595
52,129,10426
52,130,8963
52,131,8156
52,132,7917
52,133,6656
52,134,6317
52,135,6004
52,136,5906
52,137,5921
52,138,6083
52,139,6091
52,140,6108
52,141,5800
52,142,5660
52,143,5451
52,144,4993
52,145,4661
52,146,4606
52,147,3912
52,148,3648
52,149,3353
52,150,3229
52,151,2944
52,152,2955
52,153,2607
52,154,2898
52,155,2501
52,156,2501
52,157,2370
52,158,2262
52,159,2154
52,160,2040
52,161,1776
52,162,1655
52,163,1503
52,164,1407
52,165,1294
52,166,1238
52,167,1049
52,168,1063
52,169,1008
52,170,905
52,171,851
52,172,798
52,173,746
52,174,662
52,175,666
52,176,641
52,177,546
52,178,507
52,179,482
52,180,411
52,181,402
52,182,375
52,183,327
52,184,281
52,185,284
52,186,216
52,187,235
52,188,204
52,189,186
52,190,163
52,191,186
52,192,147
52,193,142
52,194,123
52,195,102
52,196,93
52,197,87
52,198,89
52,199,67
52,200,58
52,201,55
52,202,47
52,203,47
52,204,39
52,205,39
52,206,37
52,207,28
52,208,22
52,209,30
52,210,18
52,211,20
52,212,11
52,213,12
52,214,13
52,215,17
52,216,11
52,217,10
52,218,11
52,219,4
52,220,5
52,221,6
52,222,2
52,223,5
52,224,2
52,225,1
52,226,4
52,227,2
52,228,4
52,229,1
52,230,1
52,232,1
52,233,2
52,236,1
52,238,1
52,243,1
53,57,1
53,59,1
53,60,1
53,62,2
53,63,13
53,64,5
53,65,21
53,66,33
53,67,50
53,68,105
53,69,92
53,70,198
53,71,206
53,72,399
53,73,498
53,74,709
53,75,919
53,76,1250
53,77,1158
53,78,1232
53,79,1474
53,80,2044
53,81,3200
53,82,3152
53,83,4734
53,84,6221
53,85,7193
53,86,7418
53,87,9135
53,88,9182
53,89,7755
53,90,7848
53,91,4797
53,92,6008
53,93,7843
53,94,9032
53,95,11807
53,96,11031
53,97,14426
53,98,16452
53,99,17267
53,100,15933
53,101,17272
53,102,15464
53,103,12873
53,104,10756
53,105,10300
53,106,9435
53,107,11885
53,108,14097
53,109,15258
53,110,16979
53,111,15867
53,112,18036
53,113,19093
53,114,17065
53,115,16139
53,116,15515
53,117,13230
53,118,11565
53,119,11334
53,120,10238
53,121,11654
53,122,11884
53,123,12706
53,124,13716
53,125,13808
53,126,14243
53,127,12916
53,128,13857
53,129,13502
53,130,11624
53,131,10632
53,132,10215
53,133,8822
53,134,8402
53,135,7870
53,136,8383
53,137,8171
53,138,8582
53,139,8537
53,140,8839
53,141,8533
53,142,8169
53,143,7914
53,144,7233
53,145,7048
53,146,6805
53,147,5649
53,148,5319
53,149,5072
53,150,4749
53,151,4376
53,152,4603
53,153,4132
53,154,4441
53,155,4048
53,156,4103
53,157,3845
53,158,3801
53,159,3549
53,160,3204
53,161,3072
53,162,2745
53,163,2704
53,164,2454
53,165,2131
53,166,2053
53,167,1818
53,168,1761
53,169,1750
53,170,1617
53,171,1590
53,172,1551
53,173,1428
53,174,1293
53,175,1181
53,176,1237
53,177,1028
53,178,921
53,179,965
53,180,808
53,181,698
53,182,675
53,183,652
53,184,557
53,185,531
53,186,490
53,187,453
53,188,437
53,189,417
53,190,356
53,191,327
53,192,317
53,193,331
53,194,258
53,195,211
53,196,215
53,197,196
53,198,184
53,199,147
53,200,127
53,201,143
53,202,127
53,203,109
53,204,96
53,205,85
53,206,77
53,207,67
53,208,67
53,209,70
53,210,48
53,211,48
53,212,41
53,213,29
53,214,30
53,215,31
53,216,39
53,217,26
53,218,24
53,219,17
53,220,16
53,221,15
53,222,10
53,223,9
53,224,14
53,225,7
53,226,9
53,227,7
53,228,8
53,230,7
53,231,5
53,232,5
53,233,4
53,234,4
53,235,1
53,236,3
53,237,2
53,239,4
53,243,1
53,245,3
53,247,1
53,251,1
54,59,1
54,62,1
54,63,3
54,64,1
54,65,3
54,66,9
54,67,14
54,68,25
54,69,26
54,70,62
54,71,57
54,72,126
54,73,152
54,74,226
54,75,280
54,76,542
54,77,447
54,78,597
54,79,788
54,80,1099
54,81,1774
54,82,1829
54,83,2738
54,84,3634
54,85,4210
54,86,4479
54,87,5695
54,88,5851
54,89,5063
54,90,5586
54,91,3813
54,92,4840
54,93,6337
54,94,7528
54,95,9920
54,96,9524
54,97,12763
54,98,14065
54,99,15101
54,100,14222
54,101,15123
54,102,13527
54,103,11821
54,104,10232
54,105,10356
54,106,9537
54,107,11944
54,108,14488
54,109,15195
54,110,17496
54,111,16375
54,112,19208
54,113,20325
54,114,18269
54,115,17302
54,116,16613
54,117,14600
54,118,12882
54,119,12814
54,120,11936
54,121,13652
54,122,13807
54,123,15181
54,124,16533
54,125,16646
54,126,17349
54,127,15879
54,128,16933
54,129,16328
54,130,14555
54,131,13294
54,132,12789
54,133,11073
54,134,10825
54,135,10580
54,136,11317
54,137,10976
54,138,11771
54,139,11709
54,140,12128
54,141,11777
54,142,11549
54,143,11007
54,144,10551
54,145,9881
54,146,9584
54,147,8254
54,148,7918
54,149,7444
54,150,6927
54,151,6697
54,152,6911
54,153,6568
54,154,7134
54,155,6312
54,156,6571
54,157,6275
54,158,6041
54,159,5740
54,160,5194
54,161,4894
54,162,4534
54,163,4507
54,164,4004
54,165,3766
54,166,3641
54,167,3305
54,168,3095
54,169,3084
54,170,2949
54,171,2856
54,172,2876
54,173,2685
54,174,2421
54,175,2376
54,176,2195
54,177,2032
54,178,1864
54,179,1782
54,180,1617
54,181,1403
54,182,1401
54,183,1314
54,184,1214
54,185,1135
54,186,999
54,187,1012
54,188,930
54,189,933
54,190,789
54,191,768
54,192,717
54,193,667
54,194,601
54,195,595
54,196,492
54,197,464
54,198,434
54,199,348
54,200,362
54,201,365
54,202,291
54,203,273
54,204,264
54,205,247
54,206,226
54,207,219
54,208,180
54,209,181
54,210,133
54,211,150
54,212,111
54,213,109
54,214,116
54,215,101
54,216,70
54,217,89
54,218,65
54,219,56
54,220,59
54,221,64
54,222,39
54,223,28
54,224,42
54,225,30
54,226,28
54,227,24
54,228,23
54,229,22
54,230,17
54,231,15
54,232,21
54,233,14
54,234,10
54,235,8
54,236,7
54,237,5
54,238,7
54,239,7
54,240,6
54,242,2
54,243,3
54,244,4
54,245,3
54,246,7
54,247,2
54,248,1
54,249,2
54,250,2
54,252,2
54,253,1
54,254,1
54,266,1
55,63,2
55,64,1
55,65,3
55,66,1
55,67,5
55,68,5
55,69,4
55,70,15
55,71,15
55,72,30
55,73,40
55,74,65
55,75,81
55,76,181
55,77,147
55,78,274
55,79,341
55,80,514
55,81,741
55,82,889
55,83,1265
55,84,1692
55,85,1963
55,86,2170
55,87,2745
55,88,3063
55,89,2846
55,90,3467
55,91,2540
55,92,3501
55,93,4503
55,94,5434
55,95,7057
55,96,7198
55,97,9444
55,98,10413
55,99,11299
55,100,10792
55,101,11640
55,102,10598
55,103,9497
55,104,8504
55,105,9103
55,106,8447
55,107,10930
55,108,13300
55,109,14091
55,110,15954
55,111,15478
55,112,18360
55,113,18953
55,114,17643
55,115,16935
55,116,16005
55,117,14024
55,118,12580
55,119,12890
55,120,12325
55,121,14280
55,122,14353
55,123,16173
55,124,17464
55,125,18112
55,126,18657
55,127,17061
55,128,18626
55,129,17773
55,130,15928
55,131,14649
55,132,14202
55,133,12641
55,134,12227
55,135,12318
55,136,13279
55,137,12951
55,138,13969
55,139,13736
55,140,14418
55,141,14380
55,142,13970
55,143,13492
55,144,12470
55,145,12044
55,146,11725
55,147,10334
55,148,9706
55,149,9258
55,150,8945
55,151,8604
55,152,9017
55,153,8601
55,154,9152
55,155,8551
55,156,8891
55,157,8350
55,158,8099
55,159,7848
55,160,7184
55,161,6856
55,162,6196
55,163,5885
55,164,5666
55,165,5052
55,166,5010
55,167,4764
55,168,4548
55,169,4396
55,170,4326
55,171,4325
55,172,4185
55,173,3808
55,174,3572
55,175,3627
55,176,3377
55,177,3139
55,178,2861
55,179,2605
55,180,2453
55,181,2314
55,182,2190
55,183,2015
55,184,1922
55,185,1883
55,186,1617
55,187,1620
55,188,1519
55,189,1489
55,190,1391
55,191,1306
55,192,1174
55,193,1082
55,194,994
55,195,922
55,196,848
55,197,823
55,198,756
55,199,672
55,200,631
55,201,570
55,202,503
55,203,514
55,204,479
55,205,429
55,206,389
55,207,391
55,208,345
55,209,343
55,210,271
55,211,256
55,212,232
55,213,212
55,214,193
55,215,184
55,216,172
55,217,135
55,218,126
55,219,120
55,220,125
55,221,81
55,222,81
55,223,84
55,224,86
55,225,64
55,226,64
55,227,67
55,228,42
55,229,42
55,230,36
55,231,36
55,232,37
55,233,25
55,234,26
55,235,15
55,236,23
55,237,21
55,238,11
55,239,15
55,240,15
55,241,18
55,242,3
55,243,9
55,244,11
55,245,8
55,246,3
55,247,5
55,250,4
55,251,2
55,252,2
55,253,1
55,254,4
55,255,3
55,256,2
55,257,1
55,263,1
55,265,1
56,69,1
56,70,3
56,71,3
56,72,10
56,73,6
56,74,13
56,75,19
56,76,40
56,77,45
56,78,75
56,79,79
56,80,155
56,81,240
56,82,298
56,83,394
56,84,609
56,85,667
56,86,810
56,87,1067
56,88,1197
56,89,1238
56,90,1852
56,91,1373
56,92,2073
56,93,2512
56,94,3110
56,95,4038
56,96,4415
56,97,5846
56,98,6338
56,99,7165
56,100,7054
56,101,7438
56,102,7165
56,103,6836
56,104,6337
56,105,7286
56,106,6627
56,107,8695
56,108,10653
56,109,11469
56,110,13127
56,111,12775
56,112,15358
56,113,15766
56,114,14907
56,115,14599
56,116,13371
56,117,12157
56,118,11420
56,119,11967
56,120,11830
56,121,13776
56,122,13825
56,123,15856
56,124,17347
56,125,18159
56,126,18241
56,127,17579
56,128,18793
56,129,17690
56,130,16181
56,131,15100
56,132,14750
56,133,13209
56,134,13260
56,135,13564
56,136,14797
56,137,14653
56,138,15639
56,139,15499
56,140,16861
56,141,16606
56,142,16025
56,143,15878
56,144,14706
56,145,14465
56,146,13889
56,147,12186
56,148,11984
56,149,11256
56,150,11199
56,151,11266
56,152,11692
56,153,11430
56,154,12078
56,155,11240
56,156,11596
56,157,11161
56,158,11325
56,159,10601
56,160,9715
56,161,9409
56,162,8750
56,163,8338
56,164,7952
56,165,7369
56,166,7168
56,167,7092
56,168,6872
56,169,6698
56,170,6874
56,171,6542
56,172,6386
56,173,6393
56,174,5700
56,175,5482
56,176,5389
56,177,4907
56,178,4628
56,179,4477
56,180,4039
56,181,3721
56,182,3666
56,183,3461
56,184,3360
56,185,3327
56,186,2974
56,187,2990
56,188,2793
56,189,2720
56,190,2569
56,191,2464
56,192,2238
56,193,2258
56,194,1926
56,195,1798
56,196,1731
56,197,1535
56,198,1548
56,199,1379
56,200,1351
56,201,1237
56,202,1131
56,203,1118
56,204,1047
56,205,1007
56,206,853
56,207,843
56,208,768
56,209,755
56,210,678
56,211,601
56,212,575
56,213,543
56,214,487
56,215,458
56,216,424
56,217,341
56,218,365
56,219,297
56,220,323
56,221,310
56,222,271
56,223,235
56,224,227
56,225,176
56,226,196
56,227,180
56,228,149
56,229,135
56,230,136
56,231,108
56,232,103
56,233,83
56,234,84
56,235,71
56,236,75
56,237,61
56,238,53
56,239,50
56,240,59
56,241,50
56,242,27
56,243,28
56,244,29
56,245,35
56,246,31
56,247,21
56,248,24
56,249,12
56,250,16
56,251,13
56,252,9
56,253,17
56,254,8
56,255,11
56,256,8
56,257,8
56,258,3
56,259,5
56,260,5
56,261,3
56,262,3
56,263,2
56,264,1
56,265,2
56,266,1
56,267,2
56,269,1
56,270,2
56,271,1
56,273,1
56,274,1
56,275,1
56,276,1
56,281,1
57,66,1
57,70,1
57,73,3
57,74,2
57,75,4
57,76,9
57,77,9
57,78,13
57,79,22
57,80,31
57,81,52
57,82,76
57,83,88
57,84,148
57,85,188
57,86,202
57,87,291
57,88,405
57,89,413
57,90,680
57,91,582
57,92,912
57,93,1114
57,94,1377
57,95,1833
57,96,2132
57,97,2799
57,98,2999
57,99,3568
57,100,3606
57,101,3985
57,102,3894
57,103,3908
57,104,3867
57,105,4721
57,106,4485
57,107,5979
57,108,7176
57,109,7771
57,110,8786
57,111,9381
57,112,11029
57,113,11066
57,114,10297
57,115,10751
57,116,9925
57,117,9448
57,118,9097
57,119,9546
57,120,9763
57,121,11453
57,122,11500
57,123,13166
57,124,14425
57,125,14941
57,126,15433
57,127,14975
57,128,16042
57,129,15170
57,130,14156
57,131,13233
57,132,13251
57,133,11806
57,134,11955
57,135,12486
57,136,13691
57,137,13705
57,138,14937
57,139,14975
57,140,15843
57,141,15622
57,142,15357
57,143,15390
57,144,14419
57,145,14102
57,146,13534
57,147,12207
57,148,12080
57,149,11508
57,150,11115
57,151,11377
57,152,11748
57,153,11867
57,154,12681
57,155,11957
57,156,12330
57,157,11743
57,158,11922
57,159,11456
57,160,10360
57,161,10104
57,162,9621
57,163,8964
57,164,8763
57,165,8162
57,166,8080
57,167,8021
57,168,7762
57,169,7609
57,170,7709
57,171,7736
57,172,7510
57,173,7313
57,174,6826
57,175,6730
57,176,6535
57,177,6073
57,178,5630
57,179,5376
57,180,4859
57,181,4707
57,182,4587
57,183,4239
57,184,4104
57,185,4231
57,186,3835
57,187,3961
57,188,3655
57,189,3539
57,190,3444
57,191,3304
57,192,3129
57,193,2843
57,194,2651
57,195,2492
57,196,2286
57,197,2242
57,198,2159
57,199,1945
57,200,1780
57,201,1734
57,202,1646
57,203,1678
57,204,1485
57,205,1383
57,206,1306
57,207,1302
57,208,1180
57,209,1167
57,210,1037
57,211,993
57,212,911
57,213,830
57,214,796
57,215,704
57,216,642
57,217,597
57,218,567
57,219,539
57,220,520
57,221,472
57,222,456
57,223,413
57,224,423
57,225,333
57,226,334
57,227,315
57,228,268
57,229,254
57,230,241
57,231,190
57,232,191
57,233,150
57,234,162
57,235,138
57,236,160
57,237,120
57,238,111
57,239,119
57,240,102
57,241,89
57,242,90
57,243,64
57,244,78
57,245,62
57,246,50
57,247,57
57,248,49
57,249,46
57,250,38
57,251,35
57,252,33
57,253,24
57,254,23
57,255,17
57,256,17
57,257,6
57,258,17
57,259,17
57,260,8
57,261,12
57,262,12
57,263,9
57,264,4
57,265,11
57,266,8
57,267,3
57,268,4
57,269,10
57,270,4
57,271,3
57,272,2
57,273,3
57,274,2
57,275,3
57,276,2
57,277,3
57,278,3
57,280,1
57,281,1
57,285,1
57,293,1
58,73,1
58,78,2
58,79,3
58,80,7
58,81,9
58,82,9
58,83,14
58,84,35
58,85,38
58,86,47
58,87,53
58,88,95
58,89,93
58,90,209
58,91,159
58,92,262
58,93,319
58,94,430
58,95,587
58,96,668
58,97,913
58,98,933
58,99,1352
58,100,1317
58,101,1542
58,102,1591
58,103,1837
58,104,1875
58,105,2412
58,106,2224
58,107,3079
58,108,3900
58,109,4078
58,110,4668
58,111,5118
58,112,6004
58,113,6253
58,114,6197
58,115,6558
58,116,6335
58,117,6031
58,118,5858
58,119,6516
58,120,6748
58,121,8266
58,122,8189
58,123,9610
58,124,10579
58,125,10976
58,126,11262
58,127,11427
58,128,12336
58,129,11581
58,130,11189
58,131,10713
58,132,10526
58,133,10103
58,134,10191
58,135,10757
58,136,11892
58,137,11973
58,138,13346
58,139,13178
58,140,14167
58,141,14131
58,142,13864
58,143,14014
58,144,12948
58,145,13223
58,146,12345
58,147,11889
58,148,11646
58,149,11062
58,150,11550
58,151,11667
58,152,12099
58,153,12136
58,154,12825
58,155,12444
58,156,12741
58,157,12350
58,158,12477
58,159,11974
58,160,11070
58,161,10936
58,162,10501
58,163,9863
58,164,9859
58,165,9521
58,166,9314
58,167,9328
58,168,8858
58,169,9166
58,170,9244
58,171,9179
58,172,8899
58,173,8776
58,174,8335
58,175,8246
58,176,7647
58,177,7359
58,178,7048
58,179,6683
58,180,6100
58,181,6214
58,182,6042
58,183,5695
58,184,5591
58,185,5630
58,186,5073
58,187,5255
58,188,5071
58,189,4888
58,190,4907
58,191,4432
58,192,4248
58,193,4124
58,194,3700
58,195,3674
58,196,3487
58,197,3210
58,198,3012
58,199,2987
58,200,2772
58,201,2564
58,202,2680
58,203,2585
58,204,2288
58,205,2290
58,206,2039
58,207,2057
58,208,1931
58,209,1942
58,210,1786
58,211,1528
58,212,1432
58,213,1367
58,214,1308
58,215,1342
58,216,1164
58,217,1032
58,218,1082
58,219,1016
58,220,902
58,221,938
58,222,785
58,223,723
58,224,721
58,225,644
58,226,662
58,227,592
58,228,518
58,229,521
58,230,477
58,231,411
58,232,399
58,233,364
58,234,317
58,235,349
58,236,288
58,237,290
58,238,273
58,239,232
58,240,213
58,241,192
58,242,189
58,243,152
58,244,173
58,245,156
58,246,129
58,247,119
58,248,105
58,249,89
58,250,81
58,251,92
58,252,78
58,253,63
58,254,59
58,255,75
58,256,63
58,257,47
58,258,48
58,259,33
58,260,36
58,261,40
58,262,28
58,263,36
58,264,21
58,265,29
58,266,14
58,267,27
58,268,6
58,269,9
58,270,11
58,271,15
58,272,7
58,273,7
58,274,5
58,275,5
58,276,4
58,277,5
58,278,8
58,279,4
58,280,4
58,281,1
58,282,6
58,283,2
58,284,3
58,285,1
58,286,3
58,287,4
58,288,1
58,289,2
58,291,1
58,292,2
58,303,1
59,79,1
59,80,2
59,81,1
59,82,2
59,83,2
59,84,6
59,85,4
59,86,12
59,87,11
59,88,11
59,89,8
59,90,27
59,91,25
59,92,43
59,93,50
59,94,82
59,95,124
59,96,135
59,97,173
59,98,210
59,99,339
59,100,324
59,101,392
59,102,413
59,103,537
59,104,526
59,105,750
59,106,733
59,107,1003
59,108,1289
59,109,1305
59,110,1622
59,111,1886
59,112,2151
59,113,2454
59,114,2447
59,115,2626
59,116,2727
59,117,2707
59,118,2729
59,119,3116
59,120,3154
59,121,4101
59,122,3979
59,123,4990
59,124,5385
59,125,5851
59,126,5981
59,127,6117
59,128,6802
59,129,6556
59,130,6582
59,131,6186
59,132,6127
59,133,6090
59,134,6292
59,135,6582
59,136,7575
59,137,7301
59,138,8612
59,139,8376
59,140,9170
59,141,9408
59,142,9278
59,143,9540
59,144,8973
59,145,9215
59,146,8599
59,147,8289
59,148,8187
59,149,8099
59,150,8016
59,151,8484
59,152,8560
59,153,8730
59,154,9613
59,155,9333
59,156,9604
59,157,9403
59,158,9596
59,159,9096
59,160,8693
59,161,8571
59,162,8293
59,163,7912
59,164,7607
59,165,7640
59,166,7240
59,167,7395
59,168,7298
59,169,7344
59,170,7627
59,171,7516
59,172,7367
59,173,7159
59,174,7063
59,175,6904
59,176,6655
59,177,6504
59,178,5977
59,179,5862
59,180,5437
59,181,5311
59,182,5281
59,183,4927
59,184,4979
59,185,4998
59,186,4730
59,187,4709
59,188,4473
59,189,4456
59,190,4372
59,191,4126
59,192,3956
59,193,3833
59,194,3482
59,195,3410
59,196,3106
59,197,3108
59,198,2945
59,199,2824
59,200,2614
59,201,2534
59,202,2529
59,203,2500
59,204,2163
59,205,2251
59,206,2136
59,207,2027
59,208,1945
59,209,1836
59,210,1726
59,211,1646
59,212,1502
59,213,1386
59,214,1345
59,215,1249
59,216,1198
59,217,1171
59,218,1059
59,219,963
59,220,931
59,221,957
59,222,854
59,223,780
59,224,762
59,225,707
59,226,702
59,227,636
59,228,560
59,229,494
59,230,540
59,231,490
59,232,439
59,233,394
59,234,414
59,235,344
59,236,340
59,237,289
59,238,283
59,239,281
59,240,228
59,241,224
59,242,212
59,243,172
59,244,160
59,245,170
59,246,173
59,247,143
59,248,136
59,249,122
59,250,107
59,251,99
59,252,90
59,253,83
59,254,79
59,255,61
59,256,62
59,257,46
59,258,61
59,259,59
59,260,43
59,261,34
59,262,31
59,263,28
59,264,29
59,265,25
59,266,28
59,267,17
59,268,19
59,269,17
59,270,15
59,271,16
59,272,11
59,273,14
59,274,10
59,275,11
59,276,7
59,277,8
59,278,6
59,279,6
59,280,9
59,281,1
59,282,3
59,283,2
59,284,3
59,285,1
59,286,3
59,287,1
59,288,1
59,289,1
59,290,2
59,291,1
59,292,1
59,293,1
59,298,1
59,299,1
59,300,1
59,302,1
59,303,1
60,88,1
60,89,1
60,91,2
60,92,5
60,93,6
60,94,4
60,95,9
60,96,14
60,97,15
60,98,18
60,99,26
60,100,37
60,101,63
60,102,57
60,103,76
60,104,96
60,105,120
60,106,110
60,107,185
60,108,193
60,109,257
60,110,311
60,111,333
60,112,436
60,113,507
60,114,483
60,115,628
60,116,552
60,117,671
60,118,707
60,119,832
60,120,936
60,121,1207
60,122,1120
60,123,1525
60,124,1655
60,125,1793
60,126,1917
60,127,2077
60,128,2238
60,129,2243
60,130,2357
60,131,2285
60,132,2483
60,133,2511
60,134,2601
60,135,2818
60,136,3404
60,137,3308
60,138,3858
60,139,3907
60,140,4364
60,141,4492
60,142,4541
60,143,4733
60,144,4676
60,145,4802
60,146,4656
60,147,4496
60,148,4597
60,149,4627
60,150,4913
60,151,5014
60,152,5292
60,153,5367
60,154,6081
60,155,6021
60,156,6136
60,157,6091
60,158,6441
60,159,6254
60,160,6135
60,161,5945
60,162,5860
60,163,5647
60,164,5738
60,165,5571
