add_ds_card,mult_ds_card,count
50,95,6812
50,96,7648
50,97,11622
50,98,14977
50,99,18951
50,100,19641
50,101,27171
50,102,26957
50,103,24340
50,104,19642
50,105,7186
50,106,3211
50,107,4817
50,108,6483
50,109,7697
50,110,9607
50,111,10506
50,112,13611
50,113,16531
50,114,17314
50,115,17275
50,116,20230
50,117,16650
50,118,13396
50,119,8868
50,120,4140
50,121,3692
50,122,4094
50,123,5366
50,124,6365
50,125,7241
50,126,8104
50,127,8354
50,128,9432
50,129,10336
50,130,9628
50,131,8915
50,132,8877
50,133,6480
50,134,4781
50,135,2990
50,136,2396
50,137,2499
50,138,2852
50,139,2983
50,140,3485
50,141,3703
50,142,3706
50,143,4053
50,144,3987
50,145,3871
50,146,3830
50,147,3209
50,148,2779
50,149,2347
50,150,1672
50,151,1303
50,152,947
50,153,955
50,154,1174
50,155,1138
50,156,1194
50,157,1268
50,158,1271
50,159,1221
50,160,1191
50,161,1082
50,162,1063
50,163,939
50,164,768
50,165,673
50,166,533
50,167,427
50,168,336
50,169,324
50,170,315
50,171,276
50,172,274
50,173,279
50,174,268
50,175,314
50,176,240
50,177,236
50,178,206
50,179,213
50,180,150
50,181,137
50,182,112
50,183,98
50,184,82
50,185,64
50,186,64
50,187,54
50,188,51
50,189,54
50,190,57
50,191,43
50,192,46
50,193,36
50,194,30
50,195,24
50,196,29
50,197,20
50,198,13
50,199,16
50,200,13
50,201,11
50,202,14
50,203,10
50,204,9
50,205,8
50,206,5
50,207,4
50,208,5
50,209,4
50,210,4
50,211,2
50,212,3
50,213,1
50,214,3
50,215,3
50,218,2
50,221,1
50,224,1
50,225,1
51,58,1
51,60,1
51,62,9
51,63,15
51,64,10
51,65,31
51,66,46
51,67,43
51,68,110
51,69,130
51,70,248
51,71,442
51,72,982
51,73,1113
51,74,2547
51,75,3234
51,76,3939
51,77,4975
51,78,2465
51,79,730
51,80,1008
51,81,1742
51,82,2200
51,83,3845
51,84,5729
51,85,8851
51,86,9440
51,87,16202
51,88,18948
51,89,19715
51,90,19893
51,91,7565
51,92,2402
51,93,3673
51,94,4586
51,95,6982
51,96,7564
51,97,11726
51,98,15467
51,99,19389
51,100,20020
51,101,27241
51,102,27364
51,103,24695
51,104,19628
51,105,7415
51,106,3810
51,107,5664
51,108,7505
51,109,8904
51,110,11662
51,111,12327
51,112,16287
51,113,19680
51,114,20534
51,115,20302
51,116,23852
51,117,19597
51,118,15960
51,119,10815
51,120,5324
51,121,5105
51,122,5559
51,123,7307
51,124,8729
51,125,9723
51,126,11261
51,127,11379
51,128,13149
51,129,14179
51,130,13307
51,131,12219
51,132,12187
51,133,9280
51,134,6702
51,135,4269
51,136,3761
51,137,3799
51,138,4586
51,139,4515
51,140,5524
51,141,5797
51,142,6175
51,143,6395
51,144,6150
51,145,6317
51,146,6295
51,147,5147
51,148,4525
51,149,3892
51,150,2886
51,151,2322
51,152,1729
51,153,1727
51,154,2081
51,155,2180
51,156,2307
51,157,2274
51,158,2268
51,159,2365
51,160,2219
51,161,2105
51,162,1954
51,163,1756
51,164,1580
51,165,1285
51,166,1046
51,167,878
51,168,687
51,169,639
51,170,660
51,171,606
51,172,633
51,173,688
51,174,634
51,175,629
51,176,597
51,177,556
51,178,469
51,179,464
51,180,410
51,181,353
51,182,289
51,183,252
51,184,187
51,185,190
51,186,138
51,187,150
51,188,163
51,189,152
51,190,128
51,191,121
51,192,125
51,193,100
51,194,98
51,195,88
51,196,71
51,197,70
51,198,64
51,199,37
51,200,52
51,201,36
51,202,31
51,203,27
51,204,30
51,205,14
51,206,22
51,207,16
51,208,16
51,209,13
51,210,18
51,211,6
51,212,12
51,213,7
51,214,4
51,215,3
51,216,7
51,217,3
51,218,4
51,219,2
51,220,3
51,221,3
51,222,3
51,223,4
51,224,4
51,225,1
51,226,1
51,227,1
51,229,1
51,233,1
51,235,1
51,237,1
51,241,2
52,60,2
52,63,1
52,64,6
52,65,4
52,66,8
52,67,16
52,68,30
52,69,44
52,70,101
52,71,182
52,72,370
52,73,408
52,74,951
52,75,1273
52,76,1541
52,77,1827
52,78,966
52,79,452
52,80,669
52,81,1277
52,82,1556
52,83,2605
52,84,4087
52,85,6105
52,86,6942
52,87,11568
52,88,13110
52,89,13832
52,90,13580
52,91,5293
52,92,2081
52,93,3196
52,94,4183
52,95,5997
52,96,7085
52,97,10399
52,98,13941
52,99,17763
52,100,18366
52,101,25052
52,102,24973
52,103,22439
52,104,17684
52,105,6980
52,106,4069
52,107,6071
52,108,8121
52,109,9442
52,110,12151
52,111,13068
52,112,17483
52,113,21033
52,114,22289
52,115,21910
52,116,26145
52,117,21240
52,118,17462
52,119,11753
52,120,6241
52,121,6018
52,122,6730
52,123,8531
52,124,10678
52,125,11946
52,126,13409
52,127,13951
52,128,16254
52,129,17809
52,130,16475
52,131,15365
52,132,15248
52,133,11518
52,134,8507
52,135,5944
52,136,5191
52,137,5209
52,138,6111
52,139,6274
52,140,7646
52,141,8228
52,142,8544
52,143,9176
52,144,8890
52,145,9126
52,146,8869
52,147,7472
52,148,6728
52,149,5669
52,150,4214
52,151,3535
52,152,2743
52,153,2807
52,154,3418
52,155,3254
52,156,3652
52,157,3641
52,158,3845
52,159,3842
52,160,3737
52,161,3752
52,162,3447
52,163,3030
52,164,2709
52,165,2332
52,166,1855
52,167,1536
52,168,1255
52,169,1161
52,170,1247
52,171,1133
52,172,1199
52,173,1291
52,174,1247
52,175,1268
52,176,1139
52,177,1110
52,178,1050
52,179,983
52,180,852
52,181,716
52,182,626
52,183,490
52,184,452
52,185,409
52,186,324
52,187,303
52,188,298
52,189,313
52,190,317
52,191,254
52,192,249
52,193,291
52,194,236
52,195,213
52,196,173
52,197,184
52,198,158
52,199,142
52,200,111
52,201,89
52,202,90
52,203,75
52,204,55
52,205,69
52,206,59
52,207,56
52,208,43
52,209,44
52,210,46
52,211,45
52,212,26
52,213,28
52,214,22
52,215,25
52,216,13
52,217,15
52,218,12
52,219,14
52,220,11
52,221,7
52,222,8
52,223,10
52,224,3
52,225,4
52,226,4
52,227,3
52,228,4
52,229,3
52,230,3
52,231,4
52,232,2
52,233,3
52,235,1
52,236,2
52,237,1
52,241,1
52,250,1
53,65,1
53,66,1
53,67,7
53,68,11
53,69,19
53,70,27
53,71,51
53,72,108
53,73,131
53,74,290
53,75,370
53,76,442
53,77,534
53,78,324
53,79,268
53,80,404
53,81,691
53,82,904
53,83,1495
53,84,2436
53,85,3676
53,86,4202
53,87,6922
53,88,7721
53,89,8303
53,90,7998
53,91,3192
53,92,1597
53,93,2516
53,94,3360
53,95,4901
53,96,5796
53,97,8767
53,98,11431
53,99,14694
53,100,15345
53,101,20827
53,102,20198
53,103,18509
53,104,14390
53,105,6126
53,106,3966
53,107,5796
53,108,7833
53,109,9358
53,110,12064
53,111,12919
53,112,17033
53,113,20572
53,114,22128
53,115,22077
53,116,25003
53,117,20630
53,118,17026
53,119,11854
53,120,6702
53,121,6754
53,122,7420
53,123,9899
53,124,11694
53,125,13558
53,126,15561
53,127,15836
53,128,18671
53,129,19854
53,130,18641
53,131,17703
53,132,17512
53,133,13143
53,134,9674
53,135,7040
53,136,6536
53,137,6751
53,138,7933
53,139,8238
53,140,10016
53,141,10871
53,142,11157
53,143,11860
53,144,11731
53,145,12060
53,146,11855
53,147,9927
53,148,8754
53,149,7741
53,150,5750
53,151,5033
53,152,4022
53,153,4130
53,154,4980
53,155,4973
53,156,5513
53,157,5369
53,158,5889
53,159,5980
53,160,5676
53,161,5534
53,162,5230
53,163,4801
53,164,4173
53,165,3500
53,166,2874
53,167,2428
53,168,2106
53,169,1965
53,170,2159
53,171,2066
53,172,1986
53,173,2268
53,174,2188
53,175,2253
53,176,2056
53,177,2023
53,178,1845
53,179,1807
53,180,1494
53,181,1438
53,182,1185
53,183,935
53,184,839
53,185,754
53,186,638
53,187,614
53,188,668
53,189,674
53,190,689
53,191,612
53,192,599
53,193,610
53,194,512
53,195,532
53,196,445
53,197,435
53,198,345
53,199,273
53,200,269
53,201,210
53,202,172
53,203,178
53,204,138
53,205,141
53,206,137
53,207,143
53,208,140
53,209,105
53,210,105
53,211,120
53,212,103
53,213,80
53,214,68
53,215,64
53,216,59
53,217,55
53,218,45
53,219,41
53,220,22
53,221,17
53,222,19
53,223,23
53,224,16
53,225,16
53,226,16
53,227,19
53,228,22
53,229,8
53,230,19
53,231,6
53,232,7
53,234,3
53,235,6
53,236,7
53,237,3
53,238,7
53,239,3
53,241,3
53,242,2
53,243,1
53,244,1
53,248,1
53,251,1
54,63,1
54,66,1
54,68,5
54,69,1
54,70,5
54,71,10
54,72,20
54,73,21
54,74,60
54,75,75
54,76,92
54,77,115
54,78,82
54,79,121
54,80,216
54,81,340
54,82,427
54,83,710
54,84,1230
54,85,1818
54,86,2077
54,87,3467
54,88,3686
54,89,4037
54,90,3674
54,91,1684
54,92,1145
54,93,1711
54,94,2390
54,95,3452
54,96,4158
54,97,6027
54,98,8278
54,99,10720
54,100,11097
54,101,15034
54,102,14238
54,103,13237
54,104,10212
54,105,4520
54,106,3448
54,107,4997
54,108,6630
54,109,8202
54,110,10346
54,111,11578
54,112,15415
54,113,18281
54,114,19146
54,115,19427
54,116,22079
54,117,18179
54,118,15283
54,119,10425
54,120,6498
54,121,6794
54,122,7672
54,123,10070
54,124,12206
54,125,13758
54,126,15335
54,127,16090
54,128,19130
54,129,20234
54,130,18986
54,131,17825
54,132,17484
54,133,13276
54,134,10328
54,135,7812
54,136,7407
54,137,7766
54,138,8915
54,139,9538
54,140,11445
54,141,12163
54,142,13058
54,143,13840
54,144,13391
54,145,13955
54,146,13412
54,147,11529
54,148,10499
54,149,8859
54,150,7129
54,151,6170
54,152,5190
54,153,5437
54,154,6401
54,155,6554
54,156,6941
54,157,7250
54,158,7742
54,159,7725
54,160,7566
54,161,7359
54,162,6832
54,163,6526
54,164,5760
54,165,4730
54,166,3960
54,167,3501
54,168,3142
54,169,3003
54,170,3037
54,171,3072
54,172,3216
54,173,3539
54,174,3291
54,175,3357
54,176,3140
54,177,3284
54,178,2946
54,179,2660
54,180,2390
54,181,2158
54,182,1843
54,183,1662
54,184,1443
54,185,1322
54,186,1130
54,187,1123
54,188,1128
54,189,1173
54,190,1136
54,191,1119
54,192,1112
54,193,1076
54,194,923
54,195,888
54,196,816
54,197,760
54,198,665
54,199,577
54,200,475
54,201,450
54,202,390
54,203,377
54,204,315
54,205,326
54,206,291
54,207,274
54,208,239
54,209,292
54,210,267
54,211,256
54,212,207
54,213,196
54,214,178
54,215,147
54,216,122
54,217,104
54,218,100
54,219,87
54,220,62
54,221,64
54,222,79
54,223,62
54,224,66
54,225,50
54,226,48
54,227,48
54,228,39
54,229,29
54,230,35
54,231,29
54,232,30
54,233,23
54,234,23
54,235,15
54,236,12
54,237,13
54,238,10
54,239,9
54,240,2
54,241,8
54,242,4
54,243,7
54,244,9
54,245,4
54,246,7
54,247,4
54,248,2
54,249,7
54,250,3
54,251,2
54,252,2
54,253,2
54,254,1
54,264,2
54,267,1
55,70,1
55,72,4
55,73,6
55,74,12
55,75,18
55,76,11
55,77,17
55,78,18
55,79,24
55,80,79
55,81,110
55,82,134
55,83,238
55,84,455
55,85,710
55,86,792
55,87,1305
55,88,1314
55,89,1567
55,90,1353
55,91,692
55,92,645
55,93,1015
55,94,1452
55,95,1985
55,96,2614
55,97,3697
55,98,5035
55,99,6459
55,100,6917
55,101,9227
55,102,8591
55,103,8020
55,104,5958
55,105,3057
55,106,2748
55,107,3685
55,108,5108
55,109,6340
55,110,8041
55,111,9079
55,112,11935
55,113,14332
55,114,15064
55,115,15688
55,116,17298
55,117,14271
55,118,12011
55,119,8458
55,120,5499
55,121,6132
55,122,6991
55,123,8976
55,124,10961
55,125,12748
55,126,14102
55,127,15070
55,128,17339
55,129,18787
55,130,17630
55,131,16744
55,132,16295
55,133,12167
55,134,9719
55,135,7730
55,136,7701
55,137,8182
55,138,9269
55,139,10183
55,140,12000
55,141,12833
55,142,13672
55,143,14335
55,144,14258
55,145,14881
55,146,14153
55,147,12349
55,148,11217
55,149,9508
55,150,7842
55,151,6729
55,152,6125
55,153,6791
55,154,7777
55,155,8077
55,156,8434
55,157,8661
55,158,9276
55,159,9342
55,160,9257
55,161,8791
55,162,8360
55,163,7735
55,164,7016
55,165,5760
55,166,5212
55,167,4493
55,168,4107
55,169,4146
55,170,4164
55,171,4192
55,172,4450
55,173,4755
55,174,4591
55,175,4681
55,176,4534
55,177,4469
55,178,4071
55,179,3776
55,180,3264
55,181,3170
55,182,2719
55,183,2256
55,184,2134
55,185,1940
55,186,1744
55,187,1868
55,188,1874
55,189,1921
55,190,1904
55,191,1705
55,192,1801
55,193,1662
55,194,1557
55,195,1469
55,196,1361
55,197,1284
55,198,1167
55,199,887
55,200,828
55,201,744
55,202,664
55,203,682
55,204,582
55,205,629
55,206,569
55,207,553
55,208,516
55,209,520
55,210,490
55,211,485
55,212,423
55,213,401
55,214,346
55,215,318
55,216,269
55,217,208
55,218,217
55,219,185
55,220,175
55,221,148
55,222,147
55,223,134
55,224,137
55,225,113
55,226,112
55,227,115
55,228,86
55,229,84
55,230,80
55,231,70
55,232,53
55,233,61
55,234,55
55,235,35
55,236,46
55,237,31
55,238,27
55,239,28
55,240,22
55,241,20
55,242,21
55,243,16
55,244,16
55,245,11
55,246,25
55,247,8
55,248,7
55,249,12
55,250,4
55,251,9
55,252,2
55,253,3
55,254,6
55,255,2
55,256,1
55,257,6
55,258,2
55,259,1
55,260,5
55,262,4
55,263,2
55,264,1
55,272,1
55,274,1
55,278,1
55,280,1
56,75,2
56,76,3
56,77,1
56,78,11
56,79,8
56,80,16
56,81,32
56,82,43
56,83,75
56,84,115
56,85,170
56,86,197
56,87,344
56,88,318
56,89,423
56,90,403
56,91,266
56,92,316
56,93,475
56,94,684
56,95,987
56,96,1249
56,97,1737
56,98,2478
56,99,3203
56,100,3517
56,101,4470
56,102,4128
56,103,3846
56,104,2953
56,105,1807
56,106,1777
56,107,2479
56,108,3395
56,109,4286
56,110,5171
56,111,6148
56,112,8118
56,113,9633
56,114,10088
56,115,10777
56,116,11352
56,117,9148
56,118,7918
56,119,5784
56,120,4206
56,121,4734
56,122,5704
56,123,7120
56,124,8549
56,125,10185
56,126,10913
56,127,12186
56,128,13992
56,129,14938
56,130,14193
56,131,13418
56,132,12984
56,133,9963
56,134,8219
56,135,6801
56,136,6610
56,137,7338
56,138,8512
56,139,9330
56,140,10722
56,141,11831
56,142,12807
56,143,12945
56,144,13172
56,145,13662
56,146,12888
56,147,11439
56,148,10611
56,149,9161
56,150,7767
56,151,6520
56,152,6316
56,153,6716
56,154,7764
56,155,8078
56,156,8743
56,157,9009
56,158,9687
56,159,9829
56,160,9618
56,161,9263
56,162,8657
56,163,8345
56,164,7324
56,165,6280
56,166,5828
56,167,5038
56,168,4757
56,169,4687
56,170,4804
56,171,5044
56,172,5127
56,173,5551
56,174,5289
56,175,5505
56,176,5390
56,177,5283
56,178,4980
56,179,4479
56,180,4101
56,181,3924
56,182,3478
56,183,2989
56,184,2756
56,185,2460
56,186,2420
56,187,2468
56,188,2427
56,189,2533
56,190,2521
56,191,2514
56,192,2464
56,193,2369
56,194,2152
56,195,2128
56,196,1902
56,197,1805
56,198,1529
56,199,1433
56,200,1289
56,201,1151
56,202,1045
56,203,986
56,204,992
56,205,936
56,206,907
56,207,905
56,208,813
56,209,811
56,210,805
56,211,798
56,212,666
56,213,637
56,214,589
56,215,499
56,216,457
56,217,423
56,218,384
56,219,367
56,220,341
56,221,272
56,222,240
56,223,247
56,224,281
56,225,232
56,226,204
56,227,248
56,228,184
56,229,197
56,230,149
56,231,143
56,232,122
56,233,119
56,234,117
56,235,100
56,236,105
56,237,68
56,238,73
56,239,52
56,240,48
56,241,54
56,242,61
56,243,39
56,244,41
56,245,41
56,246,32
56,247,39
56,248,33
56,249,20
56,250,19
56,251,20
56,252,17
56,253,11
56,254,19
56,255,8
56,256,8
56,257,6
56,258,7
56,259,7
56,260,6
56,261,11
56,262,2
56,263,5
56,264,5
56,265,3
56,266,4
56,267,3
56,268,5
56,269,1
56,270,2
56,271,3
56,273,1
56,274,1
56,277,2
56,281,1
57,78,1
57,79,4
57,80,4
57,81,9
57,82,6
57,83,11
57,84,20
57,85,21
57,86,35
57,87,76
57,88,57
57,89,73
57,90,104
57,91,87
57,92,95
57,93,172
57,94,262
57,95,317
57,96,457
57,97,679
57,98,858
57,99,1152
57,100,1240
57,101,1652
57,102,1548
57,103,1439
57,104,1088
57,105,821
57,106,978
57,107,1303
57,108,1762
57,109,2400
57,110,2751
57,111,3427
57,112,4420
57,113,5262
57,114,5594
57,115,5846
57,116,6173
57,117,5060
57,118,4546
57,119,3294
57,120,2755
57,121,3311
57,122,3978
57,123,4876
57,124,5933
57,125,7125
57,126,7578
57,127,8419
57,128,9716
57,129,10169
57,130,9778
57,131,9101
57,132,8771
57,133,6752
57,134,5765
57,135,5157
57,136,5251
57,137,5955
57,138,6641
57,139,7643
57,140,8716
57,141,9379
57,142,10322
57,143,10271
57,144,10440
57,145,11097
57,146,10448
57,147,9120
57,148,8567
57,149,7174
57,150,6450
57,151,5695
57,152,5829
57,153,6415
57,154,7095
57,155,7403
57,156,7940
57,157,8381
57,158,8661
57,159,8921
57,160,8868
57,161,8516
57,162,7842
57,163,7593
57,164,6812
57,165,5896
57,166,5487
57,167,4974
57,168,4673
57,169,5033
57,170,4874
57,171,5269
57,172,5554
57,173,5702
57,174,5804
57,175,5573
57,176,5741
57,177,5455
57,178,4977
57,179,4745
57,180,4426
57,181,3975
57,182,3754
57,183,3178
57,184,3041
57,185,2943
57,186,2847
57,187,2979
57,188,2839
57,189,3009
57,190,2959
57,191,2983
57,192,2866
57,193,2702
57,194,2534
57,195,2484
57,196,2443
57,197,2163
57,198,1818
57,199,1700
57,200,1615
57,201,1436
57,202,1414
57,203,1306
57,204,1252
57,205,1233
57,206,1272
57,207,1246
57,208,1240
57,209,1117
57,210,1133
57,211,1036
57,212,909
57,213,948
57,214,788
57,215,753
57,216,639
57,217,626
57,218,596
57,219,539
57,220,456
57,221,380
57,222,403
57,223,414
57,224,440
57,225,375
57,226,380
57,227,363
57,228,281
57,229,284
57,230,299
57,231,249
57,232,213
57,233,202
57,234,190
57,235,158
57,236,161
57,237,137
57,238,109
57,239,100
57,240,109
57,241,104
57,242,100
57,243,94
57,244,81
57,245,75
57,246,89
57,247,70
57,248,54
57,249,56
57,250,49
57,251,44
57,252,25
57,253,25
57,254,20
57,255,30
57,256,21
57,257,25
57,258,23
57,259,21
57,260,22
57,261,10
57,262,14
57,263,16
57,264,6
57,265,11
57,266,8
57,267,10
57,268,6
57,269,3
57,270,4
57,271,4
57,272,3
57,273,5
57,274,1
57,275,4
57,276,5
57,278,1
57,279,3
57,280,1
57,282,1
57,285,3
57,286,1
57,291,1
57,292,1
58,81,1
58,82,1
58,84,4
58,85,4
58,86,4
58,87,8
58,88,8
58,89,14
58,90,15
58,91,15
58,92,16
58,93,45
58,94,63
58,95,71
58,96,143
58,97,173
58,98,214
58,99,317
58,100,329
58,101,402
58,102,386
58,103,393
58,104,307
58,105,290
58,106,375
58,107,506
58,108,735
58,109,980
58,110,1111
58,111,1416
58,112,1817
58,113,2175
58,114,2341
58,115,2407
58,116,2491
58,117,2118
58,118,1890
58,119,1535
58,120,1417
58,121,1674
58,122,2149
58,123,2487
58,124,3128
58,125,3720
58,126,4039
58,127,4676
58,128,5234
58,129,5517
58,130,5324
58,131,5150
58,132,4831
58,133,3781
58,134,3440
58,135,3155
58,136,3219
58,137,3702
58,138,4251
58,139,4973
58,140,5506
58,141,6080
58,142,6451
58,143,6714
58,144,6914
58,145,7204
58,146,6629
58,147,6023
58,148,5714
58,149,4970
58,150,4383
58,151,3960
58,152,4165
58,153,4643
58,154,5164
58,155,5415
58,156,5716
58,157,6115
58,158,6479
58,159,6535
58,160,6517
58,161,6050
58,162,6022
58,163,5708
58,164,5163
58,165,4580
58,166,4417
58,167,3926
58,168,3896
58,169,3887
58,170,4014
58,171,4461
58,172,4531
58,173,4559
58,174,4772
58,175,4652
58,176,4710
58,177,4467
58,178,4257
58,179,4104
58,180,3832
58,181,3444
58,182,3148
58,183,2951
58,184,2848
58,185,2660
58,186,2612
58,187,2597
58,188,2829
58,189,2709
58,190,2712
58,191,2767
58,192,2736
58,193,2644
58,194,2449
58,195,2432
58,196,2198
58,197,2046
58,198,1807
58,199,1811
58,200,1637
58,201,1517
58,202,1433
58,203,1416
58,204,1328
58,205,1312
58,206,1242
58,207,1320
58,208,1274
58,209,1235
58,210,1228
58,211,1057
58,212,1022
58,213,951
58,214,905
58,215,860
58,216,800
58,217,746
58,218,633
58,219,587
58,220,571
58,221,551
58,222,484
58,223,533
58,224,490
58,225,464
58,226,442
58,227,420
58,228,408
58,229,376
58,230,337
58,231,297
58,232,286
58,233,274
58,234,259
58,235,199
58,236,191
58,237,197
58,238,176
58,239,168
58,240,142
58,241,168
58,242,133
58,243,130
58,244,126
58,245,105
58,246,107
58,247,98
58,248,88
58,249,86
58,250,77
58,251,67
58,252,43
58,253,54
58,254,44
58,255,36
58,256,42
58,257,47
58,258,38
58,259,38
58,260,15
58,261,23
58,262,27
58,263,24
58,264,19
58,265,22
58,266,14
58,267,13
58,268,11
58,269,12
58,270,17
58,271,7
58,272,9
58,273,7
58,274,4
58,275,8
58,276,9
58,277,4
58,278,6
58,279,1
58,280,5
58,281,3
58,282,3
58,283,2
58,284,1
58,285,1
58,286,2
58,287,1
58,288,1
58,289,2
58,290,1
58,291,1
58,292,1
58,294,1
58,296,1
58,303,1
59,87,2
59,88,1
59,89,1
59,91,1
59,92,2
59,93,6
59,94,9
59,95,14
59,96,18
59,97,21
59,98,28
59,99,55
59,100,47
59,101,64
59,102,56
59,103,63
59,104,75
59,105,68
59,106,78
59,107,128
59,108,164
59,109,232
59,110,272
59,111,370
59,112,421
59,113,508
59,114,603
59,115,627
59,116,662
59,117,605
59,118,592
59,119,492
59,120,496
59,121,580
59,122,812
59,123,969
59,124,1131
59,125,1427
59,126,1492
59,127,1877
59,128,2054
59,129,2083
59,130,2097
59,131,2026
59,132,1899
59,133,1626
59,134,1399
59,135,1445
59,136,1490
59,137,1799
59,138,2025
59,139,2557
59,140,2755
59,141,2980
59,142,3269
59,143,3309
59,144,3583
59,145,3649
59,146,3461
59,147,3100
59,148,2917
59,149,2582
59,150,2354
59,151,2221
59,152,2301
59,153,2782
59,154,3011
59,155,3378
59,156,3377
59,157,3729
59,158,3885
59,159,3994
59,160,4102
59,161,3736
59,162,3807
59,163,3481
59,164,3168
59,165,2757
59,166,2766
59,167,2599
59,168,2579
59,169,2646
59,170,2736
59,171,2982
59,172,3160
59,173,3202
59,174,3321
59,175,3252
59,176,3439
59,177,3232
59,178,3012
59,179,2911
59,180,2723
59,181,2450
59,182,2413
59,183,2091
59,184,2150
59,185,2001
59,186,2062
59,187,2068
59,188,2189
59,189,2280
59,190,2152
59,191,2065
59,192,2237
59,193,2074
59,194,2007
59,195,1983
59,196,1875
59,197,1704
59,198,1528
59,199,1524
59,200,1398
59,201,1283
59,202,1220
59,203,1255
59,204,1167
59,205,1191
59,206,1201
59,207,1166
59,208,1108
59,209,1129
59,210,1096
59,211,1056
59,212,1002
59,213,911
59,214,880
59,215,754
59,216,748
59,217,692
59,218,641
59,219,621
59,220,563
59,221,568
59,222,523
59,223,513
59,224,494
59,225,489
59,226,447
59,227,456
59,228,423
59,229,420
59,230,406
59,231,371
59,232,302
59,233,291
59,234,239
59,235,274
59,236,233
59,237,210
59,238,197
59,239,189
59,240,184
59,241,190
59,242,175
59,243,149
59,244,143
59,245,128
59,246,135
59,247,138
59,248,99
59,249,116
59,250,97
59,251,77
59,252,69
59,253,80
59,254,79
59,255,59
59,256,53
59,257,47
59,258,45
59,259,54
59,260,28
59,261,38
59,262,34
59,263,38
59,264,36
59,265,25
59,266,26
59,267,18
59,268,26
59,269,20
59,270,17
59,271,11
59,272,10
59,273,9
59,274,9
59,275,10
59,276,17
59,277,6
59,278,7
59,279,9
59,280,6
59,281,5
59,282,4
59,283,6
59,284,3
59,285,3
59,286,5
59,287,1
59,288,3
59,289,4
59,290,2
59,291,1
59,292,1
59,293,2
59,297,1
59,300,1
59,301,2
59,302,1
59,303,1
60,91,1
60,94,2
60,99,3
60,100,2
60,101,6
60,102,6
60,103,1
60,104,6
60,105,4
60,106,8
60,107,8
60,108,18
60,109,24
60,110,26
60,111,29
60,112,36
60,113,51
60,114,61
60,115,69
60,116,59
60,117,57
60,118,58
60,119,58
60,120,78
60,121,81
60,122,119
60,123,156
60,124,163
60,125,215
60,126,240
60,127,282
60,128,324
60,129,332
60,130,352
60,131,304
60,132,317
60,133,273
60,134,260
60,135,295
60,136,304
60,137,385
60,138,402
60,139,505
60,140,624
60,141,619
60,142,717
60,143,766
60,144,787
60,145,807
60,146,754
60,147,759
60,148,629
60,149,567
60,150,593
60,151,580
60,152,623
60,153,704
60,154,854
60,155,867
60,156,930
60,157,1003
60,158,1063
60,159,1078
60,160,1100
60,161,1083
60,162,1081
60,163,1031
60,164,910
60,165,841
60,166,902
60,167,730
60,168,805
60,169,774
60,170,965
60,171,977
60,172,1001
60,173,1076
60,174,1124
60,175,1107
60,176,1163
60,177,1132
60,178,1023
60,179,1014
60,180,944
60,181,878
60,182,874
60,183,770
60,184,795
60,185,786
60,186,811
60,187,767
60,188,839
60,189,857
60,190,874
60,191,877
60,192,901
60,193,809
60,194,897
60,195,809
60,196,755
60,197,748
60,198,653
60,199,596
60,200,605
60,201,635
60,202,577
60,203,552
60,204,524
60,205,537
60,206,537
60,207,576
60,208,530
60,209,557
60,210,493
60,211,538
60,212,491
60,213,468
60,214,451
60,215,415
60,216,373
60,217,346
60,218,336
60,219,318
60,220,296
60,221,295
60,222,300
60,223,294
60,224,321
60,225,294
60,226,246
60,227,261
60,228,217
60,229,248
60,230,195
60,231,240
60,232,203
60,233,163
60,234,199
60,235,168
60,236,134
60,237,164
60,238,121
60,239,125
60,240,139
60,241,108
60,242,122
60,243,116
60,244,103
60,245,97
60,246,79
60,247,92
60,248,85
60,249,91
60,250,67
60,251,59
60,252,67
60,253,47
60,254,53
60,255,54
60,256,29
60,257,48
60,258,46
60,259,45
60,260,38
60,261,29
60,262,27
60,263,25
60,264,29
60,265,29
60,266,36
60,267,32
60,268,18
60,269,11
60,270,19
60,271,17
60,272,9
60,273,11
60,274,12
60,275,6
60,276,8
60,277,11
60,278,12
60,279,5
60,280,8
60,281,5
60,282,6
60,283,2
60,284,7
60,285,6
60,286,5
60,287,3
60,288,4
60,289,3
60,290,2
60,291,3
60,292,3
60,293,7
60,295,3
60,296,3
60,297,1
60,298,1
60,302,1
60,303,1
60,310,1
60,312,2
60,319,1
