add_ds_card,mult_ds_card,count
47,124,4010
47,125,4265
47,126,4433
47,127,4192
47,128,4182
47,129,4150
47,130,3452
47,131,3364
47,132,2893
47,133,2220
47,134,1959
47,135,1597
47,136,1597
47,137,1515
47,138,1642
47,139,1591
47,140,1692
47,141,1462
47,142,1476
47,143,1481
47,144,1255
47,145,1206
47,146,1143
47,147,955
47,148,821
47,149,749
47,150,606
47,151,541
47,152,446
47,153,460
47,154,451
47,155,447
47,156,427
47,157,367
47,158,384
47,159,357
47,160,324
47,161,260
47,162,264
47,163,224
47,164,194
47,165,155
47,166,120
47,167,148
47,168,114
47,169,114
47,170,82
47,171,78
47,172,81
47,173,79
47,174,70
47,175,69
47,176,54
47,177,45
47,178,42
47,179,41
47,180,30
47,181,27
47,182,32
47,183,15
47,184,20
47,185,18
47,186,19
47,187,14
47,188,10
47,189,6
47,190,7
47,191,5
47,192,12
47,193,7
47,194,3
47,195,7
47,196,1
47,197,3
47,198,5
47,199,1
47,200,3
47,201,1
47,203,2
47,204,1
47,206,1
47,207,1
47,209,1
47,211,1
47,213,1
47,219,1
48,53,4
48,54,3
48,55,2
48,56,25
48,57,23
48,58,29
48,59,77
48,60,167
48,61,156
48,62,311
48,63,570
48,64,686
48,65,1041
48,66,837
48,67,610
48,68,1434
48,69,1376
48,70,2287
48,71,3596
48,72,5370
48,73,5887
48,74,9477
48,75,11538
48,76,12238
48,77,12618
48,78,6093
48,79,3233
48,80,4257
48,81,6731
48,82,6784
48,83,9556
48,84,13051
48,85,15863
48,86,16509
48,87,22196
48,88,21934
48,89,20043
48,90,16558
48,91,7414
48,92,6344
48,93,7426
48,94,8713
48,95,11678
48,96,11625
48,97,14469
48,98,17364
48,99,18030
48,100,17902
48,101,20657
48,102,17362
48,103,15047
48,104,10732
48,105,7005
48,106,6249
48,107,7778
48,108,8924
48,109,9639
48,110,10971
48,111,11077
48,112,12235
48,113,13347
48,114,12104
48,115,11819
48,116,11788
48,117,8988
48,118,7783
48,119,5936
48,120,4565
48,121,5127
48,122,5294
48,123,5838
48,124,6238
48,125,6333
48,126,6676
48,127,6211
48,128,6524
48,129,6337
48,130,5351
48,131,5131
48,132,4569
48,133,3507
48,134,2985
48,135,2626
48,136,2571
48,137,2610
48,138,2618
48,139,2691
48,140,2726
48,141,2610
48,142,2533
48,143,2486
48,144,2339
48,145,2087
48,146,1997
48,147,1648
48,148,1459
48,149,1267
48,150,1147
48,151,941
48,152,899
48,153,885
48,154,863
48,155,807
48,156,855
48,157,798
48,158,785
48,159,746
48,160,621
48,161,579
48,162,533
48,163,465
48,164,397
48,165,336
48,166,282
48,167,263
48,168,245
48,169,274
48,170,174
48,171,164
48,172,188
48,173,185
48,174,159
48,175,146
48,176,134
48,177,127
48,178,85
48,179,96
48,180,73
48,181,81
48,182,59
48,183,54
48,184,38
48,185,52
48,186,32
48,187,22
48,188,31
48,189,35
48,190,26
48,191,21
48,192,17
48,193,19
48,194,11
48,195,8
48,196,13
48,197,9
48,198,10
48,199,3
48,200,7
48,201,5
48,202,5
48,203,2
48,204,5
48,205,6
48,206,1
48,207,2
48,208,1
48,209,1
48,210,1
48,211,2
48,213,1
48,214,1
48,216,1
48,218,1
49,52,1
49,55,2
49,56,4
49,57,8
49,58,9
49,59,15
49,60,41
49,61,36
49,62,70
49,63,157
49,64,172
49,65,329
49,66,321
49,67,376
49,68,791
49,69,780
49,70,1405
49,71,2103
49,72,3157
49,73,3628
49,74,5846
49,75,7118
49,76,8054
49,77,7988
49,78,4269
49,79,2904
49,80,3789
49,81,5797
49,82,5971
49,83,8814
49,84,11881
49,85,14552
49,86,14580
49,87,20477
49,88,19993
49,89,18673
49,90,15574
49,91,7049
49,92,6521
49,93,7917
49,94,9226
49,95,12592
49,96,12786
49,97,15864
49,98,19490
49,99,20367
49,100,19776
49,101,22880
49,102,19588
49,103,17082
49,104,12064
49,105,8492
49,106,7516
49,107,9618
49,108,11054
49,109,11921
49,110,13926
49,111,14064
49,112,15491
49,113,17188
49,114,15773
49,115,15241
49,116,14853
49,117,11836
49,118,9950
49,119,8068
49,120,6521
49,121,7157
49,122,7719
49,123,8667
49,124,8768
49,125,9382
49,126,9614
49,127,9169
49,128,9622
49,129,9403
49,130,8250
49,131,7615
49,132,6824
49,133,5307
49,134,4767
49,135,4092
49,136,4414
49,137,4023
49,138,4500
49,139,4393
49,140,4617
49,141,4366
49,142,4369
49,143,4489
49,144,3844
49,145,3664
49,146,3539
49,147,2823
49,148,2633
49,149,2363
49,150,2002
49,151,1773
49,152,1713
49,153,1741
49,154,1717
49,155,1601
49,156,1773
49,157,1534
49,158,1502
49,159,1334
49,160,1243
49,161,1202
49,162,1093
49,163,1009
49,164,807
49,165,734
49,166,608
49,167,616
49,168,528
49,169,544
49,170,478
49,171,466
49,172,448
49,173,404
49,174,347
49,175,370
49,176,372
49,177,320
49,178,245
49,179,268
49,180,193
49,181,185
49,182,184
49,183,168
49,184,117
49,185,115
49,186,83
49,187,90
49,188,100
49,189,72
49,190,78
49,191,52
49,192,91
49,193,47
49,194,58
49,195,44
49,196,35
49,197,31
49,198,29
49,199,18
49,200,24
49,201,18
49,202,12
49,203,18
49,204,11
49,205,18
49,206,13
49,207,10
49,208,8
49,209,6
49,210,6
49,211,7
49,212,8
49,213,3
49,214,4
49,215,3
49,216,1
49,217,3
49,218,2
49,219,1
49,220,1
49,221,1
49,223,2
49,224,1
49,225,1
49,228,1
49,231,1
50,57,1
50,58,3
50,59,1
50,60,13
50,61,14
50,62,26
50,63,40
50,64,31
50,65,103
50,66,104
50,67,161
50,68,321
50,69,376
50,70,615
50,71,986
50,72,1545
50,73,1714
50,74,2980
50,75,3499
50,76,4190
50,77,4373
50,78,2568
50,79,2041
50,80,2830
50,81,4491
50,82,4687
50,83,6885
50,84,9331
50,85,11614
50,86,12092
50,87,16666
50,88,16554
50,89,15581
50,90,13267
50,91,6334
50,92,6325
50,93,7747
50,94,9208
50,95,12542
50,96,12437
50,97,15782
50,98,19377
50,99,20414
50,100,20041
50,101,23029
50,102,20180
50,103,17361
50,104,12515
50,105,9125
50,106,8305
50,107,10730
50,108,12701
50,109,13530
50,110,15704
50,111,16306
50,112,18041
50,113,19675
50,114,18337
50,115,17463
50,116,17424
50,117,14064
50,118,11772
50,119,9553
50,120,8028
50,121,9100
50,122,9468
50,123,10783
50,124,11399
50,125,12063
50,126,12441
50,127,12058
50,128,12559
50,129,12238
50,130,10822
50,131,9794
50,132,8883
50,133,7161
50,134,6552
50,135,5599
50,136,5960
50,137,5847
50,138,6440
50,139,6492
50,140,6817
50,141,6479
50,142,6428
50,143,6276
50,144,5748
50,145,5497
50,146,5095
50,147,4337
50,148,3936
50,149,3433
50,150,3011
50,151,2806
50,152,2796
50,153,2771
50,154,2900
50,155,2632
50,156,2819
50,157,2548
50,158,2513
50,159,2380
50,160,2170
50,161,2095
50,162,1769
50,163,1568
50,164,1440
50,165,1303
50,166,1185
50,167,991
50,168,996
50,169,950
50,170,865
50,171,953
50,172,809
50,173,855
50,174,686
50,175,649
50,176,675
50,177,586
50,178,505
50,179,498
50,180,398
50,181,332
50,182,352
50,183,290
50,184,267
50,185,266
50,186,230
50,187,195
50,188,194
50,189,193
50,190,152
50,191,156
50,192,148
50,193,128
50,194,128
50,195,110
50,196,111
50,197,70
50,198,71
50,199,59
50,200,51
50,201,38
50,202,45
50,203,41
50,204,39
50,205,39
50,206,25
50,207,20
50,208,21
50,209,19
50,210,18
50,211,11
50,212,12
50,213,16
50,214,9
50,215,10
50,216,4
50,217,10
50,218,7
50,219,2
50,220,6
50,222,4
50,223,2
50,224,3
50,225,2
50,226,1
50,227,1
50,229,3
50,230,2
50,231,2
50,232,1
50,233,1
50,242,1
51,58,1
51,60,4
51,61,2
51,62,3
51,63,13
51,64,9
51,65,22
51,66,32
51,67,55
51,68,115
51,69,126
51,70,220
51,71,386
51,72,524
51,73,652
51,74,1071
51,75,1334
51,76,1737
51,77,1902
51,78,1473
51,79,1370
51,80,1951
51,81,2900
51,82,3235
51,83,4599
51,84,6336
51,85,8021
51,86,8296
51,87,11629
51,88,11612
51,89,11553
51,90,9850
51,91,5092
51,92,5429
51,93,6674
51,94,8053
51,95,11086
51,96,11509
51,97,14607
51,98,17632
51,99,18913
51,100,18663
51,101,21339
51,102,18952
51,103,16421
51,104,12152
51,105,9250
51,106,8940
51,107,11282
51,108,13454
51,109,14705
51,110,16896
51,111,17075
51,112,19260
51,113,21354
51,114,20173
51,115,19019
51,116,19118
51,117,15490
51,118,13046
51,119,11171
51,120,9647
51,121,10725
51,122,11684
51,123,13283
51,124,14132
51,125,14790
51,126,15339
51,127,15004
51,128,15465
51,129,15329
51,130,13473
51,131,12434
51,132,11376
51,133,9293
51,134,8559
51,135,7776
51,136,8341
51,137,8198
51,138,8745
51,139,8889
51,140,9721
51,141,9080
51,142,8982
51,143,8984
51,144,8440
51,145,8059
51,146,7449
51,147,6399
51,148,5759
51,149,5148
51,150,4632
51,151,4434
51,152,4361
51,153,4521
51,154,4613
51,155,4348
51,156,4541
51,157,4228
51,158,4239
51,159,3894
51,160,3672
51,161,3384
51,162,3009
51,163,2828
51,164,2508
51,165,2232
51,166,2115
51,167,1941
51,168,1798
51,169,1824
51,170,1613
51,171,1607
51,172,1642
51,173,1659
51,174,1395
51,175,1343
51,176,1298
51,177,1188
51,178,1037
51,179,972
51,180,871
51,181,779
51,182,688
51,183,611
51,184,591
51,185,542
51,186,506
51,187,524
51,188,432
51,189,460
51,190,380
51,191,375
51,192,337
51,193,347
51,194,272
51,195,251
51,196,201
51,197,216
51,198,193
51,199,152
51,200,139
51,201,122
51,202,123
51,203,105
51,204,116
51,205,98
51,206,81
51,207,84
51,208,70
51,209,57
51,210,76
51,211,45
51,212,42
51,213,42
51,214,38
51,215,36
51,216,26
51,217,20
51,218,22
51,219,21
51,220,17
51,221,16
51,222,15
51,223,8
51,224,16
51,225,13
51,226,8
51,227,9
51,228,5
51,229,7
51,230,2
51,231,3
51,232,3
51,233,2
51,234,2
51,235,2
51,236,3
51,238,2
51,239,1
51,240,2
51,242,1
51,243,1
51,247,1
51,250,1
52,61,1
52,62,1
52,64,1
52,65,9
52,66,9
52,67,16
52,68,38
52,69,36
52,70,67
52,71,91
52,72,129
52,73,190
52,74,311
52,75,418
52,76,578
52,77,650
52,78,630
52,79,687
52,80,989
52,81,1586
52,82,1782
52,83,2540
52,84,3513
52,85,4502
52,86,4651
52,87,6905
52,88,6941
52,89,6867
52,90,6244
52,91,3624
52,92,4244
52,93,5115
52,94,6498
52,95,8495
52,96,8923
52,97,11513
52,98,13996
52,99,15273
52,100,15158
52,101,17551
52,102,15608
52,103,13647
52,104,10267
52,105,8504
52,106,8195
52,107,10409
52,108,12308
52,109,14002
52,110,16083
52,111,16475
52,112,18928
52,113,20645
52,114,19569
52,115,18854
52,116,18548
52,117,14961
52,118,13082
52,119,11337
52,120,10067
52,121,11469
52,122,12381
52,123,14068
52,124,15367
52,125,16222
52,126,16419
52,127,16183
52,128,16888
52,129,16728
52,130,14826
52,131,13666
52,132,12740
52,133,10480
52,134,9727
52,135,9032
52,136,9764
52,137,9620
52,138,10649
52,139,10773
52,140,11646
52,141,11113
52,142,11082
52,143,10818
52,144,10107
52,145,9589
52,146,9233
52,147,7752
52,148,7202
52,149,6556
52,150,6080
52,151,5804
52,152,5779
52,153,5811
52,154,6078
52,155,5858
52,156,6108
52,157,5594
52,158,5591
52,159,5428
52,160,5021
52,161,4603
52,162,4078
52,163,3761
52,164,3419
52,165,3091
52,166,3002
52,167,2815
52,168,2623
52,169,2666
52,170,2509
52,171,2539
52,172,2322
52,173,2405
52,174,2097
52,175,2078
52,176,1967
52,177,1810
52,178,1514
52,179,1482
52,180,1277
52,181,1209
52,182,1102
52,183,987
52,184,932
52,185,891
52,186,850
52,187,844
52,188,798
52,189,746
52,190,629
52,191,609
52,192,584
52,193,528
52,194,522
52,195,410
52,196,395
52,197,343
52,198,309
52,199,292
52,200,273
52,201,223
52,202,228
52,203,195
52,204,202
52,205,196
52,206,152
52,207,159
52,208,139
52,209,122
52,210,109
52,211,93
52,212,97
52,213,78
52,214,75
52,215,56
52,216,44
52,217,58
52,218,38
52,219,38
52,220,39
52,221,32
52,222,31
52,223,25
52,224,25
52,225,21
52,226,16
52,227,17
52,228,19
52,229,14
52,230,11
52,231,7
52,232,12
52,233,8
52,234,4
52,235,1
52,236,7
52,237,3
52,238,6
52,239,2
52,240,3
52,241,2
52,242,3
52,243,4
52,244,3
52,245,2
52,247,2
52,249,1
52,251,1
52,270,1
53,62,1
53,65,1
53,66,1
53,67,4
53,68,5
53,69,5
53,70,13
53,71,18
53,72,28
53,73,61
53,74,72
53,75,95
53,76,149
53,77,182
53,78,200
53,79,251
53,80,426
53,81,695
53,82,744
53,83,1017
53,84,1540
53,85,1893
53,86,2079
53,87,3219
53,88,3400
53,89,3477
53,90,3369
53,91,2197
53,92,2679
53,93,3328
53,94,4364
53,95,5656
53,96,6209
53,97,7797
53,98,9591
53,99,10369
53,100,10623
53,101,12457
53,102,11420
53,103,10447
53,104,7877
53,105,6964
53,106,6789
53,107,8816
53,108,10374
53,109,12059
53,110,13583
53,111,14466
53,112,16112
53,113,18045
53,114,17600
53,115,16800
53,116,16710
53,117,13854
53,118,12131
53,119,10902
53,120,9630
53,121,11504
53,122,12453
53,123,14088
53,124,15165
53,125,16216
53,126,16873
53,127,17063
53,128,17892
53,129,17406
53,130,15837
53,131,14564
53,132,13520
53,133,11494
53,134,10701
53,135,10533
53,136,10980
53,137,11299
53,138,12016
53,139,12445
53,140,13784
53,141,13176
53,142,13164
53,143,13216
53,144,12235
53,145,11871
53,146,11318
53,147,9713
53,148,9026
53,149,8403
53,150,7620
53,151,7628
53,152,7759
53,153,7858
53,154,8374
53,155,7811
53,156,8353
53,157,7721
53,158,7675
53,159,7751
53,160,6914
53,161,6412
53,162,6167
53,163,5510
53,164,5078
53,165,4602
53,166,4299
53,167,4271
53,168,4068
53,169,4163
53,170,3945
53,171,4147
53,172,3856
53,173,3893
53,174,3460
53,175,3335
53,176,3224
53,177,2901
53,178,2656
53,179,2622
53,180,2233
53,181,2080
53,182,1935
53,183,1758
53,184,1654
53,185,1698
53,186,1606
53,187,1561
53,188,1475
53,189,1342
53,190,1419
53,191,1236
53,192,1115
53,193,1060
53,194,964
53,195,948
53,196,773
53,197,781
53,198,674
53,199,591
53,200,588
53,201,564
53,202,492
53,203,470
53,204,456
53,205,429
53,206,374
53,207,369
53,208,324
53,209,299
53,210,253
53,211,241
53,212,225
53,213,218
53,214,198
53,215,177
53,216,153
53,217,150
53,218,116
53,219,139
53,220,104
53,221,85
53,222,90
53,223,77
53,224,71
53,225,62
53,226,65
53,227,54
53,228,44
53,229,49
53,230,39
53,231,33
53,232,24
53,233,33
53,234,20
53,235,21
53,236,23
53,237,20
53,238,18
53,239,16
53,240,13
53,241,4
53,242,10
53,243,5
53,244,9
53,245,4
53,246,3
53,247,7
53,248,7
53,249,3
53,250,3
53,251,2
53,252,2
53,253,2
53,254,3
53,255,1
53,258,2
53,261,1
53,262,1
53,265,1
53,269,1
54,66,1
54,68,1
54,69,1
54,70,3
54,71,2
54,72,5
54,73,10
54,74,14
54,75,16
54,76,37
54,77,35
54,78,58
54,79,64
54,80,116
54,81,189
54,82,233
54,83,343
54,84,486
54,85,619
54,86,667
54,87,1057
54,88,1183
54,89,1279
54,90,1373
54,91,1001
54,92,1368
54,93,1678
54,94,2322
54,95,2975
54,96,3511
54,97,4168
54,98,5239
54,99,6042
54,100,6067
54,101,7374
54,102,6839
54,103,6502
54,104,5225
54,105,4954
54,106,4799
54,107,6116
54,108,7526
54,109,8871
54,110,9896
54,111,10675
54,112,11993
54,113,12934
54,114,13041
54,115,12872
54,116,12919
54,117,10610
54,118,9816
54,119,8765
54,120,8002
54,121,9667
54,122,10337
54,123,11884
54,124,13056
54,125,14043
54,126,14307
54,127,14728
54,128,15216
54,129,14860
54,130,13909
54,131,12891
54,132,11965
54,133,10357
54,134,9787
54,135,9747
54,136,10208
54,137,10541
54,138,11461
54,139,11982
54,140,12894
54,141,12701
54,142,12752
54,143,12503
54,144,11950
54,145,11620
54,146,10875
54,147,9562
54,148,8949
54,149,8531
54,150,7859
54,151,7737
54,152,7834
54,153,8240
54,154,8874
54,155,8202
54,156,8850
54,157,8308
54,158,8410
54,159,8091
54,160,7367
54,161,7022
54,162,6626
54,163,6065
54,164,5665
54,165,5200
54,166,5023
54,167,4748
54,168,4606
54,169,4707
54,170,4689
54,171,4779
54,172,4444
54,173,4666
54,174,4118
54,175,3937
54,176,3932
54,177,3589
54,178,3269
54,179,3111
54,180,2759
54,181,2635
54,182,2413
54,183,2249
54,184,2214
54,185,2075
54,186,2123
54,187,2025
54,188,1969
54,189,1922
54,190,1788
54,191,1648
54,192,1525
54,193,1417
54,194,1392
54,195,1240
54,196,1133
54,197,1049
54,198,934
54,199,866
54,200,841
54,201,788
54,202,708
54,203,706
54,204,674
54,205,650
54,206,594
54,207,610
54,208,513
54,209,462
54,210,416
54,211,429
54,212,355
54,213,310
54,214,300
54,215,282
54,216,251
54,217,235
54,218,194
54,219,221
54,220,189
54,221,166
54,222,165
54,223,162
54,224,142
54,225,143
54,226,109
54,227,102
54,228,71
54,229,65
54,230,81
54,231,63
54,232,69
54,233,54
54,234,45
54,235,50
54,236,35
54,237,34
54,238,35
54,239,42
54,240,23
54,241,19
54,242,26
54,243,24
54,244,24
54,245,12
54,246,14
54,247,12
54,248,10
54,249,16
54,250,6
54,251,11
54,252,5
54,253,7
54,254,8
54,255,2
54,256,2
54,257,1
54,258,4
54,259,1
54,260,1
54,261,4
54,262,1
54,263,2
54,264,3
54,266,1
54,268,1
54,270,1
54,271,1
54,272,1
54,274,1
54,277,1
55,70,1
55,71,1
55,73,2
55,74,2
55,75,5
55,76,6
55,77,9
55,78,13
55,79,11
55,80,34
55,81,33
55,82,58
55,83,82
55,84,106
55,85,128
55,86,138
55,87,214
55,88,328
55,89,329
55,90,424
55,91,373
55,92,525
55,93,624
55,94,904
55,95,1176
55,96,1365
55,97,1665
55,98,2173
55,99,2511
55,100,2618
55,101,3183
55,102,3121
55,103,3105
55,104,2647
55,105,2700
55,106,2809
55,107,3665
55,108,4344
55,109,5332
55,110,5908
55,111,6524
55,112,7342
55,113,8350
55,114,8333
55,115,8376
55,116,8455
55,117,7317
55,118,6858
55,119,6453
55,120,6171
55,121,7094
55,122,8202
55,123,8938
55,124,9880
55,125,11119
55,126,11109
55,127,11695
55,128,11748
55,129,12102
55,130,11262
55,131,11008
55,132,10019
55,133,9010
55,134,8656
55,135,8883
55,136,9325
55,137,9590
55,138,10213
55,139,11139
55,140,12019
55,141,11376
55,142,11740
55,143,11825
55,144,11283
55,145,11262
55,146,10582
55,147,9361
55,148,8962
55,149,8873
55,150,7932
55,151,8134
55,152,8392
55,153,8848
55,154,9223
55,155,8616
55,156,9197
55,157,8915
55,158,8782
55,159,9195
55,160,7943
55,161,7764
55,162,7422
55,163,6816
55,164,6580
55,165,6116
55,166,5895
55,167,5658
55,168,5769
55,169,5743
55,170,5576
55,171,5603
55,172,5599
55,173,5605
55,174,5090
55,175,5016
55,176,4881
55,177,4563
55,178,4134
55,179,4170
55,180,3481
55,181,3375
55,182,3369
55,183,3117
55,184,3159
55,185,3023
55,186,2771
55,187,2833
55,188,2713
55,189,2698
55,190,2413
55,191,2395
55,192,2271
55,193,2097
55,194,2065
55,195,1839
55,196,1619
55,197,1635
55,198,1508
55,199,1352
55,200,1300
55,201,1261
55,202,1238
55,203,1121
55,204,1108
55,205,990
55,206,959
55,207,1005
55,208,826
55,209,797
55,210,749
55,211,702
55,212,695
55,213,574
55,214,571
55,215,498
55,216,471
55,217,440
55,218,437
55,219,341
55,220,341
55,221,311
55,222,342
55,223,304
55,224,275
55,225,225
55,226,245
55,227,219
55,228,177
55,229,170
55,230,156
55,231,138
55,232,138
55,233,138
55,234,118
55,235,90
55,236,104
55,237,84
55,238,92
55,239,87
55,240,59
55,241,67
55,242,44
55,243,51
55,244,46
55,245,38
55,246,31
55,247,36
55,248,24
55,249,30
55,250,26
55,251,22
55,252,12
55,253,15
55,254,20
55,255,19
55,256,12
55,257,11
55,258,14
55,259,12
55,260,8
55,261,8
55,262,7
55,263,9
55,264,7
55,265,3
55,266,4
55,267,1
55,268,1
55,269,4
55,270,1
55,271,2
55,272,1
55,274,1
55,275,3
55,277,1
55,280,1
55,281,1
55,282,1
55,285,1
55,286,1
55,288,1
56,79,3
56,80,5
56,81,3
56,82,12
56,83,7
56,84,14
56,85,13
56,86,15
56,87,34
56,88,42
56,89,66
56,90,70
56,91,72
56,92,115
56,93,167
56,94,231
56,95,264
56,96,348
56,97,474
56,98,558
56,99,692
56,100,696
56,101,840
56,102,969
56,103,1011
56,104,928
56,105,1017
56,106,1065
56,107,1358
56,108,1711
56,109,2212
56,110,2372
56,111,2680
56,112,3112
56,113,3587
56,114,3689
56,115,3832
56,116,3802
56,117,3608
56,118,3422
56,119,3205
56,120,3206
56,121,3786
56,122,4404
56,123,4878
56,124,5367
56,125,6371
56,126,6201
56,127,6845
56,128,6950
56,129,7167
56,130,6776
56,131,6727
56,132,6205
56,133,5555
56,134,5288
56,135,5608
56,136,5960
56,137,6256
56,138,6791
56,139,7319
56,140,7850
56,141,7696
56,142,8328
56,143,7973
56,144,7976
56,145,7796
56,146,7597
56,147,6541
56,148,6673
56,149,6266
56,150,5691
56,151,5851
56,152,6250
56,153,6402
56,154,6729
56,155,6571
56,156,7019
56,157,6951
56,158,6807
56,159,6869
56,160,6524
56,161,5980
56,162,5972
56,163,5442
56,164,5397
56,165,4836
56,166,4718
56,167,4526
56,168,4726
56,169,4562
56,170,4662
56,171,4850
56,172,4720
56,173,4433
56,174,4460
56,175,4124
56,176,4149
56,177,3913
56,178,3626
56,179,3666
56,180,3121
56,181,3020
56,182,2987
56,183,2740
56,184,2739
56,185,2673
56,186,2582
56,187,2549
56,188,2590
56,189,2299
56,190,2269
56,191,2170
56,192,2055
56,193,1947
56,194,1891
56,195,1779
56,196,1597
56,197,1556
56,198,1442
56,199,1332
56,200,1301
56,201,1195
56,202,1134
56,203,1117
56,204,1080
56,205,1019
56,206,963
56,207,968
56,208,868
56,209,800
56,210,758
56,211,668
56,212,690
56,213,549
56,214,571
56,215,504
56,216,452
56,217,491
56,218,395
56,219,370
56,220,373
56,221,344
56,222,320
56,223,305
56,224,319
56,225,252
56,226,243
56,227,247
56,228,212
56,229,202
56,230,181
56,231,174
56,232,152
56,233,124
56,234,107
56,235,111
56,236,110
56,237,80
56,238,101
56,239,86
56,240,72
56,241,53
56,242,62
56,243,67
56,244,53
56,245,43
56,246,36
56,247,45
56,248,43
56,249,33
56,250,21
56,251,25
56,252,19
56,253,23
56,254,19
56,255,12
56,256,16
56,257,16
56,258,17
56,259,8
56,260,11
56,261,4
56,262,3
56,263,5
56,264,6
56,265,1
56,266,6
56,267,7
56,268,2
56,269,4
56,270,1
56,271,5
56,273,5
56,274,1
56,275,2
56,276,2
56,277,2
56,279,1
56,288,1
56,292,1
57,83,1
57,85,6
57,87,5
57,88,7
57,89,9
57,90,12
57,91,9
57,92,11
57,93,21
57,94,26
57,95,26
57,96,35
57,97,64
57,98,68
57,99,87
57,100,101
57,101,129
57,102,151
57,103,172
57,104,183
57,105,235
57,106,210
57,107,300
57,108,349
57,109,524
57,110,538
57,111,616
57,112,761
57,113,805
57,114,834
57,115,1049
57,116,1015
57,117,1034
57,118,1028
57,119,1086
57,120,1133
57,121,1317
57,122,1536
57,123,1642
57,124,1994
57,125,2324
57,126,2303
57,127,2567
57,128,2785
57,129,2908
57,130,2818
57,131,2854
57,132,2812
57,133,2572
57,134,2512
57,135,2771
57,136,2916
57,137,3234
57,138,3418
57,139,3901
57,140,4245
57,141,4137
57,142,4719
57,143,4397
57,144,4428
57,145,4684
57,146,4499
57,147,4073
57,148,4099
57,149,3856
57,150,3808
57,151,3805
57,152,4205
57,153,4392
57,154,4610
57,155,4687
57,156,4806
57,157,5132
57,158,4896
57,159,5193
57,160,4935
57,161,4553
57,162,4657
57,163,4332
57,164,4256
57,165,3897
57,166,3850
57,167,3917
57,168,4020
57,169,3889
57,170,4016
57,171,4304
57,172,4363
57,173,4117
57,174,4148
57,175,3997
57,176,4055
57,177,3720
57,178,3582
57,179,3613
57,180,3168
57,181,3161
57,182,3117
57,183,2850
57,184,2861
57,185,2854
57,186,2786
57,187,2816
57,188,2811
57,189,2714
57,190,2736
57,191,2666
57,192,2436
57,193,2433
57,194,2281
57,195,2150
57,196,2084
57,197,1961
57,198,1841
57,199,1810
57,200,1667
57,201,1619
57,202,1551
57,203,1530
57,204,1515
57,205,1520
57,206,1379
57,207,1370
57,208,1319
57,209,1230
57,210,1148
57,211,1095
57,212,1122
57,213,969
57,214,916
57,215,855
57,216,789
57,217,766
57,218,735
57,219,704
57,220,673
57,221,607
57,222,606
57,223,586
57,224,605
57,225,511
57,226,489
57,227,465
57,228,419
57,229,410
57,230,379
57,231,349
57,232,306
57,233,284
57,234,264
57,235,276
57,236,236
57,237,222
57,238,196
57,239,233
57,240,179
57,241,186
57,242,147
57,243,155
57,244,158
57,245,119
57,246,142
57,247,119
57,248,123
57,249,86
57,250,74
57,251,70
57,252,91
57,253,60
57,254,65
57,255,55
57,256,52
57,257,41
57,258,44
57,259,47
57,260,24
57,261,39
57,262,30
57,263,27
57,264,23
57,265,20
57,266,25
57,267,14
57,268,17
57,269,15
57,270,18
57,271,15
57,272,14
57,273,14
57,274,5
57,275,9
57,276,5
57,277,7
57,278,5
57,279,7
57,280,3
57,281,2
57,282,3
57,283,3
57,284,3
57,285,4
57,286,2
57,289,1
57,290,4
57,291,1
57,292,2
57,293,1
57,295,1
57,296,1
57,297,1
57,299,1
57,300,1
