add_ds_card,mult_ds_card,count
50,174,64
50,175,74
50,176,54
50,177,69
50,178,48
50,179,48
50,180,55
50,181,35
50,182,36
50,183,33
50,184,25
50,185,23
50,186,23
50,187,28
50,188,20
50,189,18
50,190,19
50,191,10
50,192,12
50,193,11
50,194,8
50,195,8
50,196,7
50,197,10
50,198,2
50,199,6
50,200,7
50,201,3
50,202,6
50,203,3
50,204,3
50,205,4
50,206,2
50,207,2
50,209,2
50,211,4
50,212,1
50,214,1
50,219,1
50,225,1
51,53,1
51,54,1
51,57,9
51,58,9
51,59,23
51,60,41
51,61,45
51,62,72
51,63,117
51,64,164
51,65,202
51,66,331
51,67,384
51,68,645
51,69,962
51,70,1361
51,71,1584
51,72,2590
51,73,3186
51,74,4059
51,75,4685
51,76,4597
51,77,3942
51,78,2239
51,79,2290
51,80,2409
51,81,3644
51,82,4700
51,83,5350
51,84,6554
51,85,7813
51,86,8353
51,87,9411
51,88,8436
51,89,7076
51,90,5749
51,91,3693
51,92,3875
51,93,4704
51,94,4968
51,95,6165
51,96,6768
51,97,7235
51,98,7471
51,99,7905
51,100,7630
51,101,7156
51,102,6295
51,103,5487
51,104,4137
51,105,4216
51,106,4045
51,107,4683
51,108,5043
51,109,5091
51,110,5473
51,111,5484
51,112,5426
51,113,5295
51,114,4871
51,115,4816
51,116,3889
51,117,3546
51,118,3431
51,119,3132
51,120,2921
51,121,3244
51,122,3111
51,123,3190
51,124,3252
51,125,3174
51,126,3107
51,127,2864
51,128,2566
51,129,2660
51,130,2285
51,131,2043
51,132,1905
51,133,1726
51,134,1664
51,135,1635
51,136,1701
51,137,1553
51,138,1674
51,139,1512
51,140,1446
51,141,1282
51,142,1250
51,143,1144
51,144,1025
51,145,1037
51,146,847
51,147,878
51,148,786
51,149,695
51,150,682
51,151,646
51,152,611
51,153,603
51,154,557
51,155,500
51,156,516
51,157,444
51,158,420
51,159,348
51,160,343
51,161,316
51,162,275
51,163,257
51,164,251
51,165,207
51,166,212
51,167,203
51,168,185
51,169,170
51,170,185
51,171,134
51,172,113
51,173,122
51,174,80
51,175,101
51,176,70
51,177,87
51,178,69
51,179,57
51,180,52
51,181,46
51,182,48
51,183,36
51,184,40
51,185,40
51,186,27
51,187,25
51,188,27
51,189,28
51,190,22
51,191,17
51,192,11
51,193,10
51,194,19
51,195,6
51,196,9
51,197,13
51,198,8
51,199,8
51,200,6
51,201,5
51,202,4
51,203,6
51,204,4
51,205,3
51,206,1
51,207,2
51,209,2
51,210,1
51,211,3
51,212,1
51,213,4
51,219,1
51,220,1
51,222,1
51,234,1
52,52,1
52,55,1
52,56,1
52,57,2
52,58,5
52,59,9
52,60,11
52,61,13
52,62,22
52,63,63
52,64,70
52,65,101
52,66,195
52,67,217
52,68,371
52,69,586
52,70,875
52,71,1004
52,72,1677
52,73,2060
52,74,2712
52,75,2981
52,76,3206
52,77,2797
52,78,1828
52,79,2138
52,80,2307
52,81,3488
52,82,4427
52,83,5268
52,84,6409
52,85,7838
52,86,8628
52,87,9809
52,88,9006
52,89,7830
52,90,6278
52,91,4173
52,92,4301
52,93,5425
52,94,5781
52,95,7421
52,96,8237
52,97,8829
52,98,9227
52,99,10166
52,100,10009
52,101,9192
52,102,8153
52,103,7190
52,104,5431
52,105,5569
52,106,5382
52,107,6209
52,108,6880
52,109,7037
52,110,7668
52,111,7850
52,112,7770
52,113,7585
52,114,7287
52,115,6766
52,116,6000
52,117,5468
52,118,5081
52,119,4608
52,120,4470
52,121,5121
52,122,4992
52,123,5266
52,124,5130
52,125,5079
52,126,4956
52,127,4946
52,128,4611
52,129,4078
52,130,4009
52,131,3553
52,132,3430
52,133,3149
52,134,3076
52,135,3104
52,136,2959
52,137,2900
52,138,3097
52,139,2815
52,140,2783
52,141,2528
52,142,2463
52,143,2251
52,144,2038
52,145,2066
52,146,1861
52,147,1734
52,148,1658
52,149,1504
52,150,1571
52,151,1406
52,152,1382
52,153,1393
52,154,1255
52,155,1118
52,156,1147
52,157,1066
52,158,941
52,159,884
52,160,767
52,161,782
52,162,741
52,163,711
52,164,686
52,165,548
52,166,603
52,167,548
52,168,495
52,169,450
52,170,441
52,171,400
52,172,389
52,173,346
52,174,327
52,175,321
52,176,268
52,177,229
52,178,218
52,179,222
52,180,206
52,181,182
52,182,189
52,183,153
52,184,155
52,185,141
52,186,115
52,187,127
52,188,79
52,189,105
52,190,79
52,191,82
52,192,68
52,193,67
52,194,50
52,195,59
52,196,49
52,197,51
52,198,42
52,199,41
52,200,33
52,201,22
52,202,28
52,203,16
52,204,22
52,205,19
52,206,18
52,207,16
52,208,17
52,209,14
52,210,10
52,211,9
52,212,8
52,213,3
52,214,9
52,215,7
52,216,4
52,217,5
52,218,4
52,219,3
52,220,4
52,221,2
52,222,4
52,223,2
52,224,2
52,227,1
52,228,2
52,230,2
52,232,1
52,233,1
52,236,1
52,246,1
53,50,1
53,59,3
53,60,12
53,61,4
53,62,7
53,63,26
53,64,27
53,65,50
53,66,81
53,67,109
53,68,176
53,69,284
53,70,419
53,71,496
53,72,885
53,73,1107
53,74,1417
53,75,1594
53,76,1750
53,77,1639
53,78,1384
53,79,1763
53,80,1936
53,81,2995
53,82,3967
53,83,4810
53,84,5679
53,85,7366
53,86,7927
53,87,9073
53,88,8670
53,89,7354
53,90,6255
53,91,4166
53,92,4645
53,93,5678
53,94,6287
53,95,8134
53,96,9335
53,97,10149
53,98,10716
53,99,11861
53,100,11685
53,101,11293
53,102,9865
53,103,8418
53,104,6472
53,105,6324
53,106,6440
53,107,7582
53,108,8238
53,109,8678
53,110,9639
53,111,10178
53,112,10085
53,113,9892
53,114,9589
53,115,9273
53,116,8202
53,117,7170
53,118,6663
53,119,5935
53,120,5744
53,121,6625
53,122,6616
53,123,6884
53,124,7020
53,125,7027
53,126,7056
53,127,6806
53,128,6434
53,129,6022
53,130,5675
53,131,5040
53,132,4785
53,133,4513
53,134,4124
53,135,4138
53,136,4212
53,137,4010
53,138,4423
53,139,4094
53,140,3958
53,141,3811
53,142,3634
53,143,3508
53,144,3148
53,145,3069
53,146,2646
53,147,2587
53,148,2446
53,149,2174
53,150,2222
53,151,2102
53,152,2006
53,153,2048
53,154,1846
53,155,1822
53,156,1729
53,157,1604
53,158,1517
53,159,1371
53,160,1312
53,161,1179
53,162,1149
53,163,1032
53,164,956
53,165,802
53,166,915
53,167,837
53,168,776
53,169,751
53,170,629
53,171,642
53,172,615
53,173,524
53,174,492
53,175,489
53,176,402
53,177,425
53,178,351
53,179,326
53,180,307
53,181,267
53,182,267
53,183,227
53,184,200
53,185,207
53,186,175
53,187,199
53,188,167
53,189,153
53,190,121
53,191,123
53,192,98
53,193,98
53,194,90
53,195,66
53,196,76
53,197,70
53,198,70
53,199,56
53,200,45
53,201,50
53,202,49
53,203,39
53,204,30
53,205,33
53,206,32
53,207,23
53,208,18
53,209,19
53,210,21
53,211,17
53,212,11
53,213,13
53,214,12
53,215,8
53,216,9
53,217,3
53,218,10
53,219,6
53,220,4
53,221,6
53,222,5
53,223,3
53,224,1
53,225,2
53,226,1
53,227,2
53,228,2
53,229,2
53,230,2
53,231,1
53,232,4
53,239,1
53,241,1
54,59,1
54,60,2
54,61,1
54,62,3
54,63,9
54,64,9
54,65,22
54,66,39
54,67,38
54,68,62
54,69,115
54,70,144
54,71,188
54,72,390
54,73,418
54,74,570
54,75,639
54,76,899
54,77,924
54,78,893
54,79,1374
54,80,1411
54,81,2187
54,82,3027
54,83,3800
54,84,4380
54,85,5982
54,86,6604
54,87,7446
54,88,7189
54,89,6156
54,90,5431
54,91,3937
54,92,4457
54,93,5819
54,94,6307
54,95,8288
54,96,9722
54,97,10941
54,98,11680
54,99,13063
54,100,12815
54,101,12655
54,102,11179
54,103,9336
54,104,7278
54,105,7361
54,106,7485
54,107,9004
54,108,10184
54,109,10528
54,110,11874
54,111,12578
54,112,12853
54,113,13026
54,114,12611
54,115,12055
54,116,10834
54,117,9632
54,118,9027
54,119,7885
54,120,7734
54,121,9240
54,122,8969
54,123,9582
54,124,9770
54,125,10202
54,126,10085
54,127,10071
54,128,9372
54,129,9052
54,130,8730
54,131,7868
54,132,7574
54,133,6848
54,134,6635
54,135,6490
54,136,6672
54,137,6377
54,138,6940
54,139,6443
54,140,6512
54,141,6178
54,142,6233
54,143,6015
54,144,5697
54,145,5390
54,146,4844
54,147,4691
54,148,4418
54,149,4042
54,150,4012
54,151,3775
54,152,3812
54,153,3700
54,154,3575
54,155,3237
54,156,3453
54,157,3089
54,158,2966
54,159,2839
54,160,2682
54,161,2505
54,162,2480
54,163,2153
54,164,2067
54,165,1878
54,166,1907
54,167,1673
54,168,1671
54,169,1530
54,170,1554
54,171,1463
54,172,1399
54,173,1325
54,174,1147
54,175,1089
54,176,962
54,177,971
54,178,896
54,179,823
54,180,815
54,181,726
54,182,718
54,183,657
54,184,638
54,185,548
54,186,480
54,187,475
54,188,445
54,189,416
54,190,369
54,191,341
54,192,327
54,193,319
54,194,278
54,195,285
54,196,248
54,197,221
54,198,190
54,199,191
54,200,173
54,201,148
54,202,129
54,203,140
54,204,99
54,205,112
54,206,97
54,207,91
54,208,92
54,209,69
54,210,70
54,211,57
54,212,60
54,213,62
54,214,38
54,215,33
54,216,47
54,217,31
54,218,45
54,219,31
54,220,17
54,221,25
54,222,29
54,223,17
54,224,15
54,225,15
54,226,5
54,227,7
54,228,8
54,229,12
54,230,9
54,231,8
54,232,4
54,233,3
54,234,6
54,235,3
54,236,7
54,237,2
54,238,1
54,239,3
54,240,3
54,241,1
54,242,2
54,245,2
54,246,1
54,253,2
54,254,1
55,60,3
55,62,1
55,63,5
55,64,2
55,65,1
55,66,11
55,67,12
55,68,18
55,69,34
55,70,59
55,71,64
55,72,128
55,73,148
55,74,202
55,75,212
55,76,382
55,77,454
55,78,543
55,79,857
55,80,1000
55,81,1409
55,82,2014
55,83,2421
55,84,2902
55,85,3859
55,86,4632
55,87,5020
55,88,4911
55,89,4465
55,90,4228
55,91,3308
55,92,4120
55,93,5326
55,94,5656
55,95,7662
55,96,9008
55,97,10324
55,98,11045
55,99,12716
55,100,12673
55,101,12634
55,102,11161
55,103,9532
55,104,7457
55,105,7748
55,106,7944
55,107,9646
55,108,11029
55,109,11479
55,110,13344
55,111,14106
55,112,14576
55,113,14573
55,114,14629
55,115,13911
55,116,12410
55,117,11114
55,118,10300
55,119,9037
55,120,8906
55,121,10486
55,122,10973
55,123,11557
55,124,12180
55,125,12210
55,126,12804
55,127,12668
55,128,12163
55,129,11681
55,130,10872
55,131,9834
55,132,9316
55,133,8372
55,134,8069
55,135,8229
55,136,8276
55,137,8124
55,138,9200
55,139,8566
55,140,9034
55,141,8610
55,142,8337
55,143,8139
55,144,7654
55,145,7253
55,146,6505
55,147,6234
55,148,5752
55,149,5405
55,150,5380
55,151,5179
55,152,5090
55,153,5081
55,154,5049
55,155,4887
55,156,4911
55,157,4587
55,158,4353
55,159,4176
55,160,3831
55,161,3484
55,162,3366
55,163,3061
55,164,3069
55,165,2695
55,166,2751
55,167,2586
55,168,2403
55,169,2415
55,170,2340
55,171,2143
55,172,2104
55,173,1989
55,174,1802
55,175,1745
55,176,1593
55,177,1559
55,178,1353
55,179,1312
55,180,1178
55,181,1114
55,182,1033
55,183,976
55,184,941
55,185,860
55,186,811
55,187,805
55,188,710
55,189,701
55,190,617
55,191,596
55,192,544
55,193,523
55,194,458
55,195,425
55,196,380
55,197,350
55,198,331
55,199,294
55,200,314
55,201,245
55,202,212
55,203,224
55,204,224
55,205,213
55,206,189
55,207,173
55,208,133
55,209,127
55,210,140
55,211,107
55,212,82
55,213,91
55,214,89
55,215,65
55,216,66
55,217,68
55,218,58
55,219,37
55,220,49
55,221,37
55,222,53
55,223,41
55,224,18
55,225,33
55,226,20
55,227,17
55,228,29
55,229,24
55,230,15
55,231,13
55,232,8
55,233,5
55,234,6
55,235,12
55,236,8
55,237,7
55,238,11
55,239,8
55,240,5
55,241,4
55,242,5
55,243,4
55,244,2
55,245,2
55,247,2
55,248,2
55,249,2
55,250,2
55,251,1
55,252,1
55,254,1
55,255,1
55,259,1
55,264,1
55,265,1
56,60,1
56,67,4
56,68,7
56,69,6
56,70,18
56,71,20
56,72,42
56,73,63
56,74,58
56,75,77
56,76,171
56,77,237
56,78,279
56,79,423
56,80,490
56,81,731
56,82,1053
56,83,1354
56,84,1539
56,85,2127
56,86,2510
56,87,2865
56,88,2817
56,89,2627
56,90,2880
56,91,2579
56,92,3410
56,93,4319
56,94,4698
56,95,6263
56,96,7525
56,97,8640
56,98,9578
56,99,11071
56,100,11155
56,101,11195
56,102,10024
56,103,8702
56,104,7174
56,105,7800
56,106,7850
56,107,9731
56,108,11620
56,109,11850
56,110,13795
56,111,14922
56,112,15968
56,113,15933
56,114,16438
56,115,15501
56,116,14138
56,117,12523
56,118,11485
56,119,10760
56,120,10618
56,121,12639
56,122,12791
56,123,14221
56,124,14805
56,125,15129
56,126,15986
56,127,16098
56,128,15511
56,129,14781
56,130,14056
56,131,13183
56,132,12337
56,133,11093
56,134,11143
56,135,11090
56,136,11502
56,137,11489
56,138,12906
56,139,12196
56,140,12823
56,141,12270
56,142,11998
56,143,11862
56,144,11287
56,145,10812
56,146,9871
56,147,9791
56,148,9100
56,149,8551
56,150,8862
56,151,8045
56,152,8215
56,153,8432
56,154,8365
56,155,7984
56,156,8274
56,157,7721
56,158,7506
56,159,7069
56,160,6677
56,161,6292
56,162,6076
56,163,5757
56,164,5472
56,165,5036
56,166,5107
56,167,4908
56,168,4754
56,169,4595
56,170,4532
56,171,4290
56,172,4140
56,173,3959
56,174,3727
56,175,3614
56,176,3221
56,177,3092
56,178,3028
56,179,2808
56,180,2604
56,181,2475
56,182,2415
56,183,2305
56,184,2170
56,185,2056
56,186,1984
56,187,1928
56,188,1763
56,189,1646
56,190,1559
56,191,1467
56,192,1339
56,193,1219
56,194,1171
56,195,1098
56,196,1031
56,197,997
56,198,934
56,199,874
56,200,834
56,201,806
56,202,691
56,203,659
56,204,615
56,205,609
56,206,520
56,207,504
56,208,432
56,209,429
56,210,396
56,211,371
56,212,373
56,213,274
56,214,265
56,215,295
56,216,239
56,217,234
56,218,200
56,219,205
56,220,189
56,221,188
56,222,132
56,223,146
56,224,118
56,225,110
56,226,97
56,227,79
56,228,95
56,229,80
56,230,90
56,231,63
56,232,62
56,233,61
56,234,51
56,235,48
56,236,45
56,237,31
56,238,35
56,239,28
56,240,25
56,241,34
56,242,20
56,243,17
56,244,10
56,245,18
56,246,14
56,247,11
56,248,15
56,249,10
56,250,13
56,251,5
56,252,8
56,253,6
56,254,7
56,255,7
56,256,1
56,257,6
56,258,2
56,259,5
56,260,1
56,261,1
56,262,2
56,263,1
56,264,4
56,265,1
56,266,1
56,271,2
56,272,2
56,274,1
56,275,1
56,281,1
57,69,1
57,70,6
57,71,6
57,72,12
57,73,23
57,74,23
57,75,19
57,76,55
57,77,80
57,78,104
57,79,176
57,80,229
57,81,280
57,82,476
57,83,574
57,84,648
57,85,884
57,86,1110
57,87,1344
57,88,1346
57,89,1293
57,90,1684
57,91,1780
57,92,2420
57,93,3032
57,94,3337
57,95,4682
57,96,5672
57,97,6440
57,98,6976
57,99,8359
57,100,8169
57,101,8525
57,102,7699
57,103,6867
57,104,5917
57,105,6822
57,106,7255
57,107,8981
57,108,10591
57,109,10979
57,110,12906
57,111,14474
57,112,14963
57,113,15476
57,114,16148
57,115,14979
57,116,13780
57,117,12385
57,118,11417
57,119,10526
57,120,10855
57,121,13038
57,122,13429
57,123,14931
57,124,15916
57,125,16693
57,126,17446
57,127,17638
57,128,17238
57,129,16748
57,130,16323
57,131,14663
57,132,13780
57,133,12634
57,134,12024
57,135,12399
57,136,12742
57,137,12820
57,138,14719
57,139,13796
57,140,14777
57,141,14214
57,142,14587
57,143,14190
57,144,13786
57,145,13113
57,146,12110
57,147,11616
57,148,10844
57,149,10212
57,150,10028
57,151,9551
57,152,9684
57,153,10101
57,154,10053
57,155,9719
57,156,9836
57,157,9526
57,158,9197
57,159,8988
57,160,8557
57,161,7941
57,162,7883
57,163,7234
57,164,6946
57,165,6206
57,166,6166
57,167,5884
57,168,5793
57,169,5561
57,170,5334
57,171,5266
57,172,5183
57,173,5101
57,174,4744
57,175,4670
57,176,4199
57,177,4161
57,178,3878
57,179,3595
57,180,3416
57,181,3194
57,182,3017
57,183,2774
57,184,2736
57,185,2493
57,186,2377
57,187,2322
57,188,2251
57,189,2125
57,190,2039
57,191,1885
57,192,1773
57,193,1626
57,194,1559
57,195,1494
57,196,1337
57,197,1339
57,198,1151
57,199,1121
57,200,1015
57,201,892
57,202,888
57,203,918
57,204,680
57,205,745
57,206,676
57,207,679
57,208,522
57,209,544
57,210,494
57,211,438
57,212,489
57,213,428
57,214,344
57,215,332
57,216,325
57,217,256
57,218,270
57,219,241
57,220,213
57,221,188
57,222,180
57,223,153
57,224,152
57,225,152
57,226,127
57,227,121
57,228,102
57,229,103
57,230,72
57,231,83
57,232,61
57,233,61
57,234,80
57,235,48
57,236,49
57,237,49
57,238,35
57,239,25
57,240,32
57,241,26
57,242,23
57,243,21
57,244,24
57,245,16
57,246,16
57,247,15
57,248,12
57,249,9
57,250,6
57,251,9
57,252,5
57,253,7
57,254,7
57,255,4
57,256,7
57,257,2
57,258,2
57,259,3
57,260,2
57,261,2
57,262,1
57,263,1
57,266,1
57,268,1
57,270,1
57,273,1
58,66,1
58,70,1
58,72,5
58,73,9
58,74,4
58,75,8
58,76,22
58,77,19
58,78,32
58,79,49
58,80,63
58,81,86
58,82,128
58,83,177
58,84,222
58,85,297
58,86,399
58,87,490
58,88,488
58,89,572
58,90,960
58,91,931
58,92,1294
58,93,1846
58,94,1953
58,95,2583
58,96,3277
58,97,3677
58,98,4099
58,99,4941
58,100,5025
58,101,5328
58,102,4986
58,103,4573
58,104,4242
58,105,5413
58,106,5813
58,107,7511
58,108,8937
58,109,9016
58,110,11012
58,111,12226
58,112,12653
58,113,13098
58,114,13712
58,115,12968
58,116,11970
58,117,10776
58,118,10626
58,119,9997
58,120,10582
58,121,13034
58,122,13415
58,123,15258
58,124,16189
58,125,17203
58,126,18233
58,127,18393
58,128,18220
58,129,17654
58,130,17224
58,131,15728
58,132,14866
58,133,13625
58,134,13599
58,135,14045
58,136,15021
58,137,15410
58,138,17610
58,139,16810
58,140,18399
58,141,17716
58,142,18288
58,143,18159
58,144,17539
58,145,16874
58,146,15446
58,147,14862
58,148,13925
58,149,13686
58,150,13616
58,151,13455
58,152,13608
58,153,13853
58,154,14284
58,155,14103
58,156,14986
58,157,13941
58,158,13835
58,159,13680
58,160,12854
58,161,12469
58,162,12119
58,163,11360
58,164,10862
58,165,10028
58,166,10255
58,167,9482
58,168,9655
58,169,9545
58,170,9414
58,171,9250
58,172,9318
58,173,9029
58,174,8794
58,175,8524
58,176,7884
58,177,7871
58,178,7128
58,179,7070
58,180,6471
58,181,6183
58,182,5855
58,183,5670
58,184,5565
58,185,5334
58,186,5105
58,187,4984
58,188,4633
58,189,4749
58,190,4447
58,191,4249
58,192,4069
58,193,3815
58,194,3591
58,195,3550
58,196,3183
58,197,3057
58,198,2884
58,199,2700
58,200,2725
58,201,2422
58,202,2257
58,203,2199
58,204,2057
58,205,2018
58,206,1852
58,207,1827
58,208,1674
58,209,1633
58,210,1482
58,211,1389
58,212,1343
58,213,1265
58,214,1136
58,215,1043
58,216,1005
58,217,939
58,218,933
58,219,806
58,220,761
58,221,695
58,222,679
58,223,611
58,224,565
58,225,509
58,226,509
58,227,460
58,228,470
58,229,384
58,230,331
58,231,331
58,232,308
58,233,294
58,234,306
58,235,241
58,236,216
58,237,207
58,238,203
58,239,187
58,240,170
58,241,152
58,242,139
58,243,119
58,244,110
58,245,103
58,246,85
58,247,85
58,248,102
58,249,71
58,250,64
58,251,65
58,252,54
58,253,45
58,254,27
58,255,43
58,256,36
58,257,30
58,258,35
58,259,26
58,260,21
58,261,19
58,262,19
58,263,25
58,264,19
58,265,11
58,266,12
58,267,9
58,268,10
58,269,6
58,270,4
58,271,7
58,272,9
58,273,4
58,274,7
58,275,2
58,276,5
58,277,5
58,280,4
58,281,2
58,282,1
58,283,2
58,285,1
58,286,2
58,288,1
58,296,1
58,297,1
59,72,1
59,74,1
59,75,1
59,76,3
59,77,6
59,78,7
59,79,8
59,80,10
59,81,18
59,82,32
59,83,51
59,84,64
59,85,75
59,86,115
59,87,172
59,88,184
59,89,203
59,90,380
59,91,417
59,92,574
59,93,764
59,94,785
59,95,1085
59,96,1501
59,97,1589
59,98,1830
59,99,2363
59,100,2350
59,101,2725
59,102,2708
59,103,2724
59,104,2716
59,105,3667
59,106,3775
59,107,5125
59,108,6171
59,109,6255
59,110,7410
59,111,8657
59,112,9012
59,113,9176
59,114,9857
59,115,9400
59,116,8781
59,117,8479
59,118,8234
59,119,8169
59,120,8767
59,121,11313
59,122,11384
59,123,13353
59,124,14336
59,125,14635
59,126,15838
59,127,16221
59,128,16014
59,129,15278
59,130,15080
59,131,13719
59,132,13008
59,133,12195
59,134,12518
59,135,13122
59,136,13924
59,137,14372
59,138,17050
59,139,16129
59,140,17605
59,141,17457
59,142,17356
59,143,17386
59,144,16790
59,145,15990
59,146,14870
59,147,14273
59,148,13161
59,149,12975
59,150,12878
59,151,12958
59,152,13752
59,153,14311
59,154,14474
59,155,14599
59,156,15424
59,157,14777
59,158,14635
59,159,13904
59,160,13385
59,161,12809
59,162,12147
59,163,11190
59,164,10971
59,165,9916
59,166,10063
59,167,10039
59,168,10051
59,169,10165
59,170,10131
59,171,10387
59,172,9936
59,173,9715
59,174,9577
59,175,9389
59,176,8771
59,177,8518
59,178,7751
59,179,7574
59,180,7015
59,181,6581
59,182,6372
59,183,6184
59,184,5991
59,185,5895
59,186,5546
59,187,5657
59,188,5637
59,189,5433
59,190,5178
59,191,5210
59,192,4797
59,193,4410
59,194,4236
59,195,4112
59,196,3664
59,197,3412
59,198,3346
59,199,3132
59,200,2900
59,201,2839
59,202,2804
59,203,2766
59,204,2426
59,205,2539
59,206,2298
59,207,2236
59,208,2081
59,209,2090
59,210,1852
59,211,1751
59,212,1682
59,213,1525
59,214,1374
59,215,1436
59,216,1213
59,217,1169
59,218,1055
59,219,1016
59,220,1056
59,221,932
59,222,945
59,223,822
59,224,757
59,225,740
59,226,649
59,227,676
59,228,629
59,229,560
59,230,488
59,231,493
59,232,427
59,233,411
59,234,376
59,235,348
59,236,344
59,237,300
59,238,268
59,239,271
59,240,229
59,241,212
59,242,211
59,243,194
59,244,211
59,245,160
59,246,166
59,247,130
59,248,127
59,249,92
59,250,112
59,251,93
59,252,91
59,253,81
59,254,59
59,255,77
59,256,69
59,257,55
59,258,46
59,259,43
59,260,41
59,261,48
59,262,34
59,263,33
59,264,32
59,265,20
59,266,28
59,267,20
59,268,21
59,269,12
59,270,16
59,271,20
59,272,11
59,273,9
59,274,13
59,275,10
59,276,7
59,277,9
59,278,6
59,279,4
59,280,8
59,281,4
59,282,7
59,283,3
59,284,2
59,285,2
59,286,2
59,288,4
59,289,1
59,290,1
59,291,3
59,292,1
59,293,1
59,298,2
59,301,2
59,305,1
60,72,1
60,75,1
60,77,3
60,78,2
60,80,3
60,81,2
60,82,2
60,83,9
60,84,10
60,85,15
60,86,29
60,87,46
60,88,47
60,89,53
60,90,96
60,91,110
60,92,192
60,93,213
60,94,248
60,95,338
60,96,434
60,97,544
60,98,627
60,99,804
60,100,845
60,101,1077
60,102,1147
60,103,1215
60,104,1339
60,105,1928
60,106,2013
60,107,2552
60,108,3349
60,109,3370
60,110,3884
60,111,4686
60,112,4797
60,113,5114
60,114,5640
60,115,5562
60,116,5467
60,117,5562
60,118,5620
60,119,6070
60,120,6606
60,121,8670
60,122,8372
60,123,9917
60,124,10862
60,125,11491
60,126,12326
60,127,12494
60,128,12334
60,129,12522
60,130,12369
60,131,11735
60,132,11409
60,133,11026
60,134,11957
60,135,12544
60,136,13361
60,137,13792
60,138,16569
60,139,15672
60,140,16953
60,141,16652
60,142,17110
60,143,17165
60,144,17157
60,145,16276
60,146,15411
60,147,15072
60,148,14679
60,149,15077
60,150,14970
60,151,15101
60,152,15639
60,153,16250
60,154,16678
60,155,16808
60,156,17924
60,157,17337
60,158,17025
60,159,16885
60,160,16135
60,161,15566
60,162,15231
60,163,14667
60,164,14471
60,165,13560
60,166,13625
60,167,13611
60,168,14087
60,169,13719
60,170,14128
60,171,14317
60,172,13829
60,173,13473
60,174,13190
60,175,13344
60,176,12212
60,177,12170
60,178,11543
60,179,11242
60,180,10657
60,181,10184
60,182,9948
60,183,10119
60,184,9858
60,185,9561
60,186,9144
60,187,9364
60,188,9034
60,189,8875
60,190,8470
60,191,8454
60,192,7832
60,193,7610
60,194,7085
60,195,7272
60,196,6471
60,197,6307
60,198,6066
60,199,5782
60,200,5791
60,201,5469
60,202,5219
60,203,5051
60,204,4766
60,205,4983
60,206,4633
60,207,4541
60,208,4074
60,209,4174
60,210,3844
60,211,3481
60,212,3469
60,213,3170
60,214,2970
60,215,3010
60,216,2840
60,217,2635
60,218,2484
60,219,2392
60,220,2252
60,221,2241
60,222,2031
60,223,2016
60,224,1927
60,225,1710
60,226,1682
60,227,1547
60,228,1505
60,229,1351
60,230,1257
60,231,1140
60,232,1189
60,233,1074
60,234,1042
60,235,991
60,236,933
60,237,815
60,238,800
60,239,764
60,240,733
60,241,658
60,242,606
60,243,551
60,244,518
60,245,507
60,246,446
60,247,445
60,248,407
60,249,337
60,250,363
60,251,316
60,252,293
60,253,266
60,254,250
60,255,220
60,256,203
60,257,234
60,258,203
60,259,167
60,260,153
60,261,144
60,262,132
60,263,127
60,264,120
60,265,113
60,266,100
60,267,79
60,268,79
60,269,80
60,270,52
60,271,72
60,272,61
60,273,59
60,274,46
60,275,36
60,276,39
60,277,31
60,278,29
60,279,37
60,280,19
60,281,21
60,282,22
60,283,13
60,284,24
60,285,20
60,286,16
60,287,15
60,288,11
60,289,9
60,290,9
60,291,4
60,292,9
60,293,8
60,294,4
60,295,5
60,296,5
60,297,4
60,298,4
60,299,3
60,300,2
60,302,3
60,303,2
60,304,2
60,305,1
60,306,3
60,307,3
60,308,1
60,310,1
60,311,1
60,315,1
61,80,1
61,82,2
61,83,1
61,84,3
61,85,2
61,86,4
61,87,7
61,88,10
61,89,9
61,90,13
61,91,28
61,92,41
61,93,35
61,94,46
61,95,70
61,96,113
61,97,112
61,98,138
61,99,181
61,100,199
61,101,291
61,102,311
61,103,348
61,104,453
61,105,612
61,106,643
61,107,924
61,108,1097
61,109,1152
61,110,1369
61,111,1682
61,112,1834
61,113,1919
61,114,2260
61,115,2396
61,116,2266
61,117,2656
61,118,2690
61,119,2864
61,120,3446
61,121,4512
61,122,4403
61,123,5389
61,124,5918
61,125,6187
61,126,6418
61,127,6995
61,128,6883
61,129,6979
61,130,7273
61,131,6904
61,132,6711
61,133,6797
61,134,7675
61,135,7899
61,136,8467
61,137,9074
61,138,11094
61,139,10507
61,140,11545
61,141,11574
61,142,11773
61,143,11729
61,144,11799
61,145,11110
61,146,10806
61,147,10649
61,148,10432
61,149,10590
61,150,10594
61,151,11076
61,152,11710
61,153,12270
61,154,12273
61,155,13147
61,156,13572
61,157,13056
61,158,13318
61,159,12740
61,160,12345
61,161,12167
61,162,11826
61,163,11000
61,164,10828
61,165,10332
61,166,10781
61,167,10709
61,168,10788
61,169,10956
61,170,11020
61,171,11278
61,172,11037
61,173,11026
61,174,10796
61,175,10910
61,176,10088
61,177,10203
61,178,9314
61,179,8951
61,180,8880
61,181,8352
61,182,8168
61,183,7923
61,184,7615
61,185,7838
61,186,7431
61,187,7735
61,188,7528
61,189,7291
61,190,7090
61,191,7047
61,192,6884
61,193,6307
61,194,6188
61,195,5761
61,196,5437
