add_ds_card,mult_ds_card,count
50,203,2
50,205,1
50,209,2
51,50,1
51,51,2
51,53,1
51,54,3
51,55,3
51,56,5
51,57,14
51,58,16
51,59,20
51,60,33
51,61,45
51,62,57
51,63,141
51,64,122
51,65,216
51,66,295
51,67,415
51,68,601
51,69,671
51,70,985
51,71,1147
51,72,1427
51,73,1582
51,74,1772
51,75,1640
51,76,1862
51,77,1636
51,78,2117
51,79,2285
51,80,2826
51,81,3663
51,82,3603
51,83,3983
51,84,4694
51,85,4252
51,86,4091
51,87,4460
51,88,3632
51,89,3471
51,90,3727
51,91,3478
51,92,4520
51,93,4434
51,94,4405
51,95,5181
51,96,4988
51,97,4794
51,98,4691
51,99,4660
51,100,4163
51,101,3795
51,102,4020
51,103,3900
51,104,3766
51,105,4360
51,106,3845
51,107,4273
51,108,4264
51,109,4081
51,110,3768
51,111,3974
51,112,3906
51,113,3388
51,114,3229
51,115,3121
51,116,3124
51,117,3225
51,118,2929
51,119,3037
51,120,3065
51,121,3004
51,122,2795
51,123,2646
51,124,2493
51,125,2512
51,126,2230
51,127,2191
51,128,2189
51,129,2080
51,130,1897
51,131,1952
51,132,1773
51,133,1830
51,134,1689
51,135,1733
51,136,1524
51,137,1422
51,138,1408
51,139,1243
51,140,1366
51,141,1225
51,142,1041
51,143,1041
51,144,1026
51,145,938
51,146,931
51,147,912
51,148,744
51,149,766
51,150,756
51,151,690
51,152,693
51,153,621
51,154,562
51,155,509
51,156,479
51,157,468
51,158,411
51,159,427
51,160,390
51,161,390
51,162,339
51,163,292
51,164,267
51,165,282
51,166,238
51,167,229
51,168,218
51,169,209
51,170,176
51,171,169
51,172,187
51,173,151
51,174,130
51,175,109
51,176,92
51,177,106
51,178,89
51,179,87
51,180,81
51,181,85
51,182,97
51,183,47
51,184,52
51,185,47
51,186,56
51,187,53
51,188,46
51,189,35
51,190,31
51,191,27
51,192,30
51,193,19
51,194,17
51,195,22
51,196,16
51,197,18
51,198,13
51,199,9
51,200,13
51,201,4
51,202,8
51,203,8
51,204,9
51,205,8
51,206,2
51,207,4
51,208,5
51,209,4
51,210,6
51,211,5
51,215,2
51,216,3
51,217,2
51,218,1
51,221,1
51,224,1
51,225,1
51,235,1
52,53,2
52,55,1
52,57,3
52,58,5
52,59,14
52,60,21
52,61,25
52,62,21
52,63,79
52,64,83
52,65,119
52,66,151
52,67,244
52,68,332
52,69,389
52,70,597
52,71,639
52,72,904
52,73,1012
52,74,1209
52,75,1224
52,76,1447
52,77,1413
52,78,1892
52,79,2146
52,80,2613
52,81,3532
52,82,3430
52,83,3910
52,84,4710
52,85,4279
52,86,4172
52,87,4742
52,88,3866
52,89,3759
52,90,4027
52,91,3864
52,92,5039
52,93,5177
52,94,5225
52,95,5905
52,96,6010
52,97,5906
52,98,5916
52,99,5813
52,100,5285
52,101,4889
52,102,4914
52,103,4822
52,104,4722
52,105,5466
52,106,4896
52,107,5569
52,108,5476
52,109,5401
52,110,4984
52,111,5233
52,112,5197
52,113,4668
52,114,4397
52,115,4366
52,116,4127
52,117,4310
52,118,3883
52,119,3968
52,120,4011
52,121,4060
52,122,3891
52,123,3691
52,124,3656
52,125,3602
52,126,3270
52,127,3138
52,128,3027
52,129,2934
52,130,2615
52,131,2632
52,132,2502
52,133,2496
52,134,2391
52,135,2458
52,136,2149
52,137,2088
52,138,2109
52,139,1876
52,140,1969
52,141,1634
52,142,1660
52,143,1491
52,144,1462
52,145,1291
52,146,1328
52,147,1320
52,148,1068
52,149,1111
52,150,1016
52,151,969
52,152,905
52,153,891
52,154,854
52,155,687
52,156,735
52,157,679
52,158,581
52,159,565
52,160,549
52,161,490
52,162,440
52,163,424
52,164,456
52,165,378
52,166,350
52,167,321
52,168,324
52,169,254
52,170,287
52,171,211
52,172,206
52,173,201
52,174,210
52,175,158
52,176,155
52,177,164
52,178,108
52,179,114
52,180,107
52,181,100
52,182,90
52,183,77
52,184,53
52,185,84
52,186,77
52,187,54
52,188,36
52,189,52
52,190,29
52,191,41
52,192,30
52,193,26
52,194,25
52,195,24
52,196,16
52,197,26
52,198,15
52,199,22
52,200,12
52,201,14
52,202,6
52,203,14
52,204,9
52,205,5
52,206,10
52,207,7
52,208,3
52,209,5
52,210,3
52,211,2
52,212,4
52,213,4
52,214,2
52,215,2
52,216,2
52,217,1
52,219,1
52,220,1
52,222,1
52,226,2
52,229,1
53,54,1
53,57,1
53,59,3
53,60,9
53,61,10
53,62,12
53,63,38
53,64,28
53,65,44
53,66,66
53,67,123
53,68,162
53,69,203
53,70,347
53,71,340
53,72,535
53,73,624
53,74,719
53,75,798
53,76,1029
53,77,1119
53,78,1524
53,79,1806
53,80,2137
53,81,2803
53,82,3026
53,83,3421
53,84,4148
53,85,3946
53,86,4007
53,87,4550
53,88,3878
53,89,3805
53,90,4187
53,91,4151
53,92,5539
53,93,5536
53,94,5835
53,95,7041
53,96,6933
53,97,6846
53,98,6870
53,99,6757
53,100,6222
53,101,5825
53,102,6020
53,103,5879
53,104,5778
53,105,6830
53,106,6225
53,107,7281
53,108,7341
53,109,6973
53,110,6744
53,111,7131
53,112,7017
53,113,6362
53,114,6027
53,115,6056
53,116,5820
53,117,5995
53,118,5593
53,119,5858
53,120,5788
53,121,6021
53,122,6044
53,123,5763
53,124,5531
53,125,5620
53,126,5022
53,127,4963
53,128,4965
53,129,4650
53,130,4343
53,131,4425
53,132,4275
53,133,4148
53,134,4186
53,135,4310
53,136,3754
53,137,3644
53,138,3724
53,139,3377
53,140,3525
53,141,3066
53,142,3003
53,143,2877
53,144,2820
53,145,2616
53,146,2592
53,147,2540
53,148,2185
53,149,2295
53,150,2265
53,151,2077
53,152,1972
53,153,1854
53,154,1813
53,155,1632
53,156,1539
53,157,1500
53,158,1416
53,159,1410
53,160,1309
53,161,1235
53,162,1084
53,163,1000
53,164,1106
53,165,938
53,166,949
53,167,830
53,168,797
53,169,691
53,170,715
53,171,655
53,172,625
53,173,555
53,174,549
53,175,448
53,176,464
53,177,514
53,178,374
53,179,380
53,180,363
53,181,317
53,182,308
53,183,257
53,184,229
53,185,220
53,186,259
53,187,232
53,188,177
53,189,183
53,190,152
53,191,128
53,192,133
53,193,136
53,194,114
53,195,121
53,196,102
53,197,76
53,198,80
53,199,74
53,200,59
53,201,56
53,202,59
53,203,45
53,204,34
53,205,46
53,206,40
53,207,30
53,208,29
53,209,24
53,210,24
53,211,21
53,212,18
53,213,18
53,214,16
53,215,19
53,216,10
53,217,10
53,218,12
53,219,12
53,220,5
53,221,9
53,222,1
53,223,6
53,224,8
53,225,1
53,226,4
53,227,2
53,228,3
53,229,1
53,230,2
53,232,2
53,233,4
53,234,1
53,235,1
53,238,1
53,239,2
53,246,1
54,60,6
54,61,3
54,62,10
54,63,20
54,64,11
54,65,11
54,66,32
54,67,48
54,68,68
54,69,76
54,70,155
54,71,168
54,72,244
54,73,315
54,74,373
54,75,482
54,76,641
54,77,835
54,78,1046
54,79,1309
54,80,1703
54,81,2197
54,82,2340
54,83,2752
54,84,3271
54,85,3250
54,86,3372
54,87,3846
54,88,3473
54,89,3488
54,90,4143
54,91,4037
54,92,5339
54,93,5738
54,94,5953
54,95,6930
54,96,7116
54,97,7115
54,98,7402
54,99,7383
54,100,6798
54,101,6371
54,102,6693
54,103,6624
54,104,6552
54,105,7563
54,106,7321
54,107,8328
54,108,8610
54,109,8308
54,110,8357
54,111,8408
54,112,8437
54,113,7764
54,114,7560
54,115,7406
54,116,7015
54,117,7199
54,118,7068
54,119,7219
54,120,7310
54,121,7686
54,122,7730
54,123,7343
54,124,6998
54,125,7077
54,126,6763
54,127,6365
54,128,6424
54,129,6137
54,130,5639
54,131,5861
54,132,5563
54,133,5475
54,134,5513
54,135,5568
54,136,5100
54,137,5042
54,138,5034
54,139,4479
54,140,4887
54,141,4300
54,142,4194
54,143,3900
54,144,3860
54,145,3579
54,146,3602
54,147,3435
54,148,3082
54,149,3165
54,150,3056
54,151,2799
54,152,2865
54,153,2663
54,154,2618
54,155,2427
54,156,2249
54,157,2010
54,158,1963
54,159,1901
54,160,1885
54,161,1678
54,162,1654
54,163,1521
54,164,1490
54,165,1388
54,166,1328
54,167,1214
54,168,1168
54,169,1044
54,170,1049
54,171,907
54,172,857
54,173,839
54,174,830
54,175,749
54,176,680
54,177,652
54,178,539
54,179,529
54,180,509
54,181,488
54,182,453
54,183,365
54,184,399
54,185,352
54,186,347
54,187,289
54,188,306
54,189,261
54,190,218
54,191,195
54,192,176
54,193,205
54,194,168
54,195,153
54,196,164
54,197,118
54,198,118
54,199,105
54,200,94
54,201,88
54,202,91
54,203,74
54,204,67
54,205,50
54,206,52
54,207,40
54,208,50
54,209,44
54,210,52
54,211,33
54,212,29
54,213,26
54,214,19
54,215,16
54,216,12
54,217,19
54,218,20
54,219,11
54,220,11
54,221,3
54,222,17
54,223,15
54,224,8
54,225,3
54,226,3
54,227,7
54,228,3
54,229,4
54,230,5
54,232,1
54,233,2
54,234,1
54,235,1
54,237,1
54,241,3
54,242,1
54,244,1
55,58,1
55,60,1
55,61,1
55,62,1
55,63,10
55,64,6
55,65,5
55,66,17
55,67,14
55,68,23
55,69,43
55,70,58
55,71,75
55,72,109
55,73,175
55,74,223
55,75,258
55,76,408
55,77,518
55,78,656
55,79,847
55,80,1045
55,81,1471
55,82,1500
55,83,1804
55,84,2279
55,85,2289
55,86,2508
55,87,2893
55,88,2889
55,89,3049
55,90,3572
55,91,3676
55,92,4831
55,93,5185
55,94,5542
55,95,6838
55,96,6918
55,97,7238
55,98,7368
55,99,7478
55,100,6850
55,101,6655
55,102,7186
55,103,7057
55,104,7214
55,105,8542
55,106,8263
55,107,9656
55,108,9849
55,109,9907
55,110,9569
55,111,10011
55,112,10079
55,113,9563
55,114,9013
55,115,9150
55,116,8915
55,117,9022
55,118,8998
55,119,9514
55,120,9457
55,121,10229
55,122,10053
55,123,9955
55,124,9668
55,125,9796
55,126,9247
55,127,8969
55,128,9105
55,129,8796
55,130,8297
55,131,8293
55,132,8260
55,133,8274
55,134,8044
55,135,8477
55,136,7952
55,137,7688
55,138,7898
55,139,7272
55,140,7812
55,141,6910
55,142,6749
55,143,6598
55,144,6478
55,145,6031
55,146,5998
55,147,5809
55,148,5432
55,149,5482
55,150,5359
55,151,5220
55,152,5014
55,153,4826
55,154,4759
55,155,4328
55,156,4255
55,157,3988
55,158,3877
55,159,3856
55,160,3490
55,161,3443
55,162,3217
55,163,3045
55,164,3069
55,165,2872
55,166,2694
55,167,2525
55,168,2405
55,169,2256
55,170,2325
55,171,1964
55,172,2036
55,173,1936
55,174,1806
55,175,1640
55,176,1575
55,177,1550
55,178,1348
55,179,1416
55,180,1225
55,181,1142
55,182,1136
55,183,1026
55,184,957
55,185,927
55,186,855
55,187,735
55,188,718
55,189,739
55,190,703
55,191,591
55,192,540
55,193,546
55,194,476
55,195,484
55,196,423
55,197,402
55,198,366
55,199,362
55,200,276
55,201,242
55,202,282
55,203,252
55,204,231
55,205,205
55,206,188
55,207,180
55,208,159
55,209,137
55,210,133
55,211,140
55,212,121
55,213,123
55,214,72
55,215,77
55,216,72
55,217,76
55,218,56
55,219,58
55,220,49
55,221,55
55,222,45
55,223,39
55,224,32
55,225,24
55,226,31
55,227,27
55,228,24
55,229,20
55,230,20
55,231,22
55,232,11
55,233,15
55,234,12
55,235,12
55,236,12
55,237,9
55,238,5
55,239,6
55,240,2
55,241,6
55,242,5
55,243,5
55,244,1
55,245,3
55,246,2
55,247,1
55,249,2
55,250,2
55,252,1
55,253,1
55,255,1
55,256,1
55,258,1
55,266,1
56,62,1
56,63,2
56,65,4
56,66,4
56,67,13
56,68,5
56,69,21
56,70,24
56,71,19
56,72,55
56,73,94
56,74,99
56,75,128
56,76,215
56,77,239
56,78,338
56,79,404
56,80,591
56,81,825
56,82,830
56,83,1139
56,84,1396
56,85,1423
56,86,1701
56,87,1978
56,88,1931
56,89,2261
56,90,2761
56,91,3038
56,92,4164
56,93,4342
56,94,4736
56,95,5820
56,96,5803
56,97,6137
56,98,6770
56,99,6717
56,100,6392
56,101,6141
56,102,6702
56,103,6870
56,104,7232
56,105,8678
56,106,8375
56,107,10011
56,108,10129
56,109,10053
56,110,10257
56,111,10565
56,112,10933
56,113,10156
56,114,9881
56,115,9987
56,116,9512
56,117,9876
56,118,9856
56,119,10494
56,120,10627
56,121,11463
56,122,11502
56,123,11435
56,124,11202
56,125,11523
56,126,11010
56,127,10411
56,128,10733
56,129,10160
56,130,9582
56,131,9856
56,132,9470
56,133,9589
56,134,9544
56,135,10234
56,136,9720
56,137,9497
56,138,9570
56,139,9150
56,140,9529
56,141,8635
56,142,8235
56,143,8076
56,144,8105
56,145,7447
56,146,7597
56,147,7412
56,148,6810
56,149,6891
56,150,6974
56,151,6712
56,152,6465
56,153,6345
56,154,6332
56,155,5687
56,156,5653
56,157,5331
56,158,5146
56,159,4953
56,160,4671
56,161,4648
56,162,4237
56,163,3955
56,164,4116
56,165,3970
56,166,3808
56,167,3601
56,168,3353
56,169,3224
56,170,3184
56,171,2941
56,172,2691
56,173,2658
56,174,2573
56,175,2287
56,176,2174
56,177,2138
56,178,1932
56,179,1976
56,180,1855
56,181,1708
56,182,1680
56,183,1503
56,184,1359
56,185,1367
56,186,1300
56,187,1164
56,188,1137
56,189,1071
56,190,972
56,191,907
56,192,833
56,193,852
56,194,767
56,195,685
56,196,681
56,197,562
56,198,571
56,199,550
56,200,475
56,201,449
56,202,442
56,203,358
56,204,369
56,205,341
56,206,314
56,207,277
56,208,245
56,209,240
56,210,223
56,211,214
56,212,166
56,213,191
56,214,135
56,215,146
56,216,120
56,217,132
56,218,116
56,219,97
56,220,81
56,221,89
56,222,87
56,223,62
56,224,61
56,225,51
56,226,62
56,227,46
56,228,36
56,229,48
56,230,32
56,231,37
56,232,26
56,233,22
56,234,22
56,235,20
56,236,17
56,237,14
56,238,18
56,239,13
56,240,11
56,241,14
56,242,6
56,243,7
56,244,7
56,245,5
56,246,5
56,247,6
56,248,6
56,249,4
56,250,3
56,251,2
56,252,2
56,253,1
56,254,4
56,255,2
56,256,2
56,257,1
56,258,1
56,259,1
56,261,1
56,264,2
56,266,1
56,278,1
57,63,2
57,64,1
57,66,2
57,67,5
57,68,1
57,69,2
57,70,8
57,71,16
57,72,19
57,73,24
57,74,43
57,75,64
57,76,84
57,77,126
57,78,144
57,79,204
57,80,265
57,81,394
57,82,396
57,83,544
57,84,754
57,85,751
57,86,993
57,87,1141
57,88,1287
57,89,1581
57,90,1991
57,91,2183
57,92,2997
57,93,3160
57,94,3566
57,95,4392
57,96,4478
57,97,4883
57,98,5365
57,99,5576
57,100,5220
57,101,5433
57,102,6104
57,103,6178
57,104,6635
57,105,7989
57,106,7878
57,107,9450
57,108,9975
57,109,9939
57,110,10457
57,111,10967
57,112,11028
57,113,10703
57,114,10503
57,115,10613
57,116,10305
57,117,10709
57,118,11185
57,119,12005
57,120,12013
57,121,13076
57,122,13200
57,123,13491
57,124,13151
57,125,13759
57,126,13414
57,127,12803
57,128,13176
57,129,12578
57,130,12074
57,131,12366
57,132,12617
57,133,12225
57,134,12698
57,135,13614
57,136,12882
57,137,12907
57,138,13227
57,139,12386
57,140,13171
57,141,11961
57,142,11767
57,143,11714
57,144,11491
57,145,10951
57,146,11350
57,147,10792
57,148,10301
57,149,10833
57,150,10608
57,151,10351
57,152,10153
57,153,10087
57,154,9931
57,155,9522
57,156,9102
57,157,8726
57,158,8498
57,159,8621
57,160,8010
57,161,7728
57,162,7550
57,163,7267
57,164,7128
57,165,7073
57,166,6863
57,167,6338
57,168,6384
57,169,6165
57,170,6056
57,171,5530
57,172,5457
57,173,5298
57,174,4998
57,175,4575
57,176,4660
57,177,4424
57,178,4109
57,179,4067
57,180,3768
57,181,3643
57,182,3588
57,183,3391
57,184,3198
57,185,3119
57,186,2916
57,187,2816
57,188,2613
57,189,2464
57,190,2299
57,191,2200
57,192,2060
57,193,2007
57,194,1890
57,195,1803
57,196,1757
57,197,1473
57,198,1458
57,199,1418
57,200,1303
57,201,1292
57,202,1226
57,203,1088
57,204,1043
57,205,983
57,206,871
57,207,853
57,208,821
57,209,723
57,210,709
57,211,630
57,212,618
57,213,606
57,214,466
57,215,513
57,216,477
57,217,424
57,218,416
57,219,355
57,220,340
57,221,301
57,222,262
57,223,261
57,224,239
57,225,209
57,226,205
57,227,205
57,228,188
57,229,175
57,230,133
57,231,134
57,232,122
57,233,97
57,234,109
57,235,104
57,236,82
57,237,81
57,238,82
57,239,65
57,240,61
57,241,47
57,242,42
57,243,47
57,244,39
57,245,47
57,246,28
57,247,20
57,248,28
57,249,33
57,250,22
57,251,19
57,252,20
57,253,19
57,254,11
57,255,13
57,256,16
57,257,12
57,258,3
57,259,5
57,260,6
57,261,8
57,262,8
57,263,4
57,264,6
57,265,1
57,266,4
57,267,1
57,268,6
57,271,2
57,272,1
57,273,1
57,274,2
57,277,2
57,287,2
58,65,1
58,66,1
58,67,1
58,69,1
58,71,4
58,72,4
58,73,12
58,74,2
58,75,24
58,76,35
58,77,50
58,78,47
58,79,65
58,80,100
58,81,175
58,82,169
58,83,259
58,84,310
58,85,343
58,86,501
58,87,654
58,88,677
58,89,895
58,90,1149
58,91,1267
58,92,1856
58,93,1998
58,94,2248
58,95,2882
58,96,3004
58,97,3287
58,98,3647
58,99,4053
58,100,3857
58,101,4221
58,102,4766
58,103,5184
58,104,5477
58,105,6696
58,106,6733
58,107,8091
58,108,8976
58,109,8886
58,110,9415
58,111,9797
58,112,9880
58,113,9761
58,114,9761
58,115,9874
58,116,9798
58,117,10368
58,118,10747
58,119,11853
58,120,12064
58,121,13010
58,122,13376
58,123,13757
58,124,13804
58,125,14164
58,126,14103
58,127,13214
58,128,13598
58,129,13101
58,130,12733
58,131,13011
58,132,13417
58,133,13123
58,134,13507
58,135,14270
58,136,14099
58,137,13999
58,138,14529
58,139,14146
58,140,14818
58,141,13474
58,142,13197
58,143,13014
58,144,13132
58,145,12227
58,146,12320
58,147,11859
58,148,11767
58,149,11905
58,150,12011
58,151,11701
58,152,11378
58,153,11514
58,154,11526
58,155,10650
58,156,10699
58,157,10158
58,158,10043
58,159,9825
58,160,9029
58,161,9093
58,162,8530
58,163,8228
58,164,8377
58,165,8094
58,166,7551
58,167,7535
58,168,7313
58,169,7189
58,170,7080
58,171,6651
58,172,6412
58,173,6233
58,174,5942
58,175,5408
58,176,5305
58,177,5221
58,178,4750
58,179,4787
58,180,4522
58,181,4276
58,182,4191
58,183,3736
58,184,3689
58,185,3640
58,186,3493
58,187,3273
58,188,3081
58,189,3033
58,190,2769
58,191,2601
58,192,2505
58,193,2281
58,194,2254
58,195,2127
58,196,2022
58,197,1780
58,198,1781
58,199,1690
58,200,1606
58,201,1427
58,202,1390
58,203,1322
58,204,1158
58,205,1115
58,206,1077
58,207,996
58,208,953
58,209,855
58,210,814
58,211,753
58,212,774
58,213,649
58,214,603
58,215,612
58,216,483
58,217,422
58,218,458
58,219,411
58,220,354
58,221,364
58,222,324
58,223,306
58,224,272
58,225,263
58,226,222
58,227,218
58,228,209
58,229,185
58,230,173
58,231,122
58,232,130
58,233,121
58,234,126
58,235,98
58,236,96
58,237,86
58,238,70
58,239,67
58,240,70
58,241,52
58,242,47
58,243,39
58,244,46
58,245,32
58,246,34
58,247,37
58,248,20
58,249,23
58,250,28
58,251,17
58,252,24
58,253,14
58,254,12
58,255,12
58,256,5
58,257,3
58,258,8
58,259,5
58,260,8
58,261,3
58,262,4
58,263,3
58,264,5
58,265,5
58,266,2
58,267,5
58,268,1
58,269,1
58,270,1
58,272,1
58,274,1
58,275,1
58,277,1
58,282,1
59,66,1
59,71,1
59,72,1
59,73,6
59,74,3
59,75,4
59,76,7
59,77,22
59,78,10
59,79,26
59,80,35
59,81,59
59,82,72
59,83,80
59,84,132
59,85,116
59,86,211
59,87,286
59,88,284
59,89,395
59,90,537
59,91,626
59,92,913
59,93,1001
59,94,1137
59,95,1569
59,96,1655
59,97,1776
59,98,2197
59,99,2416
59,100,2543
59,101,2820
59,102,3266
59,103,3557
59,104,3859
59,105,4924
59,106,5154
59,107,6066
59,108,6798
59,109,6896
59,110,7339
59,111,7666
59,112,8033
59,113,7939
59,114,8212
59,115,8701
59,116,8495
59,117,9246
59,118,9784
59,119,10911
59,120,11363
59,121,12489
59,122,13069
59,123,13441
59,124,13537
59,125,14092
59,126,13959
59,127,13425
59,128,13702
59,129,13697
59,130,13211
59,131,14010
59,132,14562
59,133,14109
59,134,15176
59,135,16636
59,136,16013
59,137,16399
59,138,16934
59,139,16440
59,140,17535
59,141,16012
59,142,16128
59,143,15779
59,144,16080
59,145,15251
59,146,15766
59,147,15576
59,148,14912
59,149,16100
59,150,16210
59,151,15817
59,152,16054
59,153,16368
59,154,16129
59,155,14955
59,156,15378
59,157,14771
59,158,14634
59,159,14316
59,160,13834
59,161,13608
59,162,13173
59,163,12982
59,164,13183
59,165,13227
59,166,12696
59,167,12368
59,168,12157
59,169,12024
59,170,11992
59,171,11363
59,172,11097
59,173,10732
59,174,10495
59,175,10015
59,176,9759
59,177,9562
59,178,8826
59,179,9036
59,180,8619
59,181,8108
59,182,8371
59,183,7882
59,184,7410
59,185,7703
59,186,7144
59,187,7003
59,188,6427
59,189,6208
59,190,5978
59,191,5740
59,192,5686
59,193,5193
59,194,5084
59,195,4989
59,196,4679
59,197,4393
59,198,4305
59,199,4039
59,200,3967
59,201,3686
59,202,3669
59,203,3351
59,204,3259
59,205,2974
59,206,2771
59,207,2820
59,208,2679
59,209,2463
59,210,2300
59,211,2137
59,212,2050
59,213,1998
59,214,1744
59,215,1760
59,216,1668
59,217,1589
59,218,1527
59,219,1368
59,220,1231
59,221,1227
59,222,1171
59,223,1023
59,224,1003
59,225,931
59,226,873
59,227,869
59,228,740
59,229,731
59,230,641
59,231,597
59,232,581
59,233,530
59,234,466
59,235,480
59,236,416
59,237,421
59,238,424
59,239,272
59,240,313
59,241,292
59,242,261
59,243,263
59,244,214
59,245,222
59,246,188
59,247,186
59,248,163
59,249,153
59,250,99
59,251,129
59,252,114
59,253,90
59,254,94
59,255,98
59,256,80
59,257,67
59,258,62
59,259,64
59,260,56
59,261,47
59,262,52
59,263,33
59,264,32
59,265,24
59,266,39
59,267,21
59,268,21
59,269,24
59,270,22
59,271,15
59,272,13
59,273,10
59,274,13
59,275,6
59,276,8
59,277,5
59,278,11
59,279,6
59,280,5
59,281,5
59,282,4
59,283,2
59,284,2
59,285,6
59,286,1
59,287,1
59,288,1
59,289,1
59,290,3
59,291,2
59,292,2
59,301,1
59,303,1
60,72,1
60,73,1
60,74,1
60,75,2
60,76,3
60,77,10
60,78,7
60,79,6
60,80,2
60,81,15
60,82,17
60,83,24
60,84,29
60,85,36
60,86,71
60,87,104
60,88,109
60,89,162
60,90,200
60,91,238
60,92,403
60,93,396
60,94,419
60,95,647
60,96,762
60,97,860
60,98,1019
60,99,1227
60,100,1321
60,101,1516
60,102,1850
60,103,1976
60,104,2479
60,105,3017
60,106,3194
60,107,3898
60,108,4449
60,109,4381
60,110,4834
60,111,5215
60,112,5586
60,113,5675
60,114,6016
60,115,6233
60,116,6321
60,117,7208
60,118,7845
60,119,8510
60,120,9091
60,121,9972
60,122,10495
60,123,10903
60,124,11100
60,125,11653
60,126,11733
60,127,11098
60,128,11512
60,129,11816
60,130,11243
60,131,12114
60,132,12680
60,133,12626
60,134,13277
60,135,14379
60,136,14593
60,137,14860
60,138,15339
60,139,14911
60,140,15678
60,141,14727
60,142,14698
60,143,14495
60,144,14343
60,145,14248
60,146,14260
60,147,14147
60,148,14238
60,149,14829
60,150,15177
60,151,15108
60,152,14921
60,153,15325
60,154,15268
60,155,14668
60,156,14896
60,157,14022
60,158,14113
60,159,13581
60,160,12964
60,161,12850
60,162,12414
60,163,12636
60,164,12654
60,165,12762
60,166,12331
60,167,12093
60,168,12129
60,169,11970
60,170,12048
60,171,11450
60,172,11107
60,173,10758
60,174,10212
60,175,10149
60,176,9762
60,177,9520
60,178,8883
60,179,9104
60,180,8676
60,181,8267
60,182,8286
60,183,8155
60,184,7720
60,185,7814
60,186,7557
60,187,7284
60,188,6934
60,189,6838
60,190,6437
60,191,6034
60,192,5797
60,193,5561
60,194,5522
60,195,5133
60,196,4893
60,197,4673
60,198,4608
60,199,4588
60,200,4160
60,201,4053
60,202,4013
60,203,3812
60,204,3603
60,205,3443
60,206,3143
60,207,3095
60,208,3011
60,209,2768
60,210,2718
60,211,2435
60,212,2358
60,213,2323
60,214,1999
60,215,2122
60,216,1966
60,217,1868
60,218,1767
60,219,1591
60,220,1476
60,221,1527
60,222,1412
60,223,1331
60,224,1220
60,225,1134
60,226,1114
60,227,1030
60,228,949
60,229,921
60,230,795
60,231,788
60,232,749
60,233,654
60,234,662
60,235,600
60,236,562
60,237,551
60,238,482
60,239,411
60,240,457
60,241,353
60,242,373
60,243,380
60,244,325
60,245,299
60,246,254
60,247,221
60,248,246
60,249,215
60,250,187
60,251,200
60,252,198
60,253,143
60,254,154
60,255,129
60,256,92
60,257,105
60,258,107
60,259,105
60,260,96
60,261,80
60,262,82
60,263,76
60,264,41
60,265,48
60,266,47
60,267,49
60,268,44
60,269,35
60,270,48
60,271,33
60,272,28
60,273,26
60,274,16
60,275,19
60,276,20
60,277,13
60,278,15
60,279,17
60,280,18
60,281,15
60,282,4
60,283,5
60,284,10
60,285,4
60,286,7
60,287,6
60,288,7
60,289,4
60,290,3
60,291,4
60,292,6
60,293,2
60,294,3
60,295,1
60,296,4
60,297,4
60,298,2
60,303,1
60,304,1
60,310,1
60,312,1
60,314,1
61,77,3
61,78,3
61,79,1
61,80,3
61,81,4
61,82,6
61,83,5
61,84,6
61,85,11
61,86,20
61,87,21
61,88,28
61,89,50
61,90,50
61,91,85
61,92,125
61,93,134
61,94,135
61,95,233
61,96,245
61,97,299
61,98,393
61,99,526
61,100,551
61,101,642
61,102,858
61,103,930
61,104,1145
61,105,1399
61,106,1425
61,107,1881
61,108,2276
61,109,2206
61,110,2580
61,111,2865
61,112,3186
61,113,3217
61,114,3735
61,115,3998
61,116,4125
61,117,4896
61,118,5206
61,119,5924
61,120,6511
61,121,7072
61,122,7676
61,123,8037
61,124,8626
61,125,8703
61,126,9336
61,127,8862
61,128,9381
61,129,9839
61,130,9972
61,131,10699
61,132,11544
61,133,11272
61,134,12341
61,135,13382
61,136,13489
61,137,14016
61,138,14226
61,139,14521
61,140,15465
61,141,14504
61,142,14351
61,143,14842
61,144,15413
61,145,14913
61,146,15342
61,147,15623
61,148,15440
61,149,16723
61,150,17297
61,151,17074
61,152,17139
61,153,17417
61,154,17725
61,155,17032
61,156,17305
61,157,17002
61,158,16948
61,159,16798
61,160,16403
61,161,16643
61,162,16137
61,163,16623
61,164,16351
61,165,16904
61,166,16416
61,167,16321
61,168,16572
61,169,16215
61,170,16411
61,171,15985
61,172,15486
61,173,15234
61,174,14894
61,175,14444
61,176,14605
61,177,13900
61,178,13520
61,179,13959
61,180,13296
61,181,13116
61,182,13143
61,183,12896
61,184,12219
61,185,12527
61,186,12095
61,187,11920
61,188,11221
61,189,10967
61,190,10775
61,191,10521
61,192,10127
61,193,9670
61,194,9648
61,195,9116
61,196,8795
61,197,8459
61,198,8511
61,199,8217
61,200,7954
61,201,7828
61,202,7597
61,203,7043
61,204,6975
61,205,6692
61,206,6265
61,207,6280
61,208,5989
61,209,5531
61,210,5538
61,211,5160
61,212,5022
61,213,4845
61,214,4474
61,215,4471
61,216,4176
61,217,4023
61,218,4014
61,219,3720
61,220,3439
61,221,3456
61,222,3297
61,223,2978
61,224,2919
61,225,2798
61,226,2664
61,227,2470
61,228,2298
61,229,2203
61,230,2102
61,231,1996
61,232,1951
61,233,1774
61,234,1776
61,235,1623
