add_ds_card,mult_ds_card,count
51,58,10
51,59,24
51,60,51
51,61,58
51,62,54
51,63,131
51,64,126
51,65,202
51,66,256
51,67,374
51,68,635
51,69,673
51,70,967
51,71,1091
51,72,1423
51,73,1464
51,74,1794
51,75,1588
51,76,1772
51,77,1656
51,78,2115
51,79,2396
51,80,2854
51,81,3742
51,82,3599
51,83,3815
51,84,4586
51,85,4217
51,86,4182
51,87,4475
51,88,3651
51,89,3426
51,90,3780
51,91,3548
51,92,4444
51,93,4603
51,94,4432
51,95,5014
51,96,4984
51,97,4913
51,98,4681
51,99,4682
51,100,4219
51,101,3851
51,102,4183
51,103,3740
51,104,3802
51,105,4321
51,106,3785
51,107,4327
51,108,4374
51,109,3969
51,110,3702
51,111,4029
51,112,3852
51,113,3308
51,114,3276
51,115,3235
51,116,3060
51,117,3196
51,118,2904
51,119,2895
51,120,2906
51,121,3050
51,122,2864
51,123,2614
51,124,2531
51,125,2548
51,126,2305
51,127,2288
51,128,2190
51,129,2088
51,130,1893
51,131,1904
51,132,1897
51,133,1670
51,134,1677
51,135,1707
51,136,1539
51,137,1474
51,138,1471
51,139,1255
51,140,1247
51,141,1258
51,142,1103
51,143,1085
51,144,1018
51,145,984
51,146,950
51,147,882
51,148,757
51,149,777
51,150,733
51,151,650
51,152,679
51,153,579
51,154,544
51,155,474
51,156,505
51,157,469
51,158,446
51,159,421
51,160,393
51,161,391
51,162,318
51,163,305
51,164,291
51,165,278
51,166,252
51,167,198
51,168,206
51,169,200
51,170,194
51,171,169
51,172,146
51,173,146
51,174,142
51,175,119
51,176,106
51,177,112
51,178,101
51,179,89
51,180,74
51,181,79
51,182,73
51,183,57
51,184,84
51,185,47
51,186,51
51,187,46
51,188,38
51,189,25
51,190,40
51,191,18
51,192,25
51,193,30
51,194,25
51,195,14
51,196,21
51,197,14
51,198,12
51,199,10
51,200,13
51,201,15
51,202,5
51,203,6
51,204,9
51,205,3
51,206,6
51,207,3
51,208,5
51,209,5
51,210,2
51,211,5
51,212,1
51,213,1
51,214,2
51,215,3
51,216,2
51,217,1
51,218,3
51,220,3
51,225,1
52,51,1
52,52,1
52,54,1
52,55,1
52,56,1
52,57,7
52,58,4
52,59,12
52,60,19
52,61,13
52,62,30
52,63,82
52,64,67
52,65,136
52,66,173
52,67,239
52,68,342
52,69,418
52,70,616
52,71,674
52,72,917
52,73,1007
52,74,1224
52,75,1236
52,76,1470
52,77,1383
52,78,1866
52,79,2157
52,80,2553
52,81,3483
52,82,3392
52,83,3952
52,84,4698
52,85,4373
52,86,4230
52,87,4803
52,88,3837
52,89,3677
52,90,4135
52,91,3957
52,92,5170
52,93,5131
52,94,5239
52,95,6041
52,96,6059
52,97,5907
52,98,5927
52,99,5733
52,100,5317
52,101,4779
52,102,5011
52,103,4847
52,104,4673
52,105,5293
52,106,4933
52,107,5735
52,108,5591
52,109,5370
52,110,5045
52,111,5115
52,112,5205
52,113,4712
52,114,4417
52,115,4252
52,116,4234
52,117,4181
52,118,3882
52,119,4037
52,120,3907
52,121,4128
52,122,3883
52,123,3773
52,124,3556
52,125,3619
52,126,3234
52,127,3101
52,128,3136
52,129,2906
52,130,2583
52,131,2643
52,132,2487
52,133,2558
52,134,2380
52,135,2465
52,136,2124
52,137,2072
52,138,2086
52,139,1830
52,140,1964
52,141,1640
52,142,1595
52,143,1502
52,144,1524
52,145,1283
52,146,1373
52,147,1306
52,148,1107
52,149,1053
52,150,1070
52,151,987
52,152,934
52,153,911
52,154,844
52,155,657
52,156,720
52,157,657
52,158,608
52,159,627
52,160,525
52,161,503
52,162,460
52,163,401
52,164,462
52,165,360
52,166,345
52,167,317
52,168,306
52,169,264
52,170,231
52,171,243
52,172,207
52,173,215
52,174,207
52,175,158
52,176,164
52,177,141
52,178,124
52,179,117
52,180,96
52,181,85
52,182,97
52,183,81
52,184,78
52,185,70
52,186,64
52,187,45
52,188,45
52,189,47
52,190,42
52,191,35
52,192,27
52,193,36
52,194,21
52,195,22
52,196,30
52,197,16
52,198,15
52,199,22
52,200,16
52,201,3
52,202,15
52,203,13
52,204,7
52,205,7
52,206,6
52,207,6
52,208,5
52,209,1
52,210,5
52,211,4
52,213,3
52,214,3
52,215,2
52,216,3
52,217,1
52,218,1
52,219,1
52,221,1
52,226,1
52,228,1
52,230,1
53,57,3
53,58,2
53,59,1
53,60,12
53,61,6
53,62,14
53,63,46
53,64,27
53,65,51
53,66,90
53,67,99
53,68,150
53,69,211
53,70,309
53,71,402
53,72,498
53,73,634
53,74,679
53,75,762
53,76,1071
53,77,1153
53,78,1573
53,79,1772
53,80,2146
53,81,2911
53,82,2941
53,83,3440
53,84,4161
53,85,3901
53,86,3981
53,87,4466
53,88,3880
53,89,3845
53,90,4246
53,91,4109
53,92,5302
53,93,5662
53,94,5824
53,95,6838
53,96,6884
53,97,6835
53,98,6953
53,99,6786
53,100,6241
53,101,5820
53,102,5957
53,103,5875
53,104,5904
53,105,6781
53,106,6264
53,107,7216
53,108,7203
53,109,7048
53,110,6726
53,111,7165
53,112,7000
53,113,6311
53,114,6130
53,115,6072
53,116,5784
53,117,6041
53,118,5546
53,119,6005
53,120,5866
53,121,6105
53,122,5960
53,123,5662
53,124,5459
53,125,5506
53,126,5198
53,127,4928
53,128,4950
53,129,4723
53,130,4385
53,131,4435
53,132,4229
53,133,4320
53,134,4035
53,135,4195
53,136,3844
53,137,3620
53,138,3765
53,139,3314
53,140,3548
53,141,3131
53,142,2976
53,143,2883
53,144,2817
53,145,2626
53,146,2599
53,147,2551
53,148,2114
53,149,2338
53,150,2236
53,151,2031
53,152,2004
53,153,1910
53,154,1806
53,155,1623
53,156,1612
53,157,1469
53,158,1376
53,159,1368
53,160,1232
53,161,1243
53,162,1142
53,163,997
53,164,1104
53,165,962
53,166,909
53,167,837
53,168,777
53,169,724
53,170,724
53,171,658
53,172,597
53,173,594
53,174,590
53,175,446
53,176,423
53,177,490
53,178,375
53,179,360
53,180,370
53,181,338
53,182,322
53,183,246
53,184,249
53,185,239
53,186,225
53,187,204
53,188,187
53,189,175
53,190,160
53,191,144
53,192,128
53,193,121
53,194,132
53,195,113
53,196,83
53,197,79
53,198,69
53,199,89
53,200,68
53,201,62
53,202,53
53,203,44
53,204,46
53,205,51
53,206,27
53,207,36
53,208,30
53,209,28
53,210,26
53,211,17
53,212,16
53,213,17
53,214,16
53,215,16
53,216,12
53,217,9
53,218,7
53,219,12
53,220,7
53,221,9
53,222,5
53,223,7
53,224,6
53,225,4
53,226,4
53,227,2
53,228,3
53,229,1
53,233,2
53,235,1
53,236,2
53,238,1
53,240,4
53,246,1
54,56,1
54,59,3
54,60,4
54,61,1
54,62,7
54,63,19
54,64,9
54,65,28
54,66,37
54,67,47
54,68,71
54,69,83
54,70,125
54,71,147
54,72,252
54,73,313
54,74,399
54,75,513
54,76,680
54,77,845
54,78,1083
54,79,1282
54,80,1658
54,81,2153
54,82,2271
54,83,2810
54,84,3298
54,85,3230
54,86,3468
54,87,3745
54,88,3448
54,89,3570
54,90,4035
54,91,3966
54,92,5287
54,93,5644
54,94,5951
54,95,7100
54,96,7130
54,97,7193
54,98,7242
54,99,7213
54,100,6728
54,101,6365
54,102,6610
54,103,6596
54,104,6734
54,105,7628
54,106,7371
54,107,8411
54,108,8584
54,109,8375
54,110,8226
54,111,8388
54,112,8561
54,113,7876
54,114,7372
54,115,7427
54,116,7064
54,117,7233
54,118,6964
54,119,7302
54,120,7345
54,121,7616
54,122,7384
54,123,7415
54,124,6977
54,125,7202
54,126,6751
54,127,6375
54,128,6432
54,129,6085
54,130,5610
54,131,5907
54,132,5493
54,133,5417
54,134,5336
54,135,5642
54,136,5172
54,137,5071
54,138,5066
54,139,4564
54,140,4845
54,141,4183
54,142,4132
54,143,3945
54,144,3859
54,145,3631
54,146,3567
54,147,3394
54,148,3166
54,149,3193
54,150,3063
54,151,2857
54,152,2829
54,153,2648
54,154,2612
54,155,2367
54,156,2220
54,157,2147
54,158,2022
54,159,1976
54,160,1830
54,161,1671
54,162,1563
54,163,1517
54,164,1484
54,165,1396
54,166,1349
54,167,1226
54,168,1165
54,169,1063
54,170,1098
54,171,886
54,172,842
54,173,870
54,174,784
54,175,649
54,176,670
54,177,685
54,178,590
54,179,544
54,180,513
54,181,473
54,182,469
54,183,405
54,184,397
54,185,336
54,186,341
54,187,275
54,188,268
54,189,251
54,190,254
54,191,227
54,192,181
54,193,188
54,194,174
54,195,158
54,196,148
54,197,119
54,198,113
54,199,112
54,200,90
54,201,87
54,202,81
54,203,55
54,204,72
54,205,70
54,206,48
54,207,40
54,208,50
54,209,47
54,210,32
54,211,31
54,212,34
54,213,27
54,214,24
54,215,26
54,216,16
54,217,20
54,218,15
54,219,18
54,220,9
54,221,11
54,222,7
54,223,9
54,224,5
54,225,6
54,226,5
54,227,5
54,228,4
54,229,2
54,230,3
54,231,6
54,232,4
54,234,1
54,235,4
54,237,3
54,239,1
54,242,1
54,249,1
54,254,1
55,63,7
55,64,3
55,65,4
55,66,14
55,67,14
55,68,31
55,69,28
55,70,77
55,71,76
55,72,111
55,73,157
55,74,204
55,75,230
55,76,378
55,77,503
55,78,614
55,79,844
55,80,1110
55,81,1507
55,82,1541
55,83,1889
55,84,2330
55,85,2300
55,86,2523
55,87,2891
55,88,2726
55,89,2940
55,90,3535
55,91,3745
55,92,4955
55,93,5183
55,94,5638
55,95,6744
55,96,6922
55,97,7178
55,98,7554
55,99,7665
55,100,7067
55,101,6599
55,102,7074
55,103,7129
55,104,7322
55,105,8681
55,106,8083
55,107,9446
55,108,10037
55,109,9853
55,110,9706
55,111,10076
55,112,10336
55,113,9442
55,114,9056
55,115,9127
55,116,8796
55,117,9221
55,118,8933
55,119,9505
55,120,9688
55,121,10043
55,122,10118
55,123,10026
55,124,9769
55,125,9885
55,126,9378
55,127,9039
55,128,9117
55,129,8684
55,130,8180
55,131,8285
55,132,8223
55,133,8065
55,134,8093
55,135,8549
55,136,7981
55,137,7667
55,138,7908
55,139,7378
55,140,7689
55,141,7050
55,142,6883
55,143,6450
55,144,6464
55,145,5977
55,146,5975
55,147,5763
55,148,5429
55,149,5431
55,150,5537
55,151,5176
55,152,5061
55,153,4717
55,154,4763
55,155,4435
55,156,4171
55,157,4099
55,158,3818
55,159,3799
55,160,3511
55,161,3382
55,162,3237
55,163,2973
55,164,3044
55,165,2803
55,166,2660
55,167,2592
55,168,2493
55,169,2365
55,170,2246
55,171,2031
55,172,2032
55,173,1905
55,174,1799
55,175,1585
55,176,1544
55,177,1561
55,178,1365
55,179,1442
55,180,1262
55,181,1138
55,182,1188
55,183,1024
55,184,903
55,185,917
55,186,892
55,187,764
55,188,716
55,189,721
55,190,683
55,191,567
55,192,543
55,193,528
55,194,470
55,195,463
55,196,421
55,197,395
55,198,380
55,199,364
55,200,282
55,201,282
55,202,284
55,203,228
55,204,250
55,205,191
55,206,180
55,207,182
55,208,172
55,209,137
55,210,143
55,211,117
55,212,114
55,213,97
55,214,87
55,215,82
55,216,83
55,217,89
55,218,63
55,219,43
55,220,41
55,221,48
55,222,42
55,223,47
55,224,47
55,225,22
55,226,24
55,227,24
55,228,23
55,229,31
55,230,15
55,231,16
55,232,14
55,233,11
55,234,15
55,235,5
55,236,11
55,237,7
55,238,9
55,239,3
55,240,7
55,241,2
55,242,2
55,243,6
55,244,2
55,245,4
55,246,2
55,247,2
55,248,3
55,249,2
55,251,1
55,252,1
55,255,1
55,259,1
56,61,1
56,62,1
56,63,3
56,64,4
56,65,1
56,66,4
56,67,7
56,68,4
56,69,18
56,70,32
56,71,33
56,72,60
56,73,87
56,74,87
56,75,149
56,76,184
56,77,271
56,78,331
56,79,395
56,80,587
56,81,845
56,82,851
56,83,1092
56,84,1419
56,85,1412
56,86,1717
56,87,1997
56,88,1953
56,89,2338
56,90,2785
56,91,3086
56,92,4103
56,93,4395
56,94,4787
56,95,5844
56,96,5887
56,97,6199
56,98,6556
56,99,6740
56,100,6317
56,101,6189
56,102,6704
56,103,6770
56,104,7100
56,105,8441
56,106,8313
56,107,9713
56,108,10178
56,109,10122
56,110,10315
56,111,10494
56,112,11008
56,113,10296
56,114,9848
56,115,9800
56,116,9582
56,117,9641
56,118,9958
56,119,10498
56,120,10620
56,121,11483
56,122,11610
56,123,11463
56,124,11289
56,125,11582
56,126,10827
56,127,10306
56,128,10528
56,129,10210
56,130,9634
56,131,9761
56,132,9766
56,133,9519
56,134,9632
56,135,10308
56,136,9614
56,137,9568
56,138,9623
56,139,9018
56,140,9561
56,141,8523
56,142,8265
56,143,8031
56,144,8106
56,145,7466
56,146,7550
56,147,7370
56,148,6765
56,149,7114
56,150,6809
56,151,6671
56,152,6481
56,153,6316
56,154,6395
56,155,5682
56,156,5580
56,157,5339
56,158,5124
56,159,4974
56,160,4617
56,161,4588
56,162,4334
56,163,3997
56,164,4163
56,165,4040
56,166,3800
56,167,3517
56,168,3361
56,169,3146
56,170,3166
56,171,2884
56,172,2824
56,173,2724
56,174,2618
56,175,2320
56,176,2227
56,177,2138
56,178,1959
56,179,1905
56,180,1716
56,181,1703
56,182,1667
56,183,1488
56,184,1376
56,185,1370
56,186,1316
56,187,1240
56,188,1141
56,189,1077
56,190,983
56,191,870
56,192,845
56,193,831
56,194,773
56,195,688
56,196,680
56,197,543
56,198,584
56,199,554
56,200,444
56,201,461
56,202,456
56,203,389
56,204,334
56,205,322
56,206,310
56,207,283
56,208,258
56,209,224
56,210,225
56,211,223
56,212,160
56,213,186
56,214,145
56,215,160
56,216,138
56,217,127
56,218,109
56,219,92
56,220,76
56,221,80
56,222,89
56,223,79
56,224,58
56,225,54
56,226,53
56,227,47
56,228,36
56,229,37
56,230,33
56,231,30
56,232,26
56,233,25
56,234,29
56,235,23
56,236,14
56,237,22
56,238,14
56,239,12
56,240,6
56,241,17
56,242,7
56,243,12
56,244,6
56,245,3
56,246,7
56,247,5
56,248,4
56,249,4
56,250,4
56,251,2
56,252,3
56,254,3
56,256,2
56,257,2
56,258,2
56,259,2
56,261,1
56,265,2
56,274,1
57,64,2
57,66,4
57,67,1
57,68,2
57,69,7
57,70,10
57,71,7
57,72,25
57,73,24
57,74,41
57,75,59
57,76,85
57,77,127
57,78,165
57,79,164
57,80,319
57,81,378
57,82,394
57,83,539
57,84,700
57,85,760
57,86,992
57,87,1199
57,88,1228
57,89,1540
57,90,1938
57,91,2125
57,92,2944
57,93,3242
57,94,3568
57,95,4350
57,96,4544
57,97,4864
57,98,5352
57,99,5600
57,100,5296
57,101,5442
57,102,5945
57,103,6233
57,104,6658
57,105,8049
57,106,7860
57,107,9551
57,108,9963
57,109,9995
57,110,10577
57,111,10795
57,112,10836
57,113,10543
57,114,10491
57,115,10624
57,116,10227
57,117,10871
57,118,11211
57,119,11721
57,120,12071
57,121,13232
57,122,13314
57,123,13455
57,124,13320
57,125,13591
57,126,13371
57,127,12471
57,128,13283
57,129,12614
57,130,12033
57,131,12475
57,132,12711
57,133,12255
57,134,12804
57,135,13460
57,136,12893
57,137,12818
57,138,13109
57,139,12524
57,140,13165
57,141,12098
57,142,11665
57,143,11771
57,144,11547
57,145,10996
57,146,11262
57,147,10945
57,148,10511
57,149,10770
57,150,10710
57,151,10330
57,152,10260
57,153,9982
57,154,9911
57,155,9456
57,156,9117
57,157,8596
57,158,8570
57,159,8576
57,160,7993
57,161,7676
57,162,7579
57,163,7273
57,164,7216
57,165,7149
57,166,6870
57,167,6370
57,168,6392
57,169,6006
57,170,6092
57,171,5542
57,172,5301
57,173,5244
57,174,4941
57,175,4674
57,176,4659
57,177,4475
57,178,4035
57,179,4035
57,180,3873
57,181,3603
57,182,3550
57,183,3433
57,184,3157
57,185,3166
57,186,2935
57,187,2746
57,188,2606
57,189,2566
57,190,2320
57,191,2111
57,192,2115
57,193,2057
57,194,1843
57,195,1818
57,196,1713
57,197,1470
57,198,1572
57,199,1469
57,200,1319
57,201,1221
57,202,1210
57,203,1046
57,204,1037
57,205,985
57,206,889
57,207,825
57,208,785
57,209,795
57,210,697
57,211,680
57,212,600
57,213,590
57,214,484
57,215,492
57,216,422
57,217,439
57,218,413
57,219,363
57,220,335
57,221,318
57,222,285
57,223,266
57,224,246
57,225,234
57,226,182
57,227,201
57,228,159
57,229,175
57,230,147
57,231,118
57,232,141
57,233,124
57,234,106
57,235,112
57,236,77
57,237,69
57,238,59
57,239,54
57,240,69
57,241,54
57,242,51
57,243,39
57,244,44
57,245,36
57,246,32
57,247,34
57,248,29
57,249,20
57,250,26
57,251,20
57,252,21
57,253,12
57,254,10
57,255,12
57,256,15
57,257,12
57,258,9
57,259,4
57,260,10
57,261,5
57,262,8
57,263,1
57,264,5
57,265,1
57,266,5
57,267,3
57,268,4
57,269,2
57,271,1
57,272,1
57,273,1
57,274,1
57,275,1
57,276,2
57,278,1
57,281,1
57,283,1
57,296,1
58,69,1
58,70,1
58,71,3
58,72,2
58,73,17
58,74,11
58,75,11
58,76,23
58,77,62
58,78,44
58,79,71
58,80,113
58,81,164
58,82,173
58,83,252
58,84,313
58,85,348
58,86,539
58,87,579
58,88,729
58,89,912
58,90,1117
58,91,1315
58,92,1781
58,93,1946
58,94,2242
58,95,2844
58,96,2934
58,97,3329
58,98,3699
58,99,4076
58,100,3868
58,101,4237
58,102,4842
58,103,5135
58,104,5546
58,105,6660
58,106,6789
58,107,8219
58,108,8867
58,109,8893
58,110,9366
58,111,9666
58,112,9935
58,113,9800
58,114,9760
58,115,9972
58,116,9734
58,117,10271
58,118,10661
58,119,11680
58,120,11978
58,121,13036
58,122,13648
58,123,13956
58,124,13740
58,125,14260
58,126,13850
58,127,13609
58,128,13641
58,129,13130
58,130,12752
58,131,13130
58,132,13271
58,133,12967
58,134,13471
58,135,14475
58,136,14053
58,137,14202
58,138,14416
58,139,14026
58,140,14693
58,141,13309
58,142,13326
58,143,13025
58,144,13086
58,145,12350
58,146,12214
58,147,11934
58,148,11518
58,149,11862
58,150,12112
58,151,11729
58,152,11354
58,153,11350
58,154,11566
58,155,10595
58,156,10761
58,157,10132
58,158,10089
58,159,9928
58,160,9044
58,161,9052
58,162,8598
58,163,8377
58,164,8234
58,165,8156
58,166,7621
58,167,7443
58,168,7278
58,169,7148
58,170,7020
58,171,6625
58,172,6410
58,173,6252
58,174,5967
58,175,5471
58,176,5286
58,177,5276
58,178,4768
58,179,4780
58,180,4367
58,181,4250
58,182,4277
58,183,3884
58,184,3640
58,185,3663
58,186,3400
58,187,3302
58,188,2954
58,189,3074
58,190,2753
58,191,2562
58,192,2567
58,193,2383
58,194,2235
58,195,2218
58,196,1969
58,197,1778
58,198,1720
58,199,1644
58,200,1598
58,201,1405
58,202,1460
58,203,1277
58,204,1162
58,205,1161
58,206,1098
58,207,1011
58,208,918
58,209,870
58,210,805
58,211,731
58,212,748
58,213,663
58,214,580
58,215,563
58,216,555
58,217,450
58,218,445
58,219,418
58,220,358
58,221,364
58,222,314
58,223,317
58,224,282
58,225,245
58,226,234
58,227,212
58,228,168
58,229,186
58,230,163
58,231,151
58,232,133
58,233,119
58,234,105
58,235,129
58,236,89
58,237,101
58,238,85
58,239,65
58,240,70
58,241,54
58,242,43
58,243,42
58,244,35
58,245,31
58,246,35
58,247,30
58,248,26
58,249,21
58,250,13
58,251,19
58,252,11
58,253,12
58,254,9
58,255,20
58,256,12
58,257,9
58,258,10
58,259,8
58,260,5
58,261,3
58,262,10
58,263,6
58,264,2
58,265,2
58,266,1
58,268,1
58,269,3
58,270,1
58,271,1
58,272,1
58,278,2
58,281,1
59,67,1
59,73,4
59,74,3
59,75,4
59,76,8
59,77,24
59,78,14
59,79,18
59,80,37
59,81,42
59,82,57
59,83,85
59,84,122
59,85,135
59,86,224
59,87,279
59,88,278
59,89,406
59,90,538
59,91,620
59,92,948
59,93,1006
59,94,1189
59,95,1496
59,96,1614
59,97,1830
59,98,2075
59,99,2482
59,100,2411
59,101,2821
59,102,3412
59,103,3604
59,104,3957
59,105,4834
59,106,5074
59,107,6191
59,108,6926
59,109,6923
59,110,7168
59,111,7653
59,112,8036
59,113,7977
59,114,8074
59,115,8608
59,116,8602
59,117,9599
59,118,9818
59,119,10899
59,120,11429
59,121,12362
59,122,12935
59,123,13304
59,124,13510
59,125,13957
59,126,14062
59,127,13067
59,128,13765
59,129,13545
59,130,13370
59,131,13818
59,132,14534
59,133,14318
59,134,15282
59,135,16304
59,136,16176
59,137,16473
59,138,16774
59,139,16695
59,140,17586
59,141,16007
59,142,15972
59,143,15937
59,144,16174
59,145,15229
59,146,15677
59,147,15463
59,148,15074
59,149,15971
59,150,16170
59,151,15920
59,152,15929
59,153,16141
59,154,16385
59,155,15053
59,156,15455
59,157,14831
59,158,14436
59,159,14436
59,160,13838
59,161,13718
59,162,13219
59,163,12812
59,164,13160
59,165,13138
59,166,12637
59,167,12157
59,168,12315
59,169,12082
59,170,12110
59,171,11512
59,172,11039
59,173,10851
59,174,10467
59,175,9889
59,176,9603
59,177,9647
59,178,8780
59,179,9183
59,180,8703
59,181,8133
59,182,8359
59,183,7633
59,184,7497
59,185,7595
59,186,7197
59,187,6956
59,188,6452
59,189,6182
59,190,5918
59,191,5859
59,192,5626
59,193,5280
59,194,5210
59,195,4907
59,196,4480
59,197,4364
59,198,4384
59,199,4187
59,200,3956
59,201,3635
59,202,3553
59,203,3245
59,204,3310
59,205,3042
59,206,2769
59,207,2825
59,208,2722
59,209,2449
59,210,2336
59,211,2151
59,212,2085
59,213,1965
59,214,1741
59,215,1834
59,216,1665
59,217,1535
59,218,1491
59,219,1292
59,220,1244
59,221,1251
59,222,1208
59,223,1120
59,224,985
59,225,918
59,226,859
59,227,792
59,228,751
59,229,739
59,230,671
59,231,592
59,232,609
59,233,493
59,234,542
59,235,439
59,236,441
59,237,411
59,238,350
59,239,304
59,240,325
59,241,298
59,242,268
59,243,262
59,244,201
59,245,188
59,246,187
59,247,216
59,248,172
59,249,137
59,250,134
59,251,113
59,252,102
59,253,105
59,254,96
59,255,100
59,256,69
59,257,58
59,258,79
59,259,56
59,260,46
59,261,60
59,262,40
59,263,47
59,264,28
59,265,23
59,266,33
59,267,17
59,268,30
59,269,24
59,270,15
59,271,13
59,272,15
59,273,12
59,274,12
59,275,10
59,276,7
59,277,12
59,278,5
59,279,6
59,280,3
59,281,6
59,282,2
59,283,4
59,284,4
59,285,3
59,286,1
59,287,3
59,288,1
59,289,4
59,291,1
59,292,1
59,293,1
59,294,2
59,303,1
60,73,1
60,74,2
60,75,2
60,76,2
60,77,8
60,78,5
60,79,4
60,80,7
60,81,16
60,82,24
60,83,27
60,84,32
60,85,39
60,86,70
60,87,110
60,88,105
60,89,137
60,90,216
60,91,224
60,92,404
60,93,375
60,94,444
60,95,692
60,96,729
60,97,848
60,98,1070
60,99,1171
60,100,1210
60,101,1524
60,102,1916
60,103,2079
60,104,2407
60,105,3075
60,106,3084
60,107,3785
60,108,4497
60,109,4404
60,110,4789
60,111,5098
60,112,5700
60,113,5743
60,114,6077
60,115,6264
60,116,6331
60,117,7239
60,118,7792
60,119,8582
60,120,9089
60,121,9957
60,122,10527
60,123,10760
60,124,11126
60,125,11713
60,126,11628
60,127,11134
60,128,11565
60,129,11764
60,130,11498
60,131,12199
60,132,12852
60,133,12601
60,134,13262
60,135,14449
60,136,14423
60,137,14862
60,138,15311
60,139,14937
60,140,15733
60,141,14708
60,142,14499
60,143,14419
60,144,14393
60,145,14169
60,146,14272
60,147,14192
60,148,14175
60,149,14990
60,150,15321
60,151,15064
60,152,14846
60,153,15538
60,154,15269
60,155,14580
60,156,14729
60,157,13998
60,158,14149
60,159,13800
60,160,13018
60,161,12774
60,162,12384
60,163,12627
60,164,12599
60,165,12966
60,166,12181
60,167,12098
60,168,12154
60,169,11938
60,170,11998
60,171,11321
60,172,11049
60,173,10817
60,174,10279
60,175,10012
60,176,9937
60,177,9424
60,178,8902
60,179,9057
60,180,8635
60,181,8227
60,182,8402
60,183,8255
60,184,7753
60,185,7998
60,186,7560
60,187,7224
60,188,6789
60,189,6776
60,190,6359
60,191,6035
60,192,5806
60,193,5670
60,194,5444
60,195,5168
60,196,4902
60,197,4638
60,198,4675
60,199,4606
60,200,4268
60,201,4151
60,202,3935
60,203,3653
60,204,3590
60,205,3479
60,206,3239
60,207,3119
60,208,2970
60,209,2759
60,210,2543
60,211,2501
60,212,2426
60,213,2359
60,214,2016
60,215,2062
60,216,2002
60,217,1800
60,218,1734
60,219,1574
60,220,1548
60,221,1519
60,222,1383
60,223,1384
60,224,1273
60,225,1114
60,226,1050
60,227,973
60,228,951
60,229,894
60,230,862
60,231,796
60,232,740
60,233,712
60,234,602
60,235,596
60,236,566
60,237,510
60,238,484
60,239,457
60,240,433
60,241,401
60,242,432
60,243,318
60,244,270
60,245,289
60,246,260
60,247,252
60,248,261
60,249,207
60,250,186
60,251,192
60,252,159
60,253,160
60,254,140
60,255,166
60,256,125
60,257,110
60,258,95
60,259,100
60,260,74
60,261,72
60,262,79
60,263,70
60,264,70
60,265,63
60,266,45
60,267,50
60,268,33
60,269,33
60,270,37
60,271,29
60,272,29
60,273,21
60,274,28
60,275,21
60,276,18
60,277,20
60,278,13
60,279,12
60,280,11
60,281,16
60,282,10
60,283,5
60,284,9
60,285,11
60,286,10
60,287,3
60,288,4
60,289,3
60,290,4
60,291,3
60,292,3
60,293,3
60,294,2
60,295,2
60,296,1
60,297,2
60,298,1
60,299,2
60,300,1
60,302,3
60,303,1
60,305,1
60,306,1
60,309,1
60,312,1
61,73,1
61,77,4
61,78,1
61,80,4
61,81,4
61,82,7
61,83,4
61,84,8
61,85,8
61,86,18
61,87,24
61,88,26
61,89,57
61,90,65
61,91,68
61,92,135
61,93,115
61,94,150
61,95,228
61,96,266
61,97,328
61,98,397
61,99,511
61,100,553
61,101,628
61,102,829
61,103,943
61,104,1083
61,105,1384
61,106,1534
61,107,1933
61,108,2367
61,109,2145
61,110,2576
61,111,2815
61,112,3194
61,113,3339
61,114,3770
61,115,4047
61,116,4085
61,117,4795
61,118,5263
61,119,5893
61,120,6440
61,121,7051
61,122,7731
61,123,8149
61,124,8580
61,125,8915
61,126,9320
61,127,8762
61,128,9527
61,129,9797
61,130,9934
61,131,10727
61,132,11364
61,133,11268
61,134,12258
61,135,13171
61,136,13311
61,137,14012
61,138,14475
61,139,14454
61,140,15409
61,141,14619
61,142,14682
61,143,14812
61,144,15275
61,145,15073
61,146,15365
61,147,15611
61,148,15387
61,149,16528
61,150,17019
61,151,16880
61,152,17177
61,153,17400
61,154,17699
61,155,17120
61,156,17472
61,157,17001
61,158,17018
61,159,16999
61,160,16260
61,161,16398
61,162,16004
61,163,16789
61,164,16374
61,165,16974
61,166,16531
61,167,16347
61,168,16395
61,169,16378
61,170,16389
61,171,16049
61,172,15491
61,173,15196
61,174,14902
61,175,14304
61,176,14715
61,177,14047
61,178,13455
61,179,14012
61,180,13287
61,181,12962
61,182,13165
61,183,13004
61,184,12263
61,185,12570
61,186,12091
61,187,11967
61,188,11093
61,189,10972
61,190,10854
61,191,10397
61,192,10088
61,193,9762
61,194,9614
61,195,9023
61,196,8835
61,197,8519
61,198,8417
61,199,8282
61,200,7985
61,201,7771
61,202,7687
61,203,7080
61,204,6940
61,205,6581
61,206,6282
61,207,6297
61,208,6038
61,209,5568
61,210,5443
61,211,5105
61,212,5028
61,213,4805
61,214,4457
61,215,4450
61,216,4239
61,217,4200
61,218,3985
61,219,3641
61,220,3489
61,221,3325
61,222,3204
61,223,3117
61,224,2981
61,225,2755
61,226,2660
61,227,2435
61,228,2271
61,229,2268
61,230,2103
61,231,1991
61,232,2012
61,233,1790
61,234,1753
61,235,1635
61,236,1527
61,237,1374
61,238,1330
61,239,1269
61,240,1283
61,241,1216
61,242,1004
61,243,1053
61,244,881
61,245,843
61,246,776
