add_ds_card,mult_ds_card,count
48,55,7
48,56,51
48,57,40
48,58,71
48,59,110
48,60,313
48,61,282
48,62,478
48,63,983
48,64,808
48,65,1423
48,66,946
48,67,706
48,68,1680
48,69,1333
48,70,2868
48,71,3698
48,72,6616
48,73,6400
48,74,10374
48,75,13452
48,76,12338
48,77,14409
48,78,6333
48,79,2945
48,80,3833
48,81,5872
48,82,5717
48,83,9284
48,84,12093
48,85,15506
48,86,15273
48,87,21556
48,88,23154
48,89,20437
48,90,19597
48,91,7554
48,92,4675
48,93,6127
48,94,7196
48,95,9338
48,96,9361
48,97,13140
48,98,15305
48,99,16805
48,100,16815
48,101,20239
48,102,18254
48,103,15808
48,104,12244
48,105,6353
48,106,4300
48,107,5736
48,108,6921
48,109,7789
48,110,8769
48,111,8881
48,112,11058
48,113,11998
48,114,11533
48,115,11353
48,116,11568
48,117,9481
48,118,7544
48,119,5787
48,120,3607
48,121,3581
48,122,3777
48,123,4550
48,124,4878
48,125,5303
48,126,5552
48,127,5331
48,128,5942
48,129,5756
48,130,5118
48,131,4904
48,132,4496
48,133,3220
48,134,2698
48,135,1997
48,136,1974
48,137,1798
48,138,2017
48,139,1918
48,140,2125
48,141,2210
48,142,2142
48,143,2104
48,144,1965
48,145,1903
48,146,1820
48,147,1444
48,148,1283
48,149,1172
48,150,880
48,151,695
48,152,670
48,153,625
48,154,654
48,155,556
48,156,642
48,157,578
48,158,594
48,159,602
48,160,521
48,161,474
48,162,416
48,163,434
48,164,298
48,165,273
48,166,224
48,167,189
48,168,200
48,169,163
48,170,141
48,171,151
48,172,116
48,173,138
48,174,115
48,175,109
48,176,96
48,177,94
48,178,83
48,179,73
48,180,54
48,181,48
48,182,65
48,183,42
48,184,36
48,185,30
48,186,21
48,187,11
48,188,17
48,189,21
48,190,19
48,191,22
48,192,24
48,193,14
48,194,8
48,195,14
48,196,6
48,197,7
48,199,3
48,200,4
48,201,2
48,202,6
48,203,3
48,204,1
48,205,3
48,206,4
48,207,2
48,208,2
48,211,2
48,213,2
49,51,1
49,53,2
49,54,2
49,55,7
49,56,14
49,57,11
49,58,19
49,59,21
49,60,95
49,61,76
49,62,146
49,63,305
49,64,248
49,65,393
49,66,393
49,67,430
49,68,1150
49,69,897
49,70,1939
49,71,2498
49,72,4500
49,73,4205
49,74,6923
49,75,9112
49,76,8377
49,77,9244
49,78,4257
49,79,2888
49,80,3625
49,81,5709
49,82,5426
49,83,8757
49,84,11581
49,85,14697
49,86,14682
49,87,20427
49,88,21980
49,89,19048
49,90,17976
49,91,7036
49,92,5121
49,93,6835
49,94,8293
49,95,10644
49,96,10552
49,97,14983
49,98,17834
49,99,19667
49,100,18803
49,101,22975
49,102,20668
49,103,17546
49,104,13732
49,105,7393
49,106,5487
49,107,7611
49,108,9028
49,109,10221
49,110,11593
49,111,11655
49,112,14050
49,113,15589
49,114,15113
49,115,14702
49,116,15286
49,117,12262
49,118,9726
49,119,7754
49,120,5127
49,121,5190
49,122,5451
49,123,6595
49,124,7196
49,125,7796
49,126,8079
49,127,7915
49,128,8771
49,129,8682
49,130,7696
49,131,7227
49,132,6745
49,133,4895
49,134,4105
49,135,3183
49,136,3191
49,137,2947
49,138,3299
49,139,3249
49,140,3659
49,141,3722
49,142,3639
49,143,3622
49,144,3422
49,145,3389
49,146,3152
49,147,2537
49,148,2147
49,149,2065
49,150,1529
49,151,1287
49,152,1237
49,153,1105
49,154,1274
49,155,1212
49,156,1295
49,157,1200
49,158,1192
49,159,1160
49,160,1127
49,161,970
49,162,842
49,163,825
49,164,653
49,165,579
49,166,491
49,167,426
49,168,432
49,169,346
49,170,318
49,171,298
49,172,331
49,173,279
49,174,295
49,175,256
49,176,230
49,177,240
49,178,207
49,179,196
49,180,156
49,181,136
49,182,105
49,183,90
49,184,86
49,185,75
49,186,64
49,187,52
49,188,59
49,189,60
49,190,49
49,191,43
49,192,44
49,193,38
49,194,36
49,195,36
49,196,15
49,197,25
49,198,20
49,199,16
49,200,19
49,201,7
49,202,10
49,203,10
49,204,4
49,205,5
49,206,4
49,207,10
49,208,3
49,209,6
49,210,2
49,211,3
49,213,4
49,214,1
49,215,2
49,216,3
49,217,1
49,222,1
49,226,1
49,227,1
50,51,1
50,54,1
50,57,3
50,58,1
50,59,6
50,60,20
50,61,26
50,62,44
50,63,75
50,64,67
50,65,133
50,66,193
50,67,229
50,68,635
50,69,454
50,70,1057
50,71,1286
50,72,2497
50,73,2485
50,74,3845
50,75,4995
50,76,4789
50,77,5064
50,78,2592
50,79,2395
50,80,2967
50,81,4983
50,82,4618
50,83,7504
50,84,9973
50,85,13162
50,86,12567
50,87,17397
50,88,18758
50,89,15918
50,90,15266
50,91,6100
50,92,5280
50,93,7045
50,94,8599
50,95,11327
50,96,11139
50,97,15853
50,98,18454
50,99,20668
50,100,19462
50,101,23649
50,102,21426
50,103,18098
50,104,13772
50,105,8393
50,106,6696
50,107,9136
50,108,10635
50,109,12069
50,110,13864
50,111,14051
50,112,17340
50,113,18997
50,114,17994
50,115,17266
50,116,17866
50,117,14389
50,118,11667
50,119,9585
50,120,6720
50,121,7244
50,122,7480
50,123,9035
50,124,9902
50,125,10584
50,126,10901
50,127,10465
50,128,11975
50,129,11677
50,130,10472
50,131,9884
50,132,9094
50,133,6924
50,134,5746
50,135,4759
50,136,4898
50,137,4587
50,138,5054
50,139,5045
50,140,5667
50,141,5621
50,142,5763
50,143,5589
50,144,5307
50,145,5202
50,146,4965
50,147,4047
50,148,3729
50,149,3336
50,150,2561
50,151,2144
50,152,2180
50,153,2082
50,154,2255
50,155,2128
50,156,2255
50,157,2136
50,158,2112
50,159,2040
50,160,1947
50,161,1822
50,162,1648
50,163,1539
50,164,1214
50,165,1144
50,166,925
50,167,818
50,168,779
50,169,746
50,170,679
50,171,652
50,172,647
50,173,651
50,174,575
50,175,589
50,176,528
50,177,528
50,178,435
50,179,359
50,180,353
50,181,291
50,182,285
50,183,235
50,184,230
50,185,197
50,186,135
50,187,126
50,188,164
50,189,142
50,190,141
50,191,120
50,192,92
50,193,94
50,194,95
50,195,90
50,196,72
50,197,66
50,198,53
50,199,49
50,200,39
50,201,35
50,202,31
50,203,32
50,204,25
50,205,22
50,206,21
50,207,12
50,208,16
50,209,10
50,210,15
50,211,12
50,212,12
50,213,8
50,214,10
50,215,9
50,216,9
50,217,3
50,218,2
50,219,3
50,220,4
50,221,1
50,222,3
50,223,3
50,224,1
50,225,1
50,227,1
50,229,2
50,232,2
50,233,2
50,234,1
50,235,1
51,57,1
51,59,4
51,60,6
51,61,5
51,62,16
51,63,25
51,64,29
51,65,42
51,66,80
51,67,106
51,68,278
51,69,201
51,70,506
51,71,536
51,72,1129
51,73,1069
51,74,1673
51,75,2199
51,76,2129
51,77,2125
51,78,1413
51,79,1722
51,80,2226
51,81,3756
51,82,3514
51,83,5693
51,84,7236
51,85,9840
51,86,9443
51,87,12852
51,88,13864
51,89,11745
51,90,11227
51,91,4778
51,92,5021
51,93,6924
51,94,8134
51,95,11008
51,96,10758
51,97,15023
51,98,17621
51,99,20002
51,100,18676
51,101,22374
51,102,19964
51,103,17072
51,104,12825
51,105,8654
51,106,7181
51,107,9937
51,108,11691
51,109,13591
51,110,15487
51,111,15542
51,112,19099
51,113,20898
51,114,20063
51,115,18871
51,116,19707
51,117,15997
51,118,12551
51,119,10644
51,120,8100
51,121,8906
51,122,9199
51,123,11373
51,124,12382
51,125,13156
51,126,14031
51,127,13294
51,128,15232
51,129,15022
51,130,13236
51,131,12183
51,132,11038
51,133,8955
51,134,7548
51,135,6154
51,136,6604
51,137,6410
51,138,7142
51,139,7181
51,140,8109
51,141,8067
51,142,8197
51,143,7892
51,144,7585
51,145,7569
51,146,7151
51,147,5726
51,148,5219
51,149,4785
51,150,3860
51,151,3374
51,152,3265
51,153,3241
51,154,3761
51,155,3368
51,156,3632
51,157,3522
51,158,3499
51,159,3429
51,160,3262
51,161,3054
51,162,2701
51,163,2572
51,164,2086
51,165,1883
51,166,1578
51,167,1464
51,168,1444
51,169,1163
51,170,1217
51,171,1258
51,172,1229
51,173,1241
51,174,1145
51,175,1105
51,176,1073
51,177,1011
51,178,857
51,179,818
51,180,706
51,181,575
51,182,583
51,183,472
51,184,416
51,185,374
51,186,371
51,187,352
51,188,334
51,189,286
51,190,285
51,191,265
51,192,239
51,193,247
51,194,236
51,195,202
51,196,177
51,197,157
51,198,135
51,199,118
51,200,109
51,201,87
51,202,82
51,203,73
51,204,60
51,205,64
51,206,63
51,207,49
51,208,43
51,209,47
51,210,40
51,211,38
51,212,25
51,213,29
51,214,31
51,215,24
51,216,14
51,217,9
51,218,12
51,219,12
51,220,12
51,221,4
51,222,12
51,223,3
51,224,4
51,225,1
51,226,7
51,227,3
51,228,4
51,229,6
51,230,2
51,231,3
51,233,3
51,236,4
51,237,1
51,241,2
51,245,1
51,247,1
52,60,2
52,62,3
52,63,6
52,64,4
52,65,8
52,66,28
52,67,33
52,68,97
52,69,71
52,70,151
52,71,180
52,72,364
52,73,383
52,74,578
52,75,730
52,76,851
52,77,808
52,78,785
52,79,1044
52,80,1429
52,81,2481
52,82,2218
52,83,3677
52,84,4569
52,85,6293
52,86,5983
52,87,8191
52,88,8945
52,89,7327
52,90,7394
52,91,3497
52,92,4185
52,93,5608
52,94,7100
52,95,9612
52,96,9086
52,97,12977
52,98,14900
52,99,17293
52,100,15843
52,101,18896
52,102,17167
52,103,14653
52,104,11360
52,105,8290
52,106,7217
52,107,10052
52,108,12010
52,109,14070
52,110,15953
52,111,15932
52,112,19419
52,113,20843
52,114,20064
52,115,18729
52,116,19435
52,117,15936
52,118,13172
52,119,11433
52,120,9327
52,121,10304
52,122,10586
52,123,13151
52,124,13997
52,125,15371
52,126,15879
52,127,15359
52,128,17392
52,129,16738
52,130,15276
52,131,13600
52,132,13012
52,133,10491
52,134,9025
52,135,7947
52,136,8583
52,137,8406
52,138,9349
52,139,9442
52,140,10902
52,141,10561
52,142,10598
52,143,10291
52,144,9837
52,145,9730
52,146,9079
52,147,7623
52,148,6926
52,149,6341
52,150,5414
52,151,5051
52,152,4873
52,153,4921
52,154,5353
52,155,5110
52,156,5457
52,157,5251
52,158,5233
52,159,5077
52,160,4846
52,161,4399
52,162,3978
52,163,3761
52,164,3227
52,165,2922
52,166,2483
52,167,2321
52,168,2267
52,169,2137
52,170,2206
52,171,2124
52,172,2111
52,173,2133
52,174,1998
52,175,1859
52,176,1777
52,177,1726
52,178,1401
52,179,1391
52,180,1257
52,181,1068
52,182,945
52,183,874
52,184,763
52,185,733
52,186,621
52,187,683
52,188,690
52,189,616
52,190,648
52,191,526
52,192,507
52,193,531
52,194,428
52,195,446
52,196,364
52,197,298
52,198,293
52,199,244
52,200,221
52,201,188
52,202,158
52,203,157
52,204,151
52,205,157
52,206,147
52,207,119
52,208,116
52,209,119
52,210,103
52,211,89
52,212,89
52,213,73
52,214,64
52,215,49
52,216,48
52,217,38
52,218,45
52,219,25
52,220,38
52,221,25
52,222,22
52,223,17
52,224,23
52,225,11
52,226,22
52,227,16
52,228,14
52,229,12
52,230,7
52,231,8
52,232,9
52,233,12
52,234,6
52,235,7
52,236,4
52,237,2
52,238,2
52,239,3
52,240,1
52,244,2
52,245,2
52,246,2
52,255,1
53,58,1
53,62,1
53,63,4
53,64,3
53,65,6
53,66,3
53,67,4
53,68,26
53,69,20
53,70,40
53,71,42
53,72,98
53,73,115
53,74,162
53,75,199
53,76,303
53,77,271
53,78,316
53,79,525
53,80,666
53,81,1206
53,82,1155
53,83,1899
53,84,2382
53,85,3421
53,86,3150
53,87,4228
53,88,4645
53,89,4200
53,90,4165
53,91,2297
53,92,3127
53,93,4233
53,94,5154
53,95,7277
53,96,6834
53,97,9794
53,98,11114
53,99,13052
53,100,12206
53,101,14128
53,102,12370
53,103,11126
53,104,8811
53,105,7352
53,106,6480
53,107,8773
53,108,10963
53,109,12531
53,110,14322
53,111,14225
53,112,17588
53,113,18734
53,114,18641
53,115,17289
53,116,17828
53,117,14634
53,118,12139
53,119,10880
53,120,9308
53,121,10739
53,122,10928
53,123,13619
53,124,14622
53,125,16046
53,126,16632
53,127,16046
53,128,17867
53,129,17523
53,130,15994
53,131,14205
53,132,13643
53,133,10977
53,134,10113
53,135,8878
53,136,9942
53,137,9801
53,138,10737
53,139,10812
53,140,12301
53,141,12239
53,142,12619
53,143,11976
53,144,11499
53,145,11486
53,146,10878
53,147,9028
53,148,8244
53,149,7752
53,150,6621
53,151,6415
53,152,6486
53,153,6359
53,154,7063
53,155,6892
53,156,6926
53,157,6844
53,158,7027
53,159,6609
53,160,6305
53,161,6006
53,162,5372
53,163,5065
53,164,4444
53,165,3995
53,166,3685
53,167,3413
53,168,3209
53,169,3177
53,170,3212
53,171,3245
53,172,3064
53,173,3128
53,174,2937
53,175,2919
53,176,2710
53,177,2576
53,178,2274
53,179,2208
53,180,1907
53,181,1703
53,182,1553
53,183,1388
53,184,1262
53,185,1307
53,186,1153
53,187,1119
53,188,1158
53,189,1095
53,190,1018
53,191,1024
53,192,900
53,193,915
53,194,801
53,195,675
53,196,666
53,197,597
53,198,528
53,199,420
53,200,394
53,201,423
53,202,370
53,203,342
53,204,316
53,205,283
53,206,276
53,207,263
53,208,245
53,209,229
53,210,227
53,211,208
53,212,180
53,213,138
53,214,130
53,215,111
53,216,104
53,217,97
53,218,79
53,219,64
53,220,87
53,221,71
53,222,50
53,223,63
53,224,56
53,225,55
53,226,33
53,227,38
53,228,21
53,229,46
53,230,27
53,231,25
53,232,13
53,233,21
53,234,15
53,235,12
53,236,8
53,237,11
53,238,15
53,239,9
53,240,2
53,241,5
53,242,11
53,243,6
53,244,4
53,245,3
53,246,3
53,248,1
53,249,3
53,250,2
53,252,2
53,253,3
53,254,2
53,256,1
53,258,3
53,260,1
53,261,1
53,263,1
54,65,1
54,68,3
54,69,4
54,70,12
54,71,13
54,72,16
54,73,25
54,74,33
54,75,63
54,76,109
54,77,87
54,78,128
54,79,177
54,80,246
54,81,495
54,82,528
54,83,802
54,84,954
54,85,1314
54,86,1204
54,87,1648
54,88,1905
54,89,1756
54,90,2081
54,91,1310
54,92,1969
54,93,2763
54,94,3329
54,95,4700
54,96,4422
54,97,6392
54,98,6847
54,99,8284
54,100,7847
54,101,8816
54,102,8063
54,103,7214
54,104,6011
54,105,5774
54,106,5220
54,107,7273
54,108,8977
54,109,10196
54,110,12030
54,111,11461
54,112,14429
54,113,15231
54,114,15021
54,115,13772
54,116,14277
54,117,11685
54,118,10221
54,119,9493
54,120,8462
54,121,10346
54,122,10162
54,123,13196
54,124,13825
54,125,15216
54,126,15607
54,127,15031
54,128,16859
54,129,16187
54,130,15209
54,131,13263
54,132,12643
54,133,11145
54,134,9910
54,135,9429
54,136,10667
54,137,10418
54,138,11824
54,139,11588
54,140,13353
54,141,13081
54,142,13493
54,143,12790
54,144,12201
54,145,12127
54,146,11607
54,147,10012
54,148,9123
54,149,8525
54,150,7559
54,151,7413
54,152,7913
54,153,7863
54,154,8452
54,155,7991
54,156,8432
54,157,8292
54,158,8369
54,159,8087
54,160,7791
54,161,7111
54,162,6601
54,163,6259
54,164,5406
54,165,5180
54,166,4699
54,167,4509
54,168,4453
54,169,4285
54,170,4318
54,171,4431
54,172,4380
54,173,4336
54,174,4035
54,175,3811
54,176,3768
54,177,3525
54,178,3212
54,179,2962
54,180,2733
54,181,2438
54,182,2258
54,183,2048
54,184,2010
54,185,1976
54,186,1898
54,187,1832
54,188,1781
54,189,1646
54,190,1704
54,191,1601
54,192,1394
54,193,1425
54,194,1204
54,195,1128
54,196,1062
54,197,973
54,198,931
54,199,761
54,200,739
54,201,721
54,202,628
54,203,634
54,204,541
54,205,571
54,206,561
54,207,465
54,208,486
54,209,441
54,210,384
54,211,333
54,212,323
54,213,308
54,214,235
54,215,278
54,216,185
54,217,231
54,218,183
54,219,181
54,220,143
54,221,143
54,222,130
54,223,130
54,224,103
54,225,106
54,226,79
54,227,96
54,228,82
54,229,67
54,230,69
54,231,60
54,232,55
54,233,37
54,234,39
54,235,39
54,236,33
54,237,24
54,238,23
54,239,30
54,240,23
54,241,28
54,242,18
54,243,13
54,244,16
54,245,12
54,246,8
54,247,9
54,248,13
54,249,4
54,250,9
54,251,1
54,252,4
54,253,3
54,254,4
54,255,3
54,256,6
54,257,1
54,258,1
54,259,2
54,260,1
54,262,3
54,263,1
54,265,2
54,268,1
54,270,1
54,271,1
54,277,1
55,65,1
55,67,1
55,68,1
55,71,1
55,72,4
55,73,4
55,74,10
55,75,9
55,76,24
55,77,23
55,78,46
55,79,58
55,80,80
55,81,144
55,82,120
55,83,231
55,84,266
55,85,406
55,86,389
55,87,569
55,88,615
55,89,656
55,90,859
55,91,600
55,92,972
55,93,1382
55,94,1634
55,95,2294
55,96,2292
55,97,3177
55,98,3520
55,99,4368
55,100,3977
55,101,4448
55,102,4350
55,103,3998
55,104,3528
55,105,3854
55,106,3567
55,107,4926
55,108,6047
55,109,6990
55,110,8242
55,111,8097
55,112,9867
55,113,10484
55,114,10278
55,115,9531
55,116,9652
55,117,8259
55,118,7572
55,119,7403
55,120,7017
55,121,8329
55,122,8381
55,123,10342
55,124,11567
55,125,12485
55,126,12824
55,127,12252
55,128,13854
55,129,13257
55,130,12618
55,131,10826
55,132,10286
55,133,9269
55,134,8793
55,135,8621
55,136,9685
55,137,9744
55,138,10905
55,139,10491
55,140,12295
55,141,12426
55,142,12475
55,143,12078
55,144,11243
55,145,11359
55,146,10584
55,147,9682
55,148,8800
55,149,8345
55,150,7523
55,151,7773
55,152,7793
55,153,8077
55,154,8699
55,155,8761
55,156,8877
55,157,8393
55,158,9022
55,159,8467
55,160,8072
55,161,7466
55,162,6994
55,163,6678
55,164,5961
55,165,5659
55,166,5180
55,167,5255
55,168,5070
55,169,5002
55,170,5058
55,171,5089
55,172,5050
55,173,5131
55,174,4664
55,175,4667
55,176,4401
55,177,4194
55,178,3880
55,179,3677
55,180,3327
55,181,2996
55,182,2914
55,183,2633
55,184,2638
55,185,2439
55,186,2299
55,187,2439
55,188,2368
55,189,2271
55,190,2151
55,191,2116
55,192,1938
55,193,1932
55,194,1759
55,195,1609
55,196,1398
55,197,1407
55,198,1146
55,199,1184
55,200,1100
55,201,996
55,202,934
55,203,896
55,204,862
55,205,851
55,206,787
55,207,693
55,208,738
55,209,704
55,210,635
55,211,571
55,212,537
55,213,490
55,214,438
55,215,400
55,216,372
55,217,339
55,218,321
55,219,264
55,220,260
55,221,245
55,222,225
55,223,203
55,224,203
55,225,196
55,226,194
55,227,178
55,228,165
55,229,124
55,230,106
55,231,102
55,232,104
55,233,87
55,234,91
55,235,76
55,236,58
55,237,43
55,238,69
55,239,52
55,240,51
55,241,47
55,242,48
55,243,30
55,244,38
55,245,28
55,246,26
55,247,17
55,248,21
55,249,18
55,250,12
55,251,13
55,252,15
55,253,11
55,254,12
55,255,9
55,256,12
55,257,5
55,258,5
55,259,7
55,260,4
55,261,3
55,262,8
55,263,4
55,264,2
55,265,7
55,266,2
55,267,3
55,268,2
55,269,2
55,271,1
55,274,1
55,275,1
55,278,1
55,279,2
55,287,1
56,70,1
56,71,1
56,73,1
56,74,1
56,75,2
56,76,3
56,77,5
56,78,1
56,79,7
56,80,19
56,81,42
56,82,34
56,83,48
56,84,49
56,85,86
56,86,88
56,87,140
56,88,143
56,89,182
56,90,286
56,91,242
56,92,389
56,93,481
56,94,578
56,95,915
56,96,871
56,97,1237
56,98,1304
56,99,1575
56,100,1547
56,101,1690
56,102,1776
56,103,1799
56,104,1632
56,105,2180
56,106,1976
56,107,2726
56,108,3396
56,109,3759
56,110,4629
56,111,4413
56,112,5438
56,113,5727
56,114,5754
56,115,5315
56,116,5677
56,117,4684
56,118,4775
56,119,4854
56,120,4894
56,121,5847
56,122,5783
56,123,7394
56,124,8000
56,125,8517
56,126,8914
56,127,8647
56,128,9520
56,129,9019
56,130,8949
56,131,7891
56,132,7511
56,133,7267
56,134,6717
56,135,7183
56,136,8169
56,137,7909
56,138,9079
56,139,8553
56,140,9906
56,141,9917
56,142,10153
56,143,9726
56,144,9054
56,145,9330
56,146,8629
56,147,8076
56,148,7429
56,149,7350
56,150,6643
56,151,7362
56,152,7317
56,153,7780
56,154,8110
56,155,8008
56,156,8219
56,157,7944
56,158,8059
56,159,7719
56,160,7467
56,161,7097
56,162,6400
56,163,6116
56,164,5763
56,165,5762
56,166,5288
56,167,5498
56,168,5107
56,169,5272
56,170,5613
56,171,5241
56,172,5373
56,173,5198
56,174,4921
56,175,4911
56,176,4590
56,177,4433
56,178,3924
56,179,3980
56,180,3576
56,181,3336
56,182,3210
56,183,3031
56,184,2940
56,185,3086
56,186,2904
56,187,2868
56,188,2764
56,189,2574
56,190,2570
56,191,2499
56,192,2300
56,193,2223
56,194,1980
56,195,1845
56,196,1856
56,197,1674
56,198,1600
56,199,1476
56,200,1392
56,201,1343
56,202,1300
56,203,1273
56,204,1148
56,205,1077
56,206,1113
56,207,1026
56,208,965
56,209,917
56,210,834
56,211,732
56,212,680
56,213,662
56,214,612
56,215,566
56,216,546
56,217,515
56,218,487
56,219,426
56,220,403
56,221,365
56,222,366
56,223,358
56,224,325
56,225,317
56,226,284
56,227,225
56,228,240
56,229,208
56,230,200
56,231,179
56,232,185
56,233,141
56,234,134
56,235,116
56,236,130
56,237,108
56,238,106
56,239,90
56,240,83
56,241,79
56,242,72
56,243,63
56,244,47
56,245,56
56,246,52
56,247,59
56,248,38
56,249,35
56,250,42
56,251,21
56,252,21
56,253,19
56,254,23
56,255,20
56,256,23
56,257,15
56,258,16
56,259,12
56,260,9
56,261,11
56,262,9
56,263,6
56,264,10
56,265,7
56,266,7
56,267,6
56,268,6
56,269,3
56,270,3
56,271,3
56,272,2
56,273,1
56,274,1
56,275,1
56,276,4
56,279,2
56,282,1
56,284,1
56,287,1
56,291,1
57,73,1
57,78,2
57,80,5
57,81,4
57,82,5
57,83,5
57,84,10
57,85,19
57,86,13
57,87,27
57,88,33
57,89,34
57,90,63
57,91,42
57,92,76
57,93,109
57,94,164
57,95,208
57,96,212
57,97,287
57,98,371
57,99,403
57,100,390
57,101,458
57,102,544
57,103,538
57,104,565
57,105,872
57,106,769
57,107,988
57,108,1330
57,109,1445
57,110,1849
57,111,1752
57,112,2164
57,113,2255
57,114,2320
57,115,2214
57,116,2297
57,117,1933
57,118,2282
57,119,2348
57,120,2503
57,121,3190
57,122,2969
57,123,3758
57,124,4084
57,125,4403
57,126,4624
57,127,4676
57,128,4839
57,129,4895
57,130,4806
57,131,4288
57,132,4125
57,133,4094
57,134,3815
57,135,4352
57,136,4789
57,137,4750
57,138,5602
57,139,5351
57,140,6076
57,141,6139
57,142,6283
57,143,6142
57,144,5740
57,145,6017
57,146,5549
57,147,5287
57,148,5066
57,149,4823
57,150,4462
57,151,4790
57,152,4802
57,153,5459
57,154,5665
57,155,5615
57,156,5651
57,157,5428
57,158,5725
57,159,5629
57,160,5261
57,161,5304
57,162,4788
57,163,4398
57,164,4186
57,165,4242
57,166,4041
57,167,4114
57,168,3795
57,169,4006
57,170,4131
57,171,3937
57,172,4224
57,173,4145
57,174,3814
57,175,3885
57,176,3591
57,177,3618
57,178,3277
57,179,3098
57,180,2875
57,181,2895
57,182,2702
57,183,2461
57,184,2504
57,185,2468
57,186,2397
57,187,2353
57,188,2374
57,189,2155
57,190,2359
57,191,2081
57,192,2110
57,193,1948
57,194,1857
57,195,1680
57,196,1678
57,197,1545
57,198,1419
57,199,1318
57,200,1310
57,201,1178
57,202,1228
57,203,1091
57,204,1044
57,205,1051
57,206,1031
57,207,981
57,208,983
57,209,873
57,210,777
57,211,755
57,212,811
57,213,705
57,214,605
57,215,564
57,216,547
57,217,503
57,218,477
57,219,472
57,220,422
57,221,395
57,222,382
57,223,324
57,224,362
57,225,355
57,226,303
57,227,273
57,228,254
57,229,220
57,230,242
57,231,218
57,232,170
57,233,189
57,234,172
57,235,136
57,236,142
57,237,124
57,238,98
57,239,108
57,240,122
57,241,108
57,242,91
57,243,90
57,244,85
57,245,66
57,246,51
57,247,52
57,248,69
57,249,44
57,250,36
57,251,30
57,252,37
57,253,36
57,254,27
57,255,24
57,256,20
57,257,30
57,258,18
57,259,26
57,260,15
57,261,21
57,262,18
57,263,13
57,264,8
57,265,8
57,266,6
57,267,12
57,268,5
57,269,6
57,270,4
57,271,2
57,272,4
57,273,6
57,274,3
57,275,6
57,276,5
57,277,1
57,278,2
57,279,1
57,280,2
57,282,1
57,283,1
57,284,2
57,285,2
57,286,2
57,287,2
57,288,1
57,291,1
58,81,1
58,82,1
58,83,1
58,84,2
58,86,3
58,87,6
58,88,3
58,89,7
58,90,7
58,91,5
58,92,12
58,93,13
58,94,18
58,95,29
58,96,25
58,97,53
58,98,39
58,99,60
58,100,63
58,101,62
58,102,123
58,103,106
58,104,116
58,105,160
58,106,148
58,107,206
58,108,308
58,109,295
58,110,411
58,111,389
58,112,505
58,113,521
58,114,559
58,115,525
58,116,594
58,117,551
58,118,719
58,119,754
58,120,792
58,121,1126
58,122,1065
58,123,1244
58,124,1467
58,125,1513
58,126,1592
58,127,1635
58,128,1686
58,129,1699
58,130,1718
58,131,1599
58,132,1607
58,133,1714
58,134,1652
58,135,2219
58,136,2248
58,137,2276
58,138,2749
58,139,2500
58,140,2807
58,141,2980
58,142,2958
58,143,2987
58,144,2582
58,145,2924
58,146,2631
58,147,2640
58,148,2638
58,149,2721
58,150,2652
58,151,2842
58,152,2821
58,153,3390
58,154,3499
58,155,3217
58,156,3448
58,157,3240
58,158,3407
58,159,3346
58,160,3212
58,161,3127
58,162,2867
58,163,2779
58,164,2789
58,165,2776
58,166,2684
58,167,2934
58,168,2841
58,169,2957
58,170,3011
58,171,2813
58,172,3188
58,173,2948
58,174,2872
58,175,2762
58,176,2587
58,177,2661
58,178,2406
58,179,2285
58,180,2131
58,181,2198
58,182,2212
58,183,2104
58,184,2180
58,185,2000
58,186,2067
58,187,2075
58,188,2149
58,189,1888
58,190,1990
58,191,1749
58,192,1792
58,193,1691
58,194,1581
58,195,1492
58,196,1530
58,197,1371
58,198,1274
58,199,1232
58,200,1257
58,201,1241
58,202,1147
58,203,1093
58,204,1163
58,205,1124
58,206,1079
58,207,913
58,208,988
58,209,843
58,210,933
58,211,751
58,212,812
58,213,671
58,214,619
58,215,654
58,216,596
58,217,547
58,218,559
58,219,522
58,220,544
58,221,475
58,222,498
58,223,456
58,224,397
58,225,353
58,226,355
58,227,359
58,228,346
58,229,310
58,230,271
58,231,246
58,232,229
58,233,225
58,234,204
58,235,229
58,236,189
58,237,173
58,238,171
58,239,170
58,240,153
58,241,138
58,242,107
58,243,136
58,244,108
58,245,97
58,246,91
58,247,88
58,248,84
58,249,61
58,250,62
58,251,58
58,252,60
58,253,63
58,254,46
58,255,58
58,256,54
58,257,28
58,258,37
58,259,30
58,260,21
58,261,24
58,262,24
58,263,25
58,264,24
58,265,19
58,266,12
58,267,17
58,268,11
58,269,18
58,270,11
58,271,16
58,272,8
58,273,8
58,274,7
58,275,10
58,276,7
58,277,8
58,278,1
58,279,5
58,280,4
58,281,5
58,282,4
58,283,2
58,284,1
58,285,4
58,288,1
58,289,1
58,290,1
58,291,1
58,292,2
58,297,1
58,298,1
58,299,1
58,300,1
58,301,2
