add_ds_card,mult_ds_card,count
47,123,4059
47,124,4090
47,125,4275
47,126,4277
47,127,4091
47,128,4194
47,129,4160
47,130,3449
47,131,3426
47,132,2903
47,133,2256
47,134,2006
47,135,1607
47,136,1528
47,137,1566
47,138,1633
47,139,1591
47,140,1676
47,141,1511
47,142,1467
47,143,1467
47,144,1230
47,145,1187
47,146,1097
47,147,932
47,148,861
47,149,740
47,150,620
47,151,516
47,152,488
47,153,475
47,154,474
47,155,399
47,156,452
47,157,394
47,158,359
47,159,336
47,160,329
47,161,283
47,162,250
47,163,212
47,164,198
47,165,162
47,166,141
47,167,136
47,168,98
47,169,115
47,170,92
47,171,90
47,172,87
47,173,77
47,174,64
47,175,59
47,176,66
47,177,51
47,178,55
47,179,38
47,180,26
47,181,36
47,182,21
47,183,20
47,184,21
47,185,16
47,186,10
47,187,13
47,188,12
47,189,9
47,190,7
47,191,6
47,192,8
47,193,7
47,194,4
47,195,5
47,196,2
47,197,5
47,198,3
47,199,2
47,200,1
47,201,3
47,202,3
47,204,1
47,206,1
47,207,1
47,210,1
48,53,2
48,54,3
48,55,4
48,56,11
48,57,24
48,58,41
48,59,70
48,60,147
48,61,185
48,62,306
48,63,606
48,64,651
48,65,1040
48,66,820
48,67,642
48,68,1404
48,69,1356
48,70,2281
48,71,3543
48,72,5400
48,73,5898
48,74,9540
48,75,11447
48,76,12331
48,77,12606
48,78,6132
48,79,3341
48,80,4343
48,81,6817
48,82,6654
48,83,9796
48,84,13118
48,85,15722
48,86,16262
48,87,22095
48,88,21760
48,89,19803
48,90,16679
48,91,7209
48,92,6197
48,93,7232
48,94,8652
48,95,11520
48,96,11647
48,97,14548
48,98,17457
48,99,17862
48,100,17940
48,101,20536
48,102,17642
48,103,15047
48,104,10700
48,105,7018
48,106,6295
48,107,7879
48,108,8867
48,109,9570
48,110,11108
48,111,11143
48,112,12183
48,113,13190
48,114,12074
48,115,11907
48,116,11860
48,117,9163
48,118,7578
48,119,5924
48,120,4679
48,121,4987
48,122,5317
48,123,5892
48,124,6286
48,125,6294
48,126,6622
48,127,6385
48,128,6538
48,129,6222
48,130,5468
48,131,5050
48,132,4534
48,133,3453
48,134,3040
48,135,2618
48,136,2618
48,137,2485
48,138,2595
48,139,2638
48,140,2790
48,141,2615
48,142,2591
48,143,2505
48,144,2346
48,145,2127
48,146,1964
48,147,1655
48,148,1478
48,149,1233
48,150,1097
48,151,958
48,152,911
48,153,913
48,154,880
48,155,825
48,156,831
48,157,832
48,158,747
48,159,660
48,160,596
48,161,606
48,162,550
48,163,470
48,164,378
48,165,375
48,166,287
48,167,266
48,168,239
48,169,233
48,170,204
48,171,206
48,172,179
48,173,177
48,174,162
48,175,156
48,176,141
48,177,108
48,178,95
48,179,84
48,180,71
48,181,83
48,182,62
48,183,43
48,184,39
48,185,42
48,186,40
48,187,26
48,188,28
48,189,32
48,190,24
48,191,14
48,192,21
48,193,18
48,194,9
48,195,12
48,196,13
48,197,9
48,198,7
48,199,7
48,200,9
48,201,5
48,202,4
48,203,6
48,204,3
48,205,1
48,206,2
48,207,2
48,209,2
48,210,1
48,211,1
48,212,1
48,213,2
48,215,1
48,216,2
48,223,1
49,51,1
49,53,1
49,55,1
49,56,8
49,57,5
49,58,9
49,59,12
49,60,39
49,61,43
49,62,87
49,63,173
49,64,154
49,65,301
49,66,309
49,67,357
49,68,761
49,69,846
49,70,1373
49,71,2157
49,72,3260
49,73,3580
49,74,5839
49,75,6965
49,76,7927
49,77,8043
49,78,4317
49,79,2734
49,80,3685
49,81,5959
49,82,5981
49,83,8630
49,84,11964
49,85,14500
49,86,15059
49,87,20352
49,88,20316
49,89,18844
49,90,15860
49,91,7195
49,92,6612
49,93,8066
49,94,9376
49,95,12451
49,96,12679
49,97,16020
49,98,19246
49,99,20210
49,100,19782
49,101,23016
49,102,19785
49,103,16901
49,104,11966
49,105,8359
49,106,7548
49,107,9748
49,108,11004
49,109,11784
49,110,14024
49,111,13994
49,112,15596
49,113,17039
49,114,15790
49,115,15065
49,116,15018
49,117,11704
49,118,10099
49,119,8098
49,120,6529
49,121,7300
49,122,7727
49,123,8624
49,124,8703
49,125,9378
49,126,9718
49,127,9212
49,128,9546
49,129,9459
49,130,8217
49,131,7516
49,132,6812
49,133,5453
49,134,4764
49,135,4176
49,136,4357
49,137,4244
49,138,4431
49,139,4426
49,140,4659
49,141,4354
49,142,4299
49,143,4420
49,144,3859
49,145,3688
49,146,3462
49,147,2850
49,148,2588
49,149,2276
49,150,2017
49,151,1774
49,152,1773
49,153,1695
49,154,1721
49,155,1571
49,156,1684
49,157,1504
49,158,1562
49,159,1473
49,160,1251
49,161,1203
49,162,1109
49,163,987
49,164,832
49,165,727
49,166,642
49,167,559
49,168,549
49,169,535
49,170,458
49,171,451
49,172,420
49,173,461
49,174,371
49,175,351
49,176,341
49,177,302
49,178,247
49,179,256
49,180,216
49,181,189
49,182,162
49,183,147
49,184,121
49,185,127
49,186,106
49,187,85
49,188,82
49,189,88
49,190,80
49,191,72
49,192,68
49,193,53
49,194,50
49,195,38
49,196,41
49,197,26
49,198,32
49,199,23
49,200,29
49,201,15
49,202,16
49,203,21
49,204,14
49,205,9
49,206,7
49,207,10
49,208,7
49,209,9
49,210,8
49,211,6
49,212,4
49,214,4
49,215,3
49,216,2
49,217,2
49,218,2
49,219,4
49,220,1
49,222,1
49,227,1
49,229,1
49,239,1
50,56,2
50,58,2
50,59,1
50,60,7
50,61,5
50,62,27
50,63,43
50,64,46
50,65,88
50,66,115
50,67,132
50,68,363
50,69,401
50,70,637
50,71,976
50,72,1505
50,73,1765
50,74,2932
50,75,3517
50,76,4158
50,77,4412
50,78,2571
50,79,2152
50,80,2854
50,81,4595
50,82,4546
50,83,6797
50,84,9524
50,85,11512
50,86,11850
50,87,16760
50,88,16615
50,89,15467
50,90,13153
50,91,6379
50,92,6219
50,93,7590
50,94,9191
50,95,12387
50,96,12676
50,97,15928
50,98,19482
50,99,20476
50,100,20221
50,101,23062
50,102,20159
50,103,17421
50,104,12499
50,105,9125
50,106,8400
50,107,10699
50,108,12544
50,109,13714
50,110,15758
50,111,16193
50,112,18164
50,113,19478
50,114,18340
50,115,17577
50,116,17470
50,117,13739
50,118,11629
50,119,9746
50,120,7837
50,121,9057
50,122,9332
50,123,10832
50,124,11605
50,125,12054
50,126,12511
50,127,12117
50,128,12478
50,129,12205
50,130,10745
50,131,9872
50,132,8889
50,133,7153
50,134,6471
50,135,5723
50,136,5824
50,137,5982
50,138,6363
50,139,6295
50,140,6787
50,141,6423
50,142,6476
50,143,6334
50,144,5935
50,145,5411
50,146,5137
50,147,4300
50,148,3903
50,149,3466
50,150,3034
50,151,2836
50,152,2864
50,153,2691
50,154,2974
50,155,2626
50,156,2828
50,157,2530
50,158,2569
50,159,2275
50,160,2186
50,161,2010
50,162,1832
50,163,1632
50,164,1416
50,165,1273
50,166,1156
50,167,1011
50,168,988
50,169,1009
50,170,834
50,171,888
50,172,844
50,173,827
50,174,720
50,175,673
50,176,656
50,177,622
50,178,472
50,179,482
50,180,406
50,181,396
50,182,333
50,183,280
50,184,233
50,185,244
50,186,205
50,187,226
50,188,211
50,189,203
50,190,162
50,191,142
50,192,139
50,193,126
50,194,132
50,195,111
50,196,81
50,197,83
50,198,81
50,199,71
50,200,58
50,201,36
50,202,49
50,203,32
50,204,30
50,205,36
50,206,28
50,207,20
50,208,25
50,209,29
50,210,21
50,211,19
50,212,11
50,213,15
50,214,7
50,215,10
50,216,7
50,217,5
50,218,6
50,219,4
50,220,3
50,221,1
50,222,3
50,223,4
50,224,3
50,225,2
50,226,2
50,228,2
50,229,2
50,230,3
50,231,1
50,232,2
50,233,1
51,58,2
51,59,1
51,60,2
51,62,4
51,63,20
51,64,8
51,65,29
51,66,35
51,67,46
51,68,108
51,69,136
51,70,249
51,71,371
51,72,581
51,73,704
51,74,1012
51,75,1363
51,76,1823
51,77,1826
51,78,1460
51,79,1239
51,80,1899
51,81,2991
51,82,3177
51,83,4619
51,84,6397
51,85,7867
51,86,8334
51,87,11664
51,88,11622
51,89,11265
51,90,9903
51,91,5044
51,92,5390
51,93,6809
51,94,8268
51,95,10736
51,96,11590
51,97,14620
51,98,17688
51,99,18778
51,100,18454
51,101,21357
51,102,18862
51,103,16362
51,104,11803
51,105,9296
51,106,8999
51,107,11268
51,108,13202
51,109,14669
51,110,17165
51,111,17055
51,112,19434
51,113,21294
51,114,20120
51,115,19238
51,116,19103
51,117,15346
51,118,13111
51,119,11258
51,120,9715
51,121,10888
51,122,11691
51,123,13083
51,124,14060
51,125,14891
51,126,15072
51,127,15114
51,128,15734
51,129,15191
51,130,13621
51,131,12489
51,132,11281
51,133,9197
51,134,8560
51,135,7717
51,136,8301
51,137,8197
51,138,8657
51,139,8861
51,140,9816
51,141,9144
51,142,9029
51,143,9060
51,144,8396
51,145,7843
51,146,7416
51,147,6429
51,148,5750
51,149,5120
51,150,4762
51,151,4415
51,152,4349
51,153,4506
51,154,4628
51,155,4302
51,156,4633
51,157,4205
51,158,4228
51,159,3892
51,160,3696
51,161,3329
51,162,3055
51,163,2744
51,164,2536
51,165,2227
51,166,2012
51,167,1949
51,168,1812
51,169,1891
51,170,1643
51,171,1650
51,172,1624
51,173,1587
51,174,1410
51,175,1434
51,176,1345
51,177,1084
51,178,1057
51,179,959
51,180,837
51,181,789
51,182,715
51,183,622
51,184,551
51,185,572
51,186,479
51,187,495
51,188,473
51,189,449
51,190,386
51,191,387
51,192,358
51,193,336
51,194,270
51,195,240
51,196,230
51,197,208
51,198,190
51,199,164
51,200,137
51,201,118
51,202,129
51,203,100
51,204,104
51,205,85
51,206,87
51,207,78
51,208,78
51,209,67
51,210,59
51,211,57
51,212,49
51,213,40
51,214,30
51,215,25
51,216,31
51,217,21
51,218,22
51,219,10
51,220,22
51,221,22
51,222,9
51,223,14
51,224,10
51,225,10
51,226,12
51,227,7
51,228,6
51,229,6
51,230,1
51,231,3
51,232,5
51,233,2
51,234,3
51,235,4
51,236,1
51,237,1
51,238,5
51,239,2
51,240,1
51,243,1
51,258,1
52,60,1
52,62,1
52,63,3
52,64,1
52,65,6
52,66,11
52,67,16
52,68,32
52,69,35
52,70,64
52,71,97
52,72,127
52,73,201
52,74,308
52,75,425
52,76,608
52,77,615
52,78,605
52,79,671
52,80,1025
52,81,1551
52,82,1780
52,83,2519
52,84,3553
52,85,4443
52,86,4759
52,87,6825
52,88,7050
52,89,6940
52,90,6331
52,91,3697
52,92,4032
52,93,5087
52,94,6361
52,95,8653
52,96,9260
52,97,11318
52,98,13925
52,99,15258
52,100,15030
52,101,17680
52,102,15721
52,103,13888
52,104,10312
52,105,8464
52,106,8038
52,107,10726
52,108,12259
52,109,13893
52,110,16146
52,111,16142
52,112,18819
52,113,20513
52,114,19644
52,115,18690
52,116,18706
52,117,15468
52,118,13003
52,119,11511
52,120,9939
52,121,11539
52,122,12359
52,123,13960
52,124,15130
52,125,16007
52,126,16435
52,127,16400
52,128,17148
52,129,16686
52,130,14994
52,131,13767
52,132,12669
52,133,10563
52,134,9486
52,135,9167
52,136,9657
52,137,9798
52,138,10629
52,139,10734
52,140,11358
52,141,11165
52,142,11129
52,143,10944
52,144,10088
52,145,9742
52,146,9138
52,147,7812
52,148,7178
52,149,6534
52,150,6062
52,151,5761
52,152,5789
52,153,5815
52,154,6179
52,155,5743
52,156,6065
52,157,5766
52,158,5608
52,159,5352
52,160,4946
52,161,4596
52,162,4117
52,163,3799
52,164,3444
52,165,3144
52,166,2961
52,167,2752
52,168,2699
52,169,2657
52,170,2568
52,171,2448
52,172,2289
52,173,2377
52,174,2106
52,175,2100
52,176,1942
52,177,1789
52,178,1491
52,179,1489
52,180,1299
52,181,1183
52,182,1128
52,183,1037
52,184,934
52,185,867
52,186,832
52,187,849
52,188,763
52,189,705
52,190,704
52,191,644
52,192,576
52,193,555
52,194,461
52,195,431
52,196,366
52,197,376
52,198,321
52,199,298
52,200,245
52,201,264
52,202,233
52,203,205
52,204,194
52,205,166
52,206,138
52,207,151
52,208,125
52,209,136
52,210,109
52,211,110
52,212,106
52,213,70
52,214,70
52,215,62
52,216,50
52,217,46
52,218,46
52,219,35
52,220,30
52,221,43
52,222,28
52,223,25
52,224,29
52,225,20
52,226,18
52,227,17
52,228,18
52,229,16
52,230,9
52,231,6
52,232,9
52,233,6
52,234,8
52,235,6
52,236,6
52,237,5
52,238,3
52,239,4
52,240,3
52,241,2
52,243,2
52,245,1
52,247,2
52,248,1
52,249,1
52,252,1
52,253,1
52,254,1
52,257,1
53,61,1
53,63,1
53,65,1
53,67,3
53,68,3
53,69,10
53,70,10
53,71,16
53,72,28
53,73,53
53,74,85
53,75,94
53,76,145
53,77,165
53,78,245
53,79,245
53,80,429
53,81,617
53,82,735
53,83,1140
53,84,1465
53,85,2025
53,86,2108
53,87,3075
53,88,3300
53,89,3452
53,90,3300
53,91,2185
53,92,2708
53,93,3337
53,94,4434
53,95,5639
53,96,6267
53,97,7638
53,98,9513
53,99,10612
53,100,10758
53,101,12452
53,102,11361
53,103,10289
53,104,8003
53,105,7029
53,106,6832
53,107,8764
53,108,10236
53,109,11933
53,110,13809
53,111,14459
53,112,16427
53,113,17901
53,114,17459
53,115,16660
53,116,16851
53,117,13687
53,118,11955
53,119,10907
53,120,9712
53,121,11440
53,122,12480
53,123,14000
53,124,15215
53,125,16419
53,126,16835
53,127,17038
53,128,17669
53,129,17357
53,130,15875
53,131,14614
53,132,13490
53,133,11491
53,134,10780
53,135,10420
53,136,11049
53,137,11156
53,138,12053
53,139,12430
53,140,13817
53,141,13255
53,142,13055
53,143,13219
53,144,12335
53,145,11822
53,146,11235
53,147,9729
53,148,8993
53,149,8333
53,150,7705
53,151,7622
53,152,7845
53,153,7803
53,154,8537
53,155,7785
53,156,8273
53,157,7645
53,158,7853
53,159,7687
53,160,6931
53,161,6438
53,162,6199
53,163,5435
53,164,5108
53,165,4751
53,166,4346
53,167,4212
53,168,3990
53,169,4111
53,170,4004
53,171,4090
53,172,3819
53,173,3841
53,174,3452
53,175,3440
53,176,3281
53,177,2886
53,178,2595
53,179,2556
53,180,2265
53,181,2096
53,182,1984
53,183,1795
53,184,1708
53,185,1680
53,186,1544
53,187,1587
53,188,1468
53,189,1418
53,190,1371
53,191,1200
53,192,1132
53,193,1090
53,194,957
53,195,886
53,196,752
53,197,735
53,198,680
53,199,663
53,200,606
53,201,553
53,202,444
53,203,485
53,204,433
53,205,433
53,206,376
53,207,385
53,208,331
53,209,313
53,210,243
53,211,259
53,212,230
53,213,228
53,214,178
53,215,159
53,216,155
53,217,135
53,218,117
53,219,132
53,220,109
53,221,115
53,222,81
53,223,84
53,224,71
53,225,78
53,226,49
53,227,61
53,228,44
53,229,53
53,230,32
53,231,30
53,232,40
53,233,24
53,234,21
53,235,25
53,236,14
53,237,14
53,238,10
53,239,24
53,240,8
53,241,8
53,242,6
53,243,12
53,244,7
53,245,7
53,246,4
53,247,8
53,248,6
53,249,4
53,250,4
53,251,3
53,252,1
53,253,1
53,255,4
53,257,1
53,258,1
53,259,1
53,262,1
53,264,1
53,272,1
54,68,1
54,69,2
54,70,2
54,71,4
54,72,4
54,73,7
54,74,10
54,75,11
54,76,36
54,77,35
54,78,64
54,79,69
54,80,104
54,81,188
54,82,227
54,83,355
54,84,472
54,85,632
54,86,679
54,87,1073
54,88,1144
54,89,1303
54,90,1394
54,91,1063
54,92,1370
54,93,1716
54,94,2337
54,95,2950
54,96,3480
54,97,4219
54,98,5283
54,99,5986
54,100,6183
54,101,7093
54,102,6902
54,103,6558
54,104,5169
54,105,4869
54,106,4861
54,107,6258
54,108,7441
54,109,8783
54,110,9976
54,111,10669
54,112,11961
54,113,13164
54,114,13122
54,115,12843
54,116,12757
54,117,10817
54,118,9792
54,119,8905
54,120,8072
54,121,9579
54,122,10533
54,123,11793
54,124,12940
54,125,14151
54,126,14203
54,127,14646
54,128,15391
54,129,14945
54,130,13798
54,131,12970
54,132,11825
54,133,10346
54,134,9640
54,135,9851
54,136,10198
54,137,10689
54,138,11489
54,139,11850
54,140,12956
54,141,12693
54,142,12869
54,143,12395
54,144,11938
54,145,11532
54,146,10893
54,147,9598
54,148,8978
54,149,8538
54,150,7761
54,151,7802
54,152,8043
54,153,8207
54,154,8883
54,155,7913
54,156,8658
54,157,8429
54,158,8533
54,159,8143
54,160,7580
54,161,6890
54,162,6535
54,163,6004
54,164,5654
54,165,5201
54,166,4998
54,167,4792
54,168,4693
54,169,4709
54,170,4740
54,171,4625
54,172,4468
54,173,4702
54,174,4149
54,175,4009
54,176,3849
54,177,3561
54,178,3244
54,179,3112
54,180,2778
54,181,2596
54,182,2470
54,183,2255
54,184,2145
54,185,2123
54,186,2075
54,187,2080
54,188,1959
54,189,1898
54,190,1757
54,191,1632
54,192,1594
54,193,1484
54,194,1316
54,195,1247
54,196,1142
54,197,1041
54,198,900
54,199,888
54,200,834
54,201,762
54,202,734
54,203,702
54,204,696
54,205,648
54,206,582
54,207,560
54,208,498
54,209,511
54,210,459
54,211,391
54,212,351
54,213,331
54,214,308
54,215,264
54,216,262
54,217,238
54,218,177
54,219,204
54,220,185
54,221,193
54,222,139
54,223,141
54,224,146
54,225,115
54,226,117
54,227,107
54,228,78
54,229,90
54,230,85
54,231,62
54,232,77
54,233,62
54,234,50
54,235,33
54,236,41
54,237,32
54,238,40
54,239,39
54,240,25
54,241,20
54,242,22
54,243,23
54,244,21
54,245,13
54,246,12
54,247,11
54,248,9
54,249,9
54,250,11
54,251,7
54,252,6
54,253,5
54,254,8
54,255,3
54,256,6
54,257,6
54,258,2
54,259,3
54,260,2
54,261,6
54,262,3
54,263,1
54,265,1
54,266,1
54,267,1
54,275,1
54,280,1
55,67,1
55,68,1
55,74,1
55,75,2
55,76,9
55,77,7
55,78,10
55,79,12
55,80,26
55,81,45
55,82,42
55,83,67
55,84,100
55,85,132
55,86,137
55,87,257
55,88,302
55,89,351
55,90,415
55,91,353
55,92,514
55,93,623
55,94,873
55,95,1107
55,96,1410
55,97,1708
55,98,2101
55,99,2602
55,100,2596
55,101,3211
55,102,3186
55,103,3187
55,104,2728
55,105,2650
55,106,2666
55,107,3610
55,108,4333
55,109,5366
55,110,5879
55,111,6405
55,112,7395
55,113,8256
55,114,8306
55,115,8285
55,116,8529
55,117,7353
55,118,6897
55,119,6404
55,120,6192
55,121,7218
55,122,8126
55,123,8902
55,124,9783
55,125,11132
55,126,11076
55,127,11753
55,128,11907
55,129,12154
55,130,11166
55,131,10968
55,132,10003
55,133,9029
55,134,8795
55,135,8857
55,136,9332
55,137,9603
55,138,10145
55,139,10929
55,140,12173
55,141,11372
55,142,11807
55,143,11764
55,144,11134
55,145,11241
55,146,10565
55,147,9443
55,148,8991
55,149,8969
55,150,7944
55,151,8161
55,152,8440
55,153,8784
55,154,9292
55,155,8519
55,156,9300
55,157,8941
55,158,8778
55,159,8963
55,160,7874
55,161,7820
55,162,7395
55,163,6899
55,164,6639
55,165,6086
55,166,5811
55,167,5736
55,168,5801
55,169,5660
55,170,5596
55,171,5691
55,172,5573
55,173,5562
55,174,5015
55,175,5053
55,176,4910
55,177,4456
55,178,4158
55,179,4243
55,180,3531
55,181,3433
55,182,3330
55,183,3114
55,184,3055
55,185,2971
55,186,2806
55,187,2927
55,188,2674
55,189,2707
55,190,2509
55,191,2325
55,192,2251
55,193,2185
55,194,2014
55,195,1862
55,196,1599
55,197,1634
55,198,1468
55,199,1391
55,200,1405
55,201,1272
55,202,1163
55,203,1142
55,204,1092
55,205,976
55,206,1000
55,207,975
55,208,834
55,209,778
55,210,785
55,211,706
55,212,681
55,213,545
55,214,511
55,215,468
55,216,482
55,217,438
55,218,454
55,219,399
55,220,333
55,221,355
55,222,320
55,223,294
55,224,261
55,225,257
55,226,229
55,227,220
55,228,184
55,229,182
55,230,158
55,231,146
55,232,140
55,233,117
55,234,108
55,235,110
55,236,94
55,237,74
55,238,64
55,239,81
55,240,79
55,241,60
55,242,52
55,243,52
55,244,44
55,245,39
55,246,32
55,247,51
55,248,26
55,249,21
55,250,22
55,251,27
55,252,19
55,253,20
55,254,14
55,255,14
55,256,12
55,257,15
55,258,13
55,259,7
55,260,6
55,261,6
55,262,4
55,263,4
55,264,2
55,265,7
55,266,8
55,267,1
55,268,6
55,269,2
55,270,4
55,271,2
55,272,1
55,273,2
55,274,2
55,275,3
55,278,1
55,283,1
55,287,1
55,291,1
56,73,1
56,75,1
56,76,2
56,77,2
56,78,2
56,79,1
56,80,4
56,81,5
56,82,12
56,83,12
56,84,12
56,85,26
56,86,21
56,87,33
56,88,62
56,89,66
56,90,70
56,91,91
56,92,108
56,93,156
56,94,239
56,95,267
56,96,336
56,97,455
56,98,533
56,99,693
56,100,693
56,101,859
56,102,930
56,103,999
56,104,909
56,105,1003
56,106,1059
56,107,1450
56,108,1670
56,109,2210
56,110,2378
56,111,2744
56,112,3181
56,113,3512
56,114,3666
56,115,3800
56,116,3854
56,117,3584
56,118,3399
56,119,3281
56,120,3203
56,121,3782
56,122,4367
56,123,4812
56,124,5309
56,125,6433
56,126,6159
56,127,6846
56,128,6908
56,129,7150
56,130,6721
56,131,6682
56,132,6208
56,133,5583
56,134,5372
56,135,5632
56,136,5895
56,137,6255
56,138,6729
56,139,7303
56,140,7942
56,141,7834
56,142,8123
56,143,8029
56,144,7882
56,145,7915
56,146,7494
56,147,6788
56,148,6472
56,149,6344
56,150,5770
56,151,5715
56,152,6355
56,153,6443
56,154,6770
56,155,6677
56,156,6964
56,157,6940
56,158,6786
56,159,6914
56,160,6448
56,161,5947
56,162,5956
56,163,5471
56,164,5306
56,165,4971
56,166,4584
56,167,4589
56,168,4708
56,169,4507
56,170,4683
56,171,4741
56,172,4738
56,173,4486
56,174,4488
56,175,4196
56,176,4176
56,177,3910
56,178,3589
56,179,3659
56,180,3113
56,181,3071
56,182,3015
56,183,2752
56,184,2693
56,185,2614
56,186,2501
56,187,2580
56,188,2489
56,189,2338
56,190,2265
56,191,2221
56,192,2186
56,193,1974
56,194,1891
56,195,1725
56,196,1564
56,197,1507
56,198,1467
56,199,1373
56,200,1300
56,201,1178
56,202,1139
56,203,1104
56,204,1087
56,205,1048
56,206,871
56,207,908
56,208,883
56,209,815
56,210,733
56,211,706
56,212,684
56,213,592
56,214,537
56,215,539
56,216,499
56,217,468
56,218,408
56,219,381
56,220,403
56,221,365
56,222,345
56,223,303
56,224,287
56,225,244
56,226,217
56,227,226
56,228,186
56,229,211
56,230,176
56,231,149
56,232,150
56,233,142
56,234,117
56,235,115
56,236,90
56,237,88
56,238,80
56,239,95
56,240,83
56,241,70
56,242,81
56,243,59
56,244,55
56,245,44
56,246,36
56,247,41
56,248,43
56,249,31
56,250,16
56,251,21
56,252,17
56,253,26
56,254,16
56,255,11
56,256,13
56,257,14
56,258,15
56,259,8
56,260,9
56,261,14
56,262,8
56,263,4
56,264,7
56,265,8
56,266,7
56,267,7
56,268,2
56,269,3
56,270,1
56,271,1
56,272,1
56,273,1
56,274,2
56,275,2
56,277,1
56,279,1
56,282,1
56,284,1
56,290,1
57,81,1
57,83,1
57,84,1
57,85,1
57,87,2
57,88,5
57,89,4
57,90,6
57,91,11
57,92,13
57,93,17
57,94,20
57,95,33
57,96,35
57,97,49
57,98,64
57,99,105
57,100,107
57,101,118
57,102,160
57,103,166
57,104,182
57,105,231
57,106,226
57,107,271
57,108,393
57,109,459
57,110,532
57,111,630
57,112,762
57,113,816
57,114,895
57,115,1038
57,116,1080
57,117,975
57,118,1020
57,119,1055
57,120,1096
57,121,1335
57,122,1584
57,123,1668
57,124,1947
57,125,2392
57,126,2376
57,127,2581
57,128,2768
57,129,2866
57,130,2860
57,131,2909
57,132,2774
57,133,2631
57,134,2474
57,135,2676
57,136,2888
57,137,3267
57,138,3475
57,139,3882
57,140,4168
57,141,4228
57,142,4645
57,143,4402
57,144,4437
57,145,4593
57,146,4477
57,147,4124
57,148,4142
57,149,3941
57,150,3665
57,151,3859
57,152,4138
57,153,4400
57,154,4588
57,155,4733
57,156,4790
57,157,5049
57,158,5027
57,159,5132
57,160,4996
57,161,4637
57,162,4628
57,163,4198
57,164,4307
57,165,4066
57,166,3830
57,167,3920
57,168,3931
57,169,3886
57,170,4074
57,171,4164
57,172,4313
57,173,4244
57,174,4030
57,175,4039
57,176,4056
57,177,3837
57,178,3564
57,179,3471
57,180,3196
57,181,3123
57,182,3148
57,183,2857
57,184,2892
57,185,2840
57,186,2752
57,187,2909
57,188,2797
57,189,2730
57,190,2715
57,191,2636
57,192,2526
57,193,2402
57,194,2302
57,195,2167
57,196,2044
57,197,1956
57,198,1846
57,199,1769
57,200,1713
57,201,1612
57,202,1572
57,203,1545
57,204,1487
57,205,1499
57,206,1387
57,207,1343
57,208,1313
57,209,1242
57,210,1157
57,211,1117
57,212,1076
57,213,988
57,214,915
57,215,851
57,216,823
57,217,735
57,218,735
57,219,709
57,220,683
57,221,592
57,222,606
57,223,583
57,224,552
57,225,528
57,226,507
57,227,496
57,228,421
57,229,386
57,230,360
57,231,363
57,232,305
57,233,279
57,234,276
57,235,288
57,236,247
57,237,234
57,238,219
57,239,230
57,240,179
57,241,172
57,242,157
57,243,151
57,244,149
57,245,111
57,246,143
57,247,105
57,248,101
57,249,74
57,250,73
57,251,84
57,252,83
57,253,61
57,254,69
57,255,58
57,256,51
57,257,59
57,258,38
57,259,54
57,260,38
57,261,27
57,262,29
57,263,31
57,264,33
57,265,23
57,266,21
57,267,13
57,268,20
57,269,12
57,270,19
57,271,9
57,272,12
57,273,8
57,274,7
57,275,3
57,276,6
57,277,7
57,278,4
57,279,7
57,280,4
57,281,5
57,282,3
57,283,4
57,284,4
57,285,3
57,286,1
57,287,3
57,288,2
57,290,3
57,291,1
57,292,2
57,296,2
57,300,1
57,301,1
57,306,1
