add_ds_card,mult_ds_card,count
48,192,1
48,193,1
48,194,4
48,195,1
48,196,2
48,197,2
48,198,2
48,199,2
48,200,2
48,209,1
48,212,1
49,52,1
49,53,3
49,54,4
49,55,5
49,56,21
49,57,17
49,58,37
49,59,68
49,60,126
49,61,153
49,62,245
49,63,431
49,64,485
49,65,648
49,66,669
49,67,715
49,68,1197
49,69,1372
49,70,2236
49,71,3142
49,72,4528
49,73,5210
49,74,7889
49,75,8786
49,76,9490
49,77,9092
49,78,4468
49,79,2999
49,80,3930
49,81,5295
49,82,5890
49,83,7959
49,84,10055
49,85,11739
49,86,12518
49,87,16200
49,88,14935
49,89,13928
49,90,11418
49,91,5544
49,92,4943
49,93,5796
49,94,7024
49,95,8138
49,96,8931
49,97,10511
49,98,11772
49,99,11804
49,100,12121
49,101,13228
49,102,10995
49,103,9807
49,104,7067
49,105,5208
49,106,4874
49,107,5967
49,108,6347
49,109,7043
49,110,7309
49,111,7567
49,112,7827
49,113,8256
49,114,7708
49,115,7086
49,116,7055
49,117,5713
49,118,4770
49,119,4167
49,120,3436
49,121,3777
49,122,3932
49,123,4203
49,124,3945
49,125,4303
49,126,4169
49,127,4085
49,128,3974
49,129,3610
49,130,3390
49,131,3110
49,132,2521
49,133,2453
49,134,2212
49,135,1878
49,136,1931
49,137,1831
49,138,1931
49,139,1764
49,140,1888
49,141,1699
49,142,1528
49,143,1579
49,144,1424
49,145,1309
49,146,1268
49,147,1028
49,148,980
49,149,858
49,150,737
49,151,750
49,152,740
49,153,665
49,154,667
49,155,572
49,156,624
49,157,437
49,158,553
49,159,488
49,160,426
49,161,369
49,162,371
49,163,314
49,164,265
49,165,268
49,166,234
49,167,205
49,168,207
49,169,178
49,170,181
49,171,167
49,172,147
49,173,132
49,174,125
49,175,109
49,176,97
49,177,91
49,178,90
49,179,60
49,180,52
49,181,57
49,182,56
49,183,46
49,184,41
49,185,43
49,186,31
49,187,32
49,188,24
49,189,22
49,190,31
49,191,20
49,192,24
49,193,19
49,194,16
49,195,9
49,196,8
49,197,11
49,198,5
49,199,11
49,200,7
49,201,3
49,202,5
49,203,8
49,204,4
49,205,1
49,206,3
49,207,6
49,208,2
49,209,3
49,212,1
49,214,1
49,216,2
49,221,1
49,224,1
50,52,1
50,54,1
50,55,2
50,56,4
50,57,4
50,58,8
50,59,29
50,60,34
50,61,41
50,62,73
50,63,167
50,64,176
50,65,222
50,66,314
50,67,454
50,68,768
50,69,936
50,70,1585
50,71,2105
50,72,2988
50,73,3530
50,74,5431
50,75,5996
50,76,6787
50,77,6164
50,78,3351
50,79,2861
50,80,3624
50,81,5102
50,82,5798
50,83,7954
50,84,9850
50,85,11750
50,86,12668
50,87,16479
50,88,15477
50,89,14493
50,90,11775
50,91,5730
50,92,5522
50,93,6803
50,94,8164
50,95,9777
50,96,10293
50,97,12775
50,98,14108
50,99,14567
50,100,15147
50,101,16239
50,102,13445
50,103,12248
50,104,8684
50,105,6593
50,106,6225
50,107,7445
50,108,8215
50,109,9069
50,110,9670
50,111,9922
50,112,10876
50,113,11271
50,114,10609
50,115,10021
50,116,9964
50,117,8053
50,118,6735
50,119,5737
50,120,4860
50,121,5441
50,122,5497
50,123,5856
50,124,5993
50,125,6152
50,126,6269
50,127,6113
50,128,6106
50,129,5694
50,130,5123
50,131,4786
50,132,4039
50,133,3688
50,134,3191
50,135,2973
50,136,3007
50,137,2736
50,138,3070
50,139,2787
50,140,2983
50,141,2793
50,142,2730
50,143,2487
50,144,2305
50,145,2187
50,146,2099
50,147,1766
50,148,1636
50,149,1449
50,150,1193
50,151,1217
50,152,1090
50,153,1150
50,154,1081
50,155,1009
50,156,1034
50,157,835
50,158,904
50,159,829
50,160,762
50,161,634
50,162,669
50,163,556
50,164,513
50,165,462
50,166,421
50,167,378
50,168,316
50,169,299
50,170,304
50,171,302
50,172,237
50,173,249
50,174,215
50,175,205
50,176,171
50,177,176
50,178,144
50,179,142
50,180,120
50,181,98
50,182,89
50,183,83
50,184,71
50,185,71
50,186,50
50,187,49
50,188,64
50,189,55
50,190,51
50,191,41
50,192,31
50,193,26
50,194,37
50,195,21
50,196,15
50,197,21
50,198,16
50,199,18
50,200,15
50,201,11
50,202,9
50,203,10
50,204,5
50,205,5
50,206,4
50,207,4
50,208,4
50,209,5
50,210,1
50,211,3
50,212,1
50,213,3
50,214,2
50,215,1
50,216,2
50,218,1
50,220,1
50,221,2
50,223,1
50,227,1
51,54,1
51,55,2
51,56,3
51,57,3
51,58,1
51,59,3
51,60,9
51,61,11
51,62,23
51,63,71
51,64,59
51,65,96
51,66,138
51,67,221
51,68,386
51,69,445
51,70,892
51,71,1133
51,72,1641
51,73,1946
51,74,2961
51,75,3451
51,76,3845
51,77,3710
51,78,2365
51,79,2411
51,80,3235
51,81,4255
51,82,4944
51,83,7205
51,84,8781
51,85,10678
51,86,11464
51,87,15098
51,88,14051
51,89,13451
51,90,11070
51,91,5822
51,92,5846
51,93,7230
51,94,8916
51,95,10249
51,96,11354
51,97,14295
51,98,16053
51,99,16677
51,100,17294
51,101,18742
51,102,15638
51,103,14146
51,104,10276
51,105,8259
51,106,7889
51,107,9666
51,108,10491
51,109,11844
51,110,12585
51,111,13289
51,112,14382
51,113,15188
51,114,14274
51,115,13429
51,116,13360
51,117,10980
51,118,9267
51,119,8135
51,120,6810
51,121,7710
51,122,8240
51,123,8834
51,124,8848
51,125,9530
51,126,9419
51,127,9292
51,128,9517
51,129,8713
51,130,8191
51,131,7639
51,132,6760
51,133,6031
51,134,5371
51,135,4756
51,136,4959
51,137,4779
51,138,5098
51,139,4972
51,140,5319
51,141,4797
51,142,4677
51,143,4605
51,144,4260
51,145,4050
51,146,3731
51,147,3380
51,148,3102
51,149,2872
51,150,2330
51,151,2478
51,152,2334
51,153,2235
51,154,2198
51,155,2053
51,156,2165
51,157,1860
51,158,1873
51,159,1714
51,160,1592
51,161,1430
51,162,1336
51,163,1256
51,164,1117
51,165,1051
51,166,961
51,167,923
51,168,834
51,169,768
51,170,777
51,171,742
51,172,606
51,173,574
51,174,531
51,175,527
51,176,527
51,177,434
51,178,408
51,179,414
51,180,307
51,181,274
51,182,316
51,183,240
51,184,231
51,185,191
51,186,188
51,187,181
51,188,159
51,189,154
51,190,143
51,191,120
51,192,123
51,193,96
51,194,88
51,195,79
51,196,68
51,197,71
51,198,62
51,199,59
51,200,51
51,201,41
51,202,39
51,203,41
51,204,35
51,205,29
51,206,23
51,207,28
51,208,18
51,209,21
51,210,17
51,211,19
51,212,10
51,213,14
51,214,12
51,215,9
51,216,2
51,217,8
51,218,3
51,219,3
51,220,1
51,221,5
51,222,8
51,224,1
51,225,4
51,226,2
51,227,1
51,228,1
51,229,2
51,230,1
51,231,1
51,232,1
51,233,1
51,237,1
51,243,1
52,56,1
52,59,2
52,60,2
52,61,3
52,62,4
52,63,26
52,64,25
52,65,32
52,66,61
52,67,113
52,68,144
52,69,196
52,70,350
52,71,499
52,72,679
52,73,872
52,74,1232
52,75,1489
52,76,1869
52,77,1850
52,78,1484
52,79,1786
52,80,2441
52,81,3203
52,82,3877
52,83,5499
52,84,6774
52,85,8352
52,86,9180
52,87,11841
52,88,11346
52,89,10674
52,90,9158
52,91,5349
52,92,5581
52,93,7036
52,94,8798
52,95,10755
52,96,11613
52,97,14497
52,98,16336
52,99,17144
52,100,17640
52,101,19408
52,102,16316
52,103,14731
52,104,10715
52,105,8824
52,106,8651
52,107,10500
52,108,11973
52,109,13514
52,110,14662
52,111,15283
52,112,16909
52,113,17609
52,114,17157
52,115,16299
52,116,15999
52,117,12973
52,118,11099
52,119,9700
52,120,8421
52,121,9759
52,122,10040
52,123,10969
52,124,11450
52,125,12397
52,126,12477
52,127,12250
52,128,12395
52,129,11697
52,130,10935
52,131,10225
52,132,8935
52,133,7836
52,134,7084
52,135,6388
52,136,6658
52,137,6527
52,138,7184
52,139,6798
52,140,7550
52,141,7138
52,142,6982
52,143,6857
52,144,6215
52,145,5993
52,146,5593
52,147,4850
52,148,4496
52,149,4101
52,150,3470
52,151,3627
52,152,3548
52,153,3388
52,154,3552
52,155,3100
52,156,3341
52,157,3054
52,158,3100
52,159,2966
52,160,2583
52,161,2388
52,162,2211
52,163,2034
52,164,1827
52,165,1720
52,166,1574
52,167,1370
52,168,1315
52,169,1188
52,170,1384
52,171,1154
52,172,1103
52,173,1056
52,174,1036
52,175,924
52,176,834
52,177,772
52,178,740
52,179,663
52,180,643
52,181,504
52,182,526
52,183,426
52,184,393
52,185,389
52,186,379
52,187,367
52,188,312
52,189,287
52,190,277
52,191,260
52,192,214
52,193,206
52,194,183
52,195,162
52,196,135
52,197,132
52,198,116
52,199,117
52,200,100
52,201,100
52,202,75
52,203,74
52,204,70
52,205,54
52,206,45
52,207,53
52,208,50
52,209,43
52,210,28
52,211,30
52,212,34
52,213,20
52,214,27
52,215,26
52,216,21
52,217,16
52,218,11
52,219,14
52,220,13
52,221,7
52,222,10
52,223,9
52,224,3
52,225,2
52,226,2
52,227,11
52,228,6
52,229,2
52,231,4
52,232,4
52,233,2
52,235,2
52,236,1
52,237,1
52,240,1
52,242,1
52,248,1
52,250,1
53,59,1
53,60,2
53,62,4
53,63,4
53,64,7
53,65,16
53,66,13
53,67,29
53,68,55
53,69,59
53,70,146
53,71,167
53,72,203
53,73,299
53,74,466
53,75,536
53,76,758
53,77,793
53,78,822
53,79,1150
53,80,1429
53,81,2104
53,82,2419
53,83,3597
53,84,4549
53,85,5446
53,86,6113
53,87,7873
53,88,7627
53,89,7412
53,90,6792
53,91,4293
53,92,4836
53,93,6390
53,94,7678
53,95,9476
53,96,10324
53,97,13497
53,98,15283
53,99,15874
53,100,16643
53,101,18091
53,102,15460
53,103,13966
53,104,10732
53,105,9360
53,106,9477
53,107,11448
53,108,13039
53,109,14893
53,110,16266
53,111,17255
53,112,18913
53,113,20051
53,114,19421
53,115,18550
53,116,18230
53,117,15135
53,118,12846
53,119,11941
53,120,10435
53,121,12259
53,122,12868
53,123,14387
53,124,14681
53,125,15682
53,126,15781
53,127,15741
53,128,16291
53,129,15425
53,130,14501
53,131,13418
53,132,12115
53,133,10936
53,134,10123
53,135,9423
53,136,9846
53,137,9596
53,138,10373
53,139,10451
53,140,10936
53,141,10962
53,142,10427
53,143,10055
53,144,9678
53,145,9384
53,146,8894
53,147,7621
53,148,7147
53,149,6586
53,150,5950
53,151,6131
53,152,5984
53,153,5806
53,154,5956
53,155,5491
53,156,5954
53,157,5309
53,158,5297
53,159,5152
53,160,4769
53,161,4313
53,162,4215
53,163,3732
53,164,3586
53,165,3321
53,166,3037
53,167,2866
53,168,2724
53,169,2504
53,170,2668
53,171,2544
53,172,2348
53,173,2270
53,174,2111
53,175,2019
53,176,1878
53,177,1732
53,178,1568
53,179,1568
53,180,1372
53,181,1175
53,182,1258
53,183,1029
53,184,1041
53,185,962
53,186,868
53,187,883
53,188,852
53,189,709
53,190,690
53,191,637
53,192,614
53,193,499
53,194,533
53,195,489
53,196,434
53,197,410
53,198,354
53,199,313
53,200,318
53,201,241
53,202,236
53,203,250
53,204,202
53,205,200
53,206,186
53,207,173
53,208,156
53,209,145
53,210,118
53,211,121
53,212,109
53,213,93
53,214,85
53,215,79
53,216,67
53,217,66
53,218,65
53,219,50
53,220,56
53,221,31
53,222,42
53,223,31
53,224,26
53,225,30
53,226,34
53,227,19
53,228,19
53,229,9
53,230,14
53,231,16
53,232,21
53,233,10
53,234,9
53,235,9
53,236,6
53,237,6
53,238,3
53,239,5
53,240,5
53,241,3
53,242,3
53,243,5
53,245,2
53,246,3
53,247,2
53,248,3
53,249,2
53,250,1
53,253,1
53,254,2
53,260,1
53,263,1
54,59,1
54,64,4
54,65,1
54,66,5
54,67,10
54,68,15
54,69,11
54,70,28
54,71,32
54,72,58
54,73,80
54,74,116
54,75,182
54,76,273
54,77,303
54,78,330
54,79,542
54,80,753
54,81,1058
54,82,1276
54,83,1869
54,84,2433
54,85,2884
54,86,3287
54,87,4318
54,88,4319
54,89,4342
54,90,4255
54,91,3136
54,92,3850
54,93,4975
54,94,6296
54,95,7421
54,96,8478
54,97,10884
54,98,12384
54,99,12925
54,100,13828
54,101,14768
54,102,12708
54,103,11869
54,104,9605
54,105,8694
54,106,8935
54,107,10584
54,108,12699
54,109,14666
54,110,15879
54,111,17051
54,112,18882
54,113,19786
54,114,19644
54,115,18648
54,116,18405
54,117,15274
54,118,13025
54,119,12386
54,120,11556
54,121,13044
54,122,13726
54,123,15333
54,124,16174
54,125,17572
54,126,17951
54,127,17934
54,128,18738
54,129,17399
54,130,16583
54,131,15432
54,132,13750
54,133,12252
54,134,11269
54,135,10575
54,136,11366
54,137,11501
54,138,12533
54,139,12313
54,140,13048
54,141,13066
54,142,12942
54,143,12657
54,144,11960
54,145,11628
54,146,10897
54,147,9772
54,148,8921
54,149,8355
54,150,7498
54,151,7581
54,152,7439
54,153,7133
54,154,7659
54,155,7011
54,156,7744
54,157,7163
54,158,7051
54,159,6844
54,160,6573
54,161,5915
54,162,5560
54,163,5065
54,164,4827
54,165,4335
54,166,4056
54,167,3787
54,168,3656
54,169,3392
54,170,3619
54,171,3481
54,172,3262
54,173,3136
54,174,3005
54,175,2814
54,176,2768
54,177,2435
54,178,2373
54,179,2163
54,180,1947
54,181,1796
54,182,1778
54,183,1472
54,184,1451
54,185,1339
54,186,1188
54,187,1234
54,188,1261
54,189,1024
54,190,1051
54,191,924
54,192,935
54,193,830
54,194,739
54,195,765
54,196,648
54,197,653
54,198,515
54,199,472
54,200,458
54,201,404
54,202,342
54,203,366
54,204,313
54,205,308
54,206,280
54,207,251
54,208,241
54,209,214
54,210,192
54,211,188
54,212,162
54,213,147
54,214,147
54,215,98
54,216,99
54,217,81
54,218,87
54,219,89
54,220,80
54,221,70
54,222,59
54,223,44
54,224,45
54,225,31
54,226,38
54,227,27
54,228,35
54,229,33
54,230,19
54,231,23
54,232,17
54,233,19
54,234,12
54,235,9
54,236,6
54,237,15
54,238,8
54,239,8
54,240,5
54,241,3
54,242,11
54,243,7
54,244,4
54,245,2
54,246,1
54,247,3
54,248,1
54,249,2
54,252,1
54,253,1
54,254,1
54,260,1
54,268,1
55,64,1
55,65,1
55,67,1
55,68,2
55,69,1
55,70,8
55,71,6
55,72,25
55,73,14
55,74,37
55,75,54
55,76,81
55,77,95
55,78,133
55,79,189
55,80,265
55,81,388
55,82,486
55,83,770
55,84,990
55,85,1112
55,86,1339
55,87,1731
55,88,1901
55,89,2058
55,90,2339
55,91,1952
55,92,2476
55,93,3293
55,94,4029
55,95,4978
55,96,5594
55,97,7353
55,98,8275
55,99,9010
55,100,9661
55,101,10270
55,102,9278
55,103,8677
55,104,7415
55,105,7437
55,106,7647
55,107,9415
55,108,11238
55,109,12864
55,110,14067
55,111,15268
55,112,17119
55,113,17718
55,114,17524
55,115,16938
55,116,16769
55,117,14140
55,118,12774
55,119,12017
55,120,11713
55,121,13536
55,122,14407
55,123,16220
55,124,17315
55,125,19070
55,126,19515
55,127,18928
55,128,20011
55,129,19385
55,130,18037
55,131,16974
55,132,15459
55,133,14057
55,134,13416
55,135,12971
55,136,13898
55,137,14400
55,138,15793
55,139,15811
55,140,16824
55,141,16512
55,142,16671
55,143,16344
55,144,15494
55,145,15019
55,146,14312
55,147,12778
55,148,12064
55,149,11251
55,150,10529
55,151,10928
55,152,10986
55,153,10697
55,154,11270
55,155,10990
55,156,11448
55,157,10754
55,158,10921
55,159,10576
55,160,9812
55,161,9177
55,162,8783
55,163,8206
55,164,7554
55,165,7192
55,166,6621
55,167,6603
55,168,6345
55,169,6120
55,170,6353
55,171,6314
55,172,5997
55,173,5626
55,174,5570
55,175,5409
55,176,5197
55,177,4710
55,178,4413
55,179,4242
55,180,3814
55,181,3465
55,182,3498
55,183,2949
55,184,3134
55,185,2904
55,186,2725
55,187,2704
55,188,2582
55,189,2400
55,190,2469
55,191,2208
55,192,2130
55,193,1949
55,194,1841
55,195,1722
55,196,1527
55,197,1483
55,198,1279
55,199,1223
55,200,1214
55,201,1123
55,202,936
55,203,984
55,204,875
55,205,835
55,206,848
55,207,717
55,208,710
55,209,707
55,210,572
55,211,578
55,212,504
55,213,490
55,214,406
55,215,385
55,216,394
55,217,326
55,218,291
55,219,273
55,220,236
55,221,261
55,222,219
55,223,208
55,224,179
55,225,183
55,226,156
55,227,142
55,228,137
55,229,112
55,230,99
55,231,107
55,232,81
55,233,83
55,234,75
55,235,57
55,236,57
55,237,57
55,238,53
55,239,38
55,240,47
55,241,32
55,242,36
55,243,26
55,244,27
55,245,27
55,246,23
55,247,12
55,248,17
55,249,15
55,250,11
55,251,6
55,252,9
55,253,8
55,254,7
55,255,11
55,256,9
55,257,6
55,258,2
55,259,3
55,260,2
55,261,4
55,262,2
55,263,1
55,264,1
55,265,4
55,266,1
55,267,2
55,269,1
55,270,2
55,271,1
55,273,1
55,275,1
55,286,1
56,69,1
56,70,1
56,71,2
56,72,4
56,73,11
56,74,4
56,75,14
56,76,22
56,77,29
56,78,38
56,79,67
56,80,86
56,81,103
56,82,148
56,83,223
56,84,325
56,85,345
56,86,425
56,87,580
56,88,665
56,89,717
56,90,968
56,91,958
56,92,1176
56,93,1620
56,94,2166
56,95,2643
56,96,3078
56,97,3971
56,98,4572
56,99,4696
56,100,5322
56,101,5845
56,102,5549
56,103,5349
56,104,4901
56,105,5315
56,106,5618
56,107,6717
56,108,8338
56,109,9677
56,110,10500
56,111,11465
56,112,12765
56,113,13585
56,114,13262
56,115,13135
56,116,12871
56,117,11399
56,118,10444
56,119,10402
56,120,10261
56,121,12014
56,122,12694
56,123,14172
56,124,15360
56,125,16754
56,126,17075
56,127,17007
56,128,18047
56,129,17105
56,130,16167
56,131,15279
56,132,13943
56,133,12984
56,134,12391
56,135,12251
56,136,13329
56,137,13783
56,138,15213
56,139,15341
56,140,16198
56,141,16321
56,142,16310
56,143,15974
56,144,15312
56,145,15003
56,146,14083
56,147,12697
56,148,11836
56,149,11097
56,150,10924
56,151,10977
56,152,11331
56,153,11318
56,154,12041
56,155,11542
56,156,12275
56,157,11652
56,158,11584
56,159,11254
56,160,10583
56,161,10008
56,162,9269
56,163,9078
56,164,8151
56,165,7717
56,166,7360
56,167,7273
56,168,6983
56,169,7048
56,170,7186
56,171,7089
56,172,6992
56,173,6860
56,174,6285
56,175,6330
56,176,6033
56,177,5488
56,178,5196
56,179,4931
56,180,4574
56,181,4182
56,182,3955
56,183,3640
56,184,3669
56,185,3618
56,186,3371
56,187,3363
56,188,3315
56,189,3130
56,190,2927
56,191,2858
56,192,2716
56,193,2452
56,194,2316
56,195,2202
56,196,1941
56,197,1977
56,198,1691
56,199,1681
56,200,1603
56,201,1478
56,202,1275
56,203,1371
56,204,1227
56,205,1209
56,206,1137
56,207,1068
56,208,966
56,209,929
56,210,871
56,211,821
56,212,726
56,213,686
56,214,606
56,215,568
56,216,519
56,217,520
56,218,448
56,219,444
56,220,389
56,221,365
56,222,366
56,223,308
56,224,301
56,225,260
56,226,261
56,227,275
56,228,203
56,229,184
56,230,185
56,231,161
56,232,155
56,233,143
56,234,108
56,235,106
56,236,103
56,237,112
56,238,76
56,239,85
56,240,76
56,241,67
56,242,57
56,243,63
56,244,46
56,245,37
56,246,44
56,247,35
56,248,33
56,249,31
56,250,32
56,251,24
56,252,22
56,253,14
56,254,21
56,255,20
56,256,13
56,257,14
56,258,8
56,259,8
56,260,11
56,261,8
56,262,3
56,263,7
56,264,9
56,265,3
56,266,5
56,267,1
56,268,3
56,269,3
56,270,2
56,271,2
56,272,3
56,273,2
56,274,1
56,275,2
56,276,1
56,279,2
56,280,1
56,283,2
56,287,1
56,295,1
57,65,1
57,70,1
57,72,1
57,73,4
57,74,1
57,75,4
57,76,2
57,77,3
57,78,7
57,79,13
57,80,19
57,81,30
57,82,36
57,83,44
57,84,80
57,85,67
57,86,109
57,87,144
57,88,187
57,89,228
57,90,343
57,91,377
57,92,500
57,93,655
57,94,831
57,95,984
57,96,1218
57,97,1510
57,98,1866
57,99,1937
57,100,2180
57,101,2478
57,102,2604
57,103,2615
57,104,2687
57,105,3134
57,106,3328
57,107,4075
57,108,5062
57,109,5779
57,110,6482
57,111,7063
57,112,7893
57,113,8714
57,114,8445
57,115,8789
57,116,8693
57,117,7898
57,118,7688
57,119,7908
57,120,8161
57,121,9830
57,122,9941
57,123,11282
57,124,12635
57,125,13917
57,126,13888
57,127,13934
57,128,15128
57,129,14663
57,130,13813
57,131,13445
57,132,12568
57,133,12276
57,134,11849
57,135,12245
57,136,13182
57,137,14009
57,138,15137
57,139,15192
57,140,16180
57,141,16377
57,142,16483
57,143,16289
57,144,15424
57,145,15490
57,146,14779
57,147,13712
57,148,13138
57,149,12885
57,150,12611
57,151,13023
57,152,13433
57,153,13097
57,154,13987
57,155,13873
57,156,14625
57,157,13831
57,158,13970
57,159,13198
57,160,12871
57,161,12203
57,162,11657
57,163,11294
57,164,10763
57,165,10532
57,166,10065
57,167,9856
57,168,9481
57,169,9733
57,170,10046
57,171,9931
57,172,9567
57,173,9269
57,174,9136
57,175,8724
57,176,8561
57,177,7994
57,178,7577
57,179,7431
57,180,6887
57,181,6444
57,182,6364
57,183,6018
57,184,5907
57,185,5765
57,186,5607
57,187,5458
57,188,5426
57,189,5151
57,190,4818
57,191,4738
57,192,4602
57,193,4326
57,194,4053
57,195,3743
57,196,3586
57,197,3398
57,198,3199
57,199,3004
57,200,2909
57,201,2809
57,202,2700
57,203,2508
57,204,2434
57,205,2379
57,206,2229
57,207,2203
57,208,1931
57,209,1914
57,210,1783
57,211,1609
57,212,1576
57,213,1437
57,214,1306
57,215,1289
57,216,1118
57,217,1167
57,218,1052
57,219,989
57,220,920
57,221,872
57,222,865
57,223,730
57,224,759
57,225,719
57,226,630
57,227,588
57,228,531
57,229,506
57,230,478
57,231,405
57,232,388
57,233,375
57,234,345
57,235,340
57,236,286
57,237,293
57,238,243
57,239,223
57,240,211
57,241,198
57,242,192
57,243,191
57,244,174
57,245,153
57,246,134
57,247,129
57,248,105
57,249,81
57,250,84
57,251,94
57,252,66
57,253,80
57,254,72
57,255,63
57,256,62
57,257,40
57,258,36
57,259,33
57,260,34
57,261,33
57,262,23
57,263,29
57,264,26
57,265,20
57,266,23
57,267,17
57,268,17
57,269,16
57,270,10
57,271,8
57,272,12
57,273,9
57,274,8
57,275,10
57,276,8
57,277,5
57,278,4
57,279,5
57,280,1
57,281,2
57,282,4
57,283,4
57,284,1
57,285,1
57,287,1
57,288,2
57,289,1
57,290,3
57,291,1
57,293,1
57,294,1
57,298,1
57,299,1
58,75,1
58,77,2
58,78,3
58,79,1
58,81,4
58,82,9
58,83,5
58,84,17
58,85,6
58,86,25
58,87,25
58,88,37
58,89,33
58,90,83
58,91,78
58,92,119
58,93,150
58,94,206
58,95,217
58,96,296
58,97,380
58,98,469
58,99,535
58,100,547
58,101,755
58,102,747
58,103,877
58,104,1038
58,105,1175
58,106,1299
58,107,1590
58,108,1995
58,109,2463
58,110,2668
58,111,2900
58,112,3284
58,113,3813
58,114,3646
58,115,3973
58,116,3987
58,117,3948
58,118,3954
58,119,4172
58,120,4544
58,121,5454
58,122,5735
58,123,6463
58,124,7286
58,125,8137
58,126,8106
58,127,8540
58,128,9075
58,129,8900
58,130,8513
58,131,8301
58,132,8131
58,133,7714
58,134,7727
58,135,8001
58,136,8922
58,137,9492
58,138,10243
58,139,10709
58,140,10823
58,141,11466
58,142,11676
58,143,11467
58,144,11213
58,145,11096
58,146,10778
58,147,9794
58,148,9599
58,149,9264
58,150,9413
58,151,9342
58,152,9976
58,153,9917
58,154,10723
58,155,10539
58,156,11294
58,157,10580
58,158,10811
58,159,10466
58,160,10051
58,161,9668
58,162,9402
58,163,8913
58,164,8489
58,165,8151
58,166,8070
58,167,7929
58,168,7432
58,169,7900
58,170,8010
58,171,8178
58,172,7914
58,173,7786
58,174,7501
58,175,7301
58,176,7233
58,177,6600
58,178,6427
58,179,6262
58,180,5751
58,181,5343
58,182,5262
58,183,5129
58,184,5058
58,185,4782
58,186,4788
58,187,4625
58,188,4535
58,189,4398
58,190,4175
58,191,4248
58,192,4046
58,193,3794
58,194,3539
58,195,3255
58,196,3176
58,197,3089
58,198,2791
58,199,2734
58,200,2468
58,201,2431
58,202,2269
58,203,2180
58,204,2080
58,205,2104
58,206,1994
58,207,1772
58,208,1825
58,209,1724
58,210,1611
58,211,1406
58,212,1487
58,213,1303
58,214,1201
58,215,1134
58,216,1084
58,217,960
58,218,899
58,219,918
58,220,793
58,221,765
58,222,754
58,223,690
58,224,655
58,225,582
58,226,598
58,227,553
58,228,439
58,229,454
58,230,436
58,231,417
58,232,360
58,233,315
58,234,288
58,235,276
58,236,271
58,237,249
58,238,205
58,239,201
58,240,198
58,241,164
58,242,159
58,243,160
58,244,118
58,245,124
58,246,121
58,247,103
58,248,100
58,249,85
58,250,78
58,251,71
58,252,60
58,253,48
58,254,62
58,255,35
58,256,50
58,257,43
58,258,43
58,259,23
58,260,32
58,261,25
58,262,28
58,263,24
58,264,20
58,265,22
58,266,13
58,267,10
58,268,11
58,269,7
58,270,5
58,271,8
58,272,9
58,273,4
58,274,6
58,275,5
58,276,7
58,277,3
58,278,5
58,279,2
58,280,2
58,281,2
58,282,2
58,283,2
58,284,2
58,285,1
58,287,1
58,293,1
58,294,2
58,296,1
59,84,3
59,85,1
59,86,3
59,87,6
59,88,6
59,89,5
59,90,6
59,91,14
59,92,14
59,93,15
59,94,24
59,95,37
59,96,35
59,97,45
59,98,71
59,99,84
59,100,74
59,101,111
59,102,140
59,103,178
59,104,193
59,105,258
59,106,322
59,107,337
59,108,415
59,109,553
59,110,591
59,111,664
59,112,776
59,113,977
59,114,958
59,115,1047
59,116,1096
59,117,1255
59,118,1381
59,119,1556
59,120,1667
59,121,2036
59,122,2115
59,123,2442
59,124,2848
59,125,3133
59,126,3214
59,127,3375
59,128,3649
59,129,3903
59,130,3833
59,131,3930
59,132,3980
59,133,3954
59,134,4148
59,135,4626
59,136,5010
59,137,5498
59,138,5990
59,139,6294
59,140,6499
59,141,6935
59,142,7269
59,143,7146
59,144,7231
59,145,7230
59,146,7225
59,147,6695
59,148,6970
59,149,6992
59,150,7343
59,151,7468
59,152,8015
59,153,8107
59,154,8630
59,155,8841
59,156,9427
59,157,9049
59,158,9421
59,159,8971
59,160,8938
59,161,8618
59,162,8592
59,163,8498
59,164,8183
59,165,8096
59,166,7965
59,167,8273
59,168,8034
59,169,8468
59,170,8981
59,171,8887
59,172,8868
59,173,8595
59,174,8533
59,175,8278
59,176,8569
59,177,7917
59,178,7749
59,179,7341
59,180,7114
59,181,6950
59,182,6757
59,183,6666
59,184,6830
59,185,6769
59,186,6585
59,187,6847
59,188,6490
59,189,6281
59,190,6204
59,191,6375
59,192,6173
59,193,5827
59,194,5330
59,195,5124
59,196,4719
59,197,5015
59,198,4627
59,199,4670
59,200,4308
59,201,4325
59,202,4085
59,203,3971
59,204,3884
59,205,3973
59,206,3893
59,207,3581
59,208,3429
59,209,3334
59,210,3284
59,211,2846
59,212,3017
59,213,2701
59,214,2574
59,215,2459
59,216,2346
59,217,2322
59,218,2063
59,219,2070
59,220,2056
59,221,1864
59,222,1773
59,223,1734
59,224,1722
59,225,1653
59,226,1494
59,227,1433
59,228,1323
59,229,1289
59,230,1182
59,231,1136
59,232,1078
59,233,981
59,234,946
59,235,824
59,236,850
59,237,777
59,238,739
59,239,725
59,240,689
59,241,611
59,242,606
59,243,591
59,244,480
59,245,488
59,246,468
59,247,391
59,248,390
59,249,354
59,250,345
59,251,292
59,252,301
59,253,275
59,254,272
59,255,232
59,256,205
59,257,186
59,258,162
59,259,209
59,260,155
59,261,167
59,262,147
59,263,114
59,264,126
59,265,107
59,266,103
59,267,71
