add_ds_card,mult_ds_card,count
51,136,1406
51,137,1294
51,138,1309
51,139,1163
51,140,1189
51,141,1075
51,142,971
51,143,943
51,144,888
51,145,723
51,146,754
51,147,679
51,148,587
51,149,584
51,150,523
51,151,498
51,152,524
51,153,436
51,154,480
51,155,373
51,156,411
51,157,369
51,158,335
51,159,279
51,160,253
51,161,275
51,162,249
51,163,211
51,164,200
51,165,192
51,166,174
51,167,169
51,168,154
51,169,146
51,170,119
51,171,132
51,172,95
51,173,101
51,174,86
51,175,67
51,176,64
51,177,85
51,178,53
51,179,45
51,180,39
51,181,41
51,182,41
51,183,51
51,184,30
51,185,28
51,186,25
51,187,28
51,188,34
51,189,26
51,190,18
51,191,19
51,192,13
51,193,15
51,194,12
51,195,6
51,196,11
51,197,9
51,198,9
51,199,2
51,200,7
51,201,4
51,202,7
51,203,5
51,204,3
51,205,1
51,206,4
51,207,2
51,208,2
51,209,3
51,210,2
51,211,1
51,212,2
51,217,3
51,218,1
51,221,1
51,225,1
52,55,1
52,57,4
52,58,10
52,59,11
52,60,19
52,61,29
52,62,30
52,63,78
52,64,76
52,65,149
52,66,208
52,67,271
52,68,529
52,69,598
52,70,993
52,71,1220
52,72,1811
52,73,2271
52,74,2770
52,75,3170
52,76,3010
52,77,2639
52,78,1895
52,79,2281
52,80,2425
52,81,3863
52,82,4241
52,83,5957
52,84,6723
52,85,7843
52,86,8500
52,87,9773
52,88,8929
52,89,7325
52,90,5777
52,91,3504
52,92,4406
52,93,5153
52,94,5368
52,95,7020
52,96,7032
52,97,8755
52,98,9222
52,99,8897
52,100,9068
52,101,9291
52,102,7282
52,103,6473
52,104,4742
52,105,4461
52,106,4451
52,107,5469
52,108,5893
52,109,5755
52,110,6630
52,111,6396
52,112,6790
52,113,7101
52,114,5870
52,115,5505
52,116,5330
52,117,4381
52,118,3824
52,119,3608
52,120,3238
52,121,3727
52,122,3681
52,123,4047
52,124,3866
52,125,3935
52,126,4138
52,127,3461
52,128,3600
52,129,3540
52,130,3006
52,131,2633
52,132,2413
52,133,2101
52,134,2128
52,135,1780
52,136,2110
52,137,1914
52,138,2027
52,139,1859
52,140,1883
52,141,1760
52,142,1618
52,143,1667
52,144,1466
52,145,1235
52,146,1173
52,147,1058
52,148,959
52,149,936
52,150,832
52,151,824
52,152,873
52,153,700
52,154,820
52,155,697
52,156,672
52,157,608
52,158,578
52,159,500
52,160,477
52,161,405
52,162,412
52,163,315
52,164,286
52,165,291
52,166,275
52,167,268
52,168,238
52,169,248
52,170,191
52,171,224
52,172,180
52,173,181
52,174,161
52,175,114
52,176,124
52,177,114
52,178,108
52,179,86
52,180,76
52,181,79
52,182,63
52,183,73
52,184,61
52,185,44
52,186,41
52,187,34
52,188,36
52,189,35
52,190,36
52,191,34
52,192,19
52,193,18
52,194,23
52,195,14
52,196,12
52,197,16
52,198,10
52,199,18
52,200,10
52,201,8
52,202,9
52,203,5
52,204,4
52,205,3
52,206,5
52,207,4
52,208,3
52,209,4
52,210,3
52,212,2
52,213,2
52,214,1
52,215,1
52,217,1
52,218,1
52,219,1
52,221,2
52,222,1
52,225,1
52,227,1
52,240,1
53,55,1
53,58,2
53,59,2
53,60,11
53,61,11
53,62,16
53,63,26
53,64,44
53,65,68
53,66,119
53,67,139
53,68,278
53,69,325
53,70,542
53,71,694
53,72,1022
53,73,1279
53,74,1479
53,75,1819
53,76,1759
53,77,1664
53,78,1539
53,79,1894
53,80,2279
53,81,3492
53,82,3886
53,83,5476
53,84,6102
53,85,7379
53,86,7880
53,87,9340
53,88,8738
53,89,7200
53,90,5865
53,91,3762
53,92,4751
53,93,5856
53,94,6118
53,95,7921
53,96,8355
53,97,10298
53,98,10627
53,99,10865
53,100,10695
53,101,11279
53,102,8973
53,103,8020
53,104,5900
53,105,5539
53,106,5654
53,107,6940
53,108,7833
53,109,7782
53,110,8893
53,111,8768
53,112,9238
53,113,9867
53,114,8461
53,115,7996
53,116,7685
53,117,6197
53,118,5448
53,119,5545
53,120,4882
53,121,5497
53,122,5456
53,123,6058
53,124,6071
53,125,6140
53,126,6507
53,127,5564
53,128,5589
53,129,5603
53,130,4800
53,131,4370
53,132,3973
53,133,3610
53,134,3611
53,135,3136
53,136,3528
53,137,3299
53,138,3578
53,139,3221
53,140,3429
53,141,3133
53,142,2986
53,143,3097
53,144,2686
53,145,2244
53,146,2327
53,147,2096
53,148,1913
53,149,1823
53,150,1644
53,151,1722
53,152,1622
53,153,1481
53,154,1592
53,155,1370
53,156,1426
53,157,1284
53,158,1230
53,159,1126
53,160,1059
53,161,1030
53,162,985
53,163,806
53,164,746
53,165,706
53,166,671
53,167,621
53,168,582
53,169,594
53,170,523
53,171,498
53,172,446
53,173,438
53,174,402
53,175,338
53,176,365
53,177,312
53,178,272
53,179,257
53,180,241
53,181,208
53,182,216
53,183,164
53,184,203
53,185,162
53,186,147
53,187,132
53,188,132
53,189,117
53,190,106
53,191,109
53,192,80
53,193,57
53,194,80
53,195,73
53,196,46
53,197,61
53,198,52
53,199,43
53,200,44
53,201,39
53,202,25
53,203,29
53,204,20
53,205,25
53,206,18
53,207,23
53,208,11
53,209,20
53,210,20
53,211,8
53,212,9
53,213,17
53,214,5
53,215,3
53,216,9
53,217,8
53,218,7
53,219,7
53,220,3
53,221,3
53,222,3
53,223,1
53,224,1
53,225,4
53,226,2
53,227,2
53,228,1
53,229,1
53,230,1
53,233,1
53,234,1
53,248,1
54,58,1
54,60,5
54,61,5
54,62,1
54,63,7
54,64,13
54,65,28
54,66,35
54,67,64
54,68,123
54,69,123
54,70,194
54,71,270
54,72,375
54,73,558
54,74,672
54,75,810
54,76,897
54,77,968
54,78,1219
54,79,1560
54,80,1778
54,81,2754
54,82,3155
54,83,4508
54,84,4947
54,85,6187
54,86,6655
54,87,7866
54,88,7522
54,89,6171
54,90,5170
54,91,3686
54,92,5047
54,93,5999
54,94,6299
54,95,8392
54,96,8743
54,97,11278
54,98,11543
54,99,11893
54,100,12095
54,101,12533
54,102,10081
54,103,9045
54,104,6845
54,105,6641
54,106,6633
54,107,8349
54,108,9117
54,109,9685
54,110,10822
54,111,10818
54,112,11440
54,113,12131
54,114,10657
54,115,10328
54,116,9805
54,117,8098
54,118,7213
54,119,6768
54,120,6289
54,121,7170
54,122,7277
54,123,8247
54,124,8225
54,125,8284
54,126,8807
54,127,7959
54,128,7762
54,129,7854
54,130,6785
54,131,6183
54,132,5945
54,133,5010
54,134,4918
54,135,4590
54,136,5101
54,137,4814
54,138,5031
54,139,4920
54,140,5026
54,141,4758
54,142,4515
54,143,4758
54,144,4145
54,145,3615
54,146,3598
54,147,3164
54,148,2934
54,149,2802
54,150,2440
54,151,2461
54,152,2613
54,153,2288
54,154,2574
54,155,2292
54,156,2357
54,157,2048
54,158,2079
54,159,1800
54,160,1722
54,161,1606
54,162,1512
54,163,1244
54,164,1173
54,165,1119
54,166,1080
54,167,1045
54,168,978
54,169,916
54,170,872
54,171,861
54,172,757
54,173,791
54,174,647
54,175,612
54,176,615
54,177,544
54,178,471
54,179,455
54,180,426
54,181,360
54,182,339
54,183,291
54,184,300
54,185,308
54,186,243
54,187,249
54,188,252
54,189,210
54,190,208
54,191,177
54,192,156
54,193,141
54,194,121
54,195,108
54,196,110
54,197,84
54,198,90
54,199,77
54,200,69
54,201,60
54,202,61
54,203,53
54,204,51
54,205,42
54,206,34
54,207,38
54,208,21
54,209,37
54,210,23
54,211,23
54,212,24
54,213,30
54,214,17
54,215,8
54,216,8
54,217,10
54,218,8
54,219,9
54,220,17
54,221,2
54,222,7
54,223,8
54,224,6
54,225,6
54,226,1
54,227,1
54,228,3
54,229,5
54,232,2
54,233,1
54,234,1
54,236,2
54,239,1
54,243,1
54,244,1
54,246,1
55,58,1
55,60,2
55,62,4
55,63,6
55,64,4
55,65,7
55,66,12
55,67,25
55,68,38
55,69,54
55,70,71
55,71,98
55,72,169
55,73,223
55,74,252
55,75,355
55,76,430
55,77,491
55,78,788
55,79,1003
55,80,1197
55,81,1959
55,82,2167
55,83,3158
55,84,3599
55,85,4490
55,86,4787
55,87,5601
55,88,5618
55,89,4615
55,90,4297
55,91,3333
55,92,4643
55,93,5897
55,94,6211
55,95,8263
55,96,8655
55,97,11263
55,98,11410
55,99,12406
55,100,12297
55,101,12454
55,102,10739
55,103,9305
55,104,7222
55,105,7358
55,106,7485
55,107,9795
55,108,10833
55,109,11135
55,110,12673
55,111,12972
55,112,13943
55,113,14882
55,114,13564
55,115,12556
55,116,11981
55,117,10149
55,118,9060
55,119,8707
55,120,8288
55,121,9464
55,122,9679
55,123,10806
55,124,11253
55,125,11318
55,126,11855
55,127,10954
55,128,11045
55,129,10922
55,130,9811
55,131,8921
55,132,8248
55,133,7395
55,134,7265
55,135,6804
55,136,7439
55,137,7153
55,138,7794
55,139,7443
55,140,7963
55,141,7304
55,142,7153
55,143,7470
55,144,6535
55,145,6109
55,146,6141
55,147,5223
55,148,5064
55,149,4669
55,150,4212
55,151,4279
55,152,4397
55,153,3901
55,154,4404
55,155,4030
55,156,4071
55,157,3809
55,158,3793
55,159,3331
55,160,3303
55,161,3077
55,162,2840
55,163,2553
55,164,2394
55,165,2299
55,166,2173
55,167,2022
55,168,1925
55,169,1963
55,170,1780
55,171,1797
55,172,1647
55,173,1566
55,174,1461
55,175,1417
55,176,1289
55,177,1203
55,178,1079
55,179,1035
55,180,949
55,181,842
55,182,832
55,183,695
55,184,703
55,185,672
55,186,649
55,187,586
55,188,536
55,189,539
55,190,460
55,191,499
55,192,413
55,193,373
55,194,370
55,195,318
55,196,294
55,197,280
55,198,245
55,199,242
55,200,216
55,201,181
55,202,187
55,203,142
55,204,149
55,205,135
55,206,137
55,207,125
55,208,94
55,209,119
55,210,82
55,211,77
55,212,71
55,213,73
55,214,60
55,215,38
55,216,45
55,217,48
55,218,44
55,219,22
55,220,39
55,221,29
55,222,26
55,223,22
55,224,31
55,225,17
55,226,13
55,227,17
55,228,14
55,229,10
55,230,11
55,231,8
55,232,3
55,233,7
55,234,5
55,235,6
55,236,7
55,237,3
55,238,7
55,239,2
55,240,2
55,241,3
55,242,2
55,243,4
55,244,1
55,245,2
55,247,1
55,249,1
55,250,1
55,252,1
55,253,1
55,254,1
56,63,4
56,64,1
56,65,3
56,66,1
56,67,4
56,68,15
56,69,15
56,70,21
56,71,24
56,72,49
56,73,91
56,74,78
56,75,134
56,76,212
56,77,252
56,78,433
56,79,627
56,80,684
56,81,1072
56,82,1214
56,83,1714
56,84,2030
56,85,2606
56,86,2978
56,87,3452
56,88,3555
56,89,3094
56,90,3041
56,91,2785
56,92,3977
56,93,4855
56,94,5394
56,95,7347
56,96,7664
56,97,10060
56,98,10289
56,99,11134
56,100,11024
56,101,11341
56,102,9898
56,103,8700
56,104,6841
56,105,7477
56,106,7963
56,107,10181
56,108,11447
56,109,12022
56,110,13695
56,111,13943
56,112,15418
56,113,15973
56,114,14525
56,115,13936
56,116,13335
56,117,11114
56,118,10034
56,119,9866
56,120,9367
56,121,10925
56,122,11563
56,123,12904
56,124,13458
56,125,13496
56,126,14390
56,127,13354
56,128,14167
56,129,13557
56,130,11877
56,131,11124
56,132,10272
56,133,8991
56,134,8987
56,135,8585
56,136,9623
56,137,9232
56,138,10100
56,139,9841
56,140,10418
56,141,9914
56,142,9707
56,143,9893
56,144,8917
56,145,8090
56,146,8033
56,147,7162
56,148,6767
56,149,6337
56,150,5822
56,151,6067
56,152,6225
56,153,5669
56,154,6342
56,155,5667
56,156,5949
56,157,5642
56,158,5513
56,159,5019
56,160,4734
56,161,4658
56,162,4259
56,163,3760
56,164,3435
56,165,3246
56,166,3252
56,167,3072
56,168,2896
56,169,2890
56,170,2865
56,171,2845
56,172,2634
56,173,2583
56,174,2337
56,175,2243
56,176,2072
56,177,1838
56,178,1781
56,179,1646
56,180,1568
56,181,1451
56,182,1412
56,183,1220
56,184,1208
56,185,1112
56,186,1047
56,187,946
56,188,947
56,189,900
56,190,887
56,191,817
56,192,687
56,193,651
56,194,635
56,195,573
56,196,585
56,197,480
56,198,425
56,199,360
56,200,337
56,201,386
56,202,324
56,203,344
56,204,287
56,205,256
56,206,229
56,207,202
56,208,203
56,209,184
56,210,182
56,211,136
56,212,154
56,213,142
56,214,123
56,215,87
56,216,93
56,217,89
56,218,81
56,219,60
56,220,66
56,221,53
56,222,55
56,223,49
56,224,49
56,225,29
56,226,46
56,227,39
56,228,26
56,229,29
56,230,21
56,231,25
56,232,26
56,233,18
56,234,13
56,235,14
56,236,17
56,237,8
56,238,7
56,239,10
56,240,6
56,241,10
56,242,5
56,243,4
56,244,5
56,245,3
56,246,4
56,247,1
56,248,3
56,249,3
56,250,1
56,251,1
56,252,3
56,256,2
56,257,1
56,258,1
56,263,1
56,265,1
56,267,1
57,63,1
57,65,1
57,66,2
57,67,2
57,68,2
57,69,4
57,70,8
57,71,13
57,72,14
57,73,39
57,74,28
57,75,67
57,76,88
57,77,114
57,78,162
57,79,239
57,80,302
57,81,515
57,82,599
57,83,862
57,84,996
57,85,1229
57,86,1390
57,87,1853
57,88,1842
57,89,1751
57,90,1974
57,91,2028
57,92,2991
57,93,3893
57,94,4112
57,95,5610
57,96,6002
57,97,7917
57,98,8051
57,99,8954
57,100,8897
57,101,9029
57,102,8378
57,103,7616
57,104,6498
57,105,7049
57,106,7606
57,107,9756
57,108,11358
57,109,11826
57,110,13330
57,111,14125
57,112,15515
57,113,16071
57,114,15027
57,115,14391
57,116,14019
57,117,12015
57,118,10896
57,119,11050
57,120,10878
57,121,12367
57,122,13240
57,123,14921
57,124,15400
57,125,15855
57,126,16897
57,127,15899
57,128,16391
57,129,15963
57,130,14790
57,131,13286
57,132,12917
57,133,11541
57,134,11527
57,135,11166
57,136,12368
57,137,12185
57,138,13406
57,139,13253
57,140,13897
57,141,13358
57,142,13054
57,143,13485
57,144,12366
57,145,11473
57,146,11566
57,147,10170
57,148,9834
57,149,9217
57,150,8814
57,151,8915
57,152,9274
57,153,8726
57,154,9362
57,155,8959
57,156,9159
57,157,8687
57,158,8608
57,159,7972
57,160,7613
57,161,7423
57,162,6934
57,163,6333
57,164,5932
57,165,5754
57,166,5665
57,167,5298
57,168,5105
57,169,5111
57,170,4980
57,171,4971
57,172,4614
57,173,4551
57,174,4375
57,175,4204
57,176,4010
57,177,3667
57,178,3267
57,179,3179
57,180,3131
57,181,2792
57,182,2771
57,183,2545
57,184,2357
57,185,2329
57,186,2267
57,187,2125
57,188,2068
57,189,1871
57,190,1922
57,191,1797
57,192,1599
57,193,1570
57,194,1372
57,195,1316
57,196,1211
57,197,1164
57,198,1053
57,199,944
57,200,967
57,201,907
57,202,851
57,203,783
57,204,697
57,205,643
57,206,649
57,207,595
57,208,593
57,209,517
57,210,464
57,211,429
57,212,390
57,213,386
57,214,335
57,215,332
57,216,292
57,217,282
57,218,271
57,219,245
57,220,200
57,221,182
57,222,187
57,223,160
57,224,148
57,225,148
57,226,107
57,227,128
57,228,117
57,229,110
57,230,82
57,231,68
57,232,74
57,233,67
57,234,44
57,235,58
57,236,49
57,237,49
57,238,41
57,239,32
57,240,45
57,241,36
57,242,30
57,243,30
57,244,15
57,245,16
57,246,21
57,247,13
57,248,11
57,249,11
57,250,9
57,251,10
57,252,11
57,253,11
57,254,15
57,255,3
57,256,6
57,257,3
57,258,4
57,259,3
57,260,2
57,261,4
57,262,1
57,263,2
57,264,2
57,265,2
57,267,2
57,268,2
57,269,2
57,270,1
57,271,1
57,275,1
57,276,1
57,288,1
58,67,1
58,69,1
58,70,1
58,71,2
58,72,1
58,73,12
58,74,9
58,75,12
58,76,27
58,77,45
58,78,70
58,79,93
58,80,125
58,81,159
58,82,238
58,83,287
58,84,376
58,85,457
58,86,566
58,87,831
58,88,798
58,89,836
58,90,1111
58,91,1249
58,92,1950
58,93,2555
58,94,2663
58,95,3641
58,96,3765
58,97,5168
58,98,5255
58,99,5844
58,100,6123
58,101,6154
58,102,6240
58,103,5593
58,104,5103
58,105,6066
58,106,6700
58,107,8566
58,108,9926
58,109,10510
58,110,11929
58,111,12903
58,112,13924
58,113,14331
58,114,13880
58,115,13273
58,116,12722
58,117,11355
58,118,10383
58,119,10825
58,120,10846
58,121,12663
58,122,13345
58,123,15281
58,124,16154
58,125,16455
58,126,17687
58,127,16863
58,128,17765
58,129,16971
58,130,15983
58,131,14658
58,132,13868
58,133,12299
58,134,12546
58,135,12297
58,136,13576
58,137,13678
58,138,15168
58,139,14833
58,140,16157
58,141,15756
58,142,15491
58,143,15669
58,144,14593
58,145,13420
58,146,13498
58,147,11978
58,148,11638
58,149,10930
58,150,10308
58,151,10359
58,152,11105
58,153,10576
58,154,11359
58,155,10967
58,156,11391
58,157,10860
58,158,10678
58,159,10177
58,160,9756
58,161,9373
58,162,8816
58,163,8145
58,164,7442
58,165,7257
58,166,6858
58,167,6876
58,168,6486
58,169,6354
58,170,6337
58,171,6480
58,172,5999
58,173,6137
58,174,5696
58,175,5676
58,176,5393
58,177,5080
58,178,4588
58,179,4246
58,180,4153
58,181,3760
58,182,3576
58,183,3328
58,184,3083
58,185,3153
58,186,3090
58,187,2871
58,188,2822
58,189,2704
58,190,2519
58,191,2545
58,192,2183
58,193,2194
58,194,1958
58,195,1943
58,196,1746
58,197,1646
58,198,1463
58,199,1326
58,200,1263
58,201,1320
58,202,1167
58,203,1068
58,204,1016
58,205,962
58,206,927
58,207,852
58,208,826
58,209,751
58,210,679
58,211,601
58,212,641
58,213,560
58,214,542
58,215,481
58,216,351
58,217,398
58,218,349
58,219,344
58,220,294
58,221,281
58,222,266
58,223,229
58,224,216
58,225,222
58,226,206
58,227,179
58,228,140
58,229,146
58,230,158
58,231,111
58,232,109
58,233,93
58,234,68
58,235,81
58,236,81
58,237,69
58,238,62
58,239,50
58,240,49
58,241,59
58,242,34
58,243,31
58,244,33
58,245,33
58,246,32
58,247,24
58,248,20
58,249,13
58,250,19
58,251,17
58,252,5
58,253,12
58,254,11
58,255,5
58,256,8
58,257,7
58,258,4
58,259,2
58,260,3
58,261,6
58,262,4
58,263,2
58,264,5
58,265,3
58,266,3
58,267,2
58,268,1
58,269,1
58,270,3
58,273,1
58,274,1
59,71,2
59,72,1
59,73,4
59,74,3
59,75,1
59,76,8
59,77,12
59,78,19
59,79,34
59,80,22
59,81,47
59,82,69
59,83,93
59,84,94
59,85,168
59,86,186
59,87,301
59,88,317
59,89,433
59,90,527
59,91,644
59,92,982
59,93,1293
59,94,1323
59,95,1885
59,96,2010
59,97,2781
59,98,2742
59,99,3176
59,100,3440
59,101,3402
59,102,3656
59,103,3674
59,104,3558
59,105,4429
59,106,4973
59,107,6626
59,108,7706
59,109,8078
59,110,9096
59,111,9745
59,112,11246
59,113,11073
59,114,10877
59,115,10845
59,116,10081
59,117,9296
59,118,9157
59,119,9708
59,120,10160
59,121,11782
59,122,12607
59,123,14901
59,124,15762
59,125,16325
59,126,16830
59,127,16275
59,128,17304
59,129,15978
59,130,15815
59,131,14465
59,132,13854
59,133,13060
59,134,13310
59,135,13545
59,136,15193
59,137,15548
59,138,16900
59,139,16897
59,140,18319
59,141,17721
59,142,17775
59,143,17717
59,144,16982
59,145,15891
59,146,15837
59,147,14430
59,148,14262
59,149,13375
59,150,13239
59,151,13624
59,152,14079
59,153,13713
59,154,15194
59,155,14650
59,156,15133
59,157,14733
59,158,14520
59,159,13811
59,160,13248
59,161,13040
59,162,12285
59,163,11419
59,164,10656
59,165,10756
59,166,10376
59,167,10211
59,168,9795
59,169,9911
59,170,9894
59,171,10263
59,172,9747
59,173,9622
59,174,9299
59,175,9053
59,176,8900
59,177,8177
59,178,7604
59,179,7276
59,180,6943
59,181,6530
59,182,6427
59,183,5922
59,184,5682
59,185,5643
59,186,5567
59,187,5385
59,188,5312
59,189,5196
59,190,4955
59,191,4765
59,192,4366
59,193,4290
59,194,3935
59,195,3903
59,196,3575
59,197,3340
59,198,3165
59,199,2901
59,200,2714
59,201,2729
59,202,2538
59,203,2531
59,204,2344
59,205,2165
59,206,2139
59,207,2005
59,208,1894
59,209,1863
59,210,1674
59,211,1600
59,212,1546
59,213,1419
59,214,1250
59,215,1177
59,216,1065
59,217,1114
59,218,1020
59,219,928
59,220,830
59,221,828
59,222,748
59,223,723
59,224,694
59,225,651
59,226,579
59,227,558
59,228,504
59,229,496
59,230,425
59,231,397
59,232,395
59,233,349
59,234,279
59,235,266
59,236,276
59,237,240
59,238,236
59,239,219
59,240,176
59,241,167
59,242,179
59,243,165
59,244,127
59,245,143
59,246,102
59,247,109
59,248,110
59,249,96
59,250,67
59,251,68
59,252,64
59,253,57
59,254,63
59,255,44
59,256,40
59,257,48
59,258,30
59,259,27
59,260,41
59,261,31
59,262,25
59,263,22
59,264,18
59,265,21
59,266,12
59,267,10
59,268,12
59,269,3
59,270,16
59,271,7
59,272,10
59,273,5
59,274,6
59,275,10
59,276,5
59,277,2
59,278,4
59,279,3
59,280,2
59,281,3
59,282,2
59,284,1
59,285,2
59,286,1
59,288,1
59,292,2
59,293,1
59,295,2
60,73,3
60,74,1
60,76,1
60,77,3
60,78,7
60,79,5
60,80,6
60,81,10
60,82,11
60,83,18
60,84,29
60,85,43
60,86,61
60,87,116
60,88,100
60,89,174
60,90,154
60,91,229
60,92,372
60,93,493
60,94,509
60,95,694
60,96,797
60,97,1102
60,98,1160
60,99,1330
60,100,1457
60,101,1624
60,102,1903
60,103,2036
60,104,2112
60,105,2664
60,106,3060
60,107,4102
60,108,4936
60,109,5255
60,110,5754
60,111,6272
60,112,7145
60,113,7259
60,114,7223
60,115,7269
60,116,6961
60,117,6864
60,118,7095
60,119,7808
60,120,8141
60,121,9467
60,122,10328
60,123,12059
60,124,12824
60,125,13207
60,126,13734
60,127,13563
60,128,14545
60,129,13250
60,130,13262
60,131,12418
60,132,11880
60,133,11373
60,134,11878
60,135,12338
60,136,13832
60,137,14067
60,138,15779
60,139,15799
60,140,17156
60,141,16984
60,142,16617
60,143,16232
60,144,16162
60,145,14875
60,146,14519
60,147,13454
60,148,13481
60,149,12811
60,150,12815
60,151,13235
60,152,14081
60,153,14217
60,154,15225
60,155,14756
60,156,15454
60,157,14968
60,158,14732
60,159,14288
60,160,13613
60,161,12889
60,162,12326
60,163,11737
60,164,10946
60,165,10959
60,166,10573
60,167,10617
60,168,10453
60,169,10741
60,170,10958
60,171,11232
60,172,10568
60,173,10492
60,174,10100
60,175,9940
60,176,9510
60,177,9007
60,178,8339
60,179,7884
60,180,7576
60,181,7232
60,182,7050
60,183,6583
60,184,6408
60,185,6591
60,186,6372
60,187,6485
60,188,6241
60,189,5990
60,190,5809
60,191,5868
60,192,5297
60,193,5042
60,194,4922
60,195,4524
60,196,4257
60,197,3993
60,198,3581
60,199,3573
60,200,3425
60,201,3246
60,202,3186
60,203,3044
60,204,2972
60,205,2785
60,206,2875
60,207,2696
60,208,2519
60,209,2355
60,210,2308
60,211,2013
60,212,1945
60,213,1829
60,214,1680
60,215,1581
60,216,1528
60,217,1375
60,218,1308
60,219,1273
60,220,1151
60,221,1160
60,222,1043
60,223,1069
60,224,967
60,225,936
60,226,866
60,227,747
60,228,754
60,229,642
60,230,702
60,231,608
60,232,498
60,233,531
60,234,470
60,235,412
60,236,464
60,237,341
60,238,355
60,239,344
60,240,330
60,241,282
60,242,252
60,243,242
60,244,243
60,245,233
60,246,183
60,247,176
60,248,190
60,249,143
60,250,108
60,251,122
60,252,130
60,253,110
60,254,85
60,255,75
60,256,90
60,257,63
60,258,76
60,259,62
60,260,64
60,261,61
60,262,55
60,263,41
60,264,41
60,265,33
60,266,43
60,267,23
60,268,25
60,269,27
60,270,21
60,271,17
60,272,20
60,273,16
60,274,12
60,275,17
60,276,16
60,277,14
60,278,5
60,279,8
60,280,7
60,281,7
60,282,4
60,283,6
60,285,4
60,286,3
60,287,6
60,288,2
60,289,4
60,290,4
60,291,1
60,293,1
60,294,3
60,295,1
60,297,4
60,299,1
60,300,1
60,313,1
61,77,3
61,78,3
61,80,1
61,81,1
61,82,3
61,83,4
61,84,11
61,85,15
61,86,10
61,87,35
61,88,24
61,89,26
61,90,48
61,91,54
61,92,126
61,93,133
61,94,139
61,95,171
61,96,257
61,97,339
61,98,319
61,99,433
61,100,559
61,101,561
61,102,833
61,103,827
61,104,1013
61,105,1312
61,106,1343
61,107,1916
61,108,2416
61,109,2411
61,110,2739
61,111,3167
61,112,3590
61,113,3698
61,114,3709
61,115,4054
61,116,4101
61,117,4183
61,118,4634
61,119,5180
61,120,5484
61,121,6493
61,122,7241
61,123,8292
61,124,9141
61,125,9341
61,126,9902
61,127,9429
61,128,10719
61,129,9644
61,130,10163
61,131,9597
61,132,9626
61,133,9801
61,134,10414
61,135,10955
61,136,12204
61,137,12466
61,138,13633
61,139,13825
61,140,15480
61,141,15022
61,142,14785
61,143,14779
61,144,14932
61,145,13796
61,146,14127
61,147,13187
61,148,13662
61,149,13392
61,150,13651
61,151,14079
61,152,14632
61,153,14864
61,154,15986
61,155,15648
61,156,16321
61,157,15760
61,158,15696
61,159,15481
61,160,14867
61,161,14424
61,162,13971
61,163,13569
61,164,12937
61,165,13311
61,166,13015
61,167,13116
61,168,13372
61,169,13281
61,170,13232
61,171,13771
61,172,13236
61,173,13258
61,174,12589
61,175,12320
61,176,12180
61,177,11611
61,178,10936
61,179,10981
61,180,10364
61,181,10135
61,182,9810
61,183,9735
61,184,9122
61,185,9723
61,186,9085
61,187,9248
61,188,8957
61,189,8645
61,190,8387
61,191,8344
61,192,7680
61,193,7608
61,194,7173
61,195,7130
61,196,6470
61,197,6308
61,198,5974
61,199,5921
61,200,5697
61,201,5631
61,202,5312
61,203,5100
61,204,4999
61,205,4812
61,206,4639
61,207,4502
61,208,4272
61,209,4124
61,210,3802
61,211,3708
61,212,3436
61,213,3360
61,214,3133
61,215,3111
61,216,2752
61,217,2770
61,218,2510
61,219,2477
61,220,2318
61,221,2306
61,222,2082
61,223,2042
61,224,1941
61,225,1956
61,226,1691
61,227,1711
61,228,1520
61,229,1421
61,230,1331
61,231,1274
61,232,1209
61,233,1171
61,234,1056
61,235,1031
61,236,1005
61,237,863
61,238,841
61,239,754
61,240,733
61,241,716
61,242,668
61,243,600
61,244,565
61,245,518
61,246,487
61,247,433
61,248,448
61,249,383
61,250,367
61,251,370
61,252,295
61,253,294
61,254,302
61,255,265
61,256,229
61,257,229
61,258,188
61,259,194
61,260,172
61,261,169
61,262,141
61,263,136
61,264,132
61,265,104
61,266,98
61,267,104
61,268,94
61,269,79
61,270,76
61,271,73
61,272,57
61,273,58
61,274,52
61,275,49
61,276,35
61,277,37
61,278,38
61,279,40
61,280,23
61,281,19
61,282,24
61,283,22
61,284,26
61,285,12
61,286,13
61,287,20
61,288,12
61,289,8
61,290,12
61,291,13
61,292,11
61,293,4
61,294,4
61,295,7
61,296,5
61,297,8
61,298,4
61,299,7
61,300,5
61,301,1
61,303,1
61,304,1
61,305,1
61,306,1
61,307,2
61,308,4
61,309,2
61,320,1
61,321,1
62,79,1
62,80,1
62,81,1
62,84,2
62,86,4
62,87,6
62,89,4
62,90,7
62,91,10
62,92,23
62,93,21
62,94,26
62,95,32
62,96,39
62,97,64
62,98,70
62,99,80
62,100,98
62,101,175
62,102,193
62,103,226
62,104,287
62,105,388
62,106,425
62,107,548
62,108,706
62,109,761
62,110,772
62,111,987
62,112,1183
62,113,1322
62,114,1226
62,115,1527
62,116,1650
62,117,1701
62,118,2086
62,119,2309
62,120,2609
62,121,3070
62,122,3385
62,123,4085
62,124,4438
62,125,4614
62,126,4781
62,127,4837
62,128,5359
62,129,4925
62,130,5390
62,131,5142
62,132,5335
62,133,5743
62,134,6263
62,135,6823
62,136,7607
62,137,7853
62,138,8720
62,139,8795
62,140,9972
62,141,9655
62,142,9307
62,143,9740
