add_ds_card,mult_ds_card,count
50,98,11429
50,99,13037
50,100,13980
50,101,15186
50,102,13380
50,103,11745
50,104,7439
50,105,4468
50,106,3810
50,107,4985
50,108,5546
50,109,6419
50,110,6835
50,111,8228
50,112,8538
50,113,8935
50,114,8906
50,115,9030
50,116,8303
50,117,6698
50,118,5371
50,119,3887
50,120,2950
50,121,3299
50,122,3569
50,123,4000
50,124,4169
50,125,4416
50,126,4546
50,127,4760
50,128,4600
50,129,4343
50,130,3926
50,131,3691
50,132,3110
50,133,2501
50,134,2091
50,135,1777
50,136,1827
50,137,1661
50,138,2037
50,139,1835
50,140,2048
50,141,1923
50,142,1821
50,143,1785
50,144,1601
50,145,1569
50,146,1350
50,147,1219
50,148,1071
50,149,878
50,150,778
50,151,706
50,152,661
50,153,694
50,154,686
50,155,645
50,156,658
50,157,595
50,158,561
50,159,528
50,160,483
50,161,428
50,162,400
50,163,330
50,164,327
50,165,249
50,166,192
50,167,227
50,168,199
50,169,197
50,170,188
50,171,143
50,172,166
50,173,180
50,174,128
50,175,131
50,176,113
50,177,98
50,178,65
50,179,86
50,180,81
50,181,41
50,182,60
50,183,50
50,184,48
50,185,34
50,186,34
50,187,45
50,188,33
50,189,30
50,190,22
50,191,25
50,192,14
50,193,19
50,194,7
50,195,13
50,196,12
50,197,10
50,198,7
50,199,7
50,200,5
50,201,8
50,202,6
50,203,2
50,204,3
50,205,5
50,206,2
50,207,3
50,208,4
50,209,1
50,210,4
50,213,1
50,214,2
50,215,1
50,219,1
50,220,1
50,221,1
50,225,1
51,57,2
51,58,1
51,59,4
51,60,10
51,61,19
51,62,18
51,63,33
51,64,83
51,65,130
51,66,211
51,67,188
51,68,267
51,69,664
51,70,977
51,71,1073
51,72,2094
51,73,2590
51,74,4033
51,75,4808
51,76,5914
51,77,5410
51,78,2693
51,79,2099
51,80,2227
51,81,2928
51,82,4966
51,83,6236
51,84,7553
51,85,10765
51,86,12140
51,87,16478
51,88,16120
51,89,16338
51,90,12126
51,91,5234
51,92,3986
51,93,5306
51,94,6158
51,95,7179
51,96,10437
51,97,11652
51,98,13612
51,99,15252
51,100,16595
51,101,18561
51,102,16403
51,103,14336
51,104,9104
51,105,5702
51,106,5028
51,107,6481
51,108,7417
51,109,8539
51,110,9045
51,111,11270
51,112,11559
51,113,12396
51,114,12342
51,115,12128
51,116,11766
51,117,9665
51,118,7750
51,119,5693
51,120,4408
51,121,4910
51,122,5230
51,123,6115
51,124,6232
51,125,6818
51,126,6963
51,127,7212
51,128,7270
51,129,6908
51,130,6528
51,131,5851
51,132,5143
51,133,4072
51,134,3372
51,135,3108
51,136,2922
51,137,2931
51,138,3322
51,139,3212
51,140,3469
51,141,3381
51,142,3387
51,143,3154
51,144,3123
51,145,2803
51,146,2499
51,147,2234
51,148,2007
51,149,1671
51,150,1516
51,151,1356
51,152,1314
51,153,1333
51,154,1362
51,155,1249
51,156,1315
51,157,1306
51,158,1131
51,159,1022
51,160,1036
51,161,891
51,162,785
51,163,739
51,164,620
51,165,582
51,166,525
51,167,466
51,168,461
51,169,433
51,170,399
51,171,374
51,172,364
51,173,312
51,174,336
51,175,290
51,176,278
51,177,250
51,178,212
51,179,207
51,180,180
51,181,151
51,182,138
51,183,130
51,184,104
51,185,97
51,186,83
51,187,82
51,188,98
51,189,90
51,190,70
51,191,66
51,192,46
51,193,52
51,194,46
51,195,45
51,196,38
51,197,22
51,198,25
51,199,31
51,200,23
51,201,20
51,202,15
51,203,16
51,204,17
51,205,10
51,206,12
51,207,6
51,208,16
51,209,8
51,210,10
51,211,3
51,212,6
51,213,3
51,215,8
51,216,4
51,217,4
51,220,2
51,221,1
51,225,1
51,226,2
51,229,1
51,233,1
52,58,2
52,59,2
52,60,3
52,61,6
52,62,3
52,63,12
52,64,34
52,65,34
52,66,101
52,67,98
52,68,162
52,69,322
52,70,489
52,71,460
52,72,1059
52,73,1316
52,74,2045
52,75,2387
52,76,3060
52,77,2854
52,78,1598
52,79,1696
52,80,1841
52,81,2433
52,82,4398
52,83,5430
52,84,6471
52,85,9291
52,86,10814
52,87,14286
52,88,13945
52,89,14354
52,90,10523
52,91,4891
52,92,4118
52,93,5718
52,94,6670
52,95,7590
52,96,11065
52,97,12457
52,98,14430
52,99,17199
52,100,18307
52,101,20222
52,102,18087
52,103,15799
52,104,10097
52,105,6556
52,106,5990
52,107,7654
52,108,8907
52,109,10162
52,110,11259
52,111,13958
52,112,14625
52,113,15704
52,114,15865
52,115,15830
52,116,15186
52,117,12337
52,118,10191
52,119,7297
52,120,5732
52,121,6605
52,122,7090
52,123,8238
52,124,8560
52,125,9419
52,126,9463
52,127,10411
52,128,10359
52,129,10139
52,130,9373
52,131,8844
52,132,7511
52,133,6153
52,134,5154
52,135,4438
52,136,4291
52,137,4344
52,138,5013
52,139,4985
52,140,5329
52,141,5259
52,142,5343
52,143,5191
52,144,5040
52,145,4713
52,146,4225
52,147,3659
52,148,3400
52,149,3013
52,150,2513
52,151,2256
52,152,2158
52,153,2259
52,154,2172
52,155,2185
52,156,2200
52,157,2214
52,158,2107
52,159,2025
52,160,1940
52,161,1693
52,162,1554
52,163,1490
52,164,1274
52,165,1128
52,166,963
52,167,866
52,168,821
52,169,784
52,170,768
52,171,775
52,172,768
52,173,693
52,174,668
52,175,604
52,176,530
52,177,501
52,178,478
52,179,413
52,180,354
52,181,341
52,182,304
52,183,275
52,184,256
52,185,217
52,186,193
52,187,199
52,188,164
52,189,172
52,190,149
52,191,144
52,192,155
52,193,115
52,194,92
52,195,103
52,196,85
52,197,84
52,198,73
52,199,54
52,200,41
52,201,38
52,202,51
52,203,41
52,204,28
52,205,38
52,206,34
52,207,24
52,208,36
52,209,16
52,210,25
52,211,21
52,212,10
52,213,13
52,214,11
52,215,7
52,216,10
52,217,4
52,218,8
52,219,6
52,220,6
52,221,5
52,222,3
52,223,5
52,224,2
52,225,2
52,226,3
52,227,3
52,228,4
52,229,3
52,230,2
52,231,1
52,232,1
52,235,1
52,236,1
52,243,1
53,60,1
53,61,1
53,63,3
53,64,6
53,65,18
53,66,35
53,67,27
53,68,68
53,69,133
53,70,172
53,71,183
53,72,363
53,73,496
53,74,788
53,75,894
53,76,1245
53,77,1177
53,78,925
53,79,1239
53,80,1308
53,81,1745
53,82,3242
53,83,4005
53,84,4753
53,85,7016
53,86,7879
53,87,10715
53,88,10731
53,89,10647
53,90,7972
53,91,4102
53,92,4024
53,93,5602
53,94,6268
53,95,7359
53,96,11097
53,97,12465
53,98,14476
53,99,17144
53,100,18446
53,101,20532
53,102,18441
53,103,15832
53,104,9972
53,105,6976
53,106,6915
53,107,8749
53,108,10353
53,109,11759
53,110,12783
53,111,16066
53,112,17041
53,113,18258
53,114,18982
53,115,18860
53,116,17941
53,117,14860
53,118,12413
53,119,8646
53,120,7301
53,121,8364
53,122,9241
53,123,10602
53,124,11282
53,125,12530
53,126,13028
53,127,14153
53,128,14120
53,129,13706
53,130,13050
53,131,12033
53,132,10522
53,133,8413
53,134,7255
53,135,6354
53,136,6233
53,137,6391
53,138,7525
53,139,7501
53,140,8017
53,141,8009
53,142,8306
53,143,7864
53,144,7901
53,145,7347
53,146,6570
53,147,5925
53,148,5533
53,149,4624
53,150,4097
53,151,3666
53,152,3503
53,153,3781
53,154,3883
53,155,3701
53,156,3827
53,157,3923
53,158,3706
53,159,3508
53,160,3472
53,161,3108
53,162,2784
53,163,2588
53,164,2303
53,165,2008
53,166,1808
53,167,1687
53,168,1512
53,169,1536
53,170,1491
53,171,1436
53,172,1426
53,173,1378
53,174,1332
53,175,1332
53,176,1192
53,177,1035
53,178,956
53,179,931
53,180,789
53,181,710
53,182,624
53,183,645
53,184,593
53,185,489
53,186,473
53,187,458
53,188,431
53,189,413
53,190,394
53,191,339
53,192,338
53,193,291
53,194,242
53,195,266
53,196,231
53,197,192
53,198,179
53,199,164
53,200,154
53,201,129
53,202,102
53,203,95
53,204,112
53,205,88
53,206,83
53,207,94
53,208,72
53,209,63
53,210,59
53,211,50
53,212,43
53,213,46
53,214,32
53,215,27
53,216,28
53,217,24
53,218,21
53,219,20
53,220,21
53,221,21
53,222,18
53,223,20
53,224,7
53,225,8
53,226,6
53,227,6
53,228,7
53,229,4
53,230,6
53,231,4
53,232,4
53,233,2
53,234,3
53,235,3
53,236,5
53,237,2
53,238,2
53,240,1
53,241,3
53,242,1
53,246,1
53,252,1
53,253,1
53,257,1
54,61,1
54,62,1
54,63,1
54,64,3
54,65,4
54,66,11
54,67,9
54,68,16
54,69,32
54,70,55
54,71,59
54,72,97
54,73,162
54,74,231
54,75,251
54,76,394
54,77,445
54,78,471
54,79,751
54,80,818
54,81,1101
54,82,1871
54,83,2508
54,84,2719
54,85,4494
54,86,4887
54,87,6783
54,88,6714
54,89,6671
54,90,5346
54,91,3226
54,92,3380
54,93,4812
54,94,5212
54,95,6507
54,96,9818
54,97,10875
54,98,12616
54,99,15422
54,100,16493
54,101,18326
54,102,16430
54,103,14327
54,104,9237
54,105,6945
54,106,7025
54,107,9116
54,108,10955
54,109,12228
54,110,13494
54,111,17273
54,112,18215
54,113,19556
54,114,20634
54,115,20148
54,116,19548
54,117,15876
54,118,13529
54,119,9895
54,120,8123
54,121,9813
54,122,10891
54,123,12682
54,124,13715
54,125,14817
54,126,15660
54,127,16865
54,128,16761
54,129,16565
54,130,15892
54,131,14671
54,132,13138
54,133,10505
54,134,9148
54,135,8253
54,136,8058
54,137,8413
54,138,9936
54,139,9854
54,140,10686
54,141,10797
54,142,11222
54,143,10837
54,144,10853
54,145,10255
54,146,9147
54,147,8408
54,148,7670
54,149,6603
54,150,5759
54,151,5262
54,152,5296
54,153,5560
54,154,5505
54,155,5564
54,156,5860
54,157,5883
54,158,5669
54,159,5388
54,160,5301
54,161,4959
54,162,4604
54,163,4164
54,164,3727
54,165,3123
54,166,2921
54,167,2881
54,168,2529
54,169,2488
54,170,2485
54,171,2475
54,172,2566
54,173,2455
54,174,2266
54,175,2146
54,176,2078
54,177,1981
54,178,1705
54,179,1685
54,180,1451
54,181,1308
54,182,1241
54,183,1087
54,184,977
54,185,890
54,186,845
54,187,848
54,188,855
54,189,781
54,190,718
54,191,674
54,192,715
54,193,613
54,194,512
54,195,515
54,196,487
54,197,394
54,198,376
54,199,346
54,200,320
54,201,269
54,202,277
54,203,211
54,204,234
54,205,201
54,206,209
54,207,173
54,208,187
54,209,141
54,210,151
54,211,123
54,212,107
54,213,92
54,214,88
54,215,91
54,216,70
54,217,76
54,218,59
54,219,55
54,220,47
54,221,44
54,222,39
54,223,28
54,224,34
54,225,28
54,226,28
54,227,30
54,228,21
54,229,19
54,230,17
54,231,14
54,232,11
54,233,20
54,234,13
54,235,7
54,236,6
54,237,6
54,238,9
54,239,2
54,240,2
54,241,3
54,242,6
54,243,3
54,244,2
54,245,1
54,246,3
54,247,2
54,248,3
54,249,4
54,253,2
54,254,1
54,255,2
54,258,1
54,261,1
55,67,3
55,68,1
55,69,9
55,70,10
55,71,24
55,72,21
55,73,51
55,74,56
55,75,56
55,76,118
55,77,161
55,78,215
55,79,359
55,80,355
55,81,554
55,82,980
55,83,1219
55,84,1368
55,85,2257
55,86,2400
55,87,3405
55,88,3559
55,89,3425
55,90,3008
55,91,2191
55,92,2643
55,93,3747
55,94,4043
55,95,4875
55,96,7782
55,97,8509
55,98,9563
55,99,12407
55,100,12922
55,101,14575
55,102,12910
55,103,11397
55,104,7649
55,105,6363
55,106,6753
55,107,8718
55,108,10572
55,109,11723
55,110,12754
55,111,16663
55,112,17717
55,113,18905
55,114,20217
55,115,20041
55,116,19182
55,117,16059
55,118,13273
55,119,9807
55,120,9050
55,121,10858
55,122,12020
55,123,14041
55,124,15089
55,125,16819
55,126,17247
55,127,19657
55,128,19227
55,129,19257
55,130,18458
55,131,17140
55,132,15211
55,133,12279
55,134,10723
55,135,9998
55,136,9934
55,137,10595
55,138,12486
55,139,12399
55,140,13745
55,141,13967
55,142,14460
55,143,13880
55,144,14248
55,145,13566
55,146,12065
55,147,11175
55,148,10346
55,149,8861
55,150,7942
55,151,7198
55,152,7367
55,153,8081
55,154,8123
55,155,8034
55,156,8788
55,157,8545
55,158,8483
55,159,7976
55,160,7999
55,161,7439
55,162,6625
55,163,6449
55,164,5720
55,165,4907
55,166,4538
55,167,4375
55,168,4233
55,169,4072
55,170,3938
55,171,4087
55,172,4246
55,173,3892
55,174,3798
55,175,3783
55,176,3532
55,177,3385
55,178,3084
55,179,2917
55,180,2650
55,181,2315
55,182,2073
55,183,1987
55,184,1795
55,185,1709
55,186,1572
55,187,1600
55,188,1638
55,189,1579
55,190,1402
55,191,1337
55,192,1380
55,193,1208
55,194,1102
55,195,1052
55,196,948
55,197,853
55,198,768
55,199,699
55,200,683
55,201,580
55,202,552
55,203,510
55,204,488
55,205,462
55,206,402
55,207,412
55,208,397
55,209,339
55,210,307
55,211,285
55,212,279
55,213,257
55,214,233
55,215,214
55,216,193
55,217,173
55,218,150
55,219,128
55,220,117
55,221,108
55,222,111
55,223,107
55,224,93
55,225,66
55,226,78
55,227,65
55,228,65
55,229,63
55,230,47
55,231,43
55,232,43
55,233,42
55,234,25
55,235,25
55,236,28
55,237,17
55,238,14
55,239,13
55,240,10
55,241,18
55,242,12
55,243,10
55,244,11
55,245,6
55,246,8
55,247,8
55,248,3
55,249,8
55,250,6
55,251,8
55,252,4
55,253,4
55,255,1
55,256,3
55,257,2
55,258,1
55,259,4
55,260,2
55,261,1
55,263,1
55,275,1
56,68,1
56,69,3
56,70,1
56,71,1
56,72,5
56,73,12
56,74,13
56,75,19
56,76,35
56,77,49
56,78,56
56,79,130
56,80,133
56,81,225
56,82,308
56,83,481
56,84,519
56,85,876
56,86,939
56,87,1383
56,88,1427
56,89,1399
56,90,1421
56,91,1311
56,92,1615
56,93,2482
56,94,2664
56,95,3287
56,96,4927
56,97,5420
56,98,6305
56,99,8262
56,100,8559
56,101,9630
56,102,8885
56,103,7845
56,104,5480
56,105,5181
56,106,5787
56,107,7200
56,108,8831
56,109,9881
56,110,10971
56,111,14534
56,112,15264
56,113,16196
56,114,17658
56,115,17302
56,116,16705
56,117,13977
56,118,12015
56,119,9169
56,120,8718
56,121,10654
56,122,11984
56,123,14060
56,124,15152
56,125,16685
56,126,17162
56,127,19790
56,128,19240
56,129,19300
56,130,18714
56,131,17352
56,132,15357
56,133,12805
56,134,11508
56,135,11138
56,136,10976
56,137,11858
56,138,13796
56,139,13936
56,140,15579
56,141,15739
56,142,16528
56,143,15861
56,144,16253
56,145,15507
56,146,14155
56,147,12784
56,148,11967
56,149,10432
56,150,9406
56,151,8793
56,152,9001
56,153,9762
56,154,9843
56,155,10182
56,156,10755
56,157,10611
56,158,10772
56,159,10237
56,160,10119
56,161,9651
56,162,8983
56,163,8228
56,164,7538
56,165,6670
56,166,6109
56,167,5804
56,168,5651
56,169,5643
56,170,5476
56,171,5537
56,172,5956
56,173,5558
56,174,5571
56,175,5520
56,176,5071
56,177,4865
56,178,4431
56,179,4316
56,180,3928
56,181,3535
56,182,3148
56,183,2969
56,184,2662
56,185,2645
56,186,2600
56,187,2436
56,188,2539
56,189,2425
56,190,2244
56,191,2204
56,192,2192
56,193,1982
56,194,1881
56,195,1838
56,196,1602
56,197,1462
56,198,1371
56,199,1160
56,200,1103
56,201,1074
56,202,942
56,203,889
56,204,811
56,205,796
56,206,796
56,207,763
56,208,743
56,209,674
56,210,645
56,211,613
56,212,511
56,213,459
56,214,425
56,215,406
56,216,384
56,217,345
56,218,302
56,219,256
56,220,231
56,221,213
56,222,232
56,223,210
56,224,188
56,225,180
56,226,167
56,227,142
56,228,152
56,229,118
56,230,101
56,231,95
56,232,92
56,233,90
56,234,82
56,235,56
56,236,67
56,237,53
56,238,29
56,239,43
56,240,33
56,241,52
56,242,32
56,243,26
56,244,38
56,245,30
56,246,21
56,247,22
56,248,22
56,249,13
56,250,16
56,251,12
56,252,7
56,253,9
56,254,9
56,255,7
56,256,6
56,257,8
56,258,5
56,259,5
56,260,2
56,261,1
56,262,7
56,263,1
56,264,2
56,265,2
56,266,2
56,267,3
56,269,1
56,272,1
56,273,1
56,274,1
56,275,1
56,276,1
56,278,1
56,280,1
57,72,1
57,73,1
57,74,3
57,75,8
57,76,3
57,77,16
57,78,21
57,79,28
57,80,31
57,81,52
57,82,101
57,83,117
57,84,163
57,85,235
57,86,250
57,87,417
57,88,482
57,89,468
57,90,548
57,91,646
57,92,796
57,93,1271
57,94,1365
57,95,1733
57,96,2672
57,97,2778
57,98,3431
57,99,4540
57,100,4494
57,101,5187
57,102,5142
57,103,4475
57,104,3400
57,105,3605
57,106,4108
57,107,5306
57,108,6835
57,109,7217
57,110,8305
57,111,10923
57,112,11293
57,113,12171
57,114,13304
57,115,12900
57,116,12590
57,117,10749
57,118,9680
57,119,7930
57,120,7651
57,121,9535
57,122,10480
57,123,12572
57,124,13847
57,125,14895
57,126,15703
57,127,18199
57,128,17932
57,129,17448
57,130,17421
57,131,15902
57,132,14181
57,133,12160
57,134,11396
57,135,10883
57,136,11241
57,137,12348
57,138,14381
57,139,14732
57,140,16410
57,141,16375
57,142,17209
57,143,16713
57,144,17287
57,145,16498
57,146,15217
57,147,13907
57,148,12868
57,149,11559
57,150,10811
57,151,10295
57,152,10636
57,153,11569
57,154,11909
57,155,12318
57,156,13177
57,157,13059
57,158,12987
57,159,12500
57,160,12341
57,161,11790
57,162,10728
57,163,10393
57,164,9422
57,165,8427
57,166,7769
57,167,7668
57,168,7531
57,169,7574
57,170,7698
57,171,7754
57,172,8050
57,173,7795
57,174,7623
57,175,7710
57,176,7308
57,177,6785
57,178,6136
57,179,6101
57,180,5551
57,181,5092
57,182,4663
57,183,4381
57,184,4160
57,185,4137
57,186,3776
57,187,3800
57,188,4020
57,189,3998
57,190,3733
57,191,3547
57,192,3469
57,193,3300
57,194,2980
57,195,2873
57,196,2580
57,197,2545
57,198,2137
57,199,2015
57,200,1936
57,201,1821
57,202,1729
57,203,1626
57,204,1627
57,205,1546
57,206,1437
57,207,1412
57,208,1344
57,209,1326
57,210,1193
57,211,1093
57,212,981
57,213,929
57,214,911
57,215,812
57,216,728
57,217,657
57,218,633
57,219,532
57,220,564
57,221,467
57,222,483
57,223,440
57,224,432
57,225,372
57,226,411
57,227,357
57,228,308
57,229,298
57,230,281
57,231,247
57,232,240
57,233,201
57,234,165
57,235,165
57,236,134
57,237,137
57,238,131
57,239,109
57,240,118
57,241,111
57,242,92
57,243,82
57,244,84
57,245,78
57,246,65
57,247,73
57,248,45
57,249,40
57,250,39
57,251,35
57,252,32
57,253,30
57,254,26
57,255,25
57,256,22
57,257,22
57,258,17
57,259,12
57,260,15
57,261,11
57,262,14
57,263,8
57,264,9
57,265,13
57,266,5
57,267,8
57,268,11
57,269,1
57,270,4
57,271,4
57,272,3
57,273,1
57,274,1
57,275,5
57,277,2
57,278,1
57,279,3
57,280,1
57,282,1
57,284,1
57,286,1
57,291,1
57,298,1
58,73,1
58,74,1
58,75,2
58,76,2
58,77,3
58,78,6
58,79,9
58,80,5
58,81,9
58,82,23
58,83,44
58,84,28
58,85,54
58,86,50
58,87,116
58,88,121
58,89,125
58,90,185
58,91,240
58,92,277
58,93,512
58,94,512
58,95,676
58,96,1050
58,97,1126
58,98,1359
58,99,1730
58,100,1801
58,101,2115
58,102,2227
58,103,2096
58,104,1706
58,105,2098
58,106,2437
58,107,3068
58,108,4071
58,109,4389
58,110,5050
58,111,6541
58,112,6781
58,113,7300
58,114,8298
58,115,8101
58,116,7851
58,117,7006
58,118,6482
58,119,5687
58,120,5761
58,121,7287
58,122,8115
58,123,9143
58,124,10594
58,125,11349
58,126,12125
58,127,13952
58,128,13488
58,129,13500
58,130,13445
58,131,12724
58,132,11325
58,133,9850
58,134,9598
58,135,9417
58,136,9789
58,137,10831
58,138,12773
58,139,13046
58,140,14130
58,141,14485
58,142,15101
58,143,14886
58,144,15317
58,145,14547
58,146,13532
58,147,12350
58,148,12017
58,149,10748
58,150,10195
58,151,9886
58,152,10488
58,153,11073
58,154,11494
58,155,12137
58,156,12631
58,157,12717
58,158,12926
58,159,12313
58,160,12247
58,161,11627
58,162,10931
58,163,10325
58,164,9524
58,165,8736
58,166,8334
58,167,8098
58,168,8221
58,169,8288
58,170,8210
58,171,8616
58,172,8661
58,173,8437
58,174,8475
58,175,8372
58,176,7980
58,177,7575
58,178,6812
58,179,6913
58,180,6339
58,181,5816
58,182,5423
58,183,5330
58,184,4834
58,185,4918
58,186,4758
58,187,4647
58,188,4802
58,189,4828
58,190,4596
58,191,4417
58,192,4277
58,193,3992
58,194,3795
58,195,3564
58,196,3401
58,197,3158
58,198,3032
58,199,2614
58,200,2581
58,201,2390
58,202,2171
58,203,2149
58,204,2246
58,205,2172
58,206,1994
58,207,1963
58,208,1917
58,209,1810
58,210,1685
58,211,1623
58,212,1420
58,213,1306
58,214,1219
58,215,1175
58,216,1061
58,217,1061
58,218,917
58,219,820
58,220,877
58,221,788
58,222,761
58,223,744
58,224,665
58,225,649
58,226,562
58,227,606
58,228,566
58,229,475
58,230,446
58,231,387
58,232,357
58,233,365
58,234,358
58,235,278
58,236,270
58,237,234
58,238,242
58,239,197
58,240,231
58,241,186
58,242,171
58,243,167
58,244,153
58,245,123
58,246,120
58,247,95
58,248,127
58,249,108
58,250,64
58,251,89
58,252,72
58,253,66
58,254,61
58,255,65
58,256,42
58,257,53
58,258,49
58,259,39
58,260,28
58,261,29
58,262,27
58,263,36
58,264,28
58,265,18
58,266,22
58,267,20
58,268,8
58,269,6
58,270,17
58,271,11
58,272,7
58,273,8
58,274,9
58,275,8
58,276,7
58,277,8
58,278,3
58,279,5
58,280,1
58,281,2
58,282,3
58,283,4
58,284,3
58,285,1
58,287,4
58,289,1
58,290,2
58,291,3
58,293,1
58,295,1
58,297,1
58,301,1
58,311,1
59,78,1
59,80,1
59,81,2
59,82,2
59,83,6
59,84,6
59,85,8
59,86,10
59,87,19
59,88,19
59,89,28
59,90,27
59,91,69
59,92,70
59,93,137
59,94,142
59,95,183
59,96,258
59,97,311
59,98,356
59,99,489
59,100,537
59,101,600
59,102,714
59,103,765
59,104,696
59,105,909
59,106,1091
59,107,1342
59,108,1854
59,109,2014
59,110,2329
59,111,3009
59,112,3063
59,113,3310
59,114,4043
59,115,3807
59,116,3870
59,117,3632
59,118,3470
59,119,3400
59,120,3478
59,121,4696
59,122,5284
59,123,5820
59,124,6906
59,125,7152
59,126,7738
59,127,9045
59,128,8618
59,129,8764
59,130,9058
59,131,8639
59,132,7657
59,133,6914
59,134,6976
59,135,7348
59,136,7628
59,137,8475
59,138,9840
59,139,10246
59,140,11255
59,141,11302
59,142,11934
59,143,11702
59,144,12412
59,145,11865
59,146,11407
59,147,10199
59,148,9951
59,149,9458
59,150,8960
59,151,9056
59,152,9719
59,153,10176
59,154,10638
59,155,11147
59,156,11701
59,157,11875
59,158,11882
59,159,11696
59,160,11353
59,161,11311
59,162,10601
59,163,10022
59,164,9483
59,165,8871
59,166,8394
59,167,8388
59,168,8399
59,169,8623
59,170,8646
59,171,9045
59,172,9088
59,173,8915
59,174,9133
59,175,8882
59,176,8573
59,177,8114
59,178,7765
59,179,7606
59,180,6997
59,181,6626
59,182,6340
59,183,5980
59,184,5832
59,185,5956
59,186,5681
59,187,5528
59,188,5735
59,189,5673
59,190,5636
59,191,5274
59,192,5164
59,193,4850
59,194,4741
59,195,4558
59,196,4229
59,197,3988
59,198,3752
59,199,3356
59,200,3471
59,201,3288
59,202,3100
59,203,2937
59,204,2885
59,205,2852
59,206,2708
59,207,2675
59,208,2530
59,209,2491
59,210,2342
59,211,2088
59,212,2108
59,213,1978
59,214,1923
59,215,1678
59,216,1614
59,217,1436
59,218,1463
59,219,1279
59,220,1262
59,221,1193
59,222,1171
59,223,1137
59,224,1042
59,225,1021
59,226,952
59,227,871
59,228,824
59,229,759
59,230,732
59,231,710
59,232,605
59,233,568
59,234,549
59,235,509
59,236,470
59,237,438
59,238,378
59,239,376
59,240,372
59,241,328
59,242,313
59,243,289
59,244,260
59,245,252
59,246,236
59,247,225
59,248,195
59,249,190
59,250,175
59,251,145
59,252,144
59,253,132
59,254,107
59,255,113
59,256,100
59,257,109
59,258,86
59,259,69
59,260,76
59,261,66
59,262,52
59,263,62
59,264,48
59,265,53
59,266,38
59,267,48
59,268,31
59,269,22
59,270,22
59,271,36
59,272,17
59,273,22
59,274,17
59,275,17
59,276,11
59,277,16
59,278,11
59,279,9
59,280,15
59,281,7
59,282,5
59,283,12
59,284,6
59,285,6
59,286,6
59,287,7
59,288,2
59,289,2
59,290,5
59,291,2
59,292,2
59,293,3
59,297,1
59,298,1
59,299,1
59,301,3
59,302,2
59,309,1
59,317,1
60,79,1
60,85,2
60,86,2
60,87,5
60,88,1
60,89,5
60,90,5
60,91,13
60,92,10
60,93,30
60,94,23
60,95,26
60,96,32
60,97,49
60,98,71
60,99,88
60,100,98
60,101,122
60,102,147
60,103,184
60,104,167
60,105,246
60,106,348
60,107,361
60,108,495
60,109,552
60,110,687
60,111,878
60,112,921
60,113,930
60,114,1229
60,115,1242
60,116,1197
60,117,1152
60,118,1317
60,119,1373
60,120,1470
60,121,1959
60,122,2154
60,123,2447
60,124,2866
60,125,2918
60,126,3322
60,127,3914
60,128,3854
60,129,3713
60,130,3997
60,131,3936
60,132,3630
60,133,3375
60,134,3554
60,135,3851
60,136,4134
60,137,4451
60,138,5411
60,139,5652
60,140,6093
60,141,6269
60,142,6565
60,143,6546
60,144,6796
60,145,6679
60,146,6392
60,147,5829
60,148,5899
60,149,5668
60,150,5540
60,151,5605
60,152,6206
60,153,6448
60,154,6794
60,155,7193
60,156,7557
60,157,7518
60,158,7760
60,159,7657
60,160,7461
60,161,7318
60,162,7094
60,163,6521
60,164,6659
60,165,6053
60,166,5805
60,167,6221
60,168,5946
60,169,6138
60,170,6397
60,171,6518
60,172,6752
60,173,6753
60,174,6764
60,175,6753
60,176,6385
60,177,6181
60,178,5925
60,179,5745
60,180,5433
60,181,5109
60,182,4982
60,183,4761
60,184,4707
60,185,4766
60,186,4551
60,187,4828
60,188,4635
60,189,4753
60,190,4598
60,191,4461
60,192,4384
60,193,4207
60,194,4076
60,195,4000
60,196,3648
60,197,3410
60,198,3345
60,199,3139
60,200,3078
60,201,2873
60,202,2839
60,203,2734
60,204,2717
60,205,2624
60,206,2615
60,207,2552
60,208,2529
60,209,2379
60,210,2294
60,211,2068
60,212,2017
60,213,1956
60,214,1788
60,215,1699
60,216,1616
60,217,1532
60,218,1507
60,219,1367
60,220,1347
60,221,1211
60,222,1181
60,223,1170
60,224,1169
60,225,1056
60,226,1023
60,227,992
60,228,914
60,229,866
60,230,857
60,231,794
60,232,700
60,233,661
60,234,609
60,235,576
60,236,531
60,237,559
60,238,446
60,239,447
60,240,436
60,241,412
60,242,398
60,243,375
60,244,361
60,245,315
60,246,285
60,247,254
60,248,245
60,249,259
60,250,227
60,251,219
60,252,186
60,253,155
60,254,171
60,255,146
60,256,135
60,257,154
60,258,110
60,259,114
60,260,100
60,261,99
60,262,86
60,263,82
60,264,74
60,265,62
60,266,66
60,267,57
60,268,47
60,269,45
60,270,37
60,271,44
60,272,35
60,273,39
60,274,23
60,275,31
60,276,30
60,277,21
60,278,17
60,279,28
60,280,18
60,281,17
60,282,17
60,283,11
60,284,13
60,285,2
60,286,10
60,287,11
60,288,6
60,289,6
60,290,3
60,291,4
60,292,4
60,293,7
60,294,2
60,295,4
60,296,1
60,297,2
60,298,1
60,299,3
60,301,3
60,302,1
60,303,3
60,306,4
60,310,2
61,88,1
61,90,1
61,93,3
61,95,3
61,96,4
61,97,7
61,98,6
61,99,4
61,100,14
61,101,12
61,102,22
61,103,23
61,104,27
61,105,43
61,106,57
