add_ds_card,mult_ds_card,count
48,196,2
48,197,2
48,198,1
48,199,1
48,201,2
48,203,2
48,205,1
49,51,1
49,52,2
49,53,2
49,54,9
49,55,9
49,56,28
49,57,20
49,58,44
49,59,62
49,60,122
49,61,165
49,62,292
49,63,489
49,64,536
49,65,666
49,66,635
49,67,731
49,68,1150
49,69,1329
49,70,2378
49,71,3260
49,72,4405
49,73,5172
49,74,8029
49,75,8665
49,76,9588
49,77,8947
49,78,4336
49,79,3019
49,80,3857
49,81,5194
49,82,5864
49,83,8049
49,84,10135
49,85,11605
49,86,12646
49,87,16206
49,88,14968
49,89,14011
49,90,11363
49,91,5398
49,92,4800
49,93,5782
49,94,7009
49,95,8443
49,96,8800
49,97,10537
49,98,11677
49,99,11941
49,100,12217
49,101,13219
49,102,11058
49,103,9873
49,104,6941
49,105,5308
49,106,4916
49,107,5816
49,108,6340
49,109,6919
49,110,7194
49,111,7657
49,112,7902
49,113,8273
49,114,7375
49,115,7120
49,116,7125
49,117,5630
49,118,4766
49,119,4262
49,120,3355
49,121,3882
49,122,3791
49,123,4293
49,124,3997
49,125,4213
49,126,4163
49,127,4088
49,128,4063
49,129,3662
49,130,3382
49,131,3129
49,132,2567
49,133,2436
49,134,2152
49,135,1930
49,136,1964
49,137,1801
49,138,1887
49,139,1791
49,140,1916
49,141,1705
49,142,1586
49,143,1524
49,144,1401
49,145,1281
49,146,1231
49,147,1059
49,148,908
49,149,920
49,150,723
49,151,790
49,152,685
49,153,666
49,154,720
49,155,618
49,156,621
49,157,516
49,158,474
49,159,453
49,160,411
49,161,379
49,162,377
49,163,292
49,164,312
49,165,259
49,166,228
49,167,198
49,168,195
49,169,172
49,170,181
49,171,151
49,172,145
49,173,141
49,174,121
49,175,93
49,176,90
49,177,98
49,178,79
49,179,85
49,180,66
49,181,58
49,182,56
49,183,58
49,184,42
49,185,36
49,186,29
49,187,32
49,188,23
49,189,27
49,190,23
49,191,22
49,192,20
49,193,12
49,194,13
49,195,5
49,196,18
49,197,11
49,198,10
49,199,9
49,200,5
49,201,3
49,202,4
49,203,2
49,204,4
49,205,1
49,206,4
49,207,5
49,208,2
49,209,1
49,210,2
49,211,2
49,212,3
49,213,3
49,214,1
49,215,1
49,219,1
50,51,1
50,53,1
50,54,2
50,55,2
50,56,3
50,57,5
50,58,10
50,59,26
50,60,33
50,61,37
50,62,102
50,63,150
50,64,170
50,65,235
50,66,330
50,67,455
50,68,733
50,69,876
50,70,1527
50,71,2118
50,72,2958
50,73,3619
50,74,5408
50,75,5876
50,76,6651
50,77,6270
50,78,3332
50,79,2786
50,80,3709
50,81,4977
50,82,5769
50,83,8046
50,84,9967
50,85,12016
50,86,12436
50,87,16465
50,88,15426
50,89,14795
50,90,11762
50,91,5755
50,92,5605
50,93,6771
50,94,7983
50,95,9645
50,96,10145
50,97,12543
50,98,14256
50,99,14770
50,100,15125
50,101,16353
50,102,13594
50,103,12294
50,104,8666
50,105,6603
50,106,6255
50,107,7443
50,108,8187
50,109,9187
50,110,9848
50,111,10234
50,112,10751
50,113,11267
50,114,10712
50,115,10020
50,116,9724
50,117,8020
50,118,6790
50,119,5783
50,120,4699
50,121,5302
50,122,5494
50,123,6002
50,124,5942
50,125,6485
50,126,6066
50,127,6072
50,128,6196
50,129,5659
50,130,5206
50,131,4783
50,132,4123
50,133,3683
50,134,3290
50,135,2833
50,136,2970
50,137,2723
50,138,2948
50,139,2905
50,140,3031
50,141,2712
50,142,2671
50,143,2537
50,144,2389
50,145,2180
50,146,2070
50,147,1806
50,148,1628
50,149,1396
50,150,1211
50,151,1247
50,152,1144
50,153,1114
50,154,1130
50,155,1003
50,156,1055
50,157,880
50,158,861
50,159,841
50,160,795
50,161,647
50,162,629
50,163,536
50,164,473
50,165,434
50,166,430
50,167,364
50,168,334
50,169,289
50,170,315
50,171,276
50,172,275
50,173,237
50,174,239
50,175,183
50,176,186
50,177,156
50,178,139
50,179,132
50,180,134
50,181,104
50,182,102
50,183,76
50,184,91
50,185,54
50,186,68
50,187,65
50,188,53
50,189,45
50,190,47
50,191,37
50,192,35
50,193,24
50,194,28
50,195,31
50,196,23
50,197,19
50,198,22
50,199,10
50,200,11
50,201,6
50,202,16
50,203,9
50,204,9
50,205,7
50,206,3
50,207,3
50,208,4
50,209,2
50,210,3
50,211,6
50,212,3
50,215,1
50,216,2
50,217,2
50,218,3
50,220,2
50,222,1
51,55,2
51,57,2
51,58,5
51,59,4
51,60,8
51,61,14
51,62,28
51,63,64
51,64,54
51,65,87
51,66,153
51,67,224
51,68,336
51,69,480
51,70,860
51,71,1153
51,72,1553
51,73,1942
51,74,2980
51,75,3294
51,76,3932
51,77,3679
51,78,2326
51,79,2411
51,80,3172
51,81,4252
51,82,5029
51,83,7126
51,84,8790
51,85,10771
51,86,11379
51,87,14981
51,88,14239
51,89,13209
51,90,11062
51,91,5820
51,92,6009
51,93,7263
51,94,8831
51,95,10585
51,96,11604
51,97,14143
51,98,15866
51,99,16750
51,100,17059
51,101,18796
51,102,15729
51,103,14166
51,104,10345
51,105,8179
51,106,7702
51,107,9362
51,108,10350
51,109,11796
51,110,12709
51,111,13154
51,112,14274
51,113,15015
51,114,14437
51,115,13537
51,116,13322
51,117,10943
51,118,9160
51,119,8260
51,120,6812
51,121,7895
51,122,8257
51,123,8866
51,124,8803
51,125,9309
51,126,9337
51,127,9199
51,128,9544
51,129,8672
51,130,8201
51,131,7563
51,132,6694
51,133,6082
51,134,5292
51,135,4692
51,136,4807
51,137,4944
51,138,5275
51,139,4955
51,140,5266
51,141,4833
51,142,4690
51,143,4567
51,144,4259
51,145,4018
51,146,3805
51,147,3282
51,148,3192
51,149,2820
51,150,2373
51,151,2483
51,152,2304
51,153,2162
51,154,2208
51,155,2011
51,156,2196
51,157,1874
51,158,1856
51,159,1745
51,160,1650
51,161,1483
51,162,1372
51,163,1214
51,164,1142
51,165,1071
51,166,896
51,167,867
51,168,868
51,169,747
51,170,777
51,171,699
51,172,627
51,173,581
51,174,580
51,175,542
51,176,500
51,177,444
51,178,392
51,179,391
51,180,290
51,181,297
51,182,314
51,183,242
51,184,230
51,185,199
51,186,210
51,187,163
51,188,156
51,189,139
51,190,149
51,191,138
51,192,112
51,193,90
51,194,92
51,195,81
51,196,79
51,197,70
51,198,71
51,199,48
51,200,54
51,201,39
51,202,34
51,203,44
51,204,28
51,205,26
51,206,25
51,207,22
51,208,20
51,209,23
51,210,9
51,211,11
51,212,17
51,213,12
51,214,9
51,215,6
51,216,7
51,217,9
51,218,6
51,219,9
51,220,3
51,221,3
51,222,4
51,223,3
51,224,1
51,225,2
51,226,4
51,227,2
51,228,1
51,229,1
51,230,1
51,231,2
51,232,1
51,238,1
52,56,1
52,58,1
52,59,5
52,60,5
52,61,1
52,62,5
52,63,15
52,64,22
52,65,39
52,66,55
52,67,85
52,68,168
52,69,195
52,70,351
52,71,479
52,72,649
52,73,864
52,74,1227
52,75,1460
52,76,1852
52,77,1763
52,78,1445
52,79,1846
52,80,2358
52,81,3246
52,82,3902
52,83,5531
52,84,6772
52,85,8330
52,86,9122
52,87,11828
52,88,11492
52,89,10740
52,90,9302
52,91,5237
52,92,5554
52,93,7033
52,94,8686
52,95,10614
52,96,11536
52,97,14450
52,98,16362
52,99,17332
52,100,17847
52,101,19301
52,102,16220
52,103,14626
52,104,10984
52,105,8952
52,106,8689
52,107,10544
52,108,12018
52,109,13539
52,110,14534
52,111,15459
52,112,16818
52,113,17701
52,114,17217
52,115,16194
52,116,15948
52,117,13055
52,118,11067
52,119,9848
52,120,8524
52,121,9598
52,122,10077
52,123,11112
52,124,11353
52,125,12287
52,126,12476
52,127,12456
52,128,12465
52,129,11673
52,130,11095
52,131,10161
52,132,8679
52,133,8017
52,134,7074
52,135,6393
52,136,6741
52,137,6583
52,138,7193
52,139,6945
52,140,7372
52,141,7035
52,142,6856
52,143,6833
52,144,6331
52,145,5889
52,146,5667
52,147,4986
52,148,4466
52,149,4161
52,150,3587
52,151,3547
52,152,3395
52,153,3320
52,154,3537
52,155,3208
52,156,3430
52,157,2940
52,158,3082
52,159,2908
52,160,2573
52,161,2414
52,162,2258
52,163,2058
52,164,1833
52,165,1732
52,166,1541
52,167,1352
52,168,1384
52,169,1197
52,170,1246
52,171,1227
52,172,1101
52,173,1071
52,174,1027
52,175,943
52,176,821
52,177,760
52,178,714
52,179,712
52,180,580
52,181,491
52,182,539
52,183,397
52,184,437
52,185,406
52,186,383
52,187,301
52,188,319
52,189,286
52,190,272
52,191,254
52,192,221
52,193,207
52,194,201
52,195,162
52,196,150
52,197,149
52,198,111
52,199,104
52,200,108
52,201,82
52,202,95
52,203,73
52,204,60
52,205,63
52,206,52
52,207,55
52,208,50
52,209,47
52,210,31
52,211,19
52,212,32
52,213,25
52,214,18
52,215,26
52,216,23
52,217,12
52,218,14
52,219,10
52,220,7
52,221,7
52,222,10
52,223,2
52,224,7
52,225,6
52,226,5
52,227,7
52,228,7
52,229,4
52,230,7
52,231,3
52,233,1
52,234,1
52,236,3
52,237,1
52,238,1
52,239,1
52,241,1
52,246,1
52,248,1
53,57,1
53,58,1
53,61,2
53,62,3
53,63,8
53,64,7
53,65,8
53,66,20
53,67,30
53,68,47
53,69,53
53,70,114
53,71,145
53,72,218
53,73,323
53,74,451
53,75,519
53,76,760
53,77,740
53,78,787
53,79,1048
53,80,1507
53,81,2113
53,82,2478
53,83,3671
53,84,4540
53,85,5533
53,86,6009
53,87,7879
53,88,7889
53,89,7533
53,90,6620
53,91,4503
53,92,4930
53,93,6370
53,94,7879
53,95,9452
53,96,10507
53,97,13307
53,98,15117
53,99,15895
53,100,16713
53,101,18251
53,102,15500
53,103,14133
53,104,10649
53,105,9347
53,106,9248
53,107,11252
53,108,13040
53,109,15001
53,110,16097
53,111,17182
53,112,19152
53,113,20050
53,114,19332
53,115,18368
53,116,18175
53,117,15161
53,118,13194
53,119,11585
53,120,10517
53,121,12103
53,122,12806
53,123,14252
53,124,14549
53,125,15954
53,126,15833
53,127,16029
53,128,16410
53,129,15575
53,130,14574
53,131,13463
53,132,11912
53,133,10962
53,134,10012
53,135,9249
53,136,9894
53,137,9626
53,138,10537
53,139,10358
53,140,11040
53,141,10651
53,142,10308
53,143,10184
53,144,9592
53,145,9315
53,146,8918
53,147,7792
53,148,7110
53,149,6545
53,150,5927
53,151,6111
53,152,5970
53,153,5770
53,154,6002
53,155,5653
53,156,5989
53,157,5244
53,158,5272
53,159,5199
53,160,4685
53,161,4279
53,162,4181
53,163,3809
53,164,3630
53,165,3354
53,166,3065
53,167,2869
53,168,2742
53,169,2472
53,170,2760
53,171,2459
53,172,2302
53,173,2266
53,174,2059
53,175,2061
53,176,1915
53,177,1784
53,178,1598
53,179,1551
53,180,1377
53,181,1214
53,182,1191
53,183,1086
53,184,1069
53,185,908
53,186,884
53,187,869
53,188,824
53,189,761
53,190,710
53,191,599
53,192,593
53,193,508
53,194,515
53,195,458
53,196,418
53,197,424
53,198,355
53,199,342
53,200,301
53,201,284
53,202,237
53,203,240
53,204,233
53,205,187
53,206,179
53,207,161
53,208,148
53,209,126
53,210,114
53,211,134
53,212,104
53,213,94
53,214,88
53,215,90
53,216,58
53,217,70
53,218,55
53,219,51
53,220,42
53,221,45
53,222,52
53,223,30
53,224,26
53,225,25
53,226,29
53,227,26
53,228,17
53,229,18
53,230,13
53,231,12
53,232,15
53,233,10
53,234,11
53,235,5
53,236,7
53,237,8
53,238,4
53,239,7
53,240,7
53,241,3
53,242,2
53,243,3
53,244,2
53,245,2
53,246,1
53,247,3
53,248,3
53,249,3
53,251,1
53,253,2
53,256,1
53,258,1
54,63,1
54,64,3
54,66,6
54,67,9
54,68,15
54,69,18
54,70,33
54,71,31
54,72,52
54,73,102
54,74,117
54,75,144
54,76,249
54,77,326
54,78,370
54,79,522
54,80,742
54,81,1028
54,82,1305
54,83,1930
54,84,2483
54,85,2870
54,86,3383
54,87,4282
54,88,4389
54,89,4284
54,90,4288
54,91,3246
54,92,3798
54,93,4910
54,94,6227
54,95,7534
54,96,8473
54,97,10820
54,98,12147
54,99,12881
54,100,13656
54,101,14758
54,102,12674
54,103,11855
54,104,9531
54,105,8852
54,106,8862
54,107,10832
54,108,12921
54,109,14640
54,110,15789
54,111,16845
54,112,18932
54,113,19969
54,114,19573
54,115,18573
54,116,18403
54,117,15410
54,118,13154
54,119,12190
54,120,11320
54,121,13361
54,122,13918
54,123,15380
54,124,16209
54,125,17484
54,126,17793
54,127,17584
54,128,18435
54,129,17487
54,130,16499
54,131,15332
54,132,13878
54,133,12432
54,134,11185
54,135,10760
54,136,11255
54,137,11670
54,138,12314
54,139,12360
54,140,13275
54,141,13184
54,142,12773
54,143,12847
54,144,12077
54,145,11486
54,146,10926
54,147,9653
54,148,8864
54,149,8285
54,150,7461
54,151,7565
54,152,7508
54,153,7106
54,154,7696
54,155,7250
54,156,7796
54,157,7007
54,158,6935
54,159,6972
54,160,6373
54,161,6036
54,162,5531
54,163,5054
54,164,4883
54,165,4345
54,166,3986
54,167,3763
54,168,3605
54,169,3458
54,170,3605
54,171,3416
54,172,3172
54,173,3204
54,174,3008
54,175,2905
54,176,2768
54,177,2468
54,178,2341
54,179,2246
54,180,1994
54,181,1758
54,182,1657
54,183,1469
54,184,1421
54,185,1347
54,186,1285
54,187,1226
54,188,1182
54,189,1038
54,190,1053
54,191,984
54,192,925
54,193,855
54,194,799
54,195,731
54,196,624
54,197,599
54,198,519
54,199,468
54,200,451
54,201,409
54,202,372
54,203,355
54,204,302
54,205,300
54,206,300
54,207,244
54,208,234
54,209,227
54,210,186
54,211,189
54,212,154
54,213,150
54,214,133
54,215,128
54,216,112
54,217,79
54,218,70
54,219,88
54,220,65
54,221,64
54,222,63
54,223,50
54,224,55
54,225,48
54,226,36
54,227,38
54,228,24
54,229,34
54,230,21
54,231,23
54,232,11
54,233,18
54,234,12
54,235,13
54,236,14
54,237,12
54,238,6
54,239,3
54,240,5
54,241,4
54,242,1
54,243,6
54,244,3
54,245,2
54,246,6
54,247,1
54,249,2
54,250,1
54,251,4
54,252,1
54,253,2
54,254,1
54,261,1
54,269,1
54,270,1
55,59,1
55,62,1
55,66,1
55,67,1
55,68,2
55,69,6
55,70,8
55,71,8
55,72,16
55,73,27
55,74,40
55,75,52
55,76,115
55,77,103
55,78,120
55,79,208
55,80,273
55,81,420
55,82,525
55,83,766
55,84,1021
55,85,1128
55,86,1332
55,87,1810
55,88,1969
55,89,2016
55,90,2253
55,91,1922
55,92,2508
55,93,3243
55,94,4044
55,95,4990
55,96,5641
55,97,7396
55,98,8316
55,99,8779
55,100,9512
55,101,10394
55,102,9369
55,103,8627
55,104,7392
55,105,7338
55,106,7577
55,107,9456
55,108,11213
55,109,12893
55,110,14084
55,111,15094
55,112,17064
55,113,18174
55,114,17453
55,115,16813
55,116,16762
55,117,14147
55,118,12709
55,119,12161
55,120,11837
55,121,13578
55,122,14329
55,123,16253
55,124,17338
55,125,18964
55,126,19319
55,127,19270
55,128,20387
55,129,19248
55,130,17938
55,131,16910
55,132,15560
55,133,14121
55,134,13363
55,135,12765
55,136,13982
55,137,14461
55,138,15734
55,139,15792
55,140,16549
55,141,16865
55,142,16879
55,143,15997
55,144,15432
55,145,15044
55,146,14474
55,147,12639
55,148,11886
55,149,11074
55,150,10376
55,151,11171
55,152,11142
55,153,10758
55,154,11423
55,155,11005
55,156,11468
55,157,10861
55,158,10957
55,159,10476
55,160,9947
55,161,9162
55,162,8657
55,163,7984
55,164,7707
55,165,7229
55,166,6749
55,167,6566
55,168,6304
55,169,6079
55,170,6375
55,171,6229
55,172,6059
55,173,5665
55,174,5582
55,175,5283
55,176,5153
55,177,4568
55,178,4477
55,179,4293
55,180,3805
55,181,3462
55,182,3371
55,183,3090
55,184,3022
55,185,2996
55,186,2817
55,187,2693
55,188,2583
55,189,2398
55,190,2346
55,191,2238
55,192,2078
55,193,1972
55,194,1798
55,195,1743
55,196,1563
55,197,1494
55,198,1299
55,199,1249
55,200,1164
55,201,1067
55,202,1012
55,203,936
55,204,910
55,205,871
55,206,836
55,207,758
55,208,699
55,209,657
55,210,594
55,211,549
55,212,536
55,213,482
55,214,426
55,215,403
55,216,362
55,217,309
55,218,300
55,219,284
55,220,241
55,221,248
55,222,223
55,223,194
55,224,184
55,225,175
55,226,169
55,227,132
55,228,141
55,229,128
55,230,103
55,231,105
55,232,70
55,233,82
55,234,72
55,235,56
55,236,58
55,237,58
55,238,42
55,239,52
55,240,43
55,241,35
55,242,27
55,243,22
55,244,28
55,245,25
55,246,28
55,247,20
55,248,18
55,249,8
55,250,12
55,251,10
55,252,8
55,253,8
55,254,9
55,255,4
55,256,4
55,257,7
55,258,4
55,259,3
55,260,7
55,261,2
55,262,8
55,264,3
55,266,1
55,269,1
55,270,2
55,281,1
55,282,1
56,70,5
56,72,2
56,73,3
56,74,10
56,75,12
56,76,23
56,77,28
56,78,41
56,79,58
56,80,80
56,81,102
56,82,154
56,83,191
56,84,285
56,85,338
56,86,437
56,87,565
56,88,703
56,89,781
56,90,947
56,91,944
56,92,1190
56,93,1703
56,94,2141
56,95,2506
56,96,3004
56,97,3949
56,98,4545
56,99,4812
56,100,5290
56,101,5752
56,102,5463
56,103,5278
56,104,4875
56,105,5332
56,106,5742
56,107,6766
56,108,8215
56,109,9721
56,110,10375
56,111,11269
56,112,13014
56,113,13489
56,114,13353
56,115,13165
56,116,12818
56,117,11489
56,118,10414
56,119,10291
56,120,10118
56,121,12003
56,122,12840
56,123,14238
56,124,15136
56,125,16878
56,126,16952
56,127,17182
56,128,17831
56,129,16962
56,130,16063
56,131,15309
56,132,14017
56,133,12933
56,134,12438
56,135,12477
56,136,13363
56,137,13904
56,138,15114
56,139,15171
56,140,16279
56,141,16187
56,142,16428
56,143,16128
56,144,15261
56,145,14872
56,146,14340
56,147,12559
56,148,11906
56,149,11228
56,150,10792
56,151,10981
56,152,11219
56,153,11211
56,154,11868
56,155,11588
56,156,12257
56,157,11647
56,158,11745
56,159,11398
56,160,10591
56,161,9845
56,162,9282
56,163,8912
56,164,8247
56,165,7723
56,166,7331
56,167,7185
56,168,7042
56,169,7044
56,170,7238
56,171,7087
56,172,6874
56,173,6842
56,174,6387
56,175,6342
56,176,6058
56,177,5503
56,178,5165
56,179,4980
56,180,4487
56,181,4174
56,182,3974
56,183,3721
56,184,3718
56,185,3614
56,186,3364
56,187,3402
56,188,3204
56,189,3086
56,190,3037
56,191,2893
56,192,2715
56,193,2514
56,194,2329
56,195,2205
56,196,1996
56,197,1981
56,198,1681
56,199,1622
56,200,1504
56,201,1449
56,202,1358
56,203,1350
56,204,1239
56,205,1213
56,206,1094
56,207,1047
56,208,1025
56,209,993
56,210,815
56,211,800
56,212,722
56,213,677
56,214,616
56,215,592
56,216,490
56,217,504
56,218,455
56,219,452
56,220,372
56,221,393
56,222,374
56,223,322
56,224,297
56,225,253
56,226,271
56,227,257
56,228,217
56,229,191
56,230,159
56,231,161
56,232,160
56,233,124
56,234,122
56,235,110
56,236,122
56,237,91
56,238,91
56,239,78
56,240,56
56,241,63
56,242,83
56,243,50
56,244,54
56,245,50
56,246,37
56,247,38
56,248,32
56,249,28
56,250,21
56,251,24
56,252,26
56,253,11
56,254,17
56,255,26
56,256,17
56,257,15
56,258,11
56,259,6
56,260,7
56,261,11
56,262,10
56,263,5
56,264,5
56,265,5
56,266,6
56,267,4
56,268,3
56,269,2
56,271,1
56,272,4
56,273,1
56,274,1
56,276,1
56,277,1
56,278,2
56,281,2
56,288,1
56,290,1
57,70,1
57,72,1
57,73,1
57,74,2
57,76,6
57,77,6
57,78,5
57,79,15
57,80,18
57,81,30
57,82,27
57,83,54
57,84,87
57,85,87
57,86,110
57,87,149
57,88,213
57,89,229
57,90,336
57,91,354
57,92,480
57,93,588
57,94,797
57,95,1008
57,96,1165
57,97,1585
57,98,1815
57,99,1964
57,100,2168
57,101,2480
57,102,2561
57,103,2698
57,104,2678
57,105,3145
57,106,3430
57,107,4019
57,108,5010
57,109,5925
57,110,6469
57,111,7078
57,112,8020
57,113,8781
57,114,8348
57,115,8697
57,116,8592
57,117,8204
57,118,7496
57,119,8095
57,120,8153
57,121,9851
57,122,10011
57,123,11511
57,124,12481
57,125,13660
57,126,14043
57,127,14193
57,128,15127
57,129,14581
57,130,13984
57,131,13513
57,132,12777
57,133,12134
57,134,11915
57,135,12140
57,136,13092
57,137,14065
57,138,15044
57,139,15212
57,140,16144
57,141,16058
57,142,16466
57,143,16476
57,144,15536
57,145,15261
57,146,15021
57,147,13698
57,148,13211
57,149,12639
57,150,12660
57,151,13024
57,152,13426
57,153,13133
57,154,13984
57,155,13816
57,156,14665
57,157,13897
57,158,13857
57,159,13185
57,160,12949
57,161,12290
57,162,11821
57,163,11264
57,164,10768
57,165,10408
57,166,9959
57,167,9824
57,168,9713
57,169,9702
57,170,9957
57,171,9909
57,172,9702
57,173,9292
57,174,9152
57,175,8874
57,176,8550
57,177,8059
57,178,7477
57,179,7338
57,180,6808
57,181,6496
57,182,6269
57,183,5860
57,184,5836
57,185,5914
57,186,5622
57,187,5596
57,188,5365
57,189,5037
57,190,4956
57,191,4774
57,192,4602
57,193,4321
57,194,4001
57,195,3808
57,196,3492
57,197,3416
57,198,3232
57,199,3038
57,200,2908
57,201,2791
57,202,2635
57,203,2527
57,204,2448
57,205,2344
57,206,2293
57,207,2084
57,208,1915
57,209,1897
57,210,1773
57,211,1653
57,212,1580
57,213,1446
57,214,1369
57,215,1295
57,216,1169
57,217,1093
57,218,1024
57,219,1006
57,220,935
57,221,885
57,222,785
57,223,791
57,224,772
57,225,695
57,226,637
57,227,562
57,228,575
57,229,490
57,230,466
57,231,422
57,232,409
57,233,363
57,234,376
57,235,308
57,236,299
57,237,282
57,238,248
57,239,239
57,240,241
57,241,181
57,242,151
57,243,189
57,244,163
57,245,143
57,246,124
57,247,119
57,248,113
57,249,115
57,250,74
57,251,86
57,252,85
57,253,70
57,254,56
57,255,63
57,256,51
57,257,45
57,258,49
57,259,39
57,260,36
57,261,46
57,262,25
57,263,24
57,264,25
57,265,26
57,266,16
57,267,11
57,268,18
57,269,14
57,270,12
57,271,13
57,272,7
57,273,8
57,274,8
57,275,9
57,276,6
57,277,4
57,278,5
57,279,4
57,280,4
57,281,3
57,282,4
57,283,2
57,285,4
57,286,3
57,287,1
57,288,2
57,289,1
57,290,1
57,292,3
57,295,1
57,307,1
58,73,1
58,78,1
58,79,2
58,80,6
58,81,3
58,82,5
58,83,10
58,84,14
58,85,10
58,86,26
58,87,20
58,88,36
58,89,63
58,90,65
58,91,78
58,92,116
58,93,167
58,94,185
58,95,221
58,96,308
58,97,373
58,98,472
58,99,544
58,100,588
58,101,697
58,102,810
58,103,800
58,104,971
58,105,1234
58,106,1316
58,107,1601
58,108,1990
58,109,2422
58,110,2595
58,111,2961
58,112,3335
58,113,3906
58,114,3718
58,115,3955
58,116,3995
58,117,3943
58,118,3895
58,119,4360
58,120,4382
58,121,5495
58,122,5848
58,123,6519
58,124,7238
58,125,7946
58,126,8058
58,127,8410
58,128,8844
58,129,8790
58,130,8569
58,131,8339
58,132,7995
58,133,7713
58,134,7736
58,135,7923
58,136,8848
58,137,9594
58,138,10385
58,139,10681
58,140,10823
58,141,11402
58,142,11857
58,143,11524
58,144,11053
58,145,11257
58,146,10655
58,147,9882
58,148,9651
58,149,9325
58,150,9346
58,151,9369
58,152,10089
58,153,9940
58,154,10646
58,155,10337
58,156,11193
58,157,10697
58,158,10911
58,159,10370
58,160,10097
58,161,9684
58,162,9324
58,163,8777
58,164,8530
58,165,8366
58,166,7883
58,167,7848
58,168,7523
58,169,8027
58,170,8009
58,171,8179
58,172,7815
58,173,7736
58,174,7333
58,175,7447
58,176,7406
58,177,6696
58,178,6326
58,179,6129
58,180,5825
58,181,5429
58,182,5384
58,183,4992
58,184,5003
58,185,4834
58,186,4737
58,187,4773
58,188,4423
58,189,4359
58,190,4155
58,191,4249
58,192,4050
58,193,3883
58,194,3536
58,195,3279
58,196,3034
58,197,3031
58,198,2790
58,199,2606
58,200,2561
58,201,2464
58,202,2402
58,203,2140
58,204,2109
58,205,2114
58,206,2018
58,207,1914
58,208,1809
58,209,1668
58,210,1505
58,211,1441
58,212,1436
58,213,1327
58,214,1179
58,215,1089
58,216,1063
58,217,979
58,218,933
58,219,925
58,220,803
58,221,778
58,222,735
58,223,688
58,224,686
58,225,629
58,226,559
58,227,528
58,228,456
58,229,459
58,230,426
58,231,410
58,232,362
58,233,316
58,234,298
58,235,261
58,236,255
58,237,226
58,238,225
58,239,214
58,240,177
58,241,183
58,242,162
58,243,145
58,244,122
58,245,131
58,246,109
58,247,99
58,248,105
58,249,101
58,250,85
58,251,74
58,252,62
58,253,65
58,254,53
58,255,38
58,256,34
58,257,33
58,258,40
58,259,36
58,260,31
58,261,17
58,262,24
58,263,24
58,264,13
58,265,17
58,266,18
58,267,9
58,268,11
58,269,7
58,270,11
58,271,13
58,272,8
58,273,3
58,274,3
58,275,8
58,276,2
58,277,8
58,278,1
58,279,3
58,280,2
58,281,3
58,282,4
58,283,2
58,284,3
58,285,1
58,286,3
58,301,1
59,80,1
59,82,2
59,83,1
59,85,1
59,86,3
59,87,2
59,88,6
59,89,4
59,90,9
59,91,15
59,92,8
59,93,16
59,94,31
59,95,27
59,96,35
59,97,49
59,98,82
59,99,85
59,100,74
59,101,115
59,102,130
59,103,167
59,104,199
59,105,252
59,106,289
59,107,351
59,108,400
59,109,560
59,110,648
59,111,672
59,112,802
59,113,937
59,114,983
59,115,1100
59,116,1092
59,117,1244
59,118,1321
59,119,1520
59,120,1624
59,121,1940
59,122,2134
59,123,2400
59,124,2785
59,125,3240
59,126,3312
59,127,3431
59,128,3584
59,129,3870
59,130,3922
59,131,3955
59,132,3956
59,133,3885
59,134,4147
59,135,4565
59,136,5184
59,137,5481
59,138,5978
59,139,6283
59,140,6494
59,141,7023
59,142,7352
59,143,7191
59,144,7107
59,145,7282
59,146,7298
59,147,6667
59,148,7034
59,149,6917
59,150,7218
59,151,7471
59,152,8006
59,153,8048
59,154,8862
59,155,8811
59,156,9274
59,157,9101
59,158,9490
59,159,8932
59,160,8839
59,161,8640
59,162,8520
59,163,8521
59,164,8131
59,165,8093
59,166,8055
59,167,8333
59,168,7942
59,169,8503
59,170,8949
59,171,8895
59,172,8781
59,173,8718
59,174,8426
59,175,8373
59,176,8570
59,177,7951
59,178,7663
59,179,7317
59,180,7255
59,181,6782
59,182,7001
59,183,6701
59,184,6815
59,185,6755
59,186,6554
59,187,6688
59,188,6510
59,189,6307
59,190,6213
59,191,6412
59,192,6094
59,193,5735
59,194,5402
59,195,5166
59,196,4902
59,197,4993
59,198,4589
59,199,4552
59,200,4292
59,201,4315
59,202,4091
59,203,3975
59,204,3944
59,205,3898
59,206,3842
59,207,3575
59,208,3470
59,209,3442
59,210,3225
59,211,2848
59,212,2970
59,213,2719
59,214,2607
59,215,2514
59,216,2299
59,217,2222
59,218,2101
59,219,2106
59,220,1997
59,221,1934
59,222,1798
59,223,1751
59,224,1684
59,225,1659
59,226,1489
59,227,1453
59,228,1405
59,229,1208
59,230,1163
59,231,1130
59,232,1084
59,233,969
59,234,936
59,235,866
59,236,842
59,237,763
59,238,713
59,239,767
59,240,640
59,241,618
59,242,635
59,243,574
59,244,523
59,245,456
59,246,439
59,247,423
59,248,398
59,249,386
59,250,305
59,251,325
59,252,292
59,253,248
59,254,264
59,255,239
59,256,211
59,257,209
59,258,180
59,259,186
59,260,149
59,261,160
59,262,145
59,263,116
59,264,109
59,265,104
59,266,96
59,267,91
59,268,79
59,269,86
59,270,78
59,271,65
59,272,54
59,273,39
59,274,48
59,275,48
59,276,40
59,277,31
59,278,35
59,279,30
59,280,26
