add_ds_card,mult_ds_card,count
50,85,10850
50,86,11807
50,87,19519
50,88,23459
50,89,24204
50,90,25640
50,91,9326
50,92,2441
50,93,3641
50,94,4563
50,95,7007
50,96,7526
50,97,11689
50,98,15327
50,99,19037
50,100,19750
50,101,26930
50,102,26868
50,103,24203
50,104,19570
50,105,7098
50,106,3271
50,107,4936
50,108,6411
50,109,7629
50,110,9735
50,111,10451
50,112,13720
50,113,16425
50,114,17296
50,115,17121
50,116,20214
50,117,16547
50,118,13370
50,119,9083
50,120,4187
50,121,3825
50,122,4086
50,123,5394
50,124,6328
50,125,7045
50,126,8132
50,127,8353
50,128,9552
50,129,10442
50,130,9627
50,131,9104
50,132,8796
50,133,6415
50,134,4712
50,135,2958
50,136,2422
50,137,2441
50,138,2816
50,139,2887
50,140,3454
50,141,3709
50,142,3789
50,143,4135
50,144,3934
50,145,3980
50,146,3827
50,147,3107
50,148,2808
50,149,2296
50,150,1691
50,151,1391
50,152,937
50,153,976
50,154,1160
50,155,1131
50,156,1211
50,157,1299
50,158,1271
50,159,1208
50,160,1160
50,161,1084
50,162,1077
50,163,921
50,164,764
50,165,724
50,166,499
50,167,398
50,168,289
50,169,334
50,170,293
50,171,278
50,172,291
50,173,302
50,174,267
50,175,291
50,176,283
50,177,249
50,178,217
50,179,187
50,180,168
50,181,136
50,182,120
50,183,87
50,184,86
50,185,81
50,186,60
50,187,57
50,188,63
50,189,70
50,190,49
50,191,35
50,192,46
50,193,34
50,194,32
50,195,28
50,196,25
50,197,25
50,198,17
50,199,17
50,200,10
50,201,9
50,202,7
50,203,6
50,204,2
50,205,4
50,206,8
50,207,4
50,208,6
50,209,4
50,210,1
50,211,4
50,212,1
50,213,1
50,214,2
50,216,1
50,217,1
50,218,1
50,219,1
50,222,1
50,228,1
51,59,1
51,60,1
51,61,2
51,62,7
51,63,10
51,64,16
51,65,28
51,66,38
51,67,43
51,68,99
51,69,111
51,70,254
51,71,457
51,72,944
51,73,1083
51,74,2389
51,75,3168
51,76,4012
51,77,5011
51,78,2519
51,79,755
51,80,1020
51,81,1768
51,82,2179
51,83,3863
51,84,5723
51,85,9028
51,86,9765
51,87,15987
51,88,18619
51,89,19468
51,90,19903
51,91,7421
51,92,2434
51,93,3645
51,94,4599
51,95,6798
51,96,7688
51,97,11608
51,98,15339
51,99,19204
51,100,19998
51,101,27662
51,102,27531
51,103,24580
51,104,19686
51,105,7335
51,106,3825
51,107,5725
51,108,7600
51,109,9034
51,110,11372
51,111,12150
51,112,16297
51,113,19852
51,114,20534
51,115,20577
51,116,23923
51,117,19488
51,118,15977
51,119,10664
51,120,5286
51,121,5130
51,122,5554
51,123,7215
51,124,8675
51,125,9476
51,126,11257
51,127,11301
51,128,13259
51,129,14125
51,130,13179
51,131,12408
51,132,12300
51,133,9170
51,134,6752
51,135,4401
51,136,3698
51,137,3801
51,138,4324
51,139,4652
51,140,5431
51,141,5951
51,142,6114
51,143,6275
51,144,6167
51,145,6184
51,146,6409
51,147,5219
51,148,4581
51,149,3873
51,150,2861
51,151,2369
51,152,1785
51,153,1728
51,154,2066
51,155,2090
51,156,2226
51,157,2304
51,158,2295
51,159,2331
51,160,2255
51,161,2131
51,162,1987
51,163,1801
51,164,1586
51,165,1335
51,166,1026
51,167,833
51,168,686
51,169,626
51,170,665
51,171,602
51,172,629
51,173,686
51,174,657
51,175,615
51,176,560
51,177,545
51,178,494
51,179,451
51,180,428
51,181,356
51,182,296
51,183,234
51,184,206
51,185,185
51,186,145
51,187,145
51,188,152
51,189,134
51,190,127
51,191,121
51,192,113
51,193,103
51,194,88
51,195,72
51,196,72
51,197,64
51,198,51
51,199,46
51,200,49
51,201,43
51,202,28
51,203,20
51,204,31
51,205,22
51,206,23
51,207,20
51,208,19
51,209,19
51,210,10
51,211,10
51,212,13
51,213,10
51,214,6
51,215,5
51,216,4
51,217,4
51,218,3
51,219,2
51,220,1
51,221,1
51,222,7
51,223,1
51,224,5
51,226,4
51,227,1
51,229,1
52,62,2
52,64,2
52,65,2
52,66,13
52,67,15
52,68,34
52,69,49
52,70,81
52,71,170
52,72,376
52,73,451
52,74,1029
52,75,1263
52,76,1549
52,77,1804
52,78,957
52,79,498
52,80,675
52,81,1289
52,82,1559
52,83,2554
52,84,4122
52,85,6134
52,86,6876
52,87,11646
52,88,13140
52,89,13997
52,90,13573
52,91,5183
52,92,2167
52,93,3311
52,94,4002
52,95,6208
52,96,7036
52,97,10668
52,98,14112
52,99,17599
52,100,18259
52,101,25199
52,102,24764
52,103,22495
52,104,17846
52,105,7158
52,106,4077
52,107,6007
52,108,7883
52,109,9575
52,110,12167
52,111,13271
52,112,17527
52,113,20932
52,114,22026
52,115,22195
52,116,25736
52,117,21276
52,118,17580
52,119,11741
52,120,6280
52,121,6195
52,122,6531
52,123,8684
52,124,10723
52,125,11947
52,126,13726
52,127,13943
52,128,16076
52,129,17741
52,130,16351
52,131,15467
52,132,15365
52,133,11408
52,134,8496
52,135,5823
52,136,5291
52,137,5286
52,138,6276
52,139,6294
52,140,7705
52,141,8192
52,142,8660
52,143,9090
52,144,8868
52,145,9026
52,146,9018
52,147,7515
52,148,6719
52,149,5667
52,150,4283
52,151,3569
52,152,2751
52,153,2781
52,154,3261
52,155,3295
52,156,3735
52,157,3724
52,158,3963
52,159,3817
52,160,3724
52,161,3603
52,162,3317
52,163,3023
52,164,2816
52,165,2223
52,166,1881
52,167,1489
52,168,1271
52,169,1217
52,170,1215
52,171,1162
52,172,1183
52,173,1292
52,174,1233
52,175,1244
52,176,1142
52,177,1156
52,178,1061
52,179,968
52,180,812
52,181,777
52,182,587
52,183,503
52,184,443
52,185,378
52,186,333
52,187,327
52,188,312
52,189,355
52,190,336
52,191,246
52,192,304
52,193,309
52,194,224
52,195,225
52,196,196
52,197,159
52,198,155
52,199,115
52,200,112
52,201,105
52,202,79
52,203,63
52,204,46
52,205,55
52,206,56
52,207,51
52,208,53
52,209,41
52,210,42
52,211,42
52,212,25
52,213,20
52,214,27
52,215,22
52,216,27
52,217,21
52,218,11
52,219,11
52,220,11
52,221,11
52,222,13
52,223,8
52,224,2
52,225,4
52,226,4
52,227,4
52,228,1
52,229,2
52,230,2
52,231,4
52,232,2
52,233,2
52,234,1
52,236,1
52,237,2
52,238,1
52,240,1
52,241,1
53,63,1
53,64,1
53,65,1
53,66,1
53,67,5
53,68,15
53,69,13
53,70,17
53,71,47
53,72,94
53,73,126
53,74,271
53,75,358
53,76,462
53,77,509
53,78,309
53,79,252
53,80,403
53,81,694
53,82,901
53,83,1487
53,84,2465
53,85,3757
53,86,4197
53,87,7034
53,88,7781
53,89,8241
53,90,7875
53,91,3307
53,92,1644
53,93,2466
53,94,3309
53,95,4975
53,96,5768
53,97,8448
53,98,11495
53,99,14825
53,100,15297
53,101,20835
53,102,20267
53,103,18517
53,104,14326
53,105,6037
53,106,4029
53,107,5694
53,108,7623
53,109,9345
53,110,12036
53,111,13068
53,112,17189
53,113,20486
53,114,22175
53,115,22179
53,116,25191
53,117,20534
53,118,16985
53,119,11925
53,120,6658
53,121,6757
53,122,7465
53,123,9858
53,124,11930
53,125,13262
53,126,15389
53,127,15789
53,128,18642
53,129,20145
53,130,18612
53,131,17504
53,132,17543
53,133,13117
53,134,9684
53,135,7176
53,136,6363
53,137,6693
53,138,7797
53,139,8137
53,140,10084
53,141,10673
53,142,11177
53,143,11886
53,144,11665
53,145,12082
53,146,11787
53,147,9917
53,148,8680
53,149,7672
53,150,5748
53,151,4976
53,152,3999
53,153,4130
53,154,4872
53,155,5031
53,156,5539
53,157,5367
53,158,5983
53,159,5864
53,160,5704
53,161,5596
53,162,5199
53,163,4721
53,164,4213
53,165,3513
53,166,3071
53,167,2323
53,168,2119
53,169,2052
53,170,2067
53,171,2061
53,172,2079
53,173,2228
53,174,2157
53,175,2170
53,176,2082
53,177,2116
53,178,1871
53,179,1710
53,180,1550
53,181,1360
53,182,1180
53,183,994
53,184,831
53,185,777
53,186,643
53,187,590
53,188,641
53,189,625
53,190,702
53,191,613
53,192,615
53,193,585
53,194,495
53,195,525
53,196,443
53,197,415
53,198,368
53,199,290
53,200,248
53,201,210
53,202,196
53,203,190
53,204,150
53,205,144
53,206,151
53,207,153
53,208,112
53,209,112
53,210,113
53,211,91
53,212,85
53,213,93
53,214,89
53,215,59
53,216,65
53,217,47
53,218,37
53,219,34
53,220,30
53,221,16
53,222,18
53,223,17
53,224,14
53,225,22
53,226,13
53,227,17
53,228,13
53,229,15
53,230,16
53,231,16
53,232,12
53,233,4
53,234,9
53,235,1
53,236,3
53,237,4
53,238,3
53,239,4
53,241,2
53,242,2
53,243,1
53,245,2
53,247,1
53,250,1
53,257,1
53,261,1
54,68,3
54,69,3
54,70,5
54,71,10
54,72,15
54,73,30
54,74,54
54,75,81
54,76,88
54,77,119
54,78,91
54,79,117
54,80,197
54,81,314
54,82,466
54,83,733
54,84,1180
54,85,1703
54,86,2024
54,87,3501
54,88,3636
54,89,4110
54,90,3735
54,91,1572
54,92,1133
54,93,1860
54,94,2296
54,95,3337
54,96,4180
54,97,6068
54,98,8211
54,99,10643
54,100,11118
54,101,14866
54,102,14184
54,103,13209
54,104,9992
54,105,4690
54,106,3568
54,107,5014
54,108,6558
54,109,8439
54,110,10315
54,111,11647
54,112,15288
54,113,18181
54,114,19236
54,115,19496
54,116,21887
54,117,18228
54,118,15261
54,119,10424
54,120,6498
54,121,6795
54,122,7661
54,123,9911
54,124,11949
54,125,13758
54,126,15555
54,127,16299
54,128,18939
54,129,20355
54,130,19197
54,131,17748
54,132,17742
54,133,13276
54,134,10358
54,135,7634
54,136,7410
54,137,7729
54,138,8886
54,139,9663
54,140,11482
54,141,12285
54,142,13229
54,143,13713
54,144,13357
54,145,13819
54,146,13609
54,147,11518
54,148,10524
54,149,9178
54,150,7050
54,151,6009
54,152,5105
54,153,5559
54,154,6434
54,155,6535
54,156,7053
54,157,7230
54,158,7832
54,159,7802
54,160,7477
54,161,7324
54,162,6805
54,163,6414
54,164,5737
54,165,4701
54,166,3950
54,167,3596
54,168,3132
54,169,2943
54,170,3108
54,171,3048
54,172,3214
54,173,3532
54,174,3281
54,175,3323
54,176,3188
54,177,3271
54,178,2903
54,179,2726
54,180,2376
54,181,2179
54,182,1930
54,183,1597
54,184,1474
54,185,1300
54,186,1145
54,187,1079
54,188,1111
54,189,1188
54,190,1227
54,191,1045
54,192,1118
54,193,1032
54,194,944
54,195,931
54,196,830
54,197,756
54,198,627
54,199,576
54,200,534
54,201,422
54,202,372
54,203,320
54,204,347
54,205,327
54,206,302
54,207,304
54,208,244
54,209,283
54,210,241
54,211,259
54,212,198
54,213,214
54,214,170
54,215,145
54,216,141
54,217,118
54,218,119
54,219,85
54,220,80
54,221,74
54,222,57
54,223,60
54,224,56
54,225,53
54,226,37
54,227,49
54,228,51
54,229,37
54,230,32
54,231,31
54,232,20
54,233,19
54,234,16
54,235,17
54,236,13
54,237,13
54,238,9
54,239,9
54,240,10
54,241,6
54,242,5
54,243,6
54,244,5
54,245,10
54,246,3
54,247,5
54,248,2
54,249,1
54,250,2
54,251,3
54,252,2
54,253,1
54,254,1
54,256,1
54,257,2
54,258,2
54,260,1
54,263,1
55,71,3
55,72,4
55,73,7
55,74,11
55,75,16
55,76,17
55,77,25
55,78,15
55,79,24
55,80,64
55,81,108
55,82,165
55,83,252
55,84,429
55,85,707
55,86,834
55,87,1250
55,88,1303
55,89,1512
55,90,1333
55,91,668
55,92,686
55,93,994
55,94,1410
55,95,2061
55,96,2595
55,97,3706
55,98,5089
55,99,6361
55,100,7036
55,101,9278
55,102,8660
55,103,8122
55,104,6112
55,105,3111
55,106,2718
55,107,3681
55,108,5122
55,109,6548
55,110,8004
55,111,9079
55,112,11849
55,113,14274
55,114,15188
55,115,15773
55,116,17169
55,117,13943
55,118,12053
55,119,8447
55,120,5647
55,121,6172
55,122,7024
55,123,8982
55,124,11083
55,125,12603
55,126,14082
55,127,15160
55,128,17376
55,129,18732
55,130,17778
55,131,16515
55,132,16157
55,133,12357
55,134,9752
55,135,7812
55,136,7657
55,137,8165
55,138,9320
55,139,10409
55,140,11819
55,141,12816
55,142,13858
55,143,14235
55,144,14080
55,145,14923
55,146,14188
55,147,12284
55,148,11266
55,149,9411
55,150,7963
55,151,6757
55,152,6180
55,153,6729
55,154,7611
55,155,7897
55,156,8499
55,157,8760
55,158,9267
55,159,9471
55,160,9084
55,161,8893
55,162,8420
55,163,7851
55,164,6944
55,165,5746
55,166,5150
55,167,4478
55,168,4196
55,169,4081
55,170,4112
55,171,4276
55,172,4442
55,173,4677
55,174,4579
55,175,4629
55,176,4581
55,177,4519
55,178,4000
55,179,3739
55,180,3261
55,181,3031
55,182,2754
55,183,2346
55,184,2113
55,185,1930
55,186,1729
55,187,1886
55,188,1851
55,189,1863
55,190,1930
55,191,1818
55,192,1815
55,193,1737
55,194,1550
55,195,1476
55,196,1370
55,197,1291
55,198,1075
55,199,892
55,200,857
55,201,750
55,202,697
55,203,639
55,204,606
55,205,559
55,206,554
55,207,579
55,208,539
55,209,531
55,210,506
55,211,439
55,212,427
55,213,386
55,214,359
55,215,318
55,216,276
55,217,200
55,218,199
55,219,183
55,220,174
55,221,152
55,222,144
55,223,133
55,224,129
55,225,134
55,226,104
55,227,109
55,228,89
55,229,90
55,230,95
55,231,78
55,232,68
55,233,54
55,234,40
55,235,36
55,236,31
55,237,34
55,238,19
55,239,26
55,240,26
55,241,20
55,242,19
55,243,22
55,244,18
55,245,15
55,246,15
55,247,13
55,248,14
55,249,10
55,250,10
55,251,4
55,253,8
55,254,7
55,255,3
55,256,4
55,257,2
55,259,3
55,261,2
55,263,1
55,264,1
55,266,1
55,267,2
55,269,1
55,276,1
56,72,1
56,74,1
56,75,1
56,76,3
56,77,4
56,78,5
56,79,10
56,80,19
56,81,23
56,82,38
56,83,62
56,84,112
56,85,202
56,86,230
56,87,342
56,88,329
56,89,377
56,90,367
56,91,241
56,92,274
56,93,481
56,94,739
56,95,911
56,96,1251
56,97,1813
56,98,2535
56,99,3095
56,100,3436
56,101,4510
56,102,4094
56,103,3954
56,104,2821
56,105,1776
56,106,1762
56,107,2423
56,108,3238
56,109,4282
56,110,5190
56,111,6395
56,112,8048
56,113,9506
56,114,10037
56,115,10439
56,116,11398
56,117,9388
56,118,8121
56,119,5682
56,120,4253
56,121,4792
56,122,5807
56,123,7105
56,124,8654
56,125,10114
56,126,11046
56,127,11998
56,128,14185
56,129,14742
56,130,14066
56,131,13345
56,132,13061
56,133,9972
56,134,8185
56,135,6625
56,136,6745
56,137,7187
56,138,8386
56,139,9237
56,140,10811
56,141,11756
56,142,12845
56,143,12927
56,144,13137
56,145,13675
56,146,13142
56,147,11493
56,148,10518
56,149,9062
56,150,7727
56,151,6557
56,152,6307
56,153,6740
56,154,7741
56,155,8219
56,156,8664
56,157,9011
56,158,9555
56,159,9721
56,160,9826
56,161,9222
56,162,8714
56,163,8391
56,164,7335
56,165,6355
56,166,5770
56,167,5232
56,168,4723
56,169,4747
56,170,4788
56,171,4906
56,172,5131
56,173,5579
56,174,5316
56,175,5619
56,176,5433
56,177,5271
56,178,4830
56,179,4645
56,180,4069
56,181,3832
56,182,3427
56,183,3011
56,184,2789
56,185,2523
56,186,2482
56,187,2415
56,188,2421
56,189,2539
56,190,2441
56,191,2505
56,192,2449
56,193,2258
56,194,2185
56,195,2118
56,196,1913
56,197,1784
56,198,1552
56,199,1391
56,200,1348
56,201,1124
56,202,1033
56,203,1044
56,204,939
56,205,942
56,206,908
56,207,914
56,208,819
56,209,833
56,210,790
56,211,792
56,212,723
56,213,614
56,214,573
56,215,481
56,216,452
56,217,408
56,218,414
56,219,360
56,220,316
56,221,290
56,222,250
56,223,250
56,224,256
56,225,259
56,226,227
56,227,227
56,228,188
56,229,165
56,230,155
56,231,164
56,232,132
56,233,132
56,234,108
56,235,100
56,236,85
56,237,69
56,238,66
56,239,54
56,240,65
56,241,61
56,242,50
56,243,40
56,244,36
56,245,47
56,246,32
56,247,33
56,248,27
56,249,23
56,250,23
56,251,21
56,252,18
56,253,16
56,254,17
56,255,5
56,256,6
56,257,10
56,258,9
56,259,8
56,260,7
56,261,7
56,262,4
56,263,9
56,264,2
56,265,4
56,266,3
56,267,2
56,268,4
56,269,2
56,270,1
56,271,3
56,272,4
56,273,1
56,274,1
56,275,2
56,278,1
56,280,1
56,281,1
57,76,1
57,78,1
57,79,4
57,80,2
57,81,6
57,82,5
57,83,8
57,84,19
57,85,33
57,86,31
57,87,85
57,88,64
57,89,85
57,90,105
57,91,77
57,92,76
57,93,162
57,94,257
57,95,362
57,96,483
57,97,667
57,98,853
57,99,1193
57,100,1343
57,101,1742
57,102,1478
57,103,1429
57,104,1114
57,105,845
57,106,1019
57,107,1293
57,108,1779
57,109,2411
57,110,2728
57,111,3456
57,112,4484
57,113,5277
57,114,5561
57,115,5798
57,116,6222
57,117,5053
57,118,4442
57,119,3253
57,120,2712
57,121,3243
57,122,4014
57,123,4928
57,124,5926
57,125,6909
57,126,7557
57,127,8477
57,128,9619
57,129,10312
57,130,9665
57,131,9237
57,132,8812
57,133,6889
57,134,5820
57,135,5119
57,136,5286
57,137,5952
57,138,6685
57,139,7740
57,140,8604
57,141,9365
57,142,10375
57,143,10310
57,144,10594
57,145,10942
57,146,10322
57,147,9063
57,148,8572
57,149,7191
57,150,6304
57,151,5792
57,152,5805
57,153,6346
57,154,7079
57,155,7552
57,156,7931
57,157,8539
57,158,8712
57,159,8738
57,160,8812
57,161,8458
57,162,7998
57,163,7521
57,164,6784
57,165,5849
57,166,5480
57,167,4968
57,168,4682
57,169,4944
57,170,4830
57,171,5351
57,172,5509
57,173,5751
57,174,5767
57,175,5509
57,176,5661
57,177,5319
57,178,5103
57,179,4693
57,180,4390
57,181,4112
57,182,3839
57,183,3046
57,184,3122
57,185,3008
57,186,2869
57,187,2908
57,188,2859
57,189,3068
57,190,2951
57,191,3009
57,192,2872
57,193,2745
57,194,2560
57,195,2522
57,196,2390
57,197,2133
57,198,1837
57,199,1758
57,200,1585
57,201,1402
57,202,1482
57,203,1286
57,204,1243
57,205,1251
57,206,1197
57,207,1205
57,208,1263
57,209,1092
57,210,1094
57,211,1072
57,212,1016
57,213,891
57,214,767
57,215,749
57,216,643
57,217,572
57,218,602
57,219,543
57,220,470
57,221,425
57,222,438
57,223,387
57,224,398
57,225,416
57,226,358
57,227,355
57,228,306
57,229,310
57,230,287
57,231,219
57,232,207
57,233,204
57,234,170
57,235,171
57,236,164
57,237,137
57,238,129
57,239,114
57,240,108
57,241,104
57,242,74
57,243,96
57,244,81
57,245,68
57,246,73
57,247,69
57,248,54
57,249,53
57,250,51
57,251,44
57,252,38
57,253,31
57,254,14
57,255,22
57,256,29
57,257,16
57,258,17
57,259,28
57,260,22
57,261,15
57,262,13
57,263,19
57,264,11
57,265,9
57,266,12
57,267,5
57,268,4
57,269,2
57,270,10
57,271,3
57,272,1
57,273,5
57,274,3
57,276,4
57,278,1
57,279,2
57,280,1
57,281,2
57,283,1
57,284,1
57,289,1
57,290,1
57,291,1
57,294,1
58,80,1
58,84,2
58,85,5
58,86,9
58,87,4
58,88,5
58,89,12
58,90,15
58,91,16
58,92,29
58,93,39
58,94,56
58,95,99
58,96,118
58,97,166
58,98,242
58,99,297
58,100,300
58,101,416
58,102,392
58,103,422
58,104,330
58,105,264
58,106,366
58,107,496
58,108,705
58,109,970
58,110,1109
58,111,1433
58,112,1732
58,113,2118
58,114,2330
58,115,2411
58,116,2505
58,117,2137
58,118,1929
58,119,1512
58,120,1403
58,121,1590
58,122,2094
58,123,2524
58,124,3202
58,125,3788
58,126,4030
58,127,4755
58,128,5249
58,129,5418
58,130,5381
58,131,5137
58,132,4805
58,133,3781
58,134,3327
58,135,3099
58,136,3258
58,137,3667
58,138,4145
58,139,5022
58,140,5565
58,141,6066
58,142,6576
58,143,6646
58,144,6909
58,145,7137
58,146,6618
58,147,5999
58,148,5769
58,149,5013
58,150,4400
58,151,3947
58,152,4245
58,153,4671
58,154,5036
58,155,5391
58,156,5770
58,157,6147
58,158,6362
58,159,6553
58,160,6678
58,161,6068
58,162,6012
58,163,5697
58,164,5297
58,165,4537
58,166,4348
58,167,3926
58,168,3926
58,169,3914
58,170,4049
58,171,4315
58,172,4542
58,173,4632
58,174,4688
58,175,4679
58,176,4728
58,177,4472
58,178,4299
58,179,4157
58,180,3817
58,181,3342
58,182,3168
58,183,2970
58,184,2781
58,185,2686
58,186,2567
58,187,2692
58,188,2795
58,189,2730
58,190,2793
58,191,2754
58,192,2588
58,193,2599
58,194,2418
58,195,2415
58,196,2308
58,197,2005
58,198,1823
58,199,1799
58,200,1663
58,201,1525
58,202,1451
58,203,1356
58,204,1377
58,205,1346
58,206,1269
58,207,1328
58,208,1223
58,209,1282
58,210,1176
58,211,1132
58,212,1016
58,213,937
58,214,947
58,215,792
58,216,737
58,217,750
58,218,631
58,219,570
58,220,616
58,221,573
58,222,522
58,223,521
58,224,430
58,225,448
58,226,415
58,227,481
58,228,412
58,229,380
58,230,351
58,231,311
58,232,297
58,233,281
58,234,246
58,235,199
58,236,208
58,237,176
58,238,170
58,239,155
58,240,160
58,241,152
58,242,132
58,243,115
58,244,123
58,245,109
58,246,110
58,247,97
58,248,71
58,249,83
58,250,67
58,251,86
58,252,68
58,253,39
58,254,49
58,255,46
58,256,42
58,257,44
58,258,35
58,259,43
58,260,17
58,261,36
58,262,16
58,263,28
58,264,22
58,265,16
58,266,19
58,267,13
58,268,9
58,269,11
58,270,7
58,271,9
58,272,5
58,273,4
58,274,8
58,275,4
58,276,7
58,277,5
58,278,4
58,279,3
58,280,3
58,281,3
58,282,3
58,283,5
58,284,3
58,285,3
58,286,1
58,287,1
58,288,1
58,290,2
58,291,1
58,292,1
58,293,2
58,294,1
58,305,1
58,316,1
59,85,1
59,87,2
59,89,1
59,90,1
59,93,4
59,94,4
59,95,9
59,96,18
59,97,12
59,98,34
59,99,44
59,100,52
59,101,65
59,102,59
59,103,64
59,104,68
59,105,79
59,106,81
59,107,124
59,108,152
59,109,243
59,110,279
59,111,351
59,112,460
59,113,550
59,114,575
59,115,624
59,116,690
59,117,563
59,118,580
59,119,492
59,120,475
59,121,596
59,122,769
59,123,1047
59,124,1127
59,125,1401
59,126,1561
59,127,1843
59,128,2022
59,129,2175
59,130,2059
59,131,2025
59,132,1994
59,133,1569
59,134,1428
59,135,1499
59,136,1499
59,137,1797
59,138,1963
59,139,2490
59,140,2812
59,141,3018
59,142,3338
59,143,3288
59,144,3542
59,145,3654
59,146,3431
59,147,3143
59,148,2904
59,149,2665
59,150,2334
59,151,2256
59,152,2256
59,153,2750
59,154,3082
59,155,3277
59,156,3387
59,157,3792
59,158,3750
59,159,4077
59,160,3970
59,161,3795
59,162,3771
59,163,3506
59,164,3171
59,165,2827
59,166,2803
59,167,2525
59,168,2547
59,169,2679
59,170,2761
59,171,2945
59,172,3183
59,173,3248
59,174,3354
59,175,3214
59,176,3402
59,177,3129
59,178,3064
59,179,2910
59,180,2763
59,181,2490
59,182,2369
59,183,2109
59,184,2136
59,185,1984
59,186,2061
59,187,2087
59,188,2239
59,189,2199
59,190,2096
59,191,2168
59,192,2243
59,193,2101
59,194,2046
59,195,1943
59,196,1941
59,197,1640
59,198,1538
59,199,1485
59,200,1395
59,201,1261
59,202,1213
59,203,1229
59,204,1200
59,205,1268
59,206,1118
59,207,1156
59,208,1181
59,209,1143
59,210,1088
59,211,1031
59,212,982
59,213,889
59,214,900
59,215,750
59,216,759
59,217,701
59,218,627
59,219,608
59,220,529
59,221,558
59,222,535
59,223,553
59,224,493
59,225,498
59,226,455
59,227,470
59,228,419
59,229,388
59,230,399
59,231,340
59,232,340
59,233,278
59,234,289
59,235,244
59,236,238
59,237,213
59,238,209
59,239,201
59,240,164
59,241,191
59,242,167
59,243,151
59,244,154
59,245,138
59,246,121
59,247,124
59,248,113
59,249,106
59,250,101
59,251,88
59,252,71
59,253,61
59,254,71
59,255,64
59,256,49
59,257,59
59,258,32
59,259,46
59,260,37
59,261,39
59,262,42
59,263,33
59,264,37
59,265,32
59,266,21
59,267,15
59,268,16
59,269,18
59,270,18
59,271,19
59,272,11
59,273,16
59,274,17
59,275,7
59,276,8
59,277,11
59,278,8
59,279,14
59,280,5
59,281,3
59,282,3
59,283,4
59,284,2
59,285,3
59,286,1
59,287,4
59,288,2
59,289,3
59,290,2
59,291,1
59,292,1
59,293,1
59,294,1
59,299,5
59,300,1
59,301,1
59,304,1
60,94,1
60,96,1
60,97,3
60,98,3
60,99,4
60,100,1
60,101,5
60,102,4
60,103,2
60,104,2
60,105,5
60,106,11
60,107,15
60,108,16
60,109,22
60,110,22
60,111,30
60,112,56
60,113,48
60,114,67
60,115,63
60,116,72
60,117,57
60,118,55
60,119,62
60,120,86
60,121,81
60,122,113
60,123,153
60,124,143
60,125,221
60,126,243
60,127,283
60,128,305
60,129,342
60,130,329
60,131,338
60,132,321
60,133,291
60,134,258
60,135,253
60,136,305
60,137,391
60,138,399
60,139,472
60,140,606
60,141,612
60,142,781
60,143,729
60,144,749
60,145,805
60,146,771
60,147,746
60,148,652
60,149,585
60,150,608
60,151,578
60,152,600
60,153,690
60,154,821
60,155,882
60,156,909
60,157,1014
60,158,1122
60,159,1062
60,160,1151
60,161,1077
60,162,1029
60,163,988
60,164,935
60,165,857
60,166,878
60,167,745
60,168,840
60,169,809
60,170,941
60,171,971
60,172,1017
60,173,1074
60,174,1095
60,175,1066
60,176,1192
60,177,1139
60,178,1013
60,179,1029
60,180,982
60,181,880
60,182,847
60,183,775
60,184,803
60,185,778
60,186,766
60,187,772
60,188,843
60,189,873
60,190,872
60,191,933
60,192,866
60,193,807
60,194,896
60,195,788
60,196,725
60,197,741
60,198,682
60,199,629
60,200,602
60,201,588
60,202,595
60,203,551
60,204,500
60,205,538
60,206,573
60,207,570
60,208,537
60,209,574
60,210,501
60,211,513
60,212,491
60,213,476
60,214,409
60,215,415
60,216,381
60,217,368
60,218,357
60,219,298
60,220,300
60,221,305
60,222,287
60,223,309
60,224,292
60,225,295
60,226,246
60,227,261
60,228,228
60,229,239
60,230,226
60,231,227
60,232,205
60,233,190
60,234,199
60,235,137
60,236,151
60,237,132
60,238,122
60,239,125
60,240,122
60,241,116
60,242,120
60,243,120
60,244,104
60,245,101
60,246,84
60,247,96
60,248,84
60,249,86
60,250,74
60,251,61
60,252,61
60,253,58
60,254,59
60,255,57
60,256,43
60,257,33
60,258,44
60,259,33
60,260,29
60,261,26
60,262,35
60,263,29
60,264,33
60,265,24
60,266,28
60,267,27
60,268,15
60,269,17
60,270,11
60,271,23
60,272,13
60,273,17
60,274,9
60,275,8
60,276,13
60,277,10
60,278,13
60,279,7
60,280,8
60,281,7
60,282,5
60,283,6
60,284,7
60,285,3
60,286,3
60,287,3
60,289,1
60,290,2
60,291,5
60,292,2
60,293,2
60,294,2
60,295,1
60,296,4
60,298,1
60,299,2
60,300,3
60,301,2
60,304,1
60,309,1
60,326,1
