add_ds_card,mult_ds_card,count
62,158,4249
62,159,4339
62,160,4033
62,161,4068
62,162,3954
62,163,3745
62,164,3676
62,165,3508
62,166,3444
62,167,3593
62,168,3852
62,169,3988
62,170,4212
62,171,4338
62,172,4569
62,173,4568
62,174,4453
62,175,4682
62,176,4491
62,177,4236
62,178,4334
62,179,3969
62,180,3792
62,181,3595
62,182,3552
62,183,3354
62,184,3638
62,185,3662
62,186,3729
62,187,3704
62,188,3865
62,189,3840
62,190,3785
62,191,3753
62,192,3804
62,193,3515
62,194,3479
62,195,3344
62,196,3229
62,197,3031
62,198,2767
62,199,2768
62,200,2734
62,201,2621
62,202,2620
62,203,2624
62,204,2500
62,205,2562
62,206,2592
62,207,2522
62,208,2426
62,209,2418
62,210,2335
62,211,2197
62,212,2086
62,213,1989
62,214,1829
62,215,1768
62,216,1739
62,217,1609
62,218,1581
62,219,1501
62,220,1497
62,221,1377
62,222,1427
62,223,1513
62,224,1335
62,225,1284
62,226,1206
62,227,1194
62,228,1173
62,229,1025
62,230,1017
62,231,976
62,232,889
62,233,823
62,234,755
62,235,804
62,236,760
62,237,705
62,238,637
62,239,608
62,240,576
62,241,610
62,242,587
62,243,548
62,244,472
62,245,447
62,246,470
62,247,466
62,248,402
62,249,364
62,250,310
62,251,302
62,252,312
62,253,276
62,254,260
62,255,239
62,256,224
62,257,223
62,258,204
62,259,191
62,260,176
62,261,201
62,262,155
62,263,167
62,264,141
62,265,122
62,266,134
62,267,132
62,268,104
62,269,92
62,270,86
62,271,71
62,272,71
62,273,64
62,274,61
62,275,68
62,276,51
62,277,59
62,278,41
62,279,44
62,280,36
62,281,32
62,282,27
62,283,33
62,284,27
62,285,27
62,286,20
62,287,25
62,288,15
62,289,23
62,290,20
62,291,8
62,292,18
62,293,16
62,294,13
62,295,7
62,296,10
62,297,8
62,298,5
62,299,6
62,300,6
62,301,3
62,302,2
62,303,8
62,304,2
62,305,6
62,306,3
62,307,2
62,308,1
62,310,3
62,311,2
62,312,2
62,313,2
62,314,2
62,315,1
62,318,1
62,320,1
62,327,1
62,329,1
