add_ds_card,mult_ds_card,count
50,199,4
50,200,3
50,203,1
50,204,2
50,209,1
51,50,1
51,52,1
51,53,1
51,54,1
51,56,4
51,57,8
51,58,7
51,59,20
51,60,53
51,61,46
51,62,62
51,63,139
51,64,123
51,65,198
51,66,280
51,67,387
51,68,615
51,69,692
51,70,942
51,71,1094
51,72,1392
51,73,1504
51,74,1703
51,75,1600
51,76,1845
51,77,1713
51,78,2139
51,79,2477
51,80,2764
51,81,3712
51,82,3649
51,83,4061
51,84,4627
51,85,4242
51,86,4001
51,87,4519
51,88,3552
51,89,3475
51,90,3722
51,91,3448
51,92,4419
51,93,4428
51,94,4518
51,95,5060
51,96,5136
51,97,4877
51,98,4700
51,99,4625
51,100,4297
51,101,3877
51,102,3889
51,103,3912
51,104,3837
51,105,4331
51,106,3811
51,107,4248
51,108,4284
51,109,3971
51,110,3724
51,111,3881
51,112,3897
51,113,3320
51,114,3273
51,115,3396
51,116,3052
51,117,3213
51,118,3016
51,119,2898
51,120,2893
51,121,2934
51,122,2788
51,123,2715
51,124,2568
51,125,2601
51,126,2276
51,127,2116
51,128,2250
51,129,2120
51,130,1889
51,131,1876
51,132,1838
51,133,1742
51,134,1796
51,135,1681
51,136,1540
51,137,1414
51,138,1383
51,139,1280
51,140,1327
51,141,1210
51,142,1125
51,143,1068
51,144,1045
51,145,881
51,146,951
51,147,873
51,148,756
51,149,783
51,150,754
51,151,711
51,152,686
51,153,583
51,154,586
51,155,535
51,156,531
51,157,408
51,158,402
51,159,462
51,160,379
51,161,372
51,162,341
51,163,285
51,164,259
51,165,291
51,166,245
51,167,223
51,168,201
51,169,201
51,170,178
51,171,162
51,172,159
51,173,166
51,174,131
51,175,127
51,176,110
51,177,125
51,178,76
51,179,87
51,180,80
51,181,72
51,182,78
51,183,53
51,184,53
51,185,47
51,186,60
51,187,46
51,188,37
51,189,42
51,190,42
51,191,20
51,192,17
51,193,24
51,194,26
51,195,27
51,196,23
51,197,13
51,198,13
51,199,13
51,200,12
51,201,5
51,202,5
51,203,7
51,204,8
51,205,6
51,206,3
51,207,6
51,208,5
51,209,3
51,210,6
51,211,4
51,212,2
51,213,2
51,214,2
51,215,1
51,217,3
51,218,1
51,219,1
51,220,1
51,225,1
51,229,1
52,52,2
52,53,1
52,54,1
52,55,1
52,57,1
52,58,5
52,59,15
52,60,12
52,61,17
52,62,26
52,63,81
52,64,57
52,65,116
52,66,150
52,67,234
52,68,327
52,69,421
52,70,643
52,71,739
52,72,908
52,73,1014
52,74,1197
52,75,1163
52,76,1498
52,77,1380
52,78,1920
52,79,2167
52,80,2580
52,81,3454
52,82,3492
52,83,3905
52,84,4622
52,85,4324
52,86,4139
52,87,4732
52,88,3841
52,89,3761
52,90,4146
52,91,4038
52,92,5137
52,93,5081
52,94,5128
52,95,6016
52,96,5932
52,97,5920
52,98,5883
52,99,5786
52,100,5338
52,101,4800
52,102,4955
52,103,4946
52,104,4814
52,105,5564
52,106,4871
52,107,5695
52,108,5491
52,109,5287
52,110,5026
52,111,5237
52,112,5213
52,113,4512
52,114,4386
52,115,4347
52,116,4155
52,117,4181
52,118,4013
52,119,4037
52,120,3927
52,121,4027
52,122,3994
52,123,3740
52,124,3549
52,125,3666
52,126,3323
52,127,3043
52,128,3106
52,129,2924
52,130,2658
52,131,2645
52,132,2530
52,133,2518
52,134,2378
52,135,2434
52,136,2206
52,137,2048
52,138,2057
52,139,1907
52,140,1885
52,141,1639
52,142,1588
52,143,1520
52,144,1604
52,145,1269
52,146,1310
52,147,1278
52,148,1056
52,149,1077
52,150,1053
52,151,956
52,152,967
52,153,905
52,154,832
52,155,712
52,156,699
52,157,645
52,158,595
52,159,591
52,160,548
52,161,540
52,162,445
52,163,432
52,164,412
52,165,371
52,166,347
52,167,340
52,168,305
52,169,254
52,170,232
52,171,245
52,172,205
52,173,208
52,174,211
52,175,158
52,176,152
52,177,174
52,178,131
52,179,93
52,180,123
52,181,82
52,182,90
52,183,82
52,184,54
52,185,77
52,186,62
52,187,58
52,188,47
52,189,42
52,190,48
52,191,38
52,192,25
52,193,31
52,194,25
52,195,24
52,196,24
52,197,14
52,198,16
52,199,18
52,200,18
52,201,6
52,202,7
52,203,15
52,204,10
52,205,10
52,206,8
52,207,7
52,208,5
52,209,1
52,210,2
52,211,7
52,212,3
52,214,1
52,215,2
52,216,2
52,218,2
52,219,3
52,220,1
52,222,1
52,225,1
52,227,1
52,239,1
53,51,1
53,57,3
53,58,1
53,59,4
53,60,7
53,61,9
53,62,16
53,63,28
53,64,31
53,65,41
53,66,79
53,67,125
53,68,170
53,69,187
53,70,334
53,71,393
53,72,513
53,73,605
53,74,731
53,75,798
53,76,1077
53,77,1055
53,78,1487
53,79,1838
53,80,2121
53,81,2942
53,82,3020
53,83,3548
53,84,4196
53,85,3926
53,86,3883
53,87,4509
53,88,3869
53,89,3696
53,90,4149
53,91,4130
53,92,5531
53,93,5426
53,94,5841
53,95,6829
53,96,6989
53,97,6638
53,98,6910
53,99,6900
53,100,6317
53,101,5808
53,102,5925
53,103,5900
53,104,5945
53,105,6679
53,106,6075
53,107,7209
53,108,7189
53,109,6896
53,110,7084
53,111,6938
53,112,7040
53,113,6235
53,114,6205
53,115,6089
53,116,5760
53,117,5878
53,118,5757
53,119,5892
53,120,5766
53,121,6269
53,122,5884
53,123,5670
53,124,5427
53,125,5773
53,126,5155
53,127,4862
53,128,4910
53,129,4682
53,130,4412
53,131,4461
53,132,4130
53,133,4270
53,134,4097
53,135,4267
53,136,3801
53,137,3492
53,138,3793
53,139,3403
53,140,3538
53,141,3159
53,142,2986
53,143,2880
53,144,2780
53,145,2604
53,146,2625
53,147,2520
53,148,2168
53,149,2378
53,150,2204
53,151,2038
53,152,1943
53,153,1938
53,154,1763
53,155,1636
53,156,1619
53,157,1475
53,158,1408
53,159,1379
53,160,1280
53,161,1244
53,162,1146
53,163,1031
53,164,1049
53,165,976
53,166,900
53,167,796
53,168,794
53,169,717
53,170,731
53,171,632
53,172,612
53,173,556
53,174,587
53,175,464
53,176,450
53,177,438
53,178,395
53,179,385
53,180,375
53,181,315
53,182,318
53,183,274
53,184,259
53,185,237
53,186,224
53,187,204
53,188,175
53,189,187
53,190,155
53,191,146
53,192,133
53,193,123
53,194,112
53,195,109
53,196,80
53,197,91
53,198,78
53,199,81
53,200,65
53,201,52
53,202,63
53,203,46
53,204,39
53,205,44
53,206,31
53,207,40
53,208,30
53,209,31
53,210,22
53,211,14
53,212,20
53,213,19
53,214,14
53,215,15
53,216,14
53,217,13
53,218,6
53,219,9
53,220,8
53,221,5
53,222,4
53,223,9
53,224,7
53,225,2
53,226,2
53,227,1
53,228,3
53,229,2
53,230,3
53,231,2
53,232,2
53,233,1
53,236,1
53,237,1
53,239,2
53,240,1
53,251,1
54,54,1
54,60,4
54,61,1
54,62,6
54,63,12
54,64,20
54,65,20
54,66,40
54,67,49
54,68,77
54,69,99
54,70,147
54,71,173
54,72,225
54,73,326
54,74,427
54,75,491
54,76,697
54,77,802
54,78,1071
54,79,1303
54,80,1653
54,81,2172
54,82,2275
54,83,2807
54,84,3372
54,85,3336
54,86,3317
54,87,3900
54,88,3482
54,89,3540
54,90,4167
54,91,4111
54,92,5351
54,93,5555
54,94,5875
54,95,7118
54,96,7009
54,97,7216
54,98,7396
54,99,7336
54,100,6788
54,101,6627
54,102,6526
54,103,6710
54,104,6668
54,105,7533
54,106,7158
54,107,8454
54,108,8596
54,109,8375
54,110,8183
54,111,8317
54,112,8391
54,113,7758
54,114,7314
54,115,7328
54,116,6960
54,117,7204
54,118,7131
54,119,7427
54,120,7321
54,121,7638
54,122,7460
54,123,7358
54,124,7036
54,125,7180
54,126,6677
54,127,6356
54,128,6417
54,129,6232
54,130,5715
54,131,5836
54,132,5612
54,133,5373
54,134,5466
54,135,5654
54,136,5174
54,137,4976
54,138,4968
54,139,4683
54,140,4797
54,141,4238
54,142,4034
54,143,3892
54,144,3876
54,145,3632
54,146,3594
54,147,3488
54,148,3083
54,149,3156
54,150,3112
54,151,2821
54,152,2789
54,153,2702
54,154,2555
54,155,2311
54,156,2305
54,157,2178
54,158,1939
54,159,1969
54,160,1863
54,161,1613
54,162,1671
54,163,1483
54,164,1453
54,165,1431
54,166,1359
54,167,1182
54,168,1169
54,169,1122
54,170,1042
54,171,867
54,172,871
54,173,864
54,174,815
54,175,715
54,176,676
54,177,658
54,178,563
54,179,522
54,180,528
54,181,458
54,182,483
54,183,371
54,184,363
54,185,376
54,186,339
54,187,309
54,188,263
54,189,243
54,190,239
54,191,214
54,192,187
54,193,198
54,194,172
54,195,141
54,196,161
54,197,129
54,198,125
54,199,114
54,200,83
54,201,79
54,202,88
54,203,57
54,204,69
54,205,69
54,206,51
54,207,50
54,208,50
54,209,40
54,210,35
54,211,37
54,212,31
54,213,28
54,214,20
54,215,21
54,216,22
54,217,10
54,218,21
54,219,13
54,220,13
54,221,10
54,222,6
54,223,4
54,224,8
54,225,6
54,226,9
54,227,6
54,228,5
54,229,3
54,230,1
54,231,4
54,232,6
54,234,1
54,235,2
54,237,4
54,239,1
54,240,1
54,245,1
54,247,1
55,52,1
55,62,1
55,63,14
55,64,5
55,65,10
55,66,13
55,67,26
55,68,26
55,69,34
55,70,76
55,71,83
55,72,127
55,73,166
55,74,192
55,75,271
55,76,379
55,77,492
55,78,669
55,79,841
55,80,1048
55,81,1479
55,82,1501
55,83,1887
55,84,2406
55,85,2324
55,86,2527
55,87,2935
55,88,2732
55,89,3028
55,90,3549
55,91,3688
55,92,4895
55,93,5318
55,94,5478
55,95,6918
55,96,6912
55,97,7030
55,98,7259
55,99,7421
55,100,7055
55,101,6750
55,102,6930
55,103,7206
55,104,7304
55,105,8560
55,106,8306
55,107,9662
55,108,9963
55,109,9738
55,110,9814
55,111,10005
55,112,10165
55,113,9653
55,114,9063
55,115,9247
55,116,8660
55,117,8897
55,118,9299
55,119,9469
55,120,9506
55,121,10097
55,122,10121
55,123,10033
55,124,9765
55,125,9987
55,126,9356
55,127,8939
55,128,9258
55,129,8840
55,130,8091
55,131,8302
55,132,8223
55,133,8101
55,134,8125
55,135,8557
55,136,7921
55,137,7568
55,138,7882
55,139,7469
55,140,7654
55,141,7087
55,142,6758
55,143,6356
55,144,6407
55,145,5961
55,146,5935
55,147,5938
55,148,5381
55,149,5543
55,150,5365
55,151,5187
55,152,5181
55,153,4800
55,154,4754
55,155,4376
55,156,4298
55,157,3936
55,158,3929
55,159,3785
55,160,3541
55,161,3402
55,162,3200
55,163,2968
55,164,3018
55,165,2851
55,166,2766
55,167,2582
55,168,2510
55,169,2315
55,170,2274
55,171,2058
55,172,1955
55,173,1908
55,174,1785
55,175,1526
55,176,1540
55,177,1580
55,178,1328
55,179,1436
55,180,1247
55,181,1173
55,182,1146
55,183,1003
55,184,967
55,185,909
55,186,855
55,187,801
55,188,750
55,189,676
55,190,689
55,191,626
55,192,499
55,193,527
55,194,470
55,195,481
55,196,424
55,197,401
55,198,350
55,199,343
55,200,302
55,201,285
55,202,272
55,203,254
55,204,206
55,205,231
55,206,211
55,207,145
55,208,149
55,209,129
55,210,130
55,211,134
55,212,112
55,213,114
55,214,96
55,215,93
55,216,64
55,217,55
55,218,71
55,219,64
55,220,52
55,221,56
55,222,45
55,223,32
55,224,30
55,225,40
55,226,24
55,227,25
55,228,30
55,229,21
55,230,25
55,231,18
55,232,9
55,233,5
55,234,11
55,235,10
55,236,10
55,237,7
55,238,3
55,239,9
55,240,4
55,241,6
55,242,5
55,243,2
55,244,5
55,245,3
55,246,1
55,247,3
55,248,1
55,250,3
55,251,1
55,259,1
55,260,2
56,60,1
56,61,1
56,63,1
56,64,2
56,65,4
56,66,6
56,67,13
56,68,11
56,69,18
56,70,21
56,71,22
56,72,58
56,73,62
56,74,92
56,75,112
56,76,201
56,77,269
56,78,332
56,79,436
56,80,579
56,81,853
56,82,821
56,83,1138
56,84,1373
56,85,1481
56,86,1660
56,87,1933
56,88,2055
56,89,2290
56,90,2774
56,91,2946
56,92,4051
56,93,4342
56,94,4731
56,95,5823
56,96,6028
56,97,6172
56,98,6569
56,99,6830
56,100,6361
56,101,6184
56,102,6665
56,103,6891
56,104,7183
56,105,8562
56,106,8294
56,107,9874
56,108,10258
56,109,10158
56,110,10495
56,111,10571
56,112,10727
56,113,10160
56,114,9851
56,115,9995
56,116,9459
56,117,9699
56,118,9946
56,119,10574
56,120,10480
56,121,11452
56,122,11664
56,123,11515
56,124,11267
56,125,11450
56,126,10936
56,127,10488
56,128,10448
56,129,10253
56,130,9584
56,131,9732
56,132,9600
56,133,9645
56,134,9638
56,135,10162
56,136,9599
56,137,9261
56,138,9808
56,139,9220
56,140,9439
56,141,8710
56,142,8195
56,143,8047
56,144,8199
56,145,7360
56,146,7661
56,147,7295
56,148,6607
56,149,7085
56,150,6920
56,151,6653
56,152,6432
56,153,6490
56,154,6184
56,155,5809
56,156,5592
56,157,5344
56,158,5099
56,159,5046
56,160,4754
56,161,4433
56,162,4399
56,163,4021
56,164,3969
56,165,3943
56,166,3820
56,167,3604
56,168,3297
56,169,3227
56,170,3163
56,171,2920
56,172,2765
56,173,2722
56,174,2560
56,175,2259
56,176,2183
56,177,2254
56,178,1928
56,179,2006
56,180,1751
56,181,1673
56,182,1671
56,183,1464
56,184,1390
56,185,1447
56,186,1236
56,187,1219
56,188,1150
56,189,1035
56,190,992
56,191,898
56,192,881
56,193,812
56,194,711
56,195,695
56,196,678
56,197,536
56,198,581
56,199,532
56,200,533
56,201,452
56,202,430
56,203,386
56,204,361
56,205,338
56,206,289
56,207,266
56,208,257
56,209,233
56,210,223
56,211,202
56,212,183
56,213,186
56,214,163
56,215,146
56,216,146
56,217,124
56,218,105
56,219,93
56,220,77
56,221,72
56,222,98
56,223,74
56,224,60
56,225,62
56,226,37
56,227,52
56,228,48
56,229,37
56,230,35
56,231,38
56,232,21
56,233,18
56,234,24
56,235,24
56,236,16
56,237,18
56,238,15
56,239,8
56,240,13
56,241,7
56,242,8
56,243,6
56,244,7
56,245,6
56,246,9
56,247,4
56,248,10
56,249,3
56,250,2
56,251,5
56,252,1
56,254,3
56,255,1
56,256,4
56,257,1
56,261,1
56,265,2
56,270,2
57,63,3
57,64,3
57,66,1
57,67,1
57,68,1
57,69,4
57,70,7
57,71,10
57,72,21
57,73,27
57,74,37
57,75,59
57,76,80
57,77,133
57,78,130
57,79,182
57,80,290
57,81,363
57,82,396
57,83,548
57,84,757
57,85,702
57,86,983
57,87,1169
57,88,1333
57,89,1558
57,90,1923
57,91,2140
57,92,2990
57,93,3077
57,94,3497
57,95,4377
57,96,4558
57,97,4928
57,98,5199
57,99,5679
57,100,5359
57,101,5357
57,102,5922
57,103,6383
57,104,6604
57,105,8108
57,106,8032
57,107,9372
57,108,10150
57,109,9964
57,110,10467
57,111,10687
57,112,10943
57,113,10606
57,114,10562
57,115,10638
57,116,10026
57,117,10476
57,118,11200
57,119,11720
57,120,12431
57,121,13121
57,122,13358
57,123,13530
57,124,13204
57,125,13689
57,126,13378
57,127,12798
57,128,13088
57,129,12572
57,130,12179
57,131,12511
57,132,12546
57,133,12203
57,134,12906
57,135,13460
57,136,13076
57,137,12746
57,138,13271
57,139,12615
57,140,13045
57,141,11923
57,142,11692
57,143,11435
57,144,11711
57,145,11098
57,146,11266
57,147,10974
57,148,10487
57,149,10744
57,150,10599
57,151,10409
57,152,10232
57,153,9980
57,154,9750
57,155,9467
57,156,9173
57,157,8777
57,158,8506
57,159,8405
57,160,8034
57,161,7685
57,162,7727
57,163,7332
57,164,7064
57,165,7260
57,166,6854
57,167,6338
57,168,6440
57,169,6017
57,170,6014
57,171,5517
57,172,5332
57,173,5235
57,174,5137
57,175,4677
57,176,4511
57,177,4445
57,178,4121
57,179,4142
57,180,3858
57,181,3634
57,182,3642
57,183,3275
57,184,3165
57,185,3070
57,186,3008
57,187,2662
57,188,2567
57,189,2470
57,190,2424
57,191,2238
57,192,2049
57,193,1988
57,194,1896
57,195,1819
57,196,1690
57,197,1597
57,198,1544
57,199,1421
57,200,1307
57,201,1210
57,202,1165
57,203,1070
57,204,1047
57,205,1050
57,206,891
57,207,872
57,208,792
57,209,727
57,210,702
57,211,607
57,212,619
57,213,615
57,214,502
57,215,497
57,216,410
57,217,437
57,218,427
57,219,353
57,220,321
57,221,307
57,222,276
57,223,285
57,224,259
57,225,213
57,226,198
57,227,182
57,228,173
57,229,180
57,230,162
57,231,131
57,232,125
57,233,93
57,234,106
57,235,93
57,236,84
57,237,90
57,238,76
57,239,59
57,240,71
57,241,57
57,242,47
57,243,40
57,244,38
57,245,41
57,246,27
57,247,27
57,248,33
57,249,25
57,250,19
57,251,13
57,252,20
57,253,14
57,254,14
57,255,12
57,256,11
57,257,11
57,258,11
57,259,5
57,260,9
57,261,6
57,262,8
57,263,4
57,264,5
57,265,4
57,266,1
57,267,3
57,268,2
57,269,1
57,270,3
57,271,1
57,272,1
57,274,1
57,275,1
57,276,1
57,279,3
57,280,2
57,287,1
58,63,1
58,71,6
58,72,2
58,73,15
58,74,20
58,75,18
58,76,31
58,77,56
58,78,47
58,79,84
58,80,88
58,81,169
58,82,162
58,83,242
58,84,348
58,85,356
58,86,444
58,87,610
58,88,675
58,89,852
58,90,1109
58,91,1329
58,92,1907
58,93,1994
58,94,2240
58,95,2775
58,96,2959
58,97,3276
58,98,3700
58,99,3956
58,100,3894
58,101,4267
58,102,4765
58,103,5025
58,104,5496
58,105,6740
58,106,6848
58,107,8051
58,108,8719
58,109,8978
58,110,9391
58,111,9898
58,112,10177
58,113,9634
58,114,9814
58,115,9959
58,116,9545
58,117,10196
58,118,10852
58,119,11604
58,120,11993
58,121,13015
58,122,13538
58,123,13703
58,124,13792
58,125,14364
58,126,13715
58,127,13383
58,128,13636
58,129,13199
58,130,12737
58,131,13256
58,132,13374
58,133,13081
58,134,13761
58,135,14278
58,136,14106
58,137,13997
58,138,14448
58,139,14138
58,140,14588
58,141,13619
58,142,13242
58,143,12864
58,144,12885
58,145,12455
58,146,12260
58,147,11988
58,148,11240
58,149,12142
58,150,11996
58,151,11517
58,152,11483
58,153,11394
58,154,11308
58,155,10798
58,156,10791
58,157,10190
58,158,9938
58,159,9843
58,160,9352
58,161,8829
58,162,8712
58,163,8368
58,164,8264
58,165,8007
58,166,7787
58,167,7455
58,168,7347
58,169,7104
58,170,6899
58,171,6583
58,172,6341
58,173,6285
58,174,6014
58,175,5459
58,176,5360
58,177,5297
58,178,4584
58,179,4848
58,180,4554
58,181,4187
58,182,4263
58,183,3815
58,184,3700
58,185,3613
58,186,3387
58,187,3271
58,188,3089
58,189,2961
58,190,2814
58,191,2656
58,192,2406
58,193,2410
58,194,2256
58,195,2130
58,196,1988
58,197,1832
58,198,1720
58,199,1659
58,200,1586
58,201,1376
58,202,1457
58,203,1351
58,204,1229
58,205,1141
58,206,1011
58,207,1020
58,208,957
58,209,833
58,210,800
58,211,748
58,212,734
58,213,662
58,214,594
58,215,574
58,216,508
58,217,460
58,218,421
58,219,432
58,220,370
58,221,381
58,222,320
58,223,325
58,224,270
58,225,228
58,226,225
58,227,213
58,228,182
58,229,169
58,230,171
58,231,149
58,232,133
58,233,127
58,234,114
58,235,99
58,236,95
58,237,105
58,238,67
58,239,51
58,240,70
58,241,62
58,242,56
58,243,50
58,244,42
58,245,37
58,246,39
58,247,25
58,248,21
58,249,24
58,250,18
58,251,24
58,252,7
58,253,18
58,254,20
58,255,8
58,256,7
58,257,11
58,258,5
58,259,10
58,260,2
58,261,5
58,262,3
58,263,5
58,264,2
58,265,4
58,266,2
58,268,2
58,269,2
58,270,2
58,272,1
58,275,2
58,281,1
59,67,3
59,69,1
59,71,1
59,72,4
59,73,4
59,74,3
59,75,1
59,76,7
59,77,16
59,78,19
59,79,16
59,80,25
59,81,57
59,82,52
59,83,88
59,84,118
59,85,118
59,86,240
59,87,271
59,88,320
59,89,401
59,90,545
59,91,609
59,92,930
59,93,1022
59,94,1184
59,95,1454
59,96,1573
59,97,1895
59,98,2044
59,99,2504
59,100,2549
59,101,2834
59,102,3287
59,103,3667
59,104,3953
59,105,4953
59,106,5026
59,107,6118
59,108,6873
59,109,6849
59,110,7471
59,111,7596
59,112,8220
59,113,7994
59,114,8319
59,115,8713
59,116,8414
59,117,9318
59,118,9955
59,119,10988
59,120,11227
59,121,12484
59,122,12837
59,123,13454
59,124,13364
59,125,13996
59,126,13947
59,127,13287
59,128,13876
59,129,13614
59,130,13240
59,131,13660
59,132,14596
59,133,14139
59,134,15268
59,135,16461
59,136,16123
59,137,16344
59,138,17024
59,139,16389
59,140,17436
59,141,16175
59,142,16056
59,143,15882
59,144,16184
59,145,15314
59,146,15661
59,147,15458
59,148,14967
59,149,16118
59,150,16326
59,151,15817
59,152,15921
59,153,16370
59,154,16092
59,155,15143
59,156,15590
59,157,14948
59,158,14587
59,159,14581
59,160,13492
59,161,13486
59,162,13233
59,163,12906
59,164,13109
59,165,13159
59,166,12638
59,167,12273
59,168,12266
59,169,12256
59,170,11904
59,171,11594
59,172,11011
59,173,10881
59,174,10539
59,175,9811
59,176,9666
59,177,9578
59,178,8788
59,179,9054
59,180,8546
59,181,8090
59,182,8362
59,183,7838
59,184,7620
59,185,7543
59,186,7107
59,187,7089
59,188,6451
59,189,6267
59,190,5974
59,191,5677
59,192,5766
59,193,5291
59,194,5051
59,195,4864
59,196,4672
59,197,4359
59,198,4332
59,199,4069
59,200,3859
59,201,3680
59,202,3644
59,203,3287
59,204,3307
59,205,3006
59,206,2844
59,207,2750
59,208,2699
59,209,2417
59,210,2388
59,211,2100
59,212,2111
59,213,1962
59,214,1767
59,215,1780
59,216,1649
59,217,1562
59,218,1486
59,219,1354
59,220,1284
59,221,1198
59,222,1191
59,223,1025
59,224,1079
59,225,929
59,226,905
59,227,816
59,228,740
59,229,734
59,230,668
59,231,595
59,232,568
59,233,544
59,234,502
59,235,480
59,236,394
59,237,370
59,238,368
59,239,292
59,240,336
59,241,291
59,242,258
59,243,260
59,244,203
59,245,212
59,246,206
59,247,191
59,248,172
59,249,148
59,250,122
59,251,128
59,252,108
59,253,95
59,254,106
59,255,90
59,256,67
59,257,63
59,258,72
59,259,58
59,260,63
59,261,39
59,262,34
59,263,45
59,264,35
59,265,29
59,266,29
59,267,23
59,268,26
59,269,26
59,270,18
59,271,20
59,272,18
59,273,8
59,274,9
59,275,11
59,276,7
59,277,10
59,278,3
59,279,5
59,280,4
59,281,8
59,282,5
59,283,4
59,284,3
59,285,1
59,287,5
59,289,1
59,290,2
59,291,1
59,292,1
59,293,3
59,303,1
59,305,1
60,73,1
60,74,1
60,75,1
60,76,4
60,77,9
60,78,9
60,79,6
60,80,3
60,81,14
60,82,19
60,83,31
60,84,33
60,85,36
60,86,73
60,87,97
60,88,138
60,89,155
60,90,181
60,91,223
60,92,400
60,93,392
60,94,501
60,95,641
60,96,788
60,97,902
60,98,962
60,99,1252
60,100,1234
60,101,1526
60,102,1811
60,103,2033
60,104,2379
60,105,2949
60,106,3147
60,107,3869
60,108,4396
60,109,4472
60,110,4802
60,111,5186
60,112,5458
60,113,5558
60,114,6130
60,115,6396
60,116,6522
60,117,7105
60,118,7773
60,119,8428
60,120,9057
60,121,10045
60,122,10484
60,123,10936
60,124,11075
60,125,11638
60,126,11471
60,127,11216
60,128,11628
60,129,11866
60,130,11505
60,131,12157
60,132,12779
60,133,12354
60,134,13521
60,135,14569
60,136,14565
60,137,14784
60,138,15329
60,139,15069
60,140,15727
60,141,14790
60,142,14436
60,143,14471
60,144,14341
60,145,14374
60,146,14174
60,147,14285
60,148,14143
60,149,14811
60,150,15218
60,151,14885
60,152,15027
60,153,15206
60,154,15143
60,155,14824
60,156,14831
60,157,13996
60,158,13876
60,159,13651
60,160,13144
60,161,13109
60,162,12497
60,163,12427
60,164,12443
60,165,12944
60,166,12223
60,167,12293
60,168,12216
60,169,12023
60,170,11842
60,171,11388
60,172,10839
60,173,10929
60,174,10303
60,175,9899
60,176,9820
60,177,9637
60,178,9007
60,179,8997
60,180,8731
60,181,8214
60,182,8300
60,183,8125
60,184,7934
60,185,7854
60,186,7494
60,187,7138
60,188,6908
60,189,6661
60,190,6479
60,191,6207
60,192,5860
60,193,5597
60,194,5316
60,195,5148
60,196,4939
60,197,4718
60,198,4690
60,199,4479
60,200,4211
60,201,4080
60,202,3999
60,203,3810
60,204,3582
60,205,3525
60,206,3262
60,207,2940
60,208,2961
60,209,2776
60,210,2682
60,211,2558
60,212,2439
60,213,2248
60,214,2073
60,215,2083
60,216,1879
60,217,1795
60,218,1746
60,219,1631
60,220,1505
60,221,1563
60,222,1396
60,223,1254
60,224,1256
60,225,1144
60,226,1086
60,227,1071
60,228,904
60,229,934
60,230,804
60,231,798
60,232,722
60,233,657
60,234,622
60,235,610
60,236,587
60,237,540
60,238,519
60,239,412
60,240,453
60,241,375
60,242,382
60,243,329
60,244,321
60,245,298
60,246,288
60,247,242
60,248,231
60,249,182
60,250,205
60,251,190
60,252,183
60,253,160
60,254,156
60,255,132
60,256,116
60,257,108
60,258,101
60,259,88
60,260,93
60,261,70
60,262,81
60,263,74
60,264,53
60,265,50
60,266,51
60,267,37
60,268,49
60,269,35
60,270,33
60,271,40
60,272,23
60,273,24
60,274,24
60,275,15
60,276,26
60,277,17
60,278,16
60,279,11
60,280,15
60,281,11
60,282,11
60,283,10
60,284,6
60,285,9
60,286,6
60,287,6
60,288,5
60,289,8
60,290,2
60,291,6
60,292,4
60,294,2
60,295,3
60,296,2
60,297,1
60,299,1
60,300,1
60,301,1
60,302,1
60,304,2
60,308,1
60,312,2
61,69,1
61,75,2
61,78,2
61,79,1
61,80,3
61,81,4
61,82,6
61,83,3
61,84,7
61,85,12
61,86,22
61,87,24
61,88,30
61,89,49
61,90,60
61,91,82
61,92,127
61,93,117
61,94,143
61,95,212
61,96,252
61,97,316
61,98,389
61,99,490
61,100,524
61,101,695
61,102,866
61,103,910
61,104,1128
61,105,1381
61,106,1529
61,107,1905
61,108,2339
61,109,2270
61,110,2612
61,111,2865
61,112,3172
61,113,3305
61,114,3795
61,115,3989
61,116,4192
61,117,5001
61,118,5140
61,119,5919
61,120,6312
61,121,7156
61,122,7729
61,123,7865
61,124,8457
61,125,9006
61,126,9196
61,127,8892
61,128,9386
61,129,9862
61,130,9936
61,131,10661
61,132,11199
61,133,11200
61,134,12551
61,135,13370
61,136,13337
61,137,13940
61,138,14305
61,139,14352
61,140,15501
61,141,14748
61,142,14635
61,143,14692
61,144,15486
61,145,14937
61,146,15311
61,147,15555
61,148,15375
61,149,16670
61,150,17167
61,151,17029
61,152,16892
61,153,17354
61,154,17819
61,155,17288
61,156,17568
61,157,16925
61,158,16796
61,159,16820
61,160,16317
61,161,16617
61,162,16036
61,163,16547
61,164,16451
61,165,16887
61,166,16863
61,167,16090
61,168,16570
61,169,16185
61,170,16579
61,171,16138
61,172,15472
61,173,15163
61,174,14933
61,175,14502
61,176,14445
61,177,14021
61,178,13465
61,179,13977
61,180,13167
61,181,13044
61,182,13184
61,183,12894
61,184,12352
61,185,12602
61,186,12089
61,187,11753
61,188,11299
61,189,11064
61,190,10666
61,191,10436
61,192,10148
61,193,9700
61,194,9494
61,195,9205
61,196,8757
61,197,8665
61,198,8607
61,199,8038
61,200,8011
61,201,7696
61,202,7578
61,203,7118
61,204,7134
61,205,6604
61,206,6223
61,207,6347
61,208,5801
61,209,5560
61,210,5464
61,211,5021
61,212,5149
61,213,4867
61,214,4508
61,215,4385
61,216,4395
61,217,4069
61,218,3870
61,219,3701
61,220,3400
61,221,3454
61,222,3312
61,223,3089
61,224,3027
61,225,2640
61,226,2600
61,227,2487
61,228,2283
61,229,2295
61,230,2156
61,231,1991
61,232,2006
61,233,1687
61,234,1735
61,235,1601
