add_ds_card,mult_ds_card,count
50,118,4853
50,119,3775
50,120,2689
50,121,3036
50,122,3273
50,123,3439
50,124,3637
50,125,3868
50,126,4025
50,127,3804
50,128,3929
50,129,3792
50,130,3285
50,131,3018
50,132,2787
50,133,2166
50,134,1702
50,135,1496
50,136,1475
50,137,1506
50,138,1632
50,139,1612
50,140,1658
50,141,1438
50,142,1468
50,143,1513
50,144,1389
50,145,1246
50,146,1205
50,147,1011
50,148,790
50,149,744
50,150,612
50,151,575
50,152,516
50,153,507
50,154,554
50,155,508
50,156,475
50,157,482
50,158,476
50,159,397
50,160,351
50,161,296
50,162,305
50,163,267
50,164,231
50,165,191
50,166,190
50,167,172
50,168,134
50,169,147
50,170,128
50,171,126
50,172,106
50,173,108
50,174,97
50,175,91
50,176,85
50,177,59
50,178,66
50,179,62
50,180,38
50,181,33
50,182,29
50,183,41
50,184,27
50,185,23
50,186,27
50,187,28
50,188,22
50,189,19
50,190,22
50,191,17
50,192,11
50,193,14
50,194,6
50,195,8
50,196,3
50,197,7
50,198,3
50,199,3
50,200,6
50,201,3
50,202,2
50,203,1
50,204,5
50,206,3
50,207,1
50,208,1
50,209,2
50,210,1
50,211,2
50,214,1
50,222,1
51,55,2
51,56,1
51,57,3
51,58,4
51,59,2
51,60,19
51,61,20
51,62,51
51,63,72
51,64,104
51,65,166
51,66,239
51,67,284
51,68,482
51,69,661
51,70,1227
51,71,1625
51,72,2428
51,73,3039
51,74,4876
51,75,5441
51,76,6126
51,77,6196
51,78,3236
51,79,2133
51,80,2860
51,81,3962
51,82,4811
51,83,7109
51,84,8744
51,85,10848
51,86,12273
51,87,16248
51,88,15810
51,89,15485
51,90,12968
51,91,5759
51,92,4325
51,93,5611
51,94,6803
51,95,8093
51,96,9638
51,97,11817
51,98,13174
51,99,14804
51,100,15499
51,101,17125
51,102,14648
51,103,13435
51,104,9461
51,105,5850
51,106,5160
51,107,6182
51,108,7134
51,109,8539
51,110,8885
51,111,9789
51,112,10830
51,113,11317
51,114,11077
51,115,10918
51,116,11062
51,117,8275
51,118,7084
51,119,5463
51,120,4207
51,121,4715
51,122,4882
51,123,5288
51,124,5735
51,125,6050
51,126,6300
51,127,6252
51,128,6115
51,129,6144
51,130,5439
51,131,5108
51,132,4583
51,133,3530
51,134,2955
51,135,2581
51,136,2613
51,137,2587
51,138,2844
51,139,2920
51,140,2902
51,141,2778
51,142,2798
51,143,2669
51,144,2590
51,145,2350
51,146,2156
51,147,1772
51,148,1659
51,149,1399
51,150,1278
51,151,1171
51,152,1016
51,153,1079
51,154,1067
51,155,1020
51,156,1077
51,157,1003
51,158,961
51,159,887
51,160,795
51,161,749
51,162,652
51,163,628
51,164,529
51,165,426
51,166,439
51,167,325
51,168,347
51,169,365
51,170,293
51,171,311
51,172,287
51,173,267
51,174,266
51,175,229
51,176,182
51,177,186
51,178,141
51,179,194
51,180,152
51,181,112
51,182,83
51,183,88
51,184,74
51,185,80
51,186,72
51,187,69
51,188,56
51,189,65
51,190,57
51,191,39
51,192,44
51,193,45
51,194,28
51,195,26
51,196,24
51,197,23
51,198,25
51,199,16
51,200,23
51,201,13
51,202,7
51,203,16
51,204,5
51,205,10
51,206,6
51,207,5
51,208,7
51,209,4
51,210,2
51,211,4
51,212,4
51,213,2
51,214,6
51,216,1
51,217,3
51,218,1
51,220,1
51,223,3
51,224,1
51,225,1
52,57,3
52,58,1
52,59,2
52,60,4
52,61,6
52,62,19
52,63,18
52,64,33
52,65,69
52,66,90
52,67,151
52,68,236
52,69,353
52,70,617
52,71,851
52,72,1221
52,73,1555
52,74,2592
52,75,2878
52,76,3421
52,77,3414
52,78,2127
52,79,1823
52,80,2355
52,81,3229
52,82,4256
52,83,6403
52,84,7773
52,85,9769
52,86,10810
52,87,14441
52,88,13861
52,89,14215
52,90,11552
52,91,5621
52,92,4627
52,93,5995
52,94,7385
52,95,8659
52,96,10154
52,97,13374
52,98,14799
52,99,16438
52,100,17317
52,101,19378
52,102,16550
52,103,15365
52,104,10743
52,105,6799
52,106,6247
52,107,7744
52,108,9019
52,109,10461
52,110,11394
52,111,12250
52,112,13975
52,113,14431
52,114,14307
52,115,14361
52,116,14102
52,117,10917
52,118,9553
52,119,7386
52,120,5664
52,121,6462
52,122,6802
52,123,7433
52,124,7983
52,125,8600
52,126,8912
52,127,9004
52,128,9020
52,129,9296
52,130,8062
52,131,7592
52,132,6949
52,133,5531
52,134,4615
52,135,4075
52,136,3960
52,137,4007
52,138,4463
52,139,4503
52,140,4534
52,141,4491
52,142,4516
52,143,4368
52,144,4231
52,145,3986
52,146,3675
52,147,3125
52,148,2808
52,149,2524
52,150,2118
52,151,1994
52,152,1890
52,153,1830
52,154,1905
52,155,1817
52,156,1735
52,157,1801
52,158,1766
52,159,1648
52,160,1476
52,161,1390
52,162,1257
52,163,1137
52,164,988
52,165,820
52,166,767
52,167,679
52,168,652
52,169,674
52,170,606
52,171,601
52,172,549
52,173,561
52,174,477
52,175,502
52,176,456
52,177,369
52,178,342
52,179,303
52,180,294
52,181,260
52,182,198
52,183,198
52,184,196
52,185,154
52,186,156
52,187,145
52,188,143
52,189,104
52,190,111
52,191,105
52,192,100
52,193,94
52,194,75
52,195,70
52,196,53
52,197,51
52,198,48
52,199,40
52,200,33
52,201,43
52,202,25
52,203,28
52,204,33
52,205,19
52,206,21
52,207,18
52,208,6
52,209,13
52,210,21
52,211,12
52,212,14
52,213,3
52,214,8
52,215,5
52,216,2
52,217,8
52,218,4
52,219,1
52,220,3
52,221,2
52,222,3
52,223,3
52,224,2
52,226,1
52,227,2
52,229,3
52,230,1
52,232,1
52,238,1
53,59,2
53,60,2
53,61,1
53,62,5
53,63,5
53,64,10
53,65,27
53,66,38
53,67,63
53,68,82
53,69,144
53,70,251
53,71,369
53,72,470
53,73,627
53,74,1126
53,75,1195
53,76,1521
53,77,1632
53,78,1280
53,79,1387
53,80,1829
53,81,2582
53,82,3194
53,83,4881
53,84,6015
53,85,7512
53,86,8280
53,87,11727
53,88,10927
53,89,11156
53,90,9123
53,91,4892
53,92,4607
53,93,5941
53,94,7377
53,95,8716
53,96,10602
53,97,13598
53,98,15094
53,99,17032
53,100,17826
53,101,19907
53,102,17260
53,103,16067
53,104,11360
53,105,7539
53,106,7316
53,107,8922
53,108,10429
53,109,12244
53,110,13133
53,111,14456
53,112,16823
53,113,17468
53,114,17388
53,115,17350
53,116,17166
53,117,13611
53,118,12094
53,119,9372
53,120,7265
53,121,8483
53,122,9022
53,123,9863
53,124,10903
53,125,11817
53,126,12294
53,127,12292
53,128,12547
53,129,12433
53,130,11345
53,131,10972
53,132,9859
53,133,7680
53,134,6807
53,135,5899
53,136,5881
53,137,6078
53,138,6684
53,139,6748
53,140,6892
53,141,7034
53,142,7233
53,143,6911
53,144,6900
53,145,6196
53,146,5760
53,147,5133
53,148,4800
53,149,4171
53,150,3526
53,151,3379
53,152,3077
53,153,3187
53,154,3400
53,155,3202
53,156,3312
53,157,3202
53,158,3102
53,159,2972
53,160,2710
53,161,2602
53,162,2344
53,163,2241
53,164,1924
53,165,1643
53,166,1513
53,167,1381
53,168,1338
53,169,1273
53,170,1248
53,171,1183
53,172,1131
53,173,1096
53,174,1055
53,175,1005
53,176,894
53,177,845
53,178,767
53,179,720
53,180,671
53,181,573
53,182,464
53,183,447
53,184,452
53,185,399
53,186,357
53,187,335
53,188,326
53,189,340
53,190,290
53,191,244
53,192,247
53,193,217
53,194,202
53,195,182
53,196,166
53,197,148
53,198,129
53,199,123
53,200,110
53,201,72
53,202,70
53,203,88
53,204,73
53,205,70
53,206,69
53,207,61
53,208,46
53,209,48
53,210,48
53,211,36
53,212,26
53,213,31
53,214,24
53,215,18
53,216,20
53,217,18
53,218,15
53,219,7
53,220,11
53,221,14
53,222,15
53,223,9
53,224,8
53,225,3
53,226,8
53,227,6
53,228,3
53,229,2
53,230,4
53,231,2
53,232,7
53,233,2
53,234,1
53,235,3
53,236,2
53,237,2
53,238,1
53,239,2
53,241,1
53,246,1
54,62,2
54,63,1
54,64,6
54,65,5
54,66,9
54,67,14
54,68,21
54,69,37
54,70,69
54,71,97
54,72,140
54,73,199
54,74,360
54,75,415
54,76,531
54,77,684
54,78,632
54,79,844
54,80,1163
54,81,1525
54,82,2062
54,83,3201
54,84,4003
54,85,4969
54,86,5573
54,87,7671
54,88,7370
54,89,7414
54,90,6368
54,91,3905
54,92,4088
54,93,5335
54,94,6511
54,95,7904
54,96,9672
54,97,12624
54,98,13669
54,99,15828
54,100,16095
54,101,18149
54,102,15834
54,103,14994
54,104,10741
54,105,7746
54,106,7782
54,107,9530
54,108,11249
54,109,13093
54,110,14387
54,111,16153
54,112,18660
54,113,18721
54,114,19047
54,115,19340
54,116,18803
54,117,15234
54,118,13273
54,119,10698
54,120,8746
54,121,10169
54,122,10845
54,123,12062
54,124,13036
54,125,14439
54,126,14840
54,127,15608
54,128,15979
54,129,15401
54,130,14274
54,131,13832
54,132,12484
54,133,10049
54,134,8717
54,135,7860
54,136,8011
54,137,8180
54,138,9162
54,139,9253
54,140,9562
54,141,9713
54,142,10009
54,143,9520
54,144,9533
54,145,9237
54,146,8276
54,147,7481
54,148,6772
54,149,6178
54,150,5298
54,151,4938
54,152,4753
54,153,4787
54,154,5010
54,155,4847
54,156,5174
54,157,4917
54,158,4983
54,159,4649
54,160,4349
54,161,4262
54,162,3866
54,163,3555
54,164,3200
54,165,2770
54,166,2536
54,167,2312
54,168,2155
54,169,2103
54,170,2208
54,171,2037
54,172,1928
54,173,1914
54,174,1914
54,175,1825
54,176,1664
54,177,1608
54,178,1434
54,179,1287
54,180,1189
54,181,1101
54,182,986
54,183,863
54,184,800
54,185,683
54,186,728
54,187,687
54,188,601
54,189,637
54,190,562
54,191,549
54,192,512
54,193,464
54,194,399
54,195,388
54,196,348
54,197,330
54,198,297
54,199,246
54,200,226
54,201,213
54,202,183
54,203,179
54,204,184
54,205,152
54,206,143
54,207,101
54,208,113
54,209,106
54,210,102
54,211,91
54,212,76
54,213,85
54,214,64
54,215,58
54,216,50
54,217,45
54,218,33
54,219,28
54,220,32
54,221,24
54,222,21
54,223,17
54,224,31
54,225,15
54,226,20
54,227,13
54,228,16
54,229,12
54,230,17
54,231,9
54,232,7
54,233,4
54,234,5
54,235,4
54,236,3
54,237,4
54,238,3
54,239,3
54,240,2
54,241,6
54,242,3
54,243,1
54,244,3
54,246,1
54,248,1
54,249,1
54,250,1
54,251,1
54,252,1
54,255,1
55,61,1
55,63,1
55,66,2
55,67,1
55,68,8
55,69,13
55,70,16
55,71,21
55,72,38
55,73,49
55,74,96
55,75,128
55,76,169
55,77,251
55,78,308
55,79,425
55,80,634
55,81,802
55,82,1041
55,83,1734
55,84,2159
55,85,2692
55,86,2978
55,87,4345
55,88,3966
55,89,4191
55,90,3735
55,91,2784
55,92,3216
55,93,4269
55,94,5232
55,95,6444
55,96,7866
55,97,10037
55,98,11360
55,99,12933
55,100,13300
55,101,15312
55,102,13142
55,103,12501
55,104,9232
55,105,7246
55,106,7697
55,107,9413
55,108,11117
55,109,13208
55,110,14418
55,111,16206
55,112,18503
55,113,19081
55,114,19340
55,115,19559
55,116,18971
55,117,15416
55,118,13837
55,119,11244
55,120,9754
55,121,11720
55,122,12569
55,123,13887
55,124,15104
55,125,16756
55,126,17035
55,127,18180
55,128,18657
55,129,17872
55,130,17018
55,131,16056
55,132,14941
55,133,12151
55,134,10610
55,135,10000
55,136,10237
55,137,10479
55,138,11877
55,139,12153
55,140,12838
55,141,12592
55,142,13547
55,143,12734
55,144,12823
55,145,12153
55,146,11174
55,147,10163
55,148,9306
55,149,8514
55,150,7593
55,151,6939
55,152,6978
55,153,7096
55,154,7417
55,155,7301
55,156,7593
55,157,7608
55,158,7345
55,159,7222
55,160,6854
55,161,6456
55,162,5879
55,163,5641
55,164,5118
55,165,4404
55,166,4183
55,167,3821
55,168,3690
55,169,3592
55,170,3556
55,171,3603
55,172,3445
55,173,3299
55,174,3382
55,175,3238
55,176,2852
55,177,2869
55,178,2573
55,179,2318
55,180,2257
55,181,1896
55,182,1847
55,183,1699
55,184,1572
55,185,1428
55,186,1374
55,187,1282
55,188,1254
55,189,1279
55,190,1136
55,191,1126
55,192,1039
55,193,1007
55,194,910
55,195,849
55,196,757
55,197,678
55,198,649
55,199,582
55,200,514
55,201,422
55,202,437
55,203,415
55,204,370
55,205,384
55,206,331
55,207,299
55,208,299
55,209,302
55,210,255
55,211,244
55,212,209
55,213,170
55,214,189
55,215,158
55,216,141
55,217,116
55,218,124
55,219,106
55,220,90
55,221,85
55,222,91
55,223,64
55,224,62
55,225,55
55,226,47
55,227,55
55,228,44
55,229,41
55,230,28
55,231,33
55,232,23
55,233,28
55,234,30
55,235,23
55,236,18
55,237,14
55,238,8
55,239,13
55,240,11
55,241,9
55,242,13
55,243,7
55,244,11
55,245,7
55,246,3
55,247,4
55,248,4
55,249,2
55,250,4
55,251,2
55,252,3
55,253,1
55,254,2
55,255,2
55,257,2
55,258,1
55,260,2
55,261,1
55,262,1
55,264,1
55,267,1
56,66,1
56,67,1
56,68,2
56,70,3
56,71,3
56,72,8
56,73,18
56,74,17
56,75,33
56,76,53
56,77,75
56,78,126
56,79,150
56,80,219
56,81,323
56,82,435
56,83,671
56,84,904
56,85,1044
56,86,1236
56,87,1902
56,88,1873
56,89,2022
56,90,1968
56,91,1787
56,92,2026
56,93,2795
56,94,3514
56,95,4372
56,96,5545
56,97,7051
56,98,7946
56,99,9181
56,100,9204
56,101,10793
56,102,9340
56,103,9016
56,104,6845
56,105,6099
56,106,6758
56,107,8303
56,108,9801
56,109,11705
56,110,12698
56,111,14508
56,112,16826
56,113,17039
56,114,17546
56,115,17535
56,116,17263
56,117,14130
56,118,12929
56,119,10930
56,120,9835
56,121,11573
56,122,12758
56,123,14170
56,124,15740
56,125,17305
56,126,17707
56,127,18980
56,128,19604
56,129,18554
56,130,17694
56,131,16915
56,132,15665
56,133,13141
56,134,11926
56,135,11179
56,136,11833
56,137,12062
56,138,13408
56,139,14139
56,140,14702
56,141,14855
56,142,15518
56,143,14711
56,144,15271
56,145,14504
56,146,13382
56,147,12263
56,148,11211
56,149,10243
56,150,9298
56,151,9011
56,152,8808
56,153,8896
56,154,9416
56,155,9551
56,156,9868
56,157,9677
56,158,9535
56,159,9431
56,160,9076
56,161,8545
56,162,7963
56,163,7605
56,164,6773
56,165,6102
56,166,5638
56,167,5169
56,168,5318
56,169,4969
56,170,5009
56,171,4972
56,172,4931
56,173,4859
56,174,4812
56,175,4697
56,176,4323
56,177,4052
56,178,3802
56,179,3721
56,180,3258
56,181,3056
56,182,2722
56,183,2543
56,184,2396
56,185,2253
56,186,2148
56,187,2045
56,188,2006
56,189,1939
56,190,1905
56,191,1762
56,192,1669
56,193,1710
56,194,1471
56,195,1424
56,196,1275
56,197,1192
56,198,1051
56,199,953
56,200,941
56,201,789
56,202,754
56,203,699
56,204,663
56,205,658
56,206,589
56,207,579
56,208,526
56,209,455
56,210,469
56,211,425
56,212,411
56,213,360
56,214,299
56,215,304
56,216,248
56,217,239
56,218,220
56,219,181
56,220,188
56,221,160
56,222,157
56,223,141
56,224,149
56,225,117
56,226,114
56,227,105
56,228,92
56,229,81
56,230,83
56,231,75
56,232,61
56,233,58
56,234,64
56,235,37
56,236,31
56,237,31
56,238,33
56,239,15
56,240,29
56,241,19
56,242,17
56,243,18
56,244,23
56,245,13
56,246,16
56,247,9
56,248,11
56,249,8
56,250,8
56,251,5
56,252,8
56,253,7
56,254,1
56,255,3
56,256,2
56,257,2
56,258,1
56,259,2
56,260,2
56,261,1
56,262,4
56,263,1
56,264,3
56,265,4
56,266,1
56,276,1
56,277,1
57,72,2
57,73,1
57,74,8
57,75,12
57,76,12
57,77,13
57,78,28
57,79,48
57,80,59
57,81,110
57,82,136
57,83,149
57,84,274
57,85,353
57,86,397
57,87,613
57,88,647
57,89,706
57,90,808
57,91,882
57,92,1094
57,93,1594
57,94,1976
57,95,2489
57,96,2974
57,97,3944
57,98,4566
57,99,5167
57,100,5295
57,101,6130
57,102,5627
57,103,5519
57,104,4729
57,105,4477
57,106,5215
57,107,6240
57,108,7593
57,109,9027
57,110,10039
57,111,11543
57,112,13138
57,113,13381
57,114,13784
57,115,13848
57,116,13540
57,117,11373
57,118,10680
57,119,9594
57,120,9163
57,121,10658
57,122,11917
57,123,13260
57,124,14683
57,125,16429
57,126,16803
57,127,18042
57,128,18658
57,129,17686
57,130,17266
57,131,15986
57,132,15152
57,133,12593
57,134,11907
57,135,11947
57,136,12535
57,137,12989
57,138,14406
57,139,15273
57,140,16163
57,141,16420
57,142,17207
57,143,16364
57,144,16758
57,145,15949
57,146,14831
57,147,13483
57,148,12446
57,149,11708
57,150,11049
57,151,10612
57,152,10644
57,153,11046
57,154,12121
57,155,11853
57,156,12677
57,157,12291
57,158,12172
57,159,11652
57,160,11687
57,161,10796
57,162,10225
57,163,9959
57,164,8754
57,165,8158
57,166,7653
57,167,7239
57,168,7118
57,169,7227
57,170,7142
57,171,7219
57,172,7242
57,173,7065
57,174,6957
57,175,6882
57,176,6506
57,177,6148
57,178,5772
57,179,5556
57,180,4936
57,181,4542
57,182,4229
57,183,4143
57,184,3737
57,185,3639
57,186,3534
57,187,3434
57,188,3446
57,189,3340
57,190,3304
57,191,3102
57,192,3019
57,193,2908
57,194,2508
57,195,2528
57,196,2296
57,197,2072
57,198,1959
57,199,1713
57,200,1645
57,201,1549
57,202,1448
57,203,1425
57,204,1339
57,205,1281
57,206,1174
57,207,1164
57,208,1150
57,209,1047
57,210,980
57,211,900
57,212,860
57,213,718
57,214,740
57,215,687
57,216,603
57,217,551
57,218,492
57,219,444
57,220,437
57,221,404
57,222,363
57,223,362
57,224,335
57,225,302
57,226,316
57,227,269
57,228,252
57,229,211
57,230,195
57,231,201
57,232,164
57,233,161
57,234,146
57,235,122
57,236,123
57,237,121
57,238,89
57,239,73
57,240,95
57,241,90
57,242,51
57,243,70
57,244,46
57,245,48
57,246,43
57,247,38
57,248,47
57,249,34
57,250,32
57,251,23
57,252,27
57,253,12
57,254,23
57,255,16
57,256,16
57,257,13
57,258,13
57,259,15
57,260,13
57,261,7
57,262,8
57,263,9
57,264,11
57,265,5
57,266,4
57,267,4
57,268,2
57,269,4
57,270,2
57,271,1
57,272,1
57,273,2
57,275,4
57,276,2
57,283,2
57,290,1
58,74,1
58,75,2
58,76,2
58,77,5
58,78,4
58,79,12
58,80,12
58,81,16
58,82,30
58,83,44
58,84,56
58,85,80
58,86,77
58,87,143
58,88,177
58,89,229
58,90,278
58,91,341
58,92,428
58,93,652
58,94,835
58,95,984
58,96,1219
58,97,1633
58,98,1947
58,99,2236
58,100,2403
58,101,2891
58,102,2667
58,103,2842
58,104,2598
58,105,2784
58,106,3257
58,107,4077
58,108,4953
58,109,5814
58,110,6605
58,111,7531
58,112,8654
58,113,8866
58,114,9051
58,115,9247
58,116,9023
58,117,7776
58,118,7642
58,119,7240
58,120,7284
58,121,8587
58,122,9697
58,123,10723
58,124,11767
58,125,13108
58,126,13518
58,127,14761
58,128,15097
58,129,14208
58,130,13967
58,131,13120
58,132,12682
58,133,10795
58,134,10440
58,135,10823
58,136,11473
58,137,11995
58,138,13523
58,139,14191
58,140,14950
58,141,15174
58,142,15715
58,143,14988
58,144,15400
58,145,14896
58,146,13743
58,147,12825
58,148,11882
58,149,11528
58,150,10690
58,151,10487
58,152,11215
58,153,11597
58,154,12305
58,155,12168
58,156,12712
58,157,12579
58,158,12434
58,159,12371
58,160,12108
58,161,11101
58,162,10857
58,163,10012
58,164,9216
58,165,8569
58,166,8407
58,167,8066
58,168,8218
58,169,8037
58,170,8061
58,171,8326
58,172,8308
58,173,8036
58,174,8165
58,175,7846
58,176,7338
58,177,6986
58,178,6521
58,179,6353
58,180,5727
58,181,5518
58,182,5173
58,183,5112
58,184,4578
58,185,4556
58,186,4356
58,187,4420
58,188,4403
58,189,4211
58,190,4191
58,191,4048
58,192,3808
58,193,3596
58,194,3361
58,195,3102
58,196,2989
58,197,2722
58,198,2562
58,199,2456
58,200,2303
58,201,2073
58,202,2042
58,203,1965
58,204,1937
58,205,1859
58,206,1651
58,207,1627
58,208,1639
58,209,1520
58,210,1377
58,211,1337
58,212,1216
58,213,1164
58,214,1029
58,215,1041
58,216,813
58,217,788
58,218,833
58,219,700
58,220,690
58,221,614
58,222,625
58,223,556
58,224,534
58,225,514
58,226,492
58,227,479
58,228,410
58,229,362
58,230,360
58,231,326
58,232,264
58,233,278
58,234,225
58,235,225
58,236,226
58,237,195
58,238,180
58,239,139
58,240,155
58,241,142
58,242,150
58,243,111
58,244,103
58,245,108
58,246,81
58,247,87
58,248,66
58,249,64
58,250,56
58,251,58
58,252,57
58,253,48
58,254,44
58,255,33
58,256,29
58,257,38
58,258,28
58,259,25
58,260,17
58,261,20
58,262,22
58,263,20
58,264,18
58,265,14
58,266,11
58,267,11
58,268,11
58,269,9
58,270,5
58,271,6
58,272,5
58,273,5
58,274,4
58,275,7
58,276,2
58,277,2
58,278,2
58,280,3
58,281,3
58,282,3
58,284,2
58,285,2
58,287,2
58,288,1
58,290,1
58,292,2
58,294,1
58,309,1
59,73,1
59,78,1
59,80,2
59,81,3
59,82,4
59,83,3
59,84,12
59,85,13
59,86,23
59,87,29
59,88,32
59,89,39
59,90,78
59,91,90
59,92,129
59,93,185
59,94,212
59,95,310
59,96,369
59,97,466
59,98,582
59,99,719
59,100,763
59,101,933
59,102,1016
59,103,1112
59,104,1093
59,105,1245
59,106,1598
59,107,1904
59,108,2333
59,109,2851
59,110,3267
59,111,3700
59,112,4191
59,113,4610
59,114,4704
59,115,4876
59,116,4868
59,117,4423
59,118,4498
59,119,4640
59,120,4781
59,121,5742
59,122,6542
59,123,7401
59,124,8216
59,125,9169
59,126,9351
59,127,9999
59,128,10389
59,129,9937
59,130,9922
59,131,9554
59,132,9371
59,133,8175
59,134,8251
59,135,8782
59,136,9474
59,137,9769
59,138,11057
59,139,11899
59,140,12359
59,141,12614
59,142,13526
59,143,12820
59,144,12929
59,145,12528
59,146,11987
59,147,11022
59,148,11023
59,149,10311
59,150,10329
59,151,9954
59,152,10515
59,153,10934
59,154,11887
59,155,11953
59,156,12107
59,157,12292
59,158,12419
59,159,11840
59,160,11799
59,161,11189
59,162,10821
59,163,10274
59,164,9704
59,165,9331
59,166,8803
59,167,8697
59,168,8835
59,169,9014
59,170,8817
59,171,9221
59,172,9174
59,173,9127
59,174,9002
59,175,8684
59,176,8360
59,177,7981
59,178,7719
59,179,7344
59,180,6776
59,181,6513
59,182,6207
59,183,6174
59,184,5740
59,185,5619
59,186,5478
59,187,5595
59,188,5469
59,189,5553
59,190,5197
59,191,5047
59,192,4823
59,193,4842
59,194,4428
59,195,4278
59,196,4024
59,197,3807
59,198,3497
59,199,3340
59,200,3090
59,201,3055
59,202,2853
59,203,2808
59,204,2789
59,205,2647
59,206,2530
59,207,2461
59,208,2344
59,209,2279
59,210,2042
59,211,1985
59,212,1829
59,213,1839
59,214,1687
59,215,1542
59,216,1434
59,217,1364
59,218,1264
59,219,1198
59,220,1141
59,221,1084
59,222,1000
59,223,967
59,224,932
59,225,850
59,226,837
59,227,781
59,228,783
59,229,673
59,230,653
59,231,589
59,232,531
59,233,486
59,234,480
59,235,444
59,236,403
59,237,356
59,238,365
59,239,294
59,240,313
59,241,297
59,242,304
59,243,255
59,244,190
59,245,215
59,246,198
59,247,176
59,248,186
59,249,172
59,250,141
59,251,110
59,252,132
59,253,103
59,254,91
59,255,91
59,256,85
59,257,82
59,258,64
59,259,75
59,260,54
59,261,40
59,262,48
59,263,49
59,264,43
59,265,29
59,266,37
59,267,33
59,268,28
59,269,18
59,270,23
59,271,24
59,272,21
59,273,19
59,274,13
59,275,13
59,276,11
59,277,12
59,278,13
59,279,10
59,280,4
59,281,8
59,282,8
59,283,6
59,284,3
59,285,6
59,286,5
59,287,2
59,288,3
59,289,1
59,290,1
59,292,2
59,293,1
59,295,2
59,296,2
59,299,2
59,300,1
59,301,3
59,305,1
60,82,2
60,83,1
60,84,2
60,85,1
60,87,5
60,88,4
60,89,11
60,90,13
60,91,16
60,92,25
60,93,28
60,94,28
60,95,38
60,96,48
60,97,97
60,98,123
60,99,136
60,100,164
60,101,213
60,102,241
60,103,263
60,104,293
60,105,344
60,106,454
60,107,630
60,108,762
60,109,894
60,110,995
60,111,1196
60,112,1412
60,113,1536
60,114,1542
60,115,1718
60,116,1924
60,117,1609
60,118,1829
60,119,1895
60,120,2150
60,121,2694
60,122,3039
60,123,3431
60,124,4020
60,125,4396
60,126,4403
60,127,4842
60,128,5184
60,129,5064
60,130,4989
60,131,4926
60,132,4936
60,133,4513
60,134,4614
60,135,5118
60,136,5637
60,137,6108
60,138,6812
60,139,7166
60,140,7705
60,141,7721
60,142,8239
60,143,7962
60,144,8006
60,145,7831
60,146,7685
60,147,7041
60,148,7020
60,149,6829
60,150,6957
60,151,7139
60,152,7481
60,153,7868
60,154,8392
60,155,8605
60,156,8698
60,157,8882
60,158,8912
60,159,8658
60,160,8400
60,161,8172
60,162,7726
60,163,7482
60,164,7303
60,165,6983
60,166,6948
60,167,6678
60,168,7095
60,169,7274
60,170,7030
60,171,7291
60,172,7309
60,173,7292
60,174,7272
60,175,7055
60,176,6637
60,177,6495
60,178,6289
60,179,6029
60,180,5623
60,181,5661
60,182,5187
60,183,5130
60,184,5103
60,185,4956
60,186,4685
60,187,4996
60,188,4825
60,189,4869
60,190,4725
60,191,4397
60,192,4347
60,193,4182
60,194,3904
60,195,3839
60,196,3541
60,197,3423
60,198,3278
60,199,3059
60,200,3055
60,201,2860
60,202,2803
60,203,2630
60,204,2632
60,205,2573
60,206,2397
60,207,2433
60,208,2095
60,209,2215
60,210,1997
60,211,1967
60,212,1836
60,213,1746
60,214,1584
60,215,1539
60,216,1387
60,217,1364
60,218,1380
60,219,1199
60,220,1246
60,221,1154
60,222,1041
60,223,956
60,224,956
60,225,986
60,226,833
60,227,828
60,228,796
60,229,683
60,230,662
60,231,580
60,232,555
60,233,533
60,234,520
60,235,486
60,236,422
60,237,422
60,238,400
60,239,330
60,240,346
60,241,310
60,242,298
60,243,266
60,244,285
60,245,244
60,246,212
60,247,210
60,248,167
60,249,171
60,250,154
60,251,142
60,252,131
60,253,118
60,254,121
60,255,102
60,256,100
60,257,92
60,258,86
60,259,71
60,260,68
60,261,60
60,262,71
60,263,47
60,264,42
60,265,36
60,266,37
60,267,34
60,268,36
60,269,32
60,270,26
60,271,20
60,272,24
60,273,27
60,274,21
60,275,11
60,276,16
60,277,9
60,278,9
60,279,9
60,280,12
60,281,5
60,282,7
60,283,2
60,284,9
60,285,2
60,286,4
60,287,4
60,288,3
60,289,2
60,290,3
60,291,5
60,292,2
60,293,3
60,295,1
60,296,1
60,297,1
60,298,3
60,304,1
60,308,1
60,319,1
61,82,1
61,89,1
61,90,1
61,91,2
61,92,1
61,93,1
61,94,2
61,95,5
61,96,3
61,97,18
61,98,9
61,99,12
61,100,25
61,101,20
61,102,23
61,103,30
61,104,43
61,105,50
61,106,59
61,107,85
61,108,108
61,109,142
61,110,140
61,111,185
61,112,244
61,113,318
61,114,277
61,115,336
61,116,351
61,117,379
61,118,376
61,119,481
61,120,605
61,121,691
61,122,755
61,123,931
61,124,1076
61,125,1139
61,126,1247
61,127,1431
61,128,1543
61,129,1594
61,130,1548
61,131,1535
61,132,1622
61,133,1662
61,134,1645
61,135,1859
61,136,2137
61,137,2407
61,138,2822
61,139,2921
61,140,3094
61,141,3325
61,142,3468
61,143,3436
61,144,3552
61,145,3411
61,146,3618
61,147,3241
61,148,3348
61,149,3286
61,150,3455
61,151,3825
61,152,4044
61,153,4054
61,154,4515
61,155,4891
