add_ds_card,mult_ds_card,count
51,56,3
51,57,9
51,58,11
51,59,17
51,60,34
51,61,46
51,62,59
51,63,150
51,64,131
51,65,200
51,66,292
51,67,410
51,68,596
51,69,660
51,70,1020
51,71,1052
51,72,1431
51,73,1518
51,74,1794
51,75,1628
51,76,1894
51,77,1700
51,78,2136
51,79,2439
51,80,2710
51,81,3563
51,82,3585
51,83,4005
51,84,4670
51,85,4213
51,86,4082
51,87,4500
51,88,3510
51,89,3524
51,90,3650
51,91,3398
51,92,4538
51,93,4424
51,94,4405
51,95,5111
51,96,5145
51,97,4844
51,98,4721
51,99,4491
51,100,4202
51,101,3871
51,102,4027
51,103,3857
51,104,3845
51,105,4344
51,106,3783
51,107,4178
51,108,4219
51,109,4050
51,110,3753
51,111,3924
51,112,3814
51,113,3376
51,114,3316
51,115,3192
51,116,3121
51,117,3290
51,118,2869
51,119,2944
51,120,2903
51,121,2946
51,122,2957
51,123,2610
51,124,2489
51,125,2604
51,126,2256
51,127,2144
51,128,2190
51,129,2039
51,130,1902
51,131,1891
51,132,1776
51,133,1793
51,134,1687
51,135,1763
51,136,1552
51,137,1407
51,138,1446
51,139,1304
51,140,1340
51,141,1149
51,142,1094
51,143,997
51,144,1001
51,145,933
51,146,951
51,147,909
51,148,755
51,149,815
51,150,730
51,151,679
51,152,652
51,153,666
51,154,567
51,155,527
51,156,523
51,157,421
51,158,412
51,159,421
51,160,377
51,161,374
51,162,335
51,163,295
51,164,305
51,165,281
51,166,232
51,167,242
51,168,232
51,169,180
51,170,163
51,171,157
51,172,163
51,173,160
51,174,146
51,175,119
51,176,104
51,177,113
51,178,83
51,179,92
51,180,75
51,181,74
51,182,85
51,183,44
51,184,59
51,185,55
51,186,58
51,187,43
51,188,37
51,189,28
51,190,30
51,191,37
51,192,16
51,193,31
51,194,23
51,195,19
51,196,12
51,197,15
51,198,13
51,199,16
51,200,9
51,201,12
51,202,11
51,203,4
51,204,13
51,205,6
51,206,7
51,207,4
51,208,4
51,209,2
51,210,3
51,212,4
51,213,4
51,214,2
51,215,1
51,216,2
51,219,1
51,221,1
51,222,1
51,223,1
51,224,1
51,225,1
52,51,1
52,53,1
52,54,2
52,56,1
52,57,9
52,58,4
52,59,5
52,60,18
52,61,17
52,62,26
52,63,75
52,64,61
52,65,105
52,66,183
52,67,253
52,68,344
52,69,412
52,70,626
52,71,651
52,72,935
52,73,1008
52,74,1185
52,75,1208
52,76,1467
52,77,1462
52,78,1881
52,79,2208
52,80,2600
52,81,3513
52,82,3413
52,83,3921
52,84,4658
52,85,4337
52,86,4204
52,87,4772
52,88,4042
52,89,3735
52,90,4020
52,91,3876
52,92,5133
52,93,5155
52,94,5293
52,95,6006
52,96,6079
52,97,5863
52,98,5778
52,99,5825
52,100,5255
52,101,4760
52,102,5026
52,103,4929
52,104,4697
52,105,5365
52,106,4950
52,107,5678
52,108,5562
52,109,5261
52,110,5068
52,111,5289
52,112,5226
52,113,4727
52,114,4322
52,115,4321
52,116,4182
52,117,4352
52,118,3892
52,119,4014
52,120,3961
52,121,4097
52,122,3925
52,123,3763
52,124,3543
52,125,3695
52,126,3262
52,127,3133
52,128,3047
52,129,2932
52,130,2640
52,131,2656
52,132,2553
52,133,2520
52,134,2358
52,135,2485
52,136,2133
52,137,2046
52,138,2030
52,139,1901
52,140,1869
52,141,1717
52,142,1704
52,143,1459
52,144,1502
52,145,1312
52,146,1344
52,147,1277
52,148,1092
52,149,1054
52,150,1078
52,151,966
52,152,928
52,153,920
52,154,826
52,155,724
52,156,724
52,157,671
52,158,597
52,159,569
52,160,526
52,161,489
52,162,451
52,163,411
52,164,413
52,165,368
52,166,331
52,167,319
52,168,321
52,169,268
52,170,296
52,171,214
52,172,225
52,173,188
52,174,206
52,175,134
52,176,158
52,177,152
52,178,141
52,179,102
52,180,102
52,181,111
52,182,100
52,183,83
52,184,60
52,185,66
52,186,52
52,187,67
52,188,37
52,189,58
52,190,50
52,191,36
52,192,30
52,193,29
52,194,25
52,195,23
52,196,23
52,197,16
52,198,16
52,199,21
52,200,9
52,201,16
52,202,10
52,203,10
52,204,5
52,205,7
52,206,10
52,207,7
52,208,3
52,209,2
52,210,5
52,211,4
52,212,2
52,213,1
52,214,1
52,216,5
52,217,2
52,218,3
52,221,1
52,223,3
53,57,2
53,58,1
53,59,6
53,60,11
53,61,10
53,62,11
53,63,42
53,64,28
53,65,43
53,66,64
53,67,110
53,68,180
53,69,184
53,70,335
53,71,347
53,72,531
53,73,598
53,74,751
53,75,800
53,76,1069
53,77,1121
53,78,1534
53,79,1815
53,80,2124
53,81,2985
53,82,2926
53,83,3464
53,84,4164
53,85,3918
53,86,3938
53,87,4441
53,88,3854
53,89,3784
53,90,4156
53,91,4172
53,92,5522
53,93,5592
53,94,5897
53,95,6780
53,96,6785
53,97,6834
53,98,6849
53,99,6784
53,100,6084
53,101,5750
53,102,5918
53,103,5964
53,104,5799
53,105,6893
53,106,6324
53,107,7165
53,108,7469
53,109,6993
53,110,6884
53,111,7125
53,112,6926
53,113,6428
53,114,6134
53,115,6055
53,116,5717
53,117,6027
53,118,5705
53,119,5890
53,120,5892
53,121,6041
53,122,5850
53,123,5830
53,124,5479
53,125,5547
53,126,5077
53,127,4903
53,128,4869
53,129,4640
53,130,4346
53,131,4335
53,132,4224
53,133,4248
53,134,4175
53,135,4213
53,136,3818
53,137,3693
53,138,3772
53,139,3341
53,140,3447
53,141,3141
53,142,3015
53,143,2900
53,144,2838
53,145,2650
53,146,2685
53,147,2525
53,148,2138
53,149,2304
53,150,2212
53,151,2014
53,152,2035
53,153,1930
53,154,1817
53,155,1605
53,156,1536
53,157,1490
53,158,1463
53,159,1351
53,160,1233
53,161,1244
53,162,1179
53,163,986
53,164,1055
53,165,971
53,166,926
53,167,869
53,168,813
53,169,672
53,170,699
53,171,634
53,172,608
53,173,619
53,174,522
53,175,465
53,176,480
53,177,465
53,178,395
53,179,400
53,180,351
53,181,332
53,182,283
53,183,274
53,184,240
53,185,232
53,186,240
53,187,209
53,188,176
53,189,182
53,190,169
53,191,133
53,192,126
53,193,132
53,194,112
53,195,99
53,196,101
53,197,77
53,198,83
53,199,90
53,200,59
53,201,56
53,202,54
53,203,50
53,204,53
53,205,29
53,206,32
53,207,25
53,208,30
53,209,28
53,210,33
53,211,25
53,212,23
53,213,13
53,214,15
53,215,9
53,216,17
53,217,10
53,218,12
53,219,10
53,220,8
53,221,2
53,222,9
53,223,8
53,224,3
53,225,4
53,226,3
53,227,3
53,229,4
53,231,1
53,232,4
53,233,3
53,234,1
53,235,1
53,237,1
53,244,2
54,59,5
54,60,2
54,61,3
54,62,9
54,63,22
54,64,10
54,65,21
54,66,43
54,67,59
54,68,74
54,69,89
54,70,158
54,71,159
54,72,231
54,73,359
54,74,407
54,75,510
54,76,664
54,77,760
54,78,1077
54,79,1285
54,80,1632
54,81,2314
54,82,2323
54,83,2714
54,84,3311
54,85,3213
54,86,3323
54,87,3794
54,88,3401
54,89,3576
54,90,4006
54,91,4096
54,92,5546
54,93,5524
54,94,6005
54,95,7061
54,96,7124
54,97,7233
54,98,7379
54,99,7340
54,100,6713
54,101,6430
54,102,6786
54,103,6642
54,104,6685
54,105,7693
54,106,7415
54,107,8175
54,108,8298
54,109,8336
54,110,8227
54,111,8364
54,112,8474
54,113,7802
54,114,7448
54,115,7388
54,116,6980
54,117,7162
54,118,6971
54,119,7305
54,120,7334
54,121,7544
54,122,7578
54,123,7330
54,124,7150
54,125,7181
54,126,6672
54,127,6432
54,128,6321
54,129,6152
54,130,5803
54,131,5779
54,132,5558
54,133,5454
54,134,5345
54,135,5644
54,136,5110
54,137,4914
54,138,5061
54,139,4726
54,140,4898
54,141,4278
54,142,4050
54,143,4017
54,144,3900
54,145,3559
54,146,3529
54,147,3442
54,148,3008
54,149,3200
54,150,3042
54,151,2939
54,152,2863
54,153,2547
54,154,2621
54,155,2429
54,156,2168
54,157,2059
54,158,2001
54,159,1991
54,160,1840
54,161,1680
54,162,1602
54,163,1470
54,164,1540
54,165,1424
54,166,1284
54,167,1228
54,168,1147
54,169,1063
54,170,1078
54,171,933
54,172,898
54,173,814
54,174,788
54,175,719
54,176,668
54,177,685
54,178,562
54,179,578
54,180,512
54,181,436
54,182,450
54,183,400
54,184,385
54,185,351
54,186,359
54,187,303
54,188,277
54,189,241
54,190,222
54,191,211
54,192,199
54,193,206
54,194,153
54,195,156
54,196,156
54,197,122
54,198,97
54,199,118
54,200,102
54,201,84
54,202,87
54,203,63
54,204,59
54,205,62
54,206,46
54,207,53
54,208,56
54,209,42
54,210,43
54,211,32
54,212,31
54,213,17
54,214,22
54,215,14
54,216,28
54,217,21
54,218,17
54,219,7
54,220,9
54,221,15
54,222,7
54,223,9
54,224,8
54,225,5
54,226,6
54,227,3
54,228,4
54,229,3
54,230,7
54,231,3
54,232,3
54,233,2
54,236,1
54,237,2
54,239,1
54,241,1
54,244,1
54,245,1
54,248,1
55,55,1
55,60,2
55,63,9
55,64,3
55,65,12
55,66,14
55,67,14
55,68,30
55,69,42
55,70,66
55,71,77
55,72,120
55,73,169
55,74,222
55,75,258
55,76,395
55,77,540
55,78,656
55,79,810
55,80,1044
55,81,1429
55,82,1536
55,83,1983
55,84,2315
55,85,2274
55,86,2502
55,87,2914
55,88,2808
55,89,2956
55,90,3603
55,91,3586
55,92,4947
55,93,5154
55,94,5699
55,95,6804
55,96,6917
55,97,7219
55,98,7315
55,99,7422
55,100,6976
55,101,6750
55,102,7083
55,103,7066
55,104,7173
55,105,8642
55,106,8324
55,107,9507
55,108,9778
55,109,9737
55,110,9710
55,111,10257
55,112,10119
55,113,9392
55,114,9175
55,115,9156
55,116,8913
55,117,9018
55,118,9109
55,119,9552
55,120,9505
55,121,10094
55,122,10109
55,123,10002
55,124,9687
55,125,9988
55,126,9187
55,127,8864
55,128,9179
55,129,8776
55,130,8283
55,131,8276
55,132,8305
55,133,8226
55,134,8145
55,135,8494
55,136,7993
55,137,7648
55,138,7779
55,139,7314
55,140,7650
55,141,7001
55,142,6770
55,143,6517
55,144,6385
55,145,5995
55,146,6121
55,147,5976
55,148,5386
55,149,5380
55,150,5477
55,151,5252
55,152,4974
55,153,4825
55,154,4714
55,155,4343
55,156,4135
55,157,3995
55,158,3849
55,159,3842
55,160,3498
55,161,3456
55,162,3257
55,163,2977
55,164,3033
55,165,2956
55,166,2731
55,167,2531
55,168,2459
55,169,2284
55,170,2206
55,171,2065
55,172,1937
55,173,1940
55,174,1891
55,175,1574
55,176,1626
55,177,1556
55,178,1302
55,179,1371
55,180,1236
55,181,1117
55,182,1182
55,183,970
55,184,952
55,185,916
55,186,889
55,187,769
55,188,754
55,189,701
55,190,667
55,191,607
55,192,550
55,193,559
55,194,471
55,195,464
55,196,454
55,197,372
55,198,354
55,199,334
55,200,301
55,201,255
55,202,303
55,203,238
55,204,229
55,205,181
55,206,204
55,207,172
55,208,156
55,209,150
55,210,141
55,211,116
55,212,100
55,213,109
55,214,92
55,215,85
55,216,75
55,217,68
55,218,64
55,219,57
55,220,57
55,221,54
55,222,46
55,223,40
55,224,32
55,225,35
55,226,29
55,227,25
55,228,10
55,229,19
55,230,19
55,231,17
55,232,17
55,233,14
55,234,15
55,235,11
55,236,10
55,237,4
55,238,5
55,239,5
55,240,9
55,241,6
55,242,6
55,243,2
55,245,2
55,246,2
55,247,3
55,248,1
55,250,1
55,251,3
55,252,1
55,253,1
55,254,1
55,257,2
56,63,4
56,64,1
56,66,3
56,67,9
56,68,8
56,69,13
56,70,15
56,71,24
56,72,55
56,73,99
56,74,82
56,75,123
56,76,197
56,77,241
56,78,338
56,79,411
56,80,591
56,81,814
56,82,824
56,83,1090
56,84,1346
56,85,1380
56,86,1700
56,87,1933
56,88,1942
56,89,2350
56,90,2848
56,91,3056
56,92,4109
56,93,4336
56,94,4565
56,95,5845
56,96,5871
56,97,6090
56,98,6617
56,99,6799
56,100,6287
56,101,6260
56,102,6655
56,103,6940
56,104,7186
56,105,8588
56,106,8326
56,107,9854
56,108,10257
56,109,10160
56,110,10486
56,111,10859
56,112,10711
56,113,10290
56,114,9725
56,115,9867
56,116,9479
56,117,9849
56,118,9924
56,119,10521
56,120,10698
56,121,11551
56,122,11453
56,123,11578
56,124,10992
56,125,11753
56,126,10939
56,127,10477
56,128,10604
56,129,10048
56,130,9688
56,131,9680
56,132,9692
56,133,9517
56,134,9590
56,135,10313
56,136,9571
56,137,9381
56,138,9625
56,139,9192
56,140,9526
56,141,8718
56,142,8297
56,143,8074
56,144,8084
56,145,7446
56,146,7582
56,147,7367
56,148,6774
56,149,6984
56,150,6892
56,151,6571
56,152,6443
56,153,6502
56,154,6112
56,155,5690
56,156,5739
56,157,5419
56,158,5109
56,159,5093
56,160,4656
56,161,4389
56,162,4377
56,163,3995
56,164,4067
56,165,3948
56,166,3767
56,167,3516
56,168,3356
56,169,3188
56,170,3240
56,171,2946
56,172,2755
56,173,2681
56,174,2631
56,175,2269
56,176,2186
56,177,2125
56,178,1981
56,179,1960
56,180,1809
56,181,1765
56,182,1729
56,183,1502
56,184,1381
56,185,1305
56,186,1241
56,187,1204
56,188,1094
56,189,1079
56,190,971
56,191,875
56,192,874
56,193,830
56,194,766
56,195,721
56,196,615
56,197,549
56,198,578
56,199,570
56,200,530
56,201,447
56,202,436
56,203,336
56,204,342
56,205,361
56,206,290
56,207,305
56,208,261
56,209,241
56,210,231
56,211,210
56,212,182
56,213,176
56,214,138
56,215,138
56,216,136
56,217,120
56,218,116
56,219,99
56,220,83
56,221,94
56,222,77
56,223,81
56,224,67
56,225,45
56,226,54
56,227,49
56,228,46
56,229,31
56,230,43
56,231,27
56,232,26
56,233,22
56,234,28
56,235,20
56,236,12
56,237,15
56,238,14
56,239,9
56,240,15
56,241,16
56,242,8
56,243,12
56,244,5
56,245,6
56,246,5
56,247,2
56,248,2
56,249,2
56,250,6
56,251,2
56,252,4
56,253,3
56,254,1
56,256,2
56,257,1
56,258,1
56,260,3
56,261,1
56,262,1
56,264,1
56,266,2
57,63,2
57,64,1
57,65,4
57,66,2
57,67,5
57,68,4
57,69,2
57,70,16
57,71,8
57,72,19
57,73,29
57,74,32
57,75,64
57,76,73
57,77,136
57,78,139
57,79,208
57,80,284
57,81,395
57,82,406
57,83,589
57,84,722
57,85,732
57,86,948
57,87,1154
57,88,1296
57,89,1518
57,90,1887
57,91,2134
57,92,2877
57,93,3195
57,94,3472
57,95,4389
57,96,4486
57,97,4912
57,98,5374
57,99,5805
57,100,5313
57,101,5440
57,102,6164
57,103,6243
57,104,6674
57,105,7984
57,106,8022
57,107,9489
57,108,10014
57,109,10111
57,110,10546
57,111,10835
57,112,10932
57,113,10446
57,114,10311
57,115,10567
57,116,10176
57,117,10700
57,118,10907
57,119,11868
57,120,12405
57,121,13120
57,122,13070
57,123,13539
57,124,13189
57,125,13616
57,126,13391
57,127,12837
57,128,13050
57,129,12417
57,130,12015
57,131,12510
57,132,12532
57,133,12415
57,134,12496
57,135,13439
57,136,13157
57,137,12922
57,138,13300
57,139,12602
57,140,13130
57,141,12051
57,142,11728
57,143,11822
57,144,11481
57,145,11019
57,146,11310
57,147,10826
57,148,10320
57,149,10702
57,150,10709
57,151,10393
57,152,10179
57,153,10137
57,154,9986
57,155,9336
57,156,9261
57,157,8842
57,158,8484
57,159,8450
57,160,7933
57,161,7772
57,162,7427
57,163,7189
57,164,7311
57,165,7170
57,166,6678
57,167,6518
57,168,6288
57,169,6119
57,170,6059
57,171,5635
57,172,5448
57,173,5190
57,174,4976
57,175,4732
57,176,4569
57,177,4395
57,178,3930
57,179,4178
57,180,3866
57,181,3683
57,182,3617
57,183,3364
57,184,3181
57,185,3076
57,186,2978
57,187,2749
57,188,2525
57,189,2441
57,190,2347
57,191,2236
57,192,1985
57,193,1977
57,194,1981
57,195,1802
57,196,1700
57,197,1533
57,198,1504
57,199,1481
57,200,1367
57,201,1229
57,202,1192
57,203,1075
57,204,1095
57,205,971
57,206,881
57,207,863
57,208,822
57,209,718
57,210,705
57,211,576
57,212,588
57,213,603
57,214,474
57,215,522
57,216,477
57,217,434
57,218,414
57,219,380
57,220,288
57,221,302
57,222,259
57,223,254
57,224,275
57,225,225
57,226,195
57,227,192
57,228,165
57,229,172
57,230,139
57,231,132
57,232,144
57,233,106
57,234,94
57,235,107
57,236,84
57,237,83
57,238,81
57,239,58
57,240,57
57,241,65
57,242,45
57,243,55
57,244,41
57,245,32
57,246,27
57,247,24
57,248,28
57,249,29
57,250,19
57,251,19
57,252,19
57,253,20
57,254,14
57,255,10
57,256,8
57,257,11
57,258,12
57,259,11
57,260,5
57,261,4
57,262,6
57,263,2
57,264,5
57,265,2
57,266,3
57,267,3
57,268,2
57,269,1
57,270,3
57,271,2
57,273,2
57,274,3
57,275,1
57,276,1
57,278,1
57,280,1
58,66,1
58,67,2
58,68,1
58,69,1
58,71,3
58,72,7
58,73,16
58,74,14
58,75,10
58,76,27
58,77,52
58,78,52
58,79,58
58,80,115
58,81,158
58,82,159
58,83,218
58,84,351
58,85,315
58,86,494
58,87,652
58,88,677
58,89,831
58,90,1194
58,91,1306
58,92,1849
58,93,1936
58,94,2300
58,95,2957
58,96,3111
58,97,3325
58,98,3749
58,99,3929
58,100,3811
58,101,4110
58,102,4820
58,103,5018
58,104,5468
58,105,6575
58,106,6611
58,107,8147
58,108,8843
58,109,8894
58,110,9430
58,111,9673
58,112,10017
58,113,9872
58,114,9830
58,115,10028
58,116,9785
58,117,10288
58,118,10675
58,119,11763
58,120,11967
58,121,13209
58,122,13459
58,123,13774
58,124,13649
58,125,14320
58,126,14087
58,127,13276
58,128,13709
58,129,13130
58,130,12773
58,131,13045
58,132,13425
58,133,13160
58,134,13479
58,135,14384
58,136,13949
58,137,14077
58,138,14443
58,139,14109
58,140,14669
58,141,13428
58,142,13115
58,143,13106
58,144,13106
58,145,12320
58,146,12289
58,147,11947
58,148,11578
58,149,11872
58,150,11876
58,151,11648
58,152,11560
58,153,11443
58,154,11372
58,155,10650
58,156,10753
58,157,10107
58,158,10089
58,159,9958
58,160,9067
58,161,8935
58,162,8710
58,163,8271
58,164,8232
58,165,8063
58,166,7633
58,167,7438
58,168,7395
58,169,7304
58,170,6890
58,171,6581
58,172,6519
58,173,6193
58,174,5875
58,175,5582
58,176,5275
58,177,5333
58,178,4636
58,179,4823
58,180,4511
58,181,4134
58,182,4286
58,183,3804
58,184,3773
58,185,3619
58,186,3538
58,187,3292
58,188,3001
58,189,2934
58,190,2836
58,191,2612
58,192,2491
58,193,2358
58,194,2246
58,195,2151
58,196,1950
58,197,1822
58,198,1746
58,199,1608
58,200,1560
58,201,1525
58,202,1380
58,203,1276
58,204,1195
58,205,1135
58,206,1032
58,207,1019
58,208,1000
58,209,833
58,210,854
58,211,728
58,212,693
58,213,714
58,214,559
58,215,580
58,216,507
58,217,460
58,218,434
58,219,409
58,220,383
58,221,378
58,222,357
58,223,296
58,224,259
58,225,238
58,226,238
58,227,210
58,228,198
58,229,188
58,230,172
58,231,145
58,232,156
58,233,108
58,234,125
58,235,93
58,236,89
58,237,92
58,238,62
58,239,72
58,240,58
58,241,56
58,242,40
58,243,40
58,244,37
58,245,35
58,246,36
58,247,37
58,248,32
58,249,30
58,250,17
58,251,18
58,252,17
58,253,11
58,254,14
58,255,16
58,256,3
58,257,9
58,258,9
58,259,3
58,260,9
58,261,2
58,262,2
58,263,5
58,264,3
58,265,1
58,266,3
58,267,1
58,268,4
58,269,2
58,270,1
58,272,2
58,273,1
58,275,2
58,276,1
58,284,1
59,69,2
59,72,2
59,73,1
59,74,5
59,75,3
59,76,3
59,77,16
59,78,17
59,79,29
59,80,30
59,81,63
59,82,55
59,83,99
59,84,128
59,85,133
59,86,213
59,87,266
59,88,299
59,89,428
59,90,556
59,91,647
59,92,955
59,93,992
59,94,1156
59,95,1508
59,96,1647
59,97,1847
59,98,2152
59,99,2458
59,100,2440
59,101,2861
59,102,3245
59,103,3677
59,104,4026
59,105,4798
59,106,5180
59,107,6178
59,108,6900
59,109,6868
59,110,7125
59,111,7775
59,112,7997
59,113,7936
59,114,8353
59,115,8675
59,116,8518
59,117,9232
59,118,9688
59,119,10807
59,120,11411
59,121,12521
59,122,12838
59,123,13394
59,124,13592
59,125,14113
59,126,14001
59,127,13203
59,128,13733
59,129,13834
59,130,13327
59,131,13832
59,132,14544
59,133,13997
59,134,15224
59,135,16427
59,136,16112
59,137,16320
59,138,17263
59,139,16622
59,140,17381
59,141,16123
59,142,15914
59,143,15907
59,144,15949
59,145,15119
59,146,15771
59,147,15440
59,148,15055
59,149,16092
59,150,16640
59,151,15951
59,152,15875
59,153,16158
59,154,16161
59,155,15264
59,156,15245
59,157,14692
59,158,14719
59,159,14393
59,160,13749
59,161,13644
59,162,13027
59,163,13016
59,164,13271
59,165,13092
59,166,12805
59,167,12328
59,168,12079
59,169,12055
59,170,12049
59,171,11413
59,172,10981
59,173,10994
59,174,10426
59,175,9837
59,176,9780
59,177,9441
59,178,8910
59,179,9157
59,180,8598
59,181,8113
59,182,8367
59,183,7728
59,184,7497
59,185,7547
59,186,7167
59,187,7068
59,188,6429
59,189,6366
59,190,5912
59,191,5746
59,192,5641
59,193,5402
59,194,5048
59,195,4865
59,196,4664
59,197,4330
59,198,4248
59,199,4094
59,200,3930
59,201,3729
59,202,3670
59,203,3288
59,204,3178
59,205,3088
59,206,2839
59,207,2790
59,208,2561
59,209,2459
59,210,2398
59,211,2121
59,212,2088
59,213,1964
59,214,1705
59,215,1848
59,216,1737
59,217,1562
59,218,1493
59,219,1335
59,220,1230
59,221,1261
59,222,1135
59,223,1077
59,224,1053
59,225,910
59,226,883
59,227,798
59,228,727
59,229,761
59,230,631
59,231,592
59,232,599
59,233,535
59,234,501
59,235,437
59,236,422
59,237,397
59,238,341
59,239,301
59,240,359
59,241,309
59,242,300
59,243,254
59,244,225
59,245,199
59,246,190
59,247,174
59,248,154
59,249,155
59,250,120
59,251,111
59,252,134
59,253,87
59,254,95
59,255,100
59,256,76
59,257,58
59,258,70
59,259,62
59,260,51
59,261,40
59,262,47
59,263,34
59,264,34
59,265,29
59,266,32
59,267,24
59,268,24
59,269,18
59,270,17
59,271,22
59,272,14
59,273,9
59,274,12
59,275,14
59,276,6
59,277,9
59,278,5
59,279,6
59,280,3
59,281,8
59,282,5
59,283,4
59,284,3
59,285,1
59,286,5
59,287,2
59,288,1
59,289,1
59,290,2
59,291,1
59,292,1
59,295,1
59,296,2
59,306,1
60,73,1
60,75,1
60,76,4
60,77,9
60,78,5
60,79,8
60,80,3
60,81,16
60,82,14
60,83,20
60,84,34
60,85,37
60,86,64
60,87,86
60,88,104
60,89,150
60,90,222
60,91,222
60,92,409
60,93,388
60,94,447
60,95,650
60,96,744
60,97,857
60,98,989
60,99,1273
60,100,1294
60,101,1533
60,102,1910
60,103,2023
60,104,2319
60,105,3096
60,106,3123
60,107,3854
60,108,4464
60,109,4318
60,110,4837
60,111,5136
60,112,5546
60,113,5604
60,114,5993
60,115,6243
60,116,6413
60,117,7237
60,118,7635
60,119,8577
60,120,9041
60,121,9863
60,122,10427
60,123,10947
60,124,11384
60,125,11370
60,126,11874
60,127,11229
60,128,11531
60,129,11627
60,130,11412
60,131,12326
60,132,12716
60,133,12483
60,134,13360
60,135,14450
60,136,14685
60,137,14790
60,138,15343
60,139,14903
60,140,15632
60,141,14849
60,142,14537
60,143,14582
60,144,14414
60,145,13992
60,146,14481
60,147,14310
60,148,14126
60,149,14652
60,150,15135
60,151,14737
60,152,14888
60,153,15140
60,154,15609
60,155,14468
60,156,14855
60,157,14261
60,158,13944
60,159,13859
60,160,12960
60,161,12905
60,162,12505
60,163,12628
60,164,12740
60,165,12794
60,166,12080
60,167,12115
60,168,12182
60,169,11940
60,170,12096
60,171,11324
60,172,10945
60,173,10782
60,174,10286
60,175,10126
60,176,9929
60,177,9368
60,178,8945
60,179,8968
60,180,8740
60,181,8346
60,182,8314
60,183,8208
60,184,7771
60,185,7827
60,186,7425
60,187,7159
60,188,6983
60,189,6838
60,190,6422
60,191,6075
60,192,5845
60,193,5550
60,194,5520
60,195,5070
60,196,4832
60,197,4729
60,198,4686
60,199,4524
60,200,4235
60,201,4093
60,202,3906
60,203,3744
60,204,3657
60,205,3466
60,206,3164
60,207,3146
60,208,3136
60,209,2756
60,210,2662
60,211,2388
60,212,2403
60,213,2313
60,214,2087
60,215,2048
60,216,1899
60,217,1802
60,218,1814
60,219,1583
60,220,1440
60,221,1527
60,222,1440
60,223,1335
60,224,1196
60,225,1178
60,226,1127
60,227,1004
60,228,902
60,229,918
60,230,835
60,231,766
60,232,747
60,233,667
60,234,640
60,235,619
60,236,550
60,237,548
60,238,475
60,239,440
60,240,458
60,241,393
60,242,392
60,243,326
60,244,278
60,245,294
60,246,284
60,247,230
60,248,261
60,249,201
60,250,198
60,251,206
60,252,194
60,253,148
60,254,128
60,255,133
60,256,105
60,257,118
60,258,124
60,259,99
60,260,85
60,261,77
60,262,78
60,263,60
60,264,55
60,265,46
60,266,56
60,267,45
60,268,55
60,269,39
60,270,24
60,271,35
60,272,28
60,273,27
60,274,17
60,275,21
60,276,17
60,277,16
60,278,22
60,279,18
60,280,11
60,281,8
60,282,8
60,283,10
60,284,13
60,285,4
60,286,4
60,287,6
60,288,8
60,289,5
60,290,3
60,292,3
60,293,2
60,294,2
60,295,5
60,296,1
60,297,1
60,298,1
60,299,2
60,300,1
60,301,1
60,302,2
60,305,2
60,307,1
60,310,1
60,314,1
61,75,1
61,76,2
61,77,2
61,79,1
61,80,2
61,81,2
61,82,7
61,83,10
61,84,13
61,85,18
61,86,25
61,87,25
61,88,30
61,89,54
61,90,64
61,91,81
61,92,138
61,93,141
61,94,146
61,95,191
61,96,256
61,97,301
61,98,392
61,99,479
61,100,572
61,101,641
61,102,900
61,103,928
61,104,1177
61,105,1363
61,106,1513
61,107,1923
61,108,2332
61,109,2234
61,110,2552
61,111,2836
61,112,3207
61,113,3223
61,114,3758
61,115,4151
61,116,4204
61,117,4909
61,118,5287
61,119,5884
61,120,6464
61,121,7026
61,122,7787
61,123,7994
61,124,8498
61,125,8914
61,126,9316
61,127,8984
61,128,9295
61,129,9744
61,130,9884
61,131,10667
61,132,11453
61,133,11269
61,134,12228
61,135,13395
61,136,13381
61,137,14044
61,138,14366
61,139,14477
61,140,15448
61,141,14469
61,142,14608
61,143,14823
61,144,15298
61,145,15027
61,146,15377
61,147,15561
61,148,15431
61,149,16711
61,150,17087
61,151,17291
61,152,17057
61,153,17599
61,154,17413
61,155,17199
61,156,17350
61,157,17167
61,158,16865
61,159,16967
61,160,16266
61,161,16522
61,162,16135
61,163,16722
61,164,16287
61,165,16887
61,166,16522
61,167,16253
61,168,16555
61,169,16387
61,170,16302
61,171,15996
61,172,15541
61,173,15101
61,174,14909
61,175,14382
61,176,14665
61,177,14040
61,178,13642
61,179,13954
61,180,13257
61,181,13115
61,182,13128
61,183,12653
61,184,12310
61,185,12489
61,186,12193
61,187,11993
61,188,11187
61,189,11014
61,190,10530
61,191,10592
61,192,10101
61,193,9663
61,194,9588
61,195,9261
61,196,8714
61,197,8573
61,198,8421
61,199,8218
61,200,8163
61,201,7791
61,202,7630
61,203,6996
61,204,7045
61,205,6537
61,206,6295
61,207,6299
61,208,5971
61,209,5572
61,210,5419
61,211,5118
61,212,5021
61,213,4793
61,214,4465
61,215,4562
61,216,4281
61,217,4074
61,218,3933
61,219,3664
61,220,3522
61,221,3449
61,222,3263
61,223,2923
61,224,3015
61,225,2724
61,226,2689
61,227,2508
61,228,2183
61,229,2308
61,230,2124
61,231,1922
61,232,2058
61,233,1740
61,234,1770
61,235,1571
61,236,1545
61,237,1408
61,238,1377
61,239,1264
61,240,1222
61,241,1195
61,242,1012
