add_ds_card,mult_ds_card,count
50,177,51
50,178,47
50,179,35
50,180,46
50,181,45
50,182,38
50,183,35
50,184,25
50,185,24
50,186,22
50,187,26
50,188,17
50,189,23
50,190,14
50,191,12
50,192,14
50,193,9
50,194,10
50,195,17
50,196,9
50,197,4
50,198,7
50,199,9
50,200,1
50,201,3
50,202,1
50,203,6
50,204,3
50,205,1
50,207,2
50,208,1
50,209,4
50,210,4
50,211,1
50,212,1
50,213,2
50,218,1
50,221,1
51,52,1
51,53,1
51,55,1
51,56,6
51,57,7
51,58,9
51,59,23
51,60,34
51,61,42
51,62,50
51,63,125
51,64,167
51,65,213
51,66,279
51,67,352
51,68,629
51,69,974
51,70,1280
51,71,1604
51,72,2583
51,73,3140
51,74,4001
51,75,4547
51,76,4629
51,77,3852
51,78,2224
51,79,2181
51,80,2431
51,81,3677
51,82,4714
51,83,5427
51,84,6310
51,85,7762
51,86,8626
51,87,9452
51,88,8461
51,89,7172
51,90,5721
51,91,3793
51,92,3895
51,93,4739
51,94,4994
51,95,6199
51,96,6782
51,97,7250
51,98,7542
51,99,8148
51,100,7696
51,101,7208
51,102,6275
51,103,5582
51,104,4160
51,105,4143
51,106,4025
51,107,4704
51,108,5137
51,109,5218
51,110,5480
51,111,5371
51,112,5435
51,113,5095
51,114,4750
51,115,4581
51,116,4081
51,117,3587
51,118,3367
51,119,3111
51,120,2893
51,121,3318
51,122,3101
51,123,3250
51,124,3114
51,125,3096
51,126,3113
51,127,2979
51,128,2698
51,129,2500
51,130,2300
51,131,2040
51,132,1959
51,133,1765
51,134,1733
51,135,1671
51,136,1665
51,137,1454
51,138,1679
51,139,1471
51,140,1496
51,141,1282
51,142,1283
51,143,1176
51,144,1009
51,145,1076
51,146,892
51,147,808
51,148,824
51,149,640
51,150,709
51,151,621
51,152,631
51,153,598
51,154,553
51,155,489
51,156,479
51,157,505
51,158,406
51,159,368
51,160,341
51,161,321
51,162,297
51,163,244
51,164,244
51,165,204
51,166,195
51,167,185
51,168,177
51,169,165
51,170,134
51,171,133
51,172,119
51,173,106
51,174,117
51,175,103
51,176,89
51,177,92
51,178,57
51,179,63
51,180,59
51,181,48
51,182,44
51,183,40
51,184,36
51,185,44
51,186,21
51,187,30
51,188,28
51,189,21
51,190,21
51,191,12
51,192,11
51,193,14
51,194,13
51,195,11
51,196,6
51,197,13
51,198,10
51,199,2
51,200,5
51,201,6
51,202,8
51,203,5
51,204,1
51,205,4
51,206,4
51,207,3
51,208,4
51,209,2
51,210,1
51,211,1
51,212,1
51,213,1
51,217,1
51,221,1
51,224,1
52,56,1
52,57,3
52,58,2
52,59,10
52,60,8
52,61,14
52,62,17
52,63,44
52,64,75
52,65,107
52,66,197
52,67,233
52,68,376
52,69,612
52,70,832
52,71,986
52,72,1607
52,73,2049
52,74,2592
52,75,2896
52,76,3198
52,77,2740
52,78,1862
52,79,2122
52,80,2324
52,81,3494
52,82,4416
52,83,5355
52,84,6382
52,85,8143
52,86,8865
52,87,9904
52,88,9132
52,89,7678
52,90,6322
52,91,4185
52,92,4320
52,93,5421
52,94,5666
52,95,7250
52,96,8110
52,97,8867
52,98,9371
52,99,10212
52,100,9728
52,101,9286
52,102,8306
52,103,7156
52,104,5362
52,105,5518
52,106,5482
52,107,6101
52,108,6764
52,109,7029
52,110,7710
52,111,7862
52,112,7783
52,113,7674
52,114,7242
52,115,6912
52,116,6207
52,117,5251
52,118,5041
52,119,4655
52,120,4511
52,121,5116
52,122,4977
52,123,5191
52,124,5211
52,125,5204
52,126,4966
52,127,4871
52,128,4407
52,129,4194
52,130,3967
52,131,3665
52,132,3446
52,133,3167
52,134,2952
52,135,3060
52,136,2997
52,137,2890
52,138,3029
52,139,2776
52,140,2785
52,141,2514
52,142,2482
52,143,2254
52,144,2026
52,145,2037
52,146,1796
52,147,1780
52,148,1683
52,149,1453
52,150,1596
52,151,1451
52,152,1348
52,153,1379
52,154,1257
52,155,1201
52,156,1081
52,157,1023
52,158,1005
52,159,943
52,160,808
52,161,773
52,162,759
52,163,642
52,164,635
52,165,558
52,166,595
52,167,559
52,168,521
52,169,513
52,170,431
52,171,394
52,172,421
52,173,368
52,174,293
52,175,293
52,176,275
52,177,254
52,178,199
52,179,228
52,180,220
52,181,170
52,182,190
52,183,144
52,184,143
52,185,150
52,186,116
52,187,126
52,188,105
52,189,77
52,190,88
52,191,82
52,192,51
52,193,67
52,194,68
52,195,52
52,196,48
52,197,42
52,198,41
52,199,33
52,200,41
52,201,27
52,202,19
52,203,21
52,204,28
52,205,28
52,206,19
52,207,13
52,208,17
52,209,14
52,210,6
52,211,7
52,212,9
52,213,10
52,214,6
52,215,5
52,216,3
52,217,2
52,218,6
52,219,6
52,220,6
52,221,1
52,222,1
52,223,2
52,224,1
52,225,1
52,226,1
52,227,3
52,228,1
52,229,1
52,230,1
52,231,1
52,236,1
52,237,1
52,250,1
53,56,1
53,58,2
53,59,3
53,60,3
53,61,5
53,62,6
53,63,29
53,64,22
53,65,38
53,66,87
53,67,116
53,68,165
53,69,283
53,70,424
53,71,520
53,72,851
53,73,1068
53,74,1444
53,75,1588
53,76,1794
53,77,1737
53,78,1374
53,79,1788
53,80,1981
53,81,2965
53,82,3967
53,83,4858
53,84,5765
53,85,7438
53,86,8090
53,87,9249
53,88,8696
53,89,7386
53,90,6104
53,91,4239
53,92,4660
53,93,5705
53,94,6254
53,95,7991
53,96,9140
53,97,10224
53,98,10785
53,99,11774
53,100,11736
53,101,11263
53,102,9944
53,103,8488
53,104,6617
53,105,6415
53,106,6467
53,107,7641
53,108,8290
53,109,8521
53,110,9752
53,111,10135
53,112,9990
53,113,9758
53,114,9521
53,115,9033
53,116,8090
53,117,7103
53,118,6690
53,119,5953
53,120,5921
53,121,6646
53,122,6498
53,123,6909
53,124,6873
53,125,6986
53,126,7037
53,127,6843
53,128,6387
53,129,6002
53,130,5794
53,131,5248
53,132,4808
53,133,4421
53,134,4216
53,135,4270
53,136,4160
53,137,4052
53,138,4522
53,139,3970
53,140,3997
53,141,3738
53,142,3605
53,143,3561
53,144,3119
53,145,3033
53,146,2745
53,147,2609
53,148,2409
53,149,2211
53,150,2155
53,151,2014
53,152,1998
53,153,1979
53,154,1930
53,155,1769
53,156,1716
53,157,1629
53,158,1509
53,159,1424
53,160,1319
53,161,1170
53,162,1143
53,163,1063
53,164,997
53,165,831
53,166,950
53,167,775
53,168,735
53,169,700
53,170,675
53,171,605
53,172,641
53,173,538
53,174,463
53,175,458
53,176,440
53,177,383
53,178,352
53,179,319
53,180,307
53,181,272
53,182,270
53,183,226
53,184,234
53,185,212
53,186,210
53,187,189
53,188,131
53,189,157
53,190,118
53,191,98
53,192,121
53,193,101
53,194,84
53,195,90
53,196,89
53,197,61
53,198,67
53,199,50
53,200,53
53,201,47
53,202,44
53,203,41
53,204,35
53,205,27
53,206,23
53,207,25
53,208,22
53,209,21
53,210,18
53,211,16
53,212,12
53,213,9
53,214,10
53,215,8
53,216,7
53,217,14
53,218,5
53,219,7
53,220,3
53,221,1
53,222,5
53,223,1
53,224,2
53,225,2
53,226,6
53,227,3
53,228,3
53,231,5
53,232,1
53,235,1
53,236,1
53,237,1
53,238,1
54,59,2
54,60,4
54,62,2
54,63,15
54,64,4
54,65,16
54,66,32
54,67,47
54,68,65
54,69,101
54,70,176
54,71,221
54,72,367
54,73,451
54,74,543
54,75,685
54,76,858
54,77,886
54,78,883
54,79,1316
54,80,1458
54,81,2241
54,82,3099
54,83,3754
54,84,4355
54,85,5838
54,86,6462
54,87,7507
54,88,7190
54,89,6400
54,90,5410
54,91,3904
54,92,4582
54,93,5702
54,94,6264
54,95,8387
54,96,9558
54,97,10773
54,98,11507
54,99,13019
54,100,12973
54,101,12593
54,102,10957
54,103,9626
54,104,7365
54,105,7704
54,106,7490
54,107,8914
54,108,10010
54,109,10568
54,110,11938
54,111,12493
54,112,12921
54,113,12709
54,114,12798
54,115,11989
54,116,10773
54,117,9526
54,118,9065
54,119,8078
54,120,7645
54,121,9118
54,122,8855
54,123,9722
54,124,9953
54,125,10129
54,126,10222
54,127,10152
54,128,9407
54,129,9125
54,130,8806
54,131,7758
54,132,7264
54,133,6917
54,134,6673
54,135,6703
54,136,6563
54,137,6267
54,138,6946
54,139,6497
54,140,6706
54,141,6272
54,142,6142
54,143,5924
54,144,5580
54,145,5308
54,146,4803
54,147,4727
54,148,4358
54,149,3989
54,150,3980
54,151,3812
54,152,3838
54,153,3658
54,154,3592
54,155,3449
54,156,3382
54,157,3201
54,158,2889
54,159,2819
54,160,2635
54,161,2417
54,162,2462
54,163,2172
54,164,2083
54,165,1833
54,166,1940
54,167,1774
54,168,1719
54,169,1618
54,170,1542
54,171,1409
54,172,1318
54,173,1303
54,174,1117
54,175,1081
54,176,1034
54,177,1015
54,178,850
54,179,862
54,180,801
54,181,757
54,182,703
54,183,645
54,184,567
54,185,532
54,186,502
54,187,503
54,188,440
54,189,453
54,190,359
54,191,354
54,192,353
54,193,283
54,194,263
54,195,237
54,196,235
54,197,228
54,198,217
54,199,175
54,200,192
54,201,129
54,202,155
54,203,149
54,204,117
54,205,112
54,206,94
54,207,87
54,208,89
54,209,51
54,210,71
54,211,74
54,212,55
54,213,52
54,214,45
54,215,47
54,216,34
54,217,31
54,218,27
54,219,29
54,220,31
54,221,25
54,222,15
54,223,15
54,224,13
54,225,17
54,226,18
54,227,11
54,228,10
54,229,9
54,230,6
54,231,5
54,232,3
54,233,6
54,234,6
54,235,5
54,236,2
54,237,2
54,238,2
54,239,3
54,240,4
54,241,1
54,242,3
54,243,2
54,244,1
54,247,1
54,248,1
54,257,1
55,63,1
55,64,5
55,65,4
55,66,9
55,67,14
55,68,29
55,69,27
55,70,48
55,71,69
55,72,121
55,73,173
55,74,191
55,75,230
55,76,378
55,77,456
55,78,532
55,79,900
55,80,894
55,81,1399
55,82,2008
55,83,2440
55,84,2878
55,85,3924
55,86,4512
55,87,5214
55,88,4933
55,89,4375
55,90,4145
55,91,3359
55,92,4195
55,93,5342
55,94,5696
55,95,7612
55,96,9141
55,97,10143
55,98,11053
55,99,12664
55,100,12505
55,101,12664
55,102,11099
55,103,9559
55,104,7361
55,105,7877
55,106,7812
55,107,9680
55,108,11256
55,109,11438
55,110,13097
55,111,13958
55,112,14774
55,113,14778
55,114,14699
55,115,14029
55,116,12488
55,117,10955
55,118,10135
55,119,9119
55,120,9105
55,121,10370
55,122,10865
55,123,11738
55,124,12195
55,125,12322
55,126,12754
55,127,12764
55,128,12020
55,129,11563
55,130,10956
55,131,9973
55,132,9356
55,133,8309
55,134,8095
55,135,8120
55,136,8218
55,137,8254
55,138,9236
55,139,8557
55,140,8964
55,141,8485
55,142,8470
55,143,8138
55,144,7732
55,145,7300
55,146,6288
55,147,6312
55,148,5687
55,149,5298
55,150,5471
55,151,5193
55,152,5115
55,153,5236
55,154,4955
55,155,4853
55,156,5032
55,157,4624
55,158,4275
55,159,4098
55,160,3960
55,161,3618
55,162,3351
55,163,3133
55,164,2957
55,165,2721
55,166,2693
55,167,2657
55,168,2375
55,169,2365
55,170,2285
55,171,2171
55,172,2095
55,173,1945
55,174,1818
55,175,1757
55,176,1628
55,177,1519
55,178,1389
55,179,1272
55,180,1172
55,181,1104
55,182,1060
55,183,958
55,184,973
55,185,867
55,186,804
55,187,825
55,188,752
55,189,684
55,190,612
55,191,596
55,192,568
55,193,501
55,194,444
55,195,413
55,196,397
55,197,342
55,198,358
55,199,288
55,200,273
55,201,271
55,202,255
55,203,216
55,204,216
55,205,190
55,206,165
55,207,189
55,208,130
55,209,130
55,210,119
55,211,123
55,212,112
55,213,102
55,214,62
55,215,75
55,216,84
55,217,51
55,218,52
55,219,56
55,220,36
55,221,27
55,222,46
55,223,48
55,224,35
55,225,35
55,226,19
55,227,22
55,228,25
55,229,19
55,230,16
55,231,17
55,232,7
55,233,7
55,234,9
55,235,10
55,236,12
55,237,7
55,238,7
55,239,5
55,240,5
55,241,3
55,242,2
55,243,4
55,244,2
55,245,2
55,246,1
55,247,6
55,248,2
55,249,2
55,250,1
55,251,1
55,253,2
55,254,1
55,255,1
55,257,1
55,258,1
55,270,1
56,63,2
56,65,1
56,66,4
56,67,1
56,68,7
56,69,15
56,70,21
56,71,14
56,72,39
56,73,53
56,74,61
56,75,69
56,76,143
56,77,208
56,78,285
56,79,477
56,80,478
56,81,722
56,82,1087
56,83,1333
56,84,1564
56,85,2171
56,86,2577
56,87,2829
56,88,2942
56,89,2635
56,90,2883
56,91,2600
56,92,3341
56,93,4398
56,94,4643
56,95,6438
56,96,7610
56,97,8724
56,98,9533
56,99,10980
56,100,10903
56,101,11115
56,102,9951
56,103,8712
56,104,6980
56,105,7745
56,106,7957
56,107,9723
56,108,11434
56,109,11865
56,110,13884
56,111,15103
56,112,15993
56,113,15771
56,114,16419
56,115,15377
56,116,14117
56,117,12226
56,118,11595
56,119,10519
56,120,10680
56,121,12782
56,122,12922
56,123,14103
56,124,14614
56,125,15356
56,126,15983
56,127,15829
56,128,15403
56,129,14934
56,130,14369
56,131,13161
56,132,12440
56,133,11145
56,134,11137
56,135,11189
56,136,11506
56,137,11417
56,138,12946
56,139,12071
56,140,12728
56,141,12115
56,142,12262
56,143,11783
56,144,11229
56,145,10922
56,146,9863
56,147,9827
56,148,9046
56,149,8523
56,150,8724
56,151,8238
56,152,8339
56,153,8310
56,154,8500
56,155,7956
56,156,8162
56,157,7545
56,158,7532
56,159,7224
56,160,6653
56,161,6116
56,162,6146
56,163,5675
56,164,5516
56,165,5096
56,166,5242
56,167,4855
56,168,4823
56,169,4619
56,170,4274
56,171,4313
56,172,4141
56,173,3931
56,174,3747
56,175,3670
56,176,3172
56,177,3119
56,178,2984
56,179,2810
56,180,2671
56,181,2493
56,182,2375
56,183,2229
56,184,2139
56,185,2158
56,186,2012
56,187,1887
56,188,1726
56,189,1622
56,190,1586
56,191,1450
56,192,1342
56,193,1233
56,194,1180
56,195,1109
56,196,1033
56,197,1028
56,198,923
56,199,862
56,200,799
56,201,737
56,202,717
56,203,706
56,204,641
56,205,600
56,206,502
56,207,479
56,208,475
56,209,405
56,210,374
56,211,369
56,212,345
56,213,306
56,214,263
56,215,270
56,216,256
56,217,224
56,218,219
56,219,219
56,220,170
56,221,157
56,222,157
56,223,148
56,224,115
56,225,122
56,226,89
56,227,90
56,228,96
56,229,91
56,230,66
56,231,64
56,232,60
56,233,53
56,234,49
56,235,50
56,236,36
56,237,39
56,238,39
56,239,29
56,240,21
56,241,23
56,242,25
56,243,17
56,244,15
56,245,23
56,246,11
56,247,17
56,248,13
56,249,13
56,250,5
56,251,5
56,252,9
56,253,6
56,254,3
56,255,7
56,256,5
56,257,5
56,258,4
56,259,3
56,260,5
56,261,1
56,262,1
56,263,3
56,264,3
56,265,1
56,268,1
56,270,1
56,275,1
56,277,1
56,280,1
57,63,1
57,64,1
57,67,1
57,68,1
57,69,1
57,70,3
57,71,6
57,72,17
57,73,23
57,74,20
57,75,20
57,76,60
57,77,81
57,78,108
57,79,179
57,80,200
57,81,293
57,82,461
57,83,559
57,84,667
57,85,900
57,86,1094
57,87,1371
57,88,1348
57,89,1321
57,90,1758
57,91,1742
57,92,2323
57,93,3175
57,94,3283
57,95,4499
57,96,5459
57,97,6329
57,98,7033
57,99,8112
57,100,8288
57,101,8337
57,102,7742
57,103,6904
57,104,5810
57,105,6882
57,106,7020
57,107,9095
57,108,10595
57,109,11130
57,110,13058
57,111,14583
57,112,15265
57,113,15323
57,114,16210
57,115,15161
57,116,14113
57,117,12231
57,118,11284
57,119,10650
57,120,10857
57,121,12817
57,122,13518
57,123,15187
57,124,15858
57,125,16449
57,126,17224
57,127,17650
57,128,17295
57,129,16665
57,130,16177
57,131,14942
57,132,13727
57,133,12583
57,134,12221
57,135,12292
57,136,12604
57,137,12777
57,138,14421
57,139,13893
57,140,14903
57,141,14366
57,142,14455
57,143,14460
57,144,13833
57,145,13288
57,146,12040
57,147,11450
57,148,10719
57,149,10218
57,150,9975
57,151,9615
57,152,9778
57,153,9910
57,154,9971
57,155,9706
57,156,9860
57,157,9526
57,158,9037
57,159,9083
57,160,8608
57,161,8201
57,162,7836
57,163,7155
57,164,6950
57,165,6264
57,166,6081
57,167,5840
57,168,5712
57,169,5568
57,170,5408
57,171,5342
57,172,5224
57,173,5092
57,174,4749
57,175,4588
57,176,4243
57,177,4171
57,178,3852
57,179,3696
57,180,3381
57,181,3185
57,182,2985
57,183,2846
57,184,2694
57,185,2523
57,186,2298
57,187,2347
57,188,2266
57,189,2164
57,190,1999
57,191,1861
57,192,1741
57,193,1701
57,194,1562
57,195,1449
57,196,1371
57,197,1249
57,198,1188
57,199,1108
57,200,1091
57,201,951
57,202,866
57,203,856
57,204,765
57,205,753
57,206,666
57,207,634
57,208,541
57,209,543
57,210,520
57,211,471
57,212,456
57,213,373
57,214,373
57,215,321
57,216,330
57,217,281
57,218,258
57,219,229
57,220,226
57,221,217
57,222,176
57,223,138
57,224,152
57,225,121
57,226,137
57,227,129
57,228,122
57,229,86
57,230,79
57,231,71
57,232,87
57,233,52
57,234,81
57,235,58
57,236,48
57,237,46
57,238,30
57,239,30
57,240,21
57,241,19
57,242,29
57,243,26
57,244,23
57,245,13
57,246,16
57,247,12
57,248,9
57,249,6
57,250,6
57,251,8
57,252,10
57,253,2
57,254,8
57,255,2
57,256,1
57,257,7
57,258,2
57,259,7
57,260,2
57,261,2
57,262,3
57,263,1
57,264,1
57,265,1
57,269,2
57,281,1
58,67,1
58,71,2
58,72,6
58,73,7
58,74,7
58,75,2
58,76,10
58,77,27
58,78,34
58,79,52
58,80,61
58,81,88
58,82,125
58,83,176
58,84,211
58,85,325
58,86,370
58,87,492
58,88,506
58,89,572
58,90,869
58,91,952
58,92,1335
58,93,1737
58,94,2006
58,95,2578
58,96,3363
58,97,3685
58,98,4073
58,99,4970
58,100,5105
58,101,5267
58,102,5059
58,103,4617
58,104,4331
58,105,5448
58,106,5807
58,107,7439
58,108,8754
58,109,9162
58,110,10930
58,111,12310
58,112,12833
58,113,13272
58,114,13932
58,115,12975
58,116,11826
58,117,10803
58,118,10536
58,119,10003
58,120,10588
58,121,13178
58,122,13225
58,123,15215
58,124,16464
58,125,17179
58,126,18248
58,127,18560
58,128,18324
58,129,17683
58,130,17158
58,131,15734
58,132,14527
58,133,13537
58,134,13643
58,135,14397
58,136,14824
58,137,15235
58,138,17829
58,139,17037
58,140,18416
58,141,17808
58,142,18181
58,143,17895
58,144,17558
58,145,16720
58,146,15335
58,147,15065
58,148,13887
58,149,13519
58,150,13468
58,151,13301
58,152,13615
58,153,13909
58,154,14428
58,155,14071
58,156,14926
58,157,14368
58,158,13991
58,159,13622
58,160,12951
58,161,12258
58,162,12010
58,163,11331
58,164,10965
58,165,10049
58,166,10064
58,167,9555
58,168,9720
58,169,9647
58,170,9419
58,171,9434
58,172,9286
58,173,8918
58,174,8714
58,175,8417
58,176,7890
58,177,7648
58,178,7247
58,179,7033
58,180,6512
58,181,6185
58,182,5934
58,183,5732
58,184,5639
58,185,5193
58,186,5149
58,187,4966
58,188,4729
58,189,4741
58,190,4426
58,191,4353
58,192,3925
58,193,3783
58,194,3634
58,195,3578
58,196,3202
58,197,3025
58,198,2919
58,199,2706
58,200,2645
58,201,2423
58,202,2216
58,203,2249
58,204,2031
58,205,2048
58,206,1881
58,207,1842
58,208,1688
58,209,1588
58,210,1518
58,211,1379
58,212,1271
58,213,1209
58,214,1135
58,215,1142
58,216,959
58,217,958
58,218,862
58,219,805
58,220,775
58,221,718
58,222,650
58,223,640
58,224,606
58,225,505
58,226,523
58,227,447
58,228,417
58,229,434
58,230,376
58,231,318
58,232,331
58,233,299
58,234,277
58,235,264
58,236,221
58,237,206
58,238,171
58,239,175
58,240,176
58,241,132
58,242,123
58,243,119
58,244,120
58,245,108
58,246,85
58,247,92
58,248,79
58,249,68
58,250,83
58,251,78
58,252,52
58,253,48
58,254,37
58,255,36
58,256,35
58,257,36
58,258,32
58,259,17
58,260,23
58,261,24
58,262,19
58,263,18
58,264,17
58,265,10
58,266,10
58,267,8
58,268,16
58,269,10
58,270,6
58,271,5
58,272,5
58,273,7
58,274,6
58,275,2
58,276,2
58,277,2
58,278,3
58,279,5
58,280,1
58,281,2
58,282,3
58,285,1
58,286,2
58,287,1
58,292,1
59,67,1
59,73,1
59,74,2
59,76,2
59,77,7
59,78,13
59,79,7
59,80,13
59,81,26
59,82,38
59,83,47
59,84,62
59,85,66
59,86,107
59,87,161
59,88,183
59,89,182
59,90,382
59,91,362
59,92,568
59,93,777
59,94,803
59,95,1200
59,96,1448
59,97,1728
59,98,1849
59,99,2298
59,100,2372
59,101,2664
59,102,2641
59,103,2677
59,104,2673
59,105,3710
59,106,3937
59,107,5018
59,108,6174
59,109,6327
59,110,7390
59,111,8553
59,112,9013
59,113,9135
59,114,9845
59,115,9330
59,116,8845
59,117,8530
59,118,8255
59,119,8029
59,120,8754
59,121,11294
59,122,11410
59,123,13211
59,124,14313
59,125,14762
59,126,15686
59,127,16071
59,128,15815
59,129,15395
59,130,14959
59,131,13771
59,132,13077
59,133,12089
59,134,12544
59,135,13132
59,136,13881
59,137,14284
59,138,17083
59,139,15945
59,140,17716
59,141,17670
59,142,17587
59,143,17491
59,144,16879
59,145,16080
59,146,14731
59,147,14404
59,148,13456
59,149,13074
59,150,13024
59,151,12932
59,152,13529
59,153,14109
59,154,14328
59,155,14834
59,156,15268
59,157,14491
59,158,14503
59,159,14051
59,160,13372
59,161,12590
59,162,12280
59,163,11324
59,164,10898
59,165,10017
59,166,10273
59,167,10049
59,168,10041
59,169,10067
59,170,10145
59,171,10336
59,172,9928
59,173,9738
59,174,9494
59,175,9579
59,176,8651
59,177,8594
59,178,7691
59,179,7629
59,180,6962
59,181,6608
59,182,6275
59,183,6104
59,184,5982
59,185,5929
59,186,5688
59,187,5719
59,188,5496
59,189,5446
59,190,5175
59,191,5163
59,192,4752
59,193,4517
59,194,4276
59,195,3996
59,196,3610
59,197,3521
59,198,3348
59,199,3070
59,200,2967
59,201,2823
59,202,2730
59,203,2707
59,204,2461
59,205,2548
59,206,2296
59,207,2302
59,208,2111
59,209,2045
59,210,1877
59,211,1748
59,212,1702
59,213,1590
59,214,1383
59,215,1330
59,216,1229
59,217,1164
59,218,1095
59,219,1088
59,220,968
59,221,962
59,222,886
59,223,833
59,224,727
59,225,790
59,226,732
59,227,659
59,228,607
59,229,530
59,230,497
59,231,447
59,232,411
59,233,397
59,234,368
59,235,380
59,236,313
59,237,309
59,238,302
59,239,252
59,240,262
59,241,204
59,242,216
59,243,202
59,244,195
59,245,166
59,246,137
59,247,142
59,248,119
59,249,107
59,250,102
59,251,100
59,252,87
59,253,86
59,254,86
59,255,62
59,256,54
59,257,56
59,258,48
59,259,55
59,260,43
59,261,42
59,262,37
59,263,38
59,264,30
59,265,18
59,266,21
59,267,21
59,268,22
59,269,15
59,270,13
59,271,12
59,272,15
59,273,13
59,274,14
59,275,7
59,276,3
59,277,5
59,278,4
59,279,7
59,280,9
59,281,5
59,282,3
59,283,5
59,284,4
59,285,3
59,286,5
59,287,5
59,290,3
59,291,3
59,293,1
59,294,1
59,298,2
59,299,1
59,307,1
60,69,1
60,75,1
60,79,2
60,80,1
60,81,4
60,82,3
60,83,5
60,84,14
60,85,24
60,86,40
60,87,58
60,88,42
60,89,46
60,90,95
60,91,108
60,92,199
60,93,237
60,94,249
60,95,351
60,96,462
60,97,509
60,98,641
60,99,801
60,100,859
60,101,996
60,102,1128
60,103,1267
60,104,1317
60,105,1942
60,106,2033
60,107,2557
60,108,3287
60,109,3365
60,110,3925
60,111,4600
60,112,4912
60,113,5164
60,114,5731
60,115,5600
60,116,5608
60,117,5468
60,118,5808
60,119,5915
60,120,6688
60,121,8367
60,122,8424
60,123,9985
60,124,11003
60,125,11561
60,126,12203
60,127,12701
60,128,12297
60,129,12407
60,130,12349
60,131,11601
60,132,11336
60,133,11209
60,134,11947
60,135,12415
60,136,13286
60,137,13602
60,138,16694
60,139,15568
60,140,16875
60,141,16710
60,142,16999
60,143,17052
60,144,17070
60,145,16275
60,146,15418
60,147,15146
60,148,14563
60,149,14935
60,150,15073
60,151,15192
60,152,15729
60,153,16448
60,154,16791
60,155,17107
60,156,17674
60,157,17303
60,158,16954
60,159,16828
60,160,16026
60,161,15688
60,162,15301
60,163,14564
60,164,14445
60,165,13580
60,166,13506
60,167,13622
60,168,14150
60,169,13869
60,170,13856
60,171,14213
60,172,14100
60,173,13448
60,174,13264
60,175,13079
60,176,12289
60,177,12207
60,178,11516
60,179,11192
60,180,10872
60,181,10236
60,182,10100
60,183,9987
60,184,9824
60,185,9354
60,186,9203
60,187,9380
60,188,9084
60,189,8889
60,190,8442
60,191,8493
60,192,7811
60,193,7575
60,194,7248
60,195,7060
60,196,6598
60,197,6237
60,198,6122
60,199,5848
60,200,5846
60,201,5439
60,202,5209
60,203,5123
60,204,4789
60,205,4994
60,206,4518
60,207,4413
60,208,4140
60,209,4174
60,210,3825
60,211,3546
60,212,3390
60,213,3211
60,214,2938
60,215,2943
60,216,2800
60,217,2716
60,218,2435
60,219,2307
60,220,2363
60,221,2259
60,222,2049
60,223,2058
60,224,1898
60,225,1717
60,226,1679
60,227,1555
60,228,1474
60,229,1445
60,230,1268
60,231,1189
60,232,1183
60,233,1032
60,234,955
60,235,990
60,236,940
60,237,795
60,238,826
60,239,715
60,240,753
60,241,609
60,242,622
60,243,591
60,244,551
60,245,501
60,246,445
60,247,434
60,248,409
60,249,322
60,250,366
60,251,319
60,252,291
60,253,298
60,254,266
60,255,215
60,256,233
60,257,200
60,258,198
60,259,188
60,260,151
60,261,132
60,262,132
60,263,129
60,264,114
60,265,99
60,266,97
60,267,87
60,268,75
60,269,71
60,270,59
60,271,62
60,272,70
60,273,55
60,274,30
60,275,41
60,276,43
60,277,31
60,278,40
60,279,27
60,280,27
60,281,23
60,282,18
60,283,21
60,284,19
60,285,12
60,286,19
60,287,14
60,288,10
60,289,14
60,290,6
60,291,10
60,292,11
60,293,3
60,294,7
60,295,3
60,296,8
60,297,3
60,298,2
60,299,3
60,300,4
60,301,1
60,302,1
60,303,5
60,305,2
60,307,1
60,308,1
60,311,1
60,313,2
60,317,1
60,318,1
61,80,2
61,81,1
61,83,3
61,84,1
61,86,6
61,87,7
61,88,10
61,89,8
61,90,18
61,91,23
61,92,43
61,93,46
61,94,47
61,95,59
61,96,86
61,97,126
61,98,154
61,99,180
61,100,215
61,101,274
61,102,318
61,103,400
61,104,435
61,105,660
61,106,643
61,107,908
61,108,1070
61,109,1191
61,110,1392
61,111,1674
61,112,1795
61,113,1899
61,114,2184
61,115,2392
61,116,2278
61,117,2593
61,118,2828
61,119,2820
61,120,3469
61,121,4542
61,122,4307
61,123,5452
61,124,5714
61,125,6063
61,126,6495
61,127,7078
61,128,6880
61,129,6904
61,130,7312
61,131,6962
61,132,6846
61,133,6856
61,134,7550
61,135,7913
61,136,8457
61,137,9080
61,138,11363
61,139,10512
61,140,11723
61,141,11611
61,142,11799
61,143,11711
61,144,11635
61,145,11206
61,146,10877
61,147,10737
61,148,10443
61,149,10671
61,150,10425
61,151,11027
61,152,11717
61,153,12250
61,154,12178
61,155,13156
61,156,13270
61,157,13170
61,158,13417
61,159,12708
61,160,12377
61,161,12145
61,162,11931
61,163,11072
61,164,10960
61,165,10401
61,166,10696
61,167,10802
61,168,10716
61,169,10787
61,170,10909
61,171,11421
61,172,10981
61,173,10893
61,174,10656
61,175,10946
61,176,10222
61,177,10260
61,178,9408
61,179,9039
61,180,8626
61,181,8347
61,182,8186
61,183,8003
61,184,7672
61,185,7760
61,186,7462
61,187,7884
61,188,7593
61,189,7087
61,190,7071
61,191,6944
61,192,6833
61,193,6466
61,194,6098
