add_ds_card,mult_ds_card,count
49,199,2
49,200,4
49,201,5
49,202,2
49,203,1
49,204,2
49,205,1
49,206,3
49,209,1
49,211,1
49,212,1
49,214,1
49,215,1
49,218,1
50,50,1
50,51,1
50,53,3
50,54,1
50,55,1
50,56,12
50,57,20
50,58,21
50,59,36
50,60,57
50,61,64
50,62,119
50,63,233
50,64,209
50,65,411
50,66,487
50,67,576
50,68,1004
50,69,1080
50,70,1771
50,71,2116
50,72,2832
50,73,3398
50,74,4330
50,75,4574
50,76,4597
50,77,3750
50,78,2779
50,79,2920
50,80,3426
50,81,4403
50,82,4690
50,83,6417
50,84,7177
50,85,7749
50,86,7920
50,87,8670
50,88,8135
50,89,6760
50,90,5439
50,91,3864
50,92,4913
50,93,5635
50,94,5626
50,95,6676
50,96,6812
50,97,7620
50,98,7630
50,99,7457
50,100,7380
50,101,6699
50,102,5835
50,103,5580
50,104,4347
50,105,4607
50,106,4384
50,107,5006
50,108,5309
50,109,5126
50,110,5158
50,111,5170
50,112,5165
50,113,5034
50,114,4454
50,115,4348
50,116,4001
50,117,3421
50,118,3062
50,119,3391
50,120,2926
50,121,3168
50,122,3029
50,123,3209
50,124,2935
50,125,3006
50,126,2809
50,127,2483
50,128,2613
50,129,2288
50,130,2063
50,131,1958
50,132,1832
50,133,1747
50,134,1501
50,135,1557
50,136,1532
50,137,1435
50,138,1301
50,139,1391
50,140,1320
50,141,1132
50,142,1024
50,143,1049
50,144,971
50,145,825
50,146,776
50,147,701
50,148,660
50,149,604
50,150,599
50,151,524
50,152,564
50,153,477
50,154,511
50,155,439
50,156,391
50,157,325
50,158,300
50,159,331
50,160,267
50,161,232
50,162,233
50,163,218
50,164,191
50,165,189
50,166,157
50,167,152
50,168,167
50,169,132
50,170,108
50,171,81
50,172,104
50,173,74
50,174,81
50,175,71
50,176,60
50,177,68
50,178,53
50,179,37
50,180,45
50,181,29
50,182,30
50,183,33
50,184,25
50,185,26
50,186,24
50,187,17
50,188,20
50,189,12
50,190,13
50,191,14
50,192,11
50,193,7
50,194,6
50,195,13
50,196,8
50,197,7
50,198,5
50,199,4
50,200,3
50,201,2
50,202,3
50,203,4
50,205,2
50,206,1
50,207,1
50,208,1
50,209,1
50,211,1
50,212,2
50,214,1
50,215,1
50,219,1
51,53,1
51,55,1
51,56,5
51,57,6
51,58,2
51,59,11
51,60,23
51,61,34
51,62,58
51,63,85
51,64,92
51,65,212
51,66,277
51,67,343
51,68,572
51,69,673
51,70,1196
51,71,1398
51,72,1936
51,73,2194
51,74,2980
51,75,3225
51,76,3331
51,77,2818
51,78,2512
51,79,2681
51,80,3364
51,81,4442
51,82,4807
51,83,6475
51,84,7197
51,85,7976
51,86,8052
51,87,9247
51,88,8838
51,89,7442
51,90,6259
51,91,4534
51,92,5779
51,93,6384
51,94,6664
51,95,8178
51,96,8063
51,97,9471
51,98,9585
51,99,9594
51,100,9274
51,101,8820
51,102,7729
51,103,7291
51,104,5793
51,105,5973
51,106,5733
51,107,6687
51,108,7549
51,109,7177
51,110,7437
51,111,7560
51,112,7623
51,113,7419
51,114,6837
51,115,6390
51,116,5890
51,117,5233
51,118,4780
51,119,5358
51,120,4422
51,121,5174
51,122,4883
51,123,5011
51,124,4916
51,125,5059
51,126,4910
51,127,4222
51,128,4466
51,129,3959
51,130,3707
51,131,3520
51,132,3313
51,133,3052
51,134,2895
51,135,2867
51,136,2910
51,137,2851
51,138,2692
51,139,2515
51,140,2603
51,141,2235
51,142,2159
51,143,2185
51,144,1966
51,145,1736
51,146,1672
51,147,1512
51,148,1490
51,149,1442
51,150,1434
51,151,1262
51,152,1231
51,153,1122
51,154,1110
51,155,1015
51,156,1030
51,157,891
51,158,850
51,159,807
51,160,755
51,161,664
51,162,631
51,163,602
51,164,538
51,165,506
51,166,476
51,167,430
51,168,397
51,169,396
51,170,357
51,171,331
51,172,307
51,173,315
51,174,235
51,175,243
51,176,221
51,177,202
51,178,199
51,179,160
51,180,140
51,181,129
51,182,142
51,183,107
51,184,146
51,185,107
51,186,95
51,187,78
51,188,68
51,189,88
51,190,52
51,191,57
51,192,46
51,193,43
51,194,46
51,195,47
51,196,29
51,197,33
51,198,26
51,199,27
51,200,17
51,201,19
51,202,16
51,203,24
51,204,13
51,205,8
51,206,9
51,207,10
51,208,8
51,209,7
51,210,15
51,211,3
51,212,9
51,213,2
51,214,6
51,215,4
51,217,3
51,219,3
51,220,3
51,221,2
51,222,1
51,223,2
51,225,2
51,226,2
51,228,1
51,231,1
51,241,1
52,57,1
52,58,6
52,59,7
52,60,12
52,61,8
52,62,18
52,63,34
52,64,48
52,65,83
52,66,129
52,67,152
52,68,275
52,69,338
52,70,647
52,71,692
52,72,1059
52,73,1306
52,74,1685
52,75,1898
52,76,2099
52,77,2052
52,78,2071
52,79,2287
52,80,2825
52,81,3739
52,82,4143
52,83,5907
52,84,6551
52,85,7483
52,86,7806
52,87,8734
52,88,8455
52,89,7186
52,90,6438
52,91,4537
52,92,6013
52,93,6994
52,94,7341
52,95,8932
52,96,9173
52,97,10754
52,98,10957
52,99,11380
52,100,10822
52,101,10567
52,102,9213
52,103,8727
52,104,6851
52,105,7306
52,106,6952
52,107,8407
52,108,9230
52,109,9085
52,110,9540
52,111,9669
52,112,10015
52,113,9784
52,114,8842
52,115,8501
52,116,7875
52,117,6784
52,118,6285
52,119,6740
52,120,5906
52,121,6870
52,122,6714
52,123,7025
52,124,6821
52,125,6780
52,126,6677
52,127,6203
52,128,6260
52,129,5636
52,130,5100
52,131,4970
52,132,4600
52,133,4227
52,134,4071
52,135,4016
52,136,4065
52,137,4048
52,138,3698
52,139,3808
52,140,3743
52,141,3505
52,142,3096
52,143,3332
52,144,2875
52,145,2656
52,146,2625
52,147,2199
52,148,2107
52,149,2052
52,150,2064
52,151,1834
52,152,1861
52,153,1658
52,154,1740
52,155,1583
52,156,1561
52,157,1351
52,158,1386
52,159,1117
52,160,1112
52,161,1020
52,162,923
52,163,900
52,164,834
52,165,779
52,166,717
52,167,683
52,168,628
52,169,572
52,170,538
52,171,525
52,172,495
52,173,440
52,174,407
52,175,355
52,176,398
52,177,293
52,178,273
52,179,268
52,180,219
52,181,192
52,182,212
52,183,183
52,184,202
52,185,152
52,186,151
52,187,140
52,188,106
52,189,128
52,190,88
52,191,100
52,192,79
52,193,79
52,194,55
52,195,49
52,196,54
52,197,41
52,198,41
52,199,41
52,200,42
52,201,28
52,202,20
52,203,29
52,204,19
52,205,17
52,206,23
52,207,19
52,208,18
52,209,11
52,210,6
52,211,13
52,212,8
52,213,7
52,214,5
52,215,8
52,216,2
52,217,8
52,218,5
52,219,3
52,220,3
52,221,1
52,222,2
52,223,2
52,225,1
52,226,2
52,230,1
52,237,1
52,239,1
53,57,1
53,58,1
53,59,2
53,60,2
53,61,5
53,62,10
53,63,15
53,64,8
53,65,29
53,66,45
53,67,58
53,68,104
53,69,145
53,70,275
53,71,297
53,72,430
53,73,616
53,74,756
53,75,963
53,76,1240
53,77,1146
53,78,1553
53,79,1716
53,80,2136
53,81,2978
53,82,3373
53,83,4640
53,84,5259
53,85,6331
53,86,6492
53,87,7381
53,88,7419
53,89,6463
53,90,5892
53,91,4480
53,92,6032
53,93,7058
53,94,7613
53,95,9415
53,96,9694
53,97,11703
53,98,11969
53,99,12440
53,100,12106
53,101,11892
53,102,10392
53,103,10006
53,104,8217
53,105,8503
53,106,8228
53,107,10234
53,108,11152
53,109,11232
53,110,11825
53,111,12228
53,112,12608
53,113,12658
53,114,11703
53,115,11262
53,116,10528
53,117,9404
53,118,8680
53,119,9194
53,120,8280
53,121,9472
53,122,9161
53,123,9730
53,124,9948
53,125,10038
53,126,9937
53,127,9058
53,128,9322
53,129,8757
53,130,8075
53,131,7704
53,132,7174
53,133,6741
53,134,6457
53,135,6458
53,136,6761
53,137,6403
53,138,6456
53,139,6260
53,140,6480
53,141,6043
53,142,5469
53,143,5716
53,144,5173
53,145,4759
53,146,4730
53,147,4213
53,148,4069
53,149,3881
53,150,3659
53,151,3538
53,152,3568
53,153,3200
53,154,3363
53,155,3045
53,156,3168
53,157,2846
53,158,2806
53,159,2494
53,160,2378
53,161,2197
53,162,2108
53,163,1890
53,164,1837
53,165,1797
53,166,1598
53,167,1526
53,168,1444
53,169,1447
53,170,1379
53,171,1194
53,172,1137
53,173,1080
53,174,984
53,175,922
53,176,907
53,177,796
53,178,783
53,179,697
53,180,652
53,181,567
53,182,559
53,183,498
53,184,497
53,185,462
53,186,433
53,187,384
53,188,368
53,189,315
53,190,330
53,191,290
53,192,259
53,193,239
53,194,236
53,195,202
53,196,173
53,197,162
53,198,143
53,199,139
53,200,132
53,201,110
53,202,106
53,203,100
53,204,88
53,205,91
53,206,75
53,207,61
53,208,70
53,209,54
53,210,52
53,211,34
53,212,31
53,213,45
53,214,30
53,215,28
53,216,32
53,217,24
53,218,20
53,219,16
53,220,17
53,221,15
53,222,15
53,223,12
53,224,10
53,225,8
53,226,4
53,227,7
53,228,4
53,229,6
53,230,7
53,231,5
53,232,3
53,233,2
53,234,3
53,235,4
53,236,2
53,238,2
53,240,2
53,241,1
53,243,2
53,247,1
53,249,1
54,59,1
54,61,2
54,62,3
54,63,2
54,64,4
54,65,13
54,66,18
54,67,14
54,68,32
54,69,51
54,70,90
54,71,104
54,72,148
54,73,266
54,74,366
54,75,397
54,76,578
54,77,625
54,78,938
54,79,1082
54,80,1412
54,81,1954
54,82,2162
54,83,3104
54,84,3687
54,85,4259
54,86,4670
54,87,5317
54,88,5571
54,89,5091
54,90,4890
54,91,4040
54,92,5620
54,93,6513
54,94,7160
54,95,8875
54,96,9135
54,97,11561
54,98,11766
54,99,12099
54,100,11973
54,101,11668
54,102,10690
54,103,10126
54,104,8482
54,105,9244
54,106,9003
54,107,11050
54,108,12302
54,109,12524
54,110,13362
54,111,13880
54,112,14714
54,113,14307
54,114,13541
54,115,12803
54,116,11959
54,117,10837
54,118,9969
54,119,10665
54,120,9702
54,121,11396
54,122,11233
54,123,12012
54,124,12138
54,125,12342
54,126,12275
54,127,11340
54,128,11899
54,129,10678
54,130,10093
54,131,9762
54,132,8972
54,133,8502
54,134,7933
54,135,8169
54,136,8857
54,137,8294
54,138,8373
54,139,8293
54,140,8691
54,141,7912
54,142,7529
54,143,7701
54,144,7057
54,145,6341
54,146,6264
54,147,5646
54,148,5366
54,149,5295
54,150,5047
54,151,4893
54,152,5020
54,153,4510
54,154,4950
54,155,4469
54,156,4421
54,157,3958
54,158,3852
54,159,3560
54,160,3391
54,161,3197
54,162,3063
54,163,2679
54,164,2668
54,165,2520
54,166,2311
54,167,2227
54,168,2220
54,169,2132
54,170,2008
54,171,1913
54,172,1751
54,173,1676
54,174,1547
54,175,1404
54,176,1458
54,177,1205
54,178,1224
54,179,1124
54,180,960
54,181,861
54,182,921
54,183,814
54,184,755
54,185,694
54,186,691
54,187,608
54,188,615
54,189,538
54,190,501
54,191,508
54,192,420
54,193,388
54,194,369
54,195,354
54,196,255
54,197,277
54,198,247
54,199,251
54,200,234
54,201,198
54,202,175
54,203,165
54,204,158
54,205,141
54,206,123
54,207,106
54,208,102
54,209,96
54,210,93
54,211,82
54,212,64
54,213,70
54,214,41
54,215,57
54,216,53
54,217,39
54,218,46
54,219,30
54,220,37
54,221,26
54,222,24
54,223,23
54,224,16
54,225,23
54,226,19
54,227,15
54,228,12
54,229,6
54,230,7
54,231,10
54,232,4
54,233,9
54,234,11
54,235,5
54,236,3
54,237,3
54,238,6
54,239,6
54,241,2
54,242,3
54,243,3
54,244,4
54,248,1
54,250,1
54,252,1
54,258,1
54,259,1
55,61,1
55,62,1
55,64,2
55,65,1
55,66,4
55,67,8
55,68,8
55,69,15
55,70,25
55,71,36
55,72,35
55,73,84
55,74,136
55,75,160
55,76,258
55,77,247
55,78,456
55,79,593
55,80,698
55,81,1020
55,82,1264
55,83,1750
55,84,2031
55,85,2633
55,86,2698
55,87,3390
55,88,3590
55,89,3498
55,90,3579
55,91,3238
55,92,4687
55,93,5360
55,94,5840
55,95,7372
55,96,7780
55,97,9878
55,98,9999
55,99,11058
55,100,10503
55,101,10723
55,102,10189
55,103,9594
55,104,8375
55,105,9236
55,106,9095
55,107,11431
55,108,12806
55,109,13296
55,110,14285
55,111,14921
55,112,16011
55,113,15851
55,114,15226
55,115,14472
55,116,13717
55,117,12303
55,118,11910
55,119,12587
55,120,11483
55,121,13663
55,122,13469
55,123,14791
55,124,15218
55,125,15803
55,126,15373
55,127,14691
55,128,15188
55,129,14109
55,130,13510
55,131,12970
55,132,12168
55,133,11623
55,134,11139
55,135,11652
55,136,12307
55,137,11998
55,138,12262
55,139,11954
55,140,12342
55,141,11713
55,142,11290
55,143,11225
55,144,10859
55,145,10053
55,146,9722
55,147,9115
55,148,8782
55,149,8522
55,150,8317
55,151,8079
55,152,8189
55,153,7642
55,154,8077
55,155,7669
55,156,7822
55,157,6900
55,158,6942
55,159,6395
55,160,6189
55,161,5859
55,162,5610
55,163,5533
55,164,5054
55,165,4889
55,166,4571
55,167,4502
55,168,4295
55,169,4234
55,170,4010
55,171,3807
55,172,3657
55,173,3523
55,174,3233
55,175,3189
55,176,3057
55,177,2752
55,178,2737
55,179,2473
55,180,2273
55,181,2171
55,182,2172
55,183,1938
55,184,1965
55,185,1742
55,186,1651
55,187,1658
55,188,1484
55,189,1345
55,190,1295
55,191,1257
55,192,1112
55,193,1061
55,194,1014
55,195,979
55,196,849
55,197,860
55,198,707
55,199,752
55,200,638
55,201,616
55,202,571
55,203,551
55,204,488
55,205,473
55,206,453
55,207,363
55,208,350
55,209,352
55,210,327
55,211,275
55,212,267
55,213,255
55,214,203
55,215,233
55,216,202
55,217,156
55,218,148
55,219,140
55,220,147
55,221,100
55,222,101
55,223,108
55,224,99
55,225,101
55,226,78
55,227,61
55,228,61
55,229,63
55,230,52
55,231,46
55,232,46
55,233,38
55,234,38
55,235,32
55,236,29
55,237,26
55,238,24
55,239,26
55,240,12
55,241,19
55,242,13
55,243,7
55,244,14
55,245,9
55,246,9
55,247,9
55,248,5
55,249,8
55,250,7
55,251,3
55,252,6
55,253,4
55,255,2
55,256,4
55,257,2
55,258,3
55,260,1
55,261,4
55,265,1
55,266,1
55,267,1
55,269,2
55,281,1
56,64,1
56,67,1
56,68,2
56,70,6
56,71,11
56,72,22
56,73,21
56,74,46
56,75,51
56,76,97
56,77,99
56,78,191
56,79,235
56,80,318
56,81,382
56,82,548
56,83,737
56,84,1049
56,85,1186
56,86,1267
56,87,1724
56,88,1841
56,89,2026
56,90,2338
56,91,2227
56,92,3205
56,93,3836
56,94,4252
56,95,5593
56,96,5623
56,97,7190
56,98,7661
56,99,8634
56,100,8301
56,101,8347
56,102,8081
56,103,8189
56,104,7491
56,105,8141
56,106,8317
56,107,11002
56,108,11851
56,109,12505
56,110,13242
56,111,14309
56,112,15446
56,113,15421
56,114,15046
56,115,14431
56,116,13808
56,117,12459
56,118,12340
56,119,12919
56,120,12313
56,121,14227
56,122,14382
56,123,16056
56,124,16300
56,125,16579
56,126,17136
56,127,15994
56,128,17275
56,129,15630
56,130,14920
56,131,14293
56,132,13590
56,133,12802
56,134,12408
56,135,13024
56,136,13907
56,137,13496
56,138,14013
56,139,13758
56,140,14457
56,141,14024
56,142,13624
56,143,13317
56,144,12655
56,145,11826
56,146,11421
56,147,10546
56,148,10240
56,149,10135
56,150,9638
56,151,9662
56,152,9750
56,153,9407
56,154,9797
56,155,9135
56,156,9174
56,157,8658
56,158,8612
56,159,8002
56,160,7762
56,161,7215
56,162,6945
56,163,6612
56,164,6013
56,165,5885
56,166,5543
56,167,5503
56,168,5209
56,169,5069
56,170,5086
56,171,4805
56,172,4610
56,173,4520
56,174,4228
56,175,3908
56,176,3767
56,177,3492
56,178,3331
56,179,3124
56,180,2818
56,181,2678
56,182,2692
56,183,2429
56,184,2216
56,185,2243
56,186,2064
56,187,1972
56,188,1917
56,189,1791
56,190,1652
56,191,1624
56,192,1477
56,193,1375
56,194,1211
56,195,1224
56,196,1075
56,197,1006
56,198,949
56,199,912
56,200,823
56,201,764
56,202,678
56,203,687
56,204,593
56,205,578
56,206,541
56,207,508
56,208,454
56,209,405
56,210,398
56,211,328
56,212,384
56,213,306
56,214,233
56,215,251
56,216,220
56,217,188
56,218,181
56,219,168
56,220,159
56,221,160
56,222,134
56,223,120
56,224,109
56,225,105
56,226,77
56,227,72
56,228,67
56,229,68
56,230,60
56,231,48
56,232,41
56,233,45
56,234,42
56,235,27
56,236,34
56,237,27
56,238,21
56,239,26
56,240,13
56,241,17
56,242,16
56,243,17
56,244,11
56,245,10
56,246,9
56,247,10
56,248,7
56,249,3
56,250,6
56,251,4
56,252,1
56,253,2
56,254,3
56,255,3
56,256,2
56,257,2
56,258,3
56,260,2
56,262,2
56,263,1
56,264,1
57,67,1
57,70,2
57,71,3
57,72,2
57,73,5
57,74,6
57,75,11
57,76,23
57,77,32
57,78,49
57,79,66
57,80,111
57,81,129
57,82,185
57,83,267
57,84,367
57,85,428
57,86,514
57,87,720
57,88,858
57,89,1001
57,90,1163
57,91,1191
57,92,1828
57,93,2123
57,94,2492
57,95,3244
57,96,3570
57,97,4570
57,98,4759
57,99,5530
57,100,5520
57,101,5702
57,102,5933
57,103,6061
57,104,5829
57,105,6613
57,106,6868
57,107,9110
57,108,9769
57,109,10402
57,110,11277
57,111,12365
57,112,13559
57,113,13341
57,114,13466
57,115,12915
57,116,12280
57,117,11613
57,118,11848
57,119,12513
57,120,12241
57,121,14371
57,122,14520
57,123,16514
57,124,16984
57,125,17707
57,126,17844
57,127,17245
57,128,18410
57,129,16740
57,130,16464
57,131,15960
57,132,15036
57,133,14782
57,134,14616
57,135,15578
57,136,16754
57,137,16397
57,138,17119
57,139,17188
57,140,18518
57,141,17535
57,142,17167
57,143,17153
57,144,16726
57,145,15434
57,146,15373
57,147,14401
57,148,14004
57,149,14078
57,150,13797
57,151,13593
57,152,14052
57,153,13813
57,154,14687
57,155,13820
57,156,14191
57,157,13014
57,158,13274
57,159,12758
57,160,11987
57,161,11583
57,162,11061
57,163,10948
57,164,9933
57,165,9847
57,166,9642
57,167,9486
57,168,9188
57,169,9339
57,170,9271
57,171,8724
57,172,8564
57,173,8333
57,174,7905
57,175,7616
57,176,7482
57,177,6642
57,178,6535
57,179,6234
57,180,5702
57,181,5699
57,182,5663
57,183,5301
57,184,5032
57,185,4826
57,186,4516
57,187,4395
57,188,4324
57,189,4191
57,190,3938
57,191,3846
57,192,3450
57,193,3375
57,194,3014
57,195,3058
57,196,2748
57,197,2718
57,198,2488
57,199,2300
57,200,2244
57,201,2034
57,202,1917
57,203,1976
57,204,1890
57,205,1677
57,206,1577
57,207,1444
57,208,1355
57,209,1310
57,210,1239
57,211,1115
57,212,1104
57,213,1016
57,214,881
57,215,926
57,216,805
57,217,705
57,218,724
57,219,662
57,220,615
57,221,576
57,222,502
57,223,547
57,224,423
57,225,416
57,226,397
57,227,346
57,228,305
57,229,324
57,230,285
57,231,262
57,232,238
57,233,226
57,234,198
57,235,189
57,236,162
57,237,152
57,238,132
57,239,136
57,240,123
57,241,115
57,242,91
57,243,84
57,244,85
57,245,77
57,246,80
57,247,53
57,248,50
57,249,51
57,250,55
57,251,34
57,252,35
57,253,22
57,254,20
57,255,29
57,256,37
57,257,20
57,258,18
57,259,19
57,260,14
57,261,9
57,262,8
57,263,7
57,264,9
57,265,10
57,266,6
57,267,8
57,268,10
57,269,3
57,270,5
57,271,3
57,272,4
57,273,2
57,274,2
57,275,1
57,276,2
57,277,1
57,278,1
57,279,2
57,280,1
57,281,1
57,285,1
57,288,1
57,293,1
58,73,4
58,74,2
58,75,6
58,76,13
58,77,5
58,78,7
58,79,20
58,80,16
58,81,35
58,82,36
58,83,70
58,84,112
58,85,138
58,86,135
58,87,218
58,88,294
58,89,332
58,90,509
58,91,559
58,92,790
58,93,1015
58,94,1196
58,95,1504
58,96,1659
58,97,2124
58,98,2327
58,99,2875
58,100,2950
58,101,2991
58,102,3572
58,103,3744
58,104,3876
58,105,4427
58,106,4754
58,107,6218
58,108,6896
58,109,7540
58,110,8256
58,111,8942
58,112,9779
58,113,9866
58,114,10146
58,115,10113
58,116,9653
58,117,9521
58,118,9720
58,119,10403
58,120,10521
58,121,12301
58,122,12207
58,123,14275
58,124,14867
58,125,15405
58,126,15514
58,127,15319
58,128,16216
58,129,14674
58,130,14661
58,131,14370
58,132,13920
58,133,13241
58,134,13358
58,135,14595
58,136,15695
58,137,15392
58,138,16135
58,139,16469
58,140,17296
58,141,16843
58,142,16686
58,143,16261
58,144,15746
58,145,15213
58,146,14486
58,147,13837
58,148,13669
58,149,13298
58,150,13494
58,151,13455
58,152,13973
58,153,13739
58,154,14995
58,155,13845
58,156,14338
58,157,13203
58,158,13535
58,159,12787
58,160,12377
58,161,11638
58,162,11340
58,163,11034
58,164,10154
58,165,9980
58,166,9886
58,167,9863
58,168,9895
58,169,9767
58,170,9617
58,171,9563
58,172,9132
58,173,8968
58,174,8285
58,175,8341
58,176,7854
58,177,7314
58,178,7031
58,179,6717
58,180,6049
58,181,6111
58,182,6015
58,183,5809
58,184,5440
58,185,5389
58,186,5195
58,187,5126
58,188,5041
58,189,4757
58,190,4414
58,191,4529
58,192,3920
58,193,3853
58,194,3541
58,195,3397
58,196,3183
58,197,3088
58,198,2856
58,199,2724
58,200,2556
58,201,2422
58,202,2425
58,203,2352
58,204,2254
58,205,2026
58,206,1942
58,207,1803
58,208,1741
58,209,1612
58,210,1626
58,211,1377
58,212,1346
58,213,1276
58,214,1131
58,215,1119
58,216,1009
58,217,899
58,218,901
58,219,888
58,220,799
58,221,748
58,222,715
58,223,643
58,224,660
58,225,568
58,226,530
58,227,496
58,228,447
58,229,419
58,230,388
58,231,345
58,232,353
58,233,319
58,234,255
58,235,249
58,236,227
58,237,233
58,238,242
58,239,174
58,240,178
58,241,147
58,242,161
58,243,132
58,244,153
58,245,117
58,246,108
58,247,93
58,248,88
58,249,78
58,250,63
58,251,76
58,252,55
58,253,60
58,254,45
58,255,51
58,256,51
58,257,32
58,258,40
58,259,30
58,260,34
58,261,22
58,262,13
58,263,18
58,264,33
58,265,13
58,266,11
58,267,14
58,268,14
58,269,12
58,270,12
58,271,8
58,272,12
58,273,5
58,274,1
58,275,4
58,276,10
58,277,1
58,278,4
58,279,3
58,280,5
58,281,4
58,282,1
58,283,2
58,284,4
58,286,2
58,287,3
58,288,1
58,289,1
58,291,1
58,292,1
58,293,1
58,305,1
59,75,1
59,76,2
59,77,1
59,79,3
59,80,8
59,81,2
59,82,12
59,83,13
59,84,27
59,85,27
59,86,40
59,87,51
59,88,87
59,89,109
59,90,138
59,91,149
59,92,254
59,93,321
59,94,344
59,95,468
59,96,543
59,97,789
59,98,870
59,99,1165
59,100,1196
59,101,1301
59,102,1512
59,103,1827
59,104,1937
59,105,2415
59,106,2428
59,107,3355
59,108,3810
59,109,4026
59,110,4731
59,111,5286
59,112,5867
59,113,5839
59,114,6525
59,115,6619
59,116,6542
59,117,6295
59,118,7163
59,119,7613
59,120,8005
59,121,9649
59,122,9675
59,123,11161
59,124,11850
59,125,12180
59,126,12511
59,127,12707
59,128,13807
59,129,12740
59,130,13047
59,131,12855
59,132,13020
59,133,12656
59,134,12539
59,135,14344
59,136,15224
59,137,15302
59,138,15865
59,139,16315
59,140,17530
59,141,17334
59,142,17037
59,143,16673
59,144,16816
59,145,16069
59,146,16241
59,147,15466
59,148,15612
59,149,15856
59,150,15681
59,151,15901
59,152,16322
59,153,16589
59,154,17523
59,155,16697
59,156,17118
59,157,16172
59,158,16767
59,159,16075
59,160,15544
59,161,15163
59,162,14757
59,163,14916
59,164,13729
59,165,13855
59,166,13677
59,167,13994
59,168,13761
59,169,13726
59,170,13600
59,171,13392
59,172,13148
59,173,12866
59,174,12510
59,175,12221
59,176,11803
59,177,11043
59,178,10935
59,179,10528
59,180,9982
59,181,9896
59,182,9943
59,183,9426
59,184,9055
59,185,8943
59,186,8680
59,187,8553
59,188,8577
59,189,8298
59,190,7748
59,191,7490
59,192,7173
59,193,6969
59,194,6410
59,195,6319
59,196,5923
59,197,5916
59,198,5473
59,199,5289
59,200,5206
59,201,4937
59,202,4756
59,203,4505
59,204,4496
59,205,4215
59,206,4077
59,207,3836
59,208,3770
59,209,3389
59,210,3356
59,211,3057
59,212,3028
59,213,2851
59,214,2597
59,215,2553
59,216,2376
59,217,2224
59,218,2187
59,219,2043
59,220,1999
59,221,1901
59,222,1704
59,223,1733
59,224,1471
59,225,1459
59,226,1372
59,227,1280
59,228,1262
59,229,1144
59,230,1072
59,231,1005
59,232,999
59,233,920
59,234,793
59,235,817
59,236,689
59,237,638
59,238,659
59,239,593
59,240,572
59,241,538
59,242,479
59,243,429
59,244,450
59,245,363
59,246,372
59,247,367
59,248,288
59,249,283
59,250,250
59,251,257
59,252,220
59,253,190
59,254,203
59,255,164
59,256,165
59,257,160
59,258,148
59,259,113
59,260,118
59,261,120
59,262,99
59,263,90
59,264,88
59,265,73
59,266,71
59,267,65
59,268,53
59,269,56
59,270,50
59,271,42
59,272,42
59,273,25
59,274,31
59,275,23
59,276,28
59,277,26
59,278,23
59,279,13
59,280,14
59,281,19
59,282,16
59,283,13
59,284,11
59,285,9
59,286,7
59,287,7
59,288,9
59,289,2
59,290,7
59,291,8
59,292,9
59,293,4
59,294,5
59,297,2
59,298,2
59,299,1
59,300,1
59,301,2
59,302,2
59,303,1
59,305,2
59,312,1
59,315,1
60,76,1
60,80,1
60,82,2
60,84,7
60,85,10
60,86,8
60,87,10
60,88,9
60,89,22
60,90,20
60,91,33
60,92,44
60,93,47
60,94,72
60,95,119
60,96,125
60,97,155
60,98,187
60,99,299
60,100,302
60,101,335
60,102,457
60,103,558
60,104,680
60,105,825
60,106,813
60,107,1190
60,108,1383
60,109,1479
60,110,1742
60,111,2025
60,112,2311
60,113,2414
60,114,2745
60,115,3051
60,116,2948
60,117,3139
60,118,3562
60,119,3920
60,120,4196
60,121,5143
60,122,5210
60,123,6122
60,124,6681
60,125,6902
60,126,7040
60,127,7506
60,128,8158
60,129,7619
60,130,7986
60,131,8046
60,132,8132
60,133,8057
60,134,8255
60,135,9305
60,136,10252
60,137,10271
60,138,11055
60,139,11216
60,140,12232
60,141,11931
60,142,11933
60,143,12071
60,144,11780
60,145,11655
60,146,11729
60,147,11189
60,148,11277
60,149,11398
60,150,11771
60,151,11919
60,152,12081
60,153,12185
60,154,13323
60,155,13034
60,156,13032
60,157,12339
60,158,13342
60,159,12462
60,160,11869
60,161,11724
60,162,11177
60,163,11578
60,164,10630
60,165,10611
60,166,10647
60,167,10863
60,168,10995
60,169,10737
60,170,10667
60,171,10664
60,172,10504
60,173,10285
60,174,10027
60,175,9772
60,176,9480
60,177,8899
60,178,8731
60,179,8464
60,180,8012
60,181,7903
60,182,7783
60,183,7533
60,184,7340
60,185,7263
60,186,7032
60,187,7064
60,188,6796
60,189,6681
60,190,6194
60,191,6013
60,192,5730
60,193,5543
60,194,5320
60,195,5094
60,196,4937
60,197,4764
60,198,4413
60,199,4276
60,200,3925
60,201,3988
60,202,3759
60,203,3603
60,204,3734
60,205,3425
60,206,3206
60,207,3049
60,208,2949
60,209,2752
60,210,2651
60,211,2537
60,212,2313
60,213,2195
60,214,2065
60,215,2063
60,216,1917
60,217,1790
60,218,1634
60,219,1606
60,220,1504
60,221,1454
60,222,1344
60,223,1284
60,224,1183
60,225,1085
60,226,1070
60,227,967
60,228,966
60,229,887
60,230,796
60,231,748
60,232,654
60,233,665
60,234,601
60,235,616
60,236,554
60,237,494
60,238,471
60,239,390
60,240,388
60,241,370
60,242,360
60,243,314
60,244,289
60,245,249
60,246,226
60,247,215
60,248,225
60,249,191
60,250,183
60,251,156
60,252,140
