add_ds_card,mult_ds_card,count
49,88,14224
49,89,11075
49,90,10034
49,91,5023
49,92,5206
49,93,6441
49,94,7019
49,95,8858
49,96,7782
49,97,9935
49,98,11053
49,99,10689
49,100,9721
49,101,10660
49,102,9254
49,103,7325
49,104,6032
49,105,4941
49,106,4384
49,107,5361
49,108,5919
49,109,5889
49,110,6553
49,111,5965
49,112,6415
49,113,6790
49,114,5602
49,115,5562
49,116,5300
49,117,4391
49,118,3597
49,119,3457
49,120,2876
49,121,3130
49,122,3189
49,123,3160
49,124,3255
49,125,3127
49,126,3104
49,127,2730
49,128,2808
49,129,2646
49,130,2273
49,131,2068
49,132,1910
49,133,1589
49,134,1591
49,135,1418
49,136,1399
49,137,1224
49,138,1201
49,139,1235
49,140,1204
49,141,1130
49,142,1047
49,143,953
49,144,869
49,145,772
49,146,808
49,147,660
49,148,548
49,149,533
49,150,474
49,151,421
49,152,452
49,153,346
49,154,416
49,155,359
49,156,333
49,157,318
49,158,241
49,159,234
49,160,234
49,161,172
49,162,184
49,163,170
49,164,134
49,165,126
49,166,135
49,167,90
49,168,103
49,169,84
49,170,83
49,171,69
49,172,61
49,173,57
49,174,62
49,175,44
49,176,55
49,177,41
49,178,28
49,179,33
49,180,32
49,181,15
49,182,23
49,183,16
49,184,19
49,185,15
49,186,13
49,187,13
49,188,6
49,189,10
49,190,9
49,191,8
49,192,9
49,193,5
49,194,3
49,195,1
49,196,5
49,197,5
49,198,2
49,199,2
49,200,1
49,201,2
49,202,1
49,203,1
49,204,3
49,206,1
49,217,1
50,52,1
50,53,1
50,55,3
50,56,13
50,57,17
50,58,8
50,59,25
50,60,71
50,61,75
50,62,139
50,63,301
50,64,254
50,65,363
50,66,452
50,67,673
50,68,1345
50,69,1057
50,70,2186
50,71,2788
50,72,4373
50,73,4433
50,74,6258
50,75,7571
50,76,6986
50,77,6269
50,78,3659
50,79,3490
50,80,4331
50,81,6816
50,82,5993
50,83,8800
50,84,11663
50,85,13208
50,86,12181
50,87,15632
50,88,15266
50,89,11935
50,90,11038
50,91,5545
50,92,6013
50,93,7658
50,94,8353
50,95,10834
50,96,9452
50,97,12363
50,98,13865
50,99,13913
50,100,12401
50,101,13875
50,102,12009
50,103,9751
50,104,7861
50,105,6595
50,106,6020
50,107,7391
50,108,8181
50,109,8467
50,110,9270
50,111,8485
50,112,9410
50,113,9844
50,114,8499
50,115,8079
50,116,8036
50,117,6675
50,118,5512
50,119,5144
50,120,4345
50,121,4816
50,122,4932
50,123,5109
50,124,5293
50,125,5065
50,126,5175
50,127,4639
50,128,4815
50,129,4560
50,130,4032
50,131,3628
50,132,3352
50,133,2816
50,134,2590
50,135,2507
50,136,2513
50,137,2425
50,138,2305
50,139,2361
50,140,2266
50,141,2078
50,142,1987
50,143,1872
50,144,1783
50,145,1645
50,146,1555
50,147,1288
50,148,1206
50,149,1105
50,150,1055
50,151,920
50,152,944
50,153,822
50,154,850
50,155,701
50,156,763
50,157,672
50,158,629
50,159,564
50,160,478
50,161,466
50,162,448
50,163,395
50,164,355
50,165,319
50,166,296
50,167,257
50,168,254
50,169,264
50,170,219
50,171,178
50,172,188
50,173,167
50,174,158
50,175,136
50,176,106
50,177,113
50,178,96
50,179,86
50,180,91
50,181,79
50,182,51
50,183,52
50,184,53
50,185,63
50,186,40
50,187,33
50,188,33
50,189,38
50,190,29
50,191,26
50,192,19
50,193,17
50,194,10
50,195,17
50,196,19
50,197,15
50,198,7
50,199,5
50,200,11
50,201,8
50,202,8
50,203,4
50,204,2
50,205,5
50,206,2
50,207,1
50,208,1
50,209,2
50,210,2
50,211,3
50,212,3
50,213,3
50,215,1
50,217,1
50,226,1
50,231,1
51,56,1
51,57,9
51,58,5
51,59,10
51,60,18
51,61,28
51,62,35
51,63,126
51,64,84
51,65,165
51,66,218
51,67,339
51,68,708
51,69,634
51,70,1228
51,71,1515
51,72,2490
51,73,2700
51,74,3912
51,75,4581
51,76,4747
51,77,4222
51,78,2841
51,79,2997
51,80,3955
51,81,6087
51,82,5428
51,83,7951
51,84,10779
51,85,12295
51,86,11681
51,87,15231
51,88,14527
51,89,11696
51,90,10583
51,91,5666
51,92,6611
51,93,8526
51,94,9520
51,95,12297
51,96,10676
51,97,14193
51,98,16116
51,99,16447
51,100,14699
51,101,16474
51,102,14092
51,103,11490
51,104,9416
51,105,8129
51,106,7582
51,107,9178
51,108,10626
51,109,10773
51,110,12319
51,111,11129
51,112,12527
51,113,13297
51,114,11600
51,115,11099
51,116,10734
51,117,9240
51,118,7673
51,119,7243
51,120,6165
51,121,6932
51,122,6906
51,123,7381
51,124,7644
51,125,7770
51,126,7729
51,127,6932
51,128,7280
51,129,6935
51,130,6106
51,131,5403
51,132,5232
51,133,4500
51,134,4216
51,135,3859
51,136,3900
51,137,3637
51,138,3817
51,139,3811
51,140,3687
51,141,3510
51,142,3411
51,143,3205
51,144,2914
51,145,2795
51,146,2672
51,147,2244
51,148,2136
51,149,1946
51,150,1690
51,151,1575
51,152,1613
51,153,1454
51,154,1520
51,155,1340
51,156,1379
51,157,1269
51,158,1198
51,159,1068
51,160,985
51,161,946
51,162,819
51,163,777
51,164,696
51,165,599
51,166,611
51,167,507
51,168,458
51,169,445
51,170,393
51,171,359
51,172,400
51,173,376
51,174,309
51,175,275
51,176,324
51,177,224
51,178,179
51,179,195
51,180,176
51,181,145
51,182,160
51,183,121
51,184,101
51,185,92
51,186,91
51,187,90
51,188,81
51,189,63
51,190,73
51,191,51
51,192,57
51,193,52
51,194,40
51,195,26
51,196,27
51,197,32
51,198,28
51,199,15
51,200,33
51,201,17
51,202,16
51,203,12
51,204,12
51,205,12
51,206,9
51,207,4
51,208,11
51,209,10
51,210,6
51,211,5
51,212,3
51,213,3
51,214,2
51,215,2
51,216,2
51,217,1
51,218,2
51,219,3
51,221,3
51,224,1
51,225,1
51,227,1
52,56,1
52,57,2
52,59,5
52,60,3
52,61,8
52,62,8
52,63,54
52,64,35
52,65,48
52,66,100
52,67,154
52,68,316
52,69,331
52,70,575
52,71,664
52,72,1115
52,73,1255
52,74,1980
52,75,2312
52,76,2558
52,77,2325
52,78,2022
52,79,2353
52,80,3028
52,81,4853
52,82,4433
52,83,6673
52,84,8797
52,85,10184
52,86,10072
52,87,12484
52,88,12487
52,89,10224
52,90,9779
52,91,5507
52,92,6591
52,93,8393
52,94,9551
52,95,12948
52,96,11421
52,97,15333
52,98,17233
52,99,17737
52,100,16045
52,101,17545
52,102,15488
52,103,12832
52,104,10555
52,105,9567
52,106,8872
52,107,10926
52,108,12811
52,109,13447
52,110,15033
52,111,13639
52,112,15725
52,113,16750
52,114,15095
52,115,13986
52,116,13695
52,117,11637
52,118,9778
52,119,9481
52,120,8543
52,121,9243
52,122,9705
52,123,10243
52,124,10870
52,125,10636
52,126,11121
52,127,10014
52,128,10687
52,129,10312
52,130,8879
52,131,8109
52,132,7843
52,133,6828
52,134,6410
52,135,5966
52,136,6081
52,137,5969
52,138,6167
52,139,5948
52,140,5914
52,141,5959
52,142,5590
52,143,5395
52,144,5101
52,145,4699
52,146,4650
52,147,3902
52,148,3644
52,149,3379
52,150,3064
52,151,2950
52,152,2996
52,153,2599
52,154,2928
52,155,2511
52,156,2553
52,157,2353
52,158,2250
52,159,2100
52,160,1959
52,161,1838
52,162,1620
52,163,1489
52,164,1446
52,165,1363
52,166,1204
52,167,1122
52,168,1037
52,169,928
52,170,916
52,171,876
52,172,807
52,173,742
52,174,705
52,175,645
52,176,630
52,177,541
52,178,500
52,179,535
52,180,425
52,181,395
52,182,340
52,183,307
52,184,288
52,185,287
52,186,223
52,187,232
52,188,186
52,189,210
52,190,170
52,191,179
52,192,120
52,193,141
52,194,139
52,195,102
52,196,84
52,197,79
52,198,86
52,199,68
52,200,70
52,201,53
52,202,47
52,203,45
52,204,46
52,205,35
52,206,17
52,207,31
52,208,22
52,209,29
52,210,17
52,211,21
52,212,17
52,213,17
52,214,13
52,215,7
52,216,10
52,217,9
52,218,8
52,219,4
52,220,10
52,221,6
52,222,6
52,223,6
52,224,3
52,225,2
52,226,1
52,227,2
52,228,2
52,229,1
52,231,1
52,232,2
52,233,1
52,236,2
52,237,1
52,239,1
53,59,1
53,60,1
53,61,1
53,62,1
53,63,8
53,64,5
53,65,25
53,66,25
53,67,40
53,68,90
53,69,106
53,70,197
53,71,224
53,72,395
53,73,496
53,74,731
53,75,905
53,76,1263
53,77,1181
53,78,1151
53,79,1519
53,80,2050
53,81,3175
53,82,3171
53,83,4717
53,84,6184
53,85,7137
53,86,7390
53,87,9217
53,88,9259
53,89,7839
53,90,7804
53,91,4823
53,92,6096
53,93,7754
53,94,9056
53,95,11887
53,96,10933
53,97,14747
53,98,16582
53,99,17225
53,100,15963
53,101,17290
53,102,15313
53,103,12705
53,104,10886
53,105,10271
53,106,9491
53,107,11786
53,108,14335
53,109,14825
53,110,16809
53,111,15573
53,112,18220
53,113,19083
53,114,17196
53,115,16316
53,116,15487
53,117,13269
53,118,11577
53,119,11323
53,120,10163
53,121,11596
53,122,11903
53,123,12725
53,124,13811
53,125,13761
53,126,14218
53,127,12984
53,128,13928
53,129,13432
53,130,11693
53,131,10430
53,132,10213
53,133,8789
53,134,8381
53,135,7762
53,136,8482
53,137,8182
53,138,8633
53,139,8418
53,140,8817
53,141,8501
53,142,8393
53,143,7799
53,144,7313
53,145,6966
53,146,6869
53,147,5639
53,148,5313
53,149,5038
53,150,4733
53,151,4372
53,152,4468
53,153,4308
53,154,4431
53,155,3992
53,156,4074
53,157,3962
53,158,3806
53,159,3625
53,160,3195
53,161,2971
53,162,2725
53,163,2666
53,164,2411
53,165,2175
53,166,2070
53,167,1818
53,168,1791
53,169,1762
53,170,1662
53,171,1550
53,172,1483
53,173,1409
53,174,1307
53,175,1215
53,176,1211
53,177,1005
53,178,912
53,179,908
53,180,876
53,181,733
53,182,663
53,183,625
53,184,579
53,185,522
53,186,499
53,187,472
53,188,427
53,189,425
53,190,357
53,191,347
53,192,319
53,193,284
53,194,242
53,195,231
53,196,220
53,197,217
53,198,200
53,199,143
53,200,149
53,201,122
53,202,113
53,203,94
53,204,97
53,205,93
53,206,77
53,207,77
53,208,75
53,209,70
53,210,51
53,211,52
53,212,37
53,213,34
53,214,28
53,215,32
53,216,25
53,217,23
53,218,19
53,219,23
53,220,16
53,221,14
53,222,16
53,223,16
53,224,18
53,225,4
53,226,4
53,227,6
53,228,6
53,229,6
53,230,8
53,231,4
53,232,4
53,233,3
53,234,2
53,237,3
53,238,1
53,239,2
53,241,1
53,242,1
53,244,2
53,245,1
53,246,1
54,62,2
54,63,2
54,64,1
54,65,1
54,66,5
54,67,10
54,68,35
54,69,30
54,70,69
54,71,55
54,72,129
54,73,138
54,74,236
54,75,271
54,76,523
54,77,472
54,78,626
54,79,808
54,80,1119
54,81,1772
54,82,1848
54,83,2765
54,84,3592
54,85,4359
54,86,4587
54,87,5605
54,88,5836
54,89,5128
54,90,5561
54,91,3696
54,92,4912
54,93,6359
54,94,7534
54,95,9870
54,96,9524
54,97,12653
54,98,14104
54,99,15069
54,100,14004
54,101,15009
54,102,13590
54,103,11737
54,104,10355
54,105,10306
54,106,9368
54,107,12082
54,108,14499
54,109,15307
54,110,17523
54,111,16492
54,112,19340
54,113,19966
54,114,18268
54,115,17368
54,116,16726
54,117,14461
54,118,12761
54,119,12720
54,120,11834
54,121,13786
54,122,13761
54,123,15177
54,124,16533
54,125,16777
54,126,17310
54,127,15764
54,128,17069
54,129,16363
54,130,14626
54,131,13253
54,132,12946
54,133,11179
54,134,10702
54,135,10616
54,136,11364
54,137,10977
54,138,11607
54,139,11782
54,140,12171
54,141,11839
54,142,11457
54,143,11044
54,144,10272
54,145,9907
54,146,9682
54,147,8251
54,148,7844
54,149,7368
54,150,6892
54,151,6818
54,152,7043
54,153,6532
54,154,7065
54,155,6335
54,156,6603
54,157,6122
54,158,6108
54,159,5702
54,160,5357
54,161,4981
54,162,4489
54,163,4374
54,164,4129
54,165,3691
54,166,3567
54,167,3355
54,168,3249
54,169,3073
54,170,2986
54,171,2872
54,172,2764
54,173,2711
54,174,2411
54,175,2281
54,176,2209
54,177,2110
54,178,1811
54,179,1822
54,180,1579
54,181,1406
54,182,1378
54,183,1321
54,184,1261
54,185,1181
54,186,989
54,187,1055
54,188,896
54,189,870
54,190,767
54,191,833
54,192,725
54,193,671
54,194,598
54,195,558
54,196,503
54,197,472
54,198,427
54,199,383
54,200,347
54,201,336
54,202,314
54,203,245
54,204,273
54,205,245
54,206,217
54,207,180
54,208,197
54,209,186
54,210,135
54,211,149
54,212,121
54,213,109
54,214,116
54,215,80
54,216,88
54,217,87
54,218,69
54,219,60
54,220,54
54,221,51
54,222,36
54,223,41
54,224,27
54,225,34
54,226,30
54,227,32
54,228,31
54,229,12
54,230,27
54,231,10
54,232,16
54,233,10
54,234,6
54,235,9
54,236,10
54,237,8
54,238,9
54,239,5
54,240,6
54,241,5
54,242,3
54,243,6
54,244,3
54,245,4
54,246,4
54,247,1
54,248,1
54,250,2
54,252,2
54,254,2
54,257,1
54,258,1
54,267,1
55,63,2
55,66,2
55,67,3
55,68,5
55,69,7
55,70,13
55,71,14
55,72,37
55,73,36
55,74,55
55,75,97
55,76,176
55,77,167
55,78,271
55,79,343
55,80,460
55,81,738
55,82,841
55,83,1172
55,84,1688
55,85,1909
55,86,2145
55,87,2855
55,88,2947
55,89,2754
55,90,3419
55,91,2539
55,92,3403
55,93,4503
55,94,5310
55,95,6995
55,96,7218
55,97,9609
55,98,10287
55,99,11531
55,100,10823
55,101,11661
55,102,10580
55,103,9486
55,104,8594
55,105,9139
55,106,8470
55,107,10989
55,108,13077
55,109,13972
55,110,16293
55,111,15370
55,112,18255
55,113,19066
55,114,17554
55,115,16993
55,116,15866
55,117,14089
55,118,12595
55,119,12827
55,120,12386
55,121,14232
55,122,14550
55,123,16307
55,124,17460
55,125,18193
55,126,18548
55,127,17237
55,128,18620
55,129,17727
55,130,15953
55,131,14604
55,132,14293
55,133,12544
55,134,12227
55,135,12335
55,136,13145
55,137,12946
55,138,13800
55,139,13714
55,140,14391
55,141,14538
55,142,13961
55,143,13614
55,144,12457
55,145,11967
55,146,11851
55,147,10278
55,148,9905
55,149,9274
55,150,8707
55,151,8675
55,152,9086
55,153,8713
55,154,9121
55,155,8386
55,156,8650
55,157,8323
55,158,8249
55,159,8023
55,160,7045
55,161,6750
55,162,6219
55,163,5901
55,164,5565
55,165,5112
55,166,4993
55,167,4688
55,168,4543
55,169,4450
55,170,4499
55,171,4312
55,172,4112
55,173,3935
55,174,3547
55,175,3583
55,176,3287
55,177,3126
55,178,2889
55,179,2665
55,180,2454
55,181,2274
55,182,2099
55,183,1959
55,184,1901
55,185,1804
55,186,1758
55,187,1625
55,188,1539
55,189,1489
55,190,1337
55,191,1329
55,192,1223
55,193,1121
55,194,973
55,195,916
55,196,877
55,197,800
55,198,776
55,199,675
55,200,602
55,201,586
55,202,533
55,203,520
55,204,444
55,205,397
55,206,396
55,207,402
55,208,330
55,209,352
55,210,297
55,211,261
55,212,224
55,213,235
55,214,213
55,215,185
55,216,137
55,217,142
55,218,136
55,219,108
55,220,115
55,221,97
55,222,103
55,223,73
55,224,79
55,225,62
55,226,63
55,227,61
55,228,44
55,229,43
55,230,34
55,231,42
55,232,44
55,233,30
55,234,20
55,235,23
55,236,24
55,237,16
55,238,12
55,239,11
55,240,9
55,241,14
55,242,9
55,243,5
55,244,9
55,245,4
55,246,8
55,247,6
55,248,4
55,249,3
55,250,3
55,251,2
55,252,3
55,253,1
55,254,1
55,256,1
55,257,2
55,258,1
55,259,1
55,262,1
55,263,1
55,264,2
55,269,1
56,68,2
56,70,2
56,71,2
56,72,7
56,73,9
56,74,13
56,75,24
56,76,45
56,77,43
56,78,77
56,79,88
56,80,165
56,81,229
56,82,285
56,83,450
56,84,610
56,85,728
56,86,775
56,87,1062
56,88,1258
56,89,1281
56,90,1771
56,91,1399
56,92,2096
56,93,2556
56,94,3165
56,95,4032
56,96,4347
56,97,5788
56,98,6220
56,99,7274
56,100,7036
56,101,7605
56,102,7182
56,103,6709
56,104,6275
56,105,7291
56,106,6651
56,107,8759
56,108,10569
56,109,11580
56,110,12932
56,111,12884
56,112,15491
56,113,15527
56,114,14904
56,115,14665
56,116,13533
56,117,12048
56,118,11597
56,119,12085
56,120,11736
56,121,13820
56,122,13896
56,123,15849
56,124,17073
56,125,17742
56,126,18429
56,127,17527
56,128,18823
56,129,17821
56,130,16108
56,131,15171
56,132,14704
56,133,13170
56,134,13120
56,135,13694
56,136,14772
56,137,14813
56,138,15982
56,139,15429
56,140,16738
56,141,16446
56,142,16023
56,143,15873
56,144,14896
56,145,14388
56,146,13893
56,147,12350
56,148,11780
56,149,11397
56,150,11285
56,151,11186
56,152,11483
56,153,11367
56,154,12109
56,155,11479
56,156,11452
56,157,11213
56,158,11299
56,159,10532
56,160,9822
56,161,9485
56,162,8961
56,163,8431
56,164,7834
56,165,7338
56,166,7181
56,167,6973
56,168,6757
56,169,6770
56,170,6710
56,171,6594
56,172,6347
56,173,6323
56,174,5854
56,175,5536
56,176,5342
56,177,4923
56,178,4686
56,179,4416
56,180,4038
56,181,3777
56,182,3673
56,183,3565
56,184,3288
56,185,3284
56,186,2923
56,187,3106
56,188,2791
56,189,2749
56,190,2476
56,191,2415
56,192,2250
56,193,2213
56,194,1966
56,195,1886
56,196,1685
56,197,1553
56,198,1511
56,199,1383
56,200,1321
56,201,1259
56,202,1139
56,203,1096
56,204,1032
56,205,984
56,206,885
56,207,910
56,208,750
56,209,783
56,210,668
56,211,569
56,212,552
56,213,536
56,214,469
56,215,461
56,216,419
56,217,370
56,218,362
56,219,324
56,220,317
56,221,299
56,222,256
56,223,236
56,224,199
56,225,180
56,226,208
56,227,169
56,228,157
56,229,142
56,230,123
56,231,102
56,232,112
56,233,103
56,234,74
56,235,86
56,236,70
56,237,68
56,238,67
56,239,41
56,240,34
56,241,48
56,242,40
56,243,23
56,244,37
56,245,30
56,246,29
56,247,21
56,248,21
56,249,14
56,250,11
56,251,15
56,252,11
56,253,15
56,254,15
56,255,6
56,256,9
56,257,7
56,258,2
56,259,8
56,260,3
56,261,5
56,262,3
56,263,1
56,264,2
56,265,1
56,266,2
56,267,1
56,268,1
56,271,1
56,274,2
56,275,1
56,277,1
56,278,1
56,281,1
57,68,1
57,72,3
57,74,2
57,75,3
57,76,6
57,77,7
57,78,12
57,79,18
57,80,29
57,81,59
57,82,71
57,83,72
57,84,149
57,85,188
57,86,255
57,87,317
57,88,384
57,89,410
57,90,732
57,91,531
57,92,884
57,93,1107
57,94,1440
57,95,1836
57,96,2103
57,97,2692
57,98,3000
57,99,3577
57,100,3631
57,101,3964
57,102,3762
57,103,4104
57,104,4043
57,105,4838
57,106,4434
57,107,5965
57,108,7239
57,109,7774
57,110,8806
57,111,9391
57,112,10949
57,113,10947
57,114,10482
57,115,10696
57,116,9895
57,117,9344
57,118,8996
57,119,9693
57,120,9795
57,121,11591
57,122,11408
57,123,13228
57,124,14350
57,125,14993
57,126,15430
57,127,14941
57,128,16071
57,129,15053
57,130,14129
57,131,13300
57,132,13106
57,133,12000
57,134,11883
57,135,12474
57,136,13651
57,137,13645
57,138,14859
57,139,14919
57,140,15749
57,141,15688
57,142,15358
57,143,15613
57,144,14209
57,145,14258
57,146,13374
57,147,12341
57,148,11838
57,149,11538
57,150,11360
57,151,11329
57,152,11840
57,153,11749
57,154,12409
57,155,11998
57,156,12330
57,157,11847
57,158,12084
57,159,11295
57,160,10373
57,161,10198
57,162,9718
57,163,9009
57,164,8673
57,165,8222
57,166,8070
57,167,8027
57,168,7701
57,169,7670
57,170,7681
57,171,7562
57,172,7548
57,173,7378
57,174,6963
57,175,6670
57,176,6431
57,177,6116
57,178,5696
57,179,5392
57,180,4903
57,181,4671
57,182,4622
57,183,4184
57,184,4118
57,185,4200
57,186,3825
57,187,3922
57,188,3679
57,189,3514
57,190,3566
57,191,3361
57,192,3003
57,193,2841
57,194,2612
57,195,2550
57,196,2279
57,197,2310
57,198,2010
57,199,1933
57,200,1791
57,201,1749
57,202,1669
57,203,1672
57,204,1541
57,205,1424
57,206,1286
57,207,1314
57,208,1200
57,209,1152
57,210,1008
57,211,943
57,212,899
57,213,823
57,214,789
57,215,747
57,216,623
57,217,591
57,218,608
57,219,544
57,220,550
57,221,465
57,222,435
57,223,390
57,224,419
57,225,329
57,226,329
57,227,326
57,228,268
57,229,260
57,230,210
57,231,188
57,232,216
57,233,169
57,234,149
57,235,145
57,236,143
57,237,136
57,238,116
57,239,104
57,240,100
57,241,94
57,242,90
57,243,76
57,244,74
57,245,62
57,246,67
57,247,51
57,248,38
57,249,35
57,250,37
57,251,34
57,252,32
57,253,26
57,254,25
57,255,26
57,256,16
57,257,13
57,258,19
57,259,9
57,260,13
57,261,8
57,262,5
57,263,10
57,264,9
57,265,8
57,266,4
57,267,11
57,268,6
57,269,4
57,270,6
57,271,2
57,272,3
57,273,3
57,274,1
57,275,4
57,277,4
57,278,1
57,279,1
57,281,1
57,285,1
57,290,1
58,76,1
58,77,3
58,78,3
58,79,3
58,80,5
58,81,6
58,82,11
58,83,14
58,84,25
58,85,26
58,86,47
58,87,79
58,88,93
58,89,90
58,90,189
58,91,174
58,92,277
58,93,338
58,94,392
58,95,570
58,96,733
58,97,864
58,98,1010
58,99,1357
58,100,1323
58,101,1559
58,102,1556
58,103,1832
58,104,1841
58,105,2344
58,106,2206
58,107,3063
58,108,3726
58,109,4162
58,110,4711
58,111,5102
58,112,6017
58,113,6250
58,114,6119
58,115,6550
58,116,6310
58,117,6015
58,118,5934
58,119,6606
58,120,6743
58,121,8138
58,122,8261
58,123,9811
58,124,10477
58,125,10896
58,126,11191
58,127,11405
58,128,12210
58,129,11597
58,130,11258
58,131,10701
58,132,10634
58,133,10151
58,134,10391
58,135,10824
58,136,11882
58,137,11965
58,138,13304
58,139,13307
58,140,14050
58,141,14029
58,142,13872
58,143,13817
58,144,12996
58,145,13417
58,146,12423
58,147,11836
58,148,11547
58,149,11155
58,150,11547
58,151,11752
58,152,12187
58,153,12078
58,154,12796
58,155,12541
58,156,12593
58,157,12269
58,158,12571
58,159,12026
58,160,11043
58,161,10994
58,162,10532
58,163,9805
58,164,9693
58,165,9421
58,166,9251
58,167,9387
58,168,8876
58,169,9303
58,170,9297
58,171,9130
58,172,8882
58,173,8611
58,174,8299
58,175,8282
58,176,7798
58,177,7309
58,178,7009
58,179,6716
58,180,6153
58,181,6142
58,182,6063
58,183,5682
58,184,5658
58,185,5442
58,186,5222
58,187,5273
58,188,5061
58,189,4919
58,190,4769
58,191,4557
58,192,4314
58,193,4111
58,194,3622
58,195,3628
58,196,3465
58,197,3206
58,198,3118
58,199,3022
58,200,2779
58,201,2620
58,202,2538
58,203,2500
58,204,2411
58,205,2293
58,206,2077
58,207,1988
58,208,1955
58,209,1927
58,210,1698
58,211,1593
58,212,1525
58,213,1359
58,214,1301
58,215,1257
58,216,1158
58,217,1049
58,218,1091
58,219,997
58,220,919
58,221,896
58,222,850
58,223,737
58,224,745
58,225,613
58,226,642
58,227,618
58,228,525
58,229,515
58,230,465
58,231,436
58,232,360
58,233,385
58,234,337
58,235,324
58,236,284
58,237,286
58,238,245
58,239,229
58,240,222
58,241,203
58,242,198
58,243,170
58,244,155
58,245,141
58,246,124
58,247,116
58,248,120
58,249,91
58,250,115
58,251,80
58,252,75
58,253,63
58,254,69
58,255,50
58,256,62
58,257,54
58,258,37
58,259,49
58,260,33
58,261,35
58,262,30
58,263,20
58,264,28
58,265,16
58,266,18
58,267,21
58,268,17
58,269,14
58,270,14
58,271,12
58,272,8
58,273,11
58,274,7
58,275,6
58,276,10
58,277,2
58,278,2
58,279,6
58,280,5
58,281,4
58,282,2
58,283,1
58,284,2
58,285,2
58,286,1
58,287,2
58,288,2
58,289,3
58,290,1
58,293,1
58,297,1
58,303,1
59,77,1
59,80,1
59,81,1
59,84,4
59,85,3
59,86,3
59,87,10
59,88,16
59,89,14
59,90,33
59,91,40
59,92,45
59,93,52
59,94,77
59,95,113
59,96,133
59,97,205
59,98,179
59,99,273
59,100,310
59,101,400
59,102,433
59,103,527
59,104,522
59,105,722
59,106,747
59,107,1036
59,108,1288
59,109,1365
59,110,1573
59,111,1853
59,112,2260
59,113,2509
59,114,2479
59,115,2579
59,116,2769
59,117,2662
59,118,2662
59,119,3056
59,120,3126
59,121,4097
59,122,3937
59,123,4978
59,124,5432
59,125,5895
59,126,5962
59,127,6132
59,128,6829
59,129,6535
59,130,6556
59,131,6173
59,132,6250
59,133,5959
59,134,6279
59,135,6501
59,136,7700
59,137,7488
59,138,8580
59,139,8149
59,140,9362
59,141,9502
59,142,9121
59,143,9410
59,144,8942
59,145,9138
59,146,8707
59,147,8232
59,148,8248
59,149,7991
59,150,8188
59,151,8464
59,152,8454
59,153,8829
59,154,9681
59,155,9273
59,156,9685
59,157,9250
59,158,9593
59,159,9032
59,160,8778
59,161,8573
59,162,8278
59,163,7714
59,164,7498
59,165,7627
59,166,7388
59,167,7603
59,168,7412
59,169,7392
59,170,7645
59,171,7417
59,172,7409
59,173,7199
59,174,7105
59,175,6910
59,176,6537
59,177,6395
59,178,5994
59,179,5817
59,180,5403
59,181,5313
59,182,5359
59,183,4931
59,184,5009
59,185,4932
59,186,4735
59,187,4737
59,188,4562
59,189,4372
59,190,4273
59,191,4131
59,192,3979
59,193,3804
59,194,3453
59,195,3406
59,196,3214
59,197,3077
59,198,2862
59,199,2857
59,200,2688
59,201,2554
59,202,2525
59,203,2476
59,204,2269
59,205,2201
59,206,2151
59,207,2027
59,208,1830
59,209,1841
59,210,1724
59,211,1677
59,212,1526
59,213,1370
59,214,1332
59,215,1285
59,216,1128
59,217,1217
59,218,1112
59,219,992
59,220,928
59,221,855
59,222,855
59,223,774
59,224,817
59,225,723
59,226,642
59,227,627
59,228,592
59,229,595
59,230,493
59,231,439
59,232,442
59,233,386
59,234,405
59,235,358
59,236,344
59,237,294
59,238,276
59,239,242
59,240,224
59,241,245
59,242,238
59,243,187
59,244,173
59,245,165
59,246,157
59,247,135
59,248,125
59,249,123
59,250,115
59,251,86
59,252,93
59,253,91
59,254,76
59,255,77
59,256,54
59,257,55
59,258,54
59,259,38
59,260,34
59,261,43
59,262,37
59,263,31
59,264,30
59,265,28
59,266,21
59,267,22
59,268,26
59,269,17
59,270,19
59,271,12
59,272,17
59,273,9
59,274,11
59,275,5
59,276,8
59,277,6
59,278,10
59,279,5
59,280,2
59,281,9
59,282,4
59,283,5
59,284,3
59,287,1
59,288,1
59,289,1
59,292,3
59,293,1
59,294,2
59,298,1
59,303,1
59,304,1
59,317,1
60,84,2
60,89,4
60,90,3
60,91,1
60,92,8
60,93,6
60,94,3
60,95,8
60,96,6
60,97,23
60,98,22
60,99,29
60,100,43
60,101,56
60,102,67
60,103,74
60,104,86
60,105,126
60,106,127
60,107,175
60,108,213
60,109,208
60,110,292
60,111,361
60,112,431
60,113,509
60,114,487
60,115,574
60,116,625
60,117,674
60,118,751
60,119,811
60,120,908
60,121,1211
60,122,1171
60,123,1477
60,124,1617
60,125,1795
60,126,1927
60,127,2120
60,128,2313
60,129,2198
60,130,2341
60,131,2312
60,132,2521
60,133,2487
60,134,2569
60,135,2834
60,136,3321
60,137,3278
60,138,3887
60,139,3881
60,140,4330
60,141,4576
60,142,4472
60,143,4833
60,144,4606
60,145,4797
60,146,4665
60,147,4558
60,148,4641
60,149,4524
60,150,4875
60,151,5055
60,152,5349
60,153,5374
60,154,6012
60,155,6003
60,156,6141
60,157,6164
60,158,6455
60,159,6244
60,160,6021
60,161,5973
60,162,5974
60,163,5658
60,164,5679
60,165,5528
60,166,5489
60,167,6000
60,168,5585
60,169,5859
