add_ds_card,mult_ds_card,count
49,82,5867
49,83,8643
49,84,11292
49,85,12546
49,86,11555
49,87,14784
49,88,14214
49,89,11148
49,90,10111
49,91,5013
49,92,5127
49,93,6506
49,94,6981
49,95,8956
49,96,7948
49,97,9782
49,98,10960
49,99,10713
49,100,9600
49,101,10707
49,102,9129
49,103,7483
49,104,6002
49,105,4904
49,106,4527
49,107,5361
49,108,5893
49,109,5891
49,110,6592
49,111,5877
49,112,6345
49,113,6843
49,114,5692
49,115,5619
49,116,5128
49,117,4400
49,118,3573
49,119,3382
49,120,2938
49,121,3047
49,122,3212
49,123,3189
49,124,3242
49,125,3067
49,126,3093
49,127,2749
49,128,2827
49,129,2699
49,130,2175
49,131,2044
49,132,1906
49,133,1667
49,134,1550
49,135,1390
49,136,1376
49,137,1255
49,138,1257
49,139,1212
49,140,1264
49,141,1052
49,142,1018
49,143,1004
49,144,905
49,145,766
49,146,791
49,147,649
49,148,582
49,149,511
49,150,460
49,151,439
49,152,460
49,153,351
49,154,392
49,155,355
49,156,330
49,157,275
49,158,269
49,159,241
49,160,232
49,161,212
49,162,174
49,163,172
49,164,138
49,165,123
49,166,123
49,167,110
49,168,102
49,169,84
49,170,87
49,171,66
49,172,56
49,173,66
49,174,57
49,175,45
49,176,47
49,177,52
49,178,33
49,179,32
49,180,25
49,181,18
49,182,20
49,183,19
49,184,16
49,185,17
49,186,10
49,187,10
49,188,5
49,189,9
49,190,9
49,191,7
49,192,4
49,193,7
49,194,4
49,195,1
49,196,5
49,197,4
49,198,4
49,199,1
49,200,2
49,202,2
49,204,2
49,215,1
50,51,1
50,52,1
50,53,2
50,54,1
50,55,3
50,56,11
50,57,14
50,58,14
50,59,33
50,60,63
50,61,79
50,62,126
50,63,311
50,64,253
50,65,425
50,66,518
50,67,606
50,68,1269
50,69,1124
50,70,2016
50,71,2797
50,72,4290
50,73,4371
50,74,6329
50,75,7641
50,76,7008
50,77,6449
50,78,3553
50,79,3521
50,80,4412
50,81,6984
50,82,5927
50,83,8853
50,84,11698
50,85,12960
50,86,12156
50,87,15501
50,88,15235
50,89,11729
50,90,10885
50,91,5620
50,92,6081
50,93,7791
50,94,8196
50,95,10894
50,96,9520
50,97,12401
50,98,14101
50,99,13856
50,100,12362
50,101,13816
50,102,12009
50,103,9764
50,104,7964
50,105,6564
50,106,6019
50,107,7506
50,108,8131
50,109,8520
50,110,9228
50,111,8602
50,112,9263
50,113,10023
50,114,8415
50,115,8132
50,116,7949
50,117,6693
50,118,5456
50,119,5221
50,120,4379
50,121,4878
50,122,4927
50,123,4972
50,124,5324
50,125,5133
50,126,5144
50,127,4623
50,128,4819
50,129,4514
50,130,3928
50,131,3648
50,132,3438
50,133,2769
50,134,2697
50,135,2512
50,136,2608
50,137,2307
50,138,2361
50,139,2243
50,140,2349
50,141,2079
50,142,1952
50,143,1897
50,144,1780
50,145,1602
50,146,1571
50,147,1285
50,148,1214
50,149,1087
50,150,1071
50,151,909
50,152,922
50,153,784
50,154,873
50,155,705
50,156,714
50,157,704
50,158,621
50,159,619
50,160,520
50,161,481
50,162,405
50,163,396
50,164,375
50,165,317
50,166,306
50,167,257
50,168,251
50,169,229
50,170,201
50,171,177
50,172,203
50,173,157
50,174,170
50,175,140
50,176,130
50,177,113
50,178,75
50,179,84
50,180,97
50,181,75
50,182,65
50,183,60
50,184,51
50,185,57
50,186,42
50,187,36
50,188,34
50,189,34
50,190,23
50,191,18
50,192,26
50,193,24
50,194,21
50,195,13
50,196,13
50,197,10
50,198,11
50,199,7
50,200,9
50,201,6
50,202,8
50,203,7
50,204,3
50,205,5
50,206,4
50,207,1
50,208,1
50,209,4
50,210,1
50,212,3
50,214,3
50,216,1
50,219,1
50,220,1
50,222,1
50,223,1
51,56,1
51,57,7
51,58,6
51,59,5
51,60,10
51,61,24
51,62,42
51,63,139
51,64,63
51,65,172
51,66,225
51,67,330
51,68,704
51,69,659
51,70,1226
51,71,1584
51,72,2518
51,73,2712
51,74,3887
51,75,4610
51,76,4698
51,77,4145
51,78,2883
51,79,3054
51,80,3999
51,81,6137
51,82,5528
51,83,8229
51,84,10640
51,85,12289
51,86,11835
51,87,14898
51,88,14598
51,89,11475
51,90,10845
51,91,5703
51,92,6536
51,93,8512
51,94,9339
51,95,12169
51,96,10818
51,97,14338
51,98,16084
51,99,16388
51,100,14664
51,101,16546
51,102,14085
51,103,11542
51,104,9376
51,105,8285
51,106,7581
51,107,9149
51,108,10667
51,109,10895
51,110,12114
51,111,11157
51,112,12522
51,113,13157
51,114,11542
51,115,10947
51,116,11019
51,117,9068
51,118,7620
51,119,7111
51,120,6199
51,121,7058
51,122,6971
51,123,7321
51,124,7828
51,125,7609
51,126,7706
51,127,6925
51,128,7185
51,129,7093
51,130,6128
51,131,5539
51,132,5208
51,133,4362
51,134,4163
51,135,3764
51,136,3960
51,137,3763
51,138,3858
51,139,3789
51,140,3729
51,141,3570
51,142,3387
51,143,3167
51,144,2950
51,145,2793
51,146,2645
51,147,2216
51,148,2089
51,149,1959
51,150,1715
51,151,1622
51,152,1689
51,153,1504
51,154,1504
51,155,1317
51,156,1309
51,157,1297
51,158,1180
51,159,1043
51,160,953
51,161,892
51,162,843
51,163,757
51,164,706
51,165,615
51,166,585
51,167,543
51,168,472
51,169,459
51,170,386
51,171,397
51,172,391
51,173,372
51,174,300
51,175,255
51,176,268
51,177,197
51,178,196
51,179,207
51,180,190
51,181,147
51,182,162
51,183,135
51,184,112
51,185,102
51,186,89
51,187,103
51,188,64
51,189,70
51,190,67
51,191,56
51,192,44
51,193,51
51,194,21
51,195,35
51,196,34
51,197,41
51,198,22
51,199,15
51,200,20
51,201,13
51,202,12
51,203,18
51,204,14
51,205,6
51,206,18
51,207,9
51,208,7
51,209,16
51,210,2
51,211,6
51,212,8
51,213,3
51,214,1
51,215,2
51,216,1
51,219,4
51,220,2
51,229,1
51,232,1
52,55,1
52,57,3
52,58,2
52,59,4
52,60,7
52,61,9
52,62,12
52,63,47
52,64,16
52,65,62
52,66,107
52,67,161
52,68,307
52,69,295
52,70,598
52,71,679
52,72,1153
52,73,1349
52,74,1881
52,75,2184
52,76,2529
52,77,2358
52,78,1920
52,79,2284
52,80,3079
52,81,4744
52,82,4354
52,83,6734
52,84,8851
52,85,10256
52,86,10103
52,87,12785
52,88,12440
52,89,10267
52,90,9758
52,91,5424
52,92,6499
52,93,8419
52,94,9815
52,95,12794
52,96,11330
52,97,15201
52,98,17156
52,99,18094
52,100,15921
52,101,17608
52,102,15434
52,103,12788
52,104,10516
52,105,9435
52,106,8866
52,107,10968
52,108,12643
52,109,13352
52,110,15079
52,111,13802
52,112,15835
52,113,16782
52,114,14727
52,115,13996
52,116,13680
52,117,11644
52,118,9750
52,119,9398
52,120,8359
52,121,9508
52,122,9532
52,123,10410
52,124,10920
52,125,10806
52,126,11076
52,127,9936
52,128,10811
52,129,10116
52,130,9031
52,131,8084
52,132,7793
52,133,6686
52,134,6477
52,135,5853
52,136,6018
52,137,5869
52,138,6218
52,139,6044
52,140,6083
52,141,5796
52,142,5591
52,143,5413
52,144,5057
52,145,4684
52,146,4649
52,147,4002
52,148,3682
52,149,3370
52,150,3087
52,151,2954
52,152,2914
52,153,2638
52,154,2876
52,155,2426
52,156,2587
52,157,2384
52,158,2249
52,159,2167
52,160,1938
52,161,1836
52,162,1649
52,163,1527
52,164,1405
52,165,1317
52,166,1218
52,167,1077
52,168,1061
52,169,946
52,170,891
52,171,923
52,172,812
52,173,783
52,174,649
52,175,645
52,176,640
52,177,585
52,178,484
52,179,506
52,180,421
52,181,387
52,182,326
52,183,329
52,184,255
52,185,270
52,186,233
52,187,247
52,188,211
52,189,211
52,190,153
52,191,172
52,192,151
52,193,131
52,194,126
52,195,88
52,196,105
52,197,79
52,198,86
52,199,63
52,200,68
52,201,57
52,202,47
52,203,34
52,204,37
52,205,46
52,206,20
52,207,30
52,208,28
52,209,29
52,210,27
52,211,14
52,212,15
52,213,19
52,214,11
52,215,16
52,216,10
52,217,6
52,218,7
52,219,4
52,220,3
52,221,6
52,222,6
52,223,4
52,224,4
52,225,3
52,226,1
52,227,2
52,228,2
52,229,1
52,230,4
52,232,1
52,233,1
52,235,1
52,236,1
52,237,1
53,57,1
53,59,2
53,60,2
53,61,3
53,62,2
53,63,9
53,64,9
53,65,15
53,66,23
53,67,43
53,68,94
53,69,113
53,70,231
53,71,240
53,72,402
53,73,474
53,74,776
53,75,879
53,76,1264
53,77,1107
53,78,1188
53,79,1470
53,80,2073
53,81,3262
53,82,3118
53,83,4633
53,84,6303
53,85,7261
53,86,7320
53,87,9165
53,88,9365
53,89,7838
53,90,7726
53,91,4755
53,92,5946
53,93,7911
53,94,9047
53,95,11893
53,96,11045
53,97,14869
53,98,16544
53,99,17190
53,100,15894
53,101,17315
53,102,15107
53,103,12964
53,104,10791
53,105,10351
53,106,9389
53,107,11887
53,108,14155
53,109,14898
53,110,17070
53,111,15540
53,112,18183
53,113,19134
53,114,17312
53,115,16095
53,116,15689
53,117,13463
53,118,11335
53,119,11306
53,120,10334
53,121,11505
53,122,11787
53,123,12518
53,124,13783
53,125,13859
53,126,14318
53,127,12974
53,128,13919
53,129,13409
53,130,11608
53,131,10612
53,132,10174
53,133,8864
53,134,8464
53,135,7915
53,136,8445
53,137,8215
53,138,8516
53,139,8625
53,140,8732
53,141,8419
53,142,8262
53,143,7789
53,144,7274
53,145,7003
53,146,6940
53,147,5661
53,148,5250
53,149,5006
53,150,4708
53,151,4360
53,152,4474
53,153,4252
53,154,4538
53,155,4096
53,156,4124
53,157,3799
53,158,3702
53,159,3646
53,160,3148
53,161,3063
53,162,2800
53,163,2574
53,164,2490
53,165,2212
53,166,2016
53,167,1813
53,168,1771
53,169,1755
53,170,1669
53,171,1509
53,172,1529
53,173,1436
53,174,1221
53,175,1219
53,176,1190
53,177,1069
53,178,931
53,179,969
53,180,787
53,181,741
53,182,640
53,183,659
53,184,592
53,185,542
53,186,504
53,187,449
53,188,433
53,189,413
53,190,362
53,191,320
53,192,334
53,193,323
53,194,252
53,195,209
53,196,220
53,197,186
53,198,201
53,199,146
53,200,155
53,201,151
53,202,130
53,203,97
53,204,89
53,205,75
53,206,86
53,207,65
53,208,62
53,209,76
53,210,49
53,211,44
53,212,40
53,213,32
53,214,32
53,215,31
53,216,21
53,217,24
53,218,22
53,219,18
53,220,26
53,221,17
53,222,10
53,223,10
53,224,18
53,225,8
53,226,2
53,227,8
53,228,5
53,229,4
53,230,6
53,231,3
53,232,2
53,233,5
53,234,4
53,235,4
53,236,2
53,238,3
53,239,1
53,241,1
53,243,3
53,249,1
53,258,1
54,62,1
54,63,3
54,64,1
54,65,6
54,66,9
54,67,12
54,68,22
54,69,36
54,70,56
54,71,49
54,72,127
54,73,143
54,74,210
54,75,288
54,76,526
54,77,465
54,78,679
54,79,783
54,80,1106
54,81,1712
54,82,1855
54,83,2687
54,84,3572
54,85,4211
54,86,4597
54,87,5709
54,88,5782
54,89,5053
54,90,5619
54,91,3701
54,92,4921
54,93,6289
54,94,7386
54,95,9906
54,96,9389
54,97,12692
54,98,14073
54,99,15079
54,100,14170
54,101,15064
54,102,13592
54,103,11720
54,104,10210
54,105,10062
54,106,9547
54,107,12115
54,108,14439
54,109,15430
54,110,17501
54,111,16546
54,112,19199
54,113,20147
54,114,18423
54,115,17583
54,116,16621
54,117,14367
54,118,13030
54,119,12557
54,120,11919
54,121,13879
54,122,13875
54,123,15223
54,124,16385
54,125,16791
54,126,17402
54,127,15545
54,128,16933
54,129,16465
54,130,14510
54,131,13284
54,132,12842
54,133,11137
54,134,10891
54,135,10474
54,136,11390
54,137,10895
54,138,11915
54,139,11658
54,140,12107
54,141,11870
54,142,11485
54,143,11079
54,144,10252
54,145,9767
54,146,9761
54,147,8189
54,148,7769
54,149,7363
54,150,6930
54,151,6849
54,152,7013
54,153,6745
54,154,7085
54,155,6252
54,156,6581
54,157,6131
54,158,6039
54,159,5774
54,160,5250
54,161,5084
54,162,4505
54,163,4313
54,164,4179
54,165,3698
54,166,3465
54,167,3318
54,168,3168
54,169,3122
54,170,2989
54,171,2992
54,172,2824
54,173,2645
54,174,2403
54,175,2307
54,176,2313
54,177,2023
54,178,1807
54,179,1804
54,180,1566
54,181,1402
54,182,1401
54,183,1287
54,184,1242
54,185,1142
54,186,999
54,187,1009
54,188,911
54,189,902
54,190,823
54,191,802
54,192,690
54,193,701
54,194,593
54,195,577
54,196,500
54,197,423
54,198,462
54,199,372
54,200,342
54,201,343
54,202,291
54,203,267
54,204,284
54,205,257
54,206,208
54,207,215
54,208,171
54,209,175
54,210,163
54,211,158
54,212,116
54,213,115
54,214,105
54,215,100
54,216,79
54,217,74
54,218,62
54,219,62
54,220,48
54,221,51
54,222,55
54,223,38
54,224,37
54,225,28
54,226,22
54,227,25
54,228,24
54,229,24
54,230,12
54,231,12
54,232,18
54,233,14
54,234,10
54,235,12
54,236,11
54,237,10
54,238,7
54,239,5
54,240,5
54,241,6
54,242,2
54,243,4
54,244,5
54,245,1
54,247,2
54,248,2
54,249,1
54,250,1
54,251,3
54,252,1
54,257,2
54,260,1
54,261,1
54,262,1
55,63,1
55,67,2
55,68,7
55,69,6
55,70,13
55,71,12
55,72,31
55,73,32
55,74,62
55,75,69
55,76,197
55,77,154
55,78,264
55,79,350
55,80,501
55,81,746
55,82,848
55,83,1188
55,84,1672
55,85,1984
55,86,2246
55,87,2775
55,88,3057
55,89,2848
55,90,3518
55,91,2544
55,92,3518
55,93,4414
55,94,5376
55,95,7098
55,96,7120
55,97,9560
55,98,10355
55,99,11346
55,100,10747
55,101,11659
55,102,10548
55,103,9665
55,104,8680
55,105,8942
55,106,8416
55,107,10916
55,108,13092
55,109,14147
55,110,16207
55,111,15614
55,112,18207
55,113,18950
55,114,17560
55,115,16972
55,116,15759
55,117,14044
55,118,12615
55,119,12883
55,120,12308
55,121,14396
55,122,14426
55,123,16085
55,124,17715
55,125,18089
55,126,18739
55,127,17038
55,128,18586
55,129,17797
55,130,15945
55,131,14619
55,132,14255
55,133,12538
55,134,12354
55,135,12276
55,136,13051
55,137,13254
55,138,13803
55,139,13494
55,140,14580
55,141,14366
55,142,13838
55,143,13581
55,144,12548
55,145,12297
55,146,11620
55,147,10410
55,148,9786
55,149,9278
55,150,8797
55,151,8662
55,152,9030
55,153,8587
55,154,9163
55,155,8534
55,156,8765
55,157,8261
55,158,8140
55,159,7823
55,160,7156
55,161,6866
55,162,6239
55,163,5971
55,164,5576
55,165,5100
55,166,5001
55,167,4708
55,168,4602
55,169,4476
55,170,4322
55,171,4359
55,172,3973
55,173,3959
55,174,3752
55,175,3452
55,176,3289
55,177,3193
55,178,2811
55,179,2638
55,180,2431
55,181,2358
55,182,2183
55,183,1954
55,184,1905
55,185,1817
55,186,1687
55,187,1634
55,188,1565
55,189,1507
55,190,1276
55,191,1277
55,192,1245
55,193,1168
55,194,954
55,195,931
55,196,914
55,197,750
55,198,765
55,199,673
55,200,607
55,201,601
55,202,538
55,203,495
55,204,437
55,205,427
55,206,378
55,207,390
55,208,355
55,209,318
55,210,295
55,211,236
55,212,244
55,213,211
55,214,202
55,215,166
55,216,171
55,217,139
55,218,136
55,219,125
55,220,120
55,221,101
55,222,106
55,223,86
55,224,73
55,225,77
55,226,53
55,227,65
55,228,39
55,229,53
55,230,44
55,231,31
55,232,38
55,233,21
55,234,20
55,235,15
55,236,20
55,237,21
55,238,16
55,239,11
55,240,11
55,241,9
55,242,11
55,243,10
55,244,13
55,245,7
55,246,4
55,247,6
55,248,6
55,249,1
55,250,2
55,251,3
55,252,3
55,254,1
55,255,1
55,256,1
55,257,1
55,258,1
55,261,2
55,263,1
56,66,1
56,69,2
56,70,2
56,71,2
56,72,7
56,73,11
56,74,17
56,75,19
56,76,49
56,77,47
56,78,75
56,79,81
56,80,155
56,81,220
56,82,253
56,83,423
56,84,572
56,85,687
56,86,840
56,87,1116
56,88,1224
56,89,1261
56,90,1802
56,91,1381
56,92,2074
56,93,2553
56,94,3006
56,95,3969
56,96,4516
56,97,5810
56,98,6381
56,99,7165
56,100,7188
56,101,7433
56,102,7122
56,103,6734
56,104,6216
56,105,7195
56,106,6783
56,107,8805
56,108,10769
56,109,11534
56,110,13093
56,111,12768
56,112,15306
56,113,15682
56,114,14798
56,115,14579
56,116,13456
56,117,12287
56,118,11505
56,119,11774
56,120,11747
56,121,13752
56,122,13691
56,123,15966
56,124,17465
56,125,17737
56,126,18362
56,127,17340
56,128,18847
56,129,17560
56,130,16289
56,131,15357
56,132,14774
56,133,13237
56,134,13196
56,135,13571
56,136,14565
56,137,14735
56,138,15630
56,139,15750
56,140,16794
56,141,16537
56,142,16007
56,143,16025
56,144,14716
56,145,14563
56,146,13969
56,147,12275
56,148,11918
56,149,11434
56,150,11138
56,151,11279
56,152,11406
56,153,11544
56,154,12158
56,155,11093
56,156,11444
56,157,11049
56,158,11366
56,159,10504
56,160,9829
56,161,9517
56,162,8779
56,163,8323
56,164,7847
56,165,7339
56,166,7240
56,167,7107
56,168,6995
56,169,6630
56,170,6896
56,171,6590
56,172,6357
56,173,6219
56,174,5738
56,175,5574
56,176,5375
56,177,4933
56,178,4734
56,179,4407
56,180,4035
56,181,3757
56,182,3586
56,183,3516
56,184,3272
56,185,3342
56,186,3003
56,187,3067
56,188,2821
56,189,2703
56,190,2551
56,191,2449
56,192,2191
56,193,2142
56,194,1928
56,195,1861
56,196,1725
56,197,1582
56,198,1528
56,199,1364
56,200,1365
56,201,1239
56,202,1175
56,203,1095
56,204,980
56,205,1004
56,206,892
56,207,866
56,208,741
56,209,773
56,210,694
56,211,619
56,212,598
56,213,524
56,214,481
56,215,467
56,216,392
56,217,358
56,218,350
56,219,338
56,220,328
56,221,277
56,222,253
56,223,223
56,224,192
56,225,197
56,226,197
56,227,161
56,228,164
56,229,127
56,230,125
56,231,117
56,232,104
56,233,100
56,234,78
56,235,72
56,236,82
56,237,63
56,238,61
56,239,59
56,240,39
56,241,42
56,242,33
56,243,33
56,244,35
56,245,32
56,246,29
56,247,18
56,248,23
56,249,18
56,250,16
56,251,11
56,252,11
56,253,7
56,254,11
56,255,6
56,256,8
56,257,11
56,258,7
56,259,5
56,260,4
56,261,4
56,263,2
56,264,2
56,265,2
56,266,1
56,267,3
56,268,2
56,269,1
56,270,2
56,272,1
56,273,1
56,276,2
56,280,1
57,72,1
57,73,1
57,74,6
57,75,5
57,76,7
57,77,4
57,78,20
57,79,22
57,80,31
57,81,47
57,82,69
57,83,95
57,84,182
57,85,172
57,86,228
57,87,285
57,88,435
57,89,389
57,90,694
57,91,593
57,92,880
57,93,1066
57,94,1420
57,95,1916
57,96,2075
57,97,2717
57,98,2956
57,99,3667
57,100,3637
57,101,4027
57,102,3854
57,103,3979
57,104,3953
57,105,4726
57,106,4497
57,107,6000
57,108,7305
57,109,7672
57,110,8790
57,111,9259
57,112,10920
57,113,11075
57,114,10429
57,115,10825
57,116,10038
57,117,9216
57,118,8930
57,119,9486
57,120,9764
57,121,11606
57,122,11469
57,123,13069
57,124,14377
57,125,15025
57,126,15656
57,127,14779
57,128,16253
57,129,15263
57,130,14151
57,131,13218
57,132,13056
57,133,11826
57,134,11880
57,135,12512
57,136,13773
57,137,13861
57,138,14874
57,139,14878
57,140,15649
57,141,15678
57,142,15357
57,143,15769
57,144,14194
57,145,14049
57,146,13146
57,147,12274
57,148,11990
57,149,11410
57,150,11321
57,151,11321
57,152,11933
57,153,11914
57,154,12514
57,155,12184
57,156,12241
57,157,11882
57,158,11824
57,159,11379
57,160,10483
57,161,10006
57,162,9623
57,163,9044
57,164,8826
57,165,8221
57,166,8050
57,167,8033
57,168,7723
57,169,7738
57,170,7707
57,171,7796
57,172,7420
57,173,7341
57,174,6795
57,175,6625
57,176,6560
57,177,5931
57,178,5678
57,179,5291
57,180,4854
57,181,4707
57,182,4788
57,183,4147
57,184,4165
57,185,4133
57,186,3952
57,187,3887
57,188,3707
57,189,3538
57,190,3517
57,191,3251
57,192,3111
57,193,2869
57,194,2605
57,195,2529
57,196,2338
57,197,2256
57,198,2104
57,199,1920
57,200,1793
57,201,1727
57,202,1587
57,203,1668
57,204,1528
57,205,1414
57,206,1295
57,207,1303
57,208,1197
57,209,1167
57,210,1082
57,211,951
57,212,857
57,213,846
57,214,785
57,215,733
57,216,640
57,217,588
57,218,570
57,219,526
57,220,517
57,221,502
57,222,438
57,223,407
57,224,397
57,225,310
57,226,316
57,227,357
57,228,271
57,229,267
57,230,262
57,231,198
57,232,180
57,233,184
57,234,164
57,235,130
57,236,159
57,237,118
57,238,112
57,239,103
57,240,105
57,241,92
57,242,78
57,243,65
57,244,67
57,245,64
57,246,45
57,247,63
57,248,46
57,249,47
57,250,29
57,251,33
57,252,29
57,253,24
57,254,27
57,255,20
57,256,24
57,257,15
57,258,21
57,259,13
57,260,12
57,261,12
57,262,14
57,263,4
57,264,7
57,265,8
57,266,7
57,267,1
57,268,8
57,269,6
57,270,4
57,271,2
57,272,1
57,273,4
57,274,4
57,275,2
57,276,1
57,277,1
57,278,1
57,280,2
57,281,1
57,282,1
57,284,2
57,289,1
57,290,1
58,74,2
58,75,1
58,77,1
58,78,5
58,79,3
58,80,10
58,81,8
58,82,15
58,83,17
58,84,31
58,85,28
58,86,35
58,87,67
58,88,93
58,89,93
58,90,160
58,91,166
58,92,282
58,93,317
58,94,433
58,95,579
58,96,726
58,97,935
58,98,1026
58,99,1291
58,100,1274
58,101,1527
58,102,1560
58,103,1811
58,104,1866
58,105,2383
58,106,2256
58,107,3029
58,108,3730
58,109,4019
58,110,4784
58,111,5095
58,112,5956
58,113,6285
58,114,6290
58,115,6667
58,116,6213
58,117,6054
58,118,5996
58,119,6682
58,120,6762
58,121,8253
58,122,8281
58,123,9635
58,124,10368
58,125,11031
58,126,11245
58,127,11429
58,128,12375
58,129,11603
58,130,11344
58,131,10625
58,132,10551
58,133,10079
58,134,10210
58,135,10778
58,136,11835
58,137,12052
58,138,13300
58,139,13056
58,140,14156
58,141,14022
58,142,13840
58,143,13968
58,144,13016
58,145,13469
58,146,12553
58,147,11834
58,148,11494
58,149,11259
58,150,11460
58,151,11765
58,152,11962
58,153,12253
58,154,12785
58,155,12328
58,156,12542
58,157,12375
58,158,12519
58,159,11845
58,160,11099
58,161,11162
58,162,10510
58,163,9833
58,164,9842
58,165,9465
58,166,9162
58,167,9342
58,168,9046
58,169,9229
58,170,9216
58,171,9144
58,172,8941
58,173,8554
58,174,8417
58,175,8115
58,176,7785
58,177,7332
58,178,7095
58,179,6646
58,180,6141
58,181,6225
58,182,6010
58,183,5711
58,184,5504
58,185,5716
58,186,5109
58,187,5365
58,188,5132
58,189,4984
58,190,4735
58,191,4316
58,192,4173
58,193,4160
58,194,3660
58,195,3642
58,196,3448
58,197,3179
58,198,3030
58,199,3054
58,200,2836
58,201,2611
58,202,2607
58,203,2628
58,204,2352
58,205,2321
58,206,2110
58,207,2053
58,208,1894
58,209,1829
58,210,1745
58,211,1562
58,212,1502
58,213,1404
58,214,1321
58,215,1321
58,216,1139
58,217,999
58,218,1102
58,219,956
58,220,923
58,221,913
58,222,823
58,223,727
58,224,714
58,225,666
58,226,646
58,227,612
58,228,505
58,229,465
58,230,494
58,231,423
58,232,402
58,233,372
58,234,345
58,235,340
58,236,289
58,237,268
58,238,260
58,239,245
58,240,207
58,241,194
58,242,198
58,243,165
58,244,182
58,245,134
58,246,140
58,247,110
58,248,109
58,249,98
58,250,101
58,251,85
58,252,84
58,253,64
58,254,62
58,255,56
58,256,48
58,257,56
58,258,36
58,259,46
58,260,31
58,261,34
58,262,31
58,263,26
58,264,21
58,265,21
58,266,21
58,267,16
58,268,21
58,269,16
58,270,15
58,271,16
58,272,7
58,273,10
58,274,4
58,275,4
58,276,5
58,277,6
58,278,6
58,279,5
58,280,3
58,281,2
58,282,4
58,283,2
58,284,1
58,286,3
58,287,1
58,288,1
58,291,1
58,292,1
58,294,2
58,295,2
58,296,1
58,301,1
58,315,1
59,76,2
59,78,1
59,80,1
59,81,1
59,82,4
59,84,4
59,85,5
59,86,8
59,87,9
59,88,17
59,89,15
59,90,26
59,91,40
59,92,37
59,93,53
59,94,79
59,95,109
59,96,130
59,97,179
59,98,188
59,99,302
59,100,330
59,101,381
59,102,397
59,103,531
59,104,578
59,105,724
59,106,743
59,107,1058
59,108,1242
59,109,1375
59,110,1540
59,111,1895
59,112,2303
59,113,2494
59,114,2377
59,115,2662
59,116,2764
59,117,2675
59,118,2699
59,119,3097
59,120,3161
59,121,4171
59,122,3948
59,123,4913
59,124,5429
59,125,5617
59,126,5842
59,127,6206
59,128,6761
59,129,6548
59,130,6591
59,131,6232
59,132,6261
59,133,5955
59,134,6261
59,135,6573
59,136,7704
59,137,7395
59,138,8615
59,139,8323
59,140,9245
59,141,9357
59,142,9154
59,143,9554
59,144,8883
59,145,9290
59,146,8652
59,147,8095
59,148,8314
59,149,8007
59,150,8017
59,151,8451
59,152,8657
59,153,8883
59,154,9520
59,155,9299
59,156,9645
59,157,9287
59,158,9731
59,159,9040
59,160,8724
59,161,8523
59,162,8202
59,163,7871
59,164,7555
59,165,7716
59,166,7325
59,167,7490
59,168,7299
59,169,7402
59,170,7648
59,171,7512
59,172,7270
59,173,7254
59,174,7019
59,175,7042
59,176,6572
59,177,6468
59,178,5886
59,179,5843
59,180,5581
59,181,5100
59,182,5446
59,183,4840
59,184,4969
59,185,4992
59,186,4735
59,187,4734
59,188,4478
59,189,4334
59,190,4397
59,191,4173
59,192,3954
59,193,3805
59,194,3543
59,195,3479
59,196,3138
59,197,3085
59,198,2876
59,199,2852
59,200,2581
59,201,2586
59,202,2520
59,203,2462
59,204,2243
59,205,2185
59,206,2060
59,207,2034
59,208,1867
59,209,1917
59,210,1706
59,211,1650
59,212,1527
59,213,1398
59,214,1342
59,215,1302
59,216,1133
59,217,1133
59,218,1085
59,219,996
59,220,938
59,221,947
59,222,878
59,223,792
59,224,793
59,225,701
59,226,668
59,227,638
59,228,576
59,229,546
59,230,481
59,231,433
59,232,433
59,233,393
59,234,397
59,235,358
59,236,341
59,237,280
59,238,299
59,239,290
59,240,257
59,241,227
59,242,224
59,243,176
59,244,169
59,245,176
59,246,159
59,247,135
59,248,108
59,249,102
59,250,108
59,251,104
59,252,93
59,253,68
59,254,82
59,255,77
59,256,56
59,257,61
59,258,58
59,259,54
59,260,45
59,261,38
59,262,42
59,263,19
59,264,29
59,265,42
59,266,26
59,267,16
59,268,15
59,269,19
59,270,17
59,271,9
59,272,11
59,273,13
59,274,6
59,275,5
59,276,8
59,277,5
59,278,5
59,279,8
59,280,7
59,281,1
59,282,5
59,283,1
59,284,8
59,285,4
59,286,1
59,287,1
59,288,2
59,289,1
59,290,3
59,291,1
59,292,1
59,293,1
59,294,1
59,299,1
59,300,1
59,309,1
60,88,1
60,89,1
60,90,2
60,91,3
60,92,5
60,93,8
60,94,5
60,95,7
60,96,10
60,97,17
60,98,15
60,99,39
60,100,35
60,101,45
60,102,62
60,103,70
60,104,80
60,105,112
60,106,126
60,107,197
60,108,214
60,109,259
60,110,268
60,111,342
60,112,409
60,113,496
60,114,472
60,115,570
60,116,606
60,117,668
60,118,720
60,119,787
60,120,879
60,121,1196
60,122,1220
60,123,1501
60,124,1651
60,125,1799
60,126,1951
60,127,2075
60,128,2272
60,129,2186
60,130,2382
60,131,2335
60,132,2486
60,133,2425
60,134,2699
60,135,2782
60,136,3440
60,137,3371
60,138,3908
60,139,3777
60,140,4278
60,141,4612
60,142,4551
60,143,4770
60,144,4613
60,145,4806
60,146,4653
60,147,4479
60,148,4694
60,149,4475
60,150,4771
60,151,5103
60,152,5252
60,153,5558
60,154,6055
60,155,5842
60,156,6194
60,157,6185
60,158,6400
60,159,6355
