add_ds_card,mult_ds_card,count
48,59,108
48,60,308
48,61,245
48,62,502
48,63,1041
48,64,818
48,65,1382
48,66,928
48,67,700
48,68,1691
48,69,1363
48,70,2820
48,71,3732
48,72,6611
48,73,6249
48,74,10057
48,75,13642
48,76,12499
48,77,14242
48,78,6252
48,79,3046
48,80,3742
48,81,5830
48,82,5768
48,83,9196
48,84,12067
48,85,15632
48,86,15530
48,87,21506
48,88,23175
48,89,20333
48,90,19435
48,91,7488
48,92,4659
48,93,6078
48,94,7236
48,95,9287
48,96,9198
48,97,13059
48,98,15483
48,99,16797
48,100,16847
48,101,20301
48,102,18204
48,103,15855
48,104,12233
48,105,6210
48,106,4399
48,107,5874
48,108,6986
48,109,7953
48,110,8818
48,111,9029
48,112,11144
48,113,11909
48,114,11599
48,115,11221
48,116,11811
48,117,9460
48,118,7484
48,119,5824
48,120,3650
48,121,3643
48,122,3743
48,123,4498
48,124,4841
48,125,5185
48,126,5619
48,127,5201
48,128,5992
48,129,5624
48,130,5137
48,131,4833
48,132,4513
48,133,3237
48,134,2712
48,135,1948
48,136,1900
48,137,1764
48,138,1988
48,139,1952
48,140,2204
48,141,2121
48,142,2139
48,143,2111
48,144,2029
48,145,1901
48,146,1777
48,147,1471
48,148,1270
48,149,1178
48,150,878
48,151,696
48,152,674
48,153,604
48,154,665
48,155,586
48,156,680
48,157,634
48,158,612
48,159,559
48,160,533
48,161,472
48,162,437
48,163,406
48,164,326
48,165,283
48,166,240
48,167,195
48,168,164
48,169,149
48,170,135
48,171,147
48,172,122
48,173,123
48,174,135
48,175,122
48,176,119
48,177,81
48,178,67
48,179,66
48,180,77
48,181,52
48,182,45
48,183,33
48,184,36
48,185,28
48,186,24
48,187,25
48,188,29
48,189,17
48,190,15
48,191,20
48,192,5
48,193,12
48,194,8
48,195,9
48,196,8
48,197,8
48,198,7
48,199,4
48,200,2
48,201,4
48,202,1
48,203,4
48,204,3
48,207,1
48,209,2
48,210,1
48,211,1
48,213,2
49,53,1
49,54,4
49,55,4
49,56,17
49,57,6
49,58,24
49,59,34
49,60,81
49,61,89
49,62,136
49,63,312
49,64,220
49,65,407
49,66,411
49,67,443
49,68,1140
49,69,881
49,70,1868
49,71,2487
49,72,4584
49,73,4263
49,74,6811
49,75,9004
49,76,8377
49,77,9338
49,78,4365
49,79,2839
49,80,3583
49,81,5714
49,82,5435
49,83,8560
49,84,11623
49,85,14954
49,86,14442
49,87,20373
49,88,22003
49,89,19146
49,90,18182
49,91,6938
49,92,5263
49,93,6962
49,94,8291
49,95,10652
49,96,10666
49,97,15105
49,98,17725
49,99,19600
49,100,18862
49,101,22772
49,102,20599
49,103,17720
49,104,13429
49,105,7428
49,106,5457
49,107,7548
49,108,8955
49,109,10143
49,110,11581
49,111,11640
49,112,14141
49,113,15718
49,114,14864
49,115,14545
49,116,15141
49,117,12224
49,118,9731
49,119,7661
49,120,5212
49,121,5423
49,122,5390
49,123,6737
49,124,7210
49,125,7773
49,126,8161
49,127,7856
49,128,8717
49,129,8769
49,130,7576
49,131,7341
49,132,6664
49,133,4973
49,134,4104
49,135,3202
49,136,3168
49,137,2974
49,138,3213
49,139,3347
49,140,3661
49,141,3633
49,142,3653
49,143,3753
49,144,3351
49,145,3298
49,146,3196
49,147,2535
49,148,2289
49,149,1980
49,150,1563
49,151,1310
49,152,1232
49,153,1130
49,154,1256
49,155,1178
49,156,1300
49,157,1195
49,158,1184
49,159,1090
49,160,1086
49,161,999
49,162,849
49,163,796
49,164,667
49,165,604
49,166,475
49,167,428
49,168,409
49,169,357
49,170,330
49,171,323
49,172,313
49,173,313
49,174,277
49,175,253
49,176,237
49,177,229
49,178,179
49,179,161
49,180,158
49,181,130
49,182,116
49,183,116
49,184,86
49,185,70
49,186,64
49,187,66
49,188,73
49,189,63
49,190,52
49,191,40
49,192,36
49,193,36
49,194,32
49,195,30
49,196,26
49,197,31
49,198,21
49,199,14
49,200,14
49,201,17
49,202,12
49,203,10
49,204,7
49,205,4
49,206,2
49,207,11
49,208,7
49,209,1
49,210,2
49,211,1
49,213,1
49,214,2
49,215,3
49,217,2
49,218,2
49,220,1
49,222,2
49,226,2
49,236,1
50,55,1
50,56,6
50,57,5
50,58,8
50,59,6
50,60,23
50,61,17
50,62,31
50,63,82
50,64,77
50,65,132
50,66,171
50,67,260
50,68,578
50,69,486
50,70,1005
50,71,1294
50,72,2523
50,73,2460
50,74,3902
50,75,4869
50,76,4811
50,77,4898
50,78,2709
50,79,2297
50,80,3079
50,81,4925
50,82,4590
50,83,7610
50,84,9953
50,85,13057
50,86,12527
50,87,17262
50,88,18703
50,89,15953
50,90,15096
50,91,6268
50,92,5232
50,93,7283
50,94,8499
50,95,11298
50,96,11047
50,97,15684
50,98,18315
50,99,20824
50,100,19774
50,101,23554
50,102,21457
50,103,18163
50,104,13924
50,105,8254
50,106,6616
50,107,9101
50,108,10691
50,109,12387
50,110,13985
50,111,14074
50,112,17141
50,113,18754
50,114,18163
50,115,17494
50,116,17842
50,117,14481
50,118,11664
50,119,9580
50,120,6791
50,121,7159
50,122,7377
50,123,9104
50,124,9643
50,125,10604
50,126,10967
50,127,10465
50,128,12004
50,129,11849
50,130,10406
50,131,9876
50,132,9221
50,133,7023
50,134,5914
50,135,4660
50,136,4773
50,137,4675
50,138,5101
50,139,5026
50,140,5710
50,141,5624
50,142,5621
50,143,5616
50,144,5276
50,145,5322
50,146,4849
50,147,4039
50,148,3610
50,149,3321
50,150,2582
50,151,2204
50,152,2199
50,153,2048
50,154,2275
50,155,2182
50,156,2221
50,157,2128
50,158,2143
50,159,2046
50,160,1985
50,161,1709
50,162,1628
50,163,1592
50,164,1248
50,165,1129
50,166,956
50,167,857
50,168,743
50,169,686
50,170,669
50,171,667
50,172,639
50,173,681
50,174,590
50,175,570
50,176,540
50,177,490
50,178,433
50,179,424
50,180,362
50,181,326
50,182,257
50,183,240
50,184,179
50,185,197
50,186,149
50,187,133
50,188,143
50,189,125
50,190,127
50,191,131
50,192,108
50,193,106
50,194,76
50,195,102
50,196,75
50,197,60
50,198,57
50,199,50
50,200,42
50,201,26
50,202,31
50,203,30
50,204,19
50,205,31
50,206,18
50,207,21
50,208,22
50,209,22
50,210,15
50,211,7
50,212,12
50,213,5
50,214,4
50,215,8
50,216,7
50,217,3
50,218,3
50,219,2
50,220,3
50,221,3
50,222,2
50,223,3
50,224,1
50,225,1
50,226,2
50,227,1
50,228,1
50,229,1
50,231,1
50,236,1
51,57,2
51,58,3
51,60,4
51,61,5
51,62,17
51,63,33
51,64,24
51,65,53
51,66,76
51,67,114
51,68,289
51,69,204
51,70,477
51,71,513
51,72,1100
51,73,1148
51,74,1694
51,75,2186
51,76,2065
51,77,2189
51,78,1475
51,79,1770
51,80,2113
51,81,3771
51,82,3518
51,83,5638
51,84,7331
51,85,9797
51,86,9318
51,87,12837
51,88,13895
51,89,11778
51,90,11316
51,91,4761
51,92,4862
51,93,6837
51,94,8198
51,95,10947
51,96,10579
51,97,14930
51,98,17681
51,99,20026
51,100,18638
51,101,22421
51,102,20019
51,103,17177
51,104,13042
51,105,8575
51,106,7009
51,107,9822
51,108,11823
51,109,13525
51,110,15383
51,111,15477
51,112,19040
51,113,20956
51,114,20210
51,115,19042
51,116,19655
51,117,15871
51,118,12689
51,119,10655
51,120,8048
51,121,8757
51,122,9227
51,123,11423
51,124,12171
51,125,13414
51,126,14006
51,127,13462
51,128,15189
51,129,14624
51,130,13323
51,131,12238
51,132,11165
51,133,8796
51,134,7390
51,135,6272
51,136,6632
51,137,6438
51,138,7110
51,139,7110
51,140,8079
51,141,8062
51,142,8263
51,143,7978
51,144,7645
51,145,7430
51,146,7199
51,147,5724
51,148,5267
51,149,4799
51,150,3794
51,151,3454
51,152,3322
51,153,3261
51,154,3618
51,155,3356
51,156,3730
51,157,3503
51,158,3569
51,159,3412
51,160,3291
51,161,3049
51,162,2671
51,163,2589
51,164,2078
51,165,1868
51,166,1636
51,167,1391
51,168,1433
51,169,1260
51,170,1272
51,171,1225
51,172,1203
51,173,1234
51,174,1116
51,175,1136
51,176,990
51,177,1058
51,178,823
51,179,810
51,180,715
51,181,615
51,182,547
51,183,479
51,184,412
51,185,400
51,186,353
51,187,307
51,188,304
51,189,314
51,190,311
51,191,300
51,192,265
51,193,255
51,194,214
51,195,189
51,196,177
51,197,171
51,198,127
51,199,80
51,200,115
51,201,92
51,202,60
51,203,70
51,204,62
51,205,70
51,206,56
51,207,59
51,208,54
51,209,43
51,210,21
51,211,33
51,212,21
51,213,34
51,214,36
51,215,25
51,216,28
51,217,12
51,218,10
51,219,15
51,220,12
51,221,7
51,222,8
51,223,2
51,224,4
51,225,5
51,226,5
51,227,2
51,228,6
51,229,5
51,230,5
51,231,1
51,232,1
51,233,1
51,234,5
51,235,3
51,240,1
51,242,1
51,248,1
52,60,1
52,62,1
52,63,8
52,64,6
52,65,16
52,66,20
52,67,31
52,68,98
52,69,70
52,70,166
52,71,198
52,72,376
52,73,378
52,74,620
52,75,783
52,76,907
52,77,777
52,78,729
52,79,1018
52,80,1354
52,81,2435
52,82,2282
52,83,3689
52,84,4634
52,85,6355
52,86,6022
52,87,8233
52,88,8833
52,89,7637
52,90,7323
52,91,3550
52,92,4270
52,93,5744
52,94,6933
52,95,9605
52,96,9092
52,97,12980
52,98,14970
52,99,17360
52,100,16020
52,101,18765
52,102,16995
52,103,14369
52,104,11200
52,105,8377
52,106,7361
52,107,9994
52,108,12032
52,109,14029
52,110,15742
52,111,15938
52,112,19124
52,113,20682
52,114,20324
52,115,18765
52,116,19649
52,117,15912
52,118,13077
52,119,11309
52,120,9200
52,121,10212
52,122,10658
52,123,12939
52,124,14443
52,125,15438
52,126,15869
52,127,15348
52,128,17427
52,129,16687
52,130,15265
52,131,13715
52,132,12769
52,133,10494
52,134,9121
52,135,8016
52,136,8772
52,137,8514
52,138,9411
52,139,9270
52,140,10605
52,141,10496
52,142,10804
52,143,10303
52,144,9724
52,145,9748
52,146,9211
52,147,7573
52,148,6865
52,149,6366
52,150,5379
52,151,4964
52,152,4922
52,153,4793
52,154,5464
52,155,5103
52,156,5394
52,157,5240
52,158,5211
52,159,5016
52,160,4923
52,161,4270
52,162,4065
52,163,3734
52,164,3202
52,165,2868
52,166,2560
52,167,2383
52,168,2356
52,169,2178
52,170,2061
52,171,2102
52,172,2066
52,173,2100
52,174,1981
52,175,1946
52,176,1800
52,177,1708
52,178,1472
52,179,1441
52,180,1225
52,181,1031
52,182,1014
52,183,811
52,184,781
52,185,736
52,186,659
52,187,632
52,188,736
52,189,625
52,190,588
52,191,575
52,192,476
52,193,481
52,194,458
52,195,462
52,196,331
52,197,337
52,198,273
52,199,259
52,200,209
52,201,224
52,202,163
52,203,165
52,204,168
52,205,140
52,206,149
52,207,122
52,208,109
52,209,120
52,210,100
52,211,98
52,212,84
52,213,78
52,214,52
52,215,60
52,216,47
52,217,30
52,218,35
52,219,31
52,220,33
52,221,17
52,222,30
52,223,14
52,224,19
52,225,18
52,226,20
52,227,21
52,228,14
52,229,6
52,230,12
52,231,7
52,232,8
52,233,9
52,234,5
52,235,2
52,237,2
52,238,4
52,239,3
52,241,5
52,242,4
52,246,1
52,247,1
52,248,1
52,255,1
53,61,1
53,62,3
53,64,3
53,65,2
53,66,4
53,67,2
53,68,23
53,69,21
53,70,43
53,71,51
53,72,92
53,73,95
53,74,142
53,75,221
53,76,320
53,77,260
53,78,318
53,79,524
53,80,672
53,81,1248
53,82,1174
53,83,1945
53,84,2370
53,85,3284
53,86,3184
53,87,4309
53,88,4561
53,89,3900
53,90,4286
53,91,2279
53,92,3169
53,93,4259
53,94,5223
53,95,7220
53,96,6900
53,97,9828
53,98,11051
53,99,13114
53,100,12106
53,101,14117
53,102,12616
53,103,11154
53,104,8836
53,105,7040
53,106,6697
53,107,8969
53,108,10844
53,109,12615
53,110,14612
53,111,14210
53,112,17520
53,113,18945
53,114,18534
53,115,17083
53,116,17836
53,117,14652
53,118,12162
53,119,10969
53,120,9443
53,121,10787
53,122,10880
53,123,13559
53,124,14712
53,125,15923
53,126,16662
53,127,15953
53,128,17808
53,129,17526
53,130,16103
53,131,14169
53,132,13463
53,133,11211
53,134,9872
53,135,8846
53,136,9872
53,137,9693
53,138,10919
53,139,10744
53,140,12468
53,141,12225
53,142,12675
53,143,12014
53,144,11546
53,145,11258
53,146,10865
53,147,9173
53,148,8321
53,149,7787
53,150,6644
53,151,6239
53,152,6472
53,153,6293
53,154,7074
53,155,6931
53,156,7062
53,157,6866
53,158,6895
53,159,6652
53,160,6395
53,161,5946
53,162,5432
53,163,5101
53,164,4306
53,165,4045
53,166,3608
53,167,3365
53,168,3216
53,169,3239
53,170,3189
53,171,3249
53,172,3075
53,173,3242
53,174,2991
53,175,2891
53,176,2690
53,177,2487
53,178,2245
53,179,2087
53,180,1951
53,181,1711
53,182,1532
53,183,1427
53,184,1317
53,185,1253
53,186,1136
53,187,1189
53,188,1145
53,189,1046
53,190,1101
53,191,1005
53,192,866
53,193,860
53,194,809
53,195,686
53,196,677
53,197,597
53,198,510
53,199,472
53,200,413
53,201,401
53,202,329
53,203,330
53,204,289
53,205,300
53,206,305
53,207,266
53,208,243
53,209,249
53,210,212
53,211,201
53,212,173
53,213,143
53,214,156
53,215,111
53,216,103
53,217,95
53,218,87
53,219,78
53,220,76
53,221,59
53,222,62
53,223,56
53,224,46
53,225,47
53,226,34
53,227,38
53,228,24
53,229,37
53,230,30
53,231,28
53,232,19
53,233,23
53,234,13
53,235,17
53,236,11
53,237,5
53,238,10
53,239,9
53,240,9
53,241,4
53,242,2
53,243,13
53,244,5
53,245,6
53,246,6
53,247,2
53,248,2
53,249,2
53,250,2
53,251,1
53,252,1
53,253,3
53,261,2
53,263,1
54,65,1
54,66,1
54,67,2
54,68,4
54,69,10
54,70,7
54,71,7
54,72,11
54,73,24
54,74,41
54,75,38
54,76,109
54,77,89
54,78,115
54,79,229
54,80,242
54,81,520
54,82,437
54,83,808
54,84,896
54,85,1372
54,86,1266
54,87,1725
54,88,2013
54,89,1701
54,90,2077
54,91,1311
54,92,1828
54,93,2726
54,94,3294
54,95,4724
54,96,4489
54,97,6377
54,98,6870
54,99,8225
54,100,7765
54,101,8836
54,102,8055
54,103,7248
54,104,6004
54,105,5877
54,106,5187
54,107,7277
54,108,9005
54,109,10139
54,110,12021
54,111,11553
54,112,14686
54,113,15277
54,114,14938
54,115,13875
54,116,13962
54,117,11888
54,118,10055
54,119,9471
54,120,8497
54,121,10248
54,122,10233
54,123,12893
54,124,14166
54,125,15084
54,126,15664
54,127,15033
54,128,16724
54,129,16240
54,130,15265
54,131,13337
54,132,12626
54,133,10958
54,134,10101
54,135,9449
54,136,10672
54,137,10367
54,138,11574
54,139,11733
54,140,13275
54,141,13126
54,142,13642
54,143,12825
54,144,12176
54,145,12085
54,146,11308
54,147,10018
54,148,9177
54,149,8680
54,150,7490
54,151,7631
54,152,7778
54,153,7903
54,154,8482
54,155,8097
54,156,8410
54,157,8263
54,158,8381
54,159,7954
54,160,7774
54,161,7088
54,162,6637
54,163,6230
54,164,5548
54,165,5105
54,166,4720
54,167,4585
54,168,4468
54,169,4170
54,170,4384
54,171,4292
54,172,4344
54,173,4307
54,174,4055
54,175,3993
54,176,3805
54,177,3551
54,178,3050
54,179,2986
54,180,2661
54,181,2502
54,182,2370
54,183,2086
54,184,2053
54,185,1943
54,186,1783
54,187,1836
54,188,1794
54,189,1608
54,190,1599
54,191,1618
54,192,1477
54,193,1451
54,194,1245
54,195,1167
54,196,1093
54,197,982
54,198,844
54,199,770
54,200,729
54,201,695
54,202,664
54,203,659
54,204,559
54,205,539
54,206,535
54,207,455
54,208,437
54,209,477
54,210,389
54,211,338
54,212,323
54,213,314
54,214,258
54,215,254
54,216,202
54,217,199
54,218,181
54,219,149
54,220,134
54,221,154
54,222,140
54,223,111
54,224,124
54,225,121
54,226,104
54,227,83
54,228,67
54,229,83
54,230,59
54,231,59
54,232,50
54,233,49
54,234,47
54,235,34
54,236,25
54,237,24
54,238,34
54,239,24
54,240,12
54,241,17
54,242,19
54,243,17
54,244,10
54,245,17
54,246,9
54,247,11
54,248,7
54,249,5
54,250,6
54,251,4
54,252,5
54,253,4
54,254,3
54,255,2
54,256,7
54,257,2
54,258,1
54,259,6
54,260,3
54,261,1
54,262,3
54,263,1
54,266,2
54,270,1
54,274,1
55,67,1
55,70,2
55,71,2
55,72,4
55,73,5
55,74,3
55,75,8
55,76,16
55,77,32
55,78,39
55,79,49
55,80,84
55,81,164
55,82,158
55,83,217
55,84,261
55,85,438
55,86,360
55,87,535
55,88,563
55,89,635
55,90,871
55,91,619
55,92,978
55,93,1345
55,94,1675
55,95,2309
55,96,2334
55,97,3213
55,98,3553
55,99,4303
55,100,4045
55,101,4461
55,102,4262
55,103,3987
55,104,3529
55,105,3898
55,106,3487
55,107,4950
55,108,6241
55,109,6752
55,110,8114
55,111,8044
55,112,9882
55,113,10365
55,114,10224
55,115,9466
55,116,9829
55,117,8078
55,118,7666
55,119,7367
55,120,7145
55,121,8472
55,122,8264
55,123,10581
55,124,11450
55,125,12386
55,126,12750
55,127,12381
55,128,13728
55,129,13182
55,130,12564
55,131,11034
55,132,10515
55,133,9313
55,134,8628
55,135,8634
55,136,9779
55,137,9628
55,138,10681
55,139,10604
55,140,12411
55,141,12427
55,142,12492
55,143,12047
55,144,11329
55,145,11591
55,146,10508
55,147,9405
55,148,8786
55,149,8213
55,150,7640
55,151,7658
55,152,7840
55,153,8159
55,154,8885
55,155,8518
55,156,8946
55,157,8560
55,158,8818
55,159,8681
55,160,8021
55,161,7593
55,162,6840
55,163,6627
55,164,5880
55,165,5761
55,166,5115
55,167,5190
55,168,5053
55,169,5090
55,170,5073
55,171,5110
55,172,5075
55,173,5097
55,174,4832
55,175,4648
55,176,4335
55,177,4275
55,178,3827
55,179,3690
55,180,3223
55,181,3000
55,182,2890
55,183,2699
55,184,2536
55,185,2506
55,186,2317
55,187,2428
55,188,2385
55,189,2298
55,190,2200
55,191,2084
55,192,1966
55,193,1878
55,194,1679
55,195,1564
55,196,1455
55,197,1344
55,198,1226
55,199,1168
55,200,1131
55,201,941
55,202,973
55,203,899
55,204,853
55,205,874
55,206,790
55,207,714
55,208,710
55,209,665
55,210,669
55,211,577
55,212,588
55,213,479
55,214,376
55,215,384
55,216,372
55,217,329
55,218,324
55,219,269
55,220,304
55,221,247
55,222,240
55,223,207
55,224,204
55,225,168
55,226,184
55,227,194
55,228,171
55,229,130
55,230,106
55,231,101
55,232,97
55,233,92
55,234,99
55,235,72
55,236,68
55,237,51
55,238,47
55,239,68
55,240,43
55,241,42
55,242,37
55,243,30
55,244,48
55,245,31
55,246,23
55,247,29
55,248,16
55,249,9
55,250,16
55,251,12
55,252,13
55,253,14
55,254,14
55,255,10
55,256,10
55,257,6
55,258,9
55,259,6
55,260,3
55,261,4
55,262,2
55,263,2
55,264,3
55,265,7
55,266,1
55,268,1
55,269,3
55,270,1
55,271,1
55,273,2
55,275,1
55,277,1
55,280,1
55,281,2
56,73,2
56,74,2
56,75,3
56,76,3
56,77,2
56,78,10
56,79,10
56,80,10
56,81,18
56,82,30
56,83,44
56,84,58
56,85,70
56,86,75
56,87,134
56,88,181
56,89,175
56,90,270
56,91,225
56,92,379
56,93,482
56,94,606
56,95,875
56,96,862
56,97,1246
56,98,1303
56,99,1556
56,100,1516
56,101,1735
56,102,1777
56,103,1700
56,104,1658
56,105,2204
56,106,1991
56,107,2692
56,108,3429
56,109,3887
56,110,4553
56,111,4448
56,112,5476
56,113,5653
56,114,5793
56,115,5377
56,116,5652
56,117,4684
56,118,4716
56,119,4854
56,120,4774
56,121,5817
56,122,5892
56,123,7479
56,124,7898
56,125,8526
56,126,8942
56,127,8442
56,128,9620
56,129,9065
56,130,8935
56,131,7743
56,132,7660
56,133,7195
56,134,6785
56,135,7052
56,136,8122
56,137,7962
56,138,9060
56,139,8533
56,140,9884
56,141,10030
56,142,10031
56,143,9806
56,144,9140
56,145,9132
56,146,8965
56,147,8049
56,148,7610
56,149,7264
56,150,6569
56,151,7274
56,152,7236
56,153,7717
56,154,8124
56,155,8059
56,156,8142
56,157,7882
56,158,8178
56,159,7826
56,160,7346
56,161,7079
56,162,6503
56,163,6139
56,164,5722
56,165,5774
56,166,5315
56,167,5535
56,168,5067
56,169,5234
56,170,5508
56,171,5206
56,172,5443
56,173,5263
56,174,4893
56,175,4795
56,176,4629
56,177,4396
56,178,3947
56,179,3872
56,180,3718
56,181,3367
56,182,3255
56,183,2917
56,184,3012
56,185,2989
56,186,2997
56,187,2824
56,188,2724
56,189,2561
56,190,2681
56,191,2431
56,192,2308
56,193,2297
56,194,2026
56,195,1842
56,196,1829
56,197,1683
56,198,1612
56,199,1410
56,200,1351
56,201,1342
56,202,1314
56,203,1257
56,204,1106
56,205,1111
56,206,1129
56,207,1039
56,208,989
56,209,924
56,210,807
56,211,779
56,212,671
56,213,684
56,214,567
56,215,596
56,216,522
56,217,522
56,218,470
56,219,439
56,220,407
56,221,374
56,222,354
56,223,351
56,224,313
56,225,319
56,226,257
56,227,253
56,228,237
56,229,216
56,230,200
56,231,160
56,232,178
56,233,146
56,234,140
56,235,132
56,236,115
56,237,113
56,238,113
56,239,95
56,240,80
56,241,81
56,242,79
56,243,61
56,244,45
56,245,57
56,246,51
56,247,43
56,248,43
56,249,28
56,250,38
56,251,16
56,252,30
56,253,29
56,254,22
56,255,20
56,256,18
56,257,20
56,258,10
56,259,19
56,260,7
56,261,11
56,262,8
56,263,8
56,264,6
56,265,6
56,266,7
56,267,6
56,268,6
56,269,3
56,270,6
56,271,1
56,272,4
56,273,2
56,275,1
56,276,2
56,277,2
56,278,1
56,279,1
56,280,1
56,281,1
56,282,1
56,284,1
56,289,1
56,291,1
57,74,1
57,76,1
57,78,1
57,79,3
57,80,2
57,81,5
57,82,3
57,83,10
57,84,6
57,85,15
57,86,16
57,87,33
57,88,25
57,89,41
57,90,78
57,91,56
57,92,83
57,93,124
57,94,158
57,95,231
57,96,198
57,97,298
57,98,324
57,99,432
57,100,417
57,101,405
57,102,567
57,103,577
57,104,595
57,105,834
57,106,754
57,107,951
57,108,1315
57,109,1437
57,110,1824
57,111,1739
57,112,2249
57,113,2282
57,114,2315
57,115,2210
57,116,2314
57,117,2001
57,118,2308
57,119,2373
57,120,2469
57,121,3216
57,122,3012
57,123,3741
57,124,4101
57,125,4459
57,126,4647
57,127,4611
57,128,4916
57,129,4852
57,130,4780
57,131,4245
57,132,4104
57,133,4148
57,134,3814
57,135,4370
57,136,4776
57,137,4774
57,138,5628
57,139,5264
57,140,6207
57,141,6244
57,142,6175
57,143,6253
57,144,5626
57,145,5951
57,146,5552
57,147,5261
57,148,4896
57,149,4920
57,150,4484
57,151,4929
57,152,4800
57,153,5551
57,154,5541
57,155,5507
57,156,5585
57,157,5366
57,158,5806
57,159,5693
57,160,5253
57,161,5326
57,162,4800
57,163,4504
57,164,4267
57,165,4223
57,166,3953
57,167,4014
57,168,3822
57,169,4012
57,170,4149
57,171,3946
57,172,4178
57,173,4076
57,174,3901
57,175,3968
57,176,3658
57,177,3467
57,178,3298
57,179,3154
57,180,2890
57,181,2833
57,182,2660
57,183,2586
57,184,2478
57,185,2466
57,186,2378
57,187,2335
57,188,2322
57,189,2276
57,190,2297
57,191,2069
57,192,2133
57,193,1902
57,194,1860
57,195,1673
57,196,1685
57,197,1540
57,198,1428
57,199,1375
57,200,1281
57,201,1158
57,202,1193
57,203,1154
57,204,1106
57,205,1035
57,206,1038
57,207,921
57,208,945
57,209,860
57,210,808
57,211,781
57,212,785
57,213,670
57,214,635
57,215,544
57,216,566
57,217,525
57,218,478
57,219,468
57,220,435
57,221,396
57,222,361
57,223,362
57,224,356
57,225,314
57,226,281
57,227,270
57,228,289
57,229,240
57,230,226
57,231,192
57,232,187
57,233,179
57,234,168
57,235,171
57,236,132
57,237,138
57,238,105
57,239,109
57,240,102
57,241,92
57,242,82
57,243,97
57,244,81
57,245,65
57,246,54
57,247,60
57,248,69
57,249,50
57,250,44
57,251,30
57,252,30
57,253,29
57,254,39
57,255,28
57,256,31
57,257,16
57,258,18
57,259,26
57,260,15
57,261,15
57,262,11
57,263,11
57,264,17
57,265,10
57,266,9
57,267,6
57,268,8
57,269,6
57,270,7
57,271,2
57,272,3
57,273,4
57,274,4
57,275,3
57,276,2
57,277,3
57,278,3
57,279,3
57,281,1
57,282,2
57,283,2
57,284,1
57,286,1
57,289,2
57,291,1
57,293,1
57,294,1
58,84,2
58,85,3
58,86,1
58,87,4
58,88,2
58,89,4
58,90,8
58,91,3
58,92,15
58,93,11
58,94,18
58,95,35
58,96,19
58,97,40
58,98,59
58,99,62
58,100,59
58,101,68
58,102,109
58,103,93
58,104,124
58,105,155
58,106,167
58,107,211
58,108,309
58,109,296
58,110,417
58,111,354
58,112,492
58,113,531
58,114,553
58,115,559
58,116,565
58,117,573
58,118,704
58,119,771
58,120,762
58,121,1121
58,122,1024
58,123,1245
58,124,1429
58,125,1484
58,126,1624
58,127,1688
58,128,1667
58,129,1677
58,130,1779
58,131,1617
58,132,1666
58,133,1644
58,134,1641
58,135,2199
58,136,2289
58,137,2283
58,138,2752
58,139,2463
58,140,2838
58,141,2940
58,142,2911
58,143,3028
58,144,2584
58,145,2892
58,146,2602
58,147,2704
58,148,2654
58,149,2706
58,150,2642
58,151,2863
58,152,2870
58,153,3389
58,154,3502
58,155,3232
58,156,3389
58,157,3338
58,158,3427
58,159,3297
58,160,3164
58,161,3073
58,162,2795
58,163,2750
58,164,2824
58,165,2825
58,166,2704
58,167,3053
58,168,2833
58,169,2923
58,170,2988
58,171,2836
58,172,3149
58,173,2914
58,174,2871
58,175,2794
58,176,2536
58,177,2614
58,178,2392
58,179,2414
58,180,2182
58,181,2195
58,182,2240
58,183,2019
58,184,2132
58,185,2017
58,186,2088
58,187,2031
58,188,2056
58,189,1962
58,190,1986
58,191,1800
58,192,1775
58,193,1758
58,194,1583
58,195,1469
58,196,1474
58,197,1337
58,198,1335
58,199,1306
58,200,1266
58,201,1189
58,202,1153
58,203,1075
58,204,1136
58,205,1097
58,206,1113
58,207,931
58,208,977
58,209,841
58,210,924
58,211,754
58,212,793
58,213,681
58,214,647
58,215,656
58,216,591
58,217,573
58,218,534
58,219,550
58,220,491
58,221,498
58,222,489
58,223,419
58,224,412
58,225,375
58,226,374
58,227,359
58,228,332
58,229,292
58,230,277
58,231,259
58,232,240
58,233,212
58,234,222
58,235,207
58,236,182
58,237,169
58,238,166
58,239,175
58,240,153
58,241,130
58,242,133
58,243,130
58,244,109
58,245,103
58,246,77
58,247,99
58,248,89
58,249,65
58,250,82
58,251,47
58,252,49
58,253,55
58,254,33
58,255,61
58,256,43
58,257,41
58,258,36
58,259,37
58,260,29
58,261,26
58,262,26
58,263,21
58,264,20
58,265,17
58,266,15
58,267,17
58,268,19
58,269,14
58,270,8
58,271,9
58,272,9
58,273,12
58,274,8
58,275,7
58,276,6
58,277,6
58,278,2
58,279,6
58,280,1
58,281,7
58,282,3
58,283,2
58,284,6
58,285,2
58,286,1
58,287,2
58,289,1
58,290,3
58,291,1
58,299,1
58,300,2
58,309,1
