add_ds_card,mult_ds_card,count
48,201,3
48,202,2
48,203,1
48,204,1
48,205,1
48,206,1
48,207,2
48,210,1
48,213,1
48,214,1
48,224,1
49,55,1
49,56,4
49,57,8
49,58,8
49,59,17
49,60,62
49,61,55
49,62,155
49,63,280
49,64,391
49,65,527
49,66,393
49,67,309
49,68,486
49,69,864
49,70,1380
49,71,2259
49,72,3535
49,73,4417
49,74,7763
49,75,9544
49,76,11241
49,77,12559
49,78,5466
49,79,1828
49,80,2589
49,81,3706
49,82,4982
49,83,7078
49,84,10111
49,85,13105
49,86,15308
49,87,22301
49,88,23158
49,89,23328
49,90,21428
49,91,8371
49,92,3735
49,93,4775
49,94,6279
49,95,8133
49,96,9801
49,97,12847
49,98,16292
49,99,17886
49,100,19821
49,101,23819
49,102,22180
49,103,19680
49,104,14743
49,105,6678
49,106,4554
49,107,5928
49,108,6572
49,109,8246
49,110,9697
49,111,10840
49,112,12768
49,113,14344
49,114,14077
49,115,14255
49,116,15356
49,117,12552
49,118,9953
49,119,7003
49,120,3860
49,121,3979
49,122,4404
49,123,5293
49,124,5721
49,125,6317
49,126,6844
49,127,7144
49,128,7610
49,129,7765
49,130,7005
49,131,6799
49,132,6042
49,133,4666
49,134,3630
49,135,2441
49,136,2195
49,137,2160
49,138,2425
49,139,2687
49,140,2784
49,141,2946
49,142,2911
49,143,2933
49,144,2960
49,145,2696
49,146,2530
49,147,2135
49,148,1849
49,149,1649
49,150,1142
49,151,991
49,152,885
49,153,825
49,154,904
49,155,881
49,156,903
49,157,899
49,158,888
49,159,883
49,160,837
49,161,704
49,162,628
49,163,572
49,164,507
49,165,418
49,166,302
49,167,290
49,168,259
49,169,225
49,170,217
49,171,218
49,172,206
49,173,216
49,174,194
49,175,169
49,176,178
49,177,138
49,178,122
49,179,125
49,180,89
49,181,77
49,182,92
49,183,63
49,184,38
49,185,38
49,186,39
49,187,42
49,188,31
49,189,42
49,190,32
49,191,29
49,192,25
49,193,21
49,194,21
49,195,14
49,196,16
49,197,14
49,198,16
49,199,5
49,200,5
49,201,6
49,202,5
49,203,3
49,204,5
49,205,6
49,206,1
49,207,1
49,208,5
49,210,2
49,211,1
49,212,1
49,214,1
49,215,1
49,222,1
50,56,1
50,57,3
50,58,1
50,59,5
50,60,7
50,61,11
50,62,22
50,63,55
50,64,90
50,65,119
50,66,152
50,67,134
50,68,279
50,69,506
50,70,803
50,71,1195
50,72,2072
50,73,2593
50,74,4524
50,75,5691
50,76,6558
50,77,7232
50,78,3221
50,79,1562
50,80,2299
50,81,3187
50,82,4348
50,83,6313
50,84,8820
50,85,11869
50,86,13522
50,87,19554
50,88,20409
50,89,20268
50,90,18271
50,91,7237
50,92,3834
50,93,5107
50,94,6659
50,95,8680
50,96,10800
50,97,13740
50,98,17330
50,99,19188
50,100,20851
50,101,26012
50,102,23285
50,103,21191
50,104,15370
50,105,7127
50,106,5369
50,107,7034
50,108,8129
50,109,10284
50,110,11760
50,111,13177
50,112,15533
50,113,17682
50,114,17578
50,115,17561
50,116,18943
50,117,15557
50,118,12528
50,119,8655
50,120,5225
50,121,5363
50,122,5944
50,123,7342
50,124,8152
50,125,8766
50,126,9570
50,127,10059
50,128,10648
50,129,10908
50,130,10069
50,131,9523
50,132,8666
50,133,6729
50,134,5225
50,135,3875
50,136,3324
50,137,3421
50,138,3989
50,139,4233
50,140,4519
50,141,4679
50,142,4934
50,143,4716
50,144,4646
50,145,4520
50,146,4215
50,147,3572
50,148,3153
50,149,2735
50,150,2006
50,151,1782
50,152,1550
50,153,1428
50,154,1633
50,155,1566
50,156,1810
50,157,1648
50,158,1637
50,159,1575
50,160,1582
50,161,1386
50,162,1358
50,163,1128
50,164,934
50,165,842
50,166,675
50,167,606
50,168,528
50,169,451
50,170,529
50,171,496
50,172,448
50,173,452
50,174,385
50,175,405
50,176,388
50,177,325
50,178,325
50,179,284
50,180,255
50,181,208
50,182,179
50,183,168
50,184,120
50,185,120
50,186,99
50,187,85
50,188,90
50,189,80
50,190,78
50,191,64
50,192,68
50,193,62
50,194,58
50,195,60
50,196,33
50,197,27
50,198,36
50,199,41
50,200,15
50,201,18
50,202,19
50,203,8
50,204,10
50,205,16
50,206,11
50,207,17
50,208,11
50,209,8
50,210,8
50,211,6
50,212,5
50,213,4
50,214,4
50,215,3
50,216,3
50,218,3
50,219,2
50,221,1
50,227,1
50,228,1
50,234,1
51,59,1
51,60,1
51,61,1
51,62,4
51,63,11
51,64,13
51,65,31
51,66,48
51,67,71
51,68,95
51,69,217
51,70,372
51,71,536
51,72,926
51,73,1256
51,74,2028
51,75,2464
51,76,3094
51,77,3444
51,78,1708
51,79,1189
51,80,1687
51,81,2418
51,82,3524
51,83,4819
51,84,6906
51,85,9181
51,86,10465
51,87,15353
51,88,15934
51,89,15526
51,90,14037
51,91,5771
51,92,3771
51,93,5133
51,94,6413
51,95,8518
51,96,10687
51,97,13453
51,98,17126
51,99,19042
51,100,21072
51,101,25262
51,102,23005
51,103,20491
51,104,14719
51,105,7473
51,106,6031
51,107,7868
51,108,9339
51,109,11451
51,110,13576
51,111,15256
51,112,17873
51,113,20277
51,114,20359
51,115,20458
51,116,21661
51,117,17572
51,118,13925
51,119,10242
51,120,6364
51,121,7107
51,122,7909
51,123,9467
51,124,10518
51,125,11634
51,126,12608
51,127,13290
51,128,14211
51,129,14500
51,130,13180
51,131,12714
51,132,11278
51,133,8932
51,134,7244
51,135,5355
51,136,4991
51,137,5113
51,138,5961
51,139,6248
51,140,6805
51,141,7147
51,142,7113
51,143,7237
51,144,7186
51,145,7080
51,146,6621
51,147,5566
51,148,4920
51,149,4295
51,150,3221
51,151,2889
51,152,2637
51,153,2599
51,154,2774
51,155,2788
51,156,3037
51,157,3001
51,158,2997
51,159,2851
51,160,2757
51,161,2596
51,162,2387
51,163,2128
51,164,1918
51,165,1568
51,166,1288
51,167,1130
51,168,1011
51,169,899
51,170,1001
51,171,930
51,172,915
51,173,951
51,174,923
51,175,867
51,176,794
51,177,739
51,178,732
51,179,613
51,180,522
51,181,454
51,182,381
51,183,340
51,184,301
51,185,264
51,186,240
51,187,238
51,188,238
51,189,220
51,190,213
51,191,209
51,192,183
51,193,147
51,194,136
51,195,146
51,196,117
51,197,90
51,198,80
51,199,89
51,200,78
51,201,51
51,202,53
51,203,38
51,204,38
51,205,41
51,206,33
51,207,28
51,208,35
51,209,25
51,210,17
51,211,23
51,212,15
51,213,11
51,214,16
51,215,12
51,216,12
51,217,10
51,218,7
51,219,8
51,220,3
51,221,6
51,222,5
51,223,7
51,224,2
51,225,3
51,226,2
51,227,3
51,229,1
51,230,1
51,233,1
51,235,1
51,237,1
51,238,1
51,239,1
52,63,2
52,64,5
52,65,2
52,66,4
52,67,15
52,68,39
52,69,58
52,70,102
52,71,195
52,72,321
52,73,434
52,74,679
52,75,881
52,76,1141
52,77,1198
52,78,791
52,79,737
52,80,1017
52,81,1566
52,82,2371
52,83,3415
52,84,4598
52,85,6278
52,86,7026
52,87,10310
52,88,10555
52,89,10412
52,90,9133
52,91,4128
52,92,3161
52,93,4532
52,94,5713
52,95,7381
52,96,9478
52,97,12001
52,98,15049
52,99,17351
52,100,18612
52,101,22506
52,102,20323
52,103,17975
52,104,12722
52,105,7240
52,106,6272
52,107,8147
52,108,10001
52,109,12136
52,110,13801
52,111,15998
52,112,18783
52,113,21103
52,114,21105
52,115,21300
52,116,22021
52,117,18053
52,118,14713
52,119,10665
52,120,7354
52,121,8175
52,122,9205
52,123,11264
52,124,12290
52,125,13482
52,126,14827
52,127,15653
52,128,16517
52,129,16957
52,130,15528
52,131,15121
52,132,13493
52,133,10629
52,134,8668
52,135,6692
52,136,6589
52,137,6679
52,138,7796
52,139,8160
52,140,9082
52,141,9479
52,142,9669
52,143,9793
52,144,9566
52,145,9415
52,146,8809
52,147,7498
52,148,6794
52,149,5957
52,150,4624
52,151,4243
52,152,3849
52,153,3893
52,154,4257
52,155,4198
52,156,4387
52,157,4444
52,158,4612
52,159,4637
52,160,4282
52,161,3957
52,162,3665
52,163,3310
52,164,2994
52,165,2485
52,166,2165
52,167,1977
52,168,1662
52,169,1557
52,170,1653
52,171,1620
52,172,1699
52,173,1642
52,174,1562
52,175,1529
52,176,1521
52,177,1383
52,178,1267
52,179,1172
52,180,997
52,181,866
52,182,766
52,183,676
52,184,608
52,185,572
52,186,473
52,187,471
52,188,474
52,189,484
52,190,446
52,191,388
52,192,378
52,193,359
52,194,341
52,195,340
52,196,262
52,197,263
52,198,222
52,199,182
52,200,150
52,201,133
52,202,120
52,203,106
52,204,93
52,205,116
52,206,84
52,207,75
52,208,75
52,209,75
52,210,61
52,211,59
52,212,58
52,213,38
52,214,43
52,215,36
52,216,43
52,217,30
52,218,17
52,219,23
52,220,13
52,221,16
52,222,15
52,223,11
52,224,11
52,225,6
52,226,10
52,227,9
52,228,10
52,229,8
52,230,5
52,231,2
52,232,5
52,233,6
52,234,4
52,236,1
52,237,1
52,239,1
52,242,3
52,243,2
52,244,1
52,248,1
52,257,1
53,67,1
53,68,7
53,69,15
53,70,23
53,71,34
53,72,60
53,73,100
53,74,166
53,75,253
53,76,317
53,77,382
53,78,332
53,79,379
53,80,526
53,81,807
53,82,1289
53,83,1852
53,84,2506
53,85,3301
53,86,4004
53,87,5790
53,88,5964
53,89,5810
53,90,5211
53,91,2605
53,92,2497
53,93,3534
53,94,4488
53,95,5846
53,96,7592
53,97,9472
53,98,12086
53,99,13395
53,100,14498
53,101,17565
53,102,15697
53,103,14017
53,104,9995
53,105,6252
53,106,5852
53,107,7646
53,108,9414
53,109,11756
53,110,12976
53,111,15272
53,112,18013
53,113,19804
53,114,20326
53,115,20259
53,116,21127
53,117,17287
53,118,13981
53,119,10516
53,120,7788
53,121,9043
53,122,9771
53,123,12286
53,124,13711
53,125,15060
53,126,16385
53,127,17139
53,128,18472
53,129,18758
53,130,17395
53,131,16559
53,132,14394
53,133,11970
53,134,9996
53,135,7965
53,136,8112
53,137,8400
53,138,9778
53,139,10174
53,140,11520
53,141,12003
53,142,12327
53,143,12150
53,144,12106
53,145,11723
53,146,10963
53,147,9453
53,148,8707
53,149,7617
53,150,6041
53,151,5638
53,152,5356
53,153,5568
53,154,6134
53,155,6008
53,156,6377
53,157,6477
53,158,6582
53,159,6258
53,160,6196
53,161,5733
53,162,5388
53,163,4956
53,164,4410
53,165,3627
53,166,3241
53,167,2989
53,168,2770
53,169,2581
53,170,2775
53,171,2726
53,172,2751
53,173,2764
53,174,2686
53,175,2560
53,176,2503
53,177,2329
53,178,2079
53,179,1915
53,180,1727
53,181,1572
53,182,1375
53,183,1179
53,184,1099
53,185,972
53,186,964
53,187,872
53,188,929
53,189,891
53,190,857
53,191,827
53,192,818
53,193,721
53,194,642
53,195,635
53,196,513
53,197,461
53,198,410
53,199,378
53,200,344
53,201,299
53,202,258
53,203,267
53,204,192
53,205,229
53,206,248
53,207,184
53,208,207
53,209,184
53,210,168
53,211,165
53,212,118
53,213,111
53,214,110
53,215,94
53,216,81
53,217,78
53,218,47
53,219,59
53,220,55
53,221,46
53,222,42
53,223,28
53,224,30
53,225,27
53,226,26
53,227,23
53,228,20
53,229,15
53,230,20
53,231,18
53,232,19
53,233,7
53,234,10
53,235,8
53,236,9
53,237,5
53,238,6
53,239,4
53,240,4
53,241,4
53,242,5
53,243,5
53,244,2
53,245,2
53,246,1
53,247,5
53,248,1
53,249,1
53,250,3
54,66,1
54,69,1
54,70,7
54,71,7
54,72,6
54,73,16
54,74,34
54,75,36
54,76,69
54,77,104
54,78,117
54,79,136
54,80,204
54,81,318
54,82,499
54,83,723
54,84,1086
54,85,1475
54,86,1733
54,87,2428
54,88,2575
54,89,2648
54,90,2495
54,91,1490
54,92,1534
54,93,2252
54,94,2973
54,95,3936
54,96,5285
54,97,6464
54,98,8145
54,99,9333
54,100,10583
54,101,12068
54,102,10552
54,103,9566
54,104,6854
54,105,4776
54,106,4672
54,107,6497
54,108,7975
54,109,9747
54,110,11105
54,111,13334
54,112,15159
54,113,16862
54,114,17400
54,115,17116
54,116,17610
54,117,14294
54,118,11825
54,119,9097
54,120,7331
54,121,8669
54,122,9606
54,123,11644
54,124,13351
54,125,14525
54,126,15868
54,127,17003
54,128,17892
54,129,18144
54,130,16749
54,131,15886
54,132,13994
54,133,11836
54,134,9945
54,135,8242
54,136,8746
54,137,9285
54,138,10583
54,139,10993
54,140,12571
54,141,12886
54,142,13651
54,143,13328
54,144,13174
54,145,13111
54,146,12121
54,147,10562
54,148,9617
54,149,8397
54,150,6984
54,151,6825
54,152,6618
54,153,6790
54,154,7343
54,155,7458
54,156,7816
54,157,7981
54,158,8232
54,159,8115
54,160,7549
54,161,7212
54,162,6695
54,163,6326
54,164,5480
54,165,4651
54,166,4412
54,167,3856
54,168,3744
54,169,3511
54,170,3776
54,171,3930
54,172,3688
54,173,3864
54,174,3668
54,175,3733
54,176,3484
54,177,3271
54,178,3101
54,179,2750
54,180,2572
54,181,2331
54,182,2001
54,183,1811
54,184,1674
54,185,1528
54,186,1470
54,187,1411
54,188,1485
54,189,1481
54,190,1388
54,191,1333
54,192,1306
54,193,1145
54,194,1138
54,195,1023
54,196,927
54,197,842
54,198,750
54,199,696
54,200,609
54,201,534
54,202,490
54,203,429
54,204,436
54,205,412
54,206,381
54,207,413
54,208,395
54,209,341
54,210,310
54,211,329
54,212,253
54,213,248
54,214,221
54,215,188
54,216,142
54,217,129
54,218,126
54,219,113
54,220,109
54,221,116
54,222,102
54,223,87
54,224,82
54,225,88
54,226,66
54,227,71
54,228,50
54,229,48
54,230,42
54,231,35
54,232,40
54,233,28
54,234,26
54,235,29
54,236,19
54,237,21
54,238,14
54,239,8
54,240,15
54,241,14
54,242,11
54,243,7
54,244,7
54,245,9
54,246,10
54,247,9
54,248,4
54,249,1
54,250,3
54,251,2
54,252,3
54,254,2
54,255,2
54,256,1
54,257,3
54,258,3
54,260,1
54,262,1
54,263,1
54,264,1
54,270,1
55,70,1
55,71,1
55,72,2
55,73,3
55,74,3
55,75,7
55,76,14
55,77,20
55,78,33
55,79,43
55,80,63
55,81,100
55,82,144
55,83,233
55,84,339
55,85,437
55,86,525
55,87,756
55,88,891
55,89,951
55,90,964
55,91,733
55,92,862
55,93,1252
55,94,1533
55,95,2225
55,96,2838
55,97,3588
55,98,4488
55,99,5065
55,100,5706
55,101,6635
55,102,5988
55,103,5517
55,104,4146
55,105,3383
55,106,3556
55,107,4768
55,108,5922
55,109,7017
55,110,8270
55,111,9843
55,112,11381
55,113,12368
55,114,12769
55,115,12659
55,116,13147
55,117,10483
55,118,9002
55,119,7399
55,120,6385
55,121,7664
55,122,8381
55,123,10435
55,124,11664
55,125,12865
55,126,14347
55,127,14788
55,128,15721
55,129,15778
55,130,14828
55,131,14000
55,132,12389
55,133,10517
55,134,9087
55,135,7991
55,136,9101
55,137,9345
55,138,10843
55,139,11292
55,140,12853
55,141,12908
55,142,13668
55,143,13608
55,144,13393
55,145,13020
55,146,12261
55,147,11017
55,148,9765
55,149,8645
55,150,7462
55,151,7699
55,152,7429
55,153,7941
55,154,8460
55,155,8824
55,156,9030
55,157,9321
55,158,9688
55,159,9086
55,160,8726
55,161,8236
55,162,7741
55,163,7226
55,164,6556
55,165,5724
55,166,5334
55,167,4964
55,168,4842
55,169,4570
55,170,4967
55,171,5127
55,172,4915
55,173,5111
55,174,5080
55,175,4872
55,176,4541
55,177,4516
55,178,4039
55,179,3860
55,180,3422
55,181,3048
55,182,2871
55,183,2583
55,184,2432
55,185,2225
55,186,2224
55,187,2293
55,188,2202
55,189,2236
55,190,2166
55,191,2033
55,192,1938
55,193,1833
55,194,1744
55,195,1608
55,196,1388
55,197,1356
55,198,1245
55,199,1114
55,200,1034
55,201,864
55,202,827
55,203,858
55,204,750
55,205,759
55,206,722
55,207,673
55,208,667
55,209,624
55,210,626
55,211,585
55,212,468
55,213,430
55,214,385
55,215,394
55,216,335
55,217,274
55,218,244
55,219,253
55,220,222
55,221,200
55,222,202
55,223,182
55,224,196
55,225,161
55,226,155
55,227,159
55,228,143
55,229,113
55,230,111
55,231,105
55,232,83
55,233,62
55,234,73
55,235,48
55,236,38
55,237,51
55,238,46
55,239,33
55,240,33
55,241,42
55,242,26
55,243,29
55,244,25
55,245,30
55,246,22
55,247,13
55,248,12
55,249,12
55,250,20
55,251,8
55,252,8
55,253,3
55,254,12
55,255,7
55,256,4
55,257,7
55,258,6
55,259,3
55,260,6
55,261,3
55,262,3
55,263,3
55,264,1
55,265,2
55,266,2
55,272,2
55,273,2
55,274,2
55,276,1
56,74,1
56,76,2
56,77,3
56,78,2
56,79,6
56,80,19
56,81,30
56,82,31
56,83,44
56,84,63
56,85,103
56,86,123
56,87,185
56,88,226
56,89,244
56,90,264
56,91,248
56,92,315
56,93,460
56,94,595
56,95,842
56,96,1247
56,97,1492
56,98,2003
56,99,2206
56,100,2428
56,101,2909
56,102,2765
56,103,2632
56,104,2124
56,105,1938
56,106,2035
56,107,2862
56,108,3518
56,109,4429
56,110,5061
56,111,6060
56,112,6836
56,113,7542
56,114,7813
56,115,7867
56,116,8126
56,117,6469
56,118,5689
56,119,4901
56,120,4780
56,121,5805
56,122,6328
56,123,7702
56,124,8658
56,125,9481
56,126,10361
56,127,11027
56,128,11857
56,129,11636
56,130,11023
56,131,10422
56,132,9352
56,133,8025
56,134,7340
56,135,6813
56,136,7492
56,137,7944
56,138,9198
56,139,9145
56,140,10813
56,141,10952
56,142,11447
56,143,11392
56,144,11296
56,145,11032
56,146,10241
56,147,9172
56,148,8437
56,149,7660
56,150,6946
56,151,7127
56,152,6947
56,153,7326
56,154,8038
56,155,8102
56,156,8510
56,157,8560
56,158,9004
56,159,8536
56,160,8357
56,161,8000
56,162,7275
56,163,6886
56,164,6209
56,165,5704
56,166,5329
56,167,5088
56,168,4830
56,169,4955
56,170,5317
56,171,5256
56,172,5203
56,173,5414
56,174,5142
56,175,5281
56,176,4728
56,177,4750
56,178,4368
56,179,3997
56,180,3678
56,181,3420
56,182,3069
56,183,2980
56,184,2810
56,185,2701
56,186,2619
56,187,2595
56,188,2558
56,189,2570
56,190,2553
56,191,2511
56,192,2331
56,193,2221
56,194,2095
56,195,1980
56,196,1689
56,197,1618
56,198,1547
56,199,1383
56,200,1247
56,201,1218
56,202,1168
56,203,1098
56,204,1044
56,205,964
56,206,1020
56,207,953
56,208,947
56,209,815
56,210,836
56,211,722
56,212,681
56,213,618
56,214,581
56,215,515
56,216,454
56,217,448
56,218,413
56,219,390
56,220,365
56,221,340
56,222,337
56,223,279
56,224,258
56,225,259
56,226,244
56,227,238
56,228,218
56,229,186
56,230,153
56,231,150
56,232,153
56,233,140
56,234,118
56,235,101
56,236,114
56,237,78
56,238,99
56,239,62
56,240,77
56,241,61
56,242,63
56,243,56
56,244,46
56,245,46
56,246,55
56,247,39
56,248,35
56,249,33
56,250,25
56,251,24
56,252,27
56,253,16
56,254,20
56,255,16
56,256,9
56,257,8
56,258,10
56,259,9
56,260,9
56,261,5
56,262,7
56,263,5
56,264,9
56,265,6
56,266,3
56,267,3
56,268,3
56,269,6
56,270,4
56,271,1
56,273,2
56,276,1
56,277,2
56,278,2
56,279,2
56,281,1
56,285,1
56,289,1
57,78,1
57,79,1
57,80,1
57,81,3
57,82,2
57,83,6
57,84,10
57,85,14
57,86,16
57,87,38
57,88,30
57,89,39
57,90,65
57,91,64
57,92,75
57,93,142
57,94,178
57,95,240
57,96,318
57,97,427
57,98,533
57,99,639
57,100,727
57,101,906
57,102,879
57,103,927
57,104,788
57,105,824
57,106,955
57,107,1285
57,108,1537
57,109,2040
57,110,2301
57,111,2892
57,112,3326
57,113,3646
57,114,3753
57,115,3829
57,116,4088
57,117,3335
57,118,3142
57,119,2910
57,120,2801
57,121,3586
57,122,3757
57,123,4867
57,124,5421
57,125,5983
57,126,6909
57,127,7042
57,128,7446
57,129,7504
57,130,6838
57,131,6893
57,132,6120
57,133,5452
57,134,5039
57,135,4999
57,136,5644
57,137,6024
57,138,6986
57,139,7167
57,140,8328
57,141,8317
57,142,8811
57,143,8737
57,144,8850
57,145,8462
57,146,8152
57,147,7240
57,148,6769
57,149,6248
57,150,5785
57,151,6011
57,152,6043
57,153,6602
57,154,7066
57,155,7353
57,156,7563
57,157,7556
57,158,7859
57,159,7597
57,160,7566
57,161,6981
57,162,6684
57,163,6285
57,164,5684
57,165,5426
57,166,5212
57,167,4918
57,168,4874
57,169,4951
57,170,5313
57,171,5236
57,172,5267
57,173,5431
57,174,5202
57,175,5190
57,176,4909
57,177,4956
57,178,4311
57,179,4159
57,180,3874
57,181,3596
57,182,3401
57,183,3233
57,184,3042
57,185,3064
57,186,2973
57,187,3034
57,188,2881
57,189,3003
57,190,2914
57,191,2789
57,192,2858
57,193,2572
57,194,2406
57,195,2276
57,196,2069
57,197,1932
57,198,1832
57,199,1658
57,200,1570
57,201,1502
57,202,1438
57,203,1443
57,204,1351
57,205,1317
57,206,1245
57,207,1266
57,208,1234
57,209,1080
57,210,1141
57,211,924
57,212,883
57,213,841
57,214,850
57,215,780
57,216,634
57,217,600
57,218,606
57,219,512
57,220,497
57,221,468
57,222,451
57,223,441
57,224,440
57,225,413
57,226,404
57,227,348
57,228,332
57,229,270
57,230,253
57,231,233
57,232,256
57,233,205
57,234,189
57,235,186
57,236,153
57,237,157
57,238,137
57,239,132
57,240,134
57,241,104
57,242,106
57,243,104
57,244,94
57,245,96
57,246,63
57,247,61
57,248,58
57,249,56
57,250,56
57,251,32
57,252,39
57,253,31
57,254,26
57,255,27
57,256,27
57,257,31
57,258,27
57,259,19
57,260,17
57,261,24
57,262,20
57,263,16
57,264,11
57,265,12
57,266,7
57,267,9
57,268,8
57,269,7
57,270,5
57,271,6
57,272,5
57,273,5
57,274,5
57,275,3
57,276,2
57,277,1
57,278,1
57,279,5
57,280,1
57,281,3
57,283,1
57,284,1
57,285,2
57,287,1
57,291,1
57,294,1
58,81,1
58,84,1
58,86,4
58,87,1
58,88,2
58,89,6
58,90,6
58,91,5
58,92,7
58,93,22
58,94,22
58,95,38
58,96,47
58,97,59
58,98,97
58,99,111
58,100,139
58,101,169
58,102,158
58,103,203
58,104,198
58,105,241
58,106,252
58,107,382
58,108,412
58,109,551
58,110,709
58,111,833
58,112,932
58,113,1120
58,114,1149
58,115,1189
58,116,1280
58,117,1095
58,118,1124
58,119,1056
58,120,1121
58,121,1392
58,122,1550
58,123,2001
58,124,2192
58,125,2460
58,126,2844
58,127,2910
58,128,3106
58,129,3276
58,130,3046
58,131,2996
58,132,2741
58,133,2632
58,134,2367
58,135,2435
58,136,2877
58,137,3107
58,138,3447
58,139,3528
58,140,4175
58,141,4255
58,142,4569
58,143,4635
58,144,4519
58,145,4306
58,146,4407
58,147,3911
58,148,3515
58,149,3560
58,150,3322
58,151,3513
58,152,3444
58,153,3771
58,154,4245
58,155,4405
58,156,4496
58,157,4500
58,158,4702
58,159,4533
58,160,4573
58,161,4449
58,162,3919
58,163,3928
58,164,3603
58,165,3549
58,166,3286
58,167,3102
58,168,3159
58,169,3359
58,170,3650
58,171,3554
58,172,3516
58,173,3715
58,174,3631
58,175,3564
58,176,3392
58,177,3370
58,178,2998
58,179,3070
58,180,2783
58,181,2574
58,182,2436
58,183,2434
58,184,2306
58,185,2394
58,186,2195
58,187,2211
58,188,2284
58,189,2270
58,190,2328
58,191,2227
58,192,1995
58,193,2078
58,194,1911
58,195,1774
58,196,1604
58,197,1612
58,198,1519
58,199,1384
58,200,1325
58,201,1350
58,202,1237
58,203,1238
58,204,1133
58,205,1138
58,206,1096
58,207,1100
58,208,1004
58,209,999
58,210,1018
58,211,904
58,212,838
58,213,769
58,214,729
58,215,717
58,216,611
58,217,630
58,218,547
58,219,489
58,220,518
58,221,500
58,222,458
58,223,442
58,224,419
58,225,408
58,226,359
58,227,388
58,228,331
58,229,304
58,230,296
58,231,254
58,232,274
58,233,223
58,234,220
58,235,192
58,236,193
58,237,152
58,238,168
58,239,155
58,240,145
58,241,111
58,242,125
58,243,104
58,244,100
58,245,107
58,246,102
58,247,64
58,248,100
58,249,62
58,250,77
58,251,47
58,252,59
58,253,41
58,254,45
58,255,39
58,256,45
58,257,44
58,258,33
58,259,29
58,260,25
58,261,29
58,262,20
58,263,21
58,264,23
58,265,20
58,266,11
58,267,12
58,268,12
58,269,6
58,270,7
58,271,9
58,272,6
58,273,6
58,274,7
58,275,6
58,276,8
58,277,3
58,278,6
58,279,2
58,281,6
58,282,6
58,283,4
58,284,3
58,285,1
58,288,3
58,289,1
58,291,1
58,294,1
58,298,1
58,308,1
59,84,1
59,89,1
59,91,1
59,93,1
59,95,5
59,96,3
59,97,8
59,98,7
59,99,15
59,100,10
59,101,18
59,102,25
59,103,16
59,104,23
59,105,29
59,106,43
59,107,49
59,108,66
59,109,100
59,110,107
59,111,132
59,112,152
59,113,183
59,114,201
59,115,185
59,116,250
59,117,222
59,118,248
59,119,216
59,120,248
59,121,353
59,122,368
59,123,476
59,124,527
59,125,624
59,126,669
59,127,735
59,128,807
59,129,804
59,130,847
59,131,765
59,132,841
59,133,774
59,134,755
59,135,776
59,136,967
59,137,977
59,138,1232
59,139,1228
59,140,1473
59,141,1538
59,142,1561
59,143,1614
59,144,1631
59,145,1562
59,146,1510
59,147,1503
59,148,1344
59,149,1468
59,150,1393
59,151,1404
59,152,1503
59,153,1672
59,154,1787
59,155,1889
59,156,1953
59,157,1945
59,158,2202
59,159,2041
59,160,2037
59,161,1938
59,162,1832
59,163,1718
59,164,1653
59,165,1634
59,166,1660
59,167,1621
59,168,1635
59,169,1714
59,170,1845
59,171,1911
59,172,1805
59,173,1977
59,174,1911
59,175,1939
59,176,1805
59,177,1795
59,178,1613
59,179,1595
59,180,1625
59,181,1377
59,182,1432
59,183,1317
59,184,1363
59,185,1374
59,186,1412
59,187,1391
59,188,1403
59,189,1386
59,190,1343
59,191,1412
59,192,1356
59,193,1280
59,194,1140
59,195,1154
59,196,1085
59,197,1058
59,198,963
59,199,922
59,200,820
59,201,903
59,202,853
59,203,862
59,204,853
59,205,822
59,206,791
59,207,789
59,208,783
59,209,752
59,210,728
59,211,627
59,212,623
59,213,598
59,214,567
59,215,493
59,216,506
59,217,469
59,218,459
59,219,445
59,220,391
59,221,395
59,222,358
59,223,386
59,224,347
59,225,372
59,226,316
59,227,310
59,228,301
59,229,259
59,230,280
59,231,235
59,232,212
59,233,215
59,234,183
59,235,183
59,236,167
59,237,163
59,238,162
59,239,147
59,240,141
59,241,130
59,242,151
59,243,108
59,244,132
59,245,84
59,246,82
59,247,87
59,248,90
59,249,81
59,250,75
59,251,65
59,252,57
59,253,55
59,254,63
59,255,53
59,256,45
59,257,40
59,258,36
59,259,36
59,260,38
59,261,34
59,262,28
59,263,20
59,264,13
59,265,18
59,266,17
59,267,25
59,268,21
59,269,12
59,270,14
59,271,7
59,272,12
59,273,14
59,274,10
59,275,9
59,276,11
59,277,12
59,278,6
59,279,7
59,280,9
59,281,3
59,282,6
59,283,1
59,284,4
59,285,4
59,286,3
59,287,3
59,288,2
59,289,2
59,290,1
59,291,1
59,292,1
59,297,2
59,299,2
59,301,1
59,302,1
59,304,1
59,307,1
59,324,1
