add_ds_card,mult_ds_card,count
61,247,770
61,248,740
61,249,679
61,250,632
61,251,647
61,252,583
61,253,491
61,254,460
61,255,440
61,256,403
61,257,398
61,258,392
61,259,360
61,260,302
61,261,293
61,262,280
61,263,256
61,264,205
61,265,217
61,266,219
61,267,154
61,268,186
61,269,157
61,270,151
61,271,121
61,272,120
61,273,104
61,274,102
61,275,79
61,276,84
61,277,74
61,278,72
61,279,80
61,280,66
61,281,55
61,282,36
61,283,43
61,284,38
61,285,41
61,286,41
61,287,21
61,288,27
61,289,28
61,290,26
61,291,15
61,292,18
61,293,19
61,294,14
61,295,11
61,296,18
61,297,8
61,298,5
61,299,10
61,300,8
61,301,11
61,302,4
61,303,8
61,304,5
61,305,3
61,306,4
61,307,4
61,308,1
61,309,3
61,310,1
61,312,2
61,314,2
61,315,1
61,317,1
61,318,1
61,319,1
61,322,1
61,325,2
62,83,1
62,84,1
62,85,2
62,86,3
62,87,2
62,88,7
62,89,14
62,90,12
62,91,15
62,92,38
62,93,25
62,94,32
62,95,32
62,96,73
62,97,85
62,98,116
62,99,119
62,100,123
62,101,173
62,102,256
62,103,301
62,104,358
62,105,448
62,106,481
62,107,589
62,108,883
62,109,757
62,110,877
62,111,1089
62,112,1233
62,113,1329
62,114,1536
62,115,1736
62,116,1827
62,117,2301
62,118,2372
62,119,2807
62,120,3125
62,121,3523
62,122,3765
62,123,4108
62,124,4346
62,125,4839
62,126,4891
62,127,4777
62,128,5187
62,129,5665
62,130,5854
62,131,6417
62,132,6864
62,133,6907
62,134,7822
62,135,8427
62,136,8612
62,137,9177
62,138,9346
62,139,9422
62,140,10367
62,141,9688
62,142,9825
62,143,10197
62,144,10007
62,145,10366
62,146,10601
62,147,10918
62,148,10954
62,149,11836
62,150,12143
62,151,12125
62,152,12359
62,153,12645
62,154,12701
62,155,12654
62,156,12833
62,157,12607
62,158,12213
62,159,12459
62,160,12285
62,161,12398
62,162,11822
62,163,12167
62,164,12156
62,165,12814
62,166,12207
62,167,12256
62,168,12636
62,169,12370
62,170,12294
62,171,12227
62,172,11771
62,173,11756
62,174,11260
62,175,11169
62,176,11190
62,177,10677
62,178,10521
62,179,10532
62,180,10074
62,181,9956
62,182,9971
62,183,9796
62,184,9352
62,185,9473
62,186,9372
62,187,9191
62,188,8718
62,189,8804
62,190,8326
62,191,7942
62,192,7879
62,193,7506
62,194,7444
62,195,7033
62,196,6751
62,197,6716
62,198,6425
62,199,6325
62,200,6203
62,201,5818
62,202,5459
62,203,5625
62,204,5344
62,205,5077
62,206,4963
62,207,4791
62,208,4588
62,209,4251
62,210,4157
62,211,3915
62,212,3728
62,213,3741
62,214,3319
62,215,3432
62,216,3293
62,217,2956
62,218,3007
62,219,2704
62,220,2504
62,221,2564
62,222,2376
62,223,2332
62,224,2161
62,225,2014
62,226,1863
62,227,1799
62,228,1740
62,229,1680
62,230,1512
62,231,1461
62,232,1391
62,233,1269
62,234,1232
62,235,1127
62,236,1103
62,237,1087
62,238,915
62,239,877
62,240,913
62,241,764
62,242,734
62,243,677
62,244,613
62,245,584
62,246,566
62,247,501
62,248,499
62,249,454
62,250,410
62,251,355
62,252,375
62,253,317
62,254,312
62,255,310
62,256,273
62,257,237
62,258,230
62,259,213
62,260,176
62,261,156
62,262,154
62,263,149
62,264,137
62,265,137
62,266,122
62,267,96
62,268,108
62,269,76
62,270,71
62,271,71
62,272,43
62,273,67
62,274,57
62,275,45
62,276,34
62,277,42
62,278,28
62,279,32
62,280,36
62,281,29
62,282,19
62,283,32
62,284,12
62,285,8
62,286,12
62,287,17
62,288,10
62,289,14
62,290,3
62,291,5
62,292,9
62,293,7
62,294,4
62,295,6
62,296,3
62,297,6
62,298,3
62,299,1
62,300,2
62,301,2
62,302,1
62,303,1
62,304,2
62,306,2
62,309,1
62,310,1
62,311,1
63,88,1
63,91,4
63,92,6
63,93,2
63,94,3
63,95,6
63,96,9
63,97,9
63,98,17
63,99,16
63,100,26
63,101,39
63,102,53
63,103,49
63,104,46
63,105,88
63,106,91
63,107,105
63,108,171
63,109,155
63,110,198
63,111,243
63,112,278
63,113,293
63,114,457
63,115,466
63,116,490
63,117,606
63,118,689
63,119,885
63,120,972
63,121,1122
63,122,1224
63,123,1284
63,124,1468
63,125,1788
63,126,1780
63,127,1873
63,128,2108
63,129,2306
63,130,2515
63,131,2864
63,132,3185
63,133,3195
63,134,3649
63,135,4013
63,136,4332
63,137,4792
63,138,4977
63,139,5198
63,140,5619
63,141,5344
63,142,5744
63,143,6447
63,144,6390
63,145,6777
63,146,6858
63,147,7452
63,148,7712
63,149,8595
63,150,8973
63,151,9027
63,152,9559
63,153,9751
63,154,10232
63,155,10220
63,156,10712
63,157,10606
63,158,10881
63,159,10997
63,160,10804
63,161,11426
63,162,11305
63,163,11887
63,164,12082
63,165,13037
63,166,12599
63,167,12796
63,168,13467
63,169,13576
63,170,13835
63,171,13655
63,172,13352
63,173,13625
63,174,13122
63,175,13387
63,176,13725
63,177,13231
63,178,13314
63,179,13565
63,180,12943
63,181,13481
63,182,13629
63,183,13641
63,184,13561
63,185,13926
63,186,13946
63,187,13198
63,188,12841
63,189,13191
63,190,12880
63,191,12671
63,192,12524
63,193,12057
63,194,12079
63,195,11585
63,196,11434
63,197,11809
63,198,11625
63,199,11202
63,200,11137
63,201,10819
63,202,10545
63,203,10764
63,204,10508
63,205,10037
63,206,9900
63,207,9918
63,208,9401
63,209,8684
63,210,8916
63,211,8345
63,212,8403
63,213,8154
63,214,7718
63,215,7850
63,216,7528
63,217,7121
63,218,7242
63,219,6792
63,220,6482
63,221,6760
63,222,6276
63,223,6162
63,224,5812
63,225,5493
63,226,5437
63,227,5266
63,228,4680
63,229,4903
63,230,4619
63,231,4433
63,232,4336
63,233,3948
63,234,4019
63,235,3711
63,236,3641
63,237,3520
63,238,3308
63,239,3277
63,240,3116
63,241,2888
63,242,2689
63,243,2649
63,244,2421
63,245,2431
63,246,2287
63,247,2146
63,248,2032
63,249,1985
63,250,1798
63,251,1713
63,252,1716
63,253,1554
63,254,1447
63,255,1374
63,256,1361
63,257,1298
63,258,1251
63,259,1120
63,260,1074
63,261,986
63,262,928
63,263,881
63,264,818
63,265,774
63,266,722
63,267,694
63,268,645
63,269,598
63,270,557
63,271,515
63,272,494
63,273,459
63,274,456
63,275,398
63,276,374
63,277,352
63,278,339
63,279,256
63,280,263
63,281,244
63,282,253
63,283,233
63,284,201
63,285,196
63,286,156
63,287,150
63,288,157
63,289,133
63,290,118
63,291,118
63,292,101
63,293,107
63,294,70
63,295,86
63,296,80
63,297,76
63,298,45
63,299,73
63,300,48
63,301,47
63,302,42
63,303,43
63,304,29
63,305,38
63,306,34
63,307,21
63,308,18
63,309,18
63,310,13
63,311,26
63,312,16
63,313,16
63,314,8
63,315,9
63,316,10
63,317,3
63,318,10
63,319,8
63,320,5
63,321,9
63,322,4
63,323,4
63,324,3
63,325,1
63,326,1
63,327,2
63,328,2
63,329,5
63,330,3
63,331,1
63,332,2
63,336,1
63,337,1
63,340,1
63,344,1
