add_ds_card,mult_ds_card,count
49,190,12
49,191,15
49,192,7
49,193,10
49,194,9
49,195,4
49,196,4
49,197,11
49,198,2
49,199,3
49,200,2
49,201,3
49,202,1
49,203,2
49,204,2
49,206,2
49,208,2
49,210,2
49,214,2
49,215,1
49,219,1
50,49,1
50,51,1
50,53,2
50,55,7
50,56,13
50,57,16
50,58,20
50,59,27
50,60,53
50,61,64
50,62,131
50,63,209
50,64,190
50,65,401
50,66,500
50,67,559
50,68,988
50,69,1066
50,70,1835
50,71,2121
50,72,2886
50,73,3450
50,74,4308
50,75,4589
50,76,4549
50,77,3809
50,78,2775
50,79,2977
50,80,3592
50,81,4617
50,82,4813
50,83,6486
50,84,7179
50,85,7654
50,86,7819
50,87,8737
50,88,8115
50,89,6828
50,90,5509
50,91,3835
50,92,4893
50,93,5474
50,94,5578
50,95,6794
50,96,6756
50,97,7698
50,98,7539
50,99,7291
50,100,7309
50,101,6728
50,102,5832
50,103,5516
50,104,4328
50,105,4644
50,106,4333
50,107,4887
50,108,5383
50,109,5122
50,110,5177
50,111,5261
50,112,5128
50,113,4987
50,114,4527
50,115,4352
50,116,3908
50,117,3503
50,118,3138
50,119,3412
50,120,2825
50,121,3174
50,122,3112
50,123,3191
50,124,2993
50,125,2991
50,126,2790
50,127,2467
50,128,2563
50,129,2288
50,130,2027
50,131,1961
50,132,1880
50,133,1674
50,134,1543
50,135,1517
50,136,1519
50,137,1477
50,138,1323
50,139,1321
50,140,1259
50,141,1182
50,142,1067
50,143,1030
50,144,983
50,145,825
50,146,807
50,147,660
50,148,648
50,149,603
50,150,580
50,151,576
50,152,565
50,153,465
50,154,501
50,155,410
50,156,449
50,157,339
50,158,341
50,159,313
50,160,258
50,161,245
50,162,247
50,163,203
50,164,188
50,165,181
50,166,159
50,167,123
50,168,139
50,169,125
50,170,126
50,171,97
50,172,104
50,173,86
50,174,87
50,175,54
50,176,69
50,177,53
50,178,62
50,179,50
50,180,31
50,181,41
50,182,35
50,183,26
50,184,23
50,185,23
50,186,25
50,187,24
50,188,20
50,189,16
50,190,15
50,191,10
50,192,6
50,193,4
50,194,9
50,195,7
50,196,7
50,197,5
50,198,7
50,199,2
50,200,6
50,202,3
50,203,4
50,204,2
50,207,2
50,208,3
50,209,3
50,211,1
50,213,1
50,215,1
50,225,1
51,54,1
51,55,2
51,56,1
51,57,3
51,58,6
51,59,9
51,60,17
51,61,36
51,62,50
51,63,90
51,64,89
51,65,258
51,66,299
51,67,333
51,68,576
51,69,719
51,70,1137
51,71,1308
51,72,1929
51,73,2185
51,74,2971
51,75,3235
51,76,3319
51,77,2903
51,78,2530
51,79,2737
51,80,3263
51,81,4435
51,82,4653
51,83,6471
51,84,7141
51,85,8019
51,86,8232
51,87,9345
51,88,8623
51,89,7502
51,90,6264
51,91,4376
51,92,5679
51,93,6619
51,94,6588
51,95,8130
51,96,8047
51,97,9413
51,98,9616
51,99,9485
51,100,9386
51,101,8777
51,102,7657
51,103,7366
51,104,5759
51,105,6099
51,106,5830
51,107,6921
51,108,7424
51,109,7141
51,110,7273
51,111,7662
51,112,7615
51,113,7471
51,114,6877
51,115,6481
51,116,6033
51,117,5199
51,118,4732
51,119,5306
51,120,4524
51,121,5169
51,122,4987
51,123,5029
51,124,4849
51,125,4969
51,126,4871
51,127,4442
51,128,4327
51,129,4006
51,130,3691
51,131,3567
51,132,3202
51,133,3024
51,134,2908
51,135,2865
51,136,2924
51,137,2809
51,138,2642
51,139,2598
51,140,2558
51,141,2246
51,142,2122
51,143,2185
51,144,2027
51,145,1761
51,146,1739
51,147,1588
51,148,1479
51,149,1375
51,150,1391
51,151,1234
51,152,1265
51,153,1120
51,154,1147
51,155,1013
51,156,1003
51,157,868
51,158,858
51,159,779
51,160,721
51,161,665
51,162,663
51,163,606
51,164,516
51,165,489
51,166,476
51,167,431
51,168,447
51,169,372
51,170,396
51,171,351
51,172,301
51,173,269
51,174,263
51,175,240
51,176,231
51,177,191
51,178,207
51,179,154
51,180,121
51,181,162
51,182,143
51,183,132
51,184,119
51,185,99
51,186,90
51,187,75
51,188,78
51,189,68
51,190,59
51,191,53
51,192,55
51,193,46
51,194,54
51,195,31
51,196,27
51,197,31
51,198,25
51,199,24
51,200,30
51,201,19
51,202,22
51,203,22
51,204,16
51,205,10
51,206,9
51,207,8
51,208,6
51,209,9
51,210,5
51,211,5
51,212,8
51,213,2
51,214,4
51,215,6
51,216,1
51,217,3
51,218,4
51,219,2
51,220,1
51,221,2
51,222,3
51,223,1
51,224,2
51,230,1
51,236,1
52,53,1
52,56,1
52,58,3
52,59,5
52,60,8
52,61,8
52,62,24
52,63,37
52,64,42
52,65,101
52,66,104
52,67,153
52,68,278
52,69,348
52,70,600
52,71,728
52,72,1046
52,73,1331
52,74,1648
52,75,1979
52,76,2101
52,77,1986
52,78,2109
52,79,2311
52,80,2852
52,81,3842
52,82,4259
52,83,5839
52,84,6435
52,85,7282
52,86,7876
52,87,8885
52,88,8472
52,89,7341
52,90,6401
52,91,4697
52,92,6019
52,93,7086
52,94,7390
52,95,8986
52,96,9277
52,97,10774
52,98,11057
52,99,11207
52,100,10954
52,101,10601
52,102,9282
52,103,8504
52,104,6855
52,105,7214
52,106,7011
52,107,8284
52,108,9060
52,109,9106
52,110,9562
52,111,9476
52,112,9920
52,113,9622
52,114,8984
52,115,8352
52,116,8062
52,117,6843
52,118,6516
52,119,6653
52,120,6053
52,121,6939
52,122,6504
52,123,6881
52,124,6724
52,125,6775
52,126,6752
52,127,6241
52,128,6168
52,129,5612
52,130,5102
52,131,4994
52,132,4525
52,133,4296
52,134,4097
52,135,3992
52,136,4204
52,137,3959
52,138,3826
52,139,3718
52,140,3811
52,141,3465
52,142,3106
52,143,3367
52,144,2830
52,145,2683
52,146,2552
52,147,2222
52,148,2235
52,149,2059
52,150,2018
52,151,1825
52,152,1807
52,153,1674
52,154,1699
52,155,1514
52,156,1533
52,157,1362
52,158,1363
52,159,1156
52,160,1097
52,161,1021
52,162,1013
52,163,906
52,164,853
52,165,756
52,166,717
52,167,656
52,168,611
52,169,591
52,170,518
52,171,550
52,172,463
52,173,467
52,174,383
52,175,361
52,176,369
52,177,313
52,178,284
52,179,278
52,180,233
52,181,213
52,182,197
52,183,159
52,184,176
52,185,165
52,186,140
52,187,131
52,188,134
52,189,112
52,190,99
52,191,105
52,192,75
52,193,74
52,194,73
52,195,60
52,196,58
52,197,43
52,198,37
52,199,40
52,200,44
52,201,21
52,202,28
52,203,15
52,204,15
52,205,23
52,206,17
52,207,17
52,208,21
52,209,14
52,210,9
52,211,10
52,212,7
52,213,9
52,214,5
52,215,8
52,216,2
52,217,5
52,218,5
52,219,1
52,220,3
52,221,1
52,222,4
52,223,1
52,224,1
52,225,2
52,226,2
52,227,1
52,230,1
52,233,1
53,56,1
53,59,1
53,60,7
53,61,2
53,62,8
53,63,14
53,64,20
53,65,33
53,66,62
53,67,67
53,68,138
53,69,135
53,70,231
53,71,301
53,72,450
53,73,622
53,74,784
53,75,915
53,76,1211
53,77,1163
53,78,1507
53,79,1677
53,80,2137
53,81,2983
53,82,3284
53,83,4777
53,84,5259
53,85,6272
53,86,6276
53,87,7359
53,88,7463
53,89,6535
53,90,5905
53,91,4710
53,92,6183
53,93,7141
53,94,7677
53,95,9279
53,96,9534
53,97,11588
53,98,12144
53,99,12459
53,100,12191
53,101,11743
53,102,10425
53,103,9979
53,104,8060
53,105,8598
53,106,8235
53,107,10169
53,108,11400
53,109,11227
53,110,11889
53,111,12233
53,112,12817
53,113,12737
53,114,11694
53,115,10995
53,116,10409
53,117,9168
53,118,8727
53,119,9247
53,120,8145
53,121,9564
53,122,9377
53,123,9790
53,124,9921
53,125,10029
53,126,9716
53,127,9209
53,128,9434
53,129,8561
53,130,8046
53,131,7813
53,132,7242
53,133,6887
53,134,6304
53,135,6418
53,136,6656
53,137,6610
53,138,6467
53,139,6272
53,140,6269
53,141,5960
53,142,5597
53,143,5651
53,144,5130
53,145,4635
53,146,4663
53,147,4257
53,148,3972
53,149,3977
53,150,3841
53,151,3636
53,152,3624
53,153,3211
53,154,3349
53,155,3024
53,156,3119
53,157,2691
53,158,2781
53,159,2565
53,160,2490
53,161,2209
53,162,2091
53,163,1940
53,164,1805
53,165,1761
53,166,1581
53,167,1478
53,168,1488
53,169,1395
53,170,1344
53,171,1181
53,172,1188
53,173,1091
53,174,1019
53,175,970
53,176,869
53,177,816
53,178,779
53,179,731
53,180,613
53,181,546
53,182,595
53,183,491
53,184,488
53,185,442
53,186,439
53,187,384
53,188,352
53,189,343
53,190,301
53,191,281
53,192,261
53,193,243
53,194,209
53,195,207
53,196,185
53,197,177
53,198,143
53,199,139
53,200,155
53,201,120
53,202,101
53,203,87
53,204,94
53,205,72
53,206,85
53,207,67
53,208,49
53,209,58
53,210,69
53,211,42
53,212,32
53,213,29
53,214,26
53,215,30
53,216,26
53,217,24
53,218,12
53,219,27
53,220,18
53,221,16
53,222,11
53,223,8
53,224,11
53,225,10
53,226,6
53,227,13
53,228,5
53,229,5
53,230,3
53,231,5
53,232,4
53,233,5
53,234,2
53,235,4
53,236,1
53,237,2
53,238,1
53,240,2
53,241,1
53,242,1
53,243,2
53,246,1
54,61,4
54,62,4
54,63,2
54,64,4
54,65,4
54,66,9
54,67,17
54,68,36
54,69,57
54,70,104
54,71,114
54,72,149
54,73,236
54,74,331
54,75,414
54,76,610
54,77,591
54,78,978
54,79,1087
54,80,1402
54,81,1899
54,82,2228
54,83,3103
54,84,3656
54,85,4422
54,86,4540
54,87,5389
54,88,5514
54,89,4975
54,90,4943
54,91,4097
54,92,5640
54,93,6534
54,94,6991
54,95,8874
54,96,9073
54,97,11297
54,98,11599
54,99,12193
54,100,11784
54,101,11618
54,102,10778
54,103,10232
54,104,8413
54,105,9094
54,106,8921
54,107,11024
54,108,12251
54,109,12580
54,110,13283
54,111,13801
54,112,14635
54,113,14511
54,114,13707
54,115,12870
54,116,12076
54,117,10552
54,118,10037
54,119,10806
54,120,9832
54,121,11216
54,122,11049
54,123,12057
54,124,12113
54,125,12479
54,126,12424
54,127,11216
54,128,11778
54,129,10898
54,130,9971
54,131,9694
54,132,8926
54,133,8448
54,134,8031
54,135,8186
54,136,8646
54,137,8547
54,138,8297
54,139,8337
54,140,8660
54,141,8028
54,142,7547
54,143,7715
54,144,6935
54,145,6416
54,146,6396
54,147,5709
54,148,5243
54,149,5322
54,150,5018
54,151,4812
54,152,5028
54,153,4562
54,154,4763
54,155,4516
54,156,4582
54,157,3949
54,158,3917
54,159,3674
54,160,3298
54,161,3129
54,162,2986
54,163,2802
54,164,2639
54,165,2454
54,166,2454
54,167,2165
54,168,2195
54,169,2122
54,170,2018
54,171,1834
54,172,1741
54,173,1649
54,174,1625
54,175,1424
54,176,1428
54,177,1219
54,178,1137
54,179,1089
54,180,945
54,181,906
54,182,946
54,183,797
54,184,800
54,185,730
54,186,680
54,187,660
54,188,553
54,189,532
54,190,463
54,191,502
54,192,389
54,193,402
54,194,377
54,195,343
54,196,278
54,197,289
54,198,256
54,199,245
54,200,227
54,201,179
54,202,183
54,203,173
54,204,159
54,205,153
54,206,151
54,207,105
54,208,104
54,209,72
54,210,79
54,211,74
54,212,63
54,213,83
54,214,53
54,215,53
54,216,50
54,217,48
54,218,37
54,219,29
54,220,39
54,221,26
54,222,27
54,223,24
54,224,8
54,225,17
54,226,14
54,227,16
54,228,15
54,229,11
54,230,11
54,231,7
54,232,4
54,233,6
54,234,4
54,235,10
54,236,2
54,237,5
54,238,2
54,239,7
54,240,1
54,241,3
54,242,2
54,244,2
54,245,3
54,246,2
54,247,2
54,249,1
54,250,1
54,251,1
54,254,2
55,64,1
55,65,5
55,66,3
55,67,7
55,68,12
55,69,13
55,70,50
55,71,38
55,72,51
55,73,85
55,74,143
55,75,168
55,76,235
55,77,273
55,78,466
55,79,561
55,80,755
55,81,1026
55,82,1278
55,83,1744
55,84,2122
55,85,2524
55,86,2658
55,87,3293
55,88,3624
55,89,3480
55,90,3560
55,91,3195
55,92,4569
55,93,5398
55,94,5825
55,95,7510
55,96,7827
55,97,9761
55,98,10232
55,99,10961
55,100,10627
55,101,10596
55,102,9898
55,103,9668
55,104,8406
55,105,9156
55,106,9095
55,107,11629
55,108,12919
55,109,13294
55,110,14177
55,111,14885
55,112,15908
55,113,15694
55,114,15263
55,115,14603
55,116,13750
55,117,12499
55,118,12026
55,119,12454
55,120,11772
55,121,13708
55,122,13539
55,123,14654
55,124,15370
55,125,15497
55,126,15332
55,127,14796
55,128,15262
55,129,14209
55,130,13381
55,131,13052
55,132,12259
55,133,11434
55,134,11101
55,135,11484
55,136,12369
55,137,11787
55,138,12152
55,139,12055
55,140,12485
55,141,11655
55,142,11264
55,143,11321
55,144,10729
55,145,10069
55,146,9771
55,147,9087
55,148,8785
55,149,8601
55,150,8252
55,151,8063
55,152,8250
55,153,7730
55,154,7986
55,155,7674
55,156,7678
55,157,6990
55,158,6928
55,159,6510
55,160,6183
55,161,5774
55,162,5835
55,163,5350
55,164,5061
55,165,4842
55,166,4641
55,167,4422
55,168,4347
55,169,4134
55,170,4104
55,171,3809
55,172,3719
55,173,3487
55,174,3339
55,175,3090
55,176,3083
55,177,2791
55,178,2702
55,179,2480
55,180,2260
55,181,2174
55,182,2182
55,183,1907
55,184,1941
55,185,1751
55,186,1661
55,187,1608
55,188,1484
55,189,1374
55,190,1347
55,191,1273
55,192,1117
55,193,1081
55,194,987
55,195,977
55,196,859
55,197,831
55,198,760
55,199,740
55,200,633
55,201,570
55,202,581
55,203,545
55,204,486
55,205,494
55,206,434
55,207,372
55,208,347
55,209,372
55,210,316
55,211,269
55,212,238
55,213,253
55,214,231
55,215,231
55,216,174
55,217,169
55,218,162
55,219,137
55,220,150
55,221,129
55,222,109
55,223,107
55,224,87
55,225,86
55,226,92
55,227,69
55,228,54
55,229,66
55,230,41
55,231,48
55,232,44
55,233,43
55,234,42
55,235,27
55,236,39
55,237,14
55,238,20
55,239,20
55,240,12
55,241,18
55,242,16
55,243,15
55,244,8
55,245,10
55,246,11
55,247,8
55,248,5
55,249,7
55,250,7
55,251,5
55,252,4
55,253,6
55,254,1
55,255,4
55,256,4
55,257,2
55,258,1
55,259,2
55,261,1
55,262,2
55,263,1
55,264,1
55,265,1
55,268,2
55,270,1
55,272,1
56,64,1
56,66,2
56,67,2
56,68,3
56,69,6
56,70,7
56,71,11
56,72,8
56,73,30
56,74,43
56,75,59
56,76,98
56,77,104
56,78,157
56,79,238
56,80,309
56,81,419
56,82,559
56,83,801
56,84,962
56,85,1140
56,86,1358
56,87,1696
56,88,1824
56,89,2045
56,90,2249
56,91,2161
56,92,3340
56,93,3636
56,94,4256
56,95,5518
56,96,5710
56,97,7415
56,98,7504
56,99,8538
56,100,8406
56,101,8630
56,102,8257
56,103,8151
56,104,7535
56,105,8368
56,106,8367
56,107,10802
56,108,11841
56,109,12471
56,110,13355
56,111,14301
56,112,15581
56,113,15420
56,114,14866
56,115,14370
56,116,13577
56,117,12535
56,118,12128
56,119,12899
56,120,12249
56,121,14352
56,122,14541
56,123,15979
56,124,16243
56,125,17005
56,126,16845
56,127,16293
56,128,17034
56,129,15445
56,130,15155
56,131,14348
56,132,13299
56,133,12775
56,134,12524
56,135,13181
56,136,13778
56,137,13669
56,138,14047
56,139,13711
56,140,14451
56,141,14089
56,142,13618
56,143,13156
56,144,12578
56,145,11834
56,146,11539
56,147,10739
56,148,10306
56,149,9992
56,150,9740
56,151,9644
56,152,9517
56,153,9350
56,154,9798
56,155,9118
56,156,9462
56,157,8679
56,158,8412
56,159,8007
56,160,7694
56,161,7326
56,162,6891
56,163,6510
56,164,6078
56,165,5946
56,166,5563
56,167,5441
56,168,5207
56,169,5180
56,170,5118
56,171,4782
56,172,4489
56,173,4397
56,174,4161
56,175,4009
56,176,3840
56,177,3452
56,178,3368
56,179,3145
56,180,2887
56,181,2663
56,182,2683
56,183,2377
56,184,2357
56,185,2271
56,186,2029
56,187,1977
56,188,1851
56,189,1803
56,190,1570
56,191,1600
56,192,1487
56,193,1392
56,194,1254
56,195,1239
56,196,1090
56,197,1017
56,198,902
56,199,886
56,200,839
56,201,762
56,202,688
56,203,684
56,204,612
56,205,566
56,206,549
56,207,472
56,208,442
56,209,404
56,210,395
56,211,352
56,212,321
56,213,324
56,214,231
56,215,283
56,216,243
56,217,208
56,218,170
56,219,197
56,220,154
56,221,116
56,222,120
56,223,113
56,224,115
56,225,99
56,226,98
56,227,78
56,228,68
56,229,68
56,230,46
56,231,54
56,232,51
56,233,52
56,234,38
56,235,26
56,236,33
56,237,21
56,238,24
56,239,24
56,240,23
56,241,14
56,242,16
56,243,10
56,244,10
56,245,6
56,246,9
56,247,4
56,248,11
56,249,7
56,250,8
56,251,1
56,252,4
56,253,2
56,254,3
56,255,2
56,256,1
56,257,4
56,258,1
56,259,1
56,260,2
56,263,1
56,265,1
56,269,1
56,275,1
57,62,2
57,69,1
57,70,1
57,71,4
57,72,2
57,73,2
57,74,12
57,75,18
57,76,31
57,77,32
57,78,64
57,79,70
57,80,105
57,81,121
57,82,170
57,83,242
57,84,365
57,85,439
57,86,472
57,87,688
57,88,893
57,89,982
57,90,1217
57,91,1248
57,92,1825
57,93,2192
57,94,2469
57,95,3230
57,96,3618
57,97,4524
57,98,4827
57,99,5614
57,100,5411
57,101,5594
57,102,5893
57,103,5907
57,104,5968
57,105,6675
57,106,6737
57,107,8817
57,108,9989
57,109,10670
57,110,11339
57,111,12125
57,112,13429
57,113,13237
57,114,13256
57,115,13237
57,116,12415
57,117,11560
57,118,12050
57,119,12435
57,120,12130
57,121,14306
57,122,14449
57,123,16718
57,124,17121
57,125,17806
57,126,17836
57,127,17126
57,128,18114
57,129,16937
57,130,16529
57,131,15817
57,132,15071
57,133,14877
57,134,14513
57,135,15533
57,136,16834
57,137,16567
57,138,16962
57,139,17075
57,140,18541
57,141,17413
57,142,17230
57,143,17231
57,144,16609
57,145,15649
57,146,15208
57,147,14437
57,148,13831
57,149,14167
57,150,13800
57,151,13663
57,152,14063
57,153,13873
57,154,14821
57,155,13809
57,156,14326
57,157,13083
57,158,13213
57,159,12520
57,160,12051
57,161,11479
57,162,11214
57,163,10882
57,164,10018
57,165,9854
57,166,9680
57,167,9520
57,168,9168
57,169,9268
57,170,9175
57,171,8854
57,172,8466
57,173,8338
57,174,7866
57,175,7565
57,176,7401
57,177,6730
57,178,6464
57,179,6407
57,180,5726
57,181,5544
57,182,5663
57,183,5200
57,184,5091
57,185,4841
57,186,4525
57,187,4540
57,188,4510
57,189,4035
57,190,3936
57,191,3806
57,192,3479
57,193,3309
57,194,3057
57,195,2985
57,196,2808
57,197,2606
57,198,2442
57,199,2374
57,200,2281
57,201,2037
57,202,1982
57,203,1957
57,204,1768
57,205,1685
57,206,1533
57,207,1493
57,208,1400
57,209,1350
57,210,1239
57,211,1139
57,212,1144
57,213,990
57,214,824
57,215,906
57,216,842
57,217,713
57,218,682
57,219,625
57,220,613
57,221,587
57,222,517
57,223,535
57,224,437
57,225,452
57,226,400
57,227,369
57,228,319
57,229,320
57,230,285
57,231,233
57,232,214
57,233,229
57,234,200
57,235,189
57,236,163
57,237,141
57,238,159
57,239,140
57,240,115
57,241,106
57,242,88
57,243,78
57,244,108
57,245,66
57,246,52
57,247,67
57,248,57
57,249,47
57,250,53
57,251,36
57,252,38
57,253,36
57,254,28
57,255,20
57,256,22
57,257,21
57,258,16
57,259,18
57,260,19
57,261,12
57,262,13
57,263,6
57,264,11
57,265,7
57,266,10
57,267,5
57,268,4
57,269,6
57,270,5
57,271,1
57,272,1
57,273,4
57,274,3
57,275,2
57,277,2
57,278,1
57,279,1
57,280,1
57,281,2
57,287,1
57,288,2
58,74,2
58,75,3
58,76,4
58,77,9
58,78,11
58,79,15
58,80,25
58,81,34
58,82,44
58,83,77
58,84,135
58,85,121
58,86,122
58,87,221
58,88,298
58,89,359
58,90,476
58,91,544
58,92,803
58,93,993
58,94,1154
58,95,1429
58,96,1689
58,97,2172
58,98,2352
58,99,2990
58,100,2993
58,101,3115
58,102,3559
58,103,3713
58,104,3978
58,105,4494
58,106,4656
58,107,6320
58,108,6975
58,109,7268
58,110,8113
58,111,9140
58,112,9806
58,113,9880
58,114,10011
58,115,10076
58,116,9766
58,117,9248
58,118,9943
58,119,10359
58,120,10436
58,121,12243
58,122,12566
58,123,14205
58,124,14928
58,125,15146
58,126,15519
58,127,15277
58,128,16128
58,129,14749
58,130,14648
58,131,14292
58,132,13863
58,133,13455
58,134,13476
58,135,14540
58,136,15602
58,137,15335
58,138,16336
58,139,16303
58,140,17383
58,141,16825
58,142,16454
58,143,16165
58,144,15997
58,145,15260
58,146,14395
58,147,13956
58,148,13682
58,149,13348
58,150,13453
58,151,13537
58,152,13852
58,153,13795
58,154,14704
58,155,13817
58,156,14300
58,157,13219
58,158,13681
58,159,12865
58,160,12380
58,161,11454
58,162,11273
58,163,11160
58,164,10179
58,165,10070
58,166,9964
58,167,9890
58,168,9691
58,169,9599
58,170,9719
58,171,9314
58,172,9146
58,173,8950
58,174,8457
58,175,8295
58,176,8018
58,177,7328
58,178,7028
58,179,6678
58,180,6218
58,181,6137
58,182,6052
58,183,5709
58,184,5518
58,185,5273
58,186,5230
58,187,5080
58,188,4970
58,189,4757
58,190,4510
58,191,4332
58,192,4074
58,193,3934
58,194,3451
58,195,3502
58,196,3136
58,197,3036
58,198,2905
58,199,2744
58,200,2572
58,201,2403
58,202,2362
58,203,2402
58,204,2176
58,205,2024
58,206,1950
58,207,1868
58,208,1782
58,209,1612
58,210,1573
58,211,1436
58,212,1264
58,213,1303
58,214,1104
58,215,1091
58,216,1024
58,217,951
58,218,901
58,219,801
58,220,810
58,221,761
58,222,762
58,223,699
58,224,579
58,225,562
58,226,522
58,227,530
58,228,458
58,229,406
58,230,374
58,231,349
58,232,337
58,233,331
58,234,305
58,235,256
58,236,203
58,237,209
58,238,241
58,239,174
58,240,193
58,241,150
58,242,158
58,243,146
58,244,122
58,245,84
58,246,135
58,247,94
58,248,92
58,249,85
58,250,75
58,251,57
58,252,58
58,253,59
58,254,62
58,255,42
58,256,41
58,257,37
58,258,47
58,259,26
58,260,29
58,261,20
58,262,31
58,263,25
58,264,16
58,265,13
58,266,13
58,267,9
58,268,10
58,269,19
58,270,9
58,271,10
58,272,6
58,273,9
58,274,8
58,275,3
58,276,7
58,277,3
58,278,6
58,279,1
58,280,2
58,281,4
58,282,1
58,283,2
58,284,1
58,285,6
58,286,1
58,287,1
58,288,1
58,292,1
58,293,1
58,294,1
58,298,1
58,302,1
59,71,1
59,73,1
59,76,2
59,77,1
59,78,1
59,79,2
59,80,4
59,81,6
59,82,7
59,83,12
59,84,24
59,85,32
59,86,33
59,87,51
59,88,89
59,89,118
59,90,132
59,91,167
59,92,247
59,93,275
59,94,362
59,95,507
59,96,540
59,97,754
59,98,812
59,99,1162
59,100,1168
59,101,1253
59,102,1499
59,103,1781
59,104,2014
59,105,2322
59,106,2488
59,107,3421
59,108,3835
59,109,4135
59,110,4705
59,111,5369
59,112,5789
59,113,5998
59,114,6476
59,115,6679
59,116,6447
59,117,6497
59,118,7125
59,119,7804
59,120,7987
59,121,9343
59,122,9737
59,123,11217
59,124,11874
59,125,12177
59,126,12769
59,127,12691
59,128,13567
59,129,12659
59,130,13017
59,131,12724
59,132,12871
59,133,12538
59,134,12688
59,135,14342
59,136,15273
59,137,15341
59,138,16279
59,139,16438
59,140,17333
59,141,17153
59,142,17013
59,143,16784
59,144,16670
59,145,16200
59,146,16271
59,147,15392
59,148,15598
59,149,15607
59,150,15800
59,151,15914
59,152,16351
59,153,16752
59,154,17478
59,155,16777
59,156,17262
59,157,16157
59,158,16794
59,159,16096
59,160,15605
59,161,15036
59,162,14821
59,163,14803
59,164,13680
59,165,13905
59,166,13616
59,167,13768
59,168,13748
59,169,13791
59,170,13689
59,171,13337
59,172,13093
59,173,12835
59,174,12525
59,175,12251
59,176,11996
59,177,10995
59,178,10868
59,179,10620
59,180,10027
59,181,9922
59,182,9787
59,183,9510
59,184,9159
59,185,9028
59,186,8606
59,187,8458
59,188,8508
59,189,8142
59,190,7768
59,191,7591
59,192,7166
59,193,6902
59,194,6522
59,195,6300
59,196,5957
59,197,5960
59,198,5570
59,199,5299
59,200,5184
59,201,4822
59,202,4721
59,203,4641
59,204,4534
59,205,4197
59,206,4006
59,207,3804
59,208,3705
59,209,3389
59,210,3371
59,211,3060
59,212,3106
59,213,2728
59,214,2585
59,215,2640
59,216,2377
59,217,2285
59,218,2152
59,219,2046
59,220,1964
59,221,1868
59,222,1698
59,223,1688
59,224,1524
59,225,1523
59,226,1407
59,227,1361
59,228,1191
59,229,1128
59,230,1128
59,231,921
59,232,959
59,233,876
59,234,826
59,235,795
59,236,707
59,237,658
59,238,665
59,239,609
59,240,561
59,241,507
59,242,485
59,243,410
59,244,439
59,245,407
59,246,389
59,247,330
59,248,302
59,249,292
59,250,271
59,251,235
59,252,222
59,253,219
59,254,163
59,255,193
59,256,163
59,257,144
59,258,141
59,259,126
59,260,130
59,261,117
59,262,99
59,263,86
59,264,82
59,265,62
59,266,58
59,267,65
59,268,52
59,269,46
59,270,56
59,271,41
59,272,49
59,273,31
59,274,39
59,275,26
59,276,28
59,277,20
59,278,25
59,279,19
59,280,16
59,281,11
59,282,16
59,283,15
59,284,13
59,285,11
59,286,9
59,287,7
59,288,8
59,289,3
59,290,2
59,291,5
59,292,4
59,293,5
59,294,3
59,295,7
59,296,1
59,297,2
59,298,2
59,299,2
59,300,1
59,302,1
59,303,1
59,304,1
59,305,1
59,306,1
59,307,1
59,310,1
59,313,1
59,327,1
60,79,1
60,80,3
60,81,1
60,83,1
60,84,10
60,85,9
60,86,5
60,87,7
60,88,10
60,89,21
60,90,22
60,91,24
60,92,38
60,93,65
60,94,85
60,95,105
60,96,130
60,97,160
60,98,156
60,99,301
60,100,341
60,101,367
60,102,468
60,103,491
60,104,643
60,105,819
60,106,862
60,107,1187
60,108,1285
60,109,1503
60,110,1782
60,111,2064
60,112,2214
60,113,2411
60,114,2763
60,115,2907
60,116,2959
60,117,3155
60,118,3472
60,119,3915
60,120,4206
60,121,5116
60,122,5209
60,123,6116
60,124,6646
60,125,6959
60,126,7100
60,127,7369
60,128,8366
60,129,7680
60,130,8036
60,131,7974
60,132,8257
60,133,8193
60,134,8021
60,135,9409
60,136,10056
60,137,10306
60,138,11022
60,139,11212
60,140,12213
60,141,11998
60,142,12095
60,143,11922
60,144,11834
60,145,11709
60,146,11519
60,147,11253
60,148,11326
60,149,11442
60,150,11602
60,151,11902
60,152,12096
60,153,12250
60,154,13363
60,155,12981
60,156,12921
60,157,12395
60,158,13394
60,159,12355
60,160,11912
60,161,11698
60,162,11304
60,163,11567
60,164,10660
60,165,10604
60,166,10734
60,167,10871
60,168,10810
60,169,10899
60,170,10701
60,171,10663
60,172,10468
60,173,10283
60,174,9941
60,175,9814
60,176,9530
60,177,8784
60,178,8761
60,179,8513
60,180,8167
60,181,7896
60,182,7699
60,183,7481
60,184,7304
60,185,7187
60,186,7187
60,187,7000
60,188,6844
60,189,6628
60,190,6179
60,191,5911
60,192,5806
60,193,5619
60,194,5323
60,195,5086
60,196,4821
60,197,4722
60,198,4443
60,199,4345
60,200,4051
60,201,3900
60,202,3779
60,203,3699
60,204,3629
60,205,3366
60,206,3200
60,207,2976
60,208,2978
60,209,2683
60,210,2725
60,211,2572
60,212,2448
60,213,2166
60,214,2062
60,215,1955
60,216,1870
60,217,1805
60,218,1649
60,219,1581
60,220,1535
60,221,1462
60,222,1385
60,223,1270
60,224,1201
60,225,1028
60,226,1100
60,227,1053
60,228,861
60,229,916
60,230,796
60,231,725
60,232,722
60,233,686
60,234,591
60,235,571
