add_ds_card,mult_ds_card,count
51,154,341
51,155,289
51,156,301
51,157,281
51,158,250
51,159,216
51,160,201
51,161,181
51,162,188
51,163,173
51,164,141
51,165,139
51,166,124
51,167,125
51,168,106
51,169,95
51,170,86
51,171,86
51,172,90
51,173,69
51,174,55
51,175,60
51,176,45
51,177,55
51,178,46
51,179,39
51,180,48
51,181,28
51,182,25
51,183,25
51,184,27
51,185,18
51,186,18
51,187,16
51,188,19
51,189,10
51,190,11
51,191,11
51,192,14
51,193,9
51,194,11
51,195,9
51,196,4
51,197,7
51,198,5
51,199,3
51,200,1
51,201,2
51,202,2
51,203,4
51,204,3
51,206,2
51,207,2
51,208,1
51,211,1
51,212,1
51,214,1
51,215,2
51,217,1
52,50,1
52,52,2
52,54,3
52,55,2
52,56,6
52,57,30
52,58,13
52,59,25
52,60,48
52,61,69
52,62,91
52,63,285
52,64,151
52,65,232
52,66,465
52,67,675
52,68,1288
52,69,1038
52,70,1944
52,71,2003
52,72,3318
52,73,2685
52,74,3681
52,75,3653
52,76,3354
52,77,2538
52,78,2432
52,79,3460
52,80,4380
52,81,6153
52,82,5260
52,83,6894
52,84,9457
52,85,9143
52,86,6925
52,87,8986
52,88,7152
52,89,5388
52,90,5633
52,91,3926
52,92,5218
52,93,6287
52,94,7388
52,95,8069
52,96,7201
52,97,8230
52,98,9175
52,99,8525
52,100,6371
52,101,6831
52,102,5801
52,103,4965
52,104,4950
52,105,5331
52,106,4594
52,107,5614
52,108,5923
52,109,6309
52,110,5850
52,111,5219
52,112,5799
52,113,5594
52,114,4579
52,115,4334
52,116,3743
52,117,3725
52,118,3485
52,119,3638
52,120,3543
52,121,3502
52,122,3500
52,123,3447
52,124,3473
52,125,3535
52,126,2997
52,127,2759
52,128,2833
52,129,2460
52,130,2260
52,131,2131
52,132,2111
52,133,1827
52,134,1907
52,135,1930
52,136,1807
52,137,1699
52,138,1568
52,139,1545
52,140,1522
52,141,1327
52,142,1240
52,143,1122
52,144,1035
52,145,972
52,146,1021
52,147,885
52,148,760
52,149,785
52,150,670
52,151,671
52,152,644
52,153,608
52,154,547
52,155,444
52,156,524
52,157,413
52,158,427
52,159,404
52,160,310
52,161,320
52,162,317
52,163,277
52,164,228
52,165,224
52,166,211
52,167,195
52,168,187
52,169,195
52,170,146
52,171,138
52,172,114
52,173,107
52,174,108
52,175,97
52,176,86
52,177,56
52,178,67
52,179,76
52,180,49
52,181,57
52,182,46
52,183,34
52,184,35
52,185,35
52,186,33
52,187,24
52,188,27
52,189,18
52,190,25
52,191,18
52,192,9
52,193,15
52,194,16
52,195,13
52,196,17
52,197,9
52,198,10
52,199,4
52,200,7
52,201,2
52,202,6
52,203,2
52,204,1
52,205,2
52,206,3
52,207,1
52,208,5
52,209,2
52,210,2
52,211,2
52,212,2
52,214,1
52,215,2
52,216,1
52,217,1
53,55,2
53,56,1
53,57,13
53,58,3
53,59,12
53,60,19
53,61,25
53,62,32
53,63,163
53,64,96
53,65,126
53,66,249
53,67,327
53,68,658
53,69,580
53,70,1228
53,71,1125
53,72,1824
53,73,1696
53,74,2318
53,75,2398
53,76,2648
53,77,1889
53,78,2185
53,79,3167
53,80,3936
53,81,5948
53,82,5028
53,83,6766
53,84,8568
53,85,9198
53,86,6805
53,87,9071
53,88,7653
53,89,5710
53,90,6038
53,91,4459
53,92,6242
53,93,7350
53,94,8632
53,95,9852
53,96,8802
53,97,9946
53,98,11129
53,99,10876
53,100,8088
53,101,8551
53,102,7413
53,103,6321
53,104,6333
53,105,6898
53,106,6310
53,107,7448
53,108,8347
53,109,8776
53,110,8342
53,111,7580
53,112,8207
53,113,8178
53,114,6940
53,115,6300
53,116,5557
53,117,5345
53,118,5158
53,119,5440
53,120,5422
53,121,5512
53,122,5432
53,123,5420
53,124,5625
53,125,5546
53,126,5038
53,127,4597
53,128,4629
53,129,4248
53,130,3836
53,131,3600
53,132,3376
53,133,3117
53,134,3150
53,135,3324
53,136,3094
53,137,3214
53,138,2911
53,139,2762
53,140,2762
53,141,2477
53,142,2416
53,143,2192
53,144,2074
53,145,1932
53,146,1884
53,147,1722
53,148,1576
53,149,1617
53,150,1452
53,151,1405
53,152,1349
53,153,1334
53,154,1191
53,155,1154
53,156,1104
53,157,1017
53,158,978
53,159,904
53,160,690
53,161,740
53,162,690
53,163,613
53,164,609
53,165,629
53,166,542
53,167,500
53,168,411
53,169,418
53,170,432
53,171,375
53,172,346
53,173,306
53,174,261
53,175,288
53,176,293
53,177,221
53,178,209
53,179,208
53,180,183
53,181,162
53,182,162
53,183,123
53,184,123
53,185,111
53,186,107
53,187,122
53,188,84
53,189,84
53,190,75
53,191,67
53,192,44
53,193,63
53,194,52
53,195,50
53,196,34
53,197,35
53,198,33
53,199,20
53,200,23
53,201,34
53,202,27
53,203,20
53,204,22
53,205,14
53,206,19
53,207,8
53,208,16
53,209,8
53,210,4
53,211,13
53,212,3
53,213,9
53,214,8
53,215,2
53,216,4
53,217,2
53,218,5
53,220,1
53,221,3
53,222,1
53,223,2
53,224,2
53,226,2
53,227,2
53,230,1
53,234,1
53,238,1
54,52,1
54,57,2
54,58,1
54,59,1
54,60,8
54,61,18
54,62,15
54,63,77
54,64,39
54,65,53
54,66,100
54,67,141
54,68,287
54,69,268
54,70,624
54,71,432
54,72,818
54,73,857
54,74,1192
54,75,1274
54,76,1745
54,77,1426
54,78,1800
54,79,2693
54,80,3225
54,81,4671
54,82,4352
54,83,5868
54,84,7598
54,85,8223
54,86,6215
54,87,8154
54,88,7093
54,89,5504
54,90,6208
54,91,4648
54,92,6628
54,93,8013
54,94,9141
54,95,10626
54,96,9822
54,97,11391
54,98,12751
54,99,12508
54,100,9058
54,101,10201
54,102,8560
54,103,7780
54,104,7393
54,105,8435
54,106,7496
54,107,9213
54,108,10442
54,109,11035
54,110,10484
54,111,9572
54,112,10789
54,113,10774
54,114,9134
54,115,8315
54,116,7373
54,117,7086
54,118,7059
54,119,7171
54,120,7262
54,121,7440
54,122,7547
54,123,7814
54,124,7661
54,125,7775
54,126,7029
54,127,6571
54,128,6610
54,129,6305
54,130,5483
54,131,5215
54,132,4986
54,133,4382
54,134,4621
54,135,4745
54,136,4575
54,137,4599
54,138,4369
54,139,4239
54,140,4338
54,141,3926
54,142,3979
54,143,3295
54,144,3196
54,145,2910
54,146,2828
54,147,2577
54,148,2472
54,149,2404
54,150,2180
54,151,2137
54,152,2182
54,153,2041
54,154,1982
54,155,1877
54,156,1738
54,157,1646
54,158,1537
54,159,1420
54,160,1217
54,161,1204
54,162,1105
54,163,1013
54,164,950
54,165,955
54,166,923
54,167,851
54,168,815
54,169,674
54,170,665
54,171,614
54,172,596
54,173,524
54,174,470
54,175,448
54,176,440
54,177,397
54,178,336
54,179,361
54,180,310
54,181,229
54,182,269
54,183,259
54,184,200
54,185,206
54,186,171
54,187,165
54,188,160
54,189,134
54,190,145
54,191,112
54,192,111
54,193,76
54,194,95
54,195,72
54,196,62
54,197,68
54,198,53
54,199,58
54,200,49
54,201,49
54,202,35
54,203,30
54,204,26
54,205,30
54,206,27
54,207,17
54,208,17
54,209,21
54,210,16
54,211,17
54,212,8
54,213,15
54,214,5
54,215,11
54,216,14
54,217,6
54,218,3
54,219,7
54,220,3
54,221,3
54,222,6
54,223,3
54,224,2
54,225,2
54,226,2
54,227,1
54,228,1
54,230,2
54,231,1
54,235,1
54,237,2
54,239,1
55,58,1
55,59,2
55,60,4
55,61,2
55,62,2
55,63,22
55,64,10
55,65,18
55,66,44
55,67,39
55,68,84
55,69,99
55,70,256
55,71,166
55,72,321
55,73,389
55,74,539
55,75,652
55,76,1056
55,77,914
55,78,1201
55,79,1862
55,80,2324
55,81,3435
55,82,3312
55,83,4412
55,84,5619
55,85,5900
55,86,4929
55,87,6405
55,88,5674
55,89,4962
55,90,5839
55,91,4443
55,92,6346
55,93,7946
55,94,9333
55,95,10767
55,96,10055
55,97,11931
55,98,13067
55,99,13704
55,100,9710
55,101,10924
55,102,9594
55,103,8457
55,104,8568
55,105,9967
55,106,8733
55,107,10849
55,108,12615
55,109,13367
55,110,13270
55,111,12332
55,112,13340
55,113,13494
55,114,11605
55,115,10559
55,116,9614
55,117,9089
55,118,8797
55,119,9501
55,120,9793
55,121,10167
55,122,9962
55,123,10639
55,124,11116
55,125,11019
55,126,10205
55,127,9495
55,128,9599
55,129,9035
55,130,8126
55,131,7528
55,132,7541
55,133,6621
55,134,6999
55,135,7434
55,136,7177
55,137,7305
55,138,7069
55,139,6683
55,140,7106
55,141,6428
55,142,6177
55,143,5593
55,144,5319
55,145,5032
55,146,4967
55,147,4413
55,148,4171
55,149,4336
55,150,4039
55,151,3992
55,152,4047
55,153,3849
55,154,3719
55,155,3366
55,156,3236
55,157,2968
55,158,3025
55,159,2699
55,160,2536
55,161,2358
55,162,2365
55,163,2138
55,164,1995
55,165,1847
55,166,1934
55,167,1678
55,168,1657
55,169,1539
55,170,1539
55,171,1343
55,172,1358
55,173,1204
55,174,1123
55,175,1029
55,176,979
55,177,903
55,178,792
55,179,842
55,180,723
55,181,700
55,182,636
55,183,599
55,184,531
55,185,541
55,186,491
55,187,466
55,188,413
55,189,392
55,190,367
55,191,293
55,192,302
55,193,289
55,194,290
55,195,245
55,196,202
55,197,182
55,198,181
55,199,167
55,200,165
55,201,148
55,202,121
55,203,104
55,204,113
55,205,92
55,206,89
55,207,89
55,208,85
55,209,60
55,210,62
55,211,46
55,212,54
55,213,46
55,214,39
55,215,40
55,216,29
55,217,26
55,218,28
55,219,27
55,220,21
55,221,12
55,222,18
55,223,19
55,224,8
55,225,16
55,226,11
55,227,8
55,228,5
55,229,4
55,230,9
55,231,6
55,232,7
55,233,7
55,234,4
55,235,1
55,236,1
55,238,3
55,239,3
55,240,2
55,241,2
55,243,3
55,245,1
55,246,1
55,247,1
55,249,1
56,61,1
56,63,8
56,64,4
56,65,4
56,66,9
56,67,11
56,68,36
56,69,49
56,70,104
56,71,43
56,72,136
56,73,182
56,74,241
56,75,305
56,76,603
56,77,553
56,78,640
56,79,1129
56,80,1270
56,81,2029
56,82,1926
56,83,2804
56,84,3313
56,85,3672
56,86,3163
56,87,4221
56,88,4064
56,89,3702
56,90,4887
56,91,3990
56,92,5691
56,93,7220
56,94,7986
56,95,9897
56,96,9395
56,97,11133
56,98,11947
56,99,12611
56,100,9223
56,101,10599
56,102,9467
56,103,8530
56,104,8858
56,105,10477
56,106,9435
56,107,11831
56,108,13791
56,109,14437
56,110,14723
56,111,13733
56,112,15076
56,113,15188
56,114,13447
56,115,12134
56,116,11033
56,117,10662
56,118,10408
56,119,11215
56,120,11606
56,121,12280
56,122,12330
56,123,13110
56,124,13505
56,125,14011
56,126,12671
56,127,11748
56,128,11970
56,129,11475
56,130,10409
56,131,9751
56,132,9445
56,133,8530
56,134,8975
56,135,9758
56,136,9370
56,137,9805
56,138,9251
56,139,8990
56,140,9571
56,141,8904
56,142,8422
56,143,7660
56,144,7182
56,145,7025
56,146,6894
56,147,6332
56,148,5818
56,149,6033
56,150,5484
56,151,5538
56,152,5827
56,153,5583
56,154,5314
56,155,4947
56,156,4947
56,157,4551
56,158,4510
56,159,4184
56,160,3746
56,161,3529
56,162,3505
56,163,3136
56,164,2924
56,165,2929
56,166,2823
56,167,2710
56,168,2602
56,169,2474
56,170,2378
56,171,2246
56,172,2174
56,173,1911
56,174,1766
56,175,1647
56,176,1562
56,177,1523
56,178,1357
56,179,1291
56,180,1162
56,181,1103
56,182,1119
56,183,1057
56,184,977
56,185,939
56,186,889
56,187,770
56,188,702
56,189,649
56,190,610
56,191,536
56,192,535
56,193,481
56,194,475
56,195,407
56,196,373
56,197,388
56,198,314
56,199,326
56,200,307
56,201,255
56,202,235
56,203,208
56,204,202
56,205,180
56,206,151
56,207,145
56,208,143
56,209,122
56,210,128
56,211,108
56,212,106
56,213,97
56,214,80
56,215,68
56,216,66
56,217,58
56,218,54
56,219,49
56,220,53
56,221,47
56,222,30
56,223,34
56,224,29
56,225,23
56,226,16
56,227,24
56,228,20
56,229,20
56,230,12
56,231,14
56,232,13
56,233,14
56,234,11
56,235,8
56,236,10
56,237,6
56,238,5
56,239,6
56,240,2
56,241,4
56,242,2
56,243,1
56,244,2
56,245,4
56,246,1
56,248,1
56,249,2
56,250,1
56,251,2
56,252,2
56,253,2
56,254,1
56,256,1
56,259,1
57,63,3
57,64,1
57,65,1
57,66,1
57,67,5
57,68,5
57,69,14
57,70,38
57,71,10
57,72,33
57,73,56
57,74,98
57,75,121
57,76,259
57,77,240
57,78,281
57,79,491
57,80,555
57,81,939
57,82,964
57,83,1412
57,84,1891
57,85,1848
57,86,1832
57,87,2408
57,88,2572
57,89,2664
57,90,3545
57,91,3083
57,92,4365
57,93,5475
57,94,6365
57,95,7749
57,96,7809
57,97,9198
57,98,9631
57,99,10663
57,100,8046
57,101,8959
57,102,8424
57,103,8353
57,104,8420
57,105,10568
57,106,9418
57,107,11961
57,108,14282
57,109,14835
57,110,14953
57,111,14418
57,112,15983
57,113,16123
57,114,14373
57,115,13372
57,116,12028
57,117,11900
57,118,11779
57,119,12668
57,120,13249
57,121,14546
57,122,14654
57,123,15618
57,124,16170
57,125,16900
57,126,15887
57,127,14924
57,128,14993
57,129,14749
57,130,13157
57,131,12185
57,132,12546
57,133,11011
57,134,11899
57,135,12708
57,136,12833
57,137,12932
57,138,13221
57,139,12646
57,140,13335
57,141,12391
57,142,12184
57,143,11342
57,144,10622
57,145,10340
57,146,9889
57,147,9482
57,148,8848
57,149,9230
57,150,8662
57,151,8500
57,152,8696
57,153,8458
57,154,8611
57,155,8240
57,156,7951
57,157,7493
57,158,7405
57,159,6978
57,160,6343
57,161,5997
57,162,5867
57,163,5634
57,164,5359
57,165,5164
57,166,4936
57,167,4850
57,168,4579
57,169,4499
57,170,4378
57,171,4283
57,172,4084
57,173,3632
57,174,3590
57,175,3321
57,176,3205
57,177,2935
57,178,2775
57,179,2741
57,180,2466
57,181,2406
57,182,2315
57,183,2124
57,184,2022
57,185,1968
57,186,1786
57,187,1718
57,188,1640
57,189,1511
57,190,1502
57,191,1317
57,192,1239
57,193,1178
57,194,1137
57,195,1058
57,196,972
57,197,894
57,198,800
57,199,778
57,200,715
57,201,715
57,202,620
57,203,627
57,204,529
57,205,527
57,206,461
57,207,441
57,208,450
57,209,356
57,210,311
57,211,325
57,212,302
57,213,273
57,214,227
57,215,236
57,216,245
57,217,206
57,218,204
57,219,152
57,220,130
57,221,128
57,222,124
57,223,117
57,224,115
57,225,103
57,226,96
57,227,84
57,228,80
57,229,66
57,230,53
57,231,59
57,232,58
57,233,50
57,234,30
57,235,39
57,236,35
57,237,29
57,238,24
57,239,22
57,240,19
57,241,24
57,242,24
57,243,19
57,244,16
57,245,9
57,246,13
57,247,13
57,248,8
57,249,6
57,250,7
57,251,3
57,252,4
57,253,5
57,254,3
57,255,4
57,256,5
57,257,1
57,258,2
57,259,2
57,261,3
57,262,2
57,263,2
57,264,2
57,265,2
57,267,1
57,268,1
57,269,1
57,273,1
58,65,1
58,67,1
58,68,3
58,69,4
58,70,8
58,71,2
58,72,6
58,73,23
58,74,33
58,75,38
58,76,74
58,77,75
58,78,111
58,79,170
58,80,220
58,81,366
58,82,378
58,83,559
58,84,853
58,85,709
58,86,915
58,87,1182
58,88,1455
58,89,1565
58,90,2241
58,91,1997
58,92,2932
58,93,3775
58,94,4080
58,95,4942
58,96,5426
58,97,6532
58,98,6528
58,99,7882
58,100,5913
58,101,6731
58,102,6781
58,103,6962
58,104,7076
58,105,9277
58,106,8433
58,107,10565
58,108,12932
58,109,13311
58,110,13742
58,111,13580
58,112,15079
58,113,14709
58,114,13841
58,115,12852
58,116,11623
58,117,11554
58,118,11872
58,119,13103
58,120,13629
58,121,15222
58,122,15069
58,123,16800
58,124,17800
58,125,18261
58,126,16887
58,127,15932
58,128,16249
58,129,16059
58,130,14374
58,131,13441
58,132,13892
58,133,12393
58,134,13438
58,135,14520
58,136,14669
58,137,15021
58,138,15528
58,139,14448
58,140,15786
58,141,15103
58,142,14480
58,143,13585
58,144,12867
58,145,12367
58,146,12109
58,147,11286
58,148,10474
58,149,10995
58,150,10556
58,151,10340
58,152,10936
58,153,10948
58,154,10886
58,155,10283
58,156,9976
58,157,9712
58,158,9562
58,159,9132
58,160,8456
58,161,7764
58,162,7618
58,163,7175
58,164,6800
58,165,6476
58,166,6595
58,167,6147
58,168,6159
58,169,5960
58,170,5790
58,171,5790
58,172,5436
58,173,5031
58,174,4921
58,175,4541
58,176,4481
58,177,4159
58,178,3745
58,179,3773
58,180,3334
58,181,3059
58,182,3150
58,183,2851
58,184,2799
58,185,2598
58,186,2589
58,187,2469
58,188,2341
58,189,2151
58,190,2188
58,191,1922
58,192,1739
58,193,1729
58,194,1546
58,195,1479
58,196,1332
58,197,1247
58,198,1214
58,199,1111
58,200,952
58,201,1012
58,202,901
58,203,893
58,204,826
58,205,751
58,206,706
58,207,633
58,208,577
58,209,530
58,210,538
58,211,463
58,212,449
58,213,415
58,214,336
58,215,371
58,216,299
58,217,261
58,218,276
58,219,207
58,220,250
58,221,197
58,222,184
58,223,173
58,224,156
58,225,134
58,226,123
58,227,104
58,228,103
58,229,94
58,230,84
58,231,73
58,232,87
58,233,66
58,234,41
58,235,53
58,236,47
58,237,46
58,238,32
58,239,36
58,240,35
58,241,37
58,242,28
58,243,25
58,244,11
58,245,14
58,246,12
58,247,13
58,248,14
58,249,13
58,250,5
58,251,7
58,252,7
58,253,6
58,254,6
58,255,4
58,256,2
58,257,2
58,258,6
58,259,2
58,260,3
58,261,2
58,262,3
58,263,4
58,264,1
58,265,1
58,266,1
58,267,3
58,274,1
58,283,1
59,68,1
59,70,1
59,71,2
59,72,3
59,73,6
59,74,8
59,75,9
59,76,17
59,77,34
59,78,30
59,79,59
59,80,58
59,81,93
59,82,118
59,83,149
59,84,303
59,85,251
59,86,350
59,87,469
59,88,608
59,89,734
59,90,1024
59,91,1016
59,92,1489
59,93,2006
59,94,2124
59,95,2608
59,96,3019
59,97,3578
59,98,3572
59,99,4691
59,100,3667
59,101,4406
59,102,4608
59,103,4979
59,104,5369
59,105,7119
59,106,6612
59,107,8487
59,108,10328
59,109,10321
59,110,10715
59,111,10709
59,112,12343
59,113,11921
59,114,11383
59,115,11235
59,116,10125
59,117,10590
59,118,11183
59,119,12410
59,120,13020
59,121,14764
59,122,14805
59,123,16532
59,124,17503
59,125,17963
59,126,16940
59,127,16317
59,128,16480
59,129,16320
59,130,15011
59,131,14283
59,132,14842
59,133,13425
59,134,14869
59,135,16530
59,136,16613
59,137,17076
59,138,18210
59,139,17274
59,140,18977
59,141,17851
59,142,17333
59,143,16454
59,144,15378
59,145,15196
59,146,14686
59,147,14135
59,148,13549
59,149,14240
59,150,14093
59,151,13950
59,152,14757
59,153,14810
59,154,15117
59,155,14290
59,156,14300
59,157,13707
59,158,13412
59,159,12731
59,160,11885
59,161,11345
59,162,10967
59,163,10616
59,164,10365
59,165,9934
59,166,10176
59,167,9856
59,168,9735
59,169,9713
59,170,9555
59,171,9544
59,172,8991
59,173,8557
59,174,8152
59,175,7810
59,176,7665
59,177,7312
59,178,6660
59,179,6407
59,180,5916
59,181,5899
59,182,5694
59,183,5441
59,184,5376
59,185,5180
59,186,5041
59,187,4926
59,188,4735
59,189,4364
59,190,4276
59,191,4029
59,192,3785
59,193,3460
59,194,3341
59,195,3187
59,196,2908
59,197,2797
59,198,2717
59,199,2493
59,200,2472
59,201,2256
59,202,2125
59,203,2113
59,204,1958
59,205,1849
59,206,1798
59,207,1671
59,208,1566
59,209,1498
59,210,1338
59,211,1277
59,212,1276
59,213,1112
59,214,942
59,215,941
59,216,934
59,217,822
59,218,813
59,219,709
59,220,653
59,221,661
59,222,616
59,223,592
59,224,529
59,225,481
59,226,459
59,227,406
59,228,385
59,229,361
59,230,308
59,231,312
59,232,296
59,233,222
59,234,258
59,235,212
59,236,213
59,237,190
59,238,163
59,239,135
59,240,151
59,241,109
59,242,140
59,243,114
59,244,83
59,245,79
59,246,83
59,247,62
59,248,76
59,249,58
59,250,56
59,251,50
59,252,47
59,253,33
59,254,41
59,255,33
59,256,21
59,257,38
59,258,30
59,259,17
59,260,19
59,261,20
59,262,16
59,263,12
59,264,16
59,265,13
59,266,6
59,267,8
59,268,4
59,269,5
59,270,7
59,271,6
59,272,3
59,273,2
59,274,3
59,275,7
59,276,3
59,278,4
59,279,2
59,280,1
59,281,1
59,283,1
59,285,1
59,286,1
59,288,1
59,292,1
59,298,1
60,73,2
60,74,2
60,75,4
60,76,5
60,77,5
60,78,11
60,79,13
60,80,11
60,81,23
60,82,15
60,83,41
60,84,71
60,85,58
60,86,108
60,87,169
60,88,206
60,89,273
60,90,398
60,91,392
60,92,629
60,93,760
60,94,825
60,95,1015
60,96,1373
60,97,1509
60,98,1647
60,99,2231
60,100,1803
60,101,2348
60,102,2528
60,103,3072
60,104,3086
60,105,4547
60,106,4242
60,107,5227
60,108,6781
60,109,6569
60,110,6815
60,111,7394
60,112,8398
60,113,8190
60,114,8478
60,115,8341
60,116,7575
60,117,8393
60,118,8999
60,119,10023
60,120,10818
60,121,12221
60,122,12464
60,123,13639
60,124,14578
60,125,15011
60,126,14144
60,127,13638
60,128,14247
60,129,14023
60,130,13452
60,131,12965
60,132,13358
60,133,12601
60,134,13898
60,135,15193
60,136,15804
60,137,15947
60,138,17171
60,139,16214
60,140,17615
60,141,16583
60,142,16400
60,143,15847
60,144,14821
60,145,14568
60,146,14140
60,147,14219
60,148,13455
60,149,14199
60,150,14297
60,151,14155
60,152,14812
60,153,15043
60,154,15537
60,155,14485
60,156,14599
60,157,14206
60,158,14177
60,159,13164
60,160,12479
60,161,11845
60,162,11770
60,163,11072
60,164,10677
60,165,10863
60,166,10927
60,167,10819
60,168,10630
60,169,10669
60,170,10476
60,171,10494
60,172,10191
60,173,9458
60,174,9184
60,175,8587
60,176,8308
60,177,8192
60,178,7654
60,179,7335
60,180,6859
60,181,6519
60,182,6774
60,183,6356
60,184,6211
60,185,6148
60,186,6041
60,187,5792
60,188,5577
60,189,5268
60,190,5204
60,191,4844
60,192,4646
60,193,4238
60,194,3932
60,195,3981
60,196,3513
60,197,3421
60,198,3383
60,199,3129
60,200,3061
60,201,3110
60,202,2763
60,203,2630
60,204,2608
60,205,2480
60,206,2287
60,207,2144
60,208,2045
60,209,1940
60,210,1769
60,211,1695
60,212,1624
60,213,1517
60,214,1326
60,215,1249
60,216,1259
60,217,1192
60,218,1131
60,219,1040
60,220,1013
60,221,948
60,222,882
60,223,784
60,224,803
60,225,690
60,226,673
60,227,577
60,228,517
60,229,548
60,230,497
60,231,481
60,232,430
60,233,352
60,234,376
60,235,327
60,236,313
60,237,299
60,238,289
60,239,265
60,240,222
60,241,209
60,242,215
60,243,213
60,244,153
60,245,154
60,246,130
60,247,118
60,248,121
60,249,111
60,250,107
60,251,81
60,252,77
60,253,80
60,254,75
60,255,61
60,256,53
60,257,50
60,258,52
60,259,48
60,260,39
60,261,29
60,262,43
60,263,30
60,264,36
60,265,17
60,266,18
60,267,20
60,268,14
60,269,15
60,270,19
60,271,19
60,272,12
60,273,10
60,274,6
60,275,10
60,276,6
60,277,8
60,278,2
60,279,4
60,280,4
60,281,2
60,282,4
60,283,4
60,284,4
60,285,6
60,287,1
60,289,2
60,290,1
60,291,3
60,293,1
60,294,1
60,295,1
60,298,1
60,301,1
60,306,1
61,73,1
61,76,1
61,77,2
61,78,2
61,79,5
61,80,4
61,81,6
61,82,6
61,83,8
61,84,14
61,85,17
61,86,24
61,87,49
61,88,48
61,89,57
61,90,123
61,91,97
61,92,166
61,93,209
61,94,229
61,95,305
61,96,422
61,97,483
61,98,544
61,99,843
61,100,697
61,101,911
61,102,1108
61,103,1345
61,104,1422
61,105,1939
61,106,2033
61,107,2439
61,108,3380
61,109,3298
61,110,3432
61,111,3985
61,112,4563
61,113,4497
61,114,4808
61,115,5066
61,116,4795
61,117,5643
61,118,6049
61,119,6767
61,120,7194
61,121,8388
61,122,8792
61,123,9644
61,124,10578
61,125,10820
61,126,10619
61,127,10671
61,128,10933
61,129,10793
61,130,11052
61,131,10870
61,132,11521
61,133,11075
61,134,12367
61,135,13677
61,136,14031
61,137,14387
61,138,15449
61,139,14859
61,140,16586
61,141,15656
61,142,15325
61,143,15216
61,144,14476
61,145,14619
61,146,14440
61,147,14446
61,148,14181
61,149,14898
61,150,15001
61,151,15319
61,152,16258
61,153,16442
61,154,16799
61,155,15813
61,156,16184
61,157,15885
61,158,15560
61,159,15255
61,160,14311
61,161,14291
61,162,13911
61,163,13463
61,164,13489
61,165,13385
61,166,13797
61,167,13654
61,168,13531
61,169,13385
61,170,13649
61,171,13502
61,172,12985
61,173,12421
61,174,12090
61,175,11730
61,176,11555
61,177,11139
61,178,10255
61,179,10403
61,180,9858
61,181,9662
61,182,9693
61,183,9392
61,184,9245
61,185,9103
61,186,8973
61,187,8799
61,188,8617
61,189,7840
61,190,7883
61,191,7596
61,192,7121
61,193,6838
61,194,6578
61,195,6294
61,196,6041
61,197,5845
61,198,5678
61,199,5568
61,200,5007
61,201,5094
61,202,4766
61,203,4815
61,204,4643
61,205,4376
61,206,4234
61,207,3907
61,208,3797
61,209,3503
61,210,3379
61,211,3084
61,212,3145
61,213,2905
61,214,2779
61,215,2564
61,216,2483
61,217,2414
61,218,2332
61,219,2132
61,220,2015
61,221,1957
61,222,1791
61,223,1802
61,224,1670
61,225,1539
61,226,1510
61,227,1332
61,228,1234
61,229,1275
61,230,1141
61,231,1056
61,232,1008
61,233,951
61,234,861
61,235,824
61,236,809
61,237,744
61,238,699
61,239,593
61,240,608
61,241,579
61,242,563
61,243,485
61,244,424
61,245,418
61,246,411
61,247,355
61,248,302
61,249,322
61,250,313
61,251,274
61,252,252
61,253,255
61,254,201
61,255,179
61,256,188
61,257,177
61,258,145
61,259,138
61,260,132
61,261,119
61,262,104
61,263,103
61,264,86
61,265,99
61,266,73
61,267,61
61,268,64
61,269,53
61,270,54
61,271,51
61,272,60
61,273,35
61,274,36
61,275,35
61,276,34
61,277,27
61,278,29
61,279,31
61,280,20
61,281,18
61,282,11
61,283,13
61,284,9
61,285,16
61,286,14
61,287,11
61,288,6
61,289,11
61,290,9
61,291,3
61,292,4
61,293,4
61,294,3
61,295,4
61,296,4
61,297,1
61,298,3
61,299,2
61,300,1
61,301,3
61,302,3
61,303,2
61,304,2
61,305,1
61,307,1
61,310,1
61,311,2
61,321,1
62,77,1
62,83,1
62,84,3
62,85,4
62,86,1
62,87,7
62,88,9
62,89,13
62,90,18
62,91,14
62,92,27
62,93,43
62,94,42
62,95,43
62,96,80
62,97,84
62,98,127
62,99,209
62,100,166
62,101,225
62,102,285
62,103,402
62,104,394
62,105,624
62,106,617
62,107,756
62,108,1051
62,109,1103
62,110,1191
62,111,1347
62,112,1547
62,113,1653
62,114,1819
62,115,2114
62,116,2018
62,117,2541
62,118,2745
62,119,3121
62,120,3498
62,121,4139
62,122,4428
62,123,4698
62,124,5371
62,125,5666
62,126,5501
62,127,5712
62,128,5842
62,129,6045
62,130,6297
62,131,6292
62,132,6972
62,133,6516
62,134,7699
62,135,8590
62,136,8660
62,137,8933
62,138,10141
62,139,9771
62,140,10674
62,141,10365
62,142,10170
62,143,10391
62,144,9910
62,145,9956
62,146,9926
62,147,10036
62,148,10284
62,149,10757
62,150,10960
62,151,11198
62,152,11947
62,153,11832
62,154,12215
62,155,11865
62,156,12418
62,157,12149
62,158,11998
62,159,11511
62,160,11044
62,161,11199
62,162,10771
62,163,10439
62,164,10355
62,165,10613
62,166,10917
62,167,11045
62,168,10602
62,169,10824
62,170,10869
62,171,11063
62,172,10441
62,173,10359
62,174,10192
62,175,9652
62,176,9466
62,177,9407
