add_ds_card,mult_ds_card,count
49,74,7726
49,75,9735
49,76,11153
49,77,12559
49,78,5385
49,79,1795
49,80,2642
49,81,3733
49,82,5166
49,83,7174
49,84,10154
49,85,13032
49,86,15215
49,87,21980
49,88,23350
49,89,23447
49,90,21531
49,91,8251
49,92,3783
49,93,4759
49,94,6547
49,95,8193
49,96,9927
49,97,12806
49,98,16289
49,99,17724
49,100,19633
49,101,23931
49,102,22232
49,103,19706
49,104,14851
49,105,6587
49,106,4461
49,107,5720
49,108,6722
49,109,8131
49,110,9482
49,111,10830
49,112,12667
49,113,14418
49,114,14163
49,115,14490
49,116,15326
49,117,12590
49,118,9956
49,119,7007
49,120,3772
49,121,3965
49,122,4557
49,123,5283
49,124,5717
49,125,6328
49,126,6982
49,127,7109
49,128,7515
49,129,7875
49,130,6992
49,131,6707
49,132,5980
49,133,4576
49,134,3615
49,135,2601
49,136,2160
49,137,2176
49,138,2467
49,139,2534
49,140,2851
49,141,2949
49,142,2962
49,143,2999
49,144,2870
49,145,2678
49,146,2506
49,147,2156
49,148,1888
49,149,1584
49,150,1195
49,151,990
49,152,868
49,153,814
49,154,913
49,155,830
49,156,930
49,157,944
49,158,873
49,159,817
49,160,824
49,161,727
49,162,703
49,163,639
49,164,457
49,165,382
49,166,331
49,167,288
49,168,236
49,169,216
49,170,225
49,171,243
49,172,192
49,173,202
49,174,197
49,175,180
49,176,181
49,177,142
49,178,142
49,179,100
49,180,98
49,181,80
49,182,68
49,183,67
49,184,62
49,185,43
49,186,46
49,187,43
49,188,28
49,189,42
49,190,32
49,191,23
49,192,30
49,193,19
49,194,11
49,195,20
49,196,14
49,197,12
49,198,11
49,199,9
49,200,10
49,201,9
49,202,3
49,203,4
49,204,4
49,205,4
49,206,3
49,207,3
49,208,1
49,209,2
49,211,3
49,212,1
49,215,3
49,225,1
50,57,1
50,58,1
50,59,2
50,60,10
50,61,10
50,62,27
50,63,53
50,64,73
50,65,114
50,66,128
50,67,173
50,68,273
50,69,524
50,70,747
50,71,1315
50,72,2067
50,73,2561
50,74,4534
50,75,5648
50,76,6316
50,77,7210
50,78,3269
50,79,1540
50,80,2105
50,81,3262
50,82,4523
50,83,6410
50,84,8849
50,85,11436
50,86,13471
50,87,19638
50,88,20250
50,89,20433
50,90,18059
50,91,7314
50,92,3865
50,93,4984
50,94,6629
50,95,8760
50,96,10625
50,97,13854
50,98,17376
50,99,19115
50,100,21072
50,101,25756
50,102,23313
50,103,21197
50,104,15231
50,105,7257
50,106,5361
50,107,7149
50,108,8348
50,109,10097
50,110,11735
50,111,13221
50,112,15487
50,113,17594
50,114,17479
50,115,17831
50,116,18827
50,117,15513
50,118,12188
50,119,8382
50,120,5142
50,121,5429
50,122,6120
50,123,7255
50,124,7979
50,125,8995
50,126,9519
50,127,9917
50,128,10961
50,129,11079
50,130,9868
50,131,9520
50,132,8528
50,133,6584
50,134,5275
50,135,3839
50,136,3471
50,137,3446
50,138,4061
50,139,4079
50,140,4630
50,141,4673
50,142,4753
50,143,4634
50,144,4833
50,145,4522
50,146,4268
50,147,3596
50,148,3211
50,149,2712
50,150,1948
50,151,1775
50,152,1578
50,153,1466
50,154,1619
50,155,1611
50,156,1716
50,157,1723
50,158,1653
50,159,1571
50,160,1496
50,161,1380
50,162,1312
50,163,1145
50,164,1014
50,165,811
50,166,718
50,167,548
50,168,539
50,169,472
50,170,466
50,171,468
50,172,443
50,173,449
50,174,414
50,175,403
50,176,410
50,177,358
50,178,323
50,179,292
50,180,219
50,181,206
50,182,169
50,183,161
50,184,118
50,185,108
50,186,104
50,187,99
50,188,93
50,189,97
50,190,79
50,191,76
50,192,70
50,193,60
50,194,56
50,195,37
50,196,46
50,197,31
50,198,21
50,199,30
50,200,19
50,201,19
50,202,16
50,203,14
50,204,15
50,205,21
50,206,7
50,207,10
50,208,10
50,209,7
50,210,4
50,211,7
50,212,6
50,213,6
50,214,6
50,215,4
50,218,2
50,219,1
50,220,3
50,221,1
50,222,1
50,223,2
50,225,1
50,228,1
50,236,1
51,56,1
51,59,1
51,61,3
51,62,6
51,63,11
51,64,19
51,65,23
51,66,53
51,67,60
51,68,117
51,69,227
51,70,347
51,71,567
51,72,874
51,73,1224
51,74,2043
51,75,2599
51,76,3106
51,77,3309
51,78,1651
51,79,1239
51,80,1634
51,81,2380
51,82,3529
51,83,4886
51,84,6919
51,85,9296
51,86,10601
51,87,15437
51,88,15816
51,89,16036
51,90,13994
51,91,5850
51,92,3629
51,93,5047
51,94,6564
51,95,8463
51,96,10674
51,97,13445
51,98,17194
51,99,19044
51,100,20941
51,101,25464
51,102,22894
51,103,20586
51,104,14894
51,105,7631
51,106,5891
51,107,7983
51,108,9486
51,109,11565
51,110,13395
51,111,15374
51,112,17990
51,113,20415
51,114,20444
51,115,20703
51,116,21721
51,117,17730
51,118,13981
51,119,10216
51,120,6378
51,121,7099
51,122,7945
51,123,9436
51,124,10410
51,125,11568
51,126,12557
51,127,13053
51,128,14193
51,129,14680
51,130,13274
51,131,12878
51,132,11244
51,133,9040
51,134,7074
51,135,5337
51,136,5001
51,137,4922
51,138,6025
51,139,6146
51,140,6877
51,141,7030
51,142,7275
51,143,7257
51,144,7185
51,145,7110
51,146,6620
51,147,5500
51,148,4961
51,149,4158
51,150,3222
51,151,2981
51,152,2640
51,153,2507
51,154,2853
51,155,2802
51,156,3089
51,157,2953
51,158,2968
51,159,2910
51,160,2767
51,161,2578
51,162,2391
51,163,2126
51,164,1852
51,165,1539
51,166,1373
51,167,1160
51,168,1064
51,169,930
51,170,961
51,171,929
51,172,892
51,173,928
51,174,875
51,175,896
51,176,849
51,177,721
51,178,660
51,179,639
51,180,541
51,181,450
51,182,411
51,183,306
51,184,318
51,185,266
51,186,259
51,187,221
51,188,229
51,189,210
51,190,202
51,191,195
51,192,170
51,193,165
51,194,164
51,195,148
51,196,124
51,197,103
51,198,94
51,199,81
51,200,59
51,201,60
51,202,49
51,203,49
51,204,41
51,205,38
51,206,30
51,207,32
51,208,38
51,209,21
51,210,28
51,211,19
51,212,12
51,213,15
51,214,14
51,215,9
51,216,14
51,217,5
51,218,4
51,219,12
51,220,8
51,221,7
51,222,2
51,223,4
51,224,4
51,226,1
51,227,5
51,228,2
51,229,1
51,230,4
51,231,1
51,233,1
51,234,1
51,235,1
51,237,1
51,238,1
51,248,1
52,60,1
52,61,1
52,62,1
52,64,2
52,65,6
52,66,5
52,67,13
52,68,33
52,69,66
52,70,119
52,71,183
52,72,286
52,73,411
52,74,680
52,75,869
52,76,1128
52,77,1249
52,78,749
52,79,749
52,80,1009
52,81,1578
52,82,2299
52,83,3243
52,84,4710
52,85,6214
52,86,7087
52,87,10133
52,88,10551
52,89,10705
52,90,9171
52,91,4197
52,92,3179
52,93,4397
52,94,5900
52,95,7326
52,96,9462
52,97,12013
52,98,15179
52,99,17069
52,100,18476
52,101,22303
52,102,20046
52,103,17766
52,104,12844
52,105,7069
52,106,6075
52,107,8205
52,108,9845
52,109,11834
52,110,13969
52,111,15817
52,112,18405
52,113,20880
52,114,21131
52,115,21022
52,116,22137
52,117,18343
52,118,14494
52,119,10650
52,120,7374
52,121,8225
52,122,9137
52,123,11165
52,124,12366
52,125,13706
52,126,14834
52,127,15619
52,128,16783
52,129,16957
52,130,15478
52,131,15087
52,132,13242
52,133,10755
52,134,8680
52,135,6766
52,136,6585
52,137,6697
52,138,7747
52,139,8356
52,140,9237
52,141,9577
52,142,9652
52,143,9685
52,144,9625
52,145,9478
52,146,8902
52,147,7481
52,148,6867
52,149,5790
52,150,4578
52,151,4099
52,152,3903
52,153,3812
52,154,4137
52,155,4213
52,156,4474
52,157,4584
52,158,4657
52,159,4570
52,160,4289
52,161,3899
52,162,3578
52,163,3425
52,164,2943
52,165,2481
52,166,2163
52,167,1835
52,168,1782
52,169,1537
52,170,1686
52,171,1689
52,172,1611
52,173,1586
52,174,1616
52,175,1588
52,176,1464
52,177,1425
52,178,1289
52,179,1154
52,180,972
52,181,909
52,182,776
52,183,676
52,184,611
52,185,552
52,186,429
52,187,460
52,188,502
52,189,469
52,190,435
52,191,433
52,192,382
52,193,357
52,194,347
52,195,338
52,196,245
52,197,225
52,198,216
52,199,169
52,200,179
52,201,131
52,202,101
52,203,105
52,204,113
52,205,84
52,206,90
52,207,88
52,208,83
52,209,69
52,210,66
52,211,69
52,212,49
52,213,45
52,214,45
52,215,34
52,216,29
52,217,32
52,218,22
52,219,11
52,220,16
52,221,21
52,222,8
52,223,10
52,224,11
52,225,5
52,226,11
52,227,10
52,228,10
52,229,3
52,230,6
52,231,2
52,232,2
52,233,1
52,234,3
52,235,3
52,236,2
52,237,4
52,239,2
52,242,2
52,245,1
52,251,1
53,64,1
53,66,4
53,67,5
53,68,9
53,69,25
53,70,22
53,71,38
53,72,63
53,73,87
53,74,176
53,75,260
53,76,293
53,77,384
53,78,285
53,79,403
53,80,546
53,81,842
53,82,1279
53,83,1816
53,84,2470
53,85,3378
53,86,4023
53,87,5732
53,88,5822
53,89,5854
53,90,5143
53,91,2557
53,92,2421
53,93,3454
53,94,4564
53,95,5974
53,96,7620
53,97,9537
53,98,11914
53,99,13725
53,100,14907
53,101,17588
53,102,15803
53,103,14180
53,104,10095
53,105,6279
53,106,5809
53,107,7648
53,108,9448
53,109,11434
53,110,13269
53,111,15605
53,112,18157
53,113,20288
53,114,20316
53,115,20275
53,116,20901
53,117,17522
53,118,13805
53,119,10311
53,120,7759
53,121,9098
53,122,10155
53,123,12352
53,124,13637
53,125,15205
53,126,16152
53,127,17276
53,128,18330
53,129,18764
53,130,17056
53,131,16593
53,132,14634
53,133,11981
53,134,9644
53,135,8102
53,136,8105
53,137,8428
53,138,9715
53,139,10159
53,140,11513
53,141,11702
53,142,12250
53,143,12076
53,144,12186
53,145,11831
53,146,11089
53,147,9360
53,148,8618
53,149,7605
53,150,6000
53,151,5749
53,152,5516
53,153,5591
53,154,6058
53,155,5896
53,156,6536
53,157,6545
53,158,6502
53,159,6318
53,160,6180
53,161,5798
53,162,5313
53,163,4890
53,164,4281
53,165,3740
53,166,3342
53,167,2945
53,168,2777
53,169,2581
53,170,2735
53,171,2795
53,172,2735
53,173,2680
53,174,2699
53,175,2600
53,176,2411
53,177,2424
53,178,2157
53,179,1887
53,180,1654
53,181,1535
53,182,1386
53,183,1192
53,184,1068
53,185,1052
53,186,881
53,187,968
53,188,907
53,189,906
53,190,862
53,191,770
53,192,775
53,193,727
53,194,651
53,195,600
53,196,508
53,197,510
53,198,446
53,199,378
53,200,339
53,201,279
53,202,252
53,203,253
53,204,255
53,205,206
53,206,215
53,207,209
53,208,191
53,209,169
53,210,168
53,211,171
53,212,114
53,213,128
53,214,110
53,215,84
53,216,75
53,217,70
53,218,68
53,219,59
53,220,52
53,221,38
53,222,48
53,223,32
53,224,33
53,225,32
53,226,34
53,227,33
53,228,15
53,229,16
53,230,23
53,231,13
53,232,12
53,233,12
53,234,10
53,235,7
53,236,4
53,237,1
53,238,9
53,239,4
53,240,5
53,241,6
53,242,2
53,243,6
53,244,2
53,245,3
53,246,1
53,247,4
53,248,2
53,249,1
53,250,1
53,255,1
53,257,1
53,258,1
54,69,3
54,70,1
54,71,5
54,72,12
54,73,14
54,74,33
54,75,43
54,76,79
54,77,110
54,78,103
54,79,142
54,80,207
54,81,336
54,82,534
54,83,774
54,84,1054
54,85,1480
54,86,1781
54,87,2526
54,88,2638
54,89,2670
54,90,2562
54,91,1470
54,92,1605
54,93,2353
54,94,2976
54,95,3873
54,96,5179
54,97,6603
54,98,8085
54,99,9426
54,100,9997
54,101,12025
54,102,10587
54,103,9639
54,104,6572
54,105,4974
54,106,4876
54,107,6322
54,108,7910
54,109,9618
54,110,11296
54,111,13187
54,112,14944
54,113,16657
54,114,17205
54,115,17176
54,116,17670
54,117,14462
54,118,11852
54,119,9121
54,120,7406
54,121,8649
54,122,9586
54,123,11754
54,124,13060
54,125,14819
54,126,15864
54,127,16387
54,128,18090
54,129,18139
54,130,16701
54,131,16038
54,132,14060
54,133,11705
54,134,9830
54,135,8517
54,136,8852
54,137,9145
54,138,10496
54,139,11225
54,140,12338
54,141,13075
54,142,13363
54,143,13337
54,144,13237
54,145,13155
54,146,12095
54,147,10539
54,148,9769
54,149,8374
54,150,6974
54,151,6681
54,152,6821
54,153,6635
54,154,7441
54,155,7558
54,156,7888
54,157,7912
54,158,8099
54,159,8017
54,160,7609
54,161,7250
54,162,6746
54,163,6206
54,164,5583
54,165,4763
54,166,4286
54,167,3812
54,168,3775
54,169,3503
54,170,3808
54,171,3708
54,172,3808
54,173,3922
54,174,3737
54,175,3751
54,176,3430
54,177,3310
54,178,3157
54,179,2780
54,180,2496
54,181,2291
54,182,1967
54,183,1757
54,184,1690
54,185,1563
54,186,1468
54,187,1462
54,188,1492
54,189,1417
54,190,1400
54,191,1330
54,192,1312
54,193,1225
54,194,1069
54,195,1044
54,196,927
54,197,863
54,198,726
54,199,673
54,200,618
54,201,533
54,202,478
54,203,469
54,204,451
54,205,427
54,206,403
54,207,347
54,208,384
54,209,360
54,210,335
54,211,287
54,212,257
54,213,234
54,214,212
54,215,179
54,216,139
54,217,170
54,218,121
54,219,120
54,220,112
54,221,86
54,222,112
54,223,93
54,224,78
54,225,65
54,226,56
54,227,59
54,228,61
54,229,62
54,230,47
54,231,46
54,232,35
54,233,37
54,234,27
54,235,22
54,236,28
54,237,14
54,238,15
54,239,12
54,240,18
54,241,7
54,242,10
54,243,13
54,244,5
54,245,14
54,246,5
54,247,4
54,248,4
54,249,5
54,250,2
54,251,2
54,252,3
54,253,2
54,254,1
54,255,5
54,257,2
54,258,2
54,259,1
54,261,2
54,262,1
54,264,1
55,72,2
55,73,2
55,74,2
55,75,5
55,76,5
55,77,15
55,78,25
55,79,32
55,80,47
55,81,91
55,82,165
55,83,221
55,84,336
55,85,435
55,86,561
55,87,784
55,88,873
55,89,928
55,90,956
55,91,698
55,92,870
55,93,1260
55,94,1565
55,95,2096
55,96,2898
55,97,3508
55,98,4541
55,99,5084
55,100,5748
55,101,6576
55,102,6039
55,103,5556
55,104,4126
55,105,3447
55,106,3622
55,107,4755
55,108,5842
55,109,7062
55,110,8485
55,111,9825
55,112,11268
55,113,12505
55,114,12803
55,115,12565
55,116,13038
55,117,10538
55,118,8890
55,119,7371
55,120,6411
55,121,7678
55,122,8449
55,123,10371
55,124,11608
55,125,13109
55,126,14182
55,127,14899
55,128,15857
55,129,15885
55,130,14766
55,131,13896
55,132,12371
55,133,10545
55,134,9242
55,135,8290
55,136,8849
55,137,9458
55,138,10693
55,139,11203
55,140,12847
55,141,13059
55,142,13509
55,143,13588
55,144,13429
55,145,13262
55,146,12261
55,147,11001
55,148,9983
55,149,8724
55,150,7457
55,151,7553
55,152,7746
55,153,7533
55,154,8458
55,155,8634
55,156,9049
55,157,9096
55,158,9580
55,159,9075
55,160,9002
55,161,8418
55,162,7636
55,163,7278
55,164,6528
55,165,5716
55,166,5365
55,167,4927
55,168,4838
55,169,4490
55,170,5026
55,171,4978
55,172,5023
55,173,5191
55,174,4924
55,175,4775
55,176,4724
55,177,4597
55,178,4113
55,179,3799
55,180,3393
55,181,3062
55,182,2897
55,183,2561
55,184,2478
55,185,2272
55,186,2134
55,187,2288
55,188,2198
55,189,2180
55,190,2129
55,191,2039
55,192,1962
55,193,1889
55,194,1853
55,195,1576
55,196,1403
55,197,1337
55,198,1194
55,199,1038
55,200,989
55,201,891
55,202,874
55,203,846
55,204,786
55,205,805
55,206,718
55,207,646
55,208,706
55,209,654
55,210,579
55,211,542
55,212,469
55,213,453
55,214,408
55,215,356
55,216,338
55,217,285
55,218,302
55,219,221
55,220,217
55,221,201
55,222,208
55,223,200
55,224,173
55,225,161
55,226,159
55,227,146
55,228,145
55,229,105
55,230,99
55,231,86
55,232,83
55,233,66
55,234,73
55,235,59
55,236,48
55,237,50
55,238,48
55,239,34
55,240,28
55,241,34
55,242,27
55,243,38
55,244,31
55,245,20
55,246,16
55,247,25
55,248,18
55,249,13
55,250,13
55,251,18
55,252,9
55,253,9
55,254,4
55,255,5
55,256,5
55,257,1
55,258,6
55,259,4
55,260,5
55,261,2
55,262,4
55,263,4
55,264,1
55,265,1
55,266,1
55,267,1
55,269,1
55,270,2
55,273,1
55,274,1
55,277,1
55,286,1
56,74,1
56,77,4
56,78,2
56,79,7
56,80,10
56,81,22
56,82,32
56,83,49
56,84,70
56,85,96
56,86,115
56,87,186
56,88,178
56,89,258
56,90,278
56,91,276
56,92,310
56,93,452
56,94,653
56,95,923
56,96,1222
56,97,1450
56,98,1867
56,99,2169
56,100,2576
56,101,2922
56,102,2741
56,103,2479
56,104,2103
56,105,1919
56,106,2012
56,107,2854
56,108,3569
56,109,4361
56,110,4993
56,111,6068
56,112,6794
56,113,7585
56,114,7864
56,115,7870
56,116,8082
56,117,6515
56,118,5872
56,119,4995
56,120,4680
56,121,5833
56,122,6198
56,123,7761
56,124,8498
56,125,9872
56,126,10403
56,127,10995
56,128,11712
56,129,11541
56,130,10970
56,131,10492
56,132,9354
56,133,8078
56,134,7062
56,135,6730
56,136,7501
56,137,7842
56,138,9178
56,139,9453
56,140,10746
56,141,11002
56,142,11454
56,143,11506
56,144,11302
56,145,10775
56,146,10319
56,147,9303
56,148,8483
56,149,7434
56,150,6903
56,151,7148
56,152,7092
56,153,7283
56,154,7989
56,155,8233
56,156,8701
56,157,8464
56,158,8997
56,159,8382
56,160,8369
56,161,8023
56,162,7368
56,163,6910
56,164,6225
56,165,5710
56,166,5301
56,167,4941
56,168,4910
56,169,4899
56,170,5393
56,171,5174
56,172,5374
56,173,5310
56,174,5115
56,175,5222
56,176,4784
56,177,4714
56,178,4330
56,179,3978
56,180,3649
56,181,3495
56,182,3164
56,183,2966
56,184,2679
56,185,2756
56,186,2646
56,187,2634
56,188,2567
56,189,2641
56,190,2497
56,191,2543
56,192,2223
56,193,2296
56,194,2076
56,195,1941
56,196,1742
56,197,1654
56,198,1468
56,199,1428
56,200,1270
56,201,1137
56,202,1153
56,203,1059
56,204,1110
56,205,1024
56,206,939
56,207,922
56,208,932
56,209,855
56,210,793
56,211,788
56,212,688
56,213,624
56,214,593
56,215,546
56,216,465
56,217,442
56,218,389
56,219,367
56,220,351
56,221,330
56,222,345
56,223,287
56,224,303
56,225,270
56,226,244
56,227,205
56,228,208
56,229,201
56,230,190
56,231,147
56,232,147
56,233,123
56,234,116
56,235,104
56,236,108
56,237,76
56,238,84
56,239,72
56,240,73
56,241,69
56,242,62
56,243,52
56,244,49
56,245,53
56,246,51
56,247,33
56,248,35
56,249,26
56,250,26
56,251,25
56,252,18
56,253,23
56,254,14
56,255,14
56,256,7
56,257,11
56,258,14
56,259,16
56,260,12
56,261,4
56,262,6
56,263,5
56,264,4
56,265,3
56,266,5
56,267,3
56,268,3
56,269,2
56,270,2
56,271,4
56,273,1
56,274,4
56,275,3
56,277,1
56,278,2
56,279,2
56,282,1
56,283,1
57,78,1
57,79,1
57,81,5
57,82,1
57,83,7
57,84,8
57,85,10
57,86,20
57,87,31
57,88,35
57,89,53
57,90,57
57,91,70
57,92,96
57,93,127
57,94,191
57,95,203
57,96,332
57,97,399
57,98,571
57,99,635
57,100,753
57,101,908
57,102,845
57,103,941
57,104,759
57,105,826
57,106,953
57,107,1253
57,108,1642
57,109,1978
57,110,2424
57,111,2843
57,112,3230
57,113,3605
57,114,3810
57,115,3823
57,116,4089
57,117,3351
57,118,3152
57,119,2837
57,120,2807
57,121,3543
57,122,3937
57,123,4942
57,124,5399
57,125,5968
57,126,6827
57,127,6899
57,128,7537
57,129,7329
57,130,6948
57,131,6947
57,132,6194
57,133,5445
57,134,4866
57,135,5062
57,136,5802
57,137,6123
57,138,6899
57,139,7056
57,140,8104
57,141,8499
57,142,8745
57,143,8750
57,144,8871
57,145,8345
57,146,8087
57,147,7374
57,148,6715
57,149,6228
57,150,5809
57,151,6018
57,152,6061
57,153,6440
57,154,7097
57,155,7307
57,156,7694
57,157,7624
57,158,7970
57,159,7517
57,160,7478
57,161,7108
57,162,6464
57,163,6474
57,164,5647
57,165,5353
57,166,5182
57,167,4695
57,168,4940
57,169,4972
57,170,5320
57,171,5234
57,172,5354
57,173,5476
57,174,5194
57,175,5234
57,176,4879
57,177,4937
57,178,4396
57,179,4218
57,180,3846
57,181,3581
57,182,3371
57,183,3273
57,184,3037
57,185,3071
57,186,3009
57,187,3043
57,188,2859
57,189,2984
57,190,2884
57,191,2814
57,192,2745
57,193,2617
57,194,2324
57,195,2247
57,196,2145
57,197,1932
57,198,1810
57,199,1683
57,200,1579
57,201,1508
57,202,1488
57,203,1396
57,204,1364
57,205,1300
57,206,1304
57,207,1258
57,208,1136
57,209,1145
57,210,1037
57,211,1009
57,212,931
57,213,893
57,214,757
57,215,724
57,216,639
57,217,617
57,218,576
57,219,529
57,220,541
57,221,489
57,222,481
57,223,428
57,224,439
57,225,371
57,226,395
57,227,329
57,228,332
57,229,302
57,230,294
57,231,237
57,232,231
57,233,206
57,234,197
57,235,156
57,236,153
57,237,148
57,238,143
57,239,135
57,240,154
57,241,96
57,242,101
57,243,82
57,244,87
57,245,76
57,246,71
57,247,71
57,248,70
57,249,64
57,250,48
57,251,41
57,252,48
57,253,31
57,254,31
57,255,28
57,256,23
57,257,23
57,258,36
57,259,23
57,260,23
57,261,15
57,262,14
57,263,9
57,264,17
57,265,15
57,266,7
57,267,12
57,268,5
57,269,5
57,270,5
57,271,5
57,272,4
57,273,5
57,274,7
57,275,2
57,276,1
57,277,2
57,278,2
57,279,2
57,280,4
57,282,1
57,283,1
57,285,1
57,286,1
57,288,1
57,291,3
57,301,1
58,85,1
58,86,1
58,87,2
58,88,1
58,89,2
58,90,8
58,91,11
58,92,12
58,93,21
58,94,24
58,95,44
58,96,60
58,97,75
58,98,94
58,99,90
58,100,161
58,101,160
58,102,185
58,103,196
58,104,216
58,105,216
58,106,272
58,107,363
58,108,413
58,109,542
58,110,676
58,111,896
58,112,960
58,113,1129
58,114,1112
58,115,1172
58,116,1291
58,117,1114
58,118,1074
58,119,1098
58,120,1109
58,121,1340
58,122,1503
58,123,1987
58,124,2156
58,125,2524
58,126,2842
58,127,2917
58,128,3185
58,129,3241
58,130,2937
58,131,3055
58,132,2779
58,133,2590
58,134,2354
58,135,2452
58,136,2923
58,137,2993
58,138,3579
58,139,3556
58,140,4215
58,141,4282
58,142,4538
58,143,4611
58,144,4547
58,145,4289
58,146,4332
58,147,3999
58,148,3551
58,149,3493
58,150,3245
58,151,3511
58,152,3546
58,153,3747
58,154,4265
58,155,4448
58,156,4390
58,157,4546
58,158,4722
58,159,4604
58,160,4602
58,161,4280
58,162,3977
58,163,4025
58,164,3615
58,165,3547
58,166,3198
58,167,3091
58,168,3298
58,169,3369
58,170,3676
58,171,3424
58,172,3465
58,173,3740
58,174,3663
58,175,3562
58,176,3214
58,177,3434
58,178,3047
58,179,3086
58,180,2838
58,181,2521
58,182,2461
58,183,2477
58,184,2247
58,185,2359
58,186,2212
58,187,2219
58,188,2333
58,189,2273
58,190,2309
58,191,2244
58,192,1989
58,193,2027
58,194,1884
58,195,1795
58,196,1671
58,197,1602
58,198,1539
58,199,1352
58,200,1378
58,201,1260
58,202,1238
58,203,1229
58,204,1171
58,205,1139
58,206,1143
58,207,1050
58,208,1053
58,209,1038
58,210,955
58,211,885
58,212,879
58,213,761
58,214,741
58,215,683
58,216,614
58,217,605
58,218,526
58,219,470
58,220,541
58,221,466
58,222,498
58,223,468
58,224,404
58,225,376
58,226,398
58,227,355
58,228,342
58,229,339
58,230,291
58,231,256
58,232,259
58,233,231
58,234,220
58,235,184
58,236,179
58,237,151
58,238,162
58,239,159
58,240,146
58,241,130
58,242,133
58,243,105
58,244,101
58,245,99
58,246,93
58,247,85
58,248,84
58,249,64
58,250,71
58,251,60
58,252,55
58,253,39
58,254,40
58,255,45
58,256,49
58,257,29
58,258,40
58,259,27
58,260,29
58,261,21
58,262,26
58,263,20
58,264,23
58,265,16
58,266,13
58,267,10
58,268,12
58,269,11
58,270,8
58,271,9
58,272,6
58,273,7
58,274,4
58,275,6
58,276,5
58,277,8
58,278,5
58,279,3
58,280,4
58,281,5
58,282,4
58,283,1
58,285,3
58,286,2
58,288,2
58,289,1
58,290,1
58,293,2
58,296,1
58,302,1
58,309,1
59,87,1
59,90,1
59,91,2
59,92,1
59,94,1
59,95,2
59,96,5
59,97,3
59,98,9
59,99,15
59,100,5
59,101,19
59,102,14
59,103,22
59,104,28
59,105,34
59,106,39
59,107,51
59,108,65
59,109,82
59,110,106
59,111,134
59,112,122
59,113,203
59,114,195
59,115,202
59,116,253
59,117,235
59,118,240
59,119,251
59,120,258
59,121,334
59,122,374
59,123,478
59,124,511
59,125,571
59,126,690
59,127,730
59,128,854
59,129,860
59,130,825
59,131,772
59,132,814
59,133,727
59,134,777
59,135,793
59,136,904
59,137,998
59,138,1200
59,139,1244
59,140,1503
59,141,1510
59,142,1600
59,143,1590
59,144,1592
59,145,1595
59,146,1600
59,147,1519
59,148,1425
59,149,1403
59,150,1323
59,151,1440
59,152,1512
59,153,1578
59,154,1822
59,155,1907
59,156,1953
59,157,1972
59,158,2091
59,159,2037
59,160,2074
59,161,1920
59,162,1825
59,163,1740
59,164,1680
59,165,1680
59,166,1617
59,167,1574
59,168,1629
59,169,1801
59,170,1813
59,171,1918
59,172,1908
59,173,1912
59,174,1818
59,175,1926
59,176,1813
59,177,1806
59,178,1691
59,179,1535
59,180,1593
59,181,1466
59,182,1345
59,183,1390
59,184,1326
59,185,1409
59,186,1399
59,187,1426
59,188,1412
59,189,1294
59,190,1392
59,191,1408
59,192,1293
59,193,1252
59,194,1280
59,195,1128
59,196,1105
59,197,999
59,198,953
59,199,853
59,200,925
59,201,903
59,202,833
59,203,885
59,204,818
59,205,845
59,206,782
59,207,802
59,208,787
59,209,738
59,210,726
59,211,600
59,212,632
59,213,553
59,214,601
59,215,564
59,216,458
59,217,445
59,218,488
59,219,418
59,220,426
59,221,367
59,222,370
59,223,386
59,224,368
59,225,349
59,226,337
59,227,313
59,228,292
59,229,258
59,230,278
59,231,227
59,232,227
59,233,209
59,234,182
59,235,184
59,236,161
59,237,180
59,238,159
59,239,145
59,240,125
59,241,130
59,242,140
59,243,123
59,244,123
59,245,97
59,246,84
59,247,101
59,248,85
59,249,73
59,250,69
59,251,67
59,252,68
59,253,57
59,254,51
59,255,59
59,256,37
59,257,33
59,258,41
59,259,35
59,260,34
59,261,34
59,262,31
59,263,22
59,264,28
59,265,17
59,266,14
59,267,20
59,268,21
59,269,16
59,270,8
59,271,9
59,272,12
59,273,16
59,274,15
59,275,11
59,276,4
59,277,8
59,278,5
59,279,6
59,280,10
59,281,5
59,282,2
59,283,5
59,284,1
59,285,2
59,286,4
59,287,2
59,288,3
59,289,2
59,290,1
59,292,1
59,293,4
59,294,2
59,295,2
59,298,1
59,299,3
59,302,1
