add_ds_card,mult_ds_card,count
50,80,1372
50,81,2308
50,82,2854
50,83,4807
50,84,7095
50,85,10988
50,86,11929
50,87,19386
50,88,23508
50,89,24211
50,90,25454
50,91,9418
50,92,2485
50,93,3605
50,94,4639
50,95,6770
50,96,7666
50,97,11736
50,98,15129
50,99,19130
50,100,19614
50,101,27148
50,102,27035
50,103,24269
50,104,19653
50,105,7046
50,106,3269
50,107,4782
50,108,6403
50,109,7795
50,110,9932
50,111,10449
50,112,13700
50,113,16455
50,114,17206
50,115,17425
50,116,19966
50,117,16499
50,118,13330
50,119,9081
50,120,4147
50,121,3860
50,122,4066
50,123,5331
50,124,6488
50,125,7019
50,126,8125
50,127,8393
50,128,9423
50,129,10431
50,130,9511
50,131,9006
50,132,8917
50,133,6503
50,134,4711
50,135,3040
50,136,2401
50,137,2477
50,138,2755
50,139,3067
50,140,3432
50,141,3787
50,142,3848
50,143,3965
50,144,3972
50,145,3954
50,146,3839
50,147,3022
50,148,2841
50,149,2313
50,150,1710
50,151,1373
50,152,964
50,153,928
50,154,1186
50,155,1085
50,156,1207
50,157,1191
50,158,1316
50,159,1207
50,160,1187
50,161,1118
50,162,1053
50,163,850
50,164,784
50,165,669
50,166,514
50,167,415
50,168,307
50,169,322
50,170,309
50,171,277
50,172,300
50,173,336
50,174,272
50,175,288
50,176,263
50,177,253
50,178,192
50,179,198
50,180,174
50,181,139
50,182,104
50,183,92
50,184,89
50,185,93
50,186,51
50,187,55
50,188,55
50,189,46
50,190,63
50,191,60
50,192,42
50,193,35
50,194,35
50,195,26
50,196,27
50,197,25
50,198,19
50,199,12
50,200,14
50,201,7
50,202,11
50,203,8
50,204,5
50,205,9
50,206,6
50,207,5
50,208,6
50,209,5
50,210,2
50,211,1
50,212,1
50,213,2
50,214,3
50,215,2
50,216,1
50,218,1
50,219,1
50,230,1
51,58,1
51,60,3
51,62,7
51,63,10
51,64,12
51,65,19
51,66,28
51,67,51
51,68,108
51,69,117
51,70,264
51,71,456
51,72,944
51,73,1184
51,74,2403
51,75,3229
51,76,4055
51,77,5017
51,78,2477
51,79,722
51,80,1010
51,81,1830
51,82,2176
51,83,3790
51,84,5648
51,85,9148
51,86,9602
51,87,16007
51,88,19122
51,89,19390
51,90,19916
51,91,7360
51,92,2455
51,93,3626
51,94,4454
51,95,6972
51,96,7746
51,97,11641
51,98,15163
51,99,19236
51,100,19798
51,101,27645
51,102,27438
51,103,24730
51,104,19631
51,105,7336
51,106,3750
51,107,5695
51,108,7636
51,109,8919
51,110,11561
51,111,12338
51,112,16224
51,113,19765
51,114,20565
51,115,20603
51,116,24034
51,117,19726
51,118,15871
51,119,10847
51,120,5315
51,121,5113
51,122,5391
51,123,7286
51,124,8666
51,125,9603
51,126,11149
51,127,11295
51,128,13330
51,129,14182
51,130,13076
51,131,12526
51,132,12298
51,133,9070
51,134,6703
51,135,4498
51,136,3631
51,137,3757
51,138,4348
51,139,4655
51,140,5447
51,141,5900
51,142,6052
51,143,6469
51,144,6264
51,145,6308
51,146,6139
51,147,5146
51,148,4645
51,149,3854
51,150,2736
51,151,2315
51,152,1749
51,153,1796
51,154,2122
51,155,2040
51,156,2236
51,157,2223
51,158,2407
51,159,2356
51,160,2156
51,161,2127
51,162,2043
51,163,1793
51,164,1571
51,165,1320
51,166,1049
51,167,845
51,168,718
51,169,689
51,170,665
51,171,613
51,172,616
51,173,694
51,174,629
51,175,588
51,176,601
51,177,537
51,178,528
51,179,491
51,180,372
51,181,355
51,182,310
51,183,235
51,184,201
51,185,193
51,186,132
51,187,119
51,188,123
51,189,162
51,190,136
51,191,117
51,192,113
51,193,92
51,194,93
51,195,81
51,196,68
51,197,59
51,198,81
51,199,44
51,200,38
51,201,41
51,202,22
51,203,31
51,204,30
51,205,31
51,206,14
51,207,15
51,208,12
51,209,13
51,210,13
51,211,15
51,212,8
51,213,9
51,214,6
51,215,4
51,216,4
51,217,2
51,218,7
51,219,1
51,220,3
51,221,3
51,223,3
51,224,2
51,226,3
51,227,2
51,229,1
51,231,1
51,240,1
52,59,1
52,60,1
52,61,1
52,63,2
52,64,2
52,65,4
52,66,9
52,67,29
52,68,32
52,69,46
52,70,96
52,71,204
52,72,347
52,73,485
52,74,961
52,75,1267
52,76,1593
52,77,1926
52,78,987
52,79,476
52,80,709
52,81,1222
52,82,1579
52,83,2554
52,84,3929
52,85,6248
52,86,6798
52,87,11380
52,88,13162
52,89,13957
52,90,13606
52,91,5350
52,92,2114
52,93,3236
52,94,4072
52,95,6182
52,96,6983
52,97,10666
52,98,14117
52,99,17679
52,100,18348
52,101,25083
52,102,24869
52,103,22549
52,104,17679
52,105,7151
52,106,4125
52,107,6069
52,108,7876
52,109,9569
52,110,12116
52,111,13147
52,112,17435
52,113,21041
52,114,21984
52,115,22440
52,116,25802
52,117,21222
52,118,17403
52,119,11856
52,120,6177
52,121,6171
52,122,6639
52,123,8760
52,124,10610
52,125,11593
52,126,13643
52,127,14080
52,128,16202
52,129,17492
52,130,16666
52,131,15337
52,132,15383
52,133,11482
52,134,8342
52,135,5826
52,136,5141
52,137,5363
52,138,6155
52,139,6416
52,140,7683
52,141,8306
52,142,8615
52,143,9101
52,144,8974
52,145,8950
52,146,9139
52,147,7550
52,148,6738
52,149,5680
52,150,4286
52,151,3618
52,152,2756
52,153,2871
52,154,3318
52,155,3296
52,156,3645
52,157,3704
52,158,3816
52,159,3865
52,160,3723
52,161,3623
52,162,3328
52,163,3098
52,164,2766
52,165,2276
52,166,1808
52,167,1452
52,168,1224
52,169,1241
52,170,1249
52,171,1187
52,172,1201
52,173,1246
52,174,1217
52,175,1225
52,176,1148
52,177,1161
52,178,1084
52,179,947
52,180,844
52,181,710
52,182,618
52,183,522
52,184,409
52,185,379
52,186,336
52,187,320
52,188,329
52,189,322
52,190,317
52,191,292
52,192,296
52,193,265
52,194,240
52,195,218
52,196,203
52,197,172
52,198,151
52,199,130
52,200,109
52,201,105
52,202,102
52,203,61
52,204,55
52,205,49
52,206,60
52,207,42
52,208,50
52,209,49
52,210,47
52,211,31
52,212,40
52,213,32
52,214,21
52,215,18
52,216,21
52,217,15
52,218,14
52,219,9
52,220,13
52,221,10
52,222,11
52,223,10
52,224,6
52,225,2
52,226,5
52,227,5
52,228,6
52,229,2
52,230,4
52,232,1
52,233,2
52,235,1
52,237,1
52,238,2
52,240,1
52,249,1
53,62,1
53,63,1
53,65,2
53,66,5
53,67,6
53,68,15
53,69,4
53,70,20
53,71,53
53,72,116
53,73,106
53,74,275
53,75,338
53,76,452
53,77,539
53,78,308
53,79,247
53,80,387
53,81,738
53,82,877
53,83,1525
53,84,2452
53,85,3829
53,86,4282
53,87,7015
53,88,7593
53,89,8203
53,90,7974
53,91,3098
53,92,1687
53,93,2511
53,94,3316
53,95,4857
53,96,5805
53,97,8626
53,98,11720
53,99,14594
53,100,15306
53,101,20788
53,102,20117
53,103,18564
53,104,14193
53,105,5983
53,106,3874
53,107,5765
53,108,7634
53,109,9617
53,110,11851
53,111,13099
53,112,17317
53,113,20833
53,114,22015
53,115,21882
53,116,25092
53,117,20674
53,118,17133
53,119,11871
53,120,6539
53,121,6881
53,122,7515
53,123,9855
53,124,11872
53,125,13386
53,126,15394
53,127,15942
53,128,18389
53,129,19865
53,130,18796
53,131,17670
53,132,17523
53,133,13086
53,134,9794
53,135,7124
53,136,6399
53,137,6831
53,138,7835
53,139,8300
53,140,9873
53,141,10690
53,142,11215
53,143,11951
53,144,11525
53,145,12100
53,146,11706
53,147,9856
53,148,8805
53,149,7728
53,150,5833
53,151,4980
53,152,4012
53,153,4106
53,154,4800
53,155,4905
53,156,5596
53,157,5347
53,158,5978
53,159,5989
53,160,5718
53,161,5659
53,162,5204
53,163,4658
53,164,4165
53,165,3414
53,166,2945
53,167,2424
53,168,2193
53,169,2009
53,170,2131
53,171,2009
53,172,2090
53,173,2297
53,174,2083
53,175,2197
53,176,2107
53,177,2099
53,178,1950
53,179,1752
53,180,1548
53,181,1361
53,182,1168
53,183,970
53,184,838
53,185,804
53,186,650
53,187,586
53,188,610
53,189,596
53,190,733
53,191,615
53,192,633
53,193,564
53,194,514
53,195,490
53,196,438
53,197,417
53,198,379
53,199,287
53,200,264
53,201,199
53,202,197
53,203,156
53,204,150
53,205,164
53,206,140
53,207,124
53,208,123
53,209,122
53,210,111
53,211,108
53,212,94
53,213,83
53,214,87
53,215,67
53,216,59
53,217,40
53,218,46
53,219,44
53,220,27
53,221,22
53,222,25
53,223,24
53,224,26
53,225,16
53,226,15
53,227,12
53,228,10
53,229,6
53,230,10
53,231,15
53,232,8
53,233,6
53,234,5
53,235,6
53,236,5
53,237,5
53,238,2
53,239,2
53,240,1
53,242,6
53,243,2
53,244,3
53,245,1
53,246,3
53,247,1
53,249,1
53,253,2
53,255,1
54,69,1
54,70,5
54,71,11
54,72,18
54,73,28
54,74,58
54,75,58
54,76,129
54,77,108
54,78,97
54,79,110
54,80,182
54,81,323
54,82,473
54,83,701
54,84,1128
54,85,1752
54,86,1980
54,87,3421
54,88,3725
54,89,4030
54,90,3593
54,91,1663
54,92,1144
54,93,1765
54,94,2399
54,95,3486
54,96,4032
54,97,6014
54,98,8380
54,99,10586
54,100,11231
54,101,14980
54,102,14245
54,103,13241
54,104,10055
54,105,4641
54,106,3514
54,107,5085
54,108,6648
54,109,8296
54,110,10352
54,111,11605
54,112,15095
54,113,18059
54,114,19506
54,115,19555
54,116,21819
54,117,18132
54,118,15144
54,119,10713
54,120,6456
54,121,6747
54,122,7654
54,123,10099
54,124,12081
54,125,13535
54,126,15516
54,127,16204
54,128,18744
54,129,20309
54,130,19033
54,131,17916
54,132,17801
54,133,13173
54,134,10346
54,135,7785
54,136,7320
54,137,7770
54,138,8988
54,139,9519
54,140,11360
54,141,12151
54,142,13118
54,143,13713
54,144,13536
54,145,14030
54,146,13606
54,147,11403
54,148,10401
54,149,9057
54,150,7152
54,151,6053
54,152,5120
54,153,5498
54,154,6453
54,155,6480
54,156,7120
54,157,7136
54,158,7807
54,159,7737
54,160,7540
54,161,7386
54,162,6849
54,163,6379
54,164,5773
54,165,4735
54,166,4094
54,167,3483
54,168,3049
54,169,3034
54,170,3087
54,171,3129
54,172,3151
54,173,3444
54,174,3331
54,175,3366
54,176,3251
54,177,3203
54,178,2957
54,179,2694
54,180,2324
54,181,2152
54,182,1902
54,183,1561
54,184,1476
54,185,1292
54,186,1180
54,187,1090
54,188,1129
54,189,1218
54,190,1188
54,191,1028
54,192,1093
54,193,1023
54,194,973
54,195,961
54,196,838
54,197,768
54,198,642
54,199,598
54,200,457
54,201,433
54,202,373
54,203,330
54,204,320
54,205,324
54,206,305
54,207,310
54,208,261
54,209,272
54,210,254
54,211,250
54,212,213
54,213,190
54,214,194
54,215,149
54,216,134
54,217,125
54,218,101
54,219,81
54,220,70
54,221,58
54,222,72
54,223,58
54,224,49
54,225,40
54,226,62
54,227,42
54,228,51
54,229,29
54,230,36
54,231,24
54,232,16
54,233,25
54,234,23
54,235,19
54,236,13
54,237,12
54,238,8
54,239,8
54,240,7
54,241,6
54,242,7
54,243,4
54,244,6
54,245,5
54,246,2
54,247,5
54,248,1
54,250,5
54,251,2
54,252,1
54,253,1
54,254,1
54,255,1
54,256,1
54,258,1
54,259,1
54,260,1
54,261,1
55,70,1
55,71,1
55,73,1
55,74,13
55,75,7
55,76,14
55,77,15
55,78,18
55,79,30
55,80,69
55,81,123
55,82,160
55,83,272
55,84,434
55,85,685
55,86,823
55,87,1304
55,88,1306
55,89,1446
55,90,1279
55,91,705
55,92,686
55,93,1037
55,94,1441
55,95,2018
55,96,2518
55,97,3769
55,98,5172
55,99,6367
55,100,6955
55,101,9348
55,102,8636
55,103,8024
55,104,6037
55,105,3096
55,106,2738
55,107,3631
55,108,5062
55,109,6579
55,110,7950
55,111,9163
55,112,12044
55,113,14230
55,114,15151
55,115,15561
55,116,17333
55,117,14173
55,118,11989
55,119,8482
55,120,5575
55,121,6184
55,122,7028
55,123,8944
55,124,10882
55,125,12551
55,126,14251
55,127,15110
55,128,17463
55,129,18879
55,130,17620
55,131,16588
55,132,16265
55,133,12185
55,134,9704
55,135,7748
55,136,7636
55,137,8292
55,138,9245
55,139,10419
55,140,12040
55,141,12898
55,142,13899
55,143,14221
55,144,14180
55,145,14863
55,146,14357
55,147,12213
55,148,11056
55,149,9723
55,150,7776
55,151,6689
55,152,6169
55,153,6603
55,154,7707
55,155,7864
55,156,8526
55,157,8685
55,158,9344
55,159,9396
55,160,9060
55,161,8954
55,162,8336
55,163,7671
55,164,6865
55,165,5855
55,166,5138
55,167,4666
55,168,4189
55,169,3999
55,170,4259
55,171,4218
55,172,4491
55,173,4724
55,174,4565
55,175,4594
55,176,4561
55,177,4471
55,178,3943
55,179,3797
55,180,3313
55,181,3047
55,182,2774
55,183,2341
55,184,2088
55,185,1999
55,186,1784
55,187,1851
55,188,1832
55,189,1873
55,190,1842
55,191,1792
55,192,1826
55,193,1678
55,194,1539
55,195,1520
55,196,1370
55,197,1261
55,198,1123
55,199,908
55,200,853
55,201,720
55,202,718
55,203,625
55,204,656
55,205,579
55,206,531
55,207,561
55,208,545
55,209,506
55,210,516
55,211,454
55,212,374
55,213,424
55,214,346
55,215,301
55,216,255
55,217,210
55,218,198
55,219,204
55,220,200
55,221,139
55,222,136
55,223,139
55,224,124
55,225,133
55,226,108
55,227,118
55,228,95
55,229,91
55,230,92
55,231,68
55,232,60
55,233,63
55,234,45
55,235,38
55,236,33
55,237,33
55,238,27
55,239,21
55,240,27
55,241,23
55,242,28
55,243,18
55,244,17
55,245,16
55,246,4
55,247,11
55,248,8
55,249,11
55,250,12
55,251,5
55,252,4
55,253,5
55,254,4
55,255,1
55,256,3
55,257,3
55,258,4
55,260,2
55,261,2
55,263,2
55,264,4
55,265,1
55,266,1
55,268,1
55,269,1
56,75,3
56,76,3
56,77,3
56,78,5
56,79,11
56,80,14
56,81,27
56,82,45
56,83,66
56,84,113
56,85,194
56,86,199
56,87,380
56,88,355
56,89,421
56,90,402
56,91,259
56,92,267
56,93,466
56,94,736
56,95,954
56,96,1266
56,97,1792
56,98,2426
56,99,3164
56,100,3559
56,101,4384
56,102,4183
56,103,4011
56,104,2950
56,105,1846
56,106,1793
56,107,2439
56,108,3301
56,109,4213
56,110,5132
56,111,6262
56,112,8027
56,113,9535
56,114,10196
56,115,10508
56,116,11189
56,117,9343
56,118,8044
56,119,5805
56,120,4265
56,121,4785
56,122,5741
56,123,7065
56,124,8530
56,125,9962
56,126,11175
56,127,12140
56,128,14096
56,129,14902
56,130,13946
56,131,13382
56,132,12927
56,133,9875
56,134,8168
56,135,6704
56,136,6819
56,137,7274
56,138,8369
56,139,9395
56,140,10623
56,141,11601
56,142,12880
56,143,12901
56,144,13161
56,145,13641
56,146,13212
56,147,11469
56,148,10633
56,149,8974
56,150,7613
56,151,6612
56,152,6370
56,153,6880
56,154,7707
56,155,8223
56,156,8689
56,157,8975
56,158,9612
56,159,9703
56,160,9649
56,161,9295
56,162,8760
56,163,8437
56,164,7332
56,165,6210
56,166,5690
56,167,5258
56,168,4673
56,169,4722
56,170,4754
56,171,5048
56,172,5084
56,173,5583
56,174,5462
56,175,5553
56,176,5445
56,177,5197
56,178,4853
56,179,4563
56,180,4152
56,181,3863
56,182,3361
56,183,3102
56,184,2682
56,185,2583
56,186,2431
56,187,2410
56,188,2430
56,189,2590
56,190,2466
56,191,2465
56,192,2367
56,193,2307
56,194,2201
56,195,2137
56,196,1902
56,197,1774
56,198,1550
56,199,1350
56,200,1325
56,201,1154
56,202,1113
56,203,1019
56,204,914
56,205,933
56,206,933
56,207,874
56,208,873
56,209,854
56,210,786
56,211,791
56,212,698
56,213,672
56,214,575
56,215,513
56,216,454
56,217,379
56,218,407
56,219,346
56,220,294
56,221,284
56,222,250
56,223,253
56,224,267
56,225,253
56,226,222
56,227,213
56,228,193
56,229,164
56,230,173
56,231,129
56,232,147
56,233,121
56,234,115
56,235,99
56,236,90
56,237,67
56,238,77
56,239,53
56,240,56
56,241,53
56,242,47
56,243,39
56,244,45
56,245,43
56,246,40
56,247,28
56,248,34
56,249,16
56,250,24
56,251,27
56,252,23
56,253,15
56,254,14
56,255,10
56,256,11
56,257,7
56,258,9
56,259,8
56,260,9
56,261,4
56,262,10
56,263,3
56,264,3
56,265,5
56,266,5
56,267,1
56,269,2
56,270,1
56,273,1
56,274,1
56,275,1
56,276,1
56,277,2
56,279,1
56,280,2
57,76,1
57,77,1
57,78,1
57,79,2
57,80,3
57,81,5
57,82,7
57,83,6
57,84,24
57,85,22
57,86,30
57,87,72
57,88,64
57,89,86
57,90,83
57,91,67
57,92,82
57,93,183
57,94,243
57,95,330
57,96,467
57,97,682
57,98,929
57,99,1166
57,100,1241
57,101,1701
57,102,1458
57,103,1436
57,104,1125
57,105,860
57,106,961
57,107,1322
57,108,1815
57,109,2319
57,110,2715
57,111,3540
57,112,4519
57,113,5106
57,114,5610
57,115,5816
57,116,6215
57,117,5091
57,118,4502
57,119,3331
57,120,2704
57,121,3194
57,122,4138
57,123,4788
57,124,5960
57,125,7149
57,126,7515
57,127,8356
57,128,9700
57,129,10264
57,130,9709
57,131,9215
57,132,8852
57,133,6805
57,134,5844
57,135,5073
57,136,5235
57,137,5925
57,138,6723
57,139,7737
57,140,8673
57,141,9435
57,142,10499
57,143,10342
57,144,10531
57,145,10771
57,146,10283
57,147,9350
57,148,8430
57,149,7268
57,150,6382
57,151,5707
57,152,5797
57,153,6370
57,154,7118
57,155,7652
57,156,7906
57,157,8473
57,158,8838
57,159,8771
57,160,8745
57,161,8395
57,162,7932
57,163,7576
57,164,6838
57,165,5919
57,166,5596
57,167,4861
57,168,4659
57,169,4943
57,170,4884
57,171,5321
57,172,5382
57,173,5648
57,174,5721
57,175,5756
57,176,5673
57,177,5372
57,178,5096
57,179,4924
57,180,4334
57,181,3965
57,182,3803
57,183,3178
57,184,3084
57,185,2896
57,186,2856
57,187,2903
57,188,2824
57,189,3108
57,190,2922
57,191,2926
57,192,2964
57,193,2751
57,194,2637
57,195,2509
57,196,2364
57,197,2149
57,198,1836
57,199,1703
57,200,1586
57,201,1409
57,202,1464
57,203,1292
57,204,1276
57,205,1268
57,206,1253
57,207,1199
57,208,1229
57,209,1108
57,210,1052
57,211,1038
57,212,986
57,213,872
57,214,844
57,215,741
57,216,624
57,217,642
57,218,602
57,219,512
57,220,459
57,221,435
57,222,406
57,223,433
57,224,417
57,225,397
57,226,349
57,227,362
57,228,289
57,229,298
57,230,282
57,231,249
57,232,229
57,233,179
57,234,199
57,235,162
57,236,145
57,237,127
57,238,115
57,239,87
57,240,119
57,241,112
57,242,103
57,243,89
57,244,77
57,245,85
57,246,69
57,247,62
57,248,63
57,249,52
57,250,50
57,251,50
57,252,36
57,253,33
57,254,27
57,255,18
57,256,27
57,257,27
57,258,17
57,259,14
57,260,17
57,261,12
57,262,11
57,263,11
57,264,14
57,265,10
57,266,9
57,267,8
57,268,5
57,269,7
57,270,2
57,271,3
57,272,4
57,273,5
57,274,3
57,275,1
57,276,4
57,277,1
57,279,3
57,280,2
57,281,4
57,282,1
57,283,1
57,284,1
57,285,2
57,287,1
57,304,1
58,80,1
58,82,1
58,83,2
58,84,4
58,85,8
58,86,1
58,87,5
58,88,7
58,89,17
58,90,13
58,91,13
58,92,17
58,93,54
58,94,64
58,95,90
58,96,119
58,97,151
58,98,221
58,99,309
58,100,304
58,101,448
58,102,405
58,103,398
58,104,323
58,105,293
58,106,375
58,107,469
58,108,705
58,109,968
58,110,1113
58,111,1395
58,112,1769
58,113,2113
58,114,2280
58,115,2401
58,116,2576
58,117,2098
58,118,1944
58,119,1442
58,120,1389
58,121,1694
58,122,2081
58,123,2553
58,124,3124
58,125,3764
58,126,4131
58,127,4648
58,128,5206
58,129,5581
58,130,5258
58,131,5290
58,132,4766
58,133,3803
58,134,3380
58,135,3148
58,136,3247
58,137,3740
58,138,4127
58,139,5004
58,140,5430
58,141,6004
58,142,6572
58,143,6563
58,144,7055
58,145,7206
58,146,6505
58,147,5971
58,148,5722
58,149,4938
58,150,4452
58,151,3959
58,152,4251
58,153,4613
58,154,5028
58,155,5453
58,156,5763
58,157,6134
58,158,6392
58,159,6396
58,160,6635
58,161,6191
58,162,5970
58,163,5694
58,164,5217
58,165,4467
58,166,4392
58,167,3927
58,168,3964
58,169,3923
58,170,4047
58,171,4425
58,172,4431
58,173,4782
58,174,4644
58,175,4635
58,176,4695
58,177,4508
58,178,4319
58,179,3990
58,180,3807
58,181,3472
58,182,3182
58,183,2953
58,184,2797
58,185,2679
58,186,2650
58,187,2664
58,188,2720
58,189,2728
58,190,2778
58,191,2654
58,192,2671
58,193,2655
58,194,2454
58,195,2483
58,196,2251
58,197,1989
58,198,1824
58,199,1778
58,200,1657
58,201,1500
58,202,1433
58,203,1385
58,204,1359
58,205,1344
58,206,1287
58,207,1315
58,208,1197
58,209,1276
58,210,1191
58,211,1140
58,212,1025
58,213,943
58,214,896
58,215,833
58,216,765
58,217,718
58,218,675
58,219,562
58,220,563
58,221,552
58,222,527
58,223,521
58,224,485
58,225,482
58,226,422
58,227,445
58,228,383
58,229,387
58,230,332
58,231,294
58,232,318
58,233,285
58,234,218
58,235,219
58,236,186
58,237,185
58,238,167
58,239,175
58,240,159
58,241,171
58,242,134
58,243,130
58,244,123
58,245,130
58,246,84
58,247,112
58,248,66
58,249,81
58,250,70
58,251,73
58,252,52
58,253,46
58,254,45
58,255,38
58,256,51
58,257,31
58,258,31
58,259,31
58,260,31
58,261,27
58,262,26
58,263,26
58,264,22
58,265,18
58,266,16
58,267,22
58,268,10
58,269,7
58,270,9
58,271,11
58,272,11
58,273,3
58,274,12
58,275,12
58,276,7
58,277,3
58,278,4
58,279,1
58,280,3
58,281,2
58,282,2
58,284,2
58,285,4
58,287,2
58,289,1
58,291,1
58,292,1
58,294,1
58,298,2
58,301,1
59,86,1
59,88,1
59,89,1
59,90,1
59,91,2
59,92,5
59,93,2
59,94,6
59,95,8
59,96,16
59,97,20
59,98,31
59,99,42
59,100,42
59,101,72
59,102,55
59,103,55
59,104,57
59,105,61
59,106,91
59,107,111
59,108,173
59,109,239
59,110,265
59,111,335
59,112,442
59,113,505
59,114,666
59,115,617
59,116,683
59,117,567
59,118,550
59,119,491
59,120,501
59,121,534
59,122,793
59,123,975
59,124,1149
59,125,1424
59,126,1561
59,127,1838
59,128,2039
59,129,2196
59,130,2040
59,131,1981
59,132,1961
59,133,1554
59,134,1392
59,135,1424
59,136,1528
59,137,1818
59,138,2041
59,139,2465
59,140,2728
59,141,3153
59,142,3310
59,143,3276
59,144,3642
59,145,3636
59,146,3443
59,147,3126
59,148,2902
59,149,2647
59,150,2325
59,151,2245
59,152,2362
59,153,2770
59,154,2999
59,155,3218
59,156,3377
59,157,3752
59,158,3902
59,159,4061
59,160,3973
59,161,3719
59,162,3752
59,163,3495
59,164,3256
59,165,2805
59,166,2707
59,167,2482
59,168,2630
59,169,2722
59,170,2810
59,171,2911
59,172,3220
59,173,3256
59,174,3246
59,175,3265
59,176,3395
59,177,3161
59,178,3079
59,179,2918
59,180,2746
59,181,2451
59,182,2362
59,183,2165
59,184,2107
59,185,2016
59,186,1953
59,187,2140
59,188,2234
59,189,2208
59,190,2124
59,191,2191
59,192,2178
59,193,2103
59,194,2018
59,195,1982
59,196,1906
59,197,1673
59,198,1517
59,199,1457
59,200,1416
59,201,1307
59,202,1213
59,203,1214
59,204,1169
59,205,1250
59,206,1158
59,207,1161
59,208,1130
59,209,1146
59,210,1095
59,211,1002
59,212,1029
59,213,938
59,214,940
59,215,747
59,216,742
59,217,683
59,218,615
59,219,633
59,220,557
59,221,573
59,222,530
59,223,498
59,224,484
59,225,521
59,226,440
59,227,448
59,228,425
59,229,377
59,230,388
59,231,368
59,232,324
59,233,290
59,234,297
59,235,241
59,236,246
59,237,201
59,238,204
59,239,198
59,240,165
59,241,187
59,242,170
59,243,152
59,244,144
59,245,153
59,246,129
59,247,137
59,248,96
59,249,98
59,250,85
59,251,91
59,252,94
59,253,64
59,254,63
59,255,61
59,256,47
59,257,68
59,258,45
59,259,43
59,260,36
59,261,46
59,262,29
59,263,33
59,264,28
59,265,31
59,266,26
59,267,27
59,268,17
59,269,19
59,270,12
59,271,17
59,272,16
59,273,8
59,274,6
59,275,9
59,276,5
59,277,6
59,278,7
59,279,8
59,280,10
59,281,8
59,282,6
59,283,6
59,284,2
59,285,7
59,286,3
59,287,4
59,288,3
59,289,3
59,291,4
59,294,1
59,295,1
59,296,1
59,298,2
59,300,1
59,301,1
59,308,1
60,93,1
60,94,2
60,95,1
60,97,1
60,98,1
60,99,2
60,101,9
60,102,1
60,103,2
60,104,6
60,105,5
60,106,8
60,107,13
60,108,13
60,109,21
60,110,28
60,111,39
60,112,43
60,113,55
60,114,69
60,115,71
60,116,67
60,117,63
60,118,59
60,119,60
60,120,71
60,121,80
60,122,121
60,123,158
60,124,168
60,125,218
60,126,253
60,127,298
60,128,289
60,129,339
60,130,326
60,131,345
60,132,318
60,133,279
60,134,276
60,135,255
60,136,313
60,137,403
60,138,388
60,139,482
60,140,628
60,141,626
60,142,724
60,143,741
60,144,729
60,145,800
60,146,756
60,147,760
60,148,645
60,149,591
60,150,584
60,151,583
60,152,605
60,153,754
60,154,838
60,155,884
60,156,907
60,157,976
60,158,1115
60,159,1070
60,160,1117
60,161,1072
60,162,1030
60,163,1021
60,164,972
60,165,860
60,166,878
60,167,709
60,168,822
60,169,850
60,170,924
60,171,949
60,172,999
60,173,1076
60,174,1175
60,175,1061
60,176,1185
60,177,1070
60,178,1053
60,179,1017
60,180,1004
60,181,930
60,182,826
60,183,742
60,184,780
60,185,762
60,186,843
60,187,781
60,188,791
60,189,860
60,190,868
60,191,901
60,192,911
60,193,835
60,194,885
60,195,756
60,196,749
60,197,710
60,198,735
60,199,608
60,200,594
60,201,579
60,202,590
60,203,581
60,204,484
60,205,541
60,206,539
60,207,586
60,208,523
60,209,574
60,210,521
60,211,536
60,212,473
60,213,493
60,214,440
60,215,364
60,216,394
60,217,372
60,218,339
60,219,325
60,220,309
60,221,299
60,222,275
60,223,308
60,224,278
60,225,294
60,226,236
60,227,262
60,228,241
60,229,258
60,230,221
60,231,230
60,232,198
60,233,188
60,234,162
60,235,152
60,236,149
60,237,142
60,238,136
60,239,131
60,240,128
60,241,132
60,242,112
60,243,109
60,244,94
60,245,100
60,246,94
60,247,84
60,248,91
60,249,75
60,250,73
60,251,54
60,252,63
60,253,55
60,254,58
60,255,62
60,256,35
60,257,38
60,258,44
60,259,47
60,260,31
60,261,40
60,262,27
60,263,28
60,264,27
60,265,22
60,266,40
60,267,23
60,268,23
60,269,15
60,270,8
60,271,8
60,272,16
60,273,12
60,274,11
60,275,15
60,276,10
60,277,14
60,278,6
60,279,7
60,280,7
60,281,6
60,282,9
60,283,4
60,284,7
60,285,5
60,286,6
60,287,3
60,288,3
60,289,2
60,290,4
60,292,3
60,293,1
60,294,3
60,296,3
60,297,2
60,298,1
60,301,1
60,302,1
60,307,1
60,310,2
60,311,1
60,314,1
