add_ds_card,mult_ds_card,count
50,105,7134
50,106,3152
50,107,4805
50,108,6320
50,109,7647
50,110,9789
50,111,10379
50,112,13813
50,113,16492
50,114,17140
50,115,17516
50,116,20422
50,117,16278
50,118,13398
50,119,9191
50,120,4186
50,121,3756
50,122,4187
50,123,5263
50,124,6391
50,125,7177
50,126,8240
50,127,8318
50,128,9550
50,129,10355
50,130,9467
50,131,9065
50,132,8960
50,133,6635
50,134,4672
50,135,2994
50,136,2424
50,137,2406
50,138,2842
50,139,2930
50,140,3558
50,141,3712
50,142,3775
50,143,4011
50,144,3890
50,145,3897
50,146,3930
50,147,3173
50,148,2828
50,149,2334
50,150,1649
50,151,1334
50,152,1007
50,153,966
50,154,1168
50,155,1140
50,156,1175
50,157,1276
50,158,1236
50,159,1202
50,160,1145
50,161,1117
50,162,1042
50,163,904
50,164,814
50,165,658
50,166,483
50,167,415
50,168,306
50,169,335
50,170,315
50,171,278
50,172,276
50,173,310
50,174,276
50,175,284
50,176,285
50,177,235
50,178,188
50,179,208
50,180,148
50,181,152
50,182,144
50,183,75
50,184,90
50,185,78
50,186,62
50,187,51
50,188,51
50,189,62
50,190,56
50,191,49
50,192,37
50,193,48
50,194,27
50,195,38
50,196,19
50,197,22
50,198,19
50,199,8
50,200,8
50,201,14
50,202,7
50,203,7
50,204,5
50,205,9
50,206,5
50,207,3
50,208,6
50,209,2
50,210,5
50,211,7
50,212,2
50,213,2
50,214,1
50,216,2
50,217,1
50,220,1
50,225,1
51,61,1
51,62,7
51,63,12
51,64,20
51,65,26
51,66,37
51,67,38
51,68,84
51,69,143
51,70,235
51,71,467
51,72,977
51,73,1124
51,74,2418
51,75,3204
51,76,3957
51,77,4999
51,78,2485
51,79,744
51,80,1025
51,81,1793
51,82,2261
51,83,3811
51,84,5761
51,85,8642
51,86,9584
51,87,15939
51,88,18880
51,89,19519
51,90,19628
51,91,7630
51,92,2437
51,93,3619
51,94,4682
51,95,6803
51,96,7714
51,97,11773
51,98,15385
51,99,19347
51,100,20057
51,101,27288
51,102,27305
51,103,24637
51,104,19696
51,105,7349
51,106,3827
51,107,5676
51,108,7624
51,109,8786
51,110,11638
51,111,12349
51,112,16283
51,113,19501
51,114,20446
51,115,20520
51,116,24126
51,117,19651
51,118,15876
51,119,10835
51,120,5349
51,121,4992
51,122,5435
51,123,7244
51,124,8674
51,125,9723
51,126,11009
51,127,11389
51,128,12999
51,129,14540
51,130,13213
51,131,12465
51,132,12114
51,133,9030
51,134,6548
51,135,4407
51,136,3639
51,137,3837
51,138,4492
51,139,4620
51,140,5478
51,141,5817
51,142,6049
51,143,6488
51,144,6287
51,145,6315
51,146,6211
51,147,5112
51,148,4568
51,149,3904
51,150,2832
51,151,2327
51,152,1685
51,153,1746
51,154,2078
51,155,2033
51,156,2187
51,157,2271
51,158,2289
51,159,2386
51,160,2191
51,161,2149
51,162,2027
51,163,1777
51,164,1593
51,165,1306
51,166,1043
51,167,818
51,168,699
51,169,625
51,170,664
51,171,662
51,172,625
51,173,659
51,174,634
51,175,633
51,176,611
51,177,564
51,178,525
51,179,455
51,180,420
51,181,329
51,182,273
51,183,243
51,184,201
51,185,195
51,186,162
51,187,145
51,188,142
51,189,133
51,190,125
51,191,115
51,192,108
51,193,117
51,194,95
51,195,73
51,196,70
51,197,61
51,198,57
51,199,57
51,200,33
51,201,33
51,202,30
51,203,30
51,204,20
51,205,24
51,206,21
51,207,13
51,208,18
51,209,18
51,210,13
51,211,11
51,212,6
51,213,12
51,214,6
51,215,2
51,216,3
51,217,5
51,218,4
51,219,1
51,220,3
51,221,2
51,222,5
51,223,5
51,224,1
51,225,2
51,226,2
51,230,1
51,237,1
52,63,1
52,64,5
52,65,5
52,66,6
52,67,21
52,68,32
52,69,49
52,70,91
52,71,180
52,72,375
52,73,438
52,74,969
52,75,1314
52,76,1529
52,77,1876
52,78,967
52,79,482
52,80,660
52,81,1271
52,82,1556
52,83,2542
52,84,3947
52,85,6245
52,86,6874
52,87,11491
52,88,13232
52,89,13883
52,90,13529
52,91,5283
52,92,2148
52,93,3182
52,94,4210
52,95,6075
52,96,6991
52,97,10491
52,98,13985
52,99,17842
52,100,18313
52,101,25243
52,102,24816
52,103,22509
52,104,18052
52,105,7015
52,106,3976
52,107,6061
52,108,7922
52,109,9555
52,110,12326
52,111,13006
52,112,17446
52,113,21132
52,114,22136
52,115,22259
52,116,25895
52,117,21329
52,118,17522
52,119,11857
52,120,6156
52,121,6227
52,122,6658
52,123,8962
52,124,10489
52,125,11902
52,126,13418
52,127,13868
52,128,16236
52,129,17499
52,130,16468
52,131,15501
52,132,15314
52,133,11429
52,134,8638
52,135,5930
52,136,5026
52,137,5222
52,138,6244
52,139,6395
52,140,7576
52,141,8323
52,142,8522
52,143,9139
52,144,8878
52,145,9087
52,146,9041
52,147,7520
52,148,6888
52,149,5690
52,150,4315
52,151,3497
52,152,2724
52,153,2794
52,154,3440
52,155,3328
52,156,3716
52,157,3581
52,158,3986
52,159,3885
52,160,3647
52,161,3663
52,162,3363
52,163,3028
52,164,2810
52,165,2273
52,166,1866
52,167,1504
52,168,1212
52,169,1205
52,170,1257
52,171,1167
52,172,1240
52,173,1298
52,174,1152
52,175,1210
52,176,1210
52,177,1159
52,178,1029
52,179,919
52,180,811
52,181,730
52,182,639
52,183,561
52,184,439
52,185,403
52,186,300
52,187,322
52,188,312
52,189,315
52,190,277
52,191,298
52,192,279
52,193,276
52,194,253
52,195,206
52,196,181
52,197,199
52,198,157
52,199,122
52,200,134
52,201,107
52,202,75
52,203,66
52,204,67
52,205,63
52,206,54
52,207,49
52,208,54
52,209,50
52,210,59
52,211,45
52,212,27
52,213,26
52,214,27
52,215,27
52,216,15
52,217,14
52,218,12
52,219,10
52,220,15
52,221,11
52,222,6
52,223,8
52,224,4
52,225,5
52,226,5
52,227,2
52,228,4
52,229,2
52,230,4
52,231,3
52,232,2
52,233,4
52,234,2
52,236,1
52,237,1
52,238,2
52,244,1
52,249,1
52,251,1
53,65,1
53,66,4
53,67,3
53,68,9
53,69,8
53,70,23
53,71,59
53,72,142
53,73,134
53,74,279
53,75,376
53,76,441
53,77,531
53,78,293
53,79,273
53,80,408
53,81,703
53,82,953
53,83,1508
53,84,2475
53,85,3669
53,86,4364
53,87,6859
53,88,7637
53,89,8336
53,90,7867
53,91,3168
53,92,1650
53,93,2478
53,94,3369
53,95,4976
53,96,5736
53,97,8557
53,98,11576
53,99,14697
53,100,15576
53,101,20547
53,102,20074
53,103,18488
53,104,14355
53,105,6063
53,106,3899
53,107,5790
53,108,7630
53,109,9367
53,110,11938
53,111,13229
53,112,17231
53,113,20523
53,114,22003
53,115,21869
53,116,25042
53,117,20766
53,118,16987
53,119,11589
53,120,6683
53,121,6805
53,122,7448
53,123,9792
53,124,11790
53,125,13671
53,126,15365
53,127,15920
53,128,18498
53,129,19845
53,130,18816
53,131,17529
53,132,17571
53,133,13272
53,134,9590
53,135,7033
53,136,6477
53,137,6803
53,138,7887
53,139,8158
53,140,10069
53,141,10594
53,142,11256
53,143,11990
53,144,11551
53,145,12004
53,146,11777
53,147,10024
53,148,8827
53,149,7664
53,150,5755
53,151,4913
53,152,3989
53,153,4267
53,154,4950
53,155,4915
53,156,5509
53,157,5446
53,158,5842
53,159,5851
53,160,5717
53,161,5515
53,162,5167
53,163,4652
53,164,4259
53,165,3582
53,166,2903
53,167,2355
53,168,2110
53,169,1967
53,170,2123
53,171,2040
53,172,2081
53,173,2178
53,174,2200
53,175,2316
53,176,2085
53,177,2120
53,178,1838
53,179,1783
53,180,1567
53,181,1350
53,182,1180
53,183,986
53,184,819
53,185,778
53,186,681
53,187,600
53,188,683
53,189,635
53,190,649
53,191,622
53,192,619
53,193,550
53,194,503
53,195,518
53,196,422
53,197,422
53,198,352
53,199,288
53,200,251
53,201,196
53,202,174
53,203,177
53,204,137
53,205,135
53,206,145
53,207,142
53,208,116
53,209,119
53,210,102
53,211,100
53,212,104
53,213,88
53,214,94
53,215,58
53,216,58
53,217,45
53,218,46
53,219,40
53,220,36
53,221,23
53,222,20
53,223,29
53,224,18
53,225,16
53,226,8
53,227,17
53,228,16
53,229,5
53,230,10
53,231,7
53,232,5
53,233,5
53,234,6
53,235,5
53,236,8
53,237,5
53,239,3
53,240,1
53,241,2
53,242,2
53,243,2
53,244,2
53,245,1
53,246,1
53,247,2
53,251,1
53,252,1
53,255,1
54,68,1
54,69,1
54,70,4
54,71,4
54,72,25
54,73,21
54,74,51
54,75,75
54,76,91
54,77,121
54,78,102
54,79,128
54,80,202
54,81,318
54,82,422
54,83,690
54,84,1194
54,85,1798
54,86,2135
54,87,3586
54,88,3643
54,89,3892
54,90,3592
54,91,1658
54,92,1111
54,93,1736
54,94,2431
54,95,3427
54,96,4212
54,97,6041
54,98,8374
54,99,10576
54,100,11218
54,101,14918
54,102,14265
54,103,13285
54,104,10074
54,105,4622
54,106,3502
54,107,4895
54,108,6803
54,109,8190
54,110,10457
54,111,11670
54,112,14895
54,113,18239
54,114,19462
54,115,19529
54,116,22022
54,117,18071
54,118,15391
54,119,10615
54,120,6359
54,121,6731
54,122,7824
54,123,9967
54,124,11892
54,125,13960
54,126,15541
54,127,16213
54,128,18751
54,129,20279
54,130,19045
54,131,17875
54,132,17663
54,133,13259
54,134,10358
54,135,7851
54,136,7478
54,137,7832
54,138,8807
54,139,9441
54,140,11513
54,141,12338
54,142,13059
54,143,13649
54,144,13416
54,145,13888
54,146,13561
54,147,11581
54,148,10352
54,149,9097
54,150,6913
54,151,5992
54,152,5258
54,153,5424
54,154,6559
54,155,6459
54,156,7091
54,157,7163
54,158,7872
54,159,7649
54,160,7442
54,161,7532
54,162,6938
54,163,6360
54,164,5750
54,165,4820
54,166,3985
54,167,3528
54,168,3132
54,169,3043
54,170,3137
54,171,3059
54,172,3135
54,173,3393
54,174,3323
54,175,3355
54,176,3253
54,177,3176
54,178,2947
54,179,2702
54,180,2378
54,181,2131
54,182,1872
54,183,1664
54,184,1348
54,185,1261
54,186,1123
54,187,1150
54,188,1133
54,189,1176
54,190,1150
54,191,1124
54,192,1086
54,193,1070
54,194,991
54,195,923
54,196,814
54,197,804
54,198,657
54,199,539
54,200,501
54,201,433
54,202,389
54,203,339
54,204,313
54,205,341
54,206,313
54,207,288
54,208,287
54,209,264
54,210,273
54,211,247
54,212,193
54,213,183
54,214,171
54,215,152
54,216,121
54,217,125
54,218,82
54,219,85
54,220,80
54,221,65
54,222,72
54,223,58
54,224,53
54,225,50
54,226,60
54,227,54
54,228,43
54,229,48
54,230,31
54,231,29
54,232,20
54,233,15
54,234,17
54,235,19
54,236,18
54,237,11
54,238,8
54,239,7
54,240,6
54,241,8
54,242,9
54,243,6
54,244,4
54,245,5
54,246,4
54,247,6
54,248,1
54,249,2
54,250,3
54,251,1
54,254,2
54,255,1
54,262,1
54,263,2
55,70,1
55,72,2
55,73,3
55,74,7
55,75,10
55,76,14
55,77,13
55,78,21
55,79,42
55,80,71
55,81,126
55,82,186
55,83,253
55,84,462
55,85,673
55,86,760
55,87,1271
55,88,1311
55,89,1507
55,90,1366
55,91,711
55,92,670
55,93,960
55,94,1426
55,95,2101
55,96,2588
55,97,3709
55,98,5081
55,99,6374
55,100,6828
55,101,9292
55,102,8596
55,103,8110
55,104,6087
55,105,3182
55,106,2643
55,107,3726
55,108,5134
55,109,6356
55,110,7958
55,111,9077
55,112,12098
55,113,14336
55,114,15246
55,115,15585
55,116,17113
55,117,14176
55,118,11810
55,119,8427
55,120,5719
55,121,6071
55,122,7153
55,123,8887
55,124,11047
55,125,12815
55,126,14116
55,127,15031
55,128,17551
55,129,18438
55,130,17768
55,131,16615
55,132,16244
55,133,12130
55,134,9646
55,135,7825
55,136,7516
55,137,8242
55,138,9361
55,139,10189
55,140,11820
55,141,12978
55,142,13881
55,143,14426
55,144,14353
55,145,14586
55,146,14341
55,147,12316
55,148,11190
55,149,9695
55,150,7874
55,151,6805
55,152,6157
55,153,6631
55,154,7816
55,155,7873
55,156,8431
55,157,8944
55,158,9475
55,159,9209
55,160,9066
55,161,8797
55,162,8393
55,163,7657
55,164,6780
55,165,5868
55,166,5171
55,167,4560
55,168,4087
55,169,4069
55,170,4195
55,171,4271
55,172,4450
55,173,4689
55,174,4642
55,175,4638
55,176,4525
55,177,4464
55,178,4105
55,179,3804
55,180,3366
55,181,3105
55,182,2665
55,183,2371
55,184,2068
55,185,1924
55,186,1869
55,187,1826
55,188,1836
55,189,1845
55,190,1845
55,191,1791
55,192,1811
55,193,1741
55,194,1484
55,195,1480
55,196,1345
55,197,1315
55,198,1077
55,199,919
55,200,849
55,201,694
55,202,675
55,203,689
55,204,636
55,205,584
55,206,603
55,207,517
55,208,511
55,209,524
55,210,506
55,211,451
55,212,452
55,213,369
55,214,354
55,215,308
55,216,268
55,217,228
55,218,229
55,219,187
55,220,178
55,221,120
55,222,133
55,223,146
55,224,149
55,225,115
55,226,114
55,227,80
55,228,91
55,229,94
55,230,82
55,231,79
55,232,64
55,233,57
55,234,47
55,235,36
55,236,52
55,237,34
55,238,26
55,239,24
55,240,19
55,241,19
55,242,18
55,243,19
55,244,21
55,245,17
55,246,15
55,247,11
55,248,19
55,249,5
55,250,10
55,251,6
55,252,5
55,253,7
55,254,4
55,255,4
55,256,2
55,257,1
55,258,2
55,259,2
55,260,2
55,261,5
55,263,1
55,264,4
55,265,1
55,266,1
55,278,1
56,72,1
56,73,1
56,74,3
56,75,4
56,76,2
56,77,4
56,78,3
56,79,11
56,80,12
56,81,28
56,82,34
56,83,59
56,84,133
56,85,159
56,86,212
56,87,350
56,88,328
56,89,410
56,90,409
56,91,251
56,92,296
56,93,464
56,94,653
56,95,940
56,96,1256
56,97,1824
56,98,2482
56,99,3112
56,100,3404
56,101,4491
56,102,4187
56,103,3931
56,104,2927
56,105,1712
56,106,1803
56,107,2531
56,108,3384
56,109,4359
56,110,5208
56,111,6087
56,112,7946
56,113,9722
56,114,10126
56,115,10682
56,116,11263
56,117,9342
56,118,7869
56,119,5775
56,120,4139
56,121,4809
56,122,5745
56,123,7116
56,124,8684
56,125,10190
56,126,10962
56,127,12098
56,128,13947
56,129,14956
56,130,14079
56,131,13429
56,132,13077
56,133,9897
56,134,8209
56,135,6813
56,136,6655
56,137,7303
56,138,8376
56,139,9370
56,140,10849
56,141,11840
56,142,12788
56,143,12825
56,144,12950
56,145,13715
56,146,12865
56,147,11491
56,148,10706
56,149,9028
56,150,7623
56,151,6577
56,152,6220
56,153,6715
56,154,7911
56,155,8091
56,156,8606
56,157,9046
56,158,9447
56,159,9705
56,160,9800
56,161,9206
56,162,8742
56,163,8398
56,164,7421
56,165,6333
56,166,5824
56,167,5221
56,168,4727
56,169,4690
56,170,4714
56,171,5062
56,172,5141
56,173,5405
56,174,5540
56,175,5544
56,176,5393
56,177,5249
56,178,4762
56,179,4602
56,180,4153
56,181,3835
56,182,3494
56,183,3010
56,184,2739
56,185,2568
56,186,2403
56,187,2452
56,188,2420
56,189,2580
56,190,2538
56,191,2434
56,192,2380
56,193,2330
56,194,2139
56,195,2170
56,196,1985
56,197,1826
56,198,1571
56,199,1365
56,200,1298
56,201,1083
56,202,1080
56,203,960
56,204,924
56,205,972
56,206,909
56,207,900
56,208,884
56,209,847
56,210,786
56,211,714
56,212,752
56,213,659
56,214,561
56,215,509
56,216,467
56,217,414
56,218,394
56,219,364
56,220,319
56,221,261
56,222,263
56,223,267
56,224,238
56,225,269
56,226,218
56,227,198
56,228,205
56,229,186
56,230,161
56,231,143
56,232,140
56,233,114
56,234,106
56,235,92
56,236,91
56,237,66
56,238,68
56,239,54
56,240,44
56,241,67
56,242,48
56,243,39
56,244,45
56,245,34
56,246,34
56,247,45
56,248,29
56,249,29
56,250,20
56,251,22
56,252,12
56,253,11
56,254,20
56,255,8
56,256,13
56,257,9
56,258,4
56,259,5
56,260,16
56,261,5
56,262,4
56,263,2
56,264,4
56,265,4
56,266,2
56,267,2
56,268,3
56,269,1
56,270,1
56,271,2
56,272,1
56,274,1
56,275,1
56,276,1
56,277,2
56,280,1
56,288,1
57,79,1
57,80,3
57,81,3
57,82,3
57,83,15
57,84,20
57,85,31
57,86,46
57,87,78
57,88,59
57,89,81
57,90,92
57,91,70
57,92,88
57,93,175
57,94,254
57,95,339
57,96,438
57,97,678
57,98,869
57,99,1221
57,100,1325
57,101,1717
57,102,1433
57,103,1515
57,104,1175
57,105,798
57,106,936
57,107,1334
57,108,1824
57,109,2352
57,110,2827
57,111,3477
57,112,4380
57,113,5081
57,114,5489
57,115,6004
57,116,6198
57,117,5035
57,118,4466
57,119,3272
57,120,2837
57,121,3282
57,122,3880
57,123,4851
57,124,5926
57,125,7050
57,126,7474
57,127,8479
57,128,9772
57,129,10175
57,130,9741
57,131,9160
57,132,8793
57,133,6777
57,134,5774
57,135,5169
57,136,5228
57,137,5879
57,138,6662
57,139,7811
57,140,8651
57,141,9484
57,142,10288
57,143,10170
57,144,10730
57,145,11135
57,146,10391
57,147,9259
57,148,8426
57,149,7241
57,150,6344
57,151,5765
57,152,5839
57,153,6311
57,154,7119
57,155,7535
57,156,7886
57,157,8454
57,158,8762
57,159,8773
57,160,8848
57,161,8517
57,162,7988
57,163,7566
57,164,6716
57,165,5933
57,166,5437
57,167,5015
57,168,4571
57,169,4888
57,170,4950
57,171,5285
57,172,5586
57,173,5643
57,174,5765
57,175,5663
57,176,5838
57,177,5391
57,178,5032
57,179,4730
57,180,4238
57,181,4053
57,182,3701
57,183,3276
57,184,3046
57,185,2847
57,186,2836
57,187,2926
57,188,2909
57,189,3105
57,190,2922
57,191,2907
57,192,2836
57,193,2777
57,194,2640
57,195,2529
57,196,2354
57,197,2107
57,198,1824
57,199,1740
57,200,1605
57,201,1431
57,202,1444
57,203,1367
57,204,1215
57,205,1245
57,206,1317
57,207,1227
57,208,1177
57,209,1122
57,210,1097
57,211,1064
57,212,976
57,213,861
57,214,805
57,215,754
57,216,637
57,217,645
57,218,574
57,219,512
57,220,424
57,221,410
57,222,436
57,223,395
57,224,420
57,225,397
57,226,376
57,227,383
57,228,307
57,229,273
57,230,265
57,231,242
57,232,244
57,233,196
57,234,200
57,235,170
57,236,160
57,237,117
57,238,116
57,239,104
57,240,107
57,241,116
57,242,92
57,243,92
57,244,70
57,245,90
57,246,58
57,247,65
57,248,70
57,249,50
57,250,53
57,251,37
57,252,31
57,253,22
57,254,31
57,255,29
57,256,22
57,257,24
57,258,20
57,259,19
57,260,19
57,261,20
57,262,14
57,263,10
57,264,14
57,265,6
57,266,4
57,267,8
57,268,9
57,269,5
57,270,7
57,271,2
57,272,5
57,273,2
57,274,2
57,275,2
57,276,2
57,277,4
57,278,2
57,280,2
57,282,3
57,283,1
57,284,1
57,285,1
57,286,1
57,289,1
58,80,1
58,81,1
58,82,2
58,83,1
58,84,1
58,85,2
58,86,4
58,87,3
58,88,11
58,89,10
58,90,12
58,91,10
58,92,23
58,93,43
58,94,48
58,95,99
58,96,123
58,97,148
58,98,198
58,99,319
58,100,329
58,101,454
58,102,393
58,103,390
58,104,356
58,105,288
58,106,377
58,107,457
58,108,700
58,109,937
58,110,1110
58,111,1423
58,112,1804
58,113,2100
58,114,2309
58,115,2417
58,116,2512
58,117,2110
58,118,1921
58,119,1514
58,120,1333
58,121,1650
58,122,2231
58,123,2533
58,124,3077
58,125,3759
58,126,4140
58,127,4712
58,128,5277
58,129,5483
58,130,5365
58,131,5183
58,132,4704
58,133,3798
58,134,3424
58,135,3109
58,136,3239
58,137,3710
58,138,4208
58,139,4895
58,140,5559
58,141,6073
58,142,6567
58,143,6622
58,144,6876
58,145,7135
58,146,6589
58,147,6071
58,148,5649
58,149,4961
58,150,4347
58,151,4019
58,152,4121
58,153,4622
58,154,5072
58,155,5532
58,156,5736
58,157,6215
58,158,6437
58,159,6462
58,160,6607
58,161,6085
58,162,5990
58,163,5757
58,164,5189
58,165,4460
58,166,4342
58,167,3976
58,168,3916
58,169,3936
58,170,3980
58,171,4458
58,172,4493
58,173,4643
58,174,4707
58,175,4563
58,176,4709
58,177,4397
58,178,4306
58,179,4235
58,180,3733
58,181,3532
58,182,3178
58,183,2965
58,184,2842
58,185,2613
58,186,2620
58,187,2664
58,188,2771
58,189,2728
58,190,2794
58,191,2733
58,192,2663
58,193,2590
58,194,2463
58,195,2448
58,196,2199
58,197,1986
58,198,1808
58,199,1798
58,200,1642
58,201,1583
58,202,1392
58,203,1381
58,204,1420
58,205,1364
58,206,1228
58,207,1252
58,208,1217
58,209,1299
58,210,1207
58,211,1147
58,212,1044
58,213,905
58,214,883
58,215,844
58,216,797
58,217,722
58,218,666
58,219,599
58,220,536
58,221,531
58,222,540
58,223,495
58,224,505
58,225,451
58,226,430
58,227,466
58,228,358
58,229,375
58,230,319
58,231,337
58,232,313
58,233,306
58,234,243
58,235,210
58,236,191
58,237,177
58,238,177
58,239,162
58,240,142
58,241,136
58,242,141
58,243,137
58,244,127
58,245,128
58,246,94
58,247,84
58,248,81
58,249,73
58,250,76
58,251,79
58,252,65
58,253,48
58,254,45
58,255,46
58,256,39
58,257,39
58,258,26
58,259,37
58,260,24
58,261,31
58,262,24
58,263,29
58,264,21
58,265,22
58,266,11
58,267,10
58,268,15
58,269,8
58,270,11
58,271,8
58,272,11
58,273,4
58,274,10
58,275,3
58,276,7
58,277,5
58,278,2
58,279,6
58,280,5
58,281,3
58,282,4
58,283,1
58,284,2
58,285,2
58,286,1
58,287,1
58,288,1
58,289,2
58,291,1
58,293,2
58,294,1
58,296,1
58,298,1
58,305,1
58,312,1
59,81,1
59,89,1
59,90,1
59,91,3
59,92,1
59,93,3
59,94,15
59,95,9
59,96,16
59,97,27
59,98,29
59,99,39
59,100,50
59,101,63
59,102,47
59,103,68
59,104,61
59,105,67
59,106,85
59,107,142
59,108,169
59,109,236
59,110,277
59,111,361
59,112,451
59,113,553
59,114,584
59,115,645
59,116,679
59,117,565
59,118,552
59,119,497
59,120,485
59,121,590
59,122,771
59,123,1021
59,124,1148
59,125,1415
59,126,1529
59,127,1779
59,128,2001
59,129,2169
59,130,2134
59,131,2069
59,132,1862
59,133,1582
59,134,1441
59,135,1436
59,136,1582
59,137,1772
59,138,1943
59,139,2519
59,140,2816
59,141,3049
59,142,3203
59,143,3379
59,144,3630
59,145,3712
59,146,3307
59,147,3202
59,148,2862
59,149,2636
59,150,2380
59,151,2259
59,152,2308
59,153,2839
59,154,2967
59,155,3246
59,156,3408
59,157,3784
59,158,3807
59,159,4012
59,160,4015
59,161,3769
59,162,3720
59,163,3556
59,164,3235
59,165,2808
59,166,2719
59,167,2565
59,168,2666
59,169,2597
59,170,2727
59,171,2931
59,172,3212
59,173,3275
59,174,3288
59,175,3258
59,176,3397
59,177,3179
59,178,3065
59,179,2878
59,180,2745
59,181,2445
59,182,2374
59,183,2119
59,184,2215
59,185,1995
59,186,2056
59,187,2027
59,188,2188
59,189,2180
59,190,2204
59,191,2170
59,192,2204
59,193,2153
59,194,2011
59,195,1977
59,196,1854
59,197,1737
59,198,1467
59,199,1498
59,200,1370
59,201,1318
59,202,1195
59,203,1202
59,204,1169
59,205,1221
59,206,1196
59,207,1174
59,208,1128
59,209,1247
59,210,1051
59,211,955
59,212,966
59,213,948
59,214,945
59,215,753
59,216,769
59,217,688
59,218,652
59,219,619
59,220,517
59,221,565
59,222,511
59,223,500
59,224,527
59,225,515
59,226,468
59,227,457
59,228,405
59,229,373
59,230,398
59,231,375
59,232,298
59,233,285
59,234,285
59,235,255
59,236,230
59,237,223
59,238,195
59,239,197
59,240,185
59,241,175
59,242,166
59,243,145
59,244,144
59,245,156
59,246,131
59,247,124
59,248,114
59,249,101
59,250,86
59,251,99
59,252,62
59,253,81
59,254,67
59,255,55
59,256,58
59,257,55
59,258,44
59,259,48
59,260,42
59,261,39
59,262,34
59,263,37
59,264,24
59,265,28
59,266,28
59,267,26
59,268,21
59,269,16
59,270,16
59,271,12
59,272,12
59,273,12
59,274,9
59,275,10
59,276,8
59,277,9
59,278,8
59,279,6
59,280,11
59,281,4
59,282,9
59,283,4
59,284,3
59,285,4
59,286,3
59,287,1
59,288,3
59,289,2
59,290,2
59,291,3
59,292,1
59,294,2
59,298,3
59,302,1
59,305,1
60,92,1
60,98,2
60,99,3
60,101,3
60,102,8
60,103,2
60,104,4
60,105,2
60,106,9
60,107,11
60,108,13
60,109,23
60,110,30
60,111,35
60,112,36
60,113,43
60,114,60
60,115,66
60,116,80
60,117,61
60,118,60
60,119,54
60,120,85
60,121,75
60,122,97
60,123,153
60,124,158
60,125,236
60,126,236
60,127,280
60,128,326
60,129,356
60,130,318
60,131,315
60,132,321
60,133,275
60,134,248
60,135,284
60,136,315
60,137,410
60,138,385
60,139,492
60,140,627
60,141,589
60,142,721
60,143,735
60,144,791
60,145,781
60,146,775
60,147,716
60,148,635
60,149,598
60,150,612
60,151,571
60,152,633
60,153,720
60,154,818
60,155,859
60,156,903
60,157,984
60,158,1107
60,159,1071
60,160,1186
60,161,1101
60,162,1015
60,163,1015
60,164,913
60,165,831
60,166,848
60,167,742
60,168,817
60,169,847
60,170,958
60,171,967
60,172,987
60,173,1107
60,174,1146
60,175,1088
60,176,1149
60,177,1117
60,178,1043
60,179,1021
60,180,989
60,181,860
60,182,820
60,183,754
60,184,812
60,185,790
60,186,809
60,187,769
60,188,854
60,189,867
60,190,883
60,191,861
60,192,914
60,193,793
60,194,861
60,195,781
60,196,791
60,197,709
60,198,687
60,199,660
60,200,588
60,201,584
60,202,560
60,203,568
60,204,506
60,205,567
60,206,551
60,207,546
60,208,539
60,209,537
60,210,540
60,211,544
60,212,476
60,213,487
60,214,428
60,215,392
60,216,392
60,217,347
60,218,316
60,219,334
60,220,298
60,221,341
60,222,287
60,223,281
60,224,291
60,225,306
60,226,225
60,227,239
60,228,242
60,229,252
60,230,229
60,231,237
60,232,201
60,233,174
60,234,163
60,235,161
60,236,173
60,237,148
60,238,120
60,239,116
60,240,129
60,241,123
60,242,113
60,243,107
60,244,101
60,245,92
60,246,102
60,247,87
60,248,85
60,249,77
60,250,72
60,251,55
60,252,78
60,253,54
60,254,52
60,255,61
60,256,49
60,257,37
60,258,37
60,259,45
60,260,30
60,261,40
60,262,29
60,263,24
60,264,24
60,265,23
60,266,21
60,267,34
60,268,22
60,269,11
60,270,20
60,271,8
60,272,11
60,273,17
60,274,14
60,275,9
60,276,8
60,277,9
60,278,11
60,279,11
60,280,15
60,281,5
60,282,5
60,283,6
60,284,4
60,285,2
60,286,6
60,287,3
60,288,4
60,289,2
60,290,3
60,291,2
60,293,3
60,294,2
60,296,2
60,297,1
60,298,1
60,299,1
60,300,3
60,303,2
60,304,1
60,305,1
60,306,1
60,307,1
60,308,1
