add_ds_card,mult_ds_card,count
50,90,25151
50,91,9494
50,92,2420
50,93,3680
50,94,4526
50,95,6875
50,96,7533
50,97,11578
50,98,15167
50,99,18857
50,100,19768
50,101,27111
50,102,26901
50,103,24332
50,104,19548
50,105,7157
50,106,3450
50,107,4842
50,108,6469
50,109,7683
50,110,9590
50,111,10387
50,112,13813
50,113,16585
50,114,17288
50,115,17178
50,116,20378
50,117,16422
50,118,13324
50,119,9072
50,120,4160
50,121,3851
50,122,4052
50,123,5410
50,124,6314
50,125,7082
50,126,8259
50,127,8249
50,128,9562
50,129,10457
50,130,9568
50,131,8963
50,132,8880
50,133,6548
50,134,4726
50,135,2943
50,136,2429
50,137,2403
50,138,2836
50,139,2982
50,140,3552
50,141,3702
50,142,3771
50,143,4056
50,144,3761
50,145,3955
50,146,3847
50,147,3174
50,148,2782
50,149,2401
50,150,1674
50,151,1377
50,152,1011
50,153,960
50,154,1183
50,155,1174
50,156,1182
50,157,1221
50,158,1329
50,159,1213
50,160,1122
50,161,1122
50,162,1030
50,163,907
50,164,838
50,165,652
50,166,551
50,167,411
50,168,321
50,169,315
50,170,298
50,171,297
50,172,284
50,173,309
50,174,315
50,175,261
50,176,281
50,177,247
50,178,184
50,179,186
50,180,147
50,181,149
50,182,120
50,183,81
50,184,93
50,185,85
50,186,58
50,187,54
50,188,48
50,189,57
50,190,50
50,191,30
50,192,41
50,193,24
50,194,43
50,195,24
50,196,32
50,197,27
50,198,21
50,199,16
50,200,13
50,201,7
50,202,11
50,203,10
50,204,3
50,205,9
50,206,7
50,207,8
50,208,6
50,209,2
50,210,9
50,211,5
50,212,3
50,213,1
50,215,2
50,216,2
50,218,1
50,221,1
50,225,1
50,226,1
51,60,5
51,61,1
51,62,5
51,63,7
51,64,25
51,65,20
51,66,26
51,67,40
51,68,82
51,69,122
51,70,241
51,71,492
51,72,902
51,73,1134
51,74,2472
51,75,3281
51,76,3933
51,77,4949
51,78,2427
51,79,701
51,80,1070
51,81,1799
51,82,2231
51,83,3806
51,84,5749
51,85,8916
51,86,9670
51,87,15974
51,88,18900
51,89,19599
51,90,19712
51,91,7511
51,92,2440
51,93,3590
51,94,4557
51,95,6902
51,96,7770
51,97,11763
51,98,15473
51,99,19616
51,100,19860
51,101,27489
51,102,27311
51,103,24762
51,104,19743
51,105,7521
51,106,3860
51,107,5721
51,108,7489
51,109,8924
51,110,11391
51,111,12337
51,112,16364
51,113,19533
51,114,20489
51,115,20456
51,116,24118
51,117,19510
51,118,16191
51,119,10732
51,120,5345
51,121,5155
51,122,5553
51,123,7145
51,124,8693
51,125,9621
51,126,11290
51,127,11363
51,128,13174
51,129,14278
51,130,12873
51,131,12370
51,132,12291
51,133,9176
51,134,6626
51,135,4343
51,136,3692
51,137,3837
51,138,4433
51,139,4704
51,140,5454
51,141,5883
51,142,5985
51,143,6371
51,144,6374
51,145,6337
51,146,6198
51,147,5165
51,148,4651
51,149,3846
51,150,2797
51,151,2340
51,152,1719
51,153,1721
51,154,2020
51,155,2048
51,156,2238
51,157,2368
51,158,2339
51,159,2305
51,160,2218
51,161,2144
51,162,1973
51,163,1796
51,164,1572
51,165,1308
51,166,1020
51,167,801
51,168,712
51,169,645
51,170,635
51,171,635
51,172,584
51,173,689
51,174,610
51,175,663
51,176,595
51,177,539
51,178,514
51,179,464
51,180,402
51,181,340
51,182,308
51,183,249
51,184,214
51,185,202
51,186,140
51,187,130
51,188,159
51,189,133
51,190,127
51,191,126
51,192,117
51,193,113
51,194,114
51,195,94
51,196,71
51,197,56
51,198,54
51,199,47
51,200,44
51,201,37
51,202,21
51,203,19
51,204,27
51,205,16
51,206,14
51,207,17
51,208,18
51,209,17
51,210,13
51,211,13
51,212,8
51,213,6
51,214,9
51,215,8
51,216,5
51,217,4
51,218,3
51,219,4
51,220,3
51,221,2
51,222,2
51,223,5
51,224,1
51,225,1
51,228,2
51,229,1
51,232,1
51,234,1
51,236,1
52,63,5
52,64,3
52,65,2
52,66,9
52,67,20
52,68,33
52,69,42
52,70,94
52,71,191
52,72,359
52,73,435
52,74,1037
52,75,1200
52,76,1569
52,77,1909
52,78,1034
52,79,433
52,80,691
52,81,1221
52,82,1542
52,83,2566
52,84,4108
52,85,6231
52,86,6829
52,87,11649
52,88,13126
52,89,13941
52,90,13496
52,91,5322
52,92,2140
52,93,3165
52,94,4059
52,95,6153
52,96,7017
52,97,10629
52,98,13936
52,99,17782
52,100,18344
52,101,25091
52,102,24993
52,103,22528
52,104,17861
52,105,6929
52,106,4107
52,107,5958
52,108,7810
52,109,9655
52,110,12201
52,111,13219
52,112,17513
52,113,20959
52,114,22244
52,115,22103
52,116,25518
52,117,21174
52,118,17357
52,119,11919
52,120,6215
52,121,6017
52,122,6593
52,123,8747
52,124,10472
52,125,11936
52,126,13630
52,127,13921
52,128,16259
52,129,17660
52,130,16489
52,131,15546
52,132,15349
52,133,11508
52,134,8399
52,135,5816
52,136,5150
52,137,5115
52,138,6220
52,139,6300
52,140,7823
52,141,8136
52,142,8652
52,143,8971
52,144,8880
52,145,9043
52,146,9107
52,147,7524
52,148,6656
52,149,5708
52,150,4289
52,151,3609
52,152,2743
52,153,2819
52,154,3287
52,155,3307
52,156,3668
52,157,3715
52,158,3884
52,159,3898
52,160,3794
52,161,3640
52,162,3377
52,163,3098
52,164,2797
52,165,2249
52,166,1871
52,167,1502
52,168,1237
52,169,1198
52,170,1214
52,171,1192
52,172,1181
52,173,1314
52,174,1183
52,175,1252
52,176,1081
52,177,1184
52,178,1024
52,179,948
52,180,834
52,181,749
52,182,630
52,183,509
52,184,423
52,185,437
52,186,324
52,187,320
52,188,285
52,189,291
52,190,325
52,191,279
52,192,285
52,193,265
52,194,231
52,195,212
52,196,194
52,197,165
52,198,167
52,199,136
52,200,109
52,201,82
52,202,77
52,203,78
52,204,60
52,205,70
52,206,51
52,207,56
52,208,46
52,209,50
52,210,49
52,211,22
52,212,45
52,213,29
52,214,19
52,215,23
52,216,22
52,217,9
52,218,13
52,219,12
52,220,13
52,221,9
52,222,7
52,223,9
52,224,11
52,225,3
52,226,7
52,227,2
52,228,5
52,229,1
52,230,5
52,231,3
52,232,1
52,233,4
52,234,1
52,237,1
52,239,1
52,240,1
53,63,1
53,65,1
53,66,1
53,67,6
53,68,7
53,69,15
53,70,26
53,71,43
53,72,113
53,73,130
53,74,275
53,75,321
53,76,471
53,77,503
53,78,319
53,79,253
53,80,393
53,81,707
53,82,977
53,83,1456
53,84,2408
53,85,3760
53,86,4107
53,87,7072
53,88,7681
53,89,8197
53,90,7935
53,91,3170
53,92,1652
53,93,2581
53,94,3195
53,95,4990
53,96,5734
53,97,8549
53,98,11520
53,99,14490
53,100,15337
53,101,20715
53,102,19941
53,103,18434
53,104,14210
53,105,6118
53,106,4013
53,107,5808
53,108,7730
53,109,9399
53,110,12006
53,111,13033
53,112,17192
53,113,20728
53,114,21859
53,115,22160
53,116,25302
53,117,20518
53,118,17155
53,119,11842
53,120,6607
53,121,6850
53,122,7523
53,123,9874
53,124,11992
53,125,13465
53,126,15367
53,127,15975
53,128,18448
53,129,19937
53,130,18889
53,131,17617
53,132,17234
53,133,13184
53,134,9862
53,135,7154
53,136,6467
53,137,6736
53,138,7995
53,139,8248
53,140,10012
53,141,10676
53,142,11259
53,143,11784
53,144,11610
53,145,11982
53,146,11709
53,147,10011
53,148,8799
53,149,7656
53,150,5907
53,151,4924
53,152,3907
53,153,4154
53,154,4900
53,155,4989
53,156,5533
53,157,5385
53,158,5870
53,159,5823
53,160,5633
53,161,5541
53,162,5169
53,163,4801
53,164,4202
53,165,3595
53,166,2984
53,167,2390
53,168,2093
53,169,2015
53,170,2083
53,171,2003
53,172,2119
53,173,2233
53,174,2107
53,175,2253
53,176,2129
53,177,2113
53,178,1821
53,179,1717
53,180,1572
53,181,1316
53,182,1153
53,183,1014
53,184,865
53,185,799
53,186,648
53,187,626
53,188,620
53,189,650
53,190,681
53,191,653
53,192,619
53,193,563
53,194,509
53,195,524
53,196,461
53,197,395
53,198,350
53,199,282
53,200,246
53,201,229
53,202,182
53,203,189
53,204,154
53,205,149
53,206,143
53,207,151
53,208,113
53,209,131
53,210,109
53,211,97
53,212,92
53,213,91
53,214,76
53,215,49
53,216,60
53,217,39
53,218,43
53,219,35
53,220,34
53,221,29
53,222,26
53,223,22
53,224,14
53,225,18
53,226,17
53,227,14
53,228,11
53,229,12
53,230,11
53,231,11
53,232,6
53,233,3
53,234,9
53,235,7
53,236,5
53,237,5
53,238,3
53,239,2
53,240,3
53,241,2
53,242,1
53,244,1
53,245,2
53,247,2
53,248,1
53,249,1
53,255,1
54,68,2
54,69,1
54,70,4
54,71,12
54,72,15
54,73,21
54,74,58
54,75,62
54,76,96
54,77,110
54,78,69
54,79,126
54,80,207
54,81,343
54,82,417
54,83,710
54,84,1166
54,85,1773
54,86,2067
54,87,3405
54,88,3697
54,89,4107
54,90,3713
54,91,1649
54,92,1103
54,93,1789
54,94,2444
54,95,3457
54,96,4161
54,97,6003
54,98,8193
54,99,10649
54,100,11160
54,101,14998
54,102,14282
54,103,13277
54,104,9994
54,105,4678
54,106,3581
54,107,4921
54,108,6667
54,109,8329
54,110,10304
54,111,11526
54,112,15064
54,113,18440
54,114,19170
54,115,19655
54,116,22032
54,117,18003
54,118,15169
54,119,10492
54,120,6558
54,121,6720
54,122,7604
54,123,9884
54,124,12149
54,125,13584
54,126,15551
54,127,16370
54,128,18697
54,129,20133
54,130,19072
54,131,17729
54,132,17622
54,133,13409
54,134,10367
54,135,7767
54,136,7293
54,137,7826
54,138,8926
54,139,9691
54,140,11291
54,141,12138
54,142,13152
54,143,13938
54,144,13349
54,145,13990
54,146,13545
54,147,11589
54,148,10377
54,149,9022
54,150,6952
54,151,6122
54,152,5144
54,153,5481
54,154,6592
54,155,6585
54,156,7085
54,157,7192
54,158,7764
54,159,7822
54,160,7568
54,161,7482
54,162,6650
54,163,6451
54,164,5754
54,165,4780
54,166,4049
54,167,3454
54,168,3060
54,169,3027
54,170,3050
54,171,3100
54,172,3151
54,173,3497
54,174,3273
54,175,3368
54,176,3266
54,177,3259
54,178,2900
54,179,2686
54,180,2437
54,181,2148
54,182,1951
54,183,1616
54,184,1404
54,185,1268
54,186,1076
54,187,1092
54,188,1156
54,189,1166
54,190,1215
54,191,1106
54,192,1068
54,193,1039
54,194,912
54,195,951
54,196,856
54,197,773
54,198,645
54,199,544
54,200,487
54,201,468
54,202,365
54,203,334
54,204,311
54,205,312
54,206,317
54,207,287
54,208,264
54,209,279
54,210,258
54,211,264
54,212,198
54,213,193
54,214,173
54,215,144
54,216,140
54,217,113
54,218,114
54,219,95
54,220,75
54,221,55
54,222,54
54,223,61
54,224,52
54,225,52
54,226,53
54,227,47
54,228,53
54,229,34
54,230,38
54,231,34
54,232,26
54,233,18
54,234,16
54,235,17
54,236,18
54,237,5
54,238,3
54,239,9
54,240,5
54,241,4
54,242,3
54,243,7
54,244,5
54,245,4
54,246,5
54,247,8
54,248,5
54,249,4
54,250,4
54,251,1
54,252,3
54,253,5
54,255,1
54,259,2
54,262,1
55,70,1
55,71,2
55,72,1
55,73,3
55,74,9
55,75,12
55,76,22
55,77,17
55,78,29
55,79,38
55,80,74
55,81,106
55,82,150
55,83,254
55,84,426
55,85,727
55,86,763
55,87,1366
55,88,1295
55,89,1437
55,90,1358
55,91,678
55,92,696
55,93,1028
55,94,1495
55,95,1979
55,96,2567
55,97,3666
55,98,5077
55,99,6460
55,100,7081
55,101,9257
55,102,8672
55,103,7924
55,104,5974
55,105,3144
55,106,2646
55,107,3717
55,108,5065
55,109,6455
55,110,7966
55,111,9261
55,112,12096
55,113,14458
55,114,15049
55,115,15394
55,116,17215
55,117,14305
55,118,12087
55,119,8419
55,120,5687
55,121,6110
55,122,7158
55,123,8885
55,124,10894
55,125,12820
55,126,14146
55,127,15038
55,128,17514
55,129,18810
55,130,17966
55,131,16545
55,132,16082
55,133,12276
55,134,9677
55,135,7729
55,136,7666
55,137,8252
55,138,9233
55,139,10265
55,140,11800
55,141,13014
55,142,14038
55,143,14169
55,144,14229
55,145,14805
55,146,14074
55,147,12248
55,148,11206
55,149,9590
55,150,7896
55,151,6745
55,152,6155
55,153,6679
55,154,7671
55,155,8047
55,156,8464
55,157,8636
55,158,9190
55,159,9431
55,160,9218
55,161,8917
55,162,8421
55,163,7710
55,164,6991
55,165,5742
55,166,5177
55,167,4479
55,168,4150
55,169,4102
55,170,4203
55,171,4243
55,172,4372
55,173,4838
55,174,4462
55,175,4666
55,176,4557
55,177,4469
55,178,4019
55,179,3757
55,180,3293
55,181,3080
55,182,2782
55,183,2278
55,184,2092
55,185,1975
55,186,1766
55,187,1874
55,188,1816
55,189,1874
55,190,1897
55,191,1777
55,192,1836
55,193,1696
55,194,1602
55,195,1525
55,196,1378
55,197,1264
55,198,1065
55,199,967
55,200,847
55,201,718
55,202,685
55,203,629
55,204,661
55,205,581
55,206,565
55,207,549
55,208,509
55,209,516
55,210,488
55,211,435
55,212,449
55,213,367
55,214,362
55,215,283
55,216,296
55,217,216
55,218,208
55,219,190
55,220,180
55,221,150
55,222,150
55,223,117
55,224,130
55,225,136
55,226,114
55,227,100
55,228,104
55,229,77
55,230,70
55,231,66
55,232,83
55,233,56
55,234,60
55,235,40
55,236,36
55,237,39
55,238,18
55,239,28
55,240,15
55,241,19
55,242,17
55,243,25
55,244,22
55,245,15
55,246,16
55,247,9
55,248,12
55,249,7
55,250,7
55,251,5
55,252,4
55,253,3
55,254,4
55,255,2
55,256,5
55,258,4
55,259,3
55,260,5
55,261,4
55,262,1
55,264,1
55,265,2
55,275,2
56,74,2
56,75,1
56,76,5
56,77,2
56,78,4
56,79,14
56,80,19
56,81,33
56,82,29
56,83,58
56,84,119
56,85,183
56,86,203
56,87,374
56,88,316
56,89,419
56,90,344
56,91,255
56,92,312
56,93,504
56,94,658
56,95,935
56,96,1283
56,97,1806
56,98,2469
56,99,3146
56,100,3541
56,101,4572
56,102,4181
56,103,3875
56,104,2952
56,105,1732
56,106,1820
56,107,2434
56,108,3302
56,109,4411
56,110,5192
56,111,6050
56,112,7932
56,113,9428
56,114,10120
56,115,10551
56,116,11408
56,117,9364
56,118,8190
56,119,5632
56,120,4164
56,121,4645
56,122,5660
56,123,7161
56,124,8613
56,125,10254
56,126,10968
56,127,11911
56,128,13926
56,129,14899
56,130,14120
56,131,13487
56,132,13050
56,133,9967
56,134,8215
56,135,6612
56,136,6745
56,137,7322
56,138,8379
56,139,9317
56,140,10865
56,141,11847
56,142,12792
56,143,12796
56,144,13050
56,145,13613
56,146,13059
56,147,11530
56,148,10694
56,149,9031
56,150,7586
56,151,6613
56,152,6350
56,153,6708
56,154,7757
56,155,8179
56,156,8749
56,157,8983
56,158,9647
56,159,9817
56,160,9770
56,161,9127
56,162,8676
56,163,8275
56,164,7231
56,165,6373
56,166,5783
56,167,5264
56,168,4611
56,169,4702
56,170,4832
56,171,5036
56,172,5195
56,173,5542
56,174,5510
56,175,5447
56,176,5304
56,177,5262
56,178,4809
56,179,4629
56,180,4138
56,181,3871
56,182,3451
56,183,3021
56,184,2749
56,185,2560
56,186,2409
56,187,2521
56,188,2504
56,189,2487
56,190,2443
56,191,2506
56,192,2378
56,193,2273
56,194,2178
56,195,2142
56,196,2028
56,197,1746
56,198,1515
56,199,1349
56,200,1357
56,201,1106
56,202,1069
56,203,982
56,204,920
56,205,953
56,206,930
56,207,948
56,208,824
56,209,813
56,210,763
56,211,800
56,212,680
56,213,654
56,214,562
56,215,525
56,216,455
56,217,428
56,218,422
56,219,339
56,220,299
56,221,294
56,222,280
56,223,238
56,224,266
56,225,227
56,226,205
56,227,238
56,228,202
56,229,192
56,230,188
56,231,128
56,232,114
56,233,120
56,234,107
56,235,106
56,236,79
56,237,67
56,238,58
56,239,63
56,240,55
56,241,55
56,242,44
56,243,51
56,244,37
56,245,45
56,246,44
56,247,31
56,248,31
56,249,26
56,250,19
56,251,22
56,252,18
56,253,14
56,254,11
56,255,8
56,256,9
56,257,6
56,258,12
56,259,5
56,260,10
56,261,3
56,262,6
56,263,3
56,264,4
56,265,6
56,266,3
56,267,3
56,268,4
56,269,5
56,270,3
56,271,2
56,273,2
56,276,1
56,278,1
56,280,1
56,290,1
57,75,1
57,78,1
57,79,2
57,80,2
57,81,5
57,82,6
57,83,16
57,84,23
57,85,42
57,86,48
57,87,61
57,88,56
57,89,86
57,90,86
57,91,71
57,92,97
57,93,172
57,94,260
57,95,340
57,96,475
57,97,681
57,98,875
57,99,1220
57,100,1229
57,101,1666
57,102,1486
57,103,1423
57,104,1142
57,105,858
57,106,982
57,107,1294
57,108,1756
57,109,2447
57,110,2817
57,111,3467
57,112,4431
57,113,5250
57,114,5632
57,115,5752
57,116,6197
57,117,5107
57,118,4427
57,119,3252
57,120,2787
57,121,3208
57,122,3943
57,123,4910
57,124,5979
57,125,7148
57,126,7604
57,127,8685
57,128,9522
57,129,10278
57,130,9603
57,131,9317
57,132,8798
57,133,6805
57,134,5845
57,135,5159
57,136,5101
57,137,5965
57,138,6641
57,139,7654
57,140,8506
57,141,9484
57,142,10215
57,143,10552
57,144,10393
57,145,10974
57,146,10429
57,147,9138
57,148,8593
57,149,7232
57,150,6455
57,151,5779
57,152,5736
57,153,6424
57,154,6992
57,155,7550
57,156,7911
57,157,8427
57,158,8798
57,159,8732
57,160,8880
57,161,8391
57,162,7958
57,163,7687
57,164,6869
57,165,5826
57,166,5526
57,167,5068
57,168,4719
57,169,4825
57,170,4884
57,171,5328
57,172,5462
57,173,5705
57,174,5685
57,175,5541
57,176,5764
57,177,5399
57,178,5028
57,179,4774
57,180,4332
57,181,4075
57,182,3714
57,183,3118
57,184,3100
57,185,2959
57,186,2831
57,187,2930
57,188,2774
57,189,3103
57,190,2936
57,191,2983
57,192,2895
57,193,2799
57,194,2545
57,195,2491
57,196,2411
57,197,2167
57,198,1816
57,199,1689
57,200,1606
57,201,1452
57,202,1512
57,203,1280
57,204,1261
57,205,1190
57,206,1241
57,207,1222
57,208,1224
57,209,1142
57,210,1128
57,211,1066
57,212,956
57,213,853
57,214,824
57,215,744
57,216,674
57,217,641
57,218,587
57,219,516
57,220,461
57,221,414
57,222,417
57,223,379
57,224,406
57,225,398
57,226,345
57,227,367
57,228,335
57,229,272
57,230,296
57,231,227
57,232,218
57,233,191
57,234,202
57,235,147
57,236,150
57,237,125
57,238,140
57,239,103
57,240,123
57,241,107
57,242,108
57,243,87
57,244,78
57,245,70
57,246,60
57,247,65
57,248,57
57,249,49
57,250,34
57,251,53
57,252,40
57,253,29
57,254,36
57,255,28
57,256,20
57,257,22
57,258,15
57,259,18
57,260,24
57,261,14
57,262,17
57,263,11
57,264,12
57,265,11
57,266,9
57,267,9
57,268,6
57,269,5
57,270,2
57,271,3
57,272,4
57,273,4
57,274,1
57,275,4
57,276,2
57,277,1
57,278,1
57,279,2
57,280,1
57,281,1
57,282,2
57,283,1
57,285,1
57,287,1
57,288,1
57,294,1
57,296,1
57,297,1
58,79,1
58,80,2
58,82,1
58,83,3
58,84,2
58,85,3
58,86,6
58,87,7
58,88,2
58,89,8
58,90,13
58,91,11
58,92,23
58,93,48
58,94,55
58,95,84
58,96,119
58,97,160
58,98,227
58,99,317
58,100,287
58,101,440
58,102,399
58,103,398
58,104,358
58,105,275
58,106,352
58,107,513
58,108,723
58,109,939
58,110,1128
58,111,1405
58,112,1788
58,113,2163
58,114,2260
58,115,2451
58,116,2541
58,117,2104
58,118,1885
58,119,1485
58,120,1426
58,121,1624
58,122,2176
58,123,2493
58,124,3108
58,125,3798
58,126,3993
58,127,4665
58,128,5326
58,129,5400
58,130,5393
58,131,5152
58,132,4884
58,133,3675
58,134,3435
58,135,3187
58,136,3239
58,137,3597
58,138,4199
58,139,5015
58,140,5520
58,141,6086
58,142,6666
58,143,6549
58,144,6977
58,145,7040
58,146,6648
58,147,6018
58,148,5764
58,149,4960
58,150,4271
58,151,3984
58,152,4202
58,153,4571
58,154,5136
58,155,5418
58,156,5764
58,157,6169
58,158,6448
58,159,6552
58,160,6548
58,161,6120
58,162,5958
58,163,5760
58,164,5242
58,165,4411
58,166,4408
58,167,3942
58,168,3928
58,169,3886
58,170,3987
58,171,4354
58,172,4546
58,173,4687
58,174,4751
58,175,4611
58,176,4735
58,177,4429
58,178,4325
58,179,4124
58,180,3807
58,181,3395
58,182,3223
58,183,2971
58,184,2825
58,185,2710
58,186,2519
58,187,2666
58,188,2770
58,189,2844
58,190,2668
58,191,2783
58,192,2671
58,193,2589
58,194,2473
58,195,2430
58,196,2199
58,197,1974
58,198,1837
58,199,1811
58,200,1643
58,201,1503
58,202,1461
58,203,1363
58,204,1348
58,205,1330
58,206,1302
58,207,1270
58,208,1246
58,209,1292
58,210,1122
58,211,1123
58,212,1061
58,213,972
58,214,918
58,215,838
58,216,756
58,217,698
58,218,659
58,219,601
58,220,528
58,221,535
58,222,539
58,223,524
58,224,465
58,225,468
58,226,449
58,227,462
58,228,386
58,229,360
58,230,343
58,231,302
58,232,320
58,233,329
58,234,237
58,235,203
58,236,179
58,237,179
58,238,186
58,239,177
58,240,144
58,241,153
58,242,142
58,243,112
58,244,111
58,245,122
58,246,78
58,247,107
58,248,75
58,249,84
58,250,77
58,251,76
58,252,51
58,253,49
58,254,54
58,255,47
58,256,45
58,257,40
58,258,37
58,259,27
58,260,28
58,261,28
58,262,26
58,263,29
58,264,16
58,265,10
58,266,14
58,267,10
58,268,24
58,269,10
58,270,14
58,271,9
58,272,8
58,273,5
58,274,6
58,275,5
58,276,3
58,277,6
58,278,3
58,279,2
58,280,4
58,281,4
58,282,2
58,283,5
58,285,5
58,286,2
58,287,2
58,289,1
58,292,2
58,295,1
58,301,1
59,87,3
59,89,1
59,90,1
59,91,1
59,92,2
59,93,6
59,94,4
59,95,13
59,96,7
59,97,21
59,98,29
59,99,38
59,100,44
59,101,68
59,102,60
59,103,62
59,104,61
59,105,69
59,106,80
59,107,104
59,108,174
59,109,260
59,110,260
59,111,366
59,112,432
59,113,526
59,114,638
59,115,648
59,116,680
59,117,519
59,118,579
59,119,483
59,120,512
59,121,584
59,122,810
59,123,994
59,124,1152
59,125,1436
59,126,1557
59,127,1807
59,128,1986
59,129,2150
59,130,2120
59,131,1990
59,132,1922
59,133,1507
59,134,1412
59,135,1391
59,136,1561
59,137,1838
59,138,2035
59,139,2495
59,140,2852
59,141,3043
59,142,3306
59,143,3279
59,144,3517
59,145,3751
59,146,3409
59,147,3087
59,148,2894
59,149,2591
59,150,2335
59,151,2269
59,152,2344
59,153,2748
59,154,3072
59,155,3229
59,156,3390
59,157,3792
59,158,3826
59,159,4060
59,160,3954
59,161,3746
59,162,3757
59,163,3543
59,164,3211
59,165,2852
59,166,2729
59,167,2515
59,168,2616
59,169,2699
59,170,2703
59,171,2987
59,172,3180
59,173,3191
59,174,3323
59,175,3250
59,176,3442
59,177,3179
59,178,3020
59,179,2895
59,180,2771
59,181,2407
59,182,2434
59,183,2137
59,184,2091
59,185,2045
59,186,1997
59,187,2096
59,188,2188
59,189,2220
59,190,2129
59,191,2206
59,192,2184
59,193,2076
59,194,1995
59,195,1972
59,196,1966
59,197,1724
59,198,1509
59,199,1487
59,200,1377
59,201,1280
59,202,1196
59,203,1274
59,204,1138
59,205,1231
59,206,1173
59,207,1223
59,208,1156
59,209,1136
59,210,1079
59,211,989
59,212,1003
59,213,901
59,214,910
59,215,768
59,216,752
59,217,694
59,218,595
59,219,603
59,220,561
59,221,590
59,222,518
59,223,510
59,224,497
59,225,508
59,226,446
59,227,466
59,228,431
59,229,450
59,230,369
59,231,359
59,232,328
59,233,235
59,234,279
59,235,253
59,236,222
59,237,225
59,238,214
59,239,209
59,240,175
59,241,172
59,242,167
59,243,136
59,244,161
59,245,147
59,246,124
59,247,131
59,248,113
59,249,97
59,250,94
59,251,100
59,252,65
59,253,78
59,254,65
59,255,64
59,256,30
59,257,57
59,258,53
59,259,53
59,260,30
59,261,39
59,262,34
59,263,33
59,264,45
59,265,32
59,266,22
59,267,24
59,268,13
59,269,19
59,270,15
59,271,15
59,272,15
59,273,10
59,274,8
59,275,12
59,276,10
59,277,5
59,278,11
59,279,9
59,280,9
59,281,5
59,282,4
59,283,6
59,284,2
59,285,3
59,287,1
59,288,3
59,289,3
59,291,2
59,292,4
59,293,1
59,294,1
59,296,2
59,297,1
59,298,1
59,299,1
59,302,1
59,308,1
60,95,3
60,96,1
60,98,1
60,99,2
60,100,2
60,101,8
60,102,4
60,103,5
60,104,5
60,105,4
60,106,9
60,107,11
60,108,9
60,109,19
60,110,22
60,111,36
60,112,39
60,113,46
60,114,52
60,115,69
60,116,63
60,117,64
60,118,59
60,119,64
60,120,79
60,121,76
60,122,116
60,123,163
60,124,177
60,125,207
60,126,234
60,127,295
60,128,313
60,129,340
60,130,324
60,131,338
60,132,309
60,133,313
60,134,270
60,135,283
60,136,309
60,137,392
60,138,385
60,139,470
60,140,599
60,141,637
60,142,712
60,143,746
60,144,771
60,145,786
60,146,782
60,147,773
60,148,647
60,149,581
60,150,609
60,151,571
60,152,601
60,153,702
60,154,813
60,155,904
60,156,921
60,157,1005
60,158,1110
60,159,1072
60,160,1138
60,161,1078
60,162,1011
60,163,1032
60,164,935
60,165,888
60,166,855
60,167,717
60,168,810
60,169,810
60,170,939
60,171,950
60,172,1046
60,173,1088
60,174,1086
60,175,1069
60,176,1151
60,177,1167
60,178,1051
60,179,1008
60,180,1008
60,181,867
60,182,891
60,183,745
60,184,788
60,185,761
60,186,823
60,187,782
60,188,816
60,189,858
60,190,855
60,191,911
60,192,857
60,193,853
60,194,892
60,195,804
60,196,774
60,197,691
60,198,676
60,199,623
60,200,583
60,201,594
60,202,586
60,203,546
60,204,516
60,205,586
60,206,554
60,207,540
60,208,528
60,209,581
60,210,502
60,211,525
60,212,467
60,213,499
60,214,434
60,215,383
60,216,382
60,217,374
60,218,310
60,219,316
60,220,329
60,221,295
60,222,297
60,223,307
60,224,294
60,225,306
60,226,242
60,227,275
60,228,244
60,229,215
60,230,217
60,231,230
60,232,192
60,233,186
60,234,182
60,235,174
60,236,153
60,237,127
60,238,124
60,239,128
60,240,123
60,241,112
60,242,117
60,243,112
60,244,105
60,245,94
60,246,87
60,247,95
60,248,79
60,249,84
60,250,75
60,251,79
60,252,61
60,253,55
60,254,52
60,255,42
60,256,48
60,257,34
60,258,44
60,259,45
60,260,40
60,261,38
60,262,23
60,263,18
60,264,27
60,265,27
60,266,28
60,267,20
60,268,25
60,269,19
60,270,17
60,271,14
60,272,13
60,273,12
60,274,14
60,275,15
60,276,9
60,277,9
60,278,14
60,279,4
60,280,7
60,281,8
60,282,5
60,283,2
60,284,4
60,285,9
60,286,5
60,287,3
60,288,2
60,289,1
60,290,2
60,291,2
60,292,1
60,293,2
60,294,4
60,295,2
60,296,3
60,297,1
60,298,2
60,300,1
60,301,1
60,302,3
60,303,1
60,305,1
60,321,1
