add_ds_card,mult_ds_card,count
47,130,3463
47,131,3313
47,132,2878
47,133,2324
47,134,1932
47,135,1615
47,136,1565
47,137,1510
47,138,1575
47,139,1599
47,140,1614
47,141,1466
47,142,1488
47,143,1512
47,144,1319
47,145,1146
47,146,1145
47,147,896
47,148,811
47,149,762
47,150,581
47,151,519
47,152,504
47,153,472
47,154,496
47,155,395
47,156,451
47,157,380
47,158,381
47,159,353
47,160,310
47,161,290
47,162,257
47,163,204
47,164,173
47,165,174
47,166,143
47,167,142
47,168,139
47,169,116
47,170,78
47,171,94
47,172,88
47,173,91
47,174,51
47,175,58
47,176,55
47,177,43
47,178,47
47,179,40
47,180,32
47,181,37
47,182,26
47,183,9
47,184,25
47,185,16
47,186,9
47,187,10
47,188,8
47,189,10
47,190,5
47,191,4
47,192,9
47,193,5
47,194,7
47,195,1
47,196,4
47,197,3
47,198,4
47,199,3
47,200,3
47,202,2
47,203,1
47,204,1
47,206,1
47,208,1
48,53,3
48,54,2
48,55,6
48,56,21
48,57,11
48,58,32
48,59,53
48,60,146
48,61,158
48,62,324
48,63,607
48,64,633
48,65,1045
48,66,844
48,67,576
48,68,1442
48,69,1324
48,70,2323
48,71,3572
48,72,5436
48,73,5837
48,74,9534
48,75,11417
48,76,12551
48,77,12536
48,78,5892
48,79,3380
48,80,4075
48,81,6633
48,82,6825
48,83,9695
48,84,13184
48,85,15918
48,86,16113
48,87,22364
48,88,21814
48,89,19711
48,90,16769
48,91,7231
48,92,6335
48,93,7529
48,94,8546
48,95,11293
48,96,11773
48,97,14549
48,98,17571
48,99,18049
48,100,17843
48,101,20525
48,102,17501
48,103,15015
48,104,10802
48,105,7039
48,106,6196
48,107,7961
48,108,8996
48,109,9451
48,110,11079
48,111,10862
48,112,12200
48,113,13387
48,114,12165
48,115,11647
48,116,11532
48,117,9214
48,118,7621
48,119,6028
48,120,4589
48,121,4967
48,122,5456
48,123,5979
48,124,6121
48,125,6453
48,126,6628
48,127,6273
48,128,6444
48,129,6411
48,130,5466
48,131,5164
48,132,4478
48,133,3501
48,134,3045
48,135,2623
48,136,2581
48,137,2579
48,138,2680
48,139,2608
48,140,2794
48,141,2534
48,142,2548
48,143,2517
48,144,2282
48,145,2118
48,146,2019
48,147,1670
48,148,1472
48,149,1281
48,150,1064
48,151,948
48,152,868
48,153,904
48,154,903
48,155,844
48,156,845
48,157,811
48,158,774
48,159,660
48,160,668
48,161,574
48,162,526
48,163,447
48,164,411
48,165,342
48,166,283
48,167,247
48,168,245
48,169,240
48,170,204
48,171,196
48,172,195
48,173,156
48,174,140
48,175,142
48,176,130
48,177,115
48,178,104
48,179,99
48,180,85
48,181,70
48,182,58
48,183,51
48,184,47
48,185,43
48,186,38
48,187,35
48,188,31
48,189,33
48,190,15
48,191,29
48,192,22
48,193,23
48,194,13
48,195,12
48,196,16
48,197,8
48,198,10
48,199,13
48,200,4
48,201,2
48,202,7
48,203,3
48,204,3
48,205,3
48,206,3
48,207,1
48,209,3
48,210,2
48,213,1
48,214,1
48,216,1
49,55,2
49,56,5
49,57,3
49,58,14
49,59,18
49,60,43
49,61,51
49,62,87
49,63,155
49,64,168
49,65,297
49,66,340
49,67,381
49,68,797
49,69,789
49,70,1322
49,71,2203
49,72,3234
49,73,3539
49,74,5770
49,75,7149
49,76,7920
49,77,8195
49,78,4278
49,79,2801
49,80,3754
49,81,5878
49,82,5934
49,83,8647
49,84,11779
49,85,14525
49,86,14996
49,87,20532
49,88,20173
49,89,18576
49,90,15807
49,91,7131
49,92,6586
49,93,7938
49,94,9270
49,95,12556
49,96,12568
49,97,16047
49,98,19199
49,99,20157
49,100,19892
49,101,22667
49,102,19786
49,103,17003
49,104,12241
49,105,8286
49,106,7758
49,107,9725
49,108,10930
49,109,11820
49,110,14204
49,111,13866
49,112,15818
49,113,17051
49,114,15734
49,115,14972
49,116,15016
49,117,11802
49,118,9968
49,119,8089
49,120,6385
49,121,7223
49,122,7670
49,123,8404
49,124,9001
49,125,9288
49,126,9640
49,127,9200
49,128,9660
49,129,9488
49,130,8209
49,131,7501
49,132,6725
49,133,5425
49,134,4704
49,135,4072
49,136,4268
49,137,4223
49,138,4550
49,139,4395
49,140,4644
49,141,4399
49,142,4390
49,143,4373
49,144,3899
49,145,3661
49,146,3454
49,147,2928
49,148,2609
49,149,2227
49,150,2008
49,151,1821
49,152,1780
49,153,1707
49,154,1748
49,155,1599
49,156,1739
49,157,1532
49,158,1507
49,159,1468
49,160,1198
49,161,1167
49,162,1096
49,163,981
49,164,790
49,165,736
49,166,686
49,167,603
49,168,541
49,169,541
49,170,441
49,171,479
49,172,448
49,173,417
49,174,385
49,175,343
49,176,344
49,177,280
49,178,260
49,179,234
49,180,214
49,181,198
49,182,174
49,183,147
49,184,127
49,185,96
49,186,96
49,187,99
49,188,89
49,189,95
49,190,72
49,191,64
49,192,75
49,193,48
49,194,53
49,195,41
49,196,29
49,197,41
49,198,35
49,199,29
49,200,16
49,201,14
49,202,25
49,203,12
49,204,8
49,205,11
49,206,17
49,207,12
49,208,6
49,209,7
49,210,8
49,211,5
49,212,6
49,213,3
49,214,5
49,215,1
49,216,3
49,217,3
49,219,1
49,220,1
49,221,2
49,222,1
49,227,1
49,229,2
49,231,2
50,57,1
50,59,2
50,60,12
50,61,11
50,62,20
50,63,51
50,64,35
50,65,90
50,66,118
50,67,149
50,68,352
50,69,359
50,70,614
50,71,985
50,72,1455
50,73,1777
50,74,2904
50,75,3482
50,76,4172
50,77,4351
50,78,2671
50,79,2157
50,80,2874
50,81,4693
50,82,4626
50,83,6767
50,84,9413
50,85,11492
50,86,11967
50,87,16432
50,88,16469
50,89,15748
50,90,13064
50,91,6257
50,92,6235
50,93,7825
50,94,9329
50,95,12436
50,96,12707
50,97,15902
50,98,19431
50,99,20386
50,100,20196
50,101,23428
50,102,19876
50,103,17302
50,104,12459
50,105,8990
50,106,8204
50,107,10875
50,108,12708
50,109,13684
50,110,15777
50,111,16010
50,112,17939
50,113,19742
50,114,18442
50,115,17507
50,116,17757
50,117,13832
50,118,11662
50,119,9622
50,120,7925
50,121,9071
50,122,9518
50,123,10976
50,124,11441
50,125,12168
50,126,12434
50,127,12169
50,128,12685
50,129,12028
50,130,10840
50,131,9693
50,132,8967
50,133,7148
50,134,6390
50,135,5725
50,136,6006
50,137,5906
50,138,6401
50,139,6336
50,140,6927
50,141,6561
50,142,6350
50,143,6441
50,144,5686
50,145,5345
50,146,5007
50,147,4416
50,148,3852
50,149,3490
50,150,3096
50,151,2824
50,152,2771
50,153,2768
50,154,2906
50,155,2597
50,156,2794
50,157,2590
50,158,2584
50,159,2350
50,160,2172
50,161,2063
50,162,1821
50,163,1579
50,164,1400
50,165,1232
50,166,1140
50,167,1056
50,168,987
50,169,1011
50,170,898
50,171,877
50,172,832
50,173,805
50,174,738
50,175,686
50,176,673
50,177,580
50,178,470
50,179,501
50,180,426
50,181,342
50,182,348
50,183,301
50,184,242
50,185,254
50,186,233
50,187,229
50,188,190
50,189,167
50,190,180
50,191,156
50,192,130
50,193,140
50,194,108
50,195,104
50,196,93
50,197,76
50,198,62
50,199,72
50,200,56
50,201,44
50,202,41
50,203,36
50,204,39
50,205,44
50,206,25
50,207,24
50,208,19
50,209,18
50,210,13
50,211,16
50,212,16
50,213,14
50,214,9
50,215,9
50,216,7
50,217,6
50,218,7
50,219,4
50,220,4
50,221,2
50,222,3
50,223,3
50,224,3
50,225,2
50,226,1
50,227,4
50,228,1
50,229,1
50,230,1
50,232,1
50,234,1
50,237,1
50,239,1
50,248,1
51,53,1
51,58,1
51,59,1
51,60,2
51,61,3
51,62,8
51,63,7
51,64,13
51,65,24
51,66,41
51,67,58
51,68,140
51,69,134
51,70,243
51,71,356
51,72,600
51,73,670
51,74,1079
51,75,1375
51,76,1762
51,77,1897
51,78,1392
51,79,1254
51,80,1872
51,81,2943
51,82,3023
51,83,4746
51,84,6335
51,85,7914
51,86,8406
51,87,11785
51,88,11785
51,89,11237
51,90,9883
51,91,5155
51,92,5293
51,93,6729
51,94,8256
51,95,10993
51,96,11503
51,97,14364
51,98,17620
51,99,18889
51,100,18732
51,101,21315
51,102,18896
51,103,16370
51,104,12103
51,105,9343
51,106,8827
51,107,11358
51,108,13193
51,109,14559
51,110,17224
51,111,17202
51,112,19660
51,113,21454
51,114,19787
51,115,19276
51,116,19145
51,117,15283
51,118,13026
51,119,11198
51,120,9561
51,121,10864
51,122,11464
51,123,13146
51,124,14078
51,125,14650
51,126,15352
51,127,14923
51,128,15531
51,129,15213
51,130,13640
51,131,12430
51,132,11368
51,133,9384
51,134,8350
51,135,7861
51,136,8262
51,137,8369
51,138,8674
51,139,8969
51,140,9626
51,141,9160
51,142,8925
51,143,9074
51,144,8459
51,145,7896
51,146,7477
51,147,6300
51,148,5701
51,149,5213
51,150,4699
51,151,4433
51,152,4324
51,153,4528
51,154,4673
51,155,4391
51,156,4491
51,157,4303
51,158,4215
51,159,3976
51,160,3506
51,161,3329
51,162,3120
51,163,2793
51,164,2435
51,165,2259
51,166,2047
51,167,1920
51,168,1807
51,169,1824
51,170,1708
51,171,1727
51,172,1583
51,173,1554
51,174,1437
51,175,1401
51,176,1276
51,177,1165
51,178,1054
51,179,952
51,180,819
51,181,758
51,182,743
51,183,609
51,184,557
51,185,527
51,186,522
51,187,490
51,188,457
51,189,465
51,190,407
51,191,365
51,192,347
51,193,319
51,194,296
51,195,221
51,196,258
51,197,189
51,198,204
51,199,147
51,200,160
51,201,134
51,202,114
51,203,115
51,204,96
51,205,81
51,206,86
51,207,82
51,208,79
51,209,72
51,210,54
51,211,59
51,212,39
51,213,46
51,214,42
51,215,33
51,216,28
51,217,22
51,218,18
51,219,21
51,220,14
51,221,16
51,222,7
51,223,13
51,224,14
51,225,11
51,226,7
51,227,12
51,228,4
51,229,6
51,230,6
51,231,3
51,232,8
51,233,1
51,234,1
51,235,2
51,236,1
51,237,1
51,238,2
51,239,1
51,241,3
51,242,1
51,243,2
51,256,1
52,58,1
52,61,1
52,62,1
52,63,3
52,64,2
52,65,6
52,66,7
52,67,13
52,68,33
52,69,31
52,70,65
52,71,87
52,72,152
52,73,222
52,74,329
52,75,432
52,76,557
52,77,596
52,78,654
52,79,663
52,80,1040
52,81,1612
52,82,1807
52,83,2564
52,84,3538
52,85,4485
52,86,4698
52,87,6737
52,88,6884
52,89,6953
52,90,6378
52,91,3700
52,92,4089
52,93,5066
52,94,6390
52,95,8434
52,96,9204
52,97,11424
52,98,13857
52,99,15335
52,100,15178
52,101,17604
52,102,15620
52,103,13872
52,104,10278
52,105,8391
52,106,8212
52,107,10576
52,108,12192
52,109,13918
52,110,15880
52,111,16277
52,112,18810
52,113,20448
52,114,19668
52,115,18787
52,116,18582
52,117,15338
52,118,12901
52,119,11394
52,120,10162
52,121,11565
52,122,12496
52,123,14075
52,124,15168
52,125,16156
52,126,16448
52,127,16454
52,128,17107
52,129,16702
52,130,14819
52,131,13874
52,132,12815
52,133,10544
52,134,9537
52,135,9123
52,136,9605
52,137,9583
52,138,10581
52,139,10759
52,140,11528
52,141,11094
52,142,11003
52,143,11018
52,144,10041
52,145,9834
52,146,9116
52,147,7752
52,148,7287
52,149,6586
52,150,6047
52,151,5689
52,152,5792
52,153,5830
52,154,6192
52,155,5649
52,156,6196
52,157,5625
52,158,5629
52,159,5302
52,160,4856
52,161,4610
52,162,4257
52,163,3919
52,164,3454
52,165,3044
52,166,2947
52,167,2741
52,168,2562
52,169,2753
52,170,2442
52,171,2471
52,172,2366
52,173,2446
52,174,2156
52,175,2081
52,176,1991
52,177,1789
52,178,1497
52,179,1485
52,180,1304
52,181,1128
52,182,1124
52,183,969
52,184,913
52,185,926
52,186,866
52,187,820
52,188,738
52,189,750
52,190,685
52,191,629
52,192,612
52,193,526
52,194,491
52,195,443
52,196,366
52,197,363
52,198,304
52,199,307
52,200,287
52,201,215
52,202,209
52,203,207
52,204,207
52,205,161
52,206,149
52,207,165
52,208,121
52,209,139
52,210,86
52,211,94
52,212,89
52,213,78
52,214,72
52,215,58
52,216,57
52,217,55
52,218,44
52,219,49
52,220,34
52,221,37
52,222,31
52,223,24
52,224,22
52,225,20
52,226,17
52,227,18
52,228,24
52,229,12
52,230,12
52,231,12
52,232,6
52,233,4
52,234,4
52,235,3
52,236,2
52,237,8
52,238,2
52,239,5
52,240,3
52,241,2
52,242,1
52,243,3
52,244,3
52,245,1
52,246,1
52,247,1
52,249,1
52,252,1
52,258,1
53,63,1
53,65,1
53,66,1
53,68,4
53,69,12
53,70,14
53,71,23
53,72,27
53,73,51
53,74,65
53,75,92
53,76,160
53,77,160
53,78,212
53,79,260
53,80,432
53,81,624
53,82,741
53,83,1094
53,84,1591
53,85,1918
53,86,2130
53,87,3098
53,88,3369
53,89,3500
53,90,3383
53,91,2249
53,92,2641
53,93,3309
53,94,4348
53,95,5566
53,96,6335
53,97,7918
53,98,9638
53,99,10757
53,100,10691
53,101,12293
53,102,11369
53,103,10286
53,104,7933
53,105,6966
53,106,6757
53,107,8750
53,108,10358
53,109,11952
53,110,13849
53,111,14530
53,112,16326
53,113,17789
53,114,17464
53,115,16896
53,116,16889
53,117,13743
53,118,12229
53,119,10864
53,120,9665
53,121,11421
53,122,12337
53,123,14054
53,124,15185
53,125,16682
53,126,16554
53,127,16986
53,128,17744
53,129,17337
53,130,15739
53,131,14768
53,132,13386
53,133,11556
53,134,10669
53,135,10390
53,136,11074
53,137,11184
53,138,12066
53,139,12385
53,140,13789
53,141,13332
53,142,13114
53,143,13194
53,144,12219
53,145,11877
53,146,11253
53,147,9668
53,148,9074
53,149,8424
53,150,7683
53,151,7522
53,152,7924
53,153,7710
53,154,8413
53,155,7695
53,156,8429
53,157,7784
53,158,7811
53,159,7545
53,160,7066
53,161,6431
53,162,6130
53,163,5464
53,164,5141
53,165,4760
53,166,4297
53,167,4185
53,168,4137
53,169,4172
53,170,3981
53,171,4030
53,172,3749
53,173,3891
53,174,3504
53,175,3336
53,176,3125
53,177,2990
53,178,2656
53,179,2617
53,180,2226
53,181,2102
53,182,1961
53,183,1750
53,184,1743
53,185,1698
53,186,1585
53,187,1553
53,188,1436
53,189,1438
53,190,1320
53,191,1237
53,192,1101
53,193,1099
53,194,1003
53,195,893
53,196,789
53,197,737
53,198,672
53,199,670
53,200,506
53,201,533
53,202,513
53,203,488
53,204,451
53,205,432
53,206,363
53,207,400
53,208,345
53,209,306
53,210,262
53,211,243
53,212,248
53,213,197
53,214,180
53,215,156
53,216,163
53,217,133
53,218,134
53,219,108
53,220,101
53,221,108
53,222,74
53,223,89
53,224,82
53,225,55
53,226,70
53,227,49
53,228,41
53,229,49
53,230,35
53,231,33
53,232,41
53,233,33
53,234,28
53,235,13
53,236,20
53,237,16
53,238,12
53,239,18
53,240,11
53,241,16
53,242,8
53,243,7
53,244,3
53,245,4
53,246,6
53,247,5
53,248,3
53,249,4
53,250,5
53,251,1
53,252,2
53,253,3
53,254,3
53,255,1
53,256,3
53,257,1
53,258,1
53,259,1
53,260,1
53,261,1
53,262,1
54,68,1
54,70,1
54,71,5
54,72,3
54,73,9
54,74,6
54,75,11
54,76,30
54,77,40
54,78,52
54,79,71
54,80,119
54,81,218
54,82,228
54,83,382
54,84,443
54,85,656
54,86,671
54,87,1050
54,88,1184
54,89,1257
54,90,1357
54,91,984
54,92,1406
54,93,1756
54,94,2274
54,95,2986
54,96,3452
54,97,4196
54,98,5251
54,99,5880
54,100,6009
54,101,7280
54,102,6844
54,103,6523
54,104,5223
54,105,4857
54,106,4768
54,107,6389
54,108,7442
54,109,8941
54,110,9890
54,111,10605
54,112,11952
54,113,13072
54,114,13043
54,115,12643
54,116,12746
54,117,10874
54,118,9677
54,119,8873
54,120,7991
54,121,9696
54,122,10606
54,123,11797
54,124,12959
54,125,14217
54,126,14282
54,127,14666
54,128,15173
54,129,14800
54,130,13794
54,131,13016
54,132,12019
54,133,10552
54,134,9645
54,135,9715
54,136,10231
54,137,10534
54,138,11509
54,139,11843
54,140,13094
54,141,12573
54,142,12861
54,143,12520
54,144,11953
54,145,11486
54,146,10866
54,147,9670
54,148,9073
54,149,8450
54,150,7766
54,151,7841
54,152,7945
54,153,8326
54,154,8777
54,155,8065
54,156,8673
54,157,8268
54,158,8365
54,159,8277
54,160,7569
54,161,6948
54,162,6612
54,163,6094
54,164,5663
54,165,5208
54,166,4858
54,167,4836
54,168,4641
54,169,4724
54,170,4729
54,171,4584
54,172,4486
54,173,4625
54,174,4158
54,175,4069
54,176,3910
54,177,3469
54,178,3290
54,179,3141
54,180,2748
54,181,2562
54,182,2412
54,183,2335
54,184,2158
54,185,2137
54,186,2046
54,187,2086
54,188,1967
54,189,1818
54,190,1795
54,191,1649
54,192,1489
54,193,1512
54,194,1348
54,195,1271
54,196,1100
54,197,1078
54,198,910
54,199,918
54,200,805
54,201,790
54,202,695
54,203,731
54,204,660
54,205,655
54,206,592
54,207,569
54,208,513
54,209,506
54,210,449
54,211,408
54,212,361
54,213,299
54,214,328
54,215,236
54,216,263
54,217,231
54,218,204
54,219,199
54,220,180
54,221,219
54,222,145
54,223,136
54,224,145
54,225,102
54,226,109
54,227,124
54,228,84
54,229,76
54,230,82
54,231,56
54,232,82
54,233,48
54,234,48
54,235,53
54,236,46
54,237,39
54,238,36
54,239,45
54,240,25
54,241,16
54,242,21
54,243,16
54,244,10
54,245,15
54,246,10
54,247,10
54,248,6
54,249,14
54,250,13
54,251,9
54,252,6
54,253,8
54,254,4
54,255,4
54,256,3
54,257,2
54,258,6
54,259,3
54,260,5
54,261,2
54,262,2
54,264,2
54,265,3
54,266,1
54,268,1
54,272,1
54,277,1
54,282,1
55,71,1
55,73,4
55,74,1
55,75,2
55,76,7
55,77,6
55,78,13
55,79,14
55,80,22
55,81,38
55,82,56
55,83,80
55,84,97
55,85,144
55,86,146
55,87,243
55,88,305
55,89,379
55,90,371
55,91,332
55,92,517
55,93,646
55,94,905
55,95,1161
55,96,1384
55,97,1732
55,98,2177
55,99,2521
55,100,2593
55,101,3156
55,102,3267
55,103,3124
55,104,2716
55,105,2709
55,106,2738
55,107,3514
55,108,4348
55,109,5358
55,110,5793
55,111,6556
55,112,7535
55,113,8208
55,114,8453
55,115,8306
55,116,8488
55,117,7444
55,118,6909
55,119,6499
55,120,6079
55,121,7056
55,122,8115
55,123,8801
55,124,9860
55,125,11195
55,126,10987
55,127,11780
55,128,11991
55,129,12112
55,130,11212
55,131,10786
55,132,9970
55,133,9088
55,134,8613
55,135,8866
55,136,9373
55,137,9573
55,138,10401
55,139,10912
55,140,12113
55,141,11368
55,142,11904
55,143,11480
55,144,11275
55,145,11225
55,146,10518
55,147,9364
55,148,9040
55,149,8842
55,150,8063
55,151,8182
55,152,8431
55,153,8807
55,154,9242
55,155,8627
55,156,9257
55,157,9066
55,158,8722
55,159,8983
55,160,8064
55,161,7621
55,162,7463
55,163,6766
55,164,6597
55,165,6118
55,166,5893
55,167,5716
55,168,5745
55,169,5718
55,170,5700
55,171,5583
55,172,5569
55,173,5611
55,174,5036
55,175,4982
55,176,4879
55,177,4492
55,178,4094
55,179,4224
55,180,3578
55,181,3424
55,182,3423
55,183,3141
55,184,3087
55,185,3047
55,186,2774
55,187,2863
55,188,2708
55,189,2582
55,190,2535
55,191,2332
55,192,2300
55,193,2133
55,194,2079
55,195,1733
55,196,1644
55,197,1603
55,198,1447
55,199,1479
55,200,1374
55,201,1289
55,202,1157
55,203,1132
55,204,1076
55,205,1055
55,206,931
55,207,996
55,208,855
55,209,829
55,210,737
55,211,653
55,212,682
55,213,593
55,214,532
55,215,477
55,216,481
55,217,403
55,218,412
55,219,380
55,220,377
55,221,333
55,222,333
55,223,294
55,224,268
55,225,263
55,226,219
55,227,202
55,228,198
55,229,192
55,230,148
55,231,142
55,232,161
55,233,119
55,234,104
55,235,88
55,236,92
55,237,86
55,238,82
55,239,77
55,240,70
55,241,61
55,242,55
55,243,56
55,244,35
55,245,40
55,246,39
55,247,36
55,248,32
55,249,26
55,250,23
55,251,23
55,252,18
55,253,18
55,254,16
55,255,10
55,256,17
55,257,15
55,258,12
55,259,4
55,260,4
55,261,14
55,262,6
55,263,6
55,264,5
55,265,4
55,266,3
55,267,2
55,268,4
55,269,2
55,270,1
55,271,3
55,272,3
55,273,2
55,274,1
55,275,2
55,277,3
55,278,1
55,284,2
55,287,1
56,77,1
56,78,3
56,79,1
56,80,2
56,81,4
56,82,5
56,83,15
56,84,8
56,85,14
56,86,20
56,87,38
56,88,49
56,89,69
56,90,79
56,91,91
56,92,100
56,93,142
56,94,209
56,95,260
56,96,341
56,97,429
56,98,542
56,99,725
56,100,653
56,101,904
56,102,924
56,103,998
56,104,897
56,105,1078
56,106,1026
56,107,1391
56,108,1709
56,109,2158
56,110,2450
56,111,2696
56,112,3172
56,113,3461
56,114,3596
56,115,3862
56,116,3835
56,117,3561
56,118,3421
56,119,3209
56,120,3269
56,121,3818
56,122,4398
56,123,4765
56,124,5362
56,125,6374
56,126,6321
56,127,6817
56,128,6978
56,129,7209
56,130,6858
56,131,6687
56,132,6031
56,133,5584
56,134,5395
56,135,5574
56,136,5837
56,137,6328
56,138,6680
56,139,7411
56,140,7842
56,141,7858
56,142,8256
56,143,7957
56,144,7930
56,145,7812
56,146,7549
56,147,6829
56,148,6347
56,149,6356
56,150,5727
56,151,5906
56,152,6264
56,153,6461
56,154,6757
56,155,6566
56,156,6914
56,157,6883
56,158,6836
56,159,6882
56,160,6477
56,161,5877
56,162,6072
56,163,5430
56,164,5353
56,165,4896
56,166,4647
56,167,4600
56,168,4675
56,169,4460
56,170,4666
56,171,4777
56,172,4745
56,173,4597
56,174,4471
56,175,4117
56,176,4274
56,177,3926
56,178,3617
56,179,3631
56,180,3125
56,181,3018
56,182,2918
56,183,2756
56,184,2726
56,185,2613
56,186,2491
56,187,2597
56,188,2488
56,189,2413
56,190,2271
56,191,2204
56,192,2105
56,193,2046
56,194,1840
56,195,1786
56,196,1536
56,197,1573
56,198,1385
56,199,1370
56,200,1251
56,201,1249
56,202,1142
56,203,1075
56,204,1081
56,205,998
56,206,930
56,207,934
56,208,854
56,209,845
56,210,729
56,211,669
56,212,689
56,213,600
56,214,550
56,215,538
56,216,497
56,217,489
56,218,420
56,219,391
56,220,388
56,221,320
56,222,318
56,223,333
56,224,282
56,225,261
56,226,244
56,227,231
56,228,187
56,229,189
56,230,168
56,231,164
56,232,131
56,233,126
56,234,122
56,235,117
56,236,105
56,237,101
56,238,85
56,239,95
56,240,67
56,241,67
56,242,67
56,243,63
56,244,56
56,245,39
56,246,56
56,247,35
56,248,33
56,249,31
56,250,20
56,251,22
56,252,26
56,253,15
56,254,20
56,255,16
56,256,10
56,257,16
56,258,18
56,259,10
56,260,7
56,261,12
56,262,10
56,263,6
56,264,9
56,265,3
56,266,6
56,267,3
56,268,1
56,269,3
56,270,4
56,272,2
56,273,1
56,274,1
56,275,1
56,277,2
56,278,1
56,279,1
56,281,2
56,285,2
57,81,1
57,85,3
57,86,2
57,87,2
57,88,4
57,89,9
57,90,8
57,91,12
57,92,18
57,93,12
57,94,26
57,95,39
57,96,47
57,97,50
57,98,70
57,99,89
57,100,98
57,101,122
57,102,158
57,103,164
57,104,183
57,105,208
57,106,248
57,107,317
57,108,381
57,109,462
57,110,548
57,111,614
57,112,707
57,113,856
57,114,885
57,115,1058
57,116,1040
57,117,999
57,118,1015
57,119,1031
57,120,1129
57,121,1368
57,122,1530
57,123,1750
57,124,1938
57,125,2300
57,126,2314
57,127,2591
57,128,2798
57,129,2833
57,130,2736
57,131,2964
57,132,2862
57,133,2580
57,134,2564
57,135,2664
57,136,2958
57,137,3248
57,138,3463
57,139,3839
57,140,4187
57,141,4195
57,142,4449
57,143,4518
57,144,4529
57,145,4725
57,146,4415
57,147,4086
57,148,4115
57,149,3993
57,150,3708
57,151,3664
57,152,4242
57,153,4362
57,154,4560
57,155,4765
57,156,4892
57,157,5046
57,158,5069
57,159,5088
57,160,4981
57,161,4710
57,162,4534
57,163,4337
57,164,4216
57,165,3959
57,166,3862
57,167,3855
57,168,4051
57,169,3902
57,170,4051
57,171,4265
57,172,4205
57,173,4212
57,174,3992
57,175,4082
57,176,4054
57,177,3762
57,178,3610
57,179,3560
57,180,3172
57,181,3184
57,182,3141
57,183,2836
57,184,2841
57,185,2846
57,186,2743
57,187,2854
57,188,2859
57,189,2707
57,190,2653
57,191,2671
57,192,2572
57,193,2361
57,194,2317
57,195,2169
57,196,2038
57,197,1996
57,198,1829
57,199,1818
57,200,1686
57,201,1648
57,202,1539
57,203,1516
57,204,1502
57,205,1493
57,206,1376
57,207,1349
57,208,1293
57,209,1256
57,210,1147
57,211,1094
57,212,1057
57,213,1038
57,214,880
57,215,870
57,216,816
57,217,779
57,218,747
57,219,715
57,220,651
57,221,624
57,222,606
57,223,547
57,224,591
57,225,488
57,226,503
57,227,485
57,228,435
57,229,386
57,230,379
57,231,346
57,232,319
57,233,302
57,234,250
57,235,276
57,236,245
57,237,234
57,238,215
57,239,208
57,240,206
57,241,180
57,242,175
57,243,134
57,244,141
57,245,123
57,246,121
57,247,120
57,248,108
57,249,88
57,250,78
57,251,69
57,252,70
57,253,76
57,254,64
57,255,54
57,256,63
57,257,38
57,258,48
57,259,36
57,260,37
57,261,44
57,262,34
57,263,28
57,264,25
57,265,19
57,266,23
57,267,16
57,268,22
57,269,9
57,270,14
57,271,16
57,272,11
57,273,7
57,274,7
57,275,8
57,276,8
57,277,6
57,278,3
57,279,2
57,280,9
57,281,4
57,282,3
57,283,2
57,284,4
57,285,2
57,286,3
57,287,3
57,288,2
57,289,1
57,290,1
57,291,1
57,292,1
57,293,2
57,294,1
57,297,1
57,300,1
57,303,1
57,310,1
