add_ds_card,mult_ds_card,count
49,93,6488
49,94,6790
49,95,9117
49,96,7715
49,97,9655
49,98,11235
49,99,10904
49,100,9658
49,101,10694
49,102,9246
49,103,7482
49,104,6140
49,105,4875
49,106,4594
49,107,5289
49,108,5902
49,109,5980
49,110,6399
49,111,5958
49,112,6438
49,113,6736
49,114,5765
49,115,5341
49,116,5365
49,117,4457
49,118,3638
49,119,3284
49,120,2892
49,121,3010
49,122,3149
49,123,3212
49,124,3292
49,125,3066
49,126,3173
49,127,2743
49,128,2769
49,129,2622
49,130,2191
49,131,2141
49,132,1892
49,133,1625
49,134,1509
49,135,1379
49,136,1402
49,137,1230
49,138,1288
49,139,1256
49,140,1168
49,141,1111
49,142,995
49,143,995
49,144,893
49,145,778
49,146,787
49,147,668
49,148,590
49,149,511
49,150,521
49,151,416
49,152,422
49,153,388
49,154,399
49,155,324
49,156,327
49,157,306
49,158,250
49,159,233
49,160,241
49,161,198
49,162,170
49,163,174
49,164,139
49,165,143
49,166,112
49,167,104
49,168,89
49,169,84
49,170,78
49,171,74
49,172,73
49,173,60
49,174,37
49,175,57
49,176,50
49,177,37
49,178,31
49,179,38
49,180,33
49,181,22
49,182,25
49,183,18
49,184,10
49,185,9
49,186,11
49,187,19
49,188,7
49,189,9
49,190,8
49,191,9
49,192,7
49,193,2
49,194,4
49,195,6
49,197,2
49,198,2
49,199,5
49,200,2
49,201,3
49,205,2
49,207,1
49,212,2
50,50,1
50,52,1
50,53,1
50,54,3
50,55,3
50,56,13
50,57,16
50,58,12
50,59,27
50,60,60
50,61,68
50,62,134
50,63,315
50,64,215
50,65,406
50,66,473
50,67,637
50,68,1273
50,69,1121
50,70,2065
50,71,2770
50,72,4459
50,73,4478
50,74,6245
50,75,7500
50,76,7178
50,77,6472
50,78,3621
50,79,3585
50,80,4362
50,81,6772
50,82,5907
50,83,8938
50,84,11404
50,85,13139
50,86,12284
50,87,15711
50,88,15065
50,89,12011
50,90,10750
50,91,5459
50,92,6203
50,93,7680
50,94,8333
50,95,10957
50,96,9621
50,97,12404
50,98,13791
50,99,13920
50,100,12320
50,101,13611
50,102,12304
50,103,9673
50,104,7859
50,105,6608
50,106,6089
50,107,7309
50,108,8263
50,109,8309
50,110,9336
50,111,8440
50,112,9466
50,113,9976
50,114,8450
50,115,7971
50,116,7797
50,117,6746
50,118,5483
50,119,5245
50,120,4494
50,121,4977
50,122,4877
50,123,5094
50,124,5274
50,125,5098
50,126,5147
50,127,4575
50,128,4835
50,129,4611
50,130,3920
50,131,3588
50,132,3356
50,133,2974
50,134,2658
50,135,2431
50,136,2525
50,137,2305
50,138,2365
50,139,2293
50,140,2371
50,141,2115
50,142,1970
50,143,1867
50,144,1780
50,145,1552
50,146,1597
50,147,1292
50,148,1211
50,149,1144
50,150,1004
50,151,918
50,152,910
50,153,779
50,154,879
50,155,739
50,156,750
50,157,633
50,158,631
50,159,561
50,160,560
50,161,490
50,162,429
50,163,394
50,164,359
50,165,325
50,166,309
50,167,245
50,168,290
50,169,223
50,170,243
50,171,187
50,172,183
50,173,157
50,174,135
50,175,146
50,176,125
50,177,117
50,178,99
50,179,79
50,180,71
50,181,67
50,182,63
50,183,56
50,184,40
50,185,59
50,186,39
50,187,46
50,188,26
50,189,45
50,190,25
50,191,21
50,192,23
50,193,17
50,194,16
50,195,14
50,196,14
50,197,11
50,198,9
50,199,6
50,200,13
50,201,13
50,202,6
50,203,6
50,204,3
50,205,1
50,206,4
50,207,5
50,208,4
50,209,1
50,210,1
50,211,1
50,212,1
50,213,1
50,214,1
50,215,2
50,217,1
50,220,1
50,221,1
51,56,2
51,57,6
51,58,4
51,59,9
51,60,16
51,61,27
51,62,38
51,63,116
51,64,81
51,65,189
51,66,231
51,67,337
51,68,743
51,69,642
51,70,1210
51,71,1570
51,72,2534
51,73,2711
51,74,3943
51,75,4609
51,76,4772
51,77,4185
51,78,2798
51,79,3136
51,80,4029
51,81,6206
51,82,5235
51,83,8267
51,84,10852
51,85,12185
51,86,11860
51,87,14981
51,88,14570
51,89,11762
51,90,10551
51,91,5622
51,92,6550
51,93,8418
51,94,9478
51,95,12422
51,96,10945
51,97,14214
51,98,16064
51,99,16491
51,100,14665
51,101,16373
51,102,14241
51,103,11403
51,104,9434
51,105,8292
51,106,7512
51,107,9280
51,108,10696
51,109,10815
51,110,12219
51,111,11051
51,112,12686
51,113,13342
51,114,11534
51,115,11063
51,116,10689
51,117,9234
51,118,7574
51,119,7144
51,120,6208
51,121,6816
51,122,6914
51,123,7460
51,124,7730
51,125,7631
51,126,7657
51,127,7048
51,128,7176
51,129,6987
51,130,6102
51,131,5487
51,132,5084
51,133,4497
51,134,4165
51,135,4007
51,136,4042
51,137,3643
51,138,3837
51,139,3661
51,140,3779
51,141,3532
51,142,3334
51,143,3254
51,144,2906
51,145,2708
51,146,2741
51,147,2269
51,148,2111
51,149,1928
51,150,1728
51,151,1598
51,152,1618
51,153,1530
51,154,1502
51,155,1334
51,156,1294
51,157,1300
51,158,1154
51,159,1027
51,160,979
51,161,898
51,162,824
51,163,772
51,164,682
51,165,606
51,166,570
51,167,508
51,168,503
51,169,453
51,170,403
51,171,412
51,172,353
51,173,355
51,174,289
51,175,288
51,176,269
51,177,251
51,178,207
51,179,203
51,180,187
51,181,151
51,182,142
51,183,136
51,184,115
51,185,91
51,186,97
51,187,97
51,188,63
51,189,81
51,190,59
51,191,65
51,192,53
51,193,38
51,194,40
51,195,27
51,196,35
51,197,35
51,198,24
51,199,15
51,200,21
51,201,13
51,202,23
51,203,10
51,204,14
51,205,13
51,206,6
51,207,6
51,208,7
51,209,8
51,210,6
51,211,6
51,212,4
51,213,4
51,214,3
51,215,2
51,216,2
51,217,1
51,220,3
51,221,3
51,222,1
51,223,1
51,226,2
51,236,1
52,57,1
52,59,6
52,60,7
52,61,8
52,62,6
52,63,55
52,64,28
52,65,58
52,66,100
52,67,140
52,68,314
52,69,295
52,70,590
52,71,683
52,72,1188
52,73,1325
52,74,1859
52,75,2234
52,76,2664
52,77,2243
52,78,1995
52,79,2294
52,80,3039
52,81,4802
52,82,4444
52,83,6795
52,84,8854
52,85,10168
52,86,10198
52,87,12774
52,88,12548
52,89,10101
52,90,9611
52,91,5395
52,92,6632
52,93,8379
52,94,9512
52,95,12842
52,96,11501
52,97,15185
52,98,17307
52,99,17930
52,100,15927
52,101,17559
52,102,15469
52,103,12760
52,104,10594
52,105,9644
52,106,8826
52,107,10770
52,108,12819
52,109,13449
52,110,15123
52,111,13498
52,112,15883
52,113,16795
52,114,14954
52,115,13954
52,116,13747
52,117,11456
52,118,9735
52,119,9189
52,120,8622
52,121,9199
52,122,9647
52,123,10184
52,124,11000
52,125,10803
52,126,11296
52,127,9928
52,128,10632
52,129,10334
52,130,8967
52,131,7989
52,132,8011
52,133,6510
52,134,6447
52,135,5963
52,136,6240
52,137,5822
52,138,6082
52,139,5971
52,140,6301
52,141,5902
52,142,5631
52,143,5423
52,144,4932
52,145,4728
52,146,4598
52,147,3839
52,148,3704
52,149,3338
52,150,2958
52,151,2934
52,152,3048
52,153,2659
52,154,2882
52,155,2548
52,156,2548
52,157,2377
52,158,2212
52,159,2065
52,160,1975
52,161,1834
52,162,1634
52,163,1550
52,164,1454
52,165,1307
52,166,1297
52,167,1091
52,168,1048
52,169,961
52,170,902
52,171,869
52,172,774
52,173,839
52,174,680
52,175,642
52,176,638
52,177,534
52,178,458
52,179,489
52,180,440
52,181,365
52,182,341
52,183,317
52,184,274
52,185,296
52,186,256
52,187,242
52,188,205
52,189,191
52,190,164
52,191,142
52,192,133
52,193,136
52,194,124
52,195,113
52,196,88
52,197,116
52,198,84
52,199,73
52,200,64
52,201,52
52,202,41
52,203,43
52,204,45
52,205,44
52,206,29
52,207,33
52,208,23
52,209,29
52,210,18
52,211,16
52,212,20
52,213,14
52,214,20
52,215,9
52,216,10
52,217,5
52,218,8
52,219,2
52,220,8
52,221,6
52,222,3
52,223,5
52,224,3
52,225,3
52,226,1
52,227,1
52,228,2
52,229,1
52,230,2
52,232,2
52,236,1
52,238,1
52,241,1
53,59,1
53,60,2
53,62,4
53,63,14
53,64,10
53,65,18
53,66,21
53,67,43
53,68,107
53,69,100
53,70,216
53,71,247
53,72,375
53,73,509
53,74,744
53,75,896
53,76,1207
53,77,1157
53,78,1155
53,79,1505
53,80,2009
53,81,3266
53,82,3075
53,83,4758
53,84,6194
53,85,7052
53,86,7372
53,87,9162
53,88,9186
53,89,7703
53,90,7904
53,91,4716
53,92,6137
53,93,7870
53,94,9001
53,95,11921
53,96,11105
53,97,14624
53,98,16389
53,99,17585
53,100,15861
53,101,17269
53,102,15245
53,103,12576
53,104,10841
53,105,10306
53,106,9556
53,107,11799
53,108,14095
53,109,14830
53,110,16880
53,111,15481
53,112,18407
53,113,18975
53,114,17181
53,115,16351
53,116,15532
53,117,13396
53,118,11671
53,119,11230
53,120,10247
53,121,11602
53,122,11693
53,123,12913
53,124,14052
53,125,13750
53,126,14460
53,127,12714
53,128,13858
53,129,13316
53,130,11768
53,131,10709
53,132,10454
53,133,8613
53,134,8405
53,135,7936
53,136,8442
53,137,8102
53,138,8455
53,139,8365
53,140,9011
53,141,8453
53,142,8151
53,143,7933
53,144,7154
53,145,7008
53,146,6808
53,147,5689
53,148,5345
53,149,4912
53,150,4601
53,151,4591
53,152,4576
53,153,4205
53,154,4460
53,155,4057
53,156,4106
53,157,3890
53,158,3822
53,159,3461
53,160,3221
53,161,3005
53,162,2839
53,163,2619
53,164,2430
53,165,2109
53,166,2085
53,167,1863
53,168,1762
53,169,1711
53,170,1664
53,171,1580
53,172,1471
53,173,1418
53,174,1316
53,175,1230
53,176,1230
53,177,1065
53,178,949
53,179,882
53,180,807
53,181,711
53,182,670
53,183,618
53,184,567
53,185,579
53,186,473
53,187,481
53,188,413
53,189,410
53,190,402
53,191,321
53,192,305
53,193,287
53,194,246
53,195,222
53,196,209
53,197,192
53,198,177
53,199,155
53,200,160
53,201,145
53,202,108
53,203,111
53,204,104
53,205,80
53,206,79
53,207,68
53,208,63
53,209,68
53,210,49
53,211,52
53,212,36
53,213,44
53,214,41
53,215,27
53,216,30
53,217,22
53,218,26
53,219,16
53,220,18
53,221,20
53,222,9
53,223,15
53,224,7
53,225,5
53,226,8
53,227,13
53,228,3
53,229,3
53,230,5
53,231,6
53,232,5
53,233,5
53,234,2
53,235,2
53,236,1
53,237,2
53,240,2
53,241,1
53,242,1
53,248,1
53,251,1
53,254,1
54,63,2
54,65,8
54,66,7
54,67,15
54,68,18
54,69,29
54,70,63
54,71,66
54,72,113
54,73,156
54,74,248
54,75,274
54,76,513
54,77,473
54,78,594
54,79,794
54,80,1145
54,81,1810
54,82,1829
54,83,2720
54,84,3610
54,85,4160
54,86,4493
54,87,5733
54,88,5696
54,89,5256
54,90,5667
54,91,3696
54,92,4863
54,93,6283
54,94,7369
54,95,9937
54,96,9513
54,97,12487
54,98,14188
54,99,15126
54,100,14104
54,101,14972
54,102,13636
54,103,11709
54,104,10197
54,105,10221
54,106,9540
54,107,12198
54,108,14170
54,109,15473
54,110,17663
54,111,16392
54,112,19554
54,113,20212
54,114,18092
54,115,17388
54,116,16657
54,117,14414
54,118,12623
54,119,12657
54,120,12177
54,121,13692
54,122,13746
54,123,15244
54,124,16470
54,125,16823
54,126,17215
54,127,15738
54,128,16880
54,129,16447
54,130,14411
54,131,13291
54,132,12977
54,133,11182
54,134,10750
54,135,10700
54,136,11080
54,137,11117
54,138,11889
54,139,11740
54,140,12102
54,141,11709
54,142,11387
54,143,11208
54,144,10159
54,145,10159
54,146,9613
54,147,8273
54,148,7859
54,149,7452
54,150,7048
54,151,6779
54,152,6844
54,153,6538
54,154,7009
54,155,6388
54,156,6606
54,157,6183
54,158,6210
54,159,5695
54,160,5300
54,161,5030
54,162,4425
54,163,4400
54,164,4038
54,165,3605
54,166,3566
54,167,3253
54,168,3202
54,169,3114
54,170,2961
54,171,2998
54,172,2760
54,173,2643
54,174,2408
54,175,2401
54,176,2192
54,177,2097
54,178,1769
54,179,1849
54,180,1604
54,181,1449
54,182,1427
54,183,1245
54,184,1182
54,185,1124
54,186,1019
54,187,1057
54,188,967
54,189,937
54,190,798
54,191,752
54,192,707
54,193,698
54,194,604
54,195,550
54,196,515
54,197,475
54,198,422
54,199,403
54,200,347
54,201,321
54,202,283
54,203,270
54,204,237
54,205,245
54,206,233
54,207,242
54,208,173
54,209,187
54,210,143
54,211,131
54,212,105
54,213,116
54,214,106
54,215,93
54,216,77
54,217,82
54,218,72
54,219,69
54,220,63
54,221,48
54,222,37
54,223,43
54,224,33
54,225,31
54,226,30
54,227,34
54,228,22
54,229,15
54,230,13
54,231,21
54,232,19
54,233,11
54,234,11
54,235,15
54,236,5
54,237,5
54,238,3
54,239,5
54,240,6
54,241,6
54,242,3
54,243,4
54,244,4
54,245,5
54,246,1
54,247,3
54,248,1
54,249,5
54,250,1
54,254,1
54,255,1
54,257,1
54,263,1
55,62,1
55,65,1
55,66,1
55,67,1
55,68,5
55,69,4
55,70,17
55,71,13
55,72,27
55,73,45
55,74,64
55,75,82
55,76,189
55,77,153
55,78,226
55,79,322
55,80,509
55,81,766
55,82,835
55,83,1242
55,84,1664
55,85,2027
55,86,2209
55,87,2702
55,88,3056
55,89,2805
55,90,3524
55,91,2472
55,92,3597
55,93,4568
55,94,5455
55,95,6969
55,96,7205
55,97,9397
55,98,10546
55,99,11572
55,100,10833
55,101,11303
55,102,10701
55,103,9679
55,104,8434
55,105,9023
55,106,8635
55,107,10838
55,108,13170
55,109,14204
55,110,16184
55,111,15450
55,112,18318
55,113,18934
55,114,17259
55,115,17084
55,116,16008
55,117,14018
55,118,12613
55,119,12917
55,120,12508
55,121,14563
55,122,14173
55,123,16122
55,124,17431
55,125,17925
55,126,18892
55,127,17011
55,128,18550
55,129,17866
55,130,16067
55,131,14837
55,132,14140
55,133,12563
55,134,12120
55,135,12132
55,136,13132
55,137,12946
55,138,13744
55,139,13721
55,140,14722
55,141,14194
55,142,14052
55,143,13554
55,144,12516
55,145,12283
55,146,11758
55,147,10329
55,148,9806
55,149,9135
55,150,8746
55,151,8757
55,152,8821
55,153,8734
55,154,9107
55,155,8425
55,156,8594
55,157,8339
55,158,8207
55,159,7875
55,160,7156
55,161,6891
55,162,6233
55,163,6042
55,164,5656
55,165,5073
55,166,4968
55,167,4736
55,168,4684
55,169,4445
55,170,4321
55,171,4394
55,172,4148
55,173,3931
55,174,3553
55,175,3470
55,176,3238
55,177,3183
55,178,2832
55,179,2776
55,180,2435
55,181,2238
55,182,2108
55,183,1983
55,184,1896
55,185,1784
55,186,1710
55,187,1690
55,188,1518
55,189,1393
55,190,1427
55,191,1228
55,192,1285
55,193,1105
55,194,1021
55,195,901
55,196,877
55,197,813
55,198,734
55,199,693
55,200,627
55,201,583
55,202,503
55,203,490
55,204,485
55,205,451
55,206,374
55,207,366
55,208,313
55,209,327
55,210,302
55,211,281
55,212,221
55,213,226
55,214,219
55,215,172
55,216,145
55,217,151
55,218,120
55,219,113
55,220,128
55,221,115
55,222,95
55,223,67
55,224,76
55,225,65
55,226,58
55,227,52
55,228,46
55,229,39
55,230,35
55,231,29
55,232,40
55,233,33
55,234,21
55,235,22
55,236,14
55,237,15
55,238,22
55,239,17
55,240,11
55,241,17
55,242,10
55,243,11
55,244,8
55,245,4
55,246,4
55,247,5
55,248,3
55,249,5
55,250,5
55,251,1
55,252,1
55,253,1
55,254,2
55,255,1
55,257,1
55,258,2
55,260,1
55,262,2
55,265,1
55,266,1
56,66,1
56,68,1
56,70,5
56,71,2
56,72,6
56,73,5
56,74,14
56,75,15
56,76,48
56,77,38
56,78,70
56,79,104
56,80,156
56,81,229
56,82,282
56,83,375
56,84,572
56,85,726
56,86,805
56,87,1077
56,88,1235
56,89,1317
56,90,1837
56,91,1335
56,92,2067
56,93,2576
56,94,3116
56,95,4015
56,96,4312
56,97,5876
56,98,6305
56,99,7295
56,100,6919
56,101,7447
56,102,7181
56,103,6995
56,104,6310
56,105,7184
56,106,6791
56,107,8837
56,108,10565
56,109,11512
56,110,13004
56,111,12821
56,112,15363
56,113,15526
56,114,14737
56,115,14662
56,116,13495
56,117,12317
56,118,11480
56,119,11785
56,120,11577
56,121,13889
56,122,13788
56,123,15773
56,124,17298
56,125,18003
56,126,18454
56,127,17309
56,128,18942
56,129,17748
56,130,16346
56,131,15147
56,132,14817
56,133,13169
56,134,13011
56,135,13700
56,136,14830
56,137,14518
56,138,15640
56,139,15844
56,140,16749
56,141,16370
56,142,16075
56,143,15989
56,144,14743
56,145,14564
56,146,13885
56,147,12277
56,148,11937
56,149,11648
56,150,10967
56,151,11281
56,152,11316
56,153,11517
56,154,12109
56,155,11485
56,156,11752
56,157,11112
56,158,11067
56,159,10459
56,160,9812
56,161,9360
56,162,8754
56,163,8489
56,164,7965
56,165,7481
56,166,7165
56,167,6842
56,168,6816
56,169,6732
56,170,6705
56,171,6561
56,172,6321
56,173,6298
56,174,5804
56,175,5621
56,176,5470
56,177,5033
56,178,4522
56,179,4469
56,180,3986
56,181,3814
56,182,3798
56,183,3522
56,184,3239
56,185,3295
56,186,2995
56,187,3049
56,188,2801
56,189,2729
56,190,2628
56,191,2302
56,192,2221
56,193,2204
56,194,1939
56,195,1866
56,196,1799
56,197,1543
56,198,1470
56,199,1411
56,200,1268
56,201,1210
56,202,1082
56,203,1128
56,204,1111
56,205,1016
56,206,858
56,207,864
56,208,795
56,209,761
56,210,638
56,211,614
56,212,581
56,213,514
56,214,479
56,215,513
56,216,396
56,217,363
56,218,339
56,219,325
56,220,311
56,221,278
56,222,259
56,223,246
56,224,210
56,225,180
56,226,211
56,227,159
56,228,162
56,229,141
56,230,120
56,231,117
56,232,115
56,233,83
56,234,76
56,235,80
56,236,72
56,237,85
56,238,60
56,239,45
56,240,48
56,241,37
56,242,39
56,243,33
56,244,33
56,245,27
56,246,25
56,247,23
56,248,19
56,249,12
56,250,11
56,251,16
56,252,12
56,253,13
56,254,9
56,255,8
56,256,10
56,257,10
56,258,2
56,259,4
56,260,6
56,261,1
56,262,5
56,263,3
56,264,4
56,265,2
56,267,2
56,268,2
56,269,1
56,271,1
56,272,1
56,274,2
56,279,1
56,286,1
57,71,1
57,72,1
57,73,4
57,74,3
57,75,1
57,76,9
57,77,8
57,78,18
57,79,12
57,80,38
57,81,50
57,82,77
57,83,96
57,84,133
57,85,195
57,86,215
57,87,327
57,88,419
57,89,390
57,90,665
57,91,597
57,92,961
57,93,1042
57,94,1373
57,95,1816
57,96,2082
57,97,2733
57,98,3071
57,99,3619
57,100,3718
57,101,3973
57,102,3836
57,103,3954
57,104,3882
57,105,4744
57,106,4403
57,107,5811
57,108,7316
57,109,7665
57,110,8842
57,111,9354
57,112,10919
57,113,10877
57,114,10604
57,115,10835
57,116,10017
57,117,9467
57,118,8939
57,119,9519
57,120,9686
57,121,11842
57,122,11423
57,123,13086
57,124,14541
57,125,15071
57,126,15288
57,127,14915
57,128,16002
57,129,15125
57,130,14257
57,131,13300
57,132,12968
57,133,11872
57,134,12055
57,135,12479
57,136,13733
57,137,13824
57,138,15090
57,139,14714
57,140,15958
57,141,15762
57,142,15119
57,143,15413
57,144,14229
57,145,14299
57,146,13449
57,147,12084
57,148,12001
57,149,11348
57,150,11281
57,151,11612
57,152,11751
57,153,11729
57,154,12635
57,155,11888
57,156,12306
57,157,11860
57,158,11787
57,159,11313
57,160,10550
57,161,10262
57,162,9527
57,163,9048
57,164,8689
57,165,8145
57,166,8263
57,167,7992
57,168,7739
57,169,7744
57,170,7812
57,171,7697
57,172,7509
57,173,7173
57,174,6921
57,175,6661
57,176,6315
57,177,6040
57,178,5694
57,179,5333
57,180,4936
57,181,4727
57,182,4649
57,183,4269
57,184,4152
57,185,4062
57,186,4008
57,187,3906
57,188,3620
57,189,3531
57,190,3422
57,191,3204
57,192,3041
57,193,2922
57,194,2672
57,195,2496
57,196,2234
57,197,2271
57,198,2095
57,199,2027
57,200,1821
57,201,1767
57,202,1688
57,203,1543
57,204,1510
57,205,1458
57,206,1397
57,207,1289
57,208,1149
57,209,1179
57,210,983
57,211,1032
57,212,889
57,213,821
57,214,769
57,215,709
57,216,623
57,217,615
57,218,586
57,219,539
57,220,510
57,221,460
57,222,469
57,223,416
57,224,405
57,225,347
57,226,336
57,227,312
57,228,272
57,229,236
57,230,243
57,231,210
57,232,194
57,233,171
57,234,146
57,235,146
57,236,126
57,237,122
57,238,130
57,239,106
57,240,93
57,241,87
57,242,84
57,243,86
57,244,72
57,245,56
57,246,44
57,247,64
57,248,45
57,249,46
57,250,28
57,251,44
57,252,35
57,253,28
57,254,24
57,255,15
57,256,22
57,257,19
57,258,14
57,259,9
57,260,13
57,261,4
57,262,10
57,263,12
57,264,9
57,265,7
57,266,6
57,267,5
57,268,4
57,269,5
57,270,2
57,271,4
57,272,2
57,273,5
57,274,3
57,275,4
57,276,3
57,277,1
57,278,1
57,279,1
57,283,2
57,290,1
57,296,1
58,76,2
58,77,1
58,78,2
58,79,2
58,80,9
58,81,12
58,82,10
58,83,15
58,84,25
58,85,34
58,86,56
58,87,62
58,88,100
58,89,112
58,90,170
58,91,186
58,92,291
58,93,304
58,94,421
58,95,570
58,96,682
58,97,881
58,98,1023
58,99,1329
58,100,1354
58,101,1576
58,102,1633
58,103,1716
58,104,1858
58,105,2372
58,106,2213
58,107,3092
58,108,3718
58,109,4065
58,110,4654
58,111,5281
58,112,6118
58,113,6183
58,114,6390
58,115,6359
58,116,6257
58,117,6166
58,118,5945
58,119,6644
58,120,6716
58,121,8143
58,122,7979
58,123,9789
58,124,10584
58,125,11258
58,126,11225
58,127,11545
58,128,12193
58,129,11432
58,130,11185
58,131,10462
58,132,10719
58,133,10148
58,134,10206
58,135,10921
58,136,11797
58,137,11941
58,138,13239
58,139,13207
58,140,14264
58,141,14094
58,142,13628
58,143,13788
58,144,12935
58,145,13349
58,146,12327
58,147,11866
58,148,11660
58,149,11488
58,150,11466
58,151,11735
58,152,12241
58,153,11933
58,154,12862
58,155,12514
58,156,12751
58,157,12273
58,158,12427
58,159,12095
58,160,11107
58,161,10958
58,162,10475
58,163,9836
58,164,9919
58,165,9506
58,166,9191
58,167,9413
58,168,8840
58,169,9114
58,170,9315
58,171,9188
58,172,8973
58,173,8591
58,174,8322
58,175,7977
58,176,7614
58,177,7364
58,178,7194
58,179,6823
58,180,6275
58,181,6111
58,182,5993
58,183,5630
58,184,5532
58,185,5541
58,186,5160
58,187,5490
58,188,5004
58,189,4912
58,190,4823
58,191,4381
58,192,4334
58,193,4097
58,194,3639
58,195,3635
58,196,3533
58,197,3176
58,198,3025
58,199,3009
58,200,2791
58,201,2658
58,202,2645
58,203,2504
58,204,2348
58,205,2359
58,206,2082
58,207,2048
58,208,1932
58,209,1819
58,210,1743
58,211,1522
58,212,1537
58,213,1378
58,214,1336
58,215,1249
58,216,1120
58,217,1060
58,218,1114
58,219,992
58,220,883
58,221,897
58,222,825
58,223,766
58,224,730
58,225,641
58,226,654
58,227,617
58,228,516
58,229,480
58,230,455
58,231,411
58,232,425
58,233,382
58,234,342
58,235,324
58,236,280
58,237,271
58,238,250
58,239,247
58,240,222
58,241,209
58,242,184
58,243,177
58,244,176
58,245,139
58,246,143
58,247,126
58,248,104
58,249,84
58,250,89
58,251,82
58,252,80
58,253,73
58,254,64
58,255,71
58,256,42
58,257,43
58,258,41
58,259,45
58,260,34
58,261,28
58,262,30
58,263,24
58,264,25
58,265,22
58,266,18
58,267,28
58,268,14
58,269,14
58,270,10
58,271,5
58,272,18
58,273,5
58,274,8
58,275,6
58,276,8
58,277,8
58,278,5
58,279,3
58,280,2
58,281,1
58,282,6
58,283,3
58,285,1
58,286,2
58,287,1
58,288,1
58,289,1
58,290,4
58,291,2
58,293,1
58,298,2
59,80,1
59,81,1
59,82,2
59,83,2
59,84,1
59,85,4
59,86,8
59,87,8
59,88,9
59,89,20
59,90,30
59,91,33
59,92,52
59,93,54
59,94,71
59,95,113
59,96,141
59,97,169
59,98,203
59,99,299
59,100,293
59,101,356
59,102,427
59,103,494
59,104,522
59,105,741
59,106,726
59,107,1024
59,108,1245
59,109,1383
59,110,1613
59,111,1878
59,112,2172
59,113,2392
59,114,2434
59,115,2588
59,116,2641
59,117,2763
59,118,2665
59,119,3283
59,120,3146
59,121,4054
59,122,4015
59,123,4957
59,124,5312
59,125,5835
59,126,5906
59,127,6176
59,128,6953
59,129,6488
59,130,6520
59,131,6253
59,132,6262
59,133,6061
59,134,6259
59,135,6661
59,136,7439
59,137,7311
59,138,8463
59,139,8373
59,140,9243
59,141,9572
59,142,9216
59,143,9542
59,144,8941
59,145,9227
59,146,8737
59,147,8198
59,148,8144
59,149,7925
59,150,8103
59,151,8419
59,152,8762
59,153,8625
59,154,9677
59,155,9362
59,156,9590
59,157,9308
59,158,9513
59,159,9208
59,160,8721
59,161,8428
59,162,8295
59,163,7826
59,164,7585
59,165,7602
59,166,7231
59,167,7624
59,168,7203
59,169,7427
59,170,7544
59,171,7530
59,172,7488
59,173,7268
59,174,7132
59,175,6923
59,176,6515
59,177,6473
59,178,5912
59,179,5726
59,180,5632
59,181,5257
59,182,5356
59,183,4881
59,184,4847
59,185,5010
59,186,4562
59,187,4865
59,188,4706
59,189,4320
59,190,4374
59,191,4103
59,192,3994
59,193,3817
59,194,3484
59,195,3436
59,196,3187
59,197,3002
59,198,2947
59,199,2864
59,200,2630
59,201,2503
59,202,2461
59,203,2470
59,204,2317
59,205,2194
59,206,2112
59,207,2056
59,208,1836
59,209,1847
59,210,1741
59,211,1591
59,212,1524
59,213,1450
59,214,1335
59,215,1293
59,216,1170
59,217,1163
59,218,1034
59,219,997
59,220,941
59,221,920
59,222,876
59,223,815
59,224,748
59,225,736
59,226,678
59,227,599
59,228,581
59,229,575
59,230,496
59,231,462
59,232,411
59,233,404
59,234,415
59,235,367
59,236,314
59,237,285
59,238,284
59,239,257
59,240,247
59,241,230
59,242,238
59,243,212
59,244,149
59,245,149
59,246,149
59,247,137
59,248,136
59,249,119
59,250,108
59,251,97
59,252,84
59,253,100
59,254,87
59,255,55
59,256,64
59,257,47
59,258,63
59,259,52
59,260,30
59,261,38
59,262,52
59,263,30
59,264,22
59,265,20
59,266,33
59,267,22
59,268,22
59,269,9
59,270,13
59,271,13
59,272,18
59,273,7
59,274,4
59,275,8
59,276,12
59,277,7
59,278,10
59,279,6
59,280,5
59,281,9
59,282,5
59,283,6
59,284,1
59,285,1
59,286,1
59,288,1
59,289,3
59,292,1
59,295,1
59,296,1
59,297,1
59,299,2
59,305,1
60,88,2
60,89,1
60,90,3
60,91,3
60,92,5
60,93,7
60,94,4
60,95,10
60,96,11
60,97,16
60,98,21
60,99,35
60,100,33
60,101,47
60,102,69
60,103,74
60,104,98
60,105,136
60,106,138
60,107,181
60,108,219
60,109,252
60,110,305
60,111,357
60,112,409
60,113,481
60,114,559
60,115,543
60,116,625
60,117,670
60,118,687
60,119,915
60,120,884
60,121,1197
60,122,1151
60,123,1481
60,124,1635
60,125,1808
60,126,1830
60,127,2046
60,128,2299
60,129,2285
60,130,2469
60,131,2209
60,132,2536
60,133,2474
60,134,2629
60,135,2819
60,136,3274
60,137,3351
60,138,3892
60,139,3869
60,140,4369
60,141,4562
60,142,4485
60,143,4762
60,144,4591
60,145,4720
60,146,4677
60,147,4449
60,148,4618
60,149,4655
60,150,4869
60,151,5085
60,152,5306
60,153,5266
60,154,6151
60,155,6008
60,156,6130
60,157,6140
60,158,6488
60,159,6280
60,160,6056
60,161,5864
60,162,5996
60,163,5671
60,164,5768
60,165,5574
60,166,5557
60,167,5892
60,168,5557
60,169,5864
60,170,6155
60,171,6354
60,172,6165
60,173,6137
60,174,6106
60,175,5840
60,176,5799
