add_ds_card,mult_ds_card,count
47,128,4286
47,129,4113
47,130,3481
47,131,3316
47,132,2886
47,133,2242
47,134,1897
47,135,1685
47,136,1490
47,137,1514
47,138,1607
47,139,1543
47,140,1685
47,141,1401
47,142,1466
47,143,1505
47,144,1254
47,145,1167
47,146,1187
47,147,908
47,148,842
47,149,689
47,150,581
47,151,525
47,152,507
47,153,468
47,154,490
47,155,451
47,156,441
47,157,400
47,158,370
47,159,355
47,160,314
47,161,297
47,162,280
47,163,232
47,164,191
47,165,180
47,166,147
47,167,117
47,168,118
47,169,121
47,170,92
47,171,89
47,172,83
47,173,85
47,174,60
47,175,57
47,176,53
47,177,46
47,178,40
47,179,38
47,180,41
47,181,30
47,182,23
47,183,24
47,184,25
47,185,15
47,186,11
47,187,14
47,188,6
47,189,7
47,190,8
47,191,7
47,192,9
47,193,2
47,194,4
47,195,4
47,196,7
47,197,5
47,198,5
47,200,2
47,201,2
47,202,2
47,205,1
47,207,1
47,209,1
47,215,1
48,52,1
48,53,4
48,54,3
48,55,2
48,56,14
48,57,21
48,58,35
48,59,64
48,60,134
48,61,169
48,62,272
48,63,569
48,64,628
48,65,1034
48,66,839
48,67,650
48,68,1400
48,69,1341
48,70,2361
48,71,3601
48,72,5484
48,73,5890
48,74,9409
48,75,11465
48,76,12213
48,77,12387
48,78,5971
48,79,3355
48,80,4168
48,81,6822
48,82,6829
48,83,9655
48,84,13201
48,85,15903
48,86,16172
48,87,22521
48,88,21859
48,89,20096
48,90,17021
48,91,7236
48,92,6091
48,93,7462
48,94,8652
48,95,11384
48,96,11527
48,97,14684
48,98,17623
48,99,18086
48,100,17926
48,101,20520
48,102,17591
48,103,14781
48,104,10800
48,105,6978
48,106,6227
48,107,7824
48,108,8927
48,109,9352
48,110,10908
48,111,11084
48,112,12185
48,113,13312
48,114,11918
48,115,11996
48,116,11599
48,117,9197
48,118,7596
48,119,6034
48,120,4645
48,121,5086
48,122,5404
48,123,5980
48,124,6177
48,125,6392
48,126,6589
48,127,6325
48,128,6386
48,129,6313
48,130,5507
48,131,5123
48,132,4645
48,133,3615
48,134,3082
48,135,2623
48,136,2568
48,137,2535
48,138,2732
48,139,2613
48,140,2782
48,141,2569
48,142,2517
48,143,2613
48,144,2320
48,145,2080
48,146,1987
48,147,1556
48,148,1572
48,149,1266
48,150,1125
48,151,909
48,152,865
48,153,875
48,154,921
48,155,825
48,156,840
48,157,768
48,158,713
48,159,719
48,160,630
48,161,562
48,162,516
48,163,479
48,164,392
48,165,351
48,166,303
48,167,246
48,168,204
48,169,248
48,170,178
48,171,222
48,172,199
48,173,184
48,174,137
48,175,153
48,176,128
48,177,123
48,178,93
48,179,88
48,180,72
48,181,73
48,182,71
48,183,55
48,184,54
48,185,38
48,186,35
48,187,37
48,188,33
48,189,25
48,190,30
48,191,18
48,192,25
48,193,10
48,194,19
48,195,11
48,196,10
48,197,16
48,198,7
48,199,9
48,200,4
48,202,8
48,203,3
48,204,2
48,205,4
48,206,3
48,207,3
48,209,1
48,210,2
48,214,1
48,215,1
48,216,1
48,217,1
49,53,1
49,55,1
49,56,4
49,57,5
49,58,3
49,59,17
49,60,39
49,61,33
49,62,64
49,63,155
49,64,172
49,65,297
49,66,294
49,67,379
49,68,793
49,69,816
49,70,1394
49,71,2058
49,72,3219
49,73,3642
49,74,5880
49,75,7113
49,76,7926
49,77,8086
49,78,4426
49,79,2881
49,80,3663
49,81,6013
49,82,5956
49,83,8624
49,84,11953
49,85,14366
49,86,14857
49,87,20632
49,88,20012
49,89,18860
49,90,15596
49,91,7066
49,92,6567
49,93,7910
49,94,9138
49,95,12563
49,96,12626
49,97,16076
49,98,19392
49,99,20475
49,100,19837
49,101,22685
49,102,19989
49,103,16706
49,104,12296
49,105,8234
49,106,7635
49,107,9778
49,108,11087
49,109,11892
49,110,13922
49,111,13952
49,112,15709
49,113,17267
49,114,15692
49,115,15147
49,116,14767
49,117,11995
49,118,9794
49,119,8042
49,120,6379
49,121,7230
49,122,7653
49,123,8449
49,124,8862
49,125,9407
49,126,9770
49,127,9209
49,128,9705
49,129,9415
49,130,8099
49,131,7464
49,132,6829
49,133,5447
49,134,4679
49,135,4055
49,136,4222
49,137,4169
49,138,4429
49,139,4372
49,140,4752
49,141,4300
49,142,4426
49,143,4370
49,144,3961
49,145,3591
49,146,3525
49,147,2903
49,148,2647
49,149,2284
49,150,1979
49,151,1742
49,152,1772
49,153,1719
49,154,1777
49,155,1607
49,156,1717
49,157,1648
49,158,1496
49,159,1381
49,160,1195
49,161,1207
49,162,1066
49,163,1039
49,164,826
49,165,679
49,166,666
49,167,567
49,168,518
49,169,512
49,170,466
49,171,495
49,172,432
49,173,452
49,174,376
49,175,354
49,176,298
49,177,313
49,178,252
49,179,266
49,180,194
49,181,181
49,182,162
49,183,139
49,184,147
49,185,105
49,186,100
49,187,93
49,188,85
49,189,83
49,190,75
49,191,71
49,192,62
49,193,49
49,194,50
49,195,36
49,196,46
49,197,31
49,198,34
49,199,21
49,200,21
49,201,17
49,202,20
49,203,16
49,204,16
49,205,9
49,206,16
49,207,7
49,208,11
49,209,3
49,210,8
49,211,6
49,212,3
49,213,5
49,214,7
49,216,5
49,217,2
49,218,1
49,220,2
49,221,1
49,223,1
49,226,2
49,227,1
49,234,1
50,59,2
50,60,9
50,61,12
50,62,20
50,63,44
50,64,42
50,65,91
50,66,130
50,67,159
50,68,344
50,69,387
50,70,670
50,71,1017
50,72,1535
50,73,1730
50,74,2957
50,75,3532
50,76,4154
50,77,4282
50,78,2673
50,79,2045
50,80,2840
50,81,4624
50,82,4762
50,83,6818
50,84,9406
50,85,11333
50,86,11851
50,87,16650
50,88,16456
50,89,15632
50,90,13255
50,91,6339
50,92,6287
50,93,7673
50,94,9388
50,95,12462
50,96,12484
50,97,15981
50,98,19362
50,99,20503
50,100,20046
50,101,22996
50,102,20179
50,103,17257
50,104,12361
50,105,9269
50,106,8318
50,107,10816
50,108,12489
50,109,13677
50,110,15699
50,111,16016
50,112,18130
50,113,19480
50,114,18396
50,115,17678
50,116,17511
50,117,13945
50,118,11711
50,119,9709
50,120,7949
50,121,9087
50,122,9677
50,123,10764
50,124,11360
50,125,11947
50,126,12449
50,127,12272
50,128,12669
50,129,12121
50,130,10735
50,131,9829
50,132,8823
50,133,7122
50,134,6392
50,135,5788
50,136,5974
50,137,5856
50,138,6424
50,139,6325
50,140,6906
50,141,6589
50,142,6459
50,143,6401
50,144,5787
50,145,5365
50,146,5061
50,147,4307
50,148,3855
50,149,3422
50,150,3058
50,151,2801
50,152,2840
50,153,2725
50,154,2939
50,155,2595
50,156,2730
50,157,2620
50,158,2549
50,159,2341
50,160,2191
50,161,1984
50,162,1857
50,163,1637
50,164,1419
50,165,1308
50,166,1189
50,167,1010
50,168,1004
50,169,986
50,170,874
50,171,892
50,172,815
50,173,810
50,174,729
50,175,739
50,176,636
50,177,576
50,178,460
50,179,487
50,180,399
50,181,400
50,182,341
50,183,274
50,184,257
50,185,271
50,186,225
50,187,213
50,188,220
50,189,184
50,190,151
50,191,142
50,192,163
50,193,142
50,194,106
50,195,101
50,196,84
50,197,83
50,198,70
50,199,48
50,200,65
50,201,42
50,202,46
50,203,39
50,204,33
50,205,22
50,206,24
50,207,30
50,208,30
50,209,22
50,210,25
50,211,15
50,212,10
50,213,8
50,214,12
50,215,10
50,216,11
50,217,7
50,218,5
50,219,1
50,220,8
50,221,1
50,222,3
50,223,3
50,224,1
50,225,4
50,226,1
50,227,1
50,229,2
50,230,1
50,231,1
50,232,3
50,234,1
50,236,1
50,242,1
50,245,1
51,60,3
51,61,7
51,62,7
51,63,14
51,64,11
51,65,24
51,66,34
51,67,49
51,68,105
51,69,125
51,70,229
51,71,337
51,72,578
51,73,646
51,74,1164
51,75,1411
51,76,1785
51,77,1837
51,78,1386
51,79,1325
51,80,1844
51,81,3008
51,82,3208
51,83,4546
51,84,6394
51,85,8005
51,86,8255
51,87,12039
51,88,11642
51,89,11338
51,90,9939
51,91,5163
51,92,5362
51,93,6570
51,94,8344
51,95,11061
51,96,11205
51,97,14351
51,98,17680
51,99,18563
51,100,18735
51,101,21406
51,102,18977
51,103,16271
51,104,12167
51,105,9303
51,106,8794
51,107,11435
51,108,13462
51,109,14535
51,110,16661
51,111,17527
51,112,19445
51,113,21355
51,114,19924
51,115,19174
51,116,18992
51,117,15170
51,118,13108
51,119,11272
51,120,9610
51,121,10830
51,122,11727
51,123,13251
51,124,13958
51,125,14718
51,126,15457
51,127,15001
51,128,15754
51,129,15164
51,130,13571
51,131,12356
51,132,11341
51,133,9345
51,134,8460
51,135,7968
51,136,8231
51,137,8377
51,138,8732
51,139,8809
51,140,9548
51,141,9203
51,142,9068
51,143,8994
51,144,8249
51,145,7878
51,146,7570
51,147,6341
51,148,5938
51,149,5142
51,150,4634
51,151,4375
51,152,4474
51,153,4509
51,154,4650
51,155,4310
51,156,4536
51,157,4178
51,158,4281
51,159,3956
51,160,3579
51,161,3418
51,162,3058
51,163,2797
51,164,2444
51,165,2250
51,166,2072
51,167,1927
51,168,1716
51,169,1786
51,170,1731
51,171,1662
51,172,1636
51,173,1632
51,174,1387
51,175,1390
51,176,1276
51,177,1147
51,178,1020
51,179,969
51,180,833
51,181,785
51,182,712
51,183,666
51,184,589
51,185,522
51,186,497
51,187,477
51,188,405
51,189,489
51,190,415
51,191,364
51,192,365
51,193,333
51,194,279
51,195,266
51,196,235
51,197,224
51,198,158
51,199,178
51,200,124
51,201,125
51,202,124
51,203,122
51,204,104
51,205,86
51,206,82
51,207,84
51,208,67
51,209,67
51,210,65
51,211,53
51,212,41
51,213,46
51,214,32
51,215,25
51,216,31
51,217,22
51,218,24
51,219,9
51,220,27
51,221,13
51,222,15
51,223,14
51,224,11
51,225,11
51,226,8
51,227,12
51,228,8
51,229,4
51,230,2
51,231,6
51,233,3
51,234,1
51,235,1
51,236,4
51,237,1
51,239,1
51,240,2
51,241,1
51,244,1
51,245,1
51,246,1
52,62,2
52,63,2
52,64,2
52,65,2
52,66,6
52,67,7
52,68,34
52,69,38
52,70,61
52,71,97
52,72,129
52,73,179
52,74,308
52,75,418
52,76,589
52,77,680
52,78,624
52,79,685
52,80,983
52,81,1511
52,82,1724
52,83,2445
52,84,3584
52,85,4507
52,86,4769
52,87,6810
52,88,6966
52,89,6832
52,90,6382
52,91,3699
52,92,4099
52,93,5165
52,94,6528
52,95,8430
52,96,9029
52,97,11645
52,98,13972
52,99,15323
52,100,15426
52,101,17215
52,102,15645
52,103,13866
52,104,10263
52,105,8572
52,106,8105
52,107,10492
52,108,12513
52,109,13869
52,110,15916
52,111,16548
52,112,18790
52,113,20525
52,114,19546
52,115,18719
52,116,18715
52,117,15262
52,118,13069
52,119,11352
52,120,9926
52,121,11583
52,122,12589
52,123,13954
52,124,14917
52,125,16318
52,126,16603
52,127,16054
52,128,17004
52,129,16610
52,130,15032
52,131,13755
52,132,12721
52,133,10549
52,134,9695
52,135,9164
52,136,9666
52,137,9916
52,138,10501
52,139,10464
52,140,11526
52,141,11240
52,142,11058
52,143,10845
52,144,10076
52,145,9659
52,146,9150
52,147,7788
52,148,7343
52,149,6545
52,150,6056
52,151,5662
52,152,5916
52,153,5679
52,154,6281
52,155,5679
52,156,6283
52,157,5670
52,158,5608
52,159,5381
52,160,4869
52,161,4611
52,162,4106
52,163,3761
52,164,3448
52,165,3139
52,166,2938
52,167,2786
52,168,2669
52,169,2657
52,170,2479
52,171,2485
52,172,2384
52,173,2459
52,174,2117
52,175,2006
52,176,1968
52,177,1873
52,178,1465
52,179,1538
52,180,1277
52,181,1185
52,182,1014
52,183,1060
52,184,929
52,185,936
52,186,859
52,187,786
52,188,761
52,189,775
52,190,682
52,191,585
52,192,541
52,193,516
52,194,496
52,195,440
52,196,398
52,197,349
52,198,326
52,199,286
52,200,287
52,201,234
52,202,237
52,203,186
52,204,206
52,205,170
52,206,154
52,207,148
52,208,135
52,209,132
52,210,120
52,211,114
52,212,78
52,213,84
52,214,55
52,215,54
52,216,52
52,217,36
52,218,48
52,219,46
52,220,37
52,221,37
52,222,34
52,223,25
52,224,27
52,225,16
52,226,18
52,227,21
52,228,17
52,229,14
52,230,9
52,231,10
52,232,7
52,233,7
52,234,3
52,235,7
52,236,6
52,237,5
52,238,3
52,239,4
52,240,1
52,241,2
52,242,4
52,243,1
52,244,2
52,245,1
52,246,2
52,247,1
52,248,1
52,250,1
52,256,1
53,61,1
53,65,1
53,67,6
53,68,6
53,69,9
53,70,13
53,71,19
53,72,30
53,73,47
53,74,81
53,75,101
53,76,166
53,77,159
53,78,212
53,79,316
53,80,399
53,81,631
53,82,770
53,83,1122
53,84,1530
53,85,1983
53,86,2066
53,87,3167
53,88,3307
53,89,3513
53,90,3357
53,91,2190
53,92,2562
53,93,3263
53,94,4367
53,95,5677
53,96,6173
53,97,7750
53,98,9679
53,99,10690
53,100,10618
53,101,12442
53,102,11184
53,103,10152
53,104,7714
53,105,7018
53,106,6763
53,107,8847
53,108,10502
53,109,11877
53,110,13802
53,111,14622
53,112,16234
53,113,17740
53,114,17446
53,115,16785
53,116,16816
53,117,13841
53,118,12377
53,119,10850
53,120,9737
53,121,11239
53,122,12535
53,123,14162
53,124,14992
53,125,16449
53,126,16879
53,127,17036
53,128,17734
53,129,17461
53,130,15559
53,131,14595
53,132,13529
53,133,11604
53,134,10670
53,135,10271
53,136,11064
53,137,11155
53,138,12115
53,139,12461
53,140,13601
53,141,13457
53,142,13013
53,143,13115
53,144,12412
53,145,11731
53,146,11266
53,147,9725
53,148,9141
53,149,8398
53,150,7720
53,151,7546
53,152,7797
53,153,7897
53,154,8402
53,155,7674
53,156,8280
53,157,7959
53,158,7796
53,159,7569
53,160,6903
53,161,6394
53,162,6142
53,163,5614
53,164,5045
53,165,4729
53,166,4492
53,167,4186
53,168,3970
53,169,4078
53,170,3939
53,171,4093
53,172,3817
53,173,3896
53,174,3533
53,175,3392
53,176,3150
53,177,2792
53,178,2641
53,179,2626
53,180,2269
53,181,2114
53,182,2004
53,183,1761
53,184,1737
53,185,1685
53,186,1563
53,187,1546
53,188,1419
53,189,1415
53,190,1299
53,191,1300
53,192,1199
53,193,1082
53,194,961
53,195,879
53,196,803
53,197,783
53,198,618
53,199,637
53,200,539
53,201,504
53,202,463
53,203,548
53,204,492
53,205,399
53,206,382
53,207,356
53,208,299
53,209,310
53,210,291
53,211,243
53,212,226
53,213,195
53,214,212
53,215,183
53,216,152
53,217,134
53,218,127
53,219,107
53,220,105
53,221,110
53,222,93
53,223,90
53,224,56
53,225,64
53,226,57
53,227,57
53,228,48
53,229,42
53,230,49
53,231,26
53,232,26
53,233,29
53,234,25
53,235,21
53,236,22
53,237,13
53,238,18
53,239,11
53,240,12
53,241,9
53,242,12
53,243,5
53,244,14
53,245,4
53,246,6
53,247,3
53,248,9
53,249,2
53,250,2
53,252,3
53,253,2
53,254,2
53,255,2
53,256,4
53,257,2
53,259,1
53,260,1
53,263,1
53,271,1
54,68,4
54,69,2
54,70,1
54,71,5
54,72,8
54,73,9
54,74,17
54,75,16
54,76,36
54,77,47
54,78,62
54,79,73
54,80,126
54,81,196
54,82,249
54,83,308
54,84,460
54,85,627
54,86,624
54,87,1072
54,88,1158
54,89,1234
54,90,1369
54,91,1019
54,92,1384
54,93,1750
54,94,2470
54,95,2879
54,96,3404
54,97,4261
54,98,5319
54,99,5995
54,100,6278
54,101,7129
54,102,6861
54,103,6445
54,104,5288
54,105,4954
54,106,4842
54,107,6312
54,108,7551
54,109,8740
54,110,9792
54,111,10766
54,112,12052
54,113,12944
54,114,12997
54,115,12783
54,116,12662
54,117,10708
54,118,10006
54,119,8862
54,120,8187
54,121,9585
54,122,10668
54,123,11809
54,124,12810
54,125,14245
54,126,14220
54,127,14841
54,128,15128
54,129,14937
54,130,13871
54,131,13037
54,132,11980
54,133,10459
54,134,9727
54,135,9607
54,136,10438
54,137,10417
54,138,11509
54,139,11669
54,140,13047
54,141,12719
54,142,12684
54,143,12511
54,144,11923
54,145,11582
54,146,11012
54,147,9727
54,148,8946
54,149,8370
54,150,7829
54,151,7714
54,152,7922
54,153,8327
54,154,8742
54,155,8179
54,156,8710
54,157,8391
54,158,8267
54,159,8164
54,160,7571
54,161,6992
54,162,6681
54,163,6185
54,164,5513
54,165,5204
54,166,4948
54,167,4773
54,168,4678
54,169,4718
54,170,4573
54,171,4737
54,172,4421
54,173,4691
54,174,4129
54,175,4060
54,176,3908
54,177,3573
54,178,3220
54,179,3159
54,180,2782
54,181,2492
54,182,2456
54,183,2269
54,184,2200
54,185,2054
54,186,2108
54,187,2061
54,188,1968
54,189,1896
54,190,1775
54,191,1699
54,192,1577
54,193,1462
54,194,1283
54,195,1242
54,196,1088
54,197,1064
54,198,936
54,199,892
54,200,827
54,201,807
54,202,757
54,203,694
54,204,653
54,205,597
54,206,559
54,207,588
54,208,533
54,209,502
54,210,431
54,211,423
54,212,344
54,213,307
54,214,304
54,215,291
54,216,278
54,217,243
54,218,217
54,219,210
54,220,180
54,221,172
54,222,170
54,223,134
54,224,115
54,225,135
54,226,121
54,227,105
54,228,91
54,229,74
54,230,58
54,231,66
54,232,64
54,233,55
54,234,51
54,235,41
54,236,46
54,237,39
54,238,32
54,239,29
54,240,36
54,241,22
54,242,16
54,243,31
54,244,22
54,245,16
54,246,13
54,247,9
54,248,14
54,249,5
54,250,9
54,251,7
54,252,16
54,253,5
54,254,3
54,255,2
54,256,3
54,257,3
54,258,3
54,260,5
54,261,4
54,262,1
54,263,4
54,264,1
54,266,1
54,268,1
54,269,2
54,270,1
54,277,1
55,71,1
55,73,1
55,74,1
55,75,2
55,76,6
55,77,11
55,78,11
55,79,16
55,80,25
55,81,36
55,82,45
55,83,78
55,84,92
55,85,145
55,86,147
55,87,238
55,88,299
55,89,345
55,90,441
55,91,395
55,92,522
55,93,628
55,94,937
55,95,1116
55,96,1338
55,97,1679
55,98,2199
55,99,2443
55,100,2562
55,101,3160
55,102,3153
55,103,3205
55,104,2724
55,105,2637
55,106,2824
55,107,3598
55,108,4382
55,109,5181
55,110,5928
55,111,6497
55,112,7318
55,113,8261
55,114,8330
55,115,8394
55,116,8564
55,117,7365
55,118,6951
55,119,6503
55,120,6041
55,121,7148
55,122,8125
55,123,8933
55,124,9654
55,125,11140
55,126,11185
55,127,11705
55,128,11924
55,129,11999
55,130,11298
55,131,10999
55,132,9950
55,133,8883
55,134,8535
55,135,8947
55,136,9233
55,137,9656
55,138,10391
55,139,10925
55,140,12019
55,141,11726
55,142,11743
55,143,11717
55,144,11298
55,145,11013
55,146,10403
55,147,9415
55,148,9119
55,149,8782
55,150,7949
55,151,8138
55,152,8593
55,153,8702
55,154,9309
55,155,8766
55,156,9138
55,157,8997
55,158,9118
55,159,8846
55,160,7900
55,161,7577
55,162,7293
55,163,6853
55,164,6812
55,165,6083
55,166,5757
55,167,5722
55,168,5860
55,169,5747
55,170,5567
55,171,5664
55,172,5573
55,173,5745
55,174,5069
55,175,4837
55,176,4959
55,177,4402
55,178,4156
55,179,4138
55,180,3579
55,181,3431
55,182,3396
55,183,3097
55,184,3038
55,185,3035
55,186,2833
55,187,2810
55,188,2682
55,189,2680
55,190,2522
55,191,2431
55,192,2247
55,193,2114
55,194,1992
55,195,1780
55,196,1730
55,197,1602
55,198,1502
55,199,1371
55,200,1379
55,201,1242
55,202,1203
55,203,1103
55,204,1115
55,205,1066
55,206,952
55,207,958
55,208,826
55,209,828
55,210,772
55,211,722
55,212,625
55,213,567
55,214,538
55,215,500
55,216,505
55,217,423
55,218,390
55,219,384
55,220,341
55,221,319
55,222,356
55,223,279
55,224,273
55,225,255
55,226,216
55,227,210
55,228,200
55,229,192
55,230,180
55,231,127
55,232,120
55,233,132
55,234,124
55,235,96
55,236,95
55,237,81
55,238,83
55,239,87
55,240,55
55,241,73
55,242,62
55,243,39
55,244,45
55,245,33
55,246,40
55,247,21
55,248,29
55,249,35
55,250,22
55,251,27
55,252,15
55,253,18
55,254,22
55,255,16
55,256,11
55,257,17
55,258,12
55,259,8
55,260,7
55,261,6
55,262,2
55,263,8
55,264,3
55,265,7
55,266,2
55,267,4
55,268,3
55,269,5
55,271,1
55,272,2
55,273,2
55,274,1
55,277,1
55,279,1
55,280,1
55,281,1
55,283,3
56,69,1
56,75,1
56,76,2
56,78,1
56,79,1
56,80,1
56,81,5
56,82,8
56,83,7
56,84,19
56,85,16
56,86,18
56,87,30
56,88,43
56,89,63
56,90,85
56,91,80
56,92,116
56,93,121
56,94,234
56,95,297
56,96,348
56,97,443
56,98,571
56,99,624
56,100,694
56,101,866
56,102,937
56,103,990
56,104,957
56,105,1012
56,106,1035
56,107,1425
56,108,1751
56,109,2073
56,110,2387
56,111,2860
56,112,3175
56,113,3420
56,114,3775
56,115,3782
56,116,3819
56,117,3444
56,118,3490
56,119,3204
56,120,3216
56,121,3941
56,122,4331
56,123,4820
56,124,5347
56,125,6457
56,126,6163
56,127,6756
56,128,7029
56,129,7197
56,130,6745
56,131,6815
56,132,6046
56,133,5612
56,134,5516
56,135,5542
56,136,5870
56,137,6282
56,138,6833
56,139,7346
56,140,7771
56,141,7699
56,142,8320
56,143,7947
56,144,8005
56,145,7768
56,146,7485
56,147,6698
56,148,6359
56,149,6382
56,150,5786
56,151,5795
56,152,6313
56,153,6456
56,154,6680
56,155,6714
56,156,6897
56,157,6962
56,158,6904
56,159,6855
56,160,6417
56,161,5995
56,162,5924
56,163,5495
56,164,5373
56,165,4928
56,166,4616
56,167,4566
56,168,4763
56,169,4575
56,170,4491
56,171,4650
56,172,4781
56,173,4571
56,174,4418
56,175,4252
56,176,4198
56,177,3865
56,178,3652
56,179,3666
56,180,3091
56,181,3044
56,182,3039
56,183,2799
56,184,2689
56,185,2694
56,186,2496
56,187,2561
56,188,2428
56,189,2368
56,190,2285
56,191,2201
56,192,2139
56,193,1859
56,194,1897
56,195,1816
56,196,1594
56,197,1537
56,198,1437
56,199,1325
56,200,1249
56,201,1267
56,202,1120
56,203,1104
56,204,1085
56,205,1025
56,206,953
56,207,900
56,208,914
56,209,831
56,210,730
56,211,682
56,212,631
56,213,585
56,214,550
56,215,540
56,216,479
56,217,458
56,218,397
56,219,374
56,220,420
56,221,331
56,222,335
56,223,326
56,224,327
56,225,235
56,226,236
56,227,280
56,228,184
56,229,178
56,230,168
56,231,169
56,232,144
56,233,142
56,234,106
56,235,107
56,236,96
56,237,93
56,238,87
56,239,77
56,240,61
56,241,69
56,242,65
56,243,67
56,244,54
56,245,41
56,246,53
56,247,44
56,248,32
56,249,34
56,250,23
56,251,29
56,252,14
56,253,21
56,254,16
56,255,17
56,256,12
56,257,12
56,258,11
56,259,12
56,260,13
56,261,8
56,262,1
56,263,5
56,264,8
56,265,8
56,266,5
56,267,4
56,268,2
56,269,5
56,270,2
56,271,1
56,272,5
56,273,3
56,275,3
56,276,1
56,278,3
56,284,1
56,288,1
56,292,1
57,78,1
57,82,1
57,84,1
57,85,3
57,87,3
57,88,8
57,89,7
57,90,10
57,91,8
57,92,9
57,93,15
57,94,28
57,95,30
57,96,47
57,97,57
57,98,67
57,99,88
57,100,124
57,101,135
57,102,155
57,103,180
57,104,202
57,105,196
57,106,229
57,107,297
57,108,414
57,109,481
57,110,497
57,111,582
57,112,756
57,113,797
57,114,912
57,115,1002
57,116,1060
57,117,1024
57,118,1053
57,119,1056
57,120,1109
57,121,1344
57,122,1538
57,123,1683
57,124,1876
57,125,2408
57,126,2317
57,127,2589
57,128,2795
57,129,2921
57,130,2713
57,131,2932
57,132,2789
57,133,2601
57,134,2595
57,135,2658
57,136,2954
57,137,3173
57,138,3410
57,139,3883
57,140,4173
57,141,4216
57,142,4681
57,143,4457
57,144,4430
57,145,4743
57,146,4353
57,147,4115
57,148,4239
57,149,3923
57,150,3650
57,151,3870
57,152,4124
57,153,4488
57,154,4507
57,155,4732
57,156,4912
57,157,5009
57,158,4950
57,159,5079
57,160,4945
57,161,4601
57,162,4641
57,163,4289
57,164,4286
57,165,4030
57,166,3932
57,167,3863
57,168,3979
57,169,3951
57,170,4015
57,171,4215
57,172,4221
57,173,4194
57,174,4083
57,175,4047
57,176,3982
57,177,3793
57,178,3625
57,179,3648
57,180,3176
57,181,3162
57,182,3022
57,183,2960
57,184,2824
57,185,2804
57,186,2801
57,187,2808
57,188,2780
57,189,2708
57,190,2740
57,191,2651
57,192,2543
57,193,2406
57,194,2297
57,195,2130
57,196,2049
57,197,2043
57,198,1864
57,199,1735
57,200,1602
57,201,1668
57,202,1533
57,203,1579
57,204,1553
57,205,1479
57,206,1315
57,207,1391
57,208,1300
57,209,1275
57,210,1106
57,211,1134
57,212,1093
57,213,945
57,214,882
57,215,926
57,216,814
57,217,798
57,218,706
57,219,662
57,220,704
57,221,632
57,222,640
57,223,592
57,224,535
57,225,477
57,226,465
57,227,482
57,228,468
57,229,412
57,230,348
57,231,333
57,232,305
57,233,292
57,234,292
57,235,283
57,236,256
57,237,228
57,238,212
57,239,194
57,240,176
57,241,183
57,242,183
57,243,137
57,244,139
57,245,130
57,246,143
57,247,108
57,248,100
57,249,91
57,250,85
57,251,65
57,252,84
57,253,68
57,254,54
57,255,51
57,256,57
57,257,49
57,258,40
57,259,47
57,260,39
57,261,33
57,262,28
57,263,34
57,264,26
57,265,27
57,266,25
57,267,12
57,268,19
57,269,15
57,270,13
57,271,14
57,272,16
57,273,8
57,274,6
57,275,8
57,276,4
57,277,6
57,278,7
57,279,6
57,280,5
57,281,4
57,282,2
57,283,6
57,284,1
57,285,3
57,286,1
57,287,1
57,288,3
57,289,3
57,290,1
57,291,2
57,293,1
57,295,1
57,297,1
57,302,1
57,311,1
