add_ds_card,mult_ds_card,count
50,75,7536
50,76,9487
50,77,8392
50,78,3673
50,79,2252
50,80,2520
50,81,3170
50,82,5382
50,83,6434
50,84,8248
50,85,10859
50,86,12697
50,87,16798
50,88,16529
50,89,16620
50,90,12518
50,91,5101
50,92,3497
50,93,4672
50,94,5413
50,95,6153
50,96,9151
50,97,9811
50,98,11648
50,99,12820
50,100,13872
50,101,15455
50,102,13341
50,103,11595
50,104,7633
50,105,4471
50,106,3954
50,107,4927
50,108,5481
50,109,6416
50,110,6960
50,111,8086
50,112,8576
50,113,9031
50,114,8801
50,115,8964
50,116,8170
50,117,6799
50,118,5452
50,119,3910
50,120,2901
50,121,3302
50,122,3456
50,123,4131
50,124,4271
50,125,4336
50,126,4444
50,127,4620
50,128,4614
50,129,4349
50,130,3884
50,131,3653
50,132,3098
50,133,2543
50,134,1986
50,135,1829
50,136,1783
50,137,1738
50,138,1910
50,139,1993
50,140,1956
50,141,1859
50,142,1895
50,143,1753
50,144,1693
50,145,1545
50,146,1400
50,147,1186
50,148,1079
50,149,869
50,150,801
50,151,707
50,152,669
50,153,702
50,154,673
50,155,630
50,156,627
50,157,629
50,158,528
50,159,544
50,160,493
50,161,414
50,162,371
50,163,344
50,164,323
50,165,255
50,166,240
50,167,228
50,168,207
50,169,190
50,170,185
50,171,167
50,172,138
50,173,148
50,174,132
50,175,159
50,176,110
50,177,100
50,178,79
50,179,72
50,180,68
50,181,57
50,182,55
50,183,43
50,184,50
50,185,38
50,186,43
50,187,32
50,188,36
50,189,27
50,190,21
50,191,14
50,192,17
50,193,13
50,194,10
50,195,13
50,196,12
50,197,11
50,198,13
50,199,11
50,200,6
50,201,6
50,202,6
50,203,7
50,204,2
50,205,2
50,206,2
50,207,1
50,208,4
50,209,5
50,210,4
50,211,1
50,212,1
50,215,1
50,216,3
50,223,1
51,56,4
51,57,4
51,58,5
51,59,2
51,60,11
51,61,14
51,62,23
51,63,41
51,64,98
51,65,135
51,66,229
51,67,186
51,68,289
51,69,621
51,70,997
51,71,1060
51,72,2111
51,73,2686
51,74,4104
51,75,4598
51,76,5975
51,77,5541
51,78,2521
51,79,2032
51,80,2206
51,81,2952
51,82,5080
51,83,6143
51,84,7744
51,85,10624
51,86,12349
51,87,16369
51,88,16414
51,89,16288
51,90,12028
51,91,5307
51,92,3982
51,93,5276
51,94,6136
51,95,7223
51,96,10555
51,97,11667
51,98,13552
51,99,15519
51,100,16594
51,101,18546
51,102,16509
51,103,14210
51,104,9182
51,105,5589
51,106,5157
51,107,6520
51,108,7306
51,109,8481
51,110,9188
51,111,11045
51,112,11820
51,113,12504
51,114,12339
51,115,12459
51,116,11722
51,117,9500
51,118,7809
51,119,5595
51,120,4337
51,121,4939
51,122,5141
51,123,6071
51,124,6196
51,125,6805
51,126,6999
51,127,7374
51,128,7230
51,129,6922
51,130,6472
51,131,5980
51,132,5130
51,133,4125
51,134,3455
51,135,3085
51,136,2893
51,137,2893
51,138,3270
51,139,3295
51,140,3516
51,141,3265
51,142,3364
51,143,3218
51,144,3029
51,145,2859
51,146,2610
51,147,2231
51,148,2021
51,149,1767
51,150,1550
51,151,1335
51,152,1238
51,153,1313
51,154,1326
51,155,1237
51,156,1341
51,157,1227
51,158,1147
51,159,1080
51,160,1008
51,161,946
51,162,826
51,163,729
51,164,668
51,165,543
51,166,515
51,167,456
51,168,504
51,169,396
51,170,391
51,171,340
51,172,373
51,173,315
51,174,346
51,175,311
51,176,262
51,177,226
51,178,209
51,179,196
51,180,174
51,181,148
51,182,128
51,183,129
51,184,130
51,185,105
51,186,101
51,187,99
51,188,71
51,189,76
51,190,64
51,191,46
51,192,62
51,193,53
51,194,47
51,195,44
51,196,34
51,197,29
51,198,40
51,199,19
51,200,23
51,201,13
51,202,13
51,203,19
51,204,18
51,205,9
51,206,13
51,207,10
51,208,9
51,209,6
51,210,10
51,211,8
51,212,4
51,213,3
51,214,5
51,215,3
51,216,2
51,217,3
51,218,4
51,219,2
51,221,2
51,222,3
51,224,1
51,228,2
51,233,1
52,55,1
52,56,1
52,58,3
52,59,3
52,60,1
52,61,6
52,62,6
52,63,18
52,64,25
52,65,30
52,66,77
52,67,106
52,68,141
52,69,292
52,70,470
52,71,490
52,72,1037
52,73,1327
52,74,1957
52,75,2275
52,76,2985
52,77,2726
52,78,1635
52,79,1722
52,80,1827
52,81,2520
52,82,4478
52,83,5329
52,84,6500
52,85,9340
52,86,10531
52,87,14146
52,88,14245
52,89,14109
52,90,10533
52,91,4914
52,92,4135
52,93,5597
52,94,6409
52,95,7570
52,96,11269
52,97,12508
52,98,14392
52,99,17089
52,100,18131
52,101,20551
52,102,18049
52,103,15693
52,104,10156
52,105,6427
52,106,5974
52,107,7740
52,108,8781
52,109,10257
52,110,11148
52,111,13683
52,112,14540
52,113,15733
52,114,15619
52,115,15702
52,116,15156
52,117,12414
52,118,10082
52,119,7207
52,120,5796
52,121,6641
52,122,7086
52,123,8202
52,124,8778
52,125,9465
52,126,9698
52,127,10620
52,128,10349
52,129,9910
52,130,9416
52,131,8756
52,132,7567
52,133,6117
52,134,5043
52,135,4624
52,136,4236
52,137,4511
52,138,5010
52,139,4903
52,140,5297
52,141,5327
52,142,5400
52,143,5042
52,144,4942
52,145,4690
52,146,4170
52,147,3776
52,148,3369
52,149,2876
52,150,2477
52,151,2259
52,152,2147
52,153,2224
52,154,2219
52,155,2187
52,156,2209
52,157,2260
52,158,2160
52,159,2005
52,160,1860
52,161,1665
52,162,1544
52,163,1446
52,164,1268
52,165,1113
52,166,943
52,167,916
52,168,832
52,169,787
52,170,729
52,171,744
52,172,746
52,173,686
52,174,624
52,175,624
52,176,570
52,177,514
52,178,464
52,179,431
52,180,354
52,181,352
52,182,329
52,183,239
52,184,250
52,185,221
52,186,201
52,187,228
52,188,175
52,189,157
52,190,150
52,191,156
52,192,142
52,193,124
52,194,107
52,195,107
52,196,86
52,197,74
52,198,60
52,199,62
52,200,52
52,201,41
52,202,40
52,203,47
52,204,42
52,205,35
52,206,32
52,207,21
52,208,23
52,209,23
52,210,22
52,211,13
52,212,11
52,213,12
52,214,4
52,215,8
52,216,10
52,217,8
52,218,11
52,219,5
52,220,5
52,221,2
52,222,5
52,223,6
52,224,3
52,225,2
52,226,2
52,227,3
52,228,4
52,229,2
52,230,1
52,231,3
52,233,1
52,235,1
52,237,1
52,241,1
53,60,2
53,61,5
53,64,5
53,65,11
53,66,31
53,67,30
53,68,44
53,69,101
53,70,197
53,71,178
53,72,430
53,73,498
53,74,760
53,75,882
53,76,1213
53,77,1221
53,78,909
53,79,1247
53,80,1329
53,81,1736
53,82,3154
53,83,4022
53,84,4609
53,85,7033
53,86,7955
53,87,10797
53,88,10549
53,89,10811
53,90,7946
53,91,4240
53,92,3897
53,93,5691
53,94,6276
53,95,7280
53,96,11057
53,97,12390
53,98,14511
53,99,17347
53,100,18240
53,101,20616
53,102,18446
53,103,16006
53,104,10135
53,105,6983
53,106,6860
53,107,8687
53,108,10203
53,109,11688
53,110,12926
53,111,16305
53,112,17072
53,113,18635
53,114,18806
53,115,18766
53,116,18135
53,117,15002
53,118,12187
53,119,8786
53,120,7113
53,121,8480
53,122,9159
53,123,10567
53,124,11485
53,125,12441
53,126,12865
53,127,14157
53,128,14073
53,129,13379
53,130,13311
53,131,12007
53,132,10540
53,133,8456
53,134,7019
53,135,6480
53,136,6271
53,137,6454
53,138,7188
53,139,7465
53,140,8187
53,141,8004
53,142,8300
53,143,7900
53,144,7770
53,145,7419
53,146,6728
53,147,5921
53,148,5443
53,149,4597
53,150,4040
53,151,3688
53,152,3571
53,153,3913
53,154,3836
53,155,3745
53,156,3919
53,157,3788
53,158,3744
53,159,3503
53,160,3431
53,161,3188
53,162,2781
53,163,2690
53,164,2334
53,165,2014
53,166,1790
53,167,1634
53,168,1578
53,169,1547
53,170,1517
53,171,1490
53,172,1488
53,173,1393
53,174,1362
53,175,1268
53,176,1176
53,177,1020
53,178,989
53,179,890
53,180,805
53,181,717
53,182,626
53,183,593
53,184,566
53,185,508
53,186,464
53,187,436
53,188,425
53,189,430
53,190,361
53,191,329
53,192,323
53,193,284
53,194,256
53,195,248
53,196,210
53,197,194
53,198,183
53,199,164
53,200,155
53,201,146
53,202,112
53,203,99
53,204,109
53,205,101
53,206,64
53,207,91
53,208,75
53,209,65
53,210,62
53,211,46
53,212,58
53,213,43
53,214,35
53,215,28
53,216,20
53,217,29
53,218,25
53,219,19
53,220,22
53,221,18
53,222,13
53,223,18
53,224,11
53,225,10
53,226,12
53,227,7
53,228,7
53,229,6
53,230,3
53,231,5
53,232,2
53,233,5
53,234,3
53,235,3
53,236,2
53,237,2
53,238,1
53,239,1
53,241,3
53,243,2
53,244,2
53,250,2
53,253,1
54,61,1
54,62,2
54,64,2
54,65,4
54,66,4
54,67,8
54,68,8
54,69,34
54,70,54
54,71,53
54,72,111
54,73,145
54,74,231
54,75,238
54,76,404
54,77,487
54,78,460
54,79,791
54,80,790
54,81,1121
54,82,1966
54,83,2465
54,84,2787
54,85,4561
54,86,4881
54,87,6827
54,88,6955
54,89,6870
54,90,5314
54,91,3224
54,92,3465
54,93,4994
54,94,5321
54,95,6336
54,96,9827
54,97,11017
54,98,12541
54,99,15416
54,100,16273
54,101,18347
54,102,16504
54,103,14478
54,104,9164
54,105,6974
54,106,7095
54,107,9143
54,108,10898
54,109,12072
54,110,13544
54,111,17066
54,112,18044
54,113,19621
54,114,20371
54,115,20132
54,116,19695
54,117,16176
54,118,13147
54,119,9769
54,120,8310
54,121,10010
54,122,10613
54,123,12472
54,124,13794
54,125,14760
54,126,15380
54,127,17045
54,128,17034
54,129,16588
54,130,16242
54,131,14520
54,132,13134
54,133,10441
54,134,9085
54,135,8369
54,136,7969
54,137,8525
54,138,9767
54,139,10094
54,140,10655
54,141,10660
54,142,11234
54,143,10899
54,144,10849
54,145,10274
54,146,9244
54,147,8250
54,148,7648
54,149,6521
54,150,5817
54,151,5298
54,152,5295
54,153,5636
54,154,5560
54,155,5595
54,156,5850
54,157,5718
54,158,5817
54,159,5469
54,160,5218
54,161,4890
54,162,4450
54,163,4183
54,164,3653
54,165,3204
54,166,2880
54,167,2725
54,168,2682
54,169,2512
54,170,2532
54,171,2410
54,172,2553
54,173,2316
54,174,2200
54,175,2294
54,176,2092
54,177,1960
54,178,1679
54,179,1665
54,180,1422
54,181,1284
54,182,1239
54,183,1119
54,184,1048
54,185,912
54,186,871
54,187,851
54,188,828
54,189,867
54,190,733
54,191,640
54,192,680
54,193,608
54,194,609
54,195,502
54,196,428
54,197,449
54,198,382
54,199,333
54,200,312
54,201,277
54,202,251
54,203,247
54,204,230
54,205,218
54,206,210
54,207,175
54,208,150
54,209,128
54,210,131
54,211,140
54,212,104
54,213,120
54,214,86
54,215,75
54,216,80
54,217,76
54,218,57
54,219,40
54,220,45
54,221,40
54,222,36
54,223,32
54,224,44
54,225,25
54,226,25
54,227,21
54,228,23
54,229,20
54,230,13
54,231,19
54,232,17
54,233,16
54,234,10
54,235,7
54,236,7
54,237,6
54,238,8
54,239,6
54,240,1
54,241,6
54,242,3
54,243,3
54,244,2
54,245,2
54,246,1
54,247,1
54,248,2
54,249,1
54,251,1
54,253,1
54,254,2
54,255,1
54,258,2
55,63,1
55,65,1
55,68,6
55,69,9
55,70,5
55,71,18
55,72,25
55,73,60
55,74,59
55,75,73
55,76,124
55,77,168
55,78,206
55,79,363
55,80,353
55,81,554
55,82,965
55,83,1206
55,84,1352
55,85,2339
55,86,2469
55,87,3385
55,88,3471
55,89,3546
55,90,2979
55,91,2243
55,92,2591
55,93,3746
55,94,4113
55,95,4724
55,96,7620
55,97,8470
55,98,9603
55,99,12313
55,100,12870
55,101,14422
55,102,12981
55,103,11211
55,104,7605
55,105,6367
55,106,6674
55,107,8588
55,108,10384
55,109,11742
55,110,12914
55,111,16887
55,112,17633
55,113,18922
55,114,20220
55,115,19991
55,116,19363
55,117,15906
55,118,13438
55,119,9981
55,120,8947
55,121,11102
55,122,11968
55,123,14091
55,124,15516
55,125,16546
55,126,17299
55,127,19643
55,128,19256
55,129,18855
55,130,18622
55,131,16913
55,132,15279
55,133,12224
55,134,10760
55,135,10157
55,136,10096
55,137,10577
55,138,12565
55,139,12515
55,140,13871
55,141,13778
55,142,14462
55,143,14094
55,144,14276
55,145,13527
55,146,12154
55,147,11126
55,148,10323
55,149,8837
55,150,7966
55,151,7355
55,152,7475
55,153,7771
55,154,8071
55,155,7951
55,156,8673
55,157,8402
55,158,8538
55,159,8128
55,160,7868
55,161,7363
55,162,6825
55,163,6492
55,164,5613
55,165,5082
55,166,4528
55,167,4349
55,168,4251
55,169,4149
55,170,4077
55,171,4008
55,172,4169
55,173,3870
55,174,3808
55,175,3796
55,176,3655
55,177,3355
55,178,3008
55,179,2881
55,180,2592
55,181,2346
55,182,2099
55,183,2033
55,184,1860
55,185,1668
55,186,1607
55,187,1565
55,188,1536
55,189,1473
55,190,1454
55,191,1362
55,192,1352
55,193,1235
55,194,1121
55,195,1073
55,196,927
55,197,861
55,198,787
55,199,732
55,200,650
55,201,563
55,202,553
55,203,506
55,204,504
55,205,452
55,206,394
55,207,453
55,208,354
55,209,364
55,210,318
55,211,298
55,212,274
55,213,249
55,214,247
55,215,181
55,216,163
55,217,173
55,218,153
55,219,132
55,220,146
55,221,115
55,222,107
55,223,83
55,224,82
55,225,73
55,226,62
55,227,79
55,228,58
55,229,72
55,230,54
55,231,44
55,232,40
55,233,40
55,234,29
55,235,23
55,236,22
55,237,22
55,238,17
55,239,13
55,240,17
55,241,14
55,242,11
55,243,13
55,244,9
55,245,11
55,246,8
55,247,17
55,248,5
55,249,7
55,250,1
55,251,7
55,252,2
55,253,2
55,254,3
55,255,1
55,256,3
55,257,2
55,259,2
55,261,1
55,263,1
55,264,1
55,265,1
55,267,1
55,275,1
56,66,1
56,68,1
56,69,1
56,70,2
56,71,4
56,72,3
56,73,9
56,74,13
56,75,16
56,76,30
56,77,48
56,78,78
56,79,158
56,80,137
56,81,215
56,82,356
56,83,438
56,84,518
56,85,838
56,86,919
56,87,1379
56,88,1412
56,89,1506
56,90,1401
56,91,1418
56,92,1547
56,93,2412
56,94,2626
56,95,3281
56,96,5122
56,97,5573
56,98,6270
56,99,8350
56,100,8496
56,101,9621
56,102,9001
56,103,7810
56,104,5501
56,105,5136
56,106,5599
56,107,7183
56,108,9126
56,109,9982
56,110,11104
56,111,14516
56,112,15191
56,113,16365
56,114,17673
56,115,17029
56,116,16669
56,117,13955
56,118,11979
56,119,9268
56,120,8568
56,121,10817
56,122,11823
56,123,13843
56,124,15443
56,125,16340
56,126,17209
56,127,19799
56,128,19512
56,129,19242
56,130,18900
56,131,17358
56,132,15291
56,133,12806
56,134,11263
56,135,10972
56,136,11021
56,137,11677
56,138,13571
56,139,14153
56,140,15476
56,141,15614
56,142,16272
56,143,15782
56,144,16411
56,145,15489
56,146,14348
56,147,12772
56,148,11600
56,149,10478
56,150,9275
56,151,8829
56,152,9102
56,153,9890
56,154,9889
56,155,10069
56,156,11051
56,157,10484
56,158,10734
56,159,10352
56,160,10301
56,161,9862
56,162,8791
56,163,8253
56,164,7458
56,165,6761
56,166,5972
56,167,5661
56,168,5563
56,169,5570
56,170,5528
56,171,5598
56,172,5963
56,173,5581
56,174,5643
56,175,5485
56,176,5249
56,177,4919
56,178,4372
56,179,4225
56,180,3872
56,181,3533
56,182,3183
56,183,2937
56,184,2730
56,185,2592
56,186,2514
56,187,2508
56,188,2539
56,189,2424
56,190,2354
56,191,2190
56,192,2236
56,193,1976
56,194,1865
56,195,1729
56,196,1634
56,197,1466
56,198,1256
56,199,1206
56,200,1190
56,201,1031
56,202,889
56,203,872
56,204,866
56,205,820
56,206,828
56,207,747
56,208,742
56,209,638
56,210,642
56,211,615
56,212,525
56,213,500
56,214,424
56,215,368
56,216,373
56,217,332
56,218,316
56,219,269
56,220,259
56,221,238
56,222,214
56,223,208
56,224,195
56,225,152
56,226,172
56,227,164
56,228,134
56,229,118
56,230,102
56,231,101
56,232,95
56,233,83
56,234,83
56,235,73
56,236,53
56,237,57
56,238,48
56,239,34
56,240,38
56,241,32
56,242,41
56,243,26
56,244,29
56,245,32
56,246,20
56,247,20
56,248,23
56,249,14
56,250,15
56,251,13
56,252,8
56,253,6
56,254,10
56,255,5
56,256,3
56,257,7
56,258,6
56,259,8
56,260,5
56,261,2
56,262,1
56,263,2
56,264,3
56,265,3
56,266,2
56,267,3
56,268,1
56,269,1
56,270,1
56,275,3
56,279,1
56,286,1
57,70,1
57,73,1
57,74,4
57,75,1
57,76,4
57,77,15
57,78,13
57,79,36
57,80,39
57,81,47
57,82,85
57,83,143
57,84,162
57,85,262
57,86,270
57,87,405
57,88,475
57,89,473
57,90,510
57,91,622
57,92,796
57,93,1246
57,94,1384
57,95,1678
57,96,2615
57,97,2847
57,98,3349
57,99,4442
57,100,4484
57,101,5020
57,102,4973
57,103,4554
57,104,3451
57,105,3639
57,106,4256
57,107,5203
57,108,6829
57,109,7090
57,110,8402
57,111,10811
57,112,11329
57,113,12120
57,114,13440
57,115,12935
57,116,12709
57,117,10833
57,118,9479
57,119,7798
57,120,7576
57,121,9673
57,122,10589
57,123,12552
57,124,13832
57,125,15178
57,126,15573
57,127,18203
57,128,17862
57,129,17659
57,130,17073
57,131,16074
57,132,14389
57,133,12097
57,134,11144
57,135,11037
57,136,11485
57,137,12366
57,138,14467
57,139,14868
57,140,16167
57,141,16244
57,142,17155
57,143,16941
57,144,17527
57,145,16660
57,146,15216
57,147,13781
57,148,12848
57,149,11577
57,150,10602
57,151,10261
57,152,10876
57,153,11571
57,154,11837
57,155,12091
57,156,13264
57,157,12993
57,158,13060
57,159,12591
57,160,12393
57,161,11817
57,162,10894
57,163,10191
57,164,9119
57,165,8543
57,166,7686
57,167,7749
57,168,7484
57,169,7635
57,170,7753
57,171,7820
57,172,8016
57,173,7744
57,174,7462
57,175,7618
57,176,7193
57,177,7075
57,178,6280
57,179,6061
57,180,5462
57,181,5080
57,182,4661
57,183,4427
57,184,4187
57,185,4012
57,186,3782
57,187,3969
57,188,3982
57,189,3930
57,190,3678
57,191,3495
57,192,3560
57,193,3312
57,194,3114
57,195,2914
57,196,2582
57,197,2355
57,198,2195
57,199,2052
57,200,1966
57,201,1815
57,202,1739
57,203,1565
57,204,1582
57,205,1539
57,206,1481
57,207,1390
57,208,1354
57,209,1292
57,210,1226
57,211,1099
57,212,999
57,213,996
57,214,861
57,215,782
57,216,707
57,217,681
57,218,601
57,219,572
57,220,538
57,221,487
57,222,455
57,223,445
57,224,460
57,225,402
57,226,345
57,227,356
57,228,350
57,229,303
57,230,251
57,231,269
57,232,225
57,233,186
57,234,164
57,235,165
57,236,139
57,237,136
57,238,119
57,239,136
57,240,108
57,241,106
57,242,91
57,243,98
57,244,84
57,245,67
57,246,57
57,247,58
57,248,52
57,249,47
57,250,36
57,251,30
57,252,32
57,253,33
57,254,26
57,255,25
57,256,24
57,257,24
57,258,18
57,259,18
57,260,17
57,261,14
57,262,9
57,263,8
57,264,9
57,265,13
57,266,8
57,267,7
57,268,7
57,269,10
57,270,5
57,271,5
57,272,2
57,273,2
57,274,3
57,275,1
57,276,1
57,279,1
57,283,1
57,284,1
57,285,1
57,288,1
57,291,1
57,293,1
58,74,1
58,75,1
58,76,4
58,77,1
58,78,3
58,79,12
58,80,6
58,81,13
58,82,23
58,83,28
58,84,38
58,85,41
58,86,40
58,87,102
58,88,121
58,89,134
58,90,187
58,91,234
58,92,331
58,93,524
58,94,518
58,95,679
58,96,1023
58,97,1101
58,98,1302
58,99,1739
58,100,1773
58,101,2094
58,102,2136
58,103,2162
58,104,1740
58,105,2099
58,106,2447
58,107,3186
58,108,4062
58,109,4349
58,110,5015
58,111,6482
58,112,6630
58,113,7263
58,114,8504
58,115,8101
58,116,7986
58,117,7045
58,118,6433
58,119,5508
58,120,5711
58,121,7499
58,122,8285
58,123,9359
58,124,10642
58,125,11381
58,126,11975
58,127,13668
58,128,13487
58,129,13478
58,130,13519
58,131,12679
58,132,11302
58,133,9892
58,134,9434
58,135,9470
58,136,9671
58,137,10882
58,138,12606
58,139,12848
58,140,14233
58,141,14592
58,142,15080
58,143,14814
58,144,15096
58,145,14737
58,146,13383
58,147,12731
58,148,11745
58,149,10818
58,150,10170
58,151,9804
58,152,10784
58,153,11174
58,154,11534
58,155,12077
58,156,12834
58,157,12749
58,158,12735
58,159,12196
58,160,12262
58,161,11693
58,162,10991
58,163,10422
58,164,9544
58,165,8790
58,166,8313
58,167,7921
58,168,8110
58,169,8276
58,170,8320
58,171,8439
58,172,8682
58,173,8498
58,174,8473
58,175,8495
58,176,7941
58,177,7660
58,178,7022
58,179,6800
58,180,6276
58,181,5637
58,182,5469
58,183,5296
58,184,4989
58,185,4753
58,186,4886
58,187,4689
58,188,4877
58,189,4582
58,190,4558
58,191,4348
58,192,4426
58,193,4038
58,194,3769
58,195,3765
58,196,3238
58,197,3034
58,198,2881
58,199,2642
58,200,2588
58,201,2414
58,202,2324
58,203,2201
58,204,2216
58,205,2049
58,206,2052
58,207,1985
58,208,1851
58,209,1746
58,210,1785
58,211,1648
58,212,1377
58,213,1352
58,214,1245
58,215,1176
58,216,1069
58,217,1002
58,218,884
58,219,845
58,220,949
58,221,771
58,222,732
58,223,725
58,224,645
58,225,686
58,226,597
58,227,589
58,228,543
58,229,466
58,230,460
58,231,406
58,232,363
58,233,360
58,234,322
58,235,276
58,236,260
58,237,235
58,238,233
58,239,236
58,240,211
58,241,188
58,242,192
58,243,149
58,244,149
58,245,146
58,246,132
58,247,106
58,248,104
58,249,99
58,250,85
58,251,91
58,252,68
58,253,59
58,254,60
58,255,55
58,256,51
58,257,39
58,258,44
58,259,38
58,260,28
58,261,42
58,262,28
58,263,28
58,264,33
58,265,16
58,266,18
58,267,14
58,268,11
58,269,15
58,270,13
58,271,12
58,272,13
58,273,6
58,274,7
58,275,5
58,276,7
58,277,7
58,278,3
58,279,5
58,280,1
58,281,6
58,282,3
58,283,1
58,284,3
58,285,1
58,287,2
58,288,1
58,289,1
58,290,2
58,291,2
58,292,2
58,296,2
58,298,1
58,299,1
59,79,1
59,80,1
59,81,3
59,82,4
59,83,4
59,84,4
59,85,4
59,86,13
59,87,21
59,88,20
59,89,26
59,90,45
59,91,64
59,92,71
59,93,148
59,94,135
59,95,168
59,96,249
59,97,293
59,98,395
59,99,491
59,100,523
59,101,596
59,102,730
59,103,774
59,104,710
59,105,938
59,106,1159
59,107,1330
59,108,1908
59,109,1964
59,110,2300
59,111,2972
59,112,3136
59,113,3323
59,114,3985
59,115,3940
59,116,3844
59,117,3502
59,118,3636
59,119,3289
59,120,3624
59,121,4729
59,122,5222
59,123,5831
59,124,6719
59,125,7056
59,126,7622
59,127,9067
59,128,8600
59,129,8755
59,130,8841
59,131,8624
59,132,7804
59,133,7116
59,134,6938
59,135,7404
59,136,7845
59,137,8504
59,138,9630
59,139,10363
59,140,11236
59,141,11468
59,142,11896
59,143,11837
59,144,12202
59,145,11979
59,146,11175
59,147,10404
59,148,9947
59,149,9426
59,150,8957
59,151,8936
59,152,9747
59,153,10109
59,154,10545
59,155,11219
59,156,11647
59,157,11762
59,158,11767
59,159,11579
59,160,11514
59,161,11074
59,162,10547
59,163,10072
59,164,9660
59,165,8924
59,166,8490
59,167,8366
59,168,8359
59,169,8842
59,170,8719
59,171,8925
59,172,9083
59,173,8882
59,174,9046
59,175,8913
59,176,8737
59,177,8069
59,178,7774
59,179,7503
59,180,7148
59,181,6698
59,182,6403
59,183,5976
59,184,5750
59,185,5784
59,186,5582
59,187,5518
59,188,5780
59,189,5670
59,190,5519
59,191,5215
59,192,5334
59,193,4896
59,194,4682
59,195,4564
59,196,4284
59,197,4028
59,198,3621
59,199,3459
59,200,3490
59,201,3316
59,202,3025
59,203,2990
59,204,2954
59,205,2725
59,206,2726
59,207,2719
59,208,2606
59,209,2434
59,210,2369
59,211,2235
59,212,2104
59,213,1980
59,214,1742
59,215,1631
59,216,1632
59,217,1529
59,218,1400
59,219,1315
59,220,1289
59,221,1156
59,222,1128
59,223,1114
59,224,1035
59,225,1045
59,226,932
59,227,913
59,228,827
59,229,768
59,230,728
59,231,703
59,232,586
59,233,584
59,234,545
59,235,538
59,236,440
59,237,444
59,238,372
59,239,376
59,240,376
59,241,330
59,242,326
59,243,286
59,244,249
59,245,266
59,246,235
59,247,206
59,248,245
59,249,179
59,250,159
59,251,138
59,252,137
59,253,120
59,254,136
59,255,117
59,256,99
59,257,102
59,258,84
59,259,67
59,260,78
59,261,54
59,262,64
59,263,59
59,264,53
59,265,52
59,266,38
59,267,39
59,268,39
59,269,23
59,270,27
59,271,28
59,272,18
59,273,15
59,274,13
59,275,24
59,276,14
59,277,16
59,278,16
59,279,13
59,280,10
59,281,8
59,282,9
59,283,6
59,284,8
59,285,8
59,286,6
59,287,2
59,288,2
59,289,4
59,290,3
59,291,3
59,292,2
59,293,4
59,294,1
59,297,1
59,298,2
59,299,1
59,300,1
59,303,2
59,307,1
59,316,1
60,82,2
60,85,5
60,86,3
60,87,4
60,88,6
60,89,6
60,90,6
60,91,13
60,92,16
60,93,19
60,94,22
60,95,33
60,96,38
60,97,56
60,98,74
60,99,80
60,100,108
60,101,101
60,102,142
60,103,166
60,104,177
60,105,269
60,106,319
60,107,358
60,108,566
60,109,551
60,110,710
60,111,800
60,112,865
60,113,960
60,114,1222
60,115,1187
60,116,1191
60,117,1184
60,118,1290
60,119,1307
60,120,1491
60,121,1936
60,122,2132
60,123,2405
60,124,2910
60,125,3048
60,126,3435
60,127,3873
60,128,3852
60,129,3767
60,130,3993
60,131,3994
60,132,3698
60,133,3465
60,134,3479
60,135,3803
60,136,4201
60,137,4479
60,138,5390
60,139,5608
60,140,6010
60,141,6169
60,142,6536
60,143,6533
60,144,6912
60,145,6773
60,146,6469
60,147,5820
60,148,5882
60,149,5582
60,150,5303
60,151,5493
60,152,6323
60,153,6479
60,154,6868
60,155,7260
60,156,7652
60,157,7533
60,158,7838
60,159,7653
60,160,7577
60,161,7289
60,162,6994
60,163,6656
60,164,6481
60,165,6031
60,166,5772
60,167,6045
60,168,6120
60,169,6372
60,170,6246
60,171,6501
60,172,6702
60,173,6632
60,174,6705
60,175,6779
60,176,6347
60,177,6226
60,178,5965
60,179,5704
60,180,5499
60,181,5138
60,182,4976
60,183,4661
60,184,4825
60,185,4739
60,186,4532
60,187,4939
60,188,4650
60,189,4655
60,190,4548
60,191,4483
60,192,4348
60,193,4209
60,194,4139
60,195,3958
60,196,3697
60,197,3534
60,198,3292
60,199,3203
60,200,2989
60,201,2921
60,202,2831
60,203,2660
60,204,2779
60,205,2556
60,206,2610
60,207,2614
60,208,2441
60,209,2315
60,210,2295
60,211,2124
60,212,2037
60,213,1919
60,214,1801
60,215,1719
60,216,1565
60,217,1536
60,218,1448
60,219,1390
60,220,1390
60,221,1280
60,222,1178
60,223,1199
60,224,1094
60,225,1142
60,226,938
60,227,989
60,228,977
60,229,841
60,230,809
60,231,798
60,232,746
60,233,666
60,234,610
60,235,586
60,236,484
60,237,554
60,238,442
60,239,507
60,240,408
60,241,383
60,242,411
60,243,361
60,244,367
60,245,320
60,246,285
60,247,285
60,248,233
60,249,233
60,250,245
60,251,241
60,252,178
60,253,162
60,254,166
60,255,136
60,256,131
60,257,149
60,258,130
60,259,89
60,260,94
60,261,85
60,262,87
60,263,80
60,264,77
60,265,82
60,266,64
60,267,53
60,268,50
60,269,44
60,270,39
60,271,43
60,272,39
60,273,43
60,274,29
60,275,32
60,276,28
60,277,21
60,278,21
60,279,24
60,280,16
60,281,8
60,282,10
60,283,15
60,284,10
60,285,8
60,286,9
60,287,4
60,288,6
60,289,4
60,290,4
60,291,6
