add_ds_card,mult_ds_card,count
50,60,89
50,61,66
50,62,165
50,63,290
50,64,294
50,65,441
50,66,387
50,67,399
50,68,739
50,69,894
50,70,1612
50,71,2612
50,72,4048
50,73,3932
50,74,7457
50,75,8572
50,76,8470
50,77,9025
50,78,3945
50,79,1857
50,80,2650
50,81,3684
50,82,4370
50,83,6290
50,84,9067
50,85,10979
50,86,11373
50,87,16857
50,88,16339
50,89,15222
50,90,13613
50,91,5634
50,92,3260
50,93,4048
50,94,5198
50,95,6436
50,96,7254
50,97,8950
50,98,11709
50,99,11938
50,100,12328
50,101,15040
50,102,12542
50,103,11064
50,104,8397
50,105,4529
50,106,3382
50,107,4299
50,108,4847
50,109,5741
50,110,6431
50,111,7092
50,112,7514
50,113,8467
50,114,7916
50,115,7775
50,116,8264
50,117,6286
50,118,5010
50,119,4096
50,120,2716
50,121,2838
50,122,3061
50,123,3445
50,124,3480
50,125,3689
50,126,4221
50,127,3899
50,128,4034
50,129,3997
50,130,3435
50,131,3333
50,132,2796
50,133,2409
50,134,1999
50,135,1447
50,136,1542
50,137,1438
50,138,1552
50,139,1528
50,140,1734
50,141,1545
50,142,1585
50,143,1618
50,144,1393
50,145,1256
50,146,1271
50,147,1053
50,148,927
50,149,808
50,150,622
50,151,627
50,152,540
50,153,533
50,154,579
50,155,547
50,156,520
50,157,497
50,158,480
50,159,436
50,160,444
50,161,401
50,162,324
50,163,300
50,164,245
50,165,220
50,166,201
50,167,151
50,168,176
50,169,123
50,170,166
50,171,162
50,172,127
50,173,132
50,174,107
50,175,104
50,176,92
50,177,85
50,178,64
50,179,64
50,180,51
50,181,54
50,182,42
50,183,37
50,184,33
50,185,41
50,186,34
50,187,26
50,188,24
50,189,18
50,190,16
50,191,25
50,192,20
50,193,14
50,194,7
50,195,8
50,196,9
50,197,9
50,198,12
50,199,7
50,200,5
50,201,4
50,202,5
50,204,5
50,205,2
50,206,3
50,207,1
50,208,4
50,209,1
50,210,1
50,213,2
50,214,1
50,215,1
50,217,1
50,218,1
50,219,1
50,221,1
51,55,2
51,56,2
51,58,2
51,59,5
51,60,15
51,61,11
51,62,38
51,63,92
51,64,101
51,65,114
51,66,183
51,67,263
51,68,501
51,69,593
51,70,1005
51,71,1646
51,72,2703
51,73,2668
51,74,4893
51,75,5682
51,76,5714
51,77,5831
51,78,2752
51,79,1846
51,80,2427
51,81,3636
51,82,4340
51,83,6215
51,84,9108
51,85,11128
51,86,11285
51,87,16733
51,88,16418
51,89,15022
51,90,13095
51,91,5561
51,92,3602
51,93,4713
51,94,6271
51,95,7660
51,96,8779
51,97,10749
51,98,14336
51,99,14662
51,100,15120
51,101,18519
51,102,15519
51,103,13631
51,104,10423
51,105,5724
51,106,4491
51,107,5778
51,108,6488
51,109,7727
51,110,8935
51,111,9444
51,112,10495
51,113,12132
51,114,11252
51,115,11160
51,116,11491
51,117,9389
51,118,7277
51,119,5905
51,120,4007
51,121,4271
51,122,4548
51,123,5325
51,124,5483
51,125,5838
51,126,6505
51,127,6169
51,128,6588
51,129,6529
51,130,5739
51,131,5518
51,132,4647
51,133,4028
51,134,3336
51,135,2632
51,136,2582
51,137,2430
51,138,2682
51,139,2819
51,140,3126
51,141,2882
51,142,2853
51,143,2878
51,144,2708
51,145,2495
51,146,2427
51,147,2018
51,148,1756
51,149,1593
51,150,1235
51,151,1245
51,152,1095
51,153,1096
51,154,1123
51,155,1109
51,156,1090
51,157,1042
51,158,1047
51,159,906
51,160,872
51,161,836
51,162,661
51,163,667
51,164,571
51,165,538
51,166,439
51,167,413
51,168,347
51,169,367
51,170,361
51,171,309
51,172,294
51,173,291
51,174,257
51,175,255
51,176,255
51,177,234
51,178,191
51,179,171
51,180,157
51,181,115
51,182,114
51,183,107
51,184,84
51,185,98
51,186,79
51,187,82
51,188,76
51,189,64
51,190,63
51,191,65
51,192,45
51,193,42
51,194,40
51,195,31
51,196,37
51,197,31
51,198,17
51,199,18
51,200,22
51,201,19
51,202,14
51,203,16
51,204,10
51,205,7
51,206,11
51,207,9
51,208,9
51,209,6
51,210,4
51,211,4
51,212,4
51,213,3
51,214,8
51,215,3
51,216,3
51,217,2
51,220,2
51,221,1
51,222,1
51,223,1
51,224,2
51,225,1
51,226,3
51,228,1
51,229,1
51,232,1
52,57,1
52,58,2
52,60,8
52,61,7
52,62,14
52,63,18
52,64,26
52,65,38
52,66,99
52,67,141
52,68,210
52,69,296
52,70,506
52,71,913
52,72,1415
52,73,1476
52,74,2677
52,75,2957
52,76,3105
52,77,3072
52,78,1666
52,79,1564
52,80,2121
52,81,3143
52,82,3698
52,83,5502
52,84,8119
52,85,9923
52,86,10013
52,87,15026
52,88,14492
52,89,13324
52,90,11556
52,91,4982
52,92,3717
52,93,5057
52,94,6806
52,95,8434
52,96,9653
52,97,12133
52,98,16102
52,99,16534
52,100,16593
52,101,20837
52,102,17215
52,103,15181
52,104,11669
52,105,6395
52,106,5564
52,107,7105
52,108,8144
52,109,9629
52,110,11117
52,111,12210
52,112,13452
52,113,15762
52,114,14641
52,115,14332
52,116,15410
52,117,12167
52,118,9766
52,119,7685
52,120,5424
52,121,5627
52,122,6305
52,123,7325
52,124,7700
52,125,8422
52,126,9356
52,127,8884
52,128,9527
52,129,9642
52,130,8490
52,131,8167
52,132,7241
52,133,6047
52,134,5038
52,135,3926
52,136,3889
52,137,3882
52,138,4206
52,139,4426
52,140,4741
52,141,4554
52,142,4648
52,143,4764
52,144,4386
52,145,4273
52,146,3958
52,147,3339
52,148,3130
52,149,2606
52,150,2186
52,151,2103
52,152,1910
52,153,1811
52,154,1906
52,155,1924
52,156,1912
52,157,1886
52,158,1870
52,159,1745
52,160,1617
52,161,1546
52,162,1350
52,163,1266
52,164,1108
52,165,967
52,166,809
52,167,804
52,168,669
52,169,588
52,170,748
52,171,629
52,172,613
52,173,573
52,174,573
52,175,529
52,176,471
52,177,439
52,178,352
52,179,397
52,180,334
52,181,291
52,182,238
52,183,222
52,184,192
52,185,172
52,186,163
52,187,169
52,188,160
52,189,157
52,190,127
52,191,141
52,192,104
52,193,109
52,194,95
52,195,79
52,196,68
52,197,63
52,198,49
52,199,55
52,200,49
52,201,43
52,202,37
52,203,31
52,204,42
52,205,24
52,206,19
52,207,20
52,208,15
52,209,19
52,210,22
52,211,13
52,212,15
52,213,13
52,214,15
52,215,7
52,216,3
52,217,6
52,218,3
52,219,3
52,220,3
52,221,3
52,222,4
52,223,6
52,224,2
52,225,1
52,226,3
52,227,1
52,228,2
52,230,1
52,231,1
52,232,1
52,236,2
52,239,1
52,240,1
53,58,1
53,60,1
53,62,3
53,63,5
53,64,4
53,65,10
53,66,34
53,67,48
53,68,101
53,69,109
53,70,245
53,71,371
53,72,609
53,73,604
53,74,1125
53,75,1250
53,76,1368
53,77,1388
53,78,960
53,79,1208
53,80,1598
53,81,2425
53,82,2907
53,83,4359
53,84,6246
53,85,7739
53,86,7871
53,87,11707
53,88,10822
53,89,10262
53,90,8738
53,91,4104
53,92,3663
53,93,5136
53,94,6891
53,95,8523
53,96,9750
53,97,12441
53,98,16375
53,99,16963
53,100,17142
53,101,21136
53,102,17570
53,103,15545
53,104,11488
53,105,6958
53,106,6459
53,107,8318
53,108,9473
53,109,11426
53,110,13317
53,111,14381
53,112,16267
53,113,18961
53,114,18093
53,115,17370
53,116,18625
53,117,14634
53,118,11966
53,119,9472
53,120,6916
53,121,7634
53,122,8391
53,123,9707
53,124,10392
53,125,11708
53,126,12535
53,127,12311
53,128,12922
53,129,13493
53,130,11965
53,131,11384
53,132,10107
53,133,8617
53,134,7027
53,135,5847
53,136,5938
53,137,5700
53,138,6535
53,139,6785
53,140,7325
53,141,6890
53,142,7301
53,143,7467
53,144,6892
53,145,6822
53,146,6585
53,147,5443
53,148,5084
53,149,4491
53,150,3714
53,151,3559
53,152,3229
53,153,3116
53,154,3307
53,155,3352
53,156,3352
53,157,3317
53,158,3288
53,159,3069
53,160,2870
53,161,2951
53,162,2541
53,163,2366
53,164,2058
53,165,1930
53,166,1730
53,167,1508
53,168,1430
53,169,1264
53,170,1316
53,171,1240
53,172,1217
53,173,1222
53,174,1134
53,175,1090
53,176,1018
53,177,967
53,178,818
53,179,747
53,180,712
53,181,689
53,182,576
53,183,490
53,184,472
53,185,416
53,186,437
53,187,389
53,188,348
53,189,320
53,190,352
53,191,299
53,192,271
53,193,275
53,194,239
53,195,188
53,196,200
53,197,157
53,198,145
53,199,121
53,200,138
53,201,113
53,202,113
53,203,79
53,204,84
53,205,70
53,206,69
53,207,68
53,208,67
53,209,61
53,210,39
53,211,46
53,212,36
53,213,30
53,214,37
53,215,27
53,216,21
53,217,28
53,218,20
53,219,16
53,220,20
53,221,14
53,222,15
53,223,5
53,224,11
53,225,10
53,226,10
53,227,7
53,228,6
53,229,7
53,230,2
53,231,4
53,232,3
53,233,2
53,234,2
53,235,3
53,236,4
53,237,1
53,238,2
53,239,1
53,240,1
53,244,1
53,250,1
53,251,1
53,252,1
54,60,1
54,62,1
54,65,3
54,66,8
54,67,20
54,68,35
54,69,28
54,70,65
54,71,126
54,72,177
54,73,193
54,74,321
54,75,412
54,76,487
54,77,497
54,78,448
54,79,736
54,80,1051
54,81,1541
54,82,1917
54,83,2954
54,84,4205
54,85,5222
54,86,5108
54,87,7868
54,88,7215
54,89,6887
54,90,5841
54,91,3195
54,92,3321
54,93,4504
54,94,6046
54,95,7851
54,96,8839
54,97,11514
54,98,15142
54,99,15701
54,100,15498
54,101,19536
54,102,15969
54,103,13964
54,104,10404
54,105,6944
54,106,6742
54,107,8707
54,108,10090
54,109,12638
54,110,14256
54,111,15549
54,112,18053
54,113,20725
54,114,19758
54,115,18848
54,116,20427
54,117,15628
54,118,12866
54,119,10249
54,120,8123
54,121,9218
54,122,10157
54,123,11595
54,124,12730
54,125,14184
54,126,15307
54,127,15518
54,128,16457
54,129,16978
54,130,15024
54,131,14230
54,132,12960
54,133,10811
54,134,8789
54,135,7247
54,136,7642
54,137,7670
54,138,8678
54,139,9198
54,140,10100
54,141,9832
54,142,10244
54,143,10396
54,144,9882
54,145,9597
54,146,9367
54,147,7929
54,148,7086
54,149,6413
54,150,5143
54,151,5180
54,152,4751
54,153,4587
54,154,5171
54,155,4997
54,156,5044
54,157,5195
54,158,5259
54,159,4945
54,160,4682
54,161,4686
54,162,4152
54,163,3824
54,164,3533
54,165,3147
54,166,2732
54,167,2367
54,168,2255
54,169,2089
54,170,2269
54,171,2074
54,172,2160
54,173,2173
54,174,1957
54,175,1907
54,176,1870
54,177,1720
54,178,1645
54,179,1521
54,180,1389
54,181,1177
54,182,1070
54,183,996
54,184,821
54,185,817
54,186,799
54,187,728
54,188,657
54,189,637
54,190,647
54,191,631
54,192,569
54,193,552
54,194,493
54,195,432
54,196,395
54,197,363
54,198,284
54,199,307
54,200,302
54,201,242
54,202,243
54,203,192
54,204,191
54,205,185
54,206,186
54,207,137
54,208,135
54,209,126
54,210,109
54,211,115
54,212,84
54,213,88
54,214,82
54,215,68
54,216,54
54,217,64
54,218,66
54,219,48
54,220,39
54,221,37
54,222,29
54,223,30
54,224,29
54,225,31
54,226,18
54,227,20
54,228,20
54,229,15
54,230,13
54,231,12
54,232,14
54,233,2
54,234,5
54,235,12
54,236,8
54,237,6
54,238,7
54,239,7
54,240,3
54,241,6
54,242,4
54,243,1
54,244,2
54,245,2
54,246,2
54,247,4
54,248,3
54,249,1
54,250,1
54,252,1
54,253,1
54,254,2
54,255,2
55,63,1
55,64,2
55,66,1
55,67,2
55,68,7
55,69,11
55,70,11
55,71,25
55,72,47
55,73,68
55,74,73
55,75,111
55,76,180
55,77,186
55,78,223
55,79,397
55,80,553
55,81,866
55,82,1013
55,83,1602
55,84,2173
55,85,2843
55,86,2823
55,87,4354
55,88,3843
55,89,3846
55,90,3294
55,91,2157
55,92,2698
55,93,3818
55,94,4954
55,95,6384
55,96,7070
55,97,9332
55,98,12219
55,99,12783
55,100,12500
55,101,15845
55,102,12778
55,103,11281
55,104,8601
55,105,6572
55,106,6548
55,107,8563
55,108,10277
55,109,12587
55,110,14473
55,111,15858
55,112,17882
55,113,21086
55,114,19659
55,115,18773
55,116,19987
55,117,15632
55,118,13020
55,119,10645
55,120,9157
55,121,10468
55,122,11753
55,123,13392
55,124,14928
55,125,16624
55,126,17815
55,127,17819
55,128,19241
55,129,19518
55,130,17746
55,131,16421
55,132,15277
55,133,12564
55,134,10763
55,135,9456
55,136,9917
55,137,10027
55,138,11388
55,139,12018
55,140,13116
55,141,13013
55,142,13693
55,143,13611
55,144,13096
55,145,12948
55,146,12402
55,147,10751
55,148,9734
55,149,8890
55,150,7405
55,151,7267
55,152,7013
55,153,6850
55,154,7436
55,155,7446
55,156,7649
55,157,7891
55,158,7969
55,159,7632
55,160,7286
55,161,7164
55,162,6257
55,163,6117
55,164,5313
55,165,4949
55,166,4449
55,167,3907
55,168,3733
55,169,3714
55,170,3778
55,171,3587
55,172,3696
55,173,3684
55,174,3319
55,175,3472
55,176,3233
55,177,3080
55,178,2742
55,179,2697
55,180,2499
55,181,2170
55,182,1992
55,183,1836
55,184,1628
55,185,1615
55,186,1471
55,187,1359
55,188,1379
55,189,1304
55,190,1256
55,191,1167
55,192,1128
55,193,1086
55,194,1000
55,195,934
55,196,909
55,197,790
55,198,721
55,199,648
55,200,622
55,201,517
55,202,512
55,203,442
55,204,426
55,205,378
55,206,406
55,207,374
55,208,337
55,209,272
55,210,269
55,211,263
55,212,265
55,213,233
55,214,197
55,215,183
55,216,167
55,217,154
55,218,128
55,219,134
55,220,109
55,221,103
55,222,75
55,223,97
55,224,74
55,225,55
55,226,61
55,227,66
55,228,39
55,229,54
55,230,44
55,231,42
55,232,28
55,233,42
55,234,23
55,235,21
55,236,23
55,237,15
55,238,19
55,239,12
55,240,17
55,241,10
55,242,16
55,243,3
55,244,11
55,245,9
55,246,8
55,247,11
55,248,3
55,249,7
55,251,3
55,252,2
55,253,2
55,254,4
55,255,1
55,256,4
55,257,1
55,258,2
55,269,1
55,270,1
55,271,1
55,272,1
56,69,1
56,70,3
56,71,6
56,72,8
56,73,9
56,74,18
56,75,28
56,76,41
56,77,59
56,78,70
56,79,158
56,80,239
56,81,352
56,82,363
56,83,642
56,84,904
56,85,1199
56,86,1178
56,87,1806
56,88,1620
56,89,1699
56,90,1733
56,91,1390
56,92,1721
56,93,2638
56,94,3364
56,95,4362
56,96,4816
56,97,6794
56,98,8592
56,99,8931
56,100,8754
56,101,10953
56,102,8628
56,103,7872
56,104,6126
56,105,5337
56,106,5872
56,107,7444
56,108,9009
56,109,11428
56,110,12828
56,111,13963
56,112,16005
56,113,18548
56,114,17561
56,115,16407
56,116,17894
56,117,13593
56,118,11876
56,119,9915
56,120,8968
56,121,10726
56,122,11768
56,123,13608
56,124,15187
56,125,17138
56,126,18408
56,127,18475
56,128,19886
56,129,20548
56,130,18112
56,131,16779
56,132,15801
56,133,12951
56,134,11358
56,135,10167
56,136,11023
56,137,11568
56,138,12827
56,139,13935
56,140,15025
56,141,14914
56,142,15968
56,143,16098
56,144,15386
56,145,15201
56,146,14526
56,147,12476
56,148,11617
56,149,10307
56,150,8743
56,151,8878
56,152,8541
56,153,8673
56,154,9334
56,155,9541
56,156,9996
56,157,10224
56,158,10365
56,159,9961
56,160,9572
56,161,9428
56,162,8572
56,163,7933
56,164,7174
56,165,6344
56,166,5812
56,167,5298
56,168,4994
56,169,5000
56,170,5150
56,171,4992
56,172,5302
56,173,5265
56,174,5009
56,175,5169
56,176,4854
56,177,4603
56,178,4234
56,179,3995
56,180,3648
56,181,3311
56,182,2989
56,183,2699
56,184,2392
56,185,2378
56,186,2207
56,187,2194
56,188,2092
56,189,2112
56,190,2146
56,191,1993
56,192,1959
56,193,1868
56,194,1697
56,195,1633
56,196,1497
56,197,1414
56,198,1225
56,199,1011
56,200,999
56,201,959
56,202,801
56,203,734
56,204,741
56,205,699
56,206,688
56,207,645
56,208,635
56,209,576
56,210,545
56,211,519
56,212,489
56,213,470
56,214,392
56,215,361
56,216,310
56,217,285
56,218,273
56,219,237
56,220,199
56,221,191
56,222,184
56,223,163
56,224,153
56,225,142
56,226,149
56,227,125
56,228,128
56,229,112
56,230,104
56,231,90
56,232,86
56,233,63
56,234,61
56,235,60
56,236,50
56,237,37
56,238,41
56,239,29
56,240,28
56,241,32
56,242,29
56,243,26
56,244,26
56,245,21
56,246,22
56,247,19
56,248,15
56,249,12
56,250,16
56,251,6
56,252,10
56,253,11
56,254,7
56,255,8
56,256,5
56,257,3
56,258,8
56,259,2
56,260,7
56,261,3
56,263,3
56,264,1
56,265,1
56,267,2
56,268,1
56,270,1
56,271,1
56,273,1
56,275,1
56,280,1
57,71,2
57,72,2
57,73,4
57,74,6
57,75,11
57,76,19
57,77,16
57,78,11
57,79,35
57,80,73
57,81,101
57,82,107
57,83,199
57,84,272
57,85,345
57,86,349
57,87,588
57,88,569
57,89,657
57,90,764
57,91,745
57,92,928
57,93,1425
57,94,1939
57,95,2441
57,96,2759
57,97,3828
57,98,4899
57,99,5062
57,100,5011
57,101,6370
57,102,4949
57,103,4780
57,104,3953
57,105,4001
57,106,4474
57,107,5680
57,108,7420
57,109,8730
57,110,9976
57,111,10660
57,112,12905
57,113,14454
57,114,13691
57,115,12850
57,116,13744
57,117,10589
57,118,9411
57,119,8362
57,120,8438
57,121,9968
57,122,11058
57,123,12740
57,124,14526
57,125,16506
57,126,17440
57,127,17591
57,128,18776
57,129,18832
57,130,17017
57,131,15783
57,132,14652
57,133,12310
57,134,11305
57,135,10639
57,136,11877
57,137,12644
57,138,14323
57,139,15192
57,140,16436
57,141,16658
57,142,17719
57,143,17316
57,144,16708
57,145,16411
57,146,15607
57,147,13600
57,148,12712
57,149,11834
57,150,10250
57,151,10603
57,152,10628
57,153,10873
57,154,11743
57,155,12256
57,156,12744
57,157,12818
57,158,12899
57,159,12453
57,160,11923
57,161,11782
57,162,10488
57,163,9947
57,164,9293
57,165,8476
57,166,7660
57,167,7464
57,168,7209
57,169,7079
57,170,7513
57,171,7419
57,172,7730
57,173,7556
57,174,7400
57,175,7194
57,176,7072
57,177,6526
57,178,6072
57,179,5657
57,180,5400
57,181,4937
57,182,4502
57,183,4186
57,184,3961
57,185,3921
57,186,3638
57,187,3652
57,188,3571
57,189,3449
57,190,3541
57,191,3485
57,192,3231
57,193,3158
57,194,2821
57,195,2720
57,196,2552
57,197,2346
57,198,2077
57,199,1960
57,200,1784
57,201,1586
57,202,1594
57,203,1490
57,204,1472
57,205,1420
57,206,1304
57,207,1286
57,208,1200
57,209,1238
57,210,1117
57,211,1000
57,212,951
57,213,931
57,214,775
57,215,723
57,216,664
57,217,627
57,218,554
57,219,536
57,220,440
57,221,491
57,222,410
57,223,423
57,224,390
57,225,364
57,226,313
57,227,305
57,228,273
57,229,264
57,230,232
57,231,253
57,232,199
57,233,177
57,234,165
57,235,147
57,236,137
57,237,127
57,238,116
57,239,91
57,240,95
57,241,80
57,242,88
57,243,75
57,244,84
57,245,66
57,246,60
57,247,55
57,248,42
57,249,53
57,250,34
57,251,30
57,252,24
57,253,21
57,254,28
57,255,23
57,256,23
57,257,12
57,258,15
57,259,11
57,260,17
57,261,6
57,262,12
57,263,11
57,264,6
57,265,7
57,266,3
57,267,7
57,268,3
57,269,7
57,270,1
57,271,4
57,272,4
57,273,2
57,274,3
57,275,4
57,276,2
57,277,2
57,278,2
57,279,1
57,280,2
57,281,1
57,282,1
57,283,1
57,284,1
58,76,2
58,77,3
58,78,6
58,79,7
58,80,7
58,81,15
58,82,30
58,83,49
58,84,63
58,85,81
58,86,76
58,87,133
58,88,139
58,89,193
58,90,300
58,91,266
58,92,389
58,93,604
58,94,797
58,95,1035
58,96,1177
58,97,1627
58,98,2110
58,99,2165
58,100,2249
58,101,2705
58,102,2263
58,103,2276
58,104,2163
58,105,2566
58,106,2898
58,107,3649
58,108,4672
58,109,5697
58,110,6612
58,111,6860
58,112,8317
58,113,9465
58,114,8852
58,115,8212
58,116,8938
58,117,6937
58,118,6687
58,119,6207
58,120,6642
58,121,8095
58,122,9056
58,123,10110
58,124,11784
58,125,13157
58,126,13666
58,127,13945
58,128,14874
58,129,15152
58,130,13435
58,131,12662
58,132,11864
58,133,10083
58,134,9722
58,135,9520
58,136,10760
58,137,11358
58,138,13060
58,139,13852
58,140,14926
58,141,15134
58,142,16442
58,143,15602
58,144,15244
58,145,15229
58,146,14327
58,147,12295
58,148,11493
58,149,11178
58,150,10048
58,151,10173
58,152,10554
58,153,11066
58,154,11850
58,155,12290
58,156,12844
58,157,12868
58,158,13121
58,159,12932
58,160,12508
58,161,11878
58,162,11083
58,163,10301
58,164,9519
58,165,8714
58,166,8116
58,167,7833
58,168,7902
58,169,7942
58,170,8226
58,171,8179
58,172,8687
58,173,8596
58,174,8346
58,175,8443
58,176,7933
58,177,7644
58,178,6945
58,179,6850
58,180,6082
58,181,5666
58,182,5267
58,183,4957
58,184,4812
58,185,4688
58,186,4553
58,187,4630
58,188,4544
58,189,4637
58,190,4355
58,191,4357
58,192,4105
58,193,4018
58,194,3696
58,195,3521
58,196,3305
58,197,3007
58,198,2786
58,199,2566
58,200,2500
58,201,2313
58,202,2106
58,203,2050
58,204,1949
58,205,1944
58,206,1928
58,207,1844
58,208,1804
58,209,1678
58,210,1636
58,211,1479
58,212,1447
58,213,1347
58,214,1181
58,215,1182
58,216,1018
58,217,911
58,218,857
58,219,822
58,220,755
58,221,730
58,222,722
58,223,602
58,224,611
58,225,557
58,226,594
58,227,582
58,228,497
58,229,449
58,230,410
58,231,364
58,232,379
58,233,334
58,234,293
58,235,274
58,236,241
58,237,211
58,238,224
58,239,196
58,240,194
58,241,167
58,242,160
58,243,163
58,244,132
58,245,127
58,246,109
58,247,116
58,248,100
58,249,81
58,250,77
58,251,67
58,252,71
58,253,66
58,254,57
58,255,47
58,256,47
58,257,36
58,258,27
58,259,40
58,260,37
58,261,34
58,262,27
58,263,30
58,264,20
58,265,15
58,266,18
58,267,16
58,268,8
58,269,8
58,270,12
58,271,14
58,272,7
58,273,7
58,274,3
58,275,7
58,276,5
58,277,10
58,278,4
58,279,3
58,280,9
58,281,5
58,282,2
58,283,7
58,285,2
58,286,2
58,288,3
58,292,1
58,295,1
58,297,1
58,301,1
58,307,1
59,76,1
59,80,2
59,81,2
59,82,3
59,83,5
59,84,9
59,85,12
59,86,14
59,87,29
59,88,35
59,89,53
59,90,56
59,91,92
59,92,119
59,93,170
59,94,258
59,95,312
59,96,346
59,97,511
59,98,595
59,99,689
59,100,685
59,101,906
59,102,860
59,103,950
59,104,947
59,105,1259
59,106,1378
59,107,1752
59,108,2390
59,109,2875
59,110,3141
59,111,3564
59,112,4080
59,113,4730
59,114,4477
59,115,4273
59,116,4596
59,117,3886
59,118,3892
59,119,3980
59,120,4406
59,121,5411
59,122,6114
59,123,6819
59,124,8217
59,125,9012
59,126,9428
59,127,9238
59,128,10199
59,129,10332
59,130,9250
59,131,8751
59,132,8331
59,133,7704
59,134,7613
59,135,7846
59,136,9112
59,137,9655
59,138,10935
59,139,11574
59,140,12179
59,141,12683
59,142,13264
59,143,13090
59,144,12534
59,145,12495
59,146,11812
59,147,10449
59,148,10256
59,149,10165
59,150,9198
59,151,9934
59,152,10350
59,153,10987
59,154,11644
59,155,12178
59,156,12507
59,157,12520
59,158,12505
59,159,12234
59,160,11910
59,161,11658
59,162,10560
59,163,9965
59,164,9546
59,165,8907
59,166,8812
59,167,8753
59,168,9007
59,169,8887
59,170,9469
59,171,9111
59,172,9613
59,173,9455
59,174,9402
59,175,9115
59,176,8872
59,177,8443
59,178,7816
59,179,7499
59,180,6910
59,181,6681
59,182,6324
59,183,5979
59,184,5935
59,185,5918
59,186,5654
59,187,5878
59,188,5932
59,189,5670
59,190,5739
59,191,5430
59,192,5361
59,193,4956
59,194,4670
59,195,4450
59,196,4162
59,197,3943
59,198,3717
59,199,3465
59,200,3355
59,201,3157
59,202,3117
59,203,3082
59,204,2941
59,205,2954
59,206,2699
59,207,2634
59,208,2583
59,209,2522
59,210,2294
59,211,2249
59,212,1987
59,213,1970
59,214,1670
59,215,1691
59,216,1566
59,217,1512
59,218,1427
59,219,1232
59,220,1268
59,221,1201
59,222,1085
59,223,1105
59,224,1083
59,225,999
59,226,934
59,227,847
59,228,882
59,229,747
59,230,720
59,231,660
59,232,612
59,233,539
59,234,520
59,235,472
59,236,436
59,237,411
59,238,417
59,239,370
59,240,377
59,241,325
59,242,306
59,243,266
59,244,300
59,245,244
59,246,209
59,247,209
59,248,182
59,249,191
59,250,161
59,251,153
59,252,157
59,253,112
59,254,117
59,255,96
59,256,106
59,257,93
59,258,72
59,259,92
59,260,70
59,261,57
59,262,63
59,263,55
59,264,42
59,265,42
59,266,34
59,267,46
59,268,38
59,269,26
59,270,24
59,271,15
59,272,22
59,273,18
59,274,19
59,275,12
59,276,12
59,277,19
59,278,8
59,279,12
59,280,12
59,281,7
59,282,4
59,283,15
59,284,9
59,285,5
59,286,2
59,287,3
59,288,4
59,289,4
59,290,4
59,291,3
59,293,1
59,294,2
59,295,3
59,298,1
59,300,1
59,301,1
59,304,1
59,310,1
59,311,1
60,74,1
60,83,1
60,85,1
60,86,3
60,87,4
60,88,2
60,89,8
60,90,12
60,91,13
60,92,19
60,93,29
60,94,38
60,95,64
60,96,64
60,97,81
60,98,117
60,99,138
60,100,156
60,101,190
60,102,202
60,103,231
60,104,266
60,105,393
60,106,406
60,107,537
60,108,777
60,109,915
60,110,1009
60,111,1108
60,112,1410
60,113,1625
60,114,1516
60,115,1503
60,116,1693
60,117,1577
60,118,1606
60,119,1853
60,120,2079
60,121,2544
60,122,2773
60,123,3220
60,124,3977
60,125,4368
60,126,4562
60,127,4516
60,128,4912
60,129,5092
60,130,4661
60,131,4439
60,132,4288
60,133,4147
60,134,4223
60,135,4529
60,136,5311
60,137,5621
60,138,6603
60,139,6729
60,140,7411
60,141,7673
60,142,8029
60,143,7859
60,144,7514
60,145,7589
60,146,7117
60,147,6522
60,148,6617
60,149,6292
60,150,6083
60,151,6571
60,152,6831
60,153,7318
60,154,7742
60,155,8532
60,156,8651
60,157,8559
60,158,8521
60,159,8469
60,160,8325
60,161,8162
60,162,7598
60,163,7087
60,164,7042
60,165,6514
60,166,6341
60,167,6429
60,168,6610
60,169,6740
60,170,6853
60,171,7009
60,172,7290
60,173,6953
60,174,7235
60,175,7051
60,176,6920
60,177,6557
60,178,6165
60,179,5937
60,180,5497
60,181,5468
60,182,5203
60,183,4838
60,184,4924
60,185,4734
60,186,4812
60,187,4812
60,188,4830
60,189,4786
60,190,4779
60,191,4555
60,192,4490
60,193,4269
60,194,4079
60,195,4024
60,196,3848
60,197,3474
60,198,3270
60,199,3157
60,200,3036
60,201,2831
60,202,2684
60,203,2764
60,204,2615
60,205,2652
60,206,2580
60,207,2533
60,208,2419
60,209,2293
60,210,2193
60,211,2063
60,212,2001
60,213,1941
60,214,1767
60,215,1661
60,216,1482
60,217,1429
60,218,1445
60,219,1316
60,220,1300
60,221,1168
60,222,1056
60,223,1126
60,224,1102
60,225,1006
60,226,1027
60,227,930
60,228,846
60,229,794
60,230,777
60,231,695
60,232,710
60,233,620
60,234,592
60,235,563
60,236,452
60,237,484
60,238,439
60,239,453
60,240,376
60,241,329
60,242,373
60,243,361
60,244,368
60,245,275
60,246,266
60,247,244
60,248,247
60,249,207
60,250,194
60,251,196
60,252,166
60,253,163
60,254,147
60,255,132
60,256,125
60,257,125
60,258,87
60,259,103
60,260,93
60,261,79
60,262,67
60,263,67
60,264,63
60,265,74
60,266,50
60,267,58
60,268,41
60,269,61
60,270,38
60,271,26
60,272,36
60,273,28
60,274,21
60,275,29
60,276,24
60,277,15
60,278,22
60,279,23
60,280,17
60,281,11
