add_ds_card,mult_ds_card,count
48,205,1
48,208,1
49,50,1
49,52,3
49,53,3
49,54,2
49,55,8
49,56,15
49,57,18
49,58,54
49,59,76
49,60,122
49,61,153
49,62,249
49,63,431
49,64,497
49,65,717
49,66,642
49,67,658
49,68,1206
49,69,1377
49,70,2304
49,71,3113
49,72,4488
49,73,5143
49,74,8063
49,75,8782
49,76,9656
49,77,8951
49,78,4433
49,79,2943
49,80,3967
49,81,5280
49,82,5846
49,83,8058
49,84,10043
49,85,11788
49,86,12466
49,87,16228
49,88,15038
49,89,14078
49,90,11494
49,91,5574
49,92,5034
49,93,5830
49,94,6877
49,95,8170
49,96,8561
49,97,10570
49,98,11944
49,99,11897
49,100,12400
49,101,13112
49,102,10950
49,103,9727
49,104,6945
49,105,5364
49,106,4834
49,107,5843
49,108,6314
49,109,6849
49,110,7320
49,111,7619
49,112,8082
49,113,8153
49,114,7688
49,115,7179
49,116,6950
49,117,5692
49,118,4777
49,119,4200
49,120,3347
49,121,3896
49,122,3898
49,123,4164
49,124,4108
49,125,4334
49,126,4166
49,127,4083
49,128,4014
49,129,3653
49,130,3304
49,131,3102
49,132,2582
49,133,2496
49,134,2137
49,135,1873
49,136,1949
49,137,1899
49,138,1856
49,139,1673
49,140,1972
49,141,1630
49,142,1616
49,143,1582
49,144,1440
49,145,1296
49,146,1218
49,147,1080
49,148,948
49,149,852
49,150,752
49,151,744
49,152,773
49,153,668
49,154,638
49,155,616
49,156,593
49,157,489
49,158,504
49,159,479
49,160,383
49,161,367
49,162,378
49,163,295
49,164,263
49,165,253
49,166,248
49,167,208
49,168,202
49,169,187
49,170,203
49,171,159
49,172,130
49,173,138
49,174,129
49,175,121
49,176,103
49,177,92
49,178,68
49,179,72
49,180,63
49,181,53
49,182,58
49,183,45
49,184,40
49,185,44
49,186,39
49,187,35
49,188,24
49,189,22
49,190,19
49,191,23
49,192,16
49,193,16
49,194,19
49,195,7
49,196,13
49,197,5
49,198,6
49,199,7
49,200,5
49,201,4
49,202,7
49,203,9
49,204,4
49,205,5
49,206,5
49,207,4
49,208,2
49,210,2
49,212,2
49,213,1
49,215,1
49,218,1
49,223,1
50,52,1
50,54,1
50,55,2
50,56,6
50,57,3
50,58,11
50,59,24
50,60,27
50,61,41
50,62,80
50,63,151
50,64,159
50,65,203
50,66,370
50,67,466
50,68,748
50,69,871
50,70,1605
50,71,1990
50,72,3005
50,73,3405
50,74,5378
50,75,6026
50,76,6720
50,77,6355
50,78,3370
50,79,2771
50,80,3834
50,81,5081
50,82,5546
50,83,8035
50,84,9967
50,85,11811
50,86,12566
50,87,16404
50,88,15103
50,89,14341
50,90,11751
50,91,5934
50,92,5588
50,93,6866
50,94,8062
50,95,9547
50,96,10141
50,97,12664
50,98,14142
50,99,14778
50,100,14904
50,101,16333
50,102,13805
50,103,12093
50,104,8775
50,105,6583
50,106,6209
50,107,7459
50,108,8258
50,109,9110
50,110,9677
50,111,9942
50,112,10965
50,113,11224
50,114,10481
50,115,9895
50,116,9940
50,117,8216
50,118,6719
50,119,5792
50,120,4635
50,121,5342
50,122,5466
50,123,6004
50,124,5938
50,125,6303
50,126,6211
50,127,6045
50,128,6157
50,129,5559
50,130,5333
50,131,4795
50,132,3990
50,133,3638
50,134,3314
50,135,2942
50,136,2840
50,137,2969
50,138,2969
50,139,2671
50,140,3057
50,141,2727
50,142,2647
50,143,2533
50,144,2394
50,145,2197
50,146,2125
50,147,1847
50,148,1580
50,149,1401
50,150,1216
50,151,1280
50,152,1123
50,153,1104
50,154,1129
50,155,973
50,156,1074
50,157,861
50,158,895
50,159,829
50,160,774
50,161,623
50,162,627
50,163,532
50,164,475
50,165,468
50,166,427
50,167,327
50,168,359
50,169,314
50,170,292
50,171,282
50,172,247
50,173,222
50,174,240
50,175,189
50,176,189
50,177,165
50,178,162
50,179,157
50,180,122
50,181,97
50,182,95
50,183,72
50,184,85
50,185,64
50,186,65
50,187,58
50,188,52
50,189,51
50,190,43
50,191,45
50,192,33
50,193,32
50,194,19
50,195,21
50,196,19
50,197,16
50,198,16
50,199,17
50,200,10
50,201,9
50,202,9
50,203,9
50,204,5
50,205,8
50,206,8
50,207,4
50,208,2
50,209,4
50,210,2
50,211,4
50,212,3
50,213,4
50,214,1
50,215,1
50,216,1
50,218,2
50,220,2
50,222,1
50,227,1
51,53,1
51,55,2
51,56,2
51,57,4
51,58,2
51,59,6
51,60,7
51,61,20
51,62,23
51,63,60
51,64,62
51,65,93
51,66,161
51,67,210
51,68,361
51,69,482
51,70,827
51,71,1168
51,72,1593
51,73,1946
51,74,2923
51,75,3347
51,76,3962
51,77,3677
51,78,2363
51,79,2381
51,80,3110
51,81,4278
51,82,4993
51,83,7222
51,84,8946
51,85,10473
51,86,11514
51,87,15127
51,88,13996
51,89,13322
51,90,11160
51,91,5863
51,92,6055
51,93,7136
51,94,8854
51,95,10440
51,96,11519
51,97,14115
51,98,16108
51,99,16978
51,100,16891
51,101,18566
51,102,15789
51,103,14080
51,104,10320
51,105,8374
51,106,7820
51,107,9445
51,108,10403
51,109,11896
51,110,12454
51,111,13159
51,112,14298
51,113,15134
51,114,14327
51,115,13522
51,116,13605
51,117,11028
51,118,9431
51,119,8242
51,120,6803
51,121,7774
51,122,8058
51,123,8969
51,124,8903
51,125,9451
51,126,9424
51,127,9361
51,128,9270
51,129,8841
51,130,8329
51,131,7592
51,132,6496
51,133,5937
51,134,5294
51,135,4917
51,136,4869
51,137,4774
51,138,5153
51,139,5082
51,140,5264
51,141,4853
51,142,4654
51,143,4479
51,144,4247
51,145,4103
51,146,3816
51,147,3259
51,148,3087
51,149,2818
51,150,2434
51,151,2564
51,152,2295
51,153,2086
51,154,2225
51,155,2004
51,156,2214
51,157,1881
51,158,1919
51,159,1779
51,160,1657
51,161,1393
51,162,1431
51,163,1194
51,164,1166
51,165,966
51,166,936
51,167,911
51,168,846
51,169,748
51,170,777
51,171,698
51,172,652
51,173,638
51,174,522
51,175,521
51,176,478
51,177,438
51,178,385
51,179,383
51,180,328
51,181,282
51,182,313
51,183,239
51,184,225
51,185,193
51,186,227
51,187,166
51,188,142
51,189,151
51,190,131
51,191,145
51,192,112
51,193,97
51,194,96
51,195,84
51,196,83
51,197,77
51,198,55
51,199,73
51,200,53
51,201,40
51,202,32
51,203,36
51,204,39
51,205,28
51,206,24
51,207,26
51,208,25
51,209,18
51,210,11
51,211,10
51,212,11
51,213,14
51,214,8
51,215,11
51,216,8
51,217,6
51,218,6
51,219,3
51,220,7
51,221,2
51,222,3
51,223,4
51,224,5
51,225,3
51,226,2
51,228,3
51,229,1
51,231,1
51,233,1
51,238,1
51,244,1
52,57,1
52,58,1
52,59,3
52,60,1
52,61,6
52,62,8
52,63,23
52,64,23
52,65,34
52,66,74
52,67,96
52,68,142
52,69,179
52,70,323
52,71,505
52,72,672
52,73,837
52,74,1226
52,75,1523
52,76,1915
52,77,1854
52,78,1429
52,79,1710
52,80,2374
52,81,3291
52,82,3798
52,83,5621
52,84,6994
52,85,8265
52,86,9173
52,87,11881
52,88,11247
52,89,10577
52,90,9369
52,91,5437
52,92,5612
52,93,7224
52,94,8515
52,95,10545
52,96,11575
52,97,14517
52,98,16260
52,99,17289
52,100,17467
52,101,19534
52,102,16404
52,103,14677
52,104,10605
52,105,8777
52,106,8513
52,107,10677
52,108,11753
52,109,13830
52,110,14611
52,111,15409
52,112,16982
52,113,17723
52,114,17075
52,115,16185
52,116,16091
52,117,12994
52,118,10950
52,119,9719
52,120,8382
52,121,9809
52,122,10137
52,123,11335
52,124,11607
52,125,12116
52,126,12041
52,127,12318
52,128,12532
52,129,11772
52,130,10990
52,131,10002
52,132,8888
52,133,7945
52,134,6945
52,135,6384
52,136,6743
52,137,6684
52,138,7071
52,139,6959
52,140,7503
52,141,7079
52,142,6959
52,143,6693
52,144,6371
52,145,6031
52,146,5583
52,147,5003
52,148,4499
52,149,4087
52,150,3511
52,151,3661
52,152,3464
52,153,3350
52,154,3471
52,155,3198
52,156,3469
52,157,2842
52,158,3048
52,159,2877
52,160,2684
52,161,2444
52,162,2195
52,163,1961
52,164,1809
52,165,1705
52,166,1610
52,167,1421
52,168,1377
52,169,1186
52,170,1316
52,171,1223
52,172,1105
52,173,1082
52,174,1047
52,175,931
52,176,825
52,177,829
52,178,681
52,179,714
52,180,594
52,181,496
52,182,491
52,183,458
52,184,431
52,185,411
52,186,355
52,187,349
52,188,310
52,189,251
52,190,258
52,191,233
52,192,209
52,193,237
52,194,178
52,195,172
52,196,139
52,197,148
52,198,105
52,199,103
52,200,95
52,201,72
52,202,76
52,203,86
52,204,61
52,205,70
52,206,67
52,207,49
52,208,54
52,209,38
52,210,32
52,211,27
52,212,32
52,213,22
52,214,18
52,215,21
52,216,10
52,217,24
52,218,12
52,219,11
52,220,14
52,221,9
52,222,10
52,223,4
52,224,8
52,225,2
52,226,6
52,227,4
52,228,1
52,229,5
52,230,4
52,231,3
52,232,2
52,233,3
52,234,2
52,235,2
52,236,1
52,237,3
52,239,1
52,240,1
52,244,1
52,247,1
53,60,1
53,62,1
53,63,5
53,64,4
53,65,9
53,66,21
53,67,30
53,68,46
53,69,64
53,70,120
53,71,181
53,72,233
53,73,285
53,74,407
53,75,563
53,76,773
53,77,692
53,78,828
53,79,1032
53,80,1525
53,81,2103
53,82,2406
53,83,3567
53,84,4671
53,85,5221
53,86,6259
53,87,7945
53,88,7691
53,89,7305
53,90,6723
53,91,4353
53,92,4843
53,93,6328
53,94,7907
53,95,9514
53,96,10656
53,97,13282
53,98,14995
53,99,16146
53,100,16767
53,101,18233
53,102,15489
53,103,13992
53,104,10873
53,105,9379
53,106,9452
53,107,11296
53,108,12968
53,109,15072
53,110,16101
53,111,17090
53,112,18996
53,113,19916
53,114,19143
53,115,18446
53,116,18188
53,117,14890
53,118,13249
53,119,11920
53,120,10566
53,121,12114
53,122,12832
53,123,14045
53,124,14794
53,125,15956
53,126,15866
53,127,15765
53,128,16478
53,129,15333
53,130,14705
53,131,13426
53,132,12225
53,133,10621
53,134,10053
53,135,9321
53,136,9662
53,137,9686
53,138,10414
53,139,10317
53,140,11158
53,141,10628
53,142,10332
53,143,10238
53,144,9564
53,145,9243
53,146,8903
53,147,7744
53,148,7280
53,149,6620
53,150,5877
53,151,6179
53,152,5936
53,153,5805
53,154,6095
53,155,5556
53,156,5945
53,157,5288
53,158,5392
53,159,5081
53,160,4698
53,161,4244
53,162,4208
53,163,3776
53,164,3565
53,165,3350
53,166,3030
53,167,2878
53,168,2720
53,169,2433
53,170,2628
53,171,2557
53,172,2403
53,173,2216
53,174,2139
53,175,2026
53,176,1951
53,177,1654
53,178,1593
53,179,1523
53,180,1352
53,181,1249
53,182,1170
53,183,1033
53,184,1094
53,185,973
53,186,897
53,187,865
53,188,805
53,189,720
53,190,706
53,191,633
53,192,575
53,193,557
53,194,516
53,195,457
53,196,422
53,197,424
53,198,349
53,199,350
53,200,291
53,201,280
53,202,234
53,203,253
53,204,210
53,205,189
53,206,173
53,207,155
53,208,167
53,209,134
53,210,130
53,211,134
53,212,112
53,213,86
53,214,92
53,215,80
53,216,78
53,217,68
53,218,57
53,219,47
53,220,47
53,221,40
53,222,45
53,223,32
53,224,30
53,225,27
53,226,21
53,227,26
53,228,13
53,229,21
53,230,11
53,231,11
53,232,17
53,233,11
53,234,11
53,235,9
53,236,2
53,237,7
53,238,5
53,239,4
53,240,7
53,241,5
53,242,1
53,243,6
53,244,5
53,246,1
53,247,2
53,248,2
53,249,3
53,250,1
53,251,3
53,255,2
53,266,1
54,59,1
54,63,1
54,64,1
54,65,1
54,66,3
54,67,10
54,68,17
54,69,21
54,70,31
54,71,36
54,72,64
54,73,104
54,74,111
54,75,173
54,76,285
54,77,306
54,78,386
54,79,506
54,80,792
54,81,1112
54,82,1280
54,83,1953
54,84,2414
54,85,2885
54,86,3255
54,87,4175
54,88,4355
54,89,4230
54,90,4258
54,91,3188
54,92,3837
54,93,5061
54,94,6068
54,95,7686
54,96,8489
54,97,10741
54,98,12179
54,99,12996
54,100,13548
54,101,14627
54,102,13081
54,103,11942
54,104,9392
54,105,8754
54,106,8815
54,107,10860
54,108,12675
54,109,14767
54,110,15870
54,111,16845
54,112,19300
54,113,20029
54,114,19350
54,115,19009
54,116,18482
54,117,15135
54,118,13214
54,119,12207
54,120,11401
54,121,13305
54,122,13745
54,123,15182
54,124,16154
54,125,17560
54,126,17849
54,127,17884
54,128,18313
54,129,17717
54,130,16662
54,131,15398
54,132,13706
54,133,12387
54,134,11386
54,135,10586
54,136,11268
54,137,11426
54,138,12750
54,139,12347
54,140,13274
54,141,13070
54,142,12968
54,143,12625
54,144,12004
54,145,11604
54,146,10900
54,147,9499
54,148,9052
54,149,8337
54,150,7516
54,151,7511
54,152,7323
54,153,7119
54,154,7649
54,155,7161
54,156,7797
54,157,7107
54,158,7015
54,159,6933
54,160,6402
54,161,5952
54,162,5632
54,163,5098
54,164,4850
54,165,4318
54,166,4083
54,167,3785
54,168,3622
54,169,3443
54,170,3532
54,171,3367
54,172,3183
54,173,3150
54,174,3010
54,175,2991
54,176,2758
54,177,2465
54,178,2305
54,179,2215
54,180,1981
54,181,1798
54,182,1690
54,183,1532
54,184,1464
54,185,1343
54,186,1204
54,187,1225
54,188,1119
54,189,1069
54,190,1103
54,191,1012
54,192,920
54,193,852
54,194,733
54,195,747
54,196,615
54,197,623
54,198,517
54,199,517
54,200,435
54,201,418
54,202,384
54,203,364
54,204,312
54,205,288
54,206,291
54,207,254
54,208,228
54,209,207
54,210,181
54,211,172
54,212,165
54,213,148
54,214,145
54,215,117
54,216,113
54,217,83
54,218,79
54,219,79
54,220,71
54,221,55
54,222,43
54,223,55
54,224,51
54,225,45
54,226,41
54,227,33
54,228,31
54,229,25
54,230,19
54,231,21
54,232,18
54,233,19
54,234,8
54,235,15
54,236,11
54,237,12
54,238,8
54,239,7
54,240,6
54,241,6
54,242,1
54,243,3
54,244,6
54,245,3
54,246,3
54,247,4
54,248,2
54,249,3
54,250,1
54,251,1
54,255,2
54,259,2
54,261,2
55,66,2
55,67,3
55,68,6
55,69,4
55,70,8
55,71,19
55,72,13
55,73,27
55,74,27
55,75,47
55,76,87
55,77,95
55,78,108
55,79,200
55,80,307
55,81,419
55,82,505
55,83,756
55,84,1000
55,85,1082
55,86,1428
55,87,1793
55,88,1967
55,89,2046
55,90,2256
55,91,1973
55,92,2386
55,93,3216
55,94,4112
55,95,5102
55,96,5759
55,97,7275
55,98,8327
55,99,8927
55,100,9435
55,101,10352
55,102,9266
55,103,8782
55,104,7338
55,105,7501
55,106,7655
55,107,9402
55,108,10948
55,109,12972
55,110,14129
55,111,15035
55,112,17131
55,113,17898
55,114,17122
55,115,17076
55,116,16744
55,117,13947
55,118,12623
55,119,12205
55,120,11768
55,121,13574
55,122,14705
55,123,16238
55,124,17469
55,125,19232
55,126,19128
55,127,19150
55,128,20351
55,129,19171
55,130,17957
55,131,16868
55,132,15490
55,133,14172
55,134,13310
55,135,12978
55,136,13864
55,137,14640
55,138,15488
55,139,15587
55,140,16790
55,141,16455
55,142,16644
55,143,16328
55,144,15589
55,145,15230
55,146,14163
55,147,12649
55,148,12001
55,149,11255
55,150,10624
55,151,10864
55,152,11172
55,153,10506
55,154,11413
55,155,10866
55,156,11619
55,157,10940
55,158,10890
55,159,10580
55,160,9825
55,161,9299
55,162,8720
55,163,8108
55,164,7610
55,165,7265
55,166,6616
55,167,6466
55,168,6192
55,169,6075
55,170,6515
55,171,6257
55,172,5985
55,173,5841
55,174,5597
55,175,5361
55,176,5134
55,177,4699
55,178,4322
55,179,4237
55,180,3849
55,181,3497
55,182,3407
55,183,3050
55,184,3076
55,185,3068
55,186,2605
55,187,2776
55,188,2575
55,189,2461
55,190,2374
55,191,2209
55,192,2120
55,193,1895
55,194,1854
55,195,1692
55,196,1494
55,197,1510
55,198,1250
55,199,1269
55,200,1175
55,201,1129
55,202,941
55,203,994
55,204,885
55,205,808
55,206,821
55,207,784
55,208,693
55,209,679
55,210,594
55,211,562
55,212,512
55,213,467
55,214,421
55,215,408
55,216,361
55,217,340
55,218,311
55,219,262
55,220,243
55,221,234
55,222,224
55,223,214
55,224,186
55,225,178
55,226,157
55,227,151
55,228,134
55,229,120
55,230,111
55,231,97
55,232,91
55,233,82
55,234,68
55,235,62
55,236,63
55,237,54
55,238,52
55,239,33
55,240,39
55,241,34
55,242,30
55,243,27
55,244,24
55,245,23
55,246,26
55,247,16
55,248,21
55,249,13
55,250,11
55,251,10
55,252,8
55,253,5
55,254,7
55,255,6
55,256,6
55,257,7
55,258,5
55,259,3
55,260,3
55,261,1
55,262,3
55,263,4
55,264,3
55,265,2
55,270,1
55,271,2
55,272,1
55,274,2
56,66,1
56,70,5
56,71,2
56,72,5
56,73,4
56,74,6
56,75,11
56,76,21
56,77,27
56,78,39
56,79,69
56,80,78
56,81,125
56,82,144
56,83,200
56,84,305
56,85,344
56,86,455
56,87,567
56,88,701
56,89,762
56,90,939
56,91,983
56,92,1263
56,93,1654
56,94,2164
56,95,2548
56,96,3012
56,97,3852
56,98,4459
56,99,4924
56,100,5273
56,101,5848
56,102,5517
56,103,5382
56,104,4903
56,105,5385
56,106,5653
56,107,6857
56,108,8263
56,109,9585
56,110,10520
56,111,11286
56,112,12981
56,113,13653
56,114,13241
56,115,13110
56,116,13006
56,117,11266
56,118,10389
56,119,10413
56,120,10134
56,121,11893
56,122,12431
56,123,14109
56,124,15595
56,125,16694
56,126,17052
56,127,16947
56,128,18157
56,129,16932
56,130,15996
56,131,15196
56,132,14152
56,133,12759
56,134,12510
56,135,12427
56,136,13487
56,137,13807
56,138,15149
56,139,15352
56,140,16292
56,141,16191
56,142,16470
56,143,15891
56,144,15443
56,145,14878
56,146,14097
56,147,12569
56,148,12020
56,149,11256
56,150,10810
56,151,10982
56,152,11301
56,153,11287
56,154,12086
56,155,11388
56,156,12295
56,157,11685
56,158,11529
56,159,11137
56,160,10820
56,161,9917
56,162,9384
56,163,8731
56,164,8175
56,165,8061
56,166,7258
56,167,7272
56,168,7034
56,169,6954
56,170,7000
56,171,7230
56,172,6817
56,173,6847
56,174,6393
56,175,6163
56,176,6034
56,177,5429
56,178,5366
56,179,5091
56,180,4434
56,181,4094
56,182,3998
56,183,3772
56,184,3703
56,185,3567
56,186,3308
56,187,3405
56,188,3163
56,189,3141
56,190,3057
56,191,2805
56,192,2722
56,193,2564
56,194,2305
56,195,2281
56,196,2030
56,197,1905
56,198,1663
56,199,1669
56,200,1498
56,201,1425
56,202,1373
56,203,1351
56,204,1264
56,205,1232
56,206,1142
56,207,980
56,208,1015
56,209,914
56,210,900
56,211,804
56,212,749
56,213,691
56,214,628
56,215,544
56,216,525
56,217,526
56,218,446
56,219,428
56,220,392
56,221,350
56,222,357
56,223,334
56,224,293
56,225,282
56,226,282
56,227,228
56,228,212
56,229,209
56,230,185
56,231,158
56,232,155
56,233,104
56,234,114
56,235,121
56,236,117
56,237,81
56,238,102
56,239,82
56,240,75
56,241,60
56,242,63
56,243,60
56,244,47
56,245,43
56,246,44
56,247,36
56,248,30
56,249,22
56,250,35
56,251,24
56,252,16
56,253,22
56,254,18
56,255,16
56,256,18
56,257,16
56,258,11
56,259,6
56,260,12
56,261,8
56,262,3
56,263,8
56,264,5
56,265,2
56,266,5
56,267,4
56,268,6
56,269,3
56,270,1
56,271,2
56,272,3
56,273,1
56,274,2
56,275,2
56,278,1
56,280,2
56,281,1
56,282,1
56,283,1
56,284,1
56,289,1
57,73,1
57,74,1
57,75,4
57,76,2
57,77,5
57,78,8
57,79,11
57,80,24
57,81,33
57,82,38
57,83,57
57,84,69
57,85,66
57,86,101
57,87,150
57,88,191
57,89,210
57,90,288
57,91,337
57,92,451
57,93,648
57,94,851
57,95,1048
57,96,1200
57,97,1517
57,98,1830
57,99,1990
57,100,2151
57,101,2456
57,102,2563
57,103,2553
57,104,2629
57,105,3151
57,106,3329
57,107,4029
57,108,5259
57,109,5809
57,110,6274
57,111,6915
57,112,8156
57,113,8917
57,114,8331
57,115,8747
57,116,8721
57,117,7920
57,118,7633
57,119,8040
57,120,8124
57,121,9723
57,122,10192
57,123,11394
57,124,12701
57,125,13755
57,126,14050
57,127,14130
57,128,15027
57,129,14483
57,130,14000
57,131,13345
57,132,12768
57,133,12114
57,134,11967
57,135,11863
57,136,13245
57,137,14119
57,138,15184
57,139,15079
57,140,16209
57,141,16098
57,142,16538
57,143,16359
57,144,15471
57,145,15565
57,146,14917
57,147,13799
57,148,13217
57,149,12813
57,150,12580
57,151,13145
57,152,13300
57,153,12986
57,154,13985
57,155,13786
57,156,14656
57,157,13858
57,158,13823
57,159,13297
57,160,12843
57,161,12471
57,162,11575
57,163,11350
57,164,10613
57,165,10376
57,166,10066
57,167,9852
57,168,9718
57,169,9607
57,170,9981
57,171,10118
57,172,9645
57,173,9216
57,174,9119
57,175,8840
57,176,8506
57,177,8131
57,178,7361
57,179,7414
57,180,6913
57,181,6433
57,182,6450
57,183,5929
57,184,5989
57,185,5882
57,186,5528
57,187,5413
57,188,5348
57,189,5059
57,190,4998
57,191,4839
57,192,4475
57,193,4295
57,194,3887
57,195,3945
57,196,3542
57,197,3523
57,198,3122
57,199,2978
57,200,2924
57,201,2859
57,202,2649
57,203,2600
57,204,2352
57,205,2263
57,206,2277
57,207,2127
57,208,2028
57,209,1953
57,210,1736
57,211,1632
57,212,1511
57,213,1408
57,214,1360
57,215,1304
57,216,1161
57,217,1105
57,218,1028
57,219,1007
57,220,928
57,221,894
57,222,834
57,223,835
57,224,747
57,225,658
57,226,623
57,227,602
57,228,532
57,229,512
57,230,464
57,231,405
57,232,403
57,233,355
57,234,335
57,235,333
57,236,305
57,237,277
57,238,255
57,239,237
57,240,223
57,241,211
57,242,150
57,243,186
57,244,179
57,245,118
57,246,159
57,247,126
57,248,109
57,249,107
57,250,92
57,251,83
57,252,73
57,253,73
57,254,51
57,255,54
57,256,61
57,257,43
57,258,51
57,259,39
57,260,30
57,261,32
57,262,31
57,263,27
57,264,17
57,265,27
57,266,20
57,267,14
57,268,18
57,269,16
57,270,9
57,271,10
57,272,14
57,273,13
57,274,10
57,275,4
57,276,6
57,277,6
57,278,6
57,279,3
57,280,2
57,281,3
57,282,4
57,283,4
57,284,3
57,285,2
57,286,1
57,288,1
57,290,1
57,291,4
57,295,1
57,299,1
57,308,1
58,78,3
58,79,3
58,80,5
58,81,3
58,82,9
58,83,10
58,84,11
58,85,4
58,86,20
58,87,22
58,88,41
58,89,43
58,90,53
58,91,90
58,92,96
58,93,149
58,94,199
58,95,226
58,96,297
58,97,375
58,98,477
58,99,547
58,100,582
58,101,728
58,102,788
58,103,823
58,104,963
58,105,1258
58,106,1310
58,107,1612
58,108,2038
58,109,2451
58,110,2653
58,111,2888
58,112,3471
58,113,3784
58,114,3617
58,115,4124
58,116,3948
58,117,3948
58,118,3929
58,119,4193
58,120,4489
58,121,5523
58,122,5754
58,123,6288
58,124,7360
58,125,7922
58,126,8109
58,127,8562
58,128,8844
58,129,8812
58,130,8785
58,131,8243
58,132,7960
58,133,7688
58,134,7705
58,135,8117
58,136,8871
58,137,9437
58,138,10408
58,139,10771
58,140,11106
58,141,11451
58,142,11582
58,143,11607
58,144,11067
58,145,11141
58,146,10441
58,147,9903
58,148,9723
58,149,9215
58,150,9291
58,151,9486
58,152,9867
58,153,9909
58,154,10770
58,155,10565
58,156,11216
58,157,10889
58,158,10700
58,159,10276
58,160,10109
58,161,9677
58,162,9208
58,163,9105
58,164,8475
58,165,8261
58,166,8018
58,167,7824
58,168,7532
58,169,7870
58,170,8006
58,171,8247
58,172,7849
58,173,7814
58,174,7404
58,175,7261
58,176,7230
58,177,6641
58,178,6536
58,179,6198
58,180,5747
58,181,5429
58,182,5274
58,183,4976
58,184,5184
58,185,4793
58,186,4731
58,187,4701
58,188,4443
58,189,4416
58,190,4278
58,191,4259
58,192,3962
58,193,3802
58,194,3568
58,195,3242
58,196,3013
58,197,3124
58,198,2757
58,199,2702
58,200,2537
58,201,2505
58,202,2282
58,203,2195
58,204,2103
58,205,2011
58,206,1953
58,207,1838
58,208,1890
58,209,1710
58,210,1592
58,211,1387
58,212,1455
58,213,1302
58,214,1216
58,215,1183
58,216,1071
58,217,936
58,218,920
58,219,898
58,220,818
58,221,734
58,222,724
58,223,679
58,224,661
58,225,642
58,226,568
58,227,557
58,228,478
58,229,483
58,230,385
58,231,390
58,232,370
58,233,306
58,234,316
58,235,297
58,236,240
58,237,230
58,238,228
58,239,198
58,240,194
58,241,166
58,242,176
58,243,151
58,244,127
58,245,121
58,246,114
58,247,104
58,248,93
58,249,82
58,250,84
58,251,72
58,252,72
58,253,54
58,254,46
58,255,39
58,256,40
58,257,47
58,258,40
58,259,30
58,260,31
58,261,32
58,262,20
58,263,26
58,264,17
58,265,13
58,266,8
58,267,10
58,268,22
58,269,8
58,270,4
58,271,10
58,272,4
58,273,6
58,274,8
58,275,5
58,276,2
58,277,4
58,278,4
58,279,4
58,280,2
58,281,2
58,282,2
58,283,2
58,284,3
58,285,1
58,286,1
58,288,1
58,296,1
58,304,1
59,80,1
59,82,1
59,85,1
59,86,1
59,87,2
59,88,8
59,89,5
59,90,8
59,91,10
59,92,11
59,93,22
59,94,22
59,95,24
59,96,38
59,97,47
59,98,72
59,99,88
59,100,75
59,101,126
59,102,161
59,103,167
59,104,217
59,105,246
59,106,260
59,107,363
59,108,458
59,109,563
59,110,573
59,111,672
59,112,779
59,113,954
59,114,904
59,115,1127
59,116,1087
59,117,1259
59,118,1316
59,119,1489
59,120,1649
59,121,2059
59,122,2148
59,123,2442
59,124,2787
59,125,3186
59,126,3316
59,127,3297
59,128,3701
59,129,3733
59,130,3936
59,131,3977
59,132,4019
59,133,3872
59,134,4277
59,135,4534
59,136,5076
59,137,5511
59,138,5961
59,139,6295
59,140,6424
59,141,6845
59,142,7208
59,143,7337
59,144,7210
59,145,7264
59,146,7244
59,147,6738
59,148,7063
59,149,6989
59,150,7259
59,151,7497
59,152,7829
59,153,8068
59,154,8741
59,155,8906
59,156,9285
59,157,9150
59,158,9364
59,159,8949
59,160,9075
59,161,8696
59,162,8443
59,163,8452
59,164,8057
59,165,8293
59,166,7870
59,167,8219
59,168,8032
59,169,8430
59,170,8984
59,171,9112
59,172,8815
59,173,8588
59,174,8532
59,175,8290
59,176,8277
59,177,8034
59,178,7924
59,179,7381
59,180,7057
59,181,6824
59,182,6783
59,183,6769
59,184,6949
59,185,6780
59,186,6356
59,187,6912
59,188,6451
59,189,6360
59,190,6361
59,191,6264
59,192,5954
59,193,5757
59,194,5456
59,195,5158
59,196,4893
59,197,5063
59,198,4647
59,199,4474
59,200,4246
59,201,4246
59,202,4228
59,203,4011
59,204,3879
59,205,3877
59,206,3873
59,207,3591
59,208,3519
59,209,3367
59,210,3173
59,211,2931
59,212,2927
59,213,2684
59,214,2607
59,215,2493
59,216,2354
59,217,2289
59,218,2099
59,219,2036
59,220,2003
59,221,1964
59,222,1768
59,223,1811
59,224,1713
59,225,1550
59,226,1504
59,227,1431
59,228,1321
59,229,1296
59,230,1249
59,231,1088
59,232,1056
59,233,965
59,234,902
59,235,906
59,236,859
59,237,790
59,238,718
59,239,713
59,240,706
59,241,606
59,242,598
59,243,516
59,244,526
59,245,464
59,246,470
59,247,430
59,248,393
59,249,373
59,250,327
59,251,312
59,252,297
59,253,271
59,254,248
59,255,246
59,256,224
59,257,204
59,258,183
59,259,191
59,260,154
59,261,131
59,262,136
59,263,117
59,264,119
59,265,109
59,266,88
59,267,104
59,268,92
59,269,64
59,270,57
59,271,47
59,272,65
59,273,49
59,274,59
59,275,52
59,276,30
59,277,42
59,278,34
59,279,21
59,280,32
59,281,22
59,282,27
59,283,17
59,284,15
59,285,16
