add_ds_card,mult_ds_card,count
44,152,238
44,153,173
44,154,246
44,155,235
44,156,213
44,157,230
44,158,190
44,159,187
44,160,140
44,161,143
44,162,118
44,163,102
44,164,87
44,165,72
44,166,66
44,167,45
44,168,37
44,169,42
44,170,37
44,171,35
44,172,32
44,173,46
44,174,34
44,175,32
44,176,24
44,177,17
44,178,15
44,179,20
44,180,9
44,181,8
44,182,8
44,183,1
44,184,8
44,185,9
44,186,6
44,187,9
44,188,3
44,189,4
44,190,4
44,191,3
44,192,2
44,194,1
44,195,1
44,196,2
44,198,1
44,200,1
44,207,2
45,45,1
45,47,1
45,48,2
45,49,1
45,50,2
45,51,7
45,52,8
45,53,14
45,54,40
45,55,61
45,56,124
45,57,124
45,58,287
45,59,422
45,60,1173
45,61,1132
45,62,2268
45,63,4154
45,64,4326
45,65,7444
45,66,4547
45,67,956
45,68,2010
45,69,1932
45,70,3965
45,71,5736
45,72,9298
45,73,9387
45,74,15949
45,75,21278
45,76,20685
45,77,25067
45,78,11308
45,79,3347
45,80,4015
45,81,6188
45,82,6222
45,83,10289
45,84,13758
45,85,17592
45,86,16988
45,87,25164
45,88,26384
45,89,23445
45,90,22039
45,91,8182
45,92,4367
45,93,6094
45,94,7084
45,95,9362
45,96,9471
45,97,13072
45,98,15837
45,99,17052
45,100,16616
45,101,20366
45,102,17407
45,103,14804
45,104,10681
45,105,5496
45,106,4015
45,107,5251
45,108,6795
45,109,7295
45,110,8338
45,111,8493
45,112,9984
45,113,11090
45,114,10344
45,115,9912
45,116,10517
45,117,7357
45,118,5853
45,119,4517
45,120,3033
45,121,3190
45,122,3210
45,123,3953
45,124,4363
45,125,4597
45,126,4826
45,127,4627
45,128,4921
45,129,4795
45,130,4116
45,131,3620
45,132,3270
45,133,2506
45,134,1882
45,135,1421
45,136,1551
45,137,1475
45,138,1666
45,139,1723
45,140,1864
45,141,1729
45,142,1756
45,143,1661
45,144,1551
45,145,1378
45,146,1281
45,147,996
45,148,785
45,149,711
45,150,613
45,151,595
45,152,487
45,153,483
45,154,576
45,155,502
45,156,492
45,157,483
45,158,450
45,159,470
45,160,398
45,161,336
45,162,252
45,163,240
45,164,202
45,165,188
45,166,147
45,167,151
45,168,107
45,169,121
45,170,128
45,171,117
45,172,99
45,173,113
45,174,89
45,175,91
45,176,82
45,177,64
45,178,48
45,179,47
45,180,45
45,181,29
45,182,28
45,183,20
45,184,23
45,185,21
45,186,13
45,187,16
45,188,17
45,189,19
45,190,14
45,191,13
45,192,15
45,193,8
45,194,12
45,195,12
45,196,6
45,197,2
45,198,7
45,199,3
45,200,4
45,201,1
45,202,1
45,203,4
45,204,2
45,205,4
45,207,1
45,208,1
45,210,3
45,211,1
45,217,1
45,223,2
46,52,2
46,54,12
46,55,10
46,56,48
46,57,38
46,58,128
46,59,149
46,60,508
46,61,459
46,62,984
46,63,1754
46,64,1879
46,65,3130
46,66,2126
46,67,663
46,68,1615
46,69,1478
46,70,2979
46,71,4230
46,72,7290
46,73,7262
46,74,12221
46,75,16543
46,76,15924
46,77,19269
46,78,8823
46,79,3111
46,80,3868
46,81,5938
46,82,6204
46,83,9956
46,84,13295
46,85,17448
46,86,16906
46,87,24786
46,88,26124
46,89,23197
46,90,21631
46,91,8167
46,92,4777
46,93,6763
46,94,7749
46,95,10367
46,96,10403
46,97,14881
46,98,17740
46,99,19484
46,100,18649
46,101,22503
46,102,19818
46,103,16889
46,104,12243
46,105,6219
46,106,4857
46,107,6437
46,108,8224
46,109,8977
46,110,10392
46,111,10681
46,112,12500
46,113,13894
46,114,12952
46,115,12195
46,116,12781
46,117,9700
46,118,7345
46,119,5785
46,120,3929
46,121,4319
46,122,4518
46,123,5224
46,124,5916
46,125,6294
46,126,6390
46,127,6306
46,128,6661
46,129,6505
46,130,5565
46,131,5015
46,132,4569
46,133,3478
46,134,2584
46,135,2010
46,136,2247
46,137,2204
46,138,2456
46,139,2450
46,140,2647
46,141,2623
46,142,2486
46,143,2496
46,144,2256
46,145,2068
46,146,2023
46,147,1567
46,148,1333
46,149,1156
46,150,893
46,151,863
46,152,754
46,153,722
46,154,883
46,155,775
46,156,844
46,157,748
46,158,735
46,159,724
46,160,630
46,161,510
46,162,451
46,163,422
46,164,380
46,165,296
46,166,257
46,167,218
46,168,208
46,169,204
46,170,196
46,171,195
46,172,160
46,173,167
46,174,165
46,175,137
46,176,127
46,177,126
46,178,89
46,179,76
46,180,59
46,181,67
46,182,39
46,183,55
46,184,49
46,185,43
46,186,34
46,187,22
46,188,31
46,189,22
46,190,16
46,191,28
46,192,17
46,193,10
46,194,13
46,195,24
46,196,6
46,197,7
46,198,9
46,199,11
46,200,6
46,201,2
46,202,2
46,203,3
46,204,4
46,205,3
46,206,2
46,207,3
46,209,3
46,210,1
46,211,2
46,212,1
46,213,1
46,214,1
46,215,1
46,217,1
46,219,1
46,221,1
46,225,1
47,53,2
47,54,3
47,55,3
47,56,17
47,57,15
47,58,35
47,59,42
47,60,136
47,61,151
47,62,299
47,63,584
47,64,535
47,65,1026
47,66,748
47,67,397
47,68,1067
47,69,881
47,70,1930
47,71,2710
47,72,4827
47,73,4786
47,74,8166
47,75,10854
47,76,11057
47,77,13034
47,78,6228
47,79,2635
47,80,3396
47,81,5388
47,82,5454
47,83,8851
47,84,11996
47,85,15514
47,86,15313
47,87,22398
47,88,23598
47,89,21147
47,90,20046
47,91,7813
47,92,5056
47,93,6974
47,94,8267
47,95,11023
47,96,11167
47,97,15872
47,98,18890
47,99,20753
47,100,20002
47,101,24361
47,102,21456
47,103,17953
47,104,13519
47,105,7289
47,106,5832
47,107,7915
47,108,9888
47,109,11134
47,110,12606
47,111,12842
47,112,15318
47,113,16827
47,114,15994
47,115,14880
47,116,15899
47,117,12065
47,118,9228
47,119,7514
47,120,5204
47,121,5960
47,122,6129
47,123,7420
47,124,8292
47,125,8694
47,126,9098
47,127,8740
47,128,9515
47,129,9169
47,130,7977
47,131,7281
47,132,6581
47,133,5062
47,134,3950
47,135,3210
47,136,3636
47,137,3554
47,138,3900
47,139,3843
47,140,4243
47,141,4317
47,142,4073
47,143,4056
47,144,3773
47,145,3491
47,146,3235
47,147,2585
47,148,2269
47,149,2025
47,150,1634
47,151,1584
47,152,1446
47,153,1388
47,154,1595
47,155,1482
47,156,1597
47,157,1477
47,158,1436
47,159,1327
47,160,1205
47,161,1112
47,162,1007
47,163,844
47,164,686
47,165,686
47,166,531
47,167,458
47,168,423
47,169,453
47,170,481
47,171,449
47,172,377
47,173,432
47,174,379
47,175,373
47,176,293
47,177,292
47,178,210
47,179,210
47,180,179
47,181,156
47,182,146
47,183,128
47,184,106
47,185,125
47,186,107
47,187,95
47,188,93
47,189,80
47,190,70
47,191,68
47,192,82
47,193,50
47,194,55
47,195,41
47,196,26
47,197,19
47,198,25
47,199,23
47,200,22
47,201,19
47,202,25
47,203,14
47,204,10
47,205,14
47,206,8
47,207,13
47,208,7
47,209,2
47,210,10
47,211,5
47,212,2
47,213,3
47,214,3
47,215,2
47,216,4
47,217,3
47,218,1
47,220,3
47,221,3
47,224,1
47,225,2
47,226,1
47,230,1
48,56,2
48,57,6
48,58,6
48,59,11
48,60,33
48,61,34
48,62,57
48,63,136
48,64,141
48,65,244
48,66,303
48,67,259
48,68,560
48,69,489
48,70,1035
48,71,1470
48,72,2639
48,73,2789
48,74,4529
48,75,5949
48,76,6159
48,77,7490
48,78,3745
48,79,1964
48,80,2728
48,81,4117
48,82,4304
48,83,7152
48,84,9464
48,85,12607
48,86,12473
48,87,17875
48,88,19204
48,89,17225
48,90,16109
48,91,6771
48,92,4718
48,93,6651
48,94,7731
48,95,10384
48,96,10686
48,97,15191
48,98,17994
48,99,19911
48,100,19051
48,101,23192
48,102,20867
48,103,17623
48,104,13348
48,105,7402
48,106,6069
48,107,8347
48,108,10316
48,109,11732
48,110,13317
48,111,13468
48,112,16491
48,113,18531
48,114,17323
48,115,16152
48,116,16976
48,117,13094
48,118,10475
48,119,8412
48,120,6155
48,121,6801
48,122,7208
48,123,8625
48,124,9516
48,125,10199
48,126,10745
48,127,10188
48,128,11259
48,129,10899
48,130,9705
48,131,8805
48,132,7791
48,133,6195
48,134,4862
48,135,4025
48,136,4548
48,137,4494
48,138,4785
48,139,4847
48,140,5507
48,141,5316
48,142,5408
48,143,5259
48,144,4850
48,145,4658
48,146,4352
48,147,3516
48,148,2904
48,149,2690
48,150,2173
48,151,2198
48,152,1941
48,153,1943
48,154,2184
48,155,2077
48,156,2121
48,157,2034
48,158,2007
48,159,1847
48,160,1709
48,161,1556
48,162,1341
48,163,1317
48,164,1038
48,165,942
48,166,802
48,167,700
48,168,672
48,169,690
48,170,710
48,171,623
48,172,611
48,173,603
48,174,568
48,175,488
48,176,517
48,177,437
48,178,375
48,179,332
48,180,301
48,181,231
48,182,200
48,183,192
48,184,186
48,185,163
48,186,144
48,187,125
48,188,152
48,189,138
48,190,144
48,191,121
48,192,105
48,193,98
48,194,72
48,195,54
48,196,62
48,197,49
48,198,62
48,199,41
48,200,26
48,201,42
48,202,20
48,203,26
48,204,21
48,205,26
48,206,23
48,207,16
48,208,13
48,209,19
48,210,16
48,211,7
48,212,10
48,213,6
48,214,4
48,215,3
48,216,7
48,217,4
48,218,3
48,219,2
48,220,2
48,221,4
48,222,1
48,223,2
48,224,2
48,226,1
48,227,1
48,229,5
48,234,1
49,59,4
49,60,5
49,61,12
49,62,14
49,63,23
49,64,24
49,65,53
49,66,78
49,67,79
49,68,188
49,69,206
49,70,413
49,71,641
49,72,1084
49,73,1319
49,74,2046
49,75,2750
49,76,2887
49,77,3430
49,78,1928
49,79,1398
49,80,1855
49,81,2982
49,82,3052
49,83,4949
49,84,6640
49,85,9038
49,86,8923
49,87,12680
49,88,13841
49,89,12703
49,90,11943
49,91,5342
49,92,4142
49,93,5635
49,94,6904
49,95,9200
49,96,9289
49,97,13545
49,98,15954
49,99,17957
49,100,17233
49,101,20993
49,102,18982
49,103,16043
49,104,12320
49,105,7402
49,106,6410
49,107,8662
49,108,10575
49,109,12239
49,110,13545
49,111,14350
49,112,17451
49,113,19002
49,114,18230
49,115,17183
49,116,17775
49,117,13768
49,118,11401
49,119,9312
49,120,7297
49,121,7949
49,122,8395
49,123,10290
49,124,11387
49,125,12178
49,126,12847
49,127,12301
49,128,13681
49,129,12821
49,130,11746
49,131,10465
49,132,9641
49,133,7663
49,134,6249
49,135,5534
49,136,6239
49,137,6227
49,138,6627
49,139,6728
49,140,7397
49,141,7627
49,142,7483
49,143,7192
49,144,6839
49,145,6370
49,146,6126
49,147,4835
49,148,4450
49,149,3795
49,150,3477
49,151,3238
49,152,3142
49,153,3089
49,154,3484
49,155,3355
49,156,3490
49,157,3339
49,158,3189
49,159,3054
49,160,2800
49,161,2603
49,162,2355
49,163,2174
49,164,1787
49,165,1637
49,166,1332
49,167,1303
49,168,1288
49,169,1325
49,170,1253
49,171,1287
49,172,1099
49,173,1190
49,174,1034
49,175,1041
49,176,964
49,177,906
49,178,727
49,179,698
49,180,585
49,181,514
49,182,451
49,183,441
49,184,426
49,185,429
49,186,364
49,187,339
49,188,318
49,189,307
49,190,285
49,191,284
49,192,252
49,193,201
49,194,184
49,195,183
49,196,172
49,197,147
49,198,124
49,199,97
49,200,95
49,201,99
49,202,78
49,203,58
49,204,87
49,205,62
49,206,64
49,207,62
49,208,38
49,209,46
49,210,45
49,211,47
49,212,21
49,213,34
49,214,23
49,215,13
49,216,14
49,217,18
49,218,18
49,219,6
49,220,9
49,221,18
49,222,11
49,223,13
49,224,7
49,225,4
49,226,10
49,227,6
49,228,4
49,229,5
49,230,2
49,231,4
49,232,1
49,233,4
49,234,1
49,235,2
49,236,2
49,237,1
49,239,1
49,240,1
49,241,1
49,247,1
49,251,1
49,253,2
50,61,2
50,62,2
50,63,5
50,64,4
50,65,12
50,66,23
50,67,27
50,68,76
50,69,59
50,70,138
50,71,210
50,72,368
50,73,411
50,74,687
50,75,978
50,76,1033
50,77,1214
50,78,841
50,79,765
50,80,1056
50,81,1676
50,82,1759
50,83,2948
50,84,3917
50,85,5313
50,86,5546
50,87,7664
50,88,8449
50,89,7952
50,90,7488
50,91,3580
50,92,3036
50,93,4370
50,94,5418
50,95,7235
50,96,7336
50,97,10454
50,98,12467
50,99,14359
50,100,13864
50,101,16256
50,102,15267
50,103,13022
50,104,10026
50,105,6472
50,106,5685
50,107,7653
50,108,9360
50,109,11123
50,110,12122
50,111,12617
50,112,15645
50,113,17055
50,114,16472
50,115,15756
50,116,16271
50,117,12687
50,118,10503
50,119,8867
50,120,6965
50,121,7779
50,122,8406
50,123,9981
50,124,11198
50,125,12212
50,126,12453
50,127,12256
50,128,13537
50,129,13027
50,130,11920
50,131,10617
50,132,9829
50,133,7780
50,134,6446
50,135,5940
50,136,6416
50,137,6564
50,138,7086
50,139,7252
50,140,8183
50,141,7831
50,142,8297
50,143,7573
50,144,7481
50,145,7225
50,146,6546
50,147,5407
50,148,4889
50,149,4419
50,150,3795
50,151,3658
50,152,3547
50,153,3541
50,154,4060
50,155,3869
50,156,3987
50,157,3799
50,158,3790
50,159,3634
50,160,3325
50,161,3139
50,162,2724
50,163,2533
50,164,2197
50,165,1917
50,166,1665
50,167,1604
50,168,1559
50,169,1580
50,170,1535
50,171,1474
50,172,1520
50,173,1564
50,174,1295
50,175,1215
50,176,1207
50,177,1138
50,178,950
50,179,915
50,180,736
50,181,658
50,182,643
50,183,567
50,184,538
50,185,519
50,186,455
50,187,432
50,188,477
50,189,436
50,190,410
50,191,374
50,192,331
50,193,306
50,194,274
50,195,242
50,196,233
50,197,178
50,198,181
50,199,144
50,200,127
50,201,119
50,202,99
50,203,120
50,204,97
50,205,97
50,206,81
50,207,96
50,208,76
50,209,64
50,210,78
50,211,45
50,212,40
50,213,40
50,214,29
50,215,28
50,216,23
50,217,24
50,218,22
50,219,12
50,220,23
50,221,20
50,222,15
50,223,16
50,224,12
50,225,14
50,226,8
50,227,4
50,228,3
50,229,4
50,230,7
50,231,5
50,232,4
50,233,4
50,234,5
50,235,3
50,236,1
50,237,2
50,238,1
50,239,3
50,240,1
50,243,1
50,246,1
50,249,1
50,255,1
51,60,1
51,61,1
51,64,2
51,65,2
51,66,8
51,67,10
51,68,14
51,69,21
51,70,36
51,71,57
51,72,75
51,73,128
51,74,157
51,75,245
51,76,285
51,77,376
51,78,291
51,79,373
51,80,512
51,81,832
51,82,856
51,83,1431
51,84,1918
51,85,2679
51,86,2770
51,87,3881
51,88,4247
51,89,3973
51,90,3958
51,91,2113
51,92,2064
51,93,2895
51,94,3596
51,95,4843
51,96,5090
51,97,7330
51,98,8736
51,99,9933
51,100,9789
51,101,11545
51,102,10692
51,103,9356
51,104,7459
51,105,5036
51,106,4719
51,107,6405
51,108,7705
51,109,9293
51,110,10258
51,111,10939
51,112,13494
51,113,14603
51,114,14275
51,115,13657
51,116,13754
51,117,11466
51,118,9716
51,119,8258
51,120,6700
51,121,7610
51,122,8317
51,123,9808
51,124,10947
51,125,12236
51,126,12297
51,127,12178
51,128,13758
51,129,13032
51,130,12227
51,131,10983
51,132,10034
51,133,8414
51,134,7064
51,135,6563
51,136,7200
51,137,7672
51,138,8099
51,139,8256
51,140,9255
51,141,9107
51,142,9460
51,143,9037
51,144,8636
51,145,8496
51,146,7830
51,147,6630
51,148,6141
51,149,5587
51,150,4795
51,151,4732
51,152,4719
51,153,4833
51,154,5329
51,155,5089
51,156,5251
51,157,5159
51,158,5115
51,159,4935
51,160,4637
51,161,4312
51,162,3857
51,163,3657
51,164,3078
51,165,2855
51,166,2578
51,167,2543
51,168,2447
51,169,2401
51,170,2396
51,171,2418
51,172,2436
51,173,2333
51,174,2151
51,175,2033
51,176,2063
51,177,1814
51,178,1557
51,179,1527
51,180,1284
51,181,1220
51,182,1155
51,183,1093
51,184,971
51,185,946
51,186,832
51,187,881
51,188,831
51,189,774
51,190,801
51,191,747
51,192,694
51,193,593
51,194,500
51,195,519
51,196,480
51,197,410
51,198,387
51,199,305
51,200,320
51,201,270
51,202,292
51,203,233
51,204,243
51,205,244
51,206,235
51,207,187
51,208,187
51,209,146
51,210,160
51,211,127
51,212,122
51,213,110
51,214,97
51,215,83
51,216,76
51,217,58
51,218,73
51,219,59
51,220,57
51,221,42
51,222,44
51,223,33
51,224,45
51,225,36
51,226,25
51,227,35
51,228,26
51,229,28
51,230,24
51,231,12
51,232,11
51,233,18
51,234,15
51,235,5
51,236,9
51,237,7
51,238,9
51,239,6
51,240,8
51,241,3
51,242,6
51,243,3
51,244,3
51,245,3
51,246,3
51,247,2
51,248,4
51,251,1
51,252,2
51,253,1
51,256,2
51,257,1
51,258,1
51,259,1
52,66,1
52,67,1
52,68,1
52,69,3
52,70,3
52,71,6
52,72,17
52,73,18
52,74,33
52,75,42
52,76,58
52,77,56
52,78,94
52,79,110
52,80,179
52,81,320
52,82,279
52,83,473
52,84,694
52,85,980
52,86,984
52,87,1440
52,88,1621
52,89,1579
52,90,1667
52,91,1015
52,92,1113
52,93,1718
52,94,1975
52,95,2773
52,96,2897
52,97,4064
52,98,4725
52,99,5739
52,100,5663
52,101,6627
52,102,6182
52,103,5601
52,104,4522
52,105,3443
52,106,3143
52,107,4370
52,108,5526
52,109,6505
52,110,7143
52,111,7711
52,112,9458
52,113,10291
52,114,9930
52,115,9690
52,116,9838
52,117,8230
52,118,7029
52,119,6141
52,120,5219
52,121,5891
52,122,6409
52,123,7721
52,124,8635
52,125,9507
52,126,9715
52,127,9648
52,128,10775
52,129,10520
52,130,9641
52,131,8609
52,132,8148
52,133,6719
52,134,6043
52,135,5703
52,136,5895
52,137,6343
52,138,6741
52,139,7196
52,140,7915
52,141,7785
52,142,8239
52,143,7588
52,144,7426
52,145,7234
52,146,6772
52,147,5757
52,148,5687
52,149,4924
52,150,4310
52,151,4261
52,152,4293
52,153,4457
52,154,4687
52,155,4741
52,156,4750
52,157,4816
52,158,4633
52,159,4652
52,160,4321
52,161,4031
52,162,3619
52,163,3506
52,164,2815
52,165,2772
52,166,2483
52,167,2551
52,168,2366
52,169,2300
52,170,2362
52,171,2272
52,172,2285
52,173,2222
52,174,2198
52,175,2066
52,176,2054
52,177,1791
52,178,1635
52,179,1545
52,180,1319
52,181,1255
52,182,1162
52,183,1081
52,184,899
52,185,952
52,186,919
52,187,959
52,188,868
52,189,819
52,190,776
52,191,766
52,192,723
52,193,684
52,194,540
52,195,570
52,196,542
52,197,458
52,198,404
52,199,328
52,200,332
52,201,309
52,202,308
52,203,268
52,204,291
52,205,266
52,206,228
52,207,238
52,208,186
52,209,185
52,210,171
52,211,157
52,212,138
52,213,126
52,214,101
52,215,98
52,216,89
52,217,101
52,218,75
52,219,60
52,220,84
52,221,65
52,222,53
52,223,44
52,224,39
52,225,52
52,226,38
52,227,39
52,228,29
52,229,27
52,230,19
52,231,18
52,232,13
52,233,22
52,234,10
52,235,11
52,236,19
52,237,11
52,238,14
52,239,4
52,240,6
52,241,7
52,242,4
52,243,3
52,244,4
52,245,2
52,246,6
52,247,3
52,248,4
52,249,3
52,250,3
52,251,1
52,252,2
52,253,3
52,254,2
52,256,1
52,257,1
52,260,2
53,68,1
53,72,2
53,73,1
53,74,7
53,75,4
53,76,8
53,77,16
53,78,23
53,79,32
53,80,46
53,81,69
53,82,90
53,83,136
53,84,181
53,85,256
53,86,284
53,87,398
53,88,449
53,89,522
53,90,565
53,91,358
53,92,469
53,93,665
53,94,858
53,95,1227
53,96,1283
53,97,1777
53,98,2233
53,99,2596
53,100,2602
53,101,3161
53,102,2906
53,103,2825
53,104,2323
53,105,1982
53,106,1891
53,107,2707
53,108,3259
53,109,3867
53,110,4448
53,111,4812
53,112,5770
53,113,6417
53,114,6391
53,115,6101
53,116,6277
53,117,5513
53,118,4776
53,119,4366
53,120,3850
53,121,4458
53,122,4758
53,123,6109
53,124,6694
53,125,7226
53,126,7452
53,127,7576
53,128,8301
53,129,8316
53,130,7618
53,131,6923
53,132,6511
53,133,5560
53,134,5285
53,135,4936
53,136,5623
53,137,5622
53,138,6295
53,139,6243
53,140,7471
53,141,7115
53,142,7569
53,143,7166
53,144,6955
53,145,6897
53,146,6411
53,147,5569
53,148,5349
53,149,4880
53,150,4301
53,151,4482
53,152,4726
53,153,4745
53,154,5302
53,155,5108
53,156,5164
53,157,5200
53,158,5146
53,159,5003
53,160,4636
53,161,4376
53,162,4071
53,163,3958
53,164,3427
53,165,3096
53,166,3075
53,167,2959
53,168,3057
53,169,2862
53,170,2934
53,171,3008
53,172,3019
53,173,2994
53,174,2694
53,175,2769
53,176,2486
53,177,2418
53,178,2091
53,179,2106
53,180,1811
53,181,1793
53,182,1611
53,183,1497
53,184,1519
53,185,1384
53,186,1331
53,187,1395
53,188,1408
53,189,1279
53,190,1280
53,191,1143
53,192,1108
53,193,1086
53,194,992
53,195,848
53,196,808
53,197,786
53,198,665
53,199,582
53,200,592
53,201,552
53,202,550
53,203,484
53,204,507
53,205,463
53,206,474
53,207,426
53,208,360
53,209,391
53,210,313
53,211,322
53,212,286
53,213,236
53,214,258
53,215,210
53,216,203
53,217,168
53,218,184
53,219,163
53,220,137
53,221,144
53,222,124
53,223,115
53,224,108
53,225,98
53,226,91
53,227,83
53,228,79
53,229,73
53,230,55
53,231,50
53,232,56
53,233,51
53,234,36
53,235,30
53,236,42
53,237,29
53,238,32
53,239,31
53,240,30
53,241,29
53,242,24
53,243,18
53,244,8
53,245,15
53,246,7
53,247,8
53,248,10
53,249,12
53,250,6
53,251,9
53,252,6
53,253,5
53,254,6
53,255,3
53,256,3
53,257,4
53,258,3
53,259,2
53,260,4
53,261,1
53,262,3
53,263,2
53,264,2
53,265,2
53,266,2
53,267,1
53,268,1
53,275,1
53,283,1
54,76,2
54,77,1
54,78,2
54,79,7
54,80,6
54,81,8
54,82,6
54,83,13
54,84,27
54,85,41
54,86,51
54,87,71
54,88,87
54,89,86
54,90,109
54,91,103
54,92,109
54,93,213
54,94,243
54,95,360
54,96,379
54,97,484
54,98,623
54,99,775
54,100,788
54,101,931
54,102,965
54,103,960
54,104,861
54,105,810
54,106,732
54,107,1101
54,108,1416
54,109,1641
54,110,1955
54,111,2043
54,112,2449
54,113,2818
54,114,2823
54,115,2803
54,116,2744
54,117,2669
54,118,2337
54,119,2079
54,120,1937
54,121,2236
54,122,2315
54,123,3000
54,124,3438
54,125,3726
54,126,3957
54,127,3937
54,128,4335
54,129,4338
54,130,4189
54,131,3788
54,132,3575
54,133,3144
54,134,2851
54,135,2808
54,136,3030
54,137,3132
54,138,3521
54,139,3470
54,140,4232
54,141,4082
54,142,4417
54,143,4035
54,144,3979
54,145,4042
54,146,3832
54,147,3364
54,148,3204
54,149,2966
54,150,2654
54,151,2652
54,152,2772
54,153,2769
54,154,3027
54,155,3015
54,156,3240
54,157,3049
54,158,3145
54,159,3101
54,160,3017
54,161,2757
54,162,2544
54,163,2499
54,164,2158
54,165,2064
54,166,1945
54,167,1867
54,168,1887
54,169,1825
54,170,1833
54,171,1939
54,172,1938
54,173,1801
54,174,1803
54,175,1682
54,176,1673
54,177,1526
54,178,1382
54,179,1433
54,180,1169
54,181,1191
54,182,1038
54,183,999
54,184,997
54,185,945
54,186,910
54,187,932
54,188,881
54,189,844
54,190,863
54,191,757
54,192,762
54,193,721
54,194,621
54,195,620
54,196,526
54,197,496
54,198,465
54,199,402
54,200,414
54,201,406
54,202,393
54,203,346
54,204,337
54,205,284
54,206,278
54,207,326
54,208,273
54,209,253
54,210,230
54,211,238
54,212,182
54,213,184
54,214,155
54,215,150
54,216,139
54,217,133
54,218,113
54,219,99
54,220,99
54,221,79
54,222,95
54,223,85
54,224,75
54,225,88
54,226,64
54,227,56
54,228,53
54,229,42
54,230,46
54,231,56
54,232,35
54,233,44
54,234,31
54,235,24
54,236,26
54,237,28
54,238,17
54,239,15
54,240,21
54,241,13
54,242,15
54,243,15
54,244,9
54,245,5
54,246,6
54,247,9
54,248,5
54,249,10
54,250,7
54,251,5
54,252,5
54,253,1
54,254,1
54,255,3
54,256,3
54,257,5
54,258,4
54,259,1
54,260,1
54,261,3
54,262,2
54,264,3
54,266,2
54,275,1
54,276,1
55,80,1
55,82,1
55,83,1
55,84,2
55,85,3
55,86,5
55,87,5
55,88,10
55,89,7
55,90,18
55,91,13
55,92,15
55,93,21
55,94,45
55,95,48
55,96,66
55,97,86
55,98,90
55,99,127
55,100,147
55,101,187
55,102,176
55,103,193
55,104,184
55,105,217
55,106,192
55,107,299
55,108,381
55,109,457
55,110,552
55,111,535
55,112,724
55,113,832
55,114,817
55,115,828
55,116,912
55,117,843
55,118,877
55,119,840
55,120,754
55,121,1006
55,122,990
55,123,1237
55,124,1503
55,125,1716
55,126,1755
55,127,1821
55,128,1909
55,129,2076
55,130,1908
55,131,1822
55,132,1906
55,133,1579
55,134,1615
55,135,1604
55,136,1753
55,137,1842
55,138,2154
55,139,2186
55,140,2498
55,141,2586
55,142,2665
55,143,2659
55,144,2630
55,145,2640
55,146,2482
55,147,2251
55,148,2237
55,149,2011
55,150,1992
55,151,1988
55,152,2119
55,153,2163
55,154,2451
55,155,2389
55,156,2602
55,157,2498
55,158,2612
55,159,2503
55,160,2453
55,161,2341
55,162,2195
55,163,2058
55,164,2002
55,165,1841
55,166,1831
55,167,1721
55,168,1736
55,169,1727
55,170,1875
55,171,2020
55,172,1793
55,173,1896
55,174,1809
55,175,1857
55,176,1705
55,177,1710
55,178,1582
55,179,1461
55,180,1299
55,181,1308
55,182,1232
55,183,1149
55,184,1157
55,185,1114
55,186,1126
55,187,1131
55,188,1089
55,189,1116
55,190,1091
55,191,1067
55,192,959
55,193,916
55,194,878
55,195,805
55,196,743
55,197,713
55,198,721
55,199,592
55,200,574
55,201,588
55,202,555
55,203,536
55,204,545
55,205,496
55,206,480
55,207,518
55,208,402
55,209,430
55,210,369
55,211,389
55,212,363
55,213,311
55,214,310
55,215,257
55,216,261
55,217,221
55,218,229
55,219,219
55,220,219
55,221,192
55,222,182
55,223,185
55,224,163
55,225,145
55,226,158
55,227,135
55,228,113
55,229,130
55,230,108
55,231,89
55,232,85
55,233,87
55,234,70
55,235,75
55,236,49
55,237,57
55,238,45
55,239,54
55,240,55
55,241,45
55,242,52
55,243,28
55,244,45
55,245,30
55,246,26
55,247,29
55,248,19
55,249,21
55,250,21
55,251,19
55,252,24
55,253,14
55,254,12
55,255,12
55,256,18
55,257,10
55,258,9
55,259,9
55,260,6
55,261,6
55,262,4
55,263,7
55,264,3
55,265,3
55,266,4
55,267,1
55,268,3
55,269,4
55,270,1
55,271,3
55,272,2
55,273,5
55,275,2
55,277,2
55,278,2
55,281,1
55,282,1
55,290,1
55,294,1
