add_ds_card,mult_ds_card,count
51,143,1023
51,144,884
51,145,698
51,146,738
51,147,681
51,148,632
51,149,586
51,150,563
51,151,551
51,152,523
51,153,475
51,154,459
51,155,419
51,156,403
51,157,347
51,158,310
51,159,311
51,160,291
51,161,267
51,162,244
51,163,201
51,164,194
51,165,168
51,166,163
51,167,158
51,168,156
51,169,147
51,170,137
51,171,117
51,172,95
51,173,102
51,174,100
51,175,86
51,176,67
51,177,64
51,178,58
51,179,47
51,180,59
51,181,42
51,182,47
51,183,46
51,184,40
51,185,28
51,186,22
51,187,25
51,188,21
51,189,14
51,190,12
51,191,21
51,192,17
51,193,7
51,194,7
51,195,20
51,196,9
51,197,3
51,198,9
51,199,5
51,200,6
51,201,4
51,202,6
51,203,9
51,204,4
51,205,7
51,206,1
51,207,3
51,208,1
51,209,1
51,210,1
51,211,3
51,214,2
51,216,2
51,217,1
51,220,1
51,225,1
52,56,1
52,57,4
52,58,3
52,59,3
52,60,23
52,61,17
52,62,31
52,63,73
52,64,77
52,65,137
52,66,239
52,67,264
52,68,600
52,69,556
52,70,988
52,71,1318
52,72,1876
52,73,2184
52,74,2822
52,75,3220
52,76,3037
52,77,2677
52,78,1848
52,79,2251
52,80,2505
52,81,3978
52,82,4221
52,83,6011
52,84,6541
52,85,7806
52,86,8180
52,87,9795
52,88,8752
52,89,7324
52,90,5826
52,91,3474
52,92,4372
52,93,5271
52,94,5228
52,95,7120
52,96,7144
52,97,8837
52,98,9255
52,99,8740
52,100,8967
52,101,9247
52,102,6970
52,103,6490
52,104,4696
52,105,4370
52,106,4513
52,107,5368
52,108,5871
52,109,5903
52,110,6446
52,111,6485
52,112,6733
52,113,7133
52,114,5885
52,115,5767
52,116,5197
52,117,4340
52,118,3830
52,119,3701
52,120,3289
52,121,3818
52,122,3618
52,123,4081
52,124,3851
52,125,3913
52,126,4284
52,127,3440
52,128,3526
52,129,3578
52,130,2839
52,131,2649
52,132,2360
52,133,2166
52,134,2132
52,135,1847
52,136,2090
52,137,1889
52,138,1942
52,139,1906
52,140,1940
52,141,1756
52,142,1660
52,143,1689
52,144,1501
52,145,1145
52,146,1246
52,147,1058
52,148,960
52,149,927
52,150,837
52,151,789
52,152,848
52,153,701
52,154,766
52,155,667
52,156,697
52,157,571
52,158,616
52,159,482
52,160,471
52,161,434
52,162,379
52,163,357
52,164,330
52,165,279
52,166,260
52,167,232
52,168,268
52,169,224
52,170,233
52,171,186
52,172,176
52,173,176
52,174,146
52,175,113
52,176,133
52,177,116
52,178,83
52,179,80
52,180,89
52,181,74
52,182,73
52,183,60
52,184,51
52,185,57
52,186,48
52,187,41
52,188,48
52,189,38
52,190,37
52,191,28
52,192,28
52,193,18
52,194,16
52,195,21
52,196,20
52,197,14
52,198,10
52,199,3
52,200,11
52,201,10
52,202,5
52,203,6
52,204,5
52,205,5
52,206,6
52,207,2
52,208,3
52,209,5
52,211,1
52,212,2
52,214,1
52,215,2
52,216,3
52,217,2
52,218,1
52,219,2
52,223,1
53,53,1
53,55,1
53,58,3
53,59,4
53,60,8
53,61,8
53,62,13
53,63,28
53,64,35
53,65,72
53,66,116
53,67,154
53,68,282
53,69,338
53,70,513
53,71,681
53,72,1006
53,73,1299
53,74,1545
53,75,1871
53,76,1747
53,77,1729
53,78,1573
53,79,1972
53,80,2197
53,81,3460
53,82,3820
53,83,5449
53,84,6285
53,85,7495
53,86,7916
53,87,9347
53,88,8604
53,89,7179
53,90,5674
53,91,3754
53,92,4836
53,93,5910
53,94,5965
53,95,7936
53,96,8192
53,97,10331
53,98,10824
53,99,10654
53,100,10846
53,101,11205
53,102,8965
53,103,7949
53,104,5884
53,105,5702
53,106,5652
53,107,6976
53,108,7744
53,109,7977
53,110,8806
53,111,8826
53,112,9306
53,113,9699
53,114,8415
53,115,8098
53,116,7579
53,117,6350
53,118,5490
53,119,5441
53,120,4782
53,121,5673
53,122,5504
53,123,5871
53,124,6046
53,125,6054
53,126,6542
53,127,5506
53,128,5658
53,129,5622
53,130,4820
53,131,4357
53,132,3957
53,133,3558
53,134,3428
53,135,3162
53,136,3594
53,137,3331
53,138,3511
53,139,3239
53,140,3524
53,141,3208
53,142,2967
53,143,3095
53,144,2676
53,145,2345
53,146,2316
53,147,2141
53,148,1950
53,149,1811
53,150,1635
53,151,1636
53,152,1685
53,153,1424
53,154,1609
53,155,1398
53,156,1476
53,157,1281
53,158,1243
53,159,1086
53,160,1063
53,161,962
53,162,935
53,163,864
53,164,739
53,165,695
53,166,658
53,167,627
53,168,592
53,169,570
53,170,605
53,171,458
53,172,439
53,173,429
53,174,405
53,175,376
53,176,365
53,177,314
53,178,263
53,179,271
53,180,226
53,181,222
53,182,214
53,183,188
53,184,161
53,185,142
53,186,159
53,187,144
53,188,145
53,189,113
53,190,105
53,191,101
53,192,81
53,193,69
53,194,72
53,195,65
53,196,65
53,197,58
53,198,39
53,199,40
53,200,45
53,201,28
53,202,26
53,203,38
53,204,19
53,205,20
53,206,29
53,207,30
53,208,13
53,209,21
53,210,13
53,211,10
53,212,8
53,213,9
53,214,9
53,215,8
53,216,4
53,217,10
53,218,7
53,219,2
53,220,4
53,221,3
53,222,2
53,223,2
53,226,3
53,227,2
53,228,2
53,229,4
53,231,2
53,236,1
53,244,1
54,59,4
54,60,5
54,61,4
54,62,5
54,63,20
54,64,16
54,65,19
54,66,34
54,67,50
54,68,122
54,69,122
54,70,207
54,71,297
54,72,412
54,73,554
54,74,647
54,75,875
54,76,876
54,77,950
54,78,1152
54,79,1553
54,80,1753
54,81,2810
54,82,3061
54,83,4464
54,84,5020
54,85,6181
54,86,6664
54,87,7718
54,88,7425
54,89,6147
54,90,5249
54,91,3810
54,92,4796
54,93,6016
54,94,6352
54,95,8568
54,96,8947
54,97,11258
54,98,11733
54,99,11948
54,100,11999
54,101,12390
54,102,10252
54,103,8932
54,104,6832
54,105,6429
54,106,6608
54,107,8305
54,108,9435
54,109,9409
54,110,10981
54,111,10862
54,112,11613
54,113,12226
54,114,10573
54,115,10450
54,116,10026
54,117,8047
54,118,7046
54,119,6899
54,120,6304
54,121,7256
54,122,7343
54,123,8233
54,124,8241
54,125,8157
54,126,8850
54,127,7783
54,128,7788
54,129,7693
54,130,6826
54,131,6372
54,132,5631
54,133,5089
54,134,5004
54,135,4428
54,136,5139
54,137,4813
54,138,5107
54,139,4979
54,140,5002
54,141,4729
54,142,4572
54,143,4657
54,144,4084
54,145,3535
54,146,3757
54,147,3085
54,148,2947
54,149,2757
54,150,2499
54,151,2529
54,152,2516
54,153,2264
54,154,2540
54,155,2247
54,156,2323
54,157,2127
54,158,2075
54,159,1802
54,160,1638
54,161,1578
54,162,1473
54,163,1285
54,164,1189
54,165,1089
54,166,1133
54,167,970
54,168,995
54,169,953
54,170,897
54,171,883
54,172,800
54,173,786
54,174,645
54,175,637
54,176,590
54,177,543
54,178,452
54,179,460
54,180,393
54,181,348
54,182,346
54,183,323
54,184,292
54,185,289
54,186,272
54,187,226
54,188,227
54,189,202
54,190,191
54,191,160
54,192,165
54,193,156
54,194,119
54,195,121
54,196,100
54,197,99
54,198,96
54,199,76
54,200,72
54,201,61
54,202,63
54,203,55
54,204,37
54,205,56
54,206,47
54,207,38
54,208,25
54,209,29
54,210,27
54,211,19
54,212,12
54,213,26
54,214,14
54,215,17
54,216,8
54,217,12
54,218,15
54,219,5
54,220,8
54,221,7
54,222,8
54,223,10
54,224,2
54,225,3
54,226,6
54,227,1
54,228,3
54,229,3
54,230,3
54,233,1
54,234,2
54,235,1
54,236,1
54,237,2
54,239,1
54,240,1
54,241,1
55,58,1
55,60,4
55,62,2
55,63,7
55,64,6
55,65,6
55,66,13
55,67,26
55,68,45
55,69,33
55,70,53
55,71,124
55,72,136
55,73,236
55,74,237
55,75,354
55,76,428
55,77,548
55,78,770
55,79,1058
55,80,1250
55,81,1919
55,82,2138
55,83,3116
55,84,3539
55,85,4422
55,86,4820
55,87,5608
55,88,5494
55,89,4721
55,90,4211
55,91,3471
55,92,4761
55,93,5731
55,94,6187
55,95,8287
55,96,8615
55,97,11126
55,98,11540
55,99,12336
55,100,12111
55,101,12663
55,102,10711
55,103,9253
55,104,7210
55,105,7417
55,106,7742
55,107,9747
55,108,10818
55,109,11147
55,110,12453
55,111,12978
55,112,13994
55,113,14851
55,114,13341
55,115,12810
55,116,12072
55,117,10035
55,118,8958
55,119,8700
55,120,8195
55,121,9331
55,122,9645
55,123,10941
55,124,11173
55,125,11011
55,126,12047
55,127,10918
55,128,11168
55,129,11098
55,130,9783
55,131,8850
55,132,8219
55,133,7319
55,134,7366
55,135,6803
55,136,7408
55,137,7260
55,138,7570
55,139,7535
55,140,7936
55,141,7299
55,142,7261
55,143,7391
55,144,6664
55,145,6073
55,146,6052
55,147,5366
55,148,4961
55,149,4636
55,150,4353
55,151,4200
55,152,4569
55,153,4027
55,154,4345
55,155,4042
55,156,4127
55,157,3825
55,158,3708
55,159,3355
55,160,3228
55,161,3093
55,162,2825
55,163,2621
55,164,2407
55,165,2312
55,166,2092
55,167,2021
55,168,1983
55,169,1900
55,170,1802
55,171,1724
55,172,1631
55,173,1576
55,174,1492
55,175,1393
55,176,1285
55,177,1178
55,178,1070
55,179,1053
55,180,972
55,181,872
55,182,901
55,183,788
55,184,668
55,185,632
55,186,613
55,187,579
55,188,565
55,189,496
55,190,485
55,191,524
55,192,375
55,193,362
55,194,363
55,195,310
55,196,293
55,197,266
55,198,249
55,199,228
55,200,222
55,201,197
55,202,174
55,203,182
55,204,138
55,205,142
55,206,97
55,207,118
55,208,108
55,209,114
55,210,88
55,211,76
55,212,78
55,213,68
55,214,57
55,215,57
55,216,48
55,217,47
55,218,39
55,219,33
55,220,26
55,221,18
55,222,30
55,223,26
55,224,25
55,225,19
55,226,17
55,227,14
55,228,9
55,229,10
55,230,7
55,231,9
55,232,13
55,233,5
55,234,8
55,235,6
55,236,6
55,237,5
55,238,4
55,239,2
55,240,4
55,241,1
55,242,3
55,243,3
55,244,2
55,246,2
55,248,1
55,249,3
55,250,1
55,264,1
56,63,2
56,64,1
56,66,2
56,67,11
56,68,10
56,69,16
56,70,18
56,71,31
56,72,57
56,73,93
56,74,104
56,75,123
56,76,192
56,77,232
56,78,394
56,79,599
56,80,700
56,81,1062
56,82,1244
56,83,1882
56,84,2065
56,85,2608
56,86,2785
56,87,3413
56,88,3450
56,89,3073
56,90,2907
56,91,2814
56,92,3941
56,93,5086
56,94,5476
56,95,7308
56,96,7685
56,97,9945
56,98,10315
56,99,11123
56,100,11129
56,101,11405
56,102,9973
56,103,8861
56,104,7066
56,105,7353
56,106,7777
56,107,10071
56,108,11399
56,109,12174
56,110,13599
56,111,14092
56,112,15370
56,113,15775
56,114,14645
56,115,13932
56,116,13189
56,117,11351
56,118,10168
56,119,9956
56,120,9425
56,121,11066
56,122,11354
56,123,12876
56,124,13511
56,125,13698
56,126,14546
56,127,13360
56,128,13889
56,129,13447
56,130,12042
56,131,10986
56,132,10149
56,133,9077
56,134,8921
56,135,8602
56,136,9581
56,137,9322
56,138,10136
56,139,10104
56,140,10384
56,141,9868
56,142,9737
56,143,9929
56,144,8899
56,145,8094
56,146,8182
56,147,7133
56,148,6835
56,149,6279
56,150,5946
56,151,5798
56,152,6097
56,153,5666
56,154,6279
56,155,5779
56,156,6079
56,157,5593
56,158,5478
56,159,5038
56,160,4672
56,161,4639
56,162,4067
56,163,3847
56,164,3561
56,165,3316
56,166,3214
56,167,3028
56,168,2978
56,169,2877
56,170,2898
56,171,2722
56,172,2578
56,173,2572
56,174,2333
56,175,2248
56,176,2147
56,177,1900
56,178,1774
56,179,1691
56,180,1542
56,181,1430
56,182,1284
56,183,1205
56,184,1108
56,185,1180
56,186,1081
56,187,1035
56,188,988
56,189,901
56,190,839
56,191,829
56,192,698
56,193,655
56,194,587
56,195,556
56,196,523
56,197,497
56,198,452
56,199,411
56,200,369
56,201,362
56,202,308
56,203,311
56,204,274
56,205,265
56,206,232
56,207,235
56,208,192
56,209,226
56,210,183
56,211,159
56,212,131
56,213,123
56,214,106
56,215,96
56,216,97
56,217,85
56,218,77
56,219,85
56,220,65
56,221,55
56,222,60
56,223,58
56,224,55
56,225,43
56,226,32
56,227,32
56,228,26
56,229,26
56,230,20
56,231,20
56,232,17
56,233,19
56,234,10
56,235,15
56,236,18
56,237,14
56,238,9
56,239,8
56,240,5
56,241,4
56,242,5
56,243,5
56,244,3
56,245,7
56,246,6
56,247,4
56,248,4
56,249,3
56,250,3
56,251,1
56,252,2
56,253,1
56,254,1
56,256,1
56,258,1
56,260,1
56,267,1
56,268,1
57,63,1
57,64,1
57,66,1
57,67,3
57,68,1
57,69,1
57,70,7
57,71,15
57,72,12
57,73,39
57,74,35
57,75,54
57,76,77
57,77,106
57,78,192
57,79,264
57,80,315
57,81,489
57,82,577
57,83,820
57,84,919
57,85,1288
57,86,1495
57,87,1808
57,88,1843
57,89,1788
57,90,1938
57,91,2061
57,92,3096
57,93,3889
57,94,4175
57,95,5543
57,96,6005
57,97,7827
57,98,8016
57,99,8864
57,100,8868
57,101,9122
57,102,8501
57,103,7638
57,104,6389
57,105,7092
57,106,7566
57,107,9816
57,108,11130
57,109,11749
57,110,13542
57,111,14015
57,112,15593
57,113,15857
57,114,15078
57,115,14839
57,116,13838
57,117,11881
57,118,10874
57,119,10918
57,120,10765
57,121,12486
57,122,13192
57,123,14759
57,124,15515
57,125,15778
57,126,16994
57,127,15966
57,128,16388
57,129,15872
57,130,14713
57,131,13347
57,132,12704
57,133,11916
57,134,11408
57,135,11250
57,136,12517
57,137,12139
57,138,13323
57,139,13145
57,140,13882
57,141,13542
57,142,13091
57,143,13456
57,144,12379
57,145,11403
57,146,11435
57,147,10264
57,148,9733
57,149,9172
57,150,8882
57,151,8933
57,152,9198
57,153,8623
57,154,9554
57,155,8987
57,156,9277
57,157,8581
57,158,8532
57,159,8031
57,160,7747
57,161,7480
57,162,6792
57,163,6228
57,164,5861
57,165,5663
57,166,5635
57,167,5412
57,168,5208
57,169,5044
57,170,5154
57,171,4945
57,172,4710
57,173,4551
57,174,4239
57,175,4167
57,176,4052
57,177,3652
57,178,3420
57,179,3230
57,180,3003
57,181,2839
57,182,2765
57,183,2569
57,184,2353
57,185,2328
57,186,2246
57,187,2146
57,188,2068
57,189,1883
57,190,1809
57,191,1801
57,192,1608
57,193,1573
57,194,1369
57,195,1396
57,196,1238
57,197,1102
57,198,1036
57,199,966
57,200,951
57,201,893
57,202,853
57,203,767
57,204,712
57,205,686
57,206,628
57,207,611
57,208,544
57,209,493
57,210,460
57,211,460
57,212,397
57,213,421
57,214,308
57,215,305
57,216,302
57,217,280
57,218,243
57,219,219
57,220,219
57,221,182
57,222,178
57,223,163
57,224,179
57,225,131
57,226,120
57,227,129
57,228,106
57,229,96
57,230,93
57,231,72
57,232,77
57,233,70
57,234,53
57,235,58
57,236,67
57,237,40
57,238,40
57,239,45
57,240,27
57,241,29
57,242,27
57,243,18
57,244,20
57,245,19
57,246,16
57,247,16
57,248,13
57,249,11
57,250,13
57,251,12
57,252,10
57,253,11
57,254,6
57,255,4
57,256,9
57,257,4
57,258,3
57,259,3
57,260,3
57,261,5
57,262,2
57,263,2
57,264,3
57,265,1
57,266,1
57,267,3
57,268,2
57,270,1
57,271,1
57,272,1
57,273,1
57,285,1
58,69,2
58,71,4
58,72,4
58,73,17
58,74,8
58,75,15
58,76,33
58,77,35
58,78,55
58,79,82
58,80,122
58,81,179
58,82,223
58,83,319
58,84,364
58,85,465
58,86,542
58,87,743
58,88,836
58,89,913
58,90,1123
58,91,1218
58,92,1932
58,93,2461
58,94,2562
58,95,3628
58,96,3928
58,97,5298
58,98,5342
58,99,5919
58,100,6152
58,101,6149
58,102,6115
58,103,5684
58,104,5024
58,105,6062
58,106,6407
58,107,8558
58,108,10104
58,109,10521
58,110,11880
58,111,12641
58,112,14229
58,113,14329
58,114,13585
58,115,13237
58,116,12640
58,117,11261
58,118,10418
58,119,10702
58,120,10726
58,121,12694
58,122,13513
58,123,15302
58,124,16363
58,125,16585
58,126,17768
58,127,16829
58,128,17686
58,129,16703
58,130,16107
58,131,14707
58,132,13478
58,133,12499
58,134,12354
58,135,12395
58,136,13737
58,137,13783
58,138,14942
58,139,14762
58,140,16043
58,141,15714
58,142,15395
58,143,15493
58,144,14708
58,145,13583
58,146,13470
58,147,12062
58,148,11696
58,149,10844
58,150,10280
58,151,10689
58,152,11101
58,153,10582
58,154,11376
58,155,10698
58,156,11329
58,157,10785
58,158,10854
58,159,10132
58,160,9800
58,161,9470
58,162,8747
58,163,8082
58,164,7615
58,165,7130
58,166,6903
58,167,6682
58,168,6486
58,169,6400
58,170,6336
58,171,6511
58,172,6172
58,173,6068
58,174,5850
58,175,5628
58,176,5337
58,177,4846
58,178,4637
58,179,4378
58,180,4087
58,181,3734
58,182,3697
58,183,3363
58,184,3009
58,185,3112
58,186,3044
58,187,2820
58,188,2933
58,189,2604
58,190,2586
58,191,2560
58,192,2218
58,193,2233
58,194,1991
58,195,1860
58,196,1729
58,197,1624
58,198,1498
58,199,1310
58,200,1241
58,201,1277
58,202,1153
58,203,1122
58,204,1098
58,205,926
58,206,919
58,207,839
58,208,767
58,209,803
58,210,667
58,211,630
58,212,643
58,213,556
58,214,527
58,215,488
58,216,406
58,217,383
58,218,339
58,219,355
58,220,304
58,221,272
58,222,279
58,223,238
58,224,219
58,225,217
58,226,192
58,227,159
58,228,150
58,229,154
58,230,147
58,231,114
58,232,84
58,233,92
58,234,84
58,235,71
58,236,88
58,237,60
58,238,68
58,239,58
58,240,50
58,241,44
58,242,44
58,243,36
58,244,33
58,245,38
58,246,21
58,247,22
58,248,23
58,249,17
58,250,12
58,251,18
58,252,11
58,253,9
58,254,11
58,255,8
58,256,5
58,257,2
58,258,4
58,259,2
58,260,4
58,261,6
58,262,4
58,263,5
58,264,1
58,265,4
58,266,2
58,268,1
58,269,3
58,271,3
58,273,1
58,279,1
59,71,1
59,72,2
59,73,7
59,74,1
59,75,6
59,76,8
59,77,14
59,78,18
59,79,26
59,80,17
59,81,46
59,82,68
59,83,87
59,84,103
59,85,146
59,86,186
59,87,298
59,88,314
59,89,395
59,90,525
59,91,600
59,92,996
59,93,1303
59,94,1324
59,95,1862
59,96,2017
59,97,2759
59,98,2775
59,99,3248
59,100,3429
59,101,3493
59,102,3770
59,103,3720
59,104,3515
59,105,4460
59,106,4984
59,107,6699
59,108,7876
59,109,8023
59,110,9082
59,111,9859
59,112,11122
59,113,11230
59,114,10952
59,115,10873
59,116,10088
59,117,9406
59,118,9380
59,119,9854
59,120,10041
59,121,11708
59,122,12787
59,123,14633
59,124,15413
59,125,16387
59,126,16825
59,127,16285
59,128,17303
59,129,16198
59,130,15944
59,131,14495
59,132,13797
59,133,13025
59,134,13139
59,135,13654
59,136,15241
59,137,15441
59,138,16993
59,139,16908
59,140,18331
59,141,17869
59,142,17897
59,143,17618
59,144,16874
59,145,15938
59,146,15750
59,147,14436
59,148,14179
59,149,13417
59,150,13435
59,151,13286
59,152,14314
59,153,13628
59,154,15204
59,155,14569
59,156,15191
59,157,14624
59,158,14402
59,159,13910
59,160,13356
59,161,12967
59,162,12275
59,163,11657
59,164,10649
59,165,10612
59,166,10217
59,167,10388
59,168,9996
59,169,9814
59,170,9974
59,171,10155
59,172,9761
59,173,9712
59,174,9185
59,175,9004
59,176,8686
59,177,8129
59,178,7616
59,179,7264
59,180,7079
59,181,6656
59,182,6314
59,183,5946
59,184,5530
59,185,5784
59,186,5550
59,187,5642
59,188,5240
59,189,4972
59,190,4833
59,191,4813
59,192,4466
59,193,4311
59,194,4039
59,195,3807
59,196,3593
59,197,3464
59,198,3131
59,199,2899
59,200,2670
59,201,2707
59,202,2611
59,203,2474
59,204,2241
59,205,2164
59,206,2139
59,207,2036
59,208,1884
59,209,1832
59,210,1758
59,211,1650
59,212,1531
59,213,1442
59,214,1304
59,215,1128
59,216,1104
59,217,1070
59,218,974
59,219,906
59,220,877
59,221,834
59,222,714
59,223,727
59,224,705
59,225,621
59,226,551
59,227,599
59,228,502
59,229,475
59,230,443
59,231,405
59,232,351
59,233,356
59,234,291
59,235,300
59,236,284
59,237,220
59,238,215
59,239,195
59,240,201
59,241,198
59,242,171
59,243,167
59,244,133
59,245,119
59,246,126
59,247,101
59,248,99
59,249,96
59,250,80
59,251,79
59,252,58
59,253,66
59,254,54
59,255,35
59,256,40
59,257,32
59,258,46
59,259,27
59,260,32
59,261,32
59,262,23
59,263,21
59,264,21
59,265,14
59,266,15
59,267,13
59,268,12
59,269,12
59,270,10
59,271,11
59,272,9
59,273,7
59,274,5
59,275,5
59,276,4
59,277,6
59,278,2
59,279,4
59,280,6
59,281,4
59,282,3
59,284,1
59,287,1
59,288,1
59,292,2
60,71,1
60,72,1
60,73,1
60,75,1
60,76,1
60,77,5
60,78,5
60,79,6
60,80,8
60,81,11
60,82,15
60,83,21
60,84,22
60,85,35
60,86,65
60,87,100
60,88,93
60,89,159
60,90,173
60,91,254
60,92,374
60,93,470
60,94,543
60,95,666
60,96,741
60,97,1144
60,98,1074
60,99,1304
60,100,1480
60,101,1650
60,102,1967
60,103,2003
60,104,2131
60,105,2752
60,106,2968
60,107,4077
60,108,4874
60,109,5118
60,110,5643
60,111,6183
60,112,7217
60,113,7039
60,114,7113
60,115,7391
60,116,7038
60,117,6902
60,118,7053
60,119,7678
60,120,8151
60,121,9585
60,122,10444
60,123,11756
60,124,13046
60,125,13063
60,126,13937
60,127,13586
60,128,14633
60,129,13209
60,130,13402
60,131,12245
60,132,11706
60,133,11452
60,134,11921
60,135,12551
60,136,14036
60,137,14089
60,138,15640
60,139,15606
60,140,17292
60,141,16765
60,142,16497
60,143,16252
60,144,16088
60,145,14976
60,146,14596
60,147,13719
60,148,13333
60,149,12533
60,150,13195
60,151,13267
60,152,14023
60,153,14077
60,154,15048
60,155,14744
60,156,15729
60,157,15061
60,158,14539
60,159,14451
60,160,13262
60,161,12929
60,162,12507
60,163,11507
60,164,10775
60,165,10886
60,166,10668
60,167,10585
60,168,10568
60,169,10690
60,170,10912
60,171,11078
60,172,10693
60,173,10415
60,174,10281
60,175,10130
60,176,9540
60,177,8890
60,178,8396
60,179,8025
60,180,7689
60,181,7337
60,182,6877
60,183,6645
60,184,6358
60,185,6575
60,186,6504
60,187,6396
60,188,6169
60,189,5945
60,190,5976
60,191,5689
60,192,5330
60,193,5170
60,194,4643
60,195,4523
60,196,4132
60,197,4118
60,198,3758
60,199,3589
60,200,3326
60,201,3323
60,202,3135
60,203,3155
60,204,3018
60,205,2778
60,206,2743
60,207,2636
60,208,2556
60,209,2465
60,210,2171
60,211,2083
60,212,1938
60,213,1806
60,214,1697
60,215,1578
60,216,1455
60,217,1438
60,218,1287
60,219,1295
60,220,1169
60,221,1102
60,222,1113
60,223,977
60,224,1042
60,225,904
60,226,893
60,227,821
60,228,704
60,229,715
60,230,648
60,231,521
60,232,568
60,233,533
60,234,430
60,235,436
60,236,428
60,237,382
60,238,333
60,239,331
60,240,304
60,241,306
60,242,276
60,243,259
60,244,232
60,245,213
60,246,207
60,247,152
60,248,167
60,249,167
60,250,135
60,251,124
60,252,116
60,253,100
60,254,97
60,255,88
60,256,85
60,257,84
60,258,63
60,259,62
60,260,59
60,261,53
60,262,54
60,263,44
60,264,37
60,265,33
60,266,36
60,267,23
60,268,26
60,269,20
60,270,26
60,271,20
60,272,21
60,273,18
60,274,14
60,275,10
60,276,8
60,277,10
60,278,14
60,279,4
60,280,7
60,281,10
60,282,8
60,283,7
60,284,4
60,285,4
60,286,1
60,287,3
60,288,2
60,289,3
60,290,3
60,291,2
60,292,2
60,293,2
60,295,1
60,296,1
60,297,4
60,300,1
60,301,1
60,306,1
60,309,1
61,78,3
61,80,3
61,81,2
61,82,10
61,83,3
61,84,5
61,85,11
61,86,18
61,87,30
61,88,32
61,89,38
61,90,37
61,91,54
61,92,113
61,93,153
61,94,124
61,95,195
61,96,232
61,97,358
61,98,357
61,99,462
61,100,502
61,101,591
61,102,790
61,103,862
61,104,992
61,105,1269
61,106,1416
61,107,1951
61,108,2435
61,109,2509
61,110,2802
61,111,3084
61,112,3547
61,113,3752
61,114,3725
61,115,3864
61,116,4040
61,117,4224
61,118,4486
61,119,5101
61,120,5709
61,121,6301
61,122,7386
61,123,8269
61,124,8947
61,125,9369
61,126,9918
61,127,9467
61,128,10556
61,129,9665
61,130,10223
61,131,9685
61,132,9710
61,133,9452
61,134,10328
61,135,11006
61,136,12301
61,137,12508
61,138,13800
61,139,13575
61,140,15672
61,141,15060
61,142,14715
61,143,14786
61,144,14768
61,145,14027
61,146,14187
61,147,13398
61,148,13395
61,149,13153
61,150,13668
61,151,13965
61,152,14840
61,153,15137
61,154,15860
61,155,15539
61,156,16234
61,157,15871
61,158,15706
61,159,15793
61,160,14747
61,161,14506
61,162,13864
61,163,13915
61,164,12904
61,165,13420
61,166,12978
61,167,13039
61,168,13165
61,169,13242
61,170,13470
61,171,13586
61,172,13072
61,173,13272
61,174,12699
61,175,12410
61,176,12021
61,177,11436
61,178,11020
61,179,10888
61,180,10340
61,181,10057
61,182,9984
61,183,9689
61,184,9172
61,185,9562
61,186,9206
61,187,9346
61,188,8957
61,189,8614
61,190,8311
61,191,8249
61,192,7860
61,193,7587
61,194,7219
61,195,6942
61,196,6528
61,197,6361
61,198,6088
61,199,5790
61,200,5648
61,201,5569
61,202,5346
61,203,5197
61,204,4890
61,205,4801
61,206,4700
61,207,4453
61,208,4265
61,209,4177
61,210,3923
61,211,3647
61,212,3515
61,213,3289
61,214,3170
61,215,2939
61,216,2810
61,217,2783
61,218,2589
61,219,2514
61,220,2246
61,221,2326
61,222,2135
61,223,2039
61,224,2013
61,225,1829
61,226,1706
61,227,1612
61,228,1518
61,229,1453
61,230,1442
61,231,1265
61,232,1196
61,233,1163
61,234,1033
61,235,962
61,236,979
61,237,862
61,238,866
61,239,777
61,240,745
61,241,751
61,242,645
61,243,595
61,244,563
61,245,541
61,246,497
61,247,428
61,248,433
61,249,410
61,250,374
61,251,333
61,252,331
61,253,301
61,254,278
61,255,263
61,256,219
61,257,201
61,258,216
61,259,189
61,260,173
61,261,152
61,262,141
61,263,142
61,264,114
61,265,108
61,266,113
61,267,96
61,268,86
61,269,81
61,270,95
61,271,63
61,272,72
61,273,48
61,274,59
61,275,55
61,276,33
61,277,33
61,278,47
61,279,43
61,280,40
61,281,15
61,282,21
61,283,20
61,284,16
61,285,14
61,286,14
61,287,12
61,288,10
61,289,15
61,290,12
61,291,7
61,292,5
61,293,6
61,294,8
61,295,6
61,296,5
61,297,6
61,298,6
61,299,4
61,300,2
61,301,4
61,302,3
61,303,4
61,304,2
61,305,1
61,306,3
61,307,2
61,309,1
61,310,1
61,311,1
61,312,1
61,313,1
61,325,1
62,84,3
62,85,2
62,86,3
62,87,7
62,88,4
62,89,4
62,90,5
62,91,6
62,92,29
62,93,24
62,94,20
62,95,31
62,96,46
62,97,62
62,98,59
62,99,95
62,100,117
62,101,142
62,102,208
62,103,232
62,104,256
62,105,388
62,106,381
62,107,585
62,108,766
62,109,762
62,110,824
62,111,929
62,112,1208
62,113,1277
62,114,1322
62,115,1484
62,116,1549
62,117,1736
62,118,2111
62,119,2386
62,120,2644
62,121,2978
62,122,3615
62,123,3980
62,124,4461
62,125,4556
62,126,4948
62,127,4854
62,128,5270
62,129,5008
62,130,5441
62,131,5234
62,132,5330
62,133,5829
62,134,6250
62,135,6601
62,136,7621
62,137,7732
62,138,8750
62,139,8837
62,140,10194
62,141,9739
62,142,9424
62,143,9690
62,144,9563
62,145,9050
62,146,9266
62,147,8652
62,148,9209
62,149,9160
62,150,9556
62,151,10132
62,152,10773
62,153,10938
62,154,11452
62,155,11293
62,156,11813
