add_ds_card,mult_ds_card,count
50,120,2847
50,121,3194
50,122,3211
50,123,3456
50,124,3455
50,125,3922
50,126,4056
50,127,3960
50,128,3774
50,129,3826
50,130,3325
50,131,3118
50,132,2704
50,133,2089
50,134,1642
50,135,1582
50,136,1489
50,137,1529
50,138,1620
50,139,1617
50,140,1589
50,141,1517
50,142,1516
50,143,1414
50,144,1436
50,145,1251
50,146,1129
50,147,951
50,148,803
50,149,753
50,150,623
50,151,582
50,152,514
50,153,513
50,154,492
50,155,496
50,156,522
50,157,476
50,158,461
50,159,399
50,160,377
50,161,328
50,162,312
50,163,268
50,164,225
50,165,214
50,166,174
50,167,139
50,168,145
50,169,131
50,170,150
50,171,113
50,172,124
50,173,110
50,174,95
50,175,86
50,176,76
50,177,70
50,178,63
50,179,45
50,180,48
50,181,43
50,182,32
50,183,38
50,184,32
50,185,22
50,186,25
50,187,28
50,188,14
50,189,19
50,190,11
50,191,17
50,192,15
50,193,11
50,194,10
50,195,9
50,196,8
50,197,4
50,198,5
50,199,4
50,200,5
50,201,6
50,202,1
50,204,3
50,205,3
50,206,1
50,207,2
50,208,2
50,210,2
50,211,2
50,215,1
51,54,1
51,57,2
51,58,7
51,59,3
51,60,17
51,61,30
51,62,51
51,63,62
51,64,113
51,65,188
51,66,250
51,67,286
51,68,528
51,69,636
51,70,1289
51,71,1721
51,72,2382
51,73,2986
51,74,4936
51,75,5265
51,76,6286
51,77,6222
51,78,3247
51,79,2229
51,80,2798
51,81,3784
51,82,4914
51,83,7139
51,84,8584
51,85,11095
51,86,12010
51,87,16475
51,88,15595
51,89,15667
51,90,12866
51,91,5769
51,92,4371
51,93,5726
51,94,6756
51,95,8164
51,96,9389
51,97,11878
51,98,13425
51,99,14561
51,100,15369
51,101,17274
51,102,14606
51,103,13552
51,104,9408
51,105,5895
51,106,5072
51,107,6055
51,108,7157
51,109,8465
51,110,9111
51,111,9764
51,112,10796
51,113,11347
51,114,11077
51,115,10929
51,116,10819
51,117,8433
51,118,7092
51,119,5426
51,120,4095
51,121,4802
51,122,4834
51,123,5165
51,124,5629
51,125,6154
51,126,6115
51,127,6244
51,128,6297
51,129,6078
51,130,5572
51,131,4995
51,132,4618
51,133,3624
51,134,3022
51,135,2607
51,136,2560
51,137,2562
51,138,2882
51,139,2892
51,140,2862
51,141,2782
51,142,2798
51,143,2728
51,144,2530
51,145,2353
51,146,2172
51,147,1842
51,148,1611
51,149,1458
51,150,1256
51,151,1117
51,152,1040
51,153,1046
51,154,1105
51,155,1022
51,156,1041
51,157,1034
51,158,1007
51,159,859
51,160,773
51,161,723
51,162,659
51,163,586
51,164,545
51,165,443
51,166,413
51,167,386
51,168,353
51,169,320
51,170,332
51,171,309
51,172,292
51,173,249
51,174,257
51,175,206
51,176,218
51,177,174
51,178,175
51,179,148
51,180,106
51,181,115
51,182,97
51,183,105
51,184,94
51,185,66
51,186,89
51,187,59
51,188,63
51,189,66
51,190,46
51,191,51
51,192,48
51,193,35
51,194,31
51,195,32
51,196,24
51,197,21
51,198,19
51,199,16
51,200,22
51,201,16
51,202,14
51,203,7
51,204,10
51,205,5
51,206,6
51,207,4
51,208,7
51,209,4
51,210,4
51,211,10
51,212,1
51,213,4
51,214,3
51,215,5
51,216,3
51,219,1
51,222,1
51,224,1
51,225,1
51,226,2
51,232,1
52,57,1
52,58,2
52,59,3
52,60,4
52,61,5
52,62,7
52,63,20
52,64,39
52,65,74
52,66,99
52,67,156
52,68,231
52,69,339
52,70,655
52,71,807
52,72,1241
52,73,1652
52,74,2532
52,75,2871
52,76,3281
52,77,3390
52,78,2162
52,79,1837
52,80,2442
52,81,3361
52,82,4238
52,83,6330
52,84,7711
52,85,9558
52,86,10758
52,87,14437
52,88,13959
52,89,14212
52,90,11550
52,91,5589
52,92,4684
52,93,6006
52,94,7415
52,95,8719
52,96,10334
52,97,13021
52,98,14788
52,99,16467
52,100,16991
52,101,19301
52,102,16622
52,103,15425
52,104,10872
52,105,7037
52,106,6286
52,107,7607
52,108,8824
52,109,10469
52,110,11165
52,111,12438
52,112,13891
52,113,14516
52,114,14367
52,115,14418
52,116,14360
52,117,10927
52,118,9534
52,119,7239
52,120,5814
52,121,6375
52,122,6735
52,123,7474
52,124,8138
52,125,8642
52,126,8990
52,127,8867
52,128,9134
52,129,9027
52,130,8158
52,131,7449
52,132,7020
52,133,5396
52,134,4767
52,135,3982
52,136,4110
52,137,3960
52,138,4413
52,139,4490
52,140,4535
52,141,4424
52,142,4562
52,143,4420
52,144,4315
52,145,3868
52,146,3600
52,147,3162
52,148,2802
52,149,2492
52,150,2123
52,151,2017
52,152,1787
52,153,1868
52,154,1868
52,155,1862
52,156,1805
52,157,1790
52,158,1708
52,159,1627
52,160,1555
52,161,1373
52,162,1220
52,163,1160
52,164,998
52,165,850
52,166,771
52,167,678
52,168,676
52,169,612
52,170,610
52,171,640
52,172,593
52,173,514
52,174,468
52,175,474
52,176,409
52,177,385
52,178,338
52,179,368
52,180,301
52,181,242
52,182,206
52,183,197
52,184,183
52,185,155
52,186,147
52,187,138
52,188,133
52,189,148
52,190,108
52,191,110
52,192,84
52,193,79
52,194,76
52,195,73
52,196,60
52,197,50
52,198,45
52,199,37
52,200,37
52,201,31
52,202,31
52,203,32
52,204,21
52,205,27
52,206,21
52,207,22
52,208,23
52,209,12
52,210,8
52,211,7
52,212,5
52,213,6
52,214,12
52,215,7
52,216,6
52,217,5
52,218,2
52,219,3
52,220,2
52,221,1
52,222,3
52,223,2
52,224,2
52,225,2
52,226,3
52,230,1
52,232,1
52,236,1
52,238,1
53,57,1
53,59,1
53,61,3
53,62,5
53,63,2
53,64,13
53,65,23
53,66,33
53,67,57
53,68,97
53,69,136
53,70,223
53,71,339
53,72,484
53,73,654
53,74,1090
53,75,1259
53,76,1492
53,77,1676
53,78,1190
53,79,1421
53,80,1792
53,81,2427
53,82,3308
53,83,4895
53,84,6109
53,85,7708
53,86,8539
53,87,11473
53,88,11136
53,89,11010
53,90,9180
53,91,4897
53,92,4566
53,93,5964
53,94,7173
53,95,8743
53,96,10682
53,97,13655
53,98,14753
53,99,16880
53,100,17773
53,101,19880
53,102,17281
53,103,15899
53,104,11241
53,105,7612
53,106,7279
53,107,8985
53,108,10494
53,109,12424
53,110,13167
53,111,14756
53,112,16543
53,113,17423
53,114,17700
53,115,17387
53,116,17064
53,117,13719
53,118,11840
53,119,9358
53,120,7323
53,121,8327
53,122,8961
53,123,9936
53,124,10901
53,125,11899
53,126,12048
53,127,12314
53,128,12761
53,129,12366
53,130,11361
53,131,10954
53,132,9798
53,133,7737
53,134,6815
53,135,6064
53,136,5930
53,137,5947
53,138,6654
53,139,6856
53,140,7090
53,141,6921
53,142,7168
53,143,6949
53,144,6922
53,145,6254
53,146,5997
53,147,5119
53,148,4703
53,149,4199
53,150,3534
53,151,3392
53,152,3122
53,153,3125
53,154,3273
53,155,3352
53,156,3283
53,157,3145
53,158,3000
53,159,2988
53,160,2781
53,161,2573
53,162,2350
53,163,2192
53,164,1937
53,165,1665
53,166,1507
53,167,1409
53,168,1338
53,169,1244
53,170,1207
53,171,1172
53,172,1187
53,173,1108
53,174,1016
53,175,1021
53,176,968
53,177,896
53,178,780
53,179,708
53,180,596
53,181,560
53,182,506
53,183,468
53,184,427
53,185,322
53,186,370
53,187,320
53,188,333
53,189,321
53,190,288
53,191,292
53,192,227
53,193,249
53,194,192
53,195,178
53,196,168
53,197,145
53,198,131
53,199,102
53,200,107
53,201,101
53,202,94
53,203,58
53,204,84
53,205,67
53,206,69
53,207,51
53,208,48
53,209,40
53,210,47
53,211,45
53,212,36
53,213,29
53,214,29
53,215,21
53,216,16
53,217,11
53,218,13
53,219,19
53,220,19
53,221,5
53,222,12
53,223,8
53,224,5
53,225,10
53,226,9
53,227,3
53,228,6
53,229,3
53,230,4
53,231,3
53,233,5
53,234,4
53,236,3
53,237,1
53,239,4
53,243,1
53,245,1
53,246,1
53,255,1
54,59,1
54,62,3
54,64,5
54,65,4
54,66,9
54,67,11
54,68,34
54,69,31
54,70,92
54,71,90
54,72,159
54,73,192
54,74,384
54,75,435
54,76,523
54,77,646
54,78,612
54,79,869
54,80,1114
54,81,1558
54,82,2110
54,83,3125
54,84,4004
54,85,5040
54,86,5494
54,87,7825
54,88,7308
54,89,7586
54,90,6220
54,91,3941
54,92,4128
54,93,5384
54,94,6549
54,95,8048
54,96,9788
54,97,12402
54,98,13857
54,99,15682
54,100,16431
54,101,18292
54,102,15961
54,103,15149
54,104,10601
54,105,7899
54,106,7664
54,107,9482
54,108,11184
54,109,13160
54,110,14405
54,111,16369
54,112,18744
54,113,18919
54,114,19237
54,115,19130
54,116,18902
54,117,14959
54,118,13335
54,119,10689
54,120,8711
54,121,10104
54,122,10778
54,123,12061
54,124,13213
54,125,14258
54,126,14840
54,127,15368
54,128,15832
54,129,15448
54,130,14355
54,131,13787
54,132,12633
54,133,10162
54,134,8722
54,135,7950
54,136,7953
54,137,8060
54,138,9103
54,139,9359
54,140,9475
54,141,9850
54,142,9921
54,143,9807
54,144,9660
54,145,8930
54,146,8304
54,147,7323
54,148,6741
54,149,6061
54,150,5304
54,151,4960
54,152,4789
54,153,4731
54,154,4988
54,155,5000
54,156,5096
54,157,4987
54,158,4951
54,159,4709
54,160,4361
54,161,4153
54,162,3816
54,163,3576
54,164,3233
54,165,2706
54,166,2630
54,167,2242
54,168,2349
54,169,2095
54,170,2091
54,171,2056
54,172,2059
54,173,1979
54,174,1823
54,175,1866
54,176,1618
54,177,1582
54,178,1378
54,179,1260
54,180,1212
54,181,1107
54,182,950
54,183,885
54,184,829
54,185,715
54,186,697
54,187,668
54,188,660
54,189,616
54,190,563
54,191,560
54,192,479
54,193,427
54,194,420
54,195,390
54,196,373
54,197,344
54,198,273
54,199,259
54,200,232
54,201,208
54,202,186
54,203,183
54,204,143
54,205,149
54,206,144
54,207,126
54,208,126
54,209,98
54,210,85
54,211,93
54,212,75
54,213,64
54,214,64
54,215,53
54,216,48
54,217,49
54,218,35
54,219,35
54,220,48
54,221,25
54,222,19
54,223,18
54,224,29
54,225,16
54,226,15
54,227,21
54,228,14
54,229,11
54,230,6
54,231,9
54,232,9
54,233,10
54,234,1
54,235,9
54,236,6
54,237,4
54,238,5
54,239,1
54,241,1
54,242,3
54,243,1
54,247,4
54,248,1
54,249,2
54,250,1
54,254,1
54,259,1
55,65,1
55,66,2
55,67,2
55,68,10
55,69,11
55,70,21
55,71,29
55,72,35
55,73,55
55,74,104
55,75,125
55,76,163
55,77,230
55,78,308
55,79,392
55,80,559
55,81,830
55,82,1022
55,83,1672
55,84,2102
55,85,2601
55,86,3002
55,87,4273
55,88,4113
55,89,4231
55,90,3747
55,91,2878
55,92,3221
55,93,4248
55,94,5257
55,95,6482
55,96,7608
55,97,10321
55,98,11325
55,99,12843
55,100,13343
55,101,15231
55,102,13211
55,103,12290
55,104,9250
55,105,7275
55,106,7680
55,107,9415
55,108,11071
55,109,13070
55,110,14159
55,111,16246
55,112,18656
55,113,18725
55,114,19435
55,115,19599
55,116,19160
55,117,15469
55,118,13729
55,119,11512
55,120,9894
55,121,11566
55,122,12439
55,123,13787
55,124,15123
55,125,16768
55,126,17220
55,127,17982
55,128,18857
55,129,17911
55,130,16739
55,131,15952
55,132,14843
55,133,12095
55,134,10919
55,135,9775
55,136,10333
55,137,10440
55,138,11880
55,139,12222
55,140,12700
55,141,12754
55,142,13277
55,143,12804
55,144,12970
55,145,12128
55,146,11105
55,147,10226
55,148,9226
55,149,8534
55,150,7493
55,151,7172
55,152,6833
55,153,7082
55,154,7353
55,155,7500
55,156,7748
55,157,7446
55,158,7303
55,159,7351
55,160,6801
55,161,6430
55,162,5921
55,163,5741
55,164,4977
55,165,4480
55,166,4138
55,167,3728
55,168,3662
55,169,3631
55,170,3622
55,171,3502
55,172,3506
55,173,3367
55,174,3190
55,175,3162
55,176,3042
55,177,2750
55,178,2601
55,179,2377
55,180,2240
55,181,1993
55,182,1807
55,183,1696
55,184,1544
55,185,1418
55,186,1351
55,187,1263
55,188,1306
55,189,1252
55,190,1127
55,191,1134
55,192,1114
55,193,983
55,194,848
55,195,868
55,196,783
55,197,709
55,198,634
55,199,562
55,200,502
55,201,467
55,202,419
55,203,406
55,204,369
55,205,373
55,206,332
55,207,342
55,208,280
55,209,288
55,210,241
55,211,256
55,212,211
55,213,210
55,214,175
55,215,147
55,216,136
55,217,105
55,218,101
55,219,117
55,220,104
55,221,89
55,222,77
55,223,67
55,224,61
55,225,62
55,226,47
55,227,53
55,228,42
55,229,31
55,230,38
55,231,37
55,232,28
55,233,27
55,234,29
55,235,17
55,236,20
55,237,16
55,238,18
55,239,12
55,240,8
55,241,6
55,242,8
55,243,10
55,244,12
55,245,6
55,246,6
55,247,5
55,248,4
55,249,3
55,250,4
55,251,1
55,253,4
55,255,1
55,256,1
55,258,1
55,259,1
55,260,1
55,261,2
55,262,1
55,265,1
55,268,1
56,66,1
56,68,3
56,69,1
56,70,1
56,71,3
56,72,10
56,73,23
56,74,29
56,75,32
56,76,55
56,77,81
56,78,84
56,79,179
56,80,242
56,81,312
56,82,445
56,83,654
56,84,891
56,85,1089
56,86,1227
56,87,1904
56,88,1817
56,89,1957
56,90,1919
56,91,1724
56,92,2159
56,93,2820
56,94,3529
56,95,4412
56,96,5324
56,97,6964
56,98,7857
56,99,9035
56,100,9275
56,101,10708
56,102,9211
56,103,8988
56,104,6989
56,105,6136
56,106,6551
56,107,8162
56,108,9841
56,109,11687
56,110,12748
56,111,14843
56,112,16780
56,113,17057
56,114,17761
56,115,17314
56,116,17250
56,117,14278
56,118,12649
56,119,10893
56,120,9875
56,121,11541
56,122,12796
56,123,14313
56,124,15717
56,125,17259
56,126,17591
56,127,18893
56,128,19583
56,129,18640
56,130,17920
56,131,16876
56,132,15992
56,133,13138
56,134,11811
56,135,11250
56,136,11792
56,137,11964
56,138,13459
56,139,13848
56,140,14788
56,141,15056
56,142,15563
56,143,14891
56,144,15260
56,145,14394
56,146,13243
56,147,12083
56,148,11311
56,149,10419
56,150,9216
56,151,8958
56,152,8740
56,153,8935
56,154,9610
56,155,9522
56,156,9650
56,157,9617
56,158,9650
56,159,9359
56,160,9098
56,161,8451
56,162,8002
56,163,7586
56,164,6721
56,165,6101
56,166,5740
56,167,5216
56,168,5118
56,169,5062
56,170,5042
56,171,5120
56,172,5024
56,173,4799
56,174,4713
56,175,4679
56,176,4321
56,177,4050
56,178,4003
56,179,3522
56,180,3294
56,181,3068
56,182,2716
56,183,2609
56,184,2255
56,185,2232
56,186,2206
56,187,2038
56,188,2024
56,189,1988
56,190,1908
56,191,1793
56,192,1710
56,193,1633
56,194,1511
56,195,1386
56,196,1285
56,197,1124
56,198,1059
56,199,965
56,200,957
56,201,811
56,202,758
56,203,660
56,204,679
56,205,649
56,206,569
56,207,568
56,208,529
56,209,483
56,210,489
56,211,413
56,212,376
56,213,384
56,214,321
56,215,323
56,216,250
56,217,242
56,218,209
56,219,186
56,220,185
56,221,147
56,222,152
56,223,156
56,224,139
56,225,120
56,226,103
56,227,116
56,228,103
56,229,79
56,230,69
56,231,67
56,232,54
56,233,52
56,234,43
56,235,39
56,236,46
56,237,33
56,238,31
56,239,20
56,240,23
56,241,21
56,242,23
56,243,22
56,244,16
56,245,23
56,246,11
56,247,14
56,248,10
56,249,6
56,250,6
56,251,7
56,252,7
56,253,3
56,254,2
56,255,2
56,256,3
56,257,3
56,258,4
56,259,3
56,260,3
56,261,1
56,263,2
56,264,1
56,266,1
56,267,1
56,268,2
56,275,1
57,70,1
57,71,1
57,72,1
57,73,5
57,74,5
57,75,3
57,76,19
57,77,18
57,78,24
57,79,39
57,80,68
57,81,98
57,82,138
57,83,176
57,84,282
57,85,356
57,86,398
57,87,599
57,88,650
57,89,763
57,90,758
57,91,869
57,92,1102
57,93,1569
57,94,1999
57,95,2489
57,96,3062
57,97,4045
57,98,4421
57,99,5157
57,100,5351
57,101,6344
57,102,5633
57,103,5495
57,104,4573
57,105,4492
57,106,5323
57,107,6288
57,108,7476
57,109,9073
57,110,9975
57,111,11458
57,112,13092
57,113,13675
57,114,13989
57,115,13667
57,116,13449
57,117,11388
57,118,10714
57,119,9554
57,120,9053
57,121,10672
57,122,11912
57,123,13387
57,124,14673
57,125,16208
57,126,16760
57,127,17957
57,128,18757
57,129,17567
57,130,16935
57,131,16179
57,132,15222
57,133,12461
57,134,11879
57,135,11850
57,136,12482
57,137,13110
57,138,14457
57,139,15382
57,140,15934
57,141,16368
57,142,17386
57,143,16250
57,144,16922
57,145,16104
57,146,14866
57,147,13685
57,148,12577
57,149,11673
57,150,11128
57,151,10463
57,152,10634
57,153,11194
57,154,11854
57,155,11890
57,156,12341
57,157,12117
57,158,12456
57,159,11907
57,160,11512
57,161,10725
57,162,10217
57,163,9959
57,164,8766
57,165,8087
57,166,7561
57,167,7216
57,168,7348
57,169,7266
57,170,7100
57,171,7213
57,172,7200
57,173,7160
57,174,7011
57,175,7046
57,176,6566
57,177,6028
57,178,5670
57,179,5413
57,180,5009
57,181,4542
57,182,4244
57,183,4073
57,184,3816
57,185,3575
57,186,3508
57,187,3549
57,188,3405
57,189,3397
57,190,3194
57,191,3065
57,192,3008
57,193,2868
57,194,2562
57,195,2427
57,196,2326
57,197,2108
57,198,1956
57,199,1791
57,200,1642
57,201,1553
57,202,1520
57,203,1354
57,204,1312
57,205,1289
57,206,1183
57,207,1205
57,208,1132
57,209,1067
57,210,932
57,211,947
57,212,827
57,213,793
57,214,714
57,215,665
57,216,585
57,217,549
57,218,473
57,219,454
57,220,431
57,221,405
57,222,360
57,223,382
57,224,355
57,225,298
57,226,292
57,227,256
57,228,237
57,229,226
57,230,205
57,231,184
57,232,190
57,233,153
57,234,141
57,235,125
57,236,112
57,237,111
57,238,115
57,239,69
57,240,86
57,241,72
57,242,73
57,243,59
57,244,60
57,245,49
57,246,55
57,247,43
57,248,33
57,249,38
57,250,24
57,251,29
57,252,25
57,253,15
57,254,21
57,255,13
57,256,17
57,257,14
57,258,11
57,259,14
57,260,12
57,261,11
57,262,8
57,263,6
57,264,9
57,265,5
57,266,5
57,267,5
57,268,3
57,269,3
57,270,2
57,272,4
57,273,1
57,274,4
57,275,2
57,278,2
57,279,1
57,280,1
57,284,2
58,74,1
58,75,2
58,76,3
58,77,3
58,78,4
58,79,12
58,80,13
58,81,22
58,82,32
58,83,40
58,84,65
58,85,76
58,86,83
58,87,166
58,88,175
58,89,223
58,90,284
58,91,349
58,92,480
58,93,646
58,94,821
58,95,1045
58,96,1277
58,97,1678
58,98,1978
58,99,2210
58,100,2342
58,101,2914
58,102,2663
58,103,2936
58,104,2544
58,105,2788
58,106,3290
58,107,4058
58,108,4944
58,109,5903
58,110,6572
58,111,7547
58,112,8442
58,113,9086
58,114,8938
58,115,9114
58,116,9109
58,117,7854
58,118,7599
58,119,7328
58,120,7260
58,121,8691
58,122,9733
58,123,10672
58,124,12074
58,125,13111
58,126,13764
58,127,14397
58,128,15281
58,129,14287
58,130,13982
58,131,13186
58,132,12908
58,133,10720
58,134,10536
58,135,10931
58,136,11426
58,137,11926
58,138,13563
58,139,14129
58,140,14821
58,141,15090
58,142,15641
58,143,15044
58,144,15553
58,145,14880
58,146,13660
58,147,12922
58,148,11950
58,149,11372
58,150,10908
58,151,10470
58,152,10974
58,153,11375
58,154,12335
58,155,12269
58,156,12755
58,157,12671
58,158,12584
58,159,12367
58,160,12081
58,161,10884
58,162,10768
58,163,10035
58,164,9315
58,165,8709
58,166,8328
58,167,8114
58,168,8199
58,169,7949
58,170,8007
58,171,8437
58,172,8321
58,173,8128
58,174,7865
58,175,7831
58,176,7464
58,177,7015
58,178,6590
58,179,6329
58,180,5777
58,181,5512
58,182,5250
58,183,5018
58,184,4594
58,185,4464
58,186,4340
58,187,4440
58,188,4432
58,189,4278
58,190,4115
58,191,3996
58,192,3838
58,193,3585
58,194,3376
58,195,3181
58,196,3034
58,197,2653
58,198,2526
58,199,2436
58,200,2259
58,201,2145
58,202,2102
58,203,1925
58,204,2007
58,205,1852
58,206,1679
58,207,1652
58,208,1543
58,209,1460
58,210,1364
58,211,1293
58,212,1248
58,213,1151
58,214,1076
58,215,1000
58,216,906
58,217,781
58,218,812
58,219,697
58,220,702
58,221,636
58,222,637
58,223,565
58,224,496
58,225,524
58,226,467
58,227,501
58,228,405
58,229,370
58,230,350
58,231,317
58,232,268
58,233,262
58,234,237
58,235,235
58,236,221
58,237,190
58,238,202
58,239,158
58,240,145
58,241,135
58,242,128
58,243,129
58,244,98
58,245,97
58,246,85
58,247,74
58,248,85
58,249,58
58,250,73
58,251,55
58,252,46
58,253,53
58,254,45
58,255,30
58,256,34
58,257,31
58,258,16
58,259,29
58,260,30
58,261,15
58,262,14
58,263,24
58,264,13
58,265,9
58,266,17
58,267,11
58,268,13
58,269,15
58,270,8
58,271,7
58,272,5
58,273,2
58,274,2
58,275,3
58,276,2
58,277,3
58,278,3
58,279,3
58,280,2
58,281,3
58,282,1
58,283,1
58,285,1
58,286,1
58,287,1
58,290,1
58,291,2
58,292,1
58,294,1
58,295,1
59,73,1
59,78,2
59,80,2
59,81,1
59,82,5
59,83,2
59,84,9
59,85,18
59,86,18
59,87,36
59,88,37
59,89,52
59,90,84
59,91,87
59,92,113
59,93,168
59,94,210
59,95,293
59,96,360
59,97,503
59,98,577
59,99,737
59,100,688
59,101,979
59,102,984
59,103,1026
59,104,1075
59,105,1244
59,106,1534
59,107,1860
59,108,2359
59,109,2834
59,110,3211
59,111,3740
59,112,4272
59,113,4667
59,114,4672
59,115,4879
59,116,4955
59,117,4340
59,118,4495
59,119,4599
59,120,4814
59,121,5681
59,122,6440
59,123,7330
59,124,8228
59,125,9123
59,126,9318
59,127,9943
59,128,10584
59,129,9939
59,130,9814
59,131,9171
59,132,9469
59,133,8078
59,134,8138
59,135,8852
59,136,9485
59,137,9961
59,138,11125
59,139,11877
59,140,12400
59,141,12674
59,142,13228
59,143,12733
59,144,13030
59,145,12646
59,146,12082
59,147,11202
59,148,10798
59,149,10442
59,150,10290
59,151,9990
59,152,10351
59,153,10862
59,154,11947
59,155,11758
59,156,12258
59,157,12302
59,158,12309
59,159,11969
59,160,11751
59,161,11263
59,162,10752
59,163,10298
59,164,9520
59,165,9339
59,166,8808
59,167,8857
59,168,8930
59,169,9103
59,170,8598
59,171,9114
59,172,9172
59,173,9109
59,174,9208
59,175,8660
59,176,8367
59,177,7950
59,178,7814
59,179,7300
59,180,6884
59,181,6524
59,182,6264
59,183,6028
59,184,5699
59,185,5754
59,186,5554
59,187,5576
59,188,5427
59,189,5489
59,190,5215
59,191,4995
59,192,4915
59,193,4762
59,194,4457
59,195,4246
59,196,3997
59,197,3749
59,198,3395
59,199,3469
59,200,2972
59,201,3060
59,202,2862
59,203,2760
59,204,2793
59,205,2719
59,206,2516
59,207,2522
59,208,2342
59,209,2276
59,210,2098
59,211,2033
59,212,1876
59,213,1739
59,214,1610
59,215,1561
59,216,1414
59,217,1421
59,218,1252
59,219,1254
59,220,1140
59,221,1032
59,222,977
59,223,991
59,224,903
59,225,866
59,226,896
59,227,816
59,228,706
59,229,683
59,230,612
59,231,566
59,232,566
59,233,519
59,234,441
59,235,457
59,236,395
59,237,378
59,238,346
59,239,306
59,240,324
59,241,317
59,242,266
59,243,244
59,244,246
59,245,203
59,246,192
59,247,191
59,248,164
59,249,152
59,250,135
59,251,107
59,252,138
59,253,109
59,254,107
59,255,72
59,256,92
59,257,72
59,258,67
59,259,66
59,260,72
59,261,59
59,262,49
59,263,37
59,264,32
59,265,31
59,266,46
59,267,32
59,268,28
59,269,21
59,270,21
59,271,20
59,272,22
59,273,19
59,274,13
59,275,17
59,276,12
59,277,10
59,278,11
59,279,4
59,280,6
59,281,7
59,282,7
59,283,5
59,284,8
59,285,4
59,286,1
59,287,4
59,288,4
59,289,2
59,291,1
59,293,3
59,294,1
59,296,3
59,297,2
59,299,1
59,300,1
59,301,1
59,306,1
60,82,1
60,85,2
60,86,2
60,87,3
60,88,8
60,89,10
60,90,9
60,91,11
60,92,16
60,93,24
60,94,36
60,95,47
60,96,65
60,97,99
60,98,100
60,99,111
60,100,178
60,101,194
60,102,199
60,103,283
60,104,297
60,105,379
60,106,458
60,107,575
60,108,749
60,109,866
60,110,1004
60,111,1151
60,112,1407
60,113,1562
60,114,1604
60,115,1715
60,116,1868
60,117,1735
60,118,1845
60,119,1991
60,120,2195
60,121,2562
60,122,3002
60,123,3539
60,124,3982
60,125,4311
60,126,4566
60,127,4855
60,128,5097
60,129,5021
60,130,4904
60,131,4831
60,132,5121
60,133,4646
60,134,4572
60,135,5068
60,136,5680
60,137,6079
60,138,6850
60,139,7269
60,140,7500
60,141,7585
60,142,8376
60,143,7892
60,144,8036
60,145,7897
60,146,7759
60,147,6964
60,148,7130
60,149,7055
60,150,6869
60,151,7027
60,152,7420
60,153,7927
60,154,8480
60,155,8500
60,156,8722
60,157,8820
60,158,8797
60,159,8690
60,160,8330
60,161,8189
60,162,7830
60,163,7377
60,164,7283
60,165,7098
60,166,6949
60,167,6869
60,168,6961
60,169,7219
60,170,7041
60,171,7318
60,172,7399
60,173,7187
60,174,7381
60,175,7063
60,176,6763
60,177,6347
60,178,6238
60,179,6056
60,180,5541
60,181,5616
60,182,5176
60,183,5049
60,184,5099
60,185,5109
60,186,4779
60,187,4948
60,188,4771
60,189,4833
60,190,4733
60,191,4347
60,192,4419
60,193,4151
60,194,3895
60,195,3950
60,196,3594
60,197,3384
60,198,3241
60,199,3070
60,200,2997
60,201,2893
60,202,2864
60,203,2675
60,204,2588
60,205,2620
60,206,2321
60,207,2266
60,208,2172
60,209,2257
60,210,2075
60,211,1990
60,212,1793
60,213,1760
60,214,1532
60,215,1535
60,216,1412
60,217,1413
60,218,1302
60,219,1233
60,220,1203
60,221,1077
60,222,1098
60,223,1026
60,224,1016
60,225,894
60,226,803
60,227,884
60,228,774
60,229,723
60,230,595
60,231,572
60,232,597
60,233,553
60,234,506
60,235,450
60,236,433
60,237,429
60,238,376
60,239,348
60,240,346
60,241,316
60,242,292
60,243,288
60,244,291
60,245,238
60,246,207
60,247,201
60,248,187
60,249,178
60,250,162
60,251,139
60,252,134
60,253,124
60,254,112
60,255,94
60,256,81
60,257,77
60,258,83
60,259,65
60,260,78
60,261,68
60,262,74
60,263,40
60,264,37
60,265,44
60,266,45
60,267,39
60,268,28
60,269,25
60,270,26
60,271,29
60,272,26
60,273,21
60,274,8
60,275,17
60,276,18
60,277,11
60,278,14
60,279,12
60,280,10
60,281,6
60,282,7
60,283,5
60,284,7
60,285,2
60,286,6
60,287,2
60,288,2
60,289,4
60,290,3
60,291,3
60,293,3
60,294,1
60,295,3
60,296,1
60,297,1
60,298,2
60,300,1
60,301,2
60,304,1
60,310,1
60,312,1
61,90,1
61,92,1
61,93,2
61,94,1
61,95,6
61,96,6
61,97,11
61,98,11
61,99,18
61,100,20
61,101,25
61,102,36
61,103,34
61,104,47
61,105,47
61,106,69
61,107,81
61,108,126
61,109,129
61,110,178
61,111,192
61,112,227
61,113,301
61,114,291
61,115,335
61,116,373
61,117,373
61,118,412
61,119,474
61,120,558
61,121,715
61,122,755
61,123,888
61,124,1117
61,125,1168
61,126,1224
61,127,1366
61,128,1563
61,129,1600
61,130,1517
61,131,1517
61,132,1702
61,133,1592
61,134,1708
61,135,1822
61,136,2135
61,137,2481
61,138,2749
61,139,2890
61,140,3106
61,141,3330
61,142,3471
61,143,3554
61,144,3494
61,145,3415
61,146,3619
61,147,3276
61,148,3384
61,149,3271
61,150,3382
61,151,3855
61,152,3945
61,153,4090
61,154,4531
61,155,4755
61,156,4949
61,157,5040
61,158,5047
61,159,5128
61,160,4961
61,161,4822
61,162,4783
