add_ds_card,mult_ds_card,count
51,153,360
51,154,332
51,155,311
51,156,284
51,157,296
51,158,225
51,159,241
51,160,199
51,161,190
51,162,166
51,163,177
51,164,146
51,165,127
51,166,133
51,167,129
51,168,116
51,169,92
51,170,86
51,171,80
51,172,84
51,173,75
51,174,65
51,175,56
51,176,55
51,177,45
51,178,38
51,179,35
51,180,33
51,181,28
51,182,22
51,183,21
51,184,28
51,185,31
51,186,26
51,187,16
51,188,12
51,189,16
51,190,9
51,191,11
51,192,9
51,193,9
51,194,9
51,195,8
51,196,4
51,197,7
51,198,4
51,199,8
51,200,2
51,201,4
51,202,2
51,203,1
51,204,5
51,205,2
51,207,2
51,208,1
51,209,2
51,210,1
51,211,1
51,213,1
51,229,1
52,50,1
52,52,2
52,54,1
52,55,1
52,56,7
52,57,24
52,58,12
52,59,26
52,60,43
52,61,68
52,62,89
52,63,284
52,64,164
52,65,271
52,66,511
52,67,677
52,68,1316
52,69,986
52,70,1980
52,71,1993
52,72,3268
52,73,2689
52,74,3713
52,75,3703
52,76,3421
52,77,2501
52,78,2471
52,79,3437
52,80,4397
52,81,6168
52,82,5205
52,83,6843
52,84,9082
52,85,9105
52,86,6927
52,87,9059
52,88,7337
52,89,5470
52,90,5457
52,91,3839
52,92,5406
52,93,6290
52,94,7221
52,95,8063
52,96,7179
52,97,8198
52,98,8974
52,99,8430
52,100,6353
52,101,6735
52,102,5704
52,103,4917
52,104,4869
52,105,5243
52,106,4667
52,107,5701
52,108,6130
52,109,6241
52,110,5938
52,111,5245
52,112,5796
52,113,5628
52,114,4837
52,115,4337
52,116,3746
52,117,3659
52,118,3433
52,119,3659
52,120,3590
52,121,3522
52,122,3553
52,123,3481
52,124,3449
52,125,3438
52,126,3088
52,127,2656
52,128,2885
52,129,2512
52,130,2187
52,131,2030
52,132,1918
52,133,1796
52,134,1922
52,135,1913
52,136,1756
52,137,1672
52,138,1557
52,139,1602
52,140,1512
52,141,1330
52,142,1226
52,143,1243
52,144,1041
52,145,1014
52,146,957
52,147,841
52,148,734
52,149,797
52,150,687
52,151,640
52,152,674
52,153,598
52,154,595
52,155,495
52,156,505
52,157,445
52,158,388
52,159,375
52,160,314
52,161,302
52,162,294
52,163,273
52,164,231
52,165,242
52,166,205
52,167,220
52,168,171
52,169,176
52,170,155
52,171,131
52,172,142
52,173,123
52,174,113
52,175,82
52,176,68
52,177,73
52,178,79
52,179,67
52,180,50
52,181,40
52,182,53
52,183,46
52,184,45
52,185,44
52,186,27
52,187,25
52,188,27
52,189,18
52,190,24
52,191,13
52,192,9
52,193,17
52,194,11
52,195,15
52,196,7
52,197,7
52,198,10
52,199,4
52,200,7
52,201,3
52,202,5
52,203,4
52,204,4
52,205,5
52,206,2
52,207,5
52,208,2
52,209,3
52,210,1
52,211,2
52,212,1
52,218,1
52,219,1
52,221,1
53,52,1
53,55,1
53,56,1
53,57,14
53,58,3
53,59,5
53,60,16
53,61,23
53,62,33
53,63,141
53,64,94
53,65,123
53,66,264
53,67,368
53,68,628
53,69,618
53,70,1195
53,71,1123
53,72,1843
53,73,1649
53,74,2225
53,75,2403
53,76,2658
53,77,2054
53,78,2187
53,79,3132
53,80,3993
53,81,5755
53,82,5003
53,83,6904
53,84,8627
53,85,9248
53,86,6953
53,87,9119
53,88,7589
53,89,5707
53,90,6116
53,91,4389
53,92,6221
53,93,7374
53,94,8433
53,95,9632
53,96,8784
53,97,10198
53,98,11239
53,99,10813
53,100,7822
53,101,8632
53,102,7356
53,103,6462
53,104,6312
53,105,7064
53,106,6165
53,107,7618
53,108,8431
53,109,8494
53,110,8234
53,111,7601
53,112,8404
53,113,8240
53,114,7066
53,115,6198
53,116,5679
53,117,5338
53,118,5071
53,119,5254
53,120,5528
53,121,5490
53,122,5521
53,123,5413
53,124,5517
53,125,5671
53,126,4970
53,127,4557
53,128,4560
53,129,4225
53,130,3851
53,131,3601
53,132,3462
53,133,3097
53,134,3245
53,135,3266
53,136,3144
53,137,3176
53,138,2947
53,139,2887
53,140,2746
53,141,2530
53,142,2378
53,143,2135
53,144,2027
53,145,1916
53,146,1892
53,147,1701
53,148,1530
53,149,1540
53,150,1488
53,151,1453
53,152,1438
53,153,1280
53,154,1284
53,155,1122
53,156,1089
53,157,992
53,158,967
53,159,854
53,160,768
53,161,729
53,162,709
53,163,648
53,164,620
53,165,569
53,166,515
53,167,537
53,168,453
53,169,446
53,170,386
53,171,376
53,172,348
53,173,285
53,174,295
53,175,300
53,176,251
53,177,186
53,178,200
53,179,237
53,180,173
53,181,160
53,182,162
53,183,126
53,184,122
53,185,111
53,186,116
53,187,108
53,188,87
53,189,96
53,190,88
53,191,67
53,192,62
53,193,46
53,194,40
53,195,44
53,196,26
53,197,52
53,198,43
53,199,27
53,200,34
53,201,19
53,202,16
53,203,22
53,204,18
53,205,17
53,206,9
53,207,7
53,208,14
53,209,10
53,210,6
53,211,5
53,212,7
53,213,9
53,214,3
53,215,4
53,216,9
53,217,4
53,218,4
53,220,2
53,221,2
53,222,2
53,223,3
53,224,1
53,227,1
53,228,1
53,230,1
53,232,1
53,233,1
53,244,1
54,51,1
54,55,1
54,57,4
54,58,3
54,59,4
54,60,10
54,61,11
54,62,13
54,63,72
54,64,40
54,65,46
54,66,108
54,67,142
54,68,261
54,69,285
54,70,652
54,71,475
54,72,816
54,73,847
54,74,1167
54,75,1314
54,76,1749
54,77,1512
54,78,1644
54,79,2662
54,80,3260
54,81,4895
54,82,4234
54,83,5830
54,84,7487
54,85,8014
54,86,6104
54,87,8164
54,88,7071
54,89,5692
54,90,6193
54,91,4555
54,92,6449
54,93,7861
54,94,9256
54,95,10832
54,96,9816
54,97,11283
54,98,12602
54,99,12396
54,100,9172
54,101,10113
54,102,8667
54,103,7580
54,104,7513
54,105,8570
54,106,7634
54,107,9264
54,108,10273
54,109,10978
54,110,10719
54,111,9681
54,112,10742
54,113,10845
54,114,9030
54,115,8110
54,116,7485
54,117,7019
54,118,6952
54,119,7054
54,120,7375
54,121,7436
54,122,7408
54,123,7717
54,124,7891
54,125,7939
54,126,7226
54,127,6408
54,128,6757
54,129,6162
54,130,5519
54,131,5033
54,132,5093
54,133,4319
54,134,4582
54,135,4675
54,136,4624
54,137,4623
54,138,4416
54,139,4281
54,140,4208
54,141,3896
54,142,3683
54,143,3441
54,144,3220
54,145,3007
54,146,2894
54,147,2634
54,148,2423
54,149,2444
54,150,2167
54,151,2141
54,152,2187
54,153,2002
54,154,1986
54,155,1820
54,156,1745
54,157,1637
54,158,1551
54,159,1431
54,160,1280
54,161,1173
54,162,1120
54,163,992
54,164,954
54,165,937
54,166,867
54,167,821
54,168,778
54,169,731
54,170,713
54,171,604
54,172,526
54,173,558
54,174,474
54,175,466
54,176,460
54,177,378
54,178,338
54,179,339
54,180,306
54,181,258
54,182,262
54,183,260
54,184,210
54,185,180
54,186,185
54,187,179
54,188,151
54,189,140
54,190,123
54,191,137
54,192,109
54,193,85
54,194,85
54,195,65
54,196,71
54,197,70
54,198,68
54,199,47
54,200,37
54,201,40
54,202,44
54,203,33
54,204,28
54,205,29
54,206,20
54,207,19
54,208,18
54,209,23
54,210,17
54,211,26
54,212,11
54,213,12
54,214,8
54,215,9
54,216,11
54,217,6
54,218,4
54,219,4
54,220,3
54,221,1
54,222,6
54,223,1
54,224,2
54,225,2
54,226,1
54,227,2
54,228,2
54,229,1
54,231,2
54,236,1
54,238,2
54,241,1
55,57,3
55,59,1
55,60,2
55,62,2
55,63,30
55,64,10
55,65,13
55,66,37
55,67,64
55,68,102
55,69,103
55,70,256
55,71,158
55,72,337
55,73,373
55,74,530
55,75,615
55,76,1068
55,77,921
55,78,1191
55,79,1836
55,80,2294
55,81,3474
55,82,3187
55,83,4448
55,84,5514
55,85,5856
55,86,4877
55,87,6316
55,88,5843
55,89,4754
55,90,5788
55,91,4467
55,92,6420
55,93,8072
55,94,9168
55,95,10892
55,96,10268
55,97,11749
55,98,13217
55,99,13624
55,100,9932
55,101,10718
55,102,9462
55,103,8484
55,104,8538
55,105,9917
55,106,8891
55,107,11058
55,108,12571
55,109,13170
55,110,13104
55,111,12202
55,112,13390
55,113,13297
55,114,11796
55,115,10717
55,116,9671
55,117,9237
55,118,8925
55,119,9493
55,120,9857
55,121,10212
55,122,10027
55,123,10637
55,124,10917
55,125,10994
55,126,10191
55,127,9258
55,128,9612
55,129,9124
55,130,7985
55,131,7541
55,132,7473
55,133,6663
55,134,7297
55,135,7457
55,136,7166
55,137,7259
55,138,7095
55,139,6567
55,140,7092
55,141,6365
55,142,6115
55,143,5766
55,144,5279
55,145,5077
55,146,4893
55,147,4586
55,148,4306
55,149,4462
55,150,3955
55,151,3929
55,152,3914
55,153,3838
55,154,3677
55,155,3375
55,156,3232
55,157,3092
55,158,2880
55,159,2814
55,160,2493
55,161,2373
55,162,2243
55,163,2210
55,164,1981
55,165,1943
55,166,1788
55,167,1766
55,168,1672
55,169,1546
55,170,1441
55,171,1416
55,172,1291
55,173,1250
55,174,1115
55,175,995
55,176,1010
55,177,940
55,178,825
55,179,872
55,180,717
55,181,685
55,182,603
55,183,586
55,184,575
55,185,533
55,186,437
55,187,461
55,188,408
55,189,383
55,190,384
55,191,348
55,192,316
55,193,283
55,194,258
55,195,227
55,196,241
55,197,196
55,198,165
55,199,157
55,200,146
55,201,141
55,202,141
55,203,122
55,204,109
55,205,89
55,206,91
55,207,80
55,208,85
55,209,60
55,210,69
55,211,46
55,212,51
55,213,37
55,214,44
55,215,33
55,216,25
55,217,43
55,218,28
55,219,21
55,220,17
55,221,23
55,222,23
55,223,14
55,224,9
55,225,10
55,226,12
55,227,9
55,228,5
55,229,11
55,230,5
55,231,6
55,232,6
55,233,5
55,234,3
55,235,2
55,236,5
55,238,5
55,239,3
55,241,2
55,243,1
55,244,1
55,251,2
56,58,1
56,61,1
56,62,1
56,63,3
56,64,3
56,65,6
56,66,6
56,67,15
56,68,26
56,69,41
56,70,112
56,71,58
56,72,138
56,73,176
56,74,224
56,75,328
56,76,594
56,77,552
56,78,641
56,79,1052
56,80,1319
56,81,1956
56,82,1895
56,83,2811
56,84,3403
56,85,3628
56,86,3346
56,87,4189
56,88,4105
56,89,3806
56,90,4887
56,91,3856
56,92,5824
56,93,7154
56,94,8088
56,95,9797
56,96,9610
56,97,11117
56,98,12079
56,99,13011
56,100,9401
56,101,10355
56,102,9389
56,103,8627
56,104,8935
56,105,10487
56,106,9506
56,107,11718
56,108,13653
56,109,14651
56,110,14440
56,111,13728
56,112,15249
56,113,15200
56,114,13509
56,115,12270
56,116,10989
56,117,10549
56,118,10314
56,119,11094
56,120,11638
56,121,12382
56,122,12119
56,123,13233
56,124,13201
56,125,13903
56,126,12861
56,127,11847
56,128,12008
56,129,11644
56,130,10302
56,131,9517
56,132,9554
56,133,8410
56,134,9002
56,135,9545
56,136,9404
56,137,9678
56,138,9442
56,139,9117
56,140,9575
56,141,8717
56,142,8520
56,143,7872
56,144,7239
56,145,6995
56,146,6960
56,147,6160
56,148,5857
56,149,5968
56,150,5783
56,151,5566
56,152,5631
56,153,5453
56,154,5328
56,155,4914
56,156,4814
56,157,4637
56,158,4533
56,159,4125
56,160,3781
56,161,3628
56,162,3395
56,163,3254
56,164,2917
56,165,2977
56,166,2930
56,167,2677
56,168,2517
56,169,2437
56,170,2366
56,171,2172
56,172,2124
56,173,1983
56,174,1785
56,175,1668
56,176,1628
56,177,1459
56,178,1348
56,179,1384
56,180,1141
56,181,1140
56,182,1065
56,183,1059
56,184,923
56,185,915
56,186,865
56,187,793
56,188,683
56,189,638
56,190,658
56,191,567
56,192,536
56,193,484
56,194,430
56,195,392
56,196,397
56,197,390
56,198,343
56,199,304
56,200,311
56,201,247
56,202,236
56,203,211
56,204,186
56,205,170
56,206,170
56,207,149
56,208,135
56,209,146
56,210,123
56,211,120
56,212,84
56,213,107
56,214,57
56,215,77
56,216,68
56,217,65
56,218,55
56,219,42
56,220,39
56,221,41
56,222,36
56,223,31
56,224,36
56,225,23
56,226,21
56,227,25
56,228,14
56,229,21
56,230,9
56,231,20
56,232,15
56,233,7
56,234,7
56,235,9
56,236,9
56,237,10
56,238,6
56,239,6
56,240,1
56,241,3
56,242,4
56,243,1
56,244,3
56,245,4
56,246,2
56,247,1
56,248,2
56,250,2
56,251,3
56,256,2
56,259,1
56,264,2
57,63,3
57,65,1
57,66,3
57,67,5
57,68,4
57,69,8
57,70,31
57,71,12
57,72,36
57,73,51
57,74,92
57,75,94
57,76,256
57,77,273
57,78,300
57,79,534
57,80,595
57,81,904
57,82,999
57,83,1373
57,84,1767
57,85,1838
57,86,1924
57,87,2361
57,88,2639
57,89,2594
57,90,3558
57,91,3158
57,92,4403
57,93,5692
57,94,6318
57,95,7588
57,96,7668
57,97,9146
57,98,9786
57,99,10797
57,100,7968
57,101,9030
57,102,8489
57,103,8181
57,104,8432
57,105,10455
57,106,9416
57,107,12013
57,108,14116
57,109,14864
57,110,15334
57,111,14470
57,112,15807
57,113,16327
57,114,14366
57,115,12996
57,116,11953
57,117,11885
57,118,11774
57,119,12906
57,120,13490
57,121,14573
57,122,14587
57,123,15711
57,124,16192
57,125,17064
57,126,15879
57,127,14687
57,128,15023
57,129,14885
57,130,13092
57,131,12385
57,132,12334
57,133,11116
57,134,11743
57,135,12645
57,136,12866
57,137,13012
57,138,13137
57,139,12519
57,140,13378
57,141,12540
57,142,12075
57,143,11291
57,144,10551
57,145,10620
57,146,10021
57,147,9139
57,148,8848
57,149,9112
57,150,8758
57,151,8599
57,152,8698
57,153,8728
57,154,8459
57,155,8233
57,156,7924
57,157,7632
57,158,7419
57,159,7030
57,160,6357
57,161,6066
57,162,5803
57,163,5664
57,164,5268
57,165,5139
57,166,4880
57,167,4829
57,168,4533
57,169,4544
57,170,4423
57,171,4290
57,172,3892
57,173,3734
57,174,3671
57,175,3363
57,176,3224
57,177,2867
57,178,2847
57,179,2731
57,180,2464
57,181,2318
57,182,2296
57,183,2156
57,184,2034
57,185,1937
57,186,1863
57,187,1753
57,188,1564
57,189,1521
57,190,1497
57,191,1319
57,192,1189
57,193,1189
57,194,1097
57,195,1040
57,196,934
57,197,918
57,198,850
57,199,770
57,200,725
57,201,709
57,202,646
57,203,585
57,204,578
57,205,519
57,206,489
57,207,433
57,208,423
57,209,373
57,210,336
57,211,331
57,212,289
57,213,287
57,214,233
57,215,238
57,216,225
57,217,183
57,218,176
57,219,186
57,220,181
57,221,130
57,222,111
57,223,121
57,224,115
57,225,92
57,226,76
57,227,80
57,228,65
57,229,66
57,230,69
57,231,61
57,232,60
57,233,35
57,234,36
57,235,35
57,236,29
57,237,29
57,238,34
57,239,28
57,240,19
57,241,22
57,242,13
57,243,28
57,244,17
57,245,11
57,246,9
57,247,12
57,248,10
57,249,5
57,250,3
57,251,9
57,252,3
57,253,1
57,254,6
57,255,5
57,256,5
57,257,1
57,258,7
57,259,2
57,260,1
57,263,2
57,265,2
57,266,2
57,267,1
57,269,2
57,273,1
58,65,1
58,68,2
58,69,2
58,70,8
58,71,2
58,72,10
58,73,21
58,74,43
58,75,31
58,76,96
58,77,93
58,78,93
58,79,185
58,80,208
58,81,380
58,82,382
58,83,592
58,84,797
58,85,745
58,86,887
58,87,1112
58,88,1405
58,89,1516
58,90,2203
58,91,1978
58,92,2973
58,93,3874
58,94,4145
58,95,4940
58,96,5429
58,97,6351
58,98,6510
58,99,7854
58,100,6042
58,101,6788
58,102,6753
58,103,6977
58,104,7089
58,105,9131
58,106,8437
58,107,10745
58,108,13039
58,109,13167
58,110,13570
58,111,13523
58,112,14830
58,113,14694
58,114,13644
58,115,12637
58,116,11707
58,117,11733
58,118,11888
58,119,13191
58,120,13626
58,121,15466
58,122,14955
58,123,16407
58,124,17529
58,125,18288
58,126,17122
58,127,16037
58,128,16275
58,129,15870
58,130,14412
58,131,13465
58,132,13931
58,133,12418
58,134,13462
58,135,14529
58,136,14721
58,137,14910
58,138,15204
58,139,14781
58,140,15680
58,141,15058
58,142,14556
58,143,13689
58,144,12916
58,145,12219
58,146,11973
58,147,11243
58,148,10662
58,149,10934
58,150,10678
58,151,10344
58,152,10829
58,153,10801
58,154,11012
58,155,10295
58,156,10238
58,157,9703
58,158,9678
58,159,8958
58,160,8388
58,161,7739
58,162,7479
58,163,7107
58,164,6669
58,165,6650
58,166,6403
58,167,6378
58,168,6088
58,169,5959
58,170,5811
58,171,5675
58,172,5423
58,173,5199
58,174,4924
58,175,4593
58,176,4324
58,177,4225
58,178,3684
58,179,3563
58,180,3403
58,181,3125
58,182,3208
58,183,2928
58,184,2808
58,185,2651
58,186,2578
58,187,2480
58,188,2365
58,189,2117
58,190,2103
58,191,1970
58,192,1823
58,193,1736
58,194,1568
58,195,1431
58,196,1291
58,197,1282
58,198,1208
58,199,1050
58,200,1036
58,201,949
58,202,913
58,203,879
58,204,808
58,205,724
58,206,722
58,207,642
58,208,611
58,209,500
58,210,507
58,211,456
58,212,437
58,213,406
58,214,347
58,215,361
58,216,327
58,217,284
58,218,252
58,219,234
58,220,203
58,221,206
58,222,183
58,223,170
58,224,147
58,225,142
58,226,123
58,227,130
58,228,112
58,229,101
58,230,93
58,231,79
58,232,76
58,233,61
58,234,54
58,235,54
58,236,52
58,237,42
58,238,35
58,239,28
58,240,27
58,241,26
58,242,24
58,243,20
58,244,10
58,245,23
58,246,16
58,247,9
58,248,20
58,249,12
58,250,9
58,251,9
58,252,11
58,253,6
58,254,5
58,255,2
58,256,4
58,257,3
58,258,5
58,260,1
58,261,1
58,264,3
58,265,2
58,266,1
58,271,3
58,273,1
59,66,1
59,68,2
59,71,4
59,72,7
59,73,7
59,74,5
59,75,11
59,76,13
59,77,35
59,78,18
59,79,48
59,80,41
59,81,106
59,82,119
59,83,161
59,84,301
59,85,214
59,86,338
59,87,467
59,88,611
59,89,730
59,90,1117
59,91,991
59,92,1520
59,93,1870
59,94,2137
59,95,2668
59,96,3023
59,97,3724
59,98,3746
59,99,4715
59,100,3586
59,101,4343
59,102,4695
59,103,5018
59,104,5100
59,105,7046
59,106,6378
59,107,8481
59,108,10401
59,109,10440
59,110,10692
59,111,10985
59,112,12275
59,113,11991
59,114,11427
59,115,11075
59,116,10220
59,117,10742
59,118,11021
59,119,12331
59,120,13001
59,121,14830
59,122,14988
59,123,16531
59,124,17420
59,125,17959
59,126,16915
59,127,16354
59,128,16478
59,129,16258
59,130,15033
59,131,14208
59,132,14925
59,133,13306
59,134,15190
59,135,16625
59,136,16882
59,137,17515
59,138,17907
59,139,17201
59,140,18782
59,141,17661
59,142,17285
59,143,16240
59,144,15579
59,145,15159
59,146,14547
59,147,14038
59,148,13593
59,149,14297
59,150,14078
59,151,14073
59,152,14650
59,153,14848
59,154,14921
59,155,14314
59,156,14311
59,157,13623
59,158,13472
59,159,12688
59,160,11893
59,161,11453
59,162,10874
59,163,10699
59,164,10163
59,165,10031
59,166,10374
59,167,10161
59,168,9743
59,169,9693
59,170,9427
59,171,9444
59,172,9162
59,173,8563
59,174,8242
59,175,7687
59,176,7540
59,177,7196
59,178,6513
59,179,6555
59,180,5995
59,181,5727
59,182,5753
59,183,5622
59,184,5471
59,185,5227
59,186,4978
59,187,4855
59,188,4632
59,189,4372
59,190,4293
59,191,3958
59,192,3848
59,193,3504
59,194,3256
59,195,3093
59,196,2954
59,197,2847
59,198,2720
59,199,2498
59,200,2349
59,201,2382
59,202,2178
59,203,2119
59,204,1991
59,205,1870
59,206,1797
59,207,1701
59,208,1583
59,209,1419
59,210,1325
59,211,1303
59,212,1127
59,213,1104
59,214,1068
59,215,864
59,216,936
59,217,862
59,218,843
59,219,748
59,220,666
59,221,624
59,222,601
59,223,568
59,224,542
59,225,514
59,226,445
59,227,394
59,228,351
59,229,373
59,230,296
59,231,313
59,232,303
59,233,235
59,234,211
59,235,233
59,236,204
59,237,185
59,238,172
59,239,163
59,240,133
59,241,114
59,242,122
59,243,106
59,244,106
59,245,94
59,246,81
59,247,81
59,248,60
59,249,55
59,250,50
59,251,51
59,252,45
59,253,46
59,254,36
59,255,36
59,256,38
59,257,28
59,258,18
59,259,21
59,260,22
59,261,14
59,262,13
59,263,14
59,264,10
59,265,9
59,266,16
59,267,10
59,268,7
59,269,5
59,270,5
59,271,3
59,272,7
59,273,6
59,274,5
59,275,3
59,276,5
59,277,1
59,278,1
59,279,3
59,280,1
59,281,1
59,282,2
59,288,1
59,290,2
59,291,1
60,73,2
60,75,1
60,76,5
60,77,8
60,78,7
60,79,11
60,80,10
60,81,21
60,82,33
60,83,51
60,84,75
60,85,59
60,86,95
60,87,157
60,88,204
60,89,265
60,90,374
60,91,377
60,92,639
60,93,776
60,94,814
60,95,989
60,96,1311
60,97,1565
60,98,1612
60,99,2290
60,100,1853
60,101,2291
60,102,2592
60,103,2996
60,104,3245
60,105,4448
60,106,4230
60,107,5192
60,108,6601
60,109,6633
60,110,6901
60,111,7456
60,112,8464
60,113,8227
60,114,8505
60,115,8333
60,116,7532
60,117,8514
60,118,8884
60,119,9946
60,120,10692
60,121,12038
60,122,12387
60,123,13597
60,124,14488
60,125,15174
60,126,14313
60,127,14029
60,128,13901
60,129,14007
60,130,13447
60,131,12764
60,132,13781
60,133,12331
60,134,13976
60,135,15293
60,136,15588
60,137,15708
60,138,17061
60,139,16314
60,140,17942
60,141,17010
60,142,16393
60,143,15809
60,144,14787
60,145,14406
60,146,14438
60,147,13925
60,148,13603
60,149,14018
60,150,14148
60,151,14019
60,152,15120
60,153,15083
60,154,15537
60,155,14398
60,156,14738
60,157,14165
60,158,14019
60,159,13348
60,160,12607
60,161,11821
60,162,11573
60,163,10972
60,164,10867
60,165,10816
60,166,10951
60,167,10697
60,168,10703
60,169,10582
60,170,10494
60,171,10602
60,172,10007
60,173,9576
60,174,9238
60,175,8752
60,176,8372
60,177,8011
60,178,7658
60,179,7211
60,180,6907
60,181,6580
60,182,6533
60,183,6475
60,184,6371
60,185,5929
60,186,5991
60,187,5862
60,188,5608
60,189,5333
60,190,5221
60,191,4763
60,192,4660
60,193,4258
60,194,4019
60,195,3985
60,196,3518
60,197,3528
60,198,3279
60,199,3179
60,200,2880
60,201,3019
60,202,2741
60,203,2767
60,204,2614
60,205,2458
60,206,2292
60,207,2157
60,208,2115
60,209,1924
60,210,1783
60,211,1744
60,212,1537
60,213,1442
60,214,1447
60,215,1346
60,216,1182
60,217,1110
60,218,1120
60,219,1061
60,220,992
60,221,964
60,222,858
60,223,817
60,224,757
60,225,668
60,226,764
60,227,598
60,228,547
60,229,540
60,230,461
60,231,474
60,232,408
60,233,371
60,234,379
60,235,335
60,236,314
60,237,276
60,238,270
60,239,287
60,240,247
60,241,203
60,242,206
60,243,163
60,244,167
60,245,157
60,246,170
60,247,122
60,248,120
60,249,85
60,250,102
60,251,93
60,252,89
60,253,80
60,254,77
60,255,44
60,256,74
60,257,41
60,258,51
60,259,45
60,260,32
60,261,34
60,262,25
60,263,35
60,264,31
60,265,25
60,266,18
60,267,26
60,268,15
60,269,13
60,270,10
60,271,8
60,272,13
60,273,12
60,274,9
60,275,6
60,276,10
60,277,11
60,278,8
60,279,7
60,280,10
60,281,1
60,282,2
60,283,3
60,284,5
60,285,3
60,286,1
60,289,3
60,290,1
60,292,1
60,297,1
60,298,1
60,299,1
60,302,2
61,73,1
61,74,1
61,79,3
61,80,2
61,81,5
61,82,2
61,83,5
61,84,22
61,85,12
61,86,16
61,87,47
61,88,44
61,89,56
61,90,107
61,91,94
61,92,171
61,93,205
61,94,248
61,95,281
61,96,420
61,97,460
61,98,567
61,99,786
61,100,660
61,101,931
61,102,1105
61,103,1369
61,104,1441
61,105,2041
61,106,2065
61,107,2510
61,108,3361
61,109,3206
61,110,3436
61,111,3808
61,112,4580
61,113,4433
61,114,4812
61,115,4997
61,116,4799
61,117,5711
61,118,5964
61,119,6879
61,120,7260
61,121,8564
61,122,9026
61,123,9763
61,124,10509
61,125,10991
61,126,10456
61,127,10634
61,128,10931
61,129,10820
61,130,11130
61,131,10788
61,132,11733
61,133,10936
61,134,12475
61,135,13643
61,136,13923
61,137,14241
61,138,15351
61,139,14934
61,140,16502
61,141,15827
61,142,15578
61,143,15117
61,144,14335
61,145,14355
61,146,14225
61,147,14546
61,148,14290
61,149,15353
61,150,15027
61,151,15455
61,152,16056
61,153,16151
61,154,16540
61,155,16010
61,156,16336
61,157,15969
61,158,15744
61,159,15138
61,160,14412
61,161,14094
61,162,13907
61,163,13449
61,164,13337
61,165,13437
61,166,13806
61,167,13701
61,168,13481
61,169,13382
61,170,13631
61,171,13374
61,172,13111
61,173,12566
61,174,12247
61,175,11594
61,176,11274
61,177,11367
61,178,10242
61,179,10307
61,180,9915
61,181,9765
61,182,9759
61,183,9224
61,184,9405
61,185,8965
61,186,8922
61,187,8660
61,188,8622
61,189,7952
61,190,7957
61,191,7712
61,192,7329
61,193,6845
61,194,6359
61,195,6313
61,196,5989
61,197,5774
61,198,5700
61,199,5469
61,200,5154
61,201,5191
61,202,4842
61,203,4626
61,204,4558
61,205,4398
61,206,4221
61,207,3961
61,208,3613
61,209,3689
61,210,3398
61,211,3184
61,212,3019
61,213,3078
61,214,2610
61,215,2618
61,216,2472
61,217,2396
61,218,2347
61,219,2097
61,220,1988
61,221,1970
61,222,1916
61,223,1738
61,224,1624
61,225,1538
61,226,1498
61,227,1406
61,228,1238
61,229,1296
61,230,1069
61,231,974
61,232,1069
61,233,946
61,234,857
61,235,884
61,236,770
61,237,729
61,238,691
61,239,647
61,240,626
61,241,567
61,242,526
61,243,506
61,244,425
61,245,385
61,246,407
61,247,370
61,248,330
61,249,294
61,250,323
61,251,249
61,252,256
61,253,241
61,254,223
61,255,182
61,256,171
61,257,183
61,258,160
61,259,143
61,260,119
61,261,113
61,262,121
61,263,106
61,264,69
61,265,99
61,266,76
61,267,63
61,268,72
61,269,61
61,270,66
61,271,45
61,272,47
61,273,38
61,274,30
61,275,40
61,276,38
61,277,29
61,278,33
61,279,17
61,280,17
61,281,19
61,282,10
61,283,16
61,284,18
61,285,19
61,286,8
61,287,5
61,288,4
61,289,5
61,290,8
61,291,7
61,292,9
61,293,4
61,294,5
61,295,3
61,296,2
61,297,1
61,298,5
61,299,2
61,300,2
61,301,3
61,302,2
61,303,1
61,305,2
61,306,1
61,307,1
61,310,1
61,314,2
61,323,1
62,74,1
62,82,2
62,83,3
62,84,2
62,85,1
62,86,3
62,87,9
62,88,7
62,89,12
62,90,15
62,91,13
62,92,52
62,93,24
62,94,47
62,95,50
62,96,84
62,97,99
62,98,130
62,99,199
62,100,156
62,101,230
62,102,313
62,103,418
62,104,419
62,105,652
62,106,576
62,107,777
62,108,1070
62,109,1049
62,110,1203
62,111,1319
62,112,1597
62,113,1658
62,114,1872
62,115,2188
62,116,2047
62,117,2472
62,118,2777
62,119,3072
62,120,3380
62,121,4067
62,122,4437
62,123,4640
62,124,5333
62,125,5529
62,126,5577
62,127,5756
62,128,5747
62,129,6128
62,130,6329
62,131,6257
62,132,7114
62,133,6474
62,134,7707
62,135,8324
62,136,8665
62,137,8989
62,138,10181
62,139,9772
62,140,10717
62,141,10429
62,142,10208
62,143,10329
62,144,9973
62,145,9886
62,146,10006
62,147,10104
62,148,10243
62,149,10577
62,150,10941
62,151,11158
62,152,11877
62,153,11920
62,154,12423
62,155,11959
62,156,12263
62,157,12076
62,158,12040
62,159,11452
62,160,10932
62,161,11012
62,162,11137
62,163,10327
62,164,10479
62,165,10715
62,166,10902
62,167,10766
62,168,10924
62,169,10969
62,170,10676
62,171,11139
62,172,10487
62,173,10243
62,174,9895
62,175,9778
62,176,9403
62,177,9450
62,178,8788
62,179,8543
62,180,8201
62,181,8181
62,182,8312
62,183,7860
62,184,7901
62,185,7734
62,186,7584
62,187,7646
62,188,7387
62,189,7106
62,190,6868
