add_ds_card,mult_ds_card,count
51,157,237
51,158,274
51,159,218
51,160,197
51,161,208
51,162,189
51,163,152
51,164,147
51,165,160
51,166,120
51,167,116
51,168,106
51,169,102
51,170,81
51,171,85
51,172,65
51,173,76
51,174,73
51,175,64
51,176,57
51,177,44
51,178,39
51,179,34
51,180,36
51,181,38
51,182,32
51,183,26
51,184,22
51,185,24
51,186,17
51,187,20
51,188,15
51,189,15
51,190,12
51,191,11
51,192,7
51,193,6
51,194,9
51,195,6
51,196,2
51,197,11
51,198,5
51,199,1
51,200,2
51,201,7
51,202,3
51,203,1
51,204,4
51,206,1
51,208,2
51,209,1
51,210,1
51,211,2
51,215,1
51,217,1
51,228,1
52,51,1
52,52,1
52,54,1
52,56,5
52,57,25
52,58,14
52,59,19
52,60,45
52,61,68
52,62,91
52,63,265
52,64,169
52,65,255
52,66,450
52,67,671
52,68,1258
52,69,1068
52,70,2078
52,71,2039
52,72,3214
52,73,2645
52,74,3658
52,75,3751
52,76,3460
52,77,2553
52,78,2361
52,79,3491
52,80,4409
52,81,6177
52,82,5288
52,83,6804
52,84,9129
52,85,9234
52,86,6767
52,87,8983
52,88,7329
52,89,5417
52,90,5490
52,91,4002
52,92,5403
52,93,6448
52,94,7227
52,95,8158
52,96,7047
52,97,8269
52,98,9023
52,99,8506
52,100,6200
52,101,6792
52,102,5788
52,103,4953
52,104,4981
52,105,5384
52,106,4566
52,107,5565
52,108,6002
52,109,6308
52,110,5824
52,111,5254
52,112,5794
52,113,5580
52,114,4636
52,115,4339
52,116,3800
52,117,3746
52,118,3428
52,119,3633
52,120,3531
52,121,3485
52,122,3534
52,123,3480
52,124,3477
52,125,3499
52,126,3009
52,127,2822
52,128,2813
52,129,2494
52,130,2173
52,131,2225
52,132,1993
52,133,1753
52,134,1898
52,135,1851
52,136,1719
52,137,1741
52,138,1599
52,139,1578
52,140,1505
52,141,1282
52,142,1249
52,143,1129
52,144,1044
52,145,995
52,146,935
52,147,849
52,148,840
52,149,753
52,150,671
52,151,636
52,152,694
52,153,647
52,154,569
52,155,481
52,156,450
52,157,465
52,158,406
52,159,420
52,160,304
52,161,334
52,162,316
52,163,271
52,164,241
52,165,227
52,166,202
52,167,199
52,168,191
52,169,181
52,170,156
52,171,124
52,172,113
52,173,108
52,174,108
52,175,83
52,176,104
52,177,77
52,178,66
52,179,68
52,180,60
52,181,52
52,182,51
52,183,32
52,184,29
52,185,37
52,186,23
52,187,34
52,188,24
52,189,20
52,190,19
52,191,16
52,192,19
52,193,15
52,194,14
52,195,11
52,196,9
52,197,5
52,198,7
52,199,4
52,200,5
52,201,8
52,202,6
52,203,6
52,204,5
52,205,4
52,206,2
52,207,3
52,208,4
52,209,2
52,210,1
52,212,1
52,218,1
52,219,1
52,221,1
52,228,1
53,52,1
53,54,1
53,55,1
53,56,2
53,57,12
53,58,5
53,59,7
53,60,12
53,61,20
53,62,30
53,63,172
53,64,91
53,65,119
53,66,243
53,67,390
53,68,659
53,69,542
53,70,1166
53,71,1128
53,72,1885
53,73,1669
53,74,2190
53,75,2382
53,76,2636
53,77,2035
53,78,2122
53,79,3241
53,80,3998
53,81,5775
53,82,4905
53,83,6612
53,84,8813
53,85,9203
53,86,6956
53,87,9134
53,88,7678
53,89,5760
53,90,6077
53,91,4380
53,92,6209
53,93,7301
53,94,8531
53,95,9685
53,96,8664
53,97,9953
53,98,11144
53,99,10747
53,100,7947
53,101,8573
53,102,7340
53,103,6379
53,104,6338
53,105,7073
53,106,6262
53,107,7517
53,108,8133
53,109,8770
53,110,8290
53,111,7550
53,112,8284
53,113,8025
53,114,6871
53,115,6429
53,116,5642
53,117,5421
53,118,5105
53,119,5493
53,120,5421
53,121,5391
53,122,5430
53,123,5534
53,124,5637
53,125,5432
53,126,4978
53,127,4530
53,128,4754
53,129,4313
53,130,3888
53,131,3571
53,132,3485
53,133,3124
53,134,3155
53,135,3329
53,136,3036
53,137,3180
53,138,2907
53,139,2782
53,140,2806
53,141,2509
53,142,2456
53,143,2237
53,144,2019
53,145,1942
53,146,1857
53,147,1656
53,148,1599
53,149,1629
53,150,1491
53,151,1392
53,152,1358
53,153,1270
53,154,1212
53,155,1119
53,156,1080
53,157,997
53,158,962
53,159,917
53,160,729
53,161,731
53,162,730
53,163,627
53,164,588
53,165,554
53,166,583
53,167,468
53,168,444
53,169,447
53,170,410
53,171,375
53,172,360
53,173,320
53,174,278
53,175,247
53,176,267
53,177,234
53,178,215
53,179,216
53,180,179
53,181,143
53,182,148
53,183,161
53,184,150
53,185,109
53,186,101
53,187,98
53,188,81
53,189,84
53,190,79
53,191,63
53,192,57
53,193,56
53,194,58
53,195,52
53,196,42
53,197,27
53,198,34
53,199,27
53,200,27
53,201,29
53,202,17
53,203,23
53,204,13
53,205,11
53,206,11
53,207,12
53,208,17
53,209,11
53,210,10
53,211,8
53,212,6
53,213,6
53,214,6
53,215,4
53,216,6
53,217,2
53,218,1
53,219,1
53,220,6
53,221,2
53,222,2
53,223,1
53,224,1
53,225,2
53,226,1
53,227,1
53,231,1
53,232,1
53,240,1
54,57,3
54,58,2
54,59,1
54,60,5
54,61,16
54,62,4
54,63,61
54,64,39
54,65,36
54,66,112
54,67,139
54,68,300
54,69,254
54,70,630
54,71,444
54,72,856
54,73,860
54,74,1178
54,75,1278
54,76,1779
54,77,1378
54,78,1771
54,79,2682
54,80,3375
54,81,4832
54,82,4345
54,83,5810
54,84,7560
54,85,8084
54,86,6269
54,87,8045
54,88,6969
54,89,5548
54,90,6166
54,91,4531
54,92,6655
54,93,7830
54,94,9226
54,95,10596
54,96,9795
54,97,11395
54,98,12911
54,99,12377
54,100,9220
54,101,10264
54,102,8664
54,103,7599
54,104,7418
54,105,8577
54,106,7486
54,107,9180
54,108,10457
54,109,10898
54,110,10893
54,111,9781
54,112,10815
54,113,10651
54,114,9040
54,115,8353
54,116,7478
54,117,7138
54,118,6776
54,119,7228
54,120,7289
54,121,7474
54,122,7398
54,123,7791
54,124,7683
54,125,7894
54,126,7154
54,127,6486
54,128,6579
54,129,6193
54,130,5389
54,131,5181
54,132,4868
54,133,4382
54,134,4648
54,135,4828
54,136,4641
54,137,4641
54,138,4304
54,139,4317
54,140,4213
54,141,3939
54,142,3788
54,143,3332
54,144,3216
54,145,3019
54,146,2922
54,147,2545
54,148,2458
54,149,2401
54,150,2218
54,151,2190
54,152,2150
54,153,2060
54,154,1965
54,155,1792
54,156,1777
54,157,1662
54,158,1525
54,159,1388
54,160,1261
54,161,1150
54,162,1123
54,163,1069
54,164,934
54,165,925
54,166,929
54,167,817
54,168,790
54,169,690
54,170,682
54,171,604
54,172,555
54,173,535
54,174,513
54,175,452
54,176,437
54,177,396
54,178,335
54,179,346
54,180,306
54,181,276
54,182,238
54,183,228
54,184,224
54,185,185
54,186,184
54,187,186
54,188,158
54,189,153
54,190,125
54,191,115
54,192,102
54,193,86
54,194,85
54,195,76
54,196,76
54,197,54
54,198,55
54,199,56
54,200,50
54,201,50
54,202,44
54,203,27
54,204,28
54,205,31
54,206,19
54,207,17
54,208,23
54,209,17
54,210,13
54,211,21
54,212,17
54,213,15
54,214,6
54,215,16
54,216,3
54,217,3
54,218,10
54,219,1
54,220,6
54,221,5
54,222,2
54,223,1
54,224,2
54,225,1
54,226,2
54,227,1
54,232,1
54,233,2
54,234,2
54,235,1
54,239,1
55,57,1
55,61,2
55,62,6
55,63,26
55,64,16
55,65,24
55,66,29
55,67,47
55,68,101
55,69,114
55,70,263
55,71,182
55,72,315
55,73,417
55,74,544
55,75,623
55,76,1100
55,77,922
55,78,1112
55,79,1797
55,80,2270
55,81,3434
55,82,3201
55,83,4404
55,84,5642
55,85,6028
55,86,4754
55,87,6389
55,88,5735
55,89,4820
55,90,5857
55,91,4560
55,92,6415
55,93,8068
55,94,9153
55,95,10794
55,96,10383
55,97,11995
55,98,12983
55,99,13357
55,100,9714
55,101,10778
55,102,9484
55,103,8520
55,104,8625
55,105,10033
55,106,8782
55,107,10982
55,108,12478
55,109,13359
55,110,13145
55,111,12290
55,112,13398
55,113,13677
55,114,11560
55,115,10672
55,116,9537
55,117,8966
55,118,8939
55,119,9486
55,120,9844
55,121,10096
55,122,10116
55,123,10521
55,124,10933
55,125,11111
55,126,10231
55,127,9438
55,128,9720
55,129,9058
55,130,8061
55,131,7661
55,132,7556
55,133,6613
55,134,7007
55,135,7483
55,136,7201
55,137,7290
55,138,7162
55,139,6738
55,140,6935
55,141,6363
55,142,6184
55,143,5747
55,144,5341
55,145,5005
55,146,4981
55,147,4451
55,148,4198
55,149,4248
55,150,4019
55,151,3939
55,152,4143
55,153,3794
55,154,3693
55,155,3442
55,156,3276
55,157,3046
55,158,2969
55,159,2848
55,160,2425
55,161,2285
55,162,2222
55,163,2151
55,164,1990
55,165,1871
55,166,1853
55,167,1738
55,168,1683
55,169,1648
55,170,1513
55,171,1427
55,172,1327
55,173,1137
55,174,1117
55,175,990
55,176,991
55,177,904
55,178,788
55,179,815
55,180,754
55,181,693
55,182,666
55,183,603
55,184,544
55,185,556
55,186,485
55,187,448
55,188,401
55,189,386
55,190,382
55,191,324
55,192,312
55,193,232
55,194,273
55,195,254
55,196,184
55,197,208
55,198,188
55,199,170
55,200,156
55,201,139
55,202,128
55,203,137
55,204,107
55,205,87
55,206,94
55,207,83
55,208,72
55,209,51
55,210,49
55,211,55
55,212,56
55,213,42
55,214,43
55,215,38
55,216,27
55,217,30
55,218,23
55,219,35
55,220,26
55,221,19
55,222,17
55,223,9
55,224,12
55,225,15
55,226,16
55,227,11
55,228,12
55,229,6
55,230,6
55,231,5
55,232,3
55,233,3
55,234,4
55,235,4
55,236,1
55,237,2
55,238,1
55,239,3
55,240,1
55,241,2
55,242,1
55,245,1
55,247,3
55,248,1
55,259,1
56,60,1
56,63,2
56,65,8
56,66,13
56,67,19
56,68,27
56,69,37
56,70,114
56,71,59
56,72,121
56,73,144
56,74,242
56,75,282
56,76,587
56,77,556
56,78,638
56,79,1043
56,80,1372
56,81,1999
56,82,2001
56,83,2861
56,84,3420
56,85,3548
56,86,3246
56,87,4264
56,88,4036
56,89,3869
56,90,4792
56,91,3927
56,92,5703
56,93,7144
56,94,8088
56,95,9754
56,96,9493
56,97,11263
56,98,12111
56,99,12788
56,100,9309
56,101,10728
56,102,9283
56,103,8759
56,104,8752
56,105,10538
56,106,9522
56,107,12014
56,108,13786
56,109,14427
56,110,14579
56,111,13748
56,112,14912
56,113,15233
56,114,13484
56,115,12225
56,116,11152
56,117,10552
56,118,10400
56,119,11050
56,120,11659
56,121,12227
56,122,12202
56,123,13108
56,124,13362
56,125,13908
56,126,12623
56,127,11768
56,128,12007
56,129,11740
56,130,10278
56,131,9613
56,132,9544
56,133,8544
56,134,8929
56,135,9630
56,136,9312
56,137,9466
56,138,9428
56,139,9157
56,140,9611
56,141,8849
56,142,8462
56,143,7914
56,144,7285
56,145,7034
56,146,6724
56,147,6324
56,148,5898
56,149,5834
56,150,5629
56,151,5612
56,152,5717
56,153,5489
56,154,5327
56,155,5020
56,156,4788
56,157,4652
56,158,4506
56,159,4204
56,160,3713
56,161,3591
56,162,3424
56,163,3089
56,164,3083
56,165,2883
56,166,2801
56,167,2666
56,168,2596
56,169,2430
56,170,2415
56,171,2258
56,172,2086
56,173,1926
56,174,1800
56,175,1715
56,176,1608
56,177,1402
56,178,1443
56,179,1340
56,180,1157
56,181,1164
56,182,1032
56,183,1070
56,184,957
56,185,925
56,186,842
56,187,770
56,188,711
56,189,667
56,190,635
56,191,543
56,192,518
56,193,463
56,194,490
56,195,425
56,196,372
56,197,379
56,198,315
56,199,313
56,200,312
56,201,259
56,202,226
56,203,190
56,204,223
56,205,182
56,206,185
56,207,160
56,208,152
56,209,117
56,210,102
56,211,100
56,212,97
56,213,99
56,214,81
56,215,67
56,216,60
56,217,65
56,218,62
56,219,45
56,220,46
56,221,38
56,222,41
56,223,32
56,224,28
56,225,30
56,226,16
56,227,19
56,228,17
56,229,15
56,230,16
56,231,16
56,232,12
56,233,11
56,234,9
56,235,12
56,236,8
56,237,5
56,238,9
56,239,1
56,240,3
56,241,5
56,242,3
56,243,2
56,244,5
56,245,3
56,246,1
56,247,2
56,248,2
56,249,1
56,250,1
56,251,1
56,253,2
56,254,1
56,257,1
56,260,1
56,268,1
57,63,3
57,64,3
57,65,3
57,66,1
57,67,6
57,68,3
57,69,9
57,70,35
57,71,18
57,72,47
57,73,41
57,74,78
57,75,103
57,76,259
57,77,284
57,78,311
57,79,535
57,80,589
57,81,942
57,82,986
57,83,1341
57,84,1868
57,85,1876
57,86,1880
57,87,2348
57,88,2568
57,89,2529
57,90,3576
57,91,2921
57,92,4519
57,93,5685
57,94,6314
57,95,7570
57,96,7733
57,97,9027
57,98,9763
57,99,10845
57,100,8062
57,101,8918
57,102,8373
57,103,8234
57,104,8423
57,105,10533
57,106,9457
57,107,11928
57,108,14314
57,109,14892
57,110,15099
57,111,14385
57,112,15932
57,113,16091
57,114,14539
57,115,13220
57,116,11831
57,117,11822
57,118,11793
57,119,12706
57,120,13646
57,121,14581
57,122,14345
57,123,16020
57,124,16168
57,125,16944
57,126,15573
57,127,14760
57,128,14912
57,129,14809
57,130,13101
57,131,12378
57,132,12401
57,133,10948
57,134,12016
57,135,12848
57,136,12942
57,137,12887
57,138,13159
57,139,12642
57,140,13207
57,141,12446
57,142,12051
57,143,11249
57,144,10625
57,145,10419
57,146,10277
57,147,9265
57,148,8942
57,149,9030
57,150,8791
57,151,8670
57,152,8773
57,153,8483
57,154,8548
57,155,8148
57,156,7846
57,157,7622
57,158,7327
57,159,6902
57,160,6509
57,161,6044
57,162,5817
57,163,5604
57,164,5271
57,165,5308
57,166,4954
57,167,4726
57,168,4720
57,169,4559
57,170,4368
57,171,4202
57,172,3990
57,173,3652
57,174,3514
57,175,3417
57,176,3187
57,177,3013
57,178,2769
57,179,2749
57,180,2351
57,181,2453
57,182,2258
57,183,2184
57,184,2060
57,185,1911
57,186,1828
57,187,1765
57,188,1611
57,189,1500
57,190,1515
57,191,1320
57,192,1226
57,193,1145
57,194,1140
57,195,1028
57,196,973
57,197,889
57,198,856
57,199,743
57,200,758
57,201,712
57,202,594
57,203,588
57,204,558
57,205,517
57,206,484
57,207,417
57,208,447
57,209,380
57,210,335
57,211,322
57,212,317
57,213,287
57,214,223
57,215,234
57,216,216
57,217,186
57,218,191
57,219,173
57,220,154
57,221,149
57,222,119
57,223,104
57,224,102
57,225,103
57,226,87
57,227,89
57,228,77
57,229,65
57,230,60
57,231,55
57,232,59
57,233,47
57,234,37
57,235,32
57,236,29
57,237,35
57,238,29
57,239,21
57,240,17
57,241,28
57,242,19
57,243,18
57,244,16
57,245,11
57,246,13
57,247,10
57,248,10
57,249,10
57,250,7
57,251,7
57,252,5
57,253,4
57,254,4
57,255,6
57,256,5
57,257,2
57,258,2
57,260,2
57,261,2
57,262,1
57,265,1
57,267,1
57,270,2
57,277,1
57,280,1
58,65,1
58,67,3
58,69,4
58,70,10
58,71,3
58,72,11
58,73,21
58,74,27
58,75,44
58,76,70
58,77,96
58,78,103
58,79,179
58,80,224
58,81,319
58,82,415
58,83,589
58,84,814
58,85,716
58,86,854
58,87,1221
58,88,1353
58,89,1549
58,90,2259
58,91,1980
58,92,2840
58,93,3785
58,94,4135
58,95,5045
58,96,5481
58,97,6434
58,98,6524
58,99,7643
58,100,5974
58,101,6763
58,102,6757
58,103,6836
58,104,7048
58,105,9348
58,106,8513
58,107,10466
58,108,13090
58,109,13257
58,110,13858
58,111,13334
58,112,14995
58,113,14872
58,114,13747
58,115,12725
58,116,11520
58,117,11675
58,118,11895
58,119,13165
58,120,13576
58,121,15143
58,122,15038
58,123,17024
58,124,17635
58,125,18309
58,126,16945
58,127,16162
58,128,16165
58,129,16026
58,130,14388
58,131,13584
58,132,13774
58,133,12440
58,134,13436
58,135,14495
58,136,14592
58,137,14838
58,138,15630
58,139,14684
58,140,15907
58,141,14917
58,142,14753
58,143,13557
58,144,12789
58,145,12169
58,146,12162
58,147,11123
58,148,10580
58,149,10995
58,150,10544
58,151,10363
58,152,10932
58,153,10762
58,154,11031
58,155,10337
58,156,10003
58,157,9678
58,158,9603
58,159,8953
58,160,8414
58,161,7732
58,162,7551
58,163,7416
58,164,6761
58,165,6482
58,166,6544
58,167,6227
58,168,6124
58,169,5879
58,170,5731
58,171,5735
58,172,5503
58,173,5132
58,174,4911
58,175,4588
58,176,4491
58,177,4094
58,178,3890
58,179,3589
58,180,3318
58,181,3156
58,182,3134
58,183,2852
58,184,2743
58,185,2764
58,186,2524
58,187,2429
58,188,2344
58,189,2154
58,190,2063
58,191,1937
58,192,1826
58,193,1657
58,194,1581
58,195,1482
58,196,1295
58,197,1257
58,198,1224
58,199,1081
58,200,1003
58,201,1024
58,202,860
58,203,900
58,204,794
58,205,753
58,206,724
58,207,602
58,208,613
58,209,552
58,210,509
58,211,443
58,212,443
58,213,394
58,214,357
58,215,390
58,216,299
58,217,256
58,218,278
58,219,214
58,220,242
58,221,206
58,222,170
58,223,170
58,224,163
58,225,130
58,226,143
58,227,100
58,228,125
58,229,99
58,230,77
58,231,80
58,232,65
58,233,65
58,234,50
58,235,57
58,236,34
58,237,47
58,238,35
58,239,37
58,240,38
58,241,13
58,242,27
58,243,28
58,244,18
58,245,18
58,246,8
58,247,15
58,248,11
58,249,11
58,250,9
58,251,6
58,252,10
58,253,8
58,254,7
58,255,3
58,256,4
58,257,2
58,258,4
58,259,3
58,260,2
58,261,1
58,262,4
58,263,1
58,265,1
58,267,1
58,269,1
58,270,1
58,275,2
59,63,1
59,65,1
59,69,1
59,70,2
59,71,2
59,72,2
59,73,4
59,74,7
59,75,7
59,76,20
59,77,23
59,78,34
59,79,44
59,80,56
59,81,106
59,82,105
59,83,170
59,84,335
59,85,226
59,86,352
59,87,498
59,88,648
59,89,737
59,90,1046
59,91,1113
59,92,1494
59,93,1945
59,94,2165
59,95,2549
59,96,3112
59,97,3638
59,98,3662
59,99,4698
59,100,3688
59,101,4512
59,102,4617
59,103,5151
59,104,5207
59,105,7106
59,106,6510
59,107,8245
59,108,10213
59,109,10347
59,110,10718
59,111,11008
59,112,12265
59,113,11946
59,114,11437
59,115,11218
59,116,10091
59,117,10715
59,118,11111
59,119,12550
59,120,13126
59,121,14659
59,122,14773
59,123,16595
59,124,17494
59,125,17772
59,126,17082
59,127,16188
59,128,16550
59,129,16342
59,130,15053
59,131,14156
59,132,14675
59,133,13492
59,134,14853
59,135,16568
59,136,16884
59,137,17125
59,138,18157
59,139,17019
59,140,18691
59,141,17681
59,142,17751
59,143,16397
59,144,15400
59,145,15077
59,146,14631
59,147,14015
59,148,13582
59,149,14111
59,150,14272
59,151,13891
59,152,14739
59,153,14926
59,154,15149
59,155,14206
59,156,14277
59,157,13648
59,158,13484
59,159,12708
59,160,11979
59,161,11454
59,162,10847
59,163,10569
59,164,10231
59,165,10070
59,166,10313
59,167,9865
59,168,9695
59,169,9741
59,170,9572
59,171,9456
59,172,9134
59,173,8571
59,174,8209
59,175,7810
59,176,7428
59,177,7275
59,178,6658
59,179,6488
59,180,5991
59,181,5690
59,182,5678
59,183,5588
59,184,5447
59,185,5164
59,186,5047
59,187,5035
59,188,4640
59,189,4361
59,190,4297
59,191,3938
59,192,3765
59,193,3579
59,194,3254
59,195,3247
59,196,2971
59,197,2742
59,198,2740
59,199,2448
59,200,2353
59,201,2335
59,202,2135
59,203,2071
59,204,2066
59,205,1943
59,206,1833
59,207,1614
59,208,1564
59,209,1460
59,210,1311
59,211,1255
59,212,1175
59,213,1106
59,214,1030
59,215,924
59,216,918
59,217,828
59,218,797
59,219,731
59,220,684
59,221,625
59,222,609
59,223,578
59,224,553
59,225,478
59,226,451
59,227,429
59,228,357
59,229,377
59,230,322
59,231,294
59,232,283
59,233,253
59,234,212
59,235,216
59,236,207
59,237,196
59,238,162
59,239,164
59,240,133
59,241,120
59,242,117
59,243,123
59,244,99
59,245,88
59,246,88
59,247,83
59,248,74
59,249,50
59,250,54
59,251,58
59,252,41
59,253,35
59,254,36
59,255,24
59,256,18
59,257,34
59,258,29
59,259,22
59,260,27
59,261,17
59,262,15
59,263,12
59,264,10
59,265,13
59,266,7
59,267,7
59,268,8
59,269,7
59,270,6
59,271,7
59,272,6
59,273,4
59,274,3
59,275,3
59,277,3
59,278,2
59,279,3
59,280,1
59,281,1
59,282,2
59,284,1
59,291,1
59,294,1
60,68,1
60,71,1
60,73,1
60,74,1
60,75,3
60,76,4
60,77,6
60,78,8
60,79,16
60,80,8
60,81,26
60,82,25
60,83,39
60,84,83
60,85,57
60,86,103
60,87,163
60,88,198
60,89,262
60,90,395
60,91,379
60,92,588
60,93,746
60,94,838
60,95,1044
60,96,1329
60,97,1576
60,98,1578
60,99,2198
60,100,1889
60,101,2313
60,102,2527
60,103,3066
60,104,3112
60,105,4367
60,106,4214
60,107,5232
60,108,6707
60,109,6732
60,110,6825
60,111,7444
60,112,8599
60,113,8144
60,114,8240
60,115,8341
60,116,7629
60,117,8406
60,118,8988
60,119,9934
60,120,10545
60,121,12368
60,122,12334
60,123,13653
60,124,14627
60,125,15052
60,126,14182
60,127,13803
60,128,14182
60,129,13888
60,130,13472
60,131,12849
60,132,13691
60,133,12522
60,134,13992
60,135,15330
60,136,15799
60,137,15935
60,138,17099
60,139,16417
60,140,17753
60,141,16859
60,142,16588
60,143,15746
60,144,14881
60,145,14384
60,146,14188
60,147,14106
60,148,13533
60,149,14014
60,150,14240
60,151,13990
60,152,15000
60,153,15073
60,154,15356
60,155,14598
60,156,14644
60,157,14203
60,158,14088
60,159,13409
60,160,12302
60,161,11749
60,162,11865
60,163,11083
60,164,10651
60,165,10663
60,166,11068
60,167,10794
60,168,10628
60,169,10834
60,170,10384
60,171,10368
60,172,10130
60,173,9643
60,174,9273
60,175,8554
60,176,8424
60,177,8115
60,178,7507
60,179,7180
60,180,6874
60,181,6697
60,182,6691
60,183,6357
60,184,6346
60,185,6153
60,186,6001
60,187,5910
60,188,5576
60,189,5168
60,190,5267
60,191,4808
60,192,4641
60,193,4255
60,194,3953
60,195,3865
60,196,3575
60,197,3429
60,198,3345
60,199,3100
60,200,3074
60,201,3049
60,202,2734
60,203,2749
60,204,2638
60,205,2375
60,206,2331
60,207,2165
60,208,2025
60,209,1944
60,210,1823
60,211,1648
60,212,1633
60,213,1541
60,214,1340
60,215,1243
60,216,1266
60,217,1163
60,218,1124
60,219,1037
60,220,975
60,221,1008
60,222,808
60,223,801
60,224,820
60,225,705
60,226,734
60,227,595
60,228,564
60,229,498
60,230,473
60,231,443
60,232,423
60,233,415
60,234,357
60,235,353
60,236,260
60,237,313
60,238,298
60,239,224
60,240,237
60,241,214
60,242,206
60,243,191
60,244,150
60,245,148
60,246,134
60,247,112
60,248,134
60,249,95
60,250,114
60,251,102
60,252,78
60,253,87
60,254,83
60,255,56
60,256,61
60,257,50
60,258,55
60,259,50
60,260,32
60,261,32
60,262,40
60,263,27
60,264,15
60,265,25
60,266,16
60,267,21
60,268,16
60,269,17
60,270,19
60,271,18
60,272,7
60,273,9
60,274,4
60,275,13
60,276,9
60,277,8
60,278,7
60,279,5
60,280,6
60,281,2
60,282,3
60,283,3
60,284,6
60,285,3
60,286,2
60,288,5
60,289,2
60,293,1
60,294,1
60,300,1
60,302,1
60,303,1
60,304,1
61,76,1
61,77,1
61,78,2
61,79,2
61,80,1
61,81,4
61,82,5
61,83,6
61,84,17
61,85,12
61,86,20
61,87,40
61,88,48
61,89,67
61,90,105
61,91,87
61,92,175
61,93,239
61,94,225
61,95,288
61,96,385
61,97,469
61,98,566
61,99,835
61,100,711
61,101,899
61,102,1076
61,103,1341
61,104,1438
61,105,2092
61,106,1925
61,107,2500
61,108,3414
61,109,3186
61,110,3543
61,111,4029
61,112,4456
61,113,4449
61,114,4881
61,115,5090
61,116,4780
61,117,5571
61,118,5993
61,119,6822
61,120,7292
61,121,8437
61,122,8878
61,123,9630
61,124,10662
61,125,10889
61,126,10473
61,127,10749
61,128,10932
61,129,10889
61,130,11139
61,131,10723
61,132,11436
61,133,10806
61,134,12328
61,135,13650
61,136,14021
61,137,14186
61,138,15507
61,139,14905
61,140,16665
61,141,15750
61,142,15339
61,143,15276
61,144,14418
61,145,14490
61,146,14271
61,147,14389
61,148,14265
61,149,15182
61,150,15096
61,151,15312
61,152,16229
61,153,16137
61,154,16817
61,155,15799
61,156,16306
61,157,15975
61,158,15564
61,159,15187
61,160,14516
61,161,14253
61,162,13639
61,163,13605
61,164,13525
61,165,13433
61,166,13802
61,167,13871
61,168,13551
61,169,13301
61,170,13540
61,171,13353
61,172,13002
61,173,12533
61,174,12137
61,175,11646
61,176,11350
61,177,11176
61,178,10397
61,179,10465
61,180,9912
61,181,9607
61,182,9742
61,183,9257
61,184,9251
61,185,9131
61,186,8882
61,187,8731
61,188,8555
61,189,7923
61,190,7796
61,191,7594
61,192,7302
61,193,6795
61,194,6377
61,195,6476
61,196,6100
61,197,5770
61,198,5774
61,199,5321
61,200,5073
61,201,5185
61,202,4928
61,203,4801
61,204,4662
61,205,4326
61,206,4231
61,207,3795
61,208,3727
61,209,3659
61,210,3429
61,211,3098
61,212,3094
61,213,2926
61,214,2748
61,215,2593
61,216,2486
61,217,2342
61,218,2385
61,219,2105
61,220,2070
61,221,1936
61,222,1847
61,223,1767
61,224,1664
61,225,1508
61,226,1541
61,227,1335
61,228,1228
61,229,1289
61,230,1140
61,231,981
61,232,1040
61,233,967
61,234,806
61,235,825
61,236,793
61,237,768
61,238,702
61,239,627
61,240,631
61,241,573
61,242,495
61,243,501
61,244,445
61,245,447
61,246,412
61,247,352
61,248,320
61,249,308
61,250,301
61,251,263
61,252,251
61,253,232
61,254,198
61,255,194
61,256,183
61,257,172
61,258,164
61,259,153
61,260,123
61,261,123
61,262,95
61,263,110
61,264,68
61,265,104
61,266,68
61,267,66
61,268,67
61,269,72
61,270,61
61,271,53
61,272,35
61,273,33
61,274,51
61,275,28
61,276,29
61,277,24
61,278,25
61,279,25
61,280,26
61,281,11
61,282,20
61,283,21
61,284,17
61,285,7
61,286,7
61,287,6
61,288,6
61,289,13
61,290,6
61,291,3
61,292,7
61,293,5
61,294,4
61,295,8
61,296,3
61,297,6
61,298,1
61,299,3
61,300,2
61,303,3
61,304,1
61,305,1
61,306,1
61,307,1
61,308,1
61,309,1
61,313,1
61,314,1
62,81,1
62,83,2
62,84,5
62,85,1
62,86,5
62,87,8
62,88,11
62,89,11
62,90,9
62,91,9
62,92,32
62,93,34
62,94,46
62,95,60
62,96,93
62,97,88
62,98,129
62,99,181
62,100,175
62,101,202
62,102,324
62,103,411
62,104,385
62,105,604
62,106,582
62,107,751
62,108,1150
62,109,1039
62,110,1180
62,111,1292
62,112,1625
62,113,1628
62,114,1896
62,115,2110
62,116,1984
62,117,2513
62,118,2767
62,119,3096
62,120,3487
62,121,4059
62,122,4413
62,123,4765
62,124,5237
62,125,5574
62,126,5484
62,127,5703
62,128,5880
62,129,6185
62,130,6285
62,131,6195
62,132,7013
62,133,6605
62,134,7713
62,135,8469
62,136,8853
62,137,8902
62,138,10099
62,139,9699
62,140,10718
62,141,10415
62,142,10203
62,143,10264
62,144,9922
62,145,10070
62,146,9987
62,147,9982
62,148,10213
62,149,10712
62,150,10887
62,151,10888
62,152,11986
62,153,11956
62,154,12172
62,155,11918
62,156,12269
62,157,12279
62,158,11988
62,159,11648
62,160,11188
62,161,11087
62,162,10779
62,163,10502
62,164,10394
62,165,10538
62,166,10824
62,167,10959
62,168,10652
62,169,10923
62,170,10909
62,171,10955
62,172,10458
62,173,10393
62,174,10065
62,175,9730
62,176,9438
62,177,9424
62,178,8686
62,179,8613
62,180,8111
62,181,8259
62,182,8439
62,183,7936
62,184,7702
