add_ds_card,mult_ds_card,count
26,35,3188
26,36,6484
26,37,5
26,38,6
26,39,17
26,40,39
26,41,45
26,42,183
26,43,195
26,44,798
26,45,976
26,47,3
26,48,2
26,49,5
26,50,6
26,51,29
26,52,53
26,53,73
26,54,164
26,55,141
26,56,1
26,58,5
26,59,2
26,60,10
26,61,7
26,62,11
26,63,18
26,64,27
26,65,34
26,66,19
26,70,1
26,73,1
26,74,2
26,75,2
26,76,5
26,77,4
26,88,2
27,25,9
27,26,5
27,27,106
27,28,410
27,29,4
27,30,36
27,31,55
27,32,123
27,33,676
27,34,744
27,35,4789
27,36,9629
27,37,18
27,38,7
27,39,23
27,40,53
27,41,119
27,42,335
27,43,406
27,44,1459
27,45,1762
27,47,8
27,48,10
27,49,18
27,50,18
27,51,62
27,52,126
27,53,152
27,54,385
27,55,289
27,56,2
27,57,2
27,58,8
27,59,9
27,60,8
27,61,10
27,62,26
27,63,42
27,64,51
27,65,90
27,66,49
27,69,1
27,70,5
27,71,8
27,72,3
27,73,4
27,74,12
27,75,9
27,76,14
27,77,12
27,78,1
27,80,1
27,84,2
27,85,1
27,86,1
27,87,1
27,88,1
27,90,1
28,27,5
28,28,14
28,29,5
28,30,61
28,31,55
28,32,162
28,33,1043
28,34,1116
28,35,7020
28,36,13949
28,37,15
28,38,13
28,39,83
28,40,78
28,41,192
28,42,575
28,43,665
28,44,2633
28,45,3117
28,46,3
28,47,20
28,48,25
28,49,26
28,50,61
28,51,125
28,52,219
28,53,239
28,54,571
28,55,496
28,56,5
28,58,10
28,59,9
28,60,15
28,61,17
28,62,63
28,63,85
28,64,97
28,65,165
28,66,83
28,68,1
28,69,2
28,70,6
28,71,8
28,72,4
28,73,10
28,74,21
28,75,11
28,76,21
28,77,28
28,78,9
28,80,1
28,82,1
28,84,3
28,85,2
28,86,3
28,87,2
28,88,3
28,89,5
28,90,1
28,91,1
29,26,1
29,27,1
29,28,2
29,29,2
29,30,51
29,31,51
29,32,170
29,33,1149
29,34,1180
29,35,7527
29,36,14837
29,37,27
29,38,26
29,39,125
29,40,168
29,41,323
29,42,1095
29,43,1279
29,44,4629
29,45,5827
29,46,3
29,47,29
29,48,27
29,49,66
29,50,114
29,51,212
29,52,437
29,53,548
29,54,1339
29,55,1044
29,56,5
29,57,4
29,58,21
29,59,31
29,60,50
29,61,54
29,62,120
29,63,150
29,64,224
29,65,299
29,66,195
29,67,1
29,68,5
29,69,4
29,70,12
29,71,11
29,72,23
29,73,23
29,74,48
29,75,50
29,76,59
29,77,57
29,78,21
29,79,2
29,81,4
29,83,3
29,84,7
29,85,8
29,86,9
29,87,4
29,88,11
29,89,11
29,90,6
29,91,1
29,92,1
29,94,1
29,95,1
29,97,1
29,98,1
29,99,2
29,100,1
29,102,1
29,115,1
30,26,1
30,27,1
30,28,1
30,29,3
30,30,45
30,31,46
30,32,119
30,33,949
30,34,982
30,35,6629
30,36,12599
30,37,47
30,38,43
30,39,205
30,40,235
30,41,544
30,42,1655
30,43,2059
30,44,7553
30,45,9248
30,46,10
30,47,57
30,48,71
30,49,141
30,50,179
30,51,345
30,52,756
30,53,1024
30,54,2354
30,55,1798
30,56,14
30,57,13
30,58,54
30,59,63
30,60,80
30,61,124
30,62,232
30,63,323
30,64,388
30,65,632
30,66,318
30,67,8
30,68,6
30,69,8
30,70,19
30,71,30
30,72,55
30,73,41
30,74,77
30,75,102
30,76,106
30,77,104
30,78,53
30,79,2
30,80,1
30,81,5
30,82,2
30,83,9
30,84,9
30,85,11
30,86,13
30,87,21
30,88,18
30,89,16
30,90,15
30,91,3
30,94,1
30,95,2
30,96,1
30,97,2
30,98,3
30,99,1
30,100,4
30,101,2
30,102,1
30,103,2
30,104,1
30,105,1
31,28,2
31,30,34
31,31,20
31,32,65
31,33,576
31,34,537
31,35,3724
31,36,7294
31,37,61
31,38,67
31,39,248
31,40,350
31,41,719
31,42,2615
31,43,2872
31,44,10849
31,45,13341
31,46,20
31,47,78
31,48,112
31,49,242
31,50,328
31,51,670
31,52,1337
31,53,1701
31,54,3917
31,55,3201
31,56,21
31,57,25
31,58,67
31,59,107
31,60,147
31,61,202
31,62,388
31,63,626
31,64,692
31,65,1060
31,66,628
31,67,14
31,68,17
31,69,19
31,70,52
31,71,80
31,72,94
31,73,103
31,74,207
31,75,195
31,76,223
31,77,245
31,78,89
31,79,7
31,80,7
31,81,10
31,82,15
31,83,18
31,84,32
31,85,41
31,86,33
31,87,46
31,88,55
31,89,51
31,90,47
31,91,7
31,92,1
31,93,4
31,94,5
31,95,2
31,96,4
31,97,2
31,98,9
31,99,6
31,100,3
31,101,11
31,102,7
31,103,2
31,104,4
31,106,1
31,107,1
31,110,1
31,113,2
31,115,1
31,116,2
31,117,1
32,28,1
32,29,1
32,30,13
32,31,5
32,32,24
32,33,195
32,34,165
32,35,1199
32,36,2302
32,37,64
32,38,85
32,39,353
32,40,392
32,41,920
32,42,3333
32,43,3850
32,44,14532
32,45,17531
32,46,40
32,47,113
32,48,165
32,49,427
32,50,570
32,51,1159
32,52,2264
32,53,2854
32,54,6628
32,55,5387
32,56,44
32,57,41
32,58,138
32,59,178
32,60,343
32,61,339
32,62,735
32,63,1057
32,64,1271
32,65,2036
32,66,1071
32,67,28
32,68,45
32,69,35
32,70,78
32,71,120
32,72,151
32,73,198
32,74,338
32,75,420
32,76,434
32,77,419
32,78,192
32,79,10
32,80,20
32,81,25
32,82,21
32,83,44
32,84,59
32,85,62
32,86,70
32,87,109
32,88,86
32,89,94
32,90,52
32,91,21
32,92,5
32,93,7
32,94,6
32,95,2
32,96,10
32,97,10
32,98,15
32,99,13
32,100,13
32,101,9
32,102,17
32,103,11
32,104,4
32,107,1
32,108,2
32,109,1
32,110,2
32,112,2
32,113,2
32,115,2
32,116,2
32,118,1
32,120,1
33,30,2
33,31,1
33,33,32
33,34,14
33,35,212
33,36,335
33,37,60
33,38,76
33,39,374
33,40,428
33,41,1025
33,42,3787
33,43,4083
33,44,16124
33,45,19667
33,46,69
33,47,185
33,48,272
33,49,642
33,50,837
33,51,1656
33,52,3728
33,53,4225
33,54,10412
33,55,8466
33,56,75
33,57,72
33,58,221
33,59,309
33,60,566
33,61,616
33,62,1198
33,63,1830
33,64,2212
33,65,3541
33,66,1868
33,67,49
33,68,79
33,69,79
33,70,172
33,71,246
33,72,361
33,73,410
33,74,608
33,75,748
33,76,821
33,77,877
33,78,299
33,79,37
33,80,43
33,81,64
33,82,58
33,83,105
33,84,115
33,85,157
33,86,138
33,87,219
33,88,190
33,89,202
33,90,161
33,91,36
33,92,9
33,93,14
33,94,13
33,95,32
33,96,28
33,97,33
33,98,40
33,99,41
33,100,44
33,101,43
33,102,27
33,103,26
33,104,15
33,105,5
33,106,6
33,107,6
33,108,5
33,109,4
33,110,5
33,111,10
33,112,8
33,113,5
33,114,5
33,115,3
33,116,4
33,117,2
33,118,1
33,119,2
33,120,1
33,124,1
33,125,1
33,126,1
33,127,1
33,129,1
33,130,1
33,141,1
34,33,2
34,34,3
34,35,9
34,36,21
34,37,41
34,38,55
34,39,347
34,40,391
34,41,912
34,42,3693
34,43,3933
34,44,15685
34,45,18884
34,46,79
34,47,258
34,48,402
34,49,951
34,50,1206
34,51,2509
34,52,5404
34,53,6034
34,54,15060
34,55,12489
34,56,137
34,57,145
34,58,382
34,59,501
34,60,885
34,61,1030
34,62,1985
34,63,3000
34,64,3409
34,65,5729
34,66,3200
34,67,71
34,68,129
34,69,139
34,70,306
34,71,403
34,72,557
34,73,633
34,74,1120
34,75,1235
34,76,1412
34,77,1474
34,78,578
34,79,54
34,80,69
34,81,108
34,82,108
34,83,187
34,84,248
34,85,274
34,86,280
34,87,401
34,88,380
34,89,384
34,90,275
34,91,84
34,92,16
34,93,35
34,94,31
34,95,44
34,96,40
34,97,72
34,98,67
34,99,88
34,100,84
34,101,73
34,102,57
34,103,42
34,104,37
34,105,9
34,106,8
34,107,7
34,108,8
34,109,9
34,110,10
34,111,14
34,112,13
34,113,8
34,114,15
34,115,10
34,116,11
34,117,14
34,118,7
34,119,1
34,121,3
34,122,2
34,123,2
34,125,2
34,126,1
34,128,1
34,130,1
35,32,1
35,33,1
35,35,8
35,36,9
35,37,33
35,38,36
35,39,278
35,40,273
35,41,761
35,42,2967
35,43,3057
35,44,11925
35,45,14732
35,46,117
35,47,348
35,48,441
35,49,1321
35,50,1459
35,51,3218
35,52,7323
35,53,8195
35,54,20253
35,55,16429
35,56,220
35,57,227
35,58,547
35,59,814
35,60,1481
35,61,1670
35,62,3191
35,63,4840
35,64,5468
35,65,9026
35,66,5147
35,67,150
35,68,276
35,69,273
35,70,522
35,71,746
35,72,1001
35,73,1152
35,74,1917
35,75,2217
35,76,2505
35,77,2743
35,78,1052
35,79,143
35,80,138
35,81,197
35,82,215
35,83,314
35,84,439
35,85,546
35,86,560
35,87,830
35,88,767
35,89,744
35,90,540
35,91,185
35,92,50
35,93,54
35,94,67
35,95,104
35,96,120
35,97,136
35,98,190
35,99,207
35,100,181
35,101,200
35,102,163
35,103,138
35,104,71
35,105,24
35,106,16
35,107,21
35,108,22
35,109,31
35,110,43
35,111,28
35,112,40
35,113,35
35,114,44
35,115,27
35,116,33
35,117,18
35,118,7
35,119,4
35,120,4
35,121,3
35,122,5
35,123,6
35,124,3
35,125,6
35,126,7
35,127,5
35,128,6
35,129,3
35,130,4
35,131,4
35,132,2
35,133,1
35,135,1
35,136,1
35,137,1
35,139,2
35,140,2
35,153,1
36,33,1
36,34,1
36,35,4
36,36,4
36,37,19
36,38,21
36,39,170
36,40,135
36,41,414
36,42,1759
36,43,1864
36,44,7108
36,45,8506
36,46,140
36,47,382
36,48,541
36,49,1593
36,50,1753
36,51,3845
36,52,8856
36,53,9578
36,54,24459
36,55,19693
36,56,307
36,57,316
36,58,809
36,59,1138
36,60,2148
36,61,2381
36,62,4659
36,63,7356
36,64,8042
36,65,13490
36,66,7792
36,67,252
36,68,372
36,69,462
36,70,847
36,71,1172
36,72,1602
36,73,1828
36,74,3127
36,75,3522
36,76,3852
36,77,4412
36,78,1775
36,79,206
36,80,232
36,81,330
36,82,390
36,83,625
36,84,733
36,85,885
36,86,1002
36,87,1397
36,88,1320
36,89,1285
36,90,984
36,91,329
36,92,82
36,93,130
36,94,158
36,95,180
36,96,207
36,97,264
36,98,288
36,99,302
36,100,311
36,101,386
36,102,292
36,103,248
36,104,129
36,105,36
36,106,44
36,107,43
36,108,46
36,109,53
36,110,80
36,111,67
36,112,64
36,113,67
36,114,45
36,115,72
36,116,65
36,117,44
36,118,31
36,119,10
36,120,10
36,121,10
36,122,16
36,123,10
36,124,9
36,125,13
36,126,11
36,127,3
36,128,15
36,129,5
36,130,5
36,131,9
36,132,3
36,133,3
36,134,3
36,139,3
36,140,1
36,141,1
36,142,1
36,143,1
36,145,1
36,146,1
36,147,1
36,149,1
37,34,2
37,35,1
37,37,7
37,38,9
37,39,61
37,40,49
37,41,158
37,42,695
37,43,768
37,44,2977
37,45,3475
37,46,127
37,47,347
37,48,573
37,49,1793
37,50,1874
37,51,3991
37,52,9706
37,53,10413
37,54,26472
37,55,21239
37,56,432
37,57,494
37,58,1133
37,59,1567
37,60,2939
37,61,3269
37,62,6403
37,63,10093
37,64,11002
37,65,18706
37,66,10794
37,67,390
37,68,656
37,69,695
37,70,1387
37,71,1878
37,72,2437
37,73,2899
37,74,4837
37,75,5693
37,76,6276
37,77,7001
37,78,2964
37,79,383
37,80,417
37,81,579
37,82,674
37,83,1007
37,84,1385
37,85,1598
37,86,1686
37,87,2429
37,88,2244
37,89,2151
37,90,1796
37,91,614
37,92,173
37,93,264
37,94,297
37,95,384
37,96,433
37,97,536
37,98,587
37,99,678
37,100,671
37,101,767
37,102,584
37,103,521
37,104,288
37,105,113
37,106,95
37,107,91
37,108,111
37,109,132
37,110,156
37,111,161
37,112,183
37,113,177
37,114,180
37,115,151
37,116,146
37,117,102
37,118,61
37,119,44
37,120,21
37,121,20
37,122,24
37,123,31
37,124,25
37,125,23
37,126,39
37,127,26
37,128,33
37,129,22
37,130,25
37,131,20
37,132,15
37,133,9
37,134,6
37,135,8
37,136,11
37,137,1
37,138,4
37,139,6
37,140,4
37,141,5
37,142,8
37,143,9
37,145,2
37,147,2
37,149,2
37,152,1
37,156,1
37,162,1
38,37,1
38,38,1
38,39,22
38,40,10
38,41,34
38,42,180
38,43,194
38,44,739
38,45,963
38,46,106
38,47,348
38,48,466
38,49,1668
38,50,1727
38,51,3718
38,52,9178
38,53,9688
38,54,24980
38,55,19883
38,56,582
38,57,582
38,58,1475
38,59,1962
38,60,3954
38,61,4140
38,62,8354
38,63,13578
38,64,14242
38,65,24401
38,66,14089
38,67,557
38,68,924
38,69,966
38,70,1956
38,71,2726
38,72,3840
38,73,4268
38,74,7262
38,75,8619
38,76,8845
38,77,10610
38,78,4547
38,79,596
38,80,679
38,81,982
38,82,1132
38,83,1652
38,84,2147
38,85,2538
38,86,2776
38,87,3988
38,88,3758
38,89,3594
38,90,2988
38,91,1000
38,92,288
38,93,465
38,94,496
38,95,625
38,96,685
38,97,884
38,98,1066
38,99,1167
38,100,1141
38,101,1347
38,102,997
38,103,924
38,104,543
38,105,208
38,106,135
38,107,174
38,108,239
38,109,211
38,110,273
38,111,254
38,112,326
38,113,315
38,114,288
38,115,310
38,116,240
38,117,163
38,118,120
38,119,84
38,120,48
38,121,51
38,122,60
38,123,61
38,124,45
38,125,68
38,126,61
38,127,58
38,128,76
38,129,57
38,130,60
38,131,34
38,132,27
38,133,16
38,134,13
38,135,4
38,136,3
38,137,11
38,138,13
38,139,11
38,140,5
38,141,5
38,142,10
38,143,9
38,144,6
38,145,8
38,146,4
38,147,3
38,148,1
38,149,2
38,150,1
38,152,2
38,153,1
38,154,1
38,157,1
38,158,1
38,160,1
38,161,1
39,39,7
39,40,3
39,41,10
39,42,31
39,43,37
39,44,111
39,45,181
39,46,91
39,47,255
39,48,405
39,49,1344
39,50,1315
39,51,3039
39,52,7561
39,53,8108
39,54,20240
39,55,16335
39,56,647
39,57,702
39,58,1645
39,59,2271
39,60,4760
39,61,4859
39,62,9688
39,63,16190
39,64,16721
39,65,29166
39,66,16644
39,67,772
39,68,1346
39,69,1407
39,70,2778
39,71,3830
39,72,5417
39,73,5982
39,74,10087
39,75,12304
39,76,12614
39,77,14988
39,78,6458
39,79,906
39,80,1127
39,81,1542
39,82,1595
39,83,2584
39,84,3475
39,85,4187
39,86,4202
39,87,6258
39,88,5981
39,89,5666
39,90,4993
39,91,1691
39,92,559
39,93,812
39,94,939
39,95,1167
39,96,1318
39,97,1613
39,98,1954
39,99,2000
39,100,2111
39,101,2378
39,102,1877
39,103,1639
39,104,1040
39,105,446
39,106,315
39,107,363
39,108,442
39,109,439
39,110,581
39,111,574
39,112,621
39,113,680
39,114,621
39,115,599
39,116,635
39,117,408
39,118,285
39,119,161
39,120,107
39,121,113
39,122,143
39,123,130
39,124,151
39,125,141
39,126,154
39,127,149
39,128,178
39,129,139
39,130,110
39,131,85
39,132,79
39,133,55
39,134,29
39,135,27
39,136,26
39,137,37
39,138,26
39,139,32
39,140,41
39,141,20
39,142,31
39,143,25
39,144,21
39,145,26
39,146,12
39,147,14
39,148,9
39,149,6
39,150,8
39,151,1
39,152,3
39,153,5
39,154,3
39,155,5
39,156,4
39,157,2
39,158,3
39,159,4
39,160,1
39,161,3
39,163,1
39,164,1
39,165,1
39,166,1
39,170,2
39,174,1
39,177,1
40,40,1
40,41,3
40,42,3
40,43,8
40,44,24
40,45,51
40,46,44
40,47,149
40,48,238
40,49,930
40,50,900
40,51,1949
40,52,5126
40,53,5414
40,54,13798
40,55,11024
40,56,678
40,57,690
40,58,1727
40,59,2376
40,60,5306
40,61,5194
40,62,10378
40,63,17796
40,64,18377
40,65,32265
40,66,18053
40,67,984
40,68,1730
40,69,1824
40,70,3567
40,71,4895
40,72,7304
40,73,7680
40,74,13040
40,75,16269
40,76,16383
40,77,19997
40,78,8483
40,79,1290
40,80,1497
40,81,2212
40,82,2563
40,83,3848
40,84,5127
40,85,6156
40,86,6019
40,87,9127
40,88,8671
40,89,8297
40,90,7550
40,91,2595
40,92,919
40,93,1234
40,94,1363
40,95,1876
40,96,1922
40,97,2553
40,98,3239
40,99,3113
40,100,3260
40,101,3778
40,102,3071
40,103,2708
40,104,1745
40,105,742
40,106,487
40,107,571
40,108,764
40,109,815
40,110,980
40,111,1018
40,112,1096
40,113,1130
40,114,1105
40,115,1019
40,116,965
40,117,711
40,118,516
40,119,329
40,120,185
40,121,220
40,122,229
40,123,217
40,124,248
40,125,286
40,126,272
40,127,272
40,128,301
40,129,248
40,130,220
40,131,192
40,132,127
40,133,103
40,134,68
40,135,52
40,136,56
40,137,46
40,138,64
40,139,67
40,140,46
40,141,58
40,142,58
40,143,49
40,144,42
40,145,35
40,146,30
40,147,21
40,148,16
40,149,14
40,150,14
40,151,11
40,152,6
40,153,10
40,154,7
40,155,7
40,156,3
40,157,8
40,158,6
40,159,3
40,160,9
40,161,5
40,162,4
40,163,3
40,164,1
40,168,1
40,169,1
40,173,2
40,175,1
41,41,1
41,43,2
41,44,8
41,45,27
41,46,18
41,47,70
41,48,94
41,49,490
41,50,414
41,51,1085
41,52,2577
41,53,2828
41,54,7214
41,55,5846
41,56,694
41,57,683
41,58,1609
41,59,2399
41,60,5083
41,61,5194
41,62,10272
41,63,17574
41,64,18079
41,65,31408
41,66,18012
41,67,1228
41,68,2211
41,69,2256
41,70,4307
41,71,6108
41,72,9077
41,73,9458
41,74,16150
41,75,20488
41,76,20133
41,77,24356
41,78,10608
41,79,1839
41,80,2222
41,81,3254
41,82,3445
41,83,5292
41,84,7091
41,85,8561
41,86,8769
41,87,12766
41,88,12910
41,89,11877
41,90,10615
41,91,3790
41,92,1398
41,93,2047
41,94,2312
41,95,2924
41,96,3128
41,97,4070
41,98,4989
41,99,5211
41,100,5187
41,101,6289
41,102,5085
41,103,4381
41,104,3030
41,105,1297
41,106,903
41,107,1073
41,108,1353
41,109,1459
41,110,1714
41,111,1860
41,112,1941
41,113,2144
41,114,1990
41,115,1883
41,116,1872
41,117,1311
41,118,985
41,119,654
41,120,438
41,121,450
41,122,499
41,123,540
41,124,572
41,125,570
41,126,615
41,127,613
41,128,637
41,129,567
41,130,494
41,131,409
41,132,340
41,133,233
41,134,185
41,135,125
41,136,140
41,137,112
41,138,153
41,139,136
41,140,134
41,141,143
41,142,145
41,143,119
41,144,122
41,145,105
41,146,88
41,147,70
41,148,54
41,149,33
41,150,20
41,151,26
41,152,28
41,153,31
41,154,32
41,155,28
41,156,25
41,157,21
41,158,12
41,159,20
41,160,18
41,161,18
41,162,14
41,163,6
41,164,8
41,165,6
41,166,5
41,167,5
41,168,2
41,169,5
41,170,3
41,171,2
41,172,4
41,173,4
41,174,7
41,175,1
41,176,2
41,177,1
41,179,1
41,181,1
41,183,1
41,185,1
41,186,1
41,190,1
41,193,1
42,43,2
42,44,1
42,45,7
42,46,9
42,47,22
42,48,30
42,49,183
42,50,149
42,51,370
42,52,996
42,53,1164
42,54,2992
42,55,2364
42,56,575
42,57,551
42,58,1385
42,59,1992
42,60,4473
42,61,4506
42,62,9076
42,63,15745
42,64,15797
42,65,27605
42,66,15783
42,67,1293
42,68,2400
42,69,2473
42,70,4830
42,71,6766
42,72,10484
42,73,10796
42,74,18308
42,75,23397
42,76,23131
42,77,28219
42,78,12095
42,79,2328
42,80,2796
42,81,4094
42,82,4301
42,83,6783
42,84,9163
42,85,11331
42,86,11319
42,87,16508
42,88,16553
42,89,15503
42,90,13999
42,91,4928
42,92,1968
42,93,2868
42,94,3231
42,95,4237
42,96,4438
42,97,5824
42,98,7220
42,99,7412
42,100,7443
42,101,9173
42,102,7388
42,103,6449
42,104,4555
42,105,2004
42,106,1353
42,107,1656
42,108,2247
42,109,2241
42,110,2725
42,111,2823
42,112,3073
42,113,3457
42,114,3218
42,115,2931
42,116,3142
42,117,2214
42,118,1586
42,119,1166
42,120,729
42,121,713
42,122,782
42,123,860
42,124,964
42,125,934
42,126,1007
42,127,1030
42,128,996
42,129,934
42,130,806
42,131,716
42,132,612
42,133,421
42,134,282
42,135,228
42,136,226
42,137,227
42,138,251
42,139,279
42,140,290
42,141,273
42,142,232
42,143,237
42,144,215
42,145,185
42,146,157
42,147,127
42,148,101
42,149,73
42,150,69
42,151,58
42,152,51
42,153,50
42,154,44
42,155,46
42,156,48
42,157,48
42,158,43
42,159,33
42,160,34
42,161,24
42,162,16
42,163,18
42,164,11
42,165,15
42,166,10
42,167,11
42,169,12
42,170,4
42,171,3
42,172,6
42,173,12
42,174,1
42,175,5
42,176,2
42,177,2
42,178,2
42,179,3
42,180,3
42,181,4
42,186,1
42,192,1
43,44,1
43,45,4
43,46,1
43,47,4
43,48,14
43,49,54
43,50,27
43,51,112
43,52,292
43,53,325
43,54,811
43,55,673
43,56,412
43,57,391
43,58,965
43,59,1360
43,60,3474
43,61,3308
43,62,6677
43,63,12069
43,64,12282
43,65,21052
43,66,12407
43,67,1313
43,68,2599
43,69,2525
43,70,4859
43,71,6990
43,72,11258
43,73,11122
43,74,19117
43,75,24989
43,76,24066
43,77,30071
43,78,12695
43,79,2836
43,80,3401
43,81,4988
43,82,5328
43,83,8543
43,84,10954
43,85,14320
43,86,14065
43,87,20688
43,88,20915
43,89,19236
43,90,17537
43,91,6465
43,92,2829
43,93,4026
43,94,4641
43,95,6144
43,96,6181
43,97,8269
43,98,10244
43,99,10464
43,100,10739
43,101,12545
43,102,10648
43,103,9324
43,104,6425
43,105,3050
43,106,2075
43,107,2706
43,108,3378
43,109,3709
43,110,4348
43,111,4420
43,112,5050
43,113,5613
43,114,5190
43,115,4860
43,116,5110
43,117,3617
43,118,2725
43,119,1988
43,120,1183
43,121,1346
43,122,1440
43,123,1643
43,124,1815
43,125,1825
43,126,1969
43,127,1968
43,128,1893
43,129,1874
43,130,1535
43,131,1326
43,132,1250
43,133,875
43,134,649
43,135,487
43,136,522
43,137,499
43,138,556
43,139,610
43,140,523
43,141,589
43,142,527
43,143,519
43,144,455
43,145,419
43,146,371
43,147,314
43,148,222
43,149,180
43,150,170
43,151,140
43,152,143
43,153,131
43,154,148
43,155,120
43,156,138
43,157,107
43,158,111
43,159,94
43,160,98
43,161,78
43,162,61
43,163,60
43,164,51
43,165,38
43,166,28
43,167,20
43,168,22
43,169,27
43,170,25
43,171,14
43,172,26
43,173,20
43,174,14
43,175,21
43,176,9
43,177,10
43,178,8
43,179,10
43,180,5
43,181,4
43,182,5
43,183,2
43,184,4
43,185,9
43,186,3
43,187,2
43,189,3
43,190,2
43,191,1
43,192,2
43,193,1
43,195,2
43,197,1
43,209,1
44,47,2
44,48,4
44,49,10
44,50,7
44,51,19
44,52,58
44,53,70
44,54,170
44,55,149
44,56,284
44,57,222
44,58,590
44,59,874
44,60,2204
44,61,2238
44,62,4478
44,63,7868
44,64,8214
44,65,13898
44,66,8218
44,67,1224
44,68,2421
44,69,2360
44,70,4622
44,71,6505
44,72,10744
44,73,10990
44,74,18322
44,75,24059
44,76,23360
44,77,28547
44,78,12503
44,79,3136
44,80,3776
44,81,5944
44,82,6018
44,83,9810
44,84,12867
44,85,16275
44,86,15806
44,87,23234
44,88,24576
44,89,21810
44,90,20120
44,91,7232
44,92,3627
44,93,5040
44,94,5865
44,95,7469
44,96,7661
44,97,10739
44,98,12984
44,99,13514
44,100,13519
44,101,16389
44,102,13917
44,103,11837
44,104,8585
44,105,4055
44,106,2921
44,107,3779
44,108,4819
44,109,5187
44,110,5864
44,111,6263
44,112,7038
44,113,7884
44,114,7333
44,115,6899
44,116,7240
44,117,5179
44,118,4039
44,119,2931
44,120,1900
44,121,2044
44,122,2044
44,123,2516
44,124,2678
44,125,2794
44,126,2972
44,127,2947
44,128,2896
44,129,2953
44,130,2362
44,131,2156
44,132,1883
44,133,1487
44,134,1044
