add_ds_card,mult_ds_card,count
48,205,1
48,206,2
49,55,1
49,56,1
49,57,5
49,58,13
49,59,19
49,60,41
49,61,91
49,62,143
49,63,255
49,64,362
49,65,553
49,66,429
49,67,282
49,68,492
49,69,877
49,70,1332
49,71,2221
49,72,3567
49,73,4348
49,74,7868
49,75,9631
49,76,10983
49,77,12398
49,78,5489
49,79,1787
49,80,2526
49,81,3763
49,82,5091
49,83,7202
49,84,10176
49,85,13194
49,86,15135
49,87,22120
49,88,23122
49,89,23571
49,90,21365
49,91,8465
49,92,3755
49,93,4727
49,94,6405
49,95,8238
49,96,9929
49,97,12836
49,98,16003
49,99,17833
49,100,19486
49,101,24251
49,102,21959
49,103,19919
49,104,14741
49,105,6688
49,106,4402
49,107,5786
49,108,6740
49,109,8213
49,110,9612
49,111,10767
49,112,12545
49,113,14478
49,114,14199
49,115,14363
49,116,15108
49,117,12721
49,118,9878
49,119,7041
49,120,3866
49,121,3973
49,122,4513
49,123,5311
49,124,5855
49,125,6226
49,126,6838
49,127,7198
49,128,7733
49,129,7787
49,130,6843
49,131,6736
49,132,6031
49,133,4539
49,134,3652
49,135,2540
49,136,2160
49,137,2199
49,138,2464
49,139,2645
49,140,2873
49,141,2904
49,142,3064
49,143,2840
49,144,2823
49,145,2668
49,146,2539
49,147,2133
49,148,1927
49,149,1612
49,150,1119
49,151,971
49,152,898
49,153,822
49,154,909
49,155,812
49,156,921
49,157,940
49,158,904
49,159,821
49,160,775
49,161,745
49,162,663
49,163,621
49,164,490
49,165,396
49,166,318
49,167,269
49,168,241
49,169,235
49,170,251
49,171,223
49,172,225
49,173,200
49,174,213
49,175,188
49,176,141
49,177,130
49,178,153
49,179,130
49,180,89
49,181,83
49,182,65
49,183,62
49,184,46
49,185,35
49,186,41
49,187,42
49,188,32
49,189,31
49,190,28
49,191,22
49,192,31
49,193,29
49,194,17
49,195,12
49,196,11
49,197,9
49,198,7
49,199,15
49,200,9
49,201,5
49,202,4
49,203,4
49,204,6
49,205,2
49,206,4
49,207,6
49,208,2
49,210,1
49,211,2
49,212,2
49,213,1
49,215,1
49,216,1
49,219,1
49,220,1
49,224,1
50,56,2
50,58,1
50,59,4
50,60,6
50,61,13
50,62,21
50,63,61
50,64,83
50,65,118
50,66,157
50,67,174
50,68,264
50,69,532
50,70,813
50,71,1260
50,72,2041
50,73,2622
50,74,4438
50,75,5441
50,76,6580
50,77,7317
50,78,3237
50,79,1551
50,80,2169
50,81,3144
50,82,4586
50,83,6289
50,84,8842
50,85,11514
50,86,13366
50,87,19641
50,88,20322
50,89,20306
50,90,18367
50,91,7143
50,92,3888
50,93,5103
50,94,6792
50,95,8755
50,96,10704
50,97,13706
50,98,17333
50,99,19150
50,100,21264
50,101,25783
50,102,23140
50,103,21230
50,104,15492
50,105,7124
50,106,5361
50,107,7091
50,108,8168
50,109,10069
50,110,11831
50,111,13099
50,112,15641
50,113,17560
50,114,17597
50,115,17782
50,116,18639
50,117,15640
50,118,12183
50,119,8626
50,120,5069
50,121,5451
50,122,6062
50,123,7263
50,124,8051
50,125,9096
50,126,9552
50,127,9856
50,128,10844
50,129,10990
50,130,9915
50,131,9464
50,132,8549
50,133,6659
50,134,5239
50,135,3701
50,136,3433
50,137,3431
50,138,4034
50,139,4105
50,140,4558
50,141,4711
50,142,4785
50,143,4725
50,144,4794
50,145,4471
50,146,4224
50,147,3599
50,148,3062
50,149,2707
50,150,1973
50,151,1859
50,152,1579
50,153,1574
50,154,1657
50,155,1571
50,156,1702
50,157,1704
50,158,1637
50,159,1683
50,160,1519
50,161,1431
50,162,1257
50,163,1127
50,164,1003
50,165,806
50,166,754
50,167,593
50,168,519
50,169,440
50,170,475
50,171,451
50,172,434
50,173,464
50,174,426
50,175,394
50,176,398
50,177,323
50,178,332
50,179,281
50,180,220
50,181,220
50,182,173
50,183,141
50,184,122
50,185,123
50,186,104
50,187,104
50,188,105
50,189,101
50,190,66
50,191,70
50,192,68
50,193,64
50,194,63
50,195,42
50,196,42
50,197,42
50,198,25
50,199,33
50,200,25
50,201,15
50,202,10
50,203,9
50,204,16
50,205,16
50,206,6
50,207,9
50,208,8
50,209,7
50,210,9
50,211,9
50,212,8
50,213,2
50,214,3
50,215,5
50,217,1
50,218,3
50,219,2
50,220,1
50,221,2
50,225,2
50,233,1
51,60,1
51,61,4
51,62,6
51,63,8
51,64,13
51,65,35
51,66,38
51,67,64
51,68,112
51,69,206
51,70,345
51,71,566
51,72,903
51,73,1195
51,74,2138
51,75,2556
51,76,3004
51,77,3429
51,78,1636
51,79,1205
51,80,1602
51,81,2414
51,82,3490
51,83,4879
51,84,7087
51,85,9194
51,86,10539
51,87,15233
51,88,15842
51,89,15705
51,90,13850
51,91,5754
51,92,3611
51,93,5036
51,94,6576
51,95,8431
51,96,10550
51,97,13461
51,98,17063
51,99,19433
51,100,20857
51,101,25486
51,102,22857
51,103,20564
51,104,14702
51,105,7638
51,106,6110
51,107,7943
51,108,9395
51,109,11671
51,110,13329
51,111,15357
51,112,17946
51,113,20269
51,114,20261
51,115,20575
51,116,21790
51,117,17693
51,118,14236
51,119,10072
51,120,6530
51,121,7074
51,122,7909
51,123,9341
51,124,10312
51,125,11532
51,126,12687
51,127,13231
51,128,14426
51,129,14437
51,130,13203
51,131,12766
51,132,11367
51,133,9037
51,134,7158
51,135,5390
51,136,4927
51,137,5049
51,138,5926
51,139,6205
51,140,6968
51,141,7143
51,142,7188
51,143,7300
51,144,7181
51,145,6921
51,146,6500
51,147,5572
51,148,5085
51,149,4197
51,150,3177
51,151,2875
51,152,2595
51,153,2565
51,154,2793
51,155,2778
51,156,3026
51,157,3015
51,158,2956
51,159,2904
51,160,2761
51,161,2584
51,162,2350
51,163,2197
51,164,1850
51,165,1576
51,166,1414
51,167,1077
51,168,1033
51,169,923
51,170,928
51,171,970
51,172,928
51,173,889
51,174,887
51,175,867
51,176,809
51,177,734
51,178,704
51,179,656
51,180,528
51,181,465
51,182,376
51,183,353
51,184,300
51,185,295
51,186,250
51,187,235
51,188,226
51,189,199
51,190,211
51,191,237
51,192,163
51,193,146
51,194,160
51,195,148
51,196,120
51,197,94
51,198,102
51,199,70
51,200,73
51,201,55
51,202,39
51,203,38
51,204,40
51,205,33
51,206,44
51,207,40
51,208,33
51,209,21
51,210,23
51,211,23
51,212,16
51,213,18
51,214,17
51,215,12
51,216,10
51,217,7
51,218,9
51,219,6
51,220,4
51,221,4
51,222,7
51,223,2
51,224,2
51,225,5
51,227,3
51,228,1
51,229,1
51,230,1
51,231,1
51,233,1
51,234,1
51,235,2
51,239,1
52,63,1
52,64,3
52,65,9
52,66,12
52,67,16
52,68,37
52,69,60
52,70,107
52,71,165
52,72,314
52,73,382
52,74,702
52,75,906
52,76,1134
52,77,1260
52,78,747
52,79,724
52,80,1078
52,81,1575
52,82,2420
52,83,3242
52,84,4483
52,85,6123
52,86,7316
52,87,10397
52,88,10728
52,89,10440
52,90,9264
52,91,4060
52,92,3232
52,93,4466
52,94,5894
52,95,7447
52,96,9409
52,97,12088
52,98,15151
52,99,17157
52,100,18574
52,101,22436
52,102,20277
52,103,17947
52,104,12684
52,105,7151
52,106,6086
52,107,8112
52,108,9825
52,109,11834
52,110,13980
52,111,15952
52,112,18642
52,113,21299
52,114,21068
52,115,21013
52,116,22132
52,117,18107
52,118,14544
52,119,10689
52,120,7299
52,121,8184
52,122,9152
52,123,11086
52,124,12196
52,125,13711
52,126,14797
52,127,15696
52,128,16933
52,129,17064
52,130,15269
52,131,15346
52,132,13442
52,133,10670
52,134,8718
52,135,6713
52,136,6597
52,137,6712
52,138,7821
52,139,8183
52,140,9088
52,141,9418
52,142,9622
52,143,9659
52,144,9820
52,145,9402
52,146,8850
52,147,7472
52,148,6906
52,149,5813
52,150,4487
52,151,4298
52,152,3871
52,153,3861
52,154,4220
52,155,4182
52,156,4503
52,157,4546
52,158,4530
52,159,4503
52,160,4260
52,161,3967
52,162,3617
52,163,3449
52,164,3002
52,165,2473
52,166,2082
52,167,1855
52,168,1794
52,169,1651
52,170,1637
52,171,1636
52,172,1597
52,173,1634
52,174,1645
52,175,1606
52,176,1528
52,177,1383
52,178,1274
52,179,1140
52,180,985
52,181,891
52,182,763
52,183,671
52,184,612
52,185,496
52,186,468
52,187,497
52,188,438
52,189,476
52,190,464
52,191,409
52,192,366
52,193,391
52,194,351
52,195,315
52,196,245
52,197,216
52,198,230
52,199,172
52,200,163
52,201,128
52,202,131
52,203,114
52,204,112
52,205,106
52,206,90
52,207,64
52,208,78
52,209,67
52,210,66
52,211,62
52,212,59
52,213,46
52,214,42
52,215,36
52,216,23
52,217,21
52,218,16
52,219,27
52,220,15
52,221,17
52,222,12
52,223,13
52,224,8
52,225,15
52,226,8
52,227,10
52,228,10
52,229,6
52,230,15
52,231,2
52,232,2
52,233,3
52,234,4
52,235,2
52,238,1
52,239,4
52,241,1
52,242,1
52,245,1
52,246,1
53,63,1
53,64,1
53,65,2
53,68,13
53,69,16
53,70,22
53,71,33
53,72,82
53,73,87
53,74,168
53,75,227
53,76,325
53,77,388
53,78,320
53,79,367
53,80,522
53,81,833
53,82,1261
53,83,1862
53,84,2577
53,85,3304
53,86,4045
53,87,5737
53,88,5822
53,89,5889
53,90,5258
53,91,2566
53,92,2432
53,93,3477
53,94,4471
53,95,5776
53,96,7495
53,97,9549
53,98,11927
53,99,13621
53,100,14789
53,101,17627
53,102,15717
53,103,14024
53,104,10071
53,105,6214
53,106,5795
53,107,7634
53,108,9672
53,109,11293
53,110,13166
53,111,15552
53,112,17719
53,113,20008
53,114,20257
53,115,20268
53,116,21163
53,117,17131
53,118,13951
53,119,10422
53,120,7910
53,121,9017
53,122,9864
53,123,12337
53,124,13716
53,125,15349
53,126,16284
53,127,17243
53,128,18383
53,129,18636
53,130,17033
53,131,16300
53,132,14681
53,133,11889
53,134,9755
53,135,8243
53,136,8138
53,137,8351
53,138,9670
53,139,10274
53,140,11433
53,141,11770
53,142,12333
53,143,12123
53,144,12089
53,145,11792
53,146,11095
53,147,9481
53,148,8622
53,149,7568
53,150,6079
53,151,5793
53,152,5383
53,153,5594
53,154,6018
53,155,6057
53,156,6517
53,157,6511
53,158,6578
53,159,6344
53,160,6104
53,161,5722
53,162,5471
53,163,4868
53,164,4253
53,165,3651
53,166,3338
53,167,2910
53,168,2834
53,169,2589
53,170,2727
53,171,2730
53,172,2738
53,173,2767
53,174,2694
53,175,2569
53,176,2403
53,177,2279
53,178,2151
53,179,1924
53,180,1740
53,181,1567
53,182,1355
53,183,1196
53,184,1038
53,185,1000
53,186,945
53,187,958
53,188,934
53,189,891
53,190,848
53,191,767
53,192,804
53,193,682
53,194,675
53,195,669
53,196,517
53,197,471
53,198,474
53,199,367
53,200,318
53,201,308
53,202,266
53,203,248
53,204,248
53,205,206
53,206,209
53,207,169
53,208,188
53,209,188
53,210,159
53,211,166
53,212,146
53,213,93
53,214,103
53,215,99
53,216,86
53,217,73
53,218,46
53,219,67
53,220,46
53,221,42
53,222,33
53,223,30
53,224,34
53,225,32
53,226,24
53,227,24
53,228,19
53,229,20
53,230,17
53,231,20
53,232,19
53,233,9
53,234,9
53,235,9
53,236,3
53,237,3
53,238,4
53,239,12
53,240,3
53,241,4
53,242,3
53,243,4
53,244,5
53,245,5
53,246,2
53,247,1
53,248,1
53,249,1
53,250,2
53,251,2
53,252,1
53,259,2
53,261,1
54,68,1
54,69,4
54,70,5
54,71,1
54,72,19
54,73,14
54,74,25
54,75,56
54,76,67
54,77,95
54,78,96
54,79,139
54,80,197
54,81,343
54,82,524
54,83,777
54,84,1083
54,85,1458
54,86,1713
54,87,2481
54,88,2673
54,89,2633
54,90,2471
54,91,1531
54,92,1616
54,93,2290
54,94,2922
54,95,3888
54,96,5193
54,97,6528
54,98,8173
54,99,9277
54,100,10177
54,101,12061
54,102,10601
54,103,9712
54,104,6884
54,105,4867
54,106,4810
54,107,6506
54,108,7960
54,109,9575
54,110,11129
54,111,13379
54,112,15104
54,113,16679
54,114,17446
54,115,17042
54,116,17723
54,117,14430
54,118,11796
54,119,9215
54,120,7346
54,121,8656
54,122,9523
54,123,11844
54,124,12990
54,125,14842
54,126,15962
54,127,16515
54,128,18017
54,129,17988
54,130,16824
54,131,16097
54,132,14100
54,133,11761
54,134,10078
54,135,8284
54,136,8712
54,137,9108
54,138,10565
54,139,11233
54,140,12556
54,141,13001
54,142,13390
54,143,13439
54,144,13088
54,145,12988
54,146,12390
54,147,10489
54,148,9752
54,149,8342
54,150,6950
54,151,6657
54,152,6576
54,153,6736
54,154,7445
54,155,7524
54,156,7894
54,157,7967
54,158,8104
54,159,8032
54,160,7752
54,161,7244
54,162,6782
54,163,6246
54,164,5415
54,165,4722
54,166,4339
54,167,3807
54,168,3837
54,169,3514
54,170,3801
54,171,3710
54,172,3808
54,173,3835
54,174,3754
54,175,3718
54,176,3454
54,177,3344
54,178,3116
54,179,2756
54,180,2512
54,181,2319
54,182,1960
54,183,1798
54,184,1635
54,185,1505
54,186,1524
54,187,1485
54,188,1481
54,189,1433
54,190,1434
54,191,1370
54,192,1254
54,193,1220
54,194,1119
54,195,997
54,196,888
54,197,849
54,198,756
54,199,663
54,200,612
54,201,525
54,202,482
54,203,468
54,204,445
54,205,445
54,206,381
54,207,404
54,208,370
54,209,349
54,210,319
54,211,313
54,212,242
54,213,242
54,214,221
54,215,195
54,216,160
54,217,148
54,218,142
54,219,102
54,220,115
54,221,99
54,222,103
54,223,85
54,224,84
54,225,70
54,226,63
54,227,64
54,228,52
54,229,50
54,230,51
54,231,41
54,232,44
54,233,28
54,234,27
54,235,28
54,236,14
54,237,10
54,238,23
54,239,16
54,240,12
54,241,9
54,242,9
54,243,11
54,244,9
54,245,14
54,246,8
54,247,2
54,248,5
54,249,1
54,250,3
54,251,6
54,253,4
54,254,2
54,256,1
54,257,1
54,258,2
54,261,2
54,264,1
54,268,1
55,64,1
55,69,1
55,72,2
55,73,2
55,74,2
55,75,8
55,76,16
55,77,15
55,78,12
55,79,29
55,80,52
55,81,90
55,82,130
55,83,229
55,84,334
55,85,470
55,86,542
55,87,856
55,88,915
55,89,922
55,90,985
55,91,628
55,92,806
55,93,1258
55,94,1581
55,95,2199
55,96,2908
55,97,3655
55,98,4540
55,99,5148
55,100,5743
55,101,6801
55,102,5889
55,103,5474
55,104,4097
55,105,3359
55,106,3542
55,107,4737
55,108,5826
55,109,7168
55,110,8373
55,111,9848
55,112,11076
55,113,12462
55,114,12788
55,115,12602
55,116,13148
55,117,10541
55,118,8822
55,119,7453
55,120,6359
55,121,7745
55,122,8386
55,123,10268
55,124,11649
55,125,13221
55,126,14170
55,127,14779
55,128,15953
55,129,15765
55,130,14838
55,131,14039
55,132,12281
55,133,10684
55,134,9202
55,135,8189
55,136,8853
55,137,9510
55,138,10630
55,139,11147
55,140,12721
55,141,13083
55,142,13283
55,143,13509
55,144,13581
55,145,13205
55,146,12121
55,147,11037
55,148,9783
55,149,8773
55,150,7523
55,151,7684
55,152,7649
55,153,7689
55,154,8543
55,155,8570
55,156,9122
55,157,9125
55,158,9570
55,159,9219
55,160,8974
55,161,8405
55,162,7604
55,163,7427
55,164,6477
55,165,5727
55,166,5238
55,167,4826
55,168,4956
55,169,4590
55,170,5008
55,171,5020
55,172,4954
55,173,5021
55,174,5061
55,175,4885
55,176,4650
55,177,4470
55,178,4111
55,179,3802
55,180,3419
55,181,3127
55,182,2811
55,183,2549
55,184,2337
55,185,2284
55,186,2267
55,187,2244
55,188,2230
55,189,2197
55,190,2164
55,191,2118
55,192,1935
55,193,1931
55,194,1719
55,195,1576
55,196,1439
55,197,1263
55,198,1265
55,199,1063
55,200,961
55,201,950
55,202,874
55,203,796
55,204,767
55,205,775
55,206,725
55,207,706
55,208,679
55,209,665
55,210,571
55,211,545
55,212,488
55,213,403
55,214,414
55,215,387
55,216,318
55,217,264
55,218,266
55,219,249
55,220,218
55,221,197
55,222,211
55,223,201
55,224,189
55,225,150
55,226,176
55,227,139
55,228,131
55,229,91
55,230,100
55,231,96
55,232,108
55,233,76
55,234,69
55,235,61
55,236,53
55,237,46
55,238,44
55,239,42
55,240,34
55,241,31
55,242,37
55,243,25
55,244,27
55,245,19
55,246,18
55,247,22
55,248,16
55,249,12
55,250,15
55,251,12
55,252,10
55,253,3
55,254,6
55,255,6
55,256,1
55,257,5
55,258,10
55,259,5
55,261,6
55,262,3
55,263,1
55,264,7
55,265,1
55,267,1
55,269,2
55,271,1
55,275,2
55,286,1
56,77,2
56,78,7
56,79,6
56,80,7
56,81,23
56,82,26
56,83,41
56,84,70
56,85,92
56,86,109
56,87,196
56,88,202
56,89,236
56,90,288
56,91,262
56,92,322
56,93,488
56,94,636
56,95,830
56,96,1214
56,97,1435
56,98,1941
56,99,2121
56,100,2488
56,101,2924
56,102,2689
56,103,2607
56,104,2091
56,105,1967
56,106,2101
56,107,2865
56,108,3488
56,109,4312
56,110,5093
56,111,6113
56,112,7019
56,113,7686
56,114,7877
56,115,7883
56,116,7860
56,117,6569
56,118,5834
56,119,5029
56,120,4629
56,121,5702
56,122,6115
56,123,7866
56,124,8718
56,125,9559
56,126,10538
56,127,10934
56,128,11787
56,129,11390
56,130,10866
56,131,10601
56,132,9453
56,133,8034
56,134,7317
56,135,6699
56,136,7681
56,137,7753
56,138,9074
56,139,9400
56,140,10742
56,141,11116
56,142,11635
56,143,11358
56,144,11284
56,145,10826
56,146,10267
56,147,9338
56,148,8503
56,149,7610
56,150,6777
56,151,7068
56,152,6924
56,153,7244
56,154,7969
56,155,8278
56,156,8731
56,157,8533
56,158,8960
56,159,8431
56,160,8338
56,161,7930
56,162,7230
56,163,7010
56,164,6221
56,165,5725
56,166,5398
56,167,4981
56,168,4924
56,169,4866
56,170,5274
56,171,5292
56,172,5284
56,173,5359
56,174,5157
56,175,5154
56,176,4706
56,177,4845
56,178,4383
56,179,3969
56,180,3741
56,181,3384
56,182,3189
56,183,3031
56,184,2668
56,185,2726
56,186,2665
56,187,2634
56,188,2511
56,189,2586
56,190,2592
56,191,2404
56,192,2271
56,193,2225
56,194,2041
56,195,2018
56,196,1704
56,197,1688
56,198,1513
56,199,1417
56,200,1311
56,201,1203
56,202,1145
56,203,1034
56,204,1036
56,205,1011
56,206,1021
56,207,898
56,208,917
56,209,841
56,210,835
56,211,741
56,212,669
56,213,662
56,214,568
56,215,502
56,216,471
56,217,467
56,218,428
56,219,359
56,220,321
56,221,325
56,222,337
56,223,296
56,224,304
56,225,276
56,226,257
56,227,239
56,228,213
56,229,183
56,230,193
56,231,159
56,232,129
56,233,124
56,234,117
56,235,93
56,236,97
56,237,90
56,238,86
56,239,90
56,240,69
56,241,52
56,242,62
56,243,56
56,244,45
56,245,50
56,246,48
56,247,33
56,248,30
56,249,37
56,250,20
56,251,21
56,252,16
56,253,18
56,254,23
56,255,16
56,256,15
56,257,19
56,258,10
56,259,10
56,260,7
56,261,6
56,262,9
56,263,7
56,264,6
56,265,2
56,266,3
56,267,2
56,268,5
56,269,3
56,270,2
56,271,3
56,272,4
56,273,1
56,274,2
56,276,1
56,277,2
56,278,2
56,280,1
56,281,1
56,284,1
56,288,1
57,79,1
57,80,3
57,82,2
57,83,7
57,84,10
57,85,16
57,86,17
57,87,27
57,88,31
57,89,49
57,90,77
57,91,70
57,92,76
57,93,139
57,94,173
57,95,246
57,96,322
57,97,392
57,98,525
57,99,621
57,100,728
57,101,909
57,102,865
57,103,899
57,104,784
57,105,879
57,106,970
57,107,1244
57,108,1584
57,109,1987
57,110,2361
57,111,2845
57,112,3235
57,113,3547
57,114,3766
57,115,3920
57,116,3996
57,117,3344
57,118,3181
57,119,2928
57,120,2772
57,121,3558
57,122,3796
57,123,4925
57,124,5277
57,125,5983
57,126,6802
57,127,6924
57,128,7667
57,129,7493
57,130,6888
57,131,6809
57,132,6238
57,133,5528
57,134,5072
57,135,5080
57,136,5543
57,137,6071
57,138,6872
57,139,7074
57,140,8158
57,141,8612
57,142,8848
57,143,8561
57,144,8782
57,145,8360
57,146,8041
57,147,7293
57,148,6793
57,149,6334
57,150,5806
57,151,6060
57,152,6038
57,153,6403
57,154,7303
57,155,7258
57,156,7559
57,157,7569
57,158,7989
57,159,7498
57,160,7547
57,161,6987
57,162,6518
57,163,6395
57,164,5612
57,165,5505
57,166,5165
57,167,4821
57,168,4806
57,169,4981
57,170,5316
57,171,5354
57,172,5318
57,173,5460
57,174,5130
57,175,5322
57,176,4861
57,177,4826
57,178,4392
57,179,4231
57,180,3804
57,181,3644
57,182,3333
57,183,3339
57,184,3006
57,185,3070
57,186,2990
57,187,2916
57,188,2939
57,189,3060
57,190,2857
57,191,2810
57,192,2689
57,193,2686
57,194,2399
57,195,2304
57,196,2130
57,197,1933
57,198,1780
57,199,1644
57,200,1560
57,201,1548
57,202,1418
57,203,1417
57,204,1377
57,205,1300
57,206,1306
57,207,1223
57,208,1181
57,209,1106
57,210,1022
57,211,1006
57,212,903
57,213,913
57,214,783
57,215,761
57,216,652
57,217,644
57,218,547
57,219,487
57,220,520
57,221,495
57,222,484
57,223,459
57,224,412
57,225,409
57,226,393
57,227,335
57,228,357
57,229,252
57,230,263
57,231,240
57,232,227
57,233,201
57,234,191
57,235,184
57,236,159
57,237,153
57,238,126
57,239,143
57,240,128
57,241,103
57,242,87
57,243,103
57,244,112
57,245,83
57,246,73
57,247,85
57,248,64
57,249,46
57,250,49
57,251,36
57,252,41
57,253,43
57,254,34
57,255,25
57,256,21
57,257,24
57,258,19
57,259,14
57,260,19
57,261,24
57,262,15
57,263,21
57,264,14
57,265,10
57,266,8
57,267,9
57,268,7
57,269,6
57,270,5
57,271,8
57,272,4
57,273,3
57,274,4
57,275,3
57,276,2
57,277,5
57,278,3
57,279,2
57,280,2
57,281,1
57,282,3
57,285,1
57,291,2
57,292,1
57,299,1
58,84,1
58,87,1
58,88,3
58,89,5
58,90,7
58,91,9
58,92,17
58,93,20
58,94,25
58,95,41
58,96,48
58,97,72
58,98,113
58,99,106
58,100,131
58,101,166
58,102,200
58,103,188
58,104,182
58,105,202
58,106,250
58,107,358
58,108,444
58,109,559
58,110,701
58,111,863
58,112,941
58,113,1097
58,114,1155
58,115,1198
58,116,1294
58,117,1114
58,118,1141
58,119,1109
58,120,1136
58,121,1370
58,122,1543
58,123,2019
58,124,2120
58,125,2504
58,126,2823
58,127,2885
58,128,3119
58,129,3296
58,130,3006
58,131,3041
58,132,2746
58,133,2573
58,134,2376
58,135,2364
58,136,2893
58,137,3059
58,138,3554
58,139,3605
58,140,4228
58,141,4379
58,142,4391
58,143,4593
58,144,4475
58,145,4410
58,146,4292
58,147,4011
58,148,3630
58,149,3564
58,150,3304
58,151,3478
58,152,3454
58,153,3751
58,154,4207
58,155,4487
58,156,4504
58,157,4449
58,158,4777
58,159,4567
58,160,4516
58,161,4310
58,162,3978
58,163,4048
58,164,3578
58,165,3582
58,166,3240
58,167,3092
58,168,3232
58,169,3328
58,170,3602
58,171,3550
58,172,3452
58,173,3796
58,174,3694
58,175,3467
58,176,3377
58,177,3404
58,178,2977
58,179,2980
58,180,2868
58,181,2629
58,182,2398
58,183,2381
58,184,2318
58,185,2314
58,186,2281
58,187,2318
58,188,2245
58,189,2257
58,190,2227
58,191,2210
58,192,2066
58,193,2111
58,194,1909
58,195,1723
58,196,1705
58,197,1598
58,198,1477
58,199,1368
58,200,1386
58,201,1365
58,202,1159
58,203,1176
58,204,1168
58,205,1148
58,206,1143
58,207,1086
58,208,1061
58,209,1014
58,210,922
58,211,877
58,212,850
58,213,787
58,214,705
58,215,704
58,216,659
58,217,632
58,218,566
58,219,524
58,220,513
58,221,441
58,222,453
58,223,437
58,224,454
58,225,415
58,226,375
58,227,329
58,228,344
58,229,302
58,230,286
58,231,282
58,232,249
58,233,250
58,234,213
58,235,194
58,236,175
58,237,156
58,238,165
58,239,163
58,240,150
58,241,135
58,242,134
58,243,105
58,244,99
58,245,106
58,246,89
58,247,71
58,248,77
58,249,78
58,250,65
58,251,56
58,252,57
58,253,44
58,254,40
58,255,42
58,256,44
58,257,25
58,258,40
58,259,23
58,260,31
58,261,28
58,262,25
58,263,18
58,264,21
58,265,17
58,266,15
58,267,16
58,268,12
58,269,13
58,270,8
58,271,7
58,272,8
58,273,4
58,274,5
58,275,12
58,276,3
58,277,4
58,278,4
58,279,3
58,280,3
58,281,2
58,282,4
58,283,2
58,284,1
58,285,3
58,287,3
58,288,2
58,289,3
58,292,1
58,295,1
58,297,1
58,302,1
59,89,1
59,90,2
59,93,2
59,94,3
59,95,4
59,96,6
59,97,5
59,98,8
59,99,10
59,100,8
59,101,8
59,102,26
59,103,23
59,104,24
59,105,37
59,106,32
59,107,55
59,108,66
59,109,92
59,110,86
59,111,137
59,112,139
59,113,170
59,114,194
59,115,193
59,116,252
59,117,207
59,118,223
59,119,260
59,120,263
59,121,335
59,122,374
59,123,480
59,124,523
59,125,607
59,126,654
59,127,721
59,128,788
59,129,869
59,130,822
59,131,809
59,132,855
59,133,705
59,134,753
59,135,819
59,136,932
59,137,1019
59,138,1187
59,139,1213
59,140,1473
59,141,1560
59,142,1579
59,143,1644
59,144,1583
59,145,1568
59,146,1588
59,147,1467
59,148,1369
59,149,1369
59,150,1368
59,151,1433
59,152,1568
59,153,1556
59,154,1818
59,155,1830
59,156,2046
59,157,1993
59,158,2109
59,159,1977
59,160,2033
59,161,1994
59,162,1841
59,163,1796
59,164,1647
59,165,1654
59,166,1628
59,167,1570
59,168,1661
59,169,1760
59,170,1785
59,171,1909
59,172,1899
59,173,1950
59,174,1876
59,175,1935
59,176,1807
59,177,1770
59,178,1671
59,179,1537
59,180,1620
59,181,1470
59,182,1372
59,183,1343
59,184,1287
59,185,1416
59,186,1353
59,187,1422
59,188,1447
59,189,1327
59,190,1427
59,191,1402
59,192,1299
59,193,1256
59,194,1187
59,195,1153
59,196,1115
59,197,1046
59,198,952
59,199,920
59,200,876
59,201,915
59,202,824
59,203,809
59,204,852
59,205,841
59,206,790
59,207,802
59,208,808
59,209,734
59,210,678
59,211,611
59,212,647
59,213,604
59,214,564
59,215,528
59,216,489
59,217,468
59,218,436
59,219,436
59,220,465
59,221,384
59,222,344
59,223,362
59,224,341
59,225,358
59,226,374
59,227,270
59,228,320
59,229,245
59,230,273
59,231,221
59,232,226
59,233,209
59,234,199
59,235,193
59,236,168
59,237,178
59,238,151
59,239,147
59,240,124
59,241,140
59,242,143
59,243,99
59,244,124
59,245,114
59,246,90
59,247,80
59,248,105
59,249,68
59,250,73
59,251,56
59,252,48
59,253,57
59,254,46
59,255,59
59,256,39
59,257,48
59,258,41
59,259,33
59,260,38
59,261,42
59,262,27
59,263,24
59,264,26
59,265,17
59,266,24
59,267,14
59,268,10
59,269,23
59,270,12
59,271,14
59,272,8
59,273,5
59,274,11
59,275,11
59,276,6
59,277,11
59,278,7
59,279,6
59,280,6
59,281,6
59,282,3
59,283,3
59,284,1
59,285,7
59,286,4
59,287,4
59,288,4
59,290,2
59,292,2
59,293,1
59,294,1
59,295,3
59,298,2
59,304,1
59,308,1
