add_ds_card,mult_ds_card,count
50,69,1103
50,70,1634
50,71,1824
50,72,3344
50,73,4229
50,74,6600
50,75,7554
50,76,9502
50,77,8537
50,78,3713
50,79,2139
50,80,2524
50,81,3141
50,82,5310
50,83,6384
50,84,8197
50,85,10928
50,86,12632
50,87,16912
50,88,16446
50,89,16474
50,90,12642
50,91,5235
50,92,3579
50,93,4721
50,94,5307
50,95,6131
50,96,8953
50,97,9901
50,98,11623
50,99,12931
50,100,14140
50,101,15077
50,102,13379
50,103,11695
50,104,7474
50,105,4676
50,106,3963
50,107,5022
50,108,5496
50,109,6399
50,110,6916
50,111,8152
50,112,8662
50,113,8993
50,114,8871
50,115,8835
50,116,8136
50,117,6782
50,118,5339
50,119,3891
50,120,2971
50,121,3231
50,122,3473
50,123,4077
50,124,4203
50,125,4324
50,126,4547
50,127,4677
50,128,4581
50,129,4301
50,130,4029
50,131,3665
50,132,3044
50,133,2456
50,134,2053
50,135,1858
50,136,1796
50,137,1723
50,138,1920
50,139,1923
50,140,1893
50,141,1897
50,142,1993
50,143,1776
50,144,1635
50,145,1567
50,146,1322
50,147,1201
50,148,1076
50,149,910
50,150,762
50,151,673
50,152,643
50,153,697
50,154,668
50,155,666
50,156,640
50,157,614
50,158,587
50,159,541
50,160,485
50,161,457
50,162,380
50,163,350
50,164,286
50,165,274
50,166,199
50,167,227
50,168,176
50,169,197
50,170,188
50,171,163
50,172,171
50,173,164
50,174,138
50,175,130
50,176,102
50,177,95
50,178,90
50,179,81
50,180,72
50,181,50
50,182,54
50,183,57
50,184,36
50,185,41
50,186,27
50,187,34
50,188,25
50,189,29
50,190,26
50,191,21
50,192,22
50,193,12
50,194,12
50,195,17
50,196,8
50,197,9
50,198,16
50,199,11
50,200,6
50,201,8
50,202,2
50,203,8
50,204,2
50,205,3
50,206,2
50,207,3
50,208,5
50,210,2
50,211,3
50,212,1
50,216,1
50,221,1
50,223,1
51,57,2
51,58,2
51,59,5
51,60,15
51,61,16
51,62,23
51,63,47
51,64,79
51,65,120
51,66,215
51,67,202
51,68,312
51,69,659
51,70,949
51,71,1034
51,72,2087
51,73,2633
51,74,3982
51,75,4825
51,76,6047
51,77,5364
51,78,2601
51,79,2043
51,80,2254
51,81,2974
51,82,4970
51,83,6266
51,84,7753
51,85,10637
51,86,12359
51,87,16354
51,88,16148
51,89,16318
51,90,11925
51,91,5259
51,92,3989
51,93,5412
51,94,6256
51,95,7304
51,96,10382
51,97,11742
51,98,13388
51,99,15577
51,100,16695
51,101,18527
51,102,16413
51,103,14452
51,104,9098
51,105,5590
51,106,5032
51,107,6426
51,108,7346
51,109,8605
51,110,9152
51,111,11131
51,112,11520
51,113,12368
51,114,12415
51,115,12528
51,116,11710
51,117,9651
51,118,7910
51,119,5539
51,120,4411
51,121,5063
51,122,5335
51,123,6108
51,124,6246
51,125,6779
51,126,7006
51,127,7317
51,128,7233
51,129,6834
51,130,6501
51,131,5971
51,132,4988
51,133,4141
51,134,3376
51,135,3078
51,136,3008
51,137,2871
51,138,3304
51,139,3256
51,140,3551
51,141,3276
51,142,3366
51,143,3160
51,144,3088
51,145,2843
51,146,2551
51,147,2181
51,148,1980
51,149,1704
51,150,1579
51,151,1369
51,152,1298
51,153,1323
51,154,1294
51,155,1296
51,156,1286
51,157,1250
51,158,1141
51,159,1070
51,160,979
51,161,878
51,162,836
51,163,715
51,164,666
51,165,548
51,166,499
51,167,496
51,168,461
51,169,433
51,170,405
51,171,383
51,172,381
51,173,314
51,174,330
51,175,265
51,176,284
51,177,212
51,178,194
51,179,218
51,180,189
51,181,139
51,182,138
51,183,131
51,184,121
51,185,124
51,186,89
51,187,95
51,188,80
51,189,70
51,190,80
51,191,56
51,192,56
51,193,60
51,194,58
51,195,38
51,196,28
51,197,27
51,198,24
51,199,23
51,200,25
51,201,24
51,202,12
51,203,16
51,204,19
51,205,10
51,206,13
51,207,9
51,208,5
51,209,5
51,210,3
51,211,11
51,212,4
51,213,6
51,214,4
51,215,3
51,216,4
51,217,3
51,218,2
51,219,3
51,220,2
51,221,1
51,222,3
51,225,1
51,227,1
51,229,1
51,230,1
52,57,1
52,60,7
52,61,4
52,62,6
52,63,16
52,64,20
52,65,37
52,66,79
52,67,97
52,68,147
52,69,321
52,70,478
52,71,472
52,72,1023
52,73,1287
52,74,1987
52,75,2372
52,76,2997
52,77,2840
52,78,1673
52,79,1653
52,80,1854
52,81,2452
52,82,4262
52,83,5520
52,84,6432
52,85,9193
52,86,10564
52,87,14201
52,88,14197
52,89,14336
52,90,10468
52,91,4887
52,92,4120
52,93,5661
52,94,6573
52,95,7411
52,96,11266
52,97,12561
52,98,14369
52,99,17127
52,100,18321
52,101,20304
52,102,18138
52,103,15765
52,104,9995
52,105,6490
52,106,6041
52,107,7800
52,108,8836
52,109,10277
52,110,11225
52,111,13759
52,112,14595
52,113,15829
52,114,15804
52,115,15938
52,116,15222
52,117,12235
52,118,9960
52,119,7324
52,120,5561
52,121,6613
52,122,7103
52,123,8106
52,124,8734
52,125,9411
52,126,9647
52,127,10539
52,128,10234
52,129,9963
52,130,9339
52,131,8795
52,132,7633
52,133,6116
52,134,5100
52,135,4500
52,136,4299
52,137,4384
52,138,4993
52,139,5010
52,140,5340
52,141,5235
52,142,5381
52,143,5100
52,144,5002
52,145,4676
52,146,4202
52,147,3712
52,148,3412
52,149,2887
52,150,2472
52,151,2329
52,152,2291
52,153,2217
52,154,2241
52,155,2138
52,156,2264
52,157,2201
52,158,2118
52,159,1969
52,160,1884
52,161,1707
52,162,1571
52,163,1466
52,164,1286
52,165,1084
52,166,961
52,167,896
52,168,863
52,169,769
52,170,806
52,171,717
52,172,702
52,173,719
52,174,604
52,175,641
52,176,605
52,177,493
52,178,451
52,179,431
52,180,352
52,181,371
52,182,295
52,183,271
52,184,242
52,185,207
52,186,174
52,187,196
52,188,170
52,189,178
52,190,174
52,191,141
52,192,152
52,193,110
52,194,113
52,195,85
52,196,87
52,197,78
52,198,72
52,199,72
52,200,52
52,201,42
52,202,36
52,203,39
52,204,23
52,205,36
52,206,25
52,207,28
52,208,28
52,209,30
52,210,14
52,211,16
52,212,14
52,213,13
52,214,16
52,215,11
52,216,7
52,217,3
52,218,11
52,219,4
52,220,9
52,221,1
52,222,5
52,223,3
52,224,2
52,225,2
52,226,1
52,227,2
52,229,3
52,230,1
52,232,1
52,233,1
52,234,1
52,236,1
52,237,1
52,240,1
52,243,1
52,245,1
53,58,1
53,59,1
53,60,1
53,61,1
53,62,3
53,63,4
53,64,9
53,65,15
53,66,23
53,67,31
53,68,41
53,69,115
53,70,203
53,71,183
53,72,394
53,73,481
53,74,764
53,75,907
53,76,1185
53,77,1233
53,78,961
53,79,1285
53,80,1288
53,81,1755
53,82,3110
53,83,3937
53,84,4585
53,85,7121
53,86,8037
53,87,10703
53,88,10599
53,89,10751
53,90,8027
53,91,4256
53,92,3966
53,93,5597
53,94,6209
53,95,7342
53,96,10989
53,97,12436
53,98,14315
53,99,17131
53,100,18227
53,101,20773
53,102,18380
53,103,16103
53,104,10133
53,105,6782
53,106,6933
53,107,8745
53,108,10344
53,109,11694
53,110,12860
53,111,15952
53,112,17125
53,113,18621
53,114,18792
53,115,18712
53,116,18149
53,117,15025
53,118,12142
53,119,8652
53,120,7196
53,121,8495
53,122,9217
53,123,10623
53,124,11337
53,125,12448
53,126,12754
53,127,14233
53,128,14072
53,129,13696
53,130,13140
53,131,11878
53,132,10539
53,133,8493
53,134,7158
53,135,6494
53,136,6185
53,137,6346
53,138,7486
53,139,7610
53,140,8149
53,141,8068
53,142,8296
53,143,7920
53,144,7844
53,145,7488
53,146,6687
53,147,5985
53,148,5320
53,149,4661
53,150,4046
53,151,3600
53,152,3607
53,153,3851
53,154,3839
53,155,3702
53,156,3801
53,157,3925
53,158,3706
53,159,3444
53,160,3505
53,161,3104
53,162,2719
53,163,2636
53,164,2371
53,165,1990
53,166,1771
53,167,1707
53,168,1587
53,169,1507
53,170,1535
53,171,1498
53,172,1493
53,173,1397
53,174,1286
53,175,1326
53,176,1112
53,177,1025
53,178,941
53,179,892
53,180,855
53,181,703
53,182,642
53,183,614
53,184,554
53,185,480
53,186,431
53,187,445
53,188,454
53,189,418
53,190,391
53,191,309
53,192,312
53,193,316
53,194,256
53,195,258
53,196,238
53,197,222
53,198,179
53,199,165
53,200,158
53,201,136
53,202,124
53,203,99
53,204,88
53,205,82
53,206,93
53,207,81
53,208,70
53,209,71
53,210,76
53,211,55
53,212,36
53,213,41
53,214,28
53,215,25
53,216,28
53,217,39
53,218,14
53,219,22
53,220,15
53,221,15
53,222,19
53,223,16
53,224,9
53,225,6
53,226,13
53,227,11
53,228,3
53,229,8
53,230,6
53,231,1
53,232,5
53,233,7
53,234,6
53,235,3
53,236,3
53,237,2
53,238,3
53,239,2
53,240,1
53,246,2
53,247,1
54,64,7
54,65,3
54,66,9
54,67,7
54,68,13
54,69,34
54,70,53
54,71,54
54,72,113
54,73,158
54,74,242
54,75,248
54,76,386
54,77,442
54,78,461
54,79,726
54,80,803
54,81,1080
54,82,2032
54,83,2393
54,84,2830
54,85,4517
54,86,4896
54,87,6760
54,88,6832
54,89,6639
54,90,5330
54,91,3170
54,92,3439
54,93,4796
54,94,5408
54,95,6439
54,96,9897
54,97,10956
54,98,12508
54,99,15628
54,100,16258
54,101,18348
54,102,16405
54,103,14334
54,104,9181
54,105,6937
54,106,7081
54,107,9113
54,108,10754
54,109,12097
54,110,13688
54,111,17184
54,112,18341
54,113,19606
54,114,20407
54,115,20057
54,116,19407
54,117,16042
54,118,13388
54,119,9648
54,120,8408
54,121,10005
54,122,10866
54,123,12653
54,124,13646
54,125,14865
54,126,15190
54,127,17019
54,128,16975
54,129,16549
54,130,16240
54,131,14810
54,132,12946
54,133,10426
54,134,9034
54,135,8266
54,136,7955
54,137,8430
54,138,9902
54,139,9820
54,140,10787
54,141,10647
54,142,11248
54,143,10894
54,144,10732
54,145,10360
54,146,9116
54,147,8386
54,148,7651
54,149,6543
54,150,5761
54,151,5372
54,152,5167
54,153,5430
54,154,5646
54,155,5566
54,156,5845
54,157,5815
54,158,5719
54,159,5450
54,160,5268
54,161,4963
54,162,4591
54,163,4188
54,164,3780
54,165,3204
54,166,2839
54,167,2816
54,168,2594
54,169,2514
54,170,2473
54,171,2402
54,172,2549
54,173,2396
54,174,2353
54,175,2218
54,176,2025
54,177,1923
54,178,1835
54,179,1668
54,180,1478
54,181,1299
54,182,1184
54,183,1114
54,184,1056
54,185,913
54,186,785
54,187,870
54,188,834
54,189,786
54,190,733
54,191,706
54,192,761
54,193,588
54,194,500
54,195,535
54,196,461
54,197,369
54,198,364
54,199,347
54,200,303
54,201,284
54,202,247
54,203,245
54,204,229
54,205,207
54,206,185
54,207,159
54,208,186
54,209,145
54,210,142
54,211,128
54,212,106
54,213,109
54,214,87
54,215,96
54,216,88
54,217,62
54,218,64
54,219,52
54,220,48
54,221,50
54,222,37
54,223,42
54,224,19
54,225,20
54,226,19
54,227,31
54,228,18
54,229,15
54,230,20
54,231,19
54,232,11
54,233,11
54,234,10
54,235,10
54,236,11
54,237,4
54,238,6
54,239,5
54,240,5
54,241,6
54,242,4
54,243,3
54,244,6
54,245,3
54,246,3
54,247,3
54,248,1
54,249,1
54,250,1
54,253,1
54,254,1
54,259,1
54,265,1
55,62,1
55,65,1
55,66,2
55,67,1
55,68,7
55,69,6
55,70,16
55,71,16
55,72,13
55,73,55
55,74,65
55,75,73
55,76,121
55,77,153
55,78,214
55,79,381
55,80,370
55,81,553
55,82,965
55,83,1236
55,84,1451
55,85,2330
55,86,2432
55,87,3429
55,88,3440
55,89,3545
55,90,2971
55,91,2252
55,92,2619
55,93,3795
55,94,4067
55,95,4941
55,96,7589
55,97,8381
55,98,9814
55,99,12278
55,100,13068
55,101,14524
55,102,13358
55,103,11119
55,104,7570
55,105,6238
55,106,6642
55,107,8744
55,108,10484
55,109,11758
55,110,12717
55,111,16894
55,112,17699
55,113,18977
55,114,20424
55,115,19731
55,116,19593
55,117,16037
55,118,13327
55,119,10002
55,120,8848
55,121,10827
55,122,12001
55,123,14058
55,124,15266
55,125,16581
55,126,17464
55,127,19624
55,128,19417
55,129,19087
55,130,18568
55,131,16964
55,132,15241
55,133,12177
55,134,10869
55,135,10133
55,136,10149
55,137,10574
55,138,12390
55,139,12424
55,140,13766
55,141,13907
55,142,14428
55,143,14009
55,144,14317
55,145,13425
55,146,12211
55,147,11255
55,148,10228
55,149,8881
55,150,7868
55,151,7191
55,152,7368
55,153,8061
55,154,7940
55,155,8056
55,156,8563
55,157,8578
55,158,8476
55,159,8023
55,160,8157
55,161,7453
55,162,6568
55,163,6476
55,164,5611
55,165,5063
55,166,4557
55,167,4252
55,168,4208
55,169,3979
55,170,4005
55,171,4066
55,172,4254
55,173,4026
55,174,3708
55,175,3788
55,176,3646
55,177,3403
55,178,2917
55,179,2860
55,180,2569
55,181,2309
55,182,2186
55,183,1994
55,184,1795
55,185,1633
55,186,1591
55,187,1681
55,188,1552
55,189,1524
55,190,1436
55,191,1436
55,192,1318
55,193,1174
55,194,1103
55,195,1049
55,196,1023
55,197,855
55,198,722
55,199,727
55,200,690
55,201,586
55,202,542
55,203,512
55,204,487
55,205,457
55,206,431
55,207,403
55,208,403
55,209,320
55,210,320
55,211,327
55,212,271
55,213,239
55,214,216
55,215,208
55,216,178
55,217,193
55,218,140
55,219,129
55,220,128
55,221,119
55,222,98
55,223,94
55,224,84
55,225,68
55,226,88
55,227,64
55,228,63
55,229,69
55,230,52
55,231,31
55,232,47
55,233,35
55,234,32
55,235,32
55,236,30
55,237,17
55,238,12
55,239,19
55,240,16
55,241,14
55,242,10
55,243,11
55,244,8
55,245,15
55,246,9
55,247,4
55,248,4
55,249,3
55,250,7
55,252,2
55,253,5
55,254,3
55,255,1
55,256,1
55,257,4
55,258,2
55,259,1
55,261,2
55,262,1
55,263,2
55,265,1
55,266,1
55,267,1
55,268,1
56,68,1
56,69,1
56,70,3
56,71,1
56,72,4
56,73,7
56,74,8
56,75,12
56,76,23
56,77,47
56,78,59
56,79,139
56,80,155
56,81,214
56,82,322
56,83,472
56,84,486
56,85,867
56,86,894
56,87,1366
56,88,1420
56,89,1459
56,90,1421
56,91,1309
56,92,1585
56,93,2511
56,94,2643
56,95,3276
56,96,5120
56,97,5425
56,98,6376
56,99,8297
56,100,8539
56,101,9601
56,102,8911
56,103,7833
56,104,5492
56,105,5164
56,106,5652
56,107,7179
56,108,8911
56,109,9935
56,110,11026
56,111,14436
56,112,15082
56,113,16189
56,114,17687
56,115,17242
56,116,16513
56,117,14006
56,118,11957
56,119,9108
56,120,8778
56,121,10785
56,122,11811
56,123,14066
56,124,15117
56,125,16734
56,126,17294
56,127,19653
56,128,19618
56,129,19250
56,130,18711
56,131,17191
56,132,15255
56,133,12675
56,134,11343
56,135,11022
56,136,10876
56,137,11868
56,138,13870
56,139,13921
56,140,15800
56,141,15687
56,142,16363
56,143,15771
56,144,16363
56,145,15365
56,146,14217
56,147,12823
56,148,12005
56,149,10452
56,150,9256
56,151,8731
56,152,9250
56,153,9999
56,154,10092
56,155,10007
56,156,10853
56,157,10641
56,158,10663
56,159,10203
56,160,10185
56,161,9689
56,162,8914
56,163,8316
56,164,7293
56,165,6649
56,166,6171
56,167,5779
56,168,5532
56,169,5561
56,170,5585
56,171,5540
56,172,6015
56,173,5536
56,174,5588
56,175,5664
56,176,5134
56,177,4936
56,178,4370
56,179,4250
56,180,3824
56,181,3592
56,182,3149
56,183,2922
56,184,2737
56,185,2665
56,186,2490
56,187,2483
56,188,2542
56,189,2445
56,190,2262
56,191,2188
56,192,2164
56,193,2058
56,194,1907
56,195,1767
56,196,1548
56,197,1468
56,198,1348
56,199,1181
56,200,1119
56,201,1025
56,202,943
56,203,940
56,204,860
56,205,791
56,206,804
56,207,759
56,208,695
56,209,681
56,210,696
56,211,592
56,212,532
56,213,449
56,214,428
56,215,390
56,216,354
56,217,357
56,218,292
56,219,250
56,220,267
56,221,228
56,222,218
56,223,200
56,224,180
56,225,193
56,226,159
56,227,160
56,228,130
56,229,124
56,230,108
56,231,108
56,232,86
56,233,79
56,234,78
56,235,78
56,236,59
56,237,47
56,238,52
56,239,42
56,240,37
56,241,43
56,242,39
56,243,19
56,244,29
56,245,35
56,246,24
56,247,16
56,248,16
56,249,11
56,250,10
56,251,11
56,252,15
56,253,8
56,254,4
56,255,6
56,256,10
56,257,10
56,258,6
56,259,4
56,260,2
56,261,5
56,262,4
56,263,3
56,264,3
56,266,4
56,268,2
56,269,3
56,273,1
56,279,1
56,288,1
57,72,1
57,73,4
57,74,6
57,75,2
57,76,6
57,77,18
57,78,15
57,79,41
57,80,38
57,81,51
57,82,99
57,83,124
57,84,160
57,85,253
57,86,261
57,87,426
57,88,446
57,89,447
57,90,540
57,91,624
57,92,790
57,93,1238
57,94,1363
57,95,1699
57,96,2690
57,97,2805
57,98,3373
57,99,4408
57,100,4490
57,101,5143
57,102,5038
57,103,4559
57,104,3395
57,105,3560
57,106,4339
57,107,5332
57,108,6737
57,109,7253
57,110,8335
57,111,10953
57,112,11302
57,113,12056
57,114,13675
57,115,12812
57,116,12435
57,117,10966
57,118,9593
57,119,7794
57,120,7742
57,121,9732
57,122,10530
57,123,12548
57,124,13756
57,125,15059
57,126,15735
57,127,17901
57,128,17619
57,129,17543
57,130,17338
57,131,16301
57,132,14291
57,133,12210
57,134,11261
57,135,10817
57,136,11447
57,137,12578
57,138,14523
57,139,14595
57,140,16154
57,141,16256
57,142,17218
57,143,16886
57,144,17245
57,145,16561
57,146,15247
57,147,13792
57,148,12937
57,149,11634
57,150,10646
57,151,10220
57,152,10787
57,153,11565
57,154,11800
57,155,12281
57,156,13204
57,157,12889
57,158,13127
57,159,12542
57,160,12536
57,161,11656
57,162,10810
57,163,10097
57,164,9416
57,165,8539
57,166,7713
57,167,7784
57,168,7645
57,169,7688
57,170,7575
57,171,7719
57,172,8037
57,173,7840
57,174,7543
57,175,7678
57,176,7298
57,177,6840
57,178,6106
57,179,6021
57,180,5642
57,181,5190
57,182,4593
57,183,4441
57,184,4103
57,185,4104
57,186,3869
57,187,3777
57,188,3999
57,189,4018
57,190,3615
57,191,3470
57,192,3646
57,193,3234
57,194,3091
57,195,2901
57,196,2597
57,197,2415
57,198,2218
57,199,2087
57,200,1961
57,201,1731
57,202,1758
57,203,1609
57,204,1629
57,205,1490
57,206,1446
57,207,1399
57,208,1397
57,209,1215
57,210,1191
57,211,1143
57,212,953
57,213,1016
57,214,871
57,215,794
57,216,697
57,217,701
57,218,607
57,219,543
57,220,543
57,221,499
57,222,479
57,223,476
57,224,413
57,225,374
57,226,374
57,227,384
57,228,337
57,229,314
57,230,221
57,231,239
57,232,207
57,233,195
57,234,183
57,235,163
57,236,159
57,237,148
57,238,116
57,239,102
57,240,118
57,241,110
57,242,87
57,243,102
57,244,92
57,245,56
57,246,62
57,247,60
57,248,54
57,249,50
57,250,41
57,251,39
57,252,34
57,253,28
57,254,23
57,255,35
57,256,22
57,257,16
57,258,16
57,259,20
57,260,19
57,261,10
57,262,11
57,263,8
57,264,7
57,265,7
57,266,5
57,267,6
57,268,7
57,269,6
57,270,4
57,271,2
57,272,4
57,273,4
57,274,3
57,275,2
57,276,2
57,278,4
57,279,2
57,280,4
57,282,1
57,284,1
57,289,1
58,72,1
58,74,1
58,75,1
58,76,1
58,77,1
58,78,5
58,79,4
58,80,7
58,81,6
58,82,17
58,83,29
58,84,36
58,85,46
58,86,63
58,87,95
58,88,125
58,89,121
58,90,184
58,91,218
58,92,275
58,93,519
58,94,512
58,95,656
58,96,1041
58,97,1090
58,98,1313
58,99,1789
58,100,1806
58,101,2118
58,102,2191
58,103,2058
58,104,1764
58,105,2203
58,106,2484
58,107,3035
58,108,4047
58,109,4305
58,110,5069
58,111,6426
58,112,6895
58,113,7333
58,114,8366
58,115,7944
58,116,8050
58,117,6901
58,118,6417
58,119,5552
58,120,5808
58,121,7412
58,122,8157
58,123,9415
58,124,10575
58,125,11192
58,126,11995
58,127,13990
58,128,13490
58,129,13413
58,130,13369
58,131,12618
58,132,11350
58,133,9808
58,134,9538
58,135,9656
58,136,9731
58,137,10766
58,138,12537
58,139,13098
58,140,14234
58,141,14585
58,142,15039
58,143,14975
58,144,15367
58,145,14637
58,146,13426
58,147,12384
58,148,11976
58,149,10818
58,150,10114
58,151,9807
58,152,10626
58,153,11027
58,154,11483
58,155,12204
58,156,12640
58,157,12821
58,158,12947
58,159,12188
58,160,12139
58,161,11613
58,162,10929
58,163,10483
58,164,9456
58,165,8809
58,166,8268
58,167,8032
58,168,8224
58,169,8217
58,170,8201
58,171,8538
58,172,8728
58,173,8454
58,174,8427
58,175,8490
58,176,8091
58,177,7764
58,178,6941
58,179,6680
58,180,6281
58,181,5835
58,182,5474
58,183,5309
58,184,4886
58,185,4872
58,186,4683
58,187,4551
58,188,4798
58,189,4782
58,190,4520
58,191,4343
58,192,4365
58,193,4139
58,194,3865
58,195,3584
58,196,3325
58,197,3026
58,198,2822
58,199,2687
58,200,2570
58,201,2533
58,202,2254
58,203,2153
58,204,2184
58,205,2123
58,206,2015
58,207,1965
58,208,1865
58,209,1807
58,210,1746
58,211,1623
58,212,1422
58,213,1427
58,214,1217
58,215,1153
58,216,1015
58,217,1082
58,218,892
58,219,832
58,220,894
58,221,727
58,222,741
58,223,766
58,224,696
58,225,656
58,226,548
58,227,576
58,228,520
58,229,493
58,230,448
58,231,434
58,232,355
58,233,328
58,234,359
58,235,300
58,236,266
58,237,239
58,238,199
58,239,226
58,240,222
58,241,206
58,242,174
58,243,160
58,244,159
58,245,133
58,246,132
58,247,111
58,248,117
58,249,110
58,250,81
58,251,71
58,252,58
58,253,59
58,254,60
58,255,52
58,256,50
58,257,59
58,258,44
58,259,30
58,260,28
58,261,44
58,262,28
58,263,21
58,264,26
58,265,16
58,266,26
58,267,21
58,268,6
58,269,14
58,270,13
58,271,13
58,272,10
58,273,9
58,274,8
58,275,6
58,276,7
58,277,9
58,278,7
58,279,4
58,280,6
58,282,2
58,283,6
58,284,2
58,285,1
58,286,2
58,287,3
58,288,1
58,289,1
58,292,1
58,299,1
58,306,1
58,307,1
59,78,1
59,81,3
59,82,2
59,83,4
59,84,8
59,85,9
59,86,14
59,87,13
59,88,29
59,89,40
59,90,43
59,91,72
59,92,76
59,93,131
59,94,138
59,95,194
59,96,264
59,97,302
59,98,360
59,99,461
59,100,510
59,101,632
59,102,715
59,103,729
59,104,687
59,105,934
59,106,1133
59,107,1373
59,108,1828
59,109,1953
59,110,2282
59,111,2937
59,112,3128
59,113,3324
59,114,3936
59,115,3755
59,116,3861
59,117,3706
59,118,3581
59,119,3351
59,120,3480
59,121,4586
59,122,5221
59,123,5809
59,124,6819
59,125,7073
59,126,7772
59,127,8956
59,128,8648
59,129,8843
59,130,8949
59,131,8523
59,132,7907
59,133,7148
59,134,7084
59,135,7390
59,136,7632
59,137,8422
59,138,9841
59,139,10096
59,140,11112
59,141,11357
59,142,11931
59,143,11774
59,144,12391
59,145,12026
59,146,11143
59,147,10386
59,148,9992
59,149,9387
59,150,8962
59,151,8899
59,152,9689
59,153,10210
59,154,10553
59,155,11226
59,156,11713
59,157,11701
59,158,11963
59,159,11545
59,160,11487
59,161,11091
59,162,10708
59,163,10096
59,164,9542
59,165,8847
59,166,8451
59,167,8349
59,168,8363
59,169,8767
59,170,8642
59,171,9073
59,172,8902
59,173,8946
59,174,9149
59,175,8969
59,176,8530
59,177,8280
59,178,7645
59,179,7609
59,180,7120
59,181,6544
59,182,6301
59,183,6029
59,184,5800
59,185,5897
59,186,5610
59,187,5598
59,188,5671
59,189,5622
59,190,5525
59,191,5304
59,192,5321
59,193,4896
59,194,4797
59,195,4496
59,196,4228
59,197,3975
59,198,3752
59,199,3527
59,200,3379
59,201,3284
59,202,3092
59,203,2902
59,204,2977
59,205,2697
59,206,2705
59,207,2747
59,208,2589
59,209,2485
59,210,2363
59,211,2111
59,212,2091
59,213,1945
59,214,1809
59,215,1689
59,216,1643
59,217,1462
59,218,1411
59,219,1326
59,220,1347
59,221,1210
59,222,1115
59,223,1120
59,224,1016
59,225,1024
59,226,917
59,227,895
59,228,868
59,229,819
59,230,720
59,231,648
59,232,626
59,233,576
59,234,561
59,235,506
59,236,436
59,237,412
59,238,377
59,239,384
59,240,375
59,241,321
59,242,356
59,243,295
59,244,248
59,245,268
59,246,228
59,247,228
59,248,218
59,249,188
59,250,169
59,251,134
59,252,143
59,253,110
59,254,135
59,255,121
59,256,87
59,257,96
59,258,88
59,259,78
59,260,58
59,261,61
59,262,63
59,263,54
59,264,52
59,265,50
59,266,41
59,267,49
59,268,37
59,269,28
59,270,20
59,271,28
59,272,20
59,273,31
59,274,21
59,275,9
59,276,11
59,277,10
59,278,14
59,279,18
59,280,10
59,281,8
59,282,6
59,283,3
59,284,7
59,285,4
59,286,8
59,287,2
59,288,3
59,289,4
59,290,2
59,291,3
59,292,2
59,293,3
59,295,4
59,297,1
59,298,2
59,300,2
59,301,1
59,303,1
59,305,2
59,308,1
59,311,1
60,82,1
60,83,1
60,84,1
60,86,1
60,87,1
60,88,6
60,89,4
60,90,8
60,91,13
60,92,7
60,93,21
60,94,27
60,95,36
60,96,43
60,97,56
60,98,73
60,99,77
60,100,102
60,101,110
60,102,159
60,103,173
60,104,167
60,105,263
60,106,319
60,107,365
60,108,499
60,109,565
60,110,676
60,111,813
60,112,910
60,113,955
60,114,1269
60,115,1233
60,116,1265
60,117,1208
60,118,1327
60,119,1397
60,120,1442
60,121,1940
60,122,2221
60,123,2390
60,124,2950
60,125,2906
60,126,3386
60,127,4044
60,128,3757
60,129,3811
60,130,3988
60,131,3892
60,132,3612
60,133,3383
60,134,3473
60,135,3924
60,136,4166
60,137,4527
60,138,5398
60,139,5661
60,140,6031
60,141,6269
60,142,6482
60,143,6510
60,144,6789
60,145,6777
60,146,6396
60,147,5799
60,148,5922
60,149,5759
60,150,5396
60,151,5495
60,152,6351
60,153,6480
60,154,6865
60,155,7096
60,156,7615
60,157,7666
60,158,7804
60,159,7620
60,160,7429
60,161,7287
60,162,7059
60,163,6654
60,164,6523
60,165,6001
60,166,5745
60,167,6143
60,168,5964
60,169,6260
60,170,6381
60,171,6621
60,172,6773
60,173,6657
60,174,6666
60,175,6736
60,176,6382
60,177,6201
60,178,6034
60,179,5657
60,180,5409
60,181,5163
60,182,5039
60,183,4752
60,184,4599
60,185,4803
60,186,4592
60,187,4885
60,188,4565
60,189,4652
60,190,4690
60,191,4511
60,192,4337
60,193,4244
60,194,4057
60,195,3968
60,196,3682
60,197,3469
60,198,3390
60,199,3061
60,200,3066
60,201,2877
60,202,2795
60,203,2708
60,204,2744
60,205,2683
60,206,2602
60,207,2540
60,208,2444
60,209,2392
60,210,2337
60,211,2073
60,212,1995
60,213,1931
60,214,1843
60,215,1742
60,216,1603
60,217,1588
60,218,1441
60,219,1288
60,220,1385
60,221,1275
60,222,1174
60,223,1196
60,224,1113
60,225,1113
60,226,975
60,227,982
60,228,916
60,229,866
60,230,823
60,231,766
60,232,699
60,233,640
60,234,615
60,235,642
60,236,512
60,237,549
60,238,456
60,239,510
60,240,417
60,241,390
60,242,384
60,243,382
60,244,343
60,245,300
60,246,291
60,247,276
60,248,257
60,249,256
60,250,219
60,251,194
60,252,166
60,253,179
60,254,183
60,255,135
60,256,139
60,257,148
60,258,91
60,259,113
60,260,116
60,261,112
60,262,77
60,263,80
60,264,81
60,265,75
60,266,58
60,267,67
60,268,59
60,269,45
60,270,37
60,271,37
60,272,30
60,273,25
60,274,37
60,275,21
60,276,28
60,277,19
60,278,15
60,279,20
60,280,12
60,281,17
60,282,16
60,283,17
60,284,12
60,285,8
60,286,14
60,287,9
