add_ds_card,mult_ds_card,count
48,208,2
48,209,1
48,213,1
49,56,3
49,57,9
49,58,7
49,59,21
49,60,41
49,61,66
49,62,152
49,63,240
49,64,387
49,65,549
49,66,444
49,67,272
49,68,529
49,69,918
49,70,1365
49,71,2292
49,72,3566
49,73,4440
49,74,7758
49,75,9537
49,76,11295
49,77,12517
49,78,5383
49,79,1852
49,80,2618
49,81,3662
49,82,5008
49,83,7116
49,84,10394
49,85,13027
49,86,15280
49,87,21891
49,88,23202
49,89,23488
49,90,21508
49,91,8476
49,92,3766
49,93,4829
49,94,6312
49,95,8173
49,96,9734
49,97,12797
49,98,15988
49,99,17959
49,100,19756
49,101,24226
49,102,21996
49,103,19840
49,104,14687
49,105,6568
49,106,4440
49,107,5885
49,108,6594
49,109,8144
49,110,9679
49,111,10527
49,112,12651
49,113,14431
49,114,14199
49,115,14275
49,116,15197
49,117,12565
49,118,10041
49,119,6936
49,120,3853
49,121,4017
49,122,4359
49,123,5304
49,124,5825
49,125,6355
49,126,6706
49,127,7208
49,128,7776
49,129,7725
49,130,7105
49,131,6592
49,132,6055
49,133,4575
49,134,3696
49,135,2485
49,136,2233
49,137,2160
49,138,2494
49,139,2686
49,140,2826
49,141,2876
49,142,2976
49,143,2937
49,144,2899
49,145,2811
49,146,2606
49,147,2106
49,148,1914
49,149,1566
49,150,1157
49,151,1004
49,152,860
49,153,787
49,154,929
49,155,859
49,156,957
49,157,939
49,158,865
49,159,829
49,160,782
49,161,707
49,162,624
49,163,584
49,164,509
49,165,430
49,166,319
49,167,273
49,168,265
49,169,238
49,170,188
49,171,229
49,172,208
49,173,217
49,174,190
49,175,189
49,176,153
49,177,151
49,178,136
49,179,127
49,180,90
49,181,86
49,182,74
49,183,70
49,184,49
49,185,49
49,186,45
49,187,41
49,188,36
49,189,31
49,190,32
49,191,28
49,192,23
49,193,19
49,194,14
49,195,20
49,196,22
49,197,5
49,198,10
49,199,6
49,200,6
49,201,6
49,202,3
49,203,4
49,204,2
49,205,4
49,206,5
49,207,2
49,208,2
49,209,3
49,210,2
49,212,1
49,214,2
49,215,4
49,219,1
49,230,1
50,53,1
50,55,2
50,58,1
50,59,2
50,60,6
50,61,14
50,62,23
50,63,58
50,64,75
50,65,127
50,66,142
50,67,183
50,68,271
50,69,491
50,70,795
50,71,1278
50,72,1977
50,73,2622
50,74,4433
50,75,5455
50,76,6511
50,77,7155
50,78,3321
50,79,1539
50,80,2219
50,81,3194
50,82,4492
50,83,6220
50,84,8849
50,85,11760
50,86,13367
50,87,19615
50,88,20170
50,89,20511
50,90,18357
50,91,7263
50,92,3894
50,93,4965
50,94,6742
50,95,8768
50,96,10503
50,97,13719
50,98,17302
50,99,19319
50,100,21040
50,101,26010
50,102,23277
50,103,21040
50,104,15588
50,105,7265
50,106,5417
50,107,7007
50,108,8189
50,109,10221
50,110,11743
50,111,13103
50,112,15526
50,113,17728
50,114,17493
50,115,17848
50,116,18956
50,117,15457
50,118,12135
50,119,8732
50,120,5163
50,121,5426
50,122,6012
50,123,7402
50,124,8157
50,125,8740
50,126,9510
50,127,10057
50,128,10600
50,129,11127
50,130,9890
50,131,9398
50,132,8527
50,133,6659
50,134,5256
50,135,3815
50,136,3402
50,137,3509
50,138,3968
50,139,4161
50,140,4571
50,141,4702
50,142,4725
50,143,4666
50,144,4662
50,145,4396
50,146,4288
50,147,3563
50,148,3219
50,149,2711
50,150,1992
50,151,1716
50,152,1563
50,153,1538
50,154,1619
50,155,1574
50,156,1724
50,157,1696
50,158,1687
50,159,1643
50,160,1545
50,161,1449
50,162,1349
50,163,1141
50,164,993
50,165,845
50,166,669
50,167,607
50,168,531
50,169,451
50,170,487
50,171,462
50,172,441
50,173,423
50,174,406
50,175,412
50,176,399
50,177,310
50,178,310
50,179,284
50,180,228
50,181,202
50,182,183
50,183,144
50,184,123
50,185,123
50,186,108
50,187,89
50,188,93
50,189,102
50,190,77
50,191,69
50,192,62
50,193,68
50,194,54
50,195,43
50,196,48
50,197,46
50,198,28
50,199,21
50,200,26
50,201,23
50,202,19
50,203,16
50,204,13
50,205,12
50,206,8
50,207,5
50,208,11
50,209,8
50,210,6
50,211,4
50,212,5
50,213,6
50,214,2
50,215,2
50,216,6
50,217,2
50,218,2
50,219,3
50,221,3
50,222,2
50,224,3
50,226,1
51,61,5
51,62,6
51,63,11
51,64,14
51,65,32
51,66,34
51,67,50
51,68,97
51,69,204
51,70,349
51,71,570
51,72,957
51,73,1246
51,74,2066
51,75,2599
51,76,3044
51,77,3388
51,78,1667
51,79,1159
51,80,1669
51,81,2391
51,82,3533
51,83,4931
51,84,6955
51,85,9314
51,86,10415
51,87,15303
51,88,15989
51,89,15388
51,90,13797
51,91,5683
51,92,3613
51,93,5123
51,94,6529
51,95,8308
51,96,10747
51,97,13644
51,98,16947
51,99,19230
51,100,20792
51,101,25464
51,102,22936
51,103,20595
51,104,14766
51,105,7518
51,106,6134
51,107,7958
51,108,9470
51,109,11528
51,110,13345
51,111,15354
51,112,17960
51,113,20407
51,114,20279
51,115,20448
51,116,21461
51,117,17635
51,118,14246
51,119,10271
51,120,6282
51,121,7020
51,122,7894
51,123,9584
51,124,10464
51,125,11594
51,126,12515
51,127,13366
51,128,14323
51,129,14551
51,130,13172
51,131,12747
51,132,11455
51,133,8923
51,134,7335
51,135,5287
51,136,4989
51,137,4953
51,138,5907
51,139,6179
51,140,6846
51,141,7085
51,142,7250
51,143,7339
51,144,7366
51,145,6990
51,146,6535
51,147,5565
51,148,4979
51,149,4262
51,150,3231
51,151,3008
51,152,2590
51,153,2602
51,154,2810
51,155,2784
51,156,2952
51,157,2932
51,158,2836
51,159,3019
51,160,2747
51,161,2639
51,162,2338
51,163,2118
51,164,1850
51,165,1583
51,166,1345
51,167,1083
51,168,1034
51,169,920
51,170,985
51,171,941
51,172,907
51,173,976
51,174,901
51,175,878
51,176,809
51,177,735
51,178,720
51,179,622
51,180,527
51,181,498
51,182,385
51,183,344
51,184,299
51,185,277
51,186,219
51,187,246
51,188,225
51,189,222
51,190,199
51,191,210
51,192,189
51,193,165
51,194,131
51,195,145
51,196,123
51,197,98
51,198,87
51,199,67
51,200,70
51,201,56
51,202,52
51,203,44
51,204,41
51,205,36
51,206,35
51,207,36
51,208,29
51,209,23
51,210,23
51,211,22
51,212,21
51,213,18
51,214,13
51,215,5
51,216,9
51,217,12
51,218,7
51,219,6
51,220,9
51,221,3
51,222,1
51,223,4
51,224,3
51,225,2
51,226,2
51,227,1
51,229,1
51,230,1
51,231,3
51,234,2
51,235,1
51,237,1
52,56,1
52,63,1
52,64,5
52,65,4
52,66,12
52,67,18
52,68,33
52,69,76
52,70,104
52,71,172
52,72,306
52,73,412
52,74,714
52,75,890
52,76,1113
52,77,1256
52,78,777
52,79,741
52,80,1020
52,81,1564
52,82,2336
52,83,3364
52,84,4578
52,85,6177
52,86,7184
52,87,10361
52,88,10718
52,89,10427
52,90,9167
52,91,4063
52,92,3211
52,93,4496
52,94,5815
52,95,7516
52,96,9579
52,97,11931
52,98,15185
52,99,17050
52,100,18654
52,101,22451
52,102,19934
52,103,18041
52,104,12792
52,105,7110
52,106,6096
52,107,8203
52,108,9860
52,109,12062
52,110,13788
52,111,15906
52,112,18688
52,113,21141
52,114,21190
52,115,21035
52,116,21997
52,117,17973
52,118,14843
52,119,10612
52,120,7370
52,121,8230
52,122,9250
52,123,11227
52,124,12233
52,125,13809
52,126,14895
52,127,15396
52,128,16763
52,129,16918
52,130,15816
52,131,15089
52,132,13347
52,133,10610
52,134,8707
52,135,6681
52,136,6517
52,137,6671
52,138,7919
52,139,8177
52,140,9103
52,141,9372
52,142,9737
52,143,9767
52,144,9587
52,145,9317
52,146,8773
52,147,7686
52,148,6792
52,149,5834
52,150,4515
52,151,4187
52,152,3851
52,153,3872
52,154,4345
52,155,4191
52,156,4487
52,157,4580
52,158,4644
52,159,4438
52,160,4252
52,161,3973
52,162,3642
52,163,3341
52,164,3026
52,165,2421
52,166,2098
52,167,1946
52,168,1772
52,169,1565
52,170,1605
52,171,1628
52,172,1626
52,173,1704
52,174,1618
52,175,1529
52,176,1517
52,177,1370
52,178,1269
52,179,1142
52,180,991
52,181,892
52,182,762
52,183,707
52,184,613
52,185,515
52,186,486
52,187,496
52,188,447
52,189,479
52,190,423
52,191,398
52,192,398
52,193,370
52,194,334
52,195,331
52,196,262
52,197,224
52,198,213
52,199,185
52,200,160
52,201,127
52,202,117
52,203,104
52,204,93
52,205,104
52,206,100
52,207,94
52,208,73
52,209,75
52,210,56
52,211,65
52,212,63
52,213,42
52,214,44
52,215,38
52,216,35
52,217,19
52,218,19
52,219,21
52,220,13
52,221,26
52,222,18
52,223,7
52,224,8
52,225,12
52,226,5
52,227,8
52,228,5
52,229,10
52,230,6
52,231,3
52,232,5
52,233,4
52,234,4
52,235,3
52,236,1
52,237,1
52,238,2
52,240,4
52,241,1
52,244,1
52,245,2
53,63,1
53,66,3
53,68,8
53,69,15
53,70,29
53,71,34
53,72,65
53,73,101
53,74,175
53,75,225
53,76,330
53,77,395
53,78,320
53,79,377
53,80,587
53,81,770
53,82,1293
53,83,1810
53,84,2508
53,85,3315
53,86,4073
53,87,5674
53,88,5894
53,89,5958
53,90,5240
53,91,2589
53,92,2450
53,93,3479
53,94,4441
53,95,5909
53,96,7488
53,97,9577
53,98,11966
53,99,13807
53,100,14731
53,101,17627
53,102,15918
53,103,14102
53,104,9868
53,105,6295
53,106,5806
53,107,7750
53,108,9383
53,109,11544
53,110,13088
53,111,15566
53,112,17791
53,113,19917
53,114,20349
53,115,20261
53,116,21124
53,117,17065
53,118,14060
53,119,10386
53,120,7716
53,121,9094
53,122,9949
53,123,12171
53,124,13577
53,125,15026
53,126,16414
53,127,17496
53,128,18278
53,129,18633
53,130,17195
53,131,16415
53,132,14541
53,133,11994
53,134,9917
53,135,8012
53,136,8149
53,137,8535
53,138,9714
53,139,10388
53,140,11392
53,141,11847
53,142,12216
53,143,11928
53,144,12018
53,145,11789
53,146,11112
53,147,9600
53,148,8746
53,149,7487
53,150,5933
53,151,5742
53,152,5377
53,153,5491
53,154,6086
53,155,5993
53,156,6540
53,157,6503
53,158,6642
53,159,6481
53,160,6079
53,161,5682
53,162,5430
53,163,4986
53,164,4393
53,165,3707
53,166,3314
53,167,2872
53,168,2791
53,169,2629
53,170,2653
53,171,2630
53,172,2785
53,173,2750
53,174,2700
53,175,2578
53,176,2460
53,177,2347
53,178,2143
53,179,1962
53,180,1655
53,181,1533
53,182,1330
53,183,1282
53,184,1075
53,185,936
53,186,966
53,187,920
53,188,959
53,189,861
53,190,880
53,191,809
53,192,763
53,193,709
53,194,677
53,195,632
53,196,557
53,197,463
53,198,445
53,199,371
53,200,346
53,201,303
53,202,254
53,203,249
53,204,220
53,205,212
53,206,215
53,207,209
53,208,195
53,209,180
53,210,135
53,211,130
53,212,134
53,213,134
53,214,87
53,215,101
53,216,82
53,217,67
53,218,51
53,219,53
53,220,43
53,221,48
53,222,44
53,223,35
53,224,41
53,225,33
53,226,28
53,227,34
53,228,28
53,229,25
53,230,9
53,231,15
53,232,10
53,233,13
53,234,11
53,235,10
53,236,7
53,237,12
53,238,1
53,239,6
53,240,1
53,241,5
53,242,3
53,243,5
53,244,3
53,245,2
53,246,1
53,248,2
53,249,2
53,252,2
53,254,1
53,256,1
53,257,1
53,260,1
53,265,1
54,65,1
54,66,1
54,67,1
54,69,2
54,71,3
54,72,8
54,73,20
54,74,28
54,75,48
54,76,50
54,77,107
54,78,100
54,79,133
54,80,228
54,81,342
54,82,530
54,83,710
54,84,1067
54,85,1502
54,86,1778
54,87,2468
54,88,2634
54,89,2658
54,90,2502
54,91,1409
54,92,1559
54,93,2383
54,94,2877
54,95,3987
54,96,5205
54,97,6377
54,98,8048
54,99,9248
54,100,10255
54,101,12253
54,102,10480
54,103,9533
54,104,6917
54,105,4875
54,106,4733
54,107,6476
54,108,7954
54,109,9639
54,110,11189
54,111,13002
54,112,15063
54,113,16975
54,114,17173
54,115,17139
54,116,17722
54,117,14288
54,118,11804
54,119,9201
54,120,7457
54,121,8745
54,122,9555
54,123,11753
54,124,13155
54,125,14913
54,126,15714
54,127,16579
54,128,17976
54,129,18291
54,130,16630
54,131,16005
54,132,14140
54,133,11826
54,134,9926
54,135,8178
54,136,8822
54,137,9247
54,138,10552
54,139,11138
54,140,12533
54,141,12980
54,142,13506
54,143,13257
54,144,13221
54,145,13019
54,146,12219
54,147,10449
54,148,9615
54,149,8436
54,150,7030
54,151,6824
54,152,6452
54,153,6903
54,154,7262
54,155,7632
54,156,7780
54,157,8091
54,158,8281
54,159,7864
54,160,7710
54,161,7286
54,162,6607
54,163,6197
54,164,5416
54,165,4827
54,166,4233
54,167,3888
54,168,3755
54,169,3529
54,170,3796
54,171,3851
54,172,3810
54,173,3796
54,174,3740
54,175,3686
54,176,3484
54,177,3307
54,178,3180
54,179,2720
54,180,2513
54,181,2240
54,182,2058
54,183,1906
54,184,1645
54,185,1477
54,186,1477
54,187,1463
54,188,1415
54,189,1428
54,190,1445
54,191,1358
54,192,1225
54,193,1183
54,194,1095
54,195,1069
54,196,931
54,197,882
54,198,739
54,199,652
54,200,616
54,201,548
54,202,494
54,203,435
54,204,429
54,205,429
54,206,417
54,207,396
54,208,342
54,209,348
54,210,309
54,211,324
54,212,274
54,213,235
54,214,199
54,215,203
54,216,180
54,217,175
54,218,99
54,219,108
54,220,102
54,221,111
54,222,90
54,223,79
54,224,75
54,225,76
54,226,78
54,227,52
54,228,71
54,229,52
54,230,54
54,231,32
54,232,34
54,233,27
54,234,27
54,235,16
54,236,22
54,237,18
54,238,13
54,239,18
54,240,11
54,241,10
54,242,11
54,243,11
54,244,8
54,245,13
54,246,6
54,247,4
54,248,4
54,249,4
54,250,7
54,251,6
54,252,1
54,253,1
54,254,2
54,256,4
54,257,1
54,259,2
54,261,1
55,71,1
55,72,3
55,73,5
55,74,5
55,75,13
55,76,10
55,77,21
55,78,27
55,79,30
55,80,54
55,81,102
55,82,173
55,83,211
55,84,334
55,85,438
55,86,543
55,87,803
55,88,914
55,89,903
55,90,927
55,91,747
55,92,818
55,93,1270
55,94,1582
55,95,2140
55,96,3000
55,97,3564
55,98,4585
55,99,5064
55,100,5730
55,101,6766
55,102,6022
55,103,5458
55,104,4046
55,105,3456
55,106,3528
55,107,4687
55,108,5869
55,109,7257
55,110,8389
55,111,10092
55,112,11279
55,113,12317
55,114,12958
55,115,12582
55,116,13204
55,117,10498
55,118,8799
55,119,7438
55,120,6428
55,121,7603
55,122,8430
55,123,10328
55,124,11721
55,125,12949
55,126,14220
55,127,14756
55,128,15899
55,129,15683
55,130,14912
55,131,14007
55,132,12315
55,133,10641
55,134,9298
55,135,8078
55,136,8960
55,137,9323
55,138,10663
55,139,11100
55,140,12857
55,141,12977
55,142,13666
55,143,13700
55,144,13453
55,145,13261
55,146,12083
55,147,10874
55,148,9768
55,149,8769
55,150,7539
55,151,7568
55,152,7449
55,153,7861
55,154,8528
55,155,8689
55,156,9120
55,157,9142
55,158,9706
55,159,9053
55,160,8895
55,161,8281
55,162,7815
55,163,7372
55,164,6472
55,165,5713
55,166,5328
55,167,4854
55,168,4811
55,169,4673
55,170,4911
55,171,5021
55,172,5031
55,173,5153
55,174,5004
55,175,4806
55,176,4595
55,177,4432
55,178,4180
55,179,3672
55,180,3399
55,181,3094
55,182,2900
55,183,2522
55,184,2427
55,185,2254
55,186,2265
55,187,2293
55,188,2224
55,189,2196
55,190,2186
55,191,2039
55,192,1941
55,193,1880
55,194,1785
55,195,1636
55,196,1383
55,197,1354
55,198,1223
55,199,1091
55,200,981
55,201,892
55,202,860
55,203,815
55,204,783
55,205,725
55,206,757
55,207,690
55,208,669
55,209,616
55,210,589
55,211,567
55,212,483
55,213,442
55,214,391
55,215,380
55,216,347
55,217,283
55,218,249
55,219,257
55,220,197
55,221,234
55,222,220
55,223,171
55,224,176
55,225,176
55,226,151
55,227,153
55,228,117
55,229,111
55,230,110
55,231,101
55,232,98
55,233,64
55,234,79
55,235,47
55,236,45
55,237,38
55,238,33
55,239,42
55,240,42
55,241,33
55,242,30
55,243,32
55,244,26
55,245,26
55,246,18
55,247,22
55,248,17
55,249,12
55,250,9
55,251,16
55,252,10
55,253,10
55,254,4
55,255,4
55,256,7
55,257,4
55,258,3
55,259,2
55,260,6
55,261,2
55,262,1
55,263,3
55,264,3
55,265,2
55,266,1
55,268,3
55,270,1
55,271,1
55,273,1
55,277,1
55,278,1
56,74,1
56,76,3
56,77,1
56,78,6
56,79,3
56,80,9
56,81,16
56,82,22
56,83,48
56,84,68
56,85,85
56,86,123
56,87,181
56,88,201
56,89,232
56,90,324
56,91,226
56,92,338
56,93,495
56,94,600
56,95,882
56,96,1166
56,97,1479
56,98,1901
56,99,2094
56,100,2411
56,101,2937
56,102,2709
56,103,2542
56,104,2072
56,105,1895
56,106,2175
56,107,2868
56,108,3460
56,109,4323
56,110,5038
56,111,6146
56,112,6809
56,113,7556
56,114,7776
56,115,7961
56,116,8089
56,117,6456
56,118,5740
56,119,5063
56,120,4581
56,121,5771
56,122,6228
56,123,7832
56,124,8635
56,125,9660
56,126,10575
56,127,11080
56,128,11731
56,129,11639
56,130,11083
56,131,10380
56,132,9335
56,133,8107
56,134,7226
56,135,6705
56,136,7333
56,137,7841
56,138,9148
56,139,9430
56,140,10784
56,141,11003
56,142,11442
56,143,11380
56,144,11436
56,145,10828
56,146,10292
56,147,9161
56,148,8559
56,149,7651
56,150,6980
56,151,7042
56,152,6946
56,153,7425
56,154,7928
56,155,8180
56,156,8631
56,157,8488
56,158,8911
56,159,8678
56,160,8342
56,161,7868
56,162,7238
56,163,6930
56,164,6288
56,165,5665
56,166,5400
56,167,5155
56,168,4833
56,169,4974
56,170,5261
56,171,5342
56,172,5190
56,173,5279
56,174,5170
56,175,5099
56,176,4854
56,177,4752
56,178,4340
56,179,4004
56,180,3731
56,181,3500
56,182,3043
56,183,2936
56,184,2776
56,185,2734
56,186,2687
56,187,2598
56,188,2598
56,189,2550
56,190,2571
56,191,2400
56,192,2390
56,193,2263
56,194,2041
56,195,1985
56,196,1705
56,197,1620
56,198,1531
56,199,1400
56,200,1267
56,201,1204
56,202,1143
56,203,1067
56,204,1026
56,205,1011
56,206,976
56,207,966
56,208,919
56,209,855
56,210,794
56,211,758
56,212,661
56,213,644
56,214,565
56,215,522
56,216,494
56,217,440
56,218,428
56,219,349
56,220,340
56,221,337
56,222,304
56,223,319
56,224,303
56,225,262
56,226,255
56,227,227
56,228,217
56,229,178
56,230,172
56,231,154
56,232,157
56,233,128
56,234,119
56,235,106
56,236,108
56,237,86
56,238,86
56,239,77
56,240,76
56,241,55
56,242,60
56,243,62
56,244,56
56,245,41
56,246,32
56,247,39
56,248,31
56,249,32
56,250,23
56,251,23
56,252,23
56,253,15
56,254,17
56,255,11
56,256,18
56,257,11
56,258,11
56,259,8
56,260,7
56,261,7
56,262,11
56,263,7
56,264,9
56,265,3
56,266,9
56,267,6
56,268,2
56,269,2
56,270,4
56,271,1
56,272,1
56,273,1
56,274,2
56,275,2
56,276,2
56,278,1
56,281,1
56,283,2
56,291,1
57,76,1
57,78,1
57,80,2
57,81,1
57,82,4
57,83,3
57,84,7
57,85,8
57,86,25
57,87,27
57,88,39
57,89,46
57,90,58
57,91,68
57,92,83
57,93,130
57,94,176
57,95,241
57,96,354
57,97,427
57,98,568
57,99,640
57,100,751
57,101,909
57,102,927
57,103,904
57,104,846
57,105,847
57,106,963
57,107,1290
57,108,1544
57,109,1980
57,110,2382
57,111,2849
57,112,3335
57,113,3551
57,114,3699
57,115,3865
57,116,4000
57,117,3331
57,118,3197
57,119,2895
57,120,2825
57,121,3468
57,122,3807
57,123,4886
57,124,5469
57,125,5863
57,126,6729
57,127,6889
57,128,7573
57,129,7609
57,130,6877
57,131,6797
57,132,6192
57,133,5517
57,134,5098
57,135,5015
57,136,5801
57,137,6008
57,138,6935
57,139,7070
57,140,8274
57,141,8353
57,142,8882
57,143,8794
57,144,8691
57,145,8287
57,146,8147
57,147,7331
57,148,6668
57,149,6309
57,150,5750
57,151,6010
57,152,5990
57,153,6410
57,154,7200
57,155,7303
57,156,7621
57,157,7588
57,158,7963
57,159,7532
57,160,7651
57,161,7020
57,162,6532
57,163,6271
57,164,5760
57,165,5435
57,166,5098
57,167,4795
57,168,4811
57,169,5036
57,170,5249
57,171,5317
57,172,5305
57,173,5384
57,174,5240
57,175,5214
57,176,4934
57,177,4881
57,178,4418
57,179,4117
57,180,3900
57,181,3567
57,182,3410
57,183,3285
57,184,3066
57,185,3086
57,186,2997
57,187,2974
57,188,2967
57,189,2973
57,190,2906
57,191,2843
57,192,2676
57,193,2622
57,194,2295
57,195,2313
57,196,2089
57,197,1995
57,198,1723
57,199,1634
57,200,1638
57,201,1578
57,202,1411
57,203,1438
57,204,1328
57,205,1320
57,206,1289
57,207,1263
57,208,1181
57,209,1114
57,210,1088
57,211,969
57,212,930
57,213,816
57,214,810
57,215,769
57,216,643
57,217,586
57,218,579
57,219,518
57,220,535
57,221,477
57,222,462
57,223,445
57,224,450
57,225,391
57,226,390
57,227,315
57,228,347
57,229,307
57,230,253
57,231,245
57,232,266
57,233,190
57,234,173
57,235,170
57,236,175
57,237,136
57,238,149
57,239,134
57,240,117
57,241,104
57,242,96
57,243,99
57,244,88
57,245,82
57,246,70
57,247,67
57,248,72
57,249,49
57,250,57
57,251,38
57,252,45
57,253,27
57,254,41
57,255,32
57,256,37
57,257,32
57,258,23
57,259,28
57,260,11
57,261,13
57,262,20
57,263,16
57,264,9
57,265,14
57,266,7
57,267,8
57,268,7
57,269,5
57,270,7
57,271,3
57,272,3
57,273,5
57,274,3
57,275,4
57,276,3
57,277,3
57,278,2
57,279,3
57,281,5
57,282,1
57,283,1
57,284,1
57,285,1
57,288,1
57,290,1
57,291,1
57,292,1
58,87,1
58,88,2
58,89,7
58,90,14
58,91,10
58,92,10
58,93,26
58,94,28
58,95,45
58,96,47
58,97,58
58,98,89
58,99,126
58,100,133
58,101,167
58,102,168
58,103,219
58,104,206
58,105,207
58,106,244
58,107,359
58,108,416
58,109,525
58,110,686
58,111,823
58,112,968
58,113,1113
58,114,1142
58,115,1224
58,116,1312
58,117,1081
58,118,1166
58,119,1093
58,120,1085
58,121,1383
58,122,1514
58,123,2015
58,124,2200
58,125,2460
58,126,2832
58,127,2951
58,128,3150
58,129,3216
58,130,2969
58,131,3062
58,132,2746
58,133,2578
58,134,2312
58,135,2413
58,136,2873
58,137,3217
58,138,3388
58,139,3615
58,140,4228
58,141,4369
58,142,4429
58,143,4529
58,144,4601
58,145,4392
58,146,4234
58,147,3956
58,148,3632
58,149,3533
58,150,3328
58,151,3469
58,152,3543
58,153,3793
58,154,4252
58,155,4359
58,156,4462
58,157,4471
58,158,4879
58,159,4493
58,160,4465
58,161,4455
58,162,4040
58,163,3932
58,164,3557
58,165,3530
58,166,3330
58,167,3130
58,168,3179
58,169,3315
58,170,3660
58,171,3574
58,172,3434
58,173,3807
58,174,3653
58,175,3586
58,176,3266
58,177,3360
58,178,3016
58,179,3030
58,180,2785
58,181,2547
58,182,2465
58,183,2422
58,184,2322
58,185,2332
58,186,2231
58,187,2251
58,188,2218
58,189,2283
58,190,2270
58,191,2226
58,192,2087
58,193,2092
58,194,1849
58,195,1774
58,196,1705
58,197,1670
58,198,1483
58,199,1382
58,200,1306
58,201,1337
58,202,1198
58,203,1178
58,204,1161
58,205,1170
58,206,1193
58,207,1097
58,208,978
58,209,1013
58,210,966
58,211,905
58,212,820
58,213,746
58,214,708
58,215,721
58,216,624
58,217,613
58,218,586
58,219,490
58,220,522
58,221,470
58,222,475
58,223,423
58,224,461
58,225,389
58,226,393
58,227,350
58,228,365
58,229,320
58,230,286
58,231,251
58,232,254
58,233,233
58,234,195
58,235,184
58,236,197
58,237,157
58,238,184
58,239,147
58,240,158
58,241,110
58,242,113
58,243,128
58,244,112
58,245,107
58,246,95
58,247,81
58,248,78
58,249,62
58,250,72
58,251,60
58,252,46
58,253,42
58,254,51
58,255,40
58,256,36
58,257,31
58,258,31
58,259,32
58,260,30
58,261,24
58,262,22
58,263,18
58,264,19
58,265,18
58,266,18
58,267,13
58,268,11
58,269,9
58,270,9
58,271,12
58,272,8
58,273,10
58,274,7
58,275,5
58,276,5
58,277,2
58,278,5
58,279,4
58,280,2
58,281,7
58,282,3
58,283,2
58,284,2
58,286,2
58,288,1
58,289,1
58,290,2
58,291,1
58,293,1
58,294,1
58,295,1
59,87,1
59,90,1
59,94,1
59,95,4
59,96,1
59,97,5
59,98,7
59,99,9
59,100,10
59,101,18
59,102,22
59,103,23
59,104,24
59,105,20
59,106,45
59,107,56
59,108,59
59,109,72
59,110,97
59,111,140
59,112,162
59,113,182
59,114,203
59,115,231
59,116,213
59,117,196
59,118,256
59,119,236
59,120,241
59,121,353
59,122,377
59,123,496
59,124,526
59,125,629
59,126,707
59,127,746
59,128,776
59,129,864
59,130,829
59,131,805
59,132,814
59,133,696
59,134,808
59,135,752
59,136,901
59,137,1014
59,138,1190
59,139,1260
59,140,1468
59,141,1530
59,142,1573
59,143,1615
59,144,1598
59,145,1624
59,146,1569
59,147,1521
59,148,1288
59,149,1367
59,150,1350
59,151,1414
59,152,1585
59,153,1590
59,154,1860
59,155,1857
59,156,1994
59,157,1953
59,158,2197
59,159,1981
59,160,2087
59,161,1893
59,162,1833
59,163,1784
59,164,1677
59,165,1663
59,166,1653
59,167,1602
59,168,1636
59,169,1690
59,170,1813
59,171,1875
59,172,1833
59,173,1974
59,174,1874
59,175,1872
59,176,1877
59,177,1765
59,178,1681
59,179,1605
59,180,1600
59,181,1455
59,182,1415
59,183,1330
59,184,1335
59,185,1382
59,186,1376
59,187,1403
59,188,1419
59,189,1352
59,190,1356
59,191,1385
59,192,1323
59,193,1343
59,194,1124
59,195,1183
59,196,1045
59,197,1058
59,198,949
59,199,938
59,200,880
59,201,906
59,202,836
59,203,864
59,204,903
59,205,806
59,206,778
59,207,792
59,208,760
59,209,748
59,210,714
59,211,592
59,212,620
59,213,579
59,214,583
59,215,501
59,216,457
59,217,501
59,218,453
59,219,426
59,220,443
59,221,393
59,222,356
59,223,381
59,224,366
59,225,378
59,226,359
59,227,276
59,228,317
59,229,280
59,230,250
59,231,239
59,232,197
59,233,213
59,234,197
59,235,178
59,236,155
59,237,172
59,238,148
59,239,146
59,240,148
59,241,126
59,242,144
59,243,129
59,244,111
59,245,98
59,246,87
59,247,92
59,248,81
59,249,92
59,250,61
59,251,60
59,252,55
59,253,57
59,254,50
59,255,47
59,256,49
59,257,37
59,258,38
59,259,36
59,260,41
59,261,31
59,262,32
59,263,18
59,264,23
59,265,26
59,266,18
59,267,19
59,268,13
59,269,21
59,270,20
59,271,15
59,272,15
59,273,8
59,274,8
59,275,10
59,276,5
59,277,9
59,278,13
59,279,4
59,280,3
59,281,4
59,282,2
59,283,2
59,284,1
59,285,4
59,286,4
59,287,2
59,288,1
59,289,2
59,290,1
59,291,3
59,292,3
59,293,2
59,296,1
59,297,2
59,298,3
59,305,1
59,316,1
