add_ds_card,mult_ds_card,count
50,196,3
50,197,2
50,199,3
50,201,1
50,202,3
50,209,1
50,212,1
51,50,1
51,51,1
51,52,4
51,53,1
51,54,1
51,55,2
51,56,3
51,57,5
51,58,13
51,59,27
51,60,33
51,61,40
51,62,58
51,63,143
51,64,131
51,65,205
51,66,292
51,67,429
51,68,595
51,69,742
51,70,1013
51,71,1081
51,72,1445
51,73,1572
51,74,1763
51,75,1599
51,76,1827
51,77,1639
51,78,2123
51,79,2430
51,80,2852
51,81,3709
51,82,3718
51,83,3919
51,84,4592
51,85,4266
51,86,4029
51,87,4495
51,88,3615
51,89,3345
51,90,3632
51,91,3506
51,92,4507
51,93,4462
51,94,4439
51,95,5058
51,96,5057
51,97,4805
51,98,4773
51,99,4601
51,100,4263
51,101,3888
51,102,4013
51,103,3833
51,104,3816
51,105,4295
51,106,3743
51,107,4445
51,108,4281
51,109,4039
51,110,3675
51,111,3894
51,112,3920
51,113,3386
51,114,3213
51,115,3199
51,116,3069
51,117,3185
51,118,2864
51,119,2948
51,120,2901
51,121,3090
51,122,2870
51,123,2659
51,124,2514
51,125,2533
51,126,2348
51,127,2188
51,128,2233
51,129,2139
51,130,1861
51,131,1939
51,132,1802
51,133,1747
51,134,1739
51,135,1705
51,136,1450
51,137,1478
51,138,1449
51,139,1294
51,140,1358
51,141,1238
51,142,1069
51,143,1081
51,144,1013
51,145,908
51,146,944
51,147,875
51,148,765
51,149,796
51,150,750
51,151,649
51,152,653
51,153,627
51,154,585
51,155,515
51,156,493
51,157,473
51,158,440
51,159,400
51,160,387
51,161,371
51,162,336
51,163,296
51,164,265
51,165,266
51,166,267
51,167,208
51,168,218
51,169,191
51,170,203
51,171,151
51,172,159
51,173,164
51,174,146
51,175,112
51,176,114
51,177,132
51,178,99
51,179,98
51,180,78
51,181,70
51,182,71
51,183,52
51,184,52
51,185,39
51,186,50
51,187,50
51,188,37
51,189,33
51,190,35
51,191,25
51,192,24
51,193,35
51,194,15
51,195,18
51,196,19
51,197,13
51,198,10
51,199,13
51,200,14
51,201,15
51,202,9
51,203,11
51,204,4
51,205,4
51,206,6
51,207,5
51,208,5
51,209,8
51,210,4
51,211,1
51,212,2
51,213,1
51,214,3
51,215,3
51,216,1
51,218,1
51,219,1
51,220,1
51,225,1
51,230,1
52,51,1
52,54,1
52,55,2
52,56,1
52,57,7
52,58,6
52,59,9
52,60,15
52,61,17
52,62,34
52,63,77
52,64,68
52,65,102
52,66,174
52,67,246
52,68,357
52,69,405
52,70,606
52,71,711
52,72,933
52,73,998
52,74,1191
52,75,1170
52,76,1456
52,77,1420
52,78,1895
52,79,2293
52,80,2552
52,81,3316
52,82,3473
52,83,3973
52,84,4587
52,85,4349
52,86,4236
52,87,4768
52,88,3751
52,89,3717
52,90,4136
52,91,3895
52,92,5152
52,93,5292
52,94,5123
52,95,6098
52,96,6160
52,97,5821
52,98,5871
52,99,5737
52,100,5308
52,101,4850
52,102,5008
52,103,4883
52,104,4792
52,105,5380
52,106,4785
52,107,5687
52,108,5559
52,109,5336
52,110,4948
52,111,5248
52,112,5186
52,113,4578
52,114,4337
52,115,4311
52,116,4208
52,117,4211
52,118,3964
52,119,4041
52,120,3994
52,121,4124
52,122,3960
52,123,3700
52,124,3653
52,125,3536
52,126,3207
52,127,3147
52,128,3083
52,129,2893
52,130,2634
52,131,2672
52,132,2415
52,133,2569
52,134,2405
52,135,2482
52,136,2143
52,137,2062
52,138,2140
52,139,1861
52,140,1909
52,141,1649
52,142,1630
52,143,1520
52,144,1515
52,145,1204
52,146,1341
52,147,1296
52,148,1101
52,149,1049
52,150,1022
52,151,980
52,152,921
52,153,876
52,154,844
52,155,732
52,156,737
52,157,674
52,158,598
52,159,609
52,160,535
52,161,484
52,162,434
52,163,391
52,164,463
52,165,385
52,166,373
52,167,318
52,168,307
52,169,252
52,170,256
52,171,278
52,172,192
52,173,195
52,174,200
52,175,149
52,176,156
52,177,158
52,178,111
52,179,105
52,180,110
52,181,88
52,182,96
52,183,81
52,184,64
52,185,74
52,186,71
52,187,54
52,188,45
52,189,65
52,190,41
52,191,30
52,192,26
52,193,34
52,194,23
52,195,22
52,196,22
52,197,18
52,198,23
52,199,14
52,200,14
52,201,11
52,202,9
52,203,11
52,204,8
52,205,6
52,206,10
52,207,4
52,208,4
52,209,4
52,210,5
52,211,7
52,212,1
52,213,5
52,215,2
52,219,2
52,221,1
52,224,1
52,225,1
52,234,1
53,57,1
53,58,1
53,59,6
53,60,9
53,61,11
53,62,13
53,63,32
53,64,25
53,65,52
53,66,78
53,67,126
53,68,166
53,69,207
53,70,337
53,71,344
53,72,519
53,73,585
53,74,755
53,75,799
53,76,1021
53,77,1178
53,78,1517
53,79,1781
53,80,2279
53,81,2884
53,82,2988
53,83,3507
53,84,4197
53,85,3988
53,86,3998
53,87,4515
53,88,3910
53,89,3800
53,90,4300
53,91,4174
53,92,5312
53,93,5618
53,94,5804
53,95,6751
53,96,6749
53,97,6707
53,98,6961
53,99,6710
53,100,6315
53,101,5849
53,102,5754
53,103,5995
53,104,5994
53,105,6774
53,106,6320
53,107,7362
53,108,7351
53,109,6951
53,110,6872
53,111,7001
53,112,6984
53,113,6336
53,114,6044
53,115,6046
53,116,5850
53,117,5876
53,118,5603
53,119,5960
53,120,5878
53,121,6069
53,122,5995
53,123,5806
53,124,5421
53,125,5529
53,126,5141
53,127,4883
53,128,5025
53,129,4728
53,130,4307
53,131,4396
53,132,4248
53,133,4234
53,134,4207
53,135,4229
53,136,3785
53,137,3585
53,138,3793
53,139,3349
53,140,3554
53,141,3032
53,142,2960
53,143,2854
53,144,2837
53,145,2573
53,146,2610
53,147,2536
53,148,2257
53,149,2289
53,150,2221
53,151,2031
53,152,2007
53,153,1892
53,154,1821
53,155,1733
53,156,1573
53,157,1454
53,158,1393
53,159,1349
53,160,1271
53,161,1218
53,162,1092
53,163,1029
53,164,1073
53,165,984
53,166,945
53,167,857
53,168,774
53,169,725
53,170,693
53,171,626
53,172,601
53,173,617
53,174,535
53,175,440
53,176,436
53,177,467
53,178,385
53,179,401
53,180,318
53,181,340
53,182,329
53,183,269
53,184,257
53,185,255
53,186,239
53,187,194
53,188,178
53,189,154
53,190,176
53,191,140
53,192,131
53,193,134
53,194,114
53,195,97
53,196,85
53,197,80
53,198,87
53,199,72
53,200,79
53,201,60
53,202,53
53,203,51
53,204,45
53,205,45
53,206,33
53,207,26
53,208,32
53,209,32
53,210,22
53,211,19
53,212,11
53,213,21
53,214,16
53,215,17
53,216,9
53,217,15
53,218,9
53,219,10
53,220,4
53,221,6
53,222,10
53,223,6
53,224,4
53,225,3
53,227,4
53,228,3
53,229,1
53,230,4
53,232,2
53,233,1
53,235,2
53,236,1
53,237,1
53,242,1
53,246,1
54,60,9
54,61,1
54,62,5
54,63,20
54,64,20
54,65,17
54,66,42
54,67,52
54,68,64
54,69,94
54,70,166
54,71,187
54,72,253
54,73,309
54,74,390
54,75,460
54,76,739
54,77,801
54,78,1088
54,79,1326
54,80,1563
54,81,2192
54,82,2296
54,83,2737
54,84,3348
54,85,3192
54,86,3348
54,87,3769
54,88,3508
54,89,3451
54,90,4144
54,91,4124
54,92,5257
54,93,5652
54,94,5831
54,95,6979
54,96,7174
54,97,7177
54,98,7453
54,99,7276
54,100,6799
54,101,6297
54,102,6558
54,103,6478
54,104,6771
54,105,7763
54,106,7253
54,107,8418
54,108,8483
54,109,8287
54,110,8303
54,111,8385
54,112,8436
54,113,7737
54,114,7448
54,115,7301
54,116,7036
54,117,7165
54,118,7189
54,119,7258
54,120,7438
54,121,7569
54,122,7626
54,123,7227
54,124,7213
54,125,7154
54,126,6678
54,127,6332
54,128,6249
54,129,6226
54,130,5753
54,131,5969
54,132,5485
54,133,5420
54,134,5412
54,135,5553
54,136,5116
54,137,5023
54,138,4989
54,139,4620
54,140,4815
54,141,4265
54,142,4055
54,143,3982
54,144,3892
54,145,3656
54,146,3597
54,147,3495
54,148,3119
54,149,3093
54,150,3012
54,151,2843
54,152,2733
54,153,2735
54,154,2547
54,155,2381
54,156,2255
54,157,2128
54,158,1962
54,159,2009
54,160,1845
54,161,1686
54,162,1707
54,163,1501
54,164,1435
54,165,1450
54,166,1327
54,167,1183
54,168,1129
54,169,1024
54,170,1073
54,171,877
54,172,926
54,173,869
54,174,804
54,175,689
54,176,633
54,177,700
54,178,562
54,179,560
54,180,522
54,181,438
54,182,465
54,183,385
54,184,384
54,185,376
54,186,346
54,187,266
54,188,291
54,189,234
54,190,232
54,191,216
54,192,199
54,193,192
54,194,204
54,195,165
54,196,131
54,197,111
54,198,108
54,199,106
54,200,101
54,201,78
54,202,90
54,203,73
54,204,71
54,205,63
54,206,51
54,207,45
54,208,60
54,209,38
54,210,41
54,211,32
54,212,28
54,213,24
54,214,24
54,215,14
54,216,20
54,217,20
54,218,18
54,219,14
54,220,7
54,221,12
54,222,7
54,223,10
54,224,6
54,225,4
54,226,7
54,227,6
54,228,2
54,229,6
54,230,1
54,231,4
54,232,2
54,233,3
54,234,2
54,236,2
54,237,1
54,240,1
54,241,1
54,242,1
54,249,1
55,59,1
55,60,2
55,62,2
55,63,8
55,64,4
55,65,5
55,66,14
55,67,17
55,68,20
55,69,42
55,70,73
55,71,74
55,72,123
55,73,168
55,74,216
55,75,255
55,76,417
55,77,457
55,78,624
55,79,778
55,80,1080
55,81,1470
55,82,1523
55,83,1854
55,84,2300
55,85,2342
55,86,2564
55,87,2873
55,88,2804
55,89,3055
55,90,3446
55,91,3751
55,92,5151
55,93,5291
55,94,5592
55,95,6930
55,96,6793
55,97,7017
55,98,7434
55,99,7548
55,100,7022
55,101,6660
55,102,7143
55,103,7067
55,104,7120
55,105,8599
55,106,8296
55,107,9593
55,108,9986
55,109,9852
55,110,9696
55,111,9923
55,112,10321
55,113,9439
55,114,9303
55,115,9103
55,116,8632
55,117,9090
55,118,9094
55,119,9520
55,120,9524
55,121,10088
55,122,10200
55,123,9822
55,124,9599
55,125,9953
55,126,9277
55,127,8876
55,128,9232
55,129,8722
55,130,8240
55,131,8420
55,132,8114
55,133,8187
55,134,8172
55,135,8523
55,136,8057
55,137,7612
55,138,7924
55,139,7280
55,140,7740
55,141,7053
55,142,6684
55,143,6475
55,144,6550
55,145,5861
55,146,6042
55,147,5896
55,148,5301
55,149,5646
55,150,5502
55,151,5113
55,152,5032
55,153,4691
55,154,4720
55,155,4288
55,156,4459
55,157,4031
55,158,3784
55,159,3786
55,160,3462
55,161,3438
55,162,3274
55,163,2960
55,164,2997
55,165,2802
55,166,2773
55,167,2548
55,168,2529
55,169,2358
55,170,2255
55,171,2073
55,172,1973
55,173,1874
55,174,1785
55,175,1565
55,176,1575
55,177,1534
55,178,1351
55,179,1395
55,180,1317
55,181,1122
55,182,1157
55,183,1015
55,184,959
55,185,879
55,186,819
55,187,786
55,188,746
55,189,753
55,190,669
55,191,635
55,192,541
55,193,531
55,194,472
55,195,443
55,196,451
55,197,393
55,198,354
55,199,357
55,200,297
55,201,262
55,202,277
55,203,206
55,204,231
55,205,201
55,206,210
55,207,179
55,208,155
55,209,153
55,210,142
55,211,117
55,212,111
55,213,91
55,214,71
55,215,89
55,216,76
55,217,74
55,218,85
55,219,63
55,220,40
55,221,51
55,222,39
55,223,42
55,224,33
55,225,32
55,226,33
55,227,33
55,228,24
55,229,21
55,230,15
55,231,13
55,232,21
55,233,10
55,234,11
55,235,10
55,236,10
55,237,5
55,238,8
55,239,7
55,240,8
55,241,4
55,242,8
55,243,2
55,244,1
55,245,4
55,246,1
55,247,1
55,248,1
55,250,1
55,252,2
55,253,2
55,255,1
55,260,1
56,61,1
56,63,2
56,64,5
56,65,1
56,66,4
56,67,10
56,68,3
56,69,19
56,70,31
56,71,32
56,72,45
56,73,76
56,74,91
56,75,120
56,76,197
56,77,285
56,78,338
56,79,381
56,80,609
56,81,815
56,82,854
56,83,1084
56,84,1414
56,85,1370
56,86,1578
56,87,2002
56,88,1992
56,89,2301
56,90,2803
56,91,3042
56,92,4009
56,93,4233
56,94,4722
56,95,5792
56,96,5898
56,97,6320
56,98,6708
56,99,6794
56,100,6381
56,101,6162
56,102,6592
56,103,6968
56,104,7125
56,105,8507
56,106,8371
56,107,9863
56,108,10018
56,109,10017
56,110,10410
56,111,10675
56,112,11179
56,113,10213
56,114,9701
56,115,9940
56,116,9459
56,117,9806
56,118,10018
56,119,10463
56,120,10484
56,121,11554
56,122,11337
56,123,11358
56,124,11437
56,125,11735
56,126,11042
56,127,10525
56,128,10683
56,129,10205
56,130,9461
56,131,9593
56,132,9699
56,133,9469
56,134,9719
56,135,10242
56,136,9737
56,137,9373
56,138,9473
56,139,9194
56,140,9564
56,141,8526
56,142,8409
56,143,8093
56,144,8100
56,145,7384
56,146,7506
56,147,7250
56,148,6818
56,149,7022
56,150,6932
56,151,6562
56,152,6598
56,153,6405
56,154,6335
56,155,5756
56,156,5611
56,157,5261
56,158,5232
56,159,4965
56,160,4679
56,161,4620
56,162,4295
56,163,3980
56,164,4059
56,165,3935
56,166,3785
56,167,3460
56,168,3365
56,169,3205
56,170,3219
56,171,2881
56,172,2815
56,173,2792
56,174,2520
56,175,2253
56,176,2301
56,177,2183
56,178,1920
56,179,1957
56,180,1784
56,181,1704
56,182,1686
56,183,1501
56,184,1372
56,185,1400
56,186,1310
56,187,1214
56,188,1137
56,189,1081
56,190,915
56,191,877
56,192,826
56,193,845
56,194,722
56,195,721
56,196,693
56,197,557
56,198,543
56,199,549
56,200,458
56,201,443
56,202,439
56,203,412
56,204,370
56,205,343
56,206,303
56,207,268
56,208,260
56,209,236
56,210,227
56,211,207
56,212,188
56,213,185
56,214,150
56,215,157
56,216,128
56,217,107
56,218,110
56,219,100
56,220,81
56,221,78
56,222,91
56,223,62
56,224,56
56,225,45
56,226,48
56,227,48
56,228,47
56,229,43
56,230,31
56,231,31
56,232,24
56,233,21
56,234,30
56,235,15
56,236,20
56,237,21
56,238,20
56,239,13
56,240,12
56,241,8
56,242,5
56,243,9
56,244,6
56,245,6
56,246,5
56,247,7
56,248,5
56,249,1
56,250,2
56,251,3
56,252,6
56,253,1
56,254,3
56,255,1
56,257,1
56,258,2
56,259,1
56,260,1
56,261,2
56,264,1
56,267,1
56,269,1
56,282,1
57,66,1
57,67,3
57,68,2
57,69,4
57,70,6
57,71,11
57,72,10
57,73,26
57,74,36
57,75,50
57,76,75
57,77,140
57,78,143
57,79,179
57,80,258
57,81,370
57,82,396
57,83,531
57,84,719
57,85,706
57,86,985
57,87,1237
57,88,1275
57,89,1515
57,90,1938
57,91,2097
57,92,3031
57,93,3274
57,94,3438
57,95,4447
57,96,4530
57,97,4869
57,98,5174
57,99,5616
57,100,5363
57,101,5624
57,102,5977
57,103,6368
57,104,6588
57,105,7982
57,106,7785
57,107,9437
57,108,10184
57,109,10134
57,110,10565
57,111,10741
57,112,10896
57,113,10610
57,114,10561
57,115,10562
57,116,10340
57,117,10543
57,118,11149
57,119,11940
57,120,12058
57,121,13130
57,122,13303
57,123,13538
57,124,13206
57,125,13537
57,126,13272
57,127,12749
57,128,12956
57,129,12714
57,130,11962
57,131,12515
57,132,12665
57,133,12346
57,134,12752
57,135,13429
57,136,12896
57,137,12900
57,138,13238
57,139,12449
57,140,13308
57,141,12055
57,142,11697
57,143,11562
57,144,11621
57,145,11157
57,146,11212
57,147,10836
57,148,10393
57,149,10786
57,150,10474
57,151,10211
57,152,10082
57,153,10213
57,154,9886
57,155,9378
57,156,9337
57,157,8666
57,158,8580
57,159,8565
57,160,8069
57,161,7634
57,162,7539
57,163,7253
57,164,7220
57,165,7259
57,166,6813
57,167,6454
57,168,6354
57,169,6107
57,170,5926
57,171,5528
57,172,5418
57,173,5340
57,174,4914
57,175,4690
57,176,4588
57,177,4468
57,178,4118
57,179,4014
57,180,3858
57,181,3664
57,182,3600
57,183,3264
57,184,3121
57,185,3150
57,186,2960
57,187,2739
57,188,2563
57,189,2476
57,190,2379
57,191,2120
57,192,2076
57,193,2030
57,194,1877
57,195,1840
57,196,1724
57,197,1541
57,198,1515
57,199,1475
57,200,1343
57,201,1198
57,202,1208
57,203,1074
57,204,1057
57,205,959
57,206,875
57,207,828
57,208,807
57,209,750
57,210,707
57,211,678
57,212,628
57,213,575
57,214,487
57,215,513
57,216,448
57,217,406
57,218,428
57,219,342
57,220,337
57,221,325
57,222,294
57,223,254
57,224,239
57,225,227
57,226,189
57,227,188
57,228,189
57,229,156
57,230,158
57,231,128
57,232,118
57,233,130
57,234,104
57,235,114
57,236,75
57,237,65
57,238,63
57,239,54
57,240,71
57,241,55
57,242,57
57,243,47
57,244,40
57,245,37
57,246,36
57,247,27
57,248,30
57,249,18
57,250,24
57,251,23
57,252,19
57,253,10
57,254,12
57,255,15
57,256,9
57,257,11
57,258,8
57,259,6
57,260,10
57,261,6
57,262,6
57,263,4
57,264,5
57,265,1
57,266,4
57,267,2
57,268,2
57,269,4
57,270,4
57,271,1
57,272,2
57,274,1
57,275,1
57,278,1
57,279,1
57,291,1
58,66,2
58,67,2
58,69,1
58,70,1
58,71,5
58,72,8
58,73,16
58,74,11
58,75,23
58,76,20
58,77,59
58,78,47
58,79,67
58,80,121
58,81,153
58,82,155
58,83,239
58,84,298
58,85,315
58,86,499
58,87,625
58,88,672
58,89,885
58,90,1088
58,91,1298
58,92,1780
58,93,2070
58,94,2194
58,95,2871
58,96,3076
58,97,3296
58,98,3646
58,99,4020
58,100,3960
58,101,4150
58,102,4788
58,103,5288
58,104,5473
58,105,6589
58,106,6792
58,107,8171
58,108,8655
58,109,9008
58,110,9389
58,111,9611
58,112,10014
58,113,9729
58,114,9714
58,115,9912
58,116,9538
58,117,10215
58,118,10911
58,119,11648
58,120,12050
58,121,12967
58,122,13628
58,123,13888
58,124,13765
58,125,14196
58,126,13826
58,127,13303
58,128,13509
58,129,13352
58,130,12767
58,131,13154
58,132,13330
58,133,13074
58,134,13526
58,135,14356
58,136,13899
58,137,14094
58,138,14526
58,139,14167
58,140,14821
58,141,13706
58,142,13290
58,143,12798
58,144,12980
58,145,12275
58,146,12330
58,147,12000
58,148,11352
58,149,12092
58,150,12055
58,151,11653
58,152,11510
58,153,11478
58,154,11373
58,155,10669
58,156,10668
58,157,10217
58,158,10051
58,159,9786
58,160,9168
58,161,8936
58,162,8694
58,163,8330
58,164,8295
58,165,8176
58,166,7659
58,167,7352
58,168,7168
58,169,7210
58,170,7043
58,171,6606
58,172,6329
58,173,6125
58,174,6006
58,175,5583
58,176,5203
58,177,5365
58,178,4732
58,179,4855
58,180,4309
58,181,4174
58,182,4164
58,183,3990
58,184,3635
58,185,3700
58,186,3426
58,187,3324
58,188,3077
58,189,3011
58,190,2740
58,191,2617
58,192,2526
58,193,2341
58,194,2258
58,195,2126
58,196,2015
58,197,1823
58,198,1767
58,199,1710
58,200,1562
58,201,1405
58,202,1438
58,203,1253
58,204,1135
58,205,1163
58,206,1068
58,207,991
58,208,954
58,209,839
58,210,836
58,211,739
58,212,737
58,213,643
58,214,594
58,215,562
58,216,549
58,217,493
58,218,426
58,219,407
58,220,371
58,221,367
58,222,294
58,223,316
58,224,274
58,225,266
58,226,234
58,227,210
58,228,170
58,229,183
58,230,163
58,231,160
58,232,130
58,233,126
58,234,111
58,235,106
58,236,90
58,237,84
58,238,86
58,239,53
58,240,74
58,241,45
58,242,55
58,243,42
58,244,33
58,245,37
58,246,30
58,247,33
58,248,33
58,249,26
58,250,15
58,251,19
58,252,12
58,253,14
58,254,20
58,255,11
58,256,11
58,257,13
58,258,6
58,259,9
58,260,4
58,261,4
58,262,5
58,263,1
58,264,2
58,265,3
58,266,2
58,268,4
58,270,3
58,271,2
58,273,3
58,275,1
58,277,1
58,281,1
59,70,1
59,73,9
59,74,4
59,75,5
59,76,16
59,77,27
59,78,19
59,79,13
59,80,31
59,81,58
59,82,62
59,83,88
59,84,124
59,85,141
59,86,224
59,87,267
59,88,299
59,89,422
59,90,566
59,91,654
59,92,990
59,93,1058
59,94,1105
59,95,1516
59,96,1691
59,97,1885
59,98,2172
59,99,2506
59,100,2495
59,101,2763
59,102,3251
59,103,3490
59,104,3993
59,105,4906
59,106,5034
59,107,6147
59,108,6905
59,109,6881
59,110,7407
59,111,7745
59,112,8076
59,113,8181
59,114,8222
59,115,8573
59,116,8460
59,117,9332
59,118,9670
59,119,10896
59,120,11254
59,121,12513
59,122,13027
59,123,13569
59,124,13570
59,125,14146
59,126,14088
59,127,13270
59,128,13878
59,129,13840
59,130,13046
59,131,13924
59,132,14639
59,133,14132
59,134,15164
59,135,16339
59,136,16109
59,137,16488
59,138,17039
59,139,16585
59,140,17407
59,141,15936
59,142,16008
59,143,15692
59,144,16160
59,145,15434
59,146,15774
59,147,15508
59,148,14878
59,149,16072
59,150,16234
59,151,16038
59,152,15895
59,153,16078
59,154,16083
59,155,15179
59,156,15520
59,157,14654
59,158,14692
59,159,14363
59,160,13683
59,161,13725
59,162,13123
59,163,12943
59,164,13094
59,165,13233
59,166,12891
59,167,12320
59,168,12249
59,169,12013
59,170,12098
59,171,11578
59,172,11069
59,173,10905
59,174,10415
59,175,9732
59,176,9669
59,177,9510
59,178,8745
59,179,9369
59,180,8766
59,181,7976
59,182,8372
59,183,7700
59,184,7564
59,185,7637
59,186,7070
59,187,6886
59,188,6495
59,189,6282
59,190,6155
59,191,5777
59,192,5439
59,193,5282
59,194,5294
59,195,4932
59,196,4462
59,197,4276
59,198,4332
59,199,4045
59,200,3977
59,201,3629
59,202,3626
59,203,3432
59,204,3232
59,205,3050
59,206,2754
59,207,2800
59,208,2740
59,209,2372
59,210,2386
59,211,2163
59,212,2153
59,213,1888
59,214,1704
59,215,1846
59,216,1646
59,217,1585
59,218,1542
59,219,1279
59,220,1222
59,221,1225
59,222,1174
59,223,1069
59,224,1016
59,225,922
59,226,892
59,227,832
59,228,757
59,229,696
59,230,630
59,231,613
59,232,603
59,233,518
59,234,550
59,235,420
59,236,439
59,237,405
59,238,357
59,239,300
59,240,364
59,241,271
59,242,259
59,243,261
59,244,238
59,245,205
59,246,184
59,247,182
59,248,165
59,249,138
59,250,121
59,251,129
59,252,124
59,253,89
59,254,111
59,255,75
59,256,77
59,257,56
59,258,72
59,259,66
59,260,50
59,261,40
59,262,50
59,263,31
59,264,31
59,265,32
59,266,36
59,267,30
59,268,22
59,269,19
59,270,15
59,271,14
59,272,12
59,273,11
59,274,19
59,275,7
59,276,13
59,277,9
59,278,5
59,279,7
59,280,5
59,281,5
59,283,5
59,285,1
59,286,4
59,287,2
59,288,2
59,289,2
59,290,1
59,291,1
59,293,2
59,294,1
59,296,2
60,72,1
60,75,2
60,76,4
60,77,10
60,78,4
60,79,6
60,80,8
60,81,16
60,82,24
60,83,21
60,84,28
60,85,39
60,86,69
60,87,100
60,88,126
60,89,173
60,90,230
60,91,250
60,92,366
60,93,378
60,94,444
60,95,628
60,96,725
60,97,885
60,98,1017
60,99,1159
60,100,1276
60,101,1547
60,102,1818
60,103,2043
60,104,2463
60,105,2959
60,106,3192
60,107,3755
60,108,4335
60,109,4420
60,110,4885
60,111,5075
60,112,5505
60,113,5698
60,114,6062
60,115,6397
60,116,6314
60,117,7279
60,118,7950
60,119,8492
60,120,9068
60,121,9927
60,122,10271
60,123,10784
60,124,11201
60,125,11584
60,126,11789
60,127,11156
60,128,11708
60,129,11712
60,130,11479
60,131,11883
60,132,12781
60,133,12498
60,134,13444
60,135,14422
60,136,14705
60,137,14666
60,138,15291
60,139,14744
60,140,15620
60,141,14809
60,142,14545
60,143,14554
60,144,14591
60,145,14121
60,146,14280
60,147,14170
60,148,14080
60,149,15021
60,150,15190
60,151,15175
60,152,14734
60,153,15421
60,154,15286
60,155,14700
60,156,14827
60,157,13972
60,158,13936
60,159,13674
60,160,13123
60,161,12852
60,162,12643
60,163,12572
60,164,12521
60,165,12743
60,166,12337
60,167,12189
60,168,12309
60,169,11657
60,170,11915
60,171,11463
60,172,10897
60,173,10810
60,174,10435
60,175,9842
60,176,9950
60,177,9670
60,178,8884
60,179,9146
60,180,8464
60,181,8232
60,182,8216
60,183,8168
60,184,7814
60,185,7883
60,186,7641
60,187,7245
60,188,6740
60,189,6690
60,190,6466
60,191,6090
60,192,5932
60,193,5706
60,194,5307
60,195,5218
60,196,4874
60,197,4744
60,198,4654
60,199,4528
60,200,4177
60,201,4139
60,202,3921
60,203,3738
60,204,3588
60,205,3497
60,206,3291
60,207,3101
60,208,2933
60,209,2743
60,210,2688
60,211,2500
60,212,2386
60,213,2251
60,214,2064
60,215,2050
60,216,1961
60,217,1834
60,218,1758
60,219,1606
60,220,1482
60,221,1533
60,222,1415
60,223,1336
60,224,1302
60,225,1128
60,226,1070
60,227,1053
60,228,876
60,229,883
60,230,851
60,231,791
60,232,729
60,233,698
60,234,616
60,235,565
60,236,605
60,237,528
60,238,491
60,239,456
60,240,449
60,241,411
60,242,392
60,243,342
60,244,286
60,245,298
60,246,261
60,247,223
60,248,247
60,249,234
60,250,170
60,251,190
60,252,160
60,253,151
60,254,153
60,255,132
60,256,116
60,257,128
60,258,92
60,259,96
60,260,83
60,261,87
60,262,68
60,263,68
60,264,58
60,265,60
60,266,56
60,267,45
60,268,48
60,269,40
60,270,36
60,271,27
60,272,28
60,273,14
60,274,23
60,275,25
60,276,21
60,277,20
60,278,15
60,279,14
60,280,18
60,281,4
60,282,5
60,283,14
60,284,9
60,285,10
60,286,4
60,287,5
60,288,7
60,289,3
60,290,1
60,291,5
60,292,3
60,293,5
60,294,1
60,295,2
60,297,4
60,298,2
60,301,3
60,302,3
60,303,1
60,305,1
60,309,1
61,77,1
61,79,1
61,80,2
61,81,7
61,82,6
61,83,5
61,84,9
61,85,11
61,86,17
61,87,25
61,88,34
61,89,42
61,90,60
61,91,68
61,92,132
61,93,143
61,94,130
61,95,224
61,96,245
61,97,295
61,98,384
61,99,547
61,100,519
61,101,665
61,102,826
61,103,951
61,104,1086
61,105,1439
61,106,1525
61,107,1916
61,108,2301
61,109,2160
61,110,2541
61,111,2777
61,112,3152
61,113,3206
61,114,3754
61,115,4074
61,116,4142
61,117,4858
61,118,5292
61,119,5942
61,120,6388
61,121,7096
61,122,7595
61,123,8045
61,124,8512
61,125,8773
61,126,9289
61,127,9062
61,128,9346
61,129,9796
61,130,9790
61,131,10697
61,132,11326
61,133,11291
61,134,12687
61,135,13305
61,136,13476
61,137,14154
61,138,14349
61,139,14423
61,140,15304
61,141,14629
61,142,14411
61,143,14948
61,144,15470
61,145,14985
61,146,15245
61,147,15387
61,148,15515
61,149,16627
61,150,17113
61,151,16803
61,152,17251
61,153,17441
61,154,17700
61,155,17082
61,156,17459
61,157,17012
61,158,16866
61,159,17040
61,160,16299
61,161,16457
61,162,15930
61,163,16716
61,164,16344
61,165,16986
61,166,16736
61,167,16027
61,168,16597
61,169,16425
61,170,16451
61,171,16052
61,172,15169
61,173,15280
61,174,15070
61,175,14371
61,176,14535
61,177,14155
61,178,13450
61,179,13791
61,180,13409
61,181,13010
61,182,13191
61,183,12946
61,184,12365
61,185,12628
61,186,12045
61,187,11736
61,188,11228
61,189,10910
61,190,10902
61,191,10306
61,192,10096
61,193,9823
61,194,9497
61,195,9072
61,196,8977
61,197,8628
61,198,8482
61,199,8094
61,200,7973
61,201,7833
61,202,7693
61,203,7110
61,204,7007
61,205,6491
61,206,6226
61,207,6370
61,208,6062
61,209,5569
61,210,5499
61,211,4972
61,212,4921
61,213,4838
61,214,4500
61,215,4586
61,216,4345
61,217,4142
61,218,3786
61,219,3674
61,220,3494
61,221,3316
61,222,3241
61,223,3079
61,224,2992
61,225,2758
61,226,2615
61,227,2503
61,228,2361
61,229,2205
61,230,2000
61,231,2022
61,232,1979
61,233,1842
61,234,1742
61,235,1632
61,236,1483
61,237,1445
61,238,1328
