add_ds_card,mult_ds_card,count
50,54,1
50,55,3
50,56,8
50,57,4
50,58,19
50,59,34
50,60,85
50,61,65
50,62,166
50,63,288
50,64,315
50,65,458
50,66,395
50,67,386
50,68,746
50,69,881
50,70,1609
50,71,2529
50,72,4144
50,73,4030
50,74,7408
50,75,8504
50,76,8572
50,77,9119
50,78,3819
50,79,1874
50,80,2603
50,81,3710
50,82,4289
50,83,6256
50,84,9176
50,85,11115
50,86,11247
50,87,17118
50,88,16171
50,89,15267
50,90,13595
50,91,5508
50,92,3064
50,93,4062
50,94,5244
50,95,6496
50,96,7324
50,97,8895
50,98,11592
50,99,12083
50,100,12379
50,101,14905
50,102,12651
50,103,11105
50,104,8459
50,105,4536
50,106,3386
50,107,4295
50,108,4772
50,109,5732
50,110,6540
50,111,6898
50,112,7420
50,113,8607
50,114,8058
50,115,7816
50,116,8230
50,117,6286
50,118,5079
50,119,4038
50,120,2666
50,121,2797
50,122,3048
50,123,3521
50,124,3550
50,125,3731
50,126,4131
50,127,3997
50,128,3905
50,129,4062
50,130,3397
50,131,3329
50,132,2737
50,133,2360
50,134,1994
50,135,1460
50,136,1554
50,137,1428
50,138,1561
50,139,1601
50,140,1763
50,141,1558
50,142,1566
50,143,1618
50,144,1419
50,145,1329
50,146,1206
50,147,1045
50,148,860
50,149,799
50,150,610
50,151,649
50,152,581
50,153,533
50,154,571
50,155,528
50,156,518
50,157,516
50,158,475
50,159,463
50,160,414
50,161,401
50,162,305
50,163,279
50,164,243
50,165,220
50,166,215
50,167,175
50,168,174
50,169,139
50,170,146
50,171,147
50,172,138
50,173,138
50,174,114
50,175,102
50,176,90
50,177,89
50,178,77
50,179,58
50,180,44
50,181,42
50,182,45
50,183,36
50,184,37
50,185,29
50,186,29
50,187,38
50,188,25
50,189,18
50,190,22
50,191,17
50,192,19
50,193,9
50,194,12
50,195,9
50,196,17
50,197,8
50,198,8
50,199,6
50,200,4
50,201,4
50,202,5
50,203,4
50,204,6
50,205,2
50,206,2
50,207,5
50,208,1
50,210,1
50,211,2
50,213,1
50,214,1
50,215,1
50,218,1
50,220,1
50,222,1
50,223,1
50,226,1
51,58,3
51,59,3
51,60,27
51,61,20
51,62,41
51,63,84
51,64,87
51,65,132
51,66,195
51,67,286
51,68,493
51,69,587
51,70,1042
51,71,1720
51,72,2696
51,73,2611
51,74,4948
51,75,5679
51,76,5628
51,77,5872
51,78,2612
51,79,1730
51,80,2587
51,81,3459
51,82,4262
51,83,6155
51,84,9139
51,85,11020
51,86,11281
51,87,16903
51,88,16169
51,89,14927
51,90,13173
51,91,5650
51,92,3738
51,93,4743
51,94,6264
51,95,7744
51,96,8727
51,97,10827
51,98,14211
51,99,14672
51,100,15167
51,101,18614
51,102,15484
51,103,13746
51,104,10453
51,105,5743
51,106,4537
51,107,5679
51,108,6508
51,109,7937
51,110,8854
51,111,9611
51,112,10367
51,113,12093
51,114,11233
51,115,11097
51,116,11642
51,117,9225
51,118,7362
51,119,5937
51,120,4183
51,121,4165
51,122,4487
51,123,5294
51,124,5429
51,125,5827
51,126,6472
51,127,6252
51,128,6569
51,129,6627
51,130,5689
51,131,5460
51,132,4633
51,133,4069
51,134,3284
51,135,2575
51,136,2663
51,137,2562
51,138,2794
51,139,2782
51,140,3094
51,141,2802
51,142,2824
51,143,2920
51,144,2602
51,145,2505
51,146,2435
51,147,1951
51,148,1777
51,149,1598
51,150,1303
51,151,1273
51,152,1134
51,153,1056
51,154,1133
51,155,1103
51,156,1054
51,157,1055
51,158,1020
51,159,957
51,160,883
51,161,812
51,162,740
51,163,643
51,164,585
51,165,502
51,166,450
51,167,410
51,168,372
51,169,320
51,170,357
51,171,316
51,172,332
51,173,306
51,174,263
51,175,254
51,176,228
51,177,194
51,178,201
51,179,196
51,180,143
51,181,114
51,182,102
51,183,122
51,184,87
51,185,111
51,186,82
51,187,85
51,188,60
51,189,67
51,190,49
51,191,57
51,192,50
51,193,45
51,194,49
51,195,35
51,196,32
51,197,24
51,198,25
51,199,18
51,200,19
51,201,11
51,202,12
51,203,6
51,204,14
51,205,13
51,206,12
51,207,4
51,208,9
51,209,9
51,210,7
51,211,3
51,212,5
51,213,2
51,214,6
51,215,3
51,216,2
51,218,3
51,219,3
51,221,1
51,222,1
51,223,1
51,225,1
51,227,1
51,228,1
51,231,1
51,242,1
52,56,2
52,58,1
52,59,2
52,60,4
52,61,3
52,62,17
52,63,32
52,64,30
52,65,46
52,66,89
52,67,139
52,68,250
52,69,268
52,70,505
52,71,925
52,72,1459
52,73,1457
52,74,2617
52,75,3016
52,76,3121
52,77,3172
52,78,1616
52,79,1529
52,80,2165
52,81,3191
52,82,3666
52,83,5422
52,84,8080
52,85,10043
52,86,10117
52,87,15157
52,88,14359
52,89,13398
52,90,11487
52,91,4974
52,92,3832
52,93,5134
52,94,6597
52,95,8419
52,96,9691
52,97,12105
52,98,15859
52,99,16203
52,100,16766
52,101,20832
52,102,17379
52,103,15195
52,104,11635
52,105,6409
52,106,5470
52,107,7173
52,108,7734
52,109,9679
52,110,11377
52,111,12062
52,112,13677
52,113,15702
52,114,14559
52,115,14265
52,116,15397
52,117,11986
52,118,9716
52,119,7732
52,120,5284
52,121,5694
52,122,6297
52,123,7329
52,124,7634
52,125,8382
52,126,9226
52,127,9206
52,128,9491
52,129,9592
52,130,8466
52,131,8077
52,132,7377
52,133,6282
52,134,5077
52,135,3873
52,136,3861
52,137,3838
52,138,4132
52,139,4375
52,140,4789
52,141,4500
52,142,4725
52,143,4748
52,144,4309
52,145,4301
52,146,4017
52,147,3386
52,148,3088
52,149,2636
52,150,2170
52,151,2088
52,152,1874
52,153,1785
52,154,1964
52,155,1809
52,156,1939
52,157,1905
52,158,1890
52,159,1725
52,160,1651
52,161,1578
52,162,1386
52,163,1219
52,164,1081
52,165,959
52,166,877
52,167,759
52,168,706
52,169,617
52,170,713
52,171,615
52,172,584
52,173,618
52,174,569
52,175,522
52,176,482
52,177,430
52,178,390
52,179,378
52,180,318
52,181,274
52,182,238
52,183,202
52,184,237
52,185,187
52,186,185
52,187,138
52,188,147
52,189,130
52,190,127
52,191,149
52,192,94
52,193,116
52,194,94
52,195,89
52,196,71
52,197,77
52,198,55
52,199,44
52,200,51
52,201,37
52,202,38
52,203,27
52,204,28
52,205,28
52,206,24
52,207,25
52,208,21
52,209,18
52,210,14
52,211,13
52,212,14
52,213,12
52,214,12
52,215,9
52,216,6
52,217,7
52,218,6
52,219,9
52,220,2
52,221,4
52,222,3
52,223,2
52,225,1
52,226,3
52,227,1
52,228,3
52,229,1
52,230,1
52,231,1
52,232,1
52,233,1
52,235,2
53,58,1
53,60,2
53,62,3
53,63,3
53,64,6
53,65,12
53,66,42
53,67,49
53,68,90
53,69,98
53,70,240
53,71,396
53,72,617
53,73,567
53,74,1043
53,75,1243
53,76,1307
53,77,1388
53,78,957
53,79,1197
53,80,1670
53,81,2384
53,82,2814
53,83,4211
53,84,6405
53,85,7798
53,86,7791
53,87,11698
53,88,10967
53,89,10183
53,90,8947
53,91,4176
53,92,3721
53,93,5208
53,94,6734
53,95,8500
53,96,9982
53,97,12575
53,98,16274
53,99,16969
53,100,17289
53,101,21186
53,102,17650
53,103,15439
53,104,11402
53,105,7098
53,106,6325
53,107,8114
53,108,9520
53,109,11799
53,110,13427
53,111,14315
53,112,16236
53,113,19124
53,114,18075
53,115,17259
53,116,18838
53,117,14521
53,118,11739
53,119,9478
53,120,6977
53,121,7705
53,122,8484
53,123,9861
53,124,10253
53,125,11590
53,126,12466
53,127,12366
53,128,12847
53,129,13392
53,130,11960
53,131,11617
53,132,10151
53,133,8709
53,134,6964
53,135,5896
53,136,5889
53,137,5895
53,138,6436
53,139,6825
53,140,7232
53,141,7032
53,142,7363
53,143,7427
53,144,6937
53,145,6740
53,146,6584
53,147,5570
53,148,5018
53,149,4425
53,150,3552
53,151,3591
53,152,3200
53,153,3131
53,154,3347
53,155,3322
53,156,3326
53,157,3351
53,158,3339
53,159,3085
53,160,2947
53,161,2797
53,162,2611
53,163,2282
53,164,2111
53,165,1884
53,166,1699
53,167,1490
53,168,1353
53,169,1303
53,170,1373
53,171,1250
53,172,1245
53,173,1205
53,174,1081
53,175,1070
53,176,1058
53,177,999
53,178,838
53,179,794
53,180,706
53,181,617
53,182,597
53,183,520
53,184,426
53,185,469
53,186,378
53,187,354
53,188,357
53,189,359
53,190,350
53,191,333
53,192,252
53,193,248
53,194,218
53,195,202
53,196,174
53,197,197
53,198,145
53,199,117
53,200,123
53,201,120
53,202,107
53,203,107
53,204,103
53,205,87
53,206,44
53,207,65
53,208,61
53,209,61
53,210,53
53,211,43
53,212,39
53,213,33
53,214,29
53,215,30
53,216,29
53,217,23
53,218,18
53,219,22
53,220,14
53,221,12
53,222,10
53,223,15
53,224,10
53,225,11
53,226,6
53,227,3
53,228,5
53,229,5
53,230,2
53,231,1
53,232,5
53,233,4
53,234,2
53,235,3
53,236,2
53,237,1
53,238,1
53,239,2
53,240,1
53,241,4
53,242,1
53,243,1
53,244,1
53,245,1
53,246,1
53,248,1
54,60,1
54,62,1
54,63,2
54,64,1
54,65,5
54,66,6
54,67,15
54,68,24
54,69,32
54,70,73
54,71,114
54,72,180
54,73,181
54,74,330
54,75,420
54,76,488
54,77,543
54,78,495
54,79,702
54,80,1014
54,81,1583
54,82,1935
54,83,2836
54,84,4118
54,85,5257
54,86,5284
54,87,7937
54,88,7164
54,89,6783
54,90,5789
54,91,3110
54,92,3392
54,93,4652
54,94,6159
54,95,7891
54,96,8754
54,97,11368
54,98,15104
54,99,16008
54,100,15501
54,101,19544
54,102,15978
54,103,13790
54,104,10328
54,105,6918
54,106,6769
54,107,8516
54,108,10206
54,109,12526
54,110,14349
54,111,15724
54,112,17869
54,113,20837
54,114,19677
54,115,18895
54,116,20205
54,117,15713
54,118,12823
54,119,10434
54,120,7994
54,121,9106
54,122,10233
54,123,11865
54,124,12693
54,125,14122
54,126,15389
54,127,15644
54,128,16191
54,129,17059
54,130,15066
54,131,14223
54,132,12691
54,133,10788
54,134,9065
54,135,7323
54,136,7562
54,137,7711
54,138,8600
54,139,9109
54,140,9914
54,141,9698
54,142,10342
54,143,10557
54,144,9816
54,145,9675
54,146,9326
54,147,7901
54,148,7089
54,149,6416
54,150,5146
54,151,5120
54,152,4620
54,153,4776
54,154,5120
54,155,4948
54,156,5173
54,157,5248
54,158,5264
54,159,4804
54,160,4649
54,161,4575
54,162,4104
54,163,3966
54,164,3525
54,165,3161
54,166,2929
54,167,2481
54,168,2267
54,169,2020
54,170,2291
54,171,2053
54,172,2103
54,173,2089
54,174,1948
54,175,2036
54,176,1884
54,177,1705
54,178,1562
54,179,1478
54,180,1304
54,181,1229
54,182,1072
54,183,954
54,184,859
54,185,878
54,186,703
54,187,790
54,188,683
54,189,668
54,190,661
54,191,621
54,192,512
54,193,530
54,194,510
54,195,435
54,196,417
54,197,380
54,198,310
54,199,304
54,200,268
54,201,253
54,202,243
54,203,196
54,204,171
54,205,175
54,206,145
54,207,165
54,208,139
54,209,132
54,210,127
54,211,105
54,212,82
54,213,103
54,214,86
54,215,69
54,216,58
54,217,63
54,218,52
54,219,40
54,220,40
54,221,35
54,222,31
54,223,29
54,224,33
54,225,27
54,226,21
54,227,27
54,228,19
54,229,17
54,230,10
54,231,9
54,232,8
54,233,10
54,234,8
54,235,3
54,236,15
54,237,13
54,238,6
54,239,4
54,240,2
54,241,2
54,242,4
54,243,3
54,244,2
54,245,1
54,246,2
54,248,3
54,249,1
54,250,2
54,251,2
54,253,2
54,260,1
54,261,1
55,63,1
55,66,3
55,67,4
55,68,8
55,69,9
55,70,11
55,71,24
55,72,40
55,73,42
55,74,84
55,75,115
55,76,168
55,77,190
55,78,211
55,79,415
55,80,527
55,81,846
55,82,954
55,83,1589
55,84,2282
55,85,2818
55,86,2823
55,87,4334
55,88,3947
55,89,3754
55,90,3405
55,91,2227
55,92,2650
55,93,3728
55,94,4847
55,95,6219
55,96,7176
55,97,9381
55,98,12210
55,99,12711
55,100,12430
55,101,15611
55,102,12728
55,103,11369
55,104,8800
55,105,6483
55,106,6707
55,107,8481
55,108,10221
55,109,12517
55,110,14385
55,111,15650
55,112,18018
55,113,20939
55,114,19917
55,115,18804
55,116,20150
55,117,15645
55,118,12850
55,119,10870
55,120,9044
55,121,10368
55,122,11680
55,123,13301
55,124,14780
55,125,16312
55,126,17985
55,127,17958
55,128,19162
55,129,19782
55,130,17468
55,131,16709
55,132,15361
55,133,12328
55,134,10848
55,135,9023
55,136,9942
55,137,10177
55,138,11557
55,139,12065
55,140,13054
55,141,12881
55,142,13681
55,143,13968
55,144,13153
55,145,12857
55,146,12355
55,147,10477
55,148,9843
55,149,8891
55,150,7612
55,151,7116
55,152,6954
55,153,6839
55,154,7495
55,155,7466
55,156,7791
55,157,7902
55,158,7866
55,159,7621
55,160,7327
55,161,7187
55,162,6381
55,163,5895
55,164,5531
55,165,4876
55,166,4590
55,167,3811
55,168,3669
55,169,3641
55,170,3783
55,171,3568
55,172,3666
55,173,3621
55,174,3448
55,175,3429
55,176,3255
55,177,3104
55,178,2810
55,179,2646
55,180,2499
55,181,2154
55,182,2036
55,183,1763
55,184,1654
55,185,1602
55,186,1484
55,187,1348
55,188,1330
55,189,1360
55,190,1269
55,191,1171
55,192,1155
55,193,1168
55,194,964
55,195,933
55,196,841
55,197,792
55,198,711
55,199,678
55,200,624
55,201,574
55,202,489
55,203,402
55,204,431
55,205,408
55,206,381
55,207,350
55,208,343
55,209,323
55,210,306
55,211,220
55,212,245
55,213,248
55,214,188
55,215,177
55,216,158
55,217,146
55,218,145
55,219,110
55,220,110
55,221,105
55,222,89
55,223,85
55,224,84
55,225,61
55,226,59
55,227,43
55,228,48
55,229,49
55,230,49
55,231,37
55,232,29
55,233,29
55,234,28
55,235,31
55,236,31
55,237,17
55,238,23
55,239,15
55,240,16
55,241,6
55,242,6
55,243,4
55,244,8
55,245,8
55,246,5
55,247,9
55,248,6
55,249,8
55,251,8
55,252,9
55,253,1
55,254,2
55,255,3
55,256,2
55,258,1
55,260,1
55,265,1
55,267,1
55,272,1
55,284,1
56,63,1
56,69,2
56,70,4
56,71,6
56,72,5
56,73,12
56,74,19
56,75,33
56,76,51
56,77,50
56,78,82
56,79,153
56,80,209
56,81,365
56,82,348
56,83,678
56,84,916
56,85,1199
56,86,1137
56,87,1792
56,88,1647
56,89,1713
56,90,1609
56,91,1460
56,92,1746
56,93,2679
56,94,3387
56,95,4431
56,96,4829
56,97,6605
56,98,8592
56,99,8905
56,100,8938
56,101,10819
56,102,8531
56,103,7945
56,104,6416
56,105,5296
56,106,5787
56,107,7485
56,108,9181
56,109,11270
56,110,12853
56,111,13676
56,112,16107
56,113,18655
56,114,17631
56,115,16239
56,116,17949
56,117,13543
56,118,11702
56,119,10080
56,120,9009
56,121,10572
56,122,11962
56,123,13857
56,124,15437
56,125,17127
56,126,18457
56,127,18681
56,128,19776
56,129,20328
56,130,18100
56,131,16646
56,132,15602
56,133,13091
56,134,11543
56,135,10192
56,136,10885
56,137,11493
56,138,13034
56,139,13724
56,140,14828
56,141,15055
56,142,16231
56,143,16182
56,144,15309
56,145,15210
56,146,14653
56,147,12505
56,148,11401
56,149,10264
56,150,8829
56,151,8667
56,152,8357
56,153,8810
56,154,9440
56,155,9603
56,156,10005
56,157,10263
56,158,10392
56,159,9788
56,160,9582
56,161,9510
56,162,8512
56,163,7868
56,164,7076
56,165,6488
56,166,5816
56,167,5358
56,168,4917
56,169,5080
56,170,5188
56,171,5019
56,172,5262
56,173,5317
56,174,5073
56,175,5054
56,176,4747
56,177,4618
56,178,4238
56,179,3993
56,180,3744
56,181,3266
56,182,3012
56,183,2704
56,184,2324
56,185,2330
56,186,2184
56,187,2234
56,188,2117
56,189,2132
56,190,2134
56,191,1984
56,192,1935
56,193,1914
56,194,1662
56,195,1620
56,196,1493
56,197,1460
56,198,1192
56,199,1104
56,200,984
56,201,905
56,202,799
56,203,769
56,204,720
56,205,701
56,206,610
56,207,689
56,208,651
56,209,615
56,210,532
56,211,525
56,212,479
56,213,453
56,214,391
56,215,330
56,216,306
56,217,289
56,218,256
56,219,234
56,220,216
56,221,213
56,222,168
56,223,167
56,224,174
56,225,159
56,226,167
56,227,116
56,228,116
56,229,99
56,230,107
56,231,93
56,232,84
56,233,71
56,234,61
56,235,60
56,236,46
56,237,43
56,238,33
56,239,31
56,240,31
56,241,43
56,242,31
56,243,20
56,244,34
56,245,20
56,246,24
56,247,17
56,248,10
56,249,16
56,250,8
56,251,13
56,252,9
56,253,3
56,254,3
56,255,7
56,256,2
56,257,6
56,258,1
56,259,7
56,260,3
56,261,5
56,263,1
56,264,4
56,265,1
56,266,1
56,267,2
56,268,2
56,269,2
56,270,3
56,271,1
56,273,1
56,276,1
56,277,2
56,281,1
57,65,1
57,71,1
57,73,1
57,74,5
57,75,3
57,76,8
57,77,20
57,78,26
57,79,41
57,80,62
57,81,119
57,82,112
57,83,190
57,84,288
57,85,363
57,86,339
57,87,556
57,88,560
57,89,661
57,90,751
57,91,724
57,92,945
57,93,1489
57,94,1919
57,95,2458
57,96,2771
57,97,3826
57,98,4824
57,99,5041
57,100,5076
57,101,6257
57,102,4967
57,103,4699
57,104,3923
57,105,4089
57,106,4595
57,107,5633
57,108,7299
57,109,8765
57,110,9898
57,111,11005
57,112,12757
57,113,14648
57,114,13784
57,115,12886
57,116,13727
57,117,10615
57,118,9346
57,119,8490
57,120,8271
57,121,10028
57,122,10959
57,123,12667
57,124,14584
57,125,16278
57,126,17384
57,127,17446
57,128,18552
57,129,19045
57,130,17094
57,131,15764
57,132,14676
57,133,12549
57,134,11356
57,135,10663
57,136,11922
57,137,12952
57,138,14231
57,139,15005
57,140,16343
57,141,16547
57,142,17664
57,143,17388
57,144,16537
57,145,16515
57,146,15640
57,147,13746
57,148,12745
57,149,11687
57,150,10305
57,151,10365
57,152,10714
57,153,10901
57,154,11962
57,155,11977
57,156,12704
57,157,12851
57,158,12948
57,159,12329
57,160,11831
57,161,11906
57,162,10442
57,163,10164
57,164,9348
57,165,8376
57,166,7785
57,167,7332
57,168,7262
57,169,7048
57,170,7568
57,171,7370
57,172,7610
57,173,7583
57,174,7303
57,175,7423
57,176,6970
57,177,6493
57,178,6215
57,179,5793
57,180,5204
57,181,4942
57,182,4629
57,183,4032
57,184,3877
57,185,3904
57,186,3689
57,187,3695
57,188,3631
57,189,3434
57,190,3554
57,191,3414
57,192,3352
57,193,3027
57,194,2866
57,195,2717
57,196,2465
57,197,2371
57,198,2091
57,199,1905
57,200,1837
57,201,1603
57,202,1676
57,203,1495
57,204,1400
57,205,1384
57,206,1304
57,207,1313
57,208,1253
57,209,1186
57,210,1101
57,211,1023
57,212,929
57,213,914
57,214,810
57,215,783
57,216,711
57,217,563
57,218,556
57,219,504
57,220,442
57,221,447
57,222,394
57,223,405
57,224,394
57,225,375
57,226,334
57,227,325
57,228,284
57,229,271
57,230,226
57,231,222
57,232,204
57,233,163
57,234,167
57,235,139
57,236,136
57,237,123
57,238,128
57,239,103
57,240,99
57,241,95
57,242,81
57,243,81
57,244,67
57,245,62
57,246,48
57,247,66
57,248,60
57,249,50
57,250,28
57,251,32
57,252,26
57,253,28
57,254,19
57,255,20
57,256,18
57,257,14
57,258,15
57,259,15
57,260,17
57,261,12
57,262,10
57,263,7
57,264,7
57,265,7
57,266,4
57,267,7
57,268,2
57,269,6
57,270,1
57,271,4
57,272,5
57,273,3
57,274,3
57,276,2
57,277,1
57,278,2
57,279,2
57,281,3
57,289,1
58,73,1
58,74,1
58,76,1
58,77,4
58,78,4
58,79,9
58,80,18
58,81,19
58,82,20
58,83,41
58,84,60
58,85,94
58,86,93
58,87,124
58,88,150
58,89,195
58,90,267
58,91,267
58,92,411
58,93,649
58,94,876
58,95,1009
58,96,1161
58,97,1632
58,98,2048
58,99,2169
58,100,2215
58,101,2776
58,102,2250
58,103,2330
58,104,2169
58,105,2541
58,106,2831
58,107,3573
58,108,4865
58,109,5712
58,110,6475
58,111,6825
58,112,8278
58,113,9497
58,114,8749
58,115,8192
58,116,8986
58,117,6937
58,118,6630
58,119,6318
58,120,6605
58,121,8072
58,122,9032
58,123,10312
58,124,11764
58,125,13223
58,126,13663
58,127,14004
58,128,14977
58,129,15131
58,130,13303
58,131,12514
58,132,11683
58,133,10254
58,134,9556
58,135,9616
58,136,10652
58,137,11561
58,138,12996
58,139,13748
58,140,14919
58,141,15257
58,142,16277
58,143,15798
58,144,15196
58,145,15061
58,146,14282
58,147,12494
58,148,11494
58,149,11079
58,150,9973
58,151,10271
58,152,10502
58,153,11226
58,154,12053
58,155,12275
58,156,12839
58,157,13001
58,158,12970
58,159,12813
58,160,12415
58,161,11840
58,162,10885
58,163,10402
58,164,9571
58,165,8678
58,166,8184
58,167,7910
58,168,7838
58,169,7973
58,170,8329
58,171,8350
58,172,8562
58,173,8467
58,174,8383
58,175,8462
58,176,7997
58,177,7366
58,178,7103
58,179,6834
58,180,6188
58,181,5580
58,182,5438
58,183,4983
58,184,4842
58,185,4731
58,186,4483
58,187,4516
58,188,4495
58,189,4513
58,190,4376
58,191,4283
58,192,4210
58,193,3990
58,194,3689
58,195,3585
58,196,3265
58,197,3156
58,198,2666
58,199,2601
58,200,2483
58,201,2314
58,202,2111
58,203,2059
58,204,2013
58,205,1989
58,206,1898
58,207,1855
58,208,1727
58,209,1694
58,210,1716
58,211,1472
58,212,1388
58,213,1329
58,214,1213
58,215,1061
58,216,1013
58,217,952
58,218,894
58,219,830
58,220,806
58,221,690
58,222,679
58,223,650
58,224,617
58,225,602
58,226,534
58,227,531
58,228,495
58,229,450
58,230,439
58,231,411
58,232,377
58,233,309
58,234,282
58,235,249
58,236,287
58,237,217
58,238,200
58,239,190
58,240,191
58,241,170
58,242,199
58,243,125
58,244,157
58,245,130
58,246,124
58,247,107
58,248,90
58,249,98
58,250,86
58,251,60
58,252,64
58,253,45
58,254,50
58,255,43
58,256,41
58,257,46
58,258,42
58,259,33
58,260,29
58,261,36
58,262,22
58,263,21
58,264,20
58,265,26
58,266,23
58,267,21
58,268,10
58,269,11
58,270,11
58,271,10
58,272,12
58,273,7
58,274,10
58,275,4
58,276,6
58,277,2
58,278,7
58,279,2
58,280,1
58,281,3
58,282,5
58,283,3
58,284,1
58,285,3
58,286,1
58,287,3
58,289,2
58,292,1
58,293,2
58,294,1
58,295,1
58,298,1
58,307,1
59,74,1
59,76,1
59,77,1
59,78,1
59,79,2
59,80,1
59,81,3
59,82,4
59,83,4
59,84,5
59,85,15
59,86,14
59,87,30
59,88,27
59,89,44
59,90,71
59,91,71
59,92,128
59,93,174
59,94,237
59,95,320
59,96,345
59,97,516
59,98,617
59,99,652
59,100,666
59,101,893
59,102,843
59,103,853
59,104,971
59,105,1260
59,106,1450
59,107,1721
59,108,2370
59,109,2854
59,110,3105
59,111,3373
59,112,4247
59,113,4770
59,114,4435
59,115,4203
59,116,4719
59,117,3907
59,118,3976
59,119,4078
59,120,4274
59,121,5437
59,122,5991
59,123,6987
59,124,8147
59,125,9013
59,126,9244
59,127,9270
59,128,10136
59,129,10220
59,130,9455
59,131,8809
59,132,8251
59,133,7586
59,134,7597
59,135,7934
59,136,8934
59,137,9888
59,138,11080
59,139,11455
59,140,12391
59,141,12614
59,142,13536
59,143,12802
59,144,12590
59,145,12492
59,146,11858
59,147,10432
59,148,10359
59,149,10034
59,150,9245
59,151,9782
59,152,10371
59,153,10858
59,154,11898
59,155,11981
59,156,12431
59,157,12662
59,158,12637
59,159,12326
59,160,11743
59,161,11645
59,162,10445
59,163,10161
59,164,9745
59,165,8982
59,166,8581
59,167,8752
59,168,8859
59,169,8826
59,170,9476
59,171,9278
59,172,9694
59,173,9285
59,174,9446
59,175,9197
59,176,8651
59,177,8319
59,178,7850
59,179,7685
59,180,6886
59,181,6609
59,182,6307
59,183,6081
59,184,5914
59,185,5953
59,186,5710
59,187,5907
59,188,5927
59,189,5585
59,190,5737
59,191,5581
59,192,5156
59,193,5086
59,194,4649
59,195,4565
59,196,4182
59,197,3937
59,198,3564
59,199,3487
59,200,3422
59,201,3083
59,202,3142
59,203,3009
59,204,2884
59,205,2956
59,206,2709
59,207,2744
59,208,2592
59,209,2523
59,210,2287
59,211,2158
59,212,2092
59,213,1907
59,214,1778
59,215,1702
59,216,1517
59,217,1435
59,218,1360
59,219,1322
59,220,1267
59,221,1241
59,222,1140
59,223,1060
59,224,1033
59,225,1017
59,226,925
59,227,901
59,228,844
59,229,703
59,230,741
59,231,633
59,232,585
59,233,598
59,234,535
59,235,511
59,236,468
59,237,398
59,238,387
59,239,339
59,240,382
59,241,344
59,242,311
59,243,280
59,244,242
59,245,247
59,246,240
59,247,224
59,248,192
59,249,175
59,250,155
59,251,142
59,252,144
59,253,115
59,254,124
59,255,112
59,256,95
59,257,87
59,258,78
59,259,67
59,260,73
59,261,67
59,262,62
59,263,52
59,264,45
59,265,47
59,266,49
59,267,32
59,268,33
59,269,32
59,270,17
59,271,15
59,272,25
59,273,18
59,274,23
59,275,14
59,276,17
59,277,16
59,278,15
59,279,10
59,280,8
59,281,9
59,282,7
59,283,7
59,284,11
59,285,4
59,286,3
59,287,3
59,288,1
59,289,5
59,290,1
59,291,2
59,293,5
59,294,1
59,295,1
59,296,1
59,297,1
59,298,1
59,299,1
59,301,2
59,304,1
59,307,1
59,310,1
60,81,1
60,83,2
60,85,1
60,87,2
60,88,3
60,89,8
60,90,17
60,91,12
60,92,23
60,93,25
60,94,36
60,95,58
60,96,59
60,97,101
60,98,118
60,99,135
60,100,156
60,101,198
60,102,206
60,103,233
60,104,252
60,105,366
60,106,475
60,107,552
60,108,742
60,109,963
60,110,1063
60,111,1160
60,112,1343
60,113,1649
60,114,1527
60,115,1567
60,116,1720
60,117,1525
60,118,1569
60,119,1799
60,120,1987
60,121,2517
60,122,2926
60,123,3324
60,124,3920
60,125,4419
60,126,4450
60,127,4573
60,128,5004
60,129,5037
60,130,4632
60,131,4323
60,132,4209
60,133,4196
60,134,4193
60,135,4643
60,136,5162
60,137,5871
60,138,6472
60,139,6749
60,140,7171
60,141,7801
60,142,8008
60,143,7686
60,144,7691
60,145,7604
60,146,7274
60,147,6589
60,148,6548
60,149,6440
60,150,6058
60,151,6555
60,152,6868
60,153,7425
60,154,7951
60,155,8135
60,156,8491
60,157,8652
60,158,8692
60,159,8390
60,160,8298
60,161,8060
60,162,7522
60,163,7091
60,164,6940
60,165,6514
60,166,6244
60,167,6486
60,168,6490
60,169,6829
60,170,7014
60,171,7026
60,172,7267
60,173,6953
60,174,7230
60,175,7203
60,176,6672
60,177,6586
60,178,6374
60,179,6003
60,180,5575
60,181,5418
60,182,5055
60,183,4865
60,184,4853
60,185,4856
60,186,4747
60,187,4764
60,188,4856
60,189,4727
60,190,4793
60,191,4577
60,192,4646
60,193,4275
60,194,4004
60,195,3852
60,196,3837
60,197,3448
60,198,3484
60,199,3026
60,200,3052
60,201,2838
60,202,2827
60,203,2598
60,204,2610
60,205,2666
60,206,2567
60,207,2460
60,208,2450
60,209,2303
60,210,2286
60,211,2039
60,212,1962
60,213,1942
60,214,1770
60,215,1696
60,216,1549
60,217,1444
60,218,1343
60,219,1282
60,220,1258
60,221,1218
60,222,1148
60,223,1113
60,224,1149
60,225,979
60,226,936
60,227,979
60,228,845
60,229,782
60,230,766
60,231,759
60,232,663
60,233,645
60,234,558
60,235,554
60,236,493
60,237,459
60,238,436
60,239,400
60,240,398
60,241,370
60,242,382
60,243,319
60,244,308
60,245,307
60,246,277
60,247,245
60,248,258
60,249,207
60,250,233
60,251,173
60,252,162
60,253,156
60,254,188
60,255,131
60,256,112
60,257,108
60,258,94
60,259,95
60,260,87
60,261,85
60,262,83
60,263,80
