add_ds_card,mult_ds_card,count
49,72,3578
49,73,4393
49,74,7881
49,75,9584
49,76,11150
49,77,12553
49,78,5485
49,79,1772
49,80,2607
49,81,3729
49,82,5061
49,83,7161
49,84,10201
49,85,13169
49,86,15088
49,87,21759
49,88,23674
49,89,23344
49,90,21413
49,91,8233
49,92,3760
49,93,4776
49,94,6314
49,95,8140
49,96,9799
49,97,13127
49,98,16126
49,99,17835
49,100,19517
49,101,24167
49,102,22025
49,103,20066
49,104,14838
49,105,6487
49,106,4475
49,107,5850
49,108,6731
49,109,8192
49,110,9605
49,111,10601
49,112,12685
49,113,14505
49,114,13952
49,115,14384
49,116,15423
49,117,12585
49,118,9944
49,119,7106
49,120,3796
49,121,4010
49,122,4419
49,123,5212
49,124,5679
49,125,6188
49,126,6890
49,127,7203
49,128,7677
49,129,7783
49,130,6902
49,131,6687
49,132,6111
49,133,4570
49,134,3582
49,135,2504
49,136,2165
49,137,2199
49,138,2479
49,139,2553
49,140,2894
49,141,3011
49,142,2956
49,143,2822
49,144,2994
49,145,2731
49,146,2500
49,147,2205
49,148,1889
49,149,1545
49,150,1112
49,151,996
49,152,858
49,153,846
49,154,920
49,155,828
49,156,948
49,157,918
49,158,910
49,159,864
49,160,795
49,161,745
49,162,619
49,163,638
49,164,488
49,165,374
49,166,337
49,167,288
49,168,264
49,169,244
49,170,216
49,171,221
49,172,189
49,173,221
49,174,206
49,175,198
49,176,148
49,177,154
49,178,127
49,179,128
49,180,89
49,181,88
49,182,57
49,183,69
49,184,49
49,185,38
49,186,51
49,187,46
49,188,28
49,189,37
49,190,13
49,191,28
49,192,26
49,193,21
49,194,23
49,195,24
49,196,12
49,197,8
49,198,11
49,199,7
49,200,7
49,201,3
49,202,8
49,203,3
49,204,6
49,205,2
49,206,2
49,208,4
49,209,3
49,210,1
49,213,1
49,214,2
49,215,1
49,219,1
50,56,1
50,59,4
50,60,11
50,61,14
50,62,29
50,63,60
50,64,77
50,65,122
50,66,134
50,67,158
50,68,264
50,69,475
50,70,791
50,71,1265
50,72,2134
50,73,2537
50,74,4439
50,75,5541
50,76,6523
50,77,7196
50,78,3232
50,79,1526
50,80,2163
50,81,3110
50,82,4514
50,83,6299
50,84,8900
50,85,11619
50,86,13542
50,87,19634
50,88,20414
50,89,20339
50,90,18608
50,91,7183
50,92,3889
50,93,5048
50,94,6748
50,95,8624
50,96,10534
50,97,13750
50,98,17335
50,99,19060
50,100,21019
50,101,26024
50,102,23127
50,103,20981
50,104,15446
50,105,7175
50,106,5268
50,107,7142
50,108,8257
50,109,10029
50,110,11920
50,111,13290
50,112,15655
50,113,17512
50,114,17490
50,115,17553
50,116,18973
50,117,15542
50,118,12072
50,119,8814
50,120,5234
50,121,5461
50,122,6210
50,123,7234
50,124,8014
50,125,8805
50,126,9499
50,127,10014
50,128,10877
50,129,10928
50,130,10052
50,131,9643
50,132,8476
50,133,6590
50,134,5317
50,135,3691
50,136,3376
50,137,3507
50,138,4087
50,139,4121
50,140,4564
50,141,4778
50,142,4649
50,143,4782
50,144,4769
50,145,4464
50,146,4307
50,147,3577
50,148,3180
50,149,2691
50,150,2044
50,151,1764
50,152,1566
50,153,1539
50,154,1569
50,155,1568
50,156,1678
50,157,1761
50,158,1637
50,159,1698
50,160,1504
50,161,1370
50,162,1275
50,163,1210
50,164,1008
50,165,833
50,166,684
50,167,543
50,168,542
50,169,492
50,170,472
50,171,488
50,172,456
50,173,449
50,174,391
50,175,417
50,176,385
50,177,315
50,178,316
50,179,271
50,180,232
50,181,208
50,182,186
50,183,135
50,184,124
50,185,132
50,186,98
50,187,97
50,188,83
50,189,96
50,190,72
50,191,69
50,192,73
50,193,68
50,194,58
50,195,49
50,196,42
50,197,45
50,198,36
50,199,31
50,200,26
50,201,11
50,202,18
50,203,17
50,204,9
50,205,14
50,206,14
50,207,9
50,208,12
50,209,5
50,210,6
50,211,4
50,212,5
50,213,6
50,214,4
50,215,1
50,216,4
50,217,2
50,218,1
50,219,4
50,220,1
50,221,1
50,222,1
50,224,1
50,226,2
50,231,1
51,56,1
51,60,2
51,61,3
51,62,3
51,63,12
51,64,19
51,65,45
51,66,53
51,67,60
51,68,122
51,69,211
51,70,316
51,71,530
51,72,929
51,73,1167
51,74,1983
51,75,2544
51,76,3066
51,77,3375
51,78,1710
51,79,1222
51,80,1629
51,81,2418
51,82,3618
51,83,4925
51,84,7017
51,85,9124
51,86,10618
51,87,15300
51,88,15610
51,89,15821
51,90,13876
51,91,5733
51,92,3697
51,93,4981
51,94,6622
51,95,8482
51,96,10874
51,97,13518
51,98,17139
51,99,19460
51,100,20831
51,101,25372
51,102,22856
51,103,20581
51,104,14872
51,105,7630
51,106,6054
51,107,8070
51,108,9311
51,109,11593
51,110,13224
51,111,15439
51,112,17920
51,113,20434
51,114,20407
51,115,20578
51,116,21586
51,117,17484
51,118,14205
51,119,9902
51,120,6313
51,121,7128
51,122,7851
51,123,9560
51,124,10473
51,125,11752
51,126,12719
51,127,13165
51,128,14237
51,129,14623
51,130,13058
51,131,12644
51,132,11425
51,133,9180
51,134,7059
51,135,5387
51,136,5081
51,137,4942
51,138,5880
51,139,6156
51,140,6830
51,141,7116
51,142,7259
51,143,7074
51,144,7261
51,145,7027
51,146,6567
51,147,5568
51,148,5030
51,149,4238
51,150,3238
51,151,2985
51,152,2590
51,153,2546
51,154,2782
51,155,2771
51,156,3025
51,157,2977
51,158,2930
51,159,2893
51,160,2785
51,161,2549
51,162,2470
51,163,2150
51,164,1810
51,165,1544
51,166,1305
51,167,1126
51,168,1029
51,169,900
51,170,943
51,171,963
51,172,907
51,173,896
51,174,916
51,175,920
51,176,813
51,177,753
51,178,700
51,179,620
51,180,528
51,181,456
51,182,387
51,183,323
51,184,327
51,185,257
51,186,258
51,187,237
51,188,229
51,189,222
51,190,214
51,191,202
51,192,198
51,193,162
51,194,128
51,195,127
51,196,129
51,197,103
51,198,82
51,199,73
51,200,74
51,201,56
51,202,43
51,203,52
51,204,42
51,205,41
51,206,35
51,207,32
51,208,32
51,209,29
51,210,18
51,211,22
51,212,14
51,213,20
51,214,11
51,215,7
51,216,9
51,217,12
51,218,11
51,219,4
51,220,3
51,221,5
51,222,5
51,223,3
51,224,4
51,225,5
51,227,1
51,228,1
51,229,2
51,230,2
51,231,2
51,232,2
51,236,1
51,238,1
51,239,1
51,240,1
51,241,1
52,61,1
52,62,1
52,63,1
52,64,3
52,65,5
52,66,13
52,67,15
52,68,31
52,69,86
52,70,100
52,71,190
52,72,294
52,73,398
52,74,726
52,75,886
52,76,1116
52,77,1312
52,78,802
52,79,775
52,80,1045
52,81,1583
52,82,2321
52,83,3301
52,84,4554
52,85,6151
52,86,7117
52,87,10258
52,88,10726
52,89,10498
52,90,9257
52,91,4014
52,92,3152
52,93,4559
52,94,5710
52,95,7498
52,96,9368
52,97,12035
52,98,15068
52,99,17004
52,100,18689
52,101,22310
52,102,20138
52,103,18136
52,104,12668
52,105,7083
52,106,6186
52,107,8099
52,108,9824
52,109,11991
52,110,13790
52,111,16104
52,112,18651
52,113,21238
52,114,20911
52,115,21071
52,116,22129
52,117,18417
52,118,14505
52,119,10538
52,120,7471
52,121,8155
52,122,9224
52,123,11065
52,124,12214
52,125,13730
52,126,14665
52,127,15698
52,128,16991
52,129,16718
52,130,15675
52,131,14929
52,132,13430
52,133,10706
52,134,8765
52,135,6597
52,136,6612
52,137,6720
52,138,7891
52,139,8231
52,140,9236
52,141,9301
52,142,9628
52,143,9749
52,144,9734
52,145,9393
52,146,8761
52,147,7447
52,148,6871
52,149,5822
52,150,4443
52,151,4264
52,152,3946
52,153,3841
52,154,4334
52,155,4183
52,156,4467
52,157,4623
52,158,4487
52,159,4494
52,160,4259
52,161,3970
52,162,3663
52,163,3436
52,164,3001
52,165,2536
52,166,2131
52,167,1890
52,168,1766
52,169,1569
52,170,1570
52,171,1737
52,172,1597
52,173,1676
52,174,1585
52,175,1564
52,176,1501
52,177,1328
52,178,1287
52,179,1145
52,180,1027
52,181,952
52,182,756
52,183,676
52,184,609
52,185,527
52,186,465
52,187,473
52,188,465
52,189,450
52,190,443
52,191,427
52,192,383
52,193,361
52,194,319
52,195,321
52,196,274
52,197,229
52,198,203
52,199,174
52,200,151
52,201,141
52,202,127
52,203,120
52,204,91
52,205,104
52,206,87
52,207,79
52,208,74
52,209,77
52,210,70
52,211,61
52,212,50
52,213,52
52,214,40
52,215,38
52,216,36
52,217,28
52,218,14
52,219,18
52,220,16
52,221,18
52,222,12
52,223,15
52,224,13
52,225,7
52,226,9
52,227,10
52,228,7
52,229,4
52,230,6
52,231,4
52,232,4
52,233,3
52,234,4
52,236,2
52,237,1
52,238,1
52,240,1
52,241,1
52,242,2
52,244,1
52,245,1
52,246,1
52,247,1
53,64,1
53,66,3
53,67,6
53,68,6
53,69,12
53,70,22
53,71,41
53,72,65
53,73,92
53,74,174
53,75,208
53,76,308
53,77,390
53,78,293
53,79,368
53,80,522
53,81,820
53,82,1294
53,83,1785
53,84,2555
53,85,3420
53,86,4005
53,87,5704
53,88,5881
53,89,5873
53,90,5114
53,91,2649
53,92,2449
53,93,3378
53,94,4506
53,95,5807
53,96,7518
53,97,9474
53,98,12102
53,99,13628
53,100,14874
53,101,17792
53,102,15776
53,103,14030
53,104,10048
53,105,6259
53,106,5745
53,107,7561
53,108,9409
53,109,11438
53,110,13461
53,111,15375
53,112,17723
53,113,19983
53,114,20319
53,115,20339
53,116,20882
53,117,17249
53,118,14028
53,119,10478
53,120,7795
53,121,9196
53,122,10031
53,123,12126
53,124,13510
53,125,15407
53,126,16344
53,127,17141
53,128,18543
53,129,18607
53,130,16970
53,131,16448
53,132,14540
53,133,12070
53,134,9823
53,135,8113
53,136,8137
53,137,8405
53,138,9915
53,139,10286
53,140,11310
53,141,12064
53,142,12212
53,143,11989
53,144,12043
53,145,11809
53,146,11076
53,147,9503
53,148,8726
53,149,7541
53,150,6002
53,151,5749
53,152,5452
53,153,5478
53,154,6092
53,155,6057
53,156,6407
53,157,6546
53,158,6511
53,159,6472
53,160,6149
53,161,5757
53,162,5324
53,163,4941
53,164,4291
53,165,3664
53,166,3222
53,167,2905
53,168,2860
53,169,2567
53,170,2723
53,171,2765
53,172,2701
53,173,2765
53,174,2623
53,175,2572
53,176,2490
53,177,2356
53,178,2137
53,179,2011
53,180,1629
53,181,1537
53,182,1386
53,183,1132
53,184,1079
53,185,967
53,186,909
53,187,964
53,188,943
53,189,848
53,190,877
53,191,814
53,192,827
53,193,710
53,194,642
53,195,624
53,196,575
53,197,464
53,198,450
53,199,374
53,200,365
53,201,305
53,202,221
53,203,235
53,204,256
53,205,199
53,206,203
53,207,204
53,208,194
53,209,165
53,210,161
53,211,159
53,212,127
53,213,114
53,214,100
53,215,85
53,216,82
53,217,67
53,218,62
53,219,57
53,220,62
53,221,42
53,222,37
53,223,41
53,224,34
53,225,20
53,226,28
53,227,30
53,228,20
53,229,24
53,230,19
53,231,17
53,232,17
53,233,14
53,234,9
53,235,7
53,236,5
53,237,3
53,238,9
53,239,10
53,240,6
53,241,5
53,242,1
53,243,1
53,244,2
53,245,1
53,246,2
53,248,3
53,250,1
53,251,1
53,254,1
53,258,1
53,260,1
54,68,2
54,70,4
54,71,8
54,72,10
54,73,15
54,74,31
54,75,41
54,76,79
54,77,94
54,78,100
54,79,143
54,80,203
54,81,349
54,82,495
54,83,743
54,84,1054
54,85,1432
54,86,1781
54,87,2487
54,88,2635
54,89,2674
54,90,2513
54,91,1444
54,92,1628
54,93,2396
54,94,2989
54,95,3973
54,96,5207
54,97,6369
54,98,7982
54,99,9478
54,100,10126
54,101,12085
54,102,10512
54,103,9590
54,104,6918
54,105,4897
54,106,4765
54,107,6433
54,108,8004
54,109,9611
54,110,11113
54,111,13188
54,112,15027
54,113,16779
54,114,17360
54,115,17329
54,116,17535
54,117,14304
54,118,11950
54,119,8969
54,120,7251
54,121,8633
54,122,9594
54,123,11695
54,124,13025
54,125,14890
54,126,15978
54,127,16661
54,128,18037
54,129,18315
54,130,16669
54,131,15920
54,132,14101
54,133,11737
54,134,9974
54,135,8242
54,136,8710
54,137,9287
54,138,10574
54,139,10935
54,140,12570
54,141,13011
54,142,13433
54,143,13351
54,144,13142
54,145,13068
54,146,12211
54,147,10408
54,148,9724
54,149,8463
54,150,7004
54,151,6729
54,152,6569
54,153,6823
54,154,7411
54,155,7568
54,156,7878
54,157,7913
54,158,8115
54,159,7904
54,160,7691
54,161,7209
54,162,6791
54,163,6323
54,164,5557
54,165,4619
54,166,4223
54,167,3869
54,168,3866
54,169,3554
54,170,3846
54,171,3775
54,172,3854
54,173,3885
54,174,3666
54,175,3659
54,176,3477
54,177,3337
54,178,3081
54,179,2691
54,180,2562
54,181,2271
54,182,2012
54,183,1828
54,184,1678
54,185,1500
54,186,1504
54,187,1520
54,188,1472
54,189,1390
54,190,1441
54,191,1337
54,192,1312
54,193,1202
54,194,1071
54,195,1040
54,196,902
54,197,825
54,198,804
54,199,624
54,200,612
54,201,554
54,202,457
54,203,431
54,204,470
54,205,443
54,206,425
54,207,383
54,208,376
54,209,340
54,210,304
54,211,320
54,212,261
54,213,243
54,214,218
54,215,190
54,216,172
54,217,151
54,218,115
54,219,104
54,220,96
54,221,115
54,222,96
54,223,74
54,224,85
54,225,72
54,226,68
54,227,71
54,228,52
54,229,42
54,230,50
54,231,46
54,232,34
54,233,27
54,234,31
54,235,18
54,236,21
54,237,19
54,238,17
54,239,15
54,240,11
54,241,12
54,242,8
54,243,17
54,244,11
54,245,11
54,246,9
54,247,3
54,248,4
54,249,2
54,250,3
54,251,2
54,252,1
54,253,2
54,254,2
54,256,2
54,257,1
54,259,2
54,261,2
54,262,1
54,263,1
54,265,1
55,69,1
55,72,5
55,74,3
55,75,7
55,76,14
55,77,21
55,78,20
55,79,28
55,80,70
55,81,89
55,82,132
55,83,237
55,84,326
55,85,495
55,86,598
55,87,816
55,88,873
55,89,896
55,90,1012
55,91,726
55,92,848
55,93,1263
55,94,1610
55,95,2140
55,96,2852
55,97,3623
55,98,4564
55,99,5083
55,100,5697
55,101,6834
55,102,6045
55,103,5455
55,104,4071
55,105,3406
55,106,3583
55,107,4671
55,108,5940
55,109,7018
55,110,8354
55,111,10023
55,112,11311
55,113,12577
55,114,12766
55,115,12589
55,116,13127
55,117,10588
55,118,8873
55,119,7393
55,120,6346
55,121,7668
55,122,8409
55,123,10438
55,124,11758
55,125,13076
55,126,14174
55,127,14855
55,128,15864
55,129,15762
55,130,14780
55,131,14146
55,132,12478
55,133,10571
55,134,9152
55,135,8170
55,136,8916
55,137,9533
55,138,10485
55,139,11197
55,140,12646
55,141,13086
55,142,13520
55,143,13697
55,144,13480
55,145,13209
55,146,12126
55,147,10988
55,148,9824
55,149,8636
55,150,7553
55,151,7599
55,152,7568
55,153,7822
55,154,8408
55,155,8676
55,156,9088
55,157,9232
55,158,9527
55,159,9021
55,160,8867
55,161,8488
55,162,7685
55,163,7436
55,164,6543
55,165,5687
55,166,5334
55,167,4830
55,168,4724
55,169,4634
55,170,4999
55,171,5055
55,172,5068
55,173,5042
55,174,5024
55,175,4851
55,176,4650
55,177,4417
55,178,4114
55,179,3727
55,180,3387
55,181,3199
55,182,2904
55,183,2527
55,184,2409
55,185,2270
55,186,2216
55,187,2236
55,188,2268
55,189,2183
55,190,2230
55,191,2058
55,192,1905
55,193,1883
55,194,1767
55,195,1569
55,196,1398
55,197,1360
55,198,1194
55,199,1090
55,200,989
55,201,900
55,202,871
55,203,831
55,204,780
55,205,763
55,206,755
55,207,638
55,208,634
55,209,671
55,210,608
55,211,563
55,212,483
55,213,442
55,214,430
55,215,346
55,216,310
55,217,288
55,218,248
55,219,239
55,220,240
55,221,212
55,222,213
55,223,180
55,224,185
55,225,169
55,226,137
55,227,144
55,228,140
55,229,116
55,230,108
55,231,91
55,232,100
55,233,93
55,234,66
55,235,44
55,236,44
55,237,39
55,238,49
55,239,43
55,240,45
55,241,23
55,242,30
55,243,30
55,244,24
55,245,32
55,246,24
55,247,15
55,248,13
55,249,12
55,250,11
55,251,8
55,252,11
55,253,6
55,254,9
55,255,5
55,256,5
55,257,7
55,258,6
55,259,8
55,260,3
55,262,1
55,263,3
55,264,6
55,265,1
55,266,2
55,267,1
55,268,2
55,272,1
55,273,1
55,275,1
55,283,1
56,76,1
56,77,3
56,78,4
56,79,8
56,80,12
56,81,14
56,82,23
56,83,47
56,84,75
56,85,108
56,86,112
56,87,167
56,88,233
56,89,221
56,90,292
56,91,239
56,92,330
56,93,475
56,94,593
56,95,830
56,96,1222
56,97,1489
56,98,1949
56,99,2102
56,100,2457
56,101,2908
56,102,2702
56,103,2533
56,104,2088
56,105,2013
56,106,2169
56,107,2814
56,108,3513
56,109,4445
56,110,5065
56,111,6056
56,112,6857
56,113,7613
56,114,7729
56,115,7896
56,116,7970
56,117,6476
56,118,5847
56,119,5106
56,120,4676
56,121,5749
56,122,6215
56,123,7792
56,124,8608
56,125,9648
56,126,10307
56,127,10887
56,128,11863
56,129,11470
56,130,11025
56,131,10556
56,132,9241
56,133,8033
56,134,7218
56,135,6795
56,136,7604
56,137,7738
56,138,9204
56,139,9306
56,140,10813
56,141,10972
56,142,11497
56,143,11452
56,144,11431
56,145,10839
56,146,10267
56,147,9225
56,148,8472
56,149,7485
56,150,6845
56,151,7199
56,152,7036
56,153,7320
56,154,8021
56,155,8213
56,156,8667
56,157,8558
56,158,8973
56,159,8463
56,160,8348
56,161,8022
56,162,7238
56,163,6944
56,164,6096
56,165,5804
56,166,5228
56,167,5050
56,168,4883
56,169,4988
56,170,5232
56,171,5281
56,172,5341
56,173,5362
56,174,5113
56,175,5150
56,176,4811
56,177,4779
56,178,4255
56,179,4009
56,180,3786
56,181,3461
56,182,3100
56,183,2992
56,184,2727
56,185,2711
56,186,2651
56,187,2648
56,188,2478
56,189,2598
56,190,2560
56,191,2428
56,192,2320
56,193,2204
56,194,2023
56,195,2055
56,196,1763
56,197,1665
56,198,1468
56,199,1370
56,200,1279
56,201,1215
56,202,1216
56,203,1085
56,204,1035
56,205,1011
56,206,1004
56,207,894
56,208,924
56,209,869
56,210,806
56,211,758
56,212,648
56,213,649
56,214,574
56,215,496
56,216,480
56,217,451
56,218,437
56,219,362
56,220,360
56,221,334
56,222,322
56,223,303
56,224,292
56,225,249
56,226,243
56,227,194
56,228,245
56,229,198
56,230,175
56,231,168
56,232,116
56,233,133
56,234,131
56,235,106
56,236,97
56,237,91
56,238,81
56,239,67
56,240,55
56,241,59
56,242,71
56,243,55
56,244,56
56,245,48
56,246,41
56,247,31
56,248,29
56,249,32
56,250,30
56,251,31
56,252,21
56,253,19
56,254,13
56,255,17
56,256,16
56,257,12
56,258,7
56,259,11
56,260,8
56,261,12
56,262,5
56,263,5
56,264,4
56,265,6
56,266,2
56,267,6
56,268,3
56,269,2
56,270,3
56,271,2
56,272,5
56,273,1
56,275,3
56,277,2
56,282,1
56,283,1
56,284,2
56,291,1
57,78,1
57,80,1
57,82,2
57,83,4
57,84,4
57,85,8
57,86,20
57,87,37
57,88,36
57,89,45
57,90,77
57,91,55
57,92,94
57,93,118
57,94,148
57,95,250
57,96,345
57,97,428
57,98,543
57,99,612
57,100,718
57,101,889
57,102,908
57,103,928
57,104,778
57,105,835
57,106,970
57,107,1275
57,108,1570
57,109,1947
57,110,2343
57,111,2840
57,112,3293
57,113,3549
57,114,3807
57,115,3896
57,116,3986
57,117,3216
57,118,3145
57,119,2983
57,120,2858
57,121,3497
57,122,3757
57,123,4889
57,124,5372
57,125,6092
57,126,6708
57,127,6862
57,128,7553
57,129,7517
57,130,7019
57,131,6745
57,132,6318
57,133,5546
57,134,4985
57,135,4973
57,136,5703
57,137,6035
57,138,7091
57,139,7190
57,140,8071
57,141,8562
57,142,8703
57,143,8623
57,144,8840
57,145,8256
57,146,8131
57,147,7291
57,148,6827
57,149,6222
57,150,5791
57,151,6004
57,152,6130
57,153,6483
57,154,7271
57,155,7276
57,156,7555
57,157,7687
57,158,7865
57,159,7424
57,160,7624
57,161,7036
57,162,6598
57,163,6400
57,164,5581
57,165,5468
57,166,5060
57,167,4777
57,168,4901
57,169,5029
57,170,5296
57,171,5342
57,172,5296
57,173,5489
57,174,5228
57,175,5134
57,176,4919
57,177,4888
57,178,4423
57,179,4144
57,180,3880
57,181,3598
57,182,3352
57,183,3276
57,184,3063
57,185,3066
57,186,2955
57,187,2892
57,188,3043
57,189,3042
57,190,2891
57,191,2838
57,192,2707
57,193,2560
57,194,2419
57,195,2247
57,196,2111
57,197,1940
57,198,1794
57,199,1659
57,200,1593
57,201,1526
57,202,1466
57,203,1401
57,204,1309
57,205,1323
57,206,1273
57,207,1239
57,208,1183
57,209,1142
57,210,1058
57,211,990
57,212,909
57,213,877
57,214,790
57,215,700
57,216,684
57,217,590
57,218,537
57,219,534
57,220,557
57,221,508
57,222,472
57,223,468
57,224,412
57,225,410
57,226,398
57,227,310
57,228,331
57,229,271
57,230,280
57,231,241
57,232,237
57,233,192
57,234,201
57,235,159
57,236,173
57,237,142
57,238,131
57,239,128
57,240,134
57,241,132
57,242,101
57,243,100
57,244,97
57,245,88
57,246,71
57,247,68
57,248,66
57,249,50
57,250,51
57,251,52
57,252,31
57,253,34
57,254,31
57,255,31
57,256,24
57,257,16
57,258,23
57,259,23
57,260,17
57,261,19
57,262,22
57,263,14
57,264,11
57,265,8
57,266,7
57,267,12
57,268,11
57,269,6
57,270,7
57,271,9
57,272,7
57,273,3
57,274,4
57,275,6
57,276,4
57,278,2
57,279,1
57,280,1
57,281,2
57,282,1
57,283,1
57,286,1
57,288,1
57,291,1
57,293,1
57,299,1
58,84,1
58,87,3
58,88,3
58,89,13
58,90,9
58,91,8
58,92,18
58,93,14
58,94,33
58,95,35
58,96,55
58,97,56
58,98,98
58,99,119
58,100,153
58,101,181
58,102,158
58,103,204
58,104,192
58,105,192
58,106,241
58,107,378
58,108,482
58,109,557
58,110,693
58,111,796
58,112,937
58,113,1143
58,114,1181
58,115,1211
58,116,1336
58,117,1122
58,118,1124
58,119,1090
58,120,1111
58,121,1403
58,122,1476
58,123,2032
58,124,2120
58,125,2502
58,126,2827
58,127,2959
58,128,3144
58,129,3219
58,130,3028
58,131,3060
58,132,2660
58,133,2515
58,134,2389
58,135,2394
58,136,2941
58,137,3125
58,138,3443
58,139,3568
58,140,4236
58,141,4318
58,142,4452
58,143,4628
58,144,4478
58,145,4406
58,146,4344
58,147,4014
58,148,3626
58,149,3489
58,150,3303
58,151,3534
58,152,3464
58,153,3655
58,154,4213
58,155,4438
58,156,4476
58,157,4497
58,158,4837
58,159,4497
58,160,4598
58,161,4326
58,162,3908
58,163,4029
58,164,3589
58,165,3514
58,166,3281
58,167,3112
58,168,3203
58,169,3335
58,170,3622
58,171,3555
58,172,3494
58,173,3827
58,174,3678
58,175,3513
58,176,3357
58,177,3428
58,178,2966
58,179,2948
58,180,2786
58,181,2604
58,182,2452
58,183,2360
58,184,2369
58,185,2300
58,186,2245
58,187,2307
58,188,2261
58,189,2289
58,190,2282
58,191,2139
58,192,2054
58,193,2145
58,194,1854
58,195,1799
58,196,1710
58,197,1598
58,198,1483
58,199,1326
58,200,1432
58,201,1290
58,202,1192
58,203,1109
58,204,1195
58,205,1183
58,206,1193
58,207,1068
58,208,1031
58,209,983
58,210,935
58,211,899
58,212,830
58,213,801
58,214,736
58,215,706
58,216,653
58,217,634
58,218,557
58,219,491
58,220,525
58,221,441
58,222,475
58,223,414
58,224,449
58,225,417
58,226,400
58,227,335
58,228,346
58,229,290
58,230,301
58,231,231
58,232,266
58,233,254
58,234,211
58,235,172
58,236,183
58,237,184
58,238,164
58,239,147
58,240,145
58,241,128
58,242,123
58,243,117
58,244,106
58,245,111
58,246,91
58,247,80
58,248,85
58,249,63
58,250,64
58,251,69
58,252,51
58,253,46
58,254,32
58,255,44
58,256,45
58,257,25
58,258,37
58,259,30
58,260,28
58,261,17
58,262,30
58,263,26
58,264,17
58,265,19
58,266,18
58,267,12
58,268,12
58,269,9
58,270,7
58,271,8
58,272,6
58,273,10
58,274,3
58,275,6
58,276,3
58,277,4
58,278,9
58,279,4
58,280,1
58,281,3
58,282,2
58,283,2
58,284,4
58,285,2
58,287,2
58,288,1
58,289,1
58,290,2
58,291,3
58,293,1
58,296,1
58,303,1
59,85,1
59,91,3
59,93,2
59,95,3
59,96,5
59,97,3
59,98,5
59,99,5
59,100,11
59,101,16
59,102,18
59,103,25
59,104,28
59,105,38
59,106,37
59,107,54
59,108,54
59,109,68
59,110,90
59,111,116
59,112,190
59,113,183
59,114,181
59,115,181
59,116,237
59,117,219
59,118,227
59,119,214
59,120,246
59,121,348
59,122,398
59,123,498
59,124,534
59,125,592
59,126,717
59,127,734
59,128,805
59,129,838
59,130,816
59,131,824
59,132,813
59,133,762
59,134,760
59,135,771
59,136,935
59,137,993
59,138,1187
59,139,1310
59,140,1463
59,141,1569
59,142,1483
59,143,1655
59,144,1608
59,145,1563
59,146,1607
59,147,1450
59,148,1354
59,149,1346
59,150,1327
59,151,1453
59,152,1573
59,153,1602
59,154,1861
59,155,1845
59,156,1991
59,157,1993
59,158,2102
59,159,2000
59,160,2086
59,161,1943
59,162,1804
59,163,1769
59,164,1674
59,165,1697
59,166,1634
59,167,1575
59,168,1633
59,169,1737
59,170,1821
59,171,1884
59,172,1855
59,173,1961
59,174,1841
59,175,1938
59,176,1853
59,177,1788
59,178,1662
59,179,1567
59,180,1585
59,181,1496
59,182,1338
59,183,1348
59,184,1309
59,185,1404
59,186,1363
59,187,1408
59,188,1440
59,189,1311
59,190,1451
59,191,1409
59,192,1254
59,193,1328
59,194,1173
59,195,1160
59,196,1078
59,197,1058
59,198,943
59,199,895
59,200,943
59,201,891
59,202,814
59,203,865
59,204,815
59,205,828
59,206,788
59,207,797
59,208,794
59,209,748
59,210,722
59,211,604
59,212,623
59,213,579
59,214,594
59,215,550
59,216,441
59,217,467
59,218,442
59,219,435
59,220,442
59,221,369
59,222,379
59,223,364
59,224,350
59,225,365
59,226,348
59,227,313
59,228,303
59,229,252
59,230,264
59,231,216
59,232,225
59,233,218
59,234,202
59,235,177
59,236,177
59,237,183
59,238,156
59,239,167
59,240,134
59,241,126
59,242,140
59,243,100
59,244,102
59,245,111
59,246,89
59,247,74
59,248,95
59,249,64
59,250,76
59,251,71
59,252,61
59,253,43
59,254,42
59,255,53
59,256,46
59,257,50
59,258,37
59,259,45
59,260,44
59,261,39
59,262,20
59,263,23
59,264,28
59,265,11
59,266,16
59,267,27
59,268,13
59,269,20
59,270,13
59,271,7
59,272,9
59,273,15
59,274,7
59,275,11
59,276,8
59,277,5
59,278,7
59,279,6
59,280,11
59,281,3
59,282,5
59,283,5
59,284,5
59,285,5
59,286,3
59,287,1
59,288,2
59,289,2
59,290,1
59,291,2
59,293,1
59,295,1
59,296,1
59,298,1
59,303,2
59,305,1
59,307,1
59,308,1
