add_ds_card,mult_ds_card,count
47,125,4227
47,126,4384
47,127,4146
47,128,4294
47,129,4073
47,130,3491
47,131,3341
47,132,2875
47,133,2322
47,134,1975
47,135,1601
47,136,1549
47,137,1537
47,138,1610
47,139,1554
47,140,1680
47,141,1499
47,142,1462
47,143,1486
47,144,1291
47,145,1173
47,146,1107
47,147,940
47,148,832
47,149,693
47,150,622
47,151,503
47,152,500
47,153,511
47,154,465
47,155,387
47,156,407
47,157,407
47,158,351
47,159,330
47,160,315
47,161,282
47,162,298
47,163,238
47,164,194
47,165,178
47,166,142
47,167,122
47,168,98
47,169,95
47,170,92
47,171,95
47,172,96
47,173,74
47,174,68
47,175,68
47,176,66
47,177,48
47,178,39
47,179,46
47,180,32
47,181,23
47,182,25
47,183,22
47,184,13
47,185,14
47,186,15
47,187,8
47,188,13
47,189,14
47,190,8
47,191,11
47,192,8
47,193,3
47,194,7
47,195,4
47,196,6
47,197,1
47,198,1
47,199,2
47,200,4
47,201,1
47,202,2
47,204,1
47,216,1
48,46,1
48,51,1
48,53,7
48,54,2
48,55,2
48,56,16
48,57,22
48,58,32
48,59,60
48,60,170
48,61,142
48,62,300
48,63,495
48,64,588
48,65,1084
48,66,846
48,67,619
48,68,1376
48,69,1435
48,70,2316
48,71,3631
48,72,5282
48,73,5870
48,74,9456
48,75,11459
48,76,12542
48,77,12822
48,78,6009
48,79,3231
48,80,4265
48,81,6816
48,82,6753
48,83,9581
48,84,13210
48,85,15671
48,86,15984
48,87,22371
48,88,21669
48,89,19871
48,90,16725
48,91,7426
48,92,6316
48,93,7356
48,94,8632
48,95,11563
48,96,11566
48,97,14530
48,98,17406
48,99,18051
48,100,17971
48,101,20498
48,102,17544
48,103,14741
48,104,10818
48,105,6985
48,106,6241
48,107,7883
48,108,8848
48,109,9470
48,110,11152
48,111,10930
48,112,12086
48,113,13458
48,114,12057
48,115,11846
48,116,11693
48,117,9090
48,118,7548
48,119,6004
48,120,4626
48,121,5075
48,122,5334
48,123,5935
48,124,6151
48,125,6278
48,126,6502
48,127,6386
48,128,6466
48,129,6255
48,130,5449
48,131,5188
48,132,4589
48,133,3409
48,134,3081
48,135,2666
48,136,2567
48,137,2526
48,138,2614
48,139,2649
48,140,2697
48,141,2619
48,142,2640
48,143,2557
48,144,2298
48,145,2074
48,146,2033
48,147,1652
48,148,1495
48,149,1255
48,150,1075
48,151,982
48,152,896
48,153,941
48,154,892
48,155,828
48,156,813
48,157,807
48,158,757
48,159,667
48,160,633
48,161,583
48,162,529
48,163,451
48,164,392
48,165,337
48,166,283
48,167,270
48,168,237
48,169,224
48,170,207
48,171,196
48,172,166
48,173,186
48,174,157
48,175,166
48,176,129
48,177,102
48,178,106
48,179,95
48,180,79
48,181,73
48,182,68
48,183,43
48,184,47
48,185,43
48,186,28
48,187,37
48,188,30
48,189,28
48,190,21
48,191,15
48,192,27
48,193,15
48,194,18
48,195,13
48,196,12
48,197,13
48,198,11
48,199,5
48,200,4
48,201,3
48,202,4
48,203,4
48,204,5
48,206,2
48,207,5
48,208,2
48,209,2
48,210,2
48,211,3
48,212,2
48,214,1
48,215,1
49,55,1
49,56,3
49,57,8
49,58,12
49,59,7
49,60,43
49,61,43
49,62,93
49,63,158
49,64,181
49,65,300
49,66,345
49,67,363
49,68,820
49,69,791
49,70,1404
49,71,2147
49,72,3344
49,73,3589
49,74,5830
49,75,7062
49,76,8000
49,77,7961
49,78,4404
49,79,2842
49,80,3631
49,81,5971
49,82,5904
49,83,8713
49,84,11971
49,85,14344
49,86,14990
49,87,20538
49,88,20020
49,89,18526
49,90,15516
49,91,7075
49,92,6620
49,93,7988
49,94,9434
49,95,12474
49,96,12675
49,97,16098
49,98,19393
49,99,20301
49,100,20020
49,101,22766
49,102,19691
49,103,16697
49,104,12218
49,105,8289
49,106,7570
49,107,9952
49,108,11045
49,109,11939
49,110,14052
49,111,13857
49,112,16024
49,113,16956
49,114,15714
49,115,14973
49,116,15163
49,117,11776
49,118,9967
49,119,8127
49,120,6465
49,121,7225
49,122,7676
49,123,8642
49,124,8962
49,125,9285
49,126,9746
49,127,9176
49,128,9646
49,129,9275
49,130,8232
49,131,7455
49,132,6657
49,133,5411
49,134,4777
49,135,4318
49,136,4241
49,137,4204
49,138,4368
49,139,4498
49,140,4725
49,141,4348
49,142,4336
49,143,4398
49,144,3876
49,145,3649
49,146,3482
49,147,2889
49,148,2651
49,149,2301
49,150,1984
49,151,1737
49,152,1715
49,153,1710
49,154,1783
49,155,1582
49,156,1675
49,157,1473
49,158,1547
49,159,1420
49,160,1263
49,161,1218
49,162,1062
49,163,971
49,164,861
49,165,767
49,166,655
49,167,556
49,168,502
49,169,536
49,170,434
49,171,479
49,172,461
49,173,442
49,174,370
49,175,340
49,176,355
49,177,337
49,178,230
49,179,254
49,180,206
49,181,172
49,182,161
49,183,153
49,184,128
49,185,126
49,186,104
49,187,95
49,188,86
49,189,97
49,190,57
49,191,64
49,192,67
49,193,48
49,194,64
49,195,35
49,196,36
49,197,30
49,198,34
49,199,20
49,200,29
49,201,13
49,202,18
49,203,17
49,204,13
49,205,10
49,206,10
49,207,7
49,208,8
49,209,7
49,210,7
49,211,3
49,212,4
49,213,3
49,214,3
49,215,5
49,216,2
49,217,3
49,218,3
49,221,1
49,222,2
49,223,2
49,224,1
49,225,1
49,227,1
49,231,1
49,236,1
50,56,2
50,57,1
50,58,1
50,59,2
50,60,12
50,61,7
50,62,25
50,63,46
50,64,20
50,65,84
50,66,124
50,67,176
50,68,350
50,69,388
50,70,615
50,71,969
50,72,1522
50,73,1730
50,74,2897
50,75,3662
50,76,4091
50,77,4369
50,78,2673
50,79,2059
50,80,2823
50,81,4706
50,82,4670
50,83,6919
50,84,9279
50,85,11501
50,86,11898
50,87,16550
50,88,16581
50,89,15634
50,90,13386
50,91,6282
50,92,6114
50,93,7729
50,94,9252
50,95,12276
50,96,12713
50,97,15936
50,98,19353
50,99,20496
50,100,20274
50,101,23085
50,102,20095
50,103,17312
50,104,12297
50,105,9092
50,106,8565
50,107,11069
50,108,12637
50,109,13377
50,110,15767
50,111,16067
50,112,18151
50,113,19866
50,114,18162
50,115,17671
50,116,17569
50,117,13696
50,118,11668
50,119,9596
50,120,7933
50,121,9085
50,122,9431
50,123,10908
50,124,11485
50,125,12049
50,126,12277
50,127,12198
50,128,12668
50,129,12259
50,130,10787
50,131,9768
50,132,8903
50,133,7267
50,134,6324
50,135,5746
50,136,5916
50,137,5996
50,138,6338
50,139,6185
50,140,6914
50,141,6477
50,142,6346
50,143,6459
50,144,5849
50,145,5539
50,146,5032
50,147,4340
50,148,3834
50,149,3418
50,150,2999
50,151,2846
50,152,2843
50,153,2821
50,154,2915
50,155,2650
50,156,2819
50,157,2588
50,158,2513
50,159,2362
50,160,2134
50,161,2031
50,162,1827
50,163,1625
50,164,1452
50,165,1263
50,166,1164
50,167,1049
50,168,958
50,169,979
50,170,871
50,171,888
50,172,826
50,173,819
50,174,760
50,175,692
50,176,668
50,177,540
50,178,498
50,179,484
50,180,414
50,181,388
50,182,342
50,183,313
50,184,243
50,185,223
50,186,212
50,187,185
50,188,202
50,189,225
50,190,163
50,191,157
50,192,115
50,193,136
50,194,123
50,195,99
50,196,78
50,197,99
50,198,90
50,199,57
50,200,47
50,201,52
50,202,37
50,203,31
50,204,33
50,205,28
50,206,25
50,207,44
50,208,26
50,209,18
50,210,24
50,211,15
50,212,11
50,213,12
50,214,14
50,215,13
50,216,5
50,217,6
50,218,7
50,219,5
50,220,4
50,221,1
50,222,5
50,223,1
50,224,1
50,225,3
50,226,1
50,227,2
50,228,1
50,230,1
50,231,2
50,235,1
50,236,1
50,242,1
51,59,2
51,60,1
51,61,2
51,62,5
51,63,14
51,64,13
51,65,26
51,66,31
51,67,54
51,68,104
51,69,139
51,70,243
51,71,374
51,72,570
51,73,627
51,74,1205
51,75,1324
51,76,1813
51,77,1866
51,78,1444
51,79,1336
51,80,1868
51,81,3027
51,82,3065
51,83,4683
51,84,6521
51,85,7836
51,86,8229
51,87,11674
51,88,11793
51,89,11249
51,90,9806
51,91,5189
51,92,5243
51,93,6770
51,94,8267
51,95,10894
51,96,11495
51,97,14600
51,98,17491
51,99,18802
51,100,18633
51,101,21454
51,102,18894
51,103,16359
51,104,12055
51,105,9299
51,106,8717
51,107,11242
51,108,13139
51,109,14752
51,110,17050
51,111,17139
51,112,19435
51,113,21254
51,114,19900
51,115,19338
51,116,19071
51,117,15408
51,118,12959
51,119,11130
51,120,9527
51,121,10866
51,122,11787
51,123,13264
51,124,14029
51,125,14701
51,126,15258
51,127,15146
51,128,15514
51,129,15264
51,130,13625
51,131,12481
51,132,11426
51,133,9418
51,134,8368
51,135,7790
51,136,8204
51,137,8359
51,138,8701
51,139,8850
51,140,9658
51,141,9184
51,142,8924
51,143,9207
51,144,8556
51,145,7704
51,146,7406
51,147,6321
51,148,5809
51,149,5220
51,150,4718
51,151,4392
51,152,4360
51,153,4403
51,154,4585
51,155,4238
51,156,4524
51,157,4321
51,158,4260
51,159,3993
51,160,3598
51,161,3363
51,162,3047
51,163,2754
51,164,2454
51,165,2244
51,166,2105
51,167,1912
51,168,1799
51,169,1858
51,170,1618
51,171,1729
51,172,1620
51,173,1583
51,174,1409
51,175,1363
51,176,1305
51,177,1214
51,178,1027
51,179,978
51,180,817
51,181,777
51,182,693
51,183,634
51,184,602
51,185,535
51,186,519
51,187,535
51,188,446
51,189,436
51,190,405
51,191,382
51,192,336
51,193,307
51,194,296
51,195,265
51,196,225
51,197,200
51,198,173
51,199,133
51,200,139
51,201,128
51,202,140
51,203,137
51,204,100
51,205,100
51,206,82
51,207,74
51,208,78
51,209,77
51,210,56
51,211,54
51,212,40
51,213,30
51,214,46
51,215,23
51,216,25
51,217,20
51,218,18
51,219,10
51,220,24
51,221,20
51,222,16
51,223,8
51,224,14
51,225,15
51,226,4
51,227,9
51,228,3
51,229,8
51,230,6
51,231,3
51,233,2
51,234,6
51,236,4
51,237,3
51,238,1
51,239,1
51,240,1
51,241,1
51,243,2
51,246,1
51,251,1
52,61,1
52,63,4
52,64,1
52,65,3
52,66,14
52,67,12
52,68,27
52,69,37
52,70,69
52,71,109
52,72,147
52,73,178
52,74,344
52,75,402
52,76,565
52,77,602
52,78,631
52,79,667
52,80,1009
52,81,1580
52,82,1685
52,83,2441
52,84,3597
52,85,4365
52,86,4651
52,87,6741
52,88,7010
52,89,6910
52,90,6371
52,91,3644
52,92,4104
52,93,5215
52,94,6644
52,95,8388
52,96,9152
52,97,11544
52,98,13964
52,99,15263
52,100,15331
52,101,17309
52,102,15614
52,103,13947
52,104,10310
52,105,8516
52,106,8154
52,107,10660
52,108,12409
52,109,14069
52,110,16062
52,111,16317
52,112,18836
52,113,20384
52,114,19568
52,115,18854
52,116,18699
52,117,15265
52,118,13093
52,119,11308
52,120,9942
52,121,11525
52,122,12561
52,123,13979
52,124,14822
52,125,16309
52,126,16517
52,127,16411
52,128,17264
52,129,16509
52,130,14683
52,131,13736
52,132,12738
52,133,10593
52,134,9474
52,135,9309
52,136,9504
52,137,9796
52,138,10529
52,139,10676
52,140,11394
52,141,11145
52,142,11109
52,143,10991
52,144,10221
52,145,9712
52,146,9103
52,147,7854
52,148,7334
52,149,6364
52,150,6063
52,151,5751
52,152,5912
52,153,5840
52,154,6206
52,155,5682
52,156,6185
52,157,5699
52,158,5552
52,159,5351
52,160,4877
52,161,4637
52,162,4139
52,163,3865
52,164,3507
52,165,3097
52,166,2969
52,167,2683
52,168,2612
52,169,2717
52,170,2565
52,171,2510
52,172,2331
52,173,2394
52,174,2114
52,175,2054
52,176,1893
52,177,1750
52,178,1478
52,179,1528
52,180,1315
52,181,1190
52,182,1097
52,183,983
52,184,967
52,185,887
52,186,822
52,187,806
52,188,771
52,189,754
52,190,707
52,191,619
52,192,598
52,193,533
52,194,423
52,195,462
52,196,403
52,197,371
52,198,296
52,199,265
52,200,280
52,201,247
52,202,222
52,203,197
52,204,198
52,205,155
52,206,149
52,207,157
52,208,134
52,209,164
52,210,95
52,211,98
52,212,89
52,213,83
52,214,61
52,215,60
52,216,63
52,217,62
52,218,34
52,219,28
52,220,39
52,221,27
52,222,34
52,223,32
52,224,23
52,225,18
52,226,18
52,227,14
52,228,17
52,229,14
52,230,8
52,231,8
52,232,11
52,233,5
52,234,7
52,235,9
52,236,5
52,237,4
52,238,5
52,239,5
52,240,2
52,241,1
52,242,4
52,243,3
52,244,2
52,247,1
52,251,1
52,253,1
52,258,1
53,66,1
53,67,2
53,68,11
53,69,7
53,70,9
53,71,16
53,72,40
53,73,43
53,74,66
53,75,96
53,76,163
53,77,162
53,78,229
53,79,239
53,80,416
53,81,619
53,82,791
53,83,1125
53,84,1549
53,85,1947
53,86,2074
53,87,3238
53,88,3177
53,89,3397
53,90,3394
53,91,2141
53,92,2646
53,93,3289
53,94,4287
53,95,5634
53,96,6225
53,97,7830
53,98,9607
53,99,10576
53,100,10701
53,101,12281
53,102,11267
53,103,10580
53,104,7881
53,105,7059
53,106,6722
53,107,8784
53,108,10480
53,109,11855
53,110,13587
53,111,14558
53,112,16191
53,113,17664
53,114,17545
53,115,16778
53,116,16734
53,117,14039
53,118,12199
53,119,11028
53,120,9713
53,121,11361
53,122,12446
53,123,14037
53,124,15158
53,125,16467
53,126,16783
53,127,16957
53,128,17958
53,129,17204
53,130,15874
53,131,14893
53,132,13165
53,133,11600
53,134,10685
53,135,10342
53,136,11088
53,137,11250
53,138,12145
53,139,12361
53,140,13751
53,141,13350
53,142,13090
53,143,13127
53,144,12189
53,145,11917
53,146,11211
53,147,9753
53,148,9091
53,149,8383
53,150,7706
53,151,7538
53,152,7772
53,153,7763
53,154,8428
53,155,7839
53,156,8256
53,157,7737
53,158,7894
53,159,7663
53,160,6962
53,161,6321
53,162,6129
53,163,5482
53,164,5170
53,165,4645
53,166,4376
53,167,4247
53,168,4069
53,169,4180
53,170,3964
53,171,4035
53,172,3787
53,173,3845
53,174,3462
53,175,3440
53,176,3287
53,177,2899
53,178,2600
53,179,2495
53,180,2348
53,181,2061
53,182,1948
53,183,1841
53,184,1808
53,185,1687
53,186,1555
53,187,1596
53,188,1393
53,189,1442
53,190,1263
53,191,1166
53,192,1156
53,193,1107
53,194,970
53,195,898
53,196,765
53,197,765
53,198,658
53,199,678
53,200,570
53,201,520
53,202,510
53,203,490
53,204,413
53,205,431
53,206,384
53,207,391
53,208,332
53,209,314
53,210,242
53,211,259
53,212,222
53,213,224
53,214,189
53,215,144
53,216,159
53,217,145
53,218,140
53,219,128
53,220,94
53,221,104
53,222,82
53,223,89
53,224,66
53,225,56
53,226,57
53,227,56
53,228,46
53,229,55
53,230,33
53,231,35
53,232,30
53,233,26
53,234,27
53,235,27
53,236,15
53,237,14
53,238,13
53,239,13
53,240,11
53,241,9
53,242,11
53,243,7
53,244,12
53,245,7
53,246,6
53,247,1
53,248,5
53,249,6
53,250,5
53,251,3
53,252,3
53,253,2
53,255,1
53,256,1
53,257,2
53,261,2
53,263,1
53,271,1
54,68,2
54,69,2
54,70,1
54,71,6
54,72,1
54,73,9
54,74,11
54,75,17
54,76,43
54,77,32
54,78,59
54,79,82
54,80,132
54,81,179
54,82,219
54,83,328
54,84,474
54,85,626
54,86,681
54,87,1127
54,88,1212
54,89,1276
54,90,1405
54,91,1032
54,92,1345
54,93,1733
54,94,2405
54,95,2923
54,96,3510
54,97,4284
54,98,5299
54,99,5971
54,100,6188
54,101,7307
54,102,6904
54,103,6432
54,104,5279
54,105,4845
54,106,4794
54,107,6315
54,108,7519
54,109,8692
54,110,9960
54,111,10605
54,112,12019
54,113,13142
54,114,12964
54,115,12629
54,116,12631
54,117,10845
54,118,9826
54,119,8892
54,120,8017
54,121,9780
54,122,10552
54,123,11649
54,124,12735
54,125,14198
54,126,14321
54,127,14633
54,128,15315
54,129,14844
54,130,13713
54,131,13041
54,132,11983
54,133,10403
54,134,9677
54,135,9624
54,136,10430
54,137,10608
54,138,11603
54,139,11804
54,140,13058
54,141,12626
54,142,12673
54,143,12493
54,144,12036
54,145,11431
54,146,10845
54,147,9717
54,148,8955
54,149,8474
54,150,7856
54,151,7658
54,152,8110
54,153,8227
54,154,8881
54,155,8053
54,156,8734
54,157,8363
54,158,8490
54,159,8008
54,160,7559
54,161,6921
54,162,6548
54,163,6045
54,164,5765
54,165,5244
54,166,4898
54,167,4860
54,168,4655
54,169,4635
54,170,4640
54,171,4614
54,172,4630
54,173,4675
54,174,4284
54,175,3985
54,176,3788
54,177,3429
54,178,3287
54,179,3178
54,180,2736
54,181,2622
54,182,2390
54,183,2394
54,184,2139
54,185,2112
54,186,2033
54,187,2032
54,188,1883
54,189,1909
54,190,1775
54,191,1662
54,192,1537
54,193,1575
54,194,1289
54,195,1243
54,196,1162
54,197,1077
54,198,857
54,199,934
54,200,789
54,201,852
54,202,748
54,203,719
54,204,651
54,205,619
54,206,551
54,207,572
54,208,493
54,209,529
54,210,466
54,211,378
54,212,338
54,213,327
54,214,295
54,215,251
54,216,261
54,217,212
54,218,233
54,219,227
54,220,188
54,221,203
54,222,126
54,223,144
54,224,156
54,225,110
54,226,108
54,227,124
54,228,80
54,229,84
54,230,77
54,231,74
54,232,64
54,233,60
54,234,43
54,235,43
54,236,36
54,237,35
54,238,26
54,239,36
54,240,28
54,241,27
54,242,13
54,243,22
54,244,25
54,245,20
54,246,9
54,247,17
54,248,14
54,249,8
54,250,8
54,251,10
54,252,6
54,253,3
54,254,9
54,256,5
54,257,3
54,258,2
54,259,1
54,260,6
54,262,1
54,264,3
54,266,3
54,267,1
54,268,1
54,270,3
54,273,1
55,67,1
55,73,3
55,74,2
55,75,4
55,76,2
55,77,8
55,78,7
55,79,12
55,80,28
55,81,45
55,82,44
55,83,89
55,84,111
55,85,134
55,86,151
55,87,217
55,88,300
55,89,365
55,90,408
55,91,370
55,92,500
55,93,637
55,94,962
55,95,1133
55,96,1312
55,97,1702
55,98,2111
55,99,2616
55,100,2581
55,101,3154
55,102,3202
55,103,3085
55,104,2721
55,105,2679
55,106,2752
55,107,3628
55,108,4343
55,109,5270
55,110,5903
55,111,6618
55,112,7462
55,113,8286
55,114,8373
55,115,8122
55,116,8573
55,117,7266
55,118,6907
55,119,6445
55,120,6191
55,121,7174
55,122,8187
55,123,9104
55,124,9734
55,125,11273
55,126,10965
55,127,11742
55,128,12045
55,129,12042
55,130,11153
55,131,10840
55,132,10013
55,133,9011
55,134,8785
55,135,8725
55,136,9215
55,137,9681
55,138,10437
55,139,10920
55,140,12029
55,141,11507
55,142,11891
55,143,11738
55,144,11069
55,145,11038
55,146,10633
55,147,9387
55,148,8983
55,149,8902
55,150,7907
55,151,8065
55,152,8580
55,153,8814
55,154,9212
55,155,8669
55,156,9253
55,157,8973
55,158,9141
55,159,8819
55,160,8014
55,161,7692
55,162,7292
55,163,6809
55,164,6702
55,165,6119
55,166,5790
55,167,5715
55,168,5766
55,169,5719
55,170,5560
55,171,5691
55,172,5491
55,173,5640
55,174,5100
55,175,4962
55,176,4954
55,177,4471
55,178,4116
55,179,4162
55,180,3539
55,181,3456
55,182,3368
55,183,3169
55,184,3054
55,185,2942
55,186,2846
55,187,2895
55,188,2664
55,189,2707
55,190,2503
55,191,2271
55,192,2321
55,193,2168
55,194,1961
55,195,1808
55,196,1679
55,197,1650
55,198,1438
55,199,1444
55,200,1370
55,201,1256
55,202,1144
55,203,1129
55,204,1123
55,205,1055
55,206,979
55,207,945
55,208,809
55,209,816
55,210,778
55,211,664
55,212,656
55,213,559
55,214,570
55,215,485
55,216,510
55,217,452
55,218,405
55,219,368
55,220,313
55,221,359
55,222,330
55,223,292
55,224,289
55,225,247
55,226,233
55,227,201
55,228,191
55,229,175
55,230,161
55,231,122
55,232,133
55,233,138
55,234,106
55,235,113
55,236,99
55,237,88
55,238,69
55,239,76
55,240,82
55,241,73
55,242,56
55,243,45
55,244,37
55,245,40
55,246,39
55,247,29
55,248,31
55,249,34
55,250,23
55,251,15
55,252,18
55,253,23
55,254,12
55,255,12
55,256,12
55,257,14
55,258,9
55,259,10
55,260,5
55,261,9
55,262,8
55,263,8
55,264,2
55,265,3
55,266,7
55,267,4
55,268,3
55,269,2
55,270,2
55,271,6
55,273,2
55,274,1
55,275,2
55,276,1
55,277,1
55,279,1
55,280,1
55,283,1
55,293,1
56,75,1
56,76,1
56,80,1
56,81,4
56,82,4
56,83,10
56,84,22
56,85,16
56,86,16
56,87,39
56,88,52
56,89,58
56,90,84
56,91,90
56,92,102
56,93,139
56,94,217
56,95,286
56,96,348
56,97,438
56,98,555
56,99,656
56,100,699
56,101,876
56,102,903
56,103,1016
56,104,956
56,105,1024
56,106,1010
56,107,1411
56,108,1713
56,109,2087
56,110,2368
56,111,2707
56,112,3177
56,113,3471
56,114,3681
56,115,3820
56,116,3889
56,117,3504
56,118,3443
56,119,3192
56,120,3201
56,121,3804
56,122,4335
56,123,4873
56,124,5315
56,125,6410
56,126,6186
56,127,6880
56,128,7012
56,129,7106
56,130,6743
56,131,6798
56,132,6239
56,133,5494
56,134,5482
56,135,5585
56,136,5881
56,137,6302
56,138,6658
56,139,7210
56,140,7863
56,141,7884
56,142,8224
56,143,7976
56,144,7954
56,145,7875
56,146,7549
56,147,6755
56,148,6402
56,149,6370
56,150,5741
56,151,5771
56,152,6334
56,153,6483
56,154,6740
56,155,6617
56,156,6880
56,157,6873
56,158,6865
56,159,6811
56,160,6429
56,161,5953
56,162,5990
56,163,5541
56,164,5254
56,165,4944
56,166,4608
56,167,4615
56,168,4798
56,169,4566
56,170,4713
56,171,4703
56,172,4716
56,173,4585
56,174,4360
56,175,4191
56,176,4229
56,177,3870
56,178,3626
56,179,3648
56,180,3062
56,181,3002
56,182,2988
56,183,2791
56,184,2676
56,185,2664
56,186,2479
56,187,2575
56,188,2563
56,189,2368
56,190,2300
56,191,2280
56,192,2100
56,193,1993
56,194,1851
56,195,1773
56,196,1540
56,197,1475
56,198,1394
56,199,1387
56,200,1239
56,201,1217
56,202,1175
56,203,1096
56,204,1065
56,205,1046
56,206,931
56,207,883
56,208,914
56,209,841
56,210,735
56,211,746
56,212,654
56,213,589
56,214,541
56,215,512
56,216,509
56,217,444
56,218,392
56,219,385
56,220,390
56,221,326
56,222,340
56,223,304
56,224,297
56,225,248
56,226,226
56,227,238
56,228,210
56,229,195
56,230,178
56,231,143
56,232,146
56,233,153
56,234,120
56,235,118
56,236,110
56,237,113
56,238,85
56,239,79
56,240,64
56,241,71
56,242,53
56,243,64
56,244,58
56,245,39
56,246,44
56,247,39
56,248,31
56,249,29
56,250,27
56,251,23
56,252,16
56,253,16
56,254,22
56,255,27
56,256,19
56,257,10
56,258,14
56,259,8
56,260,10
56,261,5
56,262,7
56,263,10
56,264,2
56,265,5
56,266,1
56,267,7
56,268,5
56,269,3
56,270,4
56,272,1
56,273,2
56,274,1
56,275,2
56,276,1
56,277,1
56,278,3
56,280,1
56,284,1
56,285,1
57,74,1
57,81,1
57,82,1
57,84,1
57,85,3
57,86,2
57,87,6
57,88,5
57,89,9
57,90,9
57,91,4
57,92,13
57,93,19
57,94,21
57,95,34
57,96,40
57,97,44
57,98,69
57,99,88
57,100,113
57,101,125
57,102,159
57,103,170
57,104,170
57,105,225
57,106,222
57,107,321
57,108,375
57,109,466
57,110,509
57,111,640
57,112,748
57,113,810
57,114,927
57,115,1008
57,116,1085
57,117,947
57,118,1083
57,119,1081
57,120,1066
57,121,1375
57,122,1576
57,123,1632
57,124,1911
57,125,2394
57,126,2361
57,127,2586
57,128,2773
57,129,2913
57,130,2770
57,131,2987
57,132,2763
57,133,2609
57,134,2551
57,135,2698
57,136,2856
57,137,3266
57,138,3424
57,139,3816
57,140,4204
57,141,4330
57,142,4490
57,143,4468
57,144,4530
57,145,4596
57,146,4352
57,147,4117
57,148,4127
57,149,4072
57,150,3606
57,151,3820
57,152,4203
57,153,4454
57,154,4481
57,155,4791
57,156,4861
57,157,5138
57,158,5086
57,159,4944
57,160,4936
57,161,4628
57,162,4578
57,163,4322
57,164,4376
57,165,4047
57,166,3824
57,167,3833
57,168,3927
57,169,4003
57,170,3974
57,171,4227
57,172,4308
57,173,4210
57,174,4032
57,175,4018
57,176,4045
57,177,3813
57,178,3511
57,179,3583
57,180,3222
57,181,3187
57,182,3129
57,183,2800
57,184,2905
57,185,2792
57,186,2738
57,187,2879
57,188,2757
57,189,2791
57,190,2711
57,191,2651
57,192,2568
57,193,2335
57,194,2317
57,195,2136
57,196,2054
57,197,2001
57,198,1891
57,199,1709
57,200,1679
57,201,1622
57,202,1533
57,203,1582
57,204,1482
57,205,1528
57,206,1378
57,207,1380
57,208,1299
57,209,1247
57,210,1175
57,211,1131
57,212,1060
57,213,992
57,214,898
57,215,864
57,216,827
57,217,760
57,218,708
57,219,662
57,220,729
57,221,592
57,222,615
57,223,591
57,224,547
57,225,512
57,226,481
57,227,489
57,228,430
57,229,405
57,230,371
57,231,353
57,232,300
57,233,298
57,234,282
57,235,246
57,236,252
57,237,239
57,238,205
57,239,213
57,240,176
57,241,168
57,242,173
57,243,164
57,244,128
57,245,124
57,246,131
57,247,129
57,248,103
57,249,90
57,250,89
57,251,84
57,252,72
57,253,69
57,254,46
57,255,55
57,256,65
57,257,51
57,258,45
57,259,43
57,260,34
57,261,35
57,262,37
57,263,26
57,264,19
57,265,22
57,266,17
57,267,16
57,268,12
57,269,18
57,270,11
57,271,17
57,272,12
57,273,12
57,274,9
57,275,10
57,276,8
57,277,7
57,278,8
57,279,5
57,280,7
57,281,2
57,282,4
57,284,2
57,285,2
57,286,2
57,287,1
57,288,2
57,289,1
57,290,3
57,293,1
57,295,1
57,296,1
57,297,1
57,302,2
57,303,1
