add_ds_card,mult_ds_card,count
49,222,1
50,53,1
50,54,1
50,55,3
50,56,6
50,57,10
50,58,17
50,59,12
50,60,39
50,61,75
50,62,105
50,63,160
50,64,260
50,65,376
50,66,439
50,67,364
50,68,535
50,69,1029
50,70,1542
50,71,1845
50,72,3431
50,73,4240
50,74,6388
50,75,7553
50,76,9493
50,77,8436
50,78,3764
50,79,2209
50,80,2491
50,81,3154
50,82,5340
50,83,6546
50,84,8236
50,85,10946
50,86,12517
50,87,16767
50,88,16649
50,89,16646
50,90,12492
50,91,5115
50,92,3699
50,93,4684
50,94,5417
50,95,6273
50,96,8979
50,97,9914
50,98,11688
50,99,12747
50,100,13888
50,101,15173
50,102,13403
50,103,11688
50,104,7685
50,105,4427
50,106,3908
50,107,4988
50,108,5613
50,109,6397
50,110,6865
50,111,8052
50,112,8604
50,113,9102
50,114,8898
50,115,8941
50,116,8264
50,117,6758
50,118,5338
50,119,3907
50,120,3043
50,121,3339
50,122,3588
50,123,4005
50,124,4185
50,125,4410
50,126,4556
50,127,4756
50,128,4536
50,129,4276
50,130,3958
50,131,3707
50,132,3069
50,133,2440
50,134,2058
50,135,1826
50,136,1749
50,137,1795
50,138,1900
50,139,1901
50,140,1977
50,141,1895
50,142,1904
50,143,1761
50,144,1638
50,145,1573
50,146,1326
50,147,1173
50,148,1066
50,149,926
50,150,750
50,151,745
50,152,657
50,153,653
50,154,714
50,155,655
50,156,647
50,157,604
50,158,587
50,159,516
50,160,478
50,161,434
50,162,415
50,163,345
50,164,300
50,165,245
50,166,247
50,167,206
50,168,213
50,169,187
50,170,182
50,171,186
50,172,143
50,173,156
50,174,150
50,175,120
50,176,119
50,177,86
50,178,97
50,179,80
50,180,71
50,181,57
50,182,43
50,183,48
50,184,56
50,185,36
50,186,33
50,187,41
50,188,26
50,189,21
50,190,19
50,191,33
50,192,18
50,193,10
50,194,20
50,195,13
50,196,14
50,197,7
50,198,2
50,199,5
50,200,7
50,201,8
50,202,5
50,203,3
50,204,1
50,205,7
50,206,4
50,207,4
50,208,5
50,209,2
50,210,1
50,211,3
50,212,1
50,213,1
50,214,1
50,215,1
50,216,2
50,221,1
51,55,1
51,56,1
51,57,3
51,58,5
51,59,2
51,60,17
51,61,20
51,62,26
51,63,48
51,64,86
51,65,104
51,66,203
51,67,182
51,68,284
51,69,647
51,70,1004
51,71,1069
51,72,2117
51,73,2586
51,74,4102
51,75,4707
51,76,5962
51,77,5449
51,78,2566
51,79,2011
51,80,2361
51,81,2914
51,82,5029
51,83,6254
51,84,7675
51,85,10504
51,86,12323
51,87,16448
51,88,16300
51,89,16339
51,90,12119
51,91,5156
51,92,3915
51,93,5407
51,94,6187
51,95,7171
51,96,10610
51,97,11596
51,98,13440
51,99,15641
51,100,16774
51,101,18713
51,102,16370
51,103,14249
51,104,9208
51,105,5552
51,106,5205
51,107,6462
51,108,7120
51,109,8507
51,110,9186
51,111,11124
51,112,11658
51,113,12583
51,114,12162
51,115,12566
51,116,11607
51,117,9583
51,118,7691
51,119,5625
51,120,4344
51,121,4952
51,122,5174
51,123,6009
51,124,6326
51,125,6767
51,126,6798
51,127,7294
51,128,7195
51,129,7040
51,130,6324
51,131,6082
51,132,5068
51,133,4141
51,134,3404
51,135,3109
51,136,2895
51,137,2953
51,138,3275
51,139,3353
51,140,3453
51,141,3224
51,142,3314
51,143,3214
51,144,3110
51,145,2954
51,146,2506
51,147,2209
51,148,2065
51,149,1694
51,150,1435
51,151,1364
51,152,1257
51,153,1341
51,154,1363
51,155,1223
51,156,1315
51,157,1222
51,158,1157
51,159,1049
51,160,997
51,161,919
51,162,813
51,163,767
51,164,649
51,165,571
51,166,510
51,167,484
51,168,453
51,169,387
51,170,379
51,171,364
51,172,387
51,173,371
51,174,326
51,175,286
51,176,281
51,177,235
51,178,213
51,179,210
51,180,161
51,181,146
51,182,127
51,183,124
51,184,140
51,185,103
51,186,87
51,187,94
51,188,97
51,189,67
51,190,78
51,191,63
51,192,47
51,193,51
51,194,52
51,195,35
51,196,36
51,197,34
51,198,32
51,199,35
51,200,16
51,201,16
51,202,15
51,203,14
51,204,12
51,205,12
51,206,12
51,207,10
51,208,5
51,209,12
51,210,5
51,211,9
51,212,3
51,213,1
51,214,3
51,215,1
51,216,8
51,217,1
51,218,2
51,220,1
51,221,2
51,222,1
51,223,3
51,224,1
51,228,1
51,230,1
51,232,1
52,57,2
52,58,2
52,59,1
52,60,2
52,61,6
52,62,8
52,63,13
52,64,26
52,65,34
52,66,81
52,67,88
52,68,143
52,69,348
52,70,457
52,71,535
52,72,1036
52,73,1340
52,74,1995
52,75,2347
52,76,2964
52,77,2797
52,78,1680
52,79,1733
52,80,1811
52,81,2490
52,82,4268
52,83,5308
52,84,6370
52,85,9243
52,86,10598
52,87,14260
52,88,14359
52,89,14281
52,90,10468
52,91,4829
52,92,4210
52,93,5654
52,94,6365
52,95,7586
52,96,11315
52,97,12578
52,98,14455
52,99,17026
52,100,18270
52,101,20524
52,102,18109
52,103,15558
52,104,10240
52,105,6383
52,106,5950
52,107,7766
52,108,8929
52,109,10370
52,110,11186
52,111,13655
52,112,14477
52,113,15759
52,114,15687
52,115,15745
52,116,15106
52,117,12376
52,118,10106
52,119,7269
52,120,5744
52,121,6548
52,122,7167
52,123,8340
52,124,8823
52,125,9448
52,126,9522
52,127,10525
52,128,10352
52,129,9973
52,130,9398
52,131,8932
52,132,7513
52,133,6183
52,134,4979
52,135,4537
52,136,4283
52,137,4384
52,138,4929
52,139,4893
52,140,5365
52,141,5215
52,142,5384
52,143,5102
52,144,5035
52,145,4747
52,146,4240
52,147,3772
52,148,3476
52,149,2856
52,150,2457
52,151,2330
52,152,2100
52,153,2232
52,154,2229
52,155,2182
52,156,2306
52,157,2244
52,158,2060
52,159,1987
52,160,1914
52,161,1757
52,162,1581
52,163,1424
52,164,1258
52,165,1084
52,166,965
52,167,914
52,168,843
52,169,794
52,170,775
52,171,696
52,172,729
52,173,688
52,174,648
52,175,619
52,176,533
52,177,501
52,178,443
52,179,451
52,180,367
52,181,349
52,182,320
52,183,248
52,184,235
52,185,227
52,186,190
52,187,205
52,188,176
52,189,171
52,190,141
52,191,146
52,192,162
52,193,117
52,194,105
52,195,92
52,196,86
52,197,63
52,198,69
52,199,69
52,200,52
52,201,46
52,202,64
52,203,34
52,204,37
52,205,30
52,206,23
52,207,35
52,208,24
52,209,14
52,210,17
52,211,18
52,212,13
52,213,14
52,214,9
52,215,8
52,216,9
52,217,5
52,218,11
52,219,5
52,220,7
52,221,6
52,222,5
52,223,6
52,224,2
52,225,1
52,226,3
52,227,4
52,229,2
52,230,4
52,235,1
52,238,1
52,240,1
52,248,1
52,255,1
53,61,1
53,63,2
53,64,6
53,65,12
53,66,28
53,67,40
53,68,54
53,69,113
53,70,175
53,71,174
53,72,386
53,73,493
53,74,734
53,75,869
53,76,1198
53,77,1187
53,78,864
53,79,1253
53,80,1315
53,81,1813
53,82,3283
53,83,3974
53,84,4755
53,85,7181
53,86,7876
53,87,10649
53,88,10876
53,89,10553
53,90,8043
53,91,4284
53,92,3883
53,93,5568
53,94,6199
53,95,7354
53,96,11169
53,97,12409
53,98,14263
53,99,17142
53,100,18224
53,101,20698
53,102,18191
53,103,15845
53,104,10227
53,105,6930
53,106,6898
53,107,8743
53,108,10328
53,109,11711
53,110,12925
53,111,16132
53,112,16989
53,113,18566
53,114,18712
53,115,18996
53,116,18107
53,117,15000
53,118,12203
53,119,8825
53,120,7124
53,121,8437
53,122,9113
53,123,10582
53,124,11554
53,125,12583
53,126,12809
53,127,14081
53,128,14075
53,129,13572
53,130,13066
53,131,12124
53,132,10554
53,133,8369
53,134,7206
53,135,6529
53,136,6231
53,137,6561
53,138,7318
53,139,7530
53,140,8040
53,141,7982
53,142,8369
53,143,7833
53,144,7811
53,145,7320
53,146,6791
53,147,5813
53,148,5492
53,149,4736
53,150,4054
53,151,3648
53,152,3588
53,153,3805
53,154,3831
53,155,3700
53,156,3826
53,157,3814
53,158,3736
53,159,3516
53,160,3378
53,161,3169
53,162,2768
53,163,2660
53,164,2336
53,165,1974
53,166,1772
53,167,1627
53,168,1617
53,169,1571
53,170,1480
53,171,1475
53,172,1451
53,173,1328
53,174,1363
53,175,1277
53,176,1220
53,177,1070
53,178,973
53,179,903
53,180,814
53,181,720
53,182,683
53,183,622
53,184,551
53,185,486
53,186,429
53,187,451
53,188,409
53,189,403
53,190,414
53,191,348
53,192,329
53,193,295
53,194,264
53,195,256
53,196,213
53,197,204
53,198,163
53,199,152
53,200,142
53,201,143
53,202,115
53,203,115
53,204,98
53,205,97
53,206,72
53,207,99
53,208,80
53,209,53
53,210,51
53,211,60
53,212,53
53,213,41
53,214,32
53,215,23
53,216,31
53,217,32
53,218,24
53,219,16
53,220,19
53,221,24
53,222,16
53,223,13
53,224,8
53,225,8
53,226,7
53,227,6
53,228,8
53,229,9
53,230,7
53,231,5
53,232,6
53,233,3
53,234,2
53,235,2
53,236,1
53,237,1
53,238,1
53,239,1
53,240,3
53,241,2
53,242,2
53,243,1
53,246,1
54,61,1
54,62,1
54,64,3
54,65,6
54,66,9
54,67,11
54,68,11
54,69,30
54,70,53
54,71,49
54,72,120
54,73,162
54,74,229
54,75,237
54,76,366
54,77,484
54,78,443
54,79,719
54,80,833
54,81,1084
54,82,1980
54,83,2407
54,84,2847
54,85,4614
54,86,4970
54,87,6781
54,88,6737
54,89,6882
54,90,5280
54,91,3188
54,92,3387
54,93,4918
54,94,5275
54,95,6404
54,96,9736
54,97,10942
54,98,12716
54,99,15649
54,100,16114
54,101,18587
54,102,16493
54,103,14198
54,104,9204
54,105,6932
54,106,7040
54,107,9016
54,108,10724
54,109,12124
54,110,13685
54,111,17253
54,112,18131
54,113,19575
54,114,20565
54,115,20027
54,116,19529
54,117,16106
54,118,13115
54,119,9730
54,120,8328
54,121,10036
54,122,10726
54,123,12464
54,124,13705
54,125,14849
54,126,15474
54,127,17129
54,128,16989
54,129,16509
54,130,16020
54,131,14573
54,132,13203
54,133,10468
54,134,8892
54,135,8203
54,136,8031
54,137,8395
54,138,9765
54,139,10111
54,140,10852
54,141,10523
54,142,11189
54,143,10987
54,144,10740
54,145,10363
54,146,9328
54,147,8181
54,148,7761
54,149,6485
54,150,5792
54,151,5212
54,152,5179
54,153,5706
54,154,5545
54,155,5643
54,156,5968
54,157,5800
54,158,5782
54,159,5452
54,160,5244
54,161,4920
54,162,4447
54,163,4216
54,164,3665
54,165,3272
54,166,2947
54,167,2670
54,168,2657
54,169,2540
54,170,2467
54,171,2359
54,172,2593
54,173,2394
54,174,2256
54,175,2169
54,176,2206
54,177,1909
54,178,1719
54,179,1623
54,180,1441
54,181,1265
54,182,1209
54,183,1091
54,184,1009
54,185,904
54,186,880
54,187,836
54,188,858
54,189,855
54,190,790
54,191,654
54,192,640
54,193,609
54,194,579
54,195,475
54,196,457
54,197,431
54,198,384
54,199,345
54,200,326
54,201,257
54,202,229
54,203,258
54,204,226
54,205,204
54,206,181
54,207,167
54,208,143
54,209,154
54,210,136
54,211,140
54,212,107
54,213,109
54,214,77
54,215,90
54,216,85
54,217,78
54,218,66
54,219,44
54,220,51
54,221,44
54,222,42
54,223,35
54,224,41
54,225,31
54,226,20
54,227,26
54,228,22
54,229,9
54,230,20
54,231,16
54,232,15
54,233,4
54,234,12
54,235,7
54,236,10
54,237,12
54,238,4
54,239,3
54,240,6
54,241,4
54,242,2
54,243,2
54,244,1
54,245,1
54,246,2
54,247,4
54,248,4
54,249,1
54,250,2
54,251,1
54,254,2
54,256,1
54,261,1
54,265,1
55,67,4
55,68,3
55,69,11
55,70,22
55,71,10
55,72,18
55,73,43
55,74,57
55,75,51
55,76,125
55,77,179
55,78,210
55,79,385
55,80,392
55,81,553
55,82,969
55,83,1213
55,84,1336
55,85,2227
55,86,2454
55,87,3503
55,88,3528
55,89,3582
55,90,2992
55,91,2233
55,92,2538
55,93,3803
55,94,4164
55,95,4851
55,96,7773
55,97,8527
55,98,9652
55,99,12311
55,100,12891
55,101,14372
55,102,13388
55,103,11485
55,104,7657
55,105,6366
55,106,6682
55,107,8646
55,108,10377
55,109,11654
55,110,13041
55,111,16748
55,112,17826
55,113,18984
55,114,20376
55,115,19717
55,116,19362
55,117,16117
55,118,13279
55,119,9877
55,120,9007
55,121,11032
55,122,11865
55,123,14147
55,124,15472
55,125,16505
55,126,17034
55,127,19650
55,128,19510
55,129,19060
55,130,18491
55,131,17044
55,132,15236
55,133,12281
55,134,10684
55,135,10165
55,136,10005
55,137,10679
55,138,12337
55,139,12548
55,140,13892
55,141,13818
55,142,14606
55,143,14049
55,144,14316
55,145,13233
55,146,12236
55,147,11201
55,148,10085
55,149,8876
55,150,7887
55,151,7392
55,152,7469
55,153,7913
55,154,7957
55,155,8146
55,156,8732
55,157,8346
55,158,8340
55,159,8055
55,160,7864
55,161,7514
55,162,6761
55,163,6500
55,164,5622
55,165,5100
55,166,4534
55,167,4228
55,168,4378
55,169,4067
55,170,3967
55,171,4112
55,172,4195
55,173,3826
55,174,3870
55,175,3864
55,176,3545
55,177,3356
55,178,2947
55,179,2908
55,180,2575
55,181,2216
55,182,2219
55,183,1981
55,184,1935
55,185,1673
55,186,1601
55,187,1559
55,188,1583
55,189,1475
55,190,1439
55,191,1332
55,192,1367
55,193,1173
55,194,1127
55,195,1052
55,196,951
55,197,900
55,198,803
55,199,714
55,200,638
55,201,610
55,202,528
55,203,518
55,204,512
55,205,466
55,206,430
55,207,408
55,208,375
55,209,383
55,210,307
55,211,301
55,212,280
55,213,253
55,214,228
55,215,187
55,216,170
55,217,164
55,218,163
55,219,119
55,220,136
55,221,110
55,222,100
55,223,103
55,224,76
55,225,78
55,226,69
55,227,80
55,228,72
55,229,64
55,230,46
55,231,40
55,232,45
55,233,33
55,234,24
55,235,33
55,236,26
55,237,19
55,238,17
55,239,16
55,240,16
55,241,18
55,242,12
55,243,7
55,244,15
55,245,9
55,246,9
55,247,5
55,248,5
55,249,6
55,250,4
55,251,7
55,253,4
55,254,3
55,255,2
55,257,1
55,258,1
55,259,2
55,260,2
55,262,1
55,263,1
55,264,1
55,268,1
55,270,1
56,68,1
56,69,1
56,70,2
56,71,4
56,72,4
56,73,9
56,74,13
56,75,6
56,76,25
56,77,60
56,78,67
56,79,143
56,80,133
56,81,235
56,82,351
56,83,484
56,84,500
56,85,853
56,86,923
56,87,1379
56,88,1364
56,89,1416
56,90,1346
56,91,1359
56,92,1595
56,93,2484
56,94,2622
56,95,3193
56,96,4933
56,97,5514
56,98,6379
56,99,8186
56,100,8447
56,101,9521
56,102,8884
56,103,7805
56,104,5362
56,105,5107
56,106,5795
56,107,7305
56,108,8962
56,109,9768
56,110,11076
56,111,14473
56,112,15125
56,113,16298
56,114,17408
56,115,16999
56,116,16647
56,117,13976
56,118,11908
56,119,9306
56,120,8580
56,121,10951
56,122,12075
56,123,13824
56,124,15247
56,125,16512
56,126,17418
56,127,19832
56,128,19473
56,129,19385
56,130,18780
56,131,17237
56,132,15294
56,133,12819
56,134,11411
56,135,11130
56,136,10852
56,137,11761
56,138,13804
56,139,14030
56,140,15528
56,141,15490
56,142,16323
56,143,15757
56,144,16397
56,145,15390
56,146,14173
56,147,12935
56,148,11831
56,149,10544
56,150,9277
56,151,8915
56,152,9212
56,153,9941
56,154,9721
56,155,10059
56,156,10790
56,157,10738
56,158,10861
56,159,10377
56,160,10171
56,161,9562
56,162,8905
56,163,8217
56,164,7510
56,165,6785
56,166,5991
56,167,5681
56,168,5544
56,169,5675
56,170,5568
56,171,5699
56,172,5880
56,173,5581
56,174,5468
56,175,5583
56,176,5106
56,177,4927
56,178,4384
56,179,4201
56,180,3958
56,181,3611
56,182,3118
56,183,2967
56,184,2798
56,185,2691
56,186,2464
56,187,2512
56,188,2444
56,189,2460
56,190,2306
56,191,2105
56,192,2255
56,193,2079
56,194,1872
56,195,1794
56,196,1554
56,197,1468
56,198,1294
56,199,1153
56,200,1161
56,201,1008
56,202,955
56,203,887
56,204,888
56,205,804
56,206,817
56,207,713
56,208,713
56,209,676
56,210,664
56,211,563
56,212,506
56,213,508
56,214,457
56,215,388
56,216,362
56,217,313
56,218,319
56,219,254
56,220,253
56,221,233
56,222,208
56,223,203
56,224,168
56,225,175
56,226,163
56,227,165
56,228,158
56,229,123
56,230,100
56,231,85
56,232,89
56,233,85
56,234,75
56,235,65
56,236,71
56,237,49
56,238,41
56,239,51
56,240,49
56,241,33
56,242,27
56,243,42
56,244,26
56,245,24
56,246,24
56,247,24
56,248,15
56,249,13
56,250,11
56,251,10
56,252,13
56,253,10
56,254,8
56,255,5
56,256,4
56,257,5
56,258,7
56,259,5
56,260,5
56,261,4
56,262,3
56,263,1
56,264,2
56,265,2
56,266,5
56,267,1
56,268,2
56,270,2
56,271,1
56,274,2
56,276,1
56,277,1
57,69,1
57,72,1
57,73,2
57,74,5
57,75,3
57,76,13
57,77,14
57,78,21
57,79,33
57,80,35
57,81,62
57,82,85
57,83,137
57,84,166
57,85,229
57,86,258
57,87,434
57,88,485
57,89,464
57,90,520
57,91,657
57,92,815
57,93,1270
57,94,1394
57,95,1670
57,96,2593
57,97,2868
57,98,3314
57,99,4421
57,100,4413
57,101,5142
57,102,4961
57,103,4531
57,104,3440
57,105,3672
57,106,4120
57,107,5206
57,108,6758
57,109,7260
57,110,8491
57,111,10795
57,112,11322
57,113,12059
57,114,13461
57,115,13097
57,116,12777
57,117,10881
57,118,9559
57,119,7818
57,120,7611
57,121,9727
57,122,10546
57,123,12323
57,124,13906
57,125,14971
57,126,15559
57,127,18275
57,128,17747
57,129,17666
57,130,17096
57,131,15951
57,132,14476
57,133,12162
57,134,11065
57,135,11126
57,136,11326
57,137,12327
57,138,14470
57,139,14725
57,140,16400
57,141,16404
57,142,17155
57,143,16972
57,144,17393
57,145,16723
57,146,15173
57,147,13728
57,148,12820
57,149,11547
57,150,10578
57,151,10094
57,152,10919
57,153,11531
57,154,11896
57,155,12252
57,156,13168
57,157,12967
57,158,13054
57,159,12715
57,160,12342
57,161,11635
57,162,10912
57,163,10322
57,164,9227
57,165,8673
57,166,7735
57,167,7522
57,168,7493
57,169,7641
57,170,7628
57,171,7802
57,172,7921
57,173,7837
57,174,7603
57,175,7735
57,176,7306
57,177,6894
57,178,6336
57,179,5979
57,180,5457
57,181,5065
57,182,4571
57,183,4417
57,184,4163
57,185,3969
57,186,3912
57,187,4020
57,188,3941
57,189,3864
57,190,3711
57,191,3527
57,192,3655
57,193,3206
57,194,3055
57,195,2890
57,196,2640
57,197,2418
57,198,2220
57,199,2035
57,200,1970
57,201,1758
57,202,1695
57,203,1601
57,204,1588
57,205,1555
57,206,1510
57,207,1417
57,208,1326
57,209,1287
57,210,1184
57,211,1107
57,212,997
57,213,1005
57,214,805
57,215,849
57,216,715
57,217,649
57,218,602
57,219,558
57,220,547
57,221,485
57,222,490
57,223,452
57,224,432
57,225,378
57,226,389
57,227,361
57,228,340
57,229,308
57,230,244
57,231,251
57,232,223
57,233,188
57,234,211
57,235,156
57,236,149
57,237,151
57,238,125
57,239,99
57,240,102
57,241,91
57,242,102
57,243,84
57,244,81
57,245,81
57,246,70
57,247,66
57,248,47
57,249,41
57,250,43
57,251,38
57,252,33
57,253,30
57,254,23
57,255,26
57,256,20
57,257,29
57,258,8
57,259,17
57,260,21
57,261,20
57,262,14
57,263,14
57,264,7
57,265,6
57,266,7
57,267,7
57,268,5
57,269,6
57,270,1
57,271,2
57,272,5
57,273,3
57,274,1
57,276,2
57,277,1
57,278,2
57,280,1
57,281,1
57,283,2
57,287,4
57,289,1
58,73,2
58,74,1
58,77,3
58,78,5
58,79,4
58,80,6
58,81,10
58,82,11
58,83,30
58,84,30
58,85,46
58,86,57
58,87,97
58,88,110
58,89,124
58,90,186
58,91,241
58,92,310
58,93,472
58,94,509
58,95,658
58,96,1060
58,97,1095
58,98,1360
58,99,1774
58,100,1814
58,101,2138
58,102,2216
58,103,2043
58,104,1738
58,105,2135
58,106,2495
58,107,3093
58,108,4107
58,109,4338
58,110,5011
58,111,6473
58,112,6784
58,113,7388
58,114,8499
58,115,8001
58,116,7965
58,117,6884
58,118,6534
58,119,5537
58,120,5716
58,121,7525
58,122,8221
58,123,9178
58,124,10787
58,125,11459
58,126,11802
58,127,13832
58,128,13521
58,129,13555
58,130,13535
58,131,12661
58,132,11256
58,133,9797
58,134,9490
58,135,9375
58,136,9819
58,137,10835
58,138,12557
58,139,13019
58,140,14190
58,141,14469
58,142,15006
58,143,14798
58,144,15448
58,145,14672
58,146,13330
58,147,12651
58,148,11616
58,149,10816
58,150,10077
58,151,9937
58,152,10664
58,153,11214
58,154,11441
58,155,11978
58,156,12877
58,157,12705
58,158,12907
58,159,12400
58,160,12214
58,161,11659
58,162,10936
58,163,10309
58,164,9463
58,165,8671
58,166,8305
58,167,8046
58,168,8189
58,169,8451
58,170,8208
58,171,8343
58,172,8698
58,173,8490
58,174,8499
58,175,8462
58,176,7848
58,177,7704
58,178,7020
58,179,6805
58,180,6273
58,181,5775
58,182,5542
58,183,5251
58,184,4934
58,185,4847
58,186,4746
58,187,4745
58,188,4863
58,189,4729
58,190,4425
58,191,4410
58,192,4315
58,193,4078
58,194,3918
58,195,3619
58,196,3244
58,197,3079
58,198,2823
58,199,2651
58,200,2605
58,201,2386
58,202,2299
58,203,2187
58,204,2279
58,205,2111
58,206,2017
58,207,2010
58,208,1855
58,209,1787
58,210,1654
58,211,1597
58,212,1440
58,213,1356
58,214,1257
58,215,1147
58,216,1092
58,217,1023
58,218,900
58,219,869
58,220,905
58,221,753
58,222,722
58,223,776
58,224,676
58,225,668
58,226,560
58,227,603
58,228,524
58,229,485
58,230,463
58,231,412
58,232,354
58,233,330
58,234,319
58,235,278
58,236,280
58,237,223
58,238,225
58,239,228
58,240,223
58,241,210
58,242,168
58,243,141
58,244,170
58,245,131
58,246,118
58,247,120
58,248,109
58,249,104
58,250,79
58,251,82
58,252,75
58,253,58
58,254,60
58,255,49
58,256,54
58,257,48
58,258,40
58,259,40
58,260,38
58,261,47
58,262,28
58,263,16
58,264,26
58,265,21
58,266,15
58,267,23
58,268,7
58,269,16
58,270,16
58,271,8
58,272,13
58,273,7
58,274,8
58,275,10
58,276,4
58,277,4
58,278,8
58,279,4
58,280,2
58,281,1
58,282,4
58,283,3
58,284,2
58,285,3
58,286,1
58,287,1
58,288,4
58,289,1
58,290,1
58,294,2
58,295,2
58,296,1
58,312,1
59,78,1
59,80,3
59,81,2
59,82,3
59,83,5
59,84,3
59,85,11
59,86,10
59,87,20
59,88,30
59,89,26
59,90,43
59,91,76
59,92,59
59,93,123
59,94,149
59,95,190
59,96,275
59,97,289
59,98,389
59,99,489
59,100,471
59,101,605
59,102,724
59,103,782
59,104,663
59,105,912
59,106,1209
59,107,1385
59,108,1846
59,109,2006
59,110,2335
59,111,2976
59,112,3042
59,113,3339
59,114,4016
59,115,3907
59,116,3825
59,117,3525
59,118,3442
59,119,3339
59,120,3646
59,121,4597
59,122,5181
59,123,5812
59,124,6690
59,125,7126
59,126,7769
59,127,8940
59,128,8660
59,129,8651
59,130,8933
59,131,8655
59,132,7765
59,133,7169
59,134,6957
59,135,7261
59,136,7670
59,137,8494
59,138,9761
59,139,10459
59,140,11030
59,141,11688
59,142,11897
59,143,11811
59,144,12333
59,145,12007
59,146,11230
59,147,10375
59,148,9926
59,149,9387
59,150,8868
59,151,9010
59,152,9696
59,153,10103
59,154,10590
59,155,11179
59,156,11984
59,157,11728
59,158,11775
59,159,11523
59,160,11539
59,161,11208
59,162,10557
59,163,10002
59,164,9600
59,165,8880
59,166,8346
59,167,8420
59,168,8375
59,169,8732
59,170,8690
59,171,8960
59,172,9059
59,173,9056
59,174,9037
59,175,9051
59,176,8609
59,177,8228
59,178,7640
59,179,7460
59,180,7095
59,181,6536
59,182,6335
59,183,6064
59,184,5856
59,185,5786
59,186,5679
59,187,5488
59,188,5743
59,189,5614
59,190,5428
59,191,5264
59,192,5386
59,193,4938
59,194,4747
59,195,4505
59,196,4206
59,197,3944
59,198,3677
59,199,3573
59,200,3422
59,201,3250
59,202,3127
59,203,2995
59,204,2974
59,205,2731
59,206,2664
59,207,2728
59,208,2615
59,209,2436
59,210,2404
59,211,2150
59,212,2085
59,213,1938
59,214,1818
59,215,1659
59,216,1615
59,217,1510
59,218,1456
59,219,1314
59,220,1281
59,221,1187
59,222,1143
59,223,1162
59,224,1019
59,225,1002
59,226,877
59,227,908
59,228,859
59,229,794
59,230,733
59,231,695
59,232,623
59,233,565
59,234,534
59,235,488
59,236,431
59,237,471
59,238,402
59,239,394
59,240,360
59,241,303
59,242,337
59,243,278
59,244,267
59,245,252
59,246,233
59,247,231
59,248,210
59,249,193
59,250,153
59,251,147
59,252,131
59,253,138
59,254,125
59,255,121
59,256,101
59,257,91
59,258,71
59,259,69
59,260,72
59,261,85
59,262,55
59,263,57
59,264,46
59,265,34
59,266,38
59,267,32
59,268,33
59,269,43
59,270,23
59,271,32
59,272,30
59,273,19
59,274,18
59,275,12
59,276,11
59,277,18
59,278,7
59,279,17
59,280,10
59,281,11
59,282,5
59,283,6
59,284,6
59,285,7
59,286,4
59,287,7
59,288,5
59,289,2
59,290,1
59,291,3
59,292,1
59,293,4
59,297,4
59,300,2
59,302,2
59,304,2
59,305,1
59,317,1
60,79,1
60,85,3
60,86,2
60,87,3
60,88,3
60,89,3
60,90,6
60,91,11
60,92,11
60,93,27
60,94,23
60,95,30
60,96,39
60,97,41
60,98,66
60,99,79
60,100,113
60,101,123
60,102,173
60,103,182
60,104,169
60,105,256
60,106,323
60,107,355
60,108,539
60,109,574
60,110,716
60,111,785
60,112,856
60,113,1024
60,114,1254
60,115,1150
60,116,1210
60,117,1218
60,118,1318
60,119,1351
60,120,1402
60,121,1986
60,122,2210
60,123,2357
60,124,2966
60,125,3097
60,126,3416
60,127,3965
60,128,3731
60,129,3820
60,130,4079
60,131,3914
60,132,3636
60,133,3329
60,134,3509
60,135,3925
60,136,4193
60,137,4471
60,138,5351
60,139,5628
60,140,6137
60,141,6199
60,142,6437
60,143,6498
60,144,6768
60,145,6824
60,146,6395
60,147,5774
60,148,5860
60,149,5730
60,150,5292
60,151,5544
60,152,6310
60,153,6480
60,154,6896
60,155,7246
60,156,7642
60,157,7560
60,158,7749
60,159,7591
60,160,7431
60,161,7407
60,162,7033
60,163,6595
60,164,6708
60,165,6073
60,166,5762
60,167,6012
60,168,6006
60,169,6321
60,170,6340
60,171,6559
60,172,6752
60,173,6591
60,174,6662
60,175,6722
60,176,6466
60,177,6190
60,178,5956
60,179,5731
60,180,5518
60,181,5162
60,182,5025
60,183,4783
60,184,4683
60,185,4642
60,186,4537
60,187,4843
60,188,4700
60,189,4655
60,190,4574
60,191,4572
60,192,4385
60,193,4237
60,194,4029
60,195,3914
60,196,3713
60,197,3514
60,198,3314
60,199,3161
60,200,3058
60,201,2950
60,202,2751
60,203,2657
60,204,2759
60,205,2643
60,206,2557
60,207,2579
60,208,2492
60,209,2338
60,210,2266
60,211,2198
60,212,2027
60,213,1900
60,214,1816
60,215,1732
60,216,1574
60,217,1553
60,218,1409
60,219,1342
60,220,1317
60,221,1303
60,222,1188
60,223,1188
60,224,1101
60,225,1132
60,226,998
60,227,1018
60,228,965
60,229,792
60,230,830
60,231,799
60,232,722
60,233,630
60,234,631
60,235,570
60,236,556
60,237,567
60,238,427
60,239,470
60,240,429
60,241,404
60,242,395
60,243,370
60,244,330
60,245,313
60,246,294
60,247,295
60,248,251
60,249,257
60,250,225
60,251,197
60,252,180
60,253,167
60,254,170
60,255,167
60,256,119
60,257,137
60,258,105
60,259,94
60,260,109
60,261,90
60,262,89
60,263,85
60,264,85
60,265,79
60,266,52
60,267,60
60,268,60
60,269,49
