add_ds_card,mult_ds_card,count
61,170,4895
61,171,5393
61,172,5357
61,173,5104
61,174,5421
61,175,5023
61,176,5065
61,177,4880
61,178,4675
61,179,4578
61,180,4413
61,181,4268
61,182,4145
61,183,4152
61,184,3985
61,185,4289
61,186,4051
61,187,4433
61,188,4255
61,189,4130
61,190,4279
61,191,4043
61,192,4096
61,193,3750
61,194,3662
61,195,3577
61,196,3411
61,197,3247
61,198,3223
61,199,2903
61,200,2973
61,201,2889
61,202,2905
61,203,2845
61,204,2829
61,205,2647
61,206,2626
61,207,2667
61,208,2500
61,209,2545
61,210,2396
61,211,2232
61,212,2108
61,213,2009
61,214,1863
61,215,1873
61,216,1670
61,217,1699
61,218,1705
61,219,1555
61,220,1599
61,221,1376
61,222,1441
61,223,1328
61,224,1306
61,225,1369
61,226,1203
61,227,1133
61,228,1131
61,229,1015
61,230,1004
61,231,893
61,232,847
61,233,838
61,234,795
61,235,730
61,236,648
61,237,715
61,238,652
61,239,614
61,240,540
61,241,571
61,242,524
61,243,468
61,244,441
61,245,462
61,246,435
61,247,364
61,248,326
61,249,363
61,250,326
61,251,288
61,252,274
61,253,254
61,254,242
61,255,230
61,256,201
61,257,185
61,258,172
61,259,190
61,260,169
61,261,135
61,262,146
61,263,127
61,264,107
61,265,112
61,266,101
61,267,96
61,268,80
61,269,91
61,270,50
61,271,79
61,272,61
61,273,65
61,274,54
61,275,47
61,276,42
61,277,32
61,278,34
61,279,42
61,280,37
61,281,34
61,282,21
61,283,16
61,284,25
61,285,18
61,286,20
61,287,19
61,288,16
61,289,13
61,290,6
61,291,13
61,292,9
61,293,13
61,294,6
61,295,5
61,296,9
61,297,6
61,298,7
61,299,6
61,300,4
61,301,2
61,302,3
61,303,5
61,305,1
61,308,5
61,310,2
61,315,1
61,316,2
61,317,1
61,319,1
61,321,1
