add_ds_card,mult_ds_card,count
44,135,720
44,136,845
44,137,810
44,138,895
44,139,973
44,140,970
44,141,949
44,142,869
44,143,778
44,144,804
44,145,690
44,146,652
44,147,534
44,148,428
44,149,331
44,150,254
44,151,259
44,152,252
44,153,198
44,154,254
44,155,238
44,156,235
44,157,207
44,158,183
44,159,184
44,160,150
44,161,138
44,162,98
44,163,102
44,164,81
44,165,55
44,166,74
44,167,49
44,168,52
44,169,49
44,170,39
44,171,35
44,172,32
44,173,34
44,174,34
44,175,21
44,176,19
44,177,22
44,178,26
44,179,14
44,180,16
44,181,5
44,182,10
44,183,5
44,184,4
44,185,8
44,186,5
44,187,1
44,188,2
44,189,5
44,190,5
44,191,1
44,192,3
44,193,2
44,194,1
44,195,3
44,198,2
44,201,1
44,203,1
45,48,1
45,49,2
45,50,1
45,51,5
45,52,7
45,53,21
45,54,38
45,55,58
45,56,141
45,57,134
45,58,260
45,59,441
45,60,1149
45,61,1168
45,62,2321
45,63,4115
45,64,4263
45,65,7350
45,66,4668
45,67,985
45,68,2071
45,69,2011
45,70,4027
45,71,5650
45,72,9470
45,73,9558
45,74,15971
45,75,21095
45,76,20763
45,77,24944
45,78,11192
45,79,3310
45,80,4028
45,81,6221
45,82,6471
45,83,10114
45,84,13651
45,85,17582
45,86,17054
45,87,24846
45,88,26286
45,89,23543
45,90,21845
45,91,7897
45,92,4297
45,93,6169
45,94,7135
45,95,9329
45,96,9700
45,97,13061
45,98,15886
45,99,17247
45,100,16528
45,101,20323
45,102,17563
45,103,14773
45,104,10957
45,105,5233
45,106,4008
45,107,5409
45,108,6536
45,109,7319
45,110,8424
45,111,8726
45,112,9923
45,113,11228
45,114,10432
45,115,9887
45,116,10312
45,117,7510
45,118,5807
45,119,4418
45,120,2957
45,121,3232
45,122,3437
45,123,3967
45,124,4395
45,125,4512
45,126,4871
45,127,4602
45,128,4775
45,129,4744
45,130,4136
45,131,3616
45,132,3216
45,133,2484
45,134,1967
45,135,1385
45,136,1592
45,137,1465
45,138,1701
45,139,1603
45,140,1745
45,141,1858
45,142,1660
45,143,1589
45,144,1591
45,145,1432
45,146,1301
45,147,1020
45,148,835
45,149,663
45,150,596
45,151,612
45,152,494
45,153,456
45,154,541
45,155,477
45,156,530
45,157,526
45,158,444
45,159,441
45,160,398
45,161,336
45,162,287
45,163,252
45,164,209
45,165,199
45,166,140
45,167,128
45,168,110
45,169,139
45,170,122
45,171,126
45,172,94
45,173,107
45,174,104
45,175,100
45,176,66
45,177,69
45,178,48
45,179,40
45,180,42
45,181,20
45,182,26
45,183,20
45,184,21
45,185,28
45,186,21
45,187,18
45,188,17
45,189,15
45,190,15
45,191,16
45,192,5
45,193,8
45,194,9
45,195,9
45,196,4
45,197,4
45,198,6
45,199,3
45,200,2
45,201,4
45,202,4
45,203,2
45,204,2
45,205,1
45,207,3
45,210,1
45,217,1
45,222,1
46,49,1
46,51,2
46,52,4
46,53,1
46,54,8
46,55,15
46,56,43
46,57,49
46,58,91
46,59,180
46,60,485
46,61,512
46,62,934
46,63,1821
46,64,1807
46,65,3145
46,66,2066
46,67,709
46,68,1543
46,69,1442
46,70,2932
46,71,4148
46,72,7030
46,73,7366
46,74,12289
46,75,16386
46,76,16123
46,77,19416
46,78,8837
46,79,2990
46,80,3927
46,81,5978
46,82,6131
46,83,9949
46,84,13308
46,85,17299
46,86,16864
46,87,24423
46,88,26540
46,89,23211
46,90,21747
46,91,8162
46,92,4906
46,93,6568
46,94,7992
46,95,10395
46,96,10350
46,97,14685
46,98,17830
46,99,19494
46,100,18672
46,101,22535
46,102,19695
46,103,16758
46,104,12071
46,105,6268
46,106,4900
46,107,6635
46,108,8209
46,109,8934
46,110,10394
46,111,10569
46,112,12496
46,113,13921
46,114,12928
46,115,12179
46,116,12859
46,117,9573
46,118,7354
46,119,5711
46,120,4009
46,121,4388
46,122,4521
46,123,5215
46,124,5880
46,125,6102
46,126,6576
46,127,6249
46,128,6611
46,129,6573
46,130,5699
46,131,5138
46,132,4443
46,133,3395
46,134,2701
46,135,2056
46,136,2342
46,137,2194
46,138,2406
46,139,2398
46,140,2723
46,141,2577
46,142,2496
46,143,2517
46,144,2387
46,145,2010
46,146,1972
46,147,1546
46,148,1284
46,149,1140
46,150,939
46,151,859
46,152,793
46,153,723
46,154,872
46,155,776
46,156,784
46,157,769
46,158,762
46,159,708
46,160,597
46,161,539
46,162,475
46,163,415
46,164,357
46,165,307
46,166,241
46,167,210
46,168,183
46,169,194
46,170,192
46,171,211
46,172,178
46,173,169
46,174,169
46,175,159
46,176,110
46,177,104
46,178,78
46,179,87
46,180,76
46,181,60
46,182,53
46,183,42
46,184,39
46,185,35
46,186,32
46,187,30
46,188,28
46,189,28
46,190,34
46,191,17
46,192,20
46,193,18
46,194,17
46,195,13
46,196,13
46,197,5
46,198,7
46,199,6
46,200,9
46,201,3
46,202,6
46,203,8
46,204,1
46,205,4
46,206,3
46,207,2
46,208,2
46,209,2
46,210,1
46,220,2
46,222,2
46,223,1
46,225,1
47,54,4
47,55,5
47,56,7
47,57,10
47,58,34
47,59,45
47,60,121
47,61,146
47,62,292
47,63,531
47,64,618
47,65,1053
47,66,828
47,67,454
47,68,973
47,69,884
47,70,1906
47,71,2732
47,72,4824
47,73,4862
47,74,8115
47,75,10942
47,76,10816
47,77,13035
47,78,6279
47,79,2789
47,80,3336
47,81,5315
47,82,5475
47,83,9051
47,84,12008
47,85,15793
47,86,15279
47,87,22404
47,88,23635
47,89,21162
47,90,19738
47,91,7848
47,92,5101
47,93,7048
47,94,8148
47,95,11011
47,96,11054
47,97,15631
47,98,18872
47,99,20716
47,100,20128
47,101,24237
47,102,21490
47,103,18022
47,104,13516
47,105,7460
47,106,5823
47,107,7775
47,108,9748
47,109,10905
47,110,12518
47,111,12715
47,112,15289
47,113,16959
47,114,16123
47,115,14992
47,116,15830
47,117,11930
47,118,9387
47,119,7507
47,120,5276
47,121,5986
47,122,6015
47,123,7403
47,124,8288
47,125,8677
47,126,9160
47,127,8776
47,128,9380
47,129,9182
47,130,8060
47,131,7291
47,132,6470
47,133,5017
47,134,4024
47,135,3267
47,136,3561
47,137,3549
47,138,3977
47,139,3827
47,140,4343
47,141,4176
47,142,4034
47,143,4122
47,144,3780
47,145,3486
47,146,3290
47,147,2544
47,148,2260
47,149,2002
47,150,1615
47,151,1603
47,152,1438
47,153,1371
47,154,1595
47,155,1531
47,156,1642
47,157,1484
47,158,1382
47,159,1339
47,160,1168
47,161,1095
47,162,975
47,163,879
47,164,702
47,165,665
47,166,552
47,167,492
47,168,435
47,169,473
47,170,448
47,171,424
47,172,406
47,173,423
47,174,354
47,175,318
47,176,313
47,177,331
47,178,229
47,179,230
47,180,170
47,181,145
47,182,127
47,183,124
47,184,133
47,185,120
47,186,95
47,187,90
47,188,92
47,189,78
47,190,81
47,191,70
47,192,70
47,193,56
47,194,47
47,195,41
47,196,35
47,197,24
47,198,27
47,199,27
47,200,18
47,201,17
47,202,12
47,203,16
47,204,11
47,205,10
47,206,16
47,207,10
47,208,7
47,209,8
47,210,6
47,211,5
47,212,3
47,213,7
47,214,6
47,215,3
47,217,4
47,218,1
47,219,3
47,220,4
47,221,2
47,223,3
47,226,1
47,232,1
48,51,1
48,54,1
48,55,1
48,56,1
48,57,3
48,58,9
48,59,13
48,60,18
48,61,40
48,62,78
48,63,152
48,64,131
48,65,271
48,66,264
48,67,231
48,68,553
48,69,511
48,70,1040
48,71,1525
48,72,2667
48,73,2721
48,74,4645
48,75,5949
48,76,6156
48,77,7491
48,78,3754
48,79,2025
48,80,2659
48,81,4241
48,82,4216
48,83,6952
48,84,9527
48,85,12690
48,86,12396
48,87,17702
48,88,19048
48,89,17327
48,90,16133
48,91,6660
48,92,4721
48,93,6612
48,94,7969
48,95,10376
48,96,10582
48,97,15151
48,98,17894
48,99,20098
48,100,19123
48,101,22891
48,102,20999
48,103,17746
48,104,13187
48,105,7504
48,106,6171
48,107,8410
48,108,10552
48,109,11934
48,110,13191
48,111,13684
48,112,16400
48,113,18340
48,114,17405
48,115,16286
48,116,17043
48,117,13098
48,118,10418
48,119,8418
48,120,6277
48,121,6751
48,122,7049
48,123,8657
48,124,9493
48,125,10187
48,126,10834
48,127,10410
48,128,11182
48,129,10743
48,130,9666
48,131,8609
48,132,7811
48,133,6142
48,134,4637
48,135,4198
48,136,4660
48,137,4550
48,138,4761
48,139,4895
48,140,5400
48,141,5327
48,142,5409
48,143,5301
48,144,4969
48,145,4628
48,146,4229
48,147,3496
48,148,2982
48,149,2606
48,150,2225
48,151,2174
48,152,1995
48,153,1858
48,154,2182
48,155,2098
48,156,2108
48,157,2026
48,158,1979
48,159,1941
48,160,1687
48,161,1592
48,162,1355
48,163,1247
48,164,1063
48,165,971
48,166,777
48,167,730
48,168,678
48,169,693
48,170,652
48,171,632
48,172,572
48,173,629
48,174,552
48,175,555
48,176,481
48,177,472
48,178,350
48,179,306
48,180,278
48,181,236
48,182,215
48,183,209
48,184,200
48,185,176
48,186,153
48,187,155
48,188,145
48,189,123
48,190,122
48,191,100
48,192,119
48,193,74
48,194,79
48,195,69
48,196,69
48,197,47
48,198,41
48,199,30
48,200,36
48,201,33
48,202,36
48,203,25
48,204,27
48,205,18
48,206,28
48,207,16
48,208,19
48,209,16
48,210,15
48,211,12
48,212,6
48,213,7
48,214,9
48,215,2
48,216,1
48,217,1
48,218,5
48,219,2
48,221,4
48,222,2
48,223,5
48,224,3
48,225,3
48,226,1
48,229,2
48,230,1
48,235,1
48,236,1
49,58,1
49,59,2
49,60,5
49,61,5
49,62,11
49,63,25
49,64,23
49,65,53
49,66,94
49,67,89
49,68,196
49,69,202
49,70,417
49,71,625
49,72,1139
49,73,1225
49,74,2066
49,75,2713
49,76,2903
49,77,3468
49,78,1926
49,79,1381
49,80,1836
49,81,2859
49,82,2996
49,83,4981
49,84,6617
49,85,8987
49,86,8913
49,87,12872
49,88,13811
49,89,12599
49,90,12074
49,91,5268
49,92,4083
49,93,5727
49,94,6863
49,95,9226
49,96,9417
49,97,13539
49,98,16142
49,99,18071
49,100,17359
49,101,20920
49,102,18970
49,103,15948
49,104,12251
49,105,7428
49,106,6385
49,107,8484
49,108,10702
49,109,12318
49,110,13687
49,111,14277
49,112,17173
49,113,18896
49,114,18045
49,115,17126
49,116,17802
49,117,13688
49,118,11133
49,119,9494
49,120,7283
49,121,7908
49,122,8536
49,123,10142
49,124,11379
49,125,12245
49,126,12792
49,127,12353
49,128,13719
49,129,12959
49,130,11794
49,131,10453
49,132,9605
49,133,7778
49,134,6386
49,135,5493
49,136,6136
49,137,6210
49,138,6609
49,139,6737
49,140,7458
49,141,7453
49,142,7590
49,143,7177
49,144,6842
49,145,6419
49,146,6027
49,147,4909
49,148,4446
49,149,4057
49,150,3292
49,151,3246
49,152,3103
49,153,3130
49,154,3530
49,155,3381
49,156,3436
49,157,3294
49,158,3245
49,159,3162
49,160,2740
49,161,2644
49,162,2236
49,163,2118
49,164,1763
49,165,1652
49,166,1397
49,167,1285
49,168,1306
49,169,1280
49,170,1257
49,171,1257
49,172,1151
49,173,1196
49,174,1077
49,175,1025
49,176,961
49,177,893
49,178,768
49,179,653
49,180,586
49,181,495
49,182,475
49,183,458
49,184,385
49,185,415
49,186,317
49,187,331
49,188,372
49,189,312
49,190,291
49,191,320
49,192,248
49,193,190
49,194,216
49,195,181
49,196,141
49,197,150
49,198,130
49,199,101
49,200,88
49,201,102
49,202,96
49,203,68
49,204,73
49,205,67
49,206,49
49,207,66
49,208,44
49,209,40
49,210,44
49,211,34
49,212,33
49,213,37
49,214,18
49,215,17
49,216,15
49,217,12
49,218,13
49,219,9
49,220,14
49,221,11
49,222,13
49,223,9
49,224,9
49,225,10
49,226,4
49,227,5
49,228,5
49,229,2
49,230,6
49,231,1
49,232,2
49,233,4
49,234,1
49,235,1
49,237,2
49,243,1
49,245,1
49,251,1
50,60,1
50,62,2
50,63,7
50,64,7
50,65,9
50,66,26
50,67,27
50,68,56
50,69,60
50,70,144
50,71,196
50,72,382
50,73,409
50,74,682
50,75,976
50,76,1023
50,77,1229
50,78,813
50,79,773
50,80,1113
50,81,1745
50,82,1753
50,83,2912
50,84,3911
50,85,5510
50,86,5435
50,87,7793
50,88,8597
50,89,7731
50,90,7527
50,91,3593
50,92,3117
50,93,4528
50,94,5274
50,95,7137
50,96,7247
50,97,10532
50,98,12325
50,99,14378
50,100,13847
50,101,16496
50,102,15151
50,103,13027
50,104,9887
50,105,6333
50,106,5616
50,107,7546
50,108,9287
50,109,11103
50,110,12250
50,111,12909
50,112,15744
50,113,17227
50,114,16541
50,115,15764
50,116,16124
50,117,12833
50,118,10594
50,119,9025
50,120,6817
50,121,7832
50,122,8374
50,123,9927
50,124,11279
50,125,12094
50,126,12464
50,127,12328
50,128,13619
50,129,13019
50,130,11855
50,131,10563
50,132,9718
50,133,7800
50,134,6396
50,135,5957
50,136,6532
50,137,6583
50,138,7130
50,139,7301
50,140,7935
50,141,7886
50,142,8076
50,143,7754
50,144,7409
50,145,7184
50,146,6479
50,147,5472
50,148,4893
50,149,4497
50,150,3850
50,151,3609
50,152,3562
50,153,3569
50,154,3955
50,155,3815
50,156,4037
50,157,3869
50,158,3826
50,159,3532
50,160,3318
50,161,3057
50,162,2736
50,163,2612
50,164,2176
50,165,1860
50,166,1711
50,167,1656
50,168,1544
50,169,1605
50,170,1561
50,171,1485
50,172,1496
50,173,1528
50,174,1334
50,175,1271
50,176,1159
50,177,1113
50,178,945
50,179,886
50,180,754
50,181,694
50,182,620
50,183,583
50,184,561
50,185,517
50,186,465
50,187,413
50,188,465
50,189,423
50,190,395
50,191,360
50,192,358
50,193,331
50,194,265
50,195,226
50,196,206
50,197,182
50,198,187
50,199,150
50,200,146
50,201,111
50,202,119
50,203,99
50,204,100
50,205,123
50,206,74
50,207,73
50,208,50
50,209,67
50,210,78
50,211,42
50,212,55
50,213,29
50,214,34
50,215,37
50,216,29
50,217,30
50,218,21
50,219,15
50,220,18
50,221,22
50,222,13
50,223,11
50,224,11
50,225,9
50,226,9
50,227,5
50,228,9
50,229,4
50,230,7
50,231,6
50,232,5
50,233,2
50,234,4
50,235,3
50,236,2
50,237,1
50,238,2
50,241,1
50,244,3
50,250,2
50,254,1
51,59,1
51,62,1
51,63,1
51,64,2
51,65,8
51,66,1
51,67,9
51,68,15
51,69,12
51,70,27
51,71,47
51,72,98
51,73,113
51,74,168
51,75,253
51,76,288
51,77,360
51,78,311
51,79,355
51,80,505
51,81,832
51,82,893
51,83,1402
51,84,1967
51,85,2696
51,86,2788
51,87,3851
51,88,4178
51,89,4046
51,90,3916
51,91,2105
51,92,2114
51,93,2965
51,94,3716
51,95,4858
51,96,5079
51,97,7180
51,98,8599
51,99,9970
51,100,9680
51,101,11492
51,102,10654
51,103,9413
51,104,7443
51,105,5135
51,106,4614
51,107,6429
51,108,7844
51,109,9306
51,110,10187
51,111,10817
51,112,13467
51,113,14705
51,114,14188
51,115,13521
51,116,13930
51,117,11400
51,118,9759
51,119,8146
51,120,6549
51,121,7712
51,122,8251
51,123,9917
51,124,10978
51,125,12212
51,126,12214
51,127,12090
51,128,13710
51,129,13103
51,130,12316
51,131,10936
51,132,10241
51,133,8255
51,134,7047
51,135,6632
51,136,7383
51,137,7342
51,138,8041
51,139,8297
51,140,9355
51,141,9234
51,142,9786
51,143,8937
51,144,8589
51,145,8408
51,146,7826
51,147,6391
51,148,6195
51,149,5552
51,150,4804
51,151,4742
51,152,4740
51,153,4839
51,154,5319
51,155,5165
51,156,5311
51,157,5311
51,158,5031
51,159,4897
51,160,4598
51,161,4284
51,162,3863
51,163,3764
51,164,3027
51,165,2919
51,166,2524
51,167,2565
51,168,2483
51,169,2376
51,170,2368
51,171,2377
51,172,2402
51,173,2377
51,174,2143
51,175,2087
51,176,2023
51,177,1820
51,178,1534
51,179,1510
51,180,1250
51,181,1265
51,182,1159
51,183,1025
51,184,1022
51,185,959
51,186,769
51,187,871
51,188,867
51,189,803
51,190,808
51,191,761
51,192,674
51,193,599
51,194,529
51,195,511
51,196,417
51,197,433
51,198,355
51,199,336
51,200,306
51,201,291
51,202,265
51,203,246
51,204,260
51,205,218
51,206,227
51,207,191
51,208,185
51,209,171
51,210,171
51,211,129
51,212,120
51,213,118
51,214,81
51,215,82
51,216,72
51,217,63
51,218,70
51,219,50
51,220,51
51,221,58
51,222,48
51,223,37
51,224,38
51,225,31
51,226,40
51,227,31
51,228,25
51,229,25
51,230,22
51,231,12
51,232,12
51,233,12
51,234,18
51,235,9
51,236,10
51,237,11
51,238,7
51,239,6
51,240,9
51,241,5
51,242,7
51,243,3
51,244,3
51,245,2
51,246,1
51,247,2
51,248,2
51,251,2
51,252,2
51,253,1
51,254,1
51,255,3
51,256,1
51,258,1
51,260,1
51,275,1
52,65,1
52,66,1
52,68,5
52,69,2
52,70,2
52,71,5
52,72,12
52,73,22
52,74,38
52,75,41
52,76,60
52,77,76
52,78,72
52,79,116
52,80,151
52,81,299
52,82,329
52,83,481
52,84,677
52,85,892
52,86,1038
52,87,1482
52,88,1587
52,89,1583
52,90,1671
52,91,1025
52,92,1043
52,93,1559
52,94,1973
52,95,2809
52,96,2867
52,97,4122
52,98,4831
52,99,5732
52,100,5545
52,101,6737
52,102,6240
52,103,5531
52,104,4645
52,105,3433
52,106,3203
52,107,4490
52,108,5361
52,109,6524
52,110,7168
52,111,7741
52,112,9347
52,113,10191
52,114,10039
52,115,9605
52,116,9888
52,117,8285
52,118,7218
52,119,6092
52,120,5197
52,121,5824
52,122,6398
52,123,7798
52,124,8701
52,125,9554
52,126,9758
52,127,9688
52,128,10876
52,129,10202
52,130,9757
52,131,8636
52,132,8166
52,133,6747
52,134,6004
52,135,5546
52,136,5947
52,137,6295
52,138,6933
52,139,7024
52,140,7810
52,141,7728
52,142,8348
52,143,7569
52,144,7582
52,145,7180
52,146,6819
52,147,5919
52,148,5598
52,149,4735
52,150,4278
52,151,4243
52,152,4296
52,153,4371
52,154,4869
52,155,4724
52,156,4804
52,157,4723
52,158,4789
52,159,4576
52,160,4306
52,161,3934
52,162,3681
52,163,3422
52,164,2915
52,165,2678
52,166,2492
52,167,2435
52,168,2387
52,169,2321
52,170,2377
52,171,2351
52,172,2291
52,173,2322
52,174,2114
52,175,2025
52,176,2050
52,177,1866
52,178,1571
52,179,1545
52,180,1303
52,181,1226
52,182,1140
52,183,1113
52,184,996
52,185,961
52,186,904
52,187,942
52,188,825
52,189,860
52,190,787
52,191,775
52,192,710
52,193,651
52,194,547
52,195,572
52,196,546
52,197,470
52,198,397
52,199,362
52,200,329
52,201,297
52,202,285
52,203,287
52,204,287
52,205,241
52,206,240
52,207,225
52,208,208
52,209,191
52,210,186
52,211,129
52,212,132
52,213,141
52,214,121
52,215,99
52,216,84
52,217,71
52,218,83
52,219,77
52,220,52
52,221,69
52,222,57
52,223,52
52,224,43
52,225,44
52,226,37
52,227,32
52,228,32
52,229,25
52,230,23
52,231,21
52,232,27
52,233,10
52,234,18
52,235,7
52,236,11
52,237,9
52,238,13
52,239,10
52,240,7
52,241,4
52,242,6
52,243,3
52,244,6
52,245,1
52,246,7
52,247,5
52,248,3
52,249,3
52,250,1
52,251,5
52,254,1
52,258,1
52,259,1
52,261,2
52,263,1
52,267,1
53,67,1
53,71,1
53,73,1
53,74,6
53,75,5
53,76,14
53,77,8
53,78,22
53,79,38
53,80,39
53,81,84
53,82,89
53,83,138
53,84,177
53,85,233
53,86,268
53,87,394
53,88,473
53,89,524
53,90,502
53,91,390
53,92,464
53,93,691
53,94,873
53,95,1274
53,96,1276
53,97,1757
53,98,2195
53,99,2672
53,100,2599
53,101,3133
53,102,2994
53,103,2806
53,104,2363
53,105,2027
53,106,1879
53,107,2685
53,108,3258
53,109,3906
53,110,4478
53,111,4741
53,112,5885
53,113,6375
53,114,6325
53,115,6129
53,116,6221
53,117,5382
53,118,4766
53,119,4382
53,120,3828
53,121,4520
53,122,4879
53,123,5881
53,124,6718
53,125,7324
53,126,7321
53,127,7554
53,128,8358
53,129,8197
53,130,7676
53,131,6929
53,132,6587
53,133,5638
53,134,5279
53,135,5040
53,136,5562
53,137,5727
53,138,6144
53,139,6142
53,140,7449
53,141,7216
53,142,7592
53,143,7047
53,144,7011
53,145,6953
53,146,6403
53,147,5499
53,148,5313
53,149,4963
53,150,4367
53,151,4578
53,152,4747
53,153,4691
53,154,5204
53,155,5048
53,156,5210
53,157,4986
53,158,5261
53,159,5133
53,160,4684
53,161,4398
53,162,4028
53,163,3943
53,164,3439
53,165,3127
53,166,3032
53,167,2936
53,168,3041
53,169,2907
53,170,2998
53,171,3024
53,172,2959
53,173,2984
53,174,2735
53,175,2734
53,176,2532
53,177,2391
53,178,2069
53,179,2158
53,180,1812
53,181,1751
53,182,1584
53,183,1520
53,184,1445
53,185,1453
53,186,1327
53,187,1398
53,188,1421
53,189,1321
53,190,1281
53,191,1127
53,192,1091
53,193,1055
53,194,916
53,195,927
53,196,879
53,197,707
53,198,667
53,199,568
53,200,562
53,201,540
53,202,565
53,203,551
53,204,512
53,205,445
53,206,419
53,207,458
53,208,365
53,209,391
53,210,334
53,211,328
53,212,281
53,213,243
53,214,225
53,215,199
53,216,199
53,217,186
53,218,175
53,219,153
53,220,163
53,221,121
53,222,128
53,223,124
53,224,111
53,225,105
53,226,100
53,227,92
53,228,79
53,229,64
53,230,52
53,231,58
53,232,40
53,233,45
53,234,52
53,235,46
53,236,37
53,237,22
53,238,27
53,239,21
53,240,25
53,241,29
53,242,26
53,243,16
53,244,18
53,245,17
53,246,14
53,247,11
53,248,3
53,249,5
53,250,9
53,251,5
53,252,8
53,253,5
53,254,6
53,255,4
53,256,7
53,257,6
53,258,1
53,259,4
53,260,1
53,262,4
53,263,1
53,264,3
53,267,1
53,269,1
53,270,1
53,271,2
53,285,1
54,73,1
54,76,1
54,77,1
54,78,6
54,79,8
54,80,8
54,81,6
54,82,13
54,83,16
54,84,31
54,85,39
54,86,42
54,87,70
54,88,92
54,89,91
54,90,135
54,91,96
54,92,111
54,93,196
54,94,224
54,95,344
54,96,395
54,97,526
54,98,588
54,99,761
54,100,807
54,101,964
54,102,918
54,103,952
54,104,885
54,105,785
54,106,764
54,107,1110
54,108,1382
54,109,1646
54,110,1878
54,111,2005
54,112,2464
54,113,2895
54,114,2788
54,115,2853
54,116,2852
54,117,2536
54,118,2374
54,119,2090
54,120,1907
54,121,2291
54,122,2348
54,123,3037
54,124,3455
54,125,3656
54,126,3869
54,127,3865
54,128,4442
54,129,4434
54,130,4066
54,131,3757
54,132,3640
54,133,3098
54,134,2863
54,135,2781
54,136,3007
54,137,3222
54,138,3496
54,139,3579
54,140,4177
54,141,4120
54,142,4334
54,143,4125
54,144,4002
54,145,4072
54,146,3793
54,147,3290
54,148,3185
54,149,2947
54,150,2726
54,151,2612
54,152,2781
54,153,2780
54,154,3072
54,155,3051
54,156,3123
54,157,3113
54,158,3195
54,159,3079
54,160,2937
54,161,2740
54,162,2530
54,163,2516
54,164,2191
54,165,2058
54,166,1974
54,167,1866
54,168,1831
54,169,1842
54,170,1863
54,171,1904
54,172,1840
54,173,1855
54,174,1828
54,175,1728
54,176,1659
54,177,1522
54,178,1421
54,179,1413
54,180,1182
54,181,1157
54,182,1071
54,183,1028
54,184,940
54,185,907
54,186,950
54,187,864
54,188,927
54,189,844
54,190,830
54,191,762
54,192,756
54,193,731
54,194,617
54,195,631
54,196,540
54,197,530
54,198,472
54,199,393
54,200,427
54,201,394
54,202,345
54,203,346
54,204,349
54,205,318
54,206,273
54,207,309
54,208,254
54,209,269
54,210,263
54,211,211
54,212,200
54,213,160
54,214,145
54,215,184
54,216,125
54,217,137
54,218,114
54,219,106
54,220,116
54,221,96
54,222,91
54,223,67
54,224,67
54,225,74
54,226,65
54,227,53
54,228,58
54,229,51
54,230,36
54,231,52
54,232,41
54,233,44
54,234,31
54,235,24
54,236,20
54,237,14
54,238,26
54,239,14
54,240,23
54,241,15
54,242,20
54,243,10
54,244,12
54,245,5
54,246,7
54,247,6
54,248,8
54,249,5
54,250,7
54,251,3
54,252,6
54,253,2
54,254,4
54,255,3
54,256,3
54,257,4
54,258,3
54,259,2
54,260,1
54,261,1
54,262,1
54,263,2
54,264,2
54,266,1
54,267,1
54,270,1
54,271,1
54,276,1
55,83,2
55,84,4
55,85,3
55,86,5
55,87,4
55,88,6
55,89,12
55,90,12
55,91,17
55,92,26
55,93,25
55,94,41
55,95,41
55,96,58
55,97,104
55,98,106
55,99,121
55,100,117
55,101,144
55,102,162
55,103,191
55,104,198
55,105,206
55,106,201
55,107,306
55,108,377
55,109,439
55,110,548
55,111,555
55,112,698
55,113,825
55,114,870
55,115,852
55,116,879
55,117,883
55,118,793
55,119,849
55,120,787
55,121,980
55,122,961
55,123,1285
55,124,1517
55,125,1651
55,126,1850
55,127,1830
55,128,1929
55,129,2044
55,130,1945
55,131,1823
55,132,1800
55,133,1587
55,134,1626
55,135,1589
55,136,1772
55,137,1900
55,138,2169
55,139,2116
55,140,2470
55,141,2616
55,142,2676
55,143,2603
55,144,2661
55,145,2576
55,146,2500
55,147,2250
55,148,2273
55,149,2043
55,150,2002
55,151,1958
55,152,2121
55,153,2159
55,154,2390
55,155,2369
55,156,2600
55,157,2561
55,158,2612
55,159,2592
55,160,2366
55,161,2313
55,162,2152
55,163,2153
55,164,1980
55,165,1823
55,166,1863
55,167,1711
55,168,1818
55,169,1691
55,170,1806
55,171,2004
55,172,1857
55,173,1868
55,174,1864
55,175,1818
55,176,1683
55,177,1639
55,178,1564
55,179,1488
55,180,1329
55,181,1349
55,182,1239
55,183,1169
55,184,1182
55,185,1120
55,186,1123
55,187,1128
55,188,1083
55,189,1093
55,190,1049
55,191,1042
55,192,990
55,193,953
55,194,848
55,195,823
55,196,734
55,197,736
55,198,704
55,199,584
55,200,583
55,201,610
55,202,538
55,203,500
55,204,551
55,205,503
55,206,487
55,207,516
55,208,406
55,209,452
55,210,364
55,211,394
55,212,340
55,213,318
55,214,293
55,215,270
55,216,274
55,217,231
55,218,222
55,219,194
55,220,196
55,221,184
55,222,200
55,223,203
55,224,160
55,225,154
55,226,140
55,227,135
55,228,126
55,229,109
55,230,106
55,231,97
55,232,87
55,233,88
55,234,81
55,235,69
55,236,66
55,237,65
55,238,44
55,239,54
55,240,59
55,241,46
55,242,38
55,243,35
55,244,40
55,245,19
55,246,32
55,247,30
55,248,20
55,249,20
55,250,16
55,251,17
55,252,23
55,253,10
55,254,17
55,255,12
55,256,16
55,257,11
55,258,8
55,259,5
55,260,8
55,261,7
55,262,11
55,263,4
55,264,6
55,265,6
55,266,3
55,267,5
55,268,3
55,271,4
55,273,1
55,274,2
55,275,2
55,276,1
55,278,2
55,279,1
55,280,2
55,283,1
55,286,1
55,287,1
55,290,1
