add_ds_card,mult_ds_card,count
49,58,9
49,59,18
49,60,53
49,61,81
49,62,141
49,63,230
49,64,364
49,65,555
49,66,421
49,67,319
49,68,507
49,69,839
49,70,1430
49,71,2225
49,72,3462
49,73,4406
49,74,7826
49,75,9575
49,76,11004
49,77,12539
49,78,5512
49,79,1819
49,80,2639
49,81,3726
49,82,5152
49,83,7139
49,84,10230
49,85,13207
49,86,15117
49,87,22311
49,88,23094
49,89,23628
49,90,21456
49,91,8444
49,92,3668
49,93,4840
49,94,6356
49,95,8301
49,96,9844
49,97,12617
49,98,16290
49,99,17869
49,100,19690
49,101,23902
49,102,22034
49,103,19846
49,104,14740
49,105,6629
49,106,4424
49,107,5748
49,108,6761
49,109,8191
49,110,9582
49,111,10661
49,112,12626
49,113,14148
49,114,14343
49,115,14267
49,116,15394
49,117,12673
49,118,9985
49,119,6997
49,120,3853
49,121,4032
49,122,4435
49,123,5288
49,124,5698
49,125,6333
49,126,6821
49,127,7218
49,128,7543
49,129,7816
49,130,7018
49,131,6641
49,132,5847
49,133,4596
49,134,3654
49,135,2569
49,136,2246
49,137,2132
49,138,2582
49,139,2631
49,140,2847
49,141,2963
49,142,2917
49,143,2870
49,144,2961
49,145,2825
49,146,2583
49,147,2062
49,148,1861
49,149,1592
49,150,1135
49,151,937
49,152,938
49,153,769
49,154,871
49,155,900
49,156,895
49,157,885
49,158,888
49,159,833
49,160,847
49,161,703
49,162,660
49,163,577
49,164,489
49,165,442
49,166,343
49,167,290
49,168,272
49,169,209
49,170,220
49,171,226
49,172,207
49,173,213
49,174,195
49,175,185
49,176,183
49,177,144
49,178,135
49,179,112
49,180,97
49,181,73
49,182,82
49,183,69
49,184,49
49,185,44
49,186,30
49,187,36
49,188,28
49,189,44
49,190,29
49,191,28
49,192,25
49,193,23
49,194,23
49,195,19
49,196,3
49,197,10
49,198,7
49,199,12
49,200,9
49,201,5
49,202,7
49,203,6
49,204,2
49,205,6
49,206,2
49,207,2
49,208,6
49,209,3
49,210,1
49,211,1
49,212,1
49,217,2
50,57,1
50,58,2
50,59,4
50,60,10
50,61,9
50,62,24
50,63,55
50,64,96
50,65,118
50,66,136
50,67,138
50,68,267
50,69,464
50,70,778
50,71,1240
50,72,2059
50,73,2616
50,74,4510
50,75,5741
50,76,6455
50,77,7238
50,78,3193
50,79,1563
50,80,2153
50,81,3230
50,82,4467
50,83,6271
50,84,8961
50,85,11560
50,86,13202
50,87,19693
50,88,20212
50,89,20534
50,90,17959
50,91,7371
50,92,3841
50,93,5191
50,94,6753
50,95,8571
50,96,10363
50,97,13815
50,98,17423
50,99,19232
50,100,21163
50,101,25709
50,102,23537
50,103,21102
50,104,15361
50,105,7318
50,106,5407
50,107,6888
50,108,8143
50,109,10145
50,110,11792
50,111,13339
50,112,15563
50,113,17677
50,114,17515
50,115,17704
50,116,18973
50,117,15439
50,118,12373
50,119,8671
50,120,5014
50,121,5504
50,122,6024
50,123,7392
50,124,7952
50,125,8810
50,126,9555
50,127,9979
50,128,10790
50,129,11011
50,130,9818
50,131,9438
50,132,8594
50,133,6756
50,134,5280
50,135,3701
50,136,3477
50,137,3444
50,138,4034
50,139,4200
50,140,4519
50,141,4783
50,142,4716
50,143,4741
50,144,4744
50,145,4508
50,146,4276
50,147,3577
50,148,3087
50,149,2735
50,150,2013
50,151,1739
50,152,1561
50,153,1469
50,154,1606
50,155,1644
50,156,1795
50,157,1657
50,158,1681
50,159,1695
50,160,1487
50,161,1424
50,162,1298
50,163,1171
50,164,996
50,165,829
50,166,681
50,167,581
50,168,549
50,169,446
50,170,470
50,171,469
50,172,454
50,173,427
50,174,436
50,175,387
50,176,385
50,177,337
50,178,295
50,179,294
50,180,216
50,181,205
50,182,168
50,183,151
50,184,127
50,185,115
50,186,92
50,187,86
50,188,88
50,189,81
50,190,88
50,191,73
50,192,79
50,193,68
50,194,44
50,195,52
50,196,39
50,197,46
50,198,38
50,199,24
50,200,22
50,201,20
50,202,25
50,203,16
50,204,11
50,205,6
50,206,12
50,207,16
50,208,8
50,209,5
50,210,3
50,211,7
50,212,2
50,213,1
50,215,4
50,216,6
50,217,2
50,218,4
50,219,3
50,220,1
50,221,2
50,222,1
50,225,1
50,226,1
50,227,1
50,228,1
51,60,1
51,61,1
51,62,4
51,63,5
51,64,25
51,65,23
51,66,43
51,67,62
51,68,125
51,69,229
51,70,346
51,71,596
51,72,899
51,73,1211
51,74,2049
51,75,2517
51,76,3005
51,77,3322
51,78,1707
51,79,1182
51,80,1679
51,81,2434
51,82,3389
51,83,4834
51,84,6872
51,85,9184
51,86,10722
51,87,15378
51,88,15872
51,89,15989
51,90,13728
51,91,5813
51,92,3774
51,93,5018
51,94,6401
51,95,8553
51,96,10953
51,97,13517
51,98,17353
51,99,19010
51,100,20745
51,101,25309
51,102,22791
51,103,20630
51,104,14660
51,105,7626
51,106,5936
51,107,8078
51,108,9269
51,109,11672
51,110,13399
51,111,15158
51,112,17919
51,113,20296
51,114,20404
51,115,20536
51,116,21552
51,117,17569
51,118,14018
51,119,10104
51,120,6563
51,121,7083
51,122,7987
51,123,9452
51,124,10541
51,125,11476
51,126,12543
51,127,13347
51,128,14250
51,129,14544
51,130,13231
51,131,12969
51,132,11269
51,133,9006
51,134,7048
51,135,5330
51,136,5012
51,137,4980
51,138,5915
51,139,6247
51,140,6849
51,141,7220
51,142,7266
51,143,7183
51,144,7134
51,145,6988
51,146,6632
51,147,5588
51,148,4921
51,149,4244
51,150,3243
51,151,2967
51,152,2639
51,153,2529
51,154,2851
51,155,2712
51,156,2936
51,157,2894
51,158,2991
51,159,2911
51,160,2856
51,161,2505
51,162,2386
51,163,2096
51,164,1866
51,165,1495
51,166,1355
51,167,1170
51,168,1017
51,169,930
51,170,1032
51,171,955
51,172,937
51,173,911
51,174,912
51,175,844
51,176,839
51,177,723
51,178,685
51,179,602
51,180,560
51,181,441
51,182,465
51,183,332
51,184,333
51,185,284
51,186,252
51,187,225
51,188,222
51,189,237
51,190,193
51,191,186
51,192,187
51,193,172
51,194,126
51,195,153
51,196,111
51,197,91
51,198,93
51,199,69
51,200,67
51,201,63
51,202,58
51,203,31
51,204,43
51,205,36
51,206,47
51,207,28
51,208,30
51,209,32
51,210,19
51,211,20
51,212,28
51,213,20
51,214,7
51,215,9
51,216,14
51,217,6
51,218,5
51,219,2
51,220,6
51,221,6
51,222,8
51,223,2
51,224,3
51,225,1
51,226,3
51,227,2
51,228,2
51,230,2
51,231,3
51,234,1
51,235,1
51,236,1
51,238,1
51,249,1
52,63,1
52,64,8
52,65,5
52,66,11
52,67,14
52,68,38
52,69,79
52,70,98
52,71,141
52,72,307
52,73,405
52,74,695
52,75,920
52,76,1092
52,77,1283
52,78,727
52,79,756
52,80,1031
52,81,1528
52,82,2383
52,83,3285
52,84,4571
52,85,6251
52,86,7248
52,87,10419
52,88,10522
52,89,10540
52,90,9223
52,91,4066
52,92,3093
52,93,4385
52,94,5813
52,95,7484
52,96,9582
52,97,11934
52,98,15156
52,99,17189
52,100,18648
52,101,22310
52,102,20195
52,103,17907
52,104,12692
52,105,7058
52,106,6136
52,107,8109
52,108,9978
52,109,11928
52,110,13744
52,111,16009
52,112,18922
52,113,21006
52,114,21193
52,115,21008
52,116,22306
52,117,18087
52,118,14697
52,119,10561
52,120,7414
52,121,8249
52,122,9210
52,123,11023
52,124,12206
52,125,13757
52,126,14795
52,127,15633
52,128,16789
52,129,17200
52,130,15540
52,131,14957
52,132,13285
52,133,10570
52,134,8937
52,135,6720
52,136,6551
52,137,6779
52,138,7759
52,139,8231
52,140,9009
52,141,9284
52,142,9747
52,143,9681
52,144,9784
52,145,9577
52,146,8690
52,147,7411
52,148,6803
52,149,5962
52,150,4571
52,151,4209
52,152,3920
52,153,3744
52,154,4296
52,155,4218
52,156,4634
52,157,4572
52,158,4520
52,159,4400
52,160,4205
52,161,4090
52,162,3773
52,163,3303
52,164,2986
52,165,2444
52,166,2174
52,167,1884
52,168,1741
52,169,1475
52,170,1724
52,171,1622
52,172,1643
52,173,1682
52,174,1562
52,175,1550
52,176,1519
52,177,1399
52,178,1322
52,179,1130
52,180,983
52,181,886
52,182,719
52,183,665
52,184,633
52,185,519
52,186,473
52,187,475
52,188,475
52,189,450
52,190,427
52,191,382
52,192,371
52,193,367
52,194,350
52,195,326
52,196,260
52,197,258
52,198,194
52,199,196
52,200,173
52,201,144
52,202,122
52,203,103
52,204,104
52,205,101
52,206,80
52,207,76
52,208,80
52,209,77
52,210,72
52,211,73
52,212,53
52,213,46
52,214,48
52,215,32
52,216,31
52,217,30
52,218,18
52,219,17
52,220,16
52,221,18
52,222,13
52,223,10
52,224,9
52,225,13
52,226,4
52,227,11
52,228,11
52,229,2
52,230,3
52,231,3
52,232,6
52,233,1
52,234,2
52,235,4
52,236,2
52,237,3
52,238,3
52,240,1
52,241,2
52,242,1
52,243,1
52,244,2
52,248,1
52,249,1
53,63,1
53,66,3
53,67,3
53,68,7
53,69,7
53,70,24
53,71,47
53,72,68
53,73,120
53,74,168
53,75,230
53,76,348
53,77,390
53,78,312
53,79,367
53,80,527
53,81,829
53,82,1358
53,83,1822
53,84,2583
53,85,3410
53,86,4089
53,87,5781
53,88,5883
53,89,5743
53,90,5250
53,91,2616
53,92,2495
53,93,3575
53,94,4348
53,95,5728
53,96,7594
53,97,9452
53,98,11897
53,99,13559
53,100,14843
53,101,17568
53,102,15853
53,103,13997
53,104,10008
53,105,6351
53,106,5778
53,107,7757
53,108,9435
53,109,11608
53,110,13279
53,111,15229
53,112,17806
53,113,20138
53,114,20459
53,115,20139
53,116,21197
53,117,17184
53,118,13988
53,119,10527
53,120,7828
53,121,9048
53,122,9862
53,123,12322
53,124,13675
53,125,15141
53,126,16299
53,127,17149
53,128,18432
53,129,18751
53,130,17133
53,131,16369
53,132,14538
53,133,11930
53,134,9733
53,135,8055
53,136,8294
53,137,8371
53,138,9920
53,139,10137
53,140,11495
53,141,11841
53,142,12241
53,143,12171
53,144,12101
53,145,11993
53,146,10997
53,147,9422
53,148,8540
53,149,7374
53,150,6089
53,151,5777
53,152,5501
53,153,5592
53,154,5997
53,155,5982
53,156,6395
53,157,6586
53,158,6656
53,159,6408
53,160,6015
53,161,5721
53,162,5365
53,163,4907
53,164,4347
53,165,3747
53,166,3285
53,167,3012
53,168,2789
53,169,2538
53,170,2729
53,171,2680
53,172,2663
53,173,2775
53,174,2725
53,175,2662
53,176,2384
53,177,2296
53,178,2167
53,179,1941
53,180,1692
53,181,1603
53,182,1340
53,183,1170
53,184,1065
53,185,1012
53,186,925
53,187,928
53,188,919
53,189,938
53,190,844
53,191,808
53,192,745
53,193,773
53,194,675
53,195,650
53,196,534
53,197,481
53,198,438
53,199,406
53,200,321
53,201,282
53,202,255
53,203,257
53,204,232
53,205,214
53,206,209
53,207,187
53,208,191
53,209,200
53,210,151
53,211,128
53,212,117
53,213,104
53,214,98
53,215,86
53,216,95
53,217,66
53,218,69
53,219,43
53,220,38
53,221,40
53,222,45
53,223,41
53,224,37
53,225,34
53,226,34
53,227,27
53,228,15
53,229,25
53,230,19
53,231,14
53,232,15
53,233,13
53,234,11
53,235,6
53,236,2
53,237,3
53,238,4
53,239,6
53,240,2
53,241,2
53,242,3
53,243,3
53,244,1
53,245,2
53,246,3
53,247,1
53,248,2
53,249,1
53,256,3
53,264,1
54,65,1
54,66,1
54,67,1
54,69,1
54,70,3
54,71,3
54,72,16
54,73,22
54,74,35
54,75,46
54,76,77
54,77,91
54,78,113
54,79,167
54,80,224
54,81,338
54,82,527
54,83,747
54,84,1042
54,85,1417
54,86,1748
54,87,2479
54,88,2591
54,89,2638
54,90,2529
54,91,1522
54,92,1651
54,93,2308
54,94,2998
54,95,3880
54,96,5344
54,97,6583
54,98,8159
54,99,9155
54,100,10185
54,101,11898
54,102,10584
54,103,9629
54,104,6927
54,105,4920
54,106,4754
54,107,6455
54,108,7913
54,109,9634
54,110,10997
54,111,13219
54,112,15127
54,113,16697
54,114,17193
54,115,17150
54,116,17510
54,117,14467
54,118,11718
54,119,9182
54,120,7361
54,121,8682
54,122,9556
54,123,11978
54,124,13294
54,125,14602
54,126,15706
54,127,16873
54,128,17624
54,129,18000
54,130,16833
54,131,16196
54,132,14135
54,133,11740
54,134,9922
54,135,8456
54,136,8630
54,137,9163
54,138,10494
54,139,11072
54,140,12422
54,141,12843
54,142,13676
54,143,13531
54,144,13101
54,145,13071
54,146,12164
54,147,10705
54,148,9504
54,149,8439
54,150,6968
54,151,6837
54,152,6665
54,153,6666
54,154,7337
54,155,7412
54,156,7944
54,157,7993
54,158,8219
54,159,8039
54,160,7605
54,161,7290
54,162,6674
54,163,6199
54,164,5597
54,165,4663
54,166,4374
54,167,3830
54,168,3737
54,169,3524
54,170,3900
54,171,3704
54,172,3909
54,173,3861
54,174,3725
54,175,3632
54,176,3553
54,177,3339
54,178,3063
54,179,2752
54,180,2433
54,181,2244
54,182,2111
54,183,1804
54,184,1681
54,185,1531
54,186,1422
54,187,1437
54,188,1512
54,189,1405
54,190,1413
54,191,1323
54,192,1322
54,193,1229
54,194,1105
54,195,1048
54,196,891
54,197,796
54,198,737
54,199,649
54,200,579
54,201,561
54,202,488
54,203,484
54,204,438
54,205,426
54,206,398
54,207,374
54,208,391
54,209,313
54,210,329
54,211,333
54,212,267
54,213,233
54,214,204
54,215,184
54,216,166
54,217,163
54,218,141
54,219,127
54,220,105
54,221,112
54,222,91
54,223,91
54,224,73
54,225,58
54,226,62
54,227,72
54,228,58
54,229,62
54,230,51
54,231,39
54,232,30
54,233,29
54,234,33
54,235,19
54,236,22
54,237,20
54,238,19
54,239,15
54,240,18
54,241,15
54,242,6
54,243,9
54,244,11
54,245,8
54,246,5
54,247,3
54,248,5
54,249,1
54,250,4
54,251,5
54,252,1
54,253,2
54,254,1
54,255,2
54,257,2
54,258,1
54,259,2
54,260,1
54,262,3
54,263,1
54,265,1
54,271,1
55,68,1
55,72,4
55,73,1
55,74,5
55,75,4
55,76,13
55,77,27
55,78,21
55,79,38
55,80,48
55,81,84
55,82,164
55,83,199
55,84,314
55,85,431
55,86,529
55,87,772
55,88,865
55,89,939
55,90,1002
55,91,716
55,92,811
55,93,1207
55,94,1602
55,95,2157
55,96,2821
55,97,3611
55,98,4499
55,99,5146
55,100,5834
55,101,6699
55,102,5946
55,103,5489
55,104,4112
55,105,3357
55,106,3409
55,107,4741
55,108,5966
55,109,7193
55,110,8261
55,111,9798
55,112,11274
55,113,12365
55,114,12944
55,115,12661
55,116,13186
55,117,10739
55,118,8892
55,119,7452
55,120,6418
55,121,7661
55,122,8385
55,123,10222
55,124,11765
55,125,12821
55,126,14253
55,127,14809
55,128,15816
55,129,15972
55,130,14756
55,131,13964
55,132,12436
55,133,10741
55,134,9209
55,135,8025
55,136,8893
55,137,9426
55,138,10844
55,139,11262
55,140,12677
55,141,12948
55,142,13736
55,143,13555
55,144,13453
55,145,13168
55,146,12176
55,147,10828
55,148,9907
55,149,8713
55,150,7503
55,151,7566
55,152,7651
55,153,7748
55,154,8566
55,155,8797
55,156,9009
55,157,9062
55,158,9471
55,159,9196
55,160,8864
55,161,8400
55,162,7771
55,163,7342
55,164,6432
55,165,5622
55,166,5451
55,167,4785
55,168,4824
55,169,4563
55,170,5078
55,171,5002
55,172,4998
55,173,5102
55,174,4941
55,175,4850
55,176,4536
55,177,4603
55,178,4038
55,179,3739
55,180,3509
55,181,3129
55,182,2859
55,183,2585
55,184,2490
55,185,2284
55,186,2211
55,187,2107
55,188,2250
55,189,2205
55,190,2148
55,191,2067
55,192,2034
55,193,1867
55,194,1799
55,195,1536
55,196,1475
55,197,1311
55,198,1234
55,199,1096
55,200,988
55,201,863
55,202,901
55,203,838
55,204,760
55,205,719
55,206,733
55,207,728
55,208,662
55,209,636
55,210,583
55,211,571
55,212,488
55,213,440
55,214,405
55,215,346
55,216,334
55,217,263
55,218,255
55,219,219
55,220,242
55,221,198
55,222,200
55,223,198
55,224,186
55,225,159
55,226,159
55,227,145
55,228,128
55,229,113
55,230,115
55,231,88
55,232,91
55,233,70
55,234,60
55,235,54
55,236,64
55,237,55
55,238,51
55,239,36
55,240,47
55,241,24
55,242,31
55,243,31
55,244,30
55,245,25
55,246,16
55,247,17
55,248,14
55,249,12
55,250,11
55,251,13
55,252,4
55,253,8
55,254,2
55,255,11
55,256,12
55,257,3
55,258,4
55,259,3
55,260,3
55,261,2
55,262,5
55,263,1
55,264,2
55,265,1
55,266,5
55,267,1
55,268,3
55,269,1
55,270,1
55,271,1
55,272,1
55,276,2
56,72,1
56,77,1
56,78,6
56,79,6
56,80,8
56,81,25
56,82,25
56,83,39
56,84,59
56,85,93
56,86,98
56,87,188
56,88,212
56,89,238
56,90,275
56,91,250
56,92,347
56,93,442
56,94,644
56,95,862
56,96,1174
56,97,1464
56,98,1909
56,99,2227
56,100,2483
56,101,2894
56,102,2678
56,103,2576
56,104,2119
56,105,1916
56,106,2039
56,107,2934
56,108,3522
56,109,4269
56,110,5200
56,111,6064
56,112,6886
56,113,7588
56,114,7890
56,115,7876
56,116,8247
56,117,6674
56,118,5612
56,119,5004
56,120,4656
56,121,5759
56,122,6156
56,123,7850
56,124,8686
56,125,9682
56,126,10509
56,127,11116
56,128,11706
56,129,11477
56,130,10961
56,131,10490
56,132,9111
56,133,8077
56,134,6992
56,135,6745
56,136,7614
56,137,7884
56,138,9049
56,139,9407
56,140,10885
56,141,10963
56,142,11553
56,143,11223
56,144,11364
56,145,10985
56,146,10360
56,147,9260
56,148,8499
56,149,7592
56,150,7025
56,151,6982
56,152,7003
56,153,7272
56,154,8002
56,155,8164
56,156,8462
56,157,8592
56,158,8987
56,159,8559
56,160,8377
56,161,7995
56,162,7375
56,163,6892
56,164,6212
56,165,5659
56,166,5307
56,167,5077
56,168,4857
56,169,4983
56,170,5292
56,171,5252
56,172,5228
56,173,5393
56,174,5070
56,175,5228
56,176,4811
56,177,4779
56,178,4302
56,179,4095
56,180,3659
56,181,3416
56,182,3142
56,183,2950
56,184,2754
56,185,2758
56,186,2559
56,187,2770
56,188,2567
56,189,2586
56,190,2484
56,191,2430
56,192,2425
56,193,2126
56,194,2059
56,195,1945
56,196,1691
56,197,1690
56,198,1521
56,199,1350
56,200,1282
56,201,1206
56,202,1173
56,203,1083
56,204,1035
56,205,1038
56,206,1002
56,207,957
56,208,913
56,209,849
56,210,787
56,211,743
56,212,648
56,213,675
56,214,578
56,215,507
56,216,497
56,217,447
56,218,398
56,219,362
56,220,355
56,221,313
56,222,333
56,223,304
56,224,316
56,225,254
56,226,250
56,227,222
56,228,216
56,229,189
56,230,182
56,231,175
56,232,151
56,233,121
56,234,114
56,235,102
56,236,100
56,237,101
56,238,65
56,239,64
56,240,70
56,241,65
56,242,63
56,243,43
56,244,61
56,245,48
56,246,40
56,247,43
56,248,33
56,249,25
56,250,27
56,251,24
56,252,29
56,253,9
56,254,18
56,255,16
56,256,11
56,257,16
56,258,13
56,259,14
56,260,11
56,261,8
56,262,8
56,263,8
56,264,4
56,265,3
56,266,2
56,267,4
56,268,3
56,269,3
56,270,1
56,271,3
56,272,2
56,275,1
56,276,2
56,278,1
56,279,1
56,283,2
56,287,1
57,77,1
57,79,1
57,81,1
57,82,2
57,83,4
57,84,11
57,85,16
57,86,25
57,87,32
57,88,27
57,89,45
57,90,75
57,91,69
57,92,82
57,93,130
57,94,170
57,95,246
57,96,340
57,97,420
57,98,558
57,99,603
57,100,744
57,101,901
57,102,914
57,103,917
57,104,774
57,105,892
57,106,928
57,107,1312
57,108,1540
57,109,1982
57,110,2339
57,111,2900
57,112,3276
57,113,3666
57,114,3629
57,115,3821
57,116,4029
57,117,3399
57,118,3133
57,119,2770
57,120,2927
57,121,3593
57,122,3910
57,123,4794
57,124,5351
57,125,6000
57,126,6731
57,127,6783
57,128,7704
57,129,7386
57,130,6995
57,131,6948
57,132,6111
57,133,5427
57,134,5115
57,135,5041
57,136,5806
57,137,6029
57,138,7001
57,139,6929
57,140,8305
57,141,8306
57,142,8809
57,143,8758
57,144,8763
57,145,8397
57,146,8087
57,147,7358
57,148,6662
57,149,6200
57,150,5873
57,151,6076
57,152,6188
57,153,6507
57,154,7094
57,155,7347
57,156,7530
57,157,7627
57,158,7894
57,159,7530
57,160,7569
57,161,7150
57,162,6532
57,163,6256
57,164,5675
57,165,5347
57,166,5062
57,167,4754
57,168,4943
57,169,4949
57,170,5367
57,171,5264
57,172,5316
57,173,5470
57,174,5232
57,175,5226
57,176,4877
57,177,4930
57,178,4347
57,179,4261
57,180,3793
57,181,3570
57,182,3413
57,183,3210
57,184,3053
57,185,3113
57,186,2996
57,187,2938
57,188,2930
57,189,3026
57,190,2883
57,191,2860
57,192,2703
57,193,2584
57,194,2343
57,195,2271
57,196,2185
57,197,1972
57,198,1799
57,199,1678
57,200,1584
57,201,1465
57,202,1436
57,203,1424
57,204,1401
57,205,1333
57,206,1287
57,207,1222
57,208,1103
57,209,1152
57,210,1112
57,211,955
57,212,907
57,213,864
57,214,800
57,215,708
57,216,662
57,217,625
57,218,582
57,219,522
57,220,496
57,221,491
57,222,506
57,223,450
57,224,424
57,225,386
57,226,364
57,227,364
57,228,322
57,229,307
57,230,287
57,231,231
57,232,217
57,233,193
57,234,207
57,235,168
57,236,167
57,237,135
57,238,159
57,239,122
57,240,111
57,241,99
57,242,87
57,243,106
57,244,99
57,245,95
57,246,85
57,247,63
57,248,69
57,249,64
57,250,54
57,251,36
57,252,38
57,253,29
57,254,41
57,255,40
57,256,19
57,257,25
57,258,18
57,259,22
57,260,16
57,261,11
57,262,18
57,263,17
57,264,13
57,265,8
57,266,10
57,267,6
57,268,7
57,269,7
57,270,2
57,271,6
57,272,7
57,273,6
57,274,5
57,275,3
57,276,8
57,277,1
57,278,3
57,279,2
57,280,2
57,281,3
57,287,1
57,289,2
57,294,1
57,298,1
58,85,2
58,86,1
58,87,2
58,88,5
58,89,5
58,90,9
58,91,7
58,92,9
58,93,20
58,94,37
58,95,39
58,96,48
58,97,68
58,98,94
58,99,112
58,100,134
58,101,164
58,102,208
58,103,210
58,104,194
58,105,229
58,106,274
58,107,345
58,108,441
58,109,580
58,110,671
58,111,825
58,112,927
58,113,1125
58,114,1138
58,115,1177
58,116,1348
58,117,1085
58,118,1122
58,119,1084
58,120,1096
58,121,1377
58,122,1570
58,123,1984
58,124,2234
58,125,2426
58,126,2811
58,127,3013
58,128,3089
58,129,3213
58,130,2902
58,131,3021
58,132,2797
58,133,2468
58,134,2323
58,135,2517
58,136,2932
58,137,3074
58,138,3407
58,139,3532
58,140,4285
58,141,4331
58,142,4488
58,143,4614
58,144,4572
58,145,4341
58,146,4331
58,147,3853
58,148,3657
58,149,3589
58,150,3272
58,151,3514
58,152,3507
58,153,3731
58,154,4272
58,155,4524
58,156,4405
58,157,4497
58,158,4713
58,159,4513
58,160,4572
58,161,4279
58,162,4004
58,163,3924
58,164,3601
58,165,3542
58,166,3372
58,167,3161
58,168,3191
58,169,3283
58,170,3654
58,171,3551
58,172,3551
58,173,3627
58,174,3612
58,175,3577
58,176,3365
58,177,3476
58,178,3058
58,179,2953
58,180,2837
58,181,2534
58,182,2453
58,183,2391
58,184,2272
58,185,2396
58,186,2205
58,187,2309
58,188,2224
58,189,2261
58,190,2262
58,191,2204
58,192,1992
58,193,2081
58,194,1973
58,195,1804
58,196,1720
58,197,1611
58,198,1458
58,199,1339
58,200,1320
58,201,1322
58,202,1243
58,203,1194
58,204,1110
58,205,1182
58,206,1124
58,207,1100
58,208,1068
58,209,982
58,210,956
58,211,916
58,212,820
58,213,736
58,214,781
58,215,708
58,216,590
58,217,601
58,218,603
58,219,491
58,220,527
58,221,450
58,222,483
58,223,466
58,224,455
58,225,370
58,226,366
58,227,370
58,228,332
58,229,325
58,230,275
58,231,264
58,232,261
58,233,220
58,234,191
58,235,183
58,236,176
58,237,162
58,238,192
58,239,165
58,240,160
58,241,120
58,242,134
58,243,119
58,244,103
58,245,99
58,246,87
58,247,83
58,248,80
58,249,68
58,250,62
58,251,62
58,252,42
58,253,43
58,254,42
58,255,42
58,256,36
58,257,38
58,258,39
58,259,22
58,260,22
58,261,24
58,262,28
58,263,23
58,264,23
58,265,20
58,266,20
58,267,20
58,268,10
58,269,6
58,270,15
58,271,13
58,272,4
58,273,6
58,274,3
58,275,6
58,276,10
58,277,3
58,278,4
58,279,1
58,280,1
58,281,3
58,282,2
58,284,4
58,285,1
58,286,1
58,287,1
58,289,1
58,290,1
58,291,3
58,294,1
58,295,3
58,302,1
58,316,1
59,91,2
59,93,3
59,94,4
59,95,3
59,96,2
59,97,10
59,98,7
59,99,11
59,100,7
59,101,16
59,102,12
59,103,23
59,104,18
59,105,31
59,106,37
59,107,72
59,108,65
59,109,83
59,110,87
59,111,124
59,112,145
59,113,181
59,114,168
59,115,201
59,116,226
59,117,208
59,118,236
59,119,268
59,120,263
59,121,325
59,122,368
59,123,486
59,124,531
59,125,611
59,126,731
59,127,703
59,128,845
59,129,852
59,130,819
59,131,808
59,132,870
59,133,754
59,134,738
59,135,818
59,136,939
59,137,963
59,138,1229
59,139,1223
59,140,1490
59,141,1425
59,142,1612
59,143,1615
59,144,1631
59,145,1524
59,146,1604
59,147,1513
59,148,1349
59,149,1415
59,150,1345
59,151,1399
59,152,1531
59,153,1609
59,154,1754
59,155,1957
59,156,1936
59,157,2030
59,158,2150
59,159,2075
59,160,1995
59,161,2000
59,162,1831
59,163,1732
59,164,1661
59,165,1743
59,166,1616
59,167,1530
59,168,1635
59,169,1683
59,170,1840
59,171,1890
59,172,1845
59,173,1996
59,174,1822
59,175,1961
59,176,1805
59,177,1779
59,178,1618
59,179,1651
59,180,1549
59,181,1422
59,182,1415
59,183,1386
59,184,1310
59,185,1432
59,186,1359
59,187,1373
59,188,1453
59,189,1358
59,190,1379
59,191,1400
59,192,1344
59,193,1248
59,194,1232
59,195,1116
59,196,1083
59,197,1062
59,198,967
59,199,923
59,200,869
59,201,915
59,202,884
59,203,862
59,204,781
59,205,829
59,206,798
59,207,789
59,208,734
59,209,746
59,210,735
59,211,625
59,212,646
59,213,539
59,214,581
59,215,536
59,216,478
59,217,471
59,218,459
59,219,442
59,220,415
59,221,379
59,222,356
59,223,387
59,224,374
59,225,354
59,226,352
59,227,294
59,228,304
59,229,247
59,230,265
59,231,240
59,232,243
59,233,192
59,234,185
59,235,168
59,236,179
59,237,193
59,238,164
59,239,140
59,240,133
59,241,109
59,242,143
59,243,125
59,244,143
59,245,86
59,246,81
59,247,75
59,248,97
59,249,81
59,250,65
59,251,62
59,252,60
59,253,39
59,254,58
59,255,48
59,256,42
59,257,39
59,258,44
59,259,40
59,260,38
59,261,39
59,262,31
59,263,25
59,264,27
59,265,22
59,266,13
59,267,26
59,268,15
59,269,14
59,270,17
59,271,17
59,272,6
59,273,13
59,274,10
59,275,6
59,276,9
59,277,3
59,278,6
59,279,4
59,280,5
59,281,6
59,282,3
59,283,5
59,284,1
59,285,4
59,286,5
59,287,4
59,288,1
59,289,2
59,290,2
59,291,1
59,292,1
59,293,2
59,294,1
59,295,3
59,296,1
59,297,1
59,301,1
59,306,1
59,307,1
