add_ds_card,mult_ds_card,count
49,210,2
49,212,1
49,215,1
50,51,1
50,54,1
50,55,2
50,56,12
50,57,6
50,58,32
50,59,32
50,60,80
50,61,57
50,62,181
50,63,272
50,64,330
50,65,441
50,66,347
50,67,391
50,68,795
50,69,937
50,70,1604
50,71,2628
50,72,4099
50,73,3977
50,74,7394
50,75,8647
50,76,8580
50,77,9023
50,78,3937
50,79,1870
50,80,2566
50,81,3645
50,82,4439
50,83,6285
50,84,9079
50,85,11060
50,86,11316
50,87,16657
50,88,16534
50,89,15347
50,90,13658
50,91,5754
50,92,3263
50,93,4033
50,94,5265
50,95,6492
50,96,7528
50,97,8873
50,98,11877
50,99,11755
50,100,12357
50,101,15181
50,102,12723
50,103,10897
50,104,8431
50,105,4554
50,106,3339
50,107,4319
50,108,4760
50,109,5660
50,110,6575
50,111,6973
50,112,7449
50,113,8685
50,114,8092
50,115,7779
50,116,7955
50,117,6396
50,118,4914
50,119,4152
50,120,2682
50,121,2796
50,122,2959
50,123,3476
50,124,3448
50,125,3778
50,126,4120
50,127,3962
50,128,3998
50,129,4052
50,130,3511
50,131,3276
50,132,2683
50,133,2369
50,134,1919
50,135,1523
50,136,1503
50,137,1467
50,138,1534
50,139,1616
50,140,1778
50,141,1506
50,142,1569
50,143,1645
50,144,1452
50,145,1353
50,146,1289
50,147,1025
50,148,931
50,149,755
50,150,580
50,151,636
50,152,578
50,153,526
50,154,564
50,155,539
50,156,524
50,157,534
50,158,486
50,159,454
50,160,426
50,161,405
50,162,285
50,163,268
50,164,234
50,165,239
50,166,207
50,167,168
50,168,179
50,169,142
50,170,167
50,171,149
50,172,118
50,173,127
50,174,91
50,175,105
50,176,101
50,177,71
50,178,66
50,179,54
50,180,64
50,181,44
50,182,48
50,183,46
50,184,41
50,185,25
50,186,30
50,187,30
50,188,29
50,189,16
50,190,15
50,191,19
50,192,14
50,193,23
50,194,9
50,195,13
50,196,16
50,197,18
50,198,7
50,199,3
50,200,1
50,201,5
50,202,5
50,203,5
50,204,1
50,205,1
50,206,2
50,207,3
50,209,2
50,210,2
50,211,1
50,212,1
50,213,1
50,217,1
50,218,1
50,221,1
51,53,1
51,56,2
51,58,3
51,59,8
51,60,21
51,61,20
51,62,45
51,63,72
51,64,92
51,65,122
51,66,201
51,67,278
51,68,489
51,69,601
51,70,1023
51,71,1742
51,72,2683
51,73,2711
51,74,4794
51,75,5552
51,76,5849
51,77,5844
51,78,2646
51,79,1811
51,80,2535
51,81,3627
51,82,4257
51,83,6174
51,84,9155
51,85,11066
51,86,11247
51,87,16903
51,88,16203
51,89,15067
51,90,13184
51,91,5604
51,92,3656
51,93,4735
51,94,6143
51,95,7709
51,96,8863
51,97,11022
51,98,14324
51,99,14730
51,100,15076
51,101,18538
51,102,15383
51,103,13763
51,104,10344
51,105,5769
51,106,4453
51,107,5767
51,108,6508
51,109,7764
51,110,8873
51,111,9465
51,112,10453
51,113,11933
51,114,11291
51,115,11210
51,116,11575
51,117,9254
51,118,7359
51,119,5920
51,120,4032
51,121,4234
51,122,4627
51,123,5209
51,124,5412
51,125,6014
51,126,6482
51,127,6260
51,128,6505
51,129,6635
51,130,5669
51,131,5468
51,132,4723
51,133,4063
51,134,3379
51,135,2578
51,136,2646
51,137,2582
51,138,2687
51,139,2773
51,140,3110
51,141,2812
51,142,2849
51,143,2948
51,144,2537
51,145,2496
51,146,2363
51,147,2076
51,148,1688
51,149,1557
51,150,1247
51,151,1221
51,152,1146
51,153,1073
51,154,1190
51,155,1088
51,156,1105
51,157,1000
51,158,1046
51,159,947
51,160,850
51,161,825
51,162,738
51,163,627
51,164,556
51,165,567
51,166,434
51,167,425
51,168,363
51,169,337
51,170,382
51,171,304
51,172,296
51,173,297
51,174,257
51,175,271
51,176,242
51,177,220
51,178,174
51,179,176
51,180,167
51,181,128
51,182,113
51,183,111
51,184,90
51,185,78
51,186,69
51,187,85
51,188,75
51,189,67
51,190,64
51,191,49
51,192,42
51,193,44
51,194,35
51,195,33
51,196,26
51,197,32
51,198,25
51,199,20
51,200,20
51,201,15
51,202,14
51,203,7
51,204,12
51,205,11
51,206,15
51,207,8
51,208,8
51,209,4
51,210,7
51,211,1
51,212,2
51,213,8
51,214,6
51,215,4
51,218,5
51,219,2
51,221,1
51,222,1
51,224,3
51,226,1
51,229,1
51,236,1
52,58,2
52,59,2
52,60,2
52,61,4
52,62,10
52,63,21
52,64,26
52,65,35
52,66,84
52,67,127
52,68,261
52,69,257
52,70,502
52,71,936
52,72,1409
52,73,1418
52,74,2589
52,75,3095
52,76,3060
52,77,3199
52,78,1680
52,79,1465
52,80,2160
52,81,3113
52,82,3647
52,83,5578
52,84,8051
52,85,10063
52,86,10030
52,87,14908
52,88,14374
52,89,13362
52,90,11495
52,91,5060
52,92,3915
52,93,5098
52,94,6699
52,95,8421
52,96,9589
52,97,11938
52,98,15968
52,99,16481
52,100,16681
52,101,20913
52,102,17359
52,103,15314
52,104,11500
52,105,6498
52,106,5410
52,107,7184
52,108,7927
52,109,9837
52,110,11220
52,111,11936
52,112,13429
52,113,15387
52,114,14676
52,115,14435
52,116,15401
52,117,12225
52,118,9686
52,119,7901
52,120,5382
52,121,5661
52,122,6492
52,123,7385
52,124,7607
52,125,8438
52,126,9322
52,127,8818
52,128,9522
52,129,9511
52,130,8636
52,131,8070
52,132,7372
52,133,5962
52,134,4993
52,135,3971
52,136,3911
52,137,3841
52,138,4140
52,139,4383
52,140,4836
52,141,4524
52,142,4658
52,143,4671
52,144,4435
52,145,4218
52,146,4017
52,147,3397
52,148,3156
52,149,2632
52,150,2189
52,151,2161
52,152,1899
52,153,1815
52,154,1906
52,155,1884
52,156,2021
52,157,1879
52,158,1851
52,159,1627
52,160,1641
52,161,1500
52,162,1339
52,163,1270
52,164,1072
52,165,992
52,166,789
52,167,813
52,168,668
52,169,655
52,170,683
52,171,591
52,172,619
52,173,591
52,174,576
52,175,522
52,176,497
52,177,447
52,178,402
52,179,379
52,180,334
52,181,286
52,182,238
52,183,206
52,184,198
52,185,204
52,186,182
52,187,163
52,188,140
52,189,158
52,190,122
52,191,134
52,192,100
52,193,111
52,194,88
52,195,75
52,196,70
52,197,74
52,198,46
52,199,53
52,200,36
52,201,36
52,202,50
52,203,28
52,204,35
52,205,35
52,206,26
52,207,26
52,208,17
52,209,18
52,210,19
52,211,11
52,212,11
52,213,13
52,214,14
52,215,11
52,216,8
52,217,4
52,218,6
52,219,4
52,220,7
52,221,5
52,222,2
52,223,5
52,224,1
52,225,2
52,226,2
52,227,1
52,228,1
52,229,3
52,233,1
52,234,1
52,235,1
52,236,1
52,237,2
52,241,1
53,58,1
53,60,2
53,61,2
53,62,4
53,63,8
53,64,5
53,65,14
53,66,27
53,67,54
53,68,106
53,69,114
53,70,218
53,71,347
53,72,614
53,73,607
53,74,1040
53,75,1269
53,76,1333
53,77,1346
53,78,914
53,79,1187
53,80,1615
53,81,2364
53,82,2826
53,83,4322
53,84,6192
53,85,8037
53,86,7756
53,87,11802
53,88,10972
53,89,10265
53,90,8836
53,91,4184
53,92,3728
53,93,5104
53,94,6814
53,95,8490
53,96,9727
53,97,12423
53,98,16447
53,99,17087
53,100,17246
53,101,21387
53,102,17446
53,103,15411
53,104,11666
53,105,7017
53,106,6441
53,107,8074
53,108,9611
53,109,11570
53,110,13130
53,111,14473
53,112,16183
53,113,19048
53,114,17984
53,115,17446
53,116,18470
53,117,14740
53,118,11771
53,119,9499
53,120,7099
53,121,7486
53,122,8395
53,123,9721
53,124,10398
53,125,11535
53,126,12564
53,127,12368
53,128,12967
53,129,13655
53,130,11877
53,131,11332
53,132,10327
53,133,8679
53,134,7073
53,135,5651
53,136,5888
53,137,5734
53,138,6415
53,139,6786
53,140,7353
53,141,6892
53,142,7408
53,143,7438
53,144,6872
53,145,6718
53,146,6452
53,147,5558
53,148,5059
53,149,4465
53,150,3736
53,151,3579
53,152,3123
53,153,3194
53,154,3357
53,155,3282
53,156,3323
53,157,3394
53,158,3327
53,159,3132
53,160,2954
53,161,2851
53,162,2575
53,163,2363
53,164,2091
53,165,1950
53,166,1721
53,167,1539
53,168,1332
53,169,1257
53,170,1325
53,171,1229
53,172,1265
53,173,1204
53,174,1144
53,175,1028
53,176,1055
53,177,960
53,178,842
53,179,795
53,180,666
53,181,649
53,182,559
53,183,507
53,184,487
53,185,419
53,186,442
53,187,371
53,188,338
53,189,331
53,190,338
53,191,321
53,192,265
53,193,247
53,194,256
53,195,177
53,196,205
53,197,156
53,198,156
53,199,149
53,200,130
53,201,133
53,202,110
53,203,82
53,204,79
53,205,65
53,206,85
53,207,69
53,208,59
53,209,47
53,210,51
53,211,50
53,212,42
53,213,33
53,214,31
53,215,21
53,216,18
53,217,20
53,218,16
53,219,19
53,220,20
53,221,11
53,222,10
53,223,15
53,224,9
53,225,15
53,226,6
53,227,9
53,228,5
53,229,2
53,230,5
53,231,4
53,233,2
53,234,3
53,235,2
53,236,2
53,237,2
53,238,3
53,239,2
53,240,3
53,241,1
53,242,2
53,246,1
53,247,1
54,63,1
54,64,1
54,65,8
54,66,11
54,67,16
54,68,14
54,69,29
54,70,62
54,71,102
54,72,179
54,73,194
54,74,318
54,75,375
54,76,526
54,77,493
54,78,499
54,79,757
54,80,1086
54,81,1547
54,82,1888
54,83,2915
54,84,4225
54,85,5221
54,86,5196
54,87,7874
54,88,7206
54,89,6772
54,90,5762
54,91,3219
54,92,3304
54,93,4729
54,94,6063
54,95,7810
54,96,8688
54,97,11510
54,98,15057
54,99,15656
54,100,15618
54,101,19244
54,102,15795
54,103,13958
54,104,10195
54,105,6888
54,106,6725
54,107,8591
54,108,10260
54,109,12464
54,110,14508
54,111,15570
54,112,17868
54,113,20772
54,114,19715
54,115,18909
54,116,20347
54,117,15795
54,118,12840
54,119,10333
54,120,7972
54,121,9179
54,122,10226
54,123,11613
54,124,12601
54,125,14295
54,126,15573
54,127,15500
54,128,16601
54,129,16886
54,130,15075
54,131,14170
54,132,12944
54,133,10859
54,134,8942
54,135,7173
54,136,7678
54,137,7642
54,138,8545
54,139,9156
54,140,10145
54,141,9689
54,142,10333
54,143,10369
54,144,9802
54,145,9817
54,146,9323
54,147,7999
54,148,7195
54,149,6359
54,150,5208
54,151,5063
54,152,4748
54,153,4648
54,154,5034
54,155,5027
54,156,5038
54,157,5177
54,158,5186
54,159,5057
54,160,4697
54,161,4696
54,162,4123
54,163,3887
54,164,3506
54,165,3167
54,166,2739
54,167,2357
54,168,2236
54,169,2091
54,170,2319
54,171,2092
54,172,2150
54,173,2159
54,174,1965
54,175,1941
54,176,1887
54,177,1743
54,178,1542
54,179,1471
54,180,1348
54,181,1202
54,182,1072
54,183,917
54,184,864
54,185,847
54,186,820
54,187,715
54,188,715
54,189,643
54,190,634
54,191,625
54,192,539
54,193,537
54,194,444
54,195,445
54,196,419
54,197,378
54,198,311
54,199,315
54,200,266
54,201,234
54,202,248
54,203,199
54,204,183
54,205,179
54,206,187
54,207,131
54,208,140
54,209,116
54,210,127
54,211,103
54,212,98
54,213,95
54,214,74
54,215,59
54,216,62
54,217,72
54,218,55
54,219,38
54,220,36
54,221,31
54,222,32
54,223,34
54,224,30
54,225,26
54,226,21
54,227,21
54,228,22
54,229,12
54,230,10
54,231,10
54,232,16
54,233,12
54,234,11
54,235,5
54,236,9
54,237,6
54,238,7
54,239,4
54,240,7
54,241,3
54,242,6
54,243,1
54,245,1
54,246,3
54,247,2
54,248,1
54,249,2
54,250,2
54,251,2
54,252,1
54,257,1
54,261,1
54,266,1
55,63,1
55,65,1
55,67,4
55,68,3
55,69,7
55,70,12
55,71,23
55,72,41
55,73,55
55,74,86
55,75,101
55,76,151
55,77,172
55,78,229
55,79,398
55,80,541
55,81,824
55,82,982
55,83,1575
55,84,2175
55,85,2772
55,86,2736
55,87,4398
55,88,3865
55,89,3843
55,90,3322
55,91,2276
55,92,2666
55,93,3687
55,94,5065
55,95,6236
55,96,7172
55,97,9294
55,98,12435
55,99,12919
55,100,12517
55,101,15811
55,102,12679
55,103,11344
55,104,8604
55,105,6623
55,106,6429
55,107,8649
55,108,10496
55,109,12618
55,110,14435
55,111,15745
55,112,17995
55,113,20689
55,114,19852
55,115,18712
55,116,20203
55,117,15482
55,118,13085
55,119,10798
55,120,8989
55,121,10456
55,122,11808
55,123,13440
55,124,14823
55,125,16376
55,126,17976
55,127,17931
55,128,19006
55,129,19814
55,130,17633
55,131,16503
55,132,15208
55,133,12603
55,134,10753
55,135,9163
55,136,9912
55,137,9967
55,138,11492
55,139,12039
55,140,13161
55,141,12929
55,142,13583
55,143,13675
55,144,13041
55,145,13027
55,146,12504
55,147,10643
55,148,9898
55,149,8740
55,150,7505
55,151,7301
55,152,6967
55,153,6768
55,154,7508
55,155,7561
55,156,7769
55,157,7819
55,158,7826
55,159,7556
55,160,7324
55,161,7150
55,162,6384
55,163,6020
55,164,5491
55,165,4793
55,166,4379
55,167,4061
55,168,3632
55,169,3709
55,170,3693
55,171,3688
55,172,3585
55,173,3631
55,174,3384
55,175,3440
55,176,3231
55,177,3096
55,178,2766
55,179,2754
55,180,2450
55,181,2122
55,182,2083
55,183,1825
55,184,1665
55,185,1559
55,186,1523
55,187,1340
55,188,1344
55,189,1354
55,190,1295
55,191,1215
55,192,1122
55,193,1116
55,194,972
55,195,966
55,196,873
55,197,849
55,198,731
55,199,673
55,200,581
55,201,529
55,202,458
55,203,437
55,204,413
55,205,384
55,206,381
55,207,350
55,208,325
55,209,309
55,210,303
55,211,264
55,212,244
55,213,239
55,214,198
55,215,199
55,216,168
55,217,168
55,218,133
55,219,111
55,220,112
55,221,101
55,222,79
55,223,86
55,224,70
55,225,56
55,226,57
55,227,71
55,228,49
55,229,52
55,230,41
55,231,39
55,232,38
55,233,33
55,234,24
55,235,22
55,236,29
55,237,15
55,238,16
55,239,11
55,240,17
55,241,9
55,242,15
55,243,6
55,244,15
55,245,9
55,246,10
55,247,5
55,248,4
55,249,1
55,250,3
55,251,2
55,252,5
55,253,1
55,254,2
55,255,1
55,256,3
55,257,1
55,258,2
55,259,2
55,262,1
55,263,2
55,265,1
55,267,1
55,269,1
55,272,1
56,69,1
56,70,1
56,71,4
56,72,9
56,73,9
56,74,12
56,75,30
56,76,49
56,77,60
56,78,78
56,79,166
56,80,228
56,81,349
56,82,375
56,83,644
56,84,897
56,85,1168
56,86,1206
56,87,1798
56,88,1690
56,89,1708
56,90,1700
56,91,1395
56,92,1708
56,93,2644
56,94,3351
56,95,4406
56,96,4873
56,97,6568
56,98,8613
56,99,8833
56,100,8833
56,101,11041
56,102,8681
56,103,7813
56,104,6256
56,105,5425
56,106,5712
56,107,7382
56,108,9052
56,109,11325
56,110,12878
56,111,13866
56,112,16125
56,113,18557
56,114,17574
56,115,16200
56,116,17903
56,117,13695
56,118,11806
56,119,10003
56,120,8999
56,121,10662
56,122,11990
56,123,13614
56,124,15332
56,125,17230
56,126,18375
56,127,18364
56,128,19796
56,129,20399
56,130,18264
56,131,16705
56,132,15744
56,133,12915
56,134,11271
56,135,10179
56,136,11093
56,137,11521
56,138,12849
56,139,13730
56,140,15152
56,141,15140
56,142,15884
56,143,16120
56,144,15277
56,145,15322
56,146,14592
56,147,12431
56,148,11355
56,149,10291
56,150,8759
56,151,8674
56,152,8579
56,153,8810
56,154,9320
56,155,9477
56,156,10035
56,157,10285
56,158,10274
56,159,9927
56,160,9748
56,161,9424
56,162,8587
56,163,7906
56,164,7052
56,165,6567
56,166,5785
56,167,5343
56,168,5001
56,169,4964
56,170,5131
56,171,5010
56,172,5243
56,173,5273
56,174,5020
56,175,5036
56,176,4915
56,177,4689
56,178,4264
56,179,4043
56,180,3599
56,181,3289
56,182,2921
56,183,2632
56,184,2387
56,185,2461
56,186,2217
56,187,2224
56,188,2053
56,189,2052
56,190,2125
56,191,1975
56,192,1980
56,193,1851
56,194,1759
56,195,1591
56,196,1484
56,197,1395
56,198,1181
56,199,1042
56,200,995
56,201,941
56,202,837
56,203,777
56,204,756
56,205,708
56,206,668
56,207,648
56,208,618
56,209,558
56,210,565
56,211,526
56,212,467
56,213,444
56,214,378
56,215,353
56,216,317
56,217,295
56,218,265
56,219,261
56,220,198
56,221,203
56,222,170
56,223,185
56,224,143
56,225,131
56,226,138
56,227,140
56,228,117
56,229,108
56,230,100
56,231,99
56,232,76
56,233,80
56,234,66
56,235,68
56,236,54
56,237,43
56,238,37
56,239,33
56,240,32
56,241,27
56,242,26
56,243,26
56,244,31
56,245,20
56,246,17
56,247,27
56,248,14
56,249,7
56,250,9
56,251,15
56,252,9
56,253,7
56,254,5
56,255,3
56,256,7
56,257,2
56,258,2
56,259,4
56,260,3
56,261,3
56,262,7
56,263,3
56,264,1
56,265,3
56,266,2
56,267,1
56,268,2
56,269,1
56,270,1
56,272,2
57,69,2
57,73,2
57,74,6
57,75,9
57,76,13
57,77,15
57,78,22
57,79,51
57,80,78
57,81,100
57,82,137
57,83,229
57,84,294
57,85,382
57,86,376
57,87,585
57,88,571
57,89,579
57,90,784
57,91,693
57,92,963
57,93,1541
57,94,1956
57,95,2461
57,96,2699
57,97,3925
57,98,4858
57,99,4950
57,100,5086
57,101,6230
57,102,4943
57,103,4716
57,104,3959
57,105,4051
57,106,4379
57,107,5668
57,108,7278
57,109,8814
57,110,10101
57,111,10817
57,112,12813
57,113,14672
57,114,13813
57,115,12855
57,116,13697
57,117,10451
57,118,9322
57,119,8462
57,120,8565
57,121,9946
57,122,11349
57,123,12725
57,124,14501
57,125,16451
57,126,17216
57,127,17640
57,128,18649
57,129,19076
57,130,16935
57,131,15611
57,132,14911
57,133,12379
57,134,11430
57,135,10650
57,136,11910
57,137,12628
57,138,14575
57,139,14861
57,140,16401
57,141,16759
57,142,17725
57,143,17393
57,144,16701
57,145,16331
57,146,15572
57,147,13566
57,148,12591
57,149,11863
57,150,10331
57,151,10756
57,152,10600
57,153,11001
57,154,11744
57,155,12245
57,156,12752
57,157,12840
57,158,12742
57,159,12561
57,160,11930
57,161,11757
57,162,10531
57,163,10004
57,164,9211
57,165,8424
57,166,7684
57,167,7442
57,168,7202
57,169,7012
57,170,7496
57,171,7548
57,172,7626
57,173,7504
57,174,7267
57,175,7225
57,176,7118
57,177,6522
57,178,6092
57,179,5806
57,180,5243
57,181,4945
57,182,4490
57,183,4173
57,184,4035
57,185,3889
57,186,3663
57,187,3716
57,188,3659
57,189,3497
57,190,3532
57,191,3439
57,192,3239
57,193,3158
57,194,2809
57,195,2682
57,196,2579
57,197,2303
57,198,2077
57,199,1879
57,200,1794
57,201,1686
57,202,1665
57,203,1492
57,204,1397
57,205,1393
57,206,1323
57,207,1271
57,208,1300
57,209,1202
57,210,1115
57,211,964
57,212,903
57,213,954
57,214,783
57,215,714
57,216,621
57,217,647
57,218,555
57,219,567
57,220,465
57,221,459
57,222,401
57,223,388
57,224,398
57,225,379
57,226,318
57,227,321
57,228,288
57,229,260
57,230,270
57,231,225
57,232,206
57,233,174
57,234,151
57,235,165
57,236,144
57,237,109
57,238,125
57,239,105
57,240,87
57,241,96
57,242,71
57,243,69
57,244,62
57,245,72
57,246,55
57,247,50
57,248,35
57,249,59
57,250,44
57,251,29
57,252,26
57,253,29
57,254,28
57,255,12
57,256,22
57,257,18
57,258,16
57,259,14
57,260,14
57,261,9
57,262,10
57,263,4
57,264,7
57,265,9
57,266,5
57,267,6
57,268,6
57,269,8
57,270,1
57,271,5
57,272,4
57,273,6
57,274,2
57,276,3
57,277,1
57,278,2
57,280,1
57,285,1
57,286,1
57,293,1
58,75,1
58,77,4
58,78,5
58,79,4
58,80,10
58,81,18
58,82,24
58,83,47
58,84,55
58,85,79
58,86,92
58,87,148
58,88,149
58,89,180
58,90,241
58,91,308
58,92,405
58,93,611
58,94,765
58,95,1028
58,96,1175
58,97,1615
58,98,2045
58,99,2197
58,100,2212
58,101,2765
58,102,2283
58,103,2314
58,104,2108
58,105,2616
58,106,2876
58,107,3558
58,108,4860
58,109,5746
58,110,6400
58,111,6877
58,112,8341
58,113,9211
58,114,8779
58,115,8316
58,116,8926
58,117,6942
58,118,6599
58,119,6138
58,120,6564
58,121,8017
58,122,8993
58,123,10141
58,124,11815
58,125,13100
58,126,13770
58,127,14073
58,128,14879
58,129,15144
58,130,13429
58,131,12504
58,132,11884
58,133,10158
58,134,9646
58,135,9453
58,136,10797
58,137,11362
58,138,12770
58,139,13848
58,140,15003
58,141,15321
58,142,16216
58,143,15566
58,144,15265
58,145,15262
58,146,14184
58,147,12500
58,148,11538
58,149,11094
58,150,9836
58,151,10276
58,152,10576
58,153,11149
58,154,11878
58,155,12371
58,156,12765
58,157,12992
58,158,13131
58,159,12866
58,160,12510
58,161,11926
58,162,10966
58,163,10274
58,164,9527
58,165,8613
58,166,8232
58,167,7830
58,168,7762
58,169,8032
58,170,8271
58,171,8275
58,172,8621
58,173,8702
58,174,8379
58,175,8301
58,176,7896
58,177,7613
58,178,7038
58,179,6826
58,180,6198
58,181,5660
58,182,5248
58,183,4941
58,184,4772
58,185,4698
58,186,4541
58,187,4549
58,188,4517
58,189,4513
58,190,4426
58,191,4464
58,192,4171
58,193,3970
58,194,3646
58,195,3463
58,196,3401
58,197,3002
58,198,2803
58,199,2524
58,200,2486
58,201,2248
58,202,2111
58,203,2070
58,204,2057
58,205,2073
58,206,1904
58,207,1811
58,208,1771
58,209,1717
58,210,1621
58,211,1452
58,212,1410
58,213,1350
58,214,1179
58,215,1105
58,216,1010
58,217,954
58,218,878
58,219,850
58,220,699
58,221,710
58,222,712
58,223,672
58,224,644
58,225,600
58,226,544
58,227,554
58,228,487
58,229,457
58,230,411
58,231,374
58,232,340
58,233,330
58,234,296
58,235,272
58,236,232
58,237,230
58,238,203
58,239,193
58,240,195
58,241,188
58,242,152
58,243,147
58,244,149
58,245,124
58,246,129
58,247,122
58,248,93
58,249,90
58,250,68
58,251,74
58,252,73
58,253,58
58,254,53
58,255,46
58,256,50
58,257,44
58,258,30
58,259,28
58,260,33
58,261,35
58,262,35
58,263,24
58,264,15
58,265,16
58,266,17
58,267,13
58,268,10
58,269,17
58,270,13
58,271,14
58,272,11
58,273,5
58,274,8
58,275,5
58,276,2
58,277,6
58,278,4
58,279,3
58,280,3
58,281,2
58,282,5
58,283,4
58,284,2
58,287,2
58,288,3
58,289,1
58,290,3
58,291,1
58,293,3
58,297,2
59,78,1
59,79,2
59,80,3
59,81,7
59,82,8
59,83,7
59,84,11
59,85,25
59,86,13
59,87,18
59,88,29
59,89,50
59,90,58
59,91,97
59,92,102
59,93,163
59,94,247
59,95,290
59,96,320
59,97,465
59,98,620
59,99,699
59,100,725
59,101,896
59,102,819
59,103,919
59,104,955
59,105,1291
59,106,1359
59,107,1795
59,108,2380
59,109,2937
59,110,3111
59,111,3538
59,112,4114
59,113,4723
59,114,4426
59,115,4277
59,116,4722
59,117,3949
59,118,3880
59,119,4045
59,120,4515
59,121,5407
59,122,6172
59,123,6854
59,124,8078
59,125,8949
59,126,9311
59,127,9279
59,128,10287
59,129,10358
59,130,9293
59,131,8701
59,132,8214
59,133,7668
59,134,7547
59,135,8021
59,136,8946
59,137,9633
59,138,11003
59,139,11585
59,140,12404
59,141,12608
59,142,13545
59,143,12826
59,144,12501
59,145,12506
59,146,11914
59,147,10499
59,148,10344
59,149,10160
59,150,9148
59,151,9799
59,152,10329
59,153,10843
59,154,11633
59,155,12293
59,156,12455
59,157,12738
59,158,12587
59,159,12272
59,160,11910
59,161,11516
59,162,10496
59,163,9944
59,164,9628
59,165,8964
59,166,8803
59,167,8885
59,168,8987
59,169,8790
59,170,9268
59,171,9293
59,172,9587
59,173,9411
59,174,9292
59,175,9271
59,176,8683
59,177,8466
59,178,7902
59,179,7554
59,180,6800
59,181,6595
59,182,6405
59,183,6089
59,184,6038
59,185,5875
59,186,5676
59,187,5905
59,188,5866
59,189,5628
59,190,5738
59,191,5484
59,192,5325
59,193,4927
59,194,4734
59,195,4508
59,196,4203
59,197,3897
59,198,3623
59,199,3479
59,200,3356
59,201,3259
59,202,3087
59,203,2957
59,204,2936
59,205,2909
59,206,2730
59,207,2689
59,208,2558
59,209,2409
59,210,2352
59,211,2237
59,212,2086
59,213,1968
59,214,1729
59,215,1720
59,216,1561
59,217,1454
59,218,1369
59,219,1311
59,220,1183
59,221,1183
59,222,1147
59,223,1125
59,224,1097
59,225,963
59,226,970
59,227,873
59,228,786
59,229,756
59,230,727
59,231,700
59,232,606
59,233,550
59,234,483
59,235,490
59,236,475
59,237,418
59,238,375
59,239,397
59,240,344
59,241,350
59,242,287
59,243,301
59,244,294
59,245,262
59,246,208
59,247,180
59,248,193
59,249,181
59,250,155
59,251,150
59,252,136
59,253,127
59,254,111
59,255,87
59,256,101
59,257,97
59,258,79
59,259,74
59,260,83
59,261,63
59,262,58
59,263,48
59,264,45
59,265,57
59,266,39
59,267,38
59,268,31
59,269,24
59,270,32
59,271,22
59,272,23
59,273,20
59,274,16
59,275,14
59,276,19
59,277,16
59,278,10
59,279,9
59,280,10
59,281,12
59,282,5
59,283,7
59,284,3
59,285,4
59,286,4
59,287,1
59,288,5
59,289,3
59,290,2
59,292,2
59,293,3
59,294,2
59,295,2
59,296,2
59,297,1
59,298,3
59,300,1
59,301,1
59,302,1
59,303,1
59,304,1
59,305,1
59,307,1
59,308,1
60,81,1
60,85,1
60,87,4
60,88,4
60,89,6
60,90,5
60,91,17
60,92,23
60,93,25
60,94,42
60,95,55
60,96,59
60,97,87
60,98,124
60,99,138
60,100,142
60,101,171
60,102,198
60,103,247
60,104,299
60,105,410
60,106,431
60,107,584
60,108,754
60,109,875
60,110,1090
60,111,1150
60,112,1406
60,113,1577
60,114,1599
60,115,1470
60,116,1655
60,117,1552
60,118,1610
60,119,1807
60,120,2096
60,121,2542
60,122,2883
60,123,3213
60,124,3910
60,125,4343
60,126,4528
60,127,4489
60,128,4979
60,129,5051
60,130,4689
60,131,4490
60,132,4269
60,133,4118
60,134,4313
60,135,4512
60,136,5208
60,137,5852
60,138,6496
60,139,6674
60,140,7268
60,141,7659
60,142,8092
60,143,7835
60,144,7567
60,145,7595
60,146,7259
60,147,6533
60,148,6518
60,149,6377
60,150,6010
60,151,6578
60,152,6784
60,153,7474
60,154,7789
60,155,8424
60,156,8626
60,157,8604
60,158,8433
60,159,8449
60,160,8231
60,161,8198
60,162,7546
60,163,7184
60,164,6973
60,165,6521
60,166,6342
60,167,6305
60,168,6700
60,169,6743
60,170,6904
60,171,6847
60,172,7259
60,173,7121
60,174,7077
60,175,7185
60,176,6993
60,177,6598
60,178,6245
60,179,5848
60,180,5522
60,181,5444
60,182,5165
60,183,4822
60,184,4848
60,185,4738
60,186,4791
60,187,4771
60,188,4819
60,189,4731
60,190,4909
60,191,4605
60,192,4548
60,193,4289
60,194,4092
60,195,3953
60,196,3769
60,197,3499
60,198,3310
60,199,3095
60,200,3025
60,201,2871
60,202,2807
60,203,2632
60,204,2616
60,205,2643
60,206,2537
60,207,2533
60,208,2402
60,209,2352
60,210,2263
60,211,2020
60,212,1946
60,213,1958
60,214,1772
60,215,1646
60,216,1534
60,217,1447
60,218,1390
60,219,1319
60,220,1290
60,221,1195
60,222,1127
60,223,1075
60,224,1091
60,225,996
60,226,986
60,227,936
60,228,853
60,229,824
60,230,819
60,231,730
60,232,705
60,233,621
60,234,554
60,235,542
60,236,437
60,237,483
60,238,452
60,239,460
60,240,381
60,241,356
60,242,342
60,243,343
60,244,320
60,245,264
60,246,275
60,247,278
60,248,246
60,249,216
60,250,195
60,251,181
60,252,165
60,253,153
60,254,135
60,255,144
60,256,135
60,257,113
60,258,108
60,259,119
60,260,95
60,261,75
60,262,76
60,263,69
60,264,66
60,265,68
60,266,52
60,267,64
60,268,48
60,269,44
60,270,36
60,271,27
60,272,26
60,273,25
